2016-08-01 01:29:00,2780+862j
2016-08-01 01:30:00,2777+861j
2016-08-01 01:31:00,2773+860j
2016-08-01 01:32:00,2770+859j
2016-08-01 01:33:00,2766+858j
2016-08-01 01:34:00,2764+857j
2016-08-01 01:35:00,2761+853j
2016-08-01 01:36:00,2757+852j
2016-08-01 01:37:00,2755+851j
2016-08-01 01:38:00,2751+850j
2016-08-01 01:39:00,2748+849j
2016-08-01 01:40:00,2745+848j
2016-08-01 01:41:00,2741+847j
2016-08-01 01:42:00,2739+846j
2016-08-01 01:43:00,2736+845j
2016-08-01 01:44:00,2732+844j
2016-08-01 01:45:00,2729+843j
2016-08-01 01:46:00,2727+840j
2016-08-01 01:47:00,2723+839j
2016-08-01 01:48:00,2720+838j
2016-08-01 01:49:00,2718+837j
2016-08-01 01:50:00,2715+836j
2016-08-01 01:51:00,2711+835j
2016-08-01 01:52:00,2708+834j
2016-08-01 01:53:00,2706+831j
2016-08-01 01:54:00,2702+829j
2016-08-01 01:55:00,2699+829j
2016-08-01 01:56:00,2696+828j
2016-08-01 01:57:00,2694+827j
2016-08-01 01:58:00,2690+823j
2016-08-01 01:59:00,2687+822j
2016-08-01 02:00:00,2685+821j
2016-08-01 02:01:00,2682+821j
2016-08-01 02:02:00,2679+820j
2016-08-01 02:03:00,2675+816j
2016-08-01 02:04:00,2673+815j
2016-08-01 02:05:00,2670+814j
2016-08-01 02:06:00,2667+814j
2016-08-01 02:07:00,2663+810j
2016-08-01 02:08:00,2661+809j
2016-08-01 02:09:00,2658+808j
2016-08-01 02:10:00,2655+807j
2016-08-01 02:11:00,2642+801j
2016-08-01 02:12:00,2640+800j
2016-08-01 02:13:00,2637+799j
2016-08-01 02:14:00,2635+796j
2016-08-01 02:15:00,2632+795j
2016-08-01 02:16:00,2628+794j
2016-08-01 02:17:00,2625+793j
2016-08-01 02:18:00,2623+789j
2016-08-01 02:19:00,2620+789j
2016-08-01 02:20:00,2617+788j
2016-08-01 02:21:00,2615+784j
2016-08-01 02:22:00,2612+784j
2016-08-01 02:23:00,2610+783j
2016-08-01 02:24:00,2606+782j
2016-08-01 02:25:00,2603+778j
2016-08-01 02:26:00,2600+778j
2016-08-01 02:27:00,2589+774j
2016-08-01 02:28:00,2586+773j
2016-08-01 02:29:00,2584+770j
2016-08-01 02:30:00,2581+769j
2016-08-01 02:31:00,2578+768j
2016-08-01 02:32:00,2576+765j
2016-08-01 02:33:00,2573+764j
2016-08-01 02:34:00,2570+763j
2016-08-01 02:35:00,2569+763j
2016-08-01 02:36:00,2566+760j
2016-08-01 02:37:00,2564+759j
2016-08-01 02:38:00,2561+758j
2016-08-01 02:39:00,2559+757j
2016-08-01 02:40:00,2556+757j
2016-08-01 02:41:00,2555+754j
2016-08-01 02:42:00,2552+753j
2016-08-01 02:43:00,2549+752j
2016-08-01 02:44:00,2547+751j
2016-08-01 02:45:00,2546+751j
2016-08-01 02:46:00,2543+748j
2016-08-01 02:47:00,2540+747j
2016-08-01 02:48:00,2539+746j
2016-08-01 02:49:00,2536+746j
2016-08-01 02:50:00,2535+745j
2016-08-01 02:51:00,2532+745j
2016-08-01 02:52:00,2531+744j
2016-08-01 02:53:00,2528+741j
2016-08-01 02:54:00,2527+740j
2016-08-01 02:55:00,2525+740j
2016-08-01 02:56:00,2523+739j
2016-08-01 02:57:00,2522+739j
2016-08-01 02:58:00,2519+738j
2016-08-01 02:59:00,2518+738j
2016-08-01 03:00:00,2517+737j
2016-08-01 03:01:00,2515+737j
2016-08-01 03:02:00,2514+737j
2016-08-01 03:03:00,2513+736j
2016-08-01 03:04:00,2510+735j
2016-08-01 03:05:00,2509+735j
2016-08-01 03:06:00,2507+735j
2016-08-01 03:07:00,2515+737j
2016-08-01 03:08:00,2513+736j
2016-08-01 03:09:00,2512+736j
2016-08-01 03:10:00,2512+736j
2016-08-01 03:11:00,2511+738j
2016-08-01 03:12:00,2510+738j
2016-08-01 03:13:00,2508+737j
2016-08-01 03:14:00,2507+737j
2016-08-01 03:15:00,2507+737j
2016-08-01 03:16:00,2514+739j
2016-08-01 03:17:00,2513+739j
2016-08-01 03:18:00,2512+738j
2016-08-01 03:19:00,2512+741j
2016-08-01 03:20:00,2510+741j
2016-08-01 03:21:00,2510+741j
2016-08-01 03:22:00,2509+740j
2016-08-01 03:23:00,2518+743j
2016-08-01 03:24:00,2516+742j
2016-08-01 03:25:00,2516+745j
2016-08-01 03:26:00,2515+744j
2016-08-01 03:27:00,2515+744j
2016-08-01 03:28:00,2514+744j
2016-08-01 03:29:00,2522+747j
2016-08-01 03:30:00,2522+749j
2016-08-01 03:31:00,2521+749j
2016-08-01 03:32:00,2521+749j
2016-08-01 03:33:00,2521+749j
2016-08-01 03:34:00,2521+749j
2016-08-01 03:35:00,2528+751j
2016-08-01 03:36:00,2528+753j
2016-08-01 03:37:00,2528+753j
2016-08-01 03:38:00,2528+753j
2016-08-01 03:39:00,2528+753j
2016-08-01 03:40:00,2527+753j
2016-08-01 03:41:00,2527+753j
2016-08-01 03:42:00,2535+756j
2016-08-01 03:43:00,2535+758j
2016-08-01 03:44:00,2535+758j
2016-08-01 03:45:00,2535+758j
2016-08-01 03:46:00,2535+758j
2016-08-01 03:47:00,2535+758j
2016-08-01 03:48:00,2544+761j
2016-08-01 03:49:00,2544+761j
2016-08-01 03:50:00,2544+761j
2016-08-01 03:51:00,2544+761j
2016-08-01 03:52:00,2545+761j
2016-08-01 03:53:00,2545+761j
2016-08-01 03:54:00,2545+761j
2016-08-01 03:55:00,2545+761j
2016-08-01 03:56:00,2554+764j
2016-08-01 03:57:00,2554+764j
2016-08-01 03:58:00,2555+764j
2016-08-01 03:59:00,2555+764j
2016-08-01 04:00:00,2555+764j
2016-08-01 04:01:00,2555+764j
2016-08-01 04:02:00,2555+764j
2016-08-01 04:03:00,2556+764j
2016-08-01 04:04:00,2556+764j
2016-08-01 04:05:00,2556+762j
2016-08-01 04:06:00,2558+762j
2016-08-01 04:07:00,2566+765j
2016-08-01 04:08:00,2566+765j
2016-08-01 04:09:00,2568+765j
2016-08-01 04:10:00,2568+763j
2016-08-01 04:11:00,2569+763j
2016-08-01 04:12:00,2569+763j
2016-08-01 04:13:00,2570+763j
2016-08-01 04:14:00,2570+761j
2016-08-01 04:15:00,2572+761j
2016-08-01 04:16:00,2572+761j
2016-08-01 04:17:00,2573+759j
2016-08-01 04:18:00,2573+759j
2016-08-01 04:19:00,2574+759j
2016-08-01 04:20:00,2576+757j
2016-08-01 04:21:00,2576+757j
2016-08-01 04:22:00,2577+755j
2016-08-01 04:23:00,2579+756j
2016-08-01 04:24:00,2580+753j
2016-08-01 04:25:00,2580+753j
2016-08-01 04:26:00,2581+751j
2016-08-01 04:27:00,2583+752j
2016-08-01 04:28:00,2584+749j
2016-08-01 04:29:00,2585+750j
2016-08-01 04:30:00,2587+748j
2016-08-01 04:31:00,2588+748j
2016-08-01 04:32:00,2589+746j
2016-08-01 04:33:00,2591+746j
2016-08-01 04:34:00,2593+744j
2016-08-01 04:35:00,2595+742j
2016-08-01 04:36:00,2596+742j
2016-08-01 04:37:00,2597+740j
2016-08-01 04:38:00,2600+738j
2016-08-01 04:39:00,2602+739j
2016-08-01 04:40:00,2604+737j
2016-08-01 04:41:00,2606+735j
2016-08-01 04:42:00,2608+733j
2016-08-01 04:43:00,2610+733j
2016-08-01 04:44:00,2612+731j
2016-08-01 04:45:00,2615+730j
2016-08-01 04:46:00,2616+727j
2016-08-01 04:47:00,2619+725j
2016-08-01 04:48:00,2622+724j
2016-08-01 04:49:00,2625+724j
2016-08-01 04:50:00,2618+720j
2016-08-01 04:51:00,2621+718j
2016-08-01 04:52:00,2624+716j
2016-08-01 04:53:00,2627+714j
2016-08-01 04:54:00,2629+713j
2016-08-01 04:55:00,2633+711j
2016-08-01 04:56:00,2636+709j
2016-08-01 04:57:00,2639+707j
2016-08-01 04:58:00,2643+706j
2016-08-01 04:59:00,2645+704j
2016-08-01 05:00:00,2649+702j
2016-08-01 05:01:00,2653+701j
2016-08-01 05:02:00,2656+699j
2016-08-01 05:03:00,2660+697j
2016-08-01 05:04:00,2664+695j
2016-08-01 05:05:00,2668+694j
2016-08-01 05:06:00,2672+689j
2016-08-01 05:07:00,2676+688j
2016-08-01 05:08:00,2680+686j
2016-08-01 05:09:00,2684+685j
2016-08-01 05:10:00,2688+683j
2016-08-01 05:11:00,2685+679j
2016-08-01 05:12:00,2689+675j
2016-08-01 05:13:00,2693+673j
2016-08-01 05:14:00,2698+672j
2016-08-01 05:15:00,2702+670j
2016-08-01 05:16:00,2706+668j
2016-08-01 05:17:00,2712+664j
2016-08-01 05:18:00,2717+663j
2016-08-01 05:19:00,2721+661j
2016-08-01 05:20:00,2726+660j
2016-08-01 05:21:00,2732+658j
2016-08-01 05:22:00,2736+654j
2016-08-01 05:23:00,2741+652j
2016-08-01 05:24:00,2747+651j
2016-08-01 05:25:00,2752+649j
2016-08-01 05:26:00,2757+645j
2016-08-01 05:27:00,2763+644j
2016-08-01 05:28:00,2768+642j
2016-08-01 05:29:00,2764+639j
2016-08-01 05:30:00,2770+637j
2016-08-01 05:31:00,2775+635j
2016-08-01 05:32:00,2780+631j
2016-08-01 05:33:00,2786+630j
2016-08-01 05:34:00,2791+628j
2016-08-01 05:35:00,2796+626j
2016-08-01 05:36:00,2777+619j
2016-08-01 05:37:00,2758+612j
2016-08-01 05:38:00,2764+611j
2016-08-01 05:39:00,2745+604j
2016-08-01 05:40:00,2726+597j
2016-08-01 05:41:00,2706+590j
2016-08-01 05:42:00,2688+583j
2016-08-01 05:43:00,2669+577j
2016-08-01 05:44:00,2641+568j
2016-08-01 05:45:00,2623+561j
2016-08-01 05:46:00,2579+549j
2016-08-01 05:47:00,2560+543j
2016-08-01 05:48:00,2542+536j
2016-08-01 05:49:00,2523+530j
2016-08-01 05:50:00,2504+526j
2016-08-01 05:51:00,2486+520j
2016-08-01 05:52:00,2466+513j
2016-08-01 05:53:00,2447+507j
2016-08-01 05:54:00,2405+498j
2016-08-01 05:55:00,2377+490j
2016-08-01 05:56:00,2360+484j
2016-08-01 05:57:00,2340+480j
2016-08-01 05:58:00,2321+474j
2016-08-01 05:59:00,2303+470j
2016-08-01 06:00:00,2284+464j
2016-08-01 06:01:00,2241+455j
2016-08-01 06:02:00,2223+449j
2016-08-01 06:03:00,2204+445j
2016-08-01 06:04:00,2160+434j
2016-08-01 06:05:00,2135+429j
2016-08-01 06:06:00,2116+425j
2016-08-01 06:07:00,2097+419j
2016-08-01 06:08:00,2054+411j
2016-08-01 06:09:00,2035+407j
2016-08-01 06:10:00,1992+398j
2016-08-01 06:11:00,1973+395j
2016-08-01 06:12:00,1955+389j
2016-08-01 06:13:00,1911+380j
2016-08-01 06:14:00,1886+375j
2016-08-01 06:15:00,1868+372j
2016-08-01 06:16:00,1825+363j
2016-08-01 06:17:00,1806+359j
2016-08-01 06:18:00,1788+356j
2016-08-01 06:19:00,1745+347j
2016-08-01 06:20:00,1701+339j
2016-08-01 06:21:00,1682+335j
2016-08-01 06:22:00,1640+328j
2016-08-01 06:23:00,1615+323j
2016-08-01 06:24:00,1572+314j
2016-08-01 06:25:00,1555+311j
2016-08-01 06:26:00,1536+307j
2016-08-01 06:27:00,1494+299j
2016-08-01 06:28:00,1450+292j
2016-08-01 06:29:00,1407+283j
2016-08-01 06:30:00,1390+279j
2016-08-01 06:31:00,1346+272j
2016-08-01 06:32:00,1300+263j
2016-08-01 06:33:00,1257+254j
2016-08-01 06:34:00,1214+245j
2016-08-01 06:35:00,1172+238j
2016-08-01 06:36:00,1153+234j
2016-08-01 06:37:00,1111+227j
2016-08-01 06:38:00,1092+223j
2016-08-01 06:39:00,1051+214j
2016-08-01 06:40:00,1033+212j
2016-08-01 06:41:00,990+203j
2016-08-01 06:42:00,972+200j
2016-08-01 06:43:00,929+191j
2016-08-01 06:44:00,888+183j
2016-08-01 06:45:00,843+174j
2016-08-01 06:46:00,824+171j
2016-08-01 06:47:00,783+163j
2016-08-01 06:48:00,765+159j
2016-08-01 06:49:00,747+156j
2016-08-01 06:50:00,704+147j
2016-08-01 06:51:00,663+139j
2016-08-01 06:52:00,621+130j
2016-08-01 06:53:00,628+132j
2016-08-01 06:54:00,562+119j
2016-08-01 06:55:00,496+105j
2016-08-01 06:56:00,503+107j
2016-08-01 06:57:00,485+103j
2016-08-01 06:58:00,444+95j
2016-08-01 06:59:00,402+86j
2016-08-01 07:00:00,336+72j
2016-08-01 07:01:00,295+63j
2016-08-01 07:02:00,277+60j
2016-08-01 07:03:00,236+51j
2016-08-01 07:04:00,195+42j
2016-08-01 07:05:00,178+38j
2016-08-01 07:06:00,136+30j
2016-08-01 07:07:00,96+21j
2016-08-01 07:08:00,54+12j
2016-08-01 07:09:00,37+8j
2016-08-01 07:10:00,-4-1j
2016-08-01 07:11:00,-45-10j
2016-08-01 07:12:00,-61-13j
2016-08-01 07:13:00,-103-23j
2016-08-01 07:14:00,-144-32j
2016-08-01 07:15:00,-186-41j
2016-08-01 07:16:00,-202-45j
2016-08-01 07:17:00,-219-49j
2016-08-01 07:18:00,-260-58j
2016-08-01 07:19:00,-302-67j
2016-08-01 07:20:00,-318-71j
2016-08-01 07:21:00,-358-80j
2016-08-01 07:22:00,-400-90j
2016-08-01 07:23:00,-441-99j
2016-08-01 07:24:00,-457-102j
2016-08-01 07:25:00,-499-112j
2016-08-01 07:26:00,-515-116j
2016-08-01 07:27:00,-555-126j
2016-08-01 07:28:00,-599-135j
2016-08-01 07:29:00,-640-145j
2016-08-01 07:30:00,-656-149j
2016-08-01 07:31:00,-697-158j
2016-08-01 07:32:00,-714-162j
2016-08-01 07:33:00,-755-172j
2016-08-01 07:34:00,-771-176j
2016-08-01 07:35:00,-812-185j
2016-08-01 07:36:00,-852-195j
2016-08-01 07:37:00,-894-205j
2016-08-01 07:38:00,-935-214j
2016-08-01 07:39:00,-951-219j
2016-08-01 07:40:00,-992-228j
2016-08-01 07:41:00,-1012-233j
2016-08-01 07:42:00,-1054-243j
2016-08-01 07:43:00,-1094-253j
2016-08-01 07:44:00,-1111-257j
2016-08-01 07:45:00,-1152-266j
2016-08-01 07:46:00,-1192-277j
2016-08-01 07:47:00,-1210-281j
2016-08-01 07:48:00,-1251-290j
2016-08-01 07:49:00,-1292-301j
2016-08-01 07:50:00,-1308-305j
2016-08-01 07:51:00,-1349-314j
2016-08-01 07:52:00,-1391-324j
2016-08-01 07:53:00,-1407-329j
2016-08-01 07:54:00,-1448-339j
2016-08-01 07:55:00,-1464-343j
2016-08-01 07:56:00,-1506-352j
2016-08-01 07:57:00,-1547-362j
2016-08-01 07:58:00,-1563-367j
2016-08-01 07:59:00,-1605-377j
2016-08-01 08:00:00,-1622-381j
2016-08-01 08:01:00,-1663-391j
2016-08-01 08:02:00,-1705-401j
2016-08-01 08:03:00,-1721-406j
2016-08-01 08:04:00,-1763-416j
2016-08-01 08:05:00,-1779-420j
2016-08-01 08:06:00,-1820-430j
2016-08-01 08:07:00,-1838-434j
2016-08-01 08:08:00,-1879-443j
2016-08-01 08:09:00,-1896-448j
2016-08-01 08:10:00,-1955-463j
2016-08-01 08:11:00,-1972-467j
2016-08-01 08:12:00,-2014-477j
2016-08-01 08:13:00,-2031-481j
2016-08-01 08:14:00,-2073-491j
2016-08-01 08:15:00,-2090-495j
2016-08-01 08:16:00,-2131-505j
2016-08-01 08:17:00,-2148-509j
2016-08-01 08:18:00,-2190-519j
2016-08-01 08:19:00,-2208-525j
2016-08-01 08:20:00,-2250-535j
2016-08-01 08:21:00,-2284-544j
2016-08-01 08:22:00,-2326-554j
2016-08-01 08:23:00,-2343-558j
2016-08-01 08:24:00,-2385-568j
2016-08-01 08:25:00,-2403-572j
2016-08-01 08:26:00,-2420-576j
2016-08-01 08:27:00,-2462-586j
2016-08-01 08:28:00,-2480-590j
2016-08-01 08:29:00,-2521-600j
2016-08-01 08:30:00,-2532-602j
2016-08-01 08:31:00,-2573-612j
2016-08-01 08:32:00,-2592-619j
2016-08-01 08:33:00,-2634-629j
2016-08-01 08:34:00,-2652-634j
2016-08-01 08:35:00,-2694-644j
2016-08-01 08:36:00,-2737-654j
2016-08-01 08:37:00,-2755-658j
2016-08-01 08:38:00,-2773-663j
2016-08-01 08:39:00,-2807-671j
2016-08-01 08:40:00,-2849-681j
2016-08-01 08:41:00,-2868-685j
2016-08-01 08:42:00,-2887-690j
2016-08-01 08:43:00,-2930-700j
2016-08-01 08:44:00,-2948-705j
2016-08-01 08:45:00,-2991-715j
2016-08-01 08:46:00,-3010-722j
2016-08-01 08:47:00,-3054-733j
2016-08-01 08:48:00,-3073-737j
2016-08-01 08:49:00,-3117-748j
2016-08-01 08:50:00,-3125-750j
2016-08-01 08:51:00,-3169-760j
2016-08-01 08:52:00,-3189-765j
2016-08-01 08:53:00,-3207-770j
2016-08-01 08:54:00,-3251-780j
2016-08-01 08:55:00,-3271-785j
2016-08-01 08:56:00,-3291-793j
2016-08-01 08:57:00,-3335-804j
2016-08-01 08:58:00,-3379-814j
2016-08-01 08:59:00,-3401-820j
2016-08-01 09:00:00,-3421-824j
2016-08-01 09:01:00,-3441-829j
2016-08-01 09:02:00,-3486-840j
2016-08-01 09:03:00,-3507-845j
2016-08-01 09:04:00,-3551-859j
2016-08-01 09:05:00,-3572-865j
2016-08-01 09:06:00,-3594-870j
2016-08-01 09:07:00,-3639-881j
2016-08-01 09:08:00,-3660-886j
2016-08-01 09:09:00,-3705-897j
2016-08-01 09:10:00,-3727-906j
2016-08-01 09:11:00,-3748-911j
2016-08-01 09:12:00,-3793-922j
2016-08-01 09:13:00,-3815-927j
2016-08-01 09:14:00,-3837-932j
2016-08-01 09:15:00,-3882-943j
2016-08-01 09:16:00,-3905-953j
2016-08-01 09:17:00,-3940-961j
2016-08-01 09:18:00,-3987-973j
2016-08-01 09:19:00,-4008-978j
2016-08-01 09:20:00,-4031-984j
2016-08-01 09:21:00,-4077-999j
2016-08-01 09:22:00,-4100-1005j
2016-08-01 09:23:00,-4122-1010j
2016-08-01 09:24:00,-4168-1021j
2016-08-01 09:25:00,-4167-1021j
2016-08-01 09:26:00,-4214-1037j
2016-08-01 09:27:00,-4236-1042j
2016-08-01 09:28:00,-4274-1051j
2016-08-01 09:29:00,-4297-1057j
2016-08-01 09:30:00,-4343-1068j
2016-08-01 09:31:00,-4366-1078j
2016-08-01 09:32:00,-4389-1084j
2016-08-01 09:33:00,-4436-1096j
2016-08-01 09:34:00,-4459-1101j
2016-08-01 09:35:00,-4483-1112j
2016-08-01 09:36:00,-4521-1121j
2016-08-01 09:37:00,-4544-1127j
2016-08-01 09:38:00,-4567-1133j
2016-08-01 09:39:00,-4589-1138j
2016-08-01 09:40:00,-4638-1155j
2016-08-01 09:41:00,-4661-1161j
2016-08-01 09:42:00,-4684-1166j
2016-08-01 09:43:00,-4723-1176j
2016-08-01 09:44:00,-4747-1187j
2016-08-01 09:45:00,-4770-1192j
2016-08-01 09:46:00,-4793-1198j
2016-08-01 09:47:00,-4840-1210j
2016-08-01 09:48:00,-4863-1216j
2016-08-01 09:49:00,-4887-1227j
2016-08-01 09:50:00,-4927-1237j
2016-08-01 09:51:00,-4950-1242j
2016-08-01 09:52:00,-4973-1248j
2016-08-01 09:53:00,-4996-1259j
2016-08-01 09:54:00,-5020-1265j
2016-08-01 09:55:00,-5043-1271j
2016-08-01 09:56:00,-5066-1277j
2016-08-01 09:57:00,-5107-1287j
2016-08-01 09:58:00,-5154-1304j
2016-08-01 09:59:00,-5153-1304j
2016-08-01 10:00:00,-5176-1309j
2016-08-01 10:01:00,-5199-1315j
2016-08-01 10:02:00,-5222-1321j
2016-08-01 10:03:00,-5245-1332j
2016-08-01 10:04:00,-5286-1343j
2016-08-01 10:05:00,-5309-1349j
2016-08-01 10:06:00,-5331-1354j
2016-08-01 10:07:00,-5354-1360j
2016-08-01 10:08:00,-5377-1366j
2016-08-01 10:09:00,-5401-1377j
2016-08-01 10:10:00,-5447-1389j
2016-08-01 10:11:00,-5470-1395j
2016-08-01 10:12:00,-5487-1399j
2016-08-01 10:13:00,-5509-1405j
2016-08-01 10:14:00,-5533-1416j
2016-08-01 10:15:00,-5530-1416j
2016-08-01 10:16:00,-5578-1428j
2016-08-01 10:17:00,-5600-1433j
2016-08-01 10:18:00,-5598-1433j
2016-08-01 10:19:00,-5620-1439j
2016-08-01 10:20:00,-5667-1451j
2016-08-01 10:21:00,-5709-1467j
2016-08-01 10:22:00,-5731-1473j
2016-08-01 10:23:00,-5728-1472j
2016-08-01 10:24:00,-5752-1478j
2016-08-01 10:25:00,-5749-1478j
2016-08-01 10:26:00,-5771-1483j
2016-08-01 10:27:00,-5793-1495j
2016-08-01 10:28:00,-5815-1500j
2016-08-01 10:29:00,-5814-1500j
2016-08-01 10:30:00,-5860-1512j
2016-08-01 10:31:00,-5877-1516j
2016-08-01 10:32:00,-5900-1522j
2016-08-01 10:33:00,-5922-1528j
2016-08-01 10:34:00,-5944-1539j
2016-08-01 10:35:00,-5941-1539j
2016-08-01 10:36:00,-5963-1544j
2016-08-01 10:37:00,-5985-1550j
2016-08-01 10:38:00,-5981-1549j
2016-08-01 10:39:00,-6003-1555j
2016-08-01 10:40:00,-6025-1561j
2016-08-01 10:41:00,-6047-1566j
2016-08-01 10:42:00,-6069-1578j
2016-08-01 10:43:00,-6065-1577j
2016-08-01 10:44:00,-6087-1583j
2016-08-01 10:45:00,-6085-1582j
2016-08-01 10:46:00,-6151-1599j
2016-08-01 10:47:00,-6148-1598j
2016-08-01 10:48:00,-6145-1598j
2016-08-01 10:49:00,-6191-1616j
2016-08-01 10:50:00,-6188-1615j
2016-08-01 10:51:00,-6209-1621j
2016-08-01 10:52:00,-6181-1613j
2016-08-01 10:53:00,-6202-1619j
2016-08-01 10:54:00,-6224-1625j
2016-08-01 10:55:00,-6245-1630j
2016-08-01 10:56:00,-6267-1636j
2016-08-01 10:57:00,-6263-1641j
2016-08-01 10:58:00,-6284-1646j
2016-08-01 10:59:00,-6281-1646j
2016-08-01 11:00:00,-6302-1651j
2016-08-01 11:01:00,-6298-1650j
2016-08-01 11:02:00,-6320-1656j
2016-08-01 11:03:00,-6316-1655j
2016-08-01 11:04:00,-6337-1667j
2016-08-01 11:05:00,-6333-1666j
2016-08-01 11:06:00,-6354-1671j
2016-08-01 11:07:00,-6351-1670j
2016-08-01 11:08:00,-6372-1676j
2016-08-01 11:09:00,-6393-1681j
2016-08-01 11:10:00,-6413-1687j
2016-08-01 11:11:00,-6409-1686j
2016-08-01 11:12:00,-6132-1619j
2016-08-01 11:13:00,-6204-1638j
2016-08-01 11:14:00,-6423-1696j
2016-08-01 11:15:00,-6419-1695j
2016-08-01 11:16:00,-6415-1694j
2016-08-01 11:17:00,-6436-1699j
2016-08-01 11:18:00,-6432-1698j
2016-08-01 11:19:00,-6454-1710j
2016-08-01 11:20:00,-6450-1709j
2016-08-01 11:21:00,-6471-1715j
2016-08-01 11:22:00,-6467-1714j
2016-08-01 11:23:00,-6489-1720j
2016-08-01 11:24:00,-6485-1718j
2016-08-01 11:25:00,-6481-1717j
2016-08-01 11:26:00,-6477-1716j
2016-08-01 11:27:00,-6499-1729j
2016-08-01 11:28:00,-6495-1728j
2016-08-01 11:29:00,-6492-1727j
2016-08-01 11:30:00,-6488-1726j
2016-08-01 11:31:00,-6485-1725j
2016-08-01 11:32:00,-6481-1724j
2016-08-01 11:33:00,-6504-1730j
2016-08-01 11:34:00,-6479-1723j
2016-08-01 11:35:00,-6475-1722j
2016-08-01 11:36:00,-6497-1735j
2016-08-01 11:37:00,-6494-1734j
2016-08-01 11:38:00,-6492-1733j
2016-08-01 11:39:00,-6514-1739j
2016-08-01 11:40:00,-6536-1745j
2016-08-01 11:41:00,-6459-1725j
2016-08-01 11:42:00,-6407-1711j
2016-08-01 11:43:00,-6058-1617j
2016-08-01 11:44:00,-6525-1742j
2016-08-01 11:45:00,-5656-1510j
2016-08-01 11:46:00,-6521-1741j
2016-08-01 11:47:00,-6518-1740j
2016-08-01 11:48:00,-6517-1747j
2016-08-01 11:49:00,-6514-1746j
2016-08-01 11:50:00,-6513-1745j
2016-08-01 11:51:00,-6535-1751j
2016-08-01 11:52:00,-6534-1751j
2016-08-01 11:53:00,-6532-1751j
2016-08-01 11:54:00,-6531-1750j
2016-08-01 11:55:00,-6530-1750j
