2016-08-01 02:10:00,1882+572j
2016-08-01 02:11:00,1872+567j
2016-08-01 02:12:00,1871+567j
2016-08-01 02:13:00,1869+566j
2016-08-01 02:14:00,1867+564j
2016-08-01 02:15:00,1865+563j
2016-08-01 02:16:00,1862+562j
2016-08-01 02:17:00,1860+562j
2016-08-01 02:18:00,1858+559j
2016-08-01 02:19:00,1857+559j
2016-08-01 02:20:00,1855+558j
2016-08-01 02:21:00,1853+556j
2016-08-01 02:22:00,1851+555j
2016-08-01 02:23:00,1849+555j
2016-08-01 02:24:00,1846+554j
2016-08-01 02:25:00,1844+551j
2016-08-01 02:26:00,1843+551j
2016-08-01 02:27:00,1834+548j
2016-08-01 02:28:00,1832+548j
2016-08-01 02:29:00,1831+546j
2016-08-01 02:30:00,1829+545j
2016-08-01 02:31:00,1827+544j
2016-08-01 02:32:00,1825+542j
2016-08-01 02:33:00,1823+541j
2016-08-01 02:34:00,1821+541j
2016-08-01 02:35:00,1820+541j
2016-08-01 02:36:00,1819+538j
2016-08-01 02:37:00,1817+538j
2016-08-01 02:38:00,1815+537j
2016-08-01 02:39:00,1813+537j
2016-08-01 02:40:00,1811+536j
2016-08-01 02:41:00,1810+534j
2016-08-01 02:42:00,1808+533j
2016-08-01 02:43:00,1806+533j
2016-08-01 02:44:00,1805+532j
2016-08-01 02:45:00,1804+532j
2016-08-01 02:46:00,1802+530j
2016-08-01 02:47:00,1800+529j
2016-08-01 02:48:00,1799+529j
2016-08-01 02:49:00,1797+528j
2016-08-01 02:50:00,1796+528j
2016-08-01 02:51:00,1794+528j
2016-08-01 02:52:00,1793+527j
2016-08-01 02:53:00,1792+525j
2016-08-01 02:54:00,1791+525j
2016-08-01 02:55:00,1789+524j
2016-08-01 02:56:00,1788+524j
2016-08-01 02:57:00,1787+524j
2016-08-01 02:58:00,1785+523j
2016-08-01 02:59:00,1784+523j
2016-08-01 03:00:00,1783+522j
2016-08-01 03:01:00,1782+522j
2016-08-01 03:02:00,1781+522j
2016-08-01 03:03:00,1780+522j
2016-08-01 03:04:00,1779+521j
2016-08-01 03:05:00,1778+521j
2016-08-01 03:06:00,1777+521j
2016-08-01 03:07:00,1782+522j
2016-08-01 03:08:00,1781+522j
2016-08-01 03:09:00,1780+522j
2016-08-01 03:10:00,1780+522j
2016-08-01 03:11:00,1779+523j
2016-08-01 03:12:00,1778+523j
2016-08-01 03:13:00,1777+523j
2016-08-01 03:14:00,1776+522j
2016-08-01 03:15:00,1776+522j
2016-08-01 03:16:00,1781+524j
2016-08-01 03:17:00,1781+523j
2016-08-01 03:18:00,1780+523j
2016-08-01 03:19:00,1780+525j
2016-08-01 03:20:00,1779+525j
2016-08-01 03:21:00,1779+525j
2016-08-01 03:22:00,1778+524j
2016-08-01 03:23:00,1784+526j
2016-08-01 03:24:00,1783+526j
2016-08-01 03:25:00,1783+528j
2016-08-01 03:26:00,1782+527j
2016-08-01 03:27:00,1782+527j
2016-08-01 03:28:00,1781+527j
2016-08-01 03:29:00,1787+529j
2016-08-01 03:30:00,1787+531j
2016-08-01 03:31:00,1786+530j
2016-08-01 03:32:00,1786+530j
2016-08-01 03:33:00,1786+530j
2016-08-01 03:34:00,1786+530j
2016-08-01 03:35:00,1791+532j
2016-08-01 03:36:00,1791+534j
2016-08-01 03:37:00,1791+534j
2016-08-01 03:38:00,1791+534j
2016-08-01 03:39:00,1791+534j
2016-08-01 03:40:00,1790+534j
2016-08-01 03:41:00,1790+534j
2016-08-01 03:42:00,1796+535j
2016-08-01 03:43:00,1796+537j
2016-08-01 03:44:00,1796+537j
2016-08-01 03:45:00,1796+537j
2016-08-01 03:46:00,1796+537j
2016-08-01 03:47:00,1796+537j
2016-08-01 03:48:00,1802+539j
2016-08-01 03:49:00,1802+539j
2016-08-01 03:50:00,1802+539j
2016-08-01 03:51:00,1802+539j
2016-08-01 03:52:00,1803+539j
2016-08-01 03:53:00,1803+539j
2016-08-01 03:54:00,1803+539j
2016-08-01 03:55:00,1803+539j
2016-08-01 03:56:00,1810+541j
2016-08-01 03:57:00,1810+541j
2016-08-01 03:58:00,1810+541j
2016-08-01 03:59:00,1810+541j
2016-08-01 04:00:00,1810+541j
2016-08-01 04:01:00,1810+541j
2016-08-01 04:02:00,1810+541j
2016-08-01 04:03:00,1811+542j
2016-08-01 04:04:00,1811+542j
2016-08-01 04:05:00,1811+540j
2016-08-01 04:06:00,1812+540j
2016-08-01 04:07:00,1818+542j
2016-08-01 04:08:00,1818+542j
2016-08-01 04:09:00,1819+542j
2016-08-01 04:10:00,1819+540j
2016-08-01 04:11:00,1820+541j
2016-08-01 04:12:00,1820+541j
2016-08-01 04:13:00,1821+541j
2016-08-01 04:14:00,1821+539j
2016-08-01 04:15:00,1822+539j
2016-08-01 04:16:00,1822+539j
2016-08-01 04:17:00,1823+538j
2016-08-01 04:18:00,1823+538j
2016-08-01 04:19:00,1824+538j
2016-08-01 04:20:00,1825+537j
2016-08-01 04:21:00,1825+537j
2016-08-01 04:22:00,1826+535j
2016-08-01 04:23:00,1827+535j
2016-08-01 04:24:00,1828+534j
2016-08-01 04:25:00,1828+534j
2016-08-01 04:26:00,1829+532j
2016-08-01 04:27:00,1830+533j
2016-08-01 04:28:00,1831+531j
2016-08-01 04:29:00,1832+531j
2016-08-01 04:30:00,1833+530j
2016-08-01 04:31:00,1834+530j
2016-08-01 04:32:00,1835+528j
2016-08-01 04:33:00,1836+529j
2016-08-01 04:34:00,1838+527j
2016-08-01 04:35:00,1839+526j
2016-08-01 04:36:00,1840+526j
2016-08-01 04:37:00,1840+525j
2016-08-01 04:38:00,1842+523j
2016-08-01 04:39:00,1843+524j
2016-08-01 04:40:00,1845+522j
2016-08-01 04:41:00,1846+521j
2016-08-01 04:42:00,1848+519j
2016-08-01 04:43:00,1849+520j
2016-08-01 04:44:00,1851+518j
2016-08-01 04:45:00,1853+517j
2016-08-01 04:46:00,1854+515j
2016-08-01 04:47:00,1856+514j
2016-08-01 04:48:00,1858+513j
2016-08-01 04:49:00,1860+513j
2016-08-01 04:50:00,1855+510j
2016-08-01 04:51:00,1857+509j
2016-08-01 04:52:00,1859+508j
2016-08-01 04:53:00,1861+506j
2016-08-01 04:54:00,1863+505j
2016-08-01 04:55:00,1866+504j
2016-08-01 04:56:00,1868+502j
2016-08-01 04:57:00,1870+501j
2016-08-01 04:58:00,1873+500j
2016-08-01 04:59:00,1874+499j
2016-08-01 05:00:00,1877+497j
2016-08-01 05:01:00,1880+496j
2016-08-01 05:02:00,1882+495j
2016-08-01 05:03:00,1885+494j
2016-08-01 05:04:00,1888+493j
2016-08-01 05:05:00,1891+492j
2016-08-01 05:06:00,1894+489j
2016-08-01 05:07:00,1896+487j
2016-08-01 05:08:00,1899+486j
2016-08-01 05:09:00,1902+485j
2016-08-01 05:10:00,1905+484j
2016-08-01 05:11:00,1902+481j
2016-08-01 05:12:00,1905+478j
2016-08-01 05:13:00,1908+477j
2016-08-01 05:14:00,1912+476j
2016-08-01 05:15:00,1915+475j
2016-08-01 05:16:00,1918+474j
2016-08-01 05:17:00,1921+471j
2016-08-01 05:18:00,1925+470j
2016-08-01 05:19:00,1928+469j
2016-08-01 05:20:00,1932+468j
2016-08-01 05:21:00,1936+467j
2016-08-01 05:22:00,1939+463j
2016-08-01 05:23:00,1942+462j
2016-08-01 05:24:00,1946+461j
2016-08-01 05:25:00,1950+460j
2016-08-01 05:26:00,1954+457j
2016-08-01 05:27:00,1958+456j
2016-08-01 05:28:00,1961+455j
2016-08-01 05:29:00,1959+452j
2016-08-01 05:30:00,1962+451j
2016-08-01 05:31:00,1966+450j
2016-08-01 05:32:00,1970+447j
2016-08-01 05:33:00,1974+446j
2016-08-01 05:34:00,1978+445j
2016-08-01 05:35:00,1981+444j
2016-08-01 05:36:00,1968+439j
2016-08-01 05:37:00,1954+434j
2016-08-01 05:38:00,1959+433j
2016-08-01 05:39:00,1945+428j
2016-08-01 05:40:00,1931+423j
2016-08-01 05:41:00,1918+418j
2016-08-01 05:42:00,1905+413j
2016-08-01 05:43:00,1891+409j
2016-08-01 05:44:00,1871+402j
2016-08-01 05:45:00,1859+398j
2016-08-01 05:46:00,1828+389j
2016-08-01 05:47:00,1814+385j
2016-08-01 05:48:00,1801+380j
2016-08-01 05:49:00,1788+375j
2016-08-01 05:50:00,1774+373j
2016-08-01 05:51:00,1761+368j
2016-08-01 05:52:00,1748+364j
2016-08-01 05:53:00,1734+359j
2016-08-01 05:54:00,1704+353j
2016-08-01 05:55:00,1685+347j
2016-08-01 05:56:00,1672+343j
2016-08-01 05:57:00,1658+340j
2016-08-01 05:58:00,1645+336j
2016-08-01 05:59:00,1632+333j
2016-08-01 06:00:00,1619+329j
2016-08-01 06:01:00,1588+322j
2016-08-01 06:02:00,1575+318j
2016-08-01 06:03:00,1561+315j
2016-08-01 06:04:00,1530+308j
2016-08-01 06:05:00,1513+304j
2016-08-01 06:06:00,1499+301j
2016-08-01 06:07:00,1486+297j
2016-08-01 06:08:00,1456+291j
2016-08-01 06:09:00,1442+288j
2016-08-01 06:10:00,1411+282j
2016-08-01 06:11:00,1398+280j
2016-08-01 06:12:00,1385+276j
2016-08-01 06:13:00,1354+270j
2016-08-01 06:14:00,1336+266j
2016-08-01 06:15:00,1324+263j
2016-08-01 06:16:00,1293+257j
2016-08-01 06:17:00,1279+255j
2016-08-01 06:18:00,1267+252j
2016-08-01 06:19:00,1236+246j
2016-08-01 06:20:00,1205+240j
2016-08-01 06:21:00,1192+237j
2016-08-01 06:22:00,1162+232j
2016-08-01 06:23:00,1145+229j
2016-08-01 06:24:00,1114+223j
2016-08-01 06:25:00,1102+220j
2016-08-01 06:26:00,1088+218j
2016-08-01 06:27:00,1058+212j
2016-08-01 06:28:00,1028+207j
2016-08-01 06:29:00,997+200j
2016-08-01 06:30:00,985+198j
2016-08-01 06:31:00,954+193j
2016-08-01 06:32:00,921+186j
2016-08-01 06:33:00,891+180j
2016-08-01 06:34:00,860+174j
2016-08-01 06:35:00,831+169j
2016-08-01 06:36:00,817+166j
2016-08-01 06:37:00,788+161j
2016-08-01 06:38:00,774+158j
2016-08-01 06:39:00,745+152j
2016-08-01 06:40:00,732+150j
2016-08-01 06:41:00,702+144j
2016-08-01 06:42:00,689+142j
2016-08-01 06:43:00,659+136j
2016-08-01 06:44:00,629+130j
2016-08-01 06:45:00,597+124j
2016-08-01 06:46:00,584+121j
2016-08-01 06:47:00,554+115j
2016-08-01 06:48:00,542+113j
2016-08-01 06:49:00,530+111j
2016-08-01 06:50:00,499+104j
2016-08-01 06:51:00,470+99j
2016-08-01 06:52:00,440+92j
2016-08-01 06:53:00,445+94j
2016-08-01 06:54:00,398+84j
2016-08-01 06:55:00,352+75j
2016-08-01 06:56:00,356+76j
2016-08-01 06:57:00,344+73j
2016-08-01 06:58:00,314+67j
2016-08-01 06:59:00,285+61j
2016-08-01 07:00:00,238+51j
2016-08-01 07:01:00,209+45j
2016-08-01 07:02:00,197+42j
2016-08-01 07:03:00,167+36j
2016-08-01 07:04:00,138+30j
2016-08-01 07:05:00,126+27j
2016-08-01 07:06:00,97+21j
2016-08-01 07:07:00,68+15j
2016-08-01 07:08:00,39+8j
2016-08-01 07:09:00,26+6j
2016-08-01 07:10:00,-2-1j
2016-08-01 07:11:00,-32-7j
2016-08-01 07:12:00,-43-10j
2016-08-01 07:13:00,-73-16j
2016-08-01 07:14:00,-102-22j
2016-08-01 07:15:00,-131-29j
2016-08-01 07:16:00,-143-32j
2016-08-01 07:17:00,-155-35j
2016-08-01 07:18:00,-184-41j
2016-08-01 07:19:00,-214-47j
2016-08-01 07:20:00,-225-50j
2016-08-01 07:21:00,-254-57j
2016-08-01 07:22:00,-284-64j
2016-08-01 07:23:00,-312-70j
2016-08-01 07:24:00,-324-73j
2016-08-01 07:25:00,-353-79j
2016-08-01 07:26:00,-365-82j
2016-08-01 07:27:00,-394-89j
2016-08-01 07:28:00,-425-96j
2016-08-01 07:29:00,-453-102j
2016-08-01 07:30:00,-465-106j
2016-08-01 07:31:00,-494-112j
2016-08-01 07:32:00,-506-115j
2016-08-01 07:33:00,-535-122j
2016-08-01 07:34:00,-547-125j
2016-08-01 07:35:00,-575-131j
2016-08-01 07:36:00,-604-138j
2016-08-01 07:37:00,-634-145j
2016-08-01 07:38:00,-662-152j
2016-08-01 07:39:00,-674-155j
2016-08-01 07:40:00,-703-162j
2016-08-01 07:41:00,-717-165j
2016-08-01 07:42:00,-747-172j
2016-08-01 07:43:00,-776-179j
2016-08-01 07:44:00,-787-182j
2016-08-01 07:45:00,-816-188j
2016-08-01 07:46:00,-845-196j
2016-08-01 07:47:00,-857-199j
2016-08-01 07:48:00,-886-206j
2016-08-01 07:49:00,-915-213j
2016-08-01 07:50:00,-927-216j
2016-08-01 07:51:00,-956-223j
2016-08-01 07:52:00,-985-230j
2016-08-01 07:53:00,-997-233j
2016-08-01 07:54:00,-1026-240j
2016-08-01 07:55:00,-1037-243j
2016-08-01 07:56:00,-1067-250j
2016-08-01 07:57:00,-1096-256j
2016-08-01 07:58:00,-1108-260j
2016-08-01 07:59:00,-1138-267j
2016-08-01 08:00:00,-1149-270j
2016-08-01 08:01:00,-1178-277j
2016-08-01 08:02:00,-1208-284j
2016-08-01 08:03:00,-1219-288j
2016-08-01 08:04:00,-1249-295j
2016-08-01 08:05:00,-1261-298j
2016-08-01 08:06:00,-1290-304j
2016-08-01 08:07:00,-1302-307j
2016-08-01 08:08:00,-1331-314j
2016-08-01 08:09:00,-1344-317j
2016-08-01 08:10:00,-1385-328j
2016-08-01 08:11:00,-1398-331j
2016-08-01 08:12:00,-1427-338j
2016-08-01 08:13:00,-1439-341j
2016-08-01 08:14:00,-1469-348j
2016-08-01 08:15:00,-1481-351j
2016-08-01 08:16:00,-1510-358j
2016-08-01 08:17:00,-1522-361j
2016-08-01 08:18:00,-1552-368j
2016-08-01 08:19:00,-1565-372j
2016-08-01 08:20:00,-1594-379j
2016-08-01 08:21:00,-1618-385j
2016-08-01 08:22:00,-1648-392j
2016-08-01 08:23:00,-1660-395j
2016-08-01 08:24:00,-1690-402j
2016-08-01 08:25:00,-1702-405j
2016-08-01 08:26:00,-1715-408j
2016-08-01 08:27:00,-1744-415j
2016-08-01 08:28:00,-1757-418j
2016-08-01 08:29:00,-1787-425j
2016-08-01 08:30:00,-1794-427j
2016-08-01 08:31:00,-1823-434j
2016-08-01 08:32:00,-1837-439j
2016-08-01 08:33:00,-1866-446j
2016-08-01 08:34:00,-1879-449j
2016-08-01 08:35:00,-1909-456j
2016-08-01 08:36:00,-1939-464j
2016-08-01 08:37:00,-1952-466j
2016-08-01 08:38:00,-1965-470j
2016-08-01 08:39:00,-1989-475j
2016-08-01 08:40:00,-2019-483j
2016-08-01 08:41:00,-2032-486j
2016-08-01 08:42:00,-2046-489j
2016-08-01 08:43:00,-2076-496j
2016-08-01 08:44:00,-2089-499j
2016-08-01 08:45:00,-2119-507j
2016-08-01 08:46:00,-2133-512j
2016-08-01 08:47:00,-2164-519j
2016-08-01 08:48:00,-2177-523j
2016-08-01 08:49:00,-2209-530j
2016-08-01 08:50:00,-2214-531j
2016-08-01 08:51:00,-2245-539j
2016-08-01 08:52:00,-2259-542j
2016-08-01 08:53:00,-2273-545j
2016-08-01 08:54:00,-2304-553j
2016-08-01 08:55:00,-2318-556j
2016-08-01 08:56:00,-2332-562j
2016-08-01 08:57:00,-2363-570j
2016-08-01 08:58:00,-2394-577j
2016-08-01 08:59:00,-2410-581j
2016-08-01 09:00:00,-2424-584j
2016-08-01 09:01:00,-2438-588j
2016-08-01 09:02:00,-2470-595j
2016-08-01 09:03:00,-2485-599j
2016-08-01 09:04:00,-2516-609j
2016-08-01 09:05:00,-2531-613j
2016-08-01 09:06:00,-2546-616j
2016-08-01 09:07:00,-2578-624j
2016-08-01 09:08:00,-2594-628j
2016-08-01 09:09:00,-2626-635j
2016-08-01 09:10:00,-2641-642j
2016-08-01 09:11:00,-2656-645j
2016-08-01 09:12:00,-2688-653j
2016-08-01 09:13:00,-2703-657j
2016-08-01 09:14:00,-2719-661j
2016-08-01 09:15:00,-2751-668j
2016-08-01 09:16:00,-2767-675j
2016-08-01 09:17:00,-2792-681j
2016-08-01 09:18:00,-2825-689j
2016-08-01 09:19:00,-2840-693j
2016-08-01 09:20:00,-2856-697j
2016-08-01 09:21:00,-2889-708j
2016-08-01 09:22:00,-2905-712j
2016-08-01 09:23:00,-2920-715j
2016-08-01 09:24:00,-2953-724j
2016-08-01 09:25:00,-2953-723j
2016-08-01 09:26:00,-2986-734j
2016-08-01 09:27:00,-3002-738j
2016-08-01 09:28:00,-3028-745j
2016-08-01 09:29:00,-3044-749j
2016-08-01 09:30:00,-3078-757j
2016-08-01 09:31:00,-3094-764j
2016-08-01 09:32:00,-3110-768j
2016-08-01 09:33:00,-3143-776j
2016-08-01 09:34:00,-3159-780j
2016-08-01 09:35:00,-3176-788j
2016-08-01 09:36:00,-3203-794j
2016-08-01 09:37:00,-3220-798j
2016-08-01 09:38:00,-3236-802j
2016-08-01 09:39:00,-3252-806j
2016-08-01 09:40:00,-3286-818j
2016-08-01 09:41:00,-3302-822j
2016-08-01 09:42:00,-3319-826j
2016-08-01 09:43:00,-3346-833j
2016-08-01 09:44:00,-3363-841j
2016-08-01 09:45:00,-3380-845j
2016-08-01 09:46:00,-3396-849j
2016-08-01 09:47:00,-3429-857j
2016-08-01 09:48:00,-3446-861j
2016-08-01 09:49:00,-3463-869j
2016-08-01 09:50:00,-3491-876j
2016-08-01 09:51:00,-3507-880j
2016-08-01 09:52:00,-3524-884j
2016-08-01 09:53:00,-3540-892j
2016-08-01 09:54:00,-3557-896j
2016-08-01 09:55:00,-3573-901j
2016-08-01 09:56:00,-3590-905j
2016-08-01 09:57:00,-3618-912j
2016-08-01 09:58:00,-3652-924j
2016-08-01 09:59:00,-3651-924j
2016-08-01 10:00:00,-3667-928j
2016-08-01 10:01:00,-3684-932j
2016-08-01 10:02:00,-3700-936j
2016-08-01 10:03:00,-3717-944j
2016-08-01 10:04:00,-3746-951j
2016-08-01 10:05:00,-3762-956j
2016-08-01 10:06:00,-3777-959j
2016-08-01 10:07:00,-3794-964j
2016-08-01 10:08:00,-3810-968j
2016-08-01 10:09:00,-3827-976j
2016-08-01 10:10:00,-3860-984j
2016-08-01 10:11:00,-3876-988j
2016-08-01 10:12:00,-3888-991j
2016-08-01 10:13:00,-3904-995j
2016-08-01 10:14:00,-3920-1004j
2016-08-01 10:15:00,-3918-1003j
2016-08-01 10:16:00,-3952-1012j
2016-08-01 10:17:00,-3968-1016j
2016-08-01 10:18:00,-3967-1015j
2016-08-01 10:19:00,-3982-1019j
2016-08-01 10:20:00,-4015-1028j
2016-08-01 10:21:00,-4045-1040j
2016-08-01 10:22:00,-4061-1044j
2016-08-01 10:23:00,-4059-1043j
2016-08-01 10:24:00,-4076-1047j
2016-08-01 10:25:00,-4074-1047j
2016-08-01 10:26:00,-4089-1051j
2016-08-01 10:27:00,-4105-1059j
2016-08-01 10:28:00,-4120-1063j
2016-08-01 10:29:00,-4119-1063j
2016-08-01 10:30:00,-4152-1071j
2016-08-01 10:31:00,-4165-1074j
2016-08-01 10:32:00,-4180-1078j
2016-08-01 10:33:00,-4196-1083j
2016-08-01 10:34:00,-4211-1091j
2016-08-01 10:35:00,-4210-1090j
2016-08-01 10:36:00,-4225-1094j
2016-08-01 10:37:00,-4241-1098j
2016-08-01 10:38:00,-4238-1098j
2016-08-01 10:39:00,-4254-1102j
2016-08-01 10:40:00,-4269-1106j
2016-08-01 10:41:00,-4285-1110j
2016-08-01 10:42:00,-4300-1118j
2016-08-01 10:43:00,-4298-1117j
2016-08-01 10:44:00,-4313-1121j
2016-08-01 10:45:00,-4311-1121j
2016-08-01 10:46:00,-4358-1133j
2016-08-01 10:47:00,-4356-1133j
2016-08-01 10:48:00,-4354-1132j
2016-08-01 10:49:00,-4387-1145j
2016-08-01 10:50:00,-4385-1144j
2016-08-01 10:51:00,-4400-1148j
2016-08-01 10:52:00,-4380-1143j
2016-08-01 10:53:00,-4395-1147j
2016-08-01 10:54:00,-4410-1151j
2016-08-01 10:55:00,-4425-1155j
2016-08-01 10:56:00,-4441-1159j
2016-08-01 10:57:00,-4438-1163j
2016-08-01 10:58:00,-4453-1167j
2016-08-01 10:59:00,-4451-1166j
2016-08-01 11:00:00,-4465-1170j
2016-08-01 11:01:00,-4463-1169j
2016-08-01 11:02:00,-4478-1173j
2016-08-01 11:03:00,-4475-1173j
2016-08-01 11:04:00,-4490-1181j
2016-08-01 11:05:00,-4487-1180j
2016-08-01 11:06:00,-4502-1184j
2016-08-01 11:07:00,-4500-1184j
2016-08-01 11:08:00,-4515-1187j
2016-08-01 11:09:00,-4530-1191j
2016-08-01 11:10:00,-4544-1195j
2016-08-01 11:11:00,-4541-1194j
2016-08-01 11:12:00,-4345-1147j
2016-08-01 11:13:00,-4396-1161j
2016-08-01 11:14:00,-4551-1202j
2016-08-01 11:15:00,-4549-1201j
2016-08-01 11:16:00,-4546-1200j
2016-08-01 11:17:00,-4560-1204j
2016-08-01 11:18:00,-4558-1203j
2016-08-01 11:19:00,-4573-1212j
2016-08-01 11:20:00,-4570-1211j
2016-08-01 11:21:00,-4585-1215j
2016-08-01 11:22:00,-4582-1214j
2016-08-01 11:23:00,-4598-1218j
2016-08-01 11:24:00,-4595-1218j
2016-08-01 11:25:00,-4592-1217j
2016-08-01 11:26:00,-4589-1216j
2016-08-01 11:27:00,-4605-1225j
2016-08-01 11:28:00,-4602-1224j
2016-08-01 11:29:00,-4600-1224j
2016-08-01 11:30:00,-4597-1223j
2016-08-01 11:31:00,-4595-1222j
2016-08-01 11:32:00,-4593-1222j
2016-08-01 11:33:00,-4608-1226j
2016-08-01 11:34:00,-4591-1221j
2016-08-01 11:35:00,-4588-1220j
2016-08-01 11:36:00,-4604-1229j
2016-08-01 11:37:00,-4602-1229j
2016-08-01 11:38:00,-4600-1228j
2016-08-01 11:39:00,-4615-1232j
2016-08-01 11:40:00,-4631-1236j
2016-08-01 11:41:00,-4577-1222j
2016-08-01 11:42:00,-4540-1212j
2016-08-01 11:43:00,-4292-1146j
2016-08-01 11:44:00,-4623-1234j
2016-08-01 11:45:00,-4008-1070j
2016-08-01 11:46:00,-4621-1234j
2016-08-01 11:47:00,-4619-1233j
2016-08-01 11:48:00,-4618-1238j
2016-08-01 11:49:00,-4616-1237j
2016-08-01 11:50:00,-4615-1237j
2016-08-01 11:51:00,-4631-1241j
2016-08-01 11:52:00,-4630-1241j
2016-08-01 11:53:00,-4629-1240j
2016-08-01 11:54:00,-4628-1240j
2016-08-01 11:55:00,-4627-1240j
2016-08-01 11:56:00,-4626-1240j
2016-08-01 11:57:00,-4626-1240j
2016-08-01 11:58:00,-4607-1235j
2016-08-01 11:59:00,-4624-1239j
