2016-08-01 03:40:00,610+182j
2016-08-01 03:41:00,610+182j
2016-08-01 03:42:00,610+182j
2016-08-01 03:43:00,610+182j
2016-08-01 03:44:00,610+182j
2016-08-01 03:45:00,610+182j
2016-08-01 03:46:00,610+182j
2016-08-01 03:47:00,610+182j
2016-08-01 03:48:00,608+182j
2016-08-01 03:49:00,608+182j
2016-08-01 03:50:00,608+182j
2016-08-01 03:51:00,608+182j
2016-08-01 03:52:00,608+182j
2016-08-01 03:53:00,608+182j
2016-08-01 03:54:00,608+182j
2016-08-01 03:55:00,608+182j
2016-08-01 03:56:00,606+181j
2016-08-01 03:57:00,606+181j
2016-08-01 03:58:00,606+181j
2016-08-01 03:59:00,606+181j
2016-08-01 04:00:00,606+181j
2016-08-01 04:01:00,606+181j
2016-08-01 04:02:00,606+181j
2016-08-01 04:03:00,606+181j
2016-08-01 04:04:00,606+181j
2016-08-01 04:05:00,604+180j
2016-08-01 04:06:00,604+180j
2016-08-01 04:07:00,604+180j
2016-08-01 04:08:00,604+180j
2016-08-01 04:09:00,604+180j
2016-08-01 04:10:00,604+180j
2016-08-01 04:11:00,605+180j
2016-08-01 04:12:00,605+180j
2016-08-01 04:13:00,605+180j
2016-08-01 04:14:00,605+179j
2016-08-01 04:15:00,605+179j
2016-08-01 04:16:00,603+178j
2016-08-01 04:17:00,603+178j
2016-08-01 04:18:00,603+178j
2016-08-01 04:19:00,604+178j
2016-08-01 04:20:00,604+178j
2016-08-01 04:21:00,604+178j
2016-08-01 04:22:00,604+177j
2016-08-01 04:23:00,605+177j
2016-08-01 04:24:00,605+177j
2016-08-01 04:25:00,605+177j
2016-08-01 04:26:00,605+176j
2016-08-01 04:27:00,605+176j
2016-08-01 04:28:00,606+176j
2016-08-01 04:29:00,606+176j
2016-08-01 04:30:00,606+175j
2016-08-01 04:31:00,607+175j
2016-08-01 04:32:00,607+175j
2016-08-01 04:33:00,607+175j
2016-08-01 04:34:00,608+174j
2016-08-01 04:35:00,608+174j
2016-08-01 04:36:00,609+174j
2016-08-01 04:37:00,609+174j
2016-08-01 04:38:00,610+173j
2016-08-01 04:39:00,610+173j
2016-08-01 04:40:00,611+173j
2016-08-01 04:41:00,611+172j
2016-08-01 04:42:00,611+172j
2016-08-01 04:43:00,612+172j
2016-08-01 04:44:00,612+171j
2016-08-01 04:45:00,613+171j
2016-08-01 04:46:00,613+171j
2016-08-01 04:47:00,614+170j
2016-08-01 04:48:00,615+170j
2016-08-01 04:49:00,615+170j
2016-08-01 04:50:00,616+169j
2016-08-01 04:51:00,617+169j
2016-08-01 04:52:00,617+168j
2016-08-01 04:53:00,618+168j
2016-08-01 04:54:00,618+168j
2016-08-01 04:55:00,619+167j
2016-08-01 04:56:00,623+167j
2016-08-01 04:57:00,623+167j
2016-08-01 04:58:00,624+167j
2016-08-01 04:59:00,625+166j
2016-08-01 05:00:00,626+166j
2016-08-01 05:01:00,627+165j
2016-08-01 05:02:00,627+165j
2016-08-01 05:03:00,628+165j
2016-08-01 05:04:00,632+165j
2016-08-01 05:05:00,633+164j
2016-08-01 05:06:00,634+163j
2016-08-01 05:07:00,635+163j
2016-08-01 05:08:00,636+163j
2016-08-01 05:09:00,637+162j
2016-08-01 05:10:00,640+163j
2016-08-01 05:11:00,641+162j
2016-08-01 05:12:00,642+161j
2016-08-01 05:13:00,643+161j
2016-08-01 05:14:00,645+160j
2016-08-01 05:15:00,645+160j
2016-08-01 05:16:00,649+160j
2016-08-01 05:17:00,650+159j
2016-08-01 05:18:00,652+159j
2016-08-01 05:19:00,653+159j
2016-08-01 05:20:00,654+158j
2016-08-01 05:21:00,658+159j
2016-08-01 05:22:00,659+157j
2016-08-01 05:23:00,660+157j
2016-08-01 05:24:00,661+157j
2016-08-01 05:25:00,663+156j
2016-08-01 05:26:00,666+156j
2016-08-01 05:27:00,668+156j
2016-08-01 05:28:00,669+155j
2016-08-01 05:29:00,670+155j
2016-08-01 05:30:00,672+154j
2016-08-01 05:31:00,676+155j
2016-08-01 05:32:00,677+154j
2016-08-01 05:33:00,678+153j
2016-08-01 05:34:00,680+153j
2016-08-01 05:35:00,681+153j
2016-08-01 05:36:00,679+151j
2016-08-01 05:37:00,674+150j
2016-08-01 05:38:00,676+149j
2016-08-01 05:39:00,671+148j
2016-08-01 05:40:00,666+146j
2016-08-01 05:41:00,664+145j
2016-08-01 05:42:00,660+143j
2016-08-01 05:43:00,655+141j
2016-08-01 05:44:00,650+140j
2016-08-01 05:45:00,646+138j
2016-08-01 05:46:00,635+135j
2016-08-01 05:47:00,633+134j
2016-08-01 05:48:00,628+133j
2016-08-01 05:49:00,624+131j
2016-08-01 05:50:00,619+130j
2016-08-01 05:51:00,614+128j
2016-08-01 05:52:00,610+127j
2016-08-01 05:53:00,605+125j
2016-08-01 05:54:00,594+123j
2016-08-01 05:55:00,592+122j
2016-08-01 05:56:00,587+120j
2016-08-01 05:57:00,583+119j
2016-08-01 05:58:00,578+118j
2016-08-01 05:59:00,573+117j
2016-08-01 06:00:00,569+115j
2016-08-01 06:01:00,558+113j
2016-08-01 06:02:00,553+112j
2016-08-01 06:03:00,549+111j
2016-08-01 06:04:00,538+108j
2016-08-01 06:05:00,533+107j
2016-08-01 06:06:00,528+106j
2016-08-01 06:07:00,524+105j
2016-08-01 06:08:00,513+103j
2016-08-01 06:09:00,508+102j
2016-08-01 06:10:00,498+100j
2016-08-01 06:11:00,493+99j
2016-08-01 06:12:00,488+97j
2016-08-01 06:13:00,477+95j
2016-08-01 06:14:00,473+94j
2016-08-01 06:15:00,468+93j
2016-08-01 06:16:00,457+91j
2016-08-01 06:17:00,453+90j
2016-08-01 06:18:00,448+89j
2016-08-01 06:19:00,437+87j
2016-08-01 06:20:00,426+85j
2016-08-01 06:21:00,422+84j
2016-08-01 06:22:00,411+82j
2016-08-01 06:23:00,406+81j
2016-08-01 06:24:00,395+79j
2016-08-01 06:25:00,391+78j
2016-08-01 06:26:00,386+77j
2016-08-01 06:27:00,376+75j
2016-08-01 06:28:00,363+73j
2016-08-01 06:29:00,353+71j
2016-08-01 06:30:00,348+70j
2016-08-01 06:31:00,337+68j
2016-08-01 06:32:00,327+66j
2016-08-01 06:33:00,316+64j
2016-08-01 06:34:00,305+62j
2016-08-01 06:35:00,295+60j
2016-08-01 06:36:00,290+59j
2016-08-01 06:37:00,279+57j
2016-08-01 06:38:00,275+56j
2016-08-01 06:39:00,264+54j
2016-08-01 06:40:00,259+53j
2016-08-01 06:41:00,248+51j
2016-08-01 06:42:00,244+50j
2016-08-01 06:43:00,233+48j
2016-08-01 06:44:00,222+46j
2016-08-01 06:45:00,212+44j
2016-08-01 06:46:00,207+43j
2016-08-01 06:47:00,197+41j
2016-08-01 06:48:00,192+40j
2016-08-01 06:49:00,188+39j
2016-08-01 06:50:00,177+37j
2016-08-01 06:51:00,167+35j
2016-08-01 06:52:00,156+33j
2016-08-01 06:53:00,157+33j
2016-08-01 06:54:00,141+30j
2016-08-01 06:55:00,124+26j
2016-08-01 06:56:00,126+27j
2016-08-01 06:57:00,122+26j
2016-08-01 06:58:00,111+24j
2016-08-01 06:59:00,101+22j
2016-08-01 07:00:00,84+18j
2016-08-01 07:01:00,74+16j
2016-08-01 07:02:00,69+15j
2016-08-01 07:03:00,59+13j
2016-08-01 07:04:00,49+11j
2016-08-01 07:05:00,45+10j
2016-08-01 07:06:00,34+7j
2016-08-01 07:07:00,24+5j
2016-08-01 07:08:00,14+3j
2016-08-01 07:09:00,9+2j
2016-08-01 07:10:00,-1-0j
2016-08-01 07:11:00,-11-2j
2016-08-01 07:12:00,-15-3j
2016-08-01 07:13:00,-26-6j
2016-08-01 07:14:00,-36-8j
2016-08-01 07:15:00,-46-10j
2016-08-01 07:16:00,-50-11j
2016-08-01 07:17:00,-55-12j
2016-08-01 07:18:00,-65-14j
2016-08-01 07:19:00,-75-17j
2016-08-01 07:20:00,-79-18j
2016-08-01 07:21:00,-89-20j
2016-08-01 07:22:00,-100-22j
2016-08-01 07:23:00,-110-25j
2016-08-01 07:24:00,-114-26j
2016-08-01 07:25:00,-124-28j
2016-08-01 07:26:00,-128-29j
2016-08-01 07:27:00,-139-31j
2016-08-01 07:28:00,-149-34j
2016-08-01 07:29:00,-159-36j
2016-08-01 07:30:00,-163-37j
2016-08-01 07:31:00,-173-39j
2016-08-01 07:32:00,-178-40j
2016-08-01 07:33:00,-188-43j
2016-08-01 07:34:00,-192-44j
2016-08-01 07:35:00,-202-46j
2016-08-01 07:36:00,-212-49j
2016-08-01 07:37:00,-222-51j
2016-08-01 07:38:00,-232-53j
2016-08-01 07:39:00,-237-54j
2016-08-01 07:40:00,-247-57j
2016-08-01 07:41:00,-251-58j
2016-08-01 07:42:00,-261-60j
2016-08-01 07:43:00,-271-63j
2016-08-01 07:44:00,-275-64j
2016-08-01 07:45:00,-285-66j
2016-08-01 07:46:00,-295-69j
2016-08-01 07:47:00,-300-70j
2016-08-01 07:48:00,-310-72j
2016-08-01 07:49:00,-320-75j
2016-08-01 07:50:00,-324-76j
2016-08-01 07:51:00,-334-78j
2016-08-01 07:52:00,-345-80j
2016-08-01 07:53:00,-349-82j
2016-08-01 07:54:00,-359-84j
2016-08-01 07:55:00,-363-85j
2016-08-01 07:56:00,-373-87j
2016-08-01 07:57:00,-383-90j
2016-08-01 07:58:00,-387-91j
2016-08-01 07:59:00,-398-93j
2016-08-01 08:00:00,-402-94j
2016-08-01 08:01:00,-412-97j
2016-08-01 08:02:00,-422-99j
2016-08-01 08:03:00,-426-101j
2016-08-01 08:04:00,-437-103j
2016-08-01 08:05:00,-441-104j
2016-08-01 08:06:00,-451-106j
2016-08-01 08:07:00,-455-107j
2016-08-01 08:08:00,-464-109j
2016-08-01 08:09:00,-468-110j
2016-08-01 08:10:00,-484-115j
2016-08-01 08:11:00,-488-116j
2016-08-01 08:12:00,-499-118j
2016-08-01 08:13:00,-503-119j
2016-08-01 08:14:00,-513-122j
2016-08-01 08:15:00,-518-123j
2016-08-01 08:16:00,-528-125j
2016-08-01 08:17:00,-532-126j
2016-08-01 08:18:00,-540-128j
2016-08-01 08:19:00,-545-130j
2016-08-01 08:20:00,-555-132j
2016-08-01 08:21:00,-565-135j
2016-08-01 08:22:00,-576-137j
2016-08-01 08:23:00,-580-138j
2016-08-01 08:24:00,-590-141j
2016-08-01 08:25:00,-595-142j
2016-08-01 08:26:00,-597-142j
2016-08-01 08:27:00,-607-144j
2016-08-01 08:28:00,-611-146j
2016-08-01 08:29:00,-622-148j
2016-08-01 08:30:00,-626-149j
2016-08-01 08:31:00,-637-152j
2016-08-01 08:32:00,-641-153j
2016-08-01 08:33:00,-649-155j
2016-08-01 08:34:00,-654-156j
2016-08-01 08:35:00,-664-159j
2016-08-01 08:36:00,-675-161j
2016-08-01 08:37:00,-679-162j
2016-08-01 08:38:00,-683-163j
2016-08-01 08:39:00,-694-166j
2016-08-01 08:40:00,-705-168j
2016-08-01 08:41:00,-706-169j
2016-08-01 08:42:00,-711-170j
2016-08-01 08:43:00,-722-172j
2016-08-01 08:44:00,-726-174j
2016-08-01 08:45:00,-737-176j
2016-08-01 08:46:00,-741-178j
2016-08-01 08:47:00,-752-181j
2016-08-01 08:48:00,-754-181j
2016-08-01 08:49:00,-765-184j
2016-08-01 08:50:00,-769-185j
2016-08-01 08:51:00,-780-187j
2016-08-01 08:52:00,-785-188j
2016-08-01 08:53:00,-790-190j
2016-08-01 08:54:00,-800-192j
2016-08-01 08:55:00,-805-193j
2016-08-01 08:56:00,-807-195j
2016-08-01 08:57:00,-818-197j
2016-08-01 08:58:00,-829-200j
2016-08-01 08:59:00,-834-201j
2016-08-01 09:00:00,-839-202j
2016-08-01 09:01:00,-844-203j
2016-08-01 09:02:00,-855-206j
2016-08-01 09:03:00,-860-207j
2016-08-01 09:04:00,-871-211j
2016-08-01 09:05:00,-876-212j
2016-08-01 09:06:00,-878-212j
2016-08-01 09:07:00,-889-215j
2016-08-01 09:08:00,-894-216j
2016-08-01 09:09:00,-905-219j
2016-08-01 09:10:00,-910-221j
2016-08-01 09:11:00,-915-222j
2016-08-01 09:12:00,-926-225j
2016-08-01 09:13:00,-932-226j
2016-08-01 09:14:00,-937-228j
2016-08-01 09:15:00,-948-230j
2016-08-01 09:16:00,-954-233j
2016-08-01 09:17:00,-959-234j
2016-08-01 09:18:00,-970-237j
2016-08-01 09:19:00,-976-238j
2016-08-01 09:20:00,-981-239j
2016-08-01 09:21:00,-988-242j
2016-08-01 09:22:00,-994-244j
2016-08-01 09:23:00,-999-245j
2016-08-01 09:24:00,-1010-248j
2016-08-01 09:25:00,-1010-247j
2016-08-01 09:26:00,-1021-251j
2016-08-01 09:27:00,-1027-253j
2016-08-01 09:28:00,-1032-254j
2016-08-01 09:29:00,-1038-255j
2016-08-01 09:30:00,-1049-258j
2016-08-01 09:31:00,-1055-261j
2016-08-01 09:32:00,-1060-262j
2016-08-01 09:33:00,-1072-265j
2016-08-01 09:34:00,-1077-266j
2016-08-01 09:35:00,-1083-269j
2016-08-01 09:36:00,-1088-270j
2016-08-01 09:37:00,-1094-271j
2016-08-01 09:38:00,-1099-273j
2016-08-01 09:39:00,-1105-274j
2016-08-01 09:40:00,-1117-278j
2016-08-01 09:41:00,-1122-279j
2016-08-01 09:42:00,-1128-281j
2016-08-01 09:43:00,-1133-282j
2016-08-01 09:44:00,-1139-285j
2016-08-01 09:45:00,-1144-286j
2016-08-01 09:46:00,-1150-287j
2016-08-01 09:47:00,-1161-290j
2016-08-01 09:48:00,-1167-292j
2016-08-01 09:49:00,-1172-294j
2016-08-01 09:50:00,-1178-296j
2016-08-01 09:51:00,-1183-297j
2016-08-01 09:52:00,-1194-300j
2016-08-01 09:53:00,-1199-302j
2016-08-01 09:54:00,-1205-304j
2016-08-01 09:55:00,-1211-305j
2016-08-01 09:56:00,-1216-306j
2016-08-01 09:57:00,-1222-308j
2016-08-01 09:58:00,-1233-312j
2016-08-01 09:59:00,-1233-312j
2016-08-01 10:00:00,-1238-313j
2016-08-01 10:01:00,-1244-315j
2016-08-01 10:02:00,-1249-316j
2016-08-01 10:03:00,-1255-319j
2016-08-01 10:04:00,-1260-320j
2016-08-01 10:05:00,-1266-322j
2016-08-01 10:06:00,-1271-323j
2016-08-01 10:07:00,-1282-326j
2016-08-01 10:08:00,-1287-327j
2016-08-01 10:09:00,-1293-330j
2016-08-01 10:10:00,-1304-332j
2016-08-01 10:11:00,-1309-334j
2016-08-01 10:12:00,-1309-334j
2016-08-01 10:13:00,-1314-335j
2016-08-01 10:14:00,-1320-338j
2016-08-01 10:15:00,-1319-338j
2016-08-01 10:16:00,-1331-341j
2016-08-01 10:17:00,-1341-343j
2016-08-01 10:18:00,-1341-343j
2016-08-01 10:19:00,-1346-345j
2016-08-01 10:20:00,-1357-347j
2016-08-01 10:21:00,-1363-350j
2016-08-01 10:22:00,-1368-352j
2016-08-01 10:23:00,-1367-351j
2016-08-01 10:24:00,-1373-353j
2016-08-01 10:25:00,-1372-353j
2016-08-01 10:26:00,-1378-354j
2016-08-01 10:27:00,-1388-358j
2016-08-01 10:28:00,-1394-360j
2016-08-01 10:29:00,-1393-359j
2016-08-01 10:30:00,-1405-362j
2016-08-01 10:31:00,-1404-362j
2016-08-01 10:32:00,-1409-364j
2016-08-01 10:33:00,-1414-365j
2016-08-01 10:34:00,-1420-368j
2016-08-01 10:35:00,-1425-369j
2016-08-01 10:36:00,-1430-370j
2016-08-01 10:37:00,-1435-372j
2016-08-01 10:38:00,-1434-371j
2016-08-01 10:39:00,-1440-373j
2016-08-01 10:40:00,-1445-374j
2016-08-01 10:41:00,-1450-376j
2016-08-01 10:42:00,-1455-378j
2016-08-01 10:43:00,-1454-378j
2016-08-01 10:44:00,-1466-381j
2016-08-01 10:45:00,-1465-381j
2016-08-01 10:46:00,-1476-384j
2016-08-01 10:47:00,-1475-384j
2016-08-01 10:48:00,-1475-383j
2016-08-01 10:49:00,-1485-388j
2016-08-01 10:50:00,-1485-388j
2016-08-01 10:51:00,-1490-389j
2016-08-01 10:52:00,-1483-387j
2016-08-01 10:53:00,-1488-388j
2016-08-01 10:54:00,-1494-390j
2016-08-01 10:55:00,-1504-393j
2016-08-01 10:56:00,-1510-394j
2016-08-01 10:57:00,-1509-395j
2016-08-01 10:58:00,-1514-397j
2016-08-01 10:59:00,-1513-396j
2016-08-01 11:00:00,-1518-398j
2016-08-01 11:01:00,-1517-397j
2016-08-01 11:02:00,-1522-399j
2016-08-01 11:03:00,-1522-399j
2016-08-01 11:04:00,-1527-401j
2016-08-01 11:05:00,-1526-401j
2016-08-01 11:06:00,-1531-403j
2016-08-01 11:07:00,-1530-402j
2016-08-01 11:08:00,-1541-405j
2016-08-01 11:09:00,-1546-407j
2016-08-01 11:10:00,-1551-408j
2016-08-01 11:11:00,-1550-408j
2016-08-01 11:12:00,-1483-392j
2016-08-01 11:13:00,-1500-396j
2016-08-01 11:14:00,-1553-410j
2016-08-01 11:15:00,-1552-410j
2016-08-01 11:16:00,-1551-410j
2016-08-01 11:17:00,-1556-411j
2016-08-01 11:18:00,-1555-411j
2016-08-01 11:19:00,-1561-414j
2016-08-01 11:20:00,-1560-413j
2016-08-01 11:21:00,-1565-415j
2016-08-01 11:22:00,-1564-414j
2016-08-01 11:23:00,-1569-416j
2016-08-01 11:24:00,-1568-416j
2016-08-01 11:25:00,-1567-415j
2016-08-01 11:26:00,-1566-415j
2016-08-01 11:27:00,-1572-418j
2016-08-01 11:28:00,-1571-418j
2016-08-01 11:29:00,-1570-418j
2016-08-01 11:30:00,-1569-417j
2016-08-01 11:31:00,-1568-417j
2016-08-01 11:32:00,-1567-417j
2016-08-01 11:33:00,-1573-418j
2016-08-01 11:34:00,-1572-418j
2016-08-01 11:35:00,-1571-418j
2016-08-01 11:36:00,-1577-421j
2016-08-01 11:37:00,-1576-421j
2016-08-01 11:38:00,-1575-421j
2016-08-01 11:39:00,-1581-422j
2016-08-01 11:40:00,-1586-423j
2016-08-01 11:41:00,-1567-418j
2016-08-01 11:42:00,-1555-415j
2016-08-01 11:43:00,-1470-392j
2016-08-01 11:44:00,-1583-423j
2016-08-01 11:45:00,-1373-366j
2016-08-01 11:46:00,-1582-422j
2016-08-01 11:47:00,-1582-422j
2016-08-01 11:48:00,-1581-424j
2016-08-01 11:49:00,-1581-424j
2016-08-01 11:50:00,-1580-424j
2016-08-01 11:51:00,-1586-425j
2016-08-01 11:52:00,-1585-425j
2016-08-01 11:53:00,-1585-425j
2016-08-01 11:54:00,-1585-425j
2016-08-01 11:55:00,-1584-425j
2016-08-01 11:56:00,-1584-425j
2016-08-01 11:57:00,-1584-425j
2016-08-01 11:58:00,-1578-423j
2016-08-01 11:59:00,-1583-424j
2016-08-01 12:00:00,-1583-424j
2016-08-01 12:01:00,-1571-421j
2016-08-01 12:02:00,-1583-424j
2016-08-01 12:03:00,-1583-424j
2016-08-01 12:04:00,-1583-424j
2016-08-01 12:05:00,-1583-424j
2016-08-01 12:06:00,-1583-424j
2016-08-01 12:07:00,-1583-424j
2016-08-01 12:08:00,-1583-424j
2016-08-01 12:09:00,-1583-424j
2016-08-01 12:10:00,-1589-426j
2016-08-01 12:11:00,-1584-424j
2016-08-01 12:12:00,-1584-425j
2016-08-01 12:13:00,-1584-425j
2016-08-01 12:14:00,-1584-425j
2016-08-01 12:15:00,-1579-423j
2016-08-01 12:16:00,-1567-420j
2016-08-01 12:17:00,-1573-422j
2016-08-01 12:18:00,-1573-422j
2016-08-01 12:19:00,-1574-422j
2016-08-01 12:20:00,-1574-422j
2016-08-01 12:21:00,-1574-422j
2016-08-01 12:22:00,-1575-420j
2016-08-01 12:23:00,-1575-420j
2016-08-01 12:24:00,-1527-408j
2016-08-01 12:25:00,-1570-419j
2016-08-01 12:26:00,-1570-419j
2016-08-01 12:27:00,-1570-419j
2016-08-01 12:28:00,-1571-419j
