2016-08-01 01:48:00,4850+1494j
2016-08-01 01:49:00,4845+1492j
2016-08-01 01:50:00,4840+1491j
2016-08-01 01:51:00,4833+1489j
2016-08-01 01:52:00,4829+1487j
2016-08-01 01:53:00,4824+1481j
2016-08-01 01:54:00,4817+1479j
2016-08-01 01:55:00,4812+1477j
2016-08-01 01:56:00,4807+1476j
2016-08-01 01:57:00,4803+1474j
2016-08-01 01:58:00,4796+1467j
2016-08-01 01:59:00,4791+1466j
2016-08-01 02:00:00,4786+1465j
2016-08-01 02:01:00,4781+1463j
2016-08-01 02:02:00,4777+1462j
2016-08-01 02:03:00,4770+1455j
2016-08-01 02:04:00,4765+1453j
2016-08-01 02:05:00,4760+1452j
2016-08-01 02:06:00,4756+1450j
2016-08-01 02:07:00,4748+1444j
2016-08-01 02:08:00,4744+1442j
2016-08-01 02:09:00,4739+1441j
2016-08-01 02:10:00,4734+1439j
2016-08-01 02:11:00,4711+1427j
2016-08-01 02:12:00,4706+1426j
2016-08-01 02:13:00,4702+1425j
2016-08-01 02:14:00,4697+1419j
2016-08-01 02:15:00,4692+1417j
2016-08-01 02:16:00,4685+1415j
2016-08-01 02:17:00,4681+1414j
2016-08-01 02:18:00,4676+1407j
2016-08-01 02:19:00,4671+1406j
2016-08-01 02:20:00,4667+1405j
2016-08-01 02:21:00,4662+1399j
2016-08-01 02:22:00,4657+1397j
2016-08-01 02:23:00,4652+1396j
2016-08-01 02:24:00,4645+1394j
2016-08-01 02:25:00,4641+1388j
2016-08-01 02:26:00,4636+1386j
2016-08-01 02:27:00,4615+1380j
2016-08-01 02:28:00,4611+1379j
2016-08-01 02:29:00,4606+1373j
2016-08-01 02:30:00,4601+1371j
2016-08-01 02:31:00,4597+1370j
2016-08-01 02:32:00,4592+1364j
2016-08-01 02:33:00,4587+1362j
2016-08-01 02:34:00,4583+1361j
2016-08-01 02:35:00,4580+1360j
2016-08-01 02:36:00,4576+1354j
2016-08-01 02:37:00,4571+1353j
2016-08-01 02:38:00,4566+1352j
2016-08-01 02:39:00,4562+1350j
2016-08-01 02:40:00,4557+1349j
2016-08-01 02:41:00,4555+1344j
2016-08-01 02:42:00,4550+1342j
2016-08-01 02:43:00,4545+1341j
2016-08-01 02:44:00,4541+1339j
2016-08-01 02:45:00,4538+1339j
2016-08-01 02:46:00,4534+1333j
2016-08-01 02:47:00,4529+1332j
2016-08-01 02:48:00,4527+1331j
2016-08-01 02:49:00,4522+1329j
2016-08-01 02:50:00,4520+1329j
2016-08-01 02:51:00,4515+1327j
2016-08-01 02:52:00,4513+1327j
2016-08-01 02:53:00,4508+1321j
2016-08-01 02:54:00,4506+1320j
2016-08-01 02:55:00,4501+1319j
2016-08-01 02:56:00,4499+1318j
2016-08-01 02:57:00,4496+1317j
2016-08-01 02:58:00,4492+1316j
2016-08-01 02:59:00,4489+1315j
2016-08-01 03:00:00,4487+1315j
2016-08-01 03:01:00,4484+1314j
2016-08-01 03:02:00,4482+1313j
2016-08-01 03:03:00,4480+1313j
2016-08-01 03:04:00,4475+1311j
2016-08-01 03:05:00,4473+1311j
2016-08-01 03:06:00,4470+1310j
2016-08-01 03:07:00,4484+1314j
2016-08-01 03:08:00,4481+1313j
2016-08-01 03:09:00,4479+1312j
2016-08-01 03:10:00,4479+1312j
2016-08-01 03:11:00,4477+1316j
2016-08-01 03:12:00,4474+1315j
2016-08-01 03:13:00,4472+1315j
2016-08-01 03:14:00,4469+1314j
2016-08-01 03:15:00,4469+1314j
2016-08-01 03:16:00,4482+1318j
2016-08-01 03:17:00,4480+1317j
2016-08-01 03:18:00,4478+1316j
2016-08-01 03:19:00,4478+1321j
2016-08-01 03:20:00,4475+1320j
2016-08-01 03:21:00,4475+1320j
2016-08-01 03:22:00,4473+1320j
2016-08-01 03:23:00,4488+1324j
2016-08-01 03:24:00,4486+1323j
2016-08-01 03:25:00,4486+1328j
2016-08-01 03:26:00,4484+1327j
2016-08-01 03:27:00,4484+1327j
2016-08-01 03:28:00,4481+1326j
2016-08-01 03:29:00,4497+1331j
2016-08-01 03:30:00,4497+1335j
2016-08-01 03:31:00,4494+1335j
2016-08-01 03:32:00,4494+1335j
2016-08-01 03:33:00,4494+1335j
2016-08-01 03:34:00,4494+1335j
2016-08-01 03:35:00,4507+1339j
2016-08-01 03:36:00,4507+1343j
2016-08-01 03:37:00,4507+1343j
2016-08-01 03:38:00,4507+1343j
2016-08-01 03:39:00,4507+1343j
2016-08-01 03:40:00,4505+1342j
2016-08-01 03:41:00,4505+1342j
2016-08-01 03:42:00,4520+1347j
2016-08-01 03:43:00,4520+1351j
2016-08-01 03:44:00,4520+1351j
2016-08-01 03:45:00,4520+1351j
2016-08-01 03:46:00,4520+1351j
2016-08-01 03:47:00,4520+1351j
2016-08-01 03:48:00,4535+1356j
2016-08-01 03:49:00,4535+1356j
2016-08-01 03:50:00,4535+1356j
2016-08-01 03:51:00,4535+1356j
2016-08-01 03:52:00,4538+1357j
2016-08-01 03:53:00,4538+1357j
2016-08-01 03:54:00,4538+1357j
2016-08-01 03:55:00,4538+1357j
2016-08-01 03:56:00,4553+1361j
2016-08-01 03:57:00,4553+1361j
2016-08-01 03:58:00,4555+1362j
2016-08-01 03:59:00,4555+1362j
2016-08-01 04:00:00,4555+1362j
2016-08-01 04:01:00,4555+1362j
2016-08-01 04:02:00,4555+1362j
2016-08-01 04:03:00,4558+1363j
2016-08-01 04:04:00,4558+1363j
2016-08-01 04:05:00,4558+1358j
2016-08-01 04:06:00,4560+1359j
2016-08-01 04:07:00,4575+1363j
2016-08-01 04:08:00,4575+1363j
2016-08-01 04:09:00,4578+1364j
2016-08-01 04:10:00,4578+1360j
2016-08-01 04:11:00,4580+1360j
2016-08-01 04:12:00,4580+1360j
2016-08-01 04:13:00,4583+1361j
2016-08-01 04:14:00,4583+1356j
2016-08-01 04:15:00,4585+1357j
2016-08-01 04:16:00,4585+1357j
2016-08-01 04:17:00,4588+1353j
2016-08-01 04:18:00,4588+1353j
2016-08-01 04:19:00,4590+1354j
2016-08-01 04:20:00,4592+1350j
2016-08-01 04:21:00,4592+1350j
2016-08-01 04:22:00,4595+1346j
2016-08-01 04:23:00,4597+1347j
2016-08-01 04:24:00,4600+1343j
2016-08-01 04:25:00,4600+1343j
2016-08-01 04:26:00,4602+1339j
2016-08-01 04:27:00,4604+1340j
2016-08-01 04:28:00,4607+1336j
2016-08-01 04:29:00,4609+1337j
2016-08-01 04:30:00,4612+1333j
2016-08-01 04:31:00,4614+1333j
2016-08-01 04:32:00,4616+1330j
2016-08-01 04:33:00,4619+1330j
2016-08-01 04:34:00,4624+1327j
2016-08-01 04:35:00,4626+1323j
2016-08-01 04:36:00,4628+1324j
2016-08-01 04:37:00,4631+1320j
2016-08-01 04:38:00,4636+1317j
2016-08-01 04:39:00,4638+1317j
2016-08-01 04:40:00,4643+1314j
2016-08-01 04:41:00,4645+1310j
2016-08-01 04:42:00,4650+1307j
2016-08-01 04:43:00,4653+1307j
2016-08-01 04:44:00,4657+1304j
2016-08-01 04:45:00,4662+1301j
2016-08-01 04:46:00,4665+1297j
2016-08-01 04:47:00,4669+1293j
2016-08-01 04:48:00,4674+1290j
2016-08-01 04:49:00,4679+1291j
2016-08-01 04:50:00,4668+1284j
2016-08-01 04:51:00,4673+1280j
2016-08-01 04:52:00,4678+1277j
2016-08-01 04:53:00,4683+1274j
2016-08-01 04:54:00,4687+1270j
2016-08-01 04:55:00,4695+1268j
2016-08-01 04:56:00,4700+1264j
2016-08-01 04:57:00,4704+1261j
2016-08-01 04:58:00,4712+1258j
2016-08-01 04:59:00,4716+1255j
2016-08-01 05:00:00,4724+1252j
2016-08-01 05:01:00,4731+1249j
2016-08-01 05:02:00,4736+1245j
2016-08-01 05:03:00,4743+1243j
2016-08-01 05:04:00,4750+1240j
2016-08-01 05:05:00,4757+1237j
2016-08-01 05:06:00,4764+1229j
2016-08-01 05:07:00,4772+1226j
2016-08-01 05:08:00,4779+1223j
2016-08-01 05:09:00,4786+1220j
2016-08-01 05:10:00,4793+1217j
2016-08-01 05:11:00,4787+1211j
2016-08-01 05:12:00,4794+1203j
2016-08-01 05:13:00,4801+1200j
2016-08-01 05:14:00,4811+1198j
2016-08-01 05:15:00,4818+1195j
2016-08-01 05:16:00,4825+1192j
2016-08-01 05:17:00,4835+1184j
2016-08-01 05:18:00,4844+1182j
2016-08-01 05:19:00,4851+1179j
2016-08-01 05:20:00,4861+1176j
2016-08-01 05:21:00,4871+1174j
2016-08-01 05:22:00,4878+1166j
2016-08-01 05:23:00,4887+1163j
2016-08-01 05:24:00,4897+1161j
2016-08-01 05:25:00,4906+1158j
2016-08-01 05:26:00,4916+1150j
2016-08-01 05:27:00,4926+1148j
2016-08-01 05:28:00,4935+1145j
2016-08-01 05:29:00,4928+1138j
2016-08-01 05:30:00,4938+1136j
2016-08-01 05:31:00,4947+1133j
2016-08-01 05:32:00,4957+1125j
2016-08-01 05:33:00,4966+1122j
2016-08-01 05:34:00,4976+1120j
2016-08-01 05:35:00,4985+1117j
2016-08-01 05:36:00,4951+1104j
2016-08-01 05:37:00,4917+1091j
2016-08-01 05:38:00,4928+1089j
2016-08-01 05:39:00,4894+1077j
2016-08-01 05:40:00,4860+1064j
2016-08-01 05:41:00,4825+1052j
2016-08-01 05:42:00,4793+1040j
2016-08-01 05:43:00,4759+1028j
2016-08-01 05:44:00,4708+1012j
2016-08-01 05:45:00,4676+1001j
2016-08-01 05:46:00,4598+979j
2016-08-01 05:47:00,4564+968j
2016-08-01 05:48:00,4532+956j
2016-08-01 05:49:00,4498+945j
2016-08-01 05:50:00,4464+937j
2016-08-01 05:51:00,4432+926j
2016-08-01 05:52:00,4397+915j
2016-08-01 05:53:00,4363+903j
2016-08-01 05:54:00,4287+887j
2016-08-01 05:55:00,4239+873j
2016-08-01 05:56:00,4207+862j
2016-08-01 05:57:00,4173+855j
2016-08-01 05:58:00,4138+844j
2016-08-01 05:59:00,4107+838j
2016-08-01 06:00:00,4072+827j
2016-08-01 06:01:00,3995+811j
2016-08-01 06:02:00,3963+800j
2016-08-01 06:03:00,3929+794j
2016-08-01 06:04:00,3851+774j
2016-08-01 06:05:00,3806+765j
2016-08-01 06:06:00,3772+758j
2016-08-01 06:07:00,3738+748j
2016-08-01 06:08:00,3663+733j
2016-08-01 06:09:00,3628+726j
2016-08-01 06:10:00,3551+710j
2016-08-01 06:11:00,3517+703j
2016-08-01 06:12:00,3485+694j
2016-08-01 06:13:00,3408+678j
2016-08-01 06:14:00,3362+669j
2016-08-01 06:15:00,3330+663j
2016-08-01 06:16:00,3253+647j
2016-08-01 06:17:00,3219+641j
2016-08-01 06:18:00,3188+634j
2016-08-01 06:19:00,3110+619j
2016-08-01 06:20:00,3033+604j
2016-08-01 06:21:00,2999+597j
2016-08-01 06:22:00,2924+585j
2016-08-01 06:23:00,2880+576j
2016-08-01 06:24:00,2803+561j
2016-08-01 06:25:00,2772+554j
2016-08-01 06:26:00,2738+548j
2016-08-01 06:27:00,2663+533j
2016-08-01 06:28:00,2586+520j
2016-08-01 06:29:00,2509+504j
2016-08-01 06:30:00,2477+498j
2016-08-01 06:31:00,2400+485j
2016-08-01 06:32:00,2318+468j
2016-08-01 06:33:00,2241+453j
2016-08-01 06:34:00,2164+437j
2016-08-01 06:35:00,2090+424j
2016-08-01 06:36:00,2056+417j
2016-08-01 06:37:00,1981+404j
2016-08-01 06:38:00,1948+397j
2016-08-01 06:39:00,1873+382j
2016-08-01 06:40:00,1842+378j
2016-08-01 06:41:00,1765+362j
2016-08-01 06:42:00,1734+357j
2016-08-01 06:43:00,1657+341j
2016-08-01 06:44:00,1583+326j
2016-08-01 06:45:00,1503+311j
2016-08-01 06:46:00,1469+304j
2016-08-01 06:47:00,1395+290j
2016-08-01 06:48:00,1364+284j
2016-08-01 06:49:00,1333+279j
2016-08-01 06:50:00,1256+263j
2016-08-01 06:51:00,1182+248j
2016-08-01 06:52:00,1108+233j
2016-08-01 06:53:00,1119+236j
2016-08-01 06:54:00,1002+211j
2016-08-01 06:55:00,885+188j
2016-08-01 06:56:00,897+190j
2016-08-01 06:57:00,865+184j
2016-08-01 06:58:00,791+169j
2016-08-01 06:59:00,717+153j
2016-08-01 07:00:00,600+128j
2016-08-01 07:01:00,526+113j
2016-08-01 07:02:00,494+106j
2016-08-01 07:03:00,420+90j
2016-08-01 07:04:00,348+75j
2016-08-01 07:05:00,317+69j
2016-08-01 07:06:00,243+53j
2016-08-01 07:07:00,171+37j
2016-08-01 07:08:00,97+21j
2016-08-01 07:09:00,66+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-80-18j
2016-08-01 07:12:00,-109-24j
2016-08-01 07:13:00,-184-40j
2016-08-01 07:14:00,-256-56j
2016-08-01 07:15:00,-331-73j
2016-08-01 07:16:00,-360-80j
2016-08-01 07:17:00,-391-87j
2016-08-01 07:18:00,-463-103j
2016-08-01 07:19:00,-538-119j
2016-08-01 07:20:00,-567-126j
2016-08-01 07:21:00,-639-142j
2016-08-01 07:22:00,-713-160j
2016-08-01 07:23:00,-785-176j
2016-08-01 07:24:00,-815-182j
2016-08-01 07:25:00,-889-200j
2016-08-01 07:26:00,-918-207j
2016-08-01 07:27:00,-990-224j
2016-08-01 07:28:00,-1068-241j
2016-08-01 07:29:00,-1141-258j
2016-08-01 07:30:00,-1170-266j
2016-08-01 07:31:00,-1242-282j
2016-08-01 07:32:00,-1274-289j
2016-08-01 07:33:00,-1346-307j
2016-08-01 07:34:00,-1375-314j
2016-08-01 07:35:00,-1447-330j
2016-08-01 07:36:00,-1520-348j
2016-08-01 07:37:00,-1595-365j
2016-08-01 07:38:00,-1667-382j
2016-08-01 07:39:00,-1696-390j
2016-08-01 07:40:00,-1768-407j
2016-08-01 07:41:00,-1804-415j
2016-08-01 07:42:00,-1879-434j
2016-08-01 07:43:00,-1951-451j
2016-08-01 07:44:00,-1981-458j
2016-08-01 07:45:00,-2053-474j
2016-08-01 07:46:00,-2126-493j
2016-08-01 07:47:00,-2157-501j
2016-08-01 07:48:00,-2230-517j
2016-08-01 07:49:00,-2303-536j
2016-08-01 07:50:00,-2332-543j
2016-08-01 07:51:00,-2404-560j
2016-08-01 07:52:00,-2479-578j
2016-08-01 07:53:00,-2509-587j
2016-08-01 07:54:00,-2581-604j
2016-08-01 07:55:00,-2610-611j
2016-08-01 07:56:00,-2685-628j
2016-08-01 07:57:00,-2758-645j
2016-08-01 07:58:00,-2787-655j
2016-08-01 07:59:00,-2862-673j
2016-08-01 08:00:00,-2891-680j
2016-08-01 08:01:00,-2964-697j
2016-08-01 08:02:00,-3039-714j
2016-08-01 08:03:00,-3068-724j
2016-08-01 08:04:00,-3143-742j
2016-08-01 08:05:00,-3173-749j
2016-08-01 08:06:00,-3245-766j
2016-08-01 08:07:00,-3277-773j
2016-08-01 08:08:00,-3349-790j
2016-08-01 08:09:00,-3381-798j
2016-08-01 08:10:00,-3485-826j
2016-08-01 08:11:00,-3516-833j
2016-08-01 08:12:00,-3591-851j
2016-08-01 08:13:00,-3620-858j
2016-08-01 08:14:00,-3695-876j
2016-08-01 08:15:00,-3726-883j
2016-08-01 08:16:00,-3799-900j
2016-08-01 08:17:00,-3830-908j
2016-08-01 08:18:00,-3905-925j
2016-08-01 08:19:00,-3937-937j
2016-08-01 08:20:00,-4011-955j
2016-08-01 08:21:00,-4072-969j
2016-08-01 08:22:00,-4146-987j
2016-08-01 08:23:00,-4178-994j
2016-08-01 08:24:00,-4252-1012j
2016-08-01 08:25:00,-4284-1019j
2016-08-01 08:26:00,-4315-1027j
2016-08-01 08:27:00,-4389-1045j
2016-08-01 08:28:00,-4421-1052j
2016-08-01 08:29:00,-4495-1070j
2016-08-01 08:30:00,-4513-1074j
2016-08-01 08:31:00,-4587-1092j
2016-08-01 08:32:00,-4621-1104j
2016-08-01 08:33:00,-4695-1122j
2016-08-01 08:34:00,-4729-1130j
2016-08-01 08:35:00,-4803-1148j
2016-08-01 08:36:00,-4880-1166j
2016-08-01 08:37:00,-4911-1174j
2016-08-01 08:38:00,-4944-1182j
2016-08-01 08:39:00,-5004-1196j
2016-08-01 08:40:00,-5080-1214j
2016-08-01 08:41:00,-5113-1222j
2016-08-01 08:42:00,-5147-1230j
2016-08-01 08:43:00,-5223-1248j
2016-08-01 08:44:00,-5257-1256j
2016-08-01 08:45:00,-5333-1275j
2016-08-01 08:46:00,-5366-1288j
2016-08-01 08:47:00,-5445-1307j
2016-08-01 08:48:00,-5478-1315j
2016-08-01 08:49:00,-5557-1334j
2016-08-01 08:50:00,-5571-1337j
2016-08-01 08:51:00,-5649-1356j
2016-08-01 08:52:00,-5685-1364j
2016-08-01 08:53:00,-5718-1372j
2016-08-01 08:54:00,-5797-1391j
2016-08-01 08:55:00,-5832-1400j
2016-08-01 08:56:00,-5868-1414j
2016-08-01 08:57:00,-5946-1433j
2016-08-01 08:58:00,-6025-1452j
2016-08-01 08:59:00,-6063-1461j
2016-08-01 09:00:00,-6098-1470j
2016-08-01 09:01:00,-6134-1478j
2016-08-01 09:02:00,-6215-1498j
2016-08-01 09:03:00,-6253-1507j
2016-08-01 09:04:00,-6331-1532j
2016-08-01 09:05:00,-6369-1541j
2016-08-01 09:06:00,-6407-1550j
2016-08-01 09:07:00,-6488-1570j
2016-08-01 09:08:00,-6526-1579j
2016-08-01 09:09:00,-6606-1599j
2016-08-01 09:10:00,-6644-1615j
2016-08-01 09:11:00,-6682-1624j
2016-08-01 09:12:00,-6763-1643j
2016-08-01 09:13:00,-6801-1653j
2016-08-01 09:14:00,-6841-1662j
2016-08-01 09:15:00,-6922-1682j
2016-08-01 09:16:00,-6962-1699j
2016-08-01 09:17:00,-7024-1714j
2016-08-01 09:18:00,-7108-1734j
2016-08-01 09:19:00,-7146-1744j
2016-08-01 09:20:00,-7186-1753j
2016-08-01 09:21:00,-7270-1781j
2016-08-01 09:22:00,-7310-1791j
2016-08-01 09:23:00,-7348-1800j
2016-08-01 09:24:00,-7431-1821j
2016-08-01 09:25:00,-7429-1820j
2016-08-01 09:26:00,-7512-1848j
2016-08-01 09:27:00,-7553-1858j
2016-08-01 09:28:00,-7620-1874j
2016-08-01 09:29:00,-7660-1884j
2016-08-01 09:30:00,-7744-1905j
2016-08-01 09:31:00,-7784-1923j
2016-08-01 09:32:00,-7825-1933j
2016-08-01 09:33:00,-7908-1953j
2016-08-01 09:34:00,-7949-1963j
2016-08-01 09:35:00,-7992-1982j
2016-08-01 09:36:00,-8060-1999j
2016-08-01 09:37:00,-8101-2009j
2016-08-01 09:38:00,-8142-2019j
2016-08-01 09:39:00,-8182-2029j
2016-08-01 09:40:00,-8269-2059j
2016-08-01 09:41:00,-8309-2069j
2016-08-01 09:42:00,-8350-2079j
2016-08-01 09:43:00,-8420-2096j
2016-08-01 09:44:00,-8463-2116j
2016-08-01 09:45:00,-8504-2126j
2016-08-01 09:46:00,-8545-2136j
2016-08-01 09:47:00,-8629-2157j
2016-08-01 09:48:00,-8670-2167j
2016-08-01 09:49:00,-8713-2187j
2016-08-01 09:50:00,-8784-2205j
2016-08-01 09:51:00,-8825-2215j
2016-08-01 09:52:00,-8866-2225j
2016-08-01 09:53:00,-8907-2245j
2016-08-01 09:54:00,-8950-2255j
2016-08-01 09:55:00,-8991-2266j
2016-08-01 09:56:00,-9032-2276j
2016-08-01 09:57:00,-9104-2294j
2016-08-01 09:58:00,-9189-2325j
2016-08-01 09:59:00,-9187-2324j
2016-08-01 10:00:00,-9228-2335j
2016-08-01 10:01:00,-9269-2345j
2016-08-01 10:02:00,-9310-2355j
2016-08-01 10:03:00,-9351-2375j
2016-08-01 10:04:00,-9424-2394j
2016-08-01 10:05:00,-9466-2404j
2016-08-01 10:06:00,-9505-2414j
2016-08-01 10:07:00,-9546-2425j
2016-08-01 10:08:00,-9587-2435j
2016-08-01 10:09:00,-9629-2455j
2016-08-01 10:10:00,-9711-2476j
2016-08-01 10:11:00,-9752-2487j
2016-08-01 10:12:00,-9783-2495j
2016-08-01 10:13:00,-9822-2505j
2016-08-01 10:14:00,-9864-2525j
2016-08-01 10:15:00,-9859-2524j
2016-08-01 10:16:00,-9944-2546j
2016-08-01 10:17:00,-9983-2556j
2016-08-01 10:18:00,-9981-2555j
2016-08-01 10:19:00,-10020-2565j
2016-08-01 10:20:00,-10103-2586j
2016-08-01 10:21:00,-10179-2616j
2016-08-01 10:22:00,-10218-2626j
2016-08-01 10:23:00,-10213-2625j
2016-08-01 10:24:00,-10255-2635j
2016-08-01 10:25:00,-10250-2634j
2016-08-01 10:26:00,-10289-2644j
2016-08-01 10:27:00,-10328-2665j
2016-08-01 10:28:00,-10367-2675j
2016-08-01 10:29:00,-10365-2674j
2016-08-01 10:30:00,-10448-2696j
2016-08-01 10:31:00,-10479-2703j
2016-08-01 10:32:00,-10518-2714j
2016-08-01 10:33:00,-10557-2724j
2016-08-01 10:34:00,-10597-2745j
2016-08-01 10:35:00,-10592-2743j
2016-08-01 10:36:00,-10631-2753j
2016-08-01 10:37:00,-10670-2764j
2016-08-01 10:38:00,-10663-2762j
2016-08-01 10:39:00,-10703-2772j
2016-08-01 10:40:00,-10742-2782j
2016-08-01 10:41:00,-10781-2792j
2016-08-01 10:42:00,-10821-2813j
2016-08-01 10:43:00,-10813-2811j
2016-08-01 10:44:00,-10853-2822j
2016-08-01 10:45:00,-10848-2820j
2016-08-01 10:46:00,-10966-2851j
2016-08-01 10:47:00,-10961-2850j
2016-08-01 10:48:00,-10956-2849j
2016-08-01 10:49:00,-11037-2881j
2016-08-01 10:50:00,-11033-2880j
2016-08-01 10:51:00,-11070-2889j
2016-08-01 10:52:00,-11021-2876j
2016-08-01 10:53:00,-11058-2886j
2016-08-01 10:54:00,-11097-2896j
2016-08-01 10:55:00,-11134-2906j
2016-08-01 10:56:00,-11174-2916j
2016-08-01 10:57:00,-11166-2926j
2016-08-01 10:58:00,-11204-2935j
2016-08-01 10:59:00,-11199-2934j
2016-08-01 11:00:00,-11236-2944j
2016-08-01 11:01:00,-11229-2942j
2016-08-01 11:02:00,-11268-2952j
2016-08-01 11:03:00,-11261-2950j
2016-08-01 11:04:00,-11298-2971j
2016-08-01 11:05:00,-11291-2969j
2016-08-01 11:06:00,-11328-2979j
2016-08-01 11:07:00,-11323-2978j
2016-08-01 11:08:00,-11360-2988j
2016-08-01 11:09:00,-11397-2997j
2016-08-01 11:10:00,-11434-3007j
2016-08-01 11:11:00,-11427-3005j
2016-08-01 11:12:00,-10933-2886j
2016-08-01 11:13:00,-11061-2920j
2016-08-01 11:14:00,-11452-3023j
2016-08-01 11:15:00,-11445-3021j
2016-08-01 11:16:00,-11437-3019j
2016-08-01 11:17:00,-11474-3029j
2016-08-01 11:18:00,-11467-3027j
2016-08-01 11:19:00,-11507-3049j
2016-08-01 11:20:00,-11500-3047j
2016-08-01 11:21:00,-11537-3057j
2016-08-01 11:22:00,-11529-3055j
2016-08-01 11:23:00,-11569-3066j
2016-08-01 11:24:00,-11562-3064j
2016-08-01 11:25:00,-11554-3062j
2016-08-01 11:26:00,-11547-3060j
2016-08-01 11:27:00,-11587-3082j
2016-08-01 11:28:00,-11579-3080j
2016-08-01 11:29:00,-11575-3079j
2016-08-01 11:30:00,-11567-3077j
2016-08-01 11:31:00,-11563-3076j
2016-08-01 11:32:00,-11555-3074j
2016-08-01 11:33:00,-11595-3084j
2016-08-01 11:34:00,-11551-3073j
2016-08-01 11:35:00,-11544-3071j
