2016-08-01 02:32:00,12855+3818j
2016-08-01 02:33:00,12842+3814j
2016-08-01 02:34:00,12829+3810j
2016-08-01 02:35:00,12823+3808j
2016-08-01 02:36:00,12809+3792j
2016-08-01 02:37:00,12796+3788j
2016-08-01 02:38:00,12783+3784j
2016-08-01 02:39:00,12770+3780j
2016-08-01 02:40:00,12757+3776j
2016-08-01 02:41:00,12751+3761j
2016-08-01 02:42:00,12709+3749j
2016-08-01 02:43:00,12696+3745j
2016-08-01 02:44:00,12683+3742j
2016-08-01 02:45:00,12677+3740j
2016-08-01 02:46:00,12664+3723j
2016-08-01 02:47:00,12651+3719j
2016-08-01 02:48:00,12644+3717j
2016-08-01 02:49:00,12631+3714j
2016-08-01 02:50:00,12625+3712j
2016-08-01 02:51:00,12611+3708j
2016-08-01 02:52:00,12605+3706j
2016-08-01 02:53:00,12592+3689j
2016-08-01 02:54:00,12558+3679j
2016-08-01 02:55:00,12545+3676j
2016-08-01 02:56:00,12538+3674j
2016-08-01 02:57:00,12532+3672j
2016-08-01 02:58:00,12519+3668j
2016-08-01 02:59:00,12512+3666j
2016-08-01 03:00:00,12505+3664j
2016-08-01 03:01:00,12499+3662j
2016-08-01 03:02:00,12492+3660j
2016-08-01 03:03:00,12486+3658j
2016-08-01 03:04:00,12473+3655j
2016-08-01 03:05:00,12466+3653j
2016-08-01 03:06:00,12460+3651j
2016-08-01 03:07:00,12453+3649j
2016-08-01 03:08:00,12447+3647j
2016-08-01 03:09:00,12413+3637j
2016-08-01 03:10:00,12413+3637j
2016-08-01 03:11:00,12406+3647j
2016-08-01 03:12:00,12400+3646j
2016-08-01 03:13:00,12393+3644j
2016-08-01 03:14:00,12387+3642j
2016-08-01 03:15:00,12387+3642j
2016-08-01 03:16:00,12380+3640j
2016-08-01 03:17:00,12374+3638j
2016-08-01 03:18:00,12367+3636j
2016-08-01 03:19:00,12367+3648j
2016-08-01 03:20:00,12361+3646j
2016-08-01 03:21:00,12361+3646j
2016-08-01 03:22:00,12354+3645j
2016-08-01 03:23:00,12354+3645j
2016-08-01 03:24:00,12348+3643j
2016-08-01 03:25:00,12348+3655j
2016-08-01 03:26:00,12341+3653j
2016-08-01 03:27:00,12341+3653j
2016-08-01 03:28:00,12335+3651j
2016-08-01 03:29:00,12335+3651j
2016-08-01 03:30:00,12335+3663j
2016-08-01 03:31:00,12328+3662j
2016-08-01 03:32:00,12328+3662j
2016-08-01 03:33:00,12328+3662j
2016-08-01 03:34:00,12328+3662j
2016-08-01 03:35:00,12322+3660j
2016-08-01 03:36:00,12322+3672j
2016-08-01 03:37:00,12322+3672j
2016-08-01 03:38:00,12322+3672j
2016-08-01 03:39:00,12322+3672j
2016-08-01 03:40:00,12315+3670j
2016-08-01 03:41:00,12315+3670j
2016-08-01 03:42:00,12315+3670j
2016-08-01 03:43:00,12315+3682j
2016-08-01 03:44:00,12315+3682j
2016-08-01 03:45:00,12315+3682j
2016-08-01 03:46:00,12315+3682j
2016-08-01 03:47:00,12315+3682j
2016-08-01 03:48:00,12315+3682j
2016-08-01 03:49:00,12315+3682j
2016-08-01 03:50:00,12315+3682j
2016-08-01 03:51:00,12315+3682j
2016-08-01 03:52:00,12322+3684j
2016-08-01 03:53:00,12322+3684j
2016-08-01 03:54:00,12322+3684j
2016-08-01 03:55:00,12322+3684j
2016-08-01 03:56:00,12322+3684j
2016-08-01 03:57:00,12322+3684j
2016-08-01 03:58:00,12328+3686j
2016-08-01 03:59:00,12328+3686j
2016-08-01 04:00:00,12328+3686j
2016-08-01 04:01:00,12328+3686j
2016-08-01 04:02:00,12328+3686j
2016-08-01 04:03:00,12335+3688j
2016-08-01 04:04:00,12335+3688j
2016-08-01 04:05:00,12335+3676j
2016-08-01 04:06:00,12341+3678j
2016-08-01 04:07:00,12341+3678j
2016-08-01 04:08:00,12341+3678j
2016-08-01 04:09:00,12348+3680j
2016-08-01 04:10:00,12348+3667j
2016-08-01 04:11:00,12354+3669j
2016-08-01 04:12:00,12354+3669j
2016-08-01 04:13:00,12361+3671j
2016-08-01 04:14:00,12361+3659j
2016-08-01 04:15:00,12367+3661j
2016-08-01 04:16:00,12395+3669j
2016-08-01 04:17:00,12401+3658j
2016-08-01 04:18:00,12401+3658j
2016-08-01 04:19:00,12408+3660j
2016-08-01 04:20:00,12414+3650j
2016-08-01 04:21:00,12414+3650j
2016-08-01 04:22:00,12421+3639j
2016-08-01 04:23:00,12427+3641j
2016-08-01 04:24:00,12434+3631j
2016-08-01 04:25:00,12434+3631j
2016-08-01 04:26:00,12440+3620j
2016-08-01 04:27:00,12447+3622j
2016-08-01 04:28:00,12453+3611j
2016-08-01 04:29:00,12460+3613j
2016-08-01 04:30:00,12466+3603j
2016-08-01 04:31:00,12473+3605j
2016-08-01 04:32:00,12479+3594j
2016-08-01 04:33:00,12486+3596j
2016-08-01 04:34:00,12499+3587j
2016-08-01 04:35:00,12505+3577j
2016-08-01 04:36:00,12512+3578j
2016-08-01 04:37:00,12519+3568j
2016-08-01 04:38:00,12532+3559j
2016-08-01 04:39:00,12538+3561j
2016-08-01 04:40:00,12551+3552j
2016-08-01 04:41:00,12558+3541j
2016-08-01 04:42:00,12571+3532j
2016-08-01 04:43:00,12577+3534j
2016-08-01 04:44:00,12590+3525j
2016-08-01 04:45:00,12603+3516j
2016-08-01 04:46:00,12610+3506j
2016-08-01 04:47:00,12623+3497j
2016-08-01 04:48:00,12636+3487j
2016-08-01 04:49:00,12649+3491j
2016-08-01 04:50:00,12662+3482j
2016-08-01 04:51:00,12675+3473j
2016-08-01 04:52:00,12688+3464j
2016-08-01 04:53:00,12701+3455j
2016-08-01 04:54:00,12686+3438j
2016-08-01 04:55:00,12705+3430j
2016-08-01 04:56:00,12718+3421j
2016-08-01 04:57:00,12731+3412j
2016-08-01 04:58:00,12751+3405j
2016-08-01 04:59:00,12764+3395j
2016-08-01 05:00:00,12783+3388j
2016-08-01 05:01:00,12803+3380j
2016-08-01 05:02:00,12816+3371j
2016-08-01 05:03:00,12835+3363j
2016-08-01 05:04:00,12855+3355j
2016-08-01 05:05:00,12846+3340j
2016-08-01 05:06:00,12865+3319j
2016-08-01 05:07:00,12885+3311j
2016-08-01 05:08:00,12904+3304j
2016-08-01 05:09:00,12924+3296j
2016-08-01 05:10:00,12943+3288j
2016-08-01 05:11:00,12969+3281j
2016-08-01 05:12:00,12989+3260j
2016-08-01 05:13:00,12979+3245j
2016-08-01 05:14:00,13005+3238j
2016-08-01 05:15:00,13025+3230j
2016-08-01 05:16:00,13044+3222j
2016-08-01 05:17:00,13070+3202j
2016-08-01 05:18:00,13096+3195j
2016-08-01 05:19:00,13115+3187j
2016-08-01 05:20:00,13112+3173j
2016-08-01 05:21:00,13138+3166j
2016-08-01 05:22:00,13157+3145j
2016-08-01 05:23:00,13183+3138j
2016-08-01 05:24:00,13209+3131j
2016-08-01 05:25:00,13235+3123j
2016-08-01 05:26:00,13261+3103j
2016-08-01 05:27:00,13257+3089j
2016-08-01 05:28:00,13283+3082j
2016-08-01 05:29:00,13308+3074j
2016-08-01 05:30:00,13334+3067j
2016-08-01 05:31:00,13360+3059j
2016-08-01 05:32:00,13386+3039j
2016-08-01 05:33:00,13411+3031j
2016-08-01 05:34:00,13407+3017j
2016-08-01 05:35:00,13433+3009j
2016-08-01 05:36:00,13340+2975j
2016-08-01 05:37:00,13248+2941j
2016-08-01 05:38:00,13280+2935j
2016-08-01 05:39:00,13187+2901j
2016-08-01 05:40:00,13094+2868j
2016-08-01 05:41:00,13001+2834j
2016-08-01 05:42:00,12915+2803j
2016-08-01 05:43:00,12822+2770j
2016-08-01 05:44:00,12701+2731j
2016-08-01 05:45:00,12615+2700j
2016-08-01 05:46:00,12404+2642j
2016-08-01 05:47:00,12312+2610j
2016-08-01 05:48:00,12226+2580j
2016-08-01 05:49:00,12133+2548j
2016-08-01 05:50:00,12041+2529j
2016-08-01 05:51:00,11955+2499j
2016-08-01 05:52:00,11862+2467j
2016-08-01 05:53:00,11770+2436j
2016-08-01 05:54:00,11565+2394j
2016-08-01 05:55:00,11473+2363j
2016-08-01 05:56:00,11387+2334j
2016-08-01 05:57:00,11294+2315j
2016-08-01 05:58:00,11202+2285j
2016-08-01 05:59:00,11115+2268j
2016-08-01 06:00:00,11023+2238j
2016-08-01 06:01:00,10812+2195j
2016-08-01 06:02:00,10726+2167j
2016-08-01 06:03:00,10634+2148j
2016-08-01 06:04:00,10423+2095j
2016-08-01 06:05:00,10337+2078j
2016-08-01 06:06:00,10244+2059j
2016-08-01 06:07:00,10152+2030j
2016-08-01 06:08:00,9970+1994j
2016-08-01 06:09:00,9877+1975j
2016-08-01 06:10:00,9666+1933j
2016-08-01 06:11:00,9573+1915j
2016-08-01 06:12:00,9487+1888j
2016-08-01 06:13:00,9276+1846j
2016-08-01 06:14:00,9183+1827j
2016-08-01 06:15:00,9097+1810j
2016-08-01 06:16:00,8905+1772j
2016-08-01 06:17:00,8812+1754j
2016-08-01 06:18:00,8726+1736j
2016-08-01 06:19:00,8514+1694j
2016-08-01 06:20:00,8303+1652j
2016-08-01 06:21:00,8210+1634j
2016-08-01 06:22:00,8022+1604j
2016-08-01 06:23:00,7929+1586j
2016-08-01 06:24:00,7717+1543j
2016-08-01 06:25:00,7630+1526j
2016-08-01 06:26:00,7537+1507j
2016-08-01 06:27:00,7331+1466j
2016-08-01 06:28:00,7135+1434j
2016-08-01 06:29:00,6923+1391j
2016-08-01 06:30:00,6836+1374j
2016-08-01 06:31:00,6623+1338j
2016-08-01 06:32:00,6417+1296j
2016-08-01 06:33:00,6218+1256j
2016-08-01 06:34:00,6005+1213j
2016-08-01 06:35:00,5798+1177j
2016-08-01 06:36:00,5705+1158j
2016-08-01 06:37:00,5498+1122j
2016-08-01 06:38:00,5405+1103j
2016-08-01 06:39:00,5210+1063j
2016-08-01 06:40:00,5122+1050j
2016-08-01 06:41:00,4909+1006j
2016-08-01 06:42:00,4822+993j
2016-08-01 06:43:00,4608+949j
2016-08-01 06:44:00,4401+907j
2016-08-01 06:45:00,4203+870j
2016-08-01 06:46:00,4109+851j
2016-08-01 06:47:00,3902+812j
2016-08-01 06:48:00,3814+793j
2016-08-01 06:49:00,3727+779j
2016-08-01 06:50:00,3513+734j
2016-08-01 06:51:00,3305+694j
2016-08-01 06:52:00,3098+651j
2016-08-01 06:53:00,3137+662j
2016-08-01 06:54:00,2809+593j
2016-08-01 06:55:00,2481+526j
2016-08-01 06:56:00,2513+533j
2016-08-01 06:57:00,2426+517j
2016-08-01 06:58:00,2218+472j
2016-08-01 06:59:00,2010+430j
2016-08-01 07:00:00,1682+360j
2016-08-01 07:01:00,1474+315j
2016-08-01 07:02:00,1386+298j
2016-08-01 07:03:00,1178+253j
2016-08-01 07:04:00,977+211j
2016-08-01 07:05:00,889+192j
2016-08-01 07:06:00,681+148j
2016-08-01 07:07:00,480+104j
2016-08-01 07:08:00,272+59j
2016-08-01 07:09:00,184+40j
2016-08-01 07:10:00,-18-4j
2016-08-01 07:11:00,-225-49j
2016-08-01 07:12:00,-307-67j
2016-08-01 07:13:00,-515-113j
2016-08-01 07:14:00,-716-158j
2016-08-01 07:15:00,-924-204j
2016-08-01 07:16:00,-1005-222j
2016-08-01 07:17:00,-1090-242j
2016-08-01 07:18:00,-1291-287j
2016-08-01 07:19:00,-1499-333j
2016-08-01 07:20:00,-1580-352j
2016-08-01 07:21:00,-1781-397j
2016-08-01 07:22:00,-1988-445j
2016-08-01 07:23:00,-2189-490j
2016-08-01 07:24:00,-2270-509j
2016-08-01 07:25:00,-2478-557j
2016-08-01 07:26:00,-2559-576j
2016-08-01 07:27:00,-2760-624j
2016-08-01 07:28:00,-2961-669j
2016-08-01 07:29:00,-3161-714j
2016-08-01 07:30:00,-3242-736j
2016-08-01 07:31:00,-3442-781j
2016-08-01 07:32:00,-3530-801j
2016-08-01 07:33:00,-3730-850j
2016-08-01 07:34:00,-3811-869j
2016-08-01 07:35:00,-4012-915j
2016-08-01 07:36:00,-4212-965j
2016-08-01 07:37:00,-4419-1012j
2016-08-01 07:38:00,-4609-1056j
2016-08-01 07:39:00,-4690-1079j
2016-08-01 07:40:00,-4890-1125j
2016-08-01 07:41:00,-4971-1143j
2016-08-01 07:42:00,-5177-1196j
2016-08-01 07:43:00,-5377-1242j
2016-08-01 07:44:00,-5458-1261j
2016-08-01 07:45:00,-5658-1307j
2016-08-01 07:46:00,-5858-1359j
2016-08-01 07:47:00,-5945-1379j
2016-08-01 07:48:00,-6145-1426j
2016-08-01 07:49:00,-6346-1479j
2016-08-01 07:50:00,-6426-1497j
2016-08-01 07:51:00,-6626-1544j
2016-08-01 07:52:00,-6833-1592j
2016-08-01 07:53:00,-6913-1618j
2016-08-01 07:54:00,-7113-1665j
2016-08-01 07:55:00,-7194-1683j
2016-08-01 07:56:00,-7401-1732j
2016-08-01 07:57:00,-7601-1779j
2016-08-01 07:58:00,-7681-1805j
2016-08-01 07:59:00,-7888-1854j
2016-08-01 08:00:00,-7968-1873j
2016-08-01 08:01:00,-8169-1920j
2016-08-01 08:02:00,-8375-1968j
2016-08-01 08:03:00,-8456-1996j
2016-08-01 08:04:00,-8662-2044j
2016-08-01 08:05:00,-8762-2068j
2016-08-01 08:06:00,-8963-2115j
2016-08-01 08:07:00,-9050-2136j
2016-08-01 08:08:00,-9251-2183j
2016-08-01 08:09:00,-9338-2204j
2016-08-01 08:10:00,-9658-2289j
2016-08-01 08:11:00,-9746-2310j
2016-08-01 08:12:00,-9975-2364j
2016-08-01 08:13:00,-10056-2383j
2016-08-01 08:14:00,-10263-2432j
2016-08-01 08:15:00,-10351-2453j
2016-08-01 08:16:00,-10552-2501j
2016-08-01 08:17:00,-10662-2527j
2016-08-01 08:18:00,-10870-2576j
2016-08-01 08:19:00,-10958-2608j
2016-08-01 08:20:00,-11166-2658j
2016-08-01 08:21:00,-11374-2707j
2016-08-01 08:22:00,-11607-2763j
2016-08-01 08:23:00,-11695-2783j
2016-08-01 08:24:00,-11904-2833j
2016-08-01 08:25:00,-11992-2854j
2016-08-01 08:26:00,-12106-2881j
2016-08-01 08:27:00,-12315-2931j
2016-08-01 08:28:00,-12403-2952j
2016-08-01 08:29:00,-12612-3002j
2016-08-01 08:30:00,-12734-3031j
2016-08-01 08:31:00,-12944-3081j
2016-08-01 08:32:00,-13038-3116j
2016-08-01 08:33:00,-13248-3166j
2016-08-01 08:34:00,-13372-3196j
2016-08-01 08:35:00,-13582-3246j
2016-08-01 08:36:00,-13798-3298j
2016-08-01 08:37:00,-13886-3319j
2016-08-01 08:38:00,-14012-3349j
2016-08-01 08:39:00,-14229-3401j
2016-08-01 08:40:00,-14446-3452j
2016-08-01 08:41:00,-14541-3475j
2016-08-01 08:42:00,-14668-3506j
2016-08-01 08:43:00,-14885-3558j
2016-08-01 08:44:00,-14981-3580j
2016-08-01 08:45:00,-15198-3632j
2016-08-01 08:46:00,-15327-3678j
2016-08-01 08:47:00,-15551-3732j
2016-08-01 08:48:00,-15647-3755j
2016-08-01 08:49:00,-15871-3809j
2016-08-01 08:50:00,-15967-3832j
2016-08-01 08:51:00,-16226-3894j
2016-08-01 08:52:00,-16329-3919j
2016-08-01 08:53:00,-16425-3942j
2016-08-01 08:54:00,-16650-3996j
2016-08-01 08:55:00,-16752-4021j
2016-08-01 08:56:00,-16855-4062j
2016-08-01 08:57:00,-17116-4125j
2016-08-01 08:58:00,-17342-4179j
2016-08-01 08:59:00,-17451-4206j
2016-08-01 09:00:00,-17554-4231j
2016-08-01 09:01:00,-17657-4255j
2016-08-01 09:02:00,-17889-4311j
2016-08-01 09:03:00,-17998-4338j
2016-08-01 09:04:00,-18224-4410j
2016-08-01 09:05:00,-18333-4437j
2016-08-01 09:06:00,-18482-4473j
2016-08-01 09:07:00,-18715-4529j
2016-08-01 09:08:00,-18824-4555j
2016-08-01 09:09:00,-19057-4612j
2016-08-01 09:10:00,-19166-4657j
2016-08-01 09:11:00,-19276-4684j
2016-08-01 09:12:00,-19509-4741j
2016-08-01 09:13:00,-19618-4767j
2016-08-01 09:14:00,-19735-4795j
2016-08-01 09:15:00,-19967-4852j
2016-08-01 09:16:00,-20083-4900j
2016-08-01 09:17:00,-20193-4927j
2016-08-01 09:18:00,-20432-4985j
2016-08-01 09:19:00,-20542-5012j
2016-08-01 09:20:00,-20658-5041j
2016-08-01 09:21:00,-20897-5120j
2016-08-01 09:22:00,-21014-5148j
2016-08-01 09:23:00,-21123-5175j
2016-08-01 09:24:00,-21316-5223j
2016-08-01 09:25:00,-21310-5221j
2016-08-01 09:26:00,-21549-5301j
2016-08-01 09:27:00,-21665-5329j
2016-08-01 09:28:00,-21781-5358j
2016-08-01 09:29:00,-21897-5387j
2016-08-01 09:30:00,-22135-5445j
2016-08-01 09:31:00,-22251-5496j
2016-08-01 09:32:00,-22367-5525j
2016-08-01 09:33:00,-22606-5584j
2016-08-01 09:34:00,-22673-5600j
2016-08-01 09:35:00,-22796-5653j
2016-08-01 09:36:00,-22911-5682j
2016-08-01 09:37:00,-23027-5711j
2016-08-01 09:38:00,-23143-5739j
2016-08-01 09:39:00,-23259-5768j
2016-08-01 09:40:00,-23504-5852j
2016-08-01 09:41:00,-23619-5881j
2016-08-01 09:42:00,-23684-5897j
2016-08-01 09:43:00,-23799-5926j
2016-08-01 09:44:00,-23921-5980j
2016-08-01 09:45:00,-24037-6009j
2016-08-01 09:46:00,-24152-6038j
2016-08-01 09:47:00,-24390-6098j
2016-08-01 09:48:00,-24453-6113j
2016-08-01 09:49:00,-24574-6168j
2016-08-01 09:50:00,-24690-6197j
2016-08-01 09:51:00,-24805-6226j
2016-08-01 09:52:00,-24920-6255j
2016-08-01 09:53:00,-24981-6295j
2016-08-01 09:54:00,-25103-6326j
2016-08-01 09:55:00,-25218-6355j
2016-08-01 09:56:00,-25333-6384j
2016-08-01 09:57:00,-25448-6413j
2016-08-01 09:58:00,-25629-6484j
2016-08-01 09:59:00,-25622-6482j
2016-08-01 10:00:00,-25737-6511j
2016-08-01 10:01:00,-25852-6540j
2016-08-01 10:02:00,-25966-6569j
2016-08-01 10:03:00,-26024-6610j
2016-08-01 10:04:00,-26139-6639j
2016-08-01 10:05:00,-26253-6668j
2016-08-01 10:06:00,-26361-6696j
2016-08-01 10:07:00,-26476-6725j
2016-08-01 10:08:00,-26532-6739j
2016-08-01 10:09:00,-26646-6795j
2016-08-01 10:10:00,-26875-6853j
2016-08-01 10:11:00,-26989-6882j
2016-08-01 10:12:00,-26923-6865j
2016-08-01 10:13:00,-27031-6893j
2016-08-01 10:14:00,-27145-6949j
2016-08-01 10:15:00,-27132-6946j
2016-08-01 10:16:00,-27366-7006j
2016-08-01 10:17:00,-27414-7018j
2016-08-01 10:18:00,-27407-7016j
2016-08-01 10:19:00,-27514-7044j
2016-08-01 10:20:00,-27742-7102j
2016-08-01 10:21:00,-27856-7159j
2016-08-01 10:22:00,-27901-7171j
2016-08-01 10:23:00,-27888-7167j
2016-08-01 10:24:00,-28002-7196j
2016-08-01 10:25:00,-27989-7193j
2016-08-01 10:26:00,-28034-7205j
2016-08-01 10:27:00,-28140-7260j
2016-08-01 10:28:00,-28247-7288j
2016-08-01 10:29:00,-28241-7286j
2016-08-01 10:30:00,-28467-7345j
2016-08-01 10:31:00,-28391-7325j
2016-08-01 10:32:00,-28498-7352j
2016-08-01 10:33:00,-28604-7380j
2016-08-01 10:34:00,-28711-7436j
2016-08-01 10:35:00,-28698-7433j
2016-08-01 10:36:00,-28805-7460j
2016-08-01 10:37:00,-28847-7471j
2016-08-01 10:38:00,-28828-7466j
2016-08-01 10:39:00,-28934-7494j
2016-08-01 10:40:00,-29040-7521j
2016-08-01 10:41:00,-29146-7549j
2016-08-01 10:42:00,-29188-7589j
2016-08-01 10:43:00,-29168-7584j
2016-08-01 10:44:00,-29274-7611j
2016-08-01 10:45:00,-29262-7608j
2016-08-01 10:46:00,-29480-7665j
2016-08-01 10:47:00,-29467-7661j
2016-08-01 10:48:00,-29389-7641j
2016-08-01 10:49:00,-29607-7727j
2016-08-01 10:50:00,-29594-7724j
2016-08-01 10:51:00,-29693-7750j
2016-08-01 10:52:00,-29562-7716j
2016-08-01 10:53:00,-29661-7742j
2016-08-01 10:54:00,-29767-7769j
2016-08-01 10:55:00,-29866-7795j
2016-08-01 10:56:00,-29905-7805j
2016-08-01 10:57:00,-29886-7830j
2016-08-01 10:58:00,-29985-7856j
2016-08-01 10:59:00,-29972-7853j
2016-08-01 11:00:00,-30071-7879j
2016-08-01 11:01:00,-30052-7874j
2016-08-01 11:02:00,-30158-7901j
2016-08-01 11:03:00,-30138-7896j
2016-08-01 11:04:00,-30238-7952j
2016-08-01 11:05:00,-30218-7947j
2016-08-01 11:06:00,-30317-7973j
2016-08-01 11:07:00,-30237-7952j
2016-08-01 11:08:00,-30336-7978j
2016-08-01 11:09:00,-30435-8004j
2016-08-01 11:10:00,-30534-8030j
2016-08-01 11:11:00,-30514-8025j
2016-08-01 11:12:00,-29195-7707j
2016-08-01 11:13:00,-29537-7798j
2016-08-01 11:14:00,-30581-8073j
2016-08-01 11:15:00,-30562-8068j
2016-08-01 11:16:00,-30543-8063j
2016-08-01 11:17:00,-30642-8089j
2016-08-01 11:18:00,-30622-8084j
2016-08-01 11:19:00,-30728-8143j
2016-08-01 11:20:00,-30708-8138j
2016-08-01 11:21:00,-30807-8164j
2016-08-01 11:22:00,-30788-8159j
2016-08-01 11:23:00,-30894-8187j
2016-08-01 11:24:00,-30874-8182j
2016-08-01 11:25:00,-30855-8177j
2016-08-01 11:26:00,-30836-8171j
2016-08-01 11:27:00,-30941-8230j
2016-08-01 11:28:00,-30922-8225j
2016-08-01 11:29:00,-30909-8222j
