2016-08-01 03:06:00,12203+3575j
2016-08-01 03:07:00,12196+3574j
2016-08-01 03:08:00,12190+3572j
2016-08-01 03:09:00,12184+3570j
2016-08-01 03:10:00,12184+3570j
2016-08-01 03:11:00,12177+3580j
2016-08-01 03:12:00,12171+3578j
2016-08-01 03:13:00,12165+3576j
2016-08-01 03:14:00,12158+3575j
2016-08-01 03:15:00,12158+3575j
2016-08-01 03:16:00,12152+3573j
2016-08-01 03:17:00,12145+3571j
2016-08-01 03:18:00,12139+3569j
2016-08-01 03:19:00,12139+3581j
2016-08-01 03:20:00,12133+3579j
2016-08-01 03:21:00,12085+3565j
2016-08-01 03:22:00,12079+3563j
2016-08-01 03:23:00,12079+3563j
2016-08-01 03:24:00,12073+3561j
2016-08-01 03:25:00,12073+3573j
2016-08-01 03:26:00,12066+3572j
2016-08-01 03:27:00,12066+3572j
2016-08-01 03:28:00,12060+3570j
2016-08-01 03:29:00,12060+3570j
2016-08-01 03:30:00,12060+3582j
2016-08-01 03:31:00,12053+3580j
2016-08-01 03:32:00,12006+3566j
2016-08-01 03:33:00,12006+3566j
2016-08-01 03:34:00,12006+3566j
2016-08-01 03:35:00,12000+3564j
2016-08-01 03:36:00,12000+3576j
2016-08-01 03:37:00,12000+3576j
2016-08-01 03:38:00,12000+3576j
2016-08-01 03:39:00,12000+3576j
2016-08-01 03:40:00,11946+3560j
2016-08-01 03:41:00,11946+3560j
2016-08-01 03:42:00,11946+3560j
2016-08-01 03:43:00,11946+3572j
2016-08-01 03:44:00,11946+3572j
2016-08-01 03:45:00,11946+3572j
2016-08-01 03:46:00,11946+3572j
2016-08-01 03:47:00,11946+3572j
2016-08-01 03:48:00,11899+3558j
2016-08-01 03:49:00,11899+3558j
2016-08-01 03:50:00,11899+3558j
2016-08-01 03:51:00,11899+3558j
2016-08-01 03:52:00,11905+3560j
2016-08-01 03:53:00,11905+3560j
2016-08-01 03:54:00,11905+3560j
2016-08-01 03:55:00,11905+3560j
2016-08-01 03:56:00,11858+3546j
2016-08-01 03:57:00,11858+3546j
2016-08-01 03:58:00,11864+3547j
2016-08-01 03:59:00,11864+3547j
2016-08-01 04:00:00,11864+3547j
2016-08-01 04:01:00,11864+3547j
2016-08-01 04:02:00,11864+3547j
2016-08-01 04:03:00,11871+3549j
2016-08-01 04:04:00,11871+3549j
2016-08-01 04:05:00,11823+3523j
2016-08-01 04:06:00,11830+3525j
2016-08-01 04:07:00,11830+3525j
2016-08-01 04:08:00,11830+3525j
2016-08-01 04:09:00,11836+3527j
2016-08-01 04:10:00,11836+3515j
2016-08-01 04:11:00,11842+3517j
2016-08-01 04:12:00,11842+3517j
2016-08-01 04:13:00,11848+3519j
2016-08-01 04:14:00,11848+3507j
2016-08-01 04:15:00,11855+3509j
2016-08-01 04:16:00,11807+3495j
2016-08-01 04:17:00,11813+3485j
2016-08-01 04:18:00,11813+3485j
2016-08-01 04:19:00,11820+3487j
2016-08-01 04:20:00,11826+3477j
2016-08-01 04:21:00,11826+3477j
2016-08-01 04:22:00,11832+3467j
2016-08-01 04:23:00,11838+3469j
2016-08-01 04:24:00,11844+3459j
2016-08-01 04:25:00,11844+3459j
2016-08-01 04:26:00,11851+3449j
2016-08-01 04:27:00,11857+3450j
2016-08-01 04:28:00,11863+3440j
2016-08-01 04:29:00,11869+3442j
2016-08-01 04:30:00,11875+3432j
2016-08-01 04:31:00,11882+3434j
2016-08-01 04:32:00,11888+3424j
2016-08-01 04:33:00,11894+3425j
2016-08-01 04:34:00,11906+3417j
2016-08-01 04:35:00,11913+3407j
2016-08-01 04:36:00,11919+3409j
2016-08-01 04:37:00,11925+3399j
2016-08-01 04:38:00,11937+3390j
2016-08-01 04:39:00,11944+3392j
2016-08-01 04:40:00,11956+3384j
2016-08-01 04:41:00,11962+3373j
2016-08-01 04:42:00,11975+3365j
2016-08-01 04:43:00,11981+3367j
2016-08-01 04:44:00,11993+3358j
2016-08-01 04:45:00,12006+3350j
2016-08-01 04:46:00,12012+3339j
2016-08-01 04:47:00,12024+3331j
2016-08-01 04:48:00,12037+3322j
2016-08-01 04:49:00,12049+3326j
2016-08-01 04:50:00,12062+3317j
2016-08-01 04:51:00,12074+3308j
2016-08-01 04:52:00,12086+3300j
2016-08-01 04:53:00,12099+3291j
2016-08-01 04:54:00,12111+3282j
2016-08-01 04:55:00,12130+3275j
2016-08-01 04:56:00,12191+3279j
2016-08-01 04:57:00,12204+3271j
2016-08-01 04:58:00,12222+3263j
2016-08-01 04:59:00,12235+3254j
2016-08-01 05:00:00,12253+3247j
2016-08-01 05:01:00,12272+3240j
2016-08-01 05:02:00,12285+3231j
2016-08-01 05:03:00,12303+3223j
2016-08-01 05:04:00,12371+3229j
2016-08-01 05:05:00,12390+3221j
2016-08-01 05:06:00,12409+3201j
2016-08-01 05:07:00,12428+3194j
2016-08-01 05:08:00,12446+3186j
2016-08-01 05:09:00,12465+3179j
2016-08-01 05:10:00,12534+3184j
2016-08-01 05:11:00,12559+3177j
2016-08-01 05:12:00,12578+3157j
2016-08-01 05:13:00,12596+3149j
2016-08-01 05:14:00,12622+3143j
2016-08-01 05:15:00,12640+3135j
2016-08-01 05:16:00,12710+3139j
2016-08-01 05:17:00,12735+3120j
2016-08-01 05:18:00,12760+3113j
2016-08-01 05:19:00,12779+3105j
2016-08-01 05:20:00,12804+3099j
2016-08-01 05:21:00,12880+3104j
2016-08-01 05:22:00,12899+3083j
2016-08-01 05:23:00,12924+3076j
2016-08-01 05:24:00,12950+3069j
2016-08-01 05:25:00,12975+3062j
2016-08-01 05:26:00,13052+3054j
2016-08-01 05:27:00,13077+3047j
2016-08-01 05:28:00,13102+3040j
2016-08-01 05:29:00,13128+3033j
2016-08-01 05:30:00,13153+3025j
2016-08-01 05:31:00,13230+3030j
2016-08-01 05:32:00,13256+3009j
2016-08-01 05:33:00,13281+3002j
2016-08-01 05:34:00,13307+2994j
2016-08-01 05:35:00,13333+2986j
2016-08-01 05:36:00,13292+2964j
2016-08-01 05:37:00,13200+2930j
2016-08-01 05:38:00,13232+2924j
2016-08-01 05:39:00,13139+2891j
2016-08-01 05:40:00,13047+2857j
2016-08-01 05:41:00,13005+2835j
2016-08-01 05:42:00,12919+2803j
2016-08-01 05:43:00,12826+2770j
2016-08-01 05:44:00,12733+2738j
2016-08-01 05:45:00,12647+2706j
2016-08-01 05:46:00,12436+2649j
2016-08-01 05:47:00,12391+2627j
2016-08-01 05:48:00,12304+2596j
2016-08-01 05:49:00,12211+2564j
2016-08-01 05:50:00,12118+2545j
2016-08-01 05:51:00,12031+2515j
2016-08-01 05:52:00,11938+2483j
2016-08-01 05:53:00,11845+2452j
2016-08-01 05:54:00,11639+2409j
2016-08-01 05:55:00,11591+2388j
2016-08-01 05:56:00,11504+2358j
2016-08-01 05:57:00,11410+2339j
2016-08-01 05:58:00,11317+2309j
2016-08-01 05:59:00,11230+2291j
2016-08-01 06:00:00,11136+2261j
2016-08-01 06:01:00,10923+2217j
2016-08-01 06:02:00,10836+2189j
2016-08-01 06:03:00,10743+2170j
2016-08-01 06:04:00,10530+2117j
2016-08-01 06:05:00,10443+2099j
2016-08-01 06:06:00,10350+2080j
2016-08-01 06:07:00,10256+2051j
2016-08-01 06:08:00,10050+2010j
2016-08-01 06:09:00,9956+1991j
2016-08-01 06:10:00,9743+1949j
2016-08-01 06:11:00,9650+1930j
2016-08-01 06:12:00,9563+1903j
2016-08-01 06:13:00,9350+1861j
2016-08-01 06:14:00,9257+1842j
2016-08-01 06:15:00,9170+1825j
2016-08-01 06:16:00,8957+1782j
2016-08-01 06:17:00,8863+1764j
2016-08-01 06:18:00,8776+1746j
2016-08-01 06:19:00,8563+1704j
2016-08-01 06:20:00,8350+1662j
2016-08-01 06:21:00,8257+1643j
2016-08-01 06:22:00,8051+1610j
2016-08-01 06:23:00,7957+1591j
2016-08-01 06:24:00,7744+1549j
2016-08-01 06:25:00,7657+1531j
2016-08-01 06:26:00,7564+1513j
2016-08-01 06:27:00,7357+1471j
2016-08-01 06:28:00,7117+1431j
2016-08-01 06:29:00,6905+1388j
2016-08-01 06:30:00,6818+1370j
2016-08-01 06:31:00,6606+1334j
2016-08-01 06:32:00,6401+1293j
2016-08-01 06:33:00,6189+1250j
2016-08-01 06:34:00,5977+1207j
2016-08-01 06:35:00,5771+1171j
2016-08-01 06:36:00,5678+1153j
2016-08-01 06:37:00,5472+1116j
2016-08-01 06:38:00,5379+1097j
2016-08-01 06:39:00,5173+1055j
2016-08-01 06:40:00,5067+1039j
2016-08-01 06:41:00,4856+995j
2016-08-01 06:42:00,4770+983j
2016-08-01 06:43:00,4558+939j
2016-08-01 06:44:00,4354+897j
2016-08-01 06:45:00,4149+859j
2016-08-01 06:46:00,4056+840j
2016-08-01 06:47:00,3851+801j
2016-08-01 06:48:00,3765+783j
2016-08-01 06:49:00,3678+769j
2016-08-01 06:50:00,3467+725j
2016-08-01 06:51:00,3262+685j
2016-08-01 06:52:00,3046+640j
2016-08-01 06:53:00,3078+649j
2016-08-01 06:54:00,2756+581j
2016-08-01 06:55:00,2434+516j
2016-08-01 06:56:00,2466+523j
2016-08-01 06:57:00,2380+507j
2016-08-01 06:58:00,2176+463j
2016-08-01 06:59:00,1972+422j
2016-08-01 07:00:00,1650+353j
2016-08-01 07:01:00,1446+309j
2016-08-01 07:02:00,1360+292j
2016-08-01 07:03:00,1156+248j
2016-08-01 07:04:00,958+207j
2016-08-01 07:05:00,872+188j
2016-08-01 07:06:00,668+145j
2016-08-01 07:07:00,470+102j
2016-08-01 07:08:00,266+58j
2016-08-01 07:09:00,180+39j
2016-08-01 07:10:00,-17-4j
2016-08-01 07:11:00,-221-48j
2016-08-01 07:12:00,-301-66j
2016-08-01 07:13:00,-505-111j
2016-08-01 07:14:00,-702-155j
2016-08-01 07:15:00,-906-200j
2016-08-01 07:16:00,-986-218j
2016-08-01 07:17:00,-1072-238j
2016-08-01 07:18:00,-1270-282j
2016-08-01 07:19:00,-1474-327j
2016-08-01 07:20:00,-1553-346j
2016-08-01 07:21:00,-1751-390j
2016-08-01 07:22:00,-1955-438j
2016-08-01 07:23:00,-2152-482j
2016-08-01 07:24:00,-2232-500j
2016-08-01 07:25:00,-2436-548j
2016-08-01 07:26:00,-2516-566j
2016-08-01 07:27:00,-2713-613j
2016-08-01 07:28:00,-2917-659j
2016-08-01 07:29:00,-3115-704j
2016-08-01 07:30:00,-3194-725j
2016-08-01 07:31:00,-3392-770j
2016-08-01 07:32:00,-3478-790j
2016-08-01 07:33:00,-3676-838j
2016-08-01 07:34:00,-3755-856j
2016-08-01 07:35:00,-3953-901j
2016-08-01 07:36:00,-4151-950j
2016-08-01 07:37:00,-4355-997j
2016-08-01 07:38:00,-4552-1042j
2016-08-01 07:39:00,-4632-1065j
2016-08-01 07:40:00,-4829-1111j
2016-08-01 07:41:00,-4909-1129j
2016-08-01 07:42:00,-5113-1181j
2016-08-01 07:43:00,-5311-1227j
2016-08-01 07:44:00,-5390-1245j
2016-08-01 07:45:00,-5588-1291j
2016-08-01 07:46:00,-5785-1342j
2016-08-01 07:47:00,-5871-1362j
2016-08-01 07:48:00,-6069-1408j
2016-08-01 07:49:00,-6267-1460j
2016-08-01 07:50:00,-6346-1479j
2016-08-01 07:51:00,-6544-1525j
2016-08-01 07:52:00,-6748-1572j
2016-08-01 07:53:00,-6827-1598j
2016-08-01 07:54:00,-7025-1644j
2016-08-01 07:55:00,-7105-1662j
2016-08-01 07:56:00,-7309-1710j
2016-08-01 07:57:00,-7506-1756j
2016-08-01 07:58:00,-7586-1783j
2016-08-01 07:59:00,-7790-1831j
2016-08-01 08:00:00,-7869-1849j
2016-08-01 08:01:00,-8067-1896j
2016-08-01 08:02:00,-8271-1944j
2016-08-01 08:03:00,-8351-1971j
2016-08-01 08:04:00,-8555-2019j
2016-08-01 08:05:00,-8634-2038j
2016-08-01 08:06:00,-8832-2084j
2016-08-01 08:07:00,-8918-2105j
2016-08-01 08:08:00,-9080-2143j
2016-08-01 08:09:00,-9166-2163j
2016-08-01 08:10:00,-9480-2247j
2016-08-01 08:11:00,-9566-2267j
2016-08-01 08:12:00,-9769-2315j
2016-08-01 08:13:00,-9848-2334j
2016-08-01 08:14:00,-10051-2382j
2016-08-01 08:15:00,-10137-2402j
2016-08-01 08:16:00,-10334-2449j
2016-08-01 08:17:00,-10420-2469j
2016-08-01 08:18:00,-10581-2508j
2016-08-01 08:19:00,-10667-2539j
2016-08-01 08:20:00,-10869-2587j
2016-08-01 08:21:00,-11071-2635j
2016-08-01 08:22:00,-11274-2683j
2016-08-01 08:23:00,-11359-2703j
2016-08-01 08:24:00,-11562-2752j
2016-08-01 08:25:00,-11647-2772j
2016-08-01 08:26:00,-11686-2781j
2016-08-01 08:27:00,-11888-2829j
2016-08-01 08:28:00,-11973-2850j
2016-08-01 08:29:00,-12175-2898j
2016-08-01 08:30:00,-12266-2919j
2016-08-01 08:31:00,-12467-2967j
2016-08-01 08:32:00,-12559-3002j
2016-08-01 08:33:00,-12710-3038j
2016-08-01 08:34:00,-12801-3059j
2016-08-01 08:35:00,-13002-3107j
2016-08-01 08:36:00,-13209-3157j
2016-08-01 08:37:00,-13294-3177j
2016-08-01 08:38:00,-13385-3199j
2016-08-01 08:39:00,-13592-3248j
2016-08-01 08:40:00,-13799-3298j
2016-08-01 08:41:00,-13835-3307j
2016-08-01 08:42:00,-13926-3328j
2016-08-01 08:43:00,-14132-3378j
2016-08-01 08:44:00,-14223-3399j
2016-08-01 08:45:00,-14429-3449j
2016-08-01 08:46:00,-14520-3485j
2016-08-01 08:47:00,-14732-3536j
2016-08-01 08:48:00,-14764-3543j
2016-08-01 08:49:00,-14976-3594j
2016-08-01 08:50:00,-15066-3616j
2016-08-01 08:51:00,-15278-3667j
2016-08-01 08:52:00,-15374-3690j
2016-08-01 08:53:00,-15465-3711j
2016-08-01 08:54:00,-15676-3762j
2016-08-01 08:55:00,-15773-3785j
2016-08-01 08:56:00,-15806-3809j
2016-08-01 08:57:00,-16017-3860j
2016-08-01 08:58:00,-16228-3911j
2016-08-01 08:59:00,-16330-3936j
2016-08-01 09:00:00,-16426-3959j
2016-08-01 09:01:00,-16522-3982j
2016-08-01 09:02:00,-16740-4034j
2016-08-01 09:03:00,-16842-4059j
2016-08-01 09:04:00,-17053-4127j
2016-08-01 09:05:00,-17155-4152j
2016-08-01 09:06:00,-17189-4160j
2016-08-01 09:07:00,-17405-4212j
2016-08-01 09:08:00,-17507-4237j
2016-08-01 09:09:00,-17723-4289j
2016-08-01 09:10:00,-17825-4331j
2016-08-01 09:11:00,-17927-4356j
2016-08-01 09:12:00,-18143-4409j
2016-08-01 09:13:00,-18245-4434j
2016-08-01 09:14:00,-18353-4460j
2016-08-01 09:15:00,-18570-4512j
2016-08-01 09:16:00,-18678-4557j
2016-08-01 09:17:00,-18780-4582j
2016-08-01 09:18:00,-19002-4637j
2016-08-01 09:19:00,-19104-4661j
2016-08-01 09:20:00,-19212-4688j
2016-08-01 09:21:00,-19357-4742j
2016-08-01 09:22:00,-19464-4769j
2016-08-01 09:23:00,-19566-4794j
2016-08-01 09:24:00,-19788-4848j
2016-08-01 09:25:00,-19781-4846j
2016-08-01 09:26:00,-20003-4921j
2016-08-01 09:27:00,-20111-4947j
2016-08-01 09:28:00,-20218-4974j
2016-08-01 09:29:00,-20326-5000j
2016-08-01 09:30:00,-20548-5055j
2016-08-01 09:31:00,-20655-5102j
2016-08-01 09:32:00,-20763-5129j
2016-08-01 09:33:00,-20985-5183j
2016-08-01 09:34:00,-21092-5210j
2016-08-01 09:35:00,-21206-5259j
2016-08-01 09:36:00,-21314-5286j
2016-08-01 09:37:00,-21422-5313j
2016-08-01 09:38:00,-21530-5339j
2016-08-01 09:39:00,-21637-5366j
2016-08-01 09:40:00,-21865-5444j
2016-08-01 09:41:00,-21973-5471j
2016-08-01 09:42:00,-22080-5498j
2016-08-01 09:43:00,-22188-5525j
2016-08-01 09:44:00,-22302-5576j
2016-08-01 09:45:00,-22410-5602j
2016-08-01 09:46:00,-22517-5629j
2016-08-01 09:47:00,-22739-5685j
2016-08-01 09:48:00,-22847-5712j
2016-08-01 09:49:00,-22961-5763j
2016-08-01 09:50:00,-23068-5790j
2016-08-01 09:51:00,-23176-5817j
2016-08-01 09:52:00,-23378-5868j
2016-08-01 09:53:00,-23486-5918j
2016-08-01 09:54:00,-23600-5947j
2016-08-01 09:55:00,-23708-5974j
2016-08-01 09:56:00,-23816-6002j
2016-08-01 09:57:00,-23925-6029j
2016-08-01 09:58:00,-24147-6109j
2016-08-01 09:59:00,-24141-6108j
2016-08-01 10:00:00,-24249-6135j
2016-08-01 10:01:00,-24357-6162j
2016-08-01 10:02:00,-24465-6190j
2016-08-01 10:03:00,-24573-6242j
2016-08-01 10:04:00,-24682-6269j
2016-08-01 10:05:00,-24790-6297j
2016-08-01 10:06:00,-24892-6322j
2016-08-01 10:07:00,-25100-6375j
2016-08-01 10:08:00,-25209-6403j
2016-08-01 10:09:00,-25317-6456j
2016-08-01 10:10:00,-25535-6511j
2016-08-01 10:11:00,-25643-6539j
2016-08-01 10:12:00,-25637-6537j
2016-08-01 10:13:00,-25739-6564j
2016-08-01 10:14:00,-25848-6617j
2016-08-01 10:15:00,-25835-6614j
2016-08-01 10:16:00,-26059-6671j
2016-08-01 10:17:00,-26266-6724j
2016-08-01 10:18:00,-26260-6722j
2016-08-01 10:19:00,-26362-6749j
2016-08-01 10:20:00,-26580-6805j
2016-08-01 10:21:00,-26689-6859j
2016-08-01 10:22:00,-26792-6886j
2016-08-01 10:23:00,-26780-6882j
2016-08-01 10:24:00,-26889-6910j
2016-08-01 10:25:00,-26876-6907j
2016-08-01 10:26:00,-26979-6934j
2016-08-01 10:27:00,-27189-7015j
2016-08-01 10:28:00,-27293-7041j
2016-08-01 10:29:00,-27286-7040j
2016-08-01 10:30:00,-27505-7096j
2016-08-01 10:31:00,-27493-7093j
2016-08-01 10:32:00,-27596-7120j
2016-08-01 10:33:00,-27699-7146j
2016-08-01 10:34:00,-27802-7201j
2016-08-01 10:35:00,-27900-7226j
2016-08-01 10:36:00,-28003-7253j
2016-08-01 10:37:00,-28107-7280j
2016-08-01 10:38:00,-28088-7275j
2016-08-01 10:39:00,-28192-7302j
2016-08-01 10:40:00,-28295-7328j
2016-08-01 10:41:00,-28399-7355j
2016-08-01 10:42:00,-28502-7411j
2016-08-01 10:43:00,-28483-7406j
2016-08-01 10:44:00,-28700-7462j
2016-08-01 10:45:00,-28687-7459j
2016-08-01 10:46:00,-28902-7514j
2016-08-01 10:47:00,-28889-7511j
2016-08-01 10:48:00,-28876-7508j
2016-08-01 10:49:00,-29091-7593j
2016-08-01 10:50:00,-29078-7589j
2016-08-01 10:51:00,-29176-7615j
2016-08-01 10:52:00,-29046-7581j
2016-08-01 10:53:00,-29144-7607j
2016-08-01 10:54:00,-29248-7634j
2016-08-01 10:55:00,-29461-7689j
2016-08-01 10:56:00,-29566-7717j
2016-08-01 10:57:00,-29546-7741j
2016-08-01 10:58:00,-29645-7767j
2016-08-01 10:59:00,-29632-7764j
2016-08-01 11:00:00,-29730-7789j
2016-08-01 11:01:00,-29711-7784j
2016-08-01 11:02:00,-29815-7812j
2016-08-01 11:03:00,-29796-7807j
2016-08-01 11:04:00,-29894-7862j
2016-08-01 11:05:00,-29875-7857j
2016-08-01 11:06:00,-29973-7883j
2016-08-01 11:07:00,-29960-7880j
2016-08-01 11:08:00,-30176-7936j
2016-08-01 11:09:00,-30275-7962j
2016-08-01 11:10:00,-30373-7988j
2016-08-01 11:11:00,-30354-7983j
2016-08-01 11:12:00,-29042-7667j
2016-08-01 11:13:00,-29382-7757j
2016-08-01 11:14:00,-30420-8031j
2016-08-01 11:15:00,-30401-8026j
2016-08-01 11:16:00,-30382-8021j
2016-08-01 11:17:00,-30481-8047j
2016-08-01 11:18:00,-30461-8042j
2016-08-01 11:19:00,-30566-8100j
2016-08-01 11:20:00,-30547-8095j
2016-08-01 11:21:00,-30646-8121j
2016-08-01 11:22:00,-30626-8116j
2016-08-01 11:23:00,-30731-8144j
2016-08-01 11:24:00,-30712-8139j
2016-08-01 11:25:00,-30693-8134j
2016-08-01 11:26:00,-30674-8129j
2016-08-01 11:27:00,-30779-8187j
2016-08-01 11:28:00,-30759-8182j
2016-08-01 11:29:00,-30747-8179j
