2016-08-01 03:21:00,1800+531j
2016-08-01 03:22:00,1799+531j
2016-08-01 03:23:00,1799+531j
2016-08-01 03:24:00,1798+530j
2016-08-01 03:25:00,1798+532j
2016-08-01 03:26:00,1797+532j
2016-08-01 03:27:00,1797+532j
2016-08-01 03:28:00,1796+532j
2016-08-01 03:29:00,1796+532j
2016-08-01 03:30:00,1796+533j
2016-08-01 03:31:00,1795+533j
2016-08-01 03:32:00,1788+531j
2016-08-01 03:33:00,1788+531j
2016-08-01 03:34:00,1788+531j
2016-08-01 03:35:00,1787+531j
2016-08-01 03:36:00,1787+533j
2016-08-01 03:37:00,1787+533j
2016-08-01 03:38:00,1787+533j
2016-08-01 03:39:00,1787+533j
2016-08-01 03:40:00,1779+530j
2016-08-01 03:41:00,1779+530j
2016-08-01 03:42:00,1779+530j
2016-08-01 03:43:00,1779+532j
2016-08-01 03:44:00,1779+532j
2016-08-01 03:45:00,1779+532j
2016-08-01 03:46:00,1779+532j
2016-08-01 03:47:00,1779+532j
2016-08-01 03:48:00,1772+530j
2016-08-01 03:49:00,1772+530j
2016-08-01 03:50:00,1772+530j
2016-08-01 03:51:00,1772+530j
2016-08-01 03:52:00,1773+530j
2016-08-01 03:53:00,1773+530j
2016-08-01 03:54:00,1773+530j
2016-08-01 03:55:00,1773+530j
2016-08-01 03:56:00,1766+528j
2016-08-01 03:57:00,1766+528j
2016-08-01 03:58:00,1767+528j
2016-08-01 03:59:00,1767+528j
2016-08-01 04:00:00,1767+528j
2016-08-01 04:01:00,1767+528j
2016-08-01 04:02:00,1767+528j
2016-08-01 04:03:00,1768+529j
2016-08-01 04:04:00,1768+529j
2016-08-01 04:05:00,1761+525j
2016-08-01 04:06:00,1762+525j
2016-08-01 04:07:00,1762+525j
2016-08-01 04:08:00,1762+525j
2016-08-01 04:09:00,1763+525j
2016-08-01 04:10:00,1763+524j
2016-08-01 04:11:00,1764+524j
2016-08-01 04:12:00,1764+524j
2016-08-01 04:13:00,1765+524j
2016-08-01 04:14:00,1765+522j
2016-08-01 04:15:00,1766+523j
2016-08-01 04:16:00,1759+521j
2016-08-01 04:17:00,1759+519j
2016-08-01 04:18:00,1759+519j
2016-08-01 04:19:00,1760+519j
2016-08-01 04:20:00,1761+518j
2016-08-01 04:21:00,1761+518j
2016-08-01 04:22:00,1762+516j
2016-08-01 04:23:00,1763+517j
2016-08-01 04:24:00,1764+515j
2016-08-01 04:25:00,1764+515j
2016-08-01 04:26:00,1765+514j
2016-08-01 04:27:00,1766+514j
2016-08-01 04:28:00,1767+512j
2016-08-01 04:29:00,1768+513j
2016-08-01 04:30:00,1769+511j
2016-08-01 04:31:00,1770+511j
2016-08-01 04:32:00,1771+510j
2016-08-01 04:33:00,1771+510j
2016-08-01 04:34:00,1773+509j
2016-08-01 04:35:00,1774+507j
2016-08-01 04:36:00,1775+508j
2016-08-01 04:37:00,1776+506j
2016-08-01 04:38:00,1778+505j
2016-08-01 04:39:00,1779+505j
2016-08-01 04:40:00,1781+504j
2016-08-01 04:41:00,1782+502j
2016-08-01 04:42:00,1783+501j
2016-08-01 04:43:00,1784+501j
2016-08-01 04:44:00,1786+500j
2016-08-01 04:45:00,1788+499j
2016-08-01 04:46:00,1789+497j
2016-08-01 04:47:00,1791+496j
2016-08-01 04:48:00,1793+495j
2016-08-01 04:49:00,1795+495j
2016-08-01 04:50:00,1796+494j
2016-08-01 04:51:00,1798+493j
2016-08-01 04:52:00,1800+491j
2016-08-01 04:53:00,1802+490j
2016-08-01 04:54:00,1804+489j
2016-08-01 04:55:00,1807+488j
2016-08-01 04:56:00,1816+488j
2016-08-01 04:57:00,1818+487j
2016-08-01 04:58:00,1820+486j
2016-08-01 04:59:00,1822+485j
2016-08-01 05:00:00,1825+484j
2016-08-01 05:01:00,1828+483j
2016-08-01 05:02:00,1830+481j
2016-08-01 05:03:00,1832+480j
2016-08-01 05:04:00,1843+481j
2016-08-01 05:05:00,1845+480j
2016-08-01 05:06:00,1848+477j
2016-08-01 05:07:00,1851+476j
2016-08-01 05:08:00,1854+475j
2016-08-01 05:09:00,1857+473j
2016-08-01 05:10:00,1867+474j
2016-08-01 05:11:00,1870+473j
2016-08-01 05:12:00,1873+470j
2016-08-01 05:13:00,1876+469j
2016-08-01 05:14:00,1880+468j
2016-08-01 05:15:00,1883+467j
2016-08-01 05:16:00,1893+468j
2016-08-01 05:17:00,1897+465j
2016-08-01 05:18:00,1900+464j
2016-08-01 05:19:00,1903+462j
2016-08-01 05:20:00,1907+461j
2016-08-01 05:21:00,1918+462j
2016-08-01 05:22:00,1921+459j
2016-08-01 05:23:00,1925+458j
2016-08-01 05:24:00,1929+457j
2016-08-01 05:25:00,1932+456j
2016-08-01 05:26:00,1944+455j
2016-08-01 05:27:00,1948+454j
2016-08-01 05:28:00,1951+453j
2016-08-01 05:29:00,1955+452j
2016-08-01 05:30:00,1959+451j
2016-08-01 05:31:00,1970+451j
2016-08-01 05:32:00,1974+448j
2016-08-01 05:33:00,1978+447j
2016-08-01 05:34:00,1982+446j
2016-08-01 05:35:00,1986+445j
2016-08-01 05:36:00,1980+441j
2016-08-01 05:37:00,1966+436j
2016-08-01 05:38:00,1971+436j
2016-08-01 05:39:00,1957+431j
2016-08-01 05:40:00,1943+426j
2016-08-01 05:41:00,1937+422j
2016-08-01 05:42:00,1924+418j
2016-08-01 05:43:00,1910+413j
2016-08-01 05:44:00,1896+408j
2016-08-01 05:45:00,1884+403j
2016-08-01 05:46:00,1852+395j
2016-08-01 05:47:00,1845+391j
2016-08-01 05:48:00,1833+387j
2016-08-01 05:49:00,1819+382j
2016-08-01 05:50:00,1805+379j
2016-08-01 05:51:00,1792+375j
2016-08-01 05:52:00,1778+370j
2016-08-01 05:53:00,1764+365j
2016-08-01 05:54:00,1734+359j
2016-08-01 05:55:00,1726+356j
2016-08-01 05:56:00,1713+351j
2016-08-01 05:57:00,1699+348j
2016-08-01 05:58:00,1685+344j
2016-08-01 05:59:00,1673+341j
2016-08-01 06:00:00,1659+337j
2016-08-01 06:01:00,1627+330j
2016-08-01 06:02:00,1614+326j
2016-08-01 06:03:00,1600+323j
2016-08-01 06:04:00,1568+315j
2016-08-01 06:05:00,1555+313j
2016-08-01 06:06:00,1541+310j
2016-08-01 06:07:00,1528+306j
2016-08-01 06:08:00,1497+299j
2016-08-01 06:09:00,1483+297j
2016-08-01 06:10:00,1451+290j
2016-08-01 06:11:00,1437+287j
2016-08-01 06:12:00,1424+283j
2016-08-01 06:13:00,1393+277j
2016-08-01 06:14:00,1379+274j
2016-08-01 06:15:00,1366+272j
2016-08-01 06:16:00,1334+265j
2016-08-01 06:17:00,1320+263j
2016-08-01 06:18:00,1307+260j
2016-08-01 06:19:00,1275+254j
2016-08-01 06:20:00,1244+247j
2016-08-01 06:21:00,1230+245j
2016-08-01 06:22:00,1199+240j
2016-08-01 06:23:00,1185+237j
2016-08-01 06:24:00,1153+231j
2016-08-01 06:25:00,1140+228j
2016-08-01 06:26:00,1127+225j
2016-08-01 06:27:00,1096+219j
2016-08-01 06:28:00,1060+213j
2016-08-01 06:29:00,1028+207j
2016-08-01 06:30:00,1015+204j
2016-08-01 06:31:00,984+199j
2016-08-01 06:32:00,953+193j
2016-08-01 06:33:00,922+186j
2016-08-01 06:34:00,890+180j
2016-08-01 06:35:00,859+174j
2016-08-01 06:36:00,846+172j
2016-08-01 06:37:00,815+166j
2016-08-01 06:38:00,801+163j
2016-08-01 06:39:00,771+157j
2016-08-01 06:40:00,755+155j
2016-08-01 06:41:00,723+148j
2016-08-01 06:42:00,710+146j
2016-08-01 06:43:00,679+140j
2016-08-01 06:44:00,648+134j
2016-08-01 06:45:00,618+128j
2016-08-01 06:46:00,604+125j
2016-08-01 06:47:00,574+119j
2016-08-01 06:48:00,561+117j
2016-08-01 06:49:00,548+115j
2016-08-01 06:50:00,516+108j
2016-08-01 06:51:00,486+102j
2016-08-01 06:52:00,454+95j
2016-08-01 06:53:00,458+97j
2016-08-01 06:54:00,410+87j
2016-08-01 06:55:00,362+77j
2016-08-01 06:56:00,367+78j
2016-08-01 06:57:00,354+75j
2016-08-01 06:58:00,324+69j
2016-08-01 06:59:00,294+63j
2016-08-01 07:00:00,246+53j
2016-08-01 07:01:00,215+46j
2016-08-01 07:02:00,203+44j
2016-08-01 07:03:00,172+37j
2016-08-01 07:04:00,143+31j
2016-08-01 07:05:00,130+28j
2016-08-01 07:06:00,99+22j
2016-08-01 07:07:00,70+15j
2016-08-01 07:08:00,40+9j
2016-08-01 07:09:00,27+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-33-7j
2016-08-01 07:12:00,-45-10j
2016-08-01 07:13:00,-75-17j
2016-08-01 07:14:00,-105-23j
2016-08-01 07:15:00,-135-30j
2016-08-01 07:16:00,-147-32j
2016-08-01 07:17:00,-160-35j
2016-08-01 07:18:00,-189-42j
2016-08-01 07:19:00,-219-49j
2016-08-01 07:20:00,-231-52j
2016-08-01 07:21:00,-261-58j
2016-08-01 07:22:00,-291-65j
2016-08-01 07:23:00,-321-72j
2016-08-01 07:24:00,-332-74j
2016-08-01 07:25:00,-363-82j
2016-08-01 07:26:00,-375-84j
2016-08-01 07:27:00,-404-91j
2016-08-01 07:28:00,-434-98j
2016-08-01 07:29:00,-464-105j
2016-08-01 07:30:00,-476-108j
2016-08-01 07:31:00,-505-115j
2016-08-01 07:32:00,-518-118j
2016-08-01 07:33:00,-547-125j
2016-08-01 07:34:00,-559-128j
2016-08-01 07:35:00,-589-134j
2016-08-01 07:36:00,-618-142j
2016-08-01 07:37:00,-649-149j
2016-08-01 07:38:00,-678-155j
2016-08-01 07:39:00,-690-159j
2016-08-01 07:40:00,-719-165j
2016-08-01 07:41:00,-731-168j
2016-08-01 07:42:00,-762-176j
2016-08-01 07:43:00,-791-183j
2016-08-01 07:44:00,-803-185j
2016-08-01 07:45:00,-832-192j
2016-08-01 07:46:00,-862-200j
2016-08-01 07:47:00,-874-203j
2016-08-01 07:48:00,-904-210j
2016-08-01 07:49:00,-933-217j
2016-08-01 07:50:00,-945-220j
2016-08-01 07:51:00,-975-227j
2016-08-01 07:52:00,-1005-234j
2016-08-01 07:53:00,-1017-238j
2016-08-01 07:54:00,-1046-245j
2016-08-01 07:55:00,-1058-248j
2016-08-01 07:56:00,-1089-255j
2016-08-01 07:57:00,-1118-262j
2016-08-01 07:58:00,-1130-266j
2016-08-01 07:59:00,-1160-273j
2016-08-01 08:00:00,-1172-275j
2016-08-01 08:01:00,-1201-282j
2016-08-01 08:02:00,-1232-289j
2016-08-01 08:03:00,-1244-294j
2016-08-01 08:04:00,-1274-301j
2016-08-01 08:05:00,-1286-303j
2016-08-01 08:06:00,-1315-310j
2016-08-01 08:07:00,-1328-313j
2016-08-01 08:08:00,-1352-319j
2016-08-01 08:09:00,-1365-322j
2016-08-01 08:10:00,-1412-335j
2016-08-01 08:11:00,-1425-338j
2016-08-01 08:12:00,-1455-345j
2016-08-01 08:13:00,-1467-348j
2016-08-01 08:14:00,-1497-355j
2016-08-01 08:15:00,-1510-358j
2016-08-01 08:16:00,-1539-365j
2016-08-01 08:17:00,-1552-368j
2016-08-01 08:18:00,-1576-373j
2016-08-01 08:19:00,-1589-378j
2016-08-01 08:20:00,-1619-385j
2016-08-01 08:21:00,-1649-392j
2016-08-01 08:22:00,-1679-400j
2016-08-01 08:23:00,-1692-403j
2016-08-01 08:24:00,-1722-410j
2016-08-01 08:25:00,-1735-413j
2016-08-01 08:26:00,-1741-414j
2016-08-01 08:27:00,-1771-421j
2016-08-01 08:28:00,-1783-424j
2016-08-01 08:29:00,-1813-432j
2016-08-01 08:30:00,-1827-435j
2016-08-01 08:31:00,-1857-442j
2016-08-01 08:32:00,-1870-447j
2016-08-01 08:33:00,-1893-452j
2016-08-01 08:34:00,-1907-456j
2016-08-01 08:35:00,-1936-463j
2016-08-01 08:36:00,-1967-470j
2016-08-01 08:37:00,-1980-473j
2016-08-01 08:38:00,-1993-476j
2016-08-01 08:39:00,-2024-484j
2016-08-01 08:40:00,-2055-491j
2016-08-01 08:41:00,-2061-492j
2016-08-01 08:42:00,-2074-496j
2016-08-01 08:43:00,-2105-503j
2016-08-01 08:44:00,-2118-506j
2016-08-01 08:45:00,-2149-514j
2016-08-01 08:46:00,-2162-519j
2016-08-01 08:47:00,-2194-527j
2016-08-01 08:48:00,-2199-528j
2016-08-01 08:49:00,-2230-535j
2016-08-01 08:50:00,-2244-539j
2016-08-01 08:51:00,-2275-546j
2016-08-01 08:52:00,-2290-550j
2016-08-01 08:53:00,-2303-553j
2016-08-01 08:54:00,-2335-560j
2016-08-01 08:55:00,-2349-564j
2016-08-01 08:56:00,-2354-567j
2016-08-01 08:57:00,-2386-575j
2016-08-01 08:58:00,-2417-582j
2016-08-01 08:59:00,-2432-586j
2016-08-01 09:00:00,-2446-590j
2016-08-01 09:01:00,-2461-593j
2016-08-01 09:02:00,-2493-601j
2016-08-01 09:03:00,-2508-605j
2016-08-01 09:04:00,-2540-615j
2016-08-01 09:05:00,-2555-618j
2016-08-01 09:06:00,-2560-620j
2016-08-01 09:07:00,-2592-627j
2016-08-01 09:08:00,-2607-631j
2016-08-01 09:09:00,-2640-639j
2016-08-01 09:10:00,-2655-645j
2016-08-01 09:11:00,-2670-649j
2016-08-01 09:12:00,-2702-657j
2016-08-01 09:13:00,-2717-660j
2016-08-01 09:14:00,-2733-664j
2016-08-01 09:15:00,-2766-672j
2016-08-01 09:16:00,-2782-679j
2016-08-01 09:17:00,-2797-682j
2016-08-01 09:18:00,-2830-691j
2016-08-01 09:19:00,-2845-694j
2016-08-01 09:20:00,-2861-698j
2016-08-01 09:21:00,-2883-706j
2016-08-01 09:22:00,-2899-710j
2016-08-01 09:23:00,-2914-714j
2016-08-01 09:24:00,-2947-722j
2016-08-01 09:25:00,-2946-722j
2016-08-01 09:26:00,-2979-733j
2016-08-01 09:27:00,-2995-737j
2016-08-01 09:28:00,-3011-741j
2016-08-01 09:29:00,-3027-745j
2016-08-01 09:30:00,-3060-753j
2016-08-01 09:31:00,-3076-760j
2016-08-01 09:32:00,-3092-764j
2016-08-01 09:33:00,-3125-772j
2016-08-01 09:34:00,-3141-776j
2016-08-01 09:35:00,-3158-783j
2016-08-01 09:36:00,-3174-787j
2016-08-01 09:37:00,-3190-791j
2016-08-01 09:38:00,-3207-795j
2016-08-01 09:39:00,-3223-799j
2016-08-01 09:40:00,-3256-811j
2016-08-01 09:41:00,-3273-815j
2016-08-01 09:42:00,-3289-819j
2016-08-01 09:43:00,-3305-823j
2016-08-01 09:44:00,-3322-830j
2016-08-01 09:45:00,-3338-834j
2016-08-01 09:46:00,-3354-838j
2016-08-01 09:47:00,-3387-847j
2016-08-01 09:48:00,-3403-851j
2016-08-01 09:49:00,-3420-858j
2016-08-01 09:50:00,-3436-862j
2016-08-01 09:51:00,-3452-866j
2016-08-01 09:52:00,-3482-874j
2016-08-01 09:53:00,-3498-881j
2016-08-01 09:54:00,-3515-886j
2016-08-01 09:55:00,-3531-890j
2016-08-01 09:56:00,-3547-894j
2016-08-01 09:57:00,-3563-898j
2016-08-01 09:58:00,-3596-910j
2016-08-01 09:59:00,-3595-910j
2016-08-01 10:00:00,-3612-914j
2016-08-01 10:01:00,-3628-918j
2016-08-01 10:02:00,-3644-922j
2016-08-01 10:03:00,-3660-930j
2016-08-01 10:04:00,-3676-934j
2016-08-01 10:05:00,-3692-938j
2016-08-01 10:06:00,-3707-942j
2016-08-01 10:07:00,-3738-950j
2016-08-01 10:08:00,-3755-954j
2016-08-01 10:09:00,-3771-962j
2016-08-01 10:10:00,-3803-970j
2016-08-01 10:11:00,-3819-974j
2016-08-01 10:12:00,-3818-974j
2016-08-01 10:13:00,-3834-978j
2016-08-01 10:14:00,-3850-986j
2016-08-01 10:15:00,-3848-985j
2016-08-01 10:16:00,-3881-994j
2016-08-01 10:17:00,-3912-1001j
2016-08-01 10:18:00,-3911-1001j
2016-08-01 10:19:00,-3926-1005j
2016-08-01 10:20:00,-3959-1013j
2016-08-01 10:21:00,-3975-1022j
2016-08-01 10:22:00,-3990-1026j
2016-08-01 10:23:00,-3988-1025j
2016-08-01 10:24:00,-4005-1029j
2016-08-01 10:25:00,-4003-1029j
2016-08-01 10:26:00,-4018-1033j
2016-08-01 10:27:00,-4049-1045j
2016-08-01 10:28:00,-4065-1049j
2016-08-01 10:29:00,-4064-1048j
2016-08-01 10:30:00,-4097-1057j
2016-08-01 10:31:00,-4095-1056j
2016-08-01 10:32:00,-4110-1060j
2016-08-01 10:33:00,-4125-1064j
2016-08-01 10:34:00,-4141-1072j
2016-08-01 10:35:00,-4155-1076j
2016-08-01 10:36:00,-4171-1080j
2016-08-01 10:37:00,-4186-1084j
2016-08-01 10:38:00,-4183-1083j
2016-08-01 10:39:00,-4199-1087j
2016-08-01 10:40:00,-4214-1091j
2016-08-01 10:41:00,-4230-1095j
2016-08-01 10:42:00,-4245-1104j
2016-08-01 10:43:00,-4242-1103j
2016-08-01 10:44:00,-4274-1111j
2016-08-01 10:45:00,-4273-1111j
2016-08-01 10:46:00,-4305-1119j
2016-08-01 10:47:00,-4303-1119j
2016-08-01 10:48:00,-4301-1118j
2016-08-01 10:49:00,-4333-1131j
2016-08-01 10:50:00,-4331-1130j
2016-08-01 10:51:00,-4345-1134j
2016-08-01 10:52:00,-4326-1129j
2016-08-01 10:53:00,-4341-1133j
2016-08-01 10:54:00,-4356-1137j
2016-08-01 10:55:00,-4388-1145j
2016-08-01 10:56:00,-4403-1149j
2016-08-01 10:57:00,-4401-1153j
2016-08-01 10:58:00,-4415-1157j
2016-08-01 10:59:00,-4413-1156j
2016-08-01 11:00:00,-4428-1160j
2016-08-01 11:01:00,-4425-1159j
2016-08-01 11:02:00,-4441-1163j
2016-08-01 11:03:00,-4438-1163j
2016-08-01 11:04:00,-4452-1171j
2016-08-01 11:05:00,-4449-1170j
2016-08-01 11:06:00,-4464-1174j
2016-08-01 11:07:00,-4462-1174j
2016-08-01 11:08:00,-4494-1182j
2016-08-01 11:09:00,-4509-1186j
2016-08-01 11:10:00,-4524-1190j
2016-08-01 11:11:00,-4521-1189j
2016-08-01 11:12:00,-4325-1142j
2016-08-01 11:13:00,-4376-1155j
2016-08-01 11:14:00,-4531-1196j
2016-08-01 11:15:00,-4528-1195j
2016-08-01 11:16:00,-4525-1195j
2016-08-01 11:17:00,-4540-1198j
2016-08-01 11:18:00,-4537-1198j
2016-08-01 11:19:00,-4552-1206j
2016-08-01 11:20:00,-4550-1206j
2016-08-01 11:21:00,-4564-1210j
2016-08-01 11:22:00,-4561-1209j
2016-08-01 11:23:00,-4577-1213j
2016-08-01 11:24:00,-4574-1212j
2016-08-01 11:25:00,-4571-1211j
2016-08-01 11:26:00,-4568-1211j
2016-08-01 11:27:00,-4584-1219j
2016-08-01 11:28:00,-4581-1219j
2016-08-01 11:29:00,-4579-1218j
2016-08-01 11:30:00,-4576-1217j
2016-08-01 11:31:00,-4575-1217j
2016-08-01 11:32:00,-4572-1216j
2016-08-01 11:33:00,-4587-1220j
2016-08-01 11:34:00,-4585-1220j
2016-08-01 11:35:00,-4583-1219j
2016-08-01 11:36:00,-4598-1228j
2016-08-01 11:37:00,-4596-1227j
2016-08-01 11:38:00,-4594-1227j
2016-08-01 11:39:00,-4610-1231j
2016-08-01 11:40:00,-4626-1235j
2016-08-01 11:41:00,-4571-1220j
2016-08-01 11:42:00,-4534-1211j
2016-08-01 11:43:00,-4287-1145j
2016-08-01 11:44:00,-4618-1233j
2016-08-01 11:45:00,-4003-1069j
2016-08-01 11:46:00,-4615-1232j
2016-08-01 11:47:00,-4613-1232j
2016-08-01 11:48:00,-4612-1236j
2016-08-01 11:49:00,-4610-1236j
2016-08-01 11:50:00,-4609-1235j
2016-08-01 11:51:00,-4625-1240j
2016-08-01 11:52:00,-4624-1239j
2016-08-01 11:53:00,-4623-1239j
2016-08-01 11:54:00,-4622-1239j
2016-08-01 11:55:00,-4621-1238j
2016-08-01 11:56:00,-4620-1238j
2016-08-01 11:57:00,-4620-1238j
2016-08-01 11:58:00,-4602-1233j
2016-08-01 11:59:00,-4618-1238j
