2016-08-01 02:04:00,1764+538j
2016-08-01 02:05:00,1763+538j
2016-08-01 02:06:00,1768+539j
2016-08-01 02:07:00,1765+537j
2016-08-01 02:08:00,1764+536j
2016-08-01 02:09:00,1762+536j
2016-08-01 02:10:00,1760+535j
2016-08-01 02:11:00,1757+533j
2016-08-01 02:12:00,1756+532j
2016-08-01 02:13:00,1754+531j
2016-08-01 02:14:00,1759+531j
2016-08-01 02:15:00,1757+531j
2016-08-01 02:16:00,1755+530j
2016-08-01 02:17:00,1753+529j
2016-08-01 02:18:00,1751+527j
2016-08-01 02:19:00,1750+527j
2016-08-01 02:20:00,1748+526j
2016-08-01 02:21:00,1746+524j
2016-08-01 02:22:00,1751+525j
2016-08-01 02:23:00,1749+525j
2016-08-01 02:24:00,1747+524j
2016-08-01 02:25:00,1745+522j
2016-08-01 02:26:00,1743+521j
2016-08-01 02:27:00,1742+521j
2016-08-01 02:28:00,1747+522j
2016-08-01 02:29:00,1745+520j
2016-08-01 02:30:00,1743+519j
2016-08-01 02:31:00,1741+519j
2016-08-01 02:32:00,1740+517j
2016-08-01 02:33:00,1738+516j
2016-08-01 02:34:00,1736+516j
2016-08-01 02:35:00,1742+517j
2016-08-01 02:36:00,1740+515j
2016-08-01 02:37:00,1738+515j
2016-08-01 02:38:00,1737+514j
2016-08-01 02:39:00,1735+514j
2016-08-01 02:40:00,1733+513j
2016-08-01 02:41:00,1732+511j
2016-08-01 02:42:00,1730+510j
2016-08-01 02:43:00,1735+512j
2016-08-01 02:44:00,1734+511j
2016-08-01 02:45:00,1733+511j
2016-08-01 02:46:00,1731+509j
2016-08-01 02:47:00,1729+508j
2016-08-01 02:48:00,1728+508j
2016-08-01 02:49:00,1727+508j
2016-08-01 02:50:00,1726+507j
2016-08-01 02:51:00,1724+507j
2016-08-01 02:52:00,1730+509j
2016-08-01 02:53:00,1728+506j
2016-08-01 02:54:00,1727+506j
2016-08-01 02:55:00,1725+505j
2016-08-01 02:56:00,1724+505j
2016-08-01 02:57:00,1723+505j
2016-08-01 02:58:00,1722+504j
2016-08-01 02:59:00,1721+504j
2016-08-01 03:00:00,1720+504j
2016-08-01 03:01:00,1719+504j
2016-08-01 03:02:00,1718+503j
2016-08-01 03:03:00,1717+503j
2016-08-01 03:04:00,1715+503j
2016-08-01 03:05:00,1714+502j
2016-08-01 03:06:00,1714+502j
2016-08-01 03:07:00,1713+502j
2016-08-01 03:08:00,1712+502j
2016-08-01 03:09:00,1711+501j
2016-08-01 03:10:00,1711+501j
2016-08-01 03:11:00,1710+503j
2016-08-01 03:12:00,1709+502j
2016-08-01 03:13:00,1708+502j
2016-08-01 03:14:00,1707+502j
2016-08-01 03:15:00,1707+502j
2016-08-01 03:16:00,1706+502j
2016-08-01 03:17:00,1706+501j
2016-08-01 03:18:00,1705+501j
2016-08-01 03:19:00,1705+503j
2016-08-01 03:20:00,1704+503j
2016-08-01 03:21:00,1697+501j
2016-08-01 03:22:00,1696+500j
2016-08-01 03:23:00,1696+500j
2016-08-01 03:24:00,1695+500j
2016-08-01 03:25:00,1695+502j
2016-08-01 03:26:00,1694+502j
2016-08-01 03:27:00,1694+502j
2016-08-01 03:28:00,1694+501j
2016-08-01 03:29:00,1694+501j
2016-08-01 03:30:00,1694+503j
2016-08-01 03:31:00,1693+503j
2016-08-01 03:32:00,1686+501j
2016-08-01 03:33:00,1686+501j
2016-08-01 03:34:00,1686+501j
2016-08-01 03:35:00,1685+500j
2016-08-01 03:36:00,1685+502j
2016-08-01 03:37:00,1685+502j
2016-08-01 03:38:00,1685+502j
2016-08-01 03:39:00,1685+502j
2016-08-01 03:40:00,1678+500j
2016-08-01 03:41:00,1678+500j
2016-08-01 03:42:00,1678+500j
2016-08-01 03:43:00,1678+502j
2016-08-01 03:44:00,1678+502j
2016-08-01 03:45:00,1678+502j
2016-08-01 03:46:00,1678+502j
2016-08-01 03:47:00,1678+502j
2016-08-01 03:48:00,1671+500j
2016-08-01 03:49:00,1671+500j
2016-08-01 03:50:00,1671+500j
2016-08-01 03:51:00,1671+500j
2016-08-01 03:52:00,1672+500j
2016-08-01 03:53:00,1672+500j
2016-08-01 03:54:00,1672+500j
2016-08-01 03:55:00,1672+500j
2016-08-01 03:56:00,1665+498j
2016-08-01 03:57:00,1665+498j
2016-08-01 03:58:00,1666+498j
2016-08-01 03:59:00,1666+498j
2016-08-01 04:00:00,1666+498j
2016-08-01 04:01:00,1666+498j
2016-08-01 04:02:00,1666+498j
2016-08-01 04:03:00,1667+498j
2016-08-01 04:04:00,1667+498j
2016-08-01 04:05:00,1660+495j
2016-08-01 04:06:00,1661+495j
2016-08-01 04:07:00,1661+495j
2016-08-01 04:08:00,1661+495j
2016-08-01 04:09:00,1662+495j
2016-08-01 04:10:00,1662+494j
2016-08-01 04:11:00,1663+494j
2016-08-01 04:12:00,1663+494j
2016-08-01 04:13:00,1664+494j
2016-08-01 04:14:00,1664+492j
2016-08-01 04:15:00,1665+493j
2016-08-01 04:16:00,1658+491j
2016-08-01 04:17:00,1659+489j
2016-08-01 04:18:00,1659+489j
2016-08-01 04:19:00,1660+490j
2016-08-01 04:20:00,1661+488j
2016-08-01 04:21:00,1661+488j
2016-08-01 04:22:00,1662+487j
2016-08-01 04:23:00,1662+487j
2016-08-01 04:24:00,1663+486j
2016-08-01 04:25:00,1663+486j
2016-08-01 04:26:00,1664+484j
2016-08-01 04:27:00,1665+485j
2016-08-01 04:28:00,1666+483j
2016-08-01 04:29:00,1667+483j
2016-08-01 04:30:00,1668+482j
2016-08-01 04:31:00,1668+482j
2016-08-01 04:32:00,1669+481j
2016-08-01 04:33:00,1670+481j
2016-08-01 04:34:00,1672+480j
2016-08-01 04:35:00,1673+478j
2016-08-01 04:36:00,1674+479j
2016-08-01 04:37:00,1675+477j
2016-08-01 04:38:00,1676+476j
2016-08-01 04:39:00,1677+476j
2016-08-01 04:40:00,1679+475j
2016-08-01 04:41:00,1680+474j
2016-08-01 04:42:00,1682+473j
2016-08-01 04:43:00,1682+473j
2016-08-01 04:44:00,1684+472j
2016-08-01 04:45:00,1686+470j
2016-08-01 04:46:00,1687+469j
2016-08-01 04:47:00,1689+468j
2016-08-01 04:48:00,1690+467j
2016-08-01 04:49:00,1692+467j
2016-08-01 04:50:00,1694+466j
2016-08-01 04:51:00,1696+465j
2016-08-01 04:52:00,1697+463j
2016-08-01 04:53:00,1699+462j
2016-08-01 04:54:00,1701+461j
2016-08-01 04:55:00,1703+460j
2016-08-01 04:56:00,1712+461j
2016-08-01 04:57:00,1714+459j
2016-08-01 04:58:00,1716+458j
2016-08-01 04:59:00,1718+457j
2016-08-01 05:00:00,1721+456j
2016-08-01 05:01:00,1723+455j
2016-08-01 05:02:00,1725+454j
2016-08-01 05:03:00,1728+453j
2016-08-01 05:04:00,1737+453j
2016-08-01 05:05:00,1740+452j
2016-08-01 05:06:00,1743+450j
2016-08-01 05:07:00,1745+449j
2016-08-01 05:08:00,1748+447j
2016-08-01 05:09:00,1750+446j
2016-08-01 05:10:00,1760+447j
2016-08-01 05:11:00,1764+446j
2016-08-01 05:12:00,1766+443j
2016-08-01 05:13:00,1769+442j
2016-08-01 05:14:00,1772+441j
2016-08-01 05:15:00,1775+440j
2016-08-01 05:16:00,1785+441j
2016-08-01 05:17:00,1788+438j
2016-08-01 05:18:00,1792+437j
2016-08-01 05:19:00,1794+436j
2016-08-01 05:20:00,1798+435j
2016-08-01 05:21:00,1809+436j
2016-08-01 05:22:00,1811+433j
2016-08-01 05:23:00,1815+432j
2016-08-01 05:24:00,1818+431j
2016-08-01 05:25:00,1822+430j
2016-08-01 05:26:00,1833+429j
2016-08-01 05:27:00,1836+428j
2016-08-01 05:28:00,1840+427j
2016-08-01 05:29:00,1843+426j
2016-08-01 05:30:00,1847+425j
2016-08-01 05:31:00,1858+425j
2016-08-01 05:32:00,1861+423j
2016-08-01 05:33:00,1865+422j
2016-08-01 05:34:00,1869+420j
2016-08-01 05:35:00,1872+419j
2016-08-01 05:36:00,1867+416j
2016-08-01 05:37:00,1854+411j
2016-08-01 05:38:00,1858+411j
2016-08-01 05:39:00,1845+406j
2016-08-01 05:40:00,1832+401j
2016-08-01 05:41:00,1826+398j
2016-08-01 05:42:00,1814+394j
2016-08-01 05:43:00,1801+389j
2016-08-01 05:44:00,1788+384j
2016-08-01 05:45:00,1776+380j
2016-08-01 05:46:00,1746+372j
2016-08-01 05:47:00,1740+369j
2016-08-01 05:48:00,1728+365j
2016-08-01 05:49:00,1715+360j
2016-08-01 05:50:00,1702+357j
2016-08-01 05:51:00,1689+353j
2016-08-01 05:52:00,1676+349j
2016-08-01 05:53:00,1663+344j
2016-08-01 05:54:00,1634+338j
2016-08-01 05:55:00,1628+335j
2016-08-01 05:56:00,1615+331j
2016-08-01 05:57:00,1602+328j
2016-08-01 05:58:00,1589+324j
2016-08-01 05:59:00,1577+322j
2016-08-01 06:00:00,1564+317j
2016-08-01 06:01:00,1534+311j
2016-08-01 06:02:00,1522+307j
2016-08-01 06:03:00,1509+305j
2016-08-01 06:04:00,1479+297j
2016-08-01 06:05:00,1466+295j
2016-08-01 06:06:00,1453+292j
2016-08-01 06:07:00,1440+288j
2016-08-01 06:08:00,1411+282j
2016-08-01 06:09:00,1398+280j
2016-08-01 06:10:00,1368+274j
2016-08-01 06:11:00,1355+271j
2016-08-01 06:12:00,1343+267j
2016-08-01 06:13:00,1313+261j
2016-08-01 06:14:00,1300+259j
2016-08-01 06:15:00,1288+256j
2016-08-01 06:16:00,1258+250j
2016-08-01 06:17:00,1245+248j
2016-08-01 06:18:00,1232+245j
2016-08-01 06:19:00,1203+239j
2016-08-01 06:20:00,1173+233j
2016-08-01 06:21:00,1159+231j
2016-08-01 06:22:00,1131+226j
2016-08-01 06:23:00,1117+223j
2016-08-01 06:24:00,1087+217j
2016-08-01 06:25:00,1075+215j
2016-08-01 06:26:00,1062+212j
2016-08-01 06:27:00,1033+207j
2016-08-01 06:28:00,999+201j
2016-08-01 06:29:00,970+195j
2016-08-01 06:30:00,957+192j
2016-08-01 06:31:00,928+187j
2016-08-01 06:32:00,899+182j
2016-08-01 06:33:00,869+176j
2016-08-01 06:34:00,839+170j
2016-08-01 06:35:00,810+165j
2016-08-01 06:36:00,797+162j
2016-08-01 06:37:00,768+157j
2016-08-01 06:38:00,755+154j
2016-08-01 06:39:00,726+148j
2016-08-01 06:40:00,712+146j
2016-08-01 06:41:00,682+140j
2016-08-01 06:42:00,670+138j
2016-08-01 06:43:00,640+132j
2016-08-01 06:44:00,611+126j
2016-08-01 06:45:00,583+121j
2016-08-01 06:46:00,570+118j
2016-08-01 06:47:00,541+112j
2016-08-01 06:48:00,529+110j
2016-08-01 06:49:00,517+108j
2016-08-01 06:50:00,487+102j
2016-08-01 06:51:00,458+96j
2016-08-01 06:52:00,428+90j
2016-08-01 06:53:00,432+91j
2016-08-01 06:54:00,387+82j
2016-08-01 06:55:00,342+72j
2016-08-01 06:56:00,346+73j
2016-08-01 06:57:00,334+71j
2016-08-01 06:58:00,306+65j
2016-08-01 06:59:00,277+59j
2016-08-01 07:00:00,232+50j
2016-08-01 07:01:00,203+43j
2016-08-01 07:02:00,191+41j
2016-08-01 07:03:00,162+35j
2016-08-01 07:04:00,135+29j
2016-08-01 07:05:00,122+26j
2016-08-01 07:06:00,94+20j
2016-08-01 07:07:00,66+14j
2016-08-01 07:08:00,37+8j
2016-08-01 07:09:00,25+6j
2016-08-01 07:10:00,-2-1j
2016-08-01 07:11:00,-31-7j
2016-08-01 07:12:00,-42-9j
2016-08-01 07:13:00,-71-16j
2016-08-01 07:14:00,-99-22j
2016-08-01 07:15:00,-127-28j
2016-08-01 07:16:00,-138-31j
2016-08-01 07:17:00,-151-33j
2016-08-01 07:18:00,-178-40j
2016-08-01 07:19:00,-207-46j
2016-08-01 07:20:00,-218-49j
2016-08-01 07:21:00,-246-55j
2016-08-01 07:22:00,-275-61j
2016-08-01 07:23:00,-302-68j
2016-08-01 07:24:00,-313-70j
2016-08-01 07:25:00,-342-77j
2016-08-01 07:26:00,-353-79j
2016-08-01 07:27:00,-381-86j
2016-08-01 07:28:00,-410-93j
2016-08-01 07:29:00,-437-99j
2016-08-01 07:30:00,-449-102j
2016-08-01 07:31:00,-476-108j
2016-08-01 07:32:00,-488-111j
2016-08-01 07:33:00,-516-118j
2016-08-01 07:34:00,-527-120j
2016-08-01 07:35:00,-555-127j
2016-08-01 07:36:00,-583-133j
2016-08-01 07:37:00,-611-140j
2016-08-01 07:38:00,-639-146j
2016-08-01 07:39:00,-650-150j
2016-08-01 07:40:00,-678-156j
2016-08-01 07:41:00,-689-159j
2016-08-01 07:42:00,-718-166j
2016-08-01 07:43:00,-746-172j
2016-08-01 07:44:00,-757-175j
2016-08-01 07:45:00,-785-181j
2016-08-01 07:46:00,-812-188j
2016-08-01 07:47:00,-824-191j
2016-08-01 07:48:00,-852-198j
2016-08-01 07:49:00,-880-205j
2016-08-01 07:50:00,-891-208j
2016-08-01 07:51:00,-919-214j
2016-08-01 07:52:00,-948-221j
2016-08-01 07:53:00,-959-224j
2016-08-01 07:54:00,-986-231j
2016-08-01 07:55:00,-998-233j
2016-08-01 07:56:00,-1026-240j
2016-08-01 07:57:00,-1054-247j
2016-08-01 07:58:00,-1065-250j
2016-08-01 07:59:00,-1094-257j
2016-08-01 08:00:00,-1105-260j
2016-08-01 08:01:00,-1133-266j
2016-08-01 08:02:00,-1161-273j
2016-08-01 08:03:00,-1173-277j
2016-08-01 08:04:00,-1201-284j
2016-08-01 08:05:00,-1212-286j
2016-08-01 08:06:00,-1240-293j
2016-08-01 08:07:00,-1252-296j
2016-08-01 08:08:00,-1275-301j
2016-08-01 08:09:00,-1287-304j
2016-08-01 08:10:00,-1331-316j
2016-08-01 08:11:00,-1343-318j
2016-08-01 08:12:00,-1372-325j
2016-08-01 08:13:00,-1383-328j
2016-08-01 08:14:00,-1411-335j
2016-08-01 08:15:00,-1423-337j
2016-08-01 08:16:00,-1451-344j
2016-08-01 08:17:00,-1463-347j
2016-08-01 08:18:00,-1486-352j
2016-08-01 08:19:00,-1498-356j
2016-08-01 08:20:00,-1526-363j
2016-08-01 08:21:00,-1555-370j
2016-08-01 08:22:00,-1583-377j
2016-08-01 08:23:00,-1595-380j
2016-08-01 08:24:00,-1624-386j
2016-08-01 08:25:00,-1636-389j
2016-08-01 08:26:00,-1641-391j
2016-08-01 08:27:00,-1669-397j
2016-08-01 08:28:00,-1681-400j
2016-08-01 08:29:00,-1710-407j
2016-08-01 08:30:00,-1722-410j
2016-08-01 08:31:00,-1751-417j
2016-08-01 08:32:00,-1764-421j
2016-08-01 08:33:00,-1785-427j
2016-08-01 08:34:00,-1798-430j
2016-08-01 08:35:00,-1826-436j
2016-08-01 08:36:00,-1855-443j
2016-08-01 08:37:00,-1867-446j
2016-08-01 08:38:00,-1880-449j
2016-08-01 08:39:00,-1909-456j
2016-08-01 08:40:00,-1938-463j
2016-08-01 08:41:00,-1943-464j
2016-08-01 08:42:00,-1956-467j
2016-08-01 08:43:00,-1985-474j
2016-08-01 08:44:00,-1997-477j
2016-08-01 08:45:00,-2026-484j
2016-08-01 08:46:00,-2039-489j
2016-08-01 08:47:00,-2069-497j
2016-08-01 08:48:00,-2073-498j
2016-08-01 08:49:00,-2103-505j
2016-08-01 08:50:00,-2116-508j
2016-08-01 08:51:00,-2145-515j
2016-08-01 08:52:00,-2159-518j
2016-08-01 08:53:00,-2172-521j
2016-08-01 08:54:00,-2201-528j
2016-08-01 08:55:00,-2215-532j
2016-08-01 08:56:00,-2220-535j
2016-08-01 08:57:00,-2249-542j
2016-08-01 08:58:00,-2279-549j
2016-08-01 08:59:00,-2293-553j
2016-08-01 09:00:00,-2307-556j
2016-08-01 09:01:00,-2320-559j
2016-08-01 09:02:00,-2351-567j
2016-08-01 09:03:00,-2365-570j
2016-08-01 09:04:00,-2395-580j
2016-08-01 09:05:00,-2409-583j
2016-08-01 09:06:00,-2414-584j
2016-08-01 09:07:00,-2444-591j
2016-08-01 09:08:00,-2458-595j
2016-08-01 09:09:00,-2489-602j
2016-08-01 09:10:00,-2503-608j
2016-08-01 09:11:00,-2517-612j
2016-08-01 09:12:00,-2548-619j
2016-08-01 09:13:00,-2562-623j
2016-08-01 09:14:00,-2577-626j
2016-08-01 09:15:00,-2608-634j
2016-08-01 09:16:00,-2623-640j
2016-08-01 09:17:00,-2637-643j
2016-08-01 09:18:00,-2668-651j
2016-08-01 09:19:00,-2683-655j
2016-08-01 09:20:00,-2698-658j
2016-08-01 09:21:00,-2718-666j
2016-08-01 09:22:00,-2733-670j
2016-08-01 09:23:00,-2748-673j
2016-08-01 09:24:00,-2779-681j
2016-08-01 09:25:00,-2778-681j
2016-08-01 09:26:00,-2809-691j
2016-08-01 09:27:00,-2824-695j
2016-08-01 09:28:00,-2839-698j
2016-08-01 09:29:00,-2854-702j
2016-08-01 09:30:00,-2885-710j
2016-08-01 09:31:00,-2901-716j
2016-08-01 09:32:00,-2916-720j
2016-08-01 09:33:00,-2947-728j
2016-08-01 09:34:00,-2962-732j
2016-08-01 09:35:00,-2978-739j
2016-08-01 09:36:00,-2993-742j
2016-08-01 09:37:00,-3008-746j
2016-08-01 09:38:00,-3023-750j
2016-08-01 09:39:00,-3038-754j
2016-08-01 09:40:00,-3070-765j
2016-08-01 09:41:00,-3086-768j
2016-08-01 09:42:00,-3101-772j
2016-08-01 09:43:00,-3116-776j
2016-08-01 09:44:00,-3132-783j
2016-08-01 09:45:00,-3147-787j
2016-08-01 09:46:00,-3162-791j
2016-08-01 09:47:00,-3193-798j
2016-08-01 09:48:00,-3208-802j
2016-08-01 09:49:00,-3224-809j
2016-08-01 09:50:00,-3239-813j
2016-08-01 09:51:00,-3255-817j
2016-08-01 09:52:00,-3283-824j
2016-08-01 09:53:00,-3298-831j
2016-08-01 09:54:00,-3314-835j
2016-08-01 09:55:00,-3329-839j
2016-08-01 09:56:00,-3344-843j
2016-08-01 09:57:00,-3360-847j
2016-08-01 09:58:00,-3391-858j
2016-08-01 09:59:00,-3390-858j
2016-08-01 10:00:00,-3405-862j
2016-08-01 10:01:00,-3420-865j
2016-08-01 10:02:00,-3436-869j
2016-08-01 10:03:00,-3451-876j
2016-08-01 10:04:00,-3466-880j
2016-08-01 10:05:00,-3481-884j
2016-08-01 10:06:00,-3495-888j
2016-08-01 10:07:00,-3525-895j
2016-08-01 10:08:00,-3540-899j
2016-08-01 10:09:00,-3555-907j
2016-08-01 10:10:00,-3586-914j
2016-08-01 10:11:00,-3601-918j
2016-08-01 10:12:00,-3600-918j
2016-08-01 10:13:00,-3614-922j
2016-08-01 10:14:00,-3630-929j
2016-08-01 10:15:00,-3628-929j
2016-08-01 10:16:00,-3659-937j
2016-08-01 10:17:00,-3688-944j
2016-08-01 10:18:00,-3688-944j
2016-08-01 10:19:00,-3702-948j
2016-08-01 10:20:00,-3733-956j
2016-08-01 10:21:00,-3748-963j
2016-08-01 10:22:00,-3762-967j
2016-08-01 10:23:00,-3761-966j
2016-08-01 10:24:00,-3776-970j
2016-08-01 10:25:00,-3774-970j
2016-08-01 10:26:00,-3789-974j
2016-08-01 10:27:00,-3818-985j
2016-08-01 10:28:00,-3833-989j
2016-08-01 10:29:00,-3832-989j
2016-08-01 10:30:00,-3862-997j
2016-08-01 10:31:00,-3861-996j
2016-08-01 10:32:00,-3875-1000j
2016-08-01 10:33:00,-3890-1004j
2016-08-01 10:34:00,-3904-1011j
2016-08-01 10:35:00,-3918-1015j
2016-08-01 10:36:00,-3932-1018j
2016-08-01 10:37:00,-3947-1022j
2016-08-01 10:38:00,-3944-1022j
2016-08-01 10:39:00,-3959-1025j
2016-08-01 10:40:00,-3973-1029j
2016-08-01 10:41:00,-3988-1033j
2016-08-01 10:42:00,-4002-1041j
2016-08-01 10:43:00,-4000-1040j
2016-08-01 10:44:00,-4030-1048j
2016-08-01 10:45:00,-4028-1047j
2016-08-01 10:46:00,-4059-1055j
2016-08-01 10:47:00,-4057-1055j
2016-08-01 10:48:00,-4055-1054j
2016-08-01 10:49:00,-4085-1066j
2016-08-01 10:50:00,-4083-1066j
2016-08-01 10:51:00,-4097-1069j
2016-08-01 10:52:00,-4079-1065j
2016-08-01 10:53:00,-4093-1068j
2016-08-01 10:54:00,-4107-1072j
2016-08-01 10:55:00,-4137-1080j
2016-08-01 10:56:00,-4152-1084j
2016-08-01 10:57:00,-4149-1087j
2016-08-01 10:58:00,-4163-1091j
2016-08-01 10:59:00,-4161-1090j
2016-08-01 11:00:00,-4175-1094j
2016-08-01 11:01:00,-4172-1093j
2016-08-01 11:02:00,-4187-1097j
2016-08-01 11:03:00,-4184-1096j
2016-08-01 11:04:00,-4198-1104j
2016-08-01 11:05:00,-4195-1103j
2016-08-01 11:06:00,-4209-1107j
2016-08-01 11:07:00,-4207-1106j
2016-08-01 11:08:00,-4238-1114j
2016-08-01 11:09:00,-4251-1118j
2016-08-01 11:10:00,-4265-1122j
2016-08-01 11:11:00,-4262-1121j
2016-08-01 11:12:00,-4078-1077j
2016-08-01 11:13:00,-4126-1089j
2016-08-01 11:14:00,-4272-1128j
2016-08-01 11:15:00,-4269-1127j
2016-08-01 11:16:00,-4266-1126j
2016-08-01 11:17:00,-4280-1130j
2016-08-01 11:18:00,-4278-1129j
2016-08-01 11:19:00,-4292-1137j
2016-08-01 11:20:00,-4290-1137j
2016-08-01 11:21:00,-4303-1140j
2016-08-01 11:22:00,-4301-1140j
2016-08-01 11:23:00,-4315-1144j
2016-08-01 11:24:00,-4313-1143j
2016-08-01 11:25:00,-4310-1142j
2016-08-01 11:26:00,-4307-1141j
2016-08-01 11:27:00,-4322-1150j
2016-08-01 11:28:00,-4319-1149j
2016-08-01 11:29:00,-4318-1148j
2016-08-01 11:30:00,-4315-1148j
2016-08-01 11:31:00,-4313-1147j
2016-08-01 11:32:00,-4310-1147j
2016-08-01 11:33:00,-4325-1150j
2016-08-01 11:34:00,-4323-1150j
2016-08-01 11:35:00,-4321-1149j
2016-08-01 11:36:00,-4335-1158j
2016-08-01 11:37:00,-4334-1157j
2016-08-01 11:38:00,-4332-1157j
2016-08-01 11:39:00,-4347-1161j
2016-08-01 11:40:00,-4361-1164j
2016-08-01 11:41:00,-4310-1151j
2016-08-01 11:42:00,-4275-1141j
2016-08-01 11:43:00,-4042-1079j
2016-08-01 11:44:00,-4354-1163j
2016-08-01 11:45:00,-3774-1008j
2016-08-01 11:46:00,-4351-1162j
2016-08-01 11:47:00,-4350-1161j
2016-08-01 11:48:00,-4349-1165j
2016-08-01 11:49:00,-4347-1165j
2016-08-01 11:50:00,-4346-1165j
2016-08-01 11:51:00,-4361-1169j
2016-08-01 11:52:00,-4360-1168j
2016-08-01 11:53:00,-4359-1168j
2016-08-01 11:54:00,-4358-1168j
2016-08-01 11:55:00,-4357-1168j
2016-08-01 11:56:00,-4356-1167j
2016-08-01 11:57:00,-4356-1167j
2016-08-01 11:58:00,-4339-1163j
2016-08-01 11:59:00,-4354-1167j
2016-08-01 12:00:00,-4354-1167j
