2016-08-01 06:41:00,1697+348j
2016-08-01 06:42:00,1667+343j
2016-08-01 06:43:00,1593+328j
2016-08-01 06:44:00,1522+313j
2016-08-01 06:45:00,1445+299j
2016-08-01 06:46:00,1413+292j
2016-08-01 06:47:00,1341+279j
2016-08-01 06:48:00,1311+273j
2016-08-01 06:49:00,1281+268j
2016-08-01 06:50:00,1208+252j
2016-08-01 06:51:00,1136+239j
2016-08-01 06:52:00,1065+224j
2016-08-01 06:53:00,1076+227j
2016-08-01 06:54:00,964+203j
2016-08-01 06:55:00,851+180j
2016-08-01 06:56:00,862+183j
2016-08-01 06:57:00,832+177j
2016-08-01 06:58:00,761+162j
2016-08-01 06:59:00,689+148j
2016-08-01 07:00:00,577+123j
2016-08-01 07:01:00,506+108j
2016-08-01 07:02:00,475+102j
2016-08-01 07:03:00,404+87j
2016-08-01 07:04:00,335+72j
2016-08-01 07:05:00,305+66j
2016-08-01 07:06:00,234+51j
2016-08-01 07:07:00,164+36j
2016-08-01 07:08:00,93+20j
2016-08-01 07:09:00,63+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-77-17j
2016-08-01 07:12:00,-105-23j
2016-08-01 07:13:00,-177-39j
2016-08-01 07:14:00,-246-54j
2016-08-01 07:15:00,-318-70j
2016-08-01 07:16:00,-346-76j
2016-08-01 07:17:00,-376-84j
2016-08-01 07:18:00,-445-99j
2016-08-01 07:19:00,-517-115j
2016-08-01 07:20:00,-545-122j
2016-08-01 07:21:00,-614-137j
2016-08-01 07:22:00,-686-154j
2016-08-01 07:23:00,-755-169j
2016-08-01 07:24:00,-783-175j
2016-08-01 07:25:00,-855-192j
2016-08-01 07:26:00,-883-199j
2016-08-01 07:27:00,-952-215j
2016-08-01 07:28:00,-1027-232j
2016-08-01 07:29:00,-1097-248j
2016-08-01 07:30:00,-1125-255j
2016-08-01 07:31:00,-1194-271j
2016-08-01 07:32:00,-1225-278j
2016-08-01 07:33:00,-1294-295j
2016-08-01 07:34:00,-1322-301j
2016-08-01 07:35:00,-1392-317j
2016-08-01 07:36:00,-1461-335j
2016-08-01 07:37:00,-1533-351j
2016-08-01 07:38:00,-1603-367j
2016-08-01 07:39:00,-1631-375j
2016-08-01 07:40:00,-1700-391j
2016-08-01 07:41:00,-1734-399j
2016-08-01 07:42:00,-1806-417j
2016-08-01 07:43:00,-1876-433j
2016-08-01 07:44:00,-1904-440j
2016-08-01 07:45:00,-1974-456j
2016-08-01 07:46:00,-2044-474j
2016-08-01 07:47:00,-2074-481j
2016-08-01 07:48:00,-2144-497j
2016-08-01 07:49:00,-2214-516j
2016-08-01 07:50:00,-2242-522j
2016-08-01 07:51:00,-2312-539j
2016-08-01 07:52:00,-2384-555j
2016-08-01 07:53:00,-2412-564j
2016-08-01 07:54:00,-2482-581j
2016-08-01 07:55:00,-2510-587j
2016-08-01 07:56:00,-2582-604j
2016-08-01 07:57:00,-2652-621j
2016-08-01 07:58:00,-2680-630j
2016-08-01 07:59:00,-2752-647j
2016-08-01 08:00:00,-2780-653j
2016-08-01 08:01:00,-2850-670j
2016-08-01 08:02:00,-2922-687j
2016-08-01 08:03:00,-2950-696j
2016-08-01 08:04:00,-3022-713j
2016-08-01 08:05:00,-3050-720j
2016-08-01 08:06:00,-3120-736j
2016-08-01 08:07:00,-3151-744j
2016-08-01 08:08:00,-3221-760j
2016-08-01 08:09:00,-3251-767j
2016-08-01 08:10:00,-3351-794j
2016-08-01 08:11:00,-3381-801j
2016-08-01 08:12:00,-3453-818j
2016-08-01 08:13:00,-3481-825j
2016-08-01 08:14:00,-3553-842j
2016-08-01 08:15:00,-3583-849j
2016-08-01 08:16:00,-3653-866j
2016-08-01 08:17:00,-3683-873j
2016-08-01 08:18:00,-3755-890j
2016-08-01 08:19:00,-3785-901j
2016-08-01 08:20:00,-3857-918j
2016-08-01 08:21:00,-3915-932j
2016-08-01 08:22:00,-3987-949j
2016-08-01 08:23:00,-4017-956j
2016-08-01 08:24:00,-4089-973j
2016-08-01 08:25:00,-4119-980j
2016-08-01 08:26:00,-4149-987j
2016-08-01 08:27:00,-4221-1004j
2016-08-01 08:28:00,-4251-1012j
2016-08-01 08:29:00,-4322-1029j
2016-08-01 08:30:00,-4340-1033j
2016-08-01 08:31:00,-4411-1050j
2016-08-01 08:32:00,-4443-1062j
2016-08-01 08:33:00,-4515-1079j
2016-08-01 08:34:00,-4547-1087j
2016-08-01 08:35:00,-4618-1104j
2016-08-01 08:36:00,-4692-1121j
2016-08-01 08:37:00,-4722-1129j
2016-08-01 08:38:00,-4754-1136j
2016-08-01 08:39:00,-4811-1150j
2016-08-01 08:40:00,-4885-1167j
2016-08-01 08:41:00,-4917-1175j
2016-08-01 08:42:00,-4949-1183j
2016-08-01 08:43:00,-5022-1200j
2016-08-01 08:44:00,-5054-1208j
2016-08-01 08:45:00,-5128-1226j
2016-08-01 08:46:00,-5160-1238j
2016-08-01 08:47:00,-5236-1257j
2016-08-01 08:48:00,-5268-1264j
2016-08-01 08:49:00,-5343-1282j
2016-08-01 08:50:00,-5357-1286j
2016-08-01 08:51:00,-5432-1304j
2016-08-01 08:52:00,-5466-1312j
2016-08-01 08:53:00,-5498-1320j
2016-08-01 08:54:00,-5574-1338j
2016-08-01 08:55:00,-5608-1346j
2016-08-01 08:56:00,-5642-1360j
2016-08-01 08:57:00,-5718-1378j
2016-08-01 08:58:00,-5793-1396j
2016-08-01 08:59:00,-5830-1405j
2016-08-01 09:00:00,-5864-1413j
2016-08-01 09:01:00,-5898-1421j
2016-08-01 09:02:00,-5976-1440j
2016-08-01 09:03:00,-6012-1449j
2016-08-01 09:04:00,-6088-1473j
2016-08-01 09:05:00,-6124-1482j
2016-08-01 09:06:00,-6161-1491j
2016-08-01 09:07:00,-6238-1510j
2016-08-01 09:08:00,-6275-1518j
2016-08-01 09:09:00,-6352-1537j
2016-08-01 09:10:00,-6389-1552j
2016-08-01 09:11:00,-6425-1561j
2016-08-01 09:12:00,-6503-1580j
2016-08-01 09:13:00,-6539-1589j
2016-08-01 09:14:00,-6578-1598j
2016-08-01 09:15:00,-6656-1617j
2016-08-01 09:16:00,-6694-1633j
2016-08-01 09:17:00,-6754-1648j
2016-08-01 09:18:00,-6834-1668j
2016-08-01 09:19:00,-6871-1677j
2016-08-01 09:20:00,-6910-1686j
2016-08-01 09:21:00,-6990-1713j
2016-08-01 09:22:00,-7029-1722j
2016-08-01 09:23:00,-7065-1731j
2016-08-01 09:24:00,-7146-1751j
2016-08-01 09:25:00,-7143-1750j
2016-08-01 09:26:00,-7223-1777j
2016-08-01 09:27:00,-7262-1787j
2016-08-01 09:28:00,-7326-1802j
2016-08-01 09:29:00,-7365-1812j
2016-08-01 09:30:00,-7446-1832j
2016-08-01 09:31:00,-7485-1849j
2016-08-01 09:32:00,-7524-1858j
2016-08-01 09:33:00,-7604-1878j
2016-08-01 09:34:00,-7643-1888j
2016-08-01 09:35:00,-7684-1906j
2016-08-01 09:36:00,-7750-1922j
2016-08-01 09:37:00,-7789-1932j
2016-08-01 09:38:00,-7829-1941j
2016-08-01 09:39:00,-7868-1951j
2016-08-01 09:40:00,-7951-1980j
2016-08-01 09:41:00,-7990-1989j
2016-08-01 09:42:00,-8029-1999j
2016-08-01 09:43:00,-8096-2016j
2016-08-01 09:44:00,-8137-2034j
2016-08-01 09:45:00,-8177-2044j
2016-08-01 09:46:00,-8216-2054j
2016-08-01 09:47:00,-8297-2074j
2016-08-01 09:48:00,-8336-2084j
2016-08-01 09:49:00,-8378-2103j
2016-08-01 09:50:00,-8446-2120j
2016-08-01 09:51:00,-8485-2130j
2016-08-01 09:52:00,-8525-2140j
2016-08-01 09:53:00,-8564-2158j
2016-08-01 09:54:00,-8606-2169j
2016-08-01 09:55:00,-8645-2179j
2016-08-01 09:56:00,-8685-2189j
2016-08-01 09:57:00,-8754-2206j
2016-08-01 09:58:00,-8836-2235j
2016-08-01 09:59:00,-8833-2235j
2016-08-01 10:00:00,-8873-2245j
2016-08-01 10:01:00,-8912-2255j
2016-08-01 10:02:00,-8952-2265j
2016-08-01 10:03:00,-8992-2284j
2016-08-01 10:04:00,-9062-2302j
2016-08-01 10:05:00,-9102-2312j
2016-08-01 10:06:00,-9139-2321j
2016-08-01 10:07:00,-9179-2331j
2016-08-01 10:08:00,-9218-2341j
2016-08-01 10:09:00,-9258-2361j
2016-08-01 10:10:00,-9338-2381j
2016-08-01 10:11:00,-9377-2391j
2016-08-01 10:12:00,-9407-2399j
2016-08-01 10:13:00,-9444-2408j
2016-08-01 10:14:00,-9484-2428j
2016-08-01 10:15:00,-9480-2427j
2016-08-01 10:16:00,-9562-2448j
2016-08-01 10:17:00,-9599-2457j
2016-08-01 10:18:00,-9597-2457j
2016-08-01 10:19:00,-9635-2466j
2016-08-01 10:20:00,-9714-2487j
2016-08-01 10:21:00,-9787-2515j
2016-08-01 10:22:00,-9825-2525j
2016-08-01 10:23:00,-9820-2524j
2016-08-01 10:24:00,-9860-2534j
2016-08-01 10:25:00,-9856-2533j
2016-08-01 10:26:00,-9893-2543j
2016-08-01 10:27:00,-9931-2562j
2016-08-01 10:28:00,-9969-2572j
2016-08-01 10:29:00,-9966-2571j
2016-08-01 10:30:00,-10046-2592j
2016-08-01 10:31:00,-10076-2600j
2016-08-01 10:32:00,-10113-2609j
2016-08-01 10:33:00,-10151-2619j
2016-08-01 10:34:00,-10189-2639j
2016-08-01 10:35:00,-10184-2638j
2016-08-01 10:36:00,-10222-2648j
2016-08-01 10:37:00,-10260-2657j
2016-08-01 10:38:00,-10253-2656j
2016-08-01 10:39:00,-10291-2665j
2016-08-01 10:40:00,-10329-2675j
2016-08-01 10:41:00,-10367-2685j
2016-08-01 10:42:00,-10404-2705j
2016-08-01 10:43:00,-10398-2703j
2016-08-01 10:44:00,-10435-2713j
2016-08-01 10:45:00,-10431-2712j
2016-08-01 10:46:00,-10544-2741j
2016-08-01 10:47:00,-10539-2740j
2016-08-01 10:48:00,-10535-2739j
2016-08-01 10:49:00,-10613-2770j
2016-08-01 10:50:00,-10608-2769j
2016-08-01 10:51:00,-10644-2778j
2016-08-01 10:52:00,-10597-2766j
2016-08-01 10:53:00,-10632-2775j
2016-08-01 10:54:00,-10670-2785j
2016-08-01 10:55:00,-10706-2794j
2016-08-01 10:56:00,-10744-2804j
2016-08-01 10:57:00,-10737-2813j
2016-08-01 10:58:00,-10773-2822j
2016-08-01 10:59:00,-10768-2821j
2016-08-01 11:00:00,-10804-2831j
2016-08-01 11:01:00,-10797-2829j
2016-08-01 11:02:00,-10835-2839j
2016-08-01 11:03:00,-10828-2837j
2016-08-01 11:04:00,-10863-2857j
2016-08-01 11:05:00,-10856-2855j
2016-08-01 11:06:00,-10892-2865j
2016-08-01 11:07:00,-10887-2863j
2016-08-01 11:08:00,-10923-2873j
2016-08-01 11:09:00,-10959-2882j
2016-08-01 11:10:00,-10994-2891j
2016-08-01 11:11:00,-10987-2890j
2016-08-01 11:12:00,-10512-2775j
2016-08-01 11:13:00,-10635-2808j
2016-08-01 11:14:00,-11011-2907j
2016-08-01 11:15:00,-11004-2905j
2016-08-01 11:16:00,-10998-2903j
2016-08-01 11:17:00,-11033-2913j
2016-08-01 11:18:00,-11026-2911j
2016-08-01 11:19:00,-11064-2932j
2016-08-01 11:20:00,-11057-2930j
2016-08-01 11:21:00,-11093-2940j
2016-08-01 11:22:00,-11086-2938j
2016-08-01 11:23:00,-11124-2948j
2016-08-01 11:24:00,-11117-2946j
2016-08-01 11:25:00,-11110-2944j
2016-08-01 11:26:00,-11103-2942j
2016-08-01 11:27:00,-11141-2964j
2016-08-01 11:28:00,-11134-2962j
2016-08-01 11:29:00,-11129-2960j
2016-08-01 11:30:00,-11123-2959j
2016-08-01 11:31:00,-11118-2957j
2016-08-01 11:32:00,-11111-2956j
2016-08-01 11:33:00,-11149-2966j
2016-08-01 11:34:00,-11107-2954j
2016-08-01 11:35:00,-11100-2953j
