2016-08-01 03:39:00,11145+3321j
2016-08-01 03:40:00,11139+3319j
2016-08-01 03:41:00,11139+3319j
2016-08-01 03:42:00,11139+3319j
2016-08-01 03:43:00,11139+3331j
2016-08-01 03:44:00,11139+3331j
2016-08-01 03:45:00,11139+3331j
2016-08-01 03:46:00,11139+3331j
2016-08-01 03:47:00,11139+3331j
2016-08-01 03:48:00,11139+3331j
2016-08-01 03:49:00,11139+3331j
2016-08-01 03:50:00,11139+3331j
2016-08-01 03:51:00,11139+3331j
2016-08-01 03:52:00,11145+3332j
2016-08-01 03:53:00,11145+3332j
2016-08-01 03:54:00,11145+3332j
2016-08-01 03:55:00,11145+3332j
2016-08-01 03:56:00,11145+3332j
2016-08-01 03:57:00,11145+3332j
2016-08-01 03:58:00,11151+3334j
2016-08-01 03:59:00,11151+3334j
2016-08-01 04:00:00,11151+3334j
2016-08-01 04:01:00,11151+3334j
2016-08-01 04:02:00,11151+3334j
2016-08-01 04:03:00,11157+3336j
2016-08-01 04:04:00,11157+3336j
2016-08-01 04:05:00,11157+3325j
2016-08-01 04:06:00,11163+3326j
2016-08-01 04:07:00,11163+3326j
2016-08-01 04:08:00,11163+3326j
2016-08-01 04:09:00,11169+3328j
2016-08-01 04:10:00,11169+3317j
2016-08-01 04:11:00,11174+3319j
2016-08-01 04:12:00,11174+3319j
2016-08-01 04:13:00,11180+3321j
2016-08-01 04:14:00,11180+3309j
2016-08-01 04:15:00,11186+3311j
2016-08-01 04:16:00,11211+3318j
2016-08-01 04:17:00,11217+3309j
2016-08-01 04:18:00,11217+3309j
2016-08-01 04:19:00,11223+3311j
2016-08-01 04:20:00,11229+3301j
2016-08-01 04:21:00,11229+3301j
2016-08-01 04:22:00,11235+3292j
2016-08-01 04:23:00,11240+3293j
2016-08-01 04:24:00,11246+3284j
2016-08-01 04:25:00,11246+3284j
2016-08-01 04:26:00,11252+3274j
2016-08-01 04:27:00,11258+3276j
2016-08-01 04:28:00,11264+3267j
2016-08-01 04:29:00,11270+3268j
2016-08-01 04:30:00,11276+3259j
2016-08-01 04:31:00,11282+3260j
2016-08-01 04:32:00,11288+3251j
2016-08-01 04:33:00,11293+3253j
2016-08-01 04:34:00,11305+3245j
2016-08-01 04:35:00,11311+3235j
2016-08-01 04:36:00,11317+3237j
2016-08-01 04:37:00,11323+3227j
2016-08-01 04:38:00,11335+3219j
2016-08-01 04:39:00,11341+3221j
2016-08-01 04:40:00,11352+3213j
2016-08-01 04:41:00,11358+3203j
2016-08-01 04:42:00,11370+3195j
2016-08-01 04:43:00,11376+3197j
2016-08-01 04:44:00,11388+3189j
2016-08-01 04:45:00,11400+3180j
2016-08-01 04:46:00,11405+3171j
2016-08-01 04:47:00,11417+3163j
2016-08-01 04:48:00,11429+3154j
2016-08-01 04:49:00,11441+3158j
2016-08-01 04:50:00,11453+3149j
2016-08-01 04:51:00,11464+3141j
2016-08-01 04:52:00,11476+3133j
2016-08-01 04:53:00,11488+3125j
2016-08-01 04:54:00,11474+3110j
2016-08-01 04:55:00,11492+3103j
2016-08-01 04:56:00,11504+3095j
2016-08-01 04:57:00,11516+3086j
2016-08-01 04:58:00,11533+3079j
2016-08-01 04:59:00,11545+3071j
2016-08-01 05:00:00,11563+3064j
2016-08-01 05:01:00,11580+3057j
2016-08-01 05:02:00,11592+3049j
2016-08-01 05:03:00,11610+3042j
2016-08-01 05:04:00,11627+3035j
2016-08-01 05:05:00,11619+3021j
2016-08-01 05:06:00,11637+3002j
2016-08-01 05:07:00,11654+2995j
2016-08-01 05:08:00,11672+2988j
2016-08-01 05:09:00,11690+2981j
2016-08-01 05:10:00,11707+2974j
2016-08-01 05:11:00,11731+2968j
2016-08-01 05:12:00,11748+2949j
2016-08-01 05:13:00,11740+2935j
2016-08-01 05:14:00,11763+2929j
2016-08-01 05:15:00,11781+2922j
2016-08-01 05:16:00,11798+2914j
2016-08-01 05:17:00,11822+2896j
2016-08-01 05:18:00,11845+2890j
2016-08-01 05:19:00,11863+2883j
2016-08-01 05:20:00,11860+2870j
2016-08-01 05:21:00,11883+2864j
2016-08-01 05:22:00,11901+2844j
2016-08-01 05:23:00,11924+2838j
2016-08-01 05:24:00,11947+2832j
2016-08-01 05:25:00,11971+2825j
2016-08-01 05:26:00,11994+2807j
2016-08-01 05:27:00,11991+2794j
2016-08-01 05:28:00,12014+2787j
2016-08-01 05:29:00,12037+2781j
2016-08-01 05:30:00,12061+2774j
2016-08-01 05:31:00,12084+2767j
2016-08-01 05:32:00,12107+2748j
2016-08-01 05:33:00,12131+2742j
2016-08-01 05:34:00,12127+2729j
2016-08-01 05:35:00,12150+2722j
2016-08-01 05:36:00,12066+2691j
2016-08-01 05:37:00,11982+2660j
2016-08-01 05:38:00,12011+2655j
2016-08-01 05:39:00,11928+2624j
2016-08-01 05:40:00,11844+2594j
2016-08-01 05:41:00,11760+2564j
2016-08-01 05:42:00,11682+2535j
2016-08-01 05:43:00,11598+2505j
2016-08-01 05:44:00,11488+2470j
2016-08-01 05:45:00,11410+2442j
2016-08-01 05:46:00,11220+2390j
2016-08-01 05:47:00,11136+2361j
2016-08-01 05:48:00,11058+2333j
2016-08-01 05:49:00,10974+2305j
2016-08-01 05:50:00,10891+2287j
2016-08-01 05:51:00,10813+2260j
2016-08-01 05:52:00,10729+2232j
2016-08-01 05:53:00,10646+2204j
2016-08-01 05:54:00,10461+2165j
2016-08-01 05:55:00,10377+2138j
2016-08-01 05:56:00,10299+2111j
2016-08-01 05:57:00,10215+2094j
2016-08-01 05:58:00,10132+2067j
2016-08-01 05:59:00,10054+2051j
2016-08-01 06:00:00,9970+2024j
2016-08-01 06:01:00,9780+1985j
2016-08-01 06:02:00,9702+1960j
2016-08-01 06:03:00,9618+1943j
2016-08-01 06:04:00,9427+1895j
2016-08-01 06:05:00,9350+1879j
2016-08-01 06:06:00,9266+1862j
2016-08-01 06:07:00,9182+1836j
2016-08-01 06:08:00,9018+1804j
2016-08-01 06:09:00,8934+1787j
2016-08-01 06:10:00,8743+1749j
2016-08-01 06:11:00,8659+1732j
2016-08-01 06:12:00,8581+1708j
2016-08-01 06:13:00,8390+1670j
2016-08-01 06:14:00,8306+1653j
2016-08-01 06:15:00,8228+1637j
2016-08-01 06:16:00,8055+1603j
2016-08-01 06:17:00,7971+1586j
2016-08-01 06:18:00,7892+1571j
2016-08-01 06:19:00,7701+1533j
2016-08-01 06:20:00,7510+1494j
2016-08-01 06:21:00,7426+1478j
2016-08-01 06:22:00,7256+1451j
2016-08-01 06:23:00,7172+1434j
2016-08-01 06:24:00,6980+1396j
2016-08-01 06:25:00,6902+1380j
2016-08-01 06:26:00,6817+1363j
2016-08-01 06:27:00,6631+1326j
2016-08-01 06:28:00,6454+1297j
2016-08-01 06:29:00,6261+1259j
2016-08-01 06:30:00,6183+1243j
2016-08-01 06:31:00,5991+1210j
2016-08-01 06:32:00,5804+1172j
2016-08-01 06:33:00,5624+1136j
2016-08-01 06:34:00,5432+1097j
2016-08-01 06:35:00,5245+1065j
2016-08-01 06:36:00,5160+1047j
2016-08-01 06:37:00,4973+1015j
2016-08-01 06:38:00,4889+997j
2016-08-01 06:39:00,4712+961j
2016-08-01 06:40:00,4633+950j
2016-08-01 06:41:00,4440+910j
2016-08-01 06:42:00,4361+898j
2016-08-01 06:43:00,4168+859j
2016-08-01 06:44:00,3981+820j
2016-08-01 06:45:00,3802+787j
2016-08-01 06:46:00,3717+769j
2016-08-01 06:47:00,3529+734j
2016-08-01 06:48:00,3450+718j
2016-08-01 06:49:00,3371+705j
2016-08-01 06:50:00,3177+664j
2016-08-01 06:51:00,2990+628j
2016-08-01 06:52:00,2802+588j
2016-08-01 06:53:00,2838+599j
2016-08-01 06:54:00,2541+536j
2016-08-01 06:55:00,2244+476j
2016-08-01 06:56:00,2273+482j
2016-08-01 06:57:00,2194+467j
2016-08-01 06:58:00,2006+427j
2016-08-01 06:59:00,1818+389j
2016-08-01 07:00:00,1521+325j
2016-08-01 07:01:00,1333+285j
2016-08-01 07:02:00,1254+270j
2016-08-01 07:03:00,1065+229j
2016-08-01 07:04:00,883+191j
2016-08-01 07:05:00,804+174j
2016-08-01 07:06:00,616+134j
2016-08-01 07:07:00,434+94j
2016-08-01 07:08:00,246+54j
2016-08-01 07:09:00,166+36j
2016-08-01 07:10:00,-16-3j
2016-08-01 07:11:00,-204-45j
2016-08-01 07:12:00,-277-61j
2016-08-01 07:13:00,-465-102j
2016-08-01 07:14:00,-648-142j
2016-08-01 07:15:00,-836-185j
2016-08-01 07:16:00,-909-201j
2016-08-01 07:17:00,-986-219j
2016-08-01 07:18:00,-1168-259j
2016-08-01 07:19:00,-1356-301j
2016-08-01 07:20:00,-1429-319j
2016-08-01 07:21:00,-1611-359j
2016-08-01 07:22:00,-1798-403j
2016-08-01 07:23:00,-1980-444j
2016-08-01 07:24:00,-2053-460j
2016-08-01 07:25:00,-2241-504j
2016-08-01 07:26:00,-2314-521j
2016-08-01 07:27:00,-2496-564j
2016-08-01 07:28:00,-2678-605j
2016-08-01 07:29:00,-2859-646j
2016-08-01 07:30:00,-2932-666j
2016-08-01 07:31:00,-3114-707j
2016-08-01 07:32:00,-3193-725j
2016-08-01 07:33:00,-3374-769j
2016-08-01 07:34:00,-3447-786j
2016-08-01 07:35:00,-3628-827j
2016-08-01 07:36:00,-3810-872j
2016-08-01 07:37:00,-3997-915j
2016-08-01 07:38:00,-4169-955j
2016-08-01 07:39:00,-4242-976j
2016-08-01 07:40:00,-4423-1017j
2016-08-01 07:41:00,-4496-1034j
2016-08-01 07:42:00,-4683-1082j
2016-08-01 07:43:00,-4864-1124j
2016-08-01 07:44:00,-4937-1140j
2016-08-01 07:45:00,-5118-1182j
2016-08-01 07:46:00,-5299-1229j
2016-08-01 07:47:00,-5377-1248j
2016-08-01 07:48:00,-5558-1290j
2016-08-01 07:49:00,-5739-1337j
2016-08-01 07:50:00,-5812-1354j
2016-08-01 07:51:00,-5993-1396j
2016-08-01 07:52:00,-6180-1440j
2016-08-01 07:53:00,-6253-1463j
2016-08-01 07:54:00,-6434-1506j
2016-08-01 07:55:00,-6507-1523j
2016-08-01 07:56:00,-6694-1566j
2016-08-01 07:57:00,-6875-1609j
2016-08-01 07:58:00,-6948-1633j
2016-08-01 07:59:00,-7135-1677j
2016-08-01 08:00:00,-7207-1694j
2016-08-01 08:01:00,-7388-1736j
2016-08-01 08:02:00,-7575-1780j
2016-08-01 08:03:00,-7648-1805j
2016-08-01 08:04:00,-7835-1849j
2016-08-01 08:05:00,-7925-1870j
2016-08-01 08:06:00,-8107-1913j
2016-08-01 08:07:00,-8186-1932j
2016-08-01 08:08:00,-8367-1975j
2016-08-01 08:09:00,-8446-1993j
2016-08-01 08:10:00,-8736-2070j
2016-08-01 08:11:00,-8815-2089j
2016-08-01 08:12:00,-9022-2138j
2016-08-01 08:13:00,-9095-2156j
2016-08-01 08:14:00,-9283-2200j
2016-08-01 08:15:00,-9362-2219j
2016-08-01 08:16:00,-9544-2262j
2016-08-01 08:17:00,-9644-2286j
2016-08-01 08:18:00,-9832-2330j
2016-08-01 08:19:00,-9912-2359j
2016-08-01 08:20:00,-10100-2404j
2016-08-01 08:21:00,-10288-2448j
2016-08-01 08:22:00,-10499-2499j
2016-08-01 08:23:00,-10578-2518j
2016-08-01 08:24:00,-10767-2563j
2016-08-01 08:25:00,-10846-2581j
2016-08-01 08:26:00,-10950-2606j
2016-08-01 08:27:00,-11139-2651j
2016-08-01 08:28:00,-11218-2670j
2016-08-01 08:29:00,-11407-2715j
2016-08-01 08:30:00,-11518-2741j
2016-08-01 08:31:00,-11707-2786j
2016-08-01 08:32:00,-11793-2819j
2016-08-01 08:33:00,-11982-2864j
2016-08-01 08:34:00,-12095-2891j
2016-08-01 08:35:00,-12284-2936j
2016-08-01 08:36:00,-12480-2983j
2016-08-01 08:37:00,-12560-3002j
2016-08-01 08:38:00,-12674-3029j
2016-08-01 08:39:00,-12870-3076j
2016-08-01 08:40:00,-13066-3123j
2016-08-01 08:41:00,-13152-3143j
2016-08-01 08:42:00,-13267-3171j
2016-08-01 08:43:00,-13464-3218j
2016-08-01 08:44:00,-13550-3238j
2016-08-01 08:45:00,-13746-3285j
2016-08-01 08:46:00,-13863-3327j
2016-08-01 08:47:00,-14066-3376j
2016-08-01 08:48:00,-14152-3397j
2016-08-01 08:49:00,-14355-3445j
2016-08-01 08:50:00,-14442-3466j
2016-08-01 08:51:00,-14677-3522j
2016-08-01 08:52:00,-14769-3545j
2016-08-01 08:53:00,-14856-3565j
2016-08-01 08:54:00,-15059-3614j
2016-08-01 08:55:00,-15152-3637j
2016-08-01 08:56:00,-15245-3674j
2016-08-01 08:57:00,-15482-3731j
2016-08-01 08:58:00,-15686-3780j
2016-08-01 08:59:00,-15785-3804j
2016-08-01 09:00:00,-15877-3826j
2016-08-01 09:01:00,-15970-3849j
2016-08-01 09:02:00,-16180-3899j
2016-08-01 09:03:00,-16279-3923j
2016-08-01 09:04:00,-16483-3989j
2016-08-01 09:05:00,-16582-4013j
2016-08-01 09:06:00,-16717-4046j
2016-08-01 09:07:00,-16927-4096j
2016-08-01 09:08:00,-17026-4120j
2016-08-01 09:09:00,-17237-4171j
2016-08-01 09:10:00,-17336-4213j
2016-08-01 09:11:00,-17435-4237j
2016-08-01 09:12:00,-17645-4288j
2016-08-01 09:13:00,-17745-4312j
2016-08-01 09:14:00,-17850-4337j
2016-08-01 09:15:00,-18060-4389j
2016-08-01 09:16:00,-18165-4432j
2016-08-01 09:17:00,-18264-4457j
2016-08-01 09:18:00,-18481-4509j
2016-08-01 09:19:00,-18580-4534j
2016-08-01 09:20:00,-18685-4559j
2016-08-01 09:21:00,-18902-4631j
2016-08-01 09:22:00,-19007-4657j
2016-08-01 09:23:00,-19106-4681j
2016-08-01 09:24:00,-19281-4724j
2016-08-01 09:25:00,-19275-4722j
2016-08-01 09:26:00,-19491-4795j
2016-08-01 09:27:00,-19595-4820j
2016-08-01 09:28:00,-19700-4846j
2016-08-01 09:29:00,-19805-4872j
2016-08-01 09:30:00,-20021-4925j
2016-08-01 09:31:00,-20126-4971j
2016-08-01 09:32:00,-20231-4997j
2016-08-01 09:33:00,-20447-5050j
2016-08-01 09:34:00,-20508-5065j
2016-08-01 09:35:00,-20618-5113j
2016-08-01 09:36:00,-20723-5139j
2016-08-01 09:37:00,-20828-5165j
2016-08-01 09:38:00,-20933-5191j
2016-08-01 09:39:00,-21037-5217j
2016-08-01 09:40:00,-21259-5293j
2016-08-01 09:41:00,-21364-5320j
2016-08-01 09:42:00,-21422-5334j
2016-08-01 09:43:00,-21526-5360j
2016-08-01 09:44:00,-21637-5409j
2016-08-01 09:45:00,-21741-5435j
2016-08-01 09:46:00,-21846-5461j
2016-08-01 09:47:00,-22061-5515j
2016-08-01 09:48:00,-22117-5529j
2016-08-01 09:49:00,-22227-5579j
2016-08-01 09:50:00,-22332-5605j
2016-08-01 09:51:00,-22436-5631j
2016-08-01 09:52:00,-22540-5658j
2016-08-01 09:53:00,-22595-5694j
2016-08-01 09:54:00,-22705-5722j
2016-08-01 09:55:00,-22809-5748j
2016-08-01 09:56:00,-22913-5774j
2016-08-01 09:57:00,-23017-5800j
2016-08-01 09:58:00,-23181-5865j
2016-08-01 09:59:00,-23175-5863j
2016-08-01 10:00:00,-23279-5890j
2016-08-01 10:01:00,-23383-5916j
2016-08-01 10:02:00,-23486-5942j
2016-08-01 10:03:00,-23539-5979j
2016-08-01 10:04:00,-23642-6005j
2016-08-01 10:05:00,-23746-6031j
2016-08-01 10:06:00,-23844-6056j
2016-08-01 10:07:00,-23947-6083j
2016-08-01 10:08:00,-23998-6096j
2016-08-01 10:09:00,-24101-6146j
2016-08-01 10:10:00,-24308-6199j
2016-08-01 10:11:00,-24412-6225j
2016-08-01 10:12:00,-24352-6210j
2016-08-01 10:13:00,-24449-6235j
2016-08-01 10:14:00,-24552-6285j
2016-08-01 10:15:00,-24541-6282j
2016-08-01 10:16:00,-24753-6337j
2016-08-01 10:17:00,-24795-6348j
2016-08-01 10:18:00,-24790-6346j
2016-08-01 10:19:00,-24887-6371j
2016-08-01 10:20:00,-25092-6424j
2016-08-01 10:21:00,-25195-6475j
2016-08-01 10:22:00,-25237-6486j
2016-08-01 10:23:00,-25225-6483j
2016-08-01 10:24:00,-25327-6509j
2016-08-01 10:25:00,-25316-6506j
2016-08-01 10:26:00,-25356-6517j
2016-08-01 10:27:00,-25453-6567j
2016-08-01 10:28:00,-25549-6592j
2016-08-01 10:29:00,-25544-6590j
2016-08-01 10:30:00,-25749-6643j
2016-08-01 10:31:00,-25680-6625j
2016-08-01 10:32:00,-25776-6650j
2016-08-01 10:33:00,-25873-6675j
2016-08-01 10:34:00,-25969-6726j
2016-08-01 10:35:00,-25957-6723j
2016-08-01 10:36:00,-26054-6748j
2016-08-01 10:37:00,-26092-6758j
2016-08-01 10:38:00,-26074-6753j
2016-08-01 10:39:00,-26171-6778j
2016-08-01 10:40:00,-26267-6803j
2016-08-01 10:41:00,-26363-6828j
2016-08-01 10:42:00,-26400-6864j
2016-08-01 10:43:00,-26383-6859j
2016-08-01 10:44:00,-26479-6884j
2016-08-01 10:45:00,-26467-6881j
2016-08-01 10:46:00,-26665-6933j
2016-08-01 10:47:00,-26653-6930j
2016-08-01 10:48:00,-26582-6911j
2016-08-01 10:49:00,-26779-6989j
2016-08-01 10:50:00,-26768-6986j
2016-08-01 10:51:00,-26857-7010j
2016-08-01 10:52:00,-26738-6979j
2016-08-01 10:53:00,-26828-7002j
2016-08-01 10:54:00,-26924-7027j
2016-08-01 10:55:00,-27014-7051j
2016-08-01 10:56:00,-27049-7060j
2016-08-01 10:57:00,-27032-7082j
2016-08-01 10:58:00,-27121-7106j
2016-08-01 10:59:00,-27110-7103j
2016-08-01 11:00:00,-27199-7126j
2016-08-01 11:01:00,-27182-7122j
2016-08-01 11:02:00,-27277-7147j
2016-08-01 11:03:00,-27260-7142j
2016-08-01 11:04:00,-27350-7193j
2016-08-01 11:05:00,-27332-7188j
2016-08-01 11:06:00,-27422-7212j
2016-08-01 11:07:00,-27349-7193j
2016-08-01 11:08:00,-27438-7216j
2016-08-01 11:09:00,-27528-7240j
2016-08-01 11:10:00,-27617-7263j
2016-08-01 11:11:00,-27600-7259j
2016-08-01 11:12:00,-26407-6971j
2016-08-01 11:13:00,-26716-7053j
2016-08-01 11:14:00,-27661-7302j
2016-08-01 11:15:00,-27643-7298j
2016-08-01 11:16:00,-27626-7293j
2016-08-01 11:17:00,-27715-7317j
2016-08-01 11:18:00,-27698-7312j
2016-08-01 11:19:00,-27793-7365j
2016-08-01 11:20:00,-27776-7361j
2016-08-01 11:21:00,-27865-7384j
2016-08-01 11:22:00,-27848-7380j
2016-08-01 11:23:00,-27943-7405j
2016-08-01 11:24:00,-27926-7400j
2016-08-01 11:25:00,-27908-7396j
2016-08-01 11:26:00,-27891-7391j
2016-08-01 11:27:00,-27986-7444j
2016-08-01 11:28:00,-27969-7440j
2016-08-01 11:29:00,-27957-7437j
