2016-08-01 01:42:00,692+214j
2016-08-01 01:43:00,692+214j
2016-08-01 01:44:00,691+213j
2016-08-01 01:45:00,690+213j
2016-08-01 01:46:00,689+212j
2016-08-01 01:47:00,688+212j
2016-08-01 01:48:00,686+211j
2016-08-01 01:49:00,686+211j
2016-08-01 01:50:00,685+211j
2016-08-01 01:51:00,684+211j
2016-08-01 01:52:00,683+210j
2016-08-01 01:53:00,683+210j
2016-08-01 01:54:00,682+209j
2016-08-01 01:55:00,681+209j
2016-08-01 01:56:00,680+209j
2016-08-01 01:57:00,680+209j
2016-08-01 01:58:00,679+208j
2016-08-01 01:59:00,678+207j
2016-08-01 02:00:00,677+207j
2016-08-01 02:01:00,677+207j
2016-08-01 02:02:00,676+207j
2016-08-01 02:03:00,675+206j
2016-08-01 02:04:00,674+206j
2016-08-01 02:05:00,674+205j
2016-08-01 02:06:00,673+205j
2016-08-01 02:07:00,672+204j
2016-08-01 02:08:00,670+204j
2016-08-01 02:09:00,669+203j
2016-08-01 02:10:00,668+203j
2016-08-01 02:11:00,667+202j
2016-08-01 02:12:00,667+202j
2016-08-01 02:13:00,666+202j
2016-08-01 02:14:00,665+201j
2016-08-01 02:15:00,665+201j
2016-08-01 02:16:00,664+200j
2016-08-01 02:17:00,663+200j
2016-08-01 02:18:00,662+199j
2016-08-01 02:19:00,662+199j
2016-08-01 02:20:00,661+199j
2016-08-01 02:21:00,659+198j
2016-08-01 02:22:00,658+198j
2016-08-01 02:23:00,658+197j
2016-08-01 02:24:00,657+197j
2016-08-01 02:25:00,656+196j
2016-08-01 02:26:00,655+196j
2016-08-01 02:27:00,655+196j
2016-08-01 02:28:00,654+196j
2016-08-01 02:29:00,653+195j
2016-08-01 02:30:00,653+195j
2016-08-01 02:31:00,652+194j
2016-08-01 02:32:00,650+193j
2016-08-01 02:33:00,649+193j
2016-08-01 02:34:00,649+193j
2016-08-01 02:35:00,648+193j
2016-08-01 02:36:00,648+192j
2016-08-01 02:37:00,647+192j
2016-08-01 02:38:00,646+191j
2016-08-01 02:39:00,646+191j
2016-08-01 02:40:00,645+191j
2016-08-01 02:41:00,645+190j
2016-08-01 02:42:00,643+190j
2016-08-01 02:43:00,642+189j
2016-08-01 02:44:00,641+189j
2016-08-01 02:45:00,641+189j
2016-08-01 02:46:00,640+188j
2016-08-01 02:47:00,640+188j
2016-08-01 02:48:00,639+188j
2016-08-01 02:49:00,639+188j
2016-08-01 02:50:00,638+188j
2016-08-01 02:51:00,638+187j
2016-08-01 02:52:00,637+187j
2016-08-01 02:53:00,637+187j
2016-08-01 02:54:00,635+186j
2016-08-01 02:55:00,634+186j
2016-08-01 02:56:00,634+186j
2016-08-01 02:57:00,634+186j
2016-08-01 02:58:00,633+185j
2016-08-01 02:59:00,633+185j
2016-08-01 03:00:00,632+185j
2016-08-01 03:01:00,632+185j
2016-08-01 03:02:00,632+185j
2016-08-01 03:03:00,631+185j
2016-08-01 03:04:00,631+185j
2016-08-01 03:05:00,630+185j
2016-08-01 03:06:00,630+185j
2016-08-01 03:07:00,630+184j
2016-08-01 03:08:00,629+184j
2016-08-01 03:09:00,628+184j
2016-08-01 03:10:00,628+184j
2016-08-01 03:11:00,627+184j
2016-08-01 03:12:00,627+184j
2016-08-01 03:13:00,627+184j
2016-08-01 03:14:00,626+184j
2016-08-01 03:15:00,626+184j
2016-08-01 03:16:00,626+184j
2016-08-01 03:17:00,626+184j
2016-08-01 03:18:00,625+184j
2016-08-01 03:19:00,625+184j
2016-08-01 03:20:00,625+184j
2016-08-01 03:21:00,625+184j
2016-08-01 03:22:00,625+184j
2016-08-01 03:23:00,625+184j
2016-08-01 03:24:00,624+184j
2016-08-01 03:25:00,624+185j
2016-08-01 03:26:00,624+185j
2016-08-01 03:27:00,624+185j
2016-08-01 03:28:00,624+185j
2016-08-01 03:29:00,624+185j
2016-08-01 03:30:00,624+185j
2016-08-01 03:31:00,623+185j
2016-08-01 03:32:00,623+185j
2016-08-01 03:33:00,623+185j
2016-08-01 03:34:00,623+185j
2016-08-01 03:35:00,623+185j
2016-08-01 03:36:00,623+186j
2016-08-01 03:37:00,623+186j
2016-08-01 03:38:00,623+186j
2016-08-01 03:39:00,623+186j
2016-08-01 03:40:00,623+186j
2016-08-01 03:41:00,623+186j
2016-08-01 03:42:00,623+186j
2016-08-01 03:43:00,623+186j
2016-08-01 03:44:00,623+186j
2016-08-01 03:45:00,623+186j
2016-08-01 03:46:00,623+186j
2016-08-01 03:47:00,623+186j
2016-08-01 03:48:00,623+186j
2016-08-01 03:49:00,623+186j
2016-08-01 03:50:00,623+186j
2016-08-01 03:51:00,623+186j
2016-08-01 03:52:00,623+186j
2016-08-01 03:53:00,623+186j
2016-08-01 03:54:00,623+186j
2016-08-01 03:55:00,623+186j
2016-08-01 03:56:00,623+186j
2016-08-01 03:57:00,623+186j
2016-08-01 03:58:00,623+186j
2016-08-01 03:59:00,623+186j
2016-08-01 04:00:00,623+186j
2016-08-01 04:01:00,623+186j
2016-08-01 04:02:00,623+186j
2016-08-01 04:03:00,624+186j
2016-08-01 04:04:00,624+186j
2016-08-01 04:05:00,624+186j
2016-08-01 04:06:00,624+186j
2016-08-01 04:07:00,624+186j
2016-08-01 04:08:00,624+186j
2016-08-01 04:09:00,624+186j
2016-08-01 04:10:00,624+185j
2016-08-01 04:11:00,625+186j
2016-08-01 04:12:00,625+186j
2016-08-01 04:13:00,625+186j
2016-08-01 04:14:00,625+185j
2016-08-01 04:15:00,625+185j
2016-08-01 04:16:00,627+186j
2016-08-01 04:17:00,627+185j
2016-08-01 04:18:00,627+185j
2016-08-01 04:19:00,627+185j
2016-08-01 04:20:00,628+185j
2016-08-01 04:21:00,628+185j
2016-08-01 04:22:00,628+184j
2016-08-01 04:23:00,628+184j
2016-08-01 04:24:00,629+184j
2016-08-01 04:25:00,629+184j
2016-08-01 04:26:00,629+183j
2016-08-01 04:27:00,629+183j
2016-08-01 04:28:00,630+183j
2016-08-01 04:29:00,630+183j
2016-08-01 04:30:00,630+182j
2016-08-01 04:31:00,631+182j
2016-08-01 04:32:00,631+182j
2016-08-01 04:33:00,631+182j
2016-08-01 04:34:00,632+181j
2016-08-01 04:35:00,632+181j
2016-08-01 04:36:00,633+181j
2016-08-01 04:37:00,633+180j
2016-08-01 04:38:00,634+180j
2016-08-01 04:39:00,634+180j
2016-08-01 04:40:00,635+180j
2016-08-01 04:41:00,635+179j
2016-08-01 04:42:00,636+179j
2016-08-01 04:43:00,636+179j
2016-08-01 04:44:00,637+178j
2016-08-01 04:45:00,637+178j
2016-08-01 04:46:00,638+177j
2016-08-01 04:47:00,638+177j
2016-08-01 04:48:00,639+176j
2016-08-01 04:49:00,640+177j
2016-08-01 04:50:00,640+176j
2016-08-01 04:51:00,641+176j
2016-08-01 04:52:00,642+175j
2016-08-01 04:53:00,642+175j
2016-08-01 04:54:00,641+174j
2016-08-01 04:55:00,642+173j
2016-08-01 04:56:00,643+173j
2016-08-01 04:57:00,644+173j
2016-08-01 04:58:00,645+172j
2016-08-01 04:59:00,645+172j
2016-08-01 05:00:00,646+171j
2016-08-01 05:01:00,647+171j
2016-08-01 05:02:00,648+170j
2016-08-01 05:03:00,649+170j
2016-08-01 05:04:00,650+170j
2016-08-01 05:05:00,650+169j
2016-08-01 05:06:00,651+168j
2016-08-01 05:07:00,651+167j
2016-08-01 05:08:00,652+167j
2016-08-01 05:09:00,653+167j
2016-08-01 05:10:00,654+166j
2016-08-01 05:11:00,656+166j
2016-08-01 05:12:00,657+165j
2016-08-01 05:13:00,656+164j
2016-08-01 05:14:00,658+164j
2016-08-01 05:15:00,659+163j
2016-08-01 05:16:00,660+163j
2016-08-01 05:17:00,661+162j
2016-08-01 05:18:00,662+162j
2016-08-01 05:19:00,663+161j
2016-08-01 05:20:00,663+160j
2016-08-01 05:21:00,664+160j
2016-08-01 05:22:00,665+159j
2016-08-01 05:23:00,667+159j
2016-08-01 05:24:00,668+158j
2016-08-01 05:25:00,669+158j
2016-08-01 05:26:00,670+157j
2016-08-01 05:27:00,670+156j
2016-08-01 05:28:00,672+156j
2016-08-01 05:29:00,673+155j
2016-08-01 05:30:00,674+155j
2016-08-01 05:31:00,676+155j
2016-08-01 05:32:00,677+154j
2016-08-01 05:33:00,678+153j
2016-08-01 05:34:00,678+153j
2016-08-01 05:35:00,679+152j
2016-08-01 05:36:00,675+150j
2016-08-01 05:37:00,670+149j
2016-08-01 05:38:00,671+148j
2016-08-01 05:39:00,667+147j
2016-08-01 05:40:00,662+145j
2016-08-01 05:41:00,657+143j
2016-08-01 05:42:00,653+142j
2016-08-01 05:43:00,648+140j
2016-08-01 05:44:00,642+138j
2016-08-01 05:45:00,638+136j
2016-08-01 05:46:00,627+134j
2016-08-01 05:47:00,623+132j
2016-08-01 05:48:00,618+130j
2016-08-01 05:49:00,613+129j
2016-08-01 05:50:00,609+128j
2016-08-01 05:51:00,604+126j
2016-08-01 05:52:00,600+125j
2016-08-01 05:53:00,595+123j
2016-08-01 05:54:00,585+121j
2016-08-01 05:55:00,580+119j
2016-08-01 05:56:00,576+118j
2016-08-01 05:57:00,571+117j
2016-08-01 05:58:00,566+116j
2016-08-01 05:59:00,562+115j
2016-08-01 06:00:00,557+113j
2016-08-01 06:01:00,547+111j
2016-08-01 06:02:00,542+110j
2016-08-01 06:03:00,538+109j
2016-08-01 06:04:00,527+106j
2016-08-01 06:05:00,523+105j
2016-08-01 06:06:00,518+104j
2016-08-01 06:07:00,513+103j
2016-08-01 06:08:00,504+101j
2016-08-01 06:09:00,499+100j
2016-08-01 06:10:00,489+98j
2016-08-01 06:11:00,484+97j
2016-08-01 06:12:00,480+95j
2016-08-01 06:13:00,469+93j
2016-08-01 06:14:00,464+92j
2016-08-01 06:15:00,460+92j
2016-08-01 06:16:00,450+90j
2016-08-01 06:17:00,446+89j
2016-08-01 06:18:00,441+88j
2016-08-01 06:19:00,430+86j
2016-08-01 06:20:00,420+84j
2016-08-01 06:21:00,415+83j
2016-08-01 06:22:00,406+81j
2016-08-01 06:23:00,401+80j
2016-08-01 06:24:00,390+78j
2016-08-01 06:25:00,386+77j
2016-08-01 06:26:00,381+76j
2016-08-01 06:27:00,371+74j
2016-08-01 06:28:00,361+73j
2016-08-01 06:29:00,350+70j
2016-08-01 06:30:00,346+69j
2016-08-01 06:31:00,335+68j
2016-08-01 06:32:00,324+66j
2016-08-01 06:33:00,314+64j
2016-08-01 06:34:00,304+61j
2016-08-01 06:35:00,293+60j
2016-08-01 06:36:00,288+59j
2016-08-01 06:37:00,278+57j
2016-08-01 06:38:00,273+56j
2016-08-01 06:39:00,263+54j
2016-08-01 06:40:00,259+53j
2016-08-01 06:41:00,248+51j
2016-08-01 06:42:00,244+50j
2016-08-01 06:43:00,233+48j
2016-08-01 06:44:00,223+46j
2016-08-01 06:45:00,213+44j
2016-08-01 06:46:00,208+43j
2016-08-01 06:47:00,197+41j
2016-08-01 06:48:00,193+40j
2016-08-01 06:49:00,188+39j
2016-08-01 06:50:00,178+37j
2016-08-01 06:51:00,167+35j
2016-08-01 06:52:00,157+33j
2016-08-01 06:53:00,159+33j
2016-08-01 06:54:00,142+30j
2016-08-01 06:55:00,125+27j
2016-08-01 06:56:00,127+27j
2016-08-01 06:57:00,123+26j
2016-08-01 06:58:00,112+24j
2016-08-01 06:59:00,102+22j
2016-08-01 07:00:00,85+18j
2016-08-01 07:01:00,75+16j
2016-08-01 07:02:00,70+15j
2016-08-01 07:03:00,60+13j
2016-08-01 07:04:00,49+11j
2016-08-01 07:05:00,45+10j
2016-08-01 07:06:00,34+7j
2016-08-01 07:07:00,24+5j
2016-08-01 07:08:00,14+3j
2016-08-01 07:09:00,9+2j
2016-08-01 07:10:00,-1-0j
2016-08-01 07:11:00,-11-2j
2016-08-01 07:12:00,-16-3j
2016-08-01 07:13:00,-26-6j
2016-08-01 07:14:00,-36-8j
2016-08-01 07:15:00,-47-10j
2016-08-01 07:16:00,-51-11j
2016-08-01 07:17:00,-55-12j
2016-08-01 07:18:00,-65-14j
2016-08-01 07:19:00,-76-17j
2016-08-01 07:20:00,-80-18j
2016-08-01 07:21:00,-90-20j
2016-08-01 07:22:00,-101-23j
2016-08-01 07:23:00,-111-25j
2016-08-01 07:24:00,-115-26j
2016-08-01 07:25:00,-125-28j
2016-08-01 07:26:00,-129-29j
2016-08-01 07:27:00,-140-32j
2016-08-01 07:28:00,-150-34j
2016-08-01 07:29:00,-160-36j
2016-08-01 07:30:00,-164-37j
2016-08-01 07:31:00,-174-40j
2016-08-01 07:32:00,-178-41j
2016-08-01 07:33:00,-189-43j
2016-08-01 07:34:00,-193-44j
2016-08-01 07:35:00,-203-46j
2016-08-01 07:36:00,-213-49j
2016-08-01 07:37:00,-223-51j
2016-08-01 07:38:00,-233-53j
2016-08-01 07:39:00,-237-55j
2016-08-01 07:40:00,-247-57j
2016-08-01 07:41:00,-251-58j
2016-08-01 07:42:00,-262-60j
2016-08-01 07:43:00,-272-63j
2016-08-01 07:44:00,-276-64j
2016-08-01 07:45:00,-286-66j
2016-08-01 07:46:00,-296-69j
2016-08-01 07:47:00,-301-70j
2016-08-01 07:48:00,-311-72j
2016-08-01 07:49:00,-321-75j
2016-08-01 07:50:00,-325-76j
2016-08-01 07:51:00,-335-78j
2016-08-01 07:52:00,-345-80j
2016-08-01 07:53:00,-350-82j
2016-08-01 07:54:00,-360-84j
2016-08-01 07:55:00,-364-85j
2016-08-01 07:56:00,-374-88j
2016-08-01 07:57:00,-384-90j
2016-08-01 07:58:00,-388-91j
2016-08-01 07:59:00,-399-94j
2016-08-01 08:00:00,-403-95j
2016-08-01 08:01:00,-413-97j
2016-08-01 08:02:00,-423-100j
2016-08-01 08:03:00,-428-101j
2016-08-01 08:04:00,-438-103j
2016-08-01 08:05:00,-443-105j
2016-08-01 08:06:00,-453-107j
2016-08-01 08:07:00,-458-108j
2016-08-01 08:08:00,-468-110j
2016-08-01 08:09:00,-472-111j
2016-08-01 08:10:00,-488-116j
2016-08-01 08:11:00,-493-117j
2016-08-01 08:12:00,-504-120j
2016-08-01 08:13:00,-508-120j
2016-08-01 08:14:00,-519-123j
2016-08-01 08:15:00,-523-124j
2016-08-01 08:16:00,-534-126j
2016-08-01 08:17:00,-539-128j
2016-08-01 08:18:00,-550-130j
2016-08-01 08:19:00,-554-132j
2016-08-01 08:20:00,-565-134j
2016-08-01 08:21:00,-575-137j
2016-08-01 08:22:00,-587-140j
2016-08-01 08:23:00,-591-141j
2016-08-01 08:24:00,-602-143j
2016-08-01 08:25:00,-606-144j
2016-08-01 08:26:00,-612-146j
2016-08-01 08:27:00,-623-148j
2016-08-01 08:28:00,-627-149j
2016-08-01 08:29:00,-638-152j
2016-08-01 08:30:00,-644-153j
2016-08-01 08:31:00,-654-156j
2016-08-01 08:32:00,-659-158j
2016-08-01 08:33:00,-670-160j
2016-08-01 08:34:00,-676-162j
2016-08-01 08:35:00,-687-164j
2016-08-01 08:36:00,-698-167j
2016-08-01 08:37:00,-702-168j
2016-08-01 08:38:00,-708-169j
2016-08-01 08:39:00,-719-172j
2016-08-01 08:40:00,-730-175j
2016-08-01 08:41:00,-735-176j
2016-08-01 08:42:00,-742-177j
2016-08-01 08:43:00,-753-180j
2016-08-01 08:44:00,-757-181j
2016-08-01 08:45:00,-768-184j
2016-08-01 08:46:00,-775-186j
2016-08-01 08:47:00,-786-189j
2016-08-01 08:48:00,-791-190j
2016-08-01 08:49:00,-802-193j
2016-08-01 08:50:00,-807-194j
2016-08-01 08:51:00,-820-197j
2016-08-01 08:52:00,-826-198j
2016-08-01 08:53:00,-830-199j
2016-08-01 08:54:00,-842-202j
2016-08-01 08:55:00,-847-203j
2016-08-01 08:56:00,-852-205j
2016-08-01 08:57:00,-865-209j
2016-08-01 08:58:00,-877-211j
2016-08-01 08:59:00,-882-213j
2016-08-01 09:00:00,-888-214j
2016-08-01 09:01:00,-893-215j
2016-08-01 09:02:00,-904-218j
2016-08-01 09:03:00,-910-219j
2016-08-01 09:04:00,-921-223j
2016-08-01 09:05:00,-927-224j
2016-08-01 09:06:00,-934-226j
2016-08-01 09:07:00,-946-229j
2016-08-01 09:08:00,-952-230j
2016-08-01 09:09:00,-964-233j
2016-08-01 09:10:00,-969-235j
2016-08-01 09:11:00,-975-237j
2016-08-01 09:12:00,-986-240j
2016-08-01 09:13:00,-992-241j
2016-08-01 09:14:00,-998-242j
2016-08-01 09:15:00,-1010-245j
2016-08-01 09:16:00,-1015-248j
2016-08-01 09:17:00,-1021-249j
2016-08-01 09:18:00,-1033-252j
2016-08-01 09:19:00,-1039-253j
2016-08-01 09:20:00,-1045-255j
2016-08-01 09:21:00,-1057-259j
2016-08-01 09:22:00,-1062-260j
2016-08-01 09:23:00,-1068-262j
2016-08-01 09:24:00,-1078-264j
2016-08-01 09:25:00,-1077-264j
2016-08-01 09:26:00,-1090-268j
2016-08-01 09:27:00,-1095-269j
2016-08-01 09:28:00,-1101-271j
2016-08-01 09:29:00,-1107-272j
2016-08-01 09:30:00,-1119-275j
2016-08-01 09:31:00,-1125-278j
2016-08-01 09:32:00,-1131-279j
2016-08-01 09:33:00,-1143-282j
2016-08-01 09:34:00,-1146-283j
2016-08-01 09:35:00,-1153-286j
2016-08-01 09:36:00,-1158-287j
2016-08-01 09:37:00,-1164-289j
2016-08-01 09:38:00,-1170-290j
2016-08-01 09:39:00,-1176-292j
2016-08-01 09:40:00,-1188-296j
2016-08-01 09:41:00,-1194-297j
2016-08-01 09:42:00,-1197-298j
2016-08-01 09:43:00,-1203-300j
2016-08-01 09:44:00,-1210-302j
2016-08-01 09:45:00,-1215-304j
2016-08-01 09:46:00,-1221-305j
2016-08-01 09:47:00,-1233-308j
2016-08-01 09:48:00,-1236-309j
2016-08-01 09:49:00,-1243-312j
2016-08-01 09:50:00,-1248-313j
2016-08-01 09:51:00,-1254-315j
2016-08-01 09:52:00,-1260-316j
2016-08-01 09:53:00,-1263-318j
2016-08-01 09:54:00,-1269-320j
2016-08-01 09:55:00,-1275-321j
2016-08-01 09:56:00,-1281-323j
2016-08-01 09:57:00,-1287-324j
2016-08-01 09:58:00,-1296-328j
2016-08-01 09:59:00,-1295-328j
2016-08-01 10:00:00,-1301-329j
2016-08-01 10:01:00,-1307-331j
2016-08-01 10:02:00,-1313-332j
2016-08-01 10:03:00,-1316-334j
2016-08-01 10:04:00,-1322-336j
2016-08-01 10:05:00,-1327-337j
2016-08-01 10:06:00,-1333-339j
2016-08-01 10:07:00,-1339-340j
2016-08-01 10:08:00,-1342-341j
2016-08-01 10:09:00,-1347-344j
2016-08-01 10:10:00,-1359-347j
2016-08-01 10:11:00,-1365-348j
2016-08-01 10:12:00,-1361-347j
2016-08-01 10:13:00,-1367-349j
2016-08-01 10:14:00,-1372-351j
2016-08-01 10:15:00,-1372-351j
2016-08-01 10:16:00,-1384-354j
2016-08-01 10:17:00,-1386-355j
2016-08-01 10:18:00,-1386-355j
2016-08-01 10:19:00,-1391-356j
2016-08-01 10:20:00,-1403-359j
2016-08-01 10:21:00,-1408-362j
2016-08-01 10:22:00,-1411-363j
2016-08-01 10:23:00,-1410-362j
2016-08-01 10:24:00,-1416-364j
2016-08-01 10:25:00,-1415-364j
2016-08-01 10:26:00,-1417-364j
2016-08-01 10:27:00,-1423-367j
2016-08-01 10:28:00,-1428-368j
2016-08-01 10:29:00,-1428-368j
2016-08-01 10:30:00,-1439-371j
2016-08-01 10:31:00,-1436-370j
2016-08-01 10:32:00,-1441-372j
2016-08-01 10:33:00,-1446-373j
2016-08-01 10:34:00,-1452-376j
2016-08-01 10:35:00,-1451-376j
2016-08-01 10:36:00,-1456-377j
2016-08-01 10:37:00,-1459-378j
2016-08-01 10:38:00,-1458-378j
2016-08-01 10:39:00,-1463-379j
2016-08-01 10:40:00,-1468-380j
2016-08-01 10:41:00,-1474-382j
2016-08-01 10:42:00,-1476-384j
2016-08-01 10:43:00,-1475-383j
2016-08-01 10:44:00,-1480-385j
2016-08-01 10:45:00,-1480-385j
2016-08-01 10:46:00,-1491-388j
2016-08-01 10:47:00,-1490-387j
2016-08-01 10:48:00,-1486-386j
2016-08-01 10:49:00,-1497-391j
2016-08-01 10:50:00,-1496-391j
2016-08-01 10:51:00,-1501-392j
2016-08-01 10:52:00,-1495-390j
2016-08-01 10:53:00,-1500-391j
2016-08-01 10:54:00,-1505-393j
2016-08-01 10:55:00,-1510-394j
2016-08-01 10:56:00,-1512-395j
2016-08-01 10:57:00,-1511-396j
2016-08-01 10:58:00,-1516-397j
2016-08-01 10:59:00,-1515-397j
2016-08-01 11:00:00,-1520-398j
2016-08-01 11:01:00,-1519-398j
2016-08-01 11:02:00,-1525-400j
2016-08-01 11:03:00,-1524-399j
2016-08-01 11:04:00,-1529-402j
2016-08-01 11:05:00,-1528-402j
2016-08-01 11:06:00,-1533-403j
2016-08-01 11:07:00,-1529-402j
2016-08-01 11:08:00,-1534-403j
2016-08-01 11:09:00,-1539-405j
2016-08-01 11:10:00,-1544-406j
2016-08-01 11:11:00,-1543-406j
2016-08-01 11:12:00,-1476-390j
2016-08-01 11:13:00,-1493-394j
2016-08-01 11:14:00,-1546-408j
2016-08-01 11:15:00,-1545-408j
2016-08-01 11:16:00,-1544-408j
2016-08-01 11:17:00,-1549-409j
2016-08-01 11:18:00,-1548-409j
2016-08-01 11:19:00,-1554-412j
2016-08-01 11:20:00,-1553-411j
2016-08-01 11:21:00,-1558-413j
2016-08-01 11:22:00,-1557-413j
2016-08-01 11:23:00,-1562-414j
2016-08-01 11:24:00,-1561-414j
2016-08-01 11:25:00,-1560-413j
2016-08-01 11:26:00,-1559-413j
2016-08-01 11:27:00,-1564-416j
2016-08-01 11:28:00,-1563-416j
2016-08-01 11:29:00,-1563-416j
2016-08-01 11:30:00,-1562-415j
2016-08-01 11:31:00,-1561-415j
2016-08-01 11:32:00,-1560-415j
2016-08-01 11:33:00,-1566-416j
2016-08-01 11:34:00,-1565-416j
2016-08-01 11:35:00,-1564-416j
2016-08-01 11:36:00,-1569-419j
2016-08-01 11:37:00,-1569-419j
2016-08-01 11:38:00,-1568-419j
2016-08-01 11:39:00,-1573-420j
2016-08-01 11:40:00,-1579-421j
2016-08-01 11:41:00,-1560-417j
2016-08-01 11:42:00,-1547-413j
2016-08-01 11:43:00,-1463-391j
2016-08-01 11:44:00,-1576-421j
2016-08-01 11:45:00,-1366-365j
2016-08-01 11:46:00,-1575-421j
2016-08-01 11:47:00,-1574-420j
2016-08-01 11:48:00,-1574-422j
2016-08-01 11:49:00,-1577-423j
2016-08-01 11:50:00,-1577-423j
2016-08-01 11:51:00,-1582-424j
2016-08-01 11:52:00,-1582-424j
2016-08-01 11:53:00,-1581-424j
2016-08-01 11:54:00,-1581-424j
2016-08-01 11:55:00,-1581-424j
2016-08-01 11:56:00,-1580-424j
2016-08-01 11:57:00,-1580-424j
2016-08-01 11:58:00,-1574-422j
2016-08-01 11:59:00,-1580-423j
2016-08-01 12:00:00,-1580-423j
2016-08-01 12:01:00,-1568-420j
2016-08-01 12:02:00,-1579-423j
2016-08-01 12:03:00,-1579-423j
2016-08-01 12:04:00,-1579-423j
2016-08-01 12:05:00,-1579-423j
2016-08-01 12:06:00,-1579-423j
2016-08-01 12:07:00,-1579-423j
2016-08-01 12:08:00,-1580-423j
2016-08-01 12:09:00,-1580-423j
2016-08-01 12:10:00,-1586-425j
2016-08-01 12:11:00,-1580-423j
2016-08-01 12:12:00,-1580-424j
2016-08-01 12:13:00,-1584-424j
2016-08-01 12:14:00,-1584-425j
2016-08-01 12:15:00,-1579-423j
2016-08-01 12:16:00,-1573-421j
2016-08-01 12:17:00,-1579-423j
2016-08-01 12:18:00,-1579-423j
2016-08-01 12:19:00,-1579-423j
2016-08-01 12:20:00,-1580-423j
2016-08-01 12:21:00,-1580-423j
2016-08-01 12:22:00,-1580-422j
2016-08-01 12:23:00,-1581-422j
2016-08-01 12:24:00,-1533-409j
2016-08-01 12:25:00,-1575-421j
2016-08-01 12:26:00,-1576-421j
2016-08-01 12:27:00,-1576-421j
2016-08-01 12:28:00,-1577-421j
