2016-08-01 05:09:00,12416+3166j
2016-08-01 05:10:00,12434+3158j
2016-08-01 05:11:00,12459+3152j
2016-08-01 05:12:00,12478+3132j
2016-08-01 05:13:00,12469+3117j
2016-08-01 05:14:00,12494+3111j
2016-08-01 05:15:00,12512+3103j
2016-08-01 05:16:00,12531+3095j
2016-08-01 05:17:00,12556+3076j
2016-08-01 05:18:00,12581+3070j
2016-08-01 05:19:00,12600+3062j
2016-08-01 05:20:00,12596+3048j
2016-08-01 05:21:00,12621+3042j
2016-08-01 05:22:00,12640+3021j
2016-08-01 05:23:00,12665+3014j
2016-08-01 05:24:00,12689+3007j
2016-08-01 05:25:00,12714+3001j
2016-08-01 05:26:00,12739+2981j
2016-08-01 05:27:00,12735+2967j
2016-08-01 05:28:00,12760+2960j
2016-08-01 05:29:00,12785+2953j
2016-08-01 05:30:00,12810+2946j
2016-08-01 05:31:00,12835+2939j
2016-08-01 05:32:00,12859+2919j
2016-08-01 05:33:00,12884+2912j
2016-08-01 05:34:00,12880+2898j
2016-08-01 05:35:00,12905+2891j
2016-08-01 05:36:00,12816+2858j
2016-08-01 05:37:00,12727+2825j
2016-08-01 05:38:00,12757+2819j
2016-08-01 05:39:00,12668+2787j
2016-08-01 05:40:00,12579+2755j
2016-08-01 05:41:00,12490+2723j
2016-08-01 05:42:00,12407+2692j
2016-08-01 05:43:00,12318+2661j
2016-08-01 05:44:00,12202+2623j
2016-08-01 05:45:00,12119+2593j
2016-08-01 05:46:00,11917+2538j
2016-08-01 05:47:00,11828+2507j
2016-08-01 05:48:00,11745+2478j
2016-08-01 05:49:00,11656+2448j
2016-08-01 05:50:00,11567+2429j
2016-08-01 05:51:00,11485+2400j
2016-08-01 05:52:00,11396+2370j
2016-08-01 05:53:00,11307+2340j
2016-08-01 05:54:00,11110+2300j
2016-08-01 05:55:00,11022+2270j
2016-08-01 05:56:00,10939+2242j
2016-08-01 05:57:00,10850+2224j
2016-08-01 05:58:00,10761+2195j
2016-08-01 05:59:00,10678+2178j
2016-08-01 06:00:00,10589+2150j
2016-08-01 06:01:00,10387+2109j
2016-08-01 06:02:00,10304+2081j
2016-08-01 06:03:00,10215+2064j
2016-08-01 06:04:00,10013+2013j
2016-08-01 06:05:00,9930+1996j
2016-08-01 06:06:00,9841+1978j
2016-08-01 06:07:00,9753+1951j
2016-08-01 06:08:00,9578+1916j
2016-08-01 06:09:00,9489+1898j
2016-08-01 06:10:00,9286+1857j
2016-08-01 06:11:00,9197+1839j
2016-08-01 06:12:00,9114+1814j
2016-08-01 06:13:00,8911+1773j
2016-08-01 06:14:00,8822+1756j
2016-08-01 06:15:00,8739+1739j
2016-08-01 06:16:00,8555+1702j
2016-08-01 06:17:00,8466+1685j
2016-08-01 06:18:00,8383+1668j
2016-08-01 06:19:00,8179+1628j
2016-08-01 06:20:00,7976+1587j
2016-08-01 06:21:00,7887+1569j
2016-08-01 06:22:00,7707+1541j
2016-08-01 06:23:00,7617+1523j
2016-08-01 06:24:00,7413+1483j
2016-08-01 06:25:00,7330+1466j
2016-08-01 06:26:00,7241+1448j
2016-08-01 06:27:00,7043+1409j
2016-08-01 06:28:00,6855+1378j
2016-08-01 06:29:00,6650+1337j
2016-08-01 06:30:00,6567+1320j
2016-08-01 06:31:00,6363+1285j
2016-08-01 06:32:00,6165+1245j
2016-08-01 06:33:00,5974+1207j
2016-08-01 06:34:00,5769+1165j
2016-08-01 06:35:00,5570+1131j
2016-08-01 06:36:00,5481+1113j
2016-08-01 06:37:00,5282+1078j
2016-08-01 06:38:00,5192+1059j
2016-08-01 06:39:00,5005+1021j
2016-08-01 06:40:00,4921+1009j
2016-08-01 06:41:00,4716+967j
2016-08-01 06:42:00,4632+954j
2016-08-01 06:43:00,4427+912j
2016-08-01 06:44:00,4228+871j
2016-08-01 06:45:00,4038+836j
2016-08-01 06:46:00,3948+817j
2016-08-01 06:47:00,3748+780j
2016-08-01 06:48:00,3664+762j
2016-08-01 06:49:00,3580+748j
2016-08-01 06:50:00,3375+705j
2016-08-01 06:51:00,3175+667j
2016-08-01 06:52:00,2976+625j
2016-08-01 06:53:00,3014+636j
2016-08-01 06:54:00,2699+569j
2016-08-01 06:55:00,2383+505j
2016-08-01 06:56:00,2415+512j
2016-08-01 06:57:00,2330+496j
2016-08-01 06:58:00,2131+454j
2016-08-01 06:59:00,1931+413j
2016-08-01 07:00:00,1615+346j
2016-08-01 07:01:00,1416+303j
2016-08-01 07:02:00,1331+286j
2016-08-01 07:03:00,1132+243j
2016-08-01 07:04:00,938+203j
2016-08-01 07:05:00,854+184j
2016-08-01 07:06:00,654+142j
2016-08-01 07:07:00,461+100j
2016-08-01 07:08:00,261+57j
2016-08-01 07:09:00,177+39j
2016-08-01 07:10:00,-17-4j
2016-08-01 07:11:00,-217-47j
2016-08-01 07:12:00,-295-65j
2016-08-01 07:13:00,-494-109j
2016-08-01 07:14:00,-688-151j
2016-08-01 07:15:00,-888-196j
2016-08-01 07:16:00,-966-213j
2016-08-01 07:17:00,-1047-233j
2016-08-01 07:18:00,-1241-275j
2016-08-01 07:19:00,-1440-320j
2016-08-01 07:20:00,-1518-338j
2016-08-01 07:21:00,-1711-381j
2016-08-01 07:22:00,-1910-428j
2016-08-01 07:23:00,-2103-471j
2016-08-01 07:24:00,-2181-489j
2016-08-01 07:25:00,-2380-536j
2016-08-01 07:26:00,-2458-553j
2016-08-01 07:27:00,-2651-599j
2016-08-01 07:28:00,-2844-643j
2016-08-01 07:29:00,-3037-686j
2016-08-01 07:30:00,-3114-707j
2016-08-01 07:31:00,-3307-751j
2016-08-01 07:32:00,-3391-770j
2016-08-01 07:33:00,-3584-817j
2016-08-01 07:34:00,-3661-835j
2016-08-01 07:35:00,-3854-879j
2016-08-01 07:36:00,-4046-927j
2016-08-01 07:37:00,-4245-972j
2016-08-01 07:38:00,-4428-1014j
2016-08-01 07:39:00,-4506-1036j
2016-08-01 07:40:00,-4698-1081j
2016-08-01 07:41:00,-4775-1098j
2016-08-01 07:42:00,-4974-1149j
2016-08-01 07:43:00,-5166-1193j
2016-08-01 07:44:00,-5243-1211j
2016-08-01 07:45:00,-5436-1256j
2016-08-01 07:46:00,-5628-1306j
2016-08-01 07:47:00,-5711-1325j
2016-08-01 07:48:00,-5904-1370j
2016-08-01 07:49:00,-6096-1420j
2016-08-01 07:50:00,-6173-1438j
2016-08-01 07:51:00,-6366-1483j
2016-08-01 07:52:00,-6564-1529j
2016-08-01 07:53:00,-6641-1554j
2016-08-01 07:54:00,-6834-1599j
2016-08-01 07:55:00,-6911-1617j
2016-08-01 07:56:00,-7110-1664j
2016-08-01 07:57:00,-7302-1709j
2016-08-01 07:58:00,-7379-1734j
2016-08-01 07:59:00,-7578-1781j
2016-08-01 08:00:00,-7655-1799j
2016-08-01 08:01:00,-7847-1844j
2016-08-01 08:02:00,-8046-1891j
2016-08-01 08:03:00,-8123-1917j
2016-08-01 08:04:00,-8322-1964j
2016-08-01 08:05:00,-8418-1987j
2016-08-01 08:06:00,-8610-2032j
2016-08-01 08:07:00,-8694-2052j
2016-08-01 08:08:00,-8887-2097j
2016-08-01 08:09:00,-8971-2117j
2016-08-01 08:10:00,-9278-2199j
2016-08-01 08:11:00,-9362-2219j
2016-08-01 08:12:00,-9582-2271j
2016-08-01 08:13:00,-9660-2289j
2016-08-01 08:14:00,-9859-2337j
2016-08-01 08:15:00,-9943-2357j
2016-08-01 08:16:00,-10137-2402j
2016-08-01 08:17:00,-10243-2428j
2016-08-01 08:18:00,-10443-2475j
2016-08-01 08:19:00,-10527-2505j
2016-08-01 08:20:00,-10727-2553j
2016-08-01 08:21:00,-10927-2601j
2016-08-01 08:22:00,-11151-2654j
2016-08-01 08:23:00,-11235-2674j
2016-08-01 08:24:00,-11436-2722j
2016-08-01 08:25:00,-11520-2742j
2016-08-01 08:26:00,-11630-2768j
2016-08-01 08:27:00,-11831-2816j
2016-08-01 08:28:00,-11915-2836j
2016-08-01 08:29:00,-12116-2884j
2016-08-01 08:30:00,-12233-2912j
2016-08-01 08:31:00,-12435-2959j
2016-08-01 08:32:00,-12526-2994j
2016-08-01 08:33:00,-12727-3042j
2016-08-01 08:34:00,-12846-3070j
2016-08-01 08:35:00,-13047-3118j
2016-08-01 08:36:00,-13255-3168j
2016-08-01 08:37:00,-13340-3188j
2016-08-01 08:38:00,-13461-3217j
2016-08-01 08:39:00,-13669-3267j
2016-08-01 08:40:00,-13877-3317j
2016-08-01 08:41:00,-13969-3339j
2016-08-01 08:42:00,-14091-3368j
2016-08-01 08:43:00,-14300-3418j
2016-08-01 08:44:00,-14392-3440j
2016-08-01 08:45:00,-14600-3489j
2016-08-01 08:46:00,-14724-3534j
2016-08-01 08:47:00,-14940-3585j
2016-08-01 08:48:00,-15031-3608j
2016-08-01 08:49:00,-15247-3659j
2016-08-01 08:50:00,-15339-3681j
2016-08-01 08:51:00,-15588-3741j
2016-08-01 08:52:00,-15687-3765j
2016-08-01 08:53:00,-15779-3787j
2016-08-01 08:54:00,-15995-3839j
2016-08-01 08:55:00,-16093-3862j
2016-08-01 08:56:00,-16192-3902j
2016-08-01 08:57:00,-16443-3963j
2016-08-01 08:58:00,-16660-4015j
2016-08-01 08:59:00,-16765-4040j
2016-08-01 09:00:00,-16864-4064j
2016-08-01 09:01:00,-16962-4088j
2016-08-01 09:02:00,-17185-4142j
2016-08-01 09:03:00,-17290-4167j
2016-08-01 09:04:00,-17507-4237j
2016-08-01 09:05:00,-17612-4262j
2016-08-01 09:06:00,-17755-4297j
2016-08-01 09:07:00,-17979-4351j
2016-08-01 09:08:00,-18084-4376j
2016-08-01 09:09:00,-18307-4430j
2016-08-01 09:10:00,-18413-4474j
2016-08-01 09:11:00,-18518-4500j
2016-08-01 09:12:00,-18741-4554j
2016-08-01 09:13:00,-18847-4580j
2016-08-01 09:14:00,-18958-4607j
2016-08-01 09:15:00,-19182-4661j
2016-08-01 09:16:00,-19294-4708j
2016-08-01 09:17:00,-19399-4733j
2016-08-01 09:18:00,-19629-4789j
2016-08-01 09:19:00,-19734-4815j
2016-08-01 09:20:00,-19846-4842j
2016-08-01 09:21:00,-20076-4919j
2016-08-01 09:22:00,-20187-4946j
2016-08-01 09:23:00,-20293-4972j
2016-08-01 09:24:00,-20478-5017j
2016-08-01 09:25:00,-20472-5016j
2016-08-01 09:26:00,-20701-5092j
2016-08-01 09:27:00,-20813-5120j
2016-08-01 09:28:00,-20924-5147j
2016-08-01 09:29:00,-21036-5175j
2016-08-01 09:30:00,-21265-5231j
2016-08-01 09:31:00,-21376-5280j
2016-08-01 09:32:00,-21488-5307j
2016-08-01 09:33:00,-21717-5364j
2016-08-01 09:34:00,-21781-5380j
2016-08-01 09:35:00,-21899-5431j
2016-08-01 09:36:00,-22010-5459j
2016-08-01 09:37:00,-22122-5486j
2016-08-01 09:38:00,-22233-5514j
2016-08-01 09:39:00,-22344-5541j
2016-08-01 09:40:00,-22579-5622j
2016-08-01 09:41:00,-22690-5650j
2016-08-01 09:42:00,-22752-5665j
2016-08-01 09:43:00,-22863-5693j
2016-08-01 09:44:00,-22981-5745j
2016-08-01 09:45:00,-23092-5773j
2016-08-01 09:46:00,-23203-5801j
2016-08-01 09:47:00,-23431-5858j
2016-08-01 09:48:00,-23491-5873j
2016-08-01 09:49:00,-23608-5926j
2016-08-01 09:50:00,-23719-5953j
2016-08-01 09:51:00,-23830-5981j
2016-08-01 09:52:00,-23940-6009j
2016-08-01 09:53:00,-23999-6048j
2016-08-01 09:54:00,-24116-6077j
2016-08-01 09:55:00,-24226-6105j
2016-08-01 09:56:00,-24337-6133j
2016-08-01 09:57:00,-24447-6161j
2016-08-01 09:58:00,-24621-6229j
2016-08-01 09:59:00,-24614-6227j
2016-08-01 10:00:00,-24725-6255j
2016-08-01 10:01:00,-24835-6283j
2016-08-01 10:02:00,-24945-6311j
2016-08-01 10:03:00,-25001-6350j
2016-08-01 10:04:00,-25111-6378j
2016-08-01 10:05:00,-25221-6406j
2016-08-01 10:06:00,-25325-6432j
2016-08-01 10:07:00,-25435-6460j
2016-08-01 10:08:00,-25489-6474j
2016-08-01 10:09:00,-25598-6528j
2016-08-01 10:10:00,-25818-6584j
2016-08-01 10:11:00,-25928-6612j
2016-08-01 10:12:00,-25865-6595j
2016-08-01 10:13:00,-25968-6622j
2016-08-01 10:14:00,-26077-6676j
2016-08-01 10:15:00,-26065-6673j
2016-08-01 10:16:00,-26290-6730j
2016-08-01 10:17:00,-26336-6742j
2016-08-01 10:18:00,-26329-6740j
2016-08-01 10:19:00,-26432-6767j
2016-08-01 10:20:00,-26651-6823j
2016-08-01 10:21:00,-26760-6877j
2016-08-01 10:22:00,-26804-6889j
2016-08-01 10:23:00,-26792-6885j
2016-08-01 10:24:00,-26901-6913j
2016-08-01 10:25:00,-26888-6910j
2016-08-01 10:26:00,-26931-6921j
2016-08-01 10:27:00,-27034-6975j
2016-08-01 10:28:00,-27136-7001j
2016-08-01 10:29:00,-27130-7000j
2016-08-01 10:30:00,-27348-7056j
2016-08-01 10:31:00,-27275-7037j
2016-08-01 10:32:00,-27377-7063j
2016-08-01 10:33:00,-27480-7090j
2016-08-01 10:34:00,-27582-7144j
2016-08-01 10:35:00,-27569-7140j
2016-08-01 10:36:00,-27672-7167j
2016-08-01 10:37:00,-27713-7178j
2016-08-01 10:38:00,-27694-7173j
2016-08-01 10:39:00,-27796-7199j
2016-08-01 10:40:00,-27898-7226j
2016-08-01 10:41:00,-28000-7252j
2016-08-01 10:42:00,-28040-7290j
2016-08-01 10:43:00,-28021-7286j
2016-08-01 10:44:00,-28123-7312j
2016-08-01 10:45:00,-28111-7309j
2016-08-01 10:46:00,-28321-7363j
2016-08-01 10:47:00,-28308-7360j
2016-08-01 10:48:00,-28233-7341j
2016-08-01 10:49:00,-28442-7423j
2016-08-01 10:50:00,-28430-7420j
2016-08-01 10:51:00,-28526-7445j
2016-08-01 10:52:00,-28399-7412j
2016-08-01 10:53:00,-28495-7437j
2016-08-01 10:54:00,-28596-7464j
2016-08-01 10:55:00,-28692-7489j
2016-08-01 10:56:00,-28729-7498j
2016-08-01 10:57:00,-28711-7522j
2016-08-01 10:58:00,-28806-7547j
2016-08-01 10:59:00,-28794-7544j
2016-08-01 11:00:00,-28889-7569j
2016-08-01 11:01:00,-28870-7564j
2016-08-01 11:02:00,-28972-7591j
2016-08-01 11:03:00,-28953-7586j
2016-08-01 11:04:00,-29048-7640j
2016-08-01 11:05:00,-29030-7635j
2016-08-01 11:06:00,-29125-7660j
2016-08-01 11:07:00,-29048-7640j
2016-08-01 11:08:00,-29143-7665j
2016-08-01 11:09:00,-29238-7690j
2016-08-01 11:10:00,-29333-7715j
2016-08-01 11:11:00,-29314-7710j
2016-08-01 11:12:00,-28047-7404j
2016-08-01 11:13:00,-28375-7491j
2016-08-01 11:14:00,-29379-7756j
2016-08-01 11:15:00,-29360-7751j
2016-08-01 11:16:00,-29342-7746j
2016-08-01 11:17:00,-29437-7771j
2016-08-01 11:18:00,-29418-7766j
2016-08-01 11:19:00,-29519-7823j
2016-08-01 11:20:00,-29501-7818j
2016-08-01 11:21:00,-29596-7843j
2016-08-01 11:22:00,-29577-7838j
2016-08-01 11:23:00,-29679-7865j
2016-08-01 11:24:00,-29660-7860j
2016-08-01 11:25:00,-29642-7855j
2016-08-01 11:26:00,-29623-7850j
2016-08-01 11:27:00,-29724-7907j
2016-08-01 11:28:00,-29706-7902j
2016-08-01 11:29:00,-29694-7898j
