2016-08-01 02:19:00,11545+3475j
2016-08-01 02:20:00,11533+3472j
2016-08-01 02:21:00,11497+3449j
2016-08-01 02:22:00,11485+3446j
2016-08-01 02:23:00,11473+3442j
2016-08-01 02:24:00,11456+3437j
2016-08-01 02:25:00,11445+3422j
2016-08-01 02:26:00,11433+3418j
2016-08-01 02:27:00,11421+3415j
2016-08-01 02:28:00,11410+3412j
2016-08-01 02:29:00,11398+3397j
2016-08-01 02:30:00,11387+3393j
2016-08-01 02:31:00,11375+3390j
2016-08-01 02:32:00,11339+3368j
2016-08-01 02:33:00,11327+3364j
2016-08-01 02:34:00,11316+3361j
2016-08-01 02:35:00,11310+3359j
2016-08-01 02:36:00,11298+3344j
2016-08-01 02:37:00,11287+3341j
2016-08-01 02:38:00,11275+3337j
2016-08-01 02:39:00,11264+3334j
2016-08-01 02:40:00,11252+3331j
2016-08-01 02:41:00,11246+3318j
2016-08-01 02:42:00,11210+3307j
2016-08-01 02:43:00,11198+3304j
2016-08-01 02:44:00,11187+3300j
2016-08-01 02:45:00,11181+3298j
2016-08-01 02:46:00,11170+3284j
2016-08-01 02:47:00,11158+3280j
2016-08-01 02:48:00,11152+3279j
2016-08-01 02:49:00,11141+3275j
2016-08-01 02:50:00,11135+3274j
2016-08-01 02:51:00,11124+3270j
2016-08-01 02:52:00,11118+3269j
2016-08-01 02:53:00,11106+3254j
2016-08-01 02:54:00,11076+3245j
2016-08-01 02:55:00,11065+3242j
2016-08-01 02:56:00,11059+3240j
2016-08-01 02:57:00,11053+3239j
2016-08-01 02:58:00,11042+3235j
2016-08-01 02:59:00,11036+3234j
2016-08-01 03:00:00,11030+3232j
2016-08-01 03:01:00,11024+3230j
2016-08-01 03:02:00,11019+3228j
2016-08-01 03:03:00,11013+3227j
2016-08-01 03:04:00,11001+3223j
2016-08-01 03:05:00,10996+3222j
2016-08-01 03:06:00,10990+3220j
2016-08-01 03:07:00,10984+3218j
2016-08-01 03:08:00,10978+3217j
2016-08-01 03:09:00,10948+3208j
2016-08-01 03:10:00,10948+3208j
2016-08-01 03:11:00,10943+3217j
2016-08-01 03:12:00,10937+3215j
2016-08-01 03:13:00,10931+3214j
2016-08-01 03:14:00,10925+3212j
2016-08-01 03:15:00,10925+3212j
2016-08-01 03:16:00,10920+3210j
2016-08-01 03:17:00,10914+3209j
2016-08-01 03:18:00,10908+3207j
2016-08-01 03:19:00,10908+3218j
2016-08-01 03:20:00,10903+3216j
2016-08-01 03:21:00,10903+3216j
2016-08-01 03:22:00,10897+3215j
2016-08-01 03:23:00,10897+3215j
2016-08-01 03:24:00,10891+3213j
2016-08-01 03:25:00,10891+3224j
2016-08-01 03:26:00,10885+3222j
2016-08-01 03:27:00,10885+3222j
2016-08-01 03:28:00,10880+3220j
2016-08-01 03:29:00,10880+3220j
2016-08-01 03:30:00,10880+3231j
2016-08-01 03:31:00,10874+3230j
2016-08-01 03:32:00,10874+3230j
2016-08-01 03:33:00,10874+3230j
2016-08-01 03:34:00,10874+3230j
2016-08-01 03:35:00,10868+3228j
2016-08-01 03:36:00,10868+3239j
2016-08-01 03:37:00,10868+3239j
2016-08-01 03:38:00,10868+3239j
2016-08-01 03:39:00,10868+3239j
2016-08-01 03:40:00,10862+3237j
2016-08-01 03:41:00,10862+3237j
2016-08-01 03:42:00,10862+3237j
2016-08-01 03:43:00,10862+3248j
2016-08-01 03:44:00,10862+3248j
2016-08-01 03:45:00,10862+3248j
2016-08-01 03:46:00,10862+3248j
2016-08-01 03:47:00,10862+3248j
2016-08-01 03:48:00,10862+3248j
2016-08-01 03:49:00,10862+3248j
2016-08-01 03:50:00,10862+3248j
2016-08-01 03:51:00,10862+3248j
2016-08-01 03:52:00,10868+3250j
2016-08-01 03:53:00,10868+3250j
2016-08-01 03:54:00,10868+3250j
2016-08-01 03:55:00,10868+3250j
2016-08-01 03:56:00,10868+3250j
2016-08-01 03:57:00,10868+3250j
2016-08-01 03:58:00,10874+3251j
2016-08-01 03:59:00,10874+3251j
2016-08-01 04:00:00,10874+3251j
2016-08-01 04:01:00,10874+3251j
2016-08-01 04:02:00,10874+3251j
2016-08-01 04:03:00,10880+3253j
2016-08-01 04:04:00,10880+3253j
2016-08-01 04:05:00,10880+3242j
2016-08-01 04:06:00,10885+3244j
2016-08-01 04:07:00,10885+3244j
2016-08-01 04:08:00,10885+3244j
2016-08-01 04:09:00,10891+3246j
2016-08-01 04:10:00,10891+3235j
2016-08-01 04:11:00,10897+3236j
2016-08-01 04:12:00,10897+3236j
2016-08-01 04:13:00,10903+3238j
2016-08-01 04:14:00,10903+3227j
2016-08-01 04:15:00,10908+3229j
2016-08-01 04:16:00,10932+3236j
2016-08-01 04:17:00,10938+3227j
2016-08-01 04:18:00,10938+3227j
2016-08-01 04:19:00,10944+3228j
2016-08-01 04:20:00,10950+3219j
2016-08-01 04:21:00,10950+3219j
2016-08-01 04:22:00,10955+3210j
2016-08-01 04:23:00,10961+3212j
2016-08-01 04:24:00,10967+3202j
2016-08-01 04:25:00,10967+3202j
2016-08-01 04:26:00,10973+3193j
2016-08-01 04:27:00,10978+3195j
2016-08-01 04:28:00,10984+3185j
2016-08-01 04:29:00,10990+3187j
2016-08-01 04:30:00,10996+3178j
2016-08-01 04:31:00,11001+3179j
2016-08-01 04:32:00,11007+3170j
2016-08-01 04:33:00,11013+3172j
2016-08-01 04:34:00,11024+3164j
2016-08-01 04:35:00,11030+3155j
2016-08-01 04:36:00,11036+3156j
2016-08-01 04:37:00,11042+3147j
2016-08-01 04:38:00,11053+3139j
2016-08-01 04:39:00,11059+3141j
2016-08-01 04:40:00,11070+3133j
2016-08-01 04:41:00,11076+3123j
2016-08-01 04:42:00,11088+3116j
2016-08-01 04:43:00,11093+3117j
2016-08-01 04:44:00,11105+3109j
2016-08-01 04:45:00,11116+3101j
2016-08-01 04:46:00,11122+3092j
2016-08-01 04:47:00,11134+3084j
2016-08-01 04:48:00,11145+3076j
2016-08-01 04:49:00,11157+3079j
2016-08-01 04:50:00,11168+3071j
2016-08-01 04:51:00,11180+3063j
2016-08-01 04:52:00,11191+3055j
2016-08-01 04:53:00,11203+3047j
2016-08-01 04:54:00,11189+3032j
2016-08-01 04:55:00,11206+3026j
2016-08-01 04:56:00,11218+3018j
2016-08-01 04:57:00,11229+3009j
2016-08-01 04:58:00,11247+3003j
2016-08-01 04:59:00,11258+2995j
2016-08-01 05:00:00,11275+2988j
2016-08-01 05:01:00,11293+2981j
2016-08-01 05:02:00,11304+2973j
2016-08-01 05:03:00,11321+2966j
2016-08-01 05:04:00,11338+2959j
2016-08-01 05:05:00,11330+2946j
2016-08-01 05:06:00,11348+2928j
2016-08-01 05:07:00,11365+2921j
2016-08-01 05:08:00,11382+2914j
2016-08-01 05:09:00,11399+2907j
2016-08-01 05:10:00,11416+2900j
2016-08-01 05:11:00,11439+2894j
2016-08-01 05:12:00,11456+2876j
2016-08-01 05:13:00,11448+2862j
2016-08-01 05:14:00,11471+2856j
2016-08-01 05:15:00,11488+2849j
2016-08-01 05:16:00,11505+2842j
2016-08-01 05:17:00,11528+2824j
2016-08-01 05:18:00,11551+2818j
2016-08-01 05:19:00,11568+2811j
2016-08-01 05:20:00,11565+2799j
2016-08-01 05:21:00,11588+2793j
2016-08-01 05:22:00,11605+2774j
2016-08-01 05:23:00,11628+2767j
2016-08-01 05:24:00,11651+2761j
2016-08-01 05:25:00,11673+2755j
2016-08-01 05:26:00,11696+2737j
2016-08-01 05:27:00,11693+2724j
2016-08-01 05:28:00,11716+2718j
2016-08-01 05:29:00,11738+2712j
2016-08-01 05:30:00,11761+2705j
2016-08-01 05:31:00,11784+2698j
2016-08-01 05:32:00,11807+2680j
2016-08-01 05:33:00,11829+2673j
2016-08-01 05:34:00,11826+2661j
2016-08-01 05:35:00,11848+2654j
2016-08-01 05:36:00,11766+2624j
2016-08-01 05:37:00,11685+2594j
2016-08-01 05:38:00,11713+2589j
2016-08-01 05:39:00,11631+2559j
2016-08-01 05:40:00,11549+2529j
2016-08-01 05:41:00,11468+2500j
2016-08-01 05:42:00,11391+2472j
2016-08-01 05:43:00,11310+2443j
2016-08-01 05:44:00,11203+2409j
2016-08-01 05:45:00,11127+2381j
2016-08-01 05:46:00,10941+2330j
2016-08-01 05:47:00,10859+2302j
2016-08-01 05:48:00,10783+2275j
2016-08-01 05:49:00,10702+2247j
2016-08-01 05:50:00,10620+2230j
2016-08-01 05:51:00,10544+2204j
2016-08-01 05:52:00,10463+2176j
2016-08-01 05:53:00,10381+2149j
2016-08-01 05:54:00,10201+2112j
2016-08-01 05:55:00,10119+2085j
2016-08-01 05:56:00,10043+2059j
2016-08-01 05:57:00,9962+2042j
2016-08-01 05:58:00,9880+2016j
2016-08-01 05:59:00,9804+2000j
2016-08-01 06:00:00,9723+1974j
2016-08-01 06:01:00,9537+1936j
2016-08-01 06:02:00,9461+1911j
2016-08-01 06:03:00,9379+1895j
2016-08-01 06:04:00,9193+1848j
2016-08-01 06:05:00,9117+1833j
2016-08-01 06:06:00,9036+1816j
2016-08-01 06:07:00,8954+1791j
2016-08-01 06:08:00,8794+1759j
2016-08-01 06:09:00,8712+1742j
2016-08-01 06:10:00,8525+1705j
2016-08-01 06:11:00,8444+1689j
2016-08-01 06:12:00,8368+1665j
2016-08-01 06:13:00,8181+1628j
2016-08-01 06:14:00,8100+1612j
2016-08-01 06:15:00,8023+1597j
2016-08-01 06:16:00,7855+1563j
2016-08-01 06:17:00,7773+1547j
2016-08-01 06:18:00,7696+1532j
2016-08-01 06:19:00,7510+1494j
2016-08-01 06:20:00,7323+1457j
2016-08-01 06:21:00,7241+1441j
2016-08-01 06:22:00,7076+1415j
2016-08-01 06:23:00,6994+1399j
2016-08-01 06:24:00,6807+1361j
2016-08-01 06:25:00,6730+1346j
2016-08-01 06:26:00,6648+1330j
2016-08-01 06:27:00,6466+1293j
2016-08-01 06:28:00,6293+1265j
2016-08-01 06:29:00,6106+1227j
2016-08-01 06:30:00,6029+1212j
2016-08-01 06:31:00,5842+1180j
2016-08-01 06:32:00,5660+1143j
2016-08-01 06:33:00,5485+1108j
2016-08-01 06:34:00,5297+1070j
2016-08-01 06:35:00,5114+1038j
2016-08-01 06:36:00,5032+1021j
2016-08-01 06:37:00,4850+989j
2016-08-01 06:38:00,4767+972j
2016-08-01 06:39:00,4595+937j
2016-08-01 06:40:00,4518+926j
2016-08-01 06:41:00,4330+888j
2016-08-01 06:42:00,4253+876j
2016-08-01 06:43:00,4064+837j
2016-08-01 06:44:00,3882+800j
2016-08-01 06:45:00,3707+767j
2016-08-01 06:46:00,3624+750j
2016-08-01 06:47:00,3441+716j
2016-08-01 06:48:00,3364+700j
2016-08-01 06:49:00,3287+687j
2016-08-01 06:50:00,3098+648j
2016-08-01 06:51:00,2915+612j
2016-08-01 06:52:00,2732+574j
2016-08-01 06:53:00,2767+584j
2016-08-01 06:54:00,2478+523j
2016-08-01 06:55:00,2188+464j
2016-08-01 06:56:00,2217+470j
2016-08-01 06:57:00,2140+456j
2016-08-01 06:58:00,1956+417j
2016-08-01 06:59:00,1773+379j
2016-08-01 07:00:00,1483+317j
2016-08-01 07:01:00,1300+278j
2016-08-01 07:02:00,1222+263j
2016-08-01 07:03:00,1039+223j
2016-08-01 07:04:00,861+186j
2016-08-01 07:05:00,784+169j
2016-08-01 07:06:00,601+130j
2016-08-01 07:07:00,423+92j
2016-08-01 07:08:00,240+52j
2016-08-01 07:09:00,162+35j
2016-08-01 07:10:00,-15-3j
2016-08-01 07:11:00,-199-44j
2016-08-01 07:12:00,-270-59j
2016-08-01 07:13:00,-454-100j
2016-08-01 07:14:00,-632-139j
2016-08-01 07:15:00,-815-180j
2016-08-01 07:16:00,-887-196j
2016-08-01 07:17:00,-962-213j
2016-08-01 07:18:00,-1139-253j
2016-08-01 07:19:00,-1322-293j
2016-08-01 07:20:00,-1393-311j
2016-08-01 07:21:00,-1571-350j
2016-08-01 07:22:00,-1754-393j
2016-08-01 07:23:00,-1931-433j
2016-08-01 07:24:00,-2002-449j
2016-08-01 07:25:00,-2185-492j
2016-08-01 07:26:00,-2257-508j
2016-08-01 07:27:00,-2434-550j
2016-08-01 07:28:00,-2611-590j
2016-08-01 07:29:00,-2788-630j
2016-08-01 07:30:00,-2859-649j
2016-08-01 07:31:00,-3036-689j
2016-08-01 07:32:00,-3113-707j
2016-08-01 07:33:00,-3290-750j
2016-08-01 07:34:00,-3361-766j
2016-08-01 07:35:00,-3538-807j
2016-08-01 07:36:00,-3715-851j
2016-08-01 07:37:00,-3898-893j
2016-08-01 07:38:00,-4066-931j
2016-08-01 07:39:00,-4137-951j
2016-08-01 07:40:00,-4313-992j
2016-08-01 07:41:00,-4384-1008j
2016-08-01 07:42:00,-4567-1055j
2016-08-01 07:43:00,-4743-1096j
2016-08-01 07:44:00,-4814-1112j
2016-08-01 07:45:00,-4991-1153j
2016-08-01 07:46:00,-5167-1199j
2016-08-01 07:47:00,-5244-1217j
2016-08-01 07:48:00,-5420-1258j
2016-08-01 07:49:00,-5597-1304j
2016-08-01 07:50:00,-5668-1321j
2016-08-01 07:51:00,-5844-1362j
2016-08-01 07:52:00,-6027-1404j
2016-08-01 07:53:00,-6098-1427j
2016-08-01 07:54:00,-6274-1468j
2016-08-01 07:55:00,-6345-1485j
2016-08-01 07:56:00,-6528-1527j
2016-08-01 07:57:00,-6704-1569j
2016-08-01 07:58:00,-6775-1592j
2016-08-01 07:59:00,-6957-1635j
2016-08-01 08:00:00,-7028-1652j
2016-08-01 08:01:00,-7205-1693j
2016-08-01 08:02:00,-7387-1736j
2016-08-01 08:03:00,-7458-1760j
2016-08-01 08:04:00,-7640-1803j
2016-08-01 08:05:00,-7729-1824j
2016-08-01 08:06:00,-7905-1866j
2016-08-01 08:07:00,-7982-1884j
2016-08-01 08:08:00,-8159-1926j
2016-08-01 08:09:00,-8236-1944j
2016-08-01 08:10:00,-8519-2019j
2016-08-01 08:11:00,-8596-2037j
2016-08-01 08:12:00,-8798-2085j
2016-08-01 08:13:00,-8869-2102j
2016-08-01 08:14:00,-9052-2145j
2016-08-01 08:15:00,-9129-2164j
2016-08-01 08:16:00,-9307-2206j
2016-08-01 08:17:00,-9405-2229j
2016-08-01 08:18:00,-9588-2272j
2016-08-01 08:19:00,-9665-2300j
2016-08-01 08:20:00,-9849-2344j
2016-08-01 08:21:00,-10032-2388j
2016-08-01 08:22:00,-10238-2437j
2016-08-01 08:23:00,-10316-2455j
2016-08-01 08:24:00,-10499-2499j
2016-08-01 08:25:00,-10577-2517j
2016-08-01 08:26:00,-10678-2541j
2016-08-01 08:27:00,-10862-2585j
2016-08-01 08:28:00,-10940-2604j
2016-08-01 08:29:00,-11124-2647j
2016-08-01 08:30:00,-11232-2673j
2016-08-01 08:31:00,-11417-2717j
2016-08-01 08:32:00,-11500-2749j
2016-08-01 08:33:00,-11685-2793j
2016-08-01 08:34:00,-11794-2819j
2016-08-01 08:35:00,-11979-2863j
2016-08-01 08:36:00,-12170-2909j
2016-08-01 08:37:00,-12248-2927j
2016-08-01 08:38:00,-12359-2954j
2016-08-01 08:39:00,-12550-2999j
2016-08-01 08:40:00,-12741-3045j
2016-08-01 08:41:00,-12825-3065j
2016-08-01 08:42:00,-12937-3092j
2016-08-01 08:43:00,-13129-3138j
2016-08-01 08:44:00,-13213-3158j
2016-08-01 08:45:00,-13405-3204j
2016-08-01 08:46:00,-13518-3244j
2016-08-01 08:47:00,-13716-3292j
2016-08-01 08:48:00,-13801-3312j
2016-08-01 08:49:00,-13999-3360j
2016-08-01 08:50:00,-14083-3380j
2016-08-01 08:51:00,-14312-3435j
2016-08-01 08:52:00,-14402-3457j
2016-08-01 08:53:00,-14487-3477j
2016-08-01 08:54:00,-14685-3524j
2016-08-01 08:55:00,-14776-3546j
2016-08-01 08:56:00,-14866-3583j
2016-08-01 08:57:00,-15097-3638j
2016-08-01 08:58:00,-15296-3686j
2016-08-01 08:59:00,-15392-3710j
2016-08-01 09:00:00,-15483-3731j
2016-08-01 09:01:00,-15574-3753j
2016-08-01 09:02:00,-15778-3803j
2016-08-01 09:03:00,-15875-3826j
2016-08-01 09:04:00,-16074-3890j
2016-08-01 09:05:00,-16170-3913j
2016-08-01 09:06:00,-16302-3945j
2016-08-01 09:07:00,-16507-3995j
2016-08-01 09:08:00,-16603-4018j
2016-08-01 09:09:00,-16809-4068j
2016-08-01 09:10:00,-16905-4108j
2016-08-01 09:11:00,-17002-4131j
2016-08-01 09:12:00,-17207-4181j
2016-08-01 09:13:00,-17304-4205j
2016-08-01 09:14:00,-17406-4230j
2016-08-01 09:15:00,-17611-4280j
2016-08-01 09:16:00,-17714-4322j
2016-08-01 09:17:00,-17811-4346j
2016-08-01 09:18:00,-18022-4397j
2016-08-01 09:19:00,-18118-4421j
2016-08-01 09:20:00,-18221-4446j
2016-08-01 09:21:00,-18432-4516j
2016-08-01 09:22:00,-18535-4541j
2016-08-01 09:23:00,-18631-4565j
2016-08-01 09:24:00,-18802-4606j
2016-08-01 09:25:00,-18796-4605j
2016-08-01 09:26:00,-19006-4676j
2016-08-01 09:27:00,-19109-4701j
2016-08-01 09:28:00,-19211-4726j
2016-08-01 09:29:00,-19313-4751j
2016-08-01 09:30:00,-19524-4803j
2016-08-01 09:31:00,-19626-4848j
2016-08-01 09:32:00,-19729-4873j
2016-08-01 09:33:00,-19939-4925j
2016-08-01 09:34:00,-19998-4940j
2016-08-01 09:35:00,-20106-4986j
2016-08-01 09:36:00,-20208-5012j
2016-08-01 09:37:00,-20310-5037j
2016-08-01 09:38:00,-20413-5062j
2016-08-01 09:39:00,-20515-5088j
2016-08-01 09:40:00,-20731-5162j
2016-08-01 09:41:00,-20833-5187j
2016-08-01 09:42:00,-20890-5202j
2016-08-01 09:43:00,-20991-5227j
2016-08-01 09:44:00,-21099-5275j
2016-08-01 09:45:00,-21201-5300j
2016-08-01 09:46:00,-21303-5326j
2016-08-01 09:47:00,-21513-5378j
2016-08-01 09:48:00,-21568-5392j
2016-08-01 09:49:00,-21675-5440j
2016-08-01 09:50:00,-21777-5466j
2016-08-01 09:51:00,-21879-5492j
2016-08-01 09:52:00,-21980-5517j
2016-08-01 09:53:00,-22034-5553j
2016-08-01 09:54:00,-22141-5580j
2016-08-01 09:55:00,-22243-5605j
2016-08-01 09:56:00,-22344-5631j
2016-08-01 09:57:00,-22446-5656j
2016-08-01 09:58:00,-22605-5719j
2016-08-01 09:59:00,-22599-5718j
2016-08-01 10:00:00,-22700-5743j
2016-08-01 10:01:00,-22802-5769j
2016-08-01 10:02:00,-22903-5794j
2016-08-01 10:03:00,-22954-5830j
2016-08-01 10:04:00,-23055-5856j
2016-08-01 10:05:00,-23156-5882j
2016-08-01 10:06:00,-23251-5906j
2016-08-01 10:07:00,-23352-5931j
2016-08-01 10:08:00,-23402-5944j
2016-08-01 10:09:00,-23503-5993j
2016-08-01 10:10:00,-23704-6045j
2016-08-01 10:11:00,-23805-6070j
2016-08-01 10:12:00,-23747-6056j
2016-08-01 10:13:00,-23842-6080j
2016-08-01 10:14:00,-23942-6129j
2016-08-01 10:15:00,-23931-6126j
2016-08-01 10:16:00,-24138-6179j
2016-08-01 10:17:00,-24179-6190j
2016-08-01 10:18:00,-24174-6188j
2016-08-01 10:19:00,-24268-6213j
2016-08-01 10:20:00,-24469-6264j
2016-08-01 10:21:00,-24569-6314j
2016-08-01 10:22:00,-24610-6325j
2016-08-01 10:23:00,-24598-6322j
2016-08-01 10:24:00,-24698-6347j
2016-08-01 10:25:00,-24687-6344j
2016-08-01 10:26:00,-24726-6355j
2016-08-01 10:27:00,-24821-6404j
2016-08-01 10:28:00,-24915-6428j
2016-08-01 10:29:00,-24909-6427j
2016-08-01 10:30:00,-25109-6478j
2016-08-01 10:31:00,-25042-6461j
2016-08-01 10:32:00,-25136-6485j
2016-08-01 10:33:00,-25230-6509j
2016-08-01 10:34:00,-25324-6559j
2016-08-01 10:35:00,-25312-6556j
2016-08-01 10:36:00,-25406-6580j
2016-08-01 10:37:00,-25444-6590j
2016-08-01 10:38:00,-25427-6585j
2016-08-01 10:39:00,-25520-6610j
2016-08-01 10:40:00,-25614-6634j
2016-08-01 10:41:00,-25708-6658j
2016-08-01 10:42:00,-25744-6694j
2016-08-01 10:43:00,-25727-6689j
2016-08-01 10:44:00,-25821-6713j
2016-08-01 10:45:00,-25809-6710j
2016-08-01 10:46:00,-26002-6761j
2016-08-01 10:47:00,-25991-6758j
2016-08-01 10:48:00,-25921-6740j
2016-08-01 10:49:00,-26114-6816j
2016-08-01 10:50:00,-26102-6813j
2016-08-01 10:51:00,-26190-6836j
2016-08-01 10:52:00,-26074-6805j
2016-08-01 10:53:00,-26162-6828j
2016-08-01 10:54:00,-26255-6853j
2016-08-01 10:55:00,-26343-6875j
2016-08-01 10:56:00,-26377-6884j
2016-08-01 10:57:00,-26360-6906j
2016-08-01 10:58:00,-26447-6929j
2016-08-01 10:59:00,-26436-6926j
2016-08-01 11:00:00,-26524-6949j
2016-08-01 11:01:00,-26507-6945j
2016-08-01 11:02:00,-26600-6969j
2016-08-01 11:03:00,-26583-6965j
2016-08-01 11:04:00,-26670-7014j
2016-08-01 11:05:00,-26653-7010j
2016-08-01 11:06:00,-26741-7033j
2016-08-01 11:07:00,-26669-7014j
2016-08-01 11:08:00,-26757-7037j
2016-08-01 11:09:00,-26844-7060j
2016-08-01 11:10:00,-26931-7083j
2016-08-01 11:11:00,-26914-7078j
2016-08-01 11:12:00,-25751-6798j
2016-08-01 11:13:00,-26052-6878j
2016-08-01 11:14:00,-26973-7121j
2016-08-01 11:15:00,-26956-7116j
2016-08-01 11:16:00,-26939-7112j
2016-08-01 11:17:00,-27027-7135j
2016-08-01 11:18:00,-27010-7131j
2016-08-01 11:19:00,-27103-7182j
2016-08-01 11:20:00,-27086-7178j
2016-08-01 11:21:00,-27173-7201j
2016-08-01 11:22:00,-27156-7196j
2016-08-01 11:23:00,-27249-7221j
2016-08-01 11:24:00,-27232-7216j
2016-08-01 11:25:00,-27215-7212j
2016-08-01 11:26:00,-27198-7207j
2016-08-01 11:27:00,-27291-7259j
2016-08-01 11:28:00,-27274-7255j
2016-08-01 11:29:00,-27263-7252j
