2016-08-01 02:13:00,4482+1358j
2016-08-01 02:14:00,4496+1358j
2016-08-01 02:15:00,4491+1356j
2016-08-01 02:16:00,4485+1354j
2016-08-01 02:17:00,4480+1353j
2016-08-01 02:18:00,4476+1347j
2016-08-01 02:19:00,4471+1346j
2016-08-01 02:20:00,4467+1344j
2016-08-01 02:21:00,4462+1339j
2016-08-01 02:22:00,4475+1343j
2016-08-01 02:23:00,4471+1341j
2016-08-01 02:24:00,4464+1339j
2016-08-01 02:25:00,4460+1333j
2016-08-01 02:26:00,4455+1332j
2016-08-01 02:27:00,4451+1331j
2016-08-01 02:28:00,4464+1335j
2016-08-01 02:29:00,4459+1329j
2016-08-01 02:30:00,4455+1327j
2016-08-01 02:31:00,4450+1326j
2016-08-01 02:32:00,4446+1320j
2016-08-01 02:33:00,4441+1319j
2016-08-01 02:34:00,4437+1318j
2016-08-01 02:35:00,4452+1322j
2016-08-01 02:36:00,4447+1316j
2016-08-01 02:37:00,4443+1315j
2016-08-01 02:38:00,4438+1314j
2016-08-01 02:39:00,4434+1312j
2016-08-01 02:40:00,4429+1311j
2016-08-01 02:41:00,4427+1306j
2016-08-01 02:42:00,4422+1305j
2016-08-01 02:43:00,4435+1308j
2016-08-01 02:44:00,4431+1307j
2016-08-01 02:45:00,4428+1306j
2016-08-01 02:46:00,4424+1301j
2016-08-01 02:47:00,4419+1299j
2016-08-01 02:48:00,4417+1299j
2016-08-01 02:49:00,4412+1297j
2016-08-01 02:50:00,4410+1297j
2016-08-01 02:51:00,4405+1295j
2016-08-01 02:52:00,4420+1300j
2016-08-01 02:53:00,4416+1294j
2016-08-01 02:54:00,4414+1293j
2016-08-01 02:55:00,4409+1292j
2016-08-01 02:56:00,4407+1291j
2016-08-01 02:57:00,4404+1290j
2016-08-01 02:58:00,4400+1289j
2016-08-01 02:59:00,4398+1288j
2016-08-01 03:00:00,4395+1288j
2016-08-01 03:01:00,4393+1287j
2016-08-01 03:02:00,4391+1286j
2016-08-01 03:03:00,4388+1286j
2016-08-01 03:04:00,4384+1284j
2016-08-01 03:05:00,4381+1284j
2016-08-01 03:06:00,4379+1283j
2016-08-01 03:07:00,4377+1282j
2016-08-01 03:08:00,4375+1282j
2016-08-01 03:09:00,4372+1281j
2016-08-01 03:10:00,4372+1281j
2016-08-01 03:11:00,4370+1285j
2016-08-01 03:12:00,4368+1284j
2016-08-01 03:13:00,4365+1283j
2016-08-01 03:14:00,4363+1283j
2016-08-01 03:15:00,4363+1283j
2016-08-01 03:16:00,4361+1282j
2016-08-01 03:17:00,4359+1281j
2016-08-01 03:18:00,4356+1281j
2016-08-01 03:19:00,4356+1285j
2016-08-01 03:20:00,4354+1284j
2016-08-01 03:21:00,4337+1279j
2016-08-01 03:22:00,4335+1279j
2016-08-01 03:23:00,4335+1279j
2016-08-01 03:24:00,4332+1278j
2016-08-01 03:25:00,4332+1282j
2016-08-01 03:26:00,4330+1282j
2016-08-01 03:27:00,4330+1282j
2016-08-01 03:28:00,4328+1281j
2016-08-01 03:29:00,4328+1281j
2016-08-01 03:30:00,4328+1285j
2016-08-01 03:31:00,4326+1285j
2016-08-01 03:32:00,4309+1280j
2016-08-01 03:33:00,4309+1280j
2016-08-01 03:34:00,4309+1280j
2016-08-01 03:35:00,4306+1279j
2016-08-01 03:36:00,4306+1283j
2016-08-01 03:37:00,4306+1283j
2016-08-01 03:38:00,4306+1283j
2016-08-01 03:39:00,4306+1283j
2016-08-01 03:40:00,4287+1278j
2016-08-01 03:41:00,4287+1278j
2016-08-01 03:42:00,4287+1278j
2016-08-01 03:43:00,4287+1282j
2016-08-01 03:44:00,4287+1282j
2016-08-01 03:45:00,4287+1282j
2016-08-01 03:46:00,4287+1282j
2016-08-01 03:47:00,4287+1282j
2016-08-01 03:48:00,4270+1277j
2016-08-01 03:49:00,4270+1277j
2016-08-01 03:50:00,4270+1277j
2016-08-01 03:51:00,4270+1277j
2016-08-01 03:52:00,4272+1277j
2016-08-01 03:53:00,4272+1277j
2016-08-01 03:54:00,4272+1277j
2016-08-01 03:55:00,4272+1277j
2016-08-01 03:56:00,4255+1272j
2016-08-01 03:57:00,4255+1272j
2016-08-01 03:58:00,4258+1273j
2016-08-01 03:59:00,4258+1273j
2016-08-01 04:00:00,4258+1273j
2016-08-01 04:01:00,4258+1273j
2016-08-01 04:02:00,4258+1273j
2016-08-01 04:03:00,4260+1274j
2016-08-01 04:04:00,4260+1274j
2016-08-01 04:05:00,4243+1264j
2016-08-01 04:06:00,4245+1265j
2016-08-01 04:07:00,4245+1265j
2016-08-01 04:08:00,4245+1265j
2016-08-01 04:09:00,4247+1266j
2016-08-01 04:10:00,4247+1261j
2016-08-01 04:11:00,4250+1262j
2016-08-01 04:12:00,4250+1262j
2016-08-01 04:13:00,4252+1263j
2016-08-01 04:14:00,4252+1259j
2016-08-01 04:15:00,4254+1259j
2016-08-01 04:16:00,4237+1254j
2016-08-01 04:17:00,4239+1251j
2016-08-01 04:18:00,4239+1251j
2016-08-01 04:19:00,4242+1251j
2016-08-01 04:20:00,4244+1248j
2016-08-01 04:21:00,4244+1248j
2016-08-01 04:22:00,4246+1244j
2016-08-01 04:23:00,4248+1245j
2016-08-01 04:24:00,4251+1241j
2016-08-01 04:25:00,4251+1241j
2016-08-01 04:26:00,4253+1238j
2016-08-01 04:27:00,4255+1238j
2016-08-01 04:28:00,4257+1235j
2016-08-01 04:29:00,4259+1235j
2016-08-01 04:30:00,4262+1232j
2016-08-01 04:31:00,4264+1232j
2016-08-01 04:32:00,4266+1229j
2016-08-01 04:33:00,4268+1229j
2016-08-01 04:34:00,4273+1226j
2016-08-01 04:35:00,4275+1223j
2016-08-01 04:36:00,4277+1223j
2016-08-01 04:37:00,4279+1220j
2016-08-01 04:38:00,4284+1217j
2016-08-01 04:39:00,4286+1217j
2016-08-01 04:40:00,4291+1214j
2016-08-01 04:41:00,4293+1211j
2016-08-01 04:42:00,4297+1208j
2016-08-01 04:43:00,4300+1208j
2016-08-01 04:44:00,4304+1205j
2016-08-01 04:45:00,4308+1202j
2016-08-01 04:46:00,4311+1198j
2016-08-01 04:47:00,4315+1195j
2016-08-01 04:48:00,4320+1192j
2016-08-01 04:49:00,4324+1193j
2016-08-01 04:50:00,4329+1190j
2016-08-01 04:51:00,4333+1187j
2016-08-01 04:52:00,4337+1184j
2016-08-01 04:53:00,4342+1181j
2016-08-01 04:54:00,4346+1178j
2016-08-01 04:55:00,4353+1175j
2016-08-01 04:56:00,4375+1177j
2016-08-01 04:57:00,4379+1174j
2016-08-01 04:58:00,4386+1171j
2016-08-01 04:59:00,4391+1168j
2016-08-01 05:00:00,4397+1165j
2016-08-01 05:01:00,4404+1163j
2016-08-01 05:02:00,4409+1159j
2016-08-01 05:03:00,4415+1157j
2016-08-01 05:04:00,4440+1159j
2016-08-01 05:05:00,4446+1156j
2016-08-01 05:06:00,4453+1149j
2016-08-01 05:07:00,4460+1146j
2016-08-01 05:08:00,4467+1143j
2016-08-01 05:09:00,4473+1141j
2016-08-01 05:10:00,4498+1142j
2016-08-01 05:11:00,4507+1140j
2016-08-01 05:12:00,4514+1133j
2016-08-01 05:13:00,4520+1130j
2016-08-01 05:14:00,4529+1128j
2016-08-01 05:15:00,4536+1125j
2016-08-01 05:16:00,4561+1127j
2016-08-01 05:17:00,4570+1120j
2016-08-01 05:18:00,4579+1117j
2016-08-01 05:19:00,4586+1114j
2016-08-01 05:20:00,4595+1112j
2016-08-01 05:21:00,4622+1114j
2016-08-01 05:22:00,4629+1106j
2016-08-01 05:23:00,4638+1104j
2016-08-01 05:24:00,4647+1101j
2016-08-01 05:25:00,4656+1099j
2016-08-01 05:26:00,4684+1096j
2016-08-01 05:27:00,4693+1093j
2016-08-01 05:28:00,4702+1091j
2016-08-01 05:29:00,4711+1088j
2016-08-01 05:30:00,4720+1086j
2016-08-01 05:31:00,4748+1087j
2016-08-01 05:32:00,4757+1080j
2016-08-01 05:33:00,4766+1077j
2016-08-01 05:34:00,4775+1074j
2016-08-01 05:35:00,4785+1072j
2016-08-01 05:36:00,4770+1064j
2016-08-01 05:37:00,4737+1052j
2016-08-01 05:38:00,4748+1049j
2016-08-01 05:39:00,4715+1037j
2016-08-01 05:40:00,4682+1025j
2016-08-01 05:41:00,4667+1017j
2016-08-01 05:42:00,4636+1006j
2016-08-01 05:43:00,4603+994j
2016-08-01 05:44:00,4570+982j
2016-08-01 05:45:00,4539+971j
2016-08-01 05:46:00,4463+951j
2016-08-01 05:47:00,4447+943j
2016-08-01 05:48:00,4416+932j
2016-08-01 05:49:00,4382+920j
2016-08-01 05:50:00,4349+913j
2016-08-01 05:51:00,4318+902j
2016-08-01 05:52:00,4284+891j
2016-08-01 05:53:00,4251+880j
2016-08-01 05:54:00,4177+865j
2016-08-01 05:55:00,4160+857j
2016-08-01 05:56:00,4128+846j
2016-08-01 05:57:00,4095+839j
2016-08-01 05:58:00,4061+828j
2016-08-01 05:59:00,4030+822j
2016-08-01 06:00:00,3996+811j
2016-08-01 06:01:00,3920+796j
2016-08-01 06:02:00,3889+786j
2016-08-01 06:03:00,3855+779j
2016-08-01 06:04:00,3779+760j
2016-08-01 06:05:00,3748+753j
2016-08-01 06:06:00,3714+747j
2016-08-01 06:07:00,3681+736j
2016-08-01 06:08:00,3607+721j
2016-08-01 06:09:00,3573+715j
2016-08-01 06:10:00,3497+699j
2016-08-01 06:11:00,3463+693j
2016-08-01 06:12:00,3432+683j
2016-08-01 06:13:00,3355+668j
2016-08-01 06:14:00,3322+661j
2016-08-01 06:15:00,3291+655j
2016-08-01 06:16:00,3214+640j
2016-08-01 06:17:00,3181+633j
2016-08-01 06:18:00,3149+627j
2016-08-01 06:19:00,3073+612j
2016-08-01 06:20:00,2997+596j
2016-08-01 06:21:00,2963+590j
2016-08-01 06:22:00,2889+578j
2016-08-01 06:23:00,2856+571j
2016-08-01 06:24:00,2779+556j
2016-08-01 06:25:00,2748+550j
2016-08-01 06:26:00,2714+543j
2016-08-01 06:27:00,2640+528j
2016-08-01 06:28:00,2554+513j
2016-08-01 06:29:00,2478+498j
2016-08-01 06:30:00,2447+492j
2016-08-01 06:31:00,2371+479j
2016-08-01 06:32:00,2297+464j
2016-08-01 06:33:00,2221+449j
2016-08-01 06:34:00,2145+433j
2016-08-01 06:35:00,2071+420j
2016-08-01 06:36:00,2038+414j
2016-08-01 06:37:00,1964+401j
2016-08-01 06:38:00,1930+394j
2016-08-01 06:39:00,1857+379j
2016-08-01 06:40:00,1818+373j
2016-08-01 06:41:00,1743+357j
2016-08-01 06:42:00,1712+353j
2016-08-01 06:43:00,1636+337j
2016-08-01 06:44:00,1562+322j
2016-08-01 06:45:00,1489+308j
2016-08-01 06:46:00,1456+301j
2016-08-01 06:47:00,1382+287j
2016-08-01 06:48:00,1351+281j
2016-08-01 06:49:00,1320+276j
2016-08-01 06:50:00,1244+260j
2016-08-01 06:51:00,1171+246j
2016-08-01 06:52:00,1093+230j
2016-08-01 06:53:00,1105+233j
2016-08-01 06:54:00,989+209j
2016-08-01 06:55:00,873+185j
2016-08-01 06:56:00,885+188j
2016-08-01 06:57:00,854+182j
2016-08-01 06:58:00,781+166j
2016-08-01 06:59:00,708+151j
2016-08-01 07:00:00,592+127j
2016-08-01 07:01:00,519+111j
2016-08-01 07:02:00,488+105j
2016-08-01 07:03:00,415+89j
2016-08-01 07:04:00,344+74j
2016-08-01 07:05:00,313+68j
2016-08-01 07:06:00,240+52j
2016-08-01 07:07:00,169+37j
2016-08-01 07:08:00,96+21j
2016-08-01 07:09:00,65+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-79-17j
2016-08-01 07:12:00,-108-24j
2016-08-01 07:13:00,-181-40j
2016-08-01 07:14:00,-252-55j
2016-08-01 07:15:00,-325-72j
2016-08-01 07:16:00,-354-78j
2016-08-01 07:17:00,-385-85j
2016-08-01 07:18:00,-456-101j
2016-08-01 07:19:00,-529-117j
2016-08-01 07:20:00,-557-124j
2016-08-01 07:21:00,-628-140j
2016-08-01 07:22:00,-702-157j
2016-08-01 07:23:00,-772-173j
2016-08-01 07:24:00,-801-179j
2016-08-01 07:25:00,-874-197j
2016-08-01 07:26:00,-903-203j
2016-08-01 07:27:00,-974-220j
2016-08-01 07:28:00,-1047-237j
2016-08-01 07:29:00,-1118-253j
2016-08-01 07:30:00,-1146-260j
2016-08-01 07:31:00,-1217-276j
2016-08-01 07:32:00,-1248-283j
2016-08-01 07:33:00,-1319-301j
2016-08-01 07:34:00,-1348-307j
2016-08-01 07:35:00,-1419-323j
2016-08-01 07:36:00,-1489-341j
2016-08-01 07:37:00,-1563-358j
2016-08-01 07:38:00,-1634-374j
2016-08-01 07:39:00,-1662-382j
2016-08-01 07:40:00,-1733-399j
2016-08-01 07:41:00,-1762-405j
2016-08-01 07:42:00,-1835-424j
2016-08-01 07:43:00,-1906-440j
2016-08-01 07:44:00,-1934-447j
2016-08-01 07:45:00,-2005-463j
2016-08-01 07:46:00,-2076-482j
2016-08-01 07:47:00,-2107-489j
2016-08-01 07:48:00,-2178-505j
2016-08-01 07:49:00,-2249-524j
2016-08-01 07:50:00,-2277-531j
2016-08-01 07:51:00,-2348-547j
2016-08-01 07:52:00,-2422-564j
2016-08-01 07:53:00,-2450-573j
2016-08-01 07:54:00,-2521-590j
2016-08-01 07:55:00,-2550-597j
2016-08-01 07:56:00,-2623-614j
2016-08-01 07:57:00,-2694-630j
2016-08-01 07:58:00,-2722-640j
2016-08-01 07:59:00,-2795-657j
2016-08-01 08:00:00,-2824-664j
2016-08-01 08:01:00,-2895-680j
2016-08-01 08:02:00,-2968-698j
2016-08-01 08:03:00,-2997-707j
2016-08-01 08:04:00,-3070-725j
2016-08-01 08:05:00,-3099-731j
2016-08-01 08:06:00,-3169-748j
2016-08-01 08:07:00,-3200-755j
2016-08-01 08:08:00,-3258-769j
2016-08-01 08:09:00,-3289-776j
2016-08-01 08:10:00,-3402-806j
2016-08-01 08:11:00,-3433-814j
2016-08-01 08:12:00,-3506-831j
2016-08-01 08:13:00,-3534-838j
2016-08-01 08:14:00,-3607-855j
2016-08-01 08:15:00,-3638-862j
2016-08-01 08:16:00,-3708-879j
2016-08-01 08:17:00,-3739-886j
2016-08-01 08:18:00,-3797-900j
2016-08-01 08:19:00,-3828-911j
2016-08-01 08:20:00,-3901-928j
2016-08-01 08:21:00,-3973-946j
2016-08-01 08:22:00,-4046-963j
2016-08-01 08:23:00,-4076-970j
2016-08-01 08:24:00,-4149-987j
2016-08-01 08:25:00,-4180-995j
2016-08-01 08:26:00,-4194-998j
2016-08-01 08:27:00,-4266-1015j
2016-08-01 08:28:00,-4297-1023j
2016-08-01 08:29:00,-4369-1040j
2016-08-01 08:30:00,-4402-1048j
2016-08-01 08:31:00,-4474-1065j
2016-08-01 08:32:00,-4507-1077j
2016-08-01 08:33:00,-4561-1090j
2016-08-01 08:34:00,-4594-1098j
2016-08-01 08:35:00,-4666-1115j
2016-08-01 08:36:00,-4740-1133j
2016-08-01 08:37:00,-4771-1140j
2016-08-01 08:38:00,-4803-1148j
2016-08-01 08:39:00,-4878-1166j
2016-08-01 08:40:00,-4952-1184j
2016-08-01 08:41:00,-4965-1187j
2016-08-01 08:42:00,-4997-1194j
2016-08-01 08:43:00,-5072-1212j
2016-08-01 08:44:00,-5104-1220j
2016-08-01 08:45:00,-5178-1238j
2016-08-01 08:46:00,-5211-1251j
2016-08-01 08:47:00,-5287-1269j
2016-08-01 08:48:00,-5298-1272j
2016-08-01 08:49:00,-5374-1290j
2016-08-01 08:50:00,-5407-1298j
2016-08-01 08:51:00,-5483-1316j
2016-08-01 08:52:00,-5517-1324j
2016-08-01 08:53:00,-5550-1332j
2016-08-01 08:54:00,-5626-1350j
2016-08-01 08:55:00,-5660-1358j
2016-08-01 08:56:00,-5672-1367j
2016-08-01 08:57:00,-5748-1385j
2016-08-01 08:58:00,-5824-1403j
2016-08-01 08:59:00,-5860-1412j
2016-08-01 09:00:00,-5895-1421j
2016-08-01 09:01:00,-5929-1429j
2016-08-01 09:02:00,-6007-1448j
2016-08-01 09:03:00,-6044-1457j
2016-08-01 09:04:00,-6120-1481j
2016-08-01 09:05:00,-6156-1490j
2016-08-01 09:06:00,-6168-1493j
2016-08-01 09:07:00,-6246-1512j
2016-08-01 09:08:00,-6283-1520j
2016-08-01 09:09:00,-6360-1539j
2016-08-01 09:10:00,-6397-1554j
2016-08-01 09:11:00,-6433-1563j
2016-08-01 09:12:00,-6511-1582j
2016-08-01 09:13:00,-6548-1591j
2016-08-01 09:14:00,-6586-1600j
2016-08-01 09:15:00,-6664-1619j
2016-08-01 09:16:00,-6703-1635j
2016-08-01 09:17:00,-6739-1644j
2016-08-01 09:18:00,-6819-1664j
2016-08-01 09:19:00,-6856-1673j
2016-08-01 09:20:00,-6895-1682j
2016-08-01 09:21:00,-6946-1702j
2016-08-01 09:22:00,-6985-1711j
2016-08-01 09:23:00,-7022-1720j
2016-08-01 09:24:00,-7101-1740j
2016-08-01 09:25:00,-7099-1739j
2016-08-01 09:26:00,-7178-1766j
2016-08-01 09:27:00,-7217-1775j
2016-08-01 09:28:00,-7256-1785j
2016-08-01 09:29:00,-7294-1794j
2016-08-01 09:30:00,-7374-1814j
2016-08-01 09:31:00,-7413-1831j
2016-08-01 09:32:00,-7451-1840j
2016-08-01 09:33:00,-7531-1860j
2016-08-01 09:34:00,-7569-1870j
2016-08-01 09:35:00,-7610-1887j
2016-08-01 09:36:00,-7649-1897j
2016-08-01 09:37:00,-7688-1907j
2016-08-01 09:38:00,-7726-1916j
2016-08-01 09:39:00,-7765-1926j
2016-08-01 09:40:00,-7847-1954j
2016-08-01 09:41:00,-7885-1963j
2016-08-01 09:42:00,-7924-1973j
2016-08-01 09:43:00,-7963-1983j
2016-08-01 09:44:00,-8003-2001j
2016-08-01 09:45:00,-8042-2011j
2016-08-01 09:46:00,-8081-2020j
2016-08-01 09:47:00,-8160-2040j
2016-08-01 09:48:00,-8199-2050j
2016-08-01 09:49:00,-8240-2068j
2016-08-01 09:50:00,-8278-2078j
2016-08-01 09:51:00,-8317-2088j
2016-08-01 09:52:00,-8389-2106j
2016-08-01 09:53:00,-8428-2124j
2016-08-01 09:54:00,-8469-2134j
2016-08-01 09:55:00,-8508-2144j
2016-08-01 09:56:00,-8547-2154j
2016-08-01 09:57:00,-8586-2164j
2016-08-01 09:58:00,-8666-2192j
2016-08-01 09:59:00,-8663-2192j
2016-08-01 10:00:00,-8702-2202j
2016-08-01 10:01:00,-8741-2211j
2016-08-01 10:02:00,-8780-2221j
2016-08-01 10:03:00,-8819-2240j
2016-08-01 10:04:00,-8857-2250j
2016-08-01 10:05:00,-8896-2260j
2016-08-01 10:06:00,-8933-2269j
2016-08-01 10:07:00,-9008-2288j
2016-08-01 10:08:00,-9047-2298j
2016-08-01 10:09:00,-9086-2317j
2016-08-01 10:10:00,-9163-2337j
2016-08-01 10:11:00,-9202-2347j
2016-08-01 10:12:00,-9200-2346j
2016-08-01 10:13:00,-9237-2355j
2016-08-01 10:14:00,-9276-2375j
2016-08-01 10:15:00,-9271-2373j
2016-08-01 10:16:00,-9352-2394j
2016-08-01 10:17:00,-9426-2413j
2016-08-01 10:18:00,-9424-2412j
2016-08-01 10:19:00,-9461-2422j
2016-08-01 10:20:00,-9539-2442j
2016-08-01 10:21:00,-9578-2462j
2016-08-01 10:22:00,-9615-2471j
2016-08-01 10:23:00,-9610-2470j
2016-08-01 10:24:00,-9649-2480j
2016-08-01 10:25:00,-9645-2479j
2016-08-01 10:26:00,-9682-2488j
2016-08-01 10:27:00,-9757-2517j
2016-08-01 10:28:00,-9794-2527j
2016-08-01 10:29:00,-9792-2526j
2016-08-01 10:30:00,-9871-2547j
2016-08-01 10:31:00,-9866-2545j
2016-08-01 10:32:00,-9903-2555j
2016-08-01 10:33:00,-9940-2565j
2016-08-01 10:34:00,-9977-2584j
2016-08-01 10:35:00,-10012-2593j
2016-08-01 10:36:00,-10049-2603j
2016-08-01 10:37:00,-10087-2612j
2016-08-01 10:38:00,-10080-2611j
2016-08-01 10:39:00,-10117-2620j
2016-08-01 10:40:00,-10154-2630j
2016-08-01 10:41:00,-10191-2640j
2016-08-01 10:42:00,-10229-2659j
2016-08-01 10:43:00,-10222-2658j
2016-08-01 10:44:00,-10299-2678j
2016-08-01 10:45:00,-10295-2677j
2016-08-01 10:46:00,-10372-2697j
2016-08-01 10:47:00,-10367-2695j
2016-08-01 10:48:00,-10363-2694j
2016-08-01 10:49:00,-10440-2725j
2016-08-01 10:50:00,-10435-2724j
2016-08-01 10:51:00,-10470-2733j
2016-08-01 10:52:00,-10424-2721j
2016-08-01 10:53:00,-10459-2730j
2016-08-01 10:54:00,-10496-2739j
2016-08-01 10:55:00,-10573-2759j
2016-08-01 10:56:00,-10610-2769j
2016-08-01 10:57:00,-10603-2778j
2016-08-01 10:58:00,-10638-2787j
2016-08-01 10:59:00,-10634-2786j
2016-08-01 11:00:00,-10669-2795j
2016-08-01 11:01:00,-10662-2793j
2016-08-01 11:02:00,-10700-2803j
2016-08-01 11:03:00,-10693-2802j
2016-08-01 11:04:00,-10728-2821j
2016-08-01 11:05:00,-10721-2820j
2016-08-01 11:06:00,-10756-2829j
2016-08-01 11:07:00,-10752-2828j
2016-08-01 11:08:00,-10829-2848j
2016-08-01 11:09:00,-10865-2857j
2016-08-01 11:10:00,-10900-2867j
2016-08-01 11:11:00,-10893-2865j
2016-08-01 11:12:00,-10422-2751j
2016-08-01 11:13:00,-10544-2784j
2016-08-01 11:14:00,-10917-2882j
2016-08-01 11:15:00,-10910-2880j
2016-08-01 11:16:00,-10903-2878j
2016-08-01 11:17:00,-10938-2888j
2016-08-01 11:18:00,-10932-2886j
2016-08-01 11:19:00,-10969-2907j
2016-08-01 11:20:00,-10962-2905j
2016-08-01 11:21:00,-10998-2914j
2016-08-01 11:22:00,-10991-2913j
2016-08-01 11:23:00,-11028-2923j
2016-08-01 11:24:00,-11021-2921j
2016-08-01 11:25:00,-11015-2919j
2016-08-01 11:26:00,-11008-2917j
2016-08-01 11:27:00,-11045-2938j
2016-08-01 11:28:00,-11038-2936j
2016-08-01 11:29:00,-11034-2935j
2016-08-01 11:30:00,-11027-2933j
2016-08-01 11:31:00,-11022-2932j
2016-08-01 11:32:00,-11016-2930j
2016-08-01 11:33:00,-11053-2940j
2016-08-01 11:34:00,-11049-2939j
2016-08-01 11:35:00,-11042-2937j
