2016-08-01 02:31:00,2198+655j
2016-08-01 02:32:00,2191+651j
2016-08-01 02:33:00,2188+650j
2016-08-01 02:34:00,2186+649j
2016-08-01 02:35:00,2185+649j
2016-08-01 02:36:00,2183+646j
2016-08-01 02:37:00,2181+645j
2016-08-01 02:38:00,2178+645j
2016-08-01 02:39:00,2176+644j
2016-08-01 02:40:00,2174+643j
2016-08-01 02:41:00,2173+641j
2016-08-01 02:42:00,2166+639j
2016-08-01 02:43:00,2164+638j
2016-08-01 02:44:00,2161+638j
2016-08-01 02:45:00,2160+637j
2016-08-01 02:46:00,2158+634j
2016-08-01 02:47:00,2156+634j
2016-08-01 02:48:00,2155+633j
2016-08-01 02:49:00,2152+633j
2016-08-01 02:50:00,2151+633j
2016-08-01 02:51:00,2149+632j
2016-08-01 02:52:00,2148+632j
2016-08-01 02:53:00,2146+629j
2016-08-01 02:54:00,2140+627j
2016-08-01 02:55:00,2138+626j
2016-08-01 02:56:00,2137+626j
2016-08-01 02:57:00,2136+626j
2016-08-01 02:58:00,2133+625j
2016-08-01 02:59:00,2132+625j
2016-08-01 03:00:00,2131+624j
2016-08-01 03:01:00,2130+624j
2016-08-01 03:02:00,2129+624j
2016-08-01 03:03:00,2128+623j
2016-08-01 03:04:00,2126+623j
2016-08-01 03:05:00,2124+622j
2016-08-01 03:06:00,2123+622j
2016-08-01 03:07:00,2122+622j
2016-08-01 03:08:00,2121+621j
2016-08-01 03:09:00,2115+620j
2016-08-01 03:10:00,2115+620j
2016-08-01 03:11:00,2114+622j
2016-08-01 03:12:00,2113+621j
2016-08-01 03:13:00,2112+621j
2016-08-01 03:14:00,2111+621j
2016-08-01 03:15:00,2111+621j
2016-08-01 03:16:00,2110+620j
2016-08-01 03:17:00,2109+620j
2016-08-01 03:18:00,2108+620j
2016-08-01 03:19:00,2108+622j
2016-08-01 03:20:00,2106+621j
2016-08-01 03:21:00,2106+621j
2016-08-01 03:22:00,2105+621j
2016-08-01 03:23:00,2105+621j
2016-08-01 03:24:00,2104+621j
2016-08-01 03:25:00,2104+623j
2016-08-01 03:26:00,2103+623j
2016-08-01 03:27:00,2103+623j
2016-08-01 03:28:00,2102+622j
2016-08-01 03:29:00,2102+622j
2016-08-01 03:30:00,2102+624j
2016-08-01 03:31:00,2101+624j
2016-08-01 03:32:00,2101+624j
2016-08-01 03:33:00,2101+624j
2016-08-01 03:34:00,2101+624j
2016-08-01 03:35:00,2100+624j
2016-08-01 03:36:00,2100+626j
2016-08-01 03:37:00,2100+626j
2016-08-01 03:38:00,2100+626j
2016-08-01 03:39:00,2100+626j
2016-08-01 03:40:00,2099+625j
2016-08-01 03:41:00,2099+625j
2016-08-01 03:42:00,2099+625j
2016-08-01 03:43:00,2099+628j
2016-08-01 03:44:00,2099+628j
2016-08-01 03:45:00,2099+628j
2016-08-01 03:46:00,2099+628j
2016-08-01 03:47:00,2099+628j
2016-08-01 03:48:00,2099+628j
2016-08-01 03:49:00,2099+628j
2016-08-01 03:50:00,2099+628j
2016-08-01 03:51:00,2099+628j
2016-08-01 03:52:00,2100+628j
2016-08-01 03:53:00,2100+628j
2016-08-01 03:54:00,2100+628j
2016-08-01 03:55:00,2100+628j
2016-08-01 03:56:00,2100+628j
2016-08-01 03:57:00,2100+628j
2016-08-01 03:58:00,2101+628j
2016-08-01 03:59:00,2101+628j
2016-08-01 04:00:00,2101+628j
2016-08-01 04:01:00,2101+628j
2016-08-01 04:02:00,2101+628j
2016-08-01 04:03:00,2102+628j
2016-08-01 04:04:00,2102+628j
2016-08-01 04:05:00,2102+626j
2016-08-01 04:06:00,2103+627j
2016-08-01 04:07:00,2103+627j
2016-08-01 04:08:00,2103+627j
2016-08-01 04:09:00,2104+627j
2016-08-01 04:10:00,2104+625j
2016-08-01 04:11:00,2105+625j
2016-08-01 04:12:00,2105+625j
2016-08-01 04:13:00,2106+626j
2016-08-01 04:14:00,2106+624j
2016-08-01 04:15:00,2108+624j
2016-08-01 04:16:00,2112+625j
2016-08-01 04:17:00,2113+623j
2016-08-01 04:18:00,2113+623j
2016-08-01 04:19:00,2114+624j
2016-08-01 04:20:00,2116+622j
2016-08-01 04:21:00,2116+622j
2016-08-01 04:22:00,2117+620j
2016-08-01 04:23:00,2118+621j
2016-08-01 04:24:00,2119+619j
2016-08-01 04:25:00,2119+619j
2016-08-01 04:26:00,2120+617j
2016-08-01 04:27:00,2121+617j
2016-08-01 04:28:00,2122+615j
2016-08-01 04:29:00,2123+616j
2016-08-01 04:30:00,2124+614j
2016-08-01 04:31:00,2126+614j
2016-08-01 04:32:00,2127+612j
2016-08-01 04:33:00,2128+613j
2016-08-01 04:34:00,2130+611j
2016-08-01 04:35:00,2131+609j
2016-08-01 04:36:00,2132+610j
2016-08-01 04:37:00,2133+608j
2016-08-01 04:38:00,2136+606j
2016-08-01 04:39:00,2137+607j
2016-08-01 04:40:00,2139+605j
2016-08-01 04:41:00,2140+603j
2016-08-01 04:42:00,2142+602j
2016-08-01 04:43:00,2143+602j
2016-08-01 04:44:00,2146+601j
2016-08-01 04:45:00,2148+599j
2016-08-01 04:46:00,2149+597j
2016-08-01 04:47:00,2151+596j
2016-08-01 04:48:00,2153+594j
2016-08-01 04:49:00,2156+595j
2016-08-01 04:50:00,2158+593j
2016-08-01 04:51:00,2160+592j
2016-08-01 04:52:00,2162+590j
2016-08-01 04:53:00,2164+589j
2016-08-01 04:54:00,2162+586j
2016-08-01 04:55:00,2165+585j
2016-08-01 04:56:00,2167+583j
2016-08-01 04:57:00,2170+581j
2016-08-01 04:58:00,2173+580j
2016-08-01 04:59:00,2175+579j
2016-08-01 05:00:00,2178+577j
2016-08-01 05:01:00,2182+576j
2016-08-01 05:02:00,2184+574j
2016-08-01 05:03:00,2187+573j
2016-08-01 05:04:00,2191+572j
2016-08-01 05:05:00,2189+569j
2016-08-01 05:06:00,2192+566j
2016-08-01 05:07:00,2196+564j
2016-08-01 05:08:00,2199+563j
2016-08-01 05:09:00,2202+562j
2016-08-01 05:10:00,2206+560j
2016-08-01 05:11:00,2210+559j
2016-08-01 05:12:00,2213+556j
2016-08-01 05:13:00,2212+553j
2016-08-01 05:14:00,2216+552j
2016-08-01 05:15:00,2220+550j
2016-08-01 05:16:00,2223+549j
2016-08-01 05:17:00,2227+546j
2016-08-01 05:18:00,2232+545j
2016-08-01 05:19:00,2235+543j
2016-08-01 05:20:00,2234+541j
2016-08-01 05:21:00,2239+540j
2016-08-01 05:22:00,2242+536j
2016-08-01 05:23:00,2247+535j
2016-08-01 05:24:00,2251+533j
2016-08-01 05:25:00,2255+532j
2016-08-01 05:26:00,2260+529j
2016-08-01 05:27:00,2259+526j
2016-08-01 05:28:00,2264+525j
2016-08-01 05:29:00,2268+524j
2016-08-01 05:30:00,2272+523j
2016-08-01 05:31:00,2277+521j
2016-08-01 05:32:00,2281+518j
2016-08-01 05:33:00,2285+517j
2016-08-01 05:34:00,2285+514j
2016-08-01 05:35:00,2289+513j
2016-08-01 05:36:00,2273+507j
2016-08-01 05:37:00,2258+501j
2016-08-01 05:38:00,2263+500j
2016-08-01 05:39:00,2247+494j
2016-08-01 05:40:00,2231+489j
2016-08-01 05:41:00,2216+483j
2016-08-01 05:42:00,2201+478j
2016-08-01 05:43:00,2185+472j
2016-08-01 05:44:00,2164+465j
2016-08-01 05:45:00,2150+460j
2016-08-01 05:46:00,2114+450j
2016-08-01 05:47:00,2098+445j
2016-08-01 05:48:00,2083+440j
2016-08-01 05:49:00,2068+434j
2016-08-01 05:50:00,2052+431j
2016-08-01 05:51:00,2037+426j
2016-08-01 05:52:00,2021+420j
2016-08-01 05:53:00,2006+415j
2016-08-01 05:54:00,1971+408j
2016-08-01 05:55:00,1955+403j
2016-08-01 05:56:00,1940+398j
2016-08-01 05:57:00,1925+395j
2016-08-01 05:58:00,1909+389j
2016-08-01 05:59:00,1894+386j
2016-08-01 06:00:00,1878+381j
2016-08-01 06:01:00,1843+374j
2016-08-01 06:02:00,1828+369j
2016-08-01 06:03:00,1812+366j
2016-08-01 06:04:00,1776+357j
2016-08-01 06:05:00,1762+354j
2016-08-01 06:06:00,1746+351j
2016-08-01 06:07:00,1730+346j
2016-08-01 06:08:00,1699+340j
2016-08-01 06:09:00,1683+337j
2016-08-01 06:10:00,1647+329j
2016-08-01 06:11:00,1631+326j
2016-08-01 06:12:00,1617+322j
2016-08-01 06:13:00,1581+315j
2016-08-01 06:14:00,1565+311j
2016-08-01 06:15:00,1550+308j
2016-08-01 06:16:00,1518+302j
2016-08-01 06:17:00,1502+299j
2016-08-01 06:18:00,1487+296j
2016-08-01 06:19:00,1451+289j
2016-08-01 06:20:00,1415+282j
2016-08-01 06:21:00,1399+278j
2016-08-01 06:22:00,1367+273j
2016-08-01 06:23:00,1351+270j
2016-08-01 06:24:00,1315+263j
2016-08-01 06:25:00,1300+260j
2016-08-01 06:26:00,1284+257j
2016-08-01 06:27:00,1249+250j
2016-08-01 06:28:00,1216+244j
2016-08-01 06:29:00,1180+237j
2016-08-01 06:30:00,1165+234j
2016-08-01 06:31:00,1129+228j
2016-08-01 06:32:00,1094+221j
2016-08-01 06:33:00,1060+214j
2016-08-01 06:34:00,1023+207j
2016-08-01 06:35:00,988+201j
2016-08-01 06:36:00,972+197j
2016-08-01 06:37:00,937+191j
2016-08-01 06:38:00,921+188j
2016-08-01 06:39:00,888+181j
2016-08-01 06:40:00,873+179j
2016-08-01 06:41:00,837+171j
2016-08-01 06:42:00,822+169j
2016-08-01 06:43:00,785+162j
2016-08-01 06:44:00,750+154j
2016-08-01 06:45:00,716+148j
2016-08-01 06:46:00,700+145j
2016-08-01 06:47:00,665+138j
2016-08-01 06:48:00,650+135j
2016-08-01 06:49:00,635+133j
2016-08-01 06:50:00,599+125j
2016-08-01 06:51:00,563+118j
2016-08-01 06:52:00,528+111j
2016-08-01 06:53:00,535+113j
2016-08-01 06:54:00,479+101j
2016-08-01 06:55:00,423+90j
2016-08-01 06:56:00,428+91j
2016-08-01 06:57:00,413+88j
2016-08-01 06:58:00,378+81j
2016-08-01 06:59:00,343+73j
2016-08-01 07:00:00,287+61j
2016-08-01 07:01:00,251+54j
2016-08-01 07:02:00,236+51j
2016-08-01 07:03:00,201+43j
2016-08-01 07:04:00,166+36j
2016-08-01 07:05:00,151+33j
2016-08-01 07:06:00,116+25j
2016-08-01 07:07:00,82+18j
2016-08-01 07:08:00,46+10j
2016-08-01 07:09:00,31+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-38-8j
2016-08-01 07:12:00,-52-11j
2016-08-01 07:13:00,-88-19j
2016-08-01 07:14:00,-122-27j
2016-08-01 07:15:00,-157-35j
2016-08-01 07:16:00,-171-38j
2016-08-01 07:17:00,-186-41j
2016-08-01 07:18:00,-220-49j
2016-08-01 07:19:00,-255-57j
2016-08-01 07:20:00,-269-60j
2016-08-01 07:21:00,-303-68j
2016-08-01 07:22:00,-339-76j
2016-08-01 07:23:00,-373-84j
2016-08-01 07:24:00,-387-87j
2016-08-01 07:25:00,-422-95j
2016-08-01 07:26:00,-436-98j
2016-08-01 07:27:00,-470-106j
2016-08-01 07:28:00,-505-114j
2016-08-01 07:29:00,-539-122j
2016-08-01 07:30:00,-552-125j
2016-08-01 07:31:00,-587-133j
2016-08-01 07:32:00,-602-137j
2016-08-01 07:33:00,-636-145j
2016-08-01 07:34:00,-649-148j
2016-08-01 07:35:00,-684-156j
2016-08-01 07:36:00,-718-164j
2016-08-01 07:37:00,-753-172j
2016-08-01 07:38:00,-786-180j
2016-08-01 07:39:00,-799-184j
2016-08-01 07:40:00,-833-192j
2016-08-01 07:41:00,-847-195j
2016-08-01 07:42:00,-882-204j
2016-08-01 07:43:00,-916-212j
2016-08-01 07:44:00,-930-215j
2016-08-01 07:45:00,-964-223j
2016-08-01 07:46:00,-998-232j
2016-08-01 07:47:00,-1013-235j
2016-08-01 07:48:00,-1047-243j
2016-08-01 07:49:00,-1081-252j
2016-08-01 07:50:00,-1095-255j
2016-08-01 07:51:00,-1129-263j
2016-08-01 07:52:00,-1164-271j
2016-08-01 07:53:00,-1178-276j
2016-08-01 07:54:00,-1212-284j
2016-08-01 07:55:00,-1226-287j
2016-08-01 07:56:00,-1261-295j
2016-08-01 07:57:00,-1295-303j
2016-08-01 07:58:00,-1309-308j
2016-08-01 07:59:00,-1344-316j
2016-08-01 08:00:00,-1358-319j
2016-08-01 08:01:00,-1392-327j
2016-08-01 08:02:00,-1427-335j
2016-08-01 08:03:00,-1441-340j
2016-08-01 08:04:00,-1476-348j
2016-08-01 08:05:00,-1493-352j
2016-08-01 08:06:00,-1527-360j
2016-08-01 08:07:00,-1542-364j
2016-08-01 08:08:00,-1576-372j
2016-08-01 08:09:00,-1591-376j
2016-08-01 08:10:00,-1646-390j
2016-08-01 08:11:00,-1661-394j
2016-08-01 08:12:00,-1700-403j
2016-08-01 08:13:00,-1714-406j
2016-08-01 08:14:00,-1749-415j
2016-08-01 08:15:00,-1764-418j
2016-08-01 08:16:00,-1798-426j
2016-08-01 08:17:00,-1817-431j
2016-08-01 08:18:00,-1852-439j
2016-08-01 08:19:00,-1867-444j
2016-08-01 08:20:00,-1903-453j
2016-08-01 08:21:00,-1938-461j
2016-08-01 08:22:00,-1978-471j
2016-08-01 08:23:00,-1993-474j
2016-08-01 08:24:00,-2029-483j
2016-08-01 08:25:00,-2044-486j
2016-08-01 08:26:00,-2063-491j
2016-08-01 08:27:00,-2099-499j
2016-08-01 08:28:00,-2114-503j
2016-08-01 08:29:00,-2149-512j
2016-08-01 08:30:00,-2170-516j
2016-08-01 08:31:00,-2206-525j
2016-08-01 08:32:00,-2222-531j
2016-08-01 08:33:00,-2258-540j
2016-08-01 08:34:00,-2279-545j
2016-08-01 08:35:00,-2314-553j
2016-08-01 08:36:00,-2351-562j
2016-08-01 08:37:00,-2366-566j
2016-08-01 08:38:00,-2388-571j
2016-08-01 08:39:00,-2425-580j
2016-08-01 08:40:00,-2462-588j
2016-08-01 08:41:00,-2478-592j
2016-08-01 08:42:00,-2500-597j
2016-08-01 08:43:00,-2537-606j
2016-08-01 08:44:00,-2553-610j
2016-08-01 08:45:00,-2590-619j
2016-08-01 08:46:00,-2612-627j
2016-08-01 08:47:00,-2650-636j
2016-08-01 08:48:00,-2666-640j
2016-08-01 08:49:00,-2705-649j
2016-08-01 08:50:00,-2721-653j
2016-08-01 08:51:00,-2765-664j
2016-08-01 08:52:00,-2783-668j
2016-08-01 08:53:00,-2799-672j
2016-08-01 08:54:00,-2837-681j
2016-08-01 08:55:00,-2855-685j
2016-08-01 08:56:00,-2872-692j
2016-08-01 08:57:00,-2917-703j
2016-08-01 08:58:00,-2955-712j
2016-08-01 08:59:00,-2974-717j
2016-08-01 09:00:00,-2991-721j
2016-08-01 09:01:00,-3009-725j
2016-08-01 09:02:00,-3048-735j
2016-08-01 09:03:00,-3067-739j
2016-08-01 09:04:00,-3106-752j
2016-08-01 09:05:00,-3124-756j
2016-08-01 09:06:00,-3150-762j
2016-08-01 09:07:00,-3189-772j
2016-08-01 09:08:00,-3208-776j
2016-08-01 09:09:00,-3248-786j
2016-08-01 09:10:00,-3266-794j
2016-08-01 09:11:00,-3285-798j
2016-08-01 09:12:00,-3325-808j
2016-08-01 09:13:00,-3343-812j
2016-08-01 09:14:00,-3363-817j
2016-08-01 09:15:00,-3403-827j
2016-08-01 09:16:00,-3422-835j
2016-08-01 09:17:00,-3441-840j
2016-08-01 09:18:00,-3482-850j
2016-08-01 09:19:00,-3501-854j
2016-08-01 09:20:00,-3520-859j
2016-08-01 09:21:00,-3561-872j
2016-08-01 09:22:00,-3581-877j
2016-08-01 09:23:00,-3600-882j
2016-08-01 09:24:00,-3633-890j
2016-08-01 09:25:00,-3631-890j
2016-08-01 09:26:00,-3672-903j
2016-08-01 09:27:00,-3692-908j
2016-08-01 09:28:00,-3712-913j
2016-08-01 09:29:00,-3731-918j
2016-08-01 09:30:00,-3772-928j
2016-08-01 09:31:00,-3792-937j
2016-08-01 09:32:00,-3812-941j
2016-08-01 09:33:00,-3852-952j
2016-08-01 09:34:00,-3864-954j
2016-08-01 09:35:00,-3885-963j
2016-08-01 09:36:00,-3904-968j
2016-08-01 09:37:00,-3924-973j
2016-08-01 09:38:00,-3944-978j
2016-08-01 09:39:00,-3964-983j
2016-08-01 09:40:00,-4005-997j
2016-08-01 09:41:00,-4025-1002j
2016-08-01 09:42:00,-4036-1005j
2016-08-01 09:43:00,-4056-1010j
2016-08-01 09:44:00,-4076-1019j
2016-08-01 09:45:00,-4096-1024j
2016-08-01 09:46:00,-4116-1029j
2016-08-01 09:47:00,-4156-1039j
2016-08-01 09:48:00,-4167-1042j
2016-08-01 09:49:00,-4188-1051j
2016-08-01 09:50:00,-4207-1056j
2016-08-01 09:51:00,-4227-1061j
2016-08-01 09:52:00,-4247-1066j
2016-08-01 09:53:00,-4257-1073j
2016-08-01 09:54:00,-4278-1078j
2016-08-01 09:55:00,-4297-1083j
2016-08-01 09:56:00,-4317-1088j
2016-08-01 09:57:00,-4337-1093j
2016-08-01 09:58:00,-4367-1105j
2016-08-01 09:59:00,-4366-1105j
2016-08-01 10:00:00,-4386-1110j
2016-08-01 10:01:00,-4405-1115j
2016-08-01 10:02:00,-4425-1120j
2016-08-01 10:03:00,-4435-1126j
2016-08-01 10:04:00,-4454-1131j
2016-08-01 10:05:00,-4474-1136j
2016-08-01 10:06:00,-4492-1141j
2016-08-01 10:07:00,-4512-1146j
2016-08-01 10:08:00,-4521-1148j
2016-08-01 10:09:00,-4541-1158j
2016-08-01 10:10:00,-4580-1168j
2016-08-01 10:11:00,-4599-1173j
2016-08-01 10:12:00,-4588-1170j
2016-08-01 10:13:00,-4606-1175j
2016-08-01 10:14:00,-4626-1184j
2016-08-01 10:15:00,-4624-1184j
2016-08-01 10:16:00,-4664-1194j
2016-08-01 10:17:00,-4672-1196j
2016-08-01 10:18:00,-4670-1196j
2016-08-01 10:19:00,-4689-1200j
2016-08-01 10:20:00,-4728-1210j
2016-08-01 10:21:00,-4747-1220j
2016-08-01 10:22:00,-4755-1222j
2016-08-01 10:23:00,-4752-1221j
2016-08-01 10:24:00,-4772-1226j
2016-08-01 10:25:00,-4770-1226j
2016-08-01 10:26:00,-4777-1228j
2016-08-01 10:27:00,-4795-1237j
2016-08-01 10:28:00,-4814-1242j
2016-08-01 10:29:00,-4813-1242j
2016-08-01 10:30:00,-4851-1252j
2016-08-01 10:31:00,-4838-1248j
2016-08-01 10:32:00,-4856-1253j
2016-08-01 10:33:00,-4875-1258j
2016-08-01 10:34:00,-4893-1267j
2016-08-01 10:35:00,-4890-1267j
2016-08-01 10:36:00,-4909-1271j
2016-08-01 10:37:00,-4916-1273j
2016-08-01 10:38:00,-4913-1272j
2016-08-01 10:39:00,-4931-1277j
2016-08-01 10:40:00,-4949-1282j
2016-08-01 10:41:00,-4967-1286j
2016-08-01 10:42:00,-4974-1293j
2016-08-01 10:43:00,-4971-1292j
2016-08-01 10:44:00,-4989-1297j
2016-08-01 10:45:00,-4987-1296j
2016-08-01 10:46:00,-5024-1306j
2016-08-01 10:47:00,-5022-1306j
2016-08-01 10:48:00,-5008-1302j
2016-08-01 10:49:00,-5045-1317j
2016-08-01 10:50:00,-5043-1316j
2016-08-01 10:51:00,-5060-1321j
2016-08-01 10:52:00,-5038-1315j
2016-08-01 10:53:00,-5055-1319j
2016-08-01 10:54:00,-5073-1324j
2016-08-01 10:55:00,-5090-1328j
2016-08-01 10:56:00,-5096-1330j
2016-08-01 10:57:00,-5093-1334j
2016-08-01 10:58:00,-5110-1339j
2016-08-01 10:59:00,-5108-1338j
2016-08-01 11:00:00,-5125-1343j
2016-08-01 11:01:00,-5121-1342j
2016-08-01 11:02:00,-5139-1346j
2016-08-01 11:03:00,-5136-1346j
2016-08-01 11:04:00,-5153-1355j
2016-08-01 11:05:00,-5150-1354j
2016-08-01 11:06:00,-5166-1359j
2016-08-01 11:07:00,-5153-1355j
2016-08-01 11:08:00,-5170-1360j
2016-08-01 11:09:00,-5186-1364j
2016-08-01 11:10:00,-5203-1368j
2016-08-01 11:11:00,-5200-1368j
2016-08-01 11:12:00,-4975-1313j
2016-08-01 11:13:00,-5033-1329j
2016-08-01 11:14:00,-5211-1376j
2016-08-01 11:15:00,-5208-1375j
2016-08-01 11:16:00,-5205-1374j
2016-08-01 11:17:00,-5222-1379j
2016-08-01 11:18:00,-5218-1378j
2016-08-01 11:19:00,-5236-1388j
2016-08-01 11:20:00,-5233-1387j
2016-08-01 11:21:00,-5250-1391j
2016-08-01 11:22:00,-5247-1390j
2016-08-01 11:23:00,-5265-1395j
2016-08-01 11:24:00,-5261-1394j
2016-08-01 11:25:00,-5258-1393j
2016-08-01 11:26:00,-5255-1393j
2016-08-01 11:27:00,-5273-1403j
2016-08-01 11:28:00,-5269-1402j
2016-08-01 11:29:00,-5267-1401j
2016-08-01 11:30:00,-5264-1400j
2016-08-01 11:31:00,-5262-1400j
2016-08-01 11:32:00,-5259-1399j
2016-08-01 11:33:00,-5276-1404j
2016-08-01 11:34:00,-5274-1403j
2016-08-01 11:35:00,-5271-1402j
2016-08-01 11:36:00,-5289-1412j
2016-08-01 11:37:00,-5287-1412j
2016-08-01 11:38:00,-5285-1411j
2016-08-01 11:39:00,-5303-1416j
2016-08-01 11:40:00,-5321-1421j
2016-08-01 11:41:00,-5258-1404j
2016-08-01 11:42:00,-5215-1393j
2016-08-01 11:43:00,-4931-1317j
2016-08-01 11:44:00,-5312-1418j
2016-08-01 11:45:00,-4605-1229j
2016-08-01 11:46:00,-5308-1417j
2016-08-01 11:47:00,-5306-1417j
2016-08-01 11:48:00,-5305-1422j
2016-08-01 11:49:00,-5315-1424j
2016-08-01 11:50:00,-5314-1424j
2016-08-01 11:51:00,-5332-1429j
2016-08-01 11:52:00,-5331-1429j
2016-08-01 11:53:00,-5330-1428j
2016-08-01 11:54:00,-5329-1428j
2016-08-01 11:55:00,-5327-1428j
2016-08-01 11:56:00,-5326-1427j
2016-08-01 11:57:00,-5326-1427j
