2016-08-01 03:03:00,2385+699j
2016-08-01 03:04:00,2382+698j
2016-08-01 03:05:00,2381+698j
2016-08-01 03:06:00,2380+697j
2016-08-01 03:07:00,2379+697j
2016-08-01 03:08:00,2377+697j
2016-08-01 03:09:00,2371+695j
2016-08-01 03:10:00,2371+695j
2016-08-01 03:11:00,2370+697j
2016-08-01 03:12:00,2369+696j
2016-08-01 03:13:00,2367+696j
2016-08-01 03:14:00,2366+696j
2016-08-01 03:15:00,2366+696j
2016-08-01 03:16:00,2365+695j
2016-08-01 03:17:00,2364+695j
2016-08-01 03:18:00,2362+695j
2016-08-01 03:19:00,2362+697j
2016-08-01 03:20:00,2361+697j
2016-08-01 03:21:00,2361+697j
2016-08-01 03:22:00,2360+696j
2016-08-01 03:23:00,2360+696j
2016-08-01 03:24:00,2359+696j
2016-08-01 03:25:00,2359+698j
2016-08-01 03:26:00,2357+698j
2016-08-01 03:27:00,2357+698j
2016-08-01 03:28:00,2356+697j
2016-08-01 03:29:00,2356+697j
2016-08-01 03:30:00,2356+700j
2016-08-01 03:31:00,2355+699j
2016-08-01 03:32:00,2355+699j
2016-08-01 03:33:00,2355+699j
2016-08-01 03:34:00,2355+699j
2016-08-01 03:35:00,2354+699j
2016-08-01 03:36:00,2354+701j
2016-08-01 03:37:00,2354+701j
2016-08-01 03:38:00,2354+701j
2016-08-01 03:39:00,2354+701j
2016-08-01 03:40:00,2352+701j
2016-08-01 03:41:00,2352+701j
2016-08-01 03:42:00,2352+701j
2016-08-01 03:43:00,2352+703j
2016-08-01 03:44:00,2352+703j
2016-08-01 03:45:00,2352+703j
2016-08-01 03:46:00,2352+703j
2016-08-01 03:47:00,2352+703j
2016-08-01 03:48:00,2352+703j
2016-08-01 03:49:00,2352+703j
2016-08-01 03:50:00,2352+703j
2016-08-01 03:51:00,2352+703j
2016-08-01 03:52:00,2354+704j
2016-08-01 03:53:00,2354+704j
2016-08-01 03:54:00,2354+704j
2016-08-01 03:55:00,2354+704j
2016-08-01 03:56:00,2354+704j
2016-08-01 03:57:00,2354+704j
2016-08-01 03:58:00,2355+704j
2016-08-01 03:59:00,2355+704j
2016-08-01 04:00:00,2355+704j
2016-08-01 04:01:00,2355+704j
2016-08-01 04:02:00,2355+704j
2016-08-01 04:03:00,2356+704j
2016-08-01 04:04:00,2356+704j
2016-08-01 04:05:00,2356+702j
2016-08-01 04:06:00,2357+702j
2016-08-01 04:07:00,2357+702j
2016-08-01 04:08:00,2357+702j
2016-08-01 04:09:00,2359+703j
2016-08-01 04:10:00,2359+700j
2016-08-01 04:11:00,2360+701j
2016-08-01 04:12:00,2360+701j
2016-08-01 04:13:00,2361+701j
2016-08-01 04:14:00,2361+699j
2016-08-01 04:15:00,2362+699j
2016-08-01 04:16:00,2368+701j
2016-08-01 04:17:00,2369+699j
2016-08-01 04:18:00,2369+699j
2016-08-01 04:19:00,2370+699j
2016-08-01 04:20:00,2371+697j
2016-08-01 04:21:00,2371+697j
2016-08-01 04:22:00,2373+695j
2016-08-01 04:23:00,2374+696j
2016-08-01 04:24:00,2375+693j
2016-08-01 04:25:00,2375+693j
2016-08-01 04:26:00,2376+691j
2016-08-01 04:27:00,2377+692j
2016-08-01 04:28:00,2379+690j
2016-08-01 04:29:00,2380+690j
2016-08-01 04:30:00,2381+688j
2016-08-01 04:31:00,2382+689j
2016-08-01 04:32:00,2384+687j
2016-08-01 04:33:00,2385+687j
2016-08-01 04:34:00,2387+685j
2016-08-01 04:35:00,2389+683j
2016-08-01 04:36:00,2390+684j
2016-08-01 04:37:00,2391+681j
2016-08-01 04:38:00,2394+680j
2016-08-01 04:39:00,2395+680j
2016-08-01 04:40:00,2397+678j
2016-08-01 04:41:00,2399+676j
2016-08-01 04:42:00,2401+675j
2016-08-01 04:43:00,2402+675j
2016-08-01 04:44:00,2405+673j
2016-08-01 04:45:00,2407+672j
2016-08-01 04:46:00,2409+670j
2016-08-01 04:47:00,2411+668j
2016-08-01 04:48:00,2414+666j
2016-08-01 04:49:00,2416+667j
2016-08-01 04:50:00,2419+665j
2016-08-01 04:51:00,2421+663j
2016-08-01 04:52:00,2424+662j
2016-08-01 04:53:00,2426+660j
2016-08-01 04:54:00,2423+657j
2016-08-01 04:55:00,2427+655j
2016-08-01 04:56:00,2429+654j
2016-08-01 04:57:00,2432+652j
2016-08-01 04:58:00,2436+650j
2016-08-01 04:59:00,2438+649j
2016-08-01 05:00:00,2442+647j
2016-08-01 05:01:00,2446+646j
2016-08-01 05:02:00,2448+644j
2016-08-01 05:03:00,2452+642j
2016-08-01 05:04:00,2455+641j
2016-08-01 05:05:00,2454+638j
2016-08-01 05:06:00,2457+634j
2016-08-01 05:07:00,2461+633j
2016-08-01 05:08:00,2465+631j
2016-08-01 05:09:00,2469+629j
2016-08-01 05:10:00,2472+628j
2016-08-01 05:11:00,2477+627j
2016-08-01 05:12:00,2481+623j
2016-08-01 05:13:00,2479+620j
2016-08-01 05:14:00,2484+619j
2016-08-01 05:15:00,2488+617j
2016-08-01 05:16:00,2492+615j
2016-08-01 05:17:00,2497+612j
2016-08-01 05:18:00,2501+610j
2016-08-01 05:19:00,2505+609j
2016-08-01 05:20:00,2505+606j
2016-08-01 05:21:00,2509+605j
2016-08-01 05:22:00,2513+601j
2016-08-01 05:23:00,2518+599j
2016-08-01 05:24:00,2523+598j
2016-08-01 05:25:00,2528+597j
2016-08-01 05:26:00,2533+593j
2016-08-01 05:27:00,2532+590j
2016-08-01 05:28:00,2537+589j
2016-08-01 05:29:00,2542+587j
2016-08-01 05:30:00,2547+586j
2016-08-01 05:31:00,2552+584j
2016-08-01 05:32:00,2557+580j
2016-08-01 05:33:00,2562+579j
2016-08-01 05:34:00,2561+576j
2016-08-01 05:35:00,2566+575j
2016-08-01 05:36:00,2548+568j
2016-08-01 05:37:00,2530+562j
2016-08-01 05:38:00,2537+561j
2016-08-01 05:39:00,2519+554j
2016-08-01 05:40:00,2501+548j
2016-08-01 05:41:00,2483+541j
2016-08-01 05:42:00,2467+535j
2016-08-01 05:43:00,2449+529j
2016-08-01 05:44:00,2426+522j
2016-08-01 05:45:00,2410+516j
2016-08-01 05:46:00,2369+505j
2016-08-01 05:47:00,2352+499j
2016-08-01 05:48:00,2335+493j
2016-08-01 05:49:00,2318+487j
2016-08-01 05:50:00,2300+483j
2016-08-01 05:51:00,2283+477j
2016-08-01 05:52:00,2266+471j
2016-08-01 05:53:00,2248+465j
2016-08-01 05:54:00,2209+457j
2016-08-01 05:55:00,2191+451j
2016-08-01 05:56:00,2175+446j
2016-08-01 05:57:00,2157+442j
2016-08-01 05:58:00,2140+436j
2016-08-01 05:59:00,2123+433j
2016-08-01 06:00:00,2106+427j
2016-08-01 06:01:00,2065+419j
2016-08-01 06:02:00,2049+414j
2016-08-01 06:03:00,2031+410j
2016-08-01 06:04:00,1991+400j
2016-08-01 06:05:00,1974+397j
2016-08-01 06:06:00,1957+393j
2016-08-01 06:07:00,1939+388j
2016-08-01 06:08:00,1904+381j
2016-08-01 06:09:00,1887+377j
2016-08-01 06:10:00,1846+369j
2016-08-01 06:11:00,1829+366j
2016-08-01 06:12:00,1812+361j
2016-08-01 06:13:00,1772+353j
2016-08-01 06:14:00,1754+349j
2016-08-01 06:15:00,1738+346j
2016-08-01 06:16:00,1701+339j
2016-08-01 06:17:00,1683+335j
2016-08-01 06:18:00,1667+332j
2016-08-01 06:19:00,1626+324j
2016-08-01 06:20:00,1586+316j
2016-08-01 06:21:00,1568+312j
2016-08-01 06:22:00,1532+306j
2016-08-01 06:23:00,1515+303j
2016-08-01 06:24:00,1474+295j
2016-08-01 06:25:00,1457+291j
2016-08-01 06:26:00,1440+288j
2016-08-01 06:27:00,1400+280j
2016-08-01 06:28:00,1363+274j
2016-08-01 06:29:00,1322+266j
2016-08-01 06:30:00,1306+262j
2016-08-01 06:31:00,1265+256j
2016-08-01 06:32:00,1226+248j
2016-08-01 06:33:00,1188+240j
2016-08-01 06:34:00,1147+232j
2016-08-01 06:35:00,1108+225j
2016-08-01 06:36:00,1090+221j
2016-08-01 06:37:00,1050+214j
2016-08-01 06:38:00,1032+211j
2016-08-01 06:39:00,995+203j
2016-08-01 06:40:00,978+201j
2016-08-01 06:41:00,938+192j
2016-08-01 06:42:00,921+190j
2016-08-01 06:43:00,880+181j
2016-08-01 06:44:00,841+173j
2016-08-01 06:45:00,803+166j
2016-08-01 06:46:00,785+162j
2016-08-01 06:47:00,745+155j
2016-08-01 06:48:00,729+152j
2016-08-01 06:49:00,712+149j
2016-08-01 06:50:00,671+140j
2016-08-01 06:51:00,631+133j
2016-08-01 06:52:00,592+124j
2016-08-01 06:53:00,599+126j
2016-08-01 06:54:00,537+113j
2016-08-01 06:55:00,474+100j
2016-08-01 06:56:00,480+102j
2016-08-01 06:57:00,463+99j
2016-08-01 06:58:00,424+90j
2016-08-01 06:59:00,384+82j
2016-08-01 07:00:00,321+69j
2016-08-01 07:01:00,281+60j
2016-08-01 07:02:00,265+57j
2016-08-01 07:03:00,225+48j
2016-08-01 07:04:00,187+40j
2016-08-01 07:05:00,170+37j
2016-08-01 07:06:00,130+28j
2016-08-01 07:07:00,92+20j
2016-08-01 07:08:00,52+11j
2016-08-01 07:09:00,35+8j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-43-9j
2016-08-01 07:12:00,-59-13j
2016-08-01 07:13:00,-98-22j
2016-08-01 07:14:00,-137-30j
2016-08-01 07:15:00,-176-39j
2016-08-01 07:16:00,-192-42j
2016-08-01 07:17:00,-208-46j
2016-08-01 07:18:00,-247-55j
2016-08-01 07:19:00,-286-64j
2016-08-01 07:20:00,-302-67j
2016-08-01 07:21:00,-340-76j
2016-08-01 07:22:00,-380-85j
2016-08-01 07:23:00,-418-94j
2016-08-01 07:24:00,-434-97j
2016-08-01 07:25:00,-473-106j
2016-08-01 07:26:00,-489-110j
2016-08-01 07:27:00,-527-119j
2016-08-01 07:28:00,-566-128j
2016-08-01 07:29:00,-604-136j
2016-08-01 07:30:00,-619-141j
2016-08-01 07:31:00,-658-149j
2016-08-01 07:32:00,-674-153j
2016-08-01 07:33:00,-713-162j
2016-08-01 07:34:00,-728-166j
2016-08-01 07:35:00,-766-175j
2016-08-01 07:36:00,-805-184j
2016-08-01 07:37:00,-844-193j
2016-08-01 07:38:00,-880-202j
2016-08-01 07:39:00,-896-206j
2016-08-01 07:40:00,-934-215j
2016-08-01 07:41:00,-949-218j
2016-08-01 07:42:00,-989-228j
2016-08-01 07:43:00,-1027-237j
2016-08-01 07:44:00,-1043-241j
2016-08-01 07:45:00,-1081-250j
2016-08-01 07:46:00,-1119-260j
2016-08-01 07:47:00,-1136-263j
2016-08-01 07:48:00,-1174-272j
2016-08-01 07:49:00,-1212-282j
2016-08-01 07:50:00,-1227-286j
2016-08-01 07:51:00,-1266-295j
2016-08-01 07:52:00,-1305-304j
2016-08-01 07:53:00,-1321-309j
2016-08-01 07:54:00,-1359-318j
2016-08-01 07:55:00,-1374-322j
2016-08-01 07:56:00,-1414-331j
2016-08-01 07:57:00,-1452-340j
2016-08-01 07:58:00,-1467-345j
2016-08-01 07:59:00,-1507-354j
2016-08-01 08:00:00,-1522-358j
2016-08-01 08:01:00,-1560-367j
2016-08-01 08:02:00,-1600-376j
2016-08-01 08:03:00,-1615-381j
2016-08-01 08:04:00,-1655-390j
2016-08-01 08:05:00,-1674-395j
2016-08-01 08:06:00,-1712-404j
2016-08-01 08:07:00,-1729-408j
2016-08-01 08:08:00,-1767-417j
2016-08-01 08:09:00,-1784-421j
2016-08-01 08:10:00,-1845-437j
2016-08-01 08:11:00,-1862-441j
2016-08-01 08:12:00,-1905-452j
2016-08-01 08:13:00,-1921-455j
2016-08-01 08:14:00,-1960-465j
2016-08-01 08:15:00,-1977-469j
2016-08-01 08:16:00,-2015-478j
2016-08-01 08:17:00,-2037-483j
2016-08-01 08:18:00,-2076-492j
2016-08-01 08:19:00,-2093-498j
2016-08-01 08:20:00,-2133-508j
2016-08-01 08:21:00,-2173-517j
2016-08-01 08:22:00,-2217-528j
2016-08-01 08:23:00,-2234-532j
2016-08-01 08:24:00,-2274-541j
2016-08-01 08:25:00,-2291-545j
2016-08-01 08:26:00,-2312-550j
2016-08-01 08:27:00,-2352-560j
2016-08-01 08:28:00,-2369-564j
2016-08-01 08:29:00,-2409-573j
2016-08-01 08:30:00,-2432-579j
2016-08-01 08:31:00,-2472-588j
2016-08-01 08:32:00,-2490-595j
2016-08-01 08:33:00,-2530-605j
2016-08-01 08:34:00,-2554-610j
2016-08-01 08:35:00,-2594-620j
2016-08-01 08:36:00,-2636-630j
2016-08-01 08:37:00,-2652-634j
2016-08-01 08:38:00,-2676-640j
2016-08-01 08:39:00,-2718-650j
2016-08-01 08:40:00,-2759-659j
2016-08-01 08:41:00,-2777-664j
2016-08-01 08:42:00,-2802-670j
2016-08-01 08:43:00,-2843-680j
2016-08-01 08:44:00,-2861-684j
2016-08-01 08:45:00,-2903-694j
2016-08-01 08:46:00,-2928-703j
2016-08-01 08:47:00,-2970-713j
2016-08-01 08:48:00,-2989-717j
2016-08-01 08:49:00,-3032-728j
2016-08-01 08:50:00,-3050-732j
2016-08-01 08:51:00,-3099-744j
2016-08-01 08:52:00,-3119-749j
2016-08-01 08:53:00,-3137-753j
2016-08-01 08:54:00,-3180-763j
2016-08-01 08:55:00,-3200-768j
2016-08-01 08:56:00,-3219-776j
2016-08-01 08:57:00,-3269-788j
2016-08-01 08:58:00,-3312-798j
2016-08-01 08:59:00,-3333-803j
2016-08-01 09:00:00,-3353-808j
2016-08-01 09:01:00,-3373-813j
2016-08-01 09:02:00,-3417-823j
2016-08-01 09:03:00,-3438-829j
2016-08-01 09:04:00,-3481-842j
2016-08-01 09:05:00,-3502-847j
2016-08-01 09:06:00,-3530-854j
2016-08-01 09:07:00,-3575-865j
2016-08-01 09:08:00,-3596-870j
2016-08-01 09:09:00,-3640-881j
2016-08-01 09:10:00,-3661-890j
2016-08-01 09:11:00,-3682-895j
2016-08-01 09:12:00,-3726-906j
2016-08-01 09:13:00,-3747-911j
2016-08-01 09:14:00,-3770-916j
2016-08-01 09:15:00,-3814-927j
2016-08-01 09:16:00,-3836-936j
2016-08-01 09:17:00,-3857-941j
2016-08-01 09:18:00,-3903-952j
2016-08-01 09:19:00,-3924-957j
2016-08-01 09:20:00,-3946-963j
2016-08-01 09:21:00,-3992-978j
2016-08-01 09:22:00,-4014-983j
2016-08-01 09:23:00,-4035-989j
2016-08-01 09:24:00,-4072-998j
2016-08-01 09:25:00,-4070-997j
2016-08-01 09:26:00,-4116-1013j
2016-08-01 09:27:00,-4138-1018j
2016-08-01 09:28:00,-4160-1023j
2016-08-01 09:29:00,-4183-1029j
2016-08-01 09:30:00,-4228-1040j
2016-08-01 09:31:00,-4250-1050j
2016-08-01 09:32:00,-4272-1055j
2016-08-01 09:33:00,-4318-1067j
2016-08-01 09:34:00,-4331-1070j
2016-08-01 09:35:00,-4354-1080j
2016-08-01 09:36:00,-4376-1085j
2016-08-01 09:37:00,-4398-1091j
2016-08-01 09:38:00,-4421-1096j
2016-08-01 09:39:00,-4443-1102j
2016-08-01 09:40:00,-4489-1118j
2016-08-01 09:41:00,-4512-1123j
2016-08-01 09:42:00,-4524-1126j
2016-08-01 09:43:00,-4546-1132j
2016-08-01 09:44:00,-4569-1142j
2016-08-01 09:45:00,-4591-1148j
2016-08-01 09:46:00,-4613-1153j
2016-08-01 09:47:00,-4659-1165j
2016-08-01 09:48:00,-4671-1168j
2016-08-01 09:49:00,-4694-1178j
2016-08-01 09:50:00,-4716-1184j
2016-08-01 09:51:00,-4738-1189j
2016-08-01 09:52:00,-4760-1195j
2016-08-01 09:53:00,-4772-1202j
2016-08-01 09:54:00,-4795-1208j
2016-08-01 09:55:00,-4817-1214j
2016-08-01 09:56:00,-4839-1219j
2016-08-01 09:57:00,-4861-1225j
2016-08-01 09:58:00,-4895-1239j
2016-08-01 09:59:00,-4894-1238j
2016-08-01 10:00:00,-4916-1244j
2016-08-01 10:01:00,-4938-1249j
2016-08-01 10:02:00,-4960-1255j
2016-08-01 10:03:00,-4971-1263j
2016-08-01 10:04:00,-4993-1268j
2016-08-01 10:05:00,-5015-1274j
2016-08-01 10:06:00,-5035-1279j
2016-08-01 10:07:00,-5057-1285j
2016-08-01 10:08:00,-5068-1287j
2016-08-01 10:09:00,-5090-1298j
2016-08-01 10:10:00,-5133-1309j
2016-08-01 10:11:00,-5155-1315j
2016-08-01 10:12:00,-5143-1311j
2016-08-01 10:13:00,-5163-1317j
2016-08-01 10:14:00,-5185-1327j
2016-08-01 10:15:00,-5182-1327j
2016-08-01 10:16:00,-5227-1338j
2016-08-01 10:17:00,-5236-1340j
2016-08-01 10:18:00,-5235-1340j
2016-08-01 10:19:00,-5256-1345j
2016-08-01 10:20:00,-5299-1357j
2016-08-01 10:21:00,-5321-1367j
2016-08-01 10:22:00,-5329-1370j
2016-08-01 10:23:00,-5327-1369j
2016-08-01 10:24:00,-5349-1375j
2016-08-01 10:25:00,-5346-1374j
2016-08-01 10:26:00,-5355-1376j
2016-08-01 10:27:00,-5375-1387j
2016-08-01 10:28:00,-5396-1392j
2016-08-01 10:29:00,-5394-1392j
2016-08-01 10:30:00,-5438-1403j
2016-08-01 10:31:00,-5423-1399j
2016-08-01 10:32:00,-5443-1404j
2016-08-01 10:33:00,-5464-1410j
2016-08-01 10:34:00,-5484-1420j
2016-08-01 10:35:00,-5482-1420j
2016-08-01 10:36:00,-5502-1425j
2016-08-01 10:37:00,-5510-1427j
2016-08-01 10:38:00,-5506-1426j
2016-08-01 10:39:00,-5527-1431j
2016-08-01 10:40:00,-5547-1437j
2016-08-01 10:41:00,-5567-1442j
2016-08-01 10:42:00,-5575-1450j
2016-08-01 10:43:00,-5571-1449j
2016-08-01 10:44:00,-5592-1454j
2016-08-01 10:45:00,-5589-1453j
2016-08-01 10:46:00,-5631-1464j
2016-08-01 10:47:00,-5629-1463j
2016-08-01 10:48:00,-5614-1460j
2016-08-01 10:49:00,-5655-1476j
2016-08-01 10:50:00,-5653-1475j
2016-08-01 10:51:00,-5672-1480j
2016-08-01 10:52:00,-5647-1474j
2016-08-01 10:53:00,-5666-1479j
2016-08-01 10:54:00,-5686-1484j
2016-08-01 10:55:00,-5705-1489j
2016-08-01 10:56:00,-5712-1491j
2016-08-01 10:57:00,-5709-1496j
2016-08-01 10:58:00,-5727-1501j
2016-08-01 10:59:00,-5725-1500j
2016-08-01 11:00:00,-5744-1505j
2016-08-01 11:01:00,-5740-1504j
2016-08-01 11:02:00,-5760-1509j
2016-08-01 11:03:00,-5757-1508j
2016-08-01 11:04:00,-5776-1519j
2016-08-01 11:05:00,-5772-1518j
2016-08-01 11:06:00,-5791-1523j
2016-08-01 11:07:00,-5776-1519j
2016-08-01 11:08:00,-5794-1524j
2016-08-01 11:09:00,-5813-1529j
2016-08-01 11:10:00,-5832-1534j
2016-08-01 11:11:00,-5829-1533j
2016-08-01 11:12:00,-5577-1472j
2016-08-01 11:13:00,-5642-1489j
2016-08-01 11:14:00,-5841-1542j
2016-08-01 11:15:00,-5838-1541j
2016-08-01 11:16:00,-5834-1540j
2016-08-01 11:17:00,-5853-1545j
2016-08-01 11:18:00,-5849-1544j
2016-08-01 11:19:00,-5869-1555j
2016-08-01 11:20:00,-5866-1554j
2016-08-01 11:21:00,-5885-1559j
2016-08-01 11:22:00,-5881-1558j
2016-08-01 11:23:00,-5901-1564j
2016-08-01 11:24:00,-5897-1563j
2016-08-01 11:25:00,-5894-1562j
2016-08-01 11:26:00,-5890-1561j
2016-08-01 11:27:00,-5910-1572j
2016-08-01 11:28:00,-5906-1571j
2016-08-01 11:29:00,-5904-1570j
2016-08-01 11:30:00,-5900-1569j
2016-08-01 11:31:00,-5898-1569j
2016-08-01 11:32:00,-5894-1568j
2016-08-01 11:33:00,-5914-1573j
2016-08-01 11:34:00,-5912-1573j
2016-08-01 11:35:00,-5908-1572j
2016-08-01 11:36:00,-5928-1583j
2016-08-01 11:37:00,-5926-1582j
2016-08-01 11:38:00,-5923-1582j
2016-08-01 11:39:00,-5944-1587j
2016-08-01 11:40:00,-5964-1592j
2016-08-01 11:41:00,-5893-1574j
2016-08-01 11:42:00,-5846-1561j
2016-08-01 11:43:00,-5527-1476j
2016-08-01 11:44:00,-5954-1590j
2016-08-01 11:45:00,-5161-1378j
2016-08-01 11:46:00,-5950-1589j
2016-08-01 11:47:00,-5948-1588j
2016-08-01 11:48:00,-5946-1594j
2016-08-01 11:49:00,-5957-1597j
2016-08-01 11:50:00,-5956-1596j
2016-08-01 11:51:00,-5976-1602j
2016-08-01 11:52:00,-5975-1601j
2016-08-01 11:53:00,-5974-1601j
2016-08-01 11:54:00,-5973-1601j
2016-08-01 11:55:00,-5971-1600j
2016-08-01 11:56:00,-5970-1600j
