2016-08-01 01:38:00,4173+1289j
2016-08-01 01:39:00,4169+1288j
2016-08-01 01:40:00,4165+1287j
2016-08-01 01:41:00,4159+1285j
2016-08-01 01:42:00,4155+1284j
2016-08-01 01:43:00,4151+1283j
2016-08-01 01:44:00,4145+1281j
2016-08-01 01:45:00,4141+1279j
2016-08-01 01:46:00,4137+1274j
2016-08-01 01:47:00,4130+1272j
2016-08-01 01:48:00,4117+1268j
2016-08-01 01:49:00,4114+1267j
2016-08-01 01:50:00,4110+1266j
2016-08-01 01:51:00,4104+1264j
2016-08-01 01:52:00,4100+1263j
2016-08-01 01:53:00,4096+1257j
2016-08-01 01:54:00,4090+1255j
2016-08-01 01:55:00,4086+1254j
2016-08-01 01:56:00,4082+1253j
2016-08-01 01:57:00,4078+1252j
2016-08-01 01:58:00,4072+1246j
2016-08-01 01:59:00,4068+1245j
2016-08-01 02:00:00,4064+1243j
2016-08-01 02:01:00,4060+1242j
2016-08-01 02:02:00,4056+1241j
2016-08-01 02:03:00,4050+1235j
2016-08-01 02:04:00,4046+1234j
2016-08-01 02:05:00,4042+1233j
2016-08-01 02:06:00,4038+1231j
2016-08-01 02:07:00,4032+1226j
2016-08-01 02:08:00,4019+1222j
2016-08-01 02:09:00,4015+1220j
2016-08-01 02:10:00,4011+1219j
2016-08-01 02:11:00,4005+1213j
2016-08-01 02:12:00,4001+1212j
2016-08-01 02:13:00,3997+1211j
2016-08-01 02:14:00,3993+1206j
2016-08-01 02:15:00,3989+1205j
2016-08-01 02:16:00,3983+1203j
2016-08-01 02:17:00,3979+1202j
2016-08-01 02:18:00,3975+1196j
2016-08-01 02:19:00,3971+1195j
2016-08-01 02:20:00,3967+1194j
2016-08-01 02:21:00,3954+1186j
2016-08-01 02:22:00,3950+1185j
2016-08-01 02:23:00,3946+1184j
2016-08-01 02:24:00,3940+1182j
2016-08-01 02:25:00,3936+1177j
2016-08-01 02:26:00,3932+1176j
2016-08-01 02:27:00,3928+1175j
2016-08-01 02:28:00,3924+1173j
2016-08-01 02:29:00,3920+1168j
2016-08-01 02:30:00,3916+1167j
2016-08-01 02:31:00,3912+1166j
2016-08-01 02:32:00,3900+1158j
2016-08-01 02:33:00,3896+1157j
2016-08-01 02:34:00,3892+1156j
2016-08-01 02:35:00,3890+1155j
2016-08-01 02:36:00,3886+1150j
2016-08-01 02:37:00,3882+1149j
2016-08-01 02:38:00,3878+1148j
2016-08-01 02:39:00,3874+1147j
2016-08-01 02:40:00,3870+1146j
2016-08-01 02:41:00,3868+1141j
2016-08-01 02:42:00,3856+1137j
2016-08-01 02:43:00,3852+1136j
2016-08-01 02:44:00,3848+1135j
2016-08-01 02:45:00,3846+1134j
2016-08-01 02:46:00,3842+1129j
2016-08-01 02:47:00,3838+1128j
2016-08-01 02:48:00,3836+1128j
2016-08-01 02:49:00,3832+1127j
2016-08-01 02:50:00,3830+1126j
2016-08-01 02:51:00,3826+1125j
2016-08-01 02:52:00,3824+1124j
2016-08-01 02:53:00,3820+1119j
2016-08-01 02:54:00,3810+1116j
2016-08-01 02:55:00,3806+1115j
2016-08-01 02:56:00,3804+1114j
2016-08-01 02:57:00,3802+1114j
2016-08-01 02:58:00,3798+1113j
2016-08-01 02:59:00,3796+1112j
2016-08-01 03:00:00,3794+1112j
2016-08-01 03:01:00,3792+1111j
2016-08-01 03:02:00,3790+1110j
2016-08-01 03:03:00,3788+1110j
2016-08-01 03:04:00,3784+1109j
2016-08-01 03:05:00,3782+1108j
2016-08-01 03:06:00,3780+1108j
2016-08-01 03:07:00,3778+1107j
2016-08-01 03:08:00,3776+1106j
2016-08-01 03:09:00,3766+1103j
2016-08-01 03:10:00,3766+1103j
2016-08-01 03:11:00,3764+1107j
2016-08-01 03:12:00,3762+1106j
2016-08-01 03:13:00,3760+1105j
2016-08-01 03:14:00,3758+1105j
2016-08-01 03:15:00,3758+1105j
2016-08-01 03:16:00,3756+1104j
2016-08-01 03:17:00,3754+1104j
2016-08-01 03:18:00,3752+1103j
2016-08-01 03:19:00,3752+1107j
2016-08-01 03:20:00,3750+1106j
2016-08-01 03:21:00,3750+1106j
2016-08-01 03:22:00,3748+1106j
2016-08-01 03:23:00,3748+1106j
2016-08-01 03:24:00,3746+1105j
2016-08-01 03:25:00,3746+1109j
2016-08-01 03:26:00,3744+1108j
2016-08-01 03:27:00,3744+1108j
2016-08-01 03:28:00,3742+1108j
2016-08-01 03:29:00,3742+1108j
2016-08-01 03:30:00,3742+1111j
2016-08-01 03:31:00,3740+1111j
2016-08-01 03:32:00,3740+1111j
2016-08-01 03:33:00,3740+1111j
2016-08-01 03:34:00,3740+1111j
2016-08-01 03:35:00,3738+1110j
2016-08-01 03:36:00,3738+1114j
2016-08-01 03:37:00,3738+1114j
2016-08-01 03:38:00,3738+1114j
2016-08-01 03:39:00,3738+1114j
2016-08-01 03:40:00,3736+1113j
2016-08-01 03:41:00,3736+1113j
2016-08-01 03:42:00,3736+1113j
2016-08-01 03:43:00,3736+1117j
2016-08-01 03:44:00,3736+1117j
2016-08-01 03:45:00,3736+1117j
2016-08-01 03:46:00,3736+1117j
2016-08-01 03:47:00,3736+1117j
2016-08-01 03:48:00,3736+1117j
2016-08-01 03:49:00,3736+1117j
2016-08-01 03:50:00,3736+1117j
2016-08-01 03:51:00,3736+1117j
2016-08-01 03:52:00,3738+1118j
2016-08-01 03:53:00,3738+1118j
2016-08-01 03:54:00,3738+1118j
2016-08-01 03:55:00,3738+1118j
2016-08-01 03:56:00,3738+1118j
2016-08-01 03:57:00,3738+1118j
2016-08-01 03:58:00,3740+1118j
2016-08-01 03:59:00,3740+1118j
2016-08-01 04:00:00,3740+1118j
2016-08-01 04:01:00,3740+1118j
2016-08-01 04:02:00,3740+1118j
2016-08-01 04:03:00,3742+1119j
2016-08-01 04:04:00,3742+1119j
2016-08-01 04:05:00,3742+1115j
2016-08-01 04:06:00,3744+1116j
2016-08-01 04:07:00,3744+1116j
2016-08-01 04:08:00,3744+1116j
2016-08-01 04:09:00,3746+1116j
2016-08-01 04:10:00,3746+1113j
2016-08-01 04:11:00,3748+1113j
2016-08-01 04:12:00,3748+1113j
2016-08-01 04:13:00,3750+1114j
2016-08-01 04:14:00,3750+1110j
2016-08-01 04:15:00,3752+1111j
2016-08-01 04:16:00,3760+1113j
2016-08-01 04:17:00,3762+1110j
2016-08-01 04:18:00,3762+1110j
2016-08-01 04:19:00,3764+1110j
2016-08-01 04:20:00,3766+1107j
2016-08-01 04:21:00,3766+1107j
2016-08-01 04:22:00,3768+1104j
2016-08-01 04:23:00,3770+1105j
2016-08-01 04:24:00,3772+1101j
2016-08-01 04:25:00,3772+1101j
2016-08-01 04:26:00,3774+1098j
2016-08-01 04:27:00,3776+1099j
2016-08-01 04:28:00,3778+1096j
2016-08-01 04:29:00,3780+1096j
2016-08-01 04:30:00,3782+1093j
2016-08-01 04:31:00,3784+1094j
2016-08-01 04:32:00,3786+1090j
2016-08-01 04:33:00,3788+1091j
2016-08-01 04:34:00,3792+1088j
2016-08-01 04:35:00,3794+1085j
2016-08-01 04:36:00,3796+1086j
2016-08-01 04:37:00,3798+1082j
2016-08-01 04:38:00,3802+1080j
2016-08-01 04:39:00,3804+1080j
2016-08-01 04:40:00,3808+1078j
2016-08-01 04:41:00,3810+1074j
2016-08-01 04:42:00,3814+1072j
2016-08-01 04:43:00,3816+1072j
2016-08-01 04:44:00,3819+1069j
2016-08-01 04:45:00,3823+1067j
2016-08-01 04:46:00,3825+1063j
2016-08-01 04:47:00,3829+1061j
2016-08-01 04:48:00,3833+1058j
2016-08-01 04:49:00,3837+1059j
2016-08-01 04:50:00,3841+1056j
2016-08-01 04:51:00,3845+1054j
2016-08-01 04:52:00,3849+1051j
2016-08-01 04:53:00,3853+1048j
2016-08-01 04:54:00,3849+1043j
2016-08-01 04:55:00,3854+1041j
2016-08-01 04:56:00,3858+1038j
2016-08-01 04:57:00,3862+1035j
2016-08-01 04:58:00,3868+1033j
2016-08-01 04:59:00,3872+1030j
2016-08-01 05:00:00,3878+1028j
2016-08-01 05:01:00,3884+1025j
2016-08-01 05:02:00,3888+1023j
2016-08-01 05:03:00,3894+1020j
2016-08-01 05:04:00,3900+1018j
2016-08-01 05:05:00,3897+1013j
2016-08-01 05:06:00,3903+1007j
2016-08-01 05:07:00,3909+1005j
2016-08-01 05:08:00,3915+1002j
2016-08-01 05:09:00,3921+1000j
2016-08-01 05:10:00,3927+997j
2016-08-01 05:11:00,3935+995j
2016-08-01 05:12:00,3940+989j
2016-08-01 05:13:00,3938+984j
2016-08-01 05:14:00,3945+982j
2016-08-01 05:15:00,3951+980j
2016-08-01 05:16:00,3957+977j
2016-08-01 05:17:00,3965+971j
2016-08-01 05:18:00,3973+969j
2016-08-01 05:19:00,3979+967j
2016-08-01 05:20:00,3978+963j
2016-08-01 05:21:00,3986+961j
2016-08-01 05:22:00,3992+954j
2016-08-01 05:23:00,3999+952j
2016-08-01 05:24:00,4007+950j
2016-08-01 05:25:00,4015+948j
2016-08-01 05:26:00,4023+941j
2016-08-01 05:27:00,4022+937j
2016-08-01 05:28:00,4030+935j
2016-08-01 05:29:00,4037+933j
2016-08-01 05:30:00,4045+930j
2016-08-01 05:31:00,4053+928j
2016-08-01 05:32:00,4061+922j
2016-08-01 05:33:00,4069+920j
2016-08-01 05:34:00,4067+915j
2016-08-01 05:35:00,4075+913j
2016-08-01 05:36:00,4047+902j
2016-08-01 05:37:00,4019+892j
2016-08-01 05:38:00,4029+890j
2016-08-01 05:39:00,4001+880j
2016-08-01 05:40:00,3972+870j
2016-08-01 05:41:00,3944+860j
2016-08-01 05:42:00,3918+850j
2016-08-01 05:43:00,3890+840j
2016-08-01 05:44:00,3853+828j
2016-08-01 05:45:00,3827+819j
2016-08-01 05:46:00,3763+802j
2016-08-01 05:47:00,3735+792j
2016-08-01 05:48:00,3709+783j
2016-08-01 05:49:00,3681+773j
2016-08-01 05:50:00,3653+767j
2016-08-01 05:51:00,3627+758j
2016-08-01 05:52:00,3599+749j
2016-08-01 05:53:00,3571+739j
2016-08-01 05:54:00,3509+726j
2016-08-01 05:55:00,3480+717j
2016-08-01 05:56:00,3454+708j
2016-08-01 05:57:00,3426+702j
2016-08-01 05:58:00,3398+693j
2016-08-01 05:59:00,3372+688j
2016-08-01 06:00:00,3344+679j
2016-08-01 06:01:00,3280+666j
2016-08-01 06:02:00,3254+657j
2016-08-01 06:03:00,3226+652j
2016-08-01 06:04:00,3162+636j
2016-08-01 06:05:00,3136+630j
2016-08-01 06:06:00,3108+625j
2016-08-01 06:07:00,3080+616j
2016-08-01 06:08:00,3025+605j
2016-08-01 06:09:00,2996+599j
2016-08-01 06:10:00,2932+586j
2016-08-01 06:11:00,2904+581j
2016-08-01 06:12:00,2878+573j
2016-08-01 06:13:00,2814+560j
2016-08-01 06:14:00,2786+554j
2016-08-01 06:15:00,2760+549j
2016-08-01 06:16:00,2702+538j
2016-08-01 06:17:00,2673+532j
2016-08-01 06:18:00,2647+527j
2016-08-01 06:19:00,2583+514j
2016-08-01 06:20:00,2519+501j
2016-08-01 06:21:00,2491+496j
2016-08-01 06:22:00,2434+487j
2016-08-01 06:23:00,2405+481j
2016-08-01 06:24:00,2341+468j
2016-08-01 06:25:00,2315+463j
2016-08-01 06:26:00,2287+457j
2016-08-01 06:27:00,2224+445j
2016-08-01 06:28:00,2165+435j
2016-08-01 06:29:00,2100+422j
2016-08-01 06:30:00,2074+417j
2016-08-01 06:31:00,2009+406j
2016-08-01 06:32:00,1947+393j
2016-08-01 06:33:00,1886+381j
2016-08-01 06:34:00,1822+368j
2016-08-01 06:35:00,1759+357j
2016-08-01 06:36:00,1731+351j
2016-08-01 06:37:00,1668+340j
2016-08-01 06:38:00,1640+334j
2016-08-01 06:39:00,1580+322j
2016-08-01 06:40:00,1554+319j
2016-08-01 06:41:00,1489+305j
2016-08-01 06:42:00,1463+301j
2016-08-01 06:43:00,1398+288j
2016-08-01 06:44:00,1335+275j
2016-08-01 06:45:00,1275+264j
2016-08-01 06:46:00,1247+258j
2016-08-01 06:47:00,1184+246j
2016-08-01 06:48:00,1157+241j
2016-08-01 06:49:00,1131+236j
2016-08-01 06:50:00,1066+223j
2016-08-01 06:51:00,1003+211j
2016-08-01 06:52:00,940+197j
2016-08-01 06:53:00,952+201j
2016-08-01 06:54:00,852+180j
2016-08-01 06:55:00,753+160j
2016-08-01 06:56:00,762+162j
2016-08-01 06:57:00,736+157j
2016-08-01 06:58:00,673+143j
2016-08-01 06:59:00,610+130j
2016-08-01 07:00:00,510+109j
2016-08-01 07:01:00,447+96j
2016-08-01 07:02:00,420+90j
2016-08-01 07:03:00,357+77j
2016-08-01 07:04:00,296+64j
2016-08-01 07:05:00,270+58j
2016-08-01 07:06:00,207+45j
2016-08-01 07:07:00,145+32j
2016-08-01 07:08:00,82+18j
2016-08-01 07:09:00,56+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-68-15j
2016-08-01 07:12:00,-93-20j
2016-08-01 07:13:00,-156-34j
2016-08-01 07:14:00,-217-48j
2016-08-01 07:15:00,-280-62j
2016-08-01 07:16:00,-305-67j
2016-08-01 07:17:00,-331-73j
2016-08-01 07:18:00,-392-87j
2016-08-01 07:19:00,-455-101j
2016-08-01 07:20:00,-479-107j
2016-08-01 07:21:00,-540-120j
2016-08-01 07:22:00,-603-135j
2016-08-01 07:23:00,-664-149j
2016-08-01 07:24:00,-689-154j
2016-08-01 07:25:00,-752-169j
2016-08-01 07:26:00,-776-175j
2016-08-01 07:27:00,-837-189j
2016-08-01 07:28:00,-898-203j
2016-08-01 07:29:00,-959-217j
2016-08-01 07:30:00,-983-223j
2016-08-01 07:31:00,-1044-237j
2016-08-01 07:32:00,-1071-243j
2016-08-01 07:33:00,-1132-258j
2016-08-01 07:34:00,-1156-264j
2016-08-01 07:35:00,-1217-277j
2016-08-01 07:36:00,-1278-293j
2016-08-01 07:37:00,-1341-307j
2016-08-01 07:38:00,-1398-320j
2016-08-01 07:39:00,-1423-327j
2016-08-01 07:40:00,-1484-341j
2016-08-01 07:41:00,-1508-347j
2016-08-01 07:42:00,-1571-363j
2016-08-01 07:43:00,-1631-377j
2016-08-01 07:44:00,-1656-382j
2016-08-01 07:45:00,-1717-397j
2016-08-01 07:46:00,-1777-412j
2016-08-01 07:47:00,-1804-418j
2016-08-01 07:48:00,-1864-433j
2016-08-01 07:49:00,-1925-449j
2016-08-01 07:50:00,-1949-454j
2016-08-01 07:51:00,-2010-468j
2016-08-01 07:52:00,-2073-483j
2016-08-01 07:53:00,-2097-491j
2016-08-01 07:54:00,-2158-505j
2016-08-01 07:55:00,-2182-511j
2016-08-01 07:56:00,-2245-525j
2016-08-01 07:57:00,-2306-540j
2016-08-01 07:58:00,-2330-548j
2016-08-01 07:59:00,-2393-562j
2016-08-01 08:00:00,-2417-568j
2016-08-01 08:01:00,-2478-582j
2016-08-01 08:02:00,-2541-597j
2016-08-01 08:03:00,-2565-605j
2016-08-01 08:04:00,-2628-620j
2016-08-01 08:05:00,-2658-627j
2016-08-01 08:06:00,-2719-642j
2016-08-01 08:07:00,-2746-648j
2016-08-01 08:08:00,-2806-662j
2016-08-01 08:09:00,-2833-669j
2016-08-01 08:10:00,-2930-694j
2016-08-01 08:11:00,-2957-701j
2016-08-01 08:12:00,-3026-717j
2016-08-01 08:13:00,-3051-723j
2016-08-01 08:14:00,-3114-738j
2016-08-01 08:15:00,-3140-744j
2016-08-01 08:16:00,-3201-759j
2016-08-01 08:17:00,-3235-767j
2016-08-01 08:18:00,-3298-782j
2016-08-01 08:19:00,-3324-791j
2016-08-01 08:20:00,-3387-806j
2016-08-01 08:21:00,-3451-821j
2016-08-01 08:22:00,-3521-838j
2016-08-01 08:23:00,-3548-844j
2016-08-01 08:24:00,-3611-859j
2016-08-01 08:25:00,-3638-866j
2016-08-01 08:26:00,-3673-874j
2016-08-01 08:27:00,-3736-889j
2016-08-01 08:28:00,-3763-896j
2016-08-01 08:29:00,-3826-911j
2016-08-01 08:30:00,-3863-919j
2016-08-01 08:31:00,-3927-935j
2016-08-01 08:32:00,-3955-945j
2016-08-01 08:33:00,-4019-961j
2016-08-01 08:34:00,-4057-970j
2016-08-01 08:35:00,-4120-985j
2016-08-01 08:36:00,-4186-1000j
2016-08-01 08:37:00,-4213-1007j
2016-08-01 08:38:00,-4251-1016j
2016-08-01 08:39:00,-4317-1032j
2016-08-01 08:40:00,-4382-1047j
2016-08-01 08:41:00,-4411-1054j
2016-08-01 08:42:00,-4450-1064j
2016-08-01 08:43:00,-4516-1079j
2016-08-01 08:44:00,-4545-1086j
2016-08-01 08:45:00,-4611-1102j
2016-08-01 08:46:00,-4650-1116j
2016-08-01 08:47:00,-4718-1132j
2016-08-01 08:48:00,-4747-1139j
2016-08-01 08:49:00,-4815-1156j
2016-08-01 08:50:00,-4844-1163j
2016-08-01 08:51:00,-4923-1181j
2016-08-01 08:52:00,-4954-1189j
2016-08-01 08:53:00,-4983-1196j
2016-08-01 08:54:00,-5051-1212j
2016-08-01 08:55:00,-5082-1220j
2016-08-01 08:56:00,-5113-1232j
2016-08-01 08:57:00,-5193-1251j
2016-08-01 08:58:00,-5261-1268j
2016-08-01 08:59:00,-5294-1276j
2016-08-01 09:00:00,-5325-1283j
2016-08-01 09:01:00,-5357-1291j
2016-08-01 09:02:00,-5427-1308j
2016-08-01 09:03:00,-5460-1316j
2016-08-01 09:04:00,-5528-1338j
2016-08-01 09:05:00,-5562-1346j
2016-08-01 09:06:00,-5607-1357j
2016-08-01 09:07:00,-5677-1374j
2016-08-01 09:08:00,-5711-1382j
2016-08-01 09:09:00,-5781-1399j
2016-08-01 09:10:00,-5815-1413j
2016-08-01 09:11:00,-5848-1421j
2016-08-01 09:12:00,-5918-1438j
2016-08-01 09:13:00,-5952-1446j
2016-08-01 09:14:00,-5987-1455j
2016-08-01 09:15:00,-6057-1472j
2016-08-01 09:16:00,-6093-1487j
2016-08-01 09:17:00,-6126-1495j
2016-08-01 09:18:00,-6199-1512j
2016-08-01 09:19:00,-6232-1521j
2016-08-01 09:20:00,-6267-1529j
2016-08-01 09:21:00,-6340-1553j
2016-08-01 09:22:00,-6375-1562j
2016-08-01 09:23:00,-6408-1570j
2016-08-01 09:24:00,-6467-1584j
2016-08-01 09:25:00,-6465-1584j
2016-08-01 09:26:00,-6537-1608j
2016-08-01 09:27:00,-6572-1617j
2016-08-01 09:28:00,-6608-1625j
2016-08-01 09:29:00,-6643-1634j
2016-08-01 09:30:00,-6715-1652j
2016-08-01 09:31:00,-6750-1667j
2016-08-01 09:32:00,-6786-1676j
2016-08-01 09:33:00,-6858-1694j
2016-08-01 09:34:00,-6878-1699j
2016-08-01 09:35:00,-6916-1715j
2016-08-01 09:36:00,-6951-1724j
2016-08-01 09:37:00,-6986-1732j
2016-08-01 09:38:00,-7021-1741j
2016-08-01 09:39:00,-7056-1750j
2016-08-01 09:40:00,-7130-1775j
2016-08-01 09:41:00,-7165-1784j
2016-08-01 09:42:00,-7185-1789j
2016-08-01 09:43:00,-7220-1798j
2016-08-01 09:44:00,-7257-1814j
2016-08-01 09:45:00,-7292-1823j
2016-08-01 09:46:00,-7327-1832j
2016-08-01 09:47:00,-7399-1850j
2016-08-01 09:48:00,-7418-1855j
2016-08-01 09:49:00,-7455-1871j
2016-08-01 09:50:00,-7490-1880j
2016-08-01 09:51:00,-7525-1889j
2016-08-01 09:52:00,-7560-1898j
2016-08-01 09:53:00,-7579-1910j
2016-08-01 09:54:00,-7615-1919j
2016-08-01 09:55:00,-7650-1928j
2016-08-01 09:56:00,-7685-1937j
2016-08-01 09:57:00,-7720-1945j
2016-08-01 09:58:00,-7775-1967j
2016-08-01 09:59:00,-7773-1967j
2016-08-01 10:00:00,-7808-1975j
2016-08-01 10:01:00,-7843-1984j
2016-08-01 10:02:00,-7877-1993j
2016-08-01 10:03:00,-7895-2005j
2016-08-01 10:04:00,-7930-2014j
2016-08-01 10:05:00,-7964-2023j
2016-08-01 10:06:00,-7997-2031j
2016-08-01 10:07:00,-8032-2040j
2016-08-01 10:08:00,-8049-2044j
2016-08-01 10:09:00,-8084-2061j
2016-08-01 10:10:00,-8153-2079j
2016-08-01 10:11:00,-8188-2088j
2016-08-01 10:12:00,-8168-2083j
2016-08-01 10:13:00,-8200-2091j
2016-08-01 10:14:00,-8235-2108j
2016-08-01 10:15:00,-8231-2107j
2016-08-01 10:16:00,-8302-2125j
2016-08-01 10:17:00,-8316-2129j
2016-08-01 10:18:00,-8314-2129j
2016-08-01 10:19:00,-8347-2137j
2016-08-01 10:20:00,-8416-2155j
2016-08-01 10:21:00,-8451-2172j
2016-08-01 10:22:00,-8464-2175j
2016-08-01 10:23:00,-8460-2174j
2016-08-01 10:24:00,-8495-2183j
2016-08-01 10:25:00,-8491-2182j
2016-08-01 10:26:00,-8505-2186j
2016-08-01 10:27:00,-8537-2203j
2016-08-01 10:28:00,-8569-2211j
2016-08-01 10:29:00,-8567-2210j
2016-08-01 10:30:00,-8636-2228j
2016-08-01 10:31:00,-8613-2222j
2016-08-01 10:32:00,-8645-2231j
2016-08-01 10:33:00,-8678-2239j
2016-08-01 10:34:00,-8710-2256j
2016-08-01 10:35:00,-8706-2255j
2016-08-01 10:36:00,-8738-2263j
2016-08-01 10:37:00,-8751-2267j
2016-08-01 10:38:00,-8745-2265j
2016-08-01 10:39:00,-8778-2273j
2016-08-01 10:40:00,-8810-2282j
2016-08-01 10:41:00,-8842-2290j
2016-08-01 10:42:00,-8855-2302j
2016-08-01 10:43:00,-8849-2301j
2016-08-01 10:44:00,-8881-2309j
2016-08-01 10:45:00,-8877-2308j
2016-08-01 10:46:00,-8943-2325j
2016-08-01 10:47:00,-8939-2324j
2016-08-01 10:48:00,-8916-2318j
2016-08-01 10:49:00,-8982-2344j
2016-08-01 10:50:00,-8978-2343j
2016-08-01 10:51:00,-9008-2351j
2016-08-01 10:52:00,-8968-2341j
2016-08-01 10:53:00,-8998-2349j
2016-08-01 10:54:00,-9030-2357j
2016-08-01 10:55:00,-9061-2365j
2016-08-01 10:56:00,-9072-2368j
2016-08-01 10:57:00,-9067-2375j
2016-08-01 10:58:00,-9097-2383j
2016-08-01 10:59:00,-9093-2382j
2016-08-01 11:00:00,-9123-2390j
2016-08-01 11:01:00,-9117-2389j
2016-08-01 11:02:00,-9149-2397j
2016-08-01 11:03:00,-9143-2395j
2016-08-01 11:04:00,-9173-2413j
2016-08-01 11:05:00,-9167-2411j
2016-08-01 11:06:00,-9197-2419j
2016-08-01 11:07:00,-9173-2412j
2016-08-01 11:08:00,-9203-2420j
2016-08-01 11:09:00,-9233-2428j
2016-08-01 11:10:00,-9263-2436j
2016-08-01 11:11:00,-9257-2435j
2016-08-01 11:12:00,-8857-2338j
2016-08-01 11:13:00,-8961-2366j
2016-08-01 11:14:00,-9277-2449j
2016-08-01 11:15:00,-9272-2448j
2016-08-01 11:16:00,-9266-2446j
2016-08-01 11:17:00,-9296-2454j
2016-08-01 11:18:00,-9290-2453j
2016-08-01 11:19:00,-9322-2470j
2016-08-01 11:20:00,-9316-2469j
2016-08-01 11:21:00,-9346-2477j
2016-08-01 11:22:00,-9340-2475j
2016-08-01 11:23:00,-9372-2484j
2016-08-01 11:24:00,-9366-2482j
2016-08-01 11:25:00,-9361-2481j
2016-08-01 11:26:00,-9355-2479j
2016-08-01 11:27:00,-9387-2497j
2016-08-01 11:28:00,-9381-2495j
2016-08-01 11:29:00,-9377-2494j
2016-08-01 11:30:00,-9371-2493j
2016-08-01 11:31:00,-9367-2492j
2016-08-01 11:32:00,-9361-2490j
2016-08-01 11:33:00,-9393-2499j
2016-08-01 11:34:00,-9389-2498j
2016-08-01 11:35:00,-9384-2496j
2016-08-01 11:36:00,-9416-2514j
2016-08-01 11:37:00,-9412-2513j
