2016-08-01 01:05:00,4188+1294j
2016-08-01 01:06:00,4182+1292j
2016-08-01 01:07:00,4176+1290j
2016-08-01 01:08:00,4170+1293j
2016-08-01 01:09:00,4165+1291j
2016-08-01 01:10:00,4159+1289j
2016-08-01 01:11:00,4155+1288j
2016-08-01 01:12:00,4149+1286j
2016-08-01 01:13:00,4143+1284j
2016-08-01 01:14:00,4138+1283j
2016-08-01 01:15:00,4132+1281j
2016-08-01 01:16:00,4126+1279j
2016-08-01 01:17:00,4122+1278j
2016-08-01 01:18:00,4116+1276j
2016-08-01 01:19:00,4111+1274j
2016-08-01 01:20:00,4107+1273j
2016-08-01 01:21:00,4101+1271j
2016-08-01 01:22:00,4095+1270j
2016-08-01 01:23:00,4091+1268j
2016-08-01 01:24:00,4086+1267j
2016-08-01 01:25:00,4080+1265j
2016-08-01 01:26:00,4076+1264j
2016-08-01 01:27:00,4070+1262j
2016-08-01 01:28:00,4066+1261j
2016-08-01 01:29:00,4060+1259j
2016-08-01 01:30:00,4057+1258j
2016-08-01 01:31:00,4051+1256j
2016-08-01 01:32:00,4047+1255j
2016-08-01 01:33:00,4041+1253j
2016-08-01 01:34:00,4037+1252j
2016-08-01 01:35:00,4033+1246j
2016-08-01 01:36:00,4028+1245j
2016-08-01 01:37:00,4024+1243j
2016-08-01 01:38:00,4018+1242j
2016-08-01 01:39:00,4014+1240j
2016-08-01 01:40:00,4010+1239j
2016-08-01 01:41:00,4005+1237j
2016-08-01 01:42:00,4001+1236j
2016-08-01 01:43:00,3997+1235j
2016-08-01 01:44:00,3991+1233j
2016-08-01 01:45:00,3987+1232j
2016-08-01 01:46:00,3983+1227j
2016-08-01 01:47:00,3978+1225j
2016-08-01 01:48:00,3965+1221j
2016-08-01 01:49:00,3961+1220j
2016-08-01 01:50:00,3957+1219j
2016-08-01 01:51:00,3952+1217j
2016-08-01 01:52:00,3948+1216j
2016-08-01 01:53:00,3944+1211j
2016-08-01 01:54:00,3938+1209j
2016-08-01 01:55:00,3934+1208j
2016-08-01 01:56:00,3930+1207j
2016-08-01 01:57:00,3927+1205j
2016-08-01 01:58:00,3921+1200j
2016-08-01 01:59:00,3917+1199j
2016-08-01 02:00:00,3913+1197j
2016-08-01 02:01:00,3909+1196j
2016-08-01 02:02:00,3905+1195j
2016-08-01 02:03:00,3900+1189j
2016-08-01 02:04:00,3896+1188j
2016-08-01 02:05:00,3892+1187j
2016-08-01 02:06:00,3888+1186j
2016-08-01 02:07:00,3882+1180j
2016-08-01 02:08:00,3870+1176j
2016-08-01 02:09:00,3866+1175j
2016-08-01 02:10:00,3862+1174j
2016-08-01 02:11:00,3856+1169j
2016-08-01 02:12:00,3853+1167j
2016-08-01 02:13:00,3849+1166j
2016-08-01 02:14:00,3845+1161j
2016-08-01 02:15:00,3841+1160j
2016-08-01 02:16:00,3835+1158j
2016-08-01 02:17:00,3832+1157j
2016-08-01 02:18:00,3828+1152j
2016-08-01 02:19:00,3824+1151j
2016-08-01 02:20:00,3820+1150j
2016-08-01 02:21:00,3808+1142j
2016-08-01 02:22:00,3804+1141j
2016-08-01 02:23:00,3800+1140j
2016-08-01 02:24:00,3794+1138j
2016-08-01 02:25:00,3791+1133j
2016-08-01 02:26:00,3787+1132j
2016-08-01 02:27:00,3783+1131j
2016-08-01 02:28:00,3779+1130j
2016-08-01 02:29:00,3775+1125j
2016-08-01 02:30:00,3771+1124j
2016-08-01 02:31:00,3768+1123j
2016-08-01 02:32:00,3755+1115j
2016-08-01 02:33:00,3752+1114j
2016-08-01 02:34:00,3748+1113j
2016-08-01 02:35:00,3746+1113j
2016-08-01 02:36:00,3742+1108j
2016-08-01 02:37:00,3738+1107j
2016-08-01 02:38:00,3734+1105j
2016-08-01 02:39:00,3731+1104j
2016-08-01 02:40:00,3727+1103j
2016-08-01 02:41:00,3725+1099j
2016-08-01 02:42:00,3713+1095j
2016-08-01 02:43:00,3709+1094j
2016-08-01 02:44:00,3705+1093j
2016-08-01 02:45:00,3703+1092j
2016-08-01 02:46:00,3700+1088j
2016-08-01 02:47:00,3696+1087j
2016-08-01 02:48:00,3694+1086j
2016-08-01 02:49:00,3690+1085j
2016-08-01 02:50:00,3688+1084j
2016-08-01 02:51:00,3684+1083j
2016-08-01 02:52:00,3682+1083j
2016-08-01 02:53:00,3679+1078j
2016-08-01 02:54:00,3669+1075j
2016-08-01 02:55:00,3665+1074j
2016-08-01 02:56:00,3663+1073j
2016-08-01 02:57:00,3661+1073j
2016-08-01 02:58:00,3657+1072j
2016-08-01 02:59:00,3655+1071j
2016-08-01 03:00:00,3653+1070j
2016-08-01 03:01:00,3651+1070j
2016-08-01 03:02:00,3649+1069j
2016-08-01 03:03:00,3648+1069j
2016-08-01 03:04:00,3644+1068j
2016-08-01 03:05:00,3642+1067j
2016-08-01 03:06:00,3640+1067j
2016-08-01 03:07:00,3638+1066j
2016-08-01 03:08:00,3636+1065j
2016-08-01 03:09:00,3626+1062j
2016-08-01 03:10:00,3626+1062j
2016-08-01 03:11:00,3624+1066j
2016-08-01 03:12:00,3622+1065j
2016-08-01 03:13:00,3621+1064j
2016-08-01 03:14:00,3619+1064j
2016-08-01 03:15:00,3619+1064j
2016-08-01 03:16:00,3617+1063j
2016-08-01 03:17:00,3615+1063j
2016-08-01 03:18:00,3613+1062j
2016-08-01 03:19:00,3613+1066j
2016-08-01 03:20:00,3611+1065j
2016-08-01 03:21:00,3611+1065j
2016-08-01 03:22:00,3609+1065j
2016-08-01 03:23:00,3609+1065j
2016-08-01 03:24:00,3607+1064j
2016-08-01 03:25:00,3607+1068j
2016-08-01 03:26:00,3605+1067j
2016-08-01 03:27:00,3605+1067j
2016-08-01 03:28:00,3603+1067j
2016-08-01 03:29:00,3603+1067j
2016-08-01 03:30:00,3603+1070j
2016-08-01 03:31:00,3602+1070j
2016-08-01 03:32:00,3602+1070j
2016-08-01 03:33:00,3602+1070j
2016-08-01 03:34:00,3602+1070j
2016-08-01 03:35:00,3600+1069j
2016-08-01 03:36:00,3600+1073j
2016-08-01 03:37:00,3600+1073j
2016-08-01 03:38:00,3600+1073j
2016-08-01 03:39:00,3600+1073j
2016-08-01 03:40:00,3598+1072j
2016-08-01 03:41:00,3598+1072j
2016-08-01 03:42:00,3598+1072j
2016-08-01 03:43:00,3598+1076j
2016-08-01 03:44:00,3598+1076j
2016-08-01 03:45:00,3598+1076j
2016-08-01 03:46:00,3598+1076j
2016-08-01 03:47:00,3598+1076j
2016-08-01 03:48:00,3598+1076j
2016-08-01 03:49:00,3598+1076j
2016-08-01 03:50:00,3598+1076j
2016-08-01 03:51:00,3598+1076j
2016-08-01 03:52:00,3600+1076j
2016-08-01 03:53:00,3600+1076j
2016-08-01 03:54:00,3600+1076j
2016-08-01 03:55:00,3600+1076j
2016-08-01 03:56:00,3600+1076j
2016-08-01 03:57:00,3600+1076j
2016-08-01 03:58:00,3602+1077j
2016-08-01 03:59:00,3602+1077j
2016-08-01 04:00:00,3602+1077j
2016-08-01 04:01:00,3602+1077j
2016-08-01 04:02:00,3602+1077j
2016-08-01 04:03:00,3603+1077j
2016-08-01 04:04:00,3603+1077j
2016-08-01 04:05:00,3603+1074j
2016-08-01 04:06:00,3605+1074j
2016-08-01 04:07:00,3605+1074j
2016-08-01 04:08:00,3605+1074j
2016-08-01 04:09:00,3607+1075j
2016-08-01 04:10:00,3607+1071j
2016-08-01 04:11:00,3609+1072j
2016-08-01 04:12:00,3609+1072j
2016-08-01 04:13:00,3611+1072j
2016-08-01 04:14:00,3611+1069j
2016-08-01 04:15:00,3613+1069j
2016-08-01 04:16:00,3621+1072j
2016-08-01 04:17:00,3623+1069j
2016-08-01 04:18:00,3623+1069j
2016-08-01 04:19:00,3625+1069j
2016-08-01 04:20:00,3627+1066j
2016-08-01 04:21:00,3627+1066j
2016-08-01 04:22:00,3629+1063j
2016-08-01 04:23:00,3630+1064j
2016-08-01 04:24:00,3632+1061j
2016-08-01 04:25:00,3632+1061j
2016-08-01 04:26:00,3634+1058j
2016-08-01 04:27:00,3636+1058j
2016-08-01 04:28:00,3638+1055j
2016-08-01 04:29:00,3640+1056j
2016-08-01 04:30:00,3642+1052j
2016-08-01 04:31:00,3644+1053j
2016-08-01 04:32:00,3646+1050j
2016-08-01 04:33:00,3648+1051j
2016-08-01 04:34:00,3651+1048j
2016-08-01 04:35:00,3653+1045j
2016-08-01 04:36:00,3655+1045j
2016-08-01 04:37:00,3657+1042j
2016-08-01 04:38:00,3661+1040j
2016-08-01 04:39:00,3663+1040j
2016-08-01 04:40:00,3667+1038j
2016-08-01 04:41:00,3669+1035j
2016-08-01 04:42:00,3672+1032j
2016-08-01 04:43:00,3674+1032j
2016-08-01 04:44:00,3678+1030j
2016-08-01 04:45:00,3682+1027j
2016-08-01 04:46:00,3684+1024j
2016-08-01 04:47:00,3688+1021j
2016-08-01 04:48:00,3691+1019j
2016-08-01 04:49:00,3695+1020j
2016-08-01 04:50:00,3699+1017j
2016-08-01 04:51:00,3703+1015j
2016-08-01 04:52:00,3707+1012j
2016-08-01 04:53:00,3710+1009j
2016-08-01 04:54:00,3706+1004j
2016-08-01 04:55:00,3712+1002j
2016-08-01 04:56:00,3716+999j
2016-08-01 04:57:00,3719+997j
2016-08-01 04:58:00,3725+995j
2016-08-01 04:59:00,3729+992j
2016-08-01 05:00:00,3734+990j
2016-08-01 05:01:00,3740+987j
2016-08-01 05:02:00,3744+985j
2016-08-01 05:03:00,3750+982j
2016-08-01 05:04:00,3755+980j
2016-08-01 05:05:00,3753+976j
2016-08-01 05:06:00,3758+970j
2016-08-01 05:07:00,3764+967j
2016-08-01 05:08:00,3770+965j
2016-08-01 05:09:00,3776+963j
2016-08-01 05:10:00,3781+960j
2016-08-01 05:11:00,3789+959j
2016-08-01 05:12:00,3794+952j
2016-08-01 05:13:00,3792+948j
2016-08-01 05:14:00,3799+946j
2016-08-01 05:15:00,3805+944j
2016-08-01 05:16:00,3811+941j
2016-08-01 05:17:00,3818+935j
2016-08-01 05:18:00,3826+933j
2016-08-01 05:19:00,3831+931j
2016-08-01 05:20:00,3830+927j
2016-08-01 05:21:00,3838+925j
2016-08-01 05:22:00,3844+919j
2016-08-01 05:23:00,3851+917j
2016-08-01 05:24:00,3859+915j
2016-08-01 05:25:00,3866+912j
2016-08-01 05:26:00,3874+906j
2016-08-01 05:27:00,3873+902j
2016-08-01 05:28:00,3880+900j
2016-08-01 05:29:00,3888+898j
2016-08-01 05:30:00,3895+896j
2016-08-01 05:31:00,3903+894j
2016-08-01 05:32:00,3910+888j
2016-08-01 05:33:00,3918+885j
2016-08-01 05:34:00,3917+881j
2016-08-01 05:35:00,3924+879j
2016-08-01 05:36:00,3897+869j
2016-08-01 05:37:00,3870+859j
2016-08-01 05:38:00,3879+857j
2016-08-01 05:39:00,3852+848j
2016-08-01 05:40:00,3825+838j
2016-08-01 05:41:00,3798+828j
2016-08-01 05:42:00,3773+819j
2016-08-01 05:43:00,3746+809j
2016-08-01 05:44:00,3710+798j
2016-08-01 05:45:00,3685+789j
2016-08-01 05:46:00,3624+772j
2016-08-01 05:47:00,3597+763j
2016-08-01 05:48:00,3572+754j
2016-08-01 05:49:00,3545+744j
2016-08-01 05:50:00,3518+739j
2016-08-01 05:51:00,3492+730j
2016-08-01 05:52:00,3465+721j
2016-08-01 05:53:00,3438+712j
2016-08-01 05:54:00,3379+699j
2016-08-01 05:55:00,3352+690j
2016-08-01 05:56:00,3326+682j
2016-08-01 05:57:00,3299+676j
2016-08-01 05:58:00,3272+668j
2016-08-01 05:59:00,3247+662j
2016-08-01 06:00:00,3220+654j
2016-08-01 06:01:00,3159+641j
2016-08-01 06:02:00,3133+633j
2016-08-01 06:03:00,3106+628j
2016-08-01 06:04:00,3045+612j
2016-08-01 06:05:00,3020+607j
2016-08-01 06:06:00,2993+602j
2016-08-01 06:07:00,2966+593j
2016-08-01 06:08:00,2913+583j
2016-08-01 06:09:00,2885+577j
2016-08-01 06:10:00,2824+565j
2016-08-01 06:11:00,2797+559j
2016-08-01 06:12:00,2771+552j
2016-08-01 06:13:00,2710+539j
2016-08-01 06:14:00,2683+534j
2016-08-01 06:15:00,2657+529j
2016-08-01 06:16:00,2602+518j
2016-08-01 06:17:00,2574+512j
2016-08-01 06:18:00,2549+507j
2016-08-01 06:19:00,2487+495j
2016-08-01 06:20:00,2425+483j
2016-08-01 06:21:00,2398+477j
2016-08-01 06:22:00,2344+469j
2016-08-01 06:23:00,2316+463j
2016-08-01 06:24:00,2254+451j
2016-08-01 06:25:00,2229+446j
2016-08-01 06:26:00,2202+440j
2016-08-01 06:27:00,2142+428j
2016-08-01 06:28:00,2084+419j
2016-08-01 06:29:00,2022+406j
2016-08-01 06:30:00,1997+401j
2016-08-01 06:31:00,1935+391j
2016-08-01 06:32:00,1875+379j
2016-08-01 06:33:00,1817+367j
2016-08-01 06:34:00,1754+354j
2016-08-01 06:35:00,1694+344j
2016-08-01 06:36:00,1667+338j
2016-08-01 06:37:00,1606+328j
2016-08-01 06:38:00,1579+322j
2016-08-01 06:39:00,1522+310j
2016-08-01 06:40:00,1496+307j
2016-08-01 06:41:00,1434+294j
2016-08-01 06:42:00,1409+290j
2016-08-01 06:43:00,1346+277j
2016-08-01 06:44:00,1286+265j
2016-08-01 06:45:00,1228+254j
2016-08-01 06:46:00,1200+248j
2016-08-01 06:47:00,1140+237j
2016-08-01 06:48:00,1114+232j
2016-08-01 06:49:00,1089+228j
2016-08-01 06:50:00,1026+214j
2016-08-01 06:51:00,966+203j
2016-08-01 06:52:00,905+190j
2016-08-01 06:53:00,917+193j
2016-08-01 06:54:00,821+173j
2016-08-01 06:55:00,725+154j
2016-08-01 06:56:00,734+156j
2016-08-01 06:57:00,709+151j
2016-08-01 06:58:00,648+138j
2016-08-01 06:59:00,587+126j
2016-08-01 07:00:00,491+105j
2016-08-01 07:01:00,430+92j
2016-08-01 07:02:00,405+87j
2016-08-01 07:03:00,344+74j
2016-08-01 07:04:00,285+62j
2016-08-01 07:05:00,260+56j
2016-08-01 07:06:00,199+43j
2016-08-01 07:07:00,140+30j
2016-08-01 07:08:00,79+17j
2016-08-01 07:09:00,54+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-66-14j
2016-08-01 07:12:00,-90-20j
2016-08-01 07:13:00,-150-33j
2016-08-01 07:14:00,-209-46j
2016-08-01 07:15:00,-270-60j
2016-08-01 07:16:00,-294-65j
2016-08-01 07:17:00,-319-71j
2016-08-01 07:18:00,-377-84j
2016-08-01 07:19:00,-438-97j
2016-08-01 07:20:00,-462-103j
2016-08-01 07:21:00,-520-116j
2016-08-01 07:22:00,-581-130j
2016-08-01 07:23:00,-640-143j
2016-08-01 07:24:00,-663-149j
2016-08-01 07:25:00,-724-163j
2016-08-01 07:26:00,-747-168j
2016-08-01 07:27:00,-806-182j
2016-08-01 07:28:00,-865-195j
2016-08-01 07:29:00,-923-209j
2016-08-01 07:30:00,-947-215j
2016-08-01 07:31:00,-1006-228j
2016-08-01 07:32:00,-1031-234j
2016-08-01 07:33:00,-1090-248j
2016-08-01 07:34:00,-1113-254j
2016-08-01 07:35:00,-1172-267j
2016-08-01 07:36:00,-1231-282j
2016-08-01 07:37:00,-1291-296j
2016-08-01 07:38:00,-1347-308j
2016-08-01 07:39:00,-1370-315j
2016-08-01 07:40:00,-1429-329j
2016-08-01 07:41:00,-1452-334j
2016-08-01 07:42:00,-1512-349j
2016-08-01 07:43:00,-1571-363j
2016-08-01 07:44:00,-1594-368j
2016-08-01 07:45:00,-1653-382j
2016-08-01 07:46:00,-1711-397j
2016-08-01 07:47:00,-1737-403j
2016-08-01 07:48:00,-1795-417j
2016-08-01 07:49:00,-1854-432j
2016-08-01 07:50:00,-1877-437j
2016-08-01 07:51:00,-1936-451j
2016-08-01 07:52:00,-1996-465j
2016-08-01 07:53:00,-2020-473j
2016-08-01 07:54:00,-2078-486j
2016-08-01 07:55:00,-2102-492j
2016-08-01 07:56:00,-2162-506j
2016-08-01 07:57:00,-2220-520j
2016-08-01 07:58:00,-2244-527j
2016-08-01 07:59:00,-2304-542j
2016-08-01 08:00:00,-2328-547j
2016-08-01 08:01:00,-2386-561j
2016-08-01 08:02:00,-2447-575j
2016-08-01 08:03:00,-2470-583j
2016-08-01 08:04:00,-2531-597j
2016-08-01 08:05:00,-2560-604j
2016-08-01 08:06:00,-2618-618j
2016-08-01 08:07:00,-2644-624j
2016-08-01 08:08:00,-2702-638j
2016-08-01 08:09:00,-2728-644j
2016-08-01 08:10:00,-2822-669j
2016-08-01 08:11:00,-2847-675j
2016-08-01 08:12:00,-2914-691j
2016-08-01 08:13:00,-2938-696j
2016-08-01 08:14:00,-2998-711j
2016-08-01 08:15:00,-3024-717j
2016-08-01 08:16:00,-3082-731j
2016-08-01 08:17:00,-3115-738j
2016-08-01 08:18:00,-3176-753j
2016-08-01 08:19:00,-3201-762j
2016-08-01 08:20:00,-3262-776j
2016-08-01 08:21:00,-3323-791j
2016-08-01 08:22:00,-3391-807j
2016-08-01 08:23:00,-3417-813j
2016-08-01 08:24:00,-3477-828j
2016-08-01 08:25:00,-3503-834j
2016-08-01 08:26:00,-3537-842j
2016-08-01 08:27:00,-3598-856j
2016-08-01 08:28:00,-3623-862j
2016-08-01 08:29:00,-3684-877j
2016-08-01 08:30:00,-3720-885j
2016-08-01 08:31:00,-3781-900j
2016-08-01 08:32:00,-3809-910j
2016-08-01 08:33:00,-3870-925j
2016-08-01 08:34:00,-3906-934j
2016-08-01 08:35:00,-3968-948j
2016-08-01 08:36:00,-4031-963j
2016-08-01 08:37:00,-4057-970j
2016-08-01 08:38:00,-4093-978j
2016-08-01 08:39:00,-4157-993j
2016-08-01 08:40:00,-4220-1009j
2016-08-01 08:41:00,-4248-1015j
2016-08-01 08:42:00,-4285-1024j
2016-08-01 08:43:00,-4348-1039j
2016-08-01 08:44:00,-4376-1046j
2016-08-01 08:45:00,-4440-1061j
2016-08-01 08:46:00,-4477-1075j
2016-08-01 08:47:00,-4543-1090j
2016-08-01 08:48:00,-4571-1097j
2016-08-01 08:49:00,-4637-1113j
2016-08-01 08:50:00,-4664-1119j
2016-08-01 08:51:00,-4740-1138j
2016-08-01 08:52:00,-4770-1145j
2016-08-01 08:53:00,-4798-1152j
2016-08-01 08:54:00,-4864-1167j
2016-08-01 08:55:00,-4894-1175j
2016-08-01 08:56:00,-4924-1187j
2016-08-01 08:57:00,-5000-1205j
2016-08-01 08:58:00,-5066-1221j
2016-08-01 08:59:00,-5098-1229j
2016-08-01 09:00:00,-5128-1236j
2016-08-01 09:01:00,-5158-1243j
2016-08-01 09:02:00,-5226-1259j
2016-08-01 09:03:00,-5258-1267j
2016-08-01 09:04:00,-5324-1288j
2016-08-01 09:05:00,-5356-1296j
2016-08-01 09:06:00,-5399-1307j
2016-08-01 09:07:00,-5467-1323j
2016-08-01 09:08:00,-5499-1331j
2016-08-01 09:09:00,-5567-1347j
2016-08-01 09:10:00,-5599-1361j
2016-08-01 09:11:00,-5631-1368j
2016-08-01 09:12:00,-5699-1385j
2016-08-01 09:13:00,-5731-1393j
2016-08-01 09:14:00,-5765-1401j
2016-08-01 09:15:00,-5833-1417j
2016-08-01 09:16:00,-5867-1432j
2016-08-01 09:17:00,-5899-1439j
2016-08-01 09:18:00,-5969-1456j
2016-08-01 09:19:00,-6001-1464j
2016-08-01 09:20:00,-6035-1473j
2016-08-01 09:21:00,-6105-1496j
2016-08-01 09:22:00,-6139-1504j
2016-08-01 09:23:00,-6171-1512j
2016-08-01 09:24:00,-6227-1526j
2016-08-01 09:25:00,-6225-1525j
2016-08-01 09:26:00,-6295-1549j
2016-08-01 09:27:00,-6329-1557j
2016-08-01 09:28:00,-6363-1565j
2016-08-01 09:29:00,-6397-1574j
2016-08-01 09:30:00,-6467-1591j
2016-08-01 09:31:00,-6500-1606j
2016-08-01 09:32:00,-6534-1614j
2016-08-01 09:33:00,-6604-1631j
2016-08-01 09:34:00,-6624-1636j
2016-08-01 09:35:00,-6659-1652j
2016-08-01 09:36:00,-6693-1660j
2016-08-01 09:37:00,-6727-1668j
2016-08-01 09:38:00,-6761-1677j
2016-08-01 09:39:00,-6795-1685j
2016-08-01 09:40:00,-6866-1710j
2016-08-01 09:41:00,-6900-1718j
2016-08-01 09:42:00,-6919-1723j
2016-08-01 09:43:00,-6953-1731j
2016-08-01 09:44:00,-6988-1747j
2016-08-01 09:45:00,-7022-1756j
2016-08-01 09:46:00,-7056-1764j
2016-08-01 09:47:00,-7125-1781j
2016-08-01 09:48:00,-7143-1786j
2016-08-01 09:49:00,-7179-1802j
2016-08-01 09:50:00,-7213-1810j
2016-08-01 09:51:00,-7246-1819j
2016-08-01 09:52:00,-7280-1827j
2016-08-01 09:53:00,-7298-1839j
2016-08-01 09:54:00,-7333-1848j
2016-08-01 09:55:00,-7367-1856j
2016-08-01 09:56:00,-7401-1865j
2016-08-01 09:57:00,-7434-1873j
2016-08-01 09:58:00,-7487-1894j
2016-08-01 09:59:00,-7485-1894j
2016-08-01 10:00:00,-7519-1902j
2016-08-01 10:01:00,-7552-1911j
2016-08-01 10:02:00,-7586-1919j
2016-08-01 10:03:00,-7603-1931j
2016-08-01 10:04:00,-7636-1940j
2016-08-01 10:05:00,-7669-1948j
2016-08-01 10:06:00,-7701-1956j
2016-08-01 10:07:00,-7734-1965j
2016-08-01 10:08:00,-7751-1969j
2016-08-01 10:09:00,-7784-1985j
2016-08-01 10:10:00,-7851-2002j
2016-08-01 10:11:00,-7884-2011j
2016-08-01 10:12:00,-7865-2006j
2016-08-01 10:13:00,-7897-2014j
2016-08-01 10:14:00,-7930-2030j
2016-08-01 10:15:00,-7926-2029j
2016-08-01 10:16:00,-7995-2047j
2016-08-01 10:17:00,-8008-2050j
2016-08-01 10:18:00,-8007-2050j
2016-08-01 10:19:00,-8038-2058j
2016-08-01 10:20:00,-8104-2075j
2016-08-01 10:21:00,-8138-2091j
2016-08-01 10:22:00,-8151-2095j
2016-08-01 10:23:00,-8147-2094j
2016-08-01 10:24:00,-8180-2102j
2016-08-01 10:25:00,-8176-2101j
2016-08-01 10:26:00,-8190-2105j
2016-08-01 10:27:00,-8221-2121j
2016-08-01 10:28:00,-8252-2129j
2016-08-01 10:29:00,-8250-2129j
2016-08-01 10:30:00,-8316-2146j
2016-08-01 10:31:00,-8294-2140j
2016-08-01 10:32:00,-8325-2148j
2016-08-01 10:33:00,-8356-2156j
2016-08-01 10:34:00,-8387-2172j
2016-08-01 10:35:00,-8384-2171j
2016-08-01 10:36:00,-8415-2179j
2016-08-01 10:37:00,-8427-2183j
2016-08-01 10:38:00,-8422-2181j
2016-08-01 10:39:00,-8453-2189j
2016-08-01 10:40:00,-8484-2197j
2016-08-01 10:41:00,-8515-2205j
2016-08-01 10:42:00,-8527-2217j
2016-08-01 10:43:00,-8521-2215j
2016-08-01 10:44:00,-8552-2224j
2016-08-01 10:45:00,-8548-2223j
2016-08-01 10:46:00,-8612-2239j
2016-08-01 10:47:00,-8608-2238j
2016-08-01 10:48:00,-8585-2232j
2016-08-01 10:49:00,-8649-2257j
2016-08-01 10:50:00,-8645-2256j
2016-08-01 10:51:00,-8674-2264j
2016-08-01 10:52:00,-8636-2254j
2016-08-01 10:53:00,-8665-2262j
2016-08-01 10:54:00,-8696-2270j
2016-08-01 10:55:00,-8725-2277j
2016-08-01 10:56:00,-8736-2280j
2016-08-01 10:57:00,-8731-2287j
2016-08-01 10:58:00,-8760-2295j
2016-08-01 10:59:00,-8756-2294j
2016-08-01 11:00:00,-8785-2302j
2016-08-01 11:01:00,-8779-2300j
2016-08-01 11:02:00,-8810-2308j
2016-08-01 11:03:00,-8804-2307j
2016-08-01 11:04:00,-8833-2323j
2016-08-01 11:05:00,-8828-2322j
2016-08-01 11:06:00,-8857-2329j
2016-08-01 11:07:00,-8833-2323j
2016-08-01 11:08:00,-8862-2331j
2016-08-01 11:09:00,-8891-2338j
2016-08-01 11:10:00,-8920-2346j
2016-08-01 11:11:00,-8914-2344j
2016-08-01 11:12:00,-8529-2252j
2016-08-01 11:13:00,-8629-2278j
2016-08-01 11:14:00,-8934-2359j
2016-08-01 11:15:00,-8928-2357j
2016-08-01 11:16:00,-8923-2356j
2016-08-01 11:17:00,-8951-2363j
2016-08-01 11:18:00,-8946-2362j
2016-08-01 11:19:00,-8977-2379j
2016-08-01 11:20:00,-8971-2377j
2016-08-01 11:21:00,-9000-2385j
2016-08-01 11:22:00,-8994-2383j
2016-08-01 11:23:00,-9025-2392j
2016-08-01 11:24:00,-9019-2390j
2016-08-01 11:25:00,-9014-2389j
2016-08-01 11:26:00,-9008-2387j
2016-08-01 11:27:00,-9039-2404j
2016-08-01 11:28:00,-9033-2403j
2016-08-01 11:29:00,-9030-2402j
2016-08-01 11:30:00,-9024-2400j
2016-08-01 11:31:00,-9020-2399j
2016-08-01 11:32:00,-9015-2398j
2016-08-01 11:33:00,-9045-2406j
2016-08-01 11:34:00,-9042-2405j
2016-08-01 11:35:00,-9036-2404j
2016-08-01 11:36:00,-9067-2421j
2016-08-01 11:37:00,-9063-2420j
2016-08-01 11:38:00,-9059-2419j
