2016-08-01 03:12:00,11291+3319j
2016-08-01 03:13:00,11285+3318j
2016-08-01 03:14:00,11279+3316j
2016-08-01 03:15:00,11279+3316j
2016-08-01 03:16:00,11273+3314j
2016-08-01 03:17:00,11267+3312j
2016-08-01 03:18:00,11261+3311j
2016-08-01 03:19:00,11261+3322j
2016-08-01 03:20:00,11255+3320j
2016-08-01 03:21:00,11211+3307j
2016-08-01 03:22:00,11205+3306j
2016-08-01 03:23:00,11205+3306j
2016-08-01 03:24:00,11199+3304j
2016-08-01 03:25:00,11199+3315j
2016-08-01 03:26:00,11193+3313j
2016-08-01 03:27:00,11193+3313j
2016-08-01 03:28:00,11187+3311j
2016-08-01 03:29:00,11187+3311j
2016-08-01 03:30:00,11187+3323j
2016-08-01 03:31:00,11182+3321j
2016-08-01 03:32:00,11138+3308j
2016-08-01 03:33:00,11138+3308j
2016-08-01 03:34:00,11138+3308j
2016-08-01 03:35:00,11132+3306j
2016-08-01 03:36:00,11132+3317j
2016-08-01 03:37:00,11132+3317j
2016-08-01 03:38:00,11132+3317j
2016-08-01 03:39:00,11132+3317j
2016-08-01 03:40:00,11082+3302j
2016-08-01 03:41:00,11082+3302j
2016-08-01 03:42:00,11082+3302j
2016-08-01 03:43:00,11082+3314j
2016-08-01 03:44:00,11082+3314j
2016-08-01 03:45:00,11082+3314j
2016-08-01 03:46:00,11082+3314j
2016-08-01 03:47:00,11082+3314j
2016-08-01 03:48:00,11038+3300j
2016-08-01 03:49:00,11038+3300j
2016-08-01 03:50:00,11038+3300j
2016-08-01 03:51:00,11038+3300j
2016-08-01 03:52:00,11044+3302j
2016-08-01 03:53:00,11044+3302j
2016-08-01 03:54:00,11044+3302j
2016-08-01 03:55:00,11044+3302j
2016-08-01 03:56:00,11000+3289j
2016-08-01 03:57:00,11000+3289j
2016-08-01 03:58:00,11006+3291j
2016-08-01 03:59:00,11006+3291j
2016-08-01 04:00:00,11006+3291j
2016-08-01 04:01:00,11006+3291j
2016-08-01 04:02:00,11006+3291j
2016-08-01 04:03:00,11012+3293j
2016-08-01 04:04:00,11012+3293j
2016-08-01 04:05:00,10968+3268j
2016-08-01 04:06:00,10974+3270j
2016-08-01 04:07:00,10974+3270j
2016-08-01 04:08:00,10974+3270j
2016-08-01 04:09:00,10980+3272j
2016-08-01 04:10:00,10980+3261j
2016-08-01 04:11:00,10985+3263j
2016-08-01 04:12:00,10985+3263j
2016-08-01 04:13:00,10991+3264j
2016-08-01 04:14:00,10991+3253j
2016-08-01 04:15:00,10997+3255j
2016-08-01 04:16:00,10953+3242j
2016-08-01 04:17:00,10959+3233j
2016-08-01 04:18:00,10959+3233j
2016-08-01 04:19:00,10965+3235j
2016-08-01 04:20:00,10970+3225j
2016-08-01 04:21:00,10970+3225j
2016-08-01 04:22:00,10976+3216j
2016-08-01 04:23:00,10982+3218j
2016-08-01 04:24:00,10988+3208j
2016-08-01 04:25:00,10988+3208j
2016-08-01 04:26:00,10993+3199j
2016-08-01 04:27:00,10999+3201j
2016-08-01 04:28:00,11005+3191j
2016-08-01 04:29:00,11011+3193j
2016-08-01 04:30:00,11016+3184j
2016-08-01 04:31:00,11022+3185j
2016-08-01 04:32:00,11028+3176j
2016-08-01 04:33:00,11034+3178j
2016-08-01 04:34:00,11045+3170j
2016-08-01 04:35:00,11051+3161j
2016-08-01 04:36:00,11057+3162j
2016-08-01 04:37:00,11062+3153j
2016-08-01 04:38:00,11074+3145j
2016-08-01 04:39:00,11080+3147j
2016-08-01 04:40:00,11091+3139j
2016-08-01 04:41:00,11097+3129j
2016-08-01 04:42:00,11108+3121j
2016-08-01 04:43:00,11114+3123j
2016-08-01 04:44:00,11126+3115j
2016-08-01 04:45:00,11137+3107j
2016-08-01 04:46:00,11143+3098j
2016-08-01 04:47:00,11155+3090j
2016-08-01 04:48:00,11166+3082j
2016-08-01 04:49:00,11178+3085j
2016-08-01 04:50:00,11189+3077j
2016-08-01 04:51:00,11201+3069j
2016-08-01 04:52:00,11212+3061j
2016-08-01 04:53:00,11224+3053j
2016-08-01 04:54:00,11235+3045j
2016-08-01 04:55:00,11252+3038j
2016-08-01 04:56:00,11309+3042j
2016-08-01 04:57:00,11321+3034j
2016-08-01 04:58:00,11338+3027j
2016-08-01 04:59:00,11350+3019j
2016-08-01 05:00:00,11367+3012j
2016-08-01 05:01:00,11384+3005j
2016-08-01 05:02:00,11396+2997j
2016-08-01 05:03:00,11413+2990j
2016-08-01 05:04:00,11476+2995j
2016-08-01 05:05:00,11494+2988j
2016-08-01 05:06:00,11511+2970j
2016-08-01 05:07:00,11529+2963j
2016-08-01 05:08:00,11546+2956j
2016-08-01 05:09:00,11563+2949j
2016-08-01 05:10:00,11627+2953j
2016-08-01 05:11:00,11650+2948j
2016-08-01 05:12:00,11668+2929j
2016-08-01 05:13:00,11685+2921j
2016-08-01 05:14:00,11709+2915j
2016-08-01 05:15:00,11726+2908j
2016-08-01 05:16:00,11790+2912j
2016-08-01 05:17:00,11814+2894j
2016-08-01 05:18:00,11837+2888j
2016-08-01 05:19:00,11854+2881j
2016-08-01 05:20:00,11878+2874j
2016-08-01 05:21:00,11948+2880j
2016-08-01 05:22:00,11966+2860j
2016-08-01 05:23:00,11989+2853j
2016-08-01 05:24:00,12013+2847j
2016-08-01 05:25:00,12036+2841j
2016-08-01 05:26:00,12107+2833j
2016-08-01 05:27:00,12131+2827j
2016-08-01 05:28:00,12155+2820j
2016-08-01 05:29:00,12178+2813j
2016-08-01 05:30:00,12202+2806j
2016-08-01 05:31:00,12273+2811j
2016-08-01 05:32:00,12297+2791j
2016-08-01 05:33:00,12321+2784j
2016-08-01 05:34:00,12344+2777j
2016-08-01 05:35:00,12368+2770j
2016-08-01 05:36:00,12331+2750j
2016-08-01 05:37:00,12245+2718j
2016-08-01 05:38:00,12275+2713j
2016-08-01 05:39:00,12189+2682j
2016-08-01 05:40:00,12103+2651j
2016-08-01 05:41:00,12064+2630j
2016-08-01 05:42:00,11984+2601j
2016-08-01 05:43:00,11898+2570j
2016-08-01 05:44:00,11812+2540j
2016-08-01 05:45:00,11732+2511j
2016-08-01 05:46:00,11536+2457j
2016-08-01 05:47:00,11494+2437j
2016-08-01 05:48:00,11414+2408j
2016-08-01 05:49:00,11328+2379j
2016-08-01 05:50:00,11241+2361j
2016-08-01 05:51:00,11161+2333j
2016-08-01 05:52:00,11074+2303j
2016-08-01 05:53:00,10988+2275j
2016-08-01 05:54:00,10797+2235j
2016-08-01 05:55:00,10752+2215j
2016-08-01 05:56:00,10672+2188j
2016-08-01 05:57:00,10585+2170j
2016-08-01 05:58:00,10498+2142j
2016-08-01 05:59:00,10417+2125j
2016-08-01 06:00:00,10331+2097j
2016-08-01 06:01:00,10133+2057j
2016-08-01 06:02:00,10053+2031j
2016-08-01 06:03:00,9966+2013j
2016-08-01 06:04:00,9768+1963j
2016-08-01 06:05:00,9688+1947j
2016-08-01 06:06:00,9601+1930j
2016-08-01 06:07:00,9514+1903j
2016-08-01 06:08:00,9323+1865j
2016-08-01 06:09:00,9236+1847j
2016-08-01 06:10:00,9039+1808j
2016-08-01 06:11:00,8952+1790j
2016-08-01 06:12:00,8871+1765j
2016-08-01 06:13:00,8674+1726j
2016-08-01 06:14:00,8587+1709j
2016-08-01 06:15:00,8506+1693j
2016-08-01 06:16:00,8309+1653j
2016-08-01 06:17:00,8222+1636j
2016-08-01 06:18:00,8141+1620j
2016-08-01 06:19:00,7944+1581j
2016-08-01 06:20:00,7746+1542j
2016-08-01 06:21:00,7660+1524j
2016-08-01 06:22:00,7468+1494j
2016-08-01 06:23:00,7382+1476j
2016-08-01 06:24:00,7184+1437j
2016-08-01 06:25:00,7103+1421j
2016-08-01 06:26:00,7017+1403j
2016-08-01 06:27:00,6825+1365j
2016-08-01 06:28:00,6602+1327j
2016-08-01 06:29:00,6405+1287j
2016-08-01 06:30:00,6325+1271j
2016-08-01 06:31:00,6128+1238j
2016-08-01 06:32:00,5938+1199j
2016-08-01 06:33:00,5741+1160j
2016-08-01 06:34:00,5544+1120j
2016-08-01 06:35:00,5353+1087j
2016-08-01 06:36:00,5267+1069j
2016-08-01 06:37:00,5076+1036j
2016-08-01 06:38:00,4990+1018j
2016-08-01 06:39:00,4799+979j
2016-08-01 06:40:00,4701+964j
2016-08-01 06:41:00,4505+923j
2016-08-01 06:42:00,4425+911j
2016-08-01 06:43:00,4229+871j
2016-08-01 06:44:00,4039+832j
2016-08-01 06:45:00,3849+797j
2016-08-01 06:46:00,3763+779j
2016-08-01 06:47:00,3573+743j
2016-08-01 06:48:00,3492+726j
2016-08-01 06:49:00,3412+713j
2016-08-01 06:50:00,3216+672j
2016-08-01 06:51:00,3026+636j
2016-08-01 06:52:00,2825+593j
2016-08-01 06:53:00,2855+602j
2016-08-01 06:54:00,2556+539j
2016-08-01 06:55:00,2258+479j
2016-08-01 06:56:00,2287+485j
2016-08-01 06:57:00,2208+470j
2016-08-01 06:58:00,2018+430j
2016-08-01 06:59:00,1829+391j
2016-08-01 07:00:00,1530+327j
2016-08-01 07:01:00,1341+287j
2016-08-01 07:02:00,1261+271j
2016-08-01 07:03:00,1072+230j
2016-08-01 07:04:00,889+192j
2016-08-01 07:05:00,809+175j
2016-08-01 07:06:00,620+134j
2016-08-01 07:07:00,436+95j
2016-08-01 07:08:00,247+54j
2016-08-01 07:09:00,167+36j
2016-08-01 07:10:00,-16-3j
2016-08-01 07:11:00,-205-45j
2016-08-01 07:12:00,-279-61j
2016-08-01 07:13:00,-468-103j
2016-08-01 07:14:00,-652-143j
2016-08-01 07:15:00,-841-186j
2016-08-01 07:16:00,-915-202j
2016-08-01 07:17:00,-994-221j
2016-08-01 07:18:00,-1178-261j
2016-08-01 07:19:00,-1367-303j
2016-08-01 07:20:00,-1441-321j
2016-08-01 07:21:00,-1624-362j
2016-08-01 07:22:00,-1813-406j
2016-08-01 07:23:00,-1997-447j
2016-08-01 07:24:00,-2071-464j
2016-08-01 07:25:00,-2260-508j
2016-08-01 07:26:00,-2334-525j
2016-08-01 07:27:00,-2517-569j
2016-08-01 07:28:00,-2706-612j
2016-08-01 07:29:00,-2890-653j
2016-08-01 07:30:00,-2963-673j
2016-08-01 07:31:00,-3147-714j
2016-08-01 07:32:00,-3226-732j
2016-08-01 07:33:00,-3410-777j
2016-08-01 07:34:00,-3484-794j
2016-08-01 07:35:00,-3667-836j
2016-08-01 07:36:00,-3850-882j
2016-08-01 07:37:00,-4040-925j
2016-08-01 07:38:00,-4223-967j
2016-08-01 07:39:00,-4297-988j
2016-08-01 07:40:00,-4480-1030j
2016-08-01 07:41:00,-4554-1047j
2016-08-01 07:42:00,-4743-1096j
2016-08-01 07:43:00,-4926-1138j
2016-08-01 07:44:00,-5000-1155j
2016-08-01 07:45:00,-5184-1197j
2016-08-01 07:46:00,-5367-1245j
2016-08-01 07:47:00,-5447-1264j
2016-08-01 07:48:00,-5630-1306j
2016-08-01 07:49:00,-5813-1354j
2016-08-01 07:50:00,-5887-1372j
2016-08-01 07:51:00,-6070-1414j
2016-08-01 07:52:00,-6260-1458j
2016-08-01 07:53:00,-6333-1482j
2016-08-01 07:54:00,-6517-1525j
2016-08-01 07:55:00,-6591-1542j
2016-08-01 07:56:00,-6780-1586j
2016-08-01 07:57:00,-6963-1629j
2016-08-01 07:58:00,-7037-1654j
2016-08-01 07:59:00,-7226-1698j
2016-08-01 08:00:00,-7300-1716j
2016-08-01 08:01:00,-7483-1759j
2016-08-01 08:02:00,-7673-1803j
2016-08-01 08:03:00,-7746-1828j
2016-08-01 08:04:00,-7936-1873j
2016-08-01 08:05:00,-8010-1890j
2016-08-01 08:06:00,-8193-1934j
2016-08-01 08:07:00,-8273-1952j
2016-08-01 08:08:00,-8423-1988j
2016-08-01 08:09:00,-8503-2007j
2016-08-01 08:10:00,-8794-2084j
2016-08-01 08:11:00,-8874-2103j
2016-08-01 08:12:00,-9062-2148j
2016-08-01 08:13:00,-9136-2165j
2016-08-01 08:14:00,-9324-2210j
2016-08-01 08:15:00,-9404-2229j
2016-08-01 08:16:00,-9586-2272j
2016-08-01 08:17:00,-9666-2291j
2016-08-01 08:18:00,-9816-2326j
2016-08-01 08:19:00,-9895-2355j
2016-08-01 08:20:00,-10083-2400j
2016-08-01 08:21:00,-10271-2444j
2016-08-01 08:22:00,-10458-2489j
2016-08-01 08:23:00,-10537-2508j
2016-08-01 08:24:00,-10725-2553j
2016-08-01 08:25:00,-10804-2571j
2016-08-01 08:26:00,-10841-2580j
2016-08-01 08:27:00,-11028-2625j
2016-08-01 08:28:00,-11107-2643j
2016-08-01 08:29:00,-11294-2688j
2016-08-01 08:30:00,-11379-2708j
2016-08-01 08:31:00,-11566-2753j
2016-08-01 08:32:00,-11650-2784j
2016-08-01 08:33:00,-11791-2818j
2016-08-01 08:34:00,-11875-2838j
2016-08-01 08:35:00,-12061-2883j
2016-08-01 08:36:00,-12254-2929j
2016-08-01 08:37:00,-12332-2947j
2016-08-01 08:38:00,-12417-2968j
2016-08-01 08:39:00,-12609-3013j
2016-08-01 08:40:00,-12801-3059j
2016-08-01 08:41:00,-12834-3067j
2016-08-01 08:42:00,-12918-3087j
2016-08-01 08:43:00,-13110-3133j
2016-08-01 08:44:00,-13194-3153j
2016-08-01 08:45:00,-13385-3199j
2016-08-01 08:46:00,-13469-3233j
2016-08-01 08:47:00,-13666-3280j
2016-08-01 08:48:00,-13696-3287j
2016-08-01 08:49:00,-13892-3334j
2016-08-01 08:50:00,-13976-3354j
2016-08-01 08:51:00,-14173-3401j
2016-08-01 08:52:00,-14262-3423j
2016-08-01 08:53:00,-14346-3443j
2016-08-01 08:54:00,-14542-3490j
2016-08-01 08:55:00,-14632-3512j
2016-08-01 08:56:00,-14663-3534j
2016-08-01 08:57:00,-14858-3581j
2016-08-01 08:58:00,-15054-3628j
2016-08-01 08:59:00,-15149-3651j
2016-08-01 09:00:00,-15238-3672j
2016-08-01 09:01:00,-15327-3694j
2016-08-01 09:02:00,-15529-3742j
2016-08-01 09:03:00,-15624-3765j
2016-08-01 09:04:00,-15819-3828j
2016-08-01 09:05:00,-15914-3851j
2016-08-01 09:06:00,-15945-3859j
2016-08-01 09:07:00,-16146-3907j
2016-08-01 09:08:00,-16240-3930j
2016-08-01 09:09:00,-16441-3979j
2016-08-01 09:10:00,-16536-4018j
2016-08-01 09:11:00,-16630-4041j
2016-08-01 09:12:00,-16831-4090j
2016-08-01 09:13:00,-16925-4113j
2016-08-01 09:14:00,-17026-4137j
2016-08-01 09:15:00,-17226-4186j
2016-08-01 09:16:00,-17327-4228j
2016-08-01 09:17:00,-17421-4251j
2016-08-01 09:18:00,-17628-4301j
2016-08-01 09:19:00,-17722-4324j
2016-08-01 09:20:00,-17822-4349j
2016-08-01 09:21:00,-17956-4399j
2016-08-01 09:22:00,-18056-4424j
2016-08-01 09:23:00,-18151-4447j
2016-08-01 09:24:00,-18356-4497j
2016-08-01 09:25:00,-18350-4496j
2016-08-01 09:26:00,-18556-4565j
2016-08-01 09:27:00,-18656-4589j
2016-08-01 09:28:00,-18756-4614j
2016-08-01 09:29:00,-18856-4639j
2016-08-01 09:30:00,-19061-4689j
2016-08-01 09:31:00,-19161-4733j
2016-08-01 09:32:00,-19261-4758j
2016-08-01 09:33:00,-19467-4808j
2016-08-01 09:34:00,-19567-4833j
2016-08-01 09:35:00,-19672-4879j
2016-08-01 09:36:00,-19772-4904j
2016-08-01 09:37:00,-19872-4928j
2016-08-01 09:38:00,-19972-4953j
2016-08-01 09:39:00,-20072-4978j
2016-08-01 09:40:00,-20283-5051j
2016-08-01 09:41:00,-20383-5075j
2016-08-01 09:42:00,-20483-5100j
2016-08-01 09:43:00,-20583-5125j
2016-08-01 09:44:00,-20689-5172j
2016-08-01 09:45:00,-20789-5197j
2016-08-01 09:46:00,-20889-5222j
2016-08-01 09:47:00,-21094-5274j
2016-08-01 09:48:00,-21194-5299j
2016-08-01 09:49:00,-21300-5346j
2016-08-01 09:50:00,-21400-5371j
2016-08-01 09:51:00,-21500-5396j
2016-08-01 09:52:00,-21687-5443j
2016-08-01 09:53:00,-21787-5490j
2016-08-01 09:54:00,-21893-5517j
2016-08-01 09:55:00,-21993-5542j
2016-08-01 09:56:00,-22094-5568j
2016-08-01 09:57:00,-22194-5593j
2016-08-01 09:58:00,-22400-5667j
2016-08-01 09:59:00,-22395-5666j
2016-08-01 10:00:00,-22495-5691j
2016-08-01 10:01:00,-22595-5717j
2016-08-01 10:02:00,-22696-5742j
2016-08-01 10:03:00,-22796-5790j
2016-08-01 10:04:00,-22896-5816j
2016-08-01 10:05:00,-22996-5841j
2016-08-01 10:06:00,-23091-5865j
2016-08-01 10:07:00,-23285-5914j
2016-08-01 10:08:00,-23385-5940j
2016-08-01 10:09:00,-23486-5989j
2016-08-01 10:10:00,-23687-6040j
2016-08-01 10:11:00,-23788-6066j
2016-08-01 10:12:00,-23782-6064j
2016-08-01 10:13:00,-23877-6089j
2016-08-01 10:14:00,-23978-6138j
2016-08-01 10:15:00,-23966-6135j
2016-08-01 10:16:00,-24174-6188j
2016-08-01 10:17:00,-24366-6238j
2016-08-01 10:18:00,-24360-6236j
2016-08-01 10:19:00,-24455-6261j
2016-08-01 10:20:00,-24657-6312j
2016-08-01 10:21:00,-24759-6363j
2016-08-01 10:22:00,-24854-6387j
2016-08-01 10:23:00,-24842-6384j
2016-08-01 10:24:00,-24943-6410j
2016-08-01 10:25:00,-24932-6407j
2016-08-01 10:26:00,-25027-6432j
2016-08-01 10:27:00,-25223-6507j
2016-08-01 10:28:00,-25318-6532j
2016-08-01 10:29:00,-25312-6531j
2016-08-01 10:30:00,-25516-6583j
2016-08-01 10:31:00,-25504-6580j
2016-08-01 10:32:00,-25600-6605j
2016-08-01 10:33:00,-25695-6629j
2016-08-01 10:34:00,-25791-6680j
2016-08-01 10:35:00,-25882-6703j
2016-08-01 10:36:00,-25978-6728j
2016-08-01 10:37:00,-26074-6753j
2016-08-01 10:38:00,-26056-6749j
2016-08-01 10:39:00,-26152-6773j
2016-08-01 10:40:00,-26248-6798j
2016-08-01 10:41:00,-26344-6823j
2016-08-01 10:42:00,-26441-6875j
2016-08-01 10:43:00,-26423-6870j
2016-08-01 10:44:00,-26624-6922j
2016-08-01 10:45:00,-26612-6919j
2016-08-01 10:46:00,-26811-6971j
2016-08-01 10:47:00,-26799-6968j
2016-08-01 10:48:00,-26787-6965j
2016-08-01 10:49:00,-26986-7043j
2016-08-01 10:50:00,-26974-7040j
2016-08-01 10:51:00,-27065-7064j
2016-08-01 10:52:00,-26945-7033j
2016-08-01 10:53:00,-27036-7056j
2016-08-01 10:54:00,-27132-7081j
2016-08-01 10:55:00,-27330-7133j
2016-08-01 10:56:00,-27427-7158j
2016-08-01 10:57:00,-27409-7181j
2016-08-01 10:58:00,-27500-7205j
2016-08-01 10:59:00,-27488-7202j
2016-08-01 11:00:00,-27579-7226j
2016-08-01 11:01:00,-27561-7221j
2016-08-01 11:02:00,-27658-7246j
2016-08-01 11:03:00,-27641-7242j
2016-08-01 11:04:00,-27732-7293j
2016-08-01 11:05:00,-27714-7289j
2016-08-01 11:06:00,-27805-7313j
2016-08-01 11:07:00,-27793-7310j
2016-08-01 11:08:00,-27993-7362j
2016-08-01 11:09:00,-28085-7386j
2016-08-01 11:10:00,-28176-7410j
2016-08-01 11:11:00,-28158-7406j
2016-08-01 11:12:00,-26941-7112j
2016-08-01 11:13:00,-27256-7196j
2016-08-01 11:14:00,-28220-7450j
2016-08-01 11:15:00,-28202-7445j
2016-08-01 11:16:00,-28184-7441j
2016-08-01 11:17:00,-28276-7465j
2016-08-01 11:18:00,-28258-7460j
2016-08-01 11:19:00,-28355-7514j
2016-08-01 11:20:00,-28337-7509j
2016-08-01 11:21:00,-28429-7534j
2016-08-01 11:22:00,-28411-7529j
2016-08-01 11:23:00,-28508-7555j
2016-08-01 11:24:00,-28490-7550j
2016-08-01 11:25:00,-28473-7545j
2016-08-01 11:26:00,-28455-7541j
2016-08-01 11:27:00,-28552-7595j
2016-08-01 11:28:00,-28534-7590j
2016-08-01 11:29:00,-28522-7587j
