2016-08-01 01:01:00,2375+734j
2016-08-01 01:02:00,2372+733j
2016-08-01 01:03:00,2368+732j
2016-08-01 01:04:00,2364+730j
2016-08-01 01:05:00,2361+729j
2016-08-01 01:06:00,2357+728j
2016-08-01 01:07:00,2354+727j
2016-08-01 01:08:00,2351+729j
2016-08-01 01:09:00,2348+728j
2016-08-01 01:10:00,2344+727j
2016-08-01 01:11:00,2342+726j
2016-08-01 01:12:00,2330+722j
2016-08-01 01:13:00,2326+721j
2016-08-01 01:14:00,2323+720j
2016-08-01 01:15:00,2320+719j
2016-08-01 01:16:00,2317+718j
2016-08-01 01:17:00,2314+717j
2016-08-01 01:18:00,2311+716j
2016-08-01 01:19:00,2308+715j
2016-08-01 01:20:00,2306+715j
2016-08-01 01:21:00,2303+714j
2016-08-01 01:22:00,2299+713j
2016-08-01 01:23:00,2297+712j
2016-08-01 01:24:00,2294+711j
2016-08-01 01:25:00,2291+710j
2016-08-01 01:26:00,2288+709j
2016-08-01 01:27:00,2285+708j
2016-08-01 01:28:00,2283+708j
2016-08-01 01:29:00,2280+707j
2016-08-01 01:30:00,2278+706j
2016-08-01 01:31:00,2274+705j
2016-08-01 01:32:00,2272+704j
2016-08-01 01:33:00,2269+703j
2016-08-01 01:34:00,2267+703j
2016-08-01 01:35:00,2265+700j
2016-08-01 01:36:00,2252+696j
2016-08-01 01:37:00,2250+695j
2016-08-01 01:38:00,2247+694j
2016-08-01 01:39:00,2245+694j
2016-08-01 01:40:00,2243+693j
2016-08-01 01:41:00,2239+692j
2016-08-01 01:42:00,2237+691j
2016-08-01 01:43:00,2235+691j
2016-08-01 01:44:00,2232+690j
2016-08-01 01:45:00,2230+689j
2016-08-01 01:46:00,2228+686j
2016-08-01 01:47:00,2224+685j
2016-08-01 01:48:00,2222+684j
2016-08-01 01:49:00,2220+684j
2016-08-01 01:50:00,2218+683j
2016-08-01 01:51:00,2224+685j
2016-08-01 01:52:00,2221+684j
2016-08-01 01:53:00,2219+681j
2016-08-01 01:54:00,2216+680j
2016-08-01 01:55:00,2214+680j
2016-08-01 01:56:00,2212+679j
2016-08-01 01:57:00,2209+678j
2016-08-01 01:58:00,2206+675j
2016-08-01 01:59:00,2204+674j
2016-08-01 02:00:00,2202+674j
2016-08-01 02:01:00,2200+673j
2016-08-01 02:02:00,2198+672j
2016-08-01 02:03:00,2194+669j
2016-08-01 02:04:00,2192+669j
2016-08-01 02:05:00,2190+668j
2016-08-01 02:06:00,2197+670j
2016-08-01 02:07:00,2193+667j
2016-08-01 02:08:00,2191+666j
2016-08-01 02:09:00,2189+665j
2016-08-01 02:10:00,2187+665j
2016-08-01 02:11:00,2184+662j
2016-08-01 02:12:00,2181+661j
2016-08-01 02:13:00,2179+660j
2016-08-01 02:14:00,2186+660j
2016-08-01 02:15:00,2184+659j
2016-08-01 02:16:00,2180+658j
2016-08-01 02:17:00,2178+658j
2016-08-01 02:18:00,2176+655j
2016-08-01 02:19:00,2174+654j
2016-08-01 02:20:00,2171+654j
2016-08-01 02:21:00,2169+651j
2016-08-01 02:22:00,2176+653j
2016-08-01 02:23:00,2174+652j
2016-08-01 02:24:00,2170+651j
2016-08-01 02:25:00,2168+648j
2016-08-01 02:26:00,2166+648j
2016-08-01 02:27:00,2164+647j
2016-08-01 02:28:00,2170+649j
2016-08-01 02:29:00,2168+646j
2016-08-01 02:30:00,2166+645j
2016-08-01 02:31:00,2163+645j
2016-08-01 02:32:00,2161+642j
2016-08-01 02:33:00,2159+641j
2016-08-01 02:34:00,2157+641j
2016-08-01 02:35:00,2164+643j
2016-08-01 02:36:00,2162+640j
2016-08-01 02:37:00,2160+639j
2016-08-01 02:38:00,2158+639j
2016-08-01 02:39:00,2155+638j
2016-08-01 02:40:00,2153+637j
2016-08-01 02:41:00,2152+635j
2016-08-01 02:42:00,2150+634j
2016-08-01 02:43:00,2156+636j
2016-08-01 02:44:00,2154+635j
2016-08-01 02:45:00,2153+635j
2016-08-01 02:46:00,2151+632j
2016-08-01 02:47:00,2148+632j
2016-08-01 02:48:00,2147+631j
2016-08-01 02:49:00,2145+631j
2016-08-01 02:50:00,2144+630j
2016-08-01 02:51:00,2142+630j
2016-08-01 02:52:00,2149+632j
2016-08-01 02:53:00,2147+629j
2016-08-01 02:54:00,2146+629j
2016-08-01 02:55:00,2143+628j
2016-08-01 02:56:00,2142+628j
2016-08-01 02:57:00,2141+627j
2016-08-01 02:58:00,2139+627j
2016-08-01 02:59:00,2138+626j
2016-08-01 03:00:00,2137+626j
2016-08-01 03:01:00,2136+626j
2016-08-01 03:02:00,2135+625j
2016-08-01 03:03:00,2133+625j
2016-08-01 03:04:00,2131+624j
2016-08-01 03:05:00,2130+624j
2016-08-01 03:06:00,2129+624j
2016-08-01 03:07:00,2128+623j
2016-08-01 03:08:00,2127+623j
2016-08-01 03:09:00,2126+623j
2016-08-01 03:10:00,2126+623j
2016-08-01 03:11:00,2125+625j
2016-08-01 03:12:00,2123+624j
2016-08-01 03:13:00,2122+624j
2016-08-01 03:14:00,2121+624j
2016-08-01 03:15:00,2121+624j
2016-08-01 03:16:00,2120+623j
2016-08-01 03:17:00,2119+623j
2016-08-01 03:18:00,2118+623j
2016-08-01 03:19:00,2118+625j
2016-08-01 03:20:00,2117+624j
2016-08-01 03:21:00,2108+622j
2016-08-01 03:22:00,2107+622j
2016-08-01 03:23:00,2107+622j
2016-08-01 03:24:00,2106+621j
2016-08-01 03:25:00,2106+623j
2016-08-01 03:26:00,2105+623j
2016-08-01 03:27:00,2105+623j
2016-08-01 03:28:00,2104+623j
2016-08-01 03:29:00,2104+623j
2016-08-01 03:30:00,2104+625j
2016-08-01 03:31:00,2103+625j
2016-08-01 03:32:00,2095+622j
2016-08-01 03:33:00,2095+622j
2016-08-01 03:34:00,2095+622j
2016-08-01 03:35:00,2094+622j
2016-08-01 03:36:00,2094+624j
2016-08-01 03:37:00,2094+624j
2016-08-01 03:38:00,2094+624j
2016-08-01 03:39:00,2094+624j
2016-08-01 03:40:00,2084+621j
2016-08-01 03:41:00,2084+621j
2016-08-01 03:42:00,2084+621j
2016-08-01 03:43:00,2084+623j
2016-08-01 03:44:00,2084+623j
2016-08-01 03:45:00,2084+623j
2016-08-01 03:46:00,2084+623j
2016-08-01 03:47:00,2084+623j
2016-08-01 03:48:00,2076+621j
2016-08-01 03:49:00,2076+621j
2016-08-01 03:50:00,2076+621j
2016-08-01 03:51:00,2076+621j
2016-08-01 03:52:00,2077+621j
2016-08-01 03:53:00,2077+621j
2016-08-01 03:54:00,2077+621j
2016-08-01 03:55:00,2077+621j
2016-08-01 03:56:00,2069+619j
2016-08-01 03:57:00,2069+619j
2016-08-01 03:58:00,2070+619j
2016-08-01 03:59:00,2070+619j
2016-08-01 04:00:00,2070+619j
2016-08-01 04:01:00,2070+619j
2016-08-01 04:02:00,2070+619j
2016-08-01 04:03:00,2071+619j
2016-08-01 04:04:00,2071+619j
2016-08-01 04:05:00,2063+615j
2016-08-01 04:06:00,2064+615j
2016-08-01 04:07:00,2064+615j
2016-08-01 04:08:00,2064+615j
2016-08-01 04:09:00,2065+615j
2016-08-01 04:10:00,2065+613j
2016-08-01 04:11:00,2066+614j
2016-08-01 04:12:00,2066+614j
2016-08-01 04:13:00,2067+614j
2016-08-01 04:14:00,2067+612j
2016-08-01 04:15:00,2068+612j
2016-08-01 04:16:00,2060+610j
2016-08-01 04:17:00,2061+608j
2016-08-01 04:18:00,2061+608j
2016-08-01 04:19:00,2062+608j
2016-08-01 04:20:00,2063+607j
2016-08-01 04:21:00,2063+607j
2016-08-01 04:22:00,2064+605j
2016-08-01 04:23:00,2065+605j
2016-08-01 04:24:00,2066+603j
2016-08-01 04:25:00,2066+603j
2016-08-01 04:26:00,2068+602j
2016-08-01 04:27:00,2069+602j
2016-08-01 04:28:00,2070+600j
2016-08-01 04:29:00,2071+601j
2016-08-01 04:30:00,2072+599j
2016-08-01 04:31:00,2073+599j
2016-08-01 04:32:00,2074+597j
2016-08-01 04:33:00,2075+598j
2016-08-01 04:34:00,2077+596j
2016-08-01 04:35:00,2078+594j
2016-08-01 04:36:00,2079+595j
2016-08-01 04:37:00,2081+593j
2016-08-01 04:38:00,2083+591j
2016-08-01 04:39:00,2084+592j
2016-08-01 04:40:00,2086+590j
2016-08-01 04:41:00,2087+589j
2016-08-01 04:42:00,2089+587j
2016-08-01 04:43:00,2090+587j
2016-08-01 04:44:00,2092+586j
2016-08-01 04:45:00,2095+584j
2016-08-01 04:46:00,2096+583j
2016-08-01 04:47:00,2098+581j
2016-08-01 04:48:00,2100+580j
2016-08-01 04:49:00,2102+580j
2016-08-01 04:50:00,2104+579j
2016-08-01 04:51:00,2107+577j
2016-08-01 04:52:00,2109+576j
2016-08-01 04:53:00,2111+574j
2016-08-01 04:54:00,2113+573j
2016-08-01 04:55:00,2116+571j
2016-08-01 04:56:00,2127+572j
2016-08-01 04:57:00,2129+571j
2016-08-01 04:58:00,2132+569j
2016-08-01 04:59:00,2135+568j
2016-08-01 05:00:00,2138+567j
2016-08-01 05:01:00,2141+565j
2016-08-01 05:02:00,2143+564j
2016-08-01 05:03:00,2147+562j
2016-08-01 05:04:00,2158+563j
2016-08-01 05:05:00,2162+562j
2016-08-01 05:06:00,2165+559j
2016-08-01 05:07:00,2168+557j
2016-08-01 05:08:00,2171+556j
2016-08-01 05:09:00,2175+555j
2016-08-01 05:10:00,2187+555j
2016-08-01 05:11:00,2191+554j
2016-08-01 05:12:00,2194+551j
2016-08-01 05:13:00,2198+549j
2016-08-01 05:14:00,2202+548j
2016-08-01 05:15:00,2205+547j
2016-08-01 05:16:00,2217+548j
2016-08-01 05:17:00,2222+544j
2016-08-01 05:18:00,2226+543j
2016-08-01 05:19:00,2230+542j
2016-08-01 05:20:00,2234+541j
2016-08-01 05:21:00,2247+542j
2016-08-01 05:22:00,2250+538j
2016-08-01 05:23:00,2255+537j
2016-08-01 05:24:00,2259+535j
2016-08-01 05:25:00,2264+534j
2016-08-01 05:26:00,2277+533j
2016-08-01 05:27:00,2282+532j
2016-08-01 05:28:00,2286+530j
2016-08-01 05:29:00,2290+529j
2016-08-01 05:30:00,2295+528j
2016-08-01 05:31:00,2308+529j
2016-08-01 05:32:00,2313+525j
2016-08-01 05:33:00,2317+524j
2016-08-01 05:34:00,2322+522j
2016-08-01 05:35:00,2326+521j
2016-08-01 05:36:00,2319+517j
2016-08-01 05:37:00,2303+511j
2016-08-01 05:38:00,2309+510j
2016-08-01 05:39:00,2292+504j
2016-08-01 05:40:00,2276+499j
2016-08-01 05:41:00,2269+495j
2016-08-01 05:42:00,2254+489j
2016-08-01 05:43:00,2238+483j
2016-08-01 05:44:00,2222+478j
2016-08-01 05:45:00,2206+472j
2016-08-01 05:46:00,2170+462j
2016-08-01 05:47:00,2162+458j
2016-08-01 05:48:00,2147+453j
2016-08-01 05:49:00,2130+447j
2016-08-01 05:50:00,2114+444j
2016-08-01 05:51:00,2099+439j
2016-08-01 05:52:00,2083+433j
2016-08-01 05:53:00,2067+428j
2016-08-01 05:54:00,2031+420j
2016-08-01 05:55:00,2022+417j
2016-08-01 05:56:00,2007+411j
2016-08-01 05:57:00,1991+408j
2016-08-01 05:58:00,1974+403j
2016-08-01 05:59:00,1959+400j
2016-08-01 06:00:00,1943+394j
2016-08-01 06:01:00,1906+387j
2016-08-01 06:02:00,1891+382j
2016-08-01 06:03:00,1874+379j
2016-08-01 06:04:00,1837+369j
2016-08-01 06:05:00,1822+366j
2016-08-01 06:06:00,1806+363j
2016-08-01 06:07:00,1789+358j
2016-08-01 06:08:00,1753+351j
2016-08-01 06:09:00,1737+347j
2016-08-01 06:10:00,1700+340j
2016-08-01 06:11:00,1684+337j
2016-08-01 06:12:00,1668+332j
2016-08-01 06:13:00,1631+325j
2016-08-01 06:14:00,1615+321j
2016-08-01 06:15:00,1600+318j
2016-08-01 06:16:00,1563+311j
2016-08-01 06:17:00,1546+308j
2016-08-01 06:18:00,1531+305j
2016-08-01 06:19:00,1494+297j
2016-08-01 06:20:00,1457+290j
2016-08-01 06:21:00,1441+287j
2016-08-01 06:22:00,1405+281j
2016-08-01 06:23:00,1388+278j
2016-08-01 06:24:00,1351+270j
2016-08-01 06:25:00,1336+267j
2016-08-01 06:26:00,1320+264j
2016-08-01 06:27:00,1284+257j
2016-08-01 06:28:00,1242+250j
2016-08-01 06:29:00,1205+242j
2016-08-01 06:30:00,1190+239j
2016-08-01 06:31:00,1153+233j
2016-08-01 06:32:00,1117+226j
2016-08-01 06:33:00,1080+218j
2016-08-01 06:34:00,1043+211j
2016-08-01 06:35:00,1007+204j
2016-08-01 06:36:00,991+201j
2016-08-01 06:37:00,955+195j
2016-08-01 06:38:00,938+191j
2016-08-01 06:39:00,903+184j
2016-08-01 06:40:00,884+181j
2016-08-01 06:41:00,847+174j
2016-08-01 06:42:00,832+171j
2016-08-01 06:43:00,795+164j
2016-08-01 06:44:00,760+156j
2016-08-01 06:45:00,724+150j
2016-08-01 06:46:00,708+146j
2016-08-01 06:47:00,672+140j
2016-08-01 06:48:00,657+137j
2016-08-01 06:49:00,642+134j
2016-08-01 06:50:00,605+126j
2016-08-01 06:51:00,569+120j
2016-08-01 06:52:00,531+112j
2016-08-01 06:53:00,537+113j
2016-08-01 06:54:00,481+101j
2016-08-01 06:55:00,425+90j
2016-08-01 06:56:00,430+91j
2016-08-01 06:57:00,415+88j
2016-08-01 06:58:00,380+81j
2016-08-01 06:59:00,344+74j
2016-08-01 07:00:00,288+62j
2016-08-01 07:01:00,252+54j
2016-08-01 07:02:00,237+51j
2016-08-01 07:03:00,202+43j
2016-08-01 07:04:00,167+36j
2016-08-01 07:05:00,152+33j
2016-08-01 07:06:00,117+25j
2016-08-01 07:07:00,82+18j
2016-08-01 07:08:00,46+10j
2016-08-01 07:09:00,31+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-39-8j
2016-08-01 07:12:00,-52-11j
2016-08-01 07:13:00,-88-19j
2016-08-01 07:14:00,-123-27j
2016-08-01 07:15:00,-158-35j
2016-08-01 07:16:00,-172-38j
2016-08-01 07:17:00,-187-42j
2016-08-01 07:18:00,-222-49j
2016-08-01 07:19:00,-257-57j
2016-08-01 07:20:00,-271-60j
2016-08-01 07:21:00,-305-68j
2016-08-01 07:22:00,-341-76j
2016-08-01 07:23:00,-376-84j
2016-08-01 07:24:00,-389-87j
2016-08-01 07:25:00,-425-96j
2016-08-01 07:26:00,-439-99j
2016-08-01 07:27:00,-473-107j
2016-08-01 07:28:00,-509-115j
2016-08-01 07:29:00,-543-123j
2016-08-01 07:30:00,-557-127j
2016-08-01 07:31:00,-592-134j
2016-08-01 07:32:00,-607-138j
2016-08-01 07:33:00,-641-146j
2016-08-01 07:34:00,-655-149j
2016-08-01 07:35:00,-690-157j
2016-08-01 07:36:00,-724-166j
2016-08-01 07:37:00,-760-174j
2016-08-01 07:38:00,-794-182j
2016-08-01 07:39:00,-808-186j
2016-08-01 07:40:00,-843-194j
2016-08-01 07:41:00,-856-197j
2016-08-01 07:42:00,-892-206j
2016-08-01 07:43:00,-927-214j
2016-08-01 07:44:00,-940-217j
2016-08-01 07:45:00,-975-225j
2016-08-01 07:46:00,-1009-234j
2016-08-01 07:47:00,-1024-238j
2016-08-01 07:48:00,-1059-246j
2016-08-01 07:49:00,-1093-255j
2016-08-01 07:50:00,-1107-258j
2016-08-01 07:51:00,-1142-266j
2016-08-01 07:52:00,-1177-274j
2016-08-01 07:53:00,-1191-279j
2016-08-01 07:54:00,-1226-287j
2016-08-01 07:55:00,-1240-290j
2016-08-01 07:56:00,-1275-298j
2016-08-01 07:57:00,-1310-306j
2016-08-01 07:58:00,-1323-311j
2016-08-01 07:59:00,-1359-319j
2016-08-01 08:00:00,-1373-323j
2016-08-01 08:01:00,-1407-331j
2016-08-01 08:02:00,-1443-339j
2016-08-01 08:03:00,-1457-344j
2016-08-01 08:04:00,-1493-352j
2016-08-01 08:05:00,-1506-356j
2016-08-01 08:06:00,-1541-364j
2016-08-01 08:07:00,-1556-367j
2016-08-01 08:08:00,-1584-374j
2016-08-01 08:09:00,-1599-377j
2016-08-01 08:10:00,-1654-392j
2016-08-01 08:11:00,-1669-396j
2016-08-01 08:12:00,-1704-404j
2016-08-01 08:13:00,-1718-407j
2016-08-01 08:14:00,-1754-416j
2016-08-01 08:15:00,-1769-419j
2016-08-01 08:16:00,-1803-427j
2016-08-01 08:17:00,-1818-431j
2016-08-01 08:18:00,-1846-438j
2016-08-01 08:19:00,-1861-443j
2016-08-01 08:20:00,-1896-451j
2016-08-01 08:21:00,-1932-460j
2016-08-01 08:22:00,-1967-468j
2016-08-01 08:23:00,-1982-472j
2016-08-01 08:24:00,-2017-480j
2016-08-01 08:25:00,-2032-484j
2016-08-01 08:26:00,-2039-485j
2016-08-01 08:27:00,-2074-494j
2016-08-01 08:28:00,-2089-497j
2016-08-01 08:29:00,-2124-506j
2016-08-01 08:30:00,-2140-509j
2016-08-01 08:31:00,-2175-518j
2016-08-01 08:32:00,-2191-524j
2016-08-01 08:33:00,-2218-530j
2016-08-01 08:34:00,-2233-534j
2016-08-01 08:35:00,-2268-542j
2016-08-01 08:36:00,-2305-551j
2016-08-01 08:37:00,-2319-554j
2016-08-01 08:38:00,-2335-558j
2016-08-01 08:39:00,-2371-567j
2016-08-01 08:40:00,-2407-575j
2016-08-01 08:41:00,-2414-577j
2016-08-01 08:42:00,-2430-581j
2016-08-01 08:43:00,-2466-589j
2016-08-01 08:44:00,-2481-593j
2016-08-01 08:45:00,-2517-602j
2016-08-01 08:46:00,-2533-608j
2016-08-01 08:47:00,-2570-617j
2016-08-01 08:48:00,-2576-618j
2016-08-01 08:49:00,-2613-627j
2016-08-01 08:50:00,-2629-631j
2016-08-01 08:51:00,-2665-640j
2016-08-01 08:52:00,-2682-644j
2016-08-01 08:53:00,-2698-648j
2016-08-01 08:54:00,-2735-656j
2016-08-01 08:55:00,-2752-660j
2016-08-01 08:56:00,-2758-665j
2016-08-01 08:57:00,-2794-673j
2016-08-01 08:58:00,-2831-682j
2016-08-01 08:59:00,-2849-687j
2016-08-01 09:00:00,-2866-691j
2016-08-01 09:01:00,-2883-695j
2016-08-01 09:02:00,-2921-704j
2016-08-01 09:03:00,-2938-708j
2016-08-01 09:04:00,-2975-720j
2016-08-01 09:05:00,-2993-724j
2016-08-01 09:06:00,-2999-726j
2016-08-01 09:07:00,-3037-735j
2016-08-01 09:08:00,-3054-739j
2016-08-01 09:09:00,-3092-748j
2016-08-01 09:10:00,-3110-756j
2016-08-01 09:11:00,-3128-760j
2016-08-01 09:12:00,-3165-769j
2016-08-01 09:13:00,-3183-774j
2016-08-01 09:14:00,-3202-778j
2016-08-01 09:15:00,-3240-787j
2016-08-01 09:16:00,-3259-795j
2016-08-01 09:17:00,-3276-799j
2016-08-01 09:18:00,-3315-809j
2016-08-01 09:19:00,-3333-813j
2016-08-01 09:20:00,-3352-818j
2016-08-01 09:21:00,-3377-827j
2016-08-01 09:22:00,-3396-832j
2016-08-01 09:23:00,-3414-836j
2016-08-01 09:24:00,-3452-846j
2016-08-01 09:25:00,-3451-846j
2016-08-01 09:26:00,-3490-859j
2016-08-01 09:27:00,-3509-863j
2016-08-01 09:28:00,-3527-868j
2016-08-01 09:29:00,-3546-872j
2016-08-01 09:30:00,-3585-882j
2016-08-01 09:31:00,-3604-890j
2016-08-01 09:32:00,-3623-895j
2016-08-01 09:33:00,-3661-904j
2016-08-01 09:34:00,-3680-909j
2016-08-01 09:35:00,-3700-918j
2016-08-01 09:36:00,-3719-922j
2016-08-01 09:37:00,-3737-927j
2016-08-01 09:38:00,-3756-932j
2016-08-01 09:39:00,-3775-936j
2016-08-01 09:40:00,-3815-950j
2016-08-01 09:41:00,-3834-955j
2016-08-01 09:42:00,-3852-959j
2016-08-01 09:43:00,-3871-964j
2016-08-01 09:44:00,-3891-973j
2016-08-01 09:45:00,-3910-977j
2016-08-01 09:46:00,-3929-982j
2016-08-01 09:47:00,-3967-992j
2016-08-01 09:48:00,-3986-997j
2016-08-01 09:49:00,-4006-1005j
2016-08-01 09:50:00,-4025-1010j
2016-08-01 09:51:00,-4043-1015j
2016-08-01 09:52:00,-4079-1024j
2016-08-01 09:53:00,-4098-1033j
2016-08-01 09:54:00,-4117-1038j
2016-08-01 09:55:00,-4136-1042j
2016-08-01 09:56:00,-4155-1047j
2016-08-01 09:57:00,-4174-1052j
2016-08-01 09:58:00,-4213-1066j
2016-08-01 09:59:00,-4212-1066j
2016-08-01 10:00:00,-4231-1070j
2016-08-01 10:01:00,-4250-1075j
2016-08-01 10:02:00,-4268-1080j
2016-08-01 10:03:00,-4287-1089j
2016-08-01 10:04:00,-4306-1094j
2016-08-01 10:05:00,-4325-1099j
2016-08-01 10:06:00,-4343-1103j
2016-08-01 10:07:00,-4379-1112j
2016-08-01 10:08:00,-4398-1117j
2016-08-01 10:09:00,-4417-1126j
2016-08-01 10:10:00,-4455-1136j
2016-08-01 10:11:00,-4474-1141j
2016-08-01 10:12:00,-4473-1141j
2016-08-01 10:13:00,-4491-1145j
2016-08-01 10:14:00,-4510-1154j
2016-08-01 10:15:00,-4507-1154j
2016-08-01 10:16:00,-4546-1164j
2016-08-01 10:17:00,-4583-1173j
2016-08-01 10:18:00,-4581-1173j
2016-08-01 10:19:00,-4599-1177j
2016-08-01 10:20:00,-4637-1187j
2016-08-01 10:21:00,-4656-1197j
2016-08-01 10:22:00,-4674-1201j
2016-08-01 10:23:00,-4672-1201j
2016-08-01 10:24:00,-4691-1206j
2016-08-01 10:25:00,-4689-1205j
2016-08-01 10:26:00,-4707-1210j
2016-08-01 10:27:00,-4744-1224j
2016-08-01 10:28:00,-4762-1229j
2016-08-01 10:29:00,-4761-1228j
2016-08-01 10:30:00,-4799-1238j
2016-08-01 10:31:00,-4797-1238j
2016-08-01 10:32:00,-4815-1242j
2016-08-01 10:33:00,-4833-1247j
2016-08-01 10:34:00,-4851-1256j
2016-08-01 10:35:00,-4868-1261j
2016-08-01 10:36:00,-4886-1265j
2016-08-01 10:37:00,-4904-1270j
2016-08-01 10:38:00,-4900-1269j
2016-08-01 10:39:00,-4919-1274j
2016-08-01 10:40:00,-4937-1279j
2016-08-01 10:41:00,-4955-1283j
2016-08-01 10:42:00,-4973-1293j
2016-08-01 10:43:00,-4969-1292j
2016-08-01 10:44:00,-5007-1302j
2016-08-01 10:45:00,-5005-1301j
2016-08-01 10:46:00,-5042-1311j
2016-08-01 10:47:00,-5040-1310j
2016-08-01 10:48:00,-5038-1310j
2016-08-01 10:49:00,-5075-1325j
2016-08-01 10:50:00,-5073-1324j
2016-08-01 10:51:00,-5090-1329j
2016-08-01 10:52:00,-5068-1323j
2016-08-01 10:53:00,-5085-1327j
2016-08-01 10:54:00,-5103-1332j
2016-08-01 10:55:00,-5140-1342j
2016-08-01 10:56:00,-5158-1346j
2016-08-01 10:57:00,-5155-1351j
2016-08-01 10:58:00,-5172-1355j
2016-08-01 10:59:00,-5170-1354j
2016-08-01 11:00:00,-5187-1359j
2016-08-01 11:01:00,-5184-1358j
2016-08-01 11:02:00,-5202-1363j
2016-08-01 11:03:00,-5198-1362j
2016-08-01 11:04:00,-5216-1372j
2016-08-01 11:05:00,-5212-1371j
2016-08-01 11:06:00,-5229-1375j
2016-08-01 11:07:00,-5227-1375j
2016-08-01 11:08:00,-5265-1385j
2016-08-01 11:09:00,-5282-1389j
2016-08-01 11:10:00,-5299-1394j
2016-08-01 11:11:00,-5296-1393j
2016-08-01 11:12:00,-5067-1338j
2016-08-01 11:13:00,-5126-1353j
2016-08-01 11:14:00,-5307-1401j
2016-08-01 11:15:00,-5304-1400j
2016-08-01 11:16:00,-5301-1399j
2016-08-01 11:17:00,-5318-1404j
2016-08-01 11:18:00,-5315-1403j
2016-08-01 11:19:00,-5333-1413j
2016-08-01 11:20:00,-5330-1412j
2016-08-01 11:21:00,-5347-1417j
2016-08-01 11:22:00,-5343-1416j
2016-08-01 11:23:00,-5362-1421j
2016-08-01 11:24:00,-5358-1420j
2016-08-01 11:25:00,-5355-1419j
2016-08-01 11:26:00,-5352-1418j
2016-08-01 11:27:00,-5370-1428j
2016-08-01 11:28:00,-5367-1427j
2016-08-01 11:29:00,-5364-1427j
2016-08-01 11:30:00,-5361-1426j
2016-08-01 11:31:00,-5359-1425j
2016-08-01 11:32:00,-5355-1425j
2016-08-01 11:33:00,-5374-1429j
2016-08-01 11:34:00,-5371-1429j
2016-08-01 11:35:00,-5368-1428j
2016-08-01 11:36:00,-5386-1438j
2016-08-01 11:37:00,-5384-1438j
2016-08-01 11:38:00,-5382-1437j
2016-08-01 11:39:00,-5400-1442j
2016-08-01 11:40:00,-5419-1447j
2016-08-01 11:41:00,-5355-1430j
2016-08-01 11:42:00,-5312-1418j
2016-08-01 11:43:00,-5022-1341j
2016-08-01 11:44:00,-5410-1444j
2016-08-01 11:45:00,-4689-1252j
2016-08-01 11:46:00,-5406-1443j
2016-08-01 11:47:00,-5404-1443j
2016-08-01 11:48:00,-5403-1448j
2016-08-01 11:49:00,-5401-1447j
2016-08-01 11:50:00,-5400-1447j
2016-08-01 11:51:00,-5418-1452j
2016-08-01 11:52:00,-5417-1452j
2016-08-01 11:53:00,-5416-1451j
2016-08-01 11:54:00,-5415-1451j
2016-08-01 11:55:00,-5413-1451j
2016-08-01 11:56:00,-5412-1450j
2016-08-01 11:57:00,-5412-1450j
