2016-08-01 05:29:00,4581+1058j
2016-08-01 05:30:00,4590+1056j
2016-08-01 05:31:00,4617+1057j
2016-08-01 05:32:00,4625+1050j
2016-08-01 05:33:00,4634+1047j
2016-08-01 05:34:00,4643+1045j
2016-08-01 05:35:00,4652+1042j
2016-08-01 05:36:00,4638+1034j
2016-08-01 05:37:00,4606+1023j
2016-08-01 05:38:00,4617+1020j
2016-08-01 05:39:00,4585+1009j
2016-08-01 05:40:00,4553+997j
2016-08-01 05:41:00,4538+989j
2016-08-01 05:42:00,4508+978j
2016-08-01 05:43:00,4475+967j
2016-08-01 05:44:00,4443+955j
2016-08-01 05:45:00,4413+944j
2016-08-01 05:46:00,4339+924j
2016-08-01 05:47:00,4324+917j
2016-08-01 05:48:00,4293+906j
2016-08-01 05:49:00,4261+895j
2016-08-01 05:50:00,4228+888j
2016-08-01 05:51:00,4198+877j
2016-08-01 05:52:00,4166+866j
2016-08-01 05:53:00,4133+856j
2016-08-01 05:54:00,4061+841j
2016-08-01 05:55:00,4044+833j
2016-08-01 05:56:00,4014+823j
2016-08-01 05:57:00,3981+816j
2016-08-01 05:58:00,3949+806j
2016-08-01 05:59:00,3919+799j
2016-08-01 06:00:00,3886+789j
2016-08-01 06:01:00,3812+774j
2016-08-01 06:02:00,3781+764j
2016-08-01 06:03:00,3749+757j
2016-08-01 06:04:00,3674+739j
2016-08-01 06:05:00,3644+732j
2016-08-01 06:06:00,3611+726j
2016-08-01 06:07:00,3579+716j
2016-08-01 06:08:00,3507+701j
2016-08-01 06:09:00,3474+695j
2016-08-01 06:10:00,3400+680j
2016-08-01 06:11:00,3367+673j
2016-08-01 06:12:00,3337+664j
2016-08-01 06:13:00,3263+649j
2016-08-01 06:14:00,3230+643j
2016-08-01 06:15:00,3200+637j
2016-08-01 06:16:00,3125+622j
2016-08-01 06:17:00,3093+615j
2016-08-01 06:18:00,3062+609j
2016-08-01 06:19:00,2988+595j
2016-08-01 06:20:00,2914+580j
2016-08-01 06:21:00,2881+573j
2016-08-01 06:22:00,2809+562j
2016-08-01 06:23:00,2777+555j
2016-08-01 06:24:00,2702+540j
2016-08-01 06:25:00,2672+534j
2016-08-01 06:26:00,2639+528j
2016-08-01 06:27:00,2567+513j
2016-08-01 06:28:00,2483+499j
2016-08-01 06:29:00,2409+484j
2016-08-01 06:30:00,2379+478j
2016-08-01 06:31:00,2305+466j
2016-08-01 06:32:00,2233+451j
2016-08-01 06:33:00,2159+436j
2016-08-01 06:34:00,2085+421j
2016-08-01 06:35:00,2014+409j
2016-08-01 06:36:00,1981+402j
2016-08-01 06:37:00,1909+390j
2016-08-01 06:38:00,1877+383j
2016-08-01 06:39:00,1805+368j
2016-08-01 06:40:00,1768+362j
2016-08-01 06:41:00,1694+347j
2016-08-01 06:42:00,1664+343j
2016-08-01 06:43:00,1591+328j
2016-08-01 06:44:00,1519+313j
2016-08-01 06:45:00,1448+300j
2016-08-01 06:46:00,1415+293j
2016-08-01 06:47:00,1344+280j
2016-08-01 06:48:00,1314+273j
2016-08-01 06:49:00,1284+268j
2016-08-01 06:50:00,1210+253j
2016-08-01 06:51:00,1138+239j
2016-08-01 06:52:00,1063+223j
2016-08-01 06:53:00,1074+227j
2016-08-01 06:54:00,962+203j
2016-08-01 06:55:00,849+180j
2016-08-01 06:56:00,860+182j
2016-08-01 06:57:00,830+177j
2016-08-01 06:58:00,759+162j
2016-08-01 06:59:00,688+147j
2016-08-01 07:00:00,576+123j
2016-08-01 07:01:00,504+108j
2016-08-01 07:02:00,474+102j
2016-08-01 07:03:00,403+87j
2016-08-01 07:04:00,334+72j
2016-08-01 07:05:00,304+66j
2016-08-01 07:06:00,233+51j
2016-08-01 07:07:00,164+36j
2016-08-01 07:08:00,93+20j
2016-08-01 07:09:00,63+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-77-17j
2016-08-01 07:12:00,-105-23j
2016-08-01 07:13:00,-176-39j
2016-08-01 07:14:00,-245-54j
2016-08-01 07:15:00,-316-70j
2016-08-01 07:16:00,-344-76j
2016-08-01 07:17:00,-374-83j
2016-08-01 07:18:00,-443-98j
2016-08-01 07:19:00,-514-114j
2016-08-01 07:20:00,-542-121j
2016-08-01 07:21:00,-611-136j
2016-08-01 07:22:00,-682-153j
2016-08-01 07:23:00,-751-168j
2016-08-01 07:24:00,-779-174j
2016-08-01 07:25:00,-850-191j
2016-08-01 07:26:00,-878-198j
2016-08-01 07:27:00,-947-214j
2016-08-01 07:28:00,-1018-230j
2016-08-01 07:29:00,-1087-246j
2016-08-01 07:30:00,-1115-253j
2016-08-01 07:31:00,-1184-269j
2016-08-01 07:32:00,-1214-275j
2016-08-01 07:33:00,-1283-292j
2016-08-01 07:34:00,-1310-299j
2016-08-01 07:35:00,-1379-314j
2016-08-01 07:36:00,-1448-332j
2016-08-01 07:37:00,-1519-348j
2016-08-01 07:38:00,-1588-364j
2016-08-01 07:39:00,-1616-372j
2016-08-01 07:40:00,-1685-388j
2016-08-01 07:41:00,-1713-394j
2016-08-01 07:42:00,-1784-412j
2016-08-01 07:43:00,-1853-428j
2016-08-01 07:44:00,-1881-434j
2016-08-01 07:45:00,-1950-450j
2016-08-01 07:46:00,-2019-468j
2016-08-01 07:47:00,-2049-475j
2016-08-01 07:48:00,-2118-491j
2016-08-01 07:49:00,-2187-509j
2016-08-01 07:50:00,-2214-516j
2016-08-01 07:51:00,-2283-532j
2016-08-01 07:52:00,-2355-549j
2016-08-01 07:53:00,-2382-557j
2016-08-01 07:54:00,-2451-574j
2016-08-01 07:55:00,-2479-580j
2016-08-01 07:56:00,-2550-597j
2016-08-01 07:57:00,-2619-613j
2016-08-01 07:58:00,-2647-622j
2016-08-01 07:59:00,-2718-639j
2016-08-01 08:00:00,-2746-645j
2016-08-01 08:01:00,-2815-661j
2016-08-01 08:02:00,-2886-678j
2016-08-01 08:03:00,-2914-688j
2016-08-01 08:04:00,-2985-704j
2016-08-01 08:05:00,-3013-711j
2016-08-01 08:06:00,-3082-727j
2016-08-01 08:07:00,-3112-734j
2016-08-01 08:08:00,-3168-748j
2016-08-01 08:09:00,-3198-755j
2016-08-01 08:10:00,-3308-784j
2016-08-01 08:11:00,-3338-791j
2016-08-01 08:12:00,-3409-808j
2016-08-01 08:13:00,-3436-814j
2016-08-01 08:14:00,-3507-831j
2016-08-01 08:15:00,-3537-838j
2016-08-01 08:16:00,-3606-855j
2016-08-01 08:17:00,-3636-862j
2016-08-01 08:18:00,-3692-875j
2016-08-01 08:19:00,-3722-886j
2016-08-01 08:20:00,-3793-903j
2016-08-01 08:21:00,-3863-919j
2016-08-01 08:22:00,-3934-936j
2016-08-01 08:23:00,-3964-943j
2016-08-01 08:24:00,-4034-960j
2016-08-01 08:25:00,-4064-967j
2016-08-01 08:26:00,-4078-971j
2016-08-01 08:27:00,-4148-987j
2016-08-01 08:28:00,-4178-994j
2016-08-01 08:29:00,-4248-1011j
2016-08-01 08:30:00,-4280-1019j
2016-08-01 08:31:00,-4350-1035j
2016-08-01 08:32:00,-4382-1047j
2016-08-01 08:33:00,-4435-1060j
2016-08-01 08:34:00,-4467-1068j
2016-08-01 08:35:00,-4537-1084j
2016-08-01 08:36:00,-4609-1102j
2016-08-01 08:37:00,-4639-1109j
2016-08-01 08:38:00,-4670-1116j
2016-08-01 08:39:00,-4743-1134j
2016-08-01 08:40:00,-4815-1151j
2016-08-01 08:41:00,-4828-1154j
2016-08-01 08:42:00,-4859-1161j
2016-08-01 08:43:00,-4931-1179j
2016-08-01 08:44:00,-4963-1186j
2016-08-01 08:45:00,-5035-1203j
2016-08-01 08:46:00,-5066-1216j
2016-08-01 08:47:00,-5141-1234j
2016-08-01 08:48:00,-5152-1236j
2016-08-01 08:49:00,-5226-1254j
2016-08-01 08:50:00,-5257-1262j
2016-08-01 08:51:00,-5331-1279j
2016-08-01 08:52:00,-5365-1288j
2016-08-01 08:53:00,-5396-1295j
2016-08-01 08:54:00,-5470-1313j
2016-08-01 08:55:00,-5504-1321j
2016-08-01 08:56:00,-5515-1329j
2016-08-01 08:57:00,-5589-1347j
2016-08-01 08:58:00,-5663-1365j
2016-08-01 08:59:00,-5698-1373j
2016-08-01 09:00:00,-5732-1381j
2016-08-01 09:01:00,-5765-1389j
2016-08-01 09:02:00,-5841-1408j
2016-08-01 09:03:00,-5877-1416j
2016-08-01 09:04:00,-5950-1440j
2016-08-01 09:05:00,-5986-1449j
2016-08-01 09:06:00,-5998-1451j
2016-08-01 09:07:00,-6073-1470j
2016-08-01 09:08:00,-6109-1478j
2016-08-01 09:09:00,-6184-1497j
2016-08-01 09:10:00,-6220-1511j
2016-08-01 09:11:00,-6255-1520j
2016-08-01 09:12:00,-6331-1538j
2016-08-01 09:13:00,-6366-1547j
2016-08-01 09:14:00,-6404-1556j
2016-08-01 09:15:00,-6480-1575j
2016-08-01 09:16:00,-6517-1590j
2016-08-01 09:17:00,-6553-1599j
2016-08-01 09:18:00,-6631-1618j
2016-08-01 09:19:00,-6666-1627j
2016-08-01 09:20:00,-6704-1636j
2016-08-01 09:21:00,-6754-1655j
2016-08-01 09:22:00,-6792-1664j
2016-08-01 09:23:00,-6827-1673j
2016-08-01 09:24:00,-6905-1692j
2016-08-01 09:25:00,-6902-1691j
2016-08-01 09:26:00,-6980-1717j
2016-08-01 09:27:00,-7017-1726j
2016-08-01 09:28:00,-7055-1736j
2016-08-01 09:29:00,-7093-1745j
2016-08-01 09:30:00,-7170-1764j
2016-08-01 09:31:00,-7207-1780j
2016-08-01 09:32:00,-7245-1790j
2016-08-01 09:33:00,-7322-1809j
2016-08-01 09:34:00,-7360-1818j
2016-08-01 09:35:00,-7400-1835j
2016-08-01 09:36:00,-7437-1844j
2016-08-01 09:37:00,-7475-1854j
2016-08-01 09:38:00,-7512-1863j
2016-08-01 09:39:00,-7550-1872j
2016-08-01 09:40:00,-7629-1900j
2016-08-01 09:41:00,-7667-1909j
2016-08-01 09:42:00,-7705-1918j
2016-08-01 09:43:00,-7742-1928j
2016-08-01 09:44:00,-7782-1945j
2016-08-01 09:45:00,-7820-1955j
2016-08-01 09:46:00,-7857-1964j
2016-08-01 09:47:00,-7934-1984j
2016-08-01 09:48:00,-7972-1993j
2016-08-01 09:49:00,-8012-2011j
2016-08-01 09:50:00,-8049-2020j
2016-08-01 09:51:00,-8087-2030j
2016-08-01 09:52:00,-8157-2047j
2016-08-01 09:53:00,-8195-2065j
2016-08-01 09:54:00,-8235-2075j
2016-08-01 09:55:00,-8273-2085j
2016-08-01 09:56:00,-8310-2094j
2016-08-01 09:57:00,-8348-2104j
2016-08-01 09:58:00,-8426-2132j
2016-08-01 09:59:00,-8424-2131j
2016-08-01 10:00:00,-8461-2141j
2016-08-01 10:01:00,-8499-2150j
2016-08-01 10:02:00,-8537-2160j
2016-08-01 10:03:00,-8575-2178j
2016-08-01 10:04:00,-8612-2188j
2016-08-01 10:05:00,-8650-2197j
2016-08-01 10:06:00,-8686-2206j
2016-08-01 10:07:00,-8758-2225j
2016-08-01 10:08:00,-8796-2234j
2016-08-01 10:09:00,-8834-2253j
2016-08-01 10:10:00,-8910-2272j
2016-08-01 10:11:00,-8948-2282j
2016-08-01 10:12:00,-8946-2281j
2016-08-01 10:13:00,-8981-2290j
2016-08-01 10:14:00,-9019-2309j
2016-08-01 10:15:00,-9015-2308j
2016-08-01 10:16:00,-9093-2328j
2016-08-01 10:17:00,-9165-2346j
2016-08-01 10:18:00,-9163-2346j
2016-08-01 10:19:00,-9199-2355j
2016-08-01 10:20:00,-9275-2374j
2016-08-01 10:21:00,-9313-2393j
2016-08-01 10:22:00,-9349-2403j
2016-08-01 10:23:00,-9344-2401j
2016-08-01 10:24:00,-9382-2411j
2016-08-01 10:25:00,-9378-2410j
2016-08-01 10:26:00,-9414-2419j
2016-08-01 10:27:00,-9487-2448j
2016-08-01 10:28:00,-9523-2457j
2016-08-01 10:29:00,-9521-2456j
2016-08-01 10:30:00,-9598-2476j
2016-08-01 10:31:00,-9593-2475j
2016-08-01 10:32:00,-9629-2484j
2016-08-01 10:33:00,-9665-2494j
2016-08-01 10:34:00,-9701-2513j
2016-08-01 10:35:00,-9735-2521j
2016-08-01 10:36:00,-9771-2531j
2016-08-01 10:37:00,-9808-2540j
2016-08-01 10:38:00,-9801-2538j
2016-08-01 10:39:00,-9837-2548j
2016-08-01 10:40:00,-9873-2557j
2016-08-01 10:41:00,-9909-2567j
2016-08-01 10:42:00,-9946-2586j
2016-08-01 10:43:00,-9939-2584j
2016-08-01 10:44:00,-10014-2604j
2016-08-01 10:45:00,-10010-2603j
2016-08-01 10:46:00,-10085-2622j
2016-08-01 10:47:00,-10080-2621j
2016-08-01 10:48:00,-10076-2620j
2016-08-01 10:49:00,-10151-2649j
2016-08-01 10:50:00,-10146-2648j
2016-08-01 10:51:00,-10180-2657j
2016-08-01 10:52:00,-10135-2645j
2016-08-01 10:53:00,-10169-2654j
2016-08-01 10:54:00,-10206-2664j
2016-08-01 10:55:00,-10280-2683j
2016-08-01 10:56:00,-10316-2693j
2016-08-01 10:57:00,-10310-2701j
2016-08-01 10:58:00,-10344-2710j
2016-08-01 10:59:00,-10340-2709j
2016-08-01 11:00:00,-10374-2718j
2016-08-01 11:01:00,-10367-2716j
2016-08-01 11:02:00,-10404-2726j
2016-08-01 11:03:00,-10397-2724j
2016-08-01 11:04:00,-10431-2743j
2016-08-01 11:05:00,-10424-2742j
2016-08-01 11:06:00,-10459-2751j
2016-08-01 11:07:00,-10454-2749j
2016-08-01 11:08:00,-10530-2769j
2016-08-01 11:09:00,-10564-2778j
2016-08-01 11:10:00,-10598-2787j
2016-08-01 11:11:00,-10592-2786j
2016-08-01 11:12:00,-10134-2675j
2016-08-01 11:13:00,-10252-2707j
2016-08-01 11:14:00,-10615-2802j
2016-08-01 11:15:00,-10608-2801j
2016-08-01 11:16:00,-10601-2799j
2016-08-01 11:17:00,-10636-2808j
2016-08-01 11:18:00,-10629-2806j
2016-08-01 11:19:00,-10666-2826j
2016-08-01 11:20:00,-10659-2825j
2016-08-01 11:21:00,-10693-2834j
2016-08-01 11:22:00,-10687-2832j
2016-08-01 11:23:00,-10723-2842j
2016-08-01 11:24:00,-10717-2840j
2016-08-01 11:25:00,-10710-2838j
2016-08-01 11:26:00,-10703-2836j
2016-08-01 11:27:00,-10740-2857j
2016-08-01 11:28:00,-10733-2855j
2016-08-01 11:29:00,-10729-2854j
2016-08-01 11:30:00,-10722-2852j
2016-08-01 11:31:00,-10717-2851j
2016-08-01 11:32:00,-10711-2849j
2016-08-01 11:33:00,-10747-2859j
2016-08-01 11:34:00,-10743-2858j
2016-08-01 11:35:00,-10736-2856j
