2016-08-01 01:35:00,4732+1462j
2016-08-01 01:36:00,4725+1460j
2016-08-01 01:37:00,4720+1459j
2016-08-01 01:38:00,4713+1456j
2016-08-01 01:39:00,4709+1455j
2016-08-01 01:40:00,4704+1454j
2016-08-01 01:41:00,4698+1452j
2016-08-01 01:42:00,4693+1450j
2016-08-01 01:43:00,4689+1449j
2016-08-01 01:44:00,4682+1447j
2016-08-01 01:45:00,4677+1445j
2016-08-01 01:46:00,4673+1439j
2016-08-01 01:47:00,4666+1437j
2016-08-01 01:48:00,4651+1433j
2016-08-01 01:49:00,4647+1431j
2016-08-01 01:50:00,4642+1430j
2016-08-01 01:51:00,4635+1428j
2016-08-01 01:52:00,4631+1426j
2016-08-01 01:53:00,4626+1420j
2016-08-01 01:54:00,4620+1418j
2016-08-01 01:55:00,4615+1417j
2016-08-01 01:56:00,4611+1415j
2016-08-01 01:57:00,4606+1414j
2016-08-01 01:58:00,4599+1407j
2016-08-01 01:59:00,4595+1406j
2016-08-01 02:00:00,4590+1405j
2016-08-01 02:01:00,4586+1403j
2016-08-01 02:02:00,4581+1402j
2016-08-01 02:03:00,4574+1395j
2016-08-01 02:04:00,4570+1394j
2016-08-01 02:05:00,4565+1392j
2016-08-01 02:06:00,4561+1391j
2016-08-01 02:07:00,4554+1384j
2016-08-01 02:08:00,4540+1380j
2016-08-01 02:09:00,4535+1379j
2016-08-01 02:10:00,4531+1377j
2016-08-01 02:11:00,4524+1371j
2016-08-01 02:12:00,4519+1369j
2016-08-01 02:13:00,4515+1368j
2016-08-01 02:14:00,4510+1362j
2016-08-01 02:15:00,4506+1361j
2016-08-01 02:16:00,4499+1359j
2016-08-01 02:17:00,4495+1357j
2016-08-01 02:18:00,4490+1352j
2016-08-01 02:19:00,4486+1350j
2016-08-01 02:20:00,4481+1349j
2016-08-01 02:21:00,4467+1340j
2016-08-01 02:22:00,4462+1339j
2016-08-01 02:23:00,4458+1337j
2016-08-01 02:24:00,4451+1335j
2016-08-01 02:25:00,4447+1330j
2016-08-01 02:26:00,4442+1328j
2016-08-01 02:27:00,4438+1327j
2016-08-01 02:28:00,4433+1326j
2016-08-01 02:29:00,4429+1320j
2016-08-01 02:30:00,4424+1318j
2016-08-01 02:31:00,4420+1317j
2016-08-01 02:32:00,4405+1308j
2016-08-01 02:33:00,4401+1307j
2016-08-01 02:34:00,4396+1306j
2016-08-01 02:35:00,4394+1305j
2016-08-01 02:36:00,4390+1299j
2016-08-01 02:37:00,4385+1298j
2016-08-01 02:38:00,4381+1297j
2016-08-01 02:39:00,4376+1295j
2016-08-01 02:40:00,4372+1294j
2016-08-01 02:41:00,4370+1289j
2016-08-01 02:42:00,4355+1285j
2016-08-01 02:43:00,4351+1284j
2016-08-01 02:44:00,4347+1282j
2016-08-01 02:45:00,4344+1282j
2016-08-01 02:46:00,4340+1276j
2016-08-01 02:47:00,4335+1275j
2016-08-01 02:48:00,4333+1274j
2016-08-01 02:49:00,4329+1273j
2016-08-01 02:50:00,4326+1272j
2016-08-01 02:51:00,4322+1271j
2016-08-01 02:52:00,4320+1270j
2016-08-01 02:53:00,4315+1264j
2016-08-01 02:54:00,4303+1261j
2016-08-01 02:55:00,4299+1260j
2016-08-01 02:56:00,4297+1259j
2016-08-01 02:57:00,4295+1258j
2016-08-01 02:58:00,4290+1257j
2016-08-01 02:59:00,4288+1256j
2016-08-01 03:00:00,4286+1256j
2016-08-01 03:01:00,4283+1255j
2016-08-01 03:02:00,4281+1254j
2016-08-01 03:03:00,4279+1254j
2016-08-01 03:04:00,4274+1252j
2016-08-01 03:05:00,4272+1252j
2016-08-01 03:06:00,4270+1251j
2016-08-01 03:07:00,4268+1250j
2016-08-01 03:08:00,4265+1250j
2016-08-01 03:09:00,4254+1246j
2016-08-01 03:10:00,4254+1246j
2016-08-01 03:11:00,4252+1250j
2016-08-01 03:12:00,4249+1249j
2016-08-01 03:13:00,4247+1249j
2016-08-01 03:14:00,4245+1248j
2016-08-01 03:15:00,4245+1248j
2016-08-01 03:16:00,4243+1247j
2016-08-01 03:17:00,4240+1247j
2016-08-01 03:18:00,4238+1246j
2016-08-01 03:19:00,4238+1250j
2016-08-01 03:20:00,4236+1250j
2016-08-01 03:21:00,4236+1250j
2016-08-01 03:22:00,4234+1249j
2016-08-01 03:23:00,4234+1249j
2016-08-01 03:24:00,4232+1248j
2016-08-01 03:25:00,4232+1253j
2016-08-01 03:26:00,4229+1252j
2016-08-01 03:27:00,4229+1252j
2016-08-01 03:28:00,4227+1251j
2016-08-01 03:29:00,4227+1251j
2016-08-01 03:30:00,4227+1255j
2016-08-01 03:31:00,4225+1255j
2016-08-01 03:32:00,4225+1255j
2016-08-01 03:33:00,4225+1255j
2016-08-01 03:34:00,4225+1255j
2016-08-01 03:35:00,4223+1254j
2016-08-01 03:36:00,4223+1258j
2016-08-01 03:37:00,4223+1258j
2016-08-01 03:38:00,4223+1258j
2016-08-01 03:39:00,4223+1258j
2016-08-01 03:40:00,4220+1258j
2016-08-01 03:41:00,4220+1258j
2016-08-01 03:42:00,4220+1258j
2016-08-01 03:43:00,4220+1262j
2016-08-01 03:44:00,4220+1262j
2016-08-01 03:45:00,4220+1262j
2016-08-01 03:46:00,4220+1262j
2016-08-01 03:47:00,4220+1262j
2016-08-01 03:48:00,4220+1262j
2016-08-01 03:49:00,4220+1262j
2016-08-01 03:50:00,4220+1262j
2016-08-01 03:51:00,4220+1262j
2016-08-01 03:52:00,4223+1263j
2016-08-01 03:53:00,4223+1263j
2016-08-01 03:54:00,4223+1263j
2016-08-01 03:55:00,4223+1263j
2016-08-01 03:56:00,4223+1263j
2016-08-01 03:57:00,4223+1263j
2016-08-01 03:58:00,4225+1263j
2016-08-01 03:59:00,4225+1263j
2016-08-01 04:00:00,4225+1263j
2016-08-01 04:01:00,4225+1263j
2016-08-01 04:02:00,4225+1263j
2016-08-01 04:03:00,4227+1264j
2016-08-01 04:04:00,4227+1264j
2016-08-01 04:05:00,4227+1260j
2016-08-01 04:06:00,4229+1260j
2016-08-01 04:07:00,4229+1260j
2016-08-01 04:08:00,4229+1260j
2016-08-01 04:09:00,4232+1261j
2016-08-01 04:10:00,4232+1257j
2016-08-01 04:11:00,4234+1257j
2016-08-01 04:12:00,4234+1257j
2016-08-01 04:13:00,4236+1258j
2016-08-01 04:14:00,4236+1254j
2016-08-01 04:15:00,4238+1255j
2016-08-01 04:16:00,4248+1257j
2016-08-01 04:17:00,4250+1254j
2016-08-01 04:18:00,4250+1254j
2016-08-01 04:19:00,4252+1254j
2016-08-01 04:20:00,4254+1251j
2016-08-01 04:21:00,4254+1251j
2016-08-01 04:22:00,4257+1247j
2016-08-01 04:23:00,4259+1248j
2016-08-01 04:24:00,4261+1244j
2016-08-01 04:25:00,4261+1244j
2016-08-01 04:26:00,4263+1241j
2016-08-01 04:27:00,4265+1241j
2016-08-01 04:28:00,4268+1238j
2016-08-01 04:29:00,4270+1238j
2016-08-01 04:30:00,4272+1235j
2016-08-01 04:31:00,4274+1235j
2016-08-01 04:32:00,4277+1232j
2016-08-01 04:33:00,4279+1232j
2016-08-01 04:34:00,4283+1229j
2016-08-01 04:35:00,4286+1226j
2016-08-01 04:36:00,4288+1226j
2016-08-01 04:37:00,4290+1223j
2016-08-01 04:38:00,4295+1220j
2016-08-01 04:39:00,4297+1220j
2016-08-01 04:40:00,4301+1217j
2016-08-01 04:41:00,4303+1214j
2016-08-01 04:42:00,4308+1211j
2016-08-01 04:43:00,4310+1211j
2016-08-01 04:44:00,4315+1208j
2016-08-01 04:45:00,4319+1205j
2016-08-01 04:46:00,4321+1201j
2016-08-01 04:47:00,4326+1198j
2016-08-01 04:48:00,4330+1195j
2016-08-01 04:49:00,4335+1196j
2016-08-01 04:50:00,4339+1193j
2016-08-01 04:51:00,4344+1190j
2016-08-01 04:52:00,4348+1187j
2016-08-01 04:53:00,4353+1184j
2016-08-01 04:54:00,4347+1178j
2016-08-01 04:55:00,4354+1176j
2016-08-01 04:56:00,4359+1172j
2016-08-01 04:57:00,4363+1169j
2016-08-01 04:58:00,4370+1167j
2016-08-01 04:59:00,4374+1164j
2016-08-01 05:00:00,4381+1161j
2016-08-01 05:01:00,4388+1158j
2016-08-01 05:02:00,4392+1155j
2016-08-01 05:03:00,4399+1152j
2016-08-01 05:04:00,4405+1150j
2016-08-01 05:05:00,4402+1145j
2016-08-01 05:06:00,4409+1138j
2016-08-01 05:07:00,4416+1135j
2016-08-01 05:08:00,4422+1132j
2016-08-01 05:09:00,4429+1129j
2016-08-01 05:10:00,4436+1127j
2016-08-01 05:11:00,4445+1124j
2016-08-01 05:12:00,4451+1117j
2016-08-01 05:13:00,4448+1112j
2016-08-01 05:14:00,4457+1110j
2016-08-01 05:15:00,4464+1107j
2016-08-01 05:16:00,4470+1104j
2016-08-01 05:17:00,4479+1097j
2016-08-01 05:18:00,4488+1095j
2016-08-01 05:19:00,4495+1092j
2016-08-01 05:20:00,4493+1087j
2016-08-01 05:21:00,4502+1085j
2016-08-01 05:22:00,4509+1078j
2016-08-01 05:23:00,4518+1075j
2016-08-01 05:24:00,4527+1073j
2016-08-01 05:25:00,4536+1070j
2016-08-01 05:26:00,4544+1063j
2016-08-01 05:27:00,4543+1059j
2016-08-01 05:28:00,4552+1056j
2016-08-01 05:29:00,4561+1054j
2016-08-01 05:30:00,4570+1051j
2016-08-01 05:31:00,4578+1048j
2016-08-01 05:32:00,4587+1041j
2016-08-01 05:33:00,4596+1039j
2016-08-01 05:34:00,4595+1034j
2016-08-01 05:35:00,4603+1031j
2016-08-01 05:36:00,4572+1019j
2016-08-01 05:37:00,4540+1008j
2016-08-01 05:38:00,4551+1006j
2016-08-01 05:39:00,4519+994j
2016-08-01 05:40:00,4487+983j
2016-08-01 05:41:00,4456+971j
2016-08-01 05:42:00,4426+960j
2016-08-01 05:43:00,4394+949j
2016-08-01 05:44:00,4353+936j
2016-08-01 05:45:00,4323+925j
2016-08-01 05:46:00,4251+905j
2016-08-01 05:47:00,4219+894j
2016-08-01 05:48:00,4190+884j
2016-08-01 05:49:00,4158+873j
2016-08-01 05:50:00,4126+867j
2016-08-01 05:51:00,4097+856j
2016-08-01 05:52:00,4065+846j
2016-08-01 05:53:00,4033+835j
2016-08-01 05:54:00,3963+820j
2016-08-01 05:55:00,3932+810j
2016-08-01 05:56:00,3902+800j
2016-08-01 05:57:00,3870+793j
2016-08-01 05:58:00,3839+783j
2016-08-01 05:59:00,3809+777j
2016-08-01 06:00:00,3778+767j
2016-08-01 06:01:00,3705+752j
2016-08-01 06:02:00,3676+743j
2016-08-01 06:03:00,3644+736j
2016-08-01 06:04:00,3572+718j
2016-08-01 06:05:00,3542+712j
2016-08-01 06:06:00,3511+706j
2016-08-01 06:07:00,3479+696j
2016-08-01 06:08:00,3417+683j
2016-08-01 06:09:00,3385+677j
2016-08-01 06:10:00,3312+662j
2016-08-01 06:11:00,3281+656j
2016-08-01 06:12:00,3251+647j
2016-08-01 06:13:00,3179+633j
2016-08-01 06:14:00,3147+626j
2016-08-01 06:15:00,3117+620j
2016-08-01 06:16:00,3052+607j
2016-08-01 06:17:00,3020+601j
2016-08-01 06:18:00,2990+595j
2016-08-01 06:19:00,2918+581j
2016-08-01 06:20:00,2845+566j
2016-08-01 06:21:00,2813+560j
2016-08-01 06:22:00,2749+550j
2016-08-01 06:23:00,2717+543j
2016-08-01 06:24:00,2645+529j
2016-08-01 06:25:00,2615+523j
2016-08-01 06:26:00,2583+517j
2016-08-01 06:27:00,2512+502j
2016-08-01 06:28:00,2445+491j
2016-08-01 06:29:00,2372+477j
2016-08-01 06:30:00,2343+471j
2016-08-01 06:31:00,2270+458j
2016-08-01 06:32:00,2199+444j
2016-08-01 06:33:00,2131+430j
2016-08-01 06:34:00,2058+416j
2016-08-01 06:35:00,1987+403j
2016-08-01 06:36:00,1955+397j
2016-08-01 06:37:00,1884+384j
2016-08-01 06:38:00,1852+378j
2016-08-01 06:39:00,1785+364j
2016-08-01 06:40:00,1755+360j
2016-08-01 06:41:00,1682+345j
2016-08-01 06:42:00,1652+340j
2016-08-01 06:43:00,1579+325j
2016-08-01 06:44:00,1508+311j
2016-08-01 06:45:00,1440+298j
2016-08-01 06:46:00,1408+292j
2016-08-01 06:47:00,1337+278j
2016-08-01 06:48:00,1307+272j
2016-08-01 06:49:00,1277+267j
2016-08-01 06:50:00,1204+252j
2016-08-01 06:51:00,1133+238j
2016-08-01 06:52:00,1062+223j
2016-08-01 06:53:00,1075+227j
2016-08-01 06:54:00,963+203j
2016-08-01 06:55:00,850+180j
2016-08-01 06:56:00,861+183j
2016-08-01 06:57:00,831+177j
2016-08-01 06:58:00,760+162j
2016-08-01 06:59:00,689+147j
2016-08-01 07:00:00,576+123j
2016-08-01 07:01:00,505+108j
2016-08-01 07:02:00,475+102j
2016-08-01 07:03:00,404+87j
2016-08-01 07:04:00,335+72j
2016-08-01 07:05:00,305+66j
2016-08-01 07:06:00,233+51j
2016-08-01 07:07:00,164+36j
2016-08-01 07:08:00,93+20j
2016-08-01 07:09:00,63+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-77-17j
2016-08-01 07:12:00,-105-23j
2016-08-01 07:13:00,-176-39j
2016-08-01 07:14:00,-245-54j
2016-08-01 07:15:00,-317-70j
2016-08-01 07:16:00,-344-76j
2016-08-01 07:17:00,-374-83j
2016-08-01 07:18:00,-443-98j
2016-08-01 07:19:00,-514-114j
2016-08-01 07:20:00,-541-121j
2016-08-01 07:21:00,-610-136j
2016-08-01 07:22:00,-681-153j
2016-08-01 07:23:00,-750-168j
2016-08-01 07:24:00,-778-174j
2016-08-01 07:25:00,-849-191j
2016-08-01 07:26:00,-877-197j
2016-08-01 07:27:00,-946-214j
2016-08-01 07:28:00,-1015-229j
2016-08-01 07:29:00,-1083-245j
2016-08-01 07:30:00,-1111-252j
2016-08-01 07:31:00,-1180-268j
2016-08-01 07:32:00,-1210-275j
2016-08-01 07:33:00,-1278-291j
2016-08-01 07:34:00,-1306-298j
2016-08-01 07:35:00,-1375-313j
2016-08-01 07:36:00,-1443-331j
2016-08-01 07:37:00,-1514-347j
2016-08-01 07:38:00,-1580-362j
2016-08-01 07:39:00,-1607-370j
2016-08-01 07:40:00,-1676-385j
2016-08-01 07:41:00,-1703-392j
2016-08-01 07:42:00,-1774-410j
2016-08-01 07:43:00,-1843-426j
2016-08-01 07:44:00,-1870-432j
2016-08-01 07:45:00,-1939-448j
2016-08-01 07:46:00,-2008-466j
2016-08-01 07:47:00,-2037-473j
2016-08-01 07:48:00,-2106-489j
2016-08-01 07:49:00,-2175-507j
2016-08-01 07:50:00,-2202-513j
2016-08-01 07:51:00,-2271-529j
2016-08-01 07:52:00,-2342-546j
2016-08-01 07:53:00,-2369-554j
2016-08-01 07:54:00,-2438-570j
2016-08-01 07:55:00,-2465-577j
2016-08-01 07:56:00,-2536-593j
2016-08-01 07:57:00,-2605-610j
2016-08-01 07:58:00,-2632-619j
2016-08-01 07:59:00,-2703-635j
2016-08-01 08:00:00,-2731-642j
2016-08-01 08:01:00,-2799-658j
2016-08-01 08:02:00,-2870-674j
2016-08-01 08:03:00,-2898-684j
2016-08-01 08:04:00,-2969-701j
2016-08-01 08:05:00,-3003-709j
2016-08-01 08:06:00,-3072-725j
2016-08-01 08:07:00,-3101-732j
2016-08-01 08:08:00,-3170-748j
2016-08-01 08:09:00,-3200-755j
2016-08-01 08:10:00,-3310-784j
2016-08-01 08:11:00,-3340-792j
2016-08-01 08:12:00,-3418-810j
2016-08-01 08:13:00,-3446-817j
2016-08-01 08:14:00,-3517-834j
2016-08-01 08:15:00,-3547-841j
2016-08-01 08:16:00,-3616-857j
2016-08-01 08:17:00,-3654-866j
2016-08-01 08:18:00,-3725-883j
2016-08-01 08:19:00,-3755-894j
2016-08-01 08:20:00,-3827-911j
2016-08-01 08:21:00,-3898-928j
2016-08-01 08:22:00,-3978-947j
2016-08-01 08:23:00,-4008-954j
2016-08-01 08:24:00,-4079-971j
2016-08-01 08:25:00,-4109-978j
2016-08-01 08:26:00,-4149-987j
2016-08-01 08:27:00,-4220-1004j
2016-08-01 08:28:00,-4250-1012j
2016-08-01 08:29:00,-4322-1029j
2016-08-01 08:30:00,-4364-1039j
2016-08-01 08:31:00,-4436-1056j
2016-08-01 08:32:00,-4468-1068j
2016-08-01 08:33:00,-4540-1085j
2016-08-01 08:34:00,-4582-1095j
2016-08-01 08:35:00,-4654-1112j
2016-08-01 08:36:00,-4728-1130j
2016-08-01 08:37:00,-4759-1137j
2016-08-01 08:38:00,-4802-1148j
2016-08-01 08:39:00,-4876-1165j
2016-08-01 08:40:00,-4950-1183j
2016-08-01 08:41:00,-4983-1191j
2016-08-01 08:42:00,-5027-1201j
2016-08-01 08:43:00,-5101-1219j
2016-08-01 08:44:00,-5134-1227j
2016-08-01 08:45:00,-5208-1245j
2016-08-01 08:46:00,-5252-1261j
2016-08-01 08:47:00,-5329-1279j
2016-08-01 08:48:00,-5362-1287j
2016-08-01 08:49:00,-5439-1305j
2016-08-01 08:50:00,-5472-1313j
2016-08-01 08:51:00,-5561-1335j
2016-08-01 08:52:00,-5596-1343j
2016-08-01 08:53:00,-5629-1351j
2016-08-01 08:54:00,-5706-1369j
2016-08-01 08:55:00,-5741-1378j
2016-08-01 08:56:00,-5776-1392j
2016-08-01 08:57:00,-5866-1414j
2016-08-01 08:58:00,-5943-1432j
2016-08-01 08:59:00,-5980-1441j
2016-08-01 09:00:00,-6016-1450j
2016-08-01 09:01:00,-6051-1458j
2016-08-01 09:02:00,-6130-1477j
2016-08-01 09:03:00,-6168-1486j
2016-08-01 09:04:00,-6245-1511j
2016-08-01 09:05:00,-6283-1520j
2016-08-01 09:06:00,-6334-1533j
2016-08-01 09:07:00,-6413-1552j
2016-08-01 09:08:00,-6451-1561j
2016-08-01 09:09:00,-6531-1580j
2016-08-01 09:10:00,-6568-1596j
2016-08-01 09:11:00,-6606-1605j
2016-08-01 09:12:00,-6686-1625j
2016-08-01 09:13:00,-6723-1634j
2016-08-01 09:14:00,-6763-1643j
2016-08-01 09:15:00,-6843-1663j
2016-08-01 09:16:00,-6883-1679j
2016-08-01 09:17:00,-6920-1688j
2016-08-01 09:18:00,-7002-1709j
2016-08-01 09:19:00,-7040-1718j
2016-08-01 09:20:00,-7079-1727j
2016-08-01 09:21:00,-7161-1755j
2016-08-01 09:22:00,-7201-1764j
2016-08-01 09:23:00,-7239-1774j
2016-08-01 09:24:00,-7305-1790j
2016-08-01 09:25:00,-7303-1789j
2016-08-01 09:26:00,-7385-1817j
2016-08-01 09:27:00,-7424-1826j
2016-08-01 09:28:00,-7464-1836j
2016-08-01 09:29:00,-7504-1846j
2016-08-01 09:30:00,-7586-1866j
2016-08-01 09:31:00,-7625-1883j
2016-08-01 09:32:00,-7665-1893j
2016-08-01 09:33:00,-7747-1914j
2016-08-01 09:34:00,-7770-1919j
2016-08-01 09:35:00,-7812-1937j
2016-08-01 09:36:00,-7852-1947j
2016-08-01 09:37:00,-7891-1957j
2016-08-01 09:38:00,-7931-1967j
2016-08-01 09:39:00,-7971-1977j
2016-08-01 09:40:00,-8055-2006j
2016-08-01 09:41:00,-8094-2015j
2016-08-01 09:42:00,-8116-2021j
2016-08-01 09:43:00,-8156-2031j
2016-08-01 09:44:00,-8198-2049j
2016-08-01 09:45:00,-8237-2059j
2016-08-01 09:46:00,-8277-2069j
2016-08-01 09:47:00,-8358-2090j
2016-08-01 09:48:00,-8380-2095j
2016-08-01 09:49:00,-8422-2114j
2016-08-01 09:50:00,-8461-2124j
2016-08-01 09:51:00,-8501-2134j
2016-08-01 09:52:00,-8540-2144j
2016-08-01 09:53:00,-8561-2157j
2016-08-01 09:54:00,-8603-2168j
2016-08-01 09:55:00,-8642-2178j
2016-08-01 09:56:00,-8681-2188j
2016-08-01 09:57:00,-8721-2198j
2016-08-01 09:58:00,-8783-2222j
2016-08-01 09:59:00,-8781-2221j
2016-08-01 10:00:00,-8820-2231j
2016-08-01 10:01:00,-8859-2241j
2016-08-01 10:02:00,-8899-2251j
2016-08-01 10:03:00,-8918-2265j
2016-08-01 10:04:00,-8958-2275j
2016-08-01 10:05:00,-8997-2285j
2016-08-01 10:06:00,-9034-2295j
2016-08-01 10:07:00,-9073-2305j
2016-08-01 10:08:00,-9092-2309j
2016-08-01 10:09:00,-9132-2329j
2016-08-01 10:10:00,-9210-2349j
2016-08-01 10:11:00,-9249-2359j
2016-08-01 10:12:00,-9227-2353j
2016-08-01 10:13:00,-9263-2362j
2016-08-01 10:14:00,-9302-2381j
2016-08-01 10:15:00,-9298-2380j
2016-08-01 10:16:00,-9378-2401j
2016-08-01 10:17:00,-9395-2405j
2016-08-01 10:18:00,-9392-2404j
2016-08-01 10:19:00,-9429-2414j
2016-08-01 10:20:00,-9507-2434j
2016-08-01 10:21:00,-9546-2453j
2016-08-01 10:22:00,-9562-2457j
2016-08-01 10:23:00,-9557-2456j
2016-08-01 10:24:00,-9596-2466j
2016-08-01 10:25:00,-9592-2465j
2016-08-01 10:26:00,-9607-2469j
2016-08-01 10:27:00,-9644-2488j
2016-08-01 10:28:00,-9680-2498j
2016-08-01 10:29:00,-9678-2497j
2016-08-01 10:30:00,-9756-2517j
2016-08-01 10:31:00,-9730-2510j
2016-08-01 10:32:00,-9766-2520j
2016-08-01 10:33:00,-9803-2529j
2016-08-01 10:34:00,-9839-2548j
2016-08-01 10:35:00,-9835-2547j
2016-08-01 10:36:00,-9871-2557j
2016-08-01 10:37:00,-9886-2560j
2016-08-01 10:38:00,-9879-2559j
2016-08-01 10:39:00,-9916-2568j
2016-08-01 10:40:00,-9952-2578j
2016-08-01 10:41:00,-9988-2587j
2016-08-01 10:42:00,-10003-2601j
2016-08-01 10:43:00,-9996-2599j
2016-08-01 10:44:00,-10032-2608j
2016-08-01 10:45:00,-10028-2607j
2016-08-01 10:46:00,-10103-2627j
2016-08-01 10:47:00,-10098-2626j
2016-08-01 10:48:00,-10071-2619j
2016-08-01 10:49:00,-10146-2648j
2016-08-01 10:50:00,-10142-2647j
2016-08-01 10:51:00,-10176-2656j
2016-08-01 10:52:00,-10131-2644j
2016-08-01 10:53:00,-10165-2653j
2016-08-01 10:54:00,-10201-2662j
2016-08-01 10:55:00,-10235-2671j
2016-08-01 10:56:00,-10248-2675j
2016-08-01 10:57:00,-10242-2683j
2016-08-01 10:58:00,-10276-2692j
2016-08-01 10:59:00,-10271-2691j
2016-08-01 11:00:00,-10305-2700j
2016-08-01 11:01:00,-10299-2698j
2016-08-01 11:02:00,-10335-2708j
2016-08-01 11:03:00,-10328-2706j
2016-08-01 11:04:00,-10362-2725j
2016-08-01 11:05:00,-10356-2724j
2016-08-01 11:06:00,-10390-2732j
2016-08-01 11:07:00,-10362-2725j
2016-08-01 11:08:00,-10396-2734j
2016-08-01 11:09:00,-10430-2743j
2016-08-01 11:10:00,-10464-2752j
2016-08-01 11:11:00,-10457-2750j
2016-08-01 11:12:00,-10005-2641j
2016-08-01 11:13:00,-10122-2672j
2016-08-01 11:14:00,-10480-2767j
2016-08-01 11:15:00,-10473-2765j
2016-08-01 11:16:00,-10467-2763j
2016-08-01 11:17:00,-10501-2772j
2016-08-01 11:18:00,-10494-2770j
2016-08-01 11:19:00,-10530-2791j
2016-08-01 11:20:00,-10524-2789j
2016-08-01 11:21:00,-10558-2798j
2016-08-01 11:22:00,-10551-2796j
2016-08-01 11:23:00,-10587-2806j
2016-08-01 11:24:00,-10581-2804j
2016-08-01 11:25:00,-10574-2802j
2016-08-01 11:26:00,-10567-2800j
2016-08-01 11:27:00,-10603-2821j
2016-08-01 11:28:00,-10597-2819j
2016-08-01 11:29:00,-10592-2818j
2016-08-01 11:30:00,-10586-2816j
2016-08-01 11:31:00,-10581-2815j
2016-08-01 11:32:00,-10575-2813j
2016-08-01 11:33:00,-10611-2823j
2016-08-01 11:34:00,-10607-2821j
2016-08-01 11:35:00,-10600-2820j
