2016-08-01 01:45:00,2121+655j
2016-08-01 01:46:00,2119+653j
2016-08-01 01:47:00,2116+652j
2016-08-01 01:48:00,2114+651j
2016-08-01 01:49:00,2112+650j
2016-08-01 01:50:00,2110+650j
2016-08-01 01:51:00,2115+651j
2016-08-01 01:52:00,2113+651j
2016-08-01 01:53:00,2111+648j
2016-08-01 01:54:00,2108+647j
2016-08-01 01:55:00,2106+646j
2016-08-01 01:56:00,2104+646j
2016-08-01 01:57:00,2102+645j
2016-08-01 01:58:00,2099+642j
2016-08-01 01:59:00,2096+642j
2016-08-01 02:00:00,2094+641j
2016-08-01 02:01:00,2092+640j
2016-08-01 02:02:00,2090+640j
2016-08-01 02:03:00,2087+637j
2016-08-01 02:04:00,2085+636j
2016-08-01 02:05:00,2083+635j
2016-08-01 02:06:00,2089+637j
2016-08-01 02:07:00,2086+634j
2016-08-01 02:08:00,2084+634j
2016-08-01 02:09:00,2082+633j
2016-08-01 02:10:00,2080+632j
2016-08-01 02:11:00,2077+629j
2016-08-01 02:12:00,2075+629j
2016-08-01 02:13:00,2073+628j
2016-08-01 02:14:00,2079+628j
2016-08-01 02:15:00,2077+627j
2016-08-01 02:16:00,2074+626j
2016-08-01 02:17:00,2072+626j
2016-08-01 02:18:00,2070+623j
2016-08-01 02:19:00,2068+622j
2016-08-01 02:20:00,2066+622j
2016-08-01 02:21:00,2063+619j
2016-08-01 02:22:00,2070+621j
2016-08-01 02:23:00,2068+620j
2016-08-01 02:24:00,2064+619j
2016-08-01 02:25:00,2062+617j
2016-08-01 02:26:00,2060+616j
2016-08-01 02:27:00,2058+615j
2016-08-01 02:28:00,2064+617j
2016-08-01 02:29:00,2062+615j
2016-08-01 02:30:00,2060+614j
2016-08-01 02:31:00,2058+613j
2016-08-01 02:32:00,2056+611j
2016-08-01 02:33:00,2054+610j
2016-08-01 02:34:00,2052+609j
2016-08-01 02:35:00,2059+611j
2016-08-01 02:36:00,2057+609j
2016-08-01 02:37:00,2055+608j
2016-08-01 02:38:00,2052+608j
2016-08-01 02:39:00,2050+607j
2016-08-01 02:40:00,2048+606j
2016-08-01 02:41:00,2047+604j
2016-08-01 02:42:00,2045+603j
2016-08-01 02:43:00,2051+605j
2016-08-01 02:44:00,2049+604j
2016-08-01 02:45:00,2048+604j
2016-08-01 02:46:00,2046+601j
2016-08-01 02:47:00,2044+601j
2016-08-01 02:48:00,2043+601j
2016-08-01 02:49:00,2040+600j
2016-08-01 02:50:00,2039+600j
2016-08-01 02:51:00,2037+599j
2016-08-01 02:52:00,2044+601j
2016-08-01 02:53:00,2042+598j
2016-08-01 02:54:00,2041+598j
2016-08-01 02:55:00,2039+597j
2016-08-01 02:56:00,2038+597j
2016-08-01 02:57:00,2037+597j
2016-08-01 02:58:00,2035+596j
2016-08-01 02:59:00,2034+596j
2016-08-01 03:00:00,2033+596j
2016-08-01 03:01:00,2032+595j
2016-08-01 03:02:00,2030+595j
2016-08-01 03:03:00,2029+595j
2016-08-01 03:04:00,2027+594j
2016-08-01 03:05:00,2026+594j
2016-08-01 03:06:00,2025+593j
2016-08-01 03:07:00,2024+593j
2016-08-01 03:08:00,2023+593j
2016-08-01 03:09:00,2022+592j
2016-08-01 03:10:00,2022+592j
2016-08-01 03:11:00,2021+594j
2016-08-01 03:12:00,2020+594j
2016-08-01 03:13:00,2019+594j
2016-08-01 03:14:00,2018+593j
2016-08-01 03:15:00,2018+593j
2016-08-01 03:16:00,2017+593j
2016-08-01 03:17:00,2016+593j
2016-08-01 03:18:00,2015+592j
2016-08-01 03:19:00,2015+594j
2016-08-01 03:20:00,2014+594j
2016-08-01 03:21:00,2006+592j
2016-08-01 03:22:00,2005+591j
2016-08-01 03:23:00,2005+591j
2016-08-01 03:24:00,2004+591j
2016-08-01 03:25:00,2004+593j
2016-08-01 03:26:00,2002+593j
2016-08-01 03:27:00,2002+593j
2016-08-01 03:28:00,2001+592j
2016-08-01 03:29:00,2001+592j
2016-08-01 03:30:00,2001+594j
2016-08-01 03:31:00,2000+594j
2016-08-01 03:32:00,1993+592j
2016-08-01 03:33:00,1993+592j
2016-08-01 03:34:00,1993+592j
2016-08-01 03:35:00,1991+591j
2016-08-01 03:36:00,1991+593j
2016-08-01 03:37:00,1991+593j
2016-08-01 03:38:00,1991+593j
2016-08-01 03:39:00,1991+593j
2016-08-01 03:40:00,1983+591j
2016-08-01 03:41:00,1983+591j
2016-08-01 03:42:00,1983+591j
2016-08-01 03:43:00,1983+593j
2016-08-01 03:44:00,1983+593j
2016-08-01 03:45:00,1983+593j
2016-08-01 03:46:00,1983+593j
2016-08-01 03:47:00,1983+593j
2016-08-01 03:48:00,1975+590j
2016-08-01 03:49:00,1975+590j
2016-08-01 03:50:00,1975+590j
2016-08-01 03:51:00,1975+590j
2016-08-01 03:52:00,1976+591j
2016-08-01 03:53:00,1976+591j
2016-08-01 03:54:00,1976+591j
2016-08-01 03:55:00,1976+591j
2016-08-01 03:56:00,1968+588j
2016-08-01 03:57:00,1968+588j
2016-08-01 03:58:00,1969+589j
2016-08-01 03:59:00,1969+589j
2016-08-01 04:00:00,1969+589j
2016-08-01 04:01:00,1969+589j
2016-08-01 04:02:00,1969+589j
2016-08-01 04:03:00,1970+589j
2016-08-01 04:04:00,1970+589j
2016-08-01 04:05:00,1962+585j
2016-08-01 04:06:00,1963+585j
2016-08-01 04:07:00,1963+585j
2016-08-01 04:08:00,1963+585j
2016-08-01 04:09:00,1964+585j
2016-08-01 04:10:00,1964+583j
2016-08-01 04:11:00,1965+584j
2016-08-01 04:12:00,1965+584j
2016-08-01 04:13:00,1966+584j
2016-08-01 04:14:00,1966+582j
2016-08-01 04:15:00,1967+582j
2016-08-01 04:16:00,1959+580j
2016-08-01 04:17:00,1961+578j
2016-08-01 04:18:00,1961+578j
2016-08-01 04:19:00,1962+579j
2016-08-01 04:20:00,1963+577j
2016-08-01 04:21:00,1963+577j
2016-08-01 04:22:00,1964+575j
2016-08-01 04:23:00,1965+576j
2016-08-01 04:24:00,1966+574j
2016-08-01 04:25:00,1966+574j
2016-08-01 04:26:00,1967+572j
2016-08-01 04:27:00,1968+573j
2016-08-01 04:28:00,1969+571j
2016-08-01 04:29:00,1970+571j
2016-08-01 04:30:00,1971+570j
2016-08-01 04:31:00,1972+570j
2016-08-01 04:32:00,1973+568j
2016-08-01 04:33:00,1974+568j
2016-08-01 04:34:00,1976+567j
2016-08-01 04:35:00,1977+565j
2016-08-01 04:36:00,1978+566j
2016-08-01 04:37:00,1979+564j
2016-08-01 04:38:00,1981+563j
2016-08-01 04:39:00,1982+563j
2016-08-01 04:40:00,1984+562j
2016-08-01 04:41:00,1985+560j
2016-08-01 04:42:00,1987+558j
2016-08-01 04:43:00,1988+559j
2016-08-01 04:44:00,1990+557j
2016-08-01 04:45:00,1992+556j
2016-08-01 04:46:00,1993+554j
2016-08-01 04:47:00,1996+553j
2016-08-01 04:48:00,1998+551j
2016-08-01 04:49:00,2000+552j
2016-08-01 04:50:00,2002+550j
2016-08-01 04:51:00,2004+549j
2016-08-01 04:52:00,2006+548j
2016-08-01 04:53:00,2008+546j
2016-08-01 04:54:00,2010+545j
2016-08-01 04:55:00,2013+544j
2016-08-01 04:56:00,2023+544j
2016-08-01 04:57:00,2025+543j
2016-08-01 04:58:00,2028+542j
2016-08-01 04:59:00,2030+540j
2016-08-01 05:00:00,2034+539j
2016-08-01 05:01:00,2037+538j
2016-08-01 05:02:00,2039+536j
2016-08-01 05:03:00,2042+535j
2016-08-01 05:04:00,2053+536j
2016-08-01 05:05:00,2056+535j
2016-08-01 05:06:00,2059+531j
2016-08-01 05:07:00,2062+530j
2016-08-01 05:08:00,2066+529j
2016-08-01 05:09:00,2069+528j
2016-08-01 05:10:00,2080+528j
2016-08-01 05:11:00,2084+527j
2016-08-01 05:12:00,2087+524j
2016-08-01 05:13:00,2090+523j
2016-08-01 05:14:00,2095+522j
2016-08-01 05:15:00,2098+520j
2016-08-01 05:16:00,2109+521j
2016-08-01 05:17:00,2113+518j
2016-08-01 05:18:00,2118+517j
2016-08-01 05:19:00,2121+515j
2016-08-01 05:20:00,2125+514j
2016-08-01 05:21:00,2138+515j
2016-08-01 05:22:00,2141+512j
2016-08-01 05:23:00,2145+510j
2016-08-01 05:24:00,2149+509j
2016-08-01 05:25:00,2153+508j
2016-08-01 05:26:00,2166+507j
2016-08-01 05:27:00,2170+506j
2016-08-01 05:28:00,2174+504j
2016-08-01 05:29:00,2179+503j
2016-08-01 05:30:00,2183+502j
2016-08-01 05:31:00,2196+503j
2016-08-01 05:32:00,2200+499j
2016-08-01 05:33:00,2204+498j
2016-08-01 05:34:00,2208+497j
2016-08-01 05:35:00,2213+496j
2016-08-01 05:36:00,2206+492j
2016-08-01 05:37:00,2191+486j
2016-08-01 05:38:00,2196+485j
2016-08-01 05:39:00,2181+480j
2016-08-01 05:40:00,2165+474j
2016-08-01 05:41:00,2158+471j
2016-08-01 05:42:00,2144+465j
2016-08-01 05:43:00,2129+460j
2016-08-01 05:44:00,2113+454j
2016-08-01 05:45:00,2099+449j
2016-08-01 05:46:00,2064+440j
2016-08-01 05:47:00,2056+436j
2016-08-01 05:48:00,2042+431j
2016-08-01 05:49:00,2026+426j
2016-08-01 05:50:00,2011+422j
2016-08-01 05:51:00,1997+417j
2016-08-01 05:52:00,1981+412j
2016-08-01 05:53:00,1966+407j
2016-08-01 05:54:00,1932+400j
2016-08-01 05:55:00,1924+396j
2016-08-01 05:56:00,1909+391j
2016-08-01 05:57:00,1894+388j
2016-08-01 05:58:00,1878+383j
2016-08-01 05:59:00,1864+380j
2016-08-01 06:00:00,1848+375j
2016-08-01 06:01:00,1813+368j
2016-08-01 06:02:00,1798+363j
2016-08-01 06:03:00,1783+360j
2016-08-01 06:04:00,1748+351j
2016-08-01 06:05:00,1733+348j
2016-08-01 06:06:00,1718+345j
2016-08-01 06:07:00,1702+340j
2016-08-01 06:08:00,1668+334j
2016-08-01 06:09:00,1652+330j
2016-08-01 06:10:00,1617+323j
2016-08-01 06:11:00,1601+320j
2016-08-01 06:12:00,1587+316j
2016-08-01 06:13:00,1552+309j
2016-08-01 06:14:00,1536+306j
2016-08-01 06:15:00,1522+303j
2016-08-01 06:16:00,1486+296j
2016-08-01 06:17:00,1471+293j
2016-08-01 06:18:00,1456+290j
2016-08-01 06:19:00,1421+283j
2016-08-01 06:20:00,1386+276j
2016-08-01 06:21:00,1370+273j
2016-08-01 06:22:00,1336+267j
2016-08-01 06:23:00,1321+264j
2016-08-01 06:24:00,1285+257j
2016-08-01 06:25:00,1271+254j
2016-08-01 06:26:00,1255+251j
2016-08-01 06:27:00,1221+244j
2016-08-01 06:28:00,1181+237j
2016-08-01 06:29:00,1146+230j
2016-08-01 06:30:00,1132+227j
2016-08-01 06:31:00,1096+221j
2016-08-01 06:32:00,1062+215j
2016-08-01 06:33:00,1027+207j
2016-08-01 06:34:00,992+200j
2016-08-01 06:35:00,958+194j
2016-08-01 06:36:00,942+191j
2016-08-01 06:37:00,908+185j
2016-08-01 06:38:00,893+182j
2016-08-01 06:39:00,859+175j
2016-08-01 06:40:00,841+172j
2016-08-01 06:41:00,806+165j
2016-08-01 06:42:00,792+163j
2016-08-01 06:43:00,756+156j
2016-08-01 06:44:00,722+149j
2016-08-01 06:45:00,689+143j
2016-08-01 06:46:00,673+139j
2016-08-01 06:47:00,639+133j
2016-08-01 06:48:00,625+130j
2016-08-01 06:49:00,610+128j
2016-08-01 06:50:00,575+120j
2016-08-01 06:51:00,541+114j
2016-08-01 06:52:00,505+106j
2016-08-01 06:53:00,511+108j
2016-08-01 06:54:00,457+96j
2016-08-01 06:55:00,404+86j
2016-08-01 06:56:00,409+87j
2016-08-01 06:57:00,395+84j
2016-08-01 06:58:00,361+77j
2016-08-01 06:59:00,327+70j
2016-08-01 07:00:00,274+59j
2016-08-01 07:01:00,240+51j
2016-08-01 07:02:00,226+49j
2016-08-01 07:03:00,192+41j
2016-08-01 07:04:00,159+34j
2016-08-01 07:05:00,145+31j
2016-08-01 07:06:00,111+24j
2016-08-01 07:07:00,78+17j
2016-08-01 07:08:00,44+10j
2016-08-01 07:09:00,30+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-37-8j
2016-08-01 07:12:00,-50-11j
2016-08-01 07:13:00,-84-18j
2016-08-01 07:14:00,-117-26j
2016-08-01 07:15:00,-150-33j
2016-08-01 07:16:00,-164-36j
2016-08-01 07:17:00,-178-39j
2016-08-01 07:18:00,-211-47j
2016-08-01 07:19:00,-245-54j
2016-08-01 07:20:00,-258-57j
2016-08-01 07:21:00,-291-65j
2016-08-01 07:22:00,-324-73j
2016-08-01 07:23:00,-357-80j
2016-08-01 07:24:00,-370-83j
2016-08-01 07:25:00,-404-91j
2016-08-01 07:26:00,-417-94j
2016-08-01 07:27:00,-450-102j
2016-08-01 07:28:00,-484-109j
2016-08-01 07:29:00,-517-117j
2016-08-01 07:30:00,-530-120j
2016-08-01 07:31:00,-563-128j
2016-08-01 07:32:00,-577-131j
2016-08-01 07:33:00,-610-139j
2016-08-01 07:34:00,-623-142j
2016-08-01 07:35:00,-656-150j
2016-08-01 07:36:00,-689-158j
2016-08-01 07:37:00,-723-165j
2016-08-01 07:38:00,-755-173j
2016-08-01 07:39:00,-769-177j
2016-08-01 07:40:00,-801-184j
2016-08-01 07:41:00,-815-187j
2016-08-01 07:42:00,-849-196j
2016-08-01 07:43:00,-881-204j
2016-08-01 07:44:00,-895-207j
2016-08-01 07:45:00,-927-214j
2016-08-01 07:46:00,-960-223j
2016-08-01 07:47:00,-974-226j
2016-08-01 07:48:00,-1007-234j
2016-08-01 07:49:00,-1040-242j
2016-08-01 07:50:00,-1053-245j
2016-08-01 07:51:00,-1086-253j
2016-08-01 07:52:00,-1120-261j
2016-08-01 07:53:00,-1133-265j
2016-08-01 07:54:00,-1166-273j
2016-08-01 07:55:00,-1179-276j
2016-08-01 07:56:00,-1213-284j
2016-08-01 07:57:00,-1246-291j
2016-08-01 07:58:00,-1259-296j
2016-08-01 07:59:00,-1293-304j
2016-08-01 08:00:00,-1306-307j
2016-08-01 08:01:00,-1339-315j
2016-08-01 08:02:00,-1373-323j
2016-08-01 08:03:00,-1386-327j
2016-08-01 08:04:00,-1420-335j
2016-08-01 08:05:00,-1433-338j
2016-08-01 08:06:00,-1466-346j
2016-08-01 08:07:00,-1480-349j
2016-08-01 08:08:00,-1507-356j
2016-08-01 08:09:00,-1521-359j
2016-08-01 08:10:00,-1573-373j
2016-08-01 08:11:00,-1587-376j
2016-08-01 08:12:00,-1621-384j
2016-08-01 08:13:00,-1634-387j
2016-08-01 08:14:00,-1668-395j
2016-08-01 08:15:00,-1682-399j
2016-08-01 08:16:00,-1715-406j
2016-08-01 08:17:00,-1729-410j
2016-08-01 08:18:00,-1756-416j
2016-08-01 08:19:00,-1770-421j
2016-08-01 08:20:00,-1804-429j
2016-08-01 08:21:00,-1837-437j
2016-08-01 08:22:00,-1871-445j
2016-08-01 08:23:00,-1885-449j
2016-08-01 08:24:00,-1919-457j
2016-08-01 08:25:00,-1933-460j
2016-08-01 08:26:00,-1939-462j
2016-08-01 08:27:00,-1973-470j
2016-08-01 08:28:00,-1987-473j
2016-08-01 08:29:00,-2020-481j
2016-08-01 08:30:00,-2036-484j
2016-08-01 08:31:00,-2069-492j
2016-08-01 08:32:00,-2084-498j
2016-08-01 08:33:00,-2109-504j
2016-08-01 08:34:00,-2124-508j
2016-08-01 08:35:00,-2158-516j
2016-08-01 08:36:00,-2192-524j
2016-08-01 08:37:00,-2206-527j
2016-08-01 08:38:00,-2221-531j
2016-08-01 08:39:00,-2256-539j
2016-08-01 08:40:00,-2290-547j
2016-08-01 08:41:00,-2296-549j
2016-08-01 08:42:00,-2311-552j
2016-08-01 08:43:00,-2345-561j
2016-08-01 08:44:00,-2360-564j
2016-08-01 08:45:00,-2395-572j
2016-08-01 08:46:00,-2410-578j
2016-08-01 08:47:00,-2445-587j
2016-08-01 08:48:00,-2450-588j
2016-08-01 08:49:00,-2485-596j
2016-08-01 08:50:00,-2500-600j
2016-08-01 08:51:00,-2535-609j
2016-08-01 08:52:00,-2551-612j
2016-08-01 08:53:00,-2566-616j
2016-08-01 08:54:00,-2602-624j
2016-08-01 08:55:00,-2618-628j
2016-08-01 08:56:00,-2623-632j
2016-08-01 08:57:00,-2658-641j
2016-08-01 08:58:00,-2693-649j
2016-08-01 08:59:00,-2710-653j
2016-08-01 09:00:00,-2726-657j
2016-08-01 09:01:00,-2742-661j
2016-08-01 09:02:00,-2778-670j
2016-08-01 09:03:00,-2795-674j
2016-08-01 09:04:00,-2830-685j
2016-08-01 09:05:00,-2847-689j
2016-08-01 09:06:00,-2853-690j
2016-08-01 09:07:00,-2888-699j
2016-08-01 09:08:00,-2905-703j
2016-08-01 09:09:00,-2941-712j
2016-08-01 09:10:00,-2958-719j
2016-08-01 09:11:00,-2975-723j
2016-08-01 09:12:00,-3011-732j
2016-08-01 09:13:00,-3028-736j
2016-08-01 09:14:00,-3046-740j
2016-08-01 09:15:00,-3082-749j
2016-08-01 09:16:00,-3100-756j
2016-08-01 09:17:00,-3117-760j
2016-08-01 09:18:00,-3154-769j
2016-08-01 09:19:00,-3170-774j
2016-08-01 09:20:00,-3188-778j
2016-08-01 09:21:00,-3212-787j
2016-08-01 09:22:00,-3230-791j
2016-08-01 09:23:00,-3247-796j
2016-08-01 09:24:00,-3284-805j
2016-08-01 09:25:00,-3283-804j
2016-08-01 09:26:00,-3320-817j
2016-08-01 09:27:00,-3338-821j
2016-08-01 09:28:00,-3355-825j
2016-08-01 09:29:00,-3373-830j
2016-08-01 09:30:00,-3410-839j
2016-08-01 09:31:00,-3428-847j
2016-08-01 09:32:00,-3446-851j
2016-08-01 09:33:00,-3483-860j
2016-08-01 09:34:00,-3500-865j
2016-08-01 09:35:00,-3519-873j
2016-08-01 09:36:00,-3537-877j
2016-08-01 09:37:00,-3555-882j
2016-08-01 09:38:00,-3573-886j
2016-08-01 09:39:00,-3591-891j
2016-08-01 09:40:00,-3629-904j
2016-08-01 09:41:00,-3647-908j
2016-08-01 09:42:00,-3664-912j
2016-08-01 09:43:00,-3682-917j
2016-08-01 09:44:00,-3701-925j
2016-08-01 09:45:00,-3719-930j
2016-08-01 09:46:00,-3737-934j
2016-08-01 09:47:00,-3774-943j
2016-08-01 09:48:00,-3792-948j
2016-08-01 09:49:00,-3810-956j
2016-08-01 09:50:00,-3828-961j
2016-08-01 09:51:00,-3846-965j
2016-08-01 09:52:00,-3880-974j
2016-08-01 09:53:00,-3898-982j
2016-08-01 09:54:00,-3917-987j
2016-08-01 09:55:00,-3935-992j
2016-08-01 09:56:00,-3953-996j
2016-08-01 09:57:00,-3970-1001j
2016-08-01 09:58:00,-4007-1014j
2016-08-01 09:59:00,-4006-1014j
2016-08-01 10:00:00,-4024-1018j
2016-08-01 10:01:00,-4042-1023j
2016-08-01 10:02:00,-4060-1027j
2016-08-01 10:03:00,-4078-1036j
2016-08-01 10:04:00,-4096-1040j
2016-08-01 10:05:00,-4114-1045j
2016-08-01 10:06:00,-4131-1049j
2016-08-01 10:07:00,-4166-1058j
2016-08-01 10:08:00,-4184-1063j
2016-08-01 10:09:00,-4202-1071j
2016-08-01 10:10:00,-4238-1081j
2016-08-01 10:11:00,-4256-1085j
2016-08-01 10:12:00,-4255-1085j
2016-08-01 10:13:00,-4272-1089j
2016-08-01 10:14:00,-4290-1098j
2016-08-01 10:15:00,-4288-1098j
2016-08-01 10:16:00,-4325-1107j
2016-08-01 10:17:00,-4359-1116j
2016-08-01 10:18:00,-4358-1116j
2016-08-01 10:19:00,-4375-1120j
2016-08-01 10:20:00,-4411-1129j
2016-08-01 10:21:00,-4429-1138j
2016-08-01 10:22:00,-4446-1143j
2016-08-01 10:23:00,-4444-1142j
2016-08-01 10:24:00,-4462-1147j
2016-08-01 10:25:00,-4460-1146j
2016-08-01 10:26:00,-4477-1151j
2016-08-01 10:27:00,-4512-1164j
2016-08-01 10:28:00,-4529-1169j
2016-08-01 10:29:00,-4528-1168j
2016-08-01 10:30:00,-4565-1178j
2016-08-01 10:31:00,-4563-1177j
2016-08-01 10:32:00,-4580-1182j
2016-08-01 10:33:00,-4597-1186j
2016-08-01 10:34:00,-4614-1195j
2016-08-01 10:35:00,-4630-1199j
2016-08-01 10:36:00,-4647-1204j
2016-08-01 10:37:00,-4665-1208j
2016-08-01 10:38:00,-4661-1207j
2016-08-01 10:39:00,-4679-1212j
2016-08-01 10:40:00,-4696-1216j
2016-08-01 10:41:00,-4713-1221j
2016-08-01 10:42:00,-4730-1230j
2016-08-01 10:43:00,-4727-1229j
2016-08-01 10:44:00,-4763-1238j
2016-08-01 10:45:00,-4761-1238j
2016-08-01 10:46:00,-4796-1247j
2016-08-01 10:47:00,-4794-1247j
2016-08-01 10:48:00,-4792-1246j
2016-08-01 10:49:00,-4828-1260j
2016-08-01 10:50:00,-4826-1260j
2016-08-01 10:51:00,-4842-1264j
2016-08-01 10:52:00,-4820-1258j
2016-08-01 10:53:00,-4837-1262j
2016-08-01 10:54:00,-4854-1267j
2016-08-01 10:55:00,-4889-1276j
2016-08-01 10:56:00,-4907-1281j
2016-08-01 10:57:00,-4903-1285j
2016-08-01 10:58:00,-4920-1289j
2016-08-01 10:59:00,-4918-1288j
2016-08-01 11:00:00,-4934-1293j
2016-08-01 11:01:00,-4931-1292j
2016-08-01 11:02:00,-4948-1296j
2016-08-01 11:03:00,-4945-1296j
2016-08-01 11:04:00,-4961-1305j
2016-08-01 11:05:00,-4958-1304j
2016-08-01 11:06:00,-4974-1308j
2016-08-01 11:07:00,-4972-1308j
2016-08-01 11:08:00,-5008-1317j
2016-08-01 11:09:00,-5024-1321j
2016-08-01 11:10:00,-5041-1326j
2016-08-01 11:11:00,-5037-1325j
2016-08-01 11:12:00,-4820-1272j
2016-08-01 11:13:00,-4876-1287j
2016-08-01 11:14:00,-5049-1333j
2016-08-01 11:15:00,-5045-1332j
2016-08-01 11:16:00,-5042-1331j
2016-08-01 11:17:00,-5058-1335j
2016-08-01 11:18:00,-5055-1335j
2016-08-01 11:19:00,-5073-1344j
2016-08-01 11:20:00,-5070-1343j
2016-08-01 11:21:00,-5086-1348j
2016-08-01 11:22:00,-5083-1347j
2016-08-01 11:23:00,-5100-1352j
2016-08-01 11:24:00,-5097-1351j
2016-08-01 11:25:00,-5094-1350j
2016-08-01 11:26:00,-5091-1349j
2016-08-01 11:27:00,-5108-1359j
2016-08-01 11:28:00,-5105-1358j
2016-08-01 11:29:00,-5103-1357j
2016-08-01 11:30:00,-5099-1356j
2016-08-01 11:31:00,-5097-1356j
2016-08-01 11:32:00,-5094-1355j
2016-08-01 11:33:00,-5112-1360j
2016-08-01 11:34:00,-5109-1359j
2016-08-01 11:35:00,-5106-1358j
2016-08-01 11:36:00,-5124-1368j
2016-08-01 11:37:00,-5122-1367j
2016-08-01 11:38:00,-5119-1367j
2016-08-01 11:39:00,-5137-1372j
2016-08-01 11:40:00,-5154-1376j
2016-08-01 11:41:00,-5094-1360j
2016-08-01 11:42:00,-5052-1349j
2016-08-01 11:43:00,-4777-1275j
2016-08-01 11:44:00,-5146-1374j
2016-08-01 11:45:00,-4461-1191j
2016-08-01 11:46:00,-5143-1373j
2016-08-01 11:47:00,-5140-1372j
2016-08-01 11:48:00,-5139-1377j
2016-08-01 11:49:00,-5137-1377j
2016-08-01 11:50:00,-5136-1377j
2016-08-01 11:51:00,-5154-1381j
2016-08-01 11:52:00,-5153-1381j
2016-08-01 11:53:00,-5151-1381j
2016-08-01 11:54:00,-5150-1380j
2016-08-01 11:55:00,-5149-1380j
2016-08-01 11:56:00,-5148-1380j
2016-08-01 11:57:00,-5148-1380j
2016-08-01 11:58:00,-5128-1374j
