2016-08-01 03:53:00,4205+1257j
2016-08-01 03:54:00,4205+1257j
2016-08-01 03:55:00,4205+1257j
2016-08-01 03:56:00,4188+1252j
2016-08-01 03:57:00,4188+1252j
2016-08-01 03:58:00,4190+1253j
2016-08-01 03:59:00,4190+1253j
2016-08-01 04:00:00,4190+1253j
2016-08-01 04:01:00,4190+1253j
2016-08-01 04:02:00,4190+1253j
2016-08-01 04:03:00,4193+1254j
2016-08-01 04:04:00,4193+1254j
2016-08-01 04:05:00,4176+1244j
2016-08-01 04:06:00,4178+1245j
2016-08-01 04:07:00,4178+1245j
2016-08-01 04:08:00,4178+1245j
2016-08-01 04:09:00,4180+1246j
2016-08-01 04:10:00,4180+1242j
2016-08-01 04:11:00,4183+1242j
2016-08-01 04:12:00,4183+1242j
2016-08-01 04:13:00,4185+1243j
2016-08-01 04:14:00,4185+1239j
2016-08-01 04:15:00,4187+1239j
2016-08-01 04:16:00,4170+1234j
2016-08-01 04:17:00,4172+1231j
2016-08-01 04:18:00,4172+1231j
2016-08-01 04:19:00,4175+1231j
2016-08-01 04:20:00,4177+1228j
2016-08-01 04:21:00,4177+1228j
2016-08-01 04:22:00,4179+1224j
2016-08-01 04:23:00,4181+1225j
2016-08-01 04:24:00,4183+1222j
2016-08-01 04:25:00,4183+1222j
2016-08-01 04:26:00,4186+1218j
2016-08-01 04:27:00,4188+1219j
2016-08-01 04:28:00,4190+1215j
2016-08-01 04:29:00,4192+1216j
2016-08-01 04:30:00,4194+1212j
2016-08-01 04:31:00,4196+1213j
2016-08-01 04:32:00,4199+1209j
2016-08-01 04:33:00,4201+1210j
2016-08-01 04:34:00,4205+1207j
2016-08-01 04:35:00,4207+1203j
2016-08-01 04:36:00,4210+1204j
2016-08-01 04:37:00,4212+1200j
2016-08-01 04:38:00,4216+1197j
2016-08-01 04:39:00,4218+1198j
2016-08-01 04:40:00,4223+1195j
2016-08-01 04:41:00,4225+1191j
2016-08-01 04:42:00,4229+1188j
2016-08-01 04:43:00,4232+1189j
2016-08-01 04:44:00,4236+1186j
2016-08-01 04:45:00,4240+1183j
2016-08-01 04:46:00,4243+1179j
2016-08-01 04:47:00,4247+1176j
2016-08-01 04:48:00,4251+1173j
2016-08-01 04:49:00,4256+1175j
2016-08-01 04:50:00,4260+1172j
2016-08-01 04:51:00,4264+1168j
2016-08-01 04:52:00,4269+1165j
2016-08-01 04:53:00,4273+1162j
2016-08-01 04:54:00,4278+1159j
2016-08-01 04:55:00,4284+1157j
2016-08-01 04:56:00,4306+1158j
2016-08-01 04:57:00,4310+1155j
2016-08-01 04:58:00,4317+1153j
2016-08-01 04:59:00,4321+1149j
2016-08-01 05:00:00,4328+1147j
2016-08-01 05:01:00,4334+1144j
2016-08-01 05:02:00,4339+1141j
2016-08-01 05:03:00,4345+1138j
2016-08-01 05:04:00,4369+1140j
2016-08-01 05:05:00,4376+1138j
2016-08-01 05:06:00,4383+1131j
2016-08-01 05:07:00,4389+1128j
2016-08-01 05:08:00,4396+1125j
2016-08-01 05:09:00,4403+1123j
2016-08-01 05:10:00,4427+1124j
2016-08-01 05:11:00,4436+1122j
2016-08-01 05:12:00,4442+1115j
2016-08-01 05:13:00,4449+1112j
2016-08-01 05:14:00,4458+1110j
2016-08-01 05:15:00,4464+1107j
2016-08-01 05:16:00,4489+1109j
2016-08-01 05:17:00,4498+1102j
2016-08-01 05:18:00,4507+1100j
2016-08-01 05:19:00,4513+1097j
2016-08-01 05:20:00,4522+1094j
2016-08-01 05:21:00,4549+1096j
2016-08-01 05:22:00,4556+1089j
2016-08-01 05:23:00,4565+1086j
2016-08-01 05:24:00,4574+1084j
2016-08-01 05:25:00,4583+1082j
2016-08-01 05:26:00,4610+1079j
2016-08-01 05:27:00,4619+1076j
2016-08-01 05:28:00,4628+1074j
2016-08-01 05:29:00,4637+1071j
2016-08-01 05:30:00,4646+1068j
2016-08-01 05:31:00,4673+1070j
2016-08-01 05:32:00,4682+1063j
2016-08-01 05:33:00,4691+1060j
2016-08-01 05:34:00,4700+1057j
2016-08-01 05:35:00,4709+1055j
2016-08-01 05:36:00,4695+1047j
2016-08-01 05:37:00,4662+1035j
2016-08-01 05:38:00,4673+1033j
2016-08-01 05:39:00,4641+1021j
2016-08-01 05:40:00,4608+1009j
2016-08-01 05:41:00,4593+1001j
2016-08-01 05:42:00,4563+990j
2016-08-01 05:43:00,4530+978j
2016-08-01 05:44:00,4497+967j
2016-08-01 05:45:00,4467+956j
2016-08-01 05:46:00,4392+936j
2016-08-01 05:47:00,4376+928j
2016-08-01 05:48:00,4346+917j
2016-08-01 05:49:00,4313+906j
2016-08-01 05:50:00,4280+899j
2016-08-01 05:51:00,4249+888j
2016-08-01 05:52:00,4216+877j
2016-08-01 05:53:00,4184+866j
2016-08-01 05:54:00,4111+851j
2016-08-01 05:55:00,4094+843j
2016-08-01 05:56:00,4063+833j
2016-08-01 05:57:00,4030+826j
2016-08-01 05:58:00,3997+815j
2016-08-01 05:59:00,3966+809j
2016-08-01 06:00:00,3933+798j
2016-08-01 06:01:00,3858+783j
2016-08-01 06:02:00,3827+773j
2016-08-01 06:03:00,3794+766j
2016-08-01 06:04:00,3719+748j
2016-08-01 06:05:00,3688+741j
2016-08-01 06:06:00,3655+735j
2016-08-01 06:07:00,3622+724j
2016-08-01 06:08:00,3550+710j
2016-08-01 06:09:00,3516+703j
2016-08-01 06:10:00,3441+688j
2016-08-01 06:11:00,3408+682j
2016-08-01 06:12:00,3378+672j
2016-08-01 06:13:00,3302+657j
2016-08-01 06:14:00,3269+651j
2016-08-01 06:15:00,3239+644j
2016-08-01 06:16:00,3163+630j
2016-08-01 06:17:00,3130+623j
2016-08-01 06:18:00,3100+617j
2016-08-01 06:19:00,3025+602j
2016-08-01 06:20:00,2949+587j
2016-08-01 06:21:00,2916+580j
2016-08-01 06:22:00,2843+569j
2016-08-01 06:23:00,2810+562j
2016-08-01 06:24:00,2735+547j
2016-08-01 06:25:00,2704+541j
2016-08-01 06:26:00,2671+534j
2016-08-01 06:27:00,2599+520j
2016-08-01 06:28:00,2514+505j
2016-08-01 06:29:00,2439+490j
2016-08-01 06:30:00,2408+484j
2016-08-01 06:31:00,2333+471j
2016-08-01 06:32:00,2261+457j
2016-08-01 06:33:00,2186+442j
2016-08-01 06:34:00,2111+426j
2016-08-01 06:35:00,2038+414j
2016-08-01 06:36:00,2005+407j
2016-08-01 06:37:00,1933+394j
2016-08-01 06:38:00,1900+388j
2016-08-01 06:39:00,1827+373j
2016-08-01 06:40:00,1790+367j
2016-08-01 06:41:00,1715+352j
2016-08-01 06:42:00,1685+347j
2016-08-01 06:43:00,1610+332j
2016-08-01 06:44:00,1538+317j
2016-08-01 06:45:00,1465+303j
2016-08-01 06:46:00,1433+297j
2016-08-01 06:47:00,1360+283j
2016-08-01 06:48:00,1330+277j
2016-08-01 06:49:00,1299+272j
2016-08-01 06:50:00,1225+256j
2016-08-01 06:51:00,1152+242j
2016-08-01 06:52:00,1076+226j
2016-08-01 06:53:00,1087+229j
2016-08-01 06:54:00,973+205j
2016-08-01 06:55:00,860+182j
2016-08-01 06:56:00,871+185j
2016-08-01 06:57:00,841+179j
2016-08-01 06:58:00,768+164j
2016-08-01 06:59:00,696+149j
2016-08-01 07:00:00,583+125j
2016-08-01 07:01:00,511+109j
2016-08-01 07:02:00,480+103j
2016-08-01 07:03:00,408+88j
2016-08-01 07:04:00,338+73j
2016-08-01 07:05:00,308+67j
2016-08-01 07:06:00,236+51j
2016-08-01 07:07:00,166+36j
2016-08-01 07:08:00,94+21j
2016-08-01 07:09:00,64+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-78-17j
2016-08-01 07:12:00,-106-23j
2016-08-01 07:13:00,-178-39j
2016-08-01 07:14:00,-248-55j
2016-08-01 07:15:00,-320-71j
2016-08-01 07:16:00,-348-77j
2016-08-01 07:17:00,-379-84j
2016-08-01 07:18:00,-448-100j
2016-08-01 07:19:00,-520-116j
2016-08-01 07:20:00,-549-122j
2016-08-01 07:21:00,-618-138j
2016-08-01 07:22:00,-690-155j
2016-08-01 07:23:00,-760-170j
2016-08-01 07:24:00,-788-177j
2016-08-01 07:25:00,-860-194j
2016-08-01 07:26:00,-889-200j
2016-08-01 07:27:00,-958-217j
2016-08-01 07:28:00,-1030-233j
2016-08-01 07:29:00,-1100-249j
2016-08-01 07:30:00,-1128-256j
2016-08-01 07:31:00,-1198-272j
2016-08-01 07:32:00,-1228-279j
2016-08-01 07:33:00,-1298-296j
2016-08-01 07:34:00,-1326-302j
2016-08-01 07:35:00,-1396-318j
2016-08-01 07:36:00,-1466-336j
2016-08-01 07:37:00,-1538-352j
2016-08-01 07:38:00,-1608-368j
2016-08-01 07:39:00,-1636-376j
2016-08-01 07:40:00,-1706-392j
2016-08-01 07:41:00,-1734-399j
2016-08-01 07:42:00,-1806-417j
2016-08-01 07:43:00,-1876-433j
2016-08-01 07:44:00,-1904-440j
2016-08-01 07:45:00,-1974-456j
2016-08-01 07:46:00,-2043-474j
2016-08-01 07:47:00,-2074-481j
2016-08-01 07:48:00,-2144-497j
2016-08-01 07:49:00,-2213-516j
2016-08-01 07:50:00,-2241-522j
2016-08-01 07:51:00,-2311-539j
2016-08-01 07:52:00,-2383-555j
2016-08-01 07:53:00,-2411-564j
2016-08-01 07:54:00,-2481-581j
2016-08-01 07:55:00,-2509-587j
2016-08-01 07:56:00,-2581-604j
2016-08-01 07:57:00,-2651-620j
2016-08-01 07:58:00,-2679-630j
2016-08-01 07:59:00,-2751-647j
2016-08-01 08:00:00,-2779-653j
2016-08-01 08:01:00,-2849-670j
2016-08-01 08:02:00,-2921-686j
2016-08-01 08:03:00,-2949-696j
2016-08-01 08:04:00,-3021-713j
2016-08-01 08:05:00,-3050-720j
2016-08-01 08:06:00,-3119-736j
2016-08-01 08:07:00,-3150-743j
2016-08-01 08:08:00,-3207-757j
2016-08-01 08:09:00,-3237-764j
2016-08-01 08:10:00,-3348-794j
2016-08-01 08:11:00,-3379-801j
2016-08-01 08:12:00,-3450-818j
2016-08-01 08:13:00,-3478-824j
2016-08-01 08:14:00,-3550-841j
2016-08-01 08:15:00,-3580-849j
2016-08-01 08:16:00,-3650-865j
2016-08-01 08:17:00,-3680-872j
2016-08-01 08:18:00,-3737-886j
2016-08-01 08:19:00,-3767-897j
2016-08-01 08:20:00,-3839-914j
2016-08-01 08:21:00,-3910-931j
2016-08-01 08:22:00,-3982-948j
2016-08-01 08:23:00,-4012-955j
2016-08-01 08:24:00,-4083-972j
2016-08-01 08:25:00,-4114-979j
2016-08-01 08:26:00,-4127-982j
2016-08-01 08:27:00,-4199-999j
2016-08-01 08:28:00,-4229-1006j
2016-08-01 08:29:00,-4300-1023j
2016-08-01 08:30:00,-4332-1031j
2016-08-01 08:31:00,-4403-1048j
2016-08-01 08:32:00,-4436-1060j
2016-08-01 08:33:00,-4489-1073j
2016-08-01 08:34:00,-4521-1081j
2016-08-01 08:35:00,-4592-1098j
2016-08-01 08:36:00,-4665-1115j
2016-08-01 08:37:00,-4695-1122j
2016-08-01 08:38:00,-4727-1130j
2016-08-01 08:39:00,-4801-1147j
2016-08-01 08:40:00,-4874-1165j
2016-08-01 08:41:00,-4886-1168j
2016-08-01 08:42:00,-4918-1176j
2016-08-01 08:43:00,-4991-1193j
2016-08-01 08:44:00,-5023-1201j
2016-08-01 08:45:00,-5096-1218j
2016-08-01 08:46:00,-5128-1231j
2016-08-01 08:47:00,-5203-1249j
2016-08-01 08:48:00,-5215-1251j
2016-08-01 08:49:00,-5289-1269j
2016-08-01 08:50:00,-5321-1277j
2016-08-01 08:51:00,-5396-1295j
2016-08-01 08:52:00,-5430-1303j
2016-08-01 08:53:00,-5462-1311j
2016-08-01 08:54:00,-5537-1329j
2016-08-01 08:55:00,-5571-1337j
2016-08-01 08:56:00,-5583-1345j
2016-08-01 08:57:00,-5657-1363j
2016-08-01 08:58:00,-5732-1381j
2016-08-01 08:59:00,-5768-1390j
2016-08-01 09:00:00,-5802-1398j
2016-08-01 09:01:00,-5836-1406j
2016-08-01 09:02:00,-5912-1425j
2016-08-01 09:03:00,-5948-1434j
2016-08-01 09:04:00,-6023-1458j
2016-08-01 09:05:00,-6059-1466j
2016-08-01 09:06:00,-6071-1469j
2016-08-01 09:07:00,-6147-1488j
2016-08-01 09:08:00,-6183-1496j
2016-08-01 09:09:00,-6260-1515j
2016-08-01 09:10:00,-6296-1530j
2016-08-01 09:11:00,-6332-1539j
2016-08-01 09:12:00,-6408-1557j
2016-08-01 09:13:00,-6444-1566j
2016-08-01 09:14:00,-6482-1575j
2016-08-01 09:15:00,-6559-1594j
2016-08-01 09:16:00,-6597-1610j
2016-08-01 09:17:00,-6633-1618j
2016-08-01 09:18:00,-6711-1638j
2016-08-01 09:19:00,-6747-1646j
2016-08-01 09:20:00,-6786-1656j
2016-08-01 09:21:00,-6837-1675j
2016-08-01 09:22:00,-6875-1684j
2016-08-01 09:23:00,-6911-1693j
2016-08-01 09:24:00,-6989-1712j
2016-08-01 09:25:00,-6987-1712j
2016-08-01 09:26:00,-7065-1738j
2016-08-01 09:27:00,-7103-1747j
2016-08-01 09:28:00,-7141-1757j
2016-08-01 09:29:00,-7179-1766j
2016-08-01 09:30:00,-7257-1785j
2016-08-01 09:31:00,-7295-1802j
2016-08-01 09:32:00,-7333-1811j
2016-08-01 09:33:00,-7412-1831j
2016-08-01 09:34:00,-7450-1840j
2016-08-01 09:35:00,-7490-1857j
2016-08-01 09:36:00,-7528-1867j
2016-08-01 09:37:00,-7566-1876j
2016-08-01 09:38:00,-7604-1886j
2016-08-01 09:39:00,-7642-1895j
2016-08-01 09:40:00,-7723-1923j
2016-08-01 09:41:00,-7761-1932j
2016-08-01 09:42:00,-7799-1942j
2016-08-01 09:43:00,-7837-1951j
2016-08-01 09:44:00,-7877-1969j
2016-08-01 09:45:00,-7915-1979j
2016-08-01 09:46:00,-7953-1988j
2016-08-01 09:47:00,-8031-2008j
2016-08-01 09:48:00,-8069-2017j
2016-08-01 09:49:00,-8110-2035j
2016-08-01 09:50:00,-8148-2045j
2016-08-01 09:51:00,-8186-2055j
2016-08-01 09:52:00,-8257-2072j
2016-08-01 09:53:00,-8295-2090j
2016-08-01 09:54:00,-8335-2101j
2016-08-01 09:55:00,-8374-2110j
2016-08-01 09:56:00,-8412-2120j
2016-08-01 09:57:00,-8450-2129j
2016-08-01 09:58:00,-8529-2158j
2016-08-01 09:59:00,-8526-2157j
2016-08-01 10:00:00,-8565-2167j
2016-08-01 10:01:00,-8603-2176j
2016-08-01 10:02:00,-8641-2186j
2016-08-01 10:03:00,-8679-2205j
2016-08-01 10:04:00,-8717-2214j
2016-08-01 10:05:00,-8756-2224j
2016-08-01 10:06:00,-8792-2233j
2016-08-01 10:07:00,-8865-2252j
2016-08-01 10:08:00,-8904-2262j
2016-08-01 10:09:00,-8942-2280j
2016-08-01 10:10:00,-9019-2300j
2016-08-01 10:11:00,-9057-2310j
2016-08-01 10:12:00,-9055-2309j
2016-08-01 10:13:00,-9091-2318j
2016-08-01 10:14:00,-9129-2337j
2016-08-01 10:15:00,-9125-2336j
2016-08-01 10:16:00,-9204-2356j
2016-08-01 10:17:00,-9277-2375j
2016-08-01 10:18:00,-9275-2374j
2016-08-01 10:19:00,-9311-2384j
2016-08-01 10:20:00,-9388-2403j
2016-08-01 10:21:00,-9426-2423j
2016-08-01 10:22:00,-9463-2432j
2016-08-01 10:23:00,-9458-2431j
2016-08-01 10:24:00,-9497-2441j
2016-08-01 10:25:00,-9492-2440j
2016-08-01 10:26:00,-9529-2449j
2016-08-01 10:27:00,-9603-2478j
2016-08-01 10:28:00,-9640-2487j
2016-08-01 10:29:00,-9637-2486j
2016-08-01 10:30:00,-9715-2506j
2016-08-01 10:31:00,-9710-2505j
2016-08-01 10:32:00,-9747-2515j
2016-08-01 10:33:00,-9783-2524j
2016-08-01 10:34:00,-9819-2543j
2016-08-01 10:35:00,-9854-2552j
2016-08-01 10:36:00,-9891-2562j
2016-08-01 10:37:00,-9927-2571j
2016-08-01 10:38:00,-9920-2569j
2016-08-01 10:39:00,-9957-2579j
2016-08-01 10:40:00,-9994-2588j
2016-08-01 10:41:00,-10030-2598j
2016-08-01 10:42:00,-10067-2617j
2016-08-01 10:43:00,-10060-2616j
2016-08-01 10:44:00,-10137-2636j
2016-08-01 10:45:00,-10132-2634j
2016-08-01 10:46:00,-10208-2654j
2016-08-01 10:47:00,-10203-2653j
2016-08-01 10:48:00,-10199-2652j
2016-08-01 10:49:00,-10275-2682j
2016-08-01 10:50:00,-10270-2680j
2016-08-01 10:51:00,-10305-2689j
2016-08-01 10:52:00,-10259-2678j
2016-08-01 10:53:00,-10293-2687j
2016-08-01 10:54:00,-10330-2696j
2016-08-01 10:55:00,-10405-2716j
2016-08-01 10:56:00,-10442-2725j
2016-08-01 10:57:00,-10436-2734j
2016-08-01 10:58:00,-10470-2743j
2016-08-01 10:59:00,-10466-2742j
2016-08-01 11:00:00,-10500-2751j
2016-08-01 11:01:00,-10494-2749j
2016-08-01 11:02:00,-10530-2759j
2016-08-01 11:03:00,-10524-2757j
2016-08-01 11:04:00,-10558-2777j
2016-08-01 11:05:00,-10552-2775j
2016-08-01 11:06:00,-10586-2784j
2016-08-01 11:07:00,-10582-2783j
2016-08-01 11:08:00,-10658-2803j
2016-08-01 11:09:00,-10693-2812j
2016-08-01 11:10:00,-10728-2821j
2016-08-01 11:11:00,-10721-2820j
2016-08-01 11:12:00,-10257-2708j
2016-08-01 11:13:00,-10377-2740j
2016-08-01 11:14:00,-10744-2836j
2016-08-01 11:15:00,-10737-2835j
2016-08-01 11:16:00,-10731-2833j
2016-08-01 11:17:00,-10765-2842j
2016-08-01 11:18:00,-10759-2840j
2016-08-01 11:19:00,-10796-2861j
2016-08-01 11:20:00,-10789-2859j
2016-08-01 11:21:00,-10824-2868j
2016-08-01 11:22:00,-10817-2867j
2016-08-01 11:23:00,-10854-2876j
2016-08-01 11:24:00,-10847-2875j
2016-08-01 11:25:00,-10840-2873j
2016-08-01 11:26:00,-10834-2871j
2016-08-01 11:27:00,-10871-2892j
2016-08-01 11:28:00,-10864-2890j
2016-08-01 11:29:00,-10859-2889j
2016-08-01 11:30:00,-10853-2887j
2016-08-01 11:31:00,-10848-2886j
2016-08-01 11:32:00,-10841-2884j
2016-08-01 11:33:00,-10878-2894j
2016-08-01 11:34:00,-10874-2892j
2016-08-01 11:35:00,-10867-2891j
