2016-08-01 03:59:00,3705+1108j
2016-08-01 04:00:00,3705+1108j
2016-08-01 04:01:00,3705+1108j
2016-08-01 04:02:00,3705+1108j
2016-08-01 04:03:00,3707+1109j
2016-08-01 04:04:00,3707+1109j
2016-08-01 04:05:00,3707+1105j
2016-08-01 04:06:00,3709+1105j
2016-08-01 04:07:00,3709+1105j
2016-08-01 04:08:00,3709+1105j
2016-08-01 04:09:00,3711+1106j
2016-08-01 04:10:00,3711+1102j
2016-08-01 04:11:00,3713+1103j
2016-08-01 04:12:00,3713+1103j
2016-08-01 04:13:00,3715+1103j
2016-08-01 04:14:00,3715+1100j
2016-08-01 04:15:00,3717+1100j
2016-08-01 04:16:00,3725+1103j
2016-08-01 04:17:00,3727+1100j
2016-08-01 04:18:00,3727+1100j
2016-08-01 04:19:00,3729+1100j
2016-08-01 04:20:00,3731+1097j
2016-08-01 04:21:00,3731+1097j
2016-08-01 04:22:00,3733+1094j
2016-08-01 04:23:00,3735+1094j
2016-08-01 04:24:00,3737+1091j
2016-08-01 04:25:00,3737+1091j
2016-08-01 04:26:00,3739+1088j
2016-08-01 04:27:00,3741+1089j
2016-08-01 04:28:00,3743+1085j
2016-08-01 04:29:00,3745+1086j
2016-08-01 04:30:00,3747+1083j
2016-08-01 04:31:00,3749+1083j
2016-08-01 04:32:00,3751+1080j
2016-08-01 04:33:00,3753+1081j
2016-08-01 04:34:00,3757+1078j
2016-08-01 04:35:00,3759+1075j
2016-08-01 04:36:00,3761+1076j
2016-08-01 04:37:00,3763+1072j
2016-08-01 04:38:00,3767+1070j
2016-08-01 04:39:00,3768+1070j
2016-08-01 04:40:00,3772+1068j
2016-08-01 04:41:00,3774+1064j
2016-08-01 04:42:00,3778+1062j
2016-08-01 04:43:00,3780+1062j
2016-08-01 04:44:00,3784+1060j
2016-08-01 04:45:00,3788+1057j
2016-08-01 04:46:00,3790+1054j
2016-08-01 04:47:00,3794+1051j
2016-08-01 04:48:00,3798+1048j
2016-08-01 04:49:00,3802+1049j
2016-08-01 04:50:00,3806+1047j
2016-08-01 04:51:00,3810+1044j
2016-08-01 04:52:00,3814+1041j
2016-08-01 04:53:00,3817+1038j
2016-08-01 04:54:00,3813+1033j
2016-08-01 04:55:00,3819+1031j
2016-08-01 04:56:00,3823+1028j
2016-08-01 04:57:00,3827+1026j
2016-08-01 04:58:00,3832+1023j
2016-08-01 04:59:00,3836+1020j
2016-08-01 05:00:00,3842+1018j
2016-08-01 05:01:00,3848+1016j
2016-08-01 05:02:00,3852+1013j
2016-08-01 05:03:00,3858+1011j
2016-08-01 05:04:00,3864+1008j
2016-08-01 05:05:00,3861+1004j
2016-08-01 05:06:00,3867+998j
2016-08-01 05:07:00,3873+995j
2016-08-01 05:08:00,3879+993j
2016-08-01 05:09:00,3884+991j
2016-08-01 05:10:00,3890+988j
2016-08-01 05:11:00,3898+986j
2016-08-01 05:12:00,3904+980j
2016-08-01 05:13:00,3901+975j
2016-08-01 05:14:00,3909+973j
2016-08-01 05:15:00,3915+971j
2016-08-01 05:16:00,3921+968j
2016-08-01 05:17:00,3928+962j
2016-08-01 05:18:00,3936+960j
2016-08-01 05:19:00,3942+958j
2016-08-01 05:20:00,3941+954j
2016-08-01 05:21:00,3949+952j
2016-08-01 05:22:00,3955+945j
2016-08-01 05:23:00,3962+943j
2016-08-01 05:24:00,3970+941j
2016-08-01 05:25:00,3978+939j
2016-08-01 05:26:00,3986+933j
2016-08-01 05:27:00,3984+928j
2016-08-01 05:28:00,3992+926j
2016-08-01 05:29:00,4000+924j
2016-08-01 05:30:00,4008+922j
2016-08-01 05:31:00,4015+920j
2016-08-01 05:32:00,4023+913j
2016-08-01 05:33:00,4031+911j
2016-08-01 05:34:00,4030+907j
2016-08-01 05:35:00,4037+904j
2016-08-01 05:36:00,4010+894j
2016-08-01 05:37:00,3982+884j
2016-08-01 05:38:00,3991+882j
2016-08-01 05:39:00,3963+872j
2016-08-01 05:40:00,3936+862j
2016-08-01 05:41:00,3908+852j
2016-08-01 05:42:00,3882+842j
2016-08-01 05:43:00,3854+832j
2016-08-01 05:44:00,3818+821j
2016-08-01 05:45:00,3792+811j
2016-08-01 05:46:00,3728+794j
2016-08-01 05:47:00,3700+785j
2016-08-01 05:48:00,3675+775j
2016-08-01 05:49:00,3647+766j
2016-08-01 05:50:00,3619+760j
2016-08-01 05:51:00,3593+751j
2016-08-01 05:52:00,3565+742j
2016-08-01 05:53:00,3537+732j
2016-08-01 05:54:00,3476+720j
2016-08-01 05:55:00,3448+710j
2016-08-01 05:56:00,3422+702j
2016-08-01 05:57:00,3395+696j
2016-08-01 05:58:00,3367+687j
2016-08-01 05:59:00,3341+682j
2016-08-01 06:00:00,3313+673j
2016-08-01 06:01:00,3250+660j
2016-08-01 06:02:00,3224+651j
2016-08-01 06:03:00,3196+646j
2016-08-01 06:04:00,3133+630j
2016-08-01 06:05:00,3107+624j
2016-08-01 06:06:00,3079+619j
2016-08-01 06:07:00,3051+610j
2016-08-01 06:08:00,2997+599j
2016-08-01 06:09:00,2969+594j
2016-08-01 06:10:00,2905+581j
2016-08-01 06:11:00,2877+575j
2016-08-01 06:12:00,2851+567j
2016-08-01 06:13:00,2788+555j
2016-08-01 06:14:00,2760+549j
2016-08-01 06:15:00,2734+544j
2016-08-01 06:16:00,2677+533j
2016-08-01 06:17:00,2649+527j
2016-08-01 06:18:00,2623+522j
2016-08-01 06:19:00,2559+509j
2016-08-01 06:20:00,2495+497j
2016-08-01 06:21:00,2467+491j
2016-08-01 06:22:00,2411+482j
2016-08-01 06:23:00,2383+477j
2016-08-01 06:24:00,2319+464j
2016-08-01 06:25:00,2293+459j
2016-08-01 06:26:00,2265+453j
2016-08-01 06:27:00,2204+441j
2016-08-01 06:28:00,2145+431j
2016-08-01 06:29:00,2081+418j
2016-08-01 06:30:00,2055+413j
2016-08-01 06:31:00,1991+402j
2016-08-01 06:32:00,1929+390j
2016-08-01 06:33:00,1869+378j
2016-08-01 06:34:00,1805+365j
2016-08-01 06:35:00,1743+354j
2016-08-01 06:36:00,1715+348j
2016-08-01 06:37:00,1653+337j
2016-08-01 06:38:00,1624+331j
2016-08-01 06:39:00,1566+319j
2016-08-01 06:40:00,1540+316j
2016-08-01 06:41:00,1475+302j
2016-08-01 06:42:00,1449+299j
2016-08-01 06:43:00,1385+285j
2016-08-01 06:44:00,1323+272j
2016-08-01 06:45:00,1263+262j
2016-08-01 06:46:00,1235+256j
2016-08-01 06:47:00,1173+244j
2016-08-01 06:48:00,1146+238j
2016-08-01 06:49:00,1120+234j
2016-08-01 06:50:00,1056+221j
2016-08-01 06:51:00,993+209j
2016-08-01 06:52:00,931+196j
2016-08-01 06:53:00,943+199j
2016-08-01 06:54:00,844+178j
2016-08-01 06:55:00,746+158j
2016-08-01 06:56:00,755+160j
2016-08-01 06:57:00,729+155j
2016-08-01 06:58:00,667+142j
2016-08-01 06:59:00,604+129j
2016-08-01 07:00:00,505+108j
2016-08-01 07:01:00,443+95j
2016-08-01 07:02:00,417+90j
2016-08-01 07:03:00,354+76j
2016-08-01 07:04:00,294+63j
2016-08-01 07:05:00,267+58j
2016-08-01 07:06:00,205+44j
2016-08-01 07:07:00,144+31j
2016-08-01 07:08:00,82+18j
2016-08-01 07:09:00,55+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-68-15j
2016-08-01 07:12:00,-92-20j
2016-08-01 07:13:00,-155-34j
2016-08-01 07:14:00,-215-47j
2016-08-01 07:15:00,-278-61j
2016-08-01 07:16:00,-302-67j
2016-08-01 07:17:00,-328-73j
2016-08-01 07:18:00,-388-86j
2016-08-01 07:19:00,-450-100j
2016-08-01 07:20:00,-475-106j
2016-08-01 07:21:00,-535-119j
2016-08-01 07:22:00,-598-134j
2016-08-01 07:23:00,-658-147j
2016-08-01 07:24:00,-682-153j
2016-08-01 07:25:00,-745-168j
2016-08-01 07:26:00,-769-173j
2016-08-01 07:27:00,-829-187j
2016-08-01 07:28:00,-890-201j
2016-08-01 07:29:00,-950-215j
2016-08-01 07:30:00,-974-221j
2016-08-01 07:31:00,-1035-235j
2016-08-01 07:32:00,-1061-241j
2016-08-01 07:33:00,-1121-256j
2016-08-01 07:34:00,-1145-261j
2016-08-01 07:35:00,-1206-275j
2016-08-01 07:36:00,-1266-290j
2016-08-01 07:37:00,-1328-304j
2016-08-01 07:38:00,-1385-317j
2016-08-01 07:39:00,-1410-324j
2016-08-01 07:40:00,-1470-338j
2016-08-01 07:41:00,-1494-344j
2016-08-01 07:42:00,-1556-359j
2016-08-01 07:43:00,-1616-373j
2016-08-01 07:44:00,-1640-379j
2016-08-01 07:45:00,-1701-393j
2016-08-01 07:46:00,-1761-408j
2016-08-01 07:47:00,-1787-415j
2016-08-01 07:48:00,-1847-429j
2016-08-01 07:49:00,-1907-444j
2016-08-01 07:50:00,-1931-450j
2016-08-01 07:51:00,-1992-464j
2016-08-01 07:52:00,-2054-479j
2016-08-01 07:53:00,-2078-486j
2016-08-01 07:54:00,-2138-500j
2016-08-01 07:55:00,-2162-506j
2016-08-01 07:56:00,-2224-520j
2016-08-01 07:57:00,-2284-535j
2016-08-01 07:58:00,-2309-543j
2016-08-01 07:59:00,-2371-557j
2016-08-01 08:00:00,-2395-563j
2016-08-01 08:01:00,-2455-577j
2016-08-01 08:02:00,-2517-592j
2016-08-01 08:03:00,-2541-600j
2016-08-01 08:04:00,-2604-614j
2016-08-01 08:05:00,-2634-622j
2016-08-01 08:06:00,-2694-636j
2016-08-01 08:07:00,-2720-642j
2016-08-01 08:08:00,-2780-656j
2016-08-01 08:09:00,-2807-662j
2016-08-01 08:10:00,-2903-688j
2016-08-01 08:11:00,-2929-694j
2016-08-01 08:12:00,-2998-711j
2016-08-01 08:13:00,-3022-716j
2016-08-01 08:14:00,-3085-731j
2016-08-01 08:15:00,-3111-737j
2016-08-01 08:16:00,-3171-752j
2016-08-01 08:17:00,-3205-760j
2016-08-01 08:18:00,-3267-774j
2016-08-01 08:19:00,-3294-784j
2016-08-01 08:20:00,-3356-799j
2016-08-01 08:21:00,-3419-814j
2016-08-01 08:22:00,-3489-830j
2016-08-01 08:23:00,-3515-837j
2016-08-01 08:24:00,-3578-852j
2016-08-01 08:25:00,-3604-858j
2016-08-01 08:26:00,-3639-866j
2016-08-01 08:27:00,-3701-881j
2016-08-01 08:28:00,-3728-887j
2016-08-01 08:29:00,-3791-902j
2016-08-01 08:30:00,-3827-911j
2016-08-01 08:31:00,-3890-926j
2016-08-01 08:32:00,-3919-937j
2016-08-01 08:33:00,-3982-952j
2016-08-01 08:34:00,-4019-961j
2016-08-01 08:35:00,-4082-976j
2016-08-01 08:36:00,-4147-991j
2016-08-01 08:37:00,-4174-998j
2016-08-01 08:38:00,-4211-1007j
2016-08-01 08:39:00,-4277-1022j
2016-08-01 08:40:00,-4342-1038j
2016-08-01 08:41:00,-4370-1045j
2016-08-01 08:42:00,-4409-1054j
2016-08-01 08:43:00,-4474-1069j
2016-08-01 08:44:00,-4503-1076j
2016-08-01 08:45:00,-4568-1092j
2016-08-01 08:46:00,-4607-1106j
2016-08-01 08:47:00,-4674-1122j
2016-08-01 08:48:00,-4703-1129j
2016-08-01 08:49:00,-4770-1145j
2016-08-01 08:50:00,-4799-1152j
2016-08-01 08:51:00,-4877-1170j
2016-08-01 08:52:00,-4908-1178j
2016-08-01 08:53:00,-4937-1185j
2016-08-01 08:54:00,-5004-1201j
2016-08-01 08:55:00,-5035-1208j
2016-08-01 08:56:00,-5066-1221j
2016-08-01 08:57:00,-5145-1240j
2016-08-01 08:58:00,-5212-1256j
2016-08-01 08:59:00,-5245-1264j
2016-08-01 09:00:00,-5276-1272j
2016-08-01 09:01:00,-5307-1279j
2016-08-01 09:02:00,-5377-1296j
2016-08-01 09:03:00,-5410-1304j
2016-08-01 09:04:00,-5477-1326j
2016-08-01 09:05:00,-5510-1333j
2016-08-01 09:06:00,-5555-1344j
2016-08-01 09:07:00,-5625-1361j
2016-08-01 09:08:00,-5658-1369j
2016-08-01 09:09:00,-5728-1386j
2016-08-01 09:10:00,-5761-1400j
2016-08-01 09:11:00,-5794-1408j
2016-08-01 09:12:00,-5864-1425j
2016-08-01 09:13:00,-5896-1433j
2016-08-01 09:14:00,-5931-1441j
2016-08-01 09:15:00,-6001-1458j
2016-08-01 09:16:00,-6036-1473j
2016-08-01 09:17:00,-6069-1481j
2016-08-01 09:18:00,-6141-1498j
2016-08-01 09:19:00,-6174-1506j
2016-08-01 09:20:00,-6209-1515j
2016-08-01 09:21:00,-6281-1539j
2016-08-01 09:22:00,-6316-1547j
2016-08-01 09:23:00,-6349-1555j
2016-08-01 09:24:00,-6407-1570j
2016-08-01 09:25:00,-6405-1569j
2016-08-01 09:26:00,-6477-1593j
2016-08-01 09:27:00,-6512-1602j
2016-08-01 09:28:00,-6546-1610j
2016-08-01 09:29:00,-6581-1619j
2016-08-01 09:30:00,-6653-1637j
2016-08-01 09:31:00,-6688-1652j
2016-08-01 09:32:00,-6723-1661j
2016-08-01 09:33:00,-6795-1678j
2016-08-01 09:34:00,-6815-1683j
2016-08-01 09:35:00,-6851-1699j
2016-08-01 09:36:00,-6886-1708j
2016-08-01 09:37:00,-6921-1716j
2016-08-01 09:38:00,-6956-1725j
2016-08-01 09:39:00,-6991-1734j
2016-08-01 09:40:00,-7064-1759j
2016-08-01 09:41:00,-7099-1768j
2016-08-01 09:42:00,-7118-1772j
2016-08-01 09:43:00,-7153-1781j
2016-08-01 09:44:00,-7190-1797j
2016-08-01 09:45:00,-7225-1806j
2016-08-01 09:46:00,-7259-1815j
2016-08-01 09:47:00,-7331-1833j
2016-08-01 09:48:00,-7350-1837j
2016-08-01 09:49:00,-7386-1854j
2016-08-01 09:50:00,-7421-1863j
2016-08-01 09:51:00,-7455-1871j
2016-08-01 09:52:00,-7490-1880j
2016-08-01 09:53:00,-7508-1892j
2016-08-01 09:54:00,-7545-1901j
2016-08-01 09:55:00,-7580-1910j
2016-08-01 09:56:00,-7614-1919j
2016-08-01 09:57:00,-7649-1927j
2016-08-01 09:58:00,-7703-1949j
2016-08-01 09:59:00,-7701-1948j
2016-08-01 10:00:00,-7735-1957j
2016-08-01 10:01:00,-7770-1966j
2016-08-01 10:02:00,-7804-1975j
2016-08-01 10:03:00,-7822-1987j
2016-08-01 10:04:00,-7856-1995j
2016-08-01 10:05:00,-7891-2004j
2016-08-01 10:06:00,-7923-2012j
2016-08-01 10:07:00,-7958-2021j
2016-08-01 10:08:00,-7975-2026j
2016-08-01 10:09:00,-8009-2042j
2016-08-01 10:10:00,-8078-2060j
2016-08-01 10:11:00,-8112-2069j
2016-08-01 10:12:00,-8092-2064j
2016-08-01 10:13:00,-8124-2072j
2016-08-01 10:14:00,-8159-2089j
2016-08-01 10:15:00,-8155-2088j
2016-08-01 10:16:00,-8225-2106j
2016-08-01 10:17:00,-8239-2109j
2016-08-01 10:18:00,-8238-2109j
2016-08-01 10:19:00,-8270-2117j
2016-08-01 10:20:00,-8338-2135j
2016-08-01 10:21:00,-8372-2152j
2016-08-01 10:22:00,-8386-2155j
2016-08-01 10:23:00,-8382-2154j
2016-08-01 10:24:00,-8416-2163j
2016-08-01 10:25:00,-8412-2162j
2016-08-01 10:26:00,-8426-2165j
2016-08-01 10:27:00,-8458-2182j
2016-08-01 10:28:00,-8490-2190j
2016-08-01 10:29:00,-8488-2190j
2016-08-01 10:30:00,-8556-2207j
2016-08-01 10:31:00,-8533-2202j
2016-08-01 10:32:00,-8565-2210j
2016-08-01 10:33:00,-8597-2218j
2016-08-01 10:34:00,-8629-2235j
2016-08-01 10:35:00,-8626-2234j
2016-08-01 10:36:00,-8658-2242j
2016-08-01 10:37:00,-8670-2246j
2016-08-01 10:38:00,-8664-2244j
2016-08-01 10:39:00,-8696-2252j
2016-08-01 10:40:00,-8728-2261j
2016-08-01 10:41:00,-8760-2269j
2016-08-01 10:42:00,-8773-2281j
2016-08-01 10:43:00,-8767-2279j
2016-08-01 10:44:00,-8799-2288j
2016-08-01 10:45:00,-8795-2287j
2016-08-01 10:46:00,-8861-2304j
2016-08-01 10:47:00,-8857-2303j
2016-08-01 10:48:00,-8833-2297j
2016-08-01 10:49:00,-8899-2323j
2016-08-01 10:50:00,-8895-2322j
2016-08-01 10:51:00,-8925-2329j
2016-08-01 10:52:00,-8885-2319j
2016-08-01 10:53:00,-8915-2327j
2016-08-01 10:54:00,-8947-2335j
2016-08-01 10:55:00,-8977-2343j
2016-08-01 10:56:00,-8988-2346j
2016-08-01 10:57:00,-8983-2353j
2016-08-01 10:58:00,-9012-2361j
2016-08-01 10:59:00,-9008-2360j
2016-08-01 11:00:00,-9038-2368j
2016-08-01 11:01:00,-9033-2367j
2016-08-01 11:02:00,-9064-2375j
2016-08-01 11:03:00,-9058-2373j
2016-08-01 11:04:00,-9088-2390j
2016-08-01 11:05:00,-9082-2389j
2016-08-01 11:06:00,-9112-2397j
2016-08-01 11:07:00,-9088-2390j
2016-08-01 11:08:00,-9118-2398j
2016-08-01 11:09:00,-9147-2406j
2016-08-01 11:10:00,-9177-2414j
2016-08-01 11:11:00,-9171-2412j
2016-08-01 11:12:00,-8775-2317j
2016-08-01 11:13:00,-8878-2344j
2016-08-01 11:14:00,-9192-2427j
2016-08-01 11:15:00,-9186-2425j
2016-08-01 11:16:00,-9180-2424j
2016-08-01 11:17:00,-9210-2431j
2016-08-01 11:18:00,-9204-2430j
2016-08-01 11:19:00,-9236-2447j
2016-08-01 11:20:00,-9230-2446j
2016-08-01 11:21:00,-9260-2454j
2016-08-01 11:22:00,-9254-2452j
2016-08-01 11:23:00,-9285-2461j
2016-08-01 11:24:00,-9280-2459j
2016-08-01 11:25:00,-9274-2458j
2016-08-01 11:26:00,-9268-2456j
2016-08-01 11:27:00,-9300-2474j
2016-08-01 11:28:00,-9294-2472j
2016-08-01 11:29:00,-9290-2471j
2016-08-01 11:30:00,-9284-2470j
2016-08-01 11:31:00,-9280-2469j
2016-08-01 11:32:00,-9275-2467j
2016-08-01 11:33:00,-9306-2475j
2016-08-01 11:34:00,-9302-2474j
2016-08-01 11:35:00,-9297-2473j
2016-08-01 11:36:00,-9328-2491j
2016-08-01 11:37:00,-9324-2490j
2016-08-01 11:38:00,-9321-2489j
