2016-08-01 04:45:00,3985+1112j
2016-08-01 04:46:00,3987+1108j
2016-08-01 04:47:00,3991+1106j
2016-08-01 04:48:00,3995+1103j
2016-08-01 04:49:00,3999+1104j
2016-08-01 04:50:00,4003+1101j
2016-08-01 04:51:00,4008+1098j
2016-08-01 04:52:00,4012+1095j
2016-08-01 04:53:00,4016+1092j
2016-08-01 04:54:00,4020+1089j
2016-08-01 04:55:00,4026+1087j
2016-08-01 04:56:00,4046+1088j
2016-08-01 04:57:00,4051+1086j
2016-08-01 04:58:00,4057+1083j
2016-08-01 04:59:00,4061+1080j
2016-08-01 05:00:00,4067+1078j
2016-08-01 05:01:00,4073+1075j
2016-08-01 05:02:00,4077+1072j
2016-08-01 05:03:00,4084+1070j
2016-08-01 05:04:00,4106+1072j
2016-08-01 05:05:00,4112+1069j
2016-08-01 05:06:00,4119+1063j
2016-08-01 05:07:00,4125+1060j
2016-08-01 05:08:00,4131+1058j
2016-08-01 05:09:00,4137+1055j
2016-08-01 05:10:00,4160+1057j
2016-08-01 05:11:00,4168+1055j
2016-08-01 05:12:00,4175+1048j
2016-08-01 05:13:00,4181+1045j
2016-08-01 05:14:00,4189+1043j
2016-08-01 05:15:00,4196+1040j
2016-08-01 05:16:00,4218+1042j
2016-08-01 05:17:00,4227+1036j
2016-08-01 05:18:00,4235+1033j
2016-08-01 05:19:00,4242+1031j
2016-08-01 05:20:00,4250+1028j
2016-08-01 05:21:00,4275+1030j
2016-08-01 05:22:00,4281+1023j
2016-08-01 05:23:00,4290+1021j
2016-08-01 05:24:00,4298+1019j
2016-08-01 05:25:00,4307+1016j
2016-08-01 05:26:00,4332+1014j
2016-08-01 05:27:00,4340+1011j
2016-08-01 05:28:00,4349+1009j
2016-08-01 05:29:00,4357+1007j
2016-08-01 05:30:00,4366+1004j
2016-08-01 05:31:00,4391+1006j
2016-08-01 05:32:00,4400+999j
2016-08-01 05:33:00,4408+996j
2016-08-01 05:34:00,4417+994j
2016-08-01 05:35:00,4425+991j
2016-08-01 05:36:00,4412+984j
2016-08-01 05:37:00,4381+973j
2016-08-01 05:38:00,4392+971j
2016-08-01 05:39:00,4361+959j
2016-08-01 05:40:00,4331+948j
2016-08-01 05:41:00,4317+941j
2016-08-01 05:42:00,4288+930j
2016-08-01 05:43:00,4257+920j
2016-08-01 05:44:00,4226+909j
2016-08-01 05:45:00,4198+898j
2016-08-01 05:46:00,4128+879j
2016-08-01 05:47:00,4113+872j
2016-08-01 05:48:00,4084+862j
2016-08-01 05:49:00,4053+851j
2016-08-01 05:50:00,4022+845j
2016-08-01 05:51:00,3993+835j
2016-08-01 05:52:00,3962+824j
2016-08-01 05:53:00,3932+814j
2016-08-01 05:54:00,3863+800j
2016-08-01 05:55:00,3847+793j
2016-08-01 05:56:00,3818+783j
2016-08-01 05:57:00,3787+776j
2016-08-01 05:58:00,3756+766j
2016-08-01 05:59:00,3727+760j
2016-08-01 06:00:00,3696+750j
2016-08-01 06:01:00,3626+736j
2016-08-01 06:02:00,3597+727j
2016-08-01 06:03:00,3566+720j
2016-08-01 06:04:00,3495+703j
2016-08-01 06:05:00,3466+697j
2016-08-01 06:06:00,3435+690j
2016-08-01 06:07:00,3404+681j
2016-08-01 06:08:00,3336+667j
2016-08-01 06:09:00,3305+661j
2016-08-01 06:10:00,3234+647j
2016-08-01 06:11:00,3203+641j
2016-08-01 06:12:00,3174+632j
2016-08-01 06:13:00,3103+618j
2016-08-01 06:14:00,3072+611j
2016-08-01 06:15:00,3044+606j
2016-08-01 06:16:00,2973+592j
2016-08-01 06:17:00,2942+585j
2016-08-01 06:18:00,2913+580j
2016-08-01 06:19:00,2842+566j
2016-08-01 06:20:00,2772+552j
2016-08-01 06:21:00,2741+545j
2016-08-01 06:22:00,2672+534j
2016-08-01 06:23:00,2641+528j
2016-08-01 06:24:00,2570+514j
2016-08-01 06:25:00,2542+508j
2016-08-01 06:26:00,2511+502j
2016-08-01 06:27:00,2442+488j
2016-08-01 06:28:00,2362+475j
2016-08-01 06:29:00,2292+461j
2016-08-01 06:30:00,2263+455j
2016-08-01 06:31:00,2193+443j
2016-08-01 06:32:00,2124+429j
2016-08-01 06:33:00,2054+415j
2016-08-01 06:34:00,1984+401j
2016-08-01 06:35:00,1915+389j
2016-08-01 06:36:00,1885+383j
2016-08-01 06:37:00,1816+371j
2016-08-01 06:38:00,1785+364j
2016-08-01 06:39:00,1717+350j
2016-08-01 06:40:00,1682+345j
2016-08-01 06:41:00,1612+330j
2016-08-01 06:42:00,1583+326j
2016-08-01 06:43:00,1513+312j
2016-08-01 06:44:00,1445+298j
2016-08-01 06:45:00,1377+285j
2016-08-01 06:46:00,1346+279j
2016-08-01 06:47:00,1278+266j
2016-08-01 06:48:00,1250+260j
2016-08-01 06:49:00,1221+255j
2016-08-01 06:50:00,1151+241j
2016-08-01 06:51:00,1083+227j
2016-08-01 06:52:00,1011+212j
2016-08-01 06:53:00,1022+216j
2016-08-01 06:54:00,915+193j
2016-08-01 06:55:00,808+171j
2016-08-01 06:56:00,818+174j
2016-08-01 06:57:00,790+168j
2016-08-01 06:58:00,722+154j
2016-08-01 06:59:00,654+140j
2016-08-01 07:00:00,548+117j
2016-08-01 07:01:00,480+103j
2016-08-01 07:02:00,451+97j
2016-08-01 07:03:00,384+82j
2016-08-01 07:04:00,318+69j
2016-08-01 07:05:00,289+63j
2016-08-01 07:06:00,222+48j
2016-08-01 07:07:00,156+34j
2016-08-01 07:08:00,88+19j
2016-08-01 07:09:00,60+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-73-16j
2016-08-01 07:12:00,-100-22j
2016-08-01 07:13:00,-168-37j
2016-08-01 07:14:00,-233-51j
2016-08-01 07:15:00,-301-66j
2016-08-01 07:16:00,-327-72j
2016-08-01 07:17:00,-356-79j
2016-08-01 07:18:00,-421-94j
2016-08-01 07:19:00,-489-109j
2016-08-01 07:20:00,-516-115j
2016-08-01 07:21:00,-581-130j
2016-08-01 07:22:00,-649-145j
2016-08-01 07:23:00,-714-160j
2016-08-01 07:24:00,-741-166j
2016-08-01 07:25:00,-809-182j
2016-08-01 07:26:00,-835-188j
2016-08-01 07:27:00,-901-204j
2016-08-01 07:28:00,-968-219j
2016-08-01 07:29:00,-1034-234j
2016-08-01 07:30:00,-1060-241j
2016-08-01 07:31:00,-1126-256j
2016-08-01 07:32:00,-1154-262j
2016-08-01 07:33:00,-1220-278j
2016-08-01 07:34:00,-1246-284j
2016-08-01 07:35:00,-1312-299j
2016-08-01 07:36:00,-1378-315j
2016-08-01 07:37:00,-1445-331j
2016-08-01 07:38:00,-1511-346j
2016-08-01 07:39:00,-1537-354j
2016-08-01 07:40:00,-1603-369j
2016-08-01 07:41:00,-1629-375j
2016-08-01 07:42:00,-1697-392j
2016-08-01 07:43:00,-1763-407j
2016-08-01 07:44:00,-1789-413j
2016-08-01 07:45:00,-1855-428j
2016-08-01 07:46:00,-1920-445j
2016-08-01 07:47:00,-1949-452j
2016-08-01 07:48:00,-2014-467j
2016-08-01 07:49:00,-2080-485j
2016-08-01 07:50:00,-2106-491j
2016-08-01 07:51:00,-2172-506j
2016-08-01 07:52:00,-2240-522j
2016-08-01 07:53:00,-2266-530j
2016-08-01 07:54:00,-2332-546j
2016-08-01 07:55:00,-2358-552j
2016-08-01 07:56:00,-2426-568j
2016-08-01 07:57:00,-2491-583j
2016-08-01 07:58:00,-2518-592j
2016-08-01 07:59:00,-2586-608j
2016-08-01 08:00:00,-2612-614j
2016-08-01 08:01:00,-2678-629j
2016-08-01 08:02:00,-2745-645j
2016-08-01 08:03:00,-2772-654j
2016-08-01 08:04:00,-2839-670j
2016-08-01 08:05:00,-2866-676j
2016-08-01 08:06:00,-2931-692j
2016-08-01 08:07:00,-2960-699j
2016-08-01 08:08:00,-3014-711j
2016-08-01 08:09:00,-3042-718j
2016-08-01 08:10:00,-3147-746j
2016-08-01 08:11:00,-3175-752j
2016-08-01 08:12:00,-3242-768j
2016-08-01 08:13:00,-3269-775j
2016-08-01 08:14:00,-3336-791j
2016-08-01 08:15:00,-3365-797j
2016-08-01 08:16:00,-3430-813j
2016-08-01 08:17:00,-3458-820j
2016-08-01 08:18:00,-3512-832j
2016-08-01 08:19:00,-3540-843j
2016-08-01 08:20:00,-3608-859j
2016-08-01 08:21:00,-3675-875j
2016-08-01 08:22:00,-3742-891j
2016-08-01 08:23:00,-3770-897j
2016-08-01 08:24:00,-3837-913j
2016-08-01 08:25:00,-3866-920j
2016-08-01 08:26:00,-3879-923j
2016-08-01 08:27:00,-3946-939j
2016-08-01 08:28:00,-3974-946j
2016-08-01 08:29:00,-4041-962j
2016-08-01 08:30:00,-4071-969j
2016-08-01 08:31:00,-4138-985j
2016-08-01 08:32:00,-4168-996j
2016-08-01 08:33:00,-4219-1008j
2016-08-01 08:34:00,-4249-1015j
2016-08-01 08:35:00,-4316-1031j
2016-08-01 08:36:00,-4384-1048j
2016-08-01 08:37:00,-4412-1055j
2016-08-01 08:38:00,-4443-1062j
2016-08-01 08:39:00,-4511-1078j
2016-08-01 08:40:00,-4580-1095j
2016-08-01 08:41:00,-4592-1098j
2016-08-01 08:42:00,-4622-1105j
2016-08-01 08:43:00,-4691-1121j
2016-08-01 08:44:00,-4721-1128j
2016-08-01 08:45:00,-4789-1145j
2016-08-01 08:46:00,-4819-1157j
2016-08-01 08:47:00,-4890-1174j
2016-08-01 08:48:00,-4900-1176j
2016-08-01 08:49:00,-4971-1193j
2016-08-01 08:50:00,-5001-1200j
2016-08-01 08:51:00,-5071-1217j
2016-08-01 08:52:00,-5103-1225j
2016-08-01 08:53:00,-5133-1232j
2016-08-01 08:54:00,-5203-1249j
2016-08-01 08:55:00,-5235-1256j
2016-08-01 08:56:00,-5246-1264j
2016-08-01 08:57:00,-5316-1281j
2016-08-01 08:58:00,-5386-1298j
2016-08-01 08:59:00,-5420-1306j
2016-08-01 09:00:00,-5452-1314j
2016-08-01 09:01:00,-5484-1322j
2016-08-01 09:02:00,-5556-1339j
2016-08-01 09:03:00,-5590-1347j
2016-08-01 09:04:00,-5660-1370j
2016-08-01 09:05:00,-5694-1378j
2016-08-01 09:06:00,-5705-1381j
2016-08-01 09:07:00,-5777-1398j
2016-08-01 09:08:00,-5811-1406j
2016-08-01 09:09:00,-5883-1424j
2016-08-01 09:10:00,-5916-1438j
2016-08-01 09:11:00,-5950-1446j
2016-08-01 09:12:00,-6022-1463j
2016-08-01 09:13:00,-6056-1472j
2016-08-01 09:14:00,-6092-1480j
2016-08-01 09:15:00,-6164-1498j
2016-08-01 09:16:00,-6199-1513j
2016-08-01 09:17:00,-6233-1521j
2016-08-01 09:18:00,-6307-1539j
2016-08-01 09:19:00,-6341-1547j
2016-08-01 09:20:00,-6377-1556j
2016-08-01 09:21:00,-6425-1574j
2016-08-01 09:22:00,-6461-1583j
2016-08-01 09:23:00,-6494-1591j
2016-08-01 09:24:00,-6568-1609j
2016-08-01 09:25:00,-6566-1609j
2016-08-01 09:26:00,-6639-1633j
2016-08-01 09:27:00,-6675-1642j
2016-08-01 09:28:00,-6711-1651j
2016-08-01 09:29:00,-6747-1660j
2016-08-01 09:30:00,-6820-1678j
2016-08-01 09:31:00,-6856-1693j
2016-08-01 09:32:00,-6892-1702j
2016-08-01 09:33:00,-6965-1720j
2016-08-01 09:34:00,-7001-1729j
2016-08-01 09:35:00,-7039-1746j
2016-08-01 09:36:00,-7074-1754j
2016-08-01 09:37:00,-7110-1763j
2016-08-01 09:38:00,-7146-1772j
2016-08-01 09:39:00,-7182-1781j
2016-08-01 09:40:00,-7257-1807j
2016-08-01 09:41:00,-7293-1816j
2016-08-01 09:42:00,-7329-1825j
2016-08-01 09:43:00,-7365-1834j
2016-08-01 09:44:00,-7402-1851j
2016-08-01 09:45:00,-7438-1860j
2016-08-01 09:46:00,-7474-1868j
2016-08-01 09:47:00,-7547-1887j
2016-08-01 09:48:00,-7583-1896j
2016-08-01 09:49:00,-7621-1913j
2016-08-01 09:50:00,-7657-1922j
2016-08-01 09:51:00,-7692-1931j
2016-08-01 09:52:00,-7759-1948j
2016-08-01 09:53:00,-7795-1964j
2016-08-01 09:54:00,-7833-1974j
2016-08-01 09:55:00,-7869-1983j
2016-08-01 09:56:00,-7905-1992j
2016-08-01 09:57:00,-7941-2001j
2016-08-01 09:58:00,-8015-2028j
2016-08-01 09:59:00,-8013-2027j
2016-08-01 10:00:00,-8049-2036j
2016-08-01 10:01:00,-8085-2045j
2016-08-01 10:02:00,-8120-2054j
2016-08-01 10:03:00,-8156-2072j
2016-08-01 10:04:00,-8192-2081j
2016-08-01 10:05:00,-8228-2090j
2016-08-01 10:06:00,-8262-2099j
2016-08-01 10:07:00,-8331-2116j
2016-08-01 10:08:00,-8367-2125j
2016-08-01 10:09:00,-8403-2143j
2016-08-01 10:10:00,-8475-2161j
2016-08-01 10:11:00,-8511-2170j
2016-08-01 10:12:00,-8509-2170j
2016-08-01 10:13:00,-8543-2179j
2016-08-01 10:14:00,-8579-2196j
2016-08-01 10:15:00,-8575-2195j
2016-08-01 10:16:00,-8649-2214j
2016-08-01 10:17:00,-8718-2232j
2016-08-01 10:18:00,-8716-2231j
2016-08-01 10:19:00,-8750-2240j
2016-08-01 10:20:00,-8822-2259j
2016-08-01 10:21:00,-8859-2277j
2016-08-01 10:22:00,-8893-2285j
2016-08-01 10:23:00,-8889-2284j
2016-08-01 10:24:00,-8925-2294j
2016-08-01 10:25:00,-8921-2293j
2016-08-01 10:26:00,-8955-2301j
2016-08-01 10:27:00,-9025-2328j
2016-08-01 10:28:00,-9059-2337j
2016-08-01 10:29:00,-9057-2337j
2016-08-01 10:30:00,-9129-2355j
2016-08-01 10:31:00,-9125-2354j
2016-08-01 10:32:00,-9159-2363j
2016-08-01 10:33:00,-9194-2372j
2016-08-01 10:34:00,-9228-2390j
2016-08-01 10:35:00,-9260-2398j
2016-08-01 10:36:00,-9295-2407j
2016-08-01 10:37:00,-9329-2416j
2016-08-01 10:38:00,-9323-2415j
2016-08-01 10:39:00,-9357-2424j
2016-08-01 10:40:00,-9392-2432j
2016-08-01 10:41:00,-9426-2441j
2016-08-01 10:42:00,-9460-2460j
2016-08-01 10:43:00,-9454-2458j
2016-08-01 10:44:00,-9526-2477j
2016-08-01 10:45:00,-9522-2476j
2016-08-01 10:46:00,-9593-2494j
2016-08-01 10:47:00,-9589-2493j
2016-08-01 10:48:00,-9584-2492j
2016-08-01 10:49:00,-9656-2520j
2016-08-01 10:50:00,-9651-2519j
2016-08-01 10:51:00,-9684-2527j
2016-08-01 10:52:00,-9641-2516j
2016-08-01 10:53:00,-9673-2525j
2016-08-01 10:54:00,-9708-2534j
2016-08-01 10:55:00,-9779-2552j
2016-08-01 10:56:00,-9813-2561j
2016-08-01 10:57:00,-9807-2569j
2016-08-01 10:58:00,-9839-2578j
2016-08-01 10:59:00,-9835-2577j
2016-08-01 11:00:00,-9868-2585j
2016-08-01 11:01:00,-9861-2584j
2016-08-01 11:02:00,-9896-2593j
2016-08-01 11:03:00,-9890-2591j
2016-08-01 11:04:00,-9922-2610j
2016-08-01 11:05:00,-9916-2608j
2016-08-01 11:06:00,-9949-2616j
2016-08-01 11:07:00,-9944-2615j
2016-08-01 11:08:00,-10016-2634j
2016-08-01 11:09:00,-10049-2643j
2016-08-01 11:10:00,-10081-2651j
2016-08-01 11:11:00,-10075-2650j
2016-08-01 11:12:00,-9639-2545j
2016-08-01 11:13:00,-9752-2575j
2016-08-01 11:14:00,-10097-2666j
2016-08-01 11:15:00,-10091-2664j
2016-08-01 11:16:00,-10084-2662j
2016-08-01 11:17:00,-10117-2671j
2016-08-01 11:18:00,-10111-2669j
2016-08-01 11:19:00,-10145-2689j
2016-08-01 11:20:00,-10139-2687j
2016-08-01 11:21:00,-10172-2696j
2016-08-01 11:22:00,-10165-2694j
2016-08-01 11:23:00,-10200-2703j
2016-08-01 11:24:00,-10194-2701j
2016-08-01 11:25:00,-10187-2700j
2016-08-01 11:26:00,-10181-2698j
2016-08-01 11:27:00,-10216-2717j
2016-08-01 11:28:00,-10210-2716j
2016-08-01 11:29:00,-10205-2715j
2016-08-01 11:30:00,-10199-2713j
2016-08-01 11:31:00,-10195-2712j
2016-08-01 11:32:00,-10188-2710j
2016-08-01 11:33:00,-10223-2719j
2016-08-01 11:34:00,-10219-2718j
2016-08-01 11:35:00,-10213-2717j
2016-08-01 11:36:00,-10247-2736j
