2016-08-01 02:14:00,4363+1317j
2016-08-01 02:15:00,4358+1316j
2016-08-01 02:16:00,4352+1314j
2016-08-01 02:17:00,4347+1313j
2016-08-01 02:18:00,4343+1307j
2016-08-01 02:19:00,4339+1306j
2016-08-01 02:20:00,4334+1305j
2016-08-01 02:21:00,4320+1296j
2016-08-01 02:22:00,4316+1295j
2016-08-01 02:23:00,4312+1294j
2016-08-01 02:24:00,4305+1292j
2016-08-01 02:25:00,4301+1286j
2016-08-01 02:26:00,4296+1285j
2016-08-01 02:27:00,4292+1283j
2016-08-01 02:28:00,4288+1282j
2016-08-01 02:29:00,4283+1276j
2016-08-01 02:30:00,4279+1275j
2016-08-01 02:31:00,4275+1274j
2016-08-01 02:32:00,4261+1266j
2016-08-01 02:33:00,4257+1264j
2016-08-01 02:34:00,4252+1263j
2016-08-01 02:35:00,4250+1262j
2016-08-01 02:36:00,4246+1257j
2016-08-01 02:37:00,4241+1255j
2016-08-01 02:38:00,4237+1254j
2016-08-01 02:39:00,4233+1253j
2016-08-01 02:40:00,4228+1252j
2016-08-01 02:41:00,4226+1247j
2016-08-01 02:42:00,4213+1243j
2016-08-01 02:43:00,4208+1241j
2016-08-01 02:44:00,4204+1240j
2016-08-01 02:45:00,4202+1240j
2016-08-01 02:46:00,4198+1234j
2016-08-01 02:47:00,4193+1233j
2016-08-01 02:48:00,4191+1232j
2016-08-01 02:49:00,4187+1231j
2016-08-01 02:50:00,4185+1230j
2016-08-01 02:51:00,4180+1229j
2016-08-01 02:52:00,4178+1228j
2016-08-01 02:53:00,4174+1223j
2016-08-01 02:54:00,4162+1220j
2016-08-01 02:55:00,4158+1218j
2016-08-01 02:56:00,4156+1218j
2016-08-01 02:57:00,4154+1217j
2016-08-01 02:58:00,4149+1216j
2016-08-01 02:59:00,4147+1215j
2016-08-01 03:00:00,4145+1215j
2016-08-01 03:01:00,4143+1214j
2016-08-01 03:02:00,4141+1213j
2016-08-01 03:03:00,4139+1213j
2016-08-01 03:04:00,4134+1211j
2016-08-01 03:05:00,4132+1211j
2016-08-01 03:06:00,4130+1210j
2016-08-01 03:07:00,4128+1209j
2016-08-01 03:08:00,4126+1209j
2016-08-01 03:09:00,4114+1206j
2016-08-01 03:10:00,4114+1206j
2016-08-01 03:11:00,4112+1209j
2016-08-01 03:12:00,4110+1208j
2016-08-01 03:13:00,4108+1208j
2016-08-01 03:14:00,4106+1207j
2016-08-01 03:15:00,4106+1207j
2016-08-01 03:16:00,4104+1206j
2016-08-01 03:17:00,4101+1206j
2016-08-01 03:18:00,4099+1205j
2016-08-01 03:19:00,4099+1209j
2016-08-01 03:20:00,4097+1209j
2016-08-01 03:21:00,4097+1209j
2016-08-01 03:22:00,4095+1208j
2016-08-01 03:23:00,4095+1208j
2016-08-01 03:24:00,4093+1207j
2016-08-01 03:25:00,4093+1211j
2016-08-01 03:26:00,4091+1211j
2016-08-01 03:27:00,4091+1211j
2016-08-01 03:28:00,4089+1210j
2016-08-01 03:29:00,4089+1210j
2016-08-01 03:30:00,4089+1214j
2016-08-01 03:31:00,4086+1214j
2016-08-01 03:32:00,4086+1214j
2016-08-01 03:33:00,4086+1214j
2016-08-01 03:34:00,4086+1214j
2016-08-01 03:35:00,4084+1213j
2016-08-01 03:36:00,4084+1217j
2016-08-01 03:37:00,4084+1217j
2016-08-01 03:38:00,4084+1217j
2016-08-01 03:39:00,4084+1217j
2016-08-01 03:40:00,4082+1216j
2016-08-01 03:41:00,4082+1216j
2016-08-01 03:42:00,4082+1216j
2016-08-01 03:43:00,4082+1221j
2016-08-01 03:44:00,4082+1221j
2016-08-01 03:45:00,4082+1221j
2016-08-01 03:46:00,4082+1221j
2016-08-01 03:47:00,4082+1221j
2016-08-01 03:48:00,4082+1221j
2016-08-01 03:49:00,4082+1221j
2016-08-01 03:50:00,4082+1221j
2016-08-01 03:51:00,4082+1221j
2016-08-01 03:52:00,4084+1221j
2016-08-01 03:53:00,4084+1221j
2016-08-01 03:54:00,4084+1221j
2016-08-01 03:55:00,4084+1221j
2016-08-01 03:56:00,4084+1221j
2016-08-01 03:57:00,4084+1221j
2016-08-01 03:58:00,4086+1222j
2016-08-01 03:59:00,4086+1222j
2016-08-01 04:00:00,4086+1222j
2016-08-01 04:01:00,4086+1222j
2016-08-01 04:02:00,4086+1222j
2016-08-01 04:03:00,4089+1222j
2016-08-01 04:04:00,4089+1222j
2016-08-01 04:05:00,4089+1218j
2016-08-01 04:06:00,4091+1219j
2016-08-01 04:07:00,4091+1219j
2016-08-01 04:08:00,4091+1219j
2016-08-01 04:09:00,4093+1220j
2016-08-01 04:10:00,4093+1216j
2016-08-01 04:11:00,4095+1216j
2016-08-01 04:12:00,4095+1216j
2016-08-01 04:13:00,4097+1217j
2016-08-01 04:14:00,4097+1213j
2016-08-01 04:15:00,4099+1213j
2016-08-01 04:16:00,4108+1216j
2016-08-01 04:17:00,4111+1213j
2016-08-01 04:18:00,4111+1213j
2016-08-01 04:19:00,4113+1213j
2016-08-01 04:20:00,4115+1210j
2016-08-01 04:21:00,4115+1210j
2016-08-01 04:22:00,4117+1206j
2016-08-01 04:23:00,4119+1207j
2016-08-01 04:24:00,4121+1203j
2016-08-01 04:25:00,4121+1203j
2016-08-01 04:26:00,4123+1200j
2016-08-01 04:27:00,4126+1201j
2016-08-01 04:28:00,4128+1197j
2016-08-01 04:29:00,4130+1198j
2016-08-01 04:30:00,4132+1194j
2016-08-01 04:31:00,4134+1195j
2016-08-01 04:32:00,4136+1191j
2016-08-01 04:33:00,4139+1192j
2016-08-01 04:34:00,4143+1189j
2016-08-01 04:35:00,4145+1185j
2016-08-01 04:36:00,4147+1186j
2016-08-01 04:37:00,4149+1183j
2016-08-01 04:38:00,4154+1180j
2016-08-01 04:39:00,4156+1180j
2016-08-01 04:40:00,4160+1177j
2016-08-01 04:41:00,4162+1174j
2016-08-01 04:42:00,4167+1171j
2016-08-01 04:43:00,4169+1171j
2016-08-01 04:44:00,4173+1168j
2016-08-01 04:45:00,4177+1166j
2016-08-01 04:46:00,4180+1162j
2016-08-01 04:47:00,4184+1159j
2016-08-01 04:48:00,4188+1156j
2016-08-01 04:49:00,4193+1157j
2016-08-01 04:50:00,4197+1154j
2016-08-01 04:51:00,4201+1151j
2016-08-01 04:52:00,4206+1148j
2016-08-01 04:53:00,4210+1145j
2016-08-01 04:54:00,4205+1140j
2016-08-01 04:55:00,4211+1137j
2016-08-01 04:56:00,4216+1134j
2016-08-01 04:57:00,4220+1131j
2016-08-01 04:58:00,4226+1128j
2016-08-01 04:59:00,4231+1125j
2016-08-01 05:00:00,4237+1123j
2016-08-01 05:01:00,4244+1120j
2016-08-01 05:02:00,4248+1117j
2016-08-01 05:03:00,4254+1115j
2016-08-01 05:04:00,4261+1112j
2016-08-01 05:05:00,4258+1107j
2016-08-01 05:06:00,4264+1100j
2016-08-01 05:07:00,4271+1098j
2016-08-01 05:08:00,4277+1095j
2016-08-01 05:09:00,4284+1092j
2016-08-01 05:10:00,4290+1090j
2016-08-01 05:11:00,4299+1088j
2016-08-01 05:12:00,4305+1081j
2016-08-01 05:13:00,4302+1076j
2016-08-01 05:14:00,4311+1073j
2016-08-01 05:15:00,4317+1071j
2016-08-01 05:16:00,4324+1068j
2016-08-01 05:17:00,4332+1061j
2016-08-01 05:18:00,4341+1059j
2016-08-01 05:19:00,4347+1056j
2016-08-01 05:20:00,4346+1052j
2016-08-01 05:21:00,4355+1049j
2016-08-01 05:22:00,4361+1042j
2016-08-01 05:23:00,4370+1040j
2016-08-01 05:24:00,4378+1038j
2016-08-01 05:25:00,4387+1035j
2016-08-01 05:26:00,4395+1029j
2016-08-01 05:27:00,4394+1024j
2016-08-01 05:28:00,4403+1021j
2016-08-01 05:29:00,4411+1019j
2016-08-01 05:30:00,4420+1017j
2016-08-01 05:31:00,4428+1014j
2016-08-01 05:32:00,4437+1007j
2016-08-01 05:33:00,4445+1005j
2016-08-01 05:34:00,4444+1000j
2016-08-01 05:35:00,4453+997j
2016-08-01 05:36:00,4422+986j
2016-08-01 05:37:00,4391+975j
2016-08-01 05:38:00,4402+973j
2016-08-01 05:39:00,4371+962j
2016-08-01 05:40:00,4340+951j
2016-08-01 05:41:00,4309+939j
2016-08-01 05:42:00,4281+929j
2016-08-01 05:43:00,4250+918j
2016-08-01 05:44:00,4210+905j
2016-08-01 05:45:00,4181+895j
2016-08-01 05:46:00,4112+876j
2016-08-01 05:47:00,4081+865j
2016-08-01 05:48:00,4052+855j
2016-08-01 05:49:00,4022+845j
2016-08-01 05:50:00,3991+838j
2016-08-01 05:51:00,3962+828j
2016-08-01 05:52:00,3932+818j
2016-08-01 05:53:00,3901+808j
2016-08-01 05:54:00,3833+794j
2016-08-01 05:55:00,3803+783j
2016-08-01 05:56:00,3774+774j
2016-08-01 05:57:00,3744+767j
2016-08-01 05:58:00,3713+757j
2016-08-01 05:59:00,3684+752j
2016-08-01 06:00:00,3654+742j
2016-08-01 06:01:00,3584+728j
2016-08-01 06:02:00,3555+718j
2016-08-01 06:03:00,3525+712j
2016-08-01 06:04:00,3455+694j
2016-08-01 06:05:00,3426+689j
2016-08-01 06:06:00,3396+683j
2016-08-01 06:07:00,3365+673j
2016-08-01 06:08:00,3305+661j
2016-08-01 06:09:00,3274+655j
2016-08-01 06:10:00,3204+641j
2016-08-01 06:11:00,3173+635j
2016-08-01 06:12:00,3145+626j
2016-08-01 06:13:00,3075+612j
2016-08-01 06:14:00,3044+606j
2016-08-01 06:15:00,3015+600j
2016-08-01 06:16:00,2952+587j
2016-08-01 06:17:00,2921+581j
2016-08-01 06:18:00,2892+576j
2016-08-01 06:19:00,2822+562j
2016-08-01 06:20:00,2752+548j
2016-08-01 06:21:00,2721+542j
2016-08-01 06:22:00,2659+532j
2016-08-01 06:23:00,2628+526j
2016-08-01 06:24:00,2558+512j
2016-08-01 06:25:00,2529+506j
2016-08-01 06:26:00,2498+500j
2016-08-01 06:27:00,2430+486j
2016-08-01 06:28:00,2365+475j
2016-08-01 06:29:00,2295+461j
2016-08-01 06:30:00,2266+455j
2016-08-01 06:31:00,2195+443j
2016-08-01 06:32:00,2127+430j
2016-08-01 06:33:00,2061+416j
2016-08-01 06:34:00,1990+402j
2016-08-01 06:35:00,1922+390j
2016-08-01 06:36:00,1891+384j
2016-08-01 06:37:00,1822+372j
2016-08-01 06:38:00,1791+365j
2016-08-01 06:39:00,1727+352j
2016-08-01 06:40:00,1698+348j
2016-08-01 06:41:00,1627+334j
2016-08-01 06:42:00,1598+329j
2016-08-01 06:43:00,1527+315j
2016-08-01 06:44:00,1459+301j
2016-08-01 06:45:00,1393+288j
2016-08-01 06:46:00,1362+282j
2016-08-01 06:47:00,1293+269j
2016-08-01 06:48:00,1264+263j
2016-08-01 06:49:00,1235+258j
2016-08-01 06:50:00,1164+243j
2016-08-01 06:51:00,1096+230j
2016-08-01 06:52:00,1027+216j
2016-08-01 06:53:00,1040+219j
2016-08-01 06:54:00,931+196j
2016-08-01 06:55:00,822+174j
2016-08-01 06:56:00,833+177j
2016-08-01 06:57:00,804+171j
2016-08-01 06:58:00,735+157j
2016-08-01 06:59:00,666+143j
2016-08-01 07:00:00,557+119j
2016-08-01 07:01:00,488+105j
2016-08-01 07:02:00,459+99j
2016-08-01 07:03:00,390+84j
2016-08-01 07:04:00,324+70j
2016-08-01 07:05:00,295+64j
2016-08-01 07:06:00,226+49j
2016-08-01 07:07:00,159+34j
2016-08-01 07:08:00,90+20j
2016-08-01 07:09:00,61+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-75-16j
2016-08-01 07:12:00,-102-22j
2016-08-01 07:13:00,-171-38j
2016-08-01 07:14:00,-237-52j
2016-08-01 07:15:00,-306-68j
2016-08-01 07:16:00,-333-74j
2016-08-01 07:17:00,-361-80j
2016-08-01 07:18:00,-428-95j
2016-08-01 07:19:00,-497-110j
2016-08-01 07:20:00,-524-117j
2016-08-01 07:21:00,-590-132j
2016-08-01 07:22:00,-659-148j
2016-08-01 07:23:00,-726-163j
2016-08-01 07:24:00,-752-169j
2016-08-01 07:25:00,-821-185j
2016-08-01 07:26:00,-848-191j
2016-08-01 07:27:00,-915-207j
2016-08-01 07:28:00,-981-222j
2016-08-01 07:29:00,-1048-237j
2016-08-01 07:30:00,-1075-244j
2016-08-01 07:31:00,-1141-259j
2016-08-01 07:32:00,-1170-266j
2016-08-01 07:33:00,-1236-282j
2016-08-01 07:34:00,-1263-288j
2016-08-01 07:35:00,-1330-303j
2016-08-01 07:36:00,-1396-320j
2016-08-01 07:37:00,-1465-335j
2016-08-01 07:38:00,-1528-350j
2016-08-01 07:39:00,-1555-358j
2016-08-01 07:40:00,-1621-373j
2016-08-01 07:41:00,-1648-379j
2016-08-01 07:42:00,-1716-396j
2016-08-01 07:43:00,-1782-412j
2016-08-01 07:44:00,-1809-418j
2016-08-01 07:45:00,-1875-433j
2016-08-01 07:46:00,-1942-450j
2016-08-01 07:47:00,-1971-457j
2016-08-01 07:48:00,-2037-473j
2016-08-01 07:49:00,-2103-490j
2016-08-01 07:50:00,-2130-496j
2016-08-01 07:51:00,-2196-512j
2016-08-01 07:52:00,-2265-528j
2016-08-01 07:53:00,-2292-536j
2016-08-01 07:54:00,-2358-552j
2016-08-01 07:55:00,-2385-558j
2016-08-01 07:56:00,-2453-574j
2016-08-01 07:57:00,-2519-590j
2016-08-01 07:58:00,-2546-598j
2016-08-01 07:59:00,-2615-614j
2016-08-01 08:00:00,-2641-621j
2016-08-01 08:01:00,-2708-636j
2016-08-01 08:02:00,-2776-652j
2016-08-01 08:03:00,-2803-661j
2016-08-01 08:04:00,-2871-678j
2016-08-01 08:05:00,-2904-685j
2016-08-01 08:06:00,-2971-701j
2016-08-01 08:07:00,-3000-708j
2016-08-01 08:08:00,-3066-724j
2016-08-01 08:09:00,-3095-730j
2016-08-01 08:10:00,-3201-759j
2016-08-01 08:11:00,-3230-766j
2016-08-01 08:12:00,-3306-784j
2016-08-01 08:13:00,-3333-790j
2016-08-01 08:14:00,-3402-806j
2016-08-01 08:15:00,-3431-813j
2016-08-01 08:16:00,-3497-829j
2016-08-01 08:17:00,-3534-838j
2016-08-01 08:18:00,-3603-854j
2016-08-01 08:19:00,-3632-864j
2016-08-01 08:20:00,-3701-881j
2016-08-01 08:21:00,-3770-897j
2016-08-01 08:22:00,-3847-916j
2016-08-01 08:23:00,-3877-923j
2016-08-01 08:24:00,-3946-939j
2016-08-01 08:25:00,-3975-946j
2016-08-01 08:26:00,-4013-955j
2016-08-01 08:27:00,-4082-971j
2016-08-01 08:28:00,-4111-978j
2016-08-01 08:29:00,-4180-995j
2016-08-01 08:30:00,-4221-1005j
2016-08-01 08:31:00,-4290-1021j
2016-08-01 08:32:00,-4322-1033j
2016-08-01 08:33:00,-4391-1049j
2016-08-01 08:34:00,-4432-1059j
2016-08-01 08:35:00,-4502-1076j
2016-08-01 08:36:00,-4573-1093j
2016-08-01 08:37:00,-4603-1100j
2016-08-01 08:38:00,-4644-1110j
2016-08-01 08:39:00,-4716-1127j
2016-08-01 08:40:00,-4788-1144j
2016-08-01 08:41:00,-4820-1152j
2016-08-01 08:42:00,-4862-1162j
2016-08-01 08:43:00,-4934-1179j
2016-08-01 08:44:00,-4966-1187j
2016-08-01 08:45:00,-5038-1204j
2016-08-01 08:46:00,-5080-1219j
2016-08-01 08:47:00,-5155-1237j
2016-08-01 08:48:00,-5186-1245j
2016-08-01 08:49:00,-5261-1263j
2016-08-01 08:50:00,-5292-1270j
2016-08-01 08:51:00,-5378-1291j
2016-08-01 08:52:00,-5412-1299j
2016-08-01 08:53:00,-5444-1307j
2016-08-01 08:54:00,-5519-1324j
2016-08-01 08:55:00,-5553-1333j
2016-08-01 08:56:00,-5587-1346j
2016-08-01 08:57:00,-5673-1367j
2016-08-01 08:58:00,-5748-1385j
2016-08-01 08:59:00,-5784-1394j
2016-08-01 09:00:00,-5818-1402j
2016-08-01 09:01:00,-5852-1410j
2016-08-01 09:02:00,-5929-1429j
2016-08-01 09:03:00,-5966-1438j
2016-08-01 09:04:00,-6040-1462j
2016-08-01 09:05:00,-6077-1471j
2016-08-01 09:06:00,-6126-1483j
2016-08-01 09:07:00,-6203-1501j
2016-08-01 09:08:00,-6240-1510j
2016-08-01 09:09:00,-6317-1529j
2016-08-01 09:10:00,-6353-1544j
2016-08-01 09:11:00,-6389-1553j
2016-08-01 09:12:00,-6466-1571j
2016-08-01 09:13:00,-6503-1580j
2016-08-01 09:14:00,-6541-1590j
2016-08-01 09:15:00,-6618-1608j
2016-08-01 09:16:00,-6657-1624j
2016-08-01 09:17:00,-6693-1633j
2016-08-01 09:18:00,-6772-1652j
2016-08-01 09:19:00,-6809-1661j
2016-08-01 09:20:00,-6847-1671j
2016-08-01 09:21:00,-6927-1697j
2016-08-01 09:22:00,-6965-1706j
2016-08-01 09:23:00,-7002-1715j
2016-08-01 09:24:00,-7066-1731j
2016-08-01 09:25:00,-7063-1731j
2016-08-01 09:26:00,-7142-1757j
2016-08-01 09:27:00,-7181-1767j
2016-08-01 09:28:00,-7219-1776j
2016-08-01 09:29:00,-7258-1785j
2016-08-01 09:30:00,-7337-1805j
2016-08-01 09:31:00,-7375-1822j
2016-08-01 09:32:00,-7414-1831j
2016-08-01 09:33:00,-7493-1851j
2016-08-01 09:34:00,-7515-1856j
2016-08-01 09:35:00,-7556-1874j
2016-08-01 09:36:00,-7594-1883j
2016-08-01 09:37:00,-7633-1893j
2016-08-01 09:38:00,-7671-1902j
2016-08-01 09:39:00,-7709-1912j
2016-08-01 09:40:00,-7790-1940j
2016-08-01 09:41:00,-7829-1949j
2016-08-01 09:42:00,-7850-1955j
2016-08-01 09:43:00,-7889-1964j
2016-08-01 09:44:00,-7929-1982j
2016-08-01 09:45:00,-7967-1992j
2016-08-01 09:46:00,-8006-2001j
2016-08-01 09:47:00,-8084-2021j
2016-08-01 09:48:00,-8105-2026j
2016-08-01 09:49:00,-8145-2045j
2016-08-01 09:50:00,-8184-2054j
2016-08-01 09:51:00,-8222-2064j
2016-08-01 09:52:00,-8260-2073j
2016-08-01 09:53:00,-8280-2087j
2016-08-01 09:54:00,-8321-2097j
2016-08-01 09:55:00,-8359-2106j
2016-08-01 09:56:00,-8397-2116j
2016-08-01 09:57:00,-8435-2126j
2016-08-01 09:58:00,-8495-2149j
2016-08-01 09:59:00,-8493-2149j
2016-08-01 10:00:00,-8531-2158j
2016-08-01 10:01:00,-8569-2168j
2016-08-01 10:02:00,-8607-2178j
2016-08-01 10:03:00,-8626-2191j
2016-08-01 10:04:00,-8664-2201j
2016-08-01 10:05:00,-8702-2210j
2016-08-01 10:06:00,-8738-2219j
2016-08-01 10:07:00,-8776-2229j
2016-08-01 10:08:00,-8794-2234j
2016-08-01 10:09:00,-8832-2252j
2016-08-01 10:10:00,-8908-2272j
2016-08-01 10:11:00,-8946-2281j
2016-08-01 10:12:00,-8924-2276j
2016-08-01 10:13:00,-8960-2285j
2016-08-01 10:14:00,-8997-2303j
2016-08-01 10:15:00,-8993-2302j
2016-08-01 10:16:00,-9071-2322j
2016-08-01 10:17:00,-9087-2326j
2016-08-01 10:18:00,-9084-2326j
2016-08-01 10:19:00,-9120-2335j
2016-08-01 10:20:00,-9195-2354j
2016-08-01 10:21:00,-9233-2373j
2016-08-01 10:22:00,-9248-2377j
2016-08-01 10:23:00,-9244-2376j
2016-08-01 10:24:00,-9281-2385j
2016-08-01 10:25:00,-9277-2384j
2016-08-01 10:26:00,-9292-2388j
2016-08-01 10:27:00,-9327-2406j
2016-08-01 10:28:00,-9363-2416j
2016-08-01 10:29:00,-9361-2415j
2016-08-01 10:30:00,-9436-2434j
2016-08-01 10:31:00,-9411-2428j
2016-08-01 10:32:00,-9446-2437j
2016-08-01 10:33:00,-9481-2446j
2016-08-01 10:34:00,-9517-2465j
2016-08-01 10:35:00,-9512-2464j
2016-08-01 10:36:00,-9548-2473j
2016-08-01 10:37:00,-9562-2476j
2016-08-01 10:38:00,-9555-2475j
2016-08-01 10:39:00,-9590-2484j
2016-08-01 10:40:00,-9626-2493j
2016-08-01 10:41:00,-9661-2502j
2016-08-01 10:42:00,-9675-2515j
2016-08-01 10:43:00,-9668-2514j
2016-08-01 10:44:00,-9703-2523j
2016-08-01 10:45:00,-9699-2522j
2016-08-01 10:46:00,-9771-2541j
2016-08-01 10:47:00,-9767-2539j
2016-08-01 10:48:00,-9741-2533j
2016-08-01 10:49:00,-9813-2561j
2016-08-01 10:50:00,-9809-2560j
2016-08-01 10:51:00,-9842-2569j
2016-08-01 10:52:00,-9799-2557j
2016-08-01 10:53:00,-9831-2566j
2016-08-01 10:54:00,-9867-2575j
2016-08-01 10:55:00,-9899-2584j
2016-08-01 10:56:00,-9912-2587j
2016-08-01 10:57:00,-9906-2595j
2016-08-01 10:58:00,-9939-2604j
2016-08-01 10:59:00,-9935-2603j
2016-08-01 11:00:00,-9967-2611j
2016-08-01 11:01:00,-9961-2610j
2016-08-01 11:02:00,-9996-2619j
2016-08-01 11:03:00,-9990-2617j
2016-08-01 11:04:00,-10023-2636j
2016-08-01 11:05:00,-10016-2634j
2016-08-01 11:06:00,-10049-2643j
2016-08-01 11:07:00,-10022-2636j
2016-08-01 11:08:00,-10055-2644j
2016-08-01 11:09:00,-10088-2653j
2016-08-01 11:10:00,-10121-2662j
2016-08-01 11:11:00,-10114-2660j
2016-08-01 11:12:00,-9677-2555j
2016-08-01 11:13:00,-9790-2585j
2016-08-01 11:14:00,-10136-2676j
2016-08-01 11:15:00,-10130-2674j
2016-08-01 11:16:00,-10124-2673j
2016-08-01 11:17:00,-10156-2681j
2016-08-01 11:18:00,-10150-2680j
2016-08-01 11:19:00,-10185-2699j
2016-08-01 11:20:00,-10179-2697j
2016-08-01 11:21:00,-10211-2706j
2016-08-01 11:22:00,-10205-2704j
2016-08-01 11:23:00,-10240-2714j
2016-08-01 11:24:00,-10234-2712j
2016-08-01 11:25:00,-10227-2710j
2016-08-01 11:26:00,-10221-2709j
2016-08-01 11:27:00,-10256-2728j
2016-08-01 11:28:00,-10249-2726j
2016-08-01 11:29:00,-10245-2725j
2016-08-01 11:30:00,-10239-2724j
2016-08-01 11:31:00,-10235-2722j
2016-08-01 11:32:00,-10228-2721j
2016-08-01 11:33:00,-10263-2730j
2016-08-01 11:34:00,-10259-2729j
2016-08-01 11:35:00,-10252-2727j
2016-08-01 11:36:00,-10287-2747j
