2016-08-01 01:56:00,7211+2214j
2016-08-01 01:57:00,7204+2212j
2016-08-01 01:58:00,7193+2201j
2016-08-01 01:59:00,7186+2199j
2016-08-01 02:00:00,7179+2197j
2016-08-01 02:01:00,7172+2195j
2016-08-01 02:02:00,7165+2193j
2016-08-01 02:03:00,7155+2182j
2016-08-01 02:04:00,7147+2180j
2016-08-01 02:05:00,7140+2178j
2016-08-01 02:06:00,7133+2176j
2016-08-01 02:07:00,7123+2165j
2016-08-01 02:08:00,7116+2163j
2016-08-01 02:09:00,7109+2161j
2016-08-01 02:10:00,7102+2159j
2016-08-01 02:11:00,7067+2141j
2016-08-01 02:12:00,7060+2139j
2016-08-01 02:13:00,7053+2137j
2016-08-01 02:14:00,7046+2128j
2016-08-01 02:15:00,7039+2126j
2016-08-01 02:16:00,7028+2122j
2016-08-01 02:17:00,7021+2120j
2016-08-01 02:18:00,7014+2111j
2016-08-01 02:19:00,7007+2109j
2016-08-01 02:20:00,7000+2107j
2016-08-01 02:21:00,6993+2098j
2016-08-01 02:22:00,6986+2096j
2016-08-01 02:23:00,6979+2094j
2016-08-01 02:24:00,6968+2090j
2016-08-01 02:25:00,6961+2081j
2016-08-01 02:26:00,6954+2079j
2016-08-01 02:27:00,6923+2070j
2016-08-01 02:28:00,6916+2068j
2016-08-01 02:29:00,6909+2059j
2016-08-01 02:30:00,6902+2057j
2016-08-01 02:31:00,6895+2055j
2016-08-01 02:32:00,6888+2046j
2016-08-01 02:33:00,6881+2044j
2016-08-01 02:34:00,6874+2042j
2016-08-01 02:35:00,6871+2041j
2016-08-01 02:36:00,6864+2032j
2016-08-01 02:37:00,6857+2030j
2016-08-01 02:38:00,6849+2027j
2016-08-01 02:39:00,6842+2025j
2016-08-01 02:40:00,6835+2023j
2016-08-01 02:41:00,6832+2015j
2016-08-01 02:42:00,6825+2013j
2016-08-01 02:43:00,6818+2011j
2016-08-01 02:44:00,6811+2009j
2016-08-01 02:45:00,6807+2008j
2016-08-01 02:46:00,6800+1999j
2016-08-01 02:47:00,6793+1997j
2016-08-01 02:48:00,6790+1996j
2016-08-01 02:49:00,6783+1994j
2016-08-01 02:50:00,6779+1993j
2016-08-01 02:51:00,6772+1991j
2016-08-01 02:52:00,6769+1990j
2016-08-01 02:53:00,6762+1981j
2016-08-01 02:54:00,6758+1980j
2016-08-01 02:55:00,6751+1978j
2016-08-01 02:56:00,6748+1977j
2016-08-01 02:57:00,6744+1976j
2016-08-01 02:58:00,6737+1974j
2016-08-01 02:59:00,6734+1973j
2016-08-01 03:00:00,6730+1972j
2016-08-01 03:01:00,6727+1971j
2016-08-01 03:02:00,6723+1970j
2016-08-01 03:03:00,6720+1969j
2016-08-01 03:04:00,6713+1967j
2016-08-01 03:05:00,6709+1966j
2016-08-01 03:06:00,6706+1965j
2016-08-01 03:07:00,6725+1971j
2016-08-01 03:08:00,6722+1969j
2016-08-01 03:09:00,6718+1968j
2016-08-01 03:10:00,6718+1968j
2016-08-01 03:11:00,6715+1974j
2016-08-01 03:12:00,6711+1973j
2016-08-01 03:13:00,6708+1972j
2016-08-01 03:14:00,6704+1971j
2016-08-01 03:15:00,6704+1971j
2016-08-01 03:16:00,6724+1977j
2016-08-01 03:17:00,6720+1976j
2016-08-01 03:18:00,6717+1975j
2016-08-01 03:19:00,6717+1981j
2016-08-01 03:20:00,6713+1980j
2016-08-01 03:21:00,6713+1980j
2016-08-01 03:22:00,6710+1979j
2016-08-01 03:23:00,6733+1986j
2016-08-01 03:24:00,6729+1985j
2016-08-01 03:25:00,6729+1992j
2016-08-01 03:26:00,6725+1991j
2016-08-01 03:27:00,6725+1991j
2016-08-01 03:28:00,6722+1990j
2016-08-01 03:29:00,6745+1996j
2016-08-01 03:30:00,6745+2003j
2016-08-01 03:31:00,6741+2002j
2016-08-01 03:32:00,6741+2002j
2016-08-01 03:33:00,6741+2002j
2016-08-01 03:34:00,6741+2002j
2016-08-01 03:35:00,6761+2008j
2016-08-01 03:36:00,6761+2015j
2016-08-01 03:37:00,6761+2015j
2016-08-01 03:38:00,6761+2015j
2016-08-01 03:39:00,6761+2015j
2016-08-01 03:40:00,6757+2014j
2016-08-01 03:41:00,6757+2014j
2016-08-01 03:42:00,6780+2020j
2016-08-01 03:43:00,6780+2027j
2016-08-01 03:44:00,6780+2027j
2016-08-01 03:45:00,6780+2027j
2016-08-01 03:46:00,6780+2027j
2016-08-01 03:47:00,6780+2027j
2016-08-01 03:48:00,6803+2034j
2016-08-01 03:49:00,6803+2034j
2016-08-01 03:50:00,6803+2034j
2016-08-01 03:51:00,6803+2034j
2016-08-01 03:52:00,6807+2035j
2016-08-01 03:53:00,6807+2035j
2016-08-01 03:54:00,6807+2035j
2016-08-01 03:55:00,6807+2035j
2016-08-01 03:56:00,6829+2042j
2016-08-01 03:57:00,6829+2042j
2016-08-01 03:58:00,6833+2043j
2016-08-01 03:59:00,6833+2043j
2016-08-01 04:00:00,6833+2043j
2016-08-01 04:01:00,6833+2043j
2016-08-01 04:02:00,6833+2043j
2016-08-01 04:03:00,6837+2044j
2016-08-01 04:04:00,6837+2044j
2016-08-01 04:05:00,6837+2037j
2016-08-01 04:06:00,6840+2038j
2016-08-01 04:07:00,6863+2045j
2016-08-01 04:08:00,6863+2045j
2016-08-01 04:09:00,6867+2046j
2016-08-01 04:10:00,6867+2039j
2016-08-01 04:11:00,6870+2041j
2016-08-01 04:12:00,6870+2041j
2016-08-01 04:13:00,6874+2042j
2016-08-01 04:14:00,6874+2035j
2016-08-01 04:15:00,6878+2036j
2016-08-01 04:16:00,6878+2036j
2016-08-01 04:17:00,6881+2030j
2016-08-01 04:18:00,6881+2030j
2016-08-01 04:19:00,6885+2031j
2016-08-01 04:20:00,6889+2025j
2016-08-01 04:21:00,6889+2025j
2016-08-01 04:22:00,6892+2019j
2016-08-01 04:23:00,6896+2020j
2016-08-01 04:24:00,6899+2015j
2016-08-01 04:25:00,6899+2015j
2016-08-01 04:26:00,6903+2009j
2016-08-01 04:27:00,6907+2010j
2016-08-01 04:28:00,6910+2004j
2016-08-01 04:29:00,6914+2005j
2016-08-01 04:30:00,6917+1999j
2016-08-01 04:31:00,6921+2000j
2016-08-01 04:32:00,6925+1994j
2016-08-01 04:33:00,6928+1995j
2016-08-01 04:34:00,6936+1990j
2016-08-01 04:35:00,6939+1985j
2016-08-01 04:36:00,6943+1986j
2016-08-01 04:37:00,6946+1980j
2016-08-01 04:38:00,6954+1975j
2016-08-01 04:39:00,6957+1976j
2016-08-01 04:40:00,6964+1971j
2016-08-01 04:41:00,6968+1965j
2016-08-01 04:42:00,6975+1960j
2016-08-01 04:43:00,6979+1961j
2016-08-01 04:44:00,6986+1956j
2016-08-01 04:45:00,6993+1951j
2016-08-01 04:46:00,6997+1945j
2016-08-01 04:47:00,7004+1940j
2016-08-01 04:48:00,7011+1935j
2016-08-01 04:49:00,7019+1937j
2016-08-01 04:50:00,7002+1926j
2016-08-01 04:51:00,7010+1921j
2016-08-01 04:52:00,7017+1916j
2016-08-01 04:53:00,7024+1911j
2016-08-01 04:54:00,7031+1905j
2016-08-01 04:55:00,7042+1901j
2016-08-01 04:56:00,7049+1896j
2016-08-01 04:57:00,7056+1891j
2016-08-01 04:58:00,7067+1887j
2016-08-01 04:59:00,7074+1882j
2016-08-01 05:00:00,7085+1878j
2016-08-01 05:01:00,7096+1873j
2016-08-01 05:02:00,7103+1868j
2016-08-01 05:03:00,7114+1864j
2016-08-01 05:04:00,7125+1860j
2016-08-01 05:05:00,7136+1855j
2016-08-01 05:06:00,7147+1844j
2016-08-01 05:07:00,7157+1839j
2016-08-01 05:08:00,7168+1835j
2016-08-01 05:09:00,7179+1831j
2016-08-01 05:10:00,7190+1826j
2016-08-01 05:11:00,7180+1817j
2016-08-01 05:12:00,7191+1805j
2016-08-01 05:13:00,7202+1800j
2016-08-01 05:14:00,7216+1797j
2016-08-01 05:15:00,7227+1792j
2016-08-01 05:16:00,7238+1788j
2016-08-01 05:17:00,7252+1777j
2016-08-01 05:18:00,7266+1773j
2016-08-01 05:19:00,7277+1768j
2016-08-01 05:20:00,7291+1765j
2016-08-01 05:21:00,7306+1761j
2016-08-01 05:22:00,7317+1749j
2016-08-01 05:23:00,7331+1745j
2016-08-01 05:24:00,7345+1741j
2016-08-01 05:25:00,7360+1737j
2016-08-01 05:26:00,7374+1726j
2016-08-01 05:27:00,7388+1721j
2016-08-01 05:28:00,7403+1717j
2016-08-01 05:29:00,7392+1708j
2016-08-01 05:30:00,7406+1703j
2016-08-01 05:31:00,7421+1699j
2016-08-01 05:32:00,7435+1688j
2016-08-01 05:33:00,7449+1684j
2016-08-01 05:34:00,7464+1679j
2016-08-01 05:35:00,7478+1675j
2016-08-01 05:36:00,7426+1656j
2016-08-01 05:37:00,7375+1637j
2016-08-01 05:38:00,7393+1634j
2016-08-01 05:39:00,7341+1615j
2016-08-01 05:40:00,7289+1596j
2016-08-01 05:41:00,7238+1578j
2016-08-01 05:42:00,7190+1560j
2016-08-01 05:43:00,7138+1542j
2016-08-01 05:44:00,7063+1518j
2016-08-01 05:45:00,7015+1501j
2016-08-01 05:46:00,6898+1469j
2016-08-01 05:47:00,6846+1451j
2016-08-01 05:48:00,6798+1434j
2016-08-01 05:49:00,6747+1417j
2016-08-01 05:50:00,6695+1406j
2016-08-01 05:51:00,6647+1389j
2016-08-01 05:52:00,6596+1372j
2016-08-01 05:53:00,6545+1355j
2016-08-01 05:54:00,6431+1331j
2016-08-01 05:55:00,6358+1310j
2016-08-01 05:56:00,6310+1294j
2016-08-01 05:57:00,6259+1283j
2016-08-01 05:58:00,6208+1266j
2016-08-01 05:59:00,6160+1257j
2016-08-01 06:00:00,6109+1240j
2016-08-01 06:01:00,5992+1216j
2016-08-01 06:02:00,5944+1201j
2016-08-01 06:03:00,5893+1190j
2016-08-01 06:04:00,5776+1161j
2016-08-01 06:05:00,5709+1147j
2016-08-01 06:06:00,5658+1137j
2016-08-01 06:07:00,5607+1121j
2016-08-01 06:08:00,5494+1099j
2016-08-01 06:09:00,5443+1089j
2016-08-01 06:10:00,5326+1065j
2016-08-01 06:11:00,5275+1055j
2016-08-01 06:12:00,5228+1040j
2016-08-01 06:13:00,5111+1017j
2016-08-01 06:14:00,5043+1004j
2016-08-01 06:15:00,4996+994j
2016-08-01 06:16:00,4880+971j
2016-08-01 06:17:00,4829+961j
2016-08-01 06:18:00,4781+951j
2016-08-01 06:19:00,4665+928j
2016-08-01 06:20:00,4549+905j
2016-08-01 06:21:00,4498+895j
2016-08-01 06:22:00,4386+877j
2016-08-01 06:23:00,4320+864j
2016-08-01 06:24:00,4205+841j
2016-08-01 06:25:00,4157+831j
2016-08-01 06:26:00,4107+821j
2016-08-01 06:27:00,3995+799j
2016-08-01 06:28:00,3879+780j
2016-08-01 06:29:00,3763+756j
2016-08-01 06:30:00,3716+747j
2016-08-01 06:31:00,3601+727j
2016-08-01 06:32:00,3477+702j
2016-08-01 06:33:00,3361+679j
2016-08-01 06:34:00,3246+656j
2016-08-01 06:35:00,3134+636j
2016-08-01 06:36:00,3084+626j
2016-08-01 06:37:00,2972+606j
2016-08-01 06:38:00,2922+596j
2016-08-01 06:39:00,2810+573j
2016-08-01 06:40:00,2763+566j
2016-08-01 06:41:00,2648+543j
2016-08-01 06:42:00,2601+536j
2016-08-01 06:43:00,2485+512j
2016-08-01 06:44:00,2374+489j
2016-08-01 06:45:00,2254+467j
2016-08-01 06:46:00,2204+456j
2016-08-01 06:47:00,2093+435j
2016-08-01 06:48:00,2046+426j
2016-08-01 06:49:00,1999+418j
2016-08-01 06:50:00,1884+394j
2016-08-01 06:51:00,1773+372j
2016-08-01 06:52:00,1661+349j
2016-08-01 06:53:00,1679+354j
2016-08-01 06:54:00,1503+317j
2016-08-01 06:55:00,1328+281j
2016-08-01 06:56:00,1345+285j
2016-08-01 06:57:00,1298+277j
2016-08-01 06:58:00,1187+253j
2016-08-01 06:59:00,1076+230j
2016-08-01 07:00:00,900+193j
2016-08-01 07:01:00,789+169j
2016-08-01 07:02:00,742+159j
2016-08-01 07:03:00,630+136j
2016-08-01 07:04:00,523+113j
2016-08-01 07:05:00,476+103j
2016-08-01 07:06:00,364+79j
2016-08-01 07:07:00,257+56j
2016-08-01 07:08:00,145+32j
2016-08-01 07:09:00,98+21j
2016-08-01 07:10:00,-9-2j
2016-08-01 07:11:00,-121-26j
2016-08-01 07:12:00,-164-36j
2016-08-01 07:13:00,-275-61j
2016-08-01 07:14:00,-384-85j
2016-08-01 07:15:00,-496-110j
2016-08-01 07:16:00,-540-119j
2016-08-01 07:17:00,-587-130j
2016-08-01 07:18:00,-695-154j
2016-08-01 07:19:00,-807-179j
2016-08-01 07:20:00,-850-190j
2016-08-01 07:21:00,-958-214j
2016-08-01 07:22:00,-1070-240j
2016-08-01 07:23:00,-1178-264j
2016-08-01 07:24:00,-1222-274j
2016-08-01 07:25:00,-1333-300j
2016-08-01 07:26:00,-1377-310j
2016-08-01 07:27:00,-1485-336j
2016-08-01 07:28:00,-1602-362j
2016-08-01 07:29:00,-1711-387j
2016-08-01 07:30:00,-1755-398j
2016-08-01 07:31:00,-1863-423j
2016-08-01 07:32:00,-1910-434j
2016-08-01 07:33:00,-2019-460j
2016-08-01 07:34:00,-2063-470j
2016-08-01 07:35:00,-2171-495j
2016-08-01 07:36:00,-2280-522j
2016-08-01 07:37:00,-2392-548j
2016-08-01 07:38:00,-2500-573j
2016-08-01 07:39:00,-2544-585j
2016-08-01 07:40:00,-2653-610j
2016-08-01 07:41:00,-2706-622j
2016-08-01 07:42:00,-2818-651j
2016-08-01 07:43:00,-2927-676j
2016-08-01 07:44:00,-2971-686j
2016-08-01 07:45:00,-3080-711j
2016-08-01 07:46:00,-3189-740j
2016-08-01 07:47:00,-3236-751j
2016-08-01 07:48:00,-3345-776j
2016-08-01 07:49:00,-3454-805j
2016-08-01 07:50:00,-3498-815j
2016-08-01 07:51:00,-3607-840j
2016-08-01 07:52:00,-3719-867j
2016-08-01 07:53:00,-3763-881j
2016-08-01 07:54:00,-3872-906j
2016-08-01 07:55:00,-3916-916j
2016-08-01 07:56:00,-4028-943j
2016-08-01 07:57:00,-4137-968j
2016-08-01 07:58:00,-4181-983j
2016-08-01 07:59:00,-4293-1009j
2016-08-01 08:00:00,-4337-1019j
2016-08-01 08:01:00,-4446-1045j
2016-08-01 08:02:00,-4559-1071j
2016-08-01 08:03:00,-4602-1086j
2016-08-01 08:04:00,-4715-1113j
2016-08-01 08:05:00,-4759-1123j
2016-08-01 08:06:00,-4868-1149j
2016-08-01 08:07:00,-4915-1160j
2016-08-01 08:08:00,-5024-1186j
2016-08-01 08:09:00,-5071-1197j
2016-08-01 08:10:00,-5227-1239j
2016-08-01 08:11:00,-5275-1250j
2016-08-01 08:12:00,-5387-1277j
2016-08-01 08:13:00,-5430-1287j
2016-08-01 08:14:00,-5542-1314j
2016-08-01 08:15:00,-5590-1325j
2016-08-01 08:16:00,-5698-1350j
2016-08-01 08:17:00,-5745-1362j
2016-08-01 08:18:00,-5858-1388j
2016-08-01 08:19:00,-5905-1405j
2016-08-01 08:20:00,-6017-1432j
2016-08-01 08:21:00,-6108-1454j
2016-08-01 08:22:00,-6220-1480j
2016-08-01 08:23:00,-6267-1491j
2016-08-01 08:24:00,-6378-1518j
2016-08-01 08:25:00,-6425-1529j
2016-08-01 08:26:00,-6472-1540j
2016-08-01 08:27:00,-6584-1567j
2016-08-01 08:28:00,-6631-1578j
2016-08-01 08:29:00,-6743-1605j
2016-08-01 08:30:00,-6770-1611j
2016-08-01 08:31:00,-6881-1638j
2016-08-01 08:32:00,-6932-1657j
2016-08-01 08:33:00,-7043-1683j
2016-08-01 08:34:00,-7093-1695j
2016-08-01 08:35:00,-7205-1722j
2016-08-01 08:36:00,-7319-1749j
2016-08-01 08:37:00,-7366-1761j
2016-08-01 08:38:00,-7417-1773j
2016-08-01 08:39:00,-7505-1794j
2016-08-01 08:40:00,-7620-1821j
2016-08-01 08:41:00,-7670-1833j
2016-08-01 08:42:00,-7720-1845j
2016-08-01 08:43:00,-7835-1872j
2016-08-01 08:44:00,-7885-1884j
2016-08-01 08:45:00,-7999-1912j
2016-08-01 08:46:00,-8050-1932j
2016-08-01 08:47:00,-8167-1960j
2016-08-01 08:48:00,-8218-1972j
2016-08-01 08:49:00,-8336-2001j
2016-08-01 08:50:00,-8357-2006j
2016-08-01 08:51:00,-8474-2034j
2016-08-01 08:52:00,-8528-2047j
2016-08-01 08:53:00,-8578-2059j
2016-08-01 08:54:00,-8695-2087j
2016-08-01 08:55:00,-8749-2100j
2016-08-01 08:56:00,-8802-2121j
2016-08-01 08:57:00,-8920-2150j
2016-08-01 08:58:00,-9037-2178j
2016-08-01 08:59:00,-9094-2192j
2016-08-01 09:00:00,-9148-2205j
2016-08-01 09:01:00,-9201-2217j
2016-08-01 09:02:00,-9322-2247j
2016-08-01 09:03:00,-9379-2260j
2016-08-01 09:04:00,-9497-2298j
2016-08-01 09:05:00,-9554-2312j
2016-08-01 09:06:00,-9611-2326j
2016-08-01 09:07:00,-9731-2355j
2016-08-01 09:08:00,-9788-2369j
2016-08-01 09:09:00,-9909-2398j
2016-08-01 09:10:00,-9966-2422j
2016-08-01 09:11:00,-10023-2436j
2016-08-01 09:12:00,-10144-2465j
2016-08-01 09:13:00,-10201-2479j
2016-08-01 09:14:00,-10262-2494j
2016-08-01 09:15:00,-10383-2523j
2016-08-01 09:16:00,-10443-2548j
2016-08-01 09:17:00,-10537-2571j
2016-08-01 09:18:00,-10662-2601j
2016-08-01 09:19:00,-10719-2615j
2016-08-01 09:20:00,-10779-2630j
2016-08-01 09:21:00,-10904-2672j
2016-08-01 09:22:00,-10965-2686j
2016-08-01 09:23:00,-11022-2700j
2016-08-01 09:24:00,-11147-2731j
2016-08-01 09:25:00,-11144-2730j
2016-08-01 09:26:00,-11268-2772j
2016-08-01 09:27:00,-11329-2787j
2016-08-01 09:28:00,-11429-2812j
2016-08-01 09:29:00,-11490-2827j
2016-08-01 09:30:00,-11615-2857j
2016-08-01 09:31:00,-11676-2884j
2016-08-01 09:32:00,-11737-2899j
2016-08-01 09:33:00,-11862-2930j
2016-08-01 09:34:00,-11923-2945j
2016-08-01 09:35:00,-11988-2973j
2016-08-01 09:36:00,-12090-2998j
2016-08-01 09:37:00,-12151-3014j
2016-08-01 09:38:00,-12213-3029j
2016-08-01 09:39:00,-12274-3044j
2016-08-01 09:40:00,-12403-3088j
2016-08-01 09:41:00,-12464-3104j
2016-08-01 09:42:00,-12525-3119j
2016-08-01 09:43:00,-12630-3145j
2016-08-01 09:44:00,-12694-3174j
2016-08-01 09:45:00,-12756-3189j
2016-08-01 09:46:00,-12817-3204j
2016-08-01 09:47:00,-12943-3236j
2016-08-01 09:48:00,-13004-3251j
2016-08-01 09:49:00,-13069-3280j
2016-08-01 09:50:00,-13176-3307j
2016-08-01 09:51:00,-13237-3323j
2016-08-01 09:52:00,-13299-3338j
2016-08-01 09:53:00,-13360-3367j
2016-08-01 09:54:00,-13425-3383j
2016-08-01 09:55:00,-13487-3399j
2016-08-01 09:56:00,-13548-3414j
2016-08-01 09:57:00,-13656-3441j
2016-08-01 09:58:00,-13783-3487j
2016-08-01 09:59:00,-13780-3486j
2016-08-01 10:00:00,-13842-3502j
2016-08-01 10:01:00,-13903-3518j
2016-08-01 10:02:00,-13965-3533j
2016-08-01 10:03:00,-14027-3563j
2016-08-01 10:04:00,-14137-3591j
2016-08-01 10:05:00,-14199-3606j
2016-08-01 10:06:00,-14257-3621j
2016-08-01 10:07:00,-14319-3637j
2016-08-01 10:08:00,-14381-3653j
2016-08-01 10:09:00,-14443-3683j
2016-08-01 10:10:00,-14567-3715j
2016-08-01 10:11:00,-14629-3730j
2016-08-01 10:12:00,-14675-3742j
2016-08-01 10:13:00,-14733-3757j
2016-08-01 10:14:00,-14796-3788j
2016-08-01 10:15:00,-14788-3786j
2016-08-01 10:16:00,-14916-3819j
2016-08-01 10:17:00,-14975-3834j
2016-08-01 10:18:00,-14971-3833j
2016-08-01 10:19:00,-15030-3848j
2016-08-01 10:20:00,-15154-3879j
2016-08-01 10:21:00,-15268-3924j
2016-08-01 10:22:00,-15327-3939j
2016-08-01 10:23:00,-15320-3937j
2016-08-01 10:24:00,-15382-3953j
2016-08-01 10:25:00,-15375-3951j
2016-08-01 10:26:00,-15434-3966j
2016-08-01 10:27:00,-15492-3997j
2016-08-01 10:28:00,-15551-4012j
2016-08-01 10:29:00,-15548-4011j
2016-08-01 10:30:00,-15672-4043j
2016-08-01 10:31:00,-15718-4055j
2016-08-01 10:32:00,-15777-4070j
2016-08-01 10:33:00,-15836-4086j
2016-08-01 10:34:00,-15895-4117j
2016-08-01 10:35:00,-15888-4115j
2016-08-01 10:36:00,-15947-4130j
2016-08-01 10:37:00,-16006-4145j
2016-08-01 10:38:00,-15995-4143j
2016-08-01 10:39:00,-16054-4158j
2016-08-01 10:40:00,-16113-4173j
2016-08-01 10:41:00,-16172-4189j
2016-08-01 10:42:00,-16231-4220j
2016-08-01 10:43:00,-16220-4217j
2016-08-01 10:44:00,-16279-4233j
2016-08-01 10:45:00,-16272-4231j
2016-08-01 10:46:00,-16449-4277j
2016-08-01 10:47:00,-16441-4275j
2016-08-01 10:48:00,-16434-4273j
2016-08-01 10:49:00,-16556-4321j
2016-08-01 10:50:00,-16549-4319j
2016-08-01 10:51:00,-16605-4334j
2016-08-01 10:52:00,-16531-4315j
2016-08-01 10:53:00,-16587-4329j
2016-08-01 10:54:00,-16646-4345j
2016-08-01 10:55:00,-16701-4359j
2016-08-01 10:56:00,-16760-4374j
2016-08-01 10:57:00,-16750-4388j
2016-08-01 10:58:00,-16805-4403j
2016-08-01 10:59:00,-16798-4401j
2016-08-01 11:00:00,-16854-4416j
2016-08-01 11:01:00,-16843-4413j
2016-08-01 11:02:00,-16902-4428j
2016-08-01 11:03:00,-16891-4425j
2016-08-01 11:04:00,-16947-4457j
2016-08-01 11:05:00,-16936-4454j
2016-08-01 11:06:00,-16992-4469j
2016-08-01 11:07:00,-16984-4467j
2016-08-01 11:08:00,-17040-4481j
2016-08-01 11:09:00,-17095-4496j
2016-08-01 11:10:00,-17151-4511j
2016-08-01 11:11:00,-17140-4508j
2016-08-01 11:12:00,-16399-4329j
2016-08-01 11:13:00,-16591-4380j
2016-08-01 11:14:00,-17178-4535j
2016-08-01 11:15:00,-17167-4532j
2016-08-01 11:16:00,-17156-4529j
2016-08-01 11:17:00,-17212-4544j
2016-08-01 11:18:00,-17201-4541j
2016-08-01 11:19:00,-17260-4574j
2016-08-01 11:20:00,-17249-4571j
2016-08-01 11:21:00,-17305-4586j
2016-08-01 11:22:00,-17294-4583j
2016-08-01 11:23:00,-17353-4599j
2016-08-01 11:24:00,-17342-4596j
2016-08-01 11:25:00,-17332-4593j
2016-08-01 11:26:00,-17321-4590j
2016-08-01 11:27:00,-17380-4623j
2016-08-01 11:28:00,-17369-4620j
2016-08-01 11:29:00,-17362-4618j
2016-08-01 11:30:00,-17351-4615j
2016-08-01 11:31:00,-17344-4613j
2016-08-01 11:32:00,-17333-4611j
