2016-08-01 02:03:00,2522+769j
2016-08-01 02:04:00,2520+769j
2016-08-01 02:05:00,2517+768j
2016-08-01 02:06:00,2515+767j
2016-08-01 02:07:00,2511+763j
2016-08-01 02:08:00,2509+763j
2016-08-01 02:09:00,2506+762j
2016-08-01 02:10:00,2504+761j
2016-08-01 02:11:00,2491+755j
2016-08-01 02:12:00,2489+754j
2016-08-01 02:13:00,2486+753j
2016-08-01 02:14:00,2484+750j
2016-08-01 02:15:00,2482+749j
2016-08-01 02:16:00,2478+748j
2016-08-01 02:17:00,2475+748j
2016-08-01 02:18:00,2473+744j
2016-08-01 02:19:00,2470+744j
2016-08-01 02:20:00,2468+743j
2016-08-01 02:21:00,2465+740j
2016-08-01 02:22:00,2463+739j
2016-08-01 02:23:00,2460+738j
2016-08-01 02:24:00,2457+737j
2016-08-01 02:25:00,2454+734j
2016-08-01 02:26:00,2452+733j
2016-08-01 02:27:00,2441+730j
2016-08-01 02:28:00,2438+729j
2016-08-01 02:29:00,2436+726j
2016-08-01 02:30:00,2433+725j
2016-08-01 02:31:00,2431+724j
2016-08-01 02:32:00,2428+721j
2016-08-01 02:33:00,2426+721j
2016-08-01 02:34:00,2424+720j
2016-08-01 02:35:00,2422+719j
2016-08-01 02:36:00,2420+716j
2016-08-01 02:37:00,2417+716j
2016-08-01 02:38:00,2415+715j
2016-08-01 02:39:00,2412+714j
2016-08-01 02:40:00,2410+713j
2016-08-01 02:41:00,2409+711j
2016-08-01 02:42:00,2406+710j
2016-08-01 02:43:00,2404+709j
2016-08-01 02:44:00,2401+708j
2016-08-01 02:45:00,2400+708j
2016-08-01 02:46:00,2398+705j
2016-08-01 02:47:00,2395+704j
2016-08-01 02:48:00,2394+704j
2016-08-01 02:49:00,2391+703j
2016-08-01 02:50:00,2390+703j
2016-08-01 02:51:00,2388+702j
2016-08-01 02:52:00,2386+702j
2016-08-01 02:53:00,2384+699j
2016-08-01 02:54:00,2383+698j
2016-08-01 02:55:00,2380+697j
2016-08-01 02:56:00,2379+697j
2016-08-01 02:57:00,2378+697j
2016-08-01 02:58:00,2375+696j
2016-08-01 02:59:00,2374+696j
2016-08-01 03:00:00,2373+695j
2016-08-01 03:01:00,2372+695j
2016-08-01 03:02:00,2370+695j
2016-08-01 03:03:00,2369+694j
2016-08-01 03:04:00,2367+693j
2016-08-01 03:05:00,2365+693j
2016-08-01 03:06:00,2364+693j
2016-08-01 03:07:00,2371+695j
2016-08-01 03:08:00,2370+694j
2016-08-01 03:09:00,2369+694j
2016-08-01 03:10:00,2369+694j
2016-08-01 03:11:00,2367+696j
2016-08-01 03:12:00,2366+696j
2016-08-01 03:13:00,2365+695j
2016-08-01 03:14:00,2364+695j
2016-08-01 03:15:00,2364+695j
2016-08-01 03:16:00,2371+697j
2016-08-01 03:17:00,2369+697j
2016-08-01 03:18:00,2368+696j
2016-08-01 03:19:00,2368+699j
2016-08-01 03:20:00,2367+698j
2016-08-01 03:21:00,2367+698j
2016-08-01 03:22:00,2366+698j
2016-08-01 03:23:00,2374+700j
2016-08-01 03:24:00,2372+700j
2016-08-01 03:25:00,2372+702j
2016-08-01 03:26:00,2371+702j
2016-08-01 03:27:00,2371+702j
2016-08-01 03:28:00,2370+701j
2016-08-01 03:29:00,2378+704j
2016-08-01 03:30:00,2378+706j
2016-08-01 03:31:00,2377+706j
2016-08-01 03:32:00,2377+706j
2016-08-01 03:33:00,2377+706j
2016-08-01 03:34:00,2377+706j
2016-08-01 03:35:00,2384+708j
2016-08-01 03:36:00,2384+710j
2016-08-01 03:37:00,2384+710j
2016-08-01 03:38:00,2384+710j
2016-08-01 03:39:00,2384+710j
2016-08-01 03:40:00,2382+710j
2016-08-01 03:41:00,2382+710j
2016-08-01 03:42:00,2390+712j
2016-08-01 03:43:00,2390+715j
2016-08-01 03:44:00,2390+715j
2016-08-01 03:45:00,2390+715j
2016-08-01 03:46:00,2390+715j
2016-08-01 03:47:00,2390+715j
2016-08-01 03:48:00,2398+717j
2016-08-01 03:49:00,2398+717j
2016-08-01 03:50:00,2398+717j
2016-08-01 03:51:00,2398+717j
2016-08-01 03:52:00,2400+718j
2016-08-01 03:53:00,2400+718j
2016-08-01 03:54:00,2400+718j
2016-08-01 03:55:00,2400+718j
2016-08-01 03:56:00,2408+720j
2016-08-01 03:57:00,2408+720j
2016-08-01 03:58:00,2409+720j
2016-08-01 03:59:00,2409+720j
2016-08-01 04:00:00,2409+720j
2016-08-01 04:01:00,2409+720j
2016-08-01 04:02:00,2409+720j
2016-08-01 04:03:00,2410+721j
2016-08-01 04:04:00,2410+721j
2016-08-01 04:05:00,2410+718j
2016-08-01 04:06:00,2412+719j
2016-08-01 04:07:00,2420+721j
2016-08-01 04:08:00,2420+721j
2016-08-01 04:09:00,2421+721j
2016-08-01 04:10:00,2421+719j
2016-08-01 04:11:00,2422+719j
2016-08-01 04:12:00,2422+719j
2016-08-01 04:13:00,2424+720j
2016-08-01 04:14:00,2424+717j
2016-08-01 04:15:00,2425+718j
2016-08-01 04:16:00,2425+718j
2016-08-01 04:17:00,2426+716j
2016-08-01 04:18:00,2426+716j
2016-08-01 04:19:00,2427+716j
2016-08-01 04:20:00,2429+714j
2016-08-01 04:21:00,2429+714j
2016-08-01 04:22:00,2430+712j
2016-08-01 04:23:00,2431+712j
2016-08-01 04:24:00,2432+710j
2016-08-01 04:25:00,2432+710j
2016-08-01 04:26:00,2434+708j
2016-08-01 04:27:00,2435+709j
2016-08-01 04:28:00,2436+707j
2016-08-01 04:29:00,2438+707j
2016-08-01 04:30:00,2439+705j
2016-08-01 04:31:00,2440+705j
2016-08-01 04:32:00,2441+703j
2016-08-01 04:33:00,2443+703j
2016-08-01 04:34:00,2445+702j
2016-08-01 04:35:00,2446+700j
2016-08-01 04:36:00,2448+700j
2016-08-01 04:37:00,2449+698j
2016-08-01 04:38:00,2452+696j
2016-08-01 04:39:00,2453+697j
2016-08-01 04:40:00,2455+695j
2016-08-01 04:41:00,2457+693j
2016-08-01 04:42:00,2459+691j
2016-08-01 04:43:00,2461+691j
2016-08-01 04:44:00,2463+690j
2016-08-01 04:45:00,2466+688j
2016-08-01 04:46:00,2467+686j
2016-08-01 04:47:00,2469+684j
2016-08-01 04:48:00,2472+682j
2016-08-01 04:49:00,2475+683j
2016-08-01 04:50:00,2469+679j
2016-08-01 04:51:00,2471+677j
2016-08-01 04:52:00,2474+675j
2016-08-01 04:53:00,2476+674j
2016-08-01 04:54:00,2479+672j
2016-08-01 04:55:00,2483+670j
2016-08-01 04:56:00,2485+669j
2016-08-01 04:57:00,2488+667j
2016-08-01 04:58:00,2492+665j
2016-08-01 04:59:00,2494+663j
2016-08-01 05:00:00,2498+662j
2016-08-01 05:01:00,2502+660j
2016-08-01 05:02:00,2504+659j
2016-08-01 05:03:00,2508+657j
2016-08-01 05:04:00,2512+656j
2016-08-01 05:05:00,2516+654j
2016-08-01 05:06:00,2520+650j
2016-08-01 05:07:00,2523+649j
2016-08-01 05:08:00,2527+647j
2016-08-01 05:09:00,2531+645j
2016-08-01 05:10:00,2535+644j
2016-08-01 05:11:00,2531+640j
2016-08-01 05:12:00,2535+636j
2016-08-01 05:13:00,2539+635j
2016-08-01 05:14:00,2544+633j
2016-08-01 05:15:00,2548+632j
2016-08-01 05:16:00,2552+630j
2016-08-01 05:17:00,2557+626j
2016-08-01 05:18:00,2562+625j
2016-08-01 05:19:00,2566+623j
2016-08-01 05:20:00,2571+622j
2016-08-01 05:21:00,2576+621j
2016-08-01 05:22:00,2580+617j
2016-08-01 05:23:00,2585+615j
2016-08-01 05:24:00,2590+614j
2016-08-01 05:25:00,2595+612j
2016-08-01 05:26:00,2600+608j
2016-08-01 05:27:00,2605+607j
2016-08-01 05:28:00,2610+606j
2016-08-01 05:29:00,2606+602j
2016-08-01 05:30:00,2611+601j
2016-08-01 05:31:00,2616+599j
2016-08-01 05:32:00,2621+595j
2016-08-01 05:33:00,2626+594j
2016-08-01 05:34:00,2631+592j
2016-08-01 05:35:00,2636+591j
2016-08-01 05:36:00,2618+584j
2016-08-01 05:37:00,2600+577j
2016-08-01 05:38:00,2606+576j
2016-08-01 05:39:00,2588+569j
2016-08-01 05:40:00,2570+563j
2016-08-01 05:41:00,2552+556j
2016-08-01 05:42:00,2535+550j
2016-08-01 05:43:00,2517+544j
2016-08-01 05:44:00,2490+535j
2016-08-01 05:45:00,2473+529j
2016-08-01 05:46:00,2432+518j
2016-08-01 05:47:00,2414+512j
2016-08-01 05:48:00,2397+506j
2016-08-01 05:49:00,2379+500j
2016-08-01 05:50:00,2361+496j
2016-08-01 05:51:00,2344+490j
2016-08-01 05:52:00,2326+484j
2016-08-01 05:53:00,2307+478j
2016-08-01 05:54:00,2267+469j
2016-08-01 05:55:00,2242+462j
2016-08-01 05:56:00,2225+456j
2016-08-01 05:57:00,2207+452j
2016-08-01 05:58:00,2189+446j
2016-08-01 05:59:00,2172+443j
2016-08-01 06:00:00,2154+437j
2016-08-01 06:01:00,2113+429j
2016-08-01 06:02:00,2096+423j
2016-08-01 06:03:00,2078+420j
2016-08-01 06:04:00,2036+409j
2016-08-01 06:05:00,2013+405j
2016-08-01 06:06:00,1995+401j
2016-08-01 06:07:00,1977+395j
2016-08-01 06:08:00,1937+387j
2016-08-01 06:09:00,1919+384j
2016-08-01 06:10:00,1878+376j
2016-08-01 06:11:00,1860+372j
2016-08-01 06:12:00,1843+367j
2016-08-01 06:13:00,1802+359j
2016-08-01 06:14:00,1778+354j
2016-08-01 06:15:00,1761+350j
2016-08-01 06:16:00,1720+342j
2016-08-01 06:17:00,1702+339j
2016-08-01 06:18:00,1686+335j
2016-08-01 06:19:00,1645+327j
2016-08-01 06:20:00,1604+319j
2016-08-01 06:21:00,1586+316j
2016-08-01 06:22:00,1546+309j
2016-08-01 06:23:00,1523+305j
2016-08-01 06:24:00,1482+296j
2016-08-01 06:25:00,1466+293j
2016-08-01 06:26:00,1448+290j
2016-08-01 06:27:00,1408+282j
2016-08-01 06:28:00,1368+275j
2016-08-01 06:29:00,1327+267j
2016-08-01 06:30:00,1310+263j
2016-08-01 06:31:00,1269+256j
2016-08-01 06:32:00,1226+248j
2016-08-01 06:33:00,1185+239j
2016-08-01 06:34:00,1144+231j
2016-08-01 06:35:00,1105+224j
2016-08-01 06:36:00,1087+221j
2016-08-01 06:37:00,1048+214j
2016-08-01 06:38:00,1030+210j
2016-08-01 06:39:00,991+202j
2016-08-01 06:40:00,974+200j
2016-08-01 06:41:00,933+191j
2016-08-01 06:42:00,917+189j
2016-08-01 06:43:00,876+181j
2016-08-01 06:44:00,837+172j
2016-08-01 06:45:00,795+165j
2016-08-01 06:46:00,777+161j
2016-08-01 06:47:00,738+153j
2016-08-01 06:48:00,721+150j
2016-08-01 06:49:00,705+147j
2016-08-01 06:50:00,664+139j
2016-08-01 06:51:00,625+131j
2016-08-01 06:52:00,586+123j
2016-08-01 06:53:00,592+125j
2016-08-01 06:54:00,530+112j
2016-08-01 06:55:00,468+99j
2016-08-01 06:56:00,474+101j
2016-08-01 06:57:00,458+97j
2016-08-01 06:58:00,418+89j
2016-08-01 06:59:00,379+81j
2016-08-01 07:00:00,317+68j
2016-08-01 07:01:00,278+59j
2016-08-01 07:02:00,261+56j
2016-08-01 07:03:00,222+48j
2016-08-01 07:04:00,184+40j
2016-08-01 07:05:00,168+36j
2016-08-01 07:06:00,128+28j
2016-08-01 07:07:00,90+20j
2016-08-01 07:08:00,51+11j
2016-08-01 07:09:00,35+8j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-43-9j
2016-08-01 07:12:00,-58-13j
2016-08-01 07:13:00,-97-21j
2016-08-01 07:14:00,-136-30j
2016-08-01 07:15:00,-175-39j
2016-08-01 07:16:00,-190-42j
2016-08-01 07:17:00,-207-46j
2016-08-01 07:18:00,-245-54j
2016-08-01 07:19:00,-284-63j
2016-08-01 07:20:00,-300-67j
2016-08-01 07:21:00,-338-75j
2016-08-01 07:22:00,-377-85j
2016-08-01 07:23:00,-415-93j
2016-08-01 07:24:00,-431-96j
2016-08-01 07:25:00,-470-106j
2016-08-01 07:26:00,-485-109j
2016-08-01 07:27:00,-524-118j
2016-08-01 07:28:00,-565-128j
2016-08-01 07:29:00,-603-136j
2016-08-01 07:30:00,-619-140j
2016-08-01 07:31:00,-657-149j
2016-08-01 07:32:00,-674-153j
2016-08-01 07:33:00,-712-162j
2016-08-01 07:34:00,-727-166j
2016-08-01 07:35:00,-765-175j
2016-08-01 07:36:00,-804-184j
2016-08-01 07:37:00,-843-193j
2016-08-01 07:38:00,-882-202j
2016-08-01 07:39:00,-897-206j
2016-08-01 07:40:00,-935-215j
2016-08-01 07:41:00,-954-219j
2016-08-01 07:42:00,-994-230j
2016-08-01 07:43:00,-1032-238j
2016-08-01 07:44:00,-1047-242j
2016-08-01 07:45:00,-1086-251j
2016-08-01 07:46:00,-1124-261j
2016-08-01 07:47:00,-1141-265j
2016-08-01 07:48:00,-1179-274j
2016-08-01 07:49:00,-1218-284j
2016-08-01 07:50:00,-1233-287j
2016-08-01 07:51:00,-1272-296j
2016-08-01 07:52:00,-1311-306j
2016-08-01 07:53:00,-1327-310j
2016-08-01 07:54:00,-1365-319j
2016-08-01 07:55:00,-1381-323j
2016-08-01 07:56:00,-1420-332j
2016-08-01 07:57:00,-1459-341j
2016-08-01 07:58:00,-1474-346j
2016-08-01 07:59:00,-1514-356j
2016-08-01 08:00:00,-1529-359j
2016-08-01 08:01:00,-1568-368j
2016-08-01 08:02:00,-1607-378j
2016-08-01 08:03:00,-1623-383j
2016-08-01 08:04:00,-1662-392j
2016-08-01 08:05:00,-1678-396j
2016-08-01 08:06:00,-1716-405j
2016-08-01 08:07:00,-1733-409j
2016-08-01 08:08:00,-1771-418j
2016-08-01 08:09:00,-1788-422j
2016-08-01 08:10:00,-1843-437j
2016-08-01 08:11:00,-1860-441j
2016-08-01 08:12:00,-1899-450j
2016-08-01 08:13:00,-1915-454j
2016-08-01 08:14:00,-1954-463j
2016-08-01 08:15:00,-1971-467j
2016-08-01 08:16:00,-2009-476j
2016-08-01 08:17:00,-2026-480j
2016-08-01 08:18:00,-2065-489j
2016-08-01 08:19:00,-2082-495j
2016-08-01 08:20:00,-2121-505j
2016-08-01 08:21:00,-2153-513j
2016-08-01 08:22:00,-2193-522j
2016-08-01 08:23:00,-2209-526j
2016-08-01 08:24:00,-2249-535j
2016-08-01 08:25:00,-2265-539j
2016-08-01 08:26:00,-2282-543j
2016-08-01 08:27:00,-2321-552j
2016-08-01 08:28:00,-2338-556j
2016-08-01 08:29:00,-2377-566j
2016-08-01 08:30:00,-2387-568j
2016-08-01 08:31:00,-2426-577j
2016-08-01 08:32:00,-2444-584j
2016-08-01 08:33:00,-2483-593j
2016-08-01 08:34:00,-2501-598j
2016-08-01 08:35:00,-2540-607j
2016-08-01 08:36:00,-2581-617j
2016-08-01 08:37:00,-2597-621j
2016-08-01 08:38:00,-2615-625j
2016-08-01 08:39:00,-2646-632j
2016-08-01 08:40:00,-2686-642j
2016-08-01 08:41:00,-2704-646j
2016-08-01 08:42:00,-2722-651j
2016-08-01 08:43:00,-2762-660j
2016-08-01 08:44:00,-2780-664j
2016-08-01 08:45:00,-2820-674j
2016-08-01 08:46:00,-2838-681j
2016-08-01 08:47:00,-2880-691j
2016-08-01 08:48:00,-2897-695j
2016-08-01 08:49:00,-2939-705j
2016-08-01 08:50:00,-2946-707j
2016-08-01 08:51:00,-2988-717j
2016-08-01 08:52:00,-3007-722j
2016-08-01 08:53:00,-3024-726j
2016-08-01 08:54:00,-3066-736j
2016-08-01 08:55:00,-3084-740j
2016-08-01 08:56:00,-3103-748j
2016-08-01 08:57:00,-3145-758j
2016-08-01 08:58:00,-3186-768j
2016-08-01 08:59:00,-3206-773j
2016-08-01 09:00:00,-3225-777j
2016-08-01 09:01:00,-3244-782j
2016-08-01 09:02:00,-3287-792j
2016-08-01 09:03:00,-3307-797j
2016-08-01 09:04:00,-3348-810j
2016-08-01 09:05:00,-3368-815j
2016-08-01 09:06:00,-3388-820j
2016-08-01 09:07:00,-3431-830j
2016-08-01 09:08:00,-3451-835j
2016-08-01 09:09:00,-3494-845j
2016-08-01 09:10:00,-3514-854j
2016-08-01 09:11:00,-3534-859j
2016-08-01 09:12:00,-3577-869j
2016-08-01 09:13:00,-3597-874j
2016-08-01 09:14:00,-3618-879j
2016-08-01 09:15:00,-3661-890j
2016-08-01 09:16:00,-3682-898j
2016-08-01 09:17:00,-3715-906j
2016-08-01 09:18:00,-3759-917j
2016-08-01 09:19:00,-3779-922j
2016-08-01 09:20:00,-3800-927j
2016-08-01 09:21:00,-3844-942j
2016-08-01 09:22:00,-3866-947j
2016-08-01 09:23:00,-3886-952j
2016-08-01 09:24:00,-3930-963j
2016-08-01 09:25:00,-3929-963j
2016-08-01 09:26:00,-3973-977j
2016-08-01 09:27:00,-3994-983j
2016-08-01 09:28:00,-4030-991j
2016-08-01 09:29:00,-4051-997j
2016-08-01 09:30:00,-4095-1007j
2016-08-01 09:31:00,-4117-1017j
2016-08-01 09:32:00,-4138-1022j
2016-08-01 09:33:00,-4182-1033j
2016-08-01 09:34:00,-4204-1038j
2016-08-01 09:35:00,-4226-1048j
2016-08-01 09:36:00,-4263-1057j
2016-08-01 09:37:00,-4284-1062j
2016-08-01 09:38:00,-4306-1068j
2016-08-01 09:39:00,-4327-1073j
2016-08-01 09:40:00,-4373-1089j
2016-08-01 09:41:00,-4394-1094j
2016-08-01 09:42:00,-4416-1100j
2016-08-01 09:43:00,-4453-1109j
2016-08-01 09:44:00,-4476-1119j
2016-08-01 09:45:00,-4497-1124j
2016-08-01 09:46:00,-4519-1130j
2016-08-01 09:47:00,-4563-1141j
2016-08-01 09:48:00,-4585-1146j
2016-08-01 09:49:00,-4608-1157j
2016-08-01 09:50:00,-4645-1166j
2016-08-01 09:51:00,-4667-1171j
2016-08-01 09:52:00,-4689-1177j
2016-08-01 09:53:00,-4710-1187j
2016-08-01 09:54:00,-4733-1193j
2016-08-01 09:55:00,-4755-1198j
2016-08-01 09:56:00,-4777-1204j
2016-08-01 09:57:00,-4815-1213j
2016-08-01 09:58:00,-4860-1229j
2016-08-01 09:59:00,-4858-1229j
2016-08-01 10:00:00,-4880-1235j
2016-08-01 10:01:00,-4902-1240j
2016-08-01 10:02:00,-4924-1246j
2016-08-01 10:03:00,-4945-1256j
2016-08-01 10:04:00,-4984-1266j
2016-08-01 10:05:00,-5006-1272j
2016-08-01 10:06:00,-5026-1277j
2016-08-01 10:07:00,-5048-1282j
2016-08-01 10:08:00,-5070-1288j
2016-08-01 10:09:00,-5092-1298j
2016-08-01 10:10:00,-5136-1310j
2016-08-01 10:11:00,-5158-1315j
2016-08-01 10:12:00,-5174-1319j
2016-08-01 10:13:00,-5194-1325j
2016-08-01 10:14:00,-5216-1335j
2016-08-01 10:15:00,-5214-1335j
2016-08-01 10:16:00,-5259-1346j
2016-08-01 10:17:00,-5280-1352j
2016-08-01 10:18:00,-5278-1351j
2016-08-01 10:19:00,-5299-1357j
2016-08-01 10:20:00,-5343-1368j
2016-08-01 10:21:00,-5383-1383j
2016-08-01 10:22:00,-5404-1389j
2016-08-01 10:23:00,-5401-1388j
2016-08-01 10:24:00,-5423-1394j
2016-08-01 10:25:00,-5421-1393j
2016-08-01 10:26:00,-5441-1398j
2016-08-01 10:27:00,-5462-1409j
2016-08-01 10:28:00,-5483-1415j
2016-08-01 10:29:00,-5481-1414j
2016-08-01 10:30:00,-5525-1426j
2016-08-01 10:31:00,-5542-1430j
2016-08-01 10:32:00,-5562-1435j
2016-08-01 10:33:00,-5583-1440j
2016-08-01 10:34:00,-5604-1451j
2016-08-01 10:35:00,-5601-1451j
2016-08-01 10:36:00,-5622-1456j
2016-08-01 10:37:00,-5643-1462j
2016-08-01 10:38:00,-5639-1461j
2016-08-01 10:39:00,-5660-1466j
2016-08-01 10:40:00,-5681-1471j
2016-08-01 10:41:00,-5702-1477j
2016-08-01 10:42:00,-5722-1488j
2016-08-01 10:43:00,-5719-1487j
2016-08-01 10:44:00,-5739-1492j
2016-08-01 10:45:00,-5737-1492j
2016-08-01 10:46:00,-5799-1508j
2016-08-01 10:47:00,-5797-1507j
2016-08-01 10:48:00,-5794-1506j
2016-08-01 10:49:00,-5837-1523j
2016-08-01 10:50:00,-5835-1523j
2016-08-01 10:51:00,-5854-1528j
2016-08-01 10:52:00,-5828-1521j
2016-08-01 10:53:00,-5848-1526j
2016-08-01 10:54:00,-5869-1532j
2016-08-01 10:55:00,-5888-1537j
2016-08-01 10:56:00,-5909-1542j
2016-08-01 10:57:00,-5905-1547j
2016-08-01 10:58:00,-5925-1552j
2016-08-01 10:59:00,-5922-1552j
2016-08-01 11:00:00,-5942-1557j
2016-08-01 11:01:00,-5938-1556j
2016-08-01 11:02:00,-5959-1561j
2016-08-01 11:03:00,-5955-1560j
2016-08-01 11:04:00,-5975-1571j
2016-08-01 11:05:00,-5971-1570j
2016-08-01 11:06:00,-5991-1576j
2016-08-01 11:07:00,-5988-1575j
2016-08-01 11:08:00,-6008-1580j
2016-08-01 11:09:00,-6027-1585j
2016-08-01 11:10:00,-6047-1590j
2016-08-01 11:11:00,-6043-1589j
2016-08-01 11:12:00,-5782-1526j
2016-08-01 11:13:00,-5849-1544j
2016-08-01 11:14:00,-6056-1599j
2016-08-01 11:15:00,-6052-1598j
2016-08-01 11:16:00,-6049-1597j
2016-08-01 11:17:00,-6068-1602j
2016-08-01 11:18:00,-6064-1601j
2016-08-01 11:19:00,-6085-1613j
2016-08-01 11:20:00,-6081-1612j
2016-08-01 11:21:00,-6101-1617j
2016-08-01 11:22:00,-6097-1616j
2016-08-01 11:23:00,-6118-1621j
2016-08-01 11:24:00,-6114-1620j
2016-08-01 11:25:00,-6111-1619j
2016-08-01 11:26:00,-6107-1618j
2016-08-01 11:27:00,-6128-1630j
2016-08-01 11:28:00,-6124-1629j
2016-08-01 11:29:00,-6121-1628j
2016-08-01 11:30:00,-6117-1627j
2016-08-01 11:31:00,-6115-1627j
2016-08-01 11:32:00,-6111-1626j
2016-08-01 11:33:00,-6132-1631j
2016-08-01 11:34:00,-6109-1625j
2016-08-01 11:35:00,-6105-1624j
2016-08-01 11:36:00,-6126-1636j
2016-08-01 11:37:00,-6123-1635j
2016-08-01 11:38:00,-6121-1634j
2016-08-01 11:39:00,-6142-1640j
2016-08-01 11:40:00,-6162-1645j
2016-08-01 11:41:00,-6090-1626j
2016-08-01 11:42:00,-6041-1613j
2016-08-01 11:43:00,-5711-1525j
2016-08-01 11:44:00,-6152-1643j
2016-08-01 11:45:00,-5333-1424j
2016-08-01 11:46:00,-6148-1642j
2016-08-01 11:47:00,-6146-1641j
2016-08-01 11:48:00,-6145-1647j
2016-08-01 11:49:00,-6142-1646j
2016-08-01 11:50:00,-6141-1646j
2016-08-01 11:51:00,-6162-1651j
2016-08-01 11:52:00,-6160-1651j
2016-08-01 11:53:00,-6159-1651j
2016-08-01 11:54:00,-6158-1650j
2016-08-01 11:55:00,-6157-1650j
2016-08-01 11:56:00,-6155-1650j
