2016-08-01 01:09:00,2563+794j
2016-08-01 01:10:00,2559+793j
2016-08-01 01:11:00,2557+793j
2016-08-01 01:12:00,2553+792j
2016-08-01 01:13:00,2550+790j
2016-08-01 01:14:00,2546+789j
2016-08-01 01:15:00,2543+788j
2016-08-01 01:16:00,2539+787j
2016-08-01 01:17:00,2537+786j
2016-08-01 01:18:00,2533+785j
2016-08-01 01:19:00,2530+784j
2016-08-01 01:20:00,2527+783j
2016-08-01 01:21:00,2524+782j
2016-08-01 01:22:00,2520+781j
2016-08-01 01:23:00,2518+780j
2016-08-01 01:24:00,2514+779j
2016-08-01 01:25:00,2511+778j
2016-08-01 01:26:00,2508+778j
2016-08-01 01:27:00,2505+776j
2016-08-01 01:28:00,2502+776j
2016-08-01 01:29:00,2499+775j
2016-08-01 01:30:00,2496+774j
2016-08-01 01:31:00,2493+773j
2016-08-01 01:32:00,2490+772j
2016-08-01 01:33:00,2487+771j
2016-08-01 01:34:00,2485+770j
2016-08-01 01:35:00,2482+767j
2016-08-01 01:36:00,2479+766j
2016-08-01 01:37:00,2476+765j
2016-08-01 01:38:00,2473+764j
2016-08-01 01:39:00,2470+763j
2016-08-01 01:40:00,2468+763j
2016-08-01 01:41:00,2464+761j
2016-08-01 01:42:00,2462+761j
2016-08-01 01:43:00,2460+760j
2016-08-01 01:44:00,2456+759j
2016-08-01 01:45:00,2454+758j
2016-08-01 01:46:00,2451+755j
2016-08-01 01:47:00,2448+754j
2016-08-01 01:48:00,2440+752j
2016-08-01 01:49:00,2438+751j
2016-08-01 01:50:00,2435+750j
2016-08-01 01:51:00,2432+749j
2016-08-01 01:52:00,2429+748j
2016-08-01 01:53:00,2427+745j
2016-08-01 01:54:00,2423+744j
2016-08-01 01:55:00,2421+743j
2016-08-01 01:56:00,2419+743j
2016-08-01 01:57:00,2416+742j
2016-08-01 01:58:00,2413+738j
2016-08-01 01:59:00,2410+738j
2016-08-01 02:00:00,2408+737j
2016-08-01 02:01:00,2406+736j
2016-08-01 02:02:00,2403+735j
2016-08-01 02:03:00,2400+732j
2016-08-01 02:04:00,2397+731j
2016-08-01 02:05:00,2395+730j
2016-08-01 02:06:00,2393+730j
2016-08-01 02:07:00,2389+726j
2016-08-01 02:08:00,2381+724j
2016-08-01 02:09:00,2379+723j
2016-08-01 02:10:00,2377+723j
2016-08-01 02:11:00,2373+719j
2016-08-01 02:12:00,2371+718j
2016-08-01 02:13:00,2368+718j
2016-08-01 02:14:00,2366+715j
2016-08-01 02:15:00,2364+714j
2016-08-01 02:16:00,2360+713j
2016-08-01 02:17:00,2358+712j
2016-08-01 02:18:00,2355+709j
2016-08-01 02:19:00,2353+708j
2016-08-01 02:20:00,2351+708j
2016-08-01 02:21:00,2343+703j
2016-08-01 02:22:00,2341+702j
2016-08-01 02:23:00,2339+702j
2016-08-01 02:24:00,2335+701j
2016-08-01 02:25:00,2333+697j
2016-08-01 02:26:00,2330+697j
2016-08-01 02:27:00,2328+696j
2016-08-01 02:28:00,2326+695j
2016-08-01 02:29:00,2323+692j
2016-08-01 02:30:00,2321+692j
2016-08-01 02:31:00,2318+691j
2016-08-01 02:32:00,2311+686j
2016-08-01 02:33:00,2309+686j
2016-08-01 02:34:00,2306+685j
2016-08-01 02:35:00,2305+685j
2016-08-01 02:36:00,2303+682j
2016-08-01 02:37:00,2300+681j
2016-08-01 02:38:00,2298+680j
2016-08-01 02:39:00,2296+680j
2016-08-01 02:40:00,2293+679j
2016-08-01 02:41:00,2292+676j
2016-08-01 02:42:00,2285+674j
2016-08-01 02:43:00,2282+673j
2016-08-01 02:44:00,2280+673j
2016-08-01 02:45:00,2279+672j
2016-08-01 02:46:00,2277+669j
2016-08-01 02:47:00,2274+669j
2016-08-01 02:48:00,2273+668j
2016-08-01 02:49:00,2271+668j
2016-08-01 02:50:00,2270+667j
2016-08-01 02:51:00,2267+667j
2016-08-01 02:52:00,2266+666j
2016-08-01 02:53:00,2264+663j
2016-08-01 02:54:00,2258+661j
2016-08-01 02:55:00,2255+661j
2016-08-01 02:56:00,2254+660j
2016-08-01 02:57:00,2253+660j
2016-08-01 02:58:00,2251+659j
2016-08-01 02:59:00,2249+659j
2016-08-01 03:00:00,2248+659j
2016-08-01 03:01:00,2247+658j
2016-08-01 03:02:00,2246+658j
2016-08-01 03:03:00,2245+658j
2016-08-01 03:04:00,2242+657j
2016-08-01 03:05:00,2241+657j
2016-08-01 03:06:00,2240+656j
2016-08-01 03:07:00,2239+656j
2016-08-01 03:08:00,2238+656j
2016-08-01 03:09:00,2232+654j
2016-08-01 03:10:00,2232+654j
2016-08-01 03:11:00,2230+656j
2016-08-01 03:12:00,2229+655j
2016-08-01 03:13:00,2228+655j
2016-08-01 03:14:00,2227+655j
2016-08-01 03:15:00,2227+655j
2016-08-01 03:16:00,2226+654j
2016-08-01 03:17:00,2225+654j
2016-08-01 03:18:00,2223+654j
2016-08-01 03:19:00,2223+656j
2016-08-01 03:20:00,2222+656j
2016-08-01 03:21:00,2222+656j
2016-08-01 03:22:00,2221+655j
2016-08-01 03:23:00,2221+655j
2016-08-01 03:24:00,2220+655j
2016-08-01 03:25:00,2220+657j
2016-08-01 03:26:00,2219+657j
2016-08-01 03:27:00,2219+657j
2016-08-01 03:28:00,2217+656j
2016-08-01 03:29:00,2217+656j
2016-08-01 03:30:00,2217+659j
2016-08-01 03:31:00,2216+658j
2016-08-01 03:32:00,2216+658j
2016-08-01 03:33:00,2216+658j
2016-08-01 03:34:00,2216+658j
2016-08-01 03:35:00,2215+658j
2016-08-01 03:36:00,2215+660j
2016-08-01 03:37:00,2215+660j
2016-08-01 03:38:00,2215+660j
2016-08-01 03:39:00,2215+660j
2016-08-01 03:40:00,2214+660j
2016-08-01 03:41:00,2214+660j
2016-08-01 03:42:00,2214+660j
2016-08-01 03:43:00,2214+662j
2016-08-01 03:44:00,2214+662j
2016-08-01 03:45:00,2214+662j
2016-08-01 03:46:00,2214+662j
2016-08-01 03:47:00,2214+662j
2016-08-01 03:48:00,2214+662j
2016-08-01 03:49:00,2214+662j
2016-08-01 03:50:00,2214+662j
2016-08-01 03:51:00,2214+662j
2016-08-01 03:52:00,2215+662j
2016-08-01 03:53:00,2215+662j
2016-08-01 03:54:00,2215+662j
2016-08-01 03:55:00,2215+662j
2016-08-01 03:56:00,2215+662j
2016-08-01 03:57:00,2215+662j
2016-08-01 03:58:00,2216+663j
2016-08-01 03:59:00,2216+663j
2016-08-01 04:00:00,2216+663j
2016-08-01 04:01:00,2216+663j
2016-08-01 04:02:00,2216+663j
2016-08-01 04:03:00,2217+663j
2016-08-01 04:04:00,2217+663j
2016-08-01 04:05:00,2217+661j
2016-08-01 04:06:00,2219+661j
2016-08-01 04:07:00,2219+661j
2016-08-01 04:08:00,2219+661j
2016-08-01 04:09:00,2220+662j
2016-08-01 04:10:00,2220+659j
2016-08-01 04:11:00,2221+660j
2016-08-01 04:12:00,2221+660j
2016-08-01 04:13:00,2222+660j
2016-08-01 04:14:00,2222+658j
2016-08-01 04:15:00,2223+658j
2016-08-01 04:16:00,2228+660j
2016-08-01 04:17:00,2229+658j
2016-08-01 04:18:00,2229+658j
2016-08-01 04:19:00,2231+658j
2016-08-01 04:20:00,2232+656j
2016-08-01 04:21:00,2232+656j
2016-08-01 04:22:00,2233+654j
2016-08-01 04:23:00,2234+655j
2016-08-01 04:24:00,2235+653j
2016-08-01 04:25:00,2235+653j
2016-08-01 04:26:00,2236+651j
2016-08-01 04:27:00,2238+651j
2016-08-01 04:28:00,2239+649j
2016-08-01 04:29:00,2240+650j
2016-08-01 04:30:00,2241+648j
2016-08-01 04:31:00,2242+648j
2016-08-01 04:32:00,2243+646j
2016-08-01 04:33:00,2245+646j
2016-08-01 04:34:00,2247+645j
2016-08-01 04:35:00,2248+643j
2016-08-01 04:36:00,2249+643j
2016-08-01 04:37:00,2251+641j
2016-08-01 04:38:00,2253+640j
2016-08-01 04:39:00,2254+640j
2016-08-01 04:40:00,2256+639j
2016-08-01 04:41:00,2258+637j
2016-08-01 04:42:00,2260+635j
2016-08-01 04:43:00,2261+635j
2016-08-01 04:44:00,2263+634j
2016-08-01 04:45:00,2266+632j
2016-08-01 04:46:00,2267+630j
2016-08-01 04:47:00,2269+629j
2016-08-01 04:48:00,2272+627j
2016-08-01 04:49:00,2274+628j
2016-08-01 04:50:00,2276+626j
2016-08-01 04:51:00,2279+624j
2016-08-01 04:52:00,2281+623j
2016-08-01 04:53:00,2283+621j
2016-08-01 04:54:00,2281+618j
2016-08-01 04:55:00,2284+617j
2016-08-01 04:56:00,2286+615j
2016-08-01 04:57:00,2289+613j
2016-08-01 04:58:00,2292+612j
2016-08-01 04:59:00,2295+610j
2016-08-01 05:00:00,2298+609j
2016-08-01 05:01:00,2302+608j
2016-08-01 05:02:00,2304+606j
2016-08-01 05:03:00,2308+605j
2016-08-01 05:04:00,2311+603j
2016-08-01 05:05:00,2309+600j
2016-08-01 05:06:00,2313+597j
2016-08-01 05:07:00,2316+595j
2016-08-01 05:08:00,2320+594j
2016-08-01 05:09:00,2323+592j
2016-08-01 05:10:00,2327+591j
2016-08-01 05:11:00,2332+590j
2016-08-01 05:12:00,2335+586j
2016-08-01 05:13:00,2333+583j
2016-08-01 05:14:00,2338+582j
2016-08-01 05:15:00,2342+581j
2016-08-01 05:16:00,2345+579j
2016-08-01 05:17:00,2350+576j
2016-08-01 05:18:00,2354+574j
2016-08-01 05:19:00,2358+573j
2016-08-01 05:20:00,2357+570j
2016-08-01 05:21:00,2362+569j
2016-08-01 05:22:00,2365+565j
2016-08-01 05:23:00,2370+564j
2016-08-01 05:24:00,2375+563j
2016-08-01 05:25:00,2379+562j
2016-08-01 05:26:00,2384+558j
2016-08-01 05:27:00,2383+555j
2016-08-01 05:28:00,2388+554j
2016-08-01 05:29:00,2393+553j
2016-08-01 05:30:00,2397+551j
2016-08-01 05:31:00,2402+550j
2016-08-01 05:32:00,2406+546j
2016-08-01 05:33:00,2411+545j
2016-08-01 05:34:00,2410+542j
2016-08-01 05:35:00,2415+541j
2016-08-01 05:36:00,2398+535j
2016-08-01 05:37:00,2382+529j
2016-08-01 05:38:00,2387+528j
2016-08-01 05:39:00,2371+522j
2016-08-01 05:40:00,2354+516j
2016-08-01 05:41:00,2337+510j
2016-08-01 05:42:00,2322+504j
2016-08-01 05:43:00,2305+498j
2016-08-01 05:44:00,2283+491j
2016-08-01 05:45:00,2268+485j
2016-08-01 05:46:00,2230+475j
2016-08-01 05:47:00,2213+469j
2016-08-01 05:48:00,2198+464j
2016-08-01 05:49:00,2181+458j
2016-08-01 05:50:00,2165+455j
2016-08-01 05:51:00,2149+449j
2016-08-01 05:52:00,2133+444j
2016-08-01 05:53:00,2116+438j
2016-08-01 05:54:00,2079+430j
2016-08-01 05:55:00,2063+425j
2016-08-01 05:56:00,2047+420j
2016-08-01 05:57:00,2030+416j
2016-08-01 05:58:00,2014+411j
2016-08-01 05:59:00,1998+408j
2016-08-01 06:00:00,1982+402j
2016-08-01 06:01:00,1944+395j
2016-08-01 06:02:00,1928+390j
2016-08-01 06:03:00,1912+386j
2016-08-01 06:04:00,1874+377j
2016-08-01 06:05:00,1858+374j
2016-08-01 06:06:00,1842+370j
2016-08-01 06:07:00,1825+365j
2016-08-01 06:08:00,1792+358j
2016-08-01 06:09:00,1776+355j
2016-08-01 06:10:00,1738+348j
2016-08-01 06:11:00,1721+344j
2016-08-01 06:12:00,1705+339j
2016-08-01 06:13:00,1668+332j
2016-08-01 06:14:00,1651+329j
2016-08-01 06:15:00,1635+325j
2016-08-01 06:16:00,1601+319j
2016-08-01 06:17:00,1584+315j
2016-08-01 06:18:00,1569+312j
2016-08-01 06:19:00,1531+305j
2016-08-01 06:20:00,1493+297j
2016-08-01 06:21:00,1476+294j
2016-08-01 06:22:00,1442+288j
2016-08-01 06:23:00,1425+285j
2016-08-01 06:24:00,1387+277j
2016-08-01 06:25:00,1372+274j
2016-08-01 06:26:00,1355+271j
2016-08-01 06:27:00,1318+264j
2016-08-01 06:28:00,1283+258j
2016-08-01 06:29:00,1245+250j
2016-08-01 06:30:00,1229+247j
2016-08-01 06:31:00,1191+241j
2016-08-01 06:32:00,1154+233j
2016-08-01 06:33:00,1118+226j
2016-08-01 06:34:00,1080+218j
2016-08-01 06:35:00,1042+212j
2016-08-01 06:36:00,1026+208j
2016-08-01 06:37:00,988+202j
2016-08-01 06:38:00,972+198j
2016-08-01 06:39:00,937+191j
2016-08-01 06:40:00,921+189j
2016-08-01 06:41:00,882+181j
2016-08-01 06:42:00,867+179j
2016-08-01 06:43:00,828+171j
2016-08-01 06:44:00,791+163j
2016-08-01 06:45:00,756+156j
2016-08-01 06:46:00,739+153j
2016-08-01 06:47:00,701+146j
2016-08-01 06:48:00,686+143j
2016-08-01 06:49:00,670+140j
2016-08-01 06:50:00,632+132j
2016-08-01 06:51:00,594+125j
2016-08-01 06:52:00,557+117j
2016-08-01 06:53:00,564+119j
2016-08-01 06:54:00,505+107j
2016-08-01 06:55:00,446+95j
2016-08-01 06:56:00,452+96j
2016-08-01 06:57:00,436+93j
2016-08-01 06:58:00,399+85j
2016-08-01 06:59:00,361+77j
2016-08-01 07:00:00,302+65j
2016-08-01 07:01:00,265+57j
2016-08-01 07:02:00,249+54j
2016-08-01 07:03:00,212+46j
2016-08-01 07:04:00,176+38j
2016-08-01 07:05:00,160+35j
2016-08-01 07:06:00,122+27j
2016-08-01 07:07:00,86+19j
2016-08-01 07:08:00,49+11j
2016-08-01 07:09:00,33+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-41-9j
2016-08-01 07:12:00,-55-12j
2016-08-01 07:13:00,-93-20j
2016-08-01 07:14:00,-129-28j
2016-08-01 07:15:00,-166-37j
2016-08-01 07:16:00,-181-40j
2016-08-01 07:17:00,-196-44j
2016-08-01 07:18:00,-232-52j
2016-08-01 07:19:00,-269-60j
2016-08-01 07:20:00,-284-63j
2016-08-01 07:21:00,-320-71j
2016-08-01 07:22:00,-357-80j
2016-08-01 07:23:00,-394-88j
2016-08-01 07:24:00,-408-91j
2016-08-01 07:25:00,-445-100j
2016-08-01 07:26:00,-460-103j
2016-08-01 07:27:00,-496-112j
2016-08-01 07:28:00,-532-120j
2016-08-01 07:29:00,-568-128j
2016-08-01 07:30:00,-583-132j
2016-08-01 07:31:00,-619-140j
2016-08-01 07:32:00,-635-144j
2016-08-01 07:33:00,-671-153j
2016-08-01 07:34:00,-685-156j
2016-08-01 07:35:00,-721-164j
2016-08-01 07:36:00,-757-173j
2016-08-01 07:37:00,-794-182j
2016-08-01 07:38:00,-829-190j
2016-08-01 07:39:00,-843-194j
2016-08-01 07:40:00,-879-202j
2016-08-01 07:41:00,-894-206j
2016-08-01 07:42:00,-931-215j
2016-08-01 07:43:00,-967-223j
2016-08-01 07:44:00,-981-227j
2016-08-01 07:45:00,-1017-235j
2016-08-01 07:46:00,-1053-244j
2016-08-01 07:47:00,-1069-248j
2016-08-01 07:48:00,-1105-256j
2016-08-01 07:49:00,-1141-266j
2016-08-01 07:50:00,-1155-269j
2016-08-01 07:51:00,-1191-278j
2016-08-01 07:52:00,-1228-286j
2016-08-01 07:53:00,-1243-291j
2016-08-01 07:54:00,-1279-299j
2016-08-01 07:55:00,-1293-303j
2016-08-01 07:56:00,-1330-311j
2016-08-01 07:57:00,-1366-320j
2016-08-01 07:58:00,-1381-325j
2016-08-01 07:59:00,-1418-333j
2016-08-01 08:00:00,-1433-337j
2016-08-01 08:01:00,-1469-345j
2016-08-01 08:02:00,-1506-354j
2016-08-01 08:03:00,-1520-359j
2016-08-01 08:04:00,-1557-368j
2016-08-01 08:05:00,-1575-372j
2016-08-01 08:06:00,-1611-380j
2016-08-01 08:07:00,-1627-384j
2016-08-01 08:08:00,-1663-392j
2016-08-01 08:09:00,-1679-396j
2016-08-01 08:10:00,-1736-412j
2016-08-01 08:11:00,-1752-415j
2016-08-01 08:12:00,-1793-425j
2016-08-01 08:13:00,-1808-428j
2016-08-01 08:14:00,-1845-437j
2016-08-01 08:15:00,-1861-441j
2016-08-01 08:16:00,-1897-450j
2016-08-01 08:17:00,-1917-454j
2016-08-01 08:18:00,-1954-463j
2016-08-01 08:19:00,-1970-469j
2016-08-01 08:20:00,-2007-478j
2016-08-01 08:21:00,-2045-487j
2016-08-01 08:22:00,-2087-497j
2016-08-01 08:23:00,-2103-500j
2016-08-01 08:24:00,-2140-509j
2016-08-01 08:25:00,-2156-513j
2016-08-01 08:26:00,-2176-518j
2016-08-01 08:27:00,-2214-527j
2016-08-01 08:28:00,-2230-531j
2016-08-01 08:29:00,-2267-540j
2016-08-01 08:30:00,-2289-545j
2016-08-01 08:31:00,-2327-554j
2016-08-01 08:32:00,-2344-560j
2016-08-01 08:33:00,-2382-569j
2016-08-01 08:34:00,-2404-575j
2016-08-01 08:35:00,-2442-584j
2016-08-01 08:36:00,-2481-593j
2016-08-01 08:37:00,-2496-597j
2016-08-01 08:38:00,-2519-602j
2016-08-01 08:39:00,-2558-611j
2016-08-01 08:40:00,-2597-621j
2016-08-01 08:41:00,-2614-625j
2016-08-01 08:42:00,-2637-630j
2016-08-01 08:43:00,-2676-640j
2016-08-01 08:44:00,-2693-644j
2016-08-01 08:45:00,-2732-653j
2016-08-01 08:46:00,-2755-661j
2016-08-01 08:47:00,-2796-671j
2016-08-01 08:48:00,-2813-675j
2016-08-01 08:49:00,-2853-685j
2016-08-01 08:50:00,-2870-689j
2016-08-01 08:51:00,-2917-700j
2016-08-01 08:52:00,-2936-705j
2016-08-01 08:53:00,-2953-709j
2016-08-01 08:54:00,-2993-718j
2016-08-01 08:55:00,-3012-723j
2016-08-01 08:56:00,-3030-730j
2016-08-01 08:57:00,-3077-742j
2016-08-01 08:58:00,-3118-751j
2016-08-01 08:59:00,-3137-756j
2016-08-01 09:00:00,-3156-761j
2016-08-01 09:01:00,-3174-765j
2016-08-01 09:02:00,-3216-775j
2016-08-01 09:03:00,-3236-780j
2016-08-01 09:04:00,-3276-793j
2016-08-01 09:05:00,-3296-798j
2016-08-01 09:06:00,-3323-804j
2016-08-01 09:07:00,-3364-814j
2016-08-01 09:08:00,-3384-819j
2016-08-01 09:09:00,-3426-829j
2016-08-01 09:10:00,-3446-837j
2016-08-01 09:11:00,-3465-842j
2016-08-01 09:12:00,-3507-852j
2016-08-01 09:13:00,-3527-857j
2016-08-01 09:14:00,-3548-862j
2016-08-01 09:15:00,-3590-872j
2016-08-01 09:16:00,-3610-881j
2016-08-01 09:17:00,-3630-886j
2016-08-01 09:18:00,-3673-896j
2016-08-01 09:19:00,-3693-901j
2016-08-01 09:20:00,-3714-906j
2016-08-01 09:21:00,-3757-920j
2016-08-01 09:22:00,-3778-926j
2016-08-01 09:23:00,-3797-930j
2016-08-01 09:24:00,-3832-939j
2016-08-01 09:25:00,-3831-939j
2016-08-01 09:26:00,-3874-953j
2016-08-01 09:27:00,-3895-958j
2016-08-01 09:28:00,-3916-963j
2016-08-01 09:29:00,-3936-968j
2016-08-01 09:30:00,-3979-979j
2016-08-01 09:31:00,-4000-988j
2016-08-01 09:32:00,-4021-993j
2016-08-01 09:33:00,-4064-1004j
2016-08-01 09:34:00,-4076-1007j
2016-08-01 09:35:00,-4098-1016j
2016-08-01 09:36:00,-4119-1021j
2016-08-01 09:37:00,-4140-1027j
2016-08-01 09:38:00,-4161-1032j
2016-08-01 09:39:00,-4181-1037j
2016-08-01 09:40:00,-4225-1052j
2016-08-01 09:41:00,-4246-1057j
2016-08-01 09:42:00,-4258-1060j
2016-08-01 09:43:00,-4279-1065j
2016-08-01 09:44:00,-4300-1075j
2016-08-01 09:45:00,-4321-1080j
2016-08-01 09:46:00,-4342-1086j
2016-08-01 09:47:00,-4385-1096j
2016-08-01 09:48:00,-4396-1099j
2016-08-01 09:49:00,-4418-1109j
2016-08-01 09:50:00,-4439-1114j
2016-08-01 09:51:00,-4459-1119j
2016-08-01 09:52:00,-4480-1124j
2016-08-01 09:53:00,-4491-1132j
2016-08-01 09:54:00,-4513-1137j
2016-08-01 09:55:00,-4534-1142j
2016-08-01 09:56:00,-4554-1148j
2016-08-01 09:57:00,-4575-1153j
2016-08-01 09:58:00,-4607-1166j
2016-08-01 09:59:00,-4606-1165j
2016-08-01 10:00:00,-4627-1171j
2016-08-01 10:01:00,-4647-1176j
2016-08-01 10:02:00,-4668-1181j
2016-08-01 10:03:00,-4679-1188j
2016-08-01 10:04:00,-4699-1194j
2016-08-01 10:05:00,-4720-1199j
2016-08-01 10:06:00,-4739-1204j
2016-08-01 10:07:00,-4760-1209j
2016-08-01 10:08:00,-4770-1212j
2016-08-01 10:09:00,-4790-1222j
2016-08-01 10:10:00,-4831-1232j
2016-08-01 10:11:00,-4852-1237j
2016-08-01 10:12:00,-4840-1234j
2016-08-01 10:13:00,-4859-1239j
2016-08-01 10:14:00,-4880-1249j
2016-08-01 10:15:00,-4878-1249j
2016-08-01 10:16:00,-4920-1259j
2016-08-01 10:17:00,-4928-1262j
2016-08-01 10:18:00,-4927-1261j
2016-08-01 10:19:00,-4946-1266j
2016-08-01 10:20:00,-4987-1277j
2016-08-01 10:21:00,-5008-1287j
2016-08-01 10:22:00,-5016-1289j
2016-08-01 10:23:00,-5014-1288j
2016-08-01 10:24:00,-5034-1294j
2016-08-01 10:25:00,-5032-1293j
2016-08-01 10:26:00,-5040-1295j
2016-08-01 10:27:00,-5059-1305j
2016-08-01 10:28:00,-5078-1310j
2016-08-01 10:29:00,-5077-1310j
2016-08-01 10:30:00,-5118-1320j
2016-08-01 10:31:00,-5104-1317j
2016-08-01 10:32:00,-5123-1322j
2016-08-01 10:33:00,-5142-1327j
2016-08-01 10:34:00,-5162-1337j
2016-08-01 10:35:00,-5159-1336j
2016-08-01 10:36:00,-5178-1341j
2016-08-01 10:37:00,-5186-1343j
2016-08-01 10:38:00,-5182-1342j
2016-08-01 10:39:00,-5202-1347j
2016-08-01 10:40:00,-5221-1352j
2016-08-01 10:41:00,-5240-1357j
2016-08-01 10:42:00,-5247-1364j
2016-08-01 10:43:00,-5244-1363j
2016-08-01 10:44:00,-5263-1368j
2016-08-01 10:45:00,-5260-1368j
2016-08-01 10:46:00,-5300-1378j
2016-08-01 10:47:00,-5297-1377j
2016-08-01 10:48:00,-5283-1374j
2016-08-01 10:49:00,-5323-1389j
2016-08-01 10:50:00,-5320-1389j
2016-08-01 10:51:00,-5338-1393j
2016-08-01 10:52:00,-5314-1387j
2016-08-01 10:53:00,-5332-1392j
2016-08-01 10:54:00,-5351-1397j
2016-08-01 10:55:00,-5369-1401j
2016-08-01 10:56:00,-5376-1403j
2016-08-01 10:57:00,-5373-1408j
2016-08-01 10:58:00,-5391-1412j
2016-08-01 10:59:00,-5388-1412j
2016-08-01 11:00:00,-5406-1416j
2016-08-01 11:01:00,-5403-1415j
2016-08-01 11:02:00,-5422-1420j
2016-08-01 11:03:00,-5418-1420j
2016-08-01 11:04:00,-5436-1430j
2016-08-01 11:05:00,-5432-1429j
2016-08-01 11:06:00,-5450-1433j
2016-08-01 11:07:00,-5436-1430j
2016-08-01 11:08:00,-5454-1434j
2016-08-01 11:09:00,-5471-1439j
2016-08-01 11:10:00,-5489-1444j
2016-08-01 11:11:00,-5486-1443j
2016-08-01 11:12:00,-5249-1386j
2016-08-01 11:13:00,-5310-1402j
2016-08-01 11:14:00,-5498-1451j
2016-08-01 11:15:00,-5494-1450j
2016-08-01 11:16:00,-5491-1450j
2016-08-01 11:17:00,-5509-1454j
2016-08-01 11:18:00,-5505-1453j
2016-08-01 11:19:00,-5524-1464j
2016-08-01 11:20:00,-5521-1463j
2016-08-01 11:21:00,-5538-1468j
2016-08-01 11:22:00,-5535-1467j
2016-08-01 11:23:00,-5554-1472j
2016-08-01 11:24:00,-5550-1471j
2016-08-01 11:25:00,-5547-1470j
2016-08-01 11:26:00,-5544-1469j
2016-08-01 11:27:00,-5562-1480j
2016-08-01 11:28:00,-5559-1479j
2016-08-01 11:29:00,-5557-1478j
2016-08-01 11:30:00,-5553-1477j
2016-08-01 11:31:00,-5551-1477j
2016-08-01 11:32:00,-5547-1476j
2016-08-01 11:33:00,-5566-1481j
2016-08-01 11:34:00,-5564-1480j
2016-08-01 11:35:00,-5561-1479j
2016-08-01 11:36:00,-5580-1490j
2016-08-01 11:37:00,-5577-1489j
2016-08-01 11:38:00,-5575-1489j
2016-08-01 11:39:00,-5594-1494j
2016-08-01 11:40:00,-5613-1499j
2016-08-01 11:41:00,-5547-1481j
2016-08-01 11:42:00,-5502-1469j
2016-08-01 11:43:00,-5202-1389j
2016-08-01 11:44:00,-5604-1496j
2016-08-01 11:45:00,-4858-1297j
2016-08-01 11:46:00,-5600-1495j
2016-08-01 11:47:00,-5598-1495j
2016-08-01 11:48:00,-5597-1500j
2016-08-01 11:49:00,-5607-1503j
2016-08-01 11:50:00,-5606-1502j
2016-08-01 11:51:00,-5625-1507j
2016-08-01 11:52:00,-5624-1507j
2016-08-01 11:53:00,-5622-1507j
2016-08-01 11:54:00,-5621-1507j
2016-08-01 11:55:00,-5620-1506j
2016-08-01 11:56:00,-5619-1506j
