2016-08-01 03:55:00,654+196j
2016-08-01 03:56:00,657+196j
2016-08-01 03:57:00,657+196j
2016-08-01 03:58:00,657+196j
2016-08-01 03:59:00,657+196j
2016-08-01 04:00:00,657+196j
2016-08-01 04:01:00,657+196j
2016-08-01 04:02:00,657+196j
2016-08-01 04:03:00,657+197j
2016-08-01 04:04:00,657+197j
2016-08-01 04:05:00,657+196j
2016-08-01 04:06:00,658+196j
2016-08-01 04:07:00,660+197j
2016-08-01 04:08:00,660+197j
2016-08-01 04:09:00,660+197j
2016-08-01 04:10:00,660+196j
2016-08-01 04:11:00,661+196j
2016-08-01 04:12:00,661+196j
2016-08-01 04:13:00,661+196j
2016-08-01 04:14:00,661+196j
2016-08-01 04:15:00,661+196j
2016-08-01 04:16:00,661+196j
2016-08-01 04:17:00,662+195j
2016-08-01 04:18:00,662+195j
2016-08-01 04:19:00,662+195j
2016-08-01 04:20:00,662+195j
2016-08-01 04:21:00,662+195j
2016-08-01 04:22:00,663+194j
2016-08-01 04:23:00,663+194j
2016-08-01 04:24:00,663+194j
2016-08-01 04:25:00,663+194j
2016-08-01 04:26:00,664+193j
2016-08-01 04:27:00,664+193j
2016-08-01 04:28:00,664+193j
2016-08-01 04:29:00,665+193j
2016-08-01 04:30:00,665+192j
2016-08-01 04:31:00,665+192j
2016-08-01 04:32:00,666+192j
2016-08-01 04:33:00,666+192j
2016-08-01 04:34:00,667+191j
2016-08-01 04:35:00,667+191j
2016-08-01 04:36:00,668+191j
2016-08-01 04:37:00,668+190j
2016-08-01 04:38:00,669+190j
2016-08-01 04:39:00,669+190j
2016-08-01 04:40:00,670+190j
2016-08-01 04:41:00,670+189j
2016-08-01 04:42:00,671+188j
2016-08-01 04:43:00,671+189j
2016-08-01 04:44:00,672+188j
2016-08-01 04:45:00,672+188j
2016-08-01 04:46:00,673+187j
2016-08-01 04:47:00,673+187j
2016-08-01 04:48:00,674+186j
2016-08-01 04:49:00,675+186j
2016-08-01 04:50:00,673+185j
2016-08-01 04:51:00,674+185j
2016-08-01 04:52:00,675+184j
2016-08-01 04:53:00,675+184j
2016-08-01 04:54:00,676+183j
2016-08-01 04:55:00,677+183j
2016-08-01 04:56:00,678+182j
2016-08-01 04:57:00,679+182j
2016-08-01 04:58:00,680+181j
2016-08-01 04:59:00,680+181j
2016-08-01 05:00:00,681+181j
2016-08-01 05:01:00,682+180j
2016-08-01 05:02:00,683+180j
2016-08-01 05:03:00,684+179j
2016-08-01 05:04:00,685+179j
2016-08-01 05:05:00,686+178j
2016-08-01 05:06:00,687+177j
2016-08-01 05:07:00,688+177j
2016-08-01 05:08:00,689+176j
2016-08-01 05:09:00,690+176j
2016-08-01 05:10:00,691+176j
2016-08-01 05:11:00,690+175j
2016-08-01 05:12:00,691+174j
2016-08-01 05:13:00,692+173j
2016-08-01 05:14:00,694+173j
2016-08-01 05:15:00,695+172j
2016-08-01 05:16:00,696+172j
2016-08-01 05:17:00,697+171j
2016-08-01 05:18:00,699+170j
2016-08-01 05:19:00,700+170j
2016-08-01 05:20:00,701+170j
2016-08-01 05:21:00,702+169j
2016-08-01 05:22:00,704+168j
2016-08-01 05:23:00,705+168j
2016-08-01 05:24:00,706+167j
2016-08-01 05:25:00,708+167j
2016-08-01 05:26:00,709+166j
2016-08-01 05:27:00,710+166j
2016-08-01 05:28:00,712+165j
2016-08-01 05:29:00,711+164j
2016-08-01 05:30:00,712+164j
2016-08-01 05:31:00,714+163j
2016-08-01 05:32:00,715+162j
2016-08-01 05:33:00,716+162j
2016-08-01 05:34:00,718+161j
2016-08-01 05:35:00,719+161j
2016-08-01 05:36:00,714+159j
2016-08-01 05:37:00,709+157j
2016-08-01 05:38:00,711+157j
2016-08-01 05:39:00,706+155j
2016-08-01 05:40:00,701+153j
2016-08-01 05:41:00,696+152j
2016-08-01 05:42:00,691+150j
2016-08-01 05:43:00,686+148j
2016-08-01 05:44:00,679+146j
2016-08-01 05:45:00,674+144j
2016-08-01 05:46:00,663+141j
2016-08-01 05:47:00,658+140j
2016-08-01 05:48:00,654+138j
2016-08-01 05:49:00,649+136j
2016-08-01 05:50:00,644+135j
2016-08-01 05:51:00,639+134j
2016-08-01 05:52:00,634+132j
2016-08-01 05:53:00,629+130j
2016-08-01 05:54:00,618+128j
2016-08-01 05:55:00,611+126j
2016-08-01 05:56:00,607+124j
2016-08-01 05:57:00,602+123j
2016-08-01 05:58:00,597+122j
2016-08-01 05:59:00,592+121j
2016-08-01 06:00:00,587+119j
2016-08-01 06:01:00,576+117j
2016-08-01 06:02:00,572+115j
2016-08-01 06:03:00,567+114j
2016-08-01 06:04:00,555+112j
2016-08-01 06:05:00,549+110j
2016-08-01 06:06:00,544+109j
2016-08-01 06:07:00,539+108j
2016-08-01 06:08:00,528+106j
2016-08-01 06:09:00,523+105j
2016-08-01 06:10:00,512+102j
2016-08-01 06:11:00,507+101j
2016-08-01 06:12:00,503+100j
2016-08-01 06:13:00,491+98j
2016-08-01 06:14:00,485+96j
2016-08-01 06:15:00,480+96j
2016-08-01 06:16:00,469+93j
2016-08-01 06:17:00,464+92j
2016-08-01 06:18:00,460+91j
2016-08-01 06:19:00,449+89j
2016-08-01 06:20:00,437+87j
2016-08-01 06:21:00,433+86j
2016-08-01 06:22:00,422+84j
2016-08-01 06:23:00,415+83j
2016-08-01 06:24:00,404+81j
2016-08-01 06:25:00,400+80j
2016-08-01 06:26:00,395+79j
2016-08-01 06:27:00,384+77j
2016-08-01 06:28:00,373+75j
2016-08-01 06:29:00,362+73j
2016-08-01 06:30:00,357+72j
2016-08-01 06:31:00,346+70j
2016-08-01 06:32:00,334+68j
2016-08-01 06:33:00,323+65j
2016-08-01 06:34:00,312+63j
2016-08-01 06:35:00,301+61j
2016-08-01 06:36:00,297+60j
2016-08-01 06:37:00,286+58j
2016-08-01 06:38:00,281+57j
2016-08-01 06:39:00,270+55j
2016-08-01 06:40:00,266+54j
2016-08-01 06:41:00,255+52j
2016-08-01 06:42:00,250+52j
2016-08-01 06:43:00,239+49j
2016-08-01 06:44:00,228+47j
2016-08-01 06:45:00,217+45j
2016-08-01 06:46:00,212+44j
2016-08-01 06:47:00,201+42j
2016-08-01 06:48:00,197+41j
2016-08-01 06:49:00,192+40j
2016-08-01 06:50:00,181+38j
2016-08-01 06:51:00,170+36j
2016-08-01 06:52:00,160+34j
2016-08-01 06:53:00,161+34j
2016-08-01 06:54:00,145+30j
2016-08-01 06:55:00,128+27j
2016-08-01 06:56:00,129+27j
2016-08-01 06:57:00,125+27j
2016-08-01 06:58:00,114+24j
2016-08-01 06:59:00,103+22j
2016-08-01 07:00:00,87+19j
2016-08-01 07:01:00,76+16j
2016-08-01 07:02:00,71+15j
2016-08-01 07:03:00,61+13j
2016-08-01 07:04:00,50+11j
2016-08-01 07:05:00,46+10j
2016-08-01 07:06:00,35+8j
2016-08-01 07:07:00,25+5j
2016-08-01 07:08:00,14+3j
2016-08-01 07:09:00,9+2j
2016-08-01 07:10:00,-1-0j
2016-08-01 07:11:00,-12-3j
2016-08-01 07:12:00,-16-3j
2016-08-01 07:13:00,-26-6j
2016-08-01 07:14:00,-37-8j
2016-08-01 07:15:00,-48-11j
2016-08-01 07:16:00,-52-11j
2016-08-01 07:17:00,-56-13j
2016-08-01 07:18:00,-67-15j
2016-08-01 07:19:00,-78-17j
2016-08-01 07:20:00,-82-18j
2016-08-01 07:21:00,-92-21j
2016-08-01 07:22:00,-103-23j
2016-08-01 07:23:00,-113-25j
2016-08-01 07:24:00,-117-26j
2016-08-01 07:25:00,-128-29j
2016-08-01 07:26:00,-132-30j
2016-08-01 07:27:00,-143-32j
2016-08-01 07:28:00,-154-35j
2016-08-01 07:29:00,-165-37j
2016-08-01 07:30:00,-169-38j
2016-08-01 07:31:00,-179-41j
2016-08-01 07:32:00,-184-42j
2016-08-01 07:33:00,-194-44j
2016-08-01 07:34:00,-198-45j
2016-08-01 07:35:00,-209-48j
2016-08-01 07:36:00,-219-50j
2016-08-01 07:37:00,-230-53j
2016-08-01 07:38:00,-240-55j
2016-08-01 07:39:00,-245-56j
2016-08-01 07:40:00,-255-59j
2016-08-01 07:41:00,-260-60j
2016-08-01 07:42:00,-271-63j
2016-08-01 07:43:00,-281-65j
2016-08-01 07:44:00,-286-66j
2016-08-01 07:45:00,-296-68j
2016-08-01 07:46:00,-307-71j
2016-08-01 07:47:00,-311-72j
2016-08-01 07:48:00,-322-75j
2016-08-01 07:49:00,-332-77j
2016-08-01 07:50:00,-336-78j
2016-08-01 07:51:00,-347-81j
2016-08-01 07:52:00,-358-83j
2016-08-01 07:53:00,-362-85j
2016-08-01 07:54:00,-372-87j
2016-08-01 07:55:00,-377-88j
2016-08-01 07:56:00,-387-91j
2016-08-01 07:57:00,-398-93j
2016-08-01 07:58:00,-402-94j
2016-08-01 07:59:00,-413-97j
2016-08-01 08:00:00,-417-98j
2016-08-01 08:01:00,-428-100j
2016-08-01 08:02:00,-438-103j
2016-08-01 08:03:00,-443-104j
2016-08-01 08:04:00,-453-107j
2016-08-01 08:05:00,-458-108j
2016-08-01 08:06:00,-468-110j
2016-08-01 08:07:00,-473-112j
2016-08-01 08:08:00,-483-114j
2016-08-01 08:09:00,-488-115j
2016-08-01 08:10:00,-503-119j
2016-08-01 08:11:00,-507-120j
2016-08-01 08:12:00,-518-123j
2016-08-01 08:13:00,-522-124j
2016-08-01 08:14:00,-533-126j
2016-08-01 08:15:00,-537-127j
2016-08-01 08:16:00,-548-130j
2016-08-01 08:17:00,-552-131j
2016-08-01 08:18:00,-563-133j
2016-08-01 08:19:00,-568-135j
2016-08-01 08:20:00,-579-138j
2016-08-01 08:21:00,-587-140j
2016-08-01 08:22:00,-598-142j
2016-08-01 08:23:00,-603-143j
2016-08-01 08:24:00,-613-146j
2016-08-01 08:25:00,-618-147j
2016-08-01 08:26:00,-622-148j
2016-08-01 08:27:00,-633-151j
2016-08-01 08:28:00,-638-152j
2016-08-01 08:29:00,-648-154j
2016-08-01 08:30:00,-651-155j
2016-08-01 08:31:00,-662-157j
2016-08-01 08:32:00,-667-159j
2016-08-01 08:33:00,-677-162j
2016-08-01 08:34:00,-682-163j
2016-08-01 08:35:00,-693-166j
2016-08-01 08:36:00,-704-168j
2016-08-01 08:37:00,-708-169j
2016-08-01 08:38:00,-713-170j
2016-08-01 08:39:00,-722-172j
2016-08-01 08:40:00,-733-175j
2016-08-01 08:41:00,-738-176j
2016-08-01 08:42:00,-742-177j
2016-08-01 08:43:00,-753-180j
2016-08-01 08:44:00,-758-181j
2016-08-01 08:45:00,-769-184j
2016-08-01 08:46:00,-774-186j
2016-08-01 08:47:00,-785-188j
2016-08-01 08:48:00,-790-190j
2016-08-01 08:49:00,-801-192j
2016-08-01 08:50:00,-804-193j
2016-08-01 08:51:00,-815-196j
2016-08-01 08:52:00,-820-197j
2016-08-01 08:53:00,-825-198j
2016-08-01 08:54:00,-836-201j
2016-08-01 08:55:00,-841-202j
2016-08-01 08:56:00,-846-204j
2016-08-01 08:57:00,-858-207j
2016-08-01 08:58:00,-869-209j
2016-08-01 08:59:00,-874-211j
2016-08-01 09:00:00,-880-212j
2016-08-01 09:01:00,-885-213j
2016-08-01 09:02:00,-896-216j
2016-08-01 09:03:00,-902-217j
2016-08-01 09:04:00,-913-221j
2016-08-01 09:05:00,-919-222j
2016-08-01 09:06:00,-924-224j
2016-08-01 09:07:00,-936-226j
2016-08-01 09:08:00,-941-228j
2016-08-01 09:09:00,-953-231j
2016-08-01 09:10:00,-958-233j
2016-08-01 09:11:00,-964-234j
2016-08-01 09:12:00,-975-237j
2016-08-01 09:13:00,-981-238j
2016-08-01 09:14:00,-987-240j
2016-08-01 09:15:00,-998-243j
2016-08-01 09:16:00,-1004-245j
2016-08-01 09:17:00,-1013-247j
2016-08-01 09:18:00,-1025-250j
2016-08-01 09:19:00,-1031-251j
2016-08-01 09:20:00,-1036-253j
2016-08-01 09:21:00,-1048-257j
2016-08-01 09:22:00,-1054-258j
2016-08-01 09:23:00,-1060-260j
2016-08-01 09:24:00,-1072-263j
2016-08-01 09:25:00,-1071-263j
2016-08-01 09:26:00,-1083-267j
2016-08-01 09:27:00,-1089-268j
2016-08-01 09:28:00,-1099-270j
2016-08-01 09:29:00,-1105-272j
2016-08-01 09:30:00,-1117-275j
2016-08-01 09:31:00,-1123-277j
2016-08-01 09:32:00,-1129-279j
2016-08-01 09:33:00,-1141-282j
2016-08-01 09:34:00,-1146-283j
2016-08-01 09:35:00,-1153-286j
2016-08-01 09:36:00,-1163-288j
2016-08-01 09:37:00,-1168-290j
2016-08-01 09:38:00,-1174-291j
2016-08-01 09:39:00,-1180-293j
2016-08-01 09:40:00,-1193-297j
2016-08-01 09:41:00,-1198-298j
2016-08-01 09:42:00,-1204-300j
2016-08-01 09:43:00,-1214-302j
2016-08-01 09:44:00,-1221-305j
2016-08-01 09:45:00,-1227-307j
2016-08-01 09:46:00,-1232-308j
2016-08-01 09:47:00,-1245-311j
2016-08-01 09:48:00,-1250-313j
2016-08-01 09:49:00,-1257-315j
2016-08-01 09:50:00,-1267-318j
2016-08-01 09:51:00,-1273-319j
2016-08-01 09:52:00,-1279-321j
2016-08-01 09:53:00,-1285-324j
2016-08-01 09:54:00,-1291-325j
2016-08-01 09:55:00,-1297-327j
2016-08-01 09:56:00,-1303-328j
2016-08-01 09:57:00,-1313-331j
2016-08-01 09:58:00,-1325-335j
2016-08-01 09:59:00,-1325-335j
2016-08-01 10:00:00,-1331-337j
2016-08-01 10:01:00,-1337-338j
2016-08-01 10:02:00,-1343-340j
2016-08-01 10:03:00,-1349-343j
2016-08-01 10:04:00,-1359-345j
2016-08-01 10:05:00,-1365-347j
2016-08-01 10:06:00,-1371-348j
2016-08-01 10:07:00,-1377-350j
2016-08-01 10:08:00,-1383-351j
2016-08-01 10:09:00,-1389-354j
2016-08-01 10:10:00,-1401-357j
2016-08-01 10:11:00,-1407-359j
2016-08-01 10:12:00,-1411-360j
2016-08-01 10:13:00,-1417-361j
2016-08-01 10:14:00,-1423-364j
2016-08-01 10:15:00,-1422-364j
2016-08-01 10:16:00,-1434-367j
2016-08-01 10:17:00,-1440-369j
2016-08-01 10:18:00,-1440-369j
2016-08-01 10:19:00,-1445-370j
2016-08-01 10:20:00,-1457-373j
2016-08-01 10:21:00,-1468-377j
2016-08-01 10:22:00,-1474-379j
2016-08-01 10:23:00,-1473-379j
2016-08-01 10:24:00,-1479-380j
2016-08-01 10:25:00,-1478-380j
2016-08-01 10:26:00,-1484-381j
2016-08-01 10:27:00,-1490-384j
2016-08-01 10:28:00,-1495-386j
2016-08-01 10:29:00,-1495-386j
2016-08-01 10:30:00,-1507-389j
2016-08-01 10:31:00,-1511-390j
2016-08-01 10:32:00,-1517-391j
2016-08-01 10:33:00,-1523-393j
2016-08-01 10:34:00,-1528-396j
2016-08-01 10:35:00,-1528-396j
2016-08-01 10:36:00,-1533-397j
2016-08-01 10:37:00,-1539-399j
2016-08-01 10:38:00,-1538-398j
2016-08-01 10:39:00,-1544-400j
2016-08-01 10:40:00,-1549-401j
2016-08-01 10:41:00,-1555-403j
2016-08-01 10:42:00,-1561-406j
2016-08-01 10:43:00,-1560-406j
2016-08-01 10:44:00,-1565-407j
2016-08-01 10:45:00,-1565-407j
2016-08-01 10:46:00,-1582-411j
2016-08-01 10:47:00,-1581-411j
2016-08-01 10:48:00,-1580-411j
2016-08-01 10:49:00,-1592-415j
2016-08-01 10:50:00,-1591-415j
2016-08-01 10:51:00,-1597-417j
2016-08-01 10:52:00,-1590-415j
2016-08-01 10:53:00,-1595-416j
2016-08-01 10:54:00,-1601-418j
2016-08-01 10:55:00,-1606-419j
2016-08-01 10:56:00,-1612-421j
2016-08-01 10:57:00,-1611-422j
2016-08-01 10:58:00,-1616-423j
2016-08-01 10:59:00,-1615-423j
2016-08-01 11:00:00,-1621-425j
2016-08-01 11:01:00,-1620-424j
2016-08-01 11:02:00,-1625-426j
2016-08-01 11:03:00,-1624-426j
2016-08-01 11:04:00,-1629-429j
2016-08-01 11:05:00,-1628-428j
2016-08-01 11:06:00,-1634-430j
2016-08-01 11:07:00,-1633-430j
2016-08-01 11:08:00,-1638-431j
2016-08-01 11:09:00,-1644-432j
2016-08-01 11:10:00,-1649-434j
2016-08-01 11:11:00,-1648-433j
2016-08-01 11:12:00,-1577-416j
2016-08-01 11:13:00,-1595-421j
2016-08-01 11:14:00,-1652-436j
2016-08-01 11:15:00,-1651-436j
2016-08-01 11:16:00,-1650-436j
2016-08-01 11:17:00,-1655-437j
2016-08-01 11:18:00,-1654-437j
2016-08-01 11:19:00,-1660-440j
2016-08-01 11:20:00,-1659-440j
2016-08-01 11:21:00,-1664-441j
2016-08-01 11:22:00,-1663-441j
2016-08-01 11:23:00,-1669-442j
2016-08-01 11:24:00,-1668-442j
2016-08-01 11:25:00,-1667-442j
2016-08-01 11:26:00,-1665-441j
2016-08-01 11:27:00,-1671-445j
2016-08-01 11:28:00,-1670-444j
2016-08-01 11:29:00,-1669-444j
2016-08-01 11:30:00,-1668-444j
2016-08-01 11:31:00,-1668-444j
2016-08-01 11:32:00,-1667-443j
2016-08-01 11:33:00,-1672-445j
2016-08-01 11:34:00,-1666-443j
2016-08-01 11:35:00,-1665-443j
2016-08-01 11:36:00,-1671-446j
2016-08-01 11:37:00,-1670-446j
2016-08-01 11:38:00,-1669-446j
2016-08-01 11:39:00,-1675-447j
2016-08-01 11:40:00,-1681-449j
2016-08-01 11:41:00,-1661-443j
2016-08-01 11:42:00,-1647-440j
2016-08-01 11:43:00,-1558-416j
2016-08-01 11:44:00,-1678-448j
2016-08-01 11:45:00,-1455-388j
2016-08-01 11:46:00,-1677-448j
2016-08-01 11:47:00,-1676-448j
2016-08-01 11:48:00,-1676-449j
2016-08-01 11:49:00,-1675-449j
2016-08-01 11:50:00,-1675-449j
2016-08-01 11:51:00,-1680-450j
2016-08-01 11:52:00,-1680-450j
2016-08-01 11:53:00,-1680-450j
2016-08-01 11:54:00,-1679-450j
2016-08-01 11:55:00,-1679-450j
2016-08-01 11:56:00,-1679-450j
2016-08-01 11:57:00,-1679-450j
2016-08-01 11:58:00,-1672-448j
2016-08-01 11:59:00,-1678-450j
2016-08-01 12:00:00,-1678-450j
2016-08-01 12:01:00,-1665-446j
2016-08-01 12:02:00,-1678-450j
2016-08-01 12:03:00,-1678-450j
2016-08-01 12:04:00,-1678-450j
2016-08-01 12:05:00,-1678-450j
2016-08-01 12:06:00,-1678-450j
2016-08-01 12:07:00,-1678-450j
2016-08-01 12:08:00,-1678-450j
2016-08-01 12:09:00,-1678-450j
2016-08-01 12:10:00,-1684-451j
2016-08-01 12:11:00,-1678-450j
2016-08-01 12:12:00,-1679-450j
2016-08-01 12:13:00,-1679-450j
2016-08-01 12:14:00,-1679-450j
2016-08-01 12:15:00,-1673-448j
2016-08-01 12:16:00,-1667-447j
2016-08-01 12:17:00,-1673-448j
2016-08-01 12:18:00,-1674-449j
2016-08-01 12:19:00,-1674-449j
2016-08-01 12:20:00,-1674-449j
2016-08-01 12:21:00,-1675-449j
2016-08-01 12:22:00,-1675-447j
2016-08-01 12:23:00,-1681-449j
2016-08-01 12:24:00,-1630-435j
2016-08-01 12:25:00,-1675-447j
2016-08-01 12:26:00,-1676-447j
2016-08-01 12:27:00,-1676-448j
2016-08-01 12:28:00,-1677-448j
