2016-08-01 01:31:00,13358+4141j
2016-08-01 01:32:00,13345+4137j
2016-08-01 01:33:00,13326+4131j
2016-08-01 01:34:00,13314+4127j
2016-08-01 01:35:00,13301+4110j
2016-08-01 01:36:00,13282+4104j
2016-08-01 01:37:00,13269+4100j
2016-08-01 01:38:00,13250+4094j
2016-08-01 01:39:00,13237+4090j
2016-08-01 01:40:00,13224+4086j
2016-08-01 01:41:00,13205+4080j
2016-08-01 01:42:00,13193+4077j
2016-08-01 01:43:00,13180+4073j
2016-08-01 01:44:00,13161+4067j
2016-08-01 01:45:00,13148+4063j
2016-08-01 01:46:00,13135+4046j
2016-08-01 01:47:00,13116+4040j
2016-08-01 01:48:00,13104+4036j
2016-08-01 01:49:00,13091+4032j
2016-08-01 01:50:00,13078+4028j
2016-08-01 01:51:00,13059+4022j
2016-08-01 01:52:00,13046+4018j
2016-08-01 01:53:00,13034+4001j
2016-08-01 01:54:00,13015+3995j
2016-08-01 01:55:00,13002+3992j
2016-08-01 01:56:00,12989+3988j
2016-08-01 01:57:00,12976+3984j
2016-08-01 01:58:00,12957+3965j
2016-08-01 01:59:00,12945+3961j
2016-08-01 02:00:00,12932+3957j
2016-08-01 02:01:00,12919+3953j
2016-08-01 02:02:00,12906+3949j
2016-08-01 02:03:00,12887+3931j
2016-08-01 02:04:00,12875+3927j
2016-08-01 02:05:00,12862+3923j
2016-08-01 02:06:00,12849+3919j
2016-08-01 02:07:00,12830+3900j
2016-08-01 02:08:00,12817+3896j
2016-08-01 02:09:00,12805+3893j
2016-08-01 02:10:00,12792+3889j
2016-08-01 02:11:00,12729+3857j
2016-08-01 02:12:00,12716+3853j
2016-08-01 02:13:00,12704+3849j
2016-08-01 02:14:00,12691+3833j
2016-08-01 02:15:00,12678+3829j
2016-08-01 02:16:00,12659+3823j
2016-08-01 02:17:00,12647+3819j
2016-08-01 02:18:00,12634+3803j
2016-08-01 02:19:00,12621+3799j
2016-08-01 02:20:00,12609+3795j
2016-08-01 02:21:00,12596+3779j
2016-08-01 02:22:00,12583+3775j
2016-08-01 02:23:00,12571+3771j
2016-08-01 02:24:00,12552+3765j
2016-08-01 02:25:00,12539+3749j
2016-08-01 02:26:00,12526+3745j
2016-08-01 02:27:00,12471+3729j
2016-08-01 02:28:00,12458+3725j
2016-08-01 02:29:00,12445+3709j
2016-08-01 02:30:00,12433+3705j
2016-08-01 02:31:00,12420+3701j
2016-08-01 02:32:00,12407+3685j
2016-08-01 02:33:00,12395+3681j
2016-08-01 02:34:00,12382+3677j
2016-08-01 02:35:00,12376+3676j
2016-08-01 02:36:00,12363+3659j
2016-08-01 02:37:00,12351+3656j
2016-08-01 02:38:00,12338+3652j
2016-08-01 02:39:00,12325+3648j
2016-08-01 02:40:00,12313+3645j
2016-08-01 02:41:00,12306+3630j
2016-08-01 02:42:00,12294+3627j
2016-08-01 02:43:00,12281+3623j
2016-08-01 02:44:00,12268+3619j
2016-08-01 02:45:00,12262+3617j
2016-08-01 02:46:00,12249+3601j
2016-08-01 02:47:00,12237+3598j
2016-08-01 02:48:00,12230+3596j
2016-08-01 02:49:00,12218+3592j
2016-08-01 02:50:00,12212+3590j
2016-08-01 02:51:00,12199+3586j
2016-08-01 02:52:00,12193+3585j
2016-08-01 02:53:00,12180+3569j
2016-08-01 02:54:00,12174+3567j
2016-08-01 02:55:00,12161+3563j
2016-08-01 02:56:00,12155+3561j
2016-08-01 02:57:00,12148+3559j
2016-08-01 02:58:00,12136+3556j
2016-08-01 02:59:00,12129+3554j
2016-08-01 03:00:00,12123+3552j
2016-08-01 03:01:00,12117+3550j
2016-08-01 03:02:00,12110+3548j
2016-08-01 03:03:00,12104+3547j
2016-08-01 03:04:00,12091+3543j
2016-08-01 03:05:00,12085+3541j
2016-08-01 03:06:00,12079+3539j
2016-08-01 03:07:00,12114+3549j
2016-08-01 03:08:00,12108+3548j
2016-08-01 03:09:00,12101+3546j
2016-08-01 03:10:00,12101+3546j
2016-08-01 03:11:00,12095+3556j
2016-08-01 03:12:00,12089+3554j
2016-08-01 03:13:00,12082+3552j
2016-08-01 03:14:00,12076+3550j
2016-08-01 03:15:00,12076+3550j
2016-08-01 03:16:00,12111+3561j
2016-08-01 03:17:00,12105+3559j
2016-08-01 03:18:00,12099+3557j
2016-08-01 03:19:00,12099+3569j
2016-08-01 03:20:00,12092+3567j
2016-08-01 03:21:00,12092+3567j
2016-08-01 03:22:00,12086+3565j
2016-08-01 03:23:00,12127+3578j
2016-08-01 03:24:00,12121+3576j
2016-08-01 03:25:00,12121+3588j
2016-08-01 03:26:00,12114+3586j
2016-08-01 03:27:00,12114+3586j
2016-08-01 03:28:00,12108+3584j
2016-08-01 03:29:00,12149+3596j
2016-08-01 03:30:00,12149+3608j
2016-08-01 03:31:00,12143+3606j
2016-08-01 03:32:00,12143+3606j
2016-08-01 03:33:00,12143+3606j
2016-08-01 03:34:00,12143+3606j
2016-08-01 03:35:00,12178+3617j
2016-08-01 03:36:00,12178+3629j
2016-08-01 03:37:00,12178+3629j
2016-08-01 03:38:00,12178+3629j
2016-08-01 03:39:00,12178+3629j
2016-08-01 03:40:00,12171+3627j
2016-08-01 03:41:00,12171+3627j
2016-08-01 03:42:00,12213+3639j
2016-08-01 03:43:00,12213+3652j
2016-08-01 03:44:00,12213+3652j
2016-08-01 03:45:00,12213+3652j
2016-08-01 03:46:00,12213+3652j
2016-08-01 03:47:00,12213+3652j
2016-08-01 03:48:00,12254+3664j
2016-08-01 03:49:00,12254+3664j
2016-08-01 03:50:00,12254+3664j
2016-08-01 03:51:00,12254+3664j
2016-08-01 03:52:00,12260+3666j
2016-08-01 03:53:00,12260+3666j
2016-08-01 03:54:00,12260+3666j
2016-08-01 03:55:00,12260+3666j
2016-08-01 03:56:00,12302+3678j
2016-08-01 03:57:00,12302+3678j
2016-08-01 03:58:00,12308+3680j
2016-08-01 03:59:00,12308+3680j
2016-08-01 04:00:00,12308+3680j
2016-08-01 04:01:00,12308+3680j
2016-08-01 04:02:00,12308+3680j
2016-08-01 04:03:00,12315+3682j
2016-08-01 04:04:00,12315+3682j
2016-08-01 04:05:00,12315+3670j
2016-08-01 04:06:00,12321+3672j
2016-08-01 04:07:00,12363+3684j
2016-08-01 04:08:00,12363+3684j
2016-08-01 04:09:00,12369+3686j
2016-08-01 04:10:00,12369+3674j
2016-08-01 04:11:00,12376+3676j
2016-08-01 04:12:00,12376+3676j
2016-08-01 04:13:00,12382+3677j
2016-08-01 04:14:00,12382+3665j
2016-08-01 04:15:00,12389+3667j
2016-08-01 04:16:00,12389+3667j
2016-08-01 04:17:00,12395+3657j
2016-08-01 04:18:00,12395+3657j
2016-08-01 04:19:00,12402+3658j
2016-08-01 04:20:00,12408+3648j
2016-08-01 04:21:00,12408+3648j
2016-08-01 04:22:00,12415+3637j
2016-08-01 04:23:00,12421+3639j
2016-08-01 04:24:00,12428+3629j
2016-08-01 04:25:00,12428+3629j
2016-08-01 04:26:00,12434+3618j
2016-08-01 04:27:00,12441+3620j
2016-08-01 04:28:00,12447+3610j
2016-08-01 04:29:00,12454+3612j
2016-08-01 04:30:00,12460+3601j
2016-08-01 04:31:00,12467+3603j
2016-08-01 04:32:00,12473+3592j
2016-08-01 04:33:00,12480+3594j
2016-08-01 04:34:00,12493+3585j
2016-08-01 04:35:00,12499+3575j
2016-08-01 04:36:00,12506+3577j
2016-08-01 04:37:00,12512+3566j
2016-08-01 04:38:00,12525+3557j
2016-08-01 04:39:00,12532+3559j
2016-08-01 04:40:00,12545+3550j
2016-08-01 04:41:00,12551+3540j
2016-08-01 04:42:00,12564+3531j
2016-08-01 04:43:00,12571+3532j
2016-08-01 04:44:00,12584+3524j
2016-08-01 04:45:00,12597+3515j
2016-08-01 04:46:00,12604+3504j
2016-08-01 04:47:00,12617+3495j
2016-08-01 04:48:00,12630+3486j
2016-08-01 04:49:00,12643+3489j
2016-08-01 04:50:00,12613+3469j
2016-08-01 04:51:00,12626+3460j
2016-08-01 04:52:00,12639+3451j
2016-08-01 04:53:00,12652+3441j
2016-08-01 04:54:00,12665+3432j
2016-08-01 04:55:00,12685+3425j
2016-08-01 04:56:00,12698+3416j
2016-08-01 04:57:00,12711+3406j
2016-08-01 04:58:00,12730+3399j
2016-08-01 04:59:00,12743+3390j
2016-08-01 05:00:00,12763+3382j
2016-08-01 05:01:00,12782+3374j
2016-08-01 05:02:00,12795+3365j
2016-08-01 05:03:00,12815+3357j
2016-08-01 05:04:00,12834+3350j
2016-08-01 05:05:00,12854+3342j
2016-08-01 05:06:00,12873+3321j
2016-08-01 05:07:00,12892+3313j
2016-08-01 05:08:00,12912+3305j
2016-08-01 05:09:00,12931+3298j
2016-08-01 05:10:00,12951+3290j
2016-08-01 05:11:00,12933+3272j
2016-08-01 05:12:00,12953+3251j
2016-08-01 05:13:00,12972+3243j
2016-08-01 05:14:00,12998+3237j
2016-08-01 05:15:00,13017+3228j
2016-08-01 05:16:00,13037+3220j
2016-08-01 05:17:00,13063+3200j
2016-08-01 05:18:00,13089+3194j
2016-08-01 05:19:00,13108+3185j
2016-08-01 05:20:00,13134+3178j
2016-08-01 05:21:00,13160+3171j
2016-08-01 05:22:00,13179+3150j
2016-08-01 05:23:00,13205+3143j
2016-08-01 05:24:00,13231+3136j
2016-08-01 05:25:00,13257+3129j
2016-08-01 05:26:00,13283+3108j
2016-08-01 05:27:00,13309+3101j
2016-08-01 05:28:00,13334+3094j
2016-08-01 05:29:00,13315+3076j
2016-08-01 05:30:00,13341+3068j
2016-08-01 05:31:00,13367+3061j
2016-08-01 05:32:00,13393+3040j
2016-08-01 05:33:00,13419+3033j
2016-08-01 05:34:00,13444+3025j
2016-08-01 05:35:00,13470+3017j
2016-08-01 05:36:00,13377+2983j
2016-08-01 05:37:00,13284+2949j
2016-08-01 05:38:00,13316+2943j
2016-08-01 05:39:00,13223+2909j
2016-08-01 05:40:00,13130+2876j
2016-08-01 05:41:00,13037+2842j
2016-08-01 05:42:00,12951+2810j
2016-08-01 05:43:00,12858+2777j
2016-08-01 05:44:00,12722+2735j
2016-08-01 05:45:00,12635+2704j
2016-08-01 05:46:00,12424+2646j
2016-08-01 05:47:00,12332+2614j
2016-08-01 05:48:00,12246+2584j
2016-08-01 05:49:00,12153+2552j
2016-08-01 05:50:00,12060+2533j
2016-08-01 05:51:00,11974+2503j
2016-08-01 05:52:00,11881+2471j
2016-08-01 05:53:00,11789+2440j
2016-08-01 05:54:00,11584+2398j
2016-08-01 05:55:00,11452+2359j
2016-08-01 05:56:00,11366+2330j
2016-08-01 05:57:00,11274+2311j
2016-08-01 05:58:00,11182+2281j
2016-08-01 05:59:00,11096+2264j
2016-08-01 06:00:00,11003+2234j
2016-08-01 06:01:00,10793+2191j
2016-08-01 06:02:00,10707+2163j
2016-08-01 06:03:00,10615+2144j
2016-08-01 06:04:00,10404+2091j
2016-08-01 06:05:00,10283+2067j
2016-08-01 06:06:00,10191+2048j
2016-08-01 06:07:00,10099+2020j
2016-08-01 06:08:00,9896+1979j
2016-08-01 06:09:00,9804+1961j
2016-08-01 06:10:00,9594+1919j
2016-08-01 06:11:00,9502+1900j
2016-08-01 06:12:00,9417+1874j
2016-08-01 06:13:00,9207+1832j
2016-08-01 06:14:00,9084+1808j
2016-08-01 06:15:00,8998+1791j
2016-08-01 06:16:00,8790+1749j
2016-08-01 06:17:00,8698+1731j
2016-08-01 06:18:00,8612+1714j
2016-08-01 06:19:00,8404+1672j
2016-08-01 06:20:00,8195+1631j
2016-08-01 06:21:00,8103+1612j
2016-08-01 06:22:00,7900+1580j
2016-08-01 06:23:00,7782+1556j
2016-08-01 06:24:00,7574+1515j
2016-08-01 06:25:00,7489+1498j
2016-08-01 06:26:00,7397+1479j
2016-08-01 06:27:00,7195+1439j
2016-08-01 06:28:00,6987+1404j
2016-08-01 06:29:00,6779+1363j
2016-08-01 06:30:00,6694+1345j
2016-08-01 06:31:00,6486+1310j
2016-08-01 06:32:00,6262+1265j
2016-08-01 06:33:00,6055+1223j
2016-08-01 06:34:00,5847+1181j
2016-08-01 06:35:00,5646+1146j
2016-08-01 06:36:00,5555+1128j
2016-08-01 06:37:00,5354+1092j
2016-08-01 06:38:00,5263+1074j
2016-08-01 06:39:00,5062+1033j
2016-08-01 06:40:00,4977+1020j
2016-08-01 06:41:00,4769+978j
2016-08-01 06:42:00,4685+965j
2016-08-01 06:43:00,4477+922j
2016-08-01 06:44:00,4276+881j
2016-08-01 06:45:00,4061+841j
2016-08-01 06:46:00,3970+822j
2016-08-01 06:47:00,3769+784j
2016-08-01 06:48:00,3685+766j
2016-08-01 06:49:00,3600+752j
2016-08-01 06:50:00,3394+709j
2016-08-01 06:51:00,3193+671j
2016-08-01 06:52:00,2993+628j
2016-08-01 06:53:00,3024+638j
2016-08-01 06:54:00,2708+571j
2016-08-01 06:55:00,2391+507j
2016-08-01 06:56:00,2423+514j
2016-08-01 06:57:00,2338+498j
2016-08-01 06:58:00,2138+455j
2016-08-01 06:59:00,1937+415j
2016-08-01 07:00:00,1621+347j
2016-08-01 07:01:00,1420+304j
2016-08-01 07:02:00,1336+287j
2016-08-01 07:03:00,1136+244j
2016-08-01 07:04:00,941+203j
2016-08-01 07:05:00,857+185j
2016-08-01 07:06:00,656+142j
2016-08-01 07:07:00,462+100j
2016-08-01 07:08:00,262+57j
2016-08-01 07:09:00,177+39j
2016-08-01 07:10:00,-17-4j
2016-08-01 07:11:00,-217-48j
2016-08-01 07:12:00,-296-65j
2016-08-01 07:13:00,-496-109j
2016-08-01 07:14:00,-693-152j
2016-08-01 07:15:00,-894-198j
2016-08-01 07:16:00,-972-215j
2016-08-01 07:17:00,-1057-235j
2016-08-01 07:18:00,-1252-278j
2016-08-01 07:19:00,-1453-323j
2016-08-01 07:20:00,-1531-342j
2016-08-01 07:21:00,-1726-385j
2016-08-01 07:22:00,-1927-432j
2016-08-01 07:23:00,-2122-475j
2016-08-01 07:24:00,-2201-493j
2016-08-01 07:25:00,-2402-540j
2016-08-01 07:26:00,-2480-558j
2016-08-01 07:27:00,-2675-605j
2016-08-01 07:28:00,-2886-652j
2016-08-01 07:29:00,-3082-696j
2016-08-01 07:30:00,-3161-717j
2016-08-01 07:31:00,-3356-762j
2016-08-01 07:32:00,-3441-781j
2016-08-01 07:33:00,-3637-829j
2016-08-01 07:34:00,-3715-847j
2016-08-01 07:35:00,-3911-892j
2016-08-01 07:36:00,-4106-940j
2016-08-01 07:37:00,-4308-987j
2016-08-01 07:38:00,-4504-1031j
2016-08-01 07:39:00,-4583-1054j
2016-08-01 07:40:00,-4778-1099j
2016-08-01 07:41:00,-4874-1121j
2016-08-01 07:42:00,-5076-1173j
2016-08-01 07:43:00,-5272-1218j
2016-08-01 07:44:00,-5351-1236j
2016-08-01 07:45:00,-5547-1281j
2016-08-01 07:46:00,-5744-1333j
2016-08-01 07:47:00,-5829-1352j
2016-08-01 07:48:00,-6025-1398j
2016-08-01 07:49:00,-6221-1450j
2016-08-01 07:50:00,-6300-1468j
2016-08-01 07:51:00,-6497-1514j
2016-08-01 07:52:00,-6699-1561j
2016-08-01 07:53:00,-6778-1586j
2016-08-01 07:54:00,-6974-1632j
2016-08-01 07:55:00,-7053-1650j
2016-08-01 07:56:00,-7256-1698j
2016-08-01 07:57:00,-7452-1744j
2016-08-01 07:58:00,-7531-1770j
2016-08-01 07:59:00,-7734-1817j
2016-08-01 08:00:00,-7813-1836j
2016-08-01 08:01:00,-8009-1882j
2016-08-01 08:02:00,-8211-1930j
2016-08-01 08:03:00,-8290-1957j
2016-08-01 08:04:00,-8493-2004j
2016-08-01 08:05:00,-8572-2023j
2016-08-01 08:06:00,-8768-2069j
2016-08-01 08:07:00,-8853-2089j
2016-08-01 08:08:00,-9050-2136j
2016-08-01 08:09:00,-9135-2156j
2016-08-01 08:10:00,-9416-2232j
2016-08-01 08:11:00,-9501-2252j
2016-08-01 08:12:00,-9703-2300j
2016-08-01 08:13:00,-9782-2318j
2016-08-01 08:14:00,-9984-2366j
2016-08-01 08:15:00,-10069-2386j
2016-08-01 08:16:00,-10264-2433j
2016-08-01 08:17:00,-10349-2453j
2016-08-01 08:18:00,-10551-2501j
2016-08-01 08:19:00,-10636-2531j
2016-08-01 08:20:00,-10838-2579j
2016-08-01 08:21:00,-11002-2618j
2016-08-01 08:22:00,-11203-2666j
2016-08-01 08:23:00,-11288-2687j
2016-08-01 08:24:00,-11489-2734j
2016-08-01 08:25:00,-11574-2755j
2016-08-01 08:26:00,-11659-2775j
2016-08-01 08:27:00,-11860-2823j
2016-08-01 08:28:00,-11945-2843j
2016-08-01 08:29:00,-12146-2891j
2016-08-01 08:30:00,-12195-2902j
2016-08-01 08:31:00,-12395-2950j
2016-08-01 08:32:00,-12486-2984j
2016-08-01 08:33:00,-12686-3032j
2016-08-01 08:34:00,-12777-3054j
2016-08-01 08:35:00,-12978-3102j
2016-08-01 08:36:00,-13184-3151j
2016-08-01 08:37:00,-13269-3171j
2016-08-01 08:38:00,-13360-3193j
2016-08-01 08:39:00,-13519-3231j
2016-08-01 08:40:00,-13725-3280j
2016-08-01 08:41:00,-13816-3302j
2016-08-01 08:42:00,-13906-3324j
2016-08-01 08:43:00,-14112-3373j
2016-08-01 08:44:00,-14203-3395j
2016-08-01 08:45:00,-14409-3444j
2016-08-01 08:46:00,-14499-3480j
2016-08-01 08:47:00,-14712-3531j
2016-08-01 08:48:00,-14802-3553j
2016-08-01 08:49:00,-15015-3604j
2016-08-01 08:50:00,-15053-3613j
2016-08-01 08:51:00,-15264-3663j
2016-08-01 08:52:00,-15361-3687j
2016-08-01 08:53:00,-15451-3708j
2016-08-01 08:54:00,-15662-3759j
2016-08-01 08:55:00,-15759-3782j
2016-08-01 08:56:00,-15855-3821j
2016-08-01 08:57:00,-16067-3872j
2016-08-01 08:58:00,-16278-3923j
2016-08-01 08:59:00,-16381-3948j
2016-08-01 09:00:00,-16477-3971j
2016-08-01 09:01:00,-16574-3994j
2016-08-01 09:02:00,-16792-4047j
2016-08-01 09:03:00,-16894-4072j
2016-08-01 09:04:00,-17106-4140j
2016-08-01 09:05:00,-17209-4164j
2016-08-01 09:06:00,-17311-4189j
2016-08-01 09:07:00,-17529-4242j
2016-08-01 09:08:00,-17632-4267j
2016-08-01 09:09:00,-17850-4320j
2016-08-01 09:10:00,-17952-4362j
2016-08-01 09:11:00,-18055-4387j
2016-08-01 09:12:00,-18273-4440j
2016-08-01 09:13:00,-18375-4465j
2016-08-01 09:14:00,-18484-4492j
2016-08-01 09:15:00,-18702-4545j
2016-08-01 09:16:00,-18811-4590j
2016-08-01 09:17:00,-18980-4631j
2016-08-01 09:18:00,-19205-4686j
2016-08-01 09:19:00,-19308-4711j
2016-08-01 09:20:00,-19417-4738j
2016-08-01 09:21:00,-19642-4812j
2016-08-01 09:22:00,-19751-4839j
2016-08-01 09:23:00,-19854-4864j
2016-08-01 09:24:00,-20079-4919j
2016-08-01 09:25:00,-20073-4918j
2016-08-01 09:26:00,-20297-4993j
2016-08-01 09:27:00,-20407-5020j
2016-08-01 09:28:00,-20587-5064j
2016-08-01 09:29:00,-20697-5091j
2016-08-01 09:30:00,-20923-5147j
2016-08-01 09:31:00,-21032-5195j
2016-08-01 09:32:00,-21142-5222j
2016-08-01 09:33:00,-21368-5278j
2016-08-01 09:34:00,-21477-5305j
2016-08-01 09:35:00,-21593-5355j
2016-08-01 09:36:00,-21778-5401j
2016-08-01 09:37:00,-21888-5428j
2016-08-01 09:38:00,-21998-5456j
2016-08-01 09:39:00,-22108-5483j
2016-08-01 09:40:00,-22341-5563j
2016-08-01 09:41:00,-22451-5590j
2016-08-01 09:42:00,-22561-5618j
2016-08-01 09:43:00,-22749-5665j
2016-08-01 09:44:00,-22866-5717j
2016-08-01 09:45:00,-22977-5744j
2016-08-01 09:46:00,-23087-5772j
2016-08-01 09:47:00,-23314-5829j
2016-08-01 09:48:00,-23425-5856j
2016-08-01 09:49:00,-23541-5909j
2016-08-01 09:50:00,-23733-5957j
2016-08-01 09:51:00,-23844-5985j
2016-08-01 09:52:00,-23955-6013j
2016-08-01 09:53:00,-24066-6065j
2016-08-01 09:54:00,-24183-6094j
2016-08-01 09:55:00,-24294-6122j
2016-08-01 09:56:00,-24404-6150j
2016-08-01 09:57:00,-24599-6199j
2016-08-01 09:58:00,-24828-6281j
2016-08-01 09:59:00,-24822-6280j
2016-08-01 10:00:00,-24933-6308j
2016-08-01 10:01:00,-25044-6336j
2016-08-01 10:02:00,-25155-6364j
2016-08-01 10:03:00,-25266-6418j
2016-08-01 10:04:00,-25464-6468j
2016-08-01 10:05:00,-25576-6496j
2016-08-01 10:06:00,-25681-6523j
2016-08-01 10:07:00,-25792-6551j
2016-08-01 10:08:00,-25904-6580j
2016-08-01 10:09:00,-26016-6634j
2016-08-01 10:10:00,-26239-6691j
2016-08-01 10:11:00,-26350-6719j
2016-08-01 10:12:00,-26433-6741j
2016-08-01 10:13:00,-26539-6767j
2016-08-01 10:14:00,-26651-6823j
2016-08-01 10:15:00,-26638-6819j
2016-08-01 10:16:00,-26868-6878j
2016-08-01 10:17:00,-26974-6905j
2016-08-01 10:18:00,-26968-6904j
2016-08-01 10:19:00,-27073-6931j
2016-08-01 10:20:00,-27297-6988j
2016-08-01 10:21:00,-27502-7068j
2016-08-01 10:22:00,-27608-7095j
2016-08-01 10:23:00,-27595-7092j
2016-08-01 10:24:00,-27707-7121j
2016-08-01 10:25:00,-27694-7117j
2016-08-01 10:26:00,-27800-7145j
2016-08-01 10:27:00,-27906-7200j
2016-08-01 10:28:00,-28012-7227j
2016-08-01 10:29:00,-28005-7225j
2016-08-01 10:30:00,-28230-7283j
2016-08-01 10:31:00,-28313-7305j
2016-08-01 10:32:00,-28419-7332j
2016-08-01 10:33:00,-28525-7359j
2016-08-01 10:34:00,-28631-7416j
2016-08-01 10:35:00,-28618-7412j
2016-08-01 10:36:00,-28725-7440j
2016-08-01 10:37:00,-28831-7467j
2016-08-01 10:38:00,-28811-7462j
2016-08-01 10:39:00,-28918-7490j
2016-08-01 10:40:00,-29024-7517j
2016-08-01 10:41:00,-29130-7545j
2016-08-01 10:42:00,-29236-7601j
2016-08-01 10:43:00,-29217-7596j
2016-08-01 10:44:00,-29323-7624j
2016-08-01 10:45:00,-29310-7621j
2016-08-01 10:46:00,-29629-7703j
2016-08-01 10:47:00,-29616-7700j
2016-08-01 10:48:00,-29603-7697j
2016-08-01 10:49:00,-29822-7784j
2016-08-01 10:50:00,-29809-7780j
2016-08-01 10:51:00,-29910-7806j
2016-08-01 10:52:00,-29777-7772j
2016-08-01 10:53:00,-29877-7798j
2016-08-01 10:54:00,-29984-7826j
2016-08-01 10:55:00,-30084-7852j
2016-08-01 10:56:00,-30190-7880j
2016-08-01 10:57:00,-30171-7905j
2016-08-01 10:58:00,-30271-7931j
2016-08-01 10:59:00,-30258-7928j
2016-08-01 11:00:00,-30358-7954j
2016-08-01 11:01:00,-30339-7949j
2016-08-01 11:02:00,-30445-7977j
2016-08-01 11:03:00,-30426-7972j
2016-08-01 11:04:00,-30526-8028j
2016-08-01 11:05:00,-30506-8023j
2016-08-01 11:06:00,-30607-8050j
2016-08-01 11:07:00,-30594-8046j
2016-08-01 11:08:00,-30694-8072j
2016-08-01 11:09:00,-30794-8099j
2016-08-01 11:10:00,-30894-8125j
2016-08-01 11:11:00,-30874-8120j
2016-08-01 11:12:00,-29539-7798j
2016-08-01 11:13:00,-29885-7890j
2016-08-01 11:14:00,-30942-8169j
2016-08-01 11:15:00,-30923-8164j
2016-08-01 11:16:00,-30903-8158j
2016-08-01 11:17:00,-31003-8185j
2016-08-01 11:18:00,-30984-8180j
2016-08-01 11:19:00,-31090-8239j
2016-08-01 11:20:00,-31071-8234j
2016-08-01 11:21:00,-31171-8260j
2016-08-01 11:22:00,-31151-8255j
2016-08-01 11:23:00,-31258-8283j
2016-08-01 11:24:00,-31239-8278j
2016-08-01 11:25:00,-31219-8273j
2016-08-01 11:26:00,-31200-8268j
2016-08-01 11:27:00,-31306-8327j
2016-08-01 11:28:00,-31287-8322j
2016-08-01 11:29:00,-31274-8319j
