2016-08-01 01:03:00,2388+738j
2016-08-01 01:04:00,2383+736j
2016-08-01 01:05:00,2380+735j
2016-08-01 01:06:00,2377+734j
2016-08-01 01:07:00,2373+733j
2016-08-01 01:08:00,2370+735j
2016-08-01 01:09:00,2367+734j
2016-08-01 01:10:00,2363+733j
2016-08-01 01:11:00,2361+732j
2016-08-01 01:12:00,2349+728j
2016-08-01 01:13:00,2345+727j
2016-08-01 01:14:00,2342+726j
2016-08-01 01:15:00,2339+725j
2016-08-01 01:16:00,2335+724j
2016-08-01 01:17:00,2333+723j
2016-08-01 01:18:00,2330+722j
2016-08-01 01:19:00,2327+721j
2016-08-01 01:20:00,2325+721j
2016-08-01 01:21:00,2321+720j
2016-08-01 01:22:00,2318+719j
2016-08-01 01:23:00,2316+718j
2016-08-01 01:24:00,2313+717j
2016-08-01 01:25:00,2309+716j
2016-08-01 01:26:00,2307+715j
2016-08-01 01:27:00,2304+714j
2016-08-01 01:28:00,2302+714j
2016-08-01 01:29:00,2298+712j
2016-08-01 01:30:00,2296+712j
2016-08-01 01:31:00,2293+711j
2016-08-01 01:32:00,2291+710j
2016-08-01 01:33:00,2287+709j
2016-08-01 01:34:00,2285+708j
2016-08-01 01:35:00,2283+705j
2016-08-01 01:36:00,2271+702j
2016-08-01 01:37:00,2268+701j
2016-08-01 01:38:00,2265+700j
2016-08-01 01:39:00,2263+699j
2016-08-01 01:40:00,2261+699j
2016-08-01 01:41:00,2258+698j
2016-08-01 01:42:00,2255+697j
2016-08-01 01:43:00,2253+696j
2016-08-01 01:44:00,2250+695j
2016-08-01 01:45:00,2248+695j
2016-08-01 01:46:00,2246+692j
2016-08-01 01:47:00,2242+691j
2016-08-01 01:48:00,2240+690j
2016-08-01 01:49:00,2238+689j
2016-08-01 01:50:00,2236+689j
2016-08-01 01:51:00,2242+690j
2016-08-01 01:52:00,2239+690j
2016-08-01 01:53:00,2237+687j
2016-08-01 01:54:00,2234+686j
2016-08-01 01:55:00,2232+685j
2016-08-01 01:56:00,2230+684j
2016-08-01 01:57:00,2227+684j
2016-08-01 01:58:00,2224+681j
2016-08-01 01:59:00,2222+680j
2016-08-01 02:00:00,2220+679j
2016-08-01 02:01:00,2218+679j
2016-08-01 02:02:00,2215+678j
2016-08-01 02:03:00,2212+675j
2016-08-01 02:04:00,2210+674j
2016-08-01 02:05:00,2208+673j
2016-08-01 02:06:00,2214+675j
2016-08-01 02:07:00,2211+672j
2016-08-01 02:08:00,2209+672j
2016-08-01 02:09:00,2207+671j
2016-08-01 02:10:00,2205+670j
2016-08-01 02:11:00,2201+667j
2016-08-01 02:12:00,2199+666j
2016-08-01 02:13:00,2197+666j
2016-08-01 02:14:00,2203+665j
2016-08-01 02:15:00,2201+665j
2016-08-01 02:16:00,2198+664j
2016-08-01 02:17:00,2196+663j
2016-08-01 02:18:00,2194+660j
2016-08-01 02:19:00,2191+660j
2016-08-01 02:20:00,2189+659j
2016-08-01 02:21:00,2187+656j
2016-08-01 02:22:00,2193+658j
2016-08-01 02:23:00,2191+657j
2016-08-01 02:24:00,2188+656j
2016-08-01 02:25:00,2186+654j
2016-08-01 02:26:00,2184+653j
2016-08-01 02:27:00,2181+652j
2016-08-01 02:28:00,2188+654j
2016-08-01 02:29:00,2186+651j
2016-08-01 02:30:00,2183+651j
2016-08-01 02:31:00,2181+650j
2016-08-01 02:32:00,2179+647j
2016-08-01 02:33:00,2177+646j
2016-08-01 02:34:00,2174+646j
2016-08-01 02:35:00,2182+648j
2016-08-01 02:36:00,2180+645j
2016-08-01 02:37:00,2177+645j
2016-08-01 02:38:00,2175+644j
2016-08-01 02:39:00,2173+643j
2016-08-01 02:40:00,2171+643j
2016-08-01 02:41:00,2170+640j
2016-08-01 02:42:00,2167+639j
2016-08-01 02:43:00,2174+641j
2016-08-01 02:44:00,2171+641j
2016-08-01 02:45:00,2170+640j
2016-08-01 02:46:00,2168+637j
2016-08-01 02:47:00,2166+637j
2016-08-01 02:48:00,2165+636j
2016-08-01 02:49:00,2163+636j
2016-08-01 02:50:00,2161+635j
2016-08-01 02:51:00,2159+635j
2016-08-01 02:52:00,2167+637j
2016-08-01 02:53:00,2164+634j
2016-08-01 02:54:00,2163+634j
2016-08-01 02:55:00,2161+633j
2016-08-01 02:56:00,2160+633j
2016-08-01 02:57:00,2159+632j
2016-08-01 02:58:00,2156+632j
2016-08-01 02:59:00,2155+632j
2016-08-01 03:00:00,2154+631j
2016-08-01 03:01:00,2153+631j
2016-08-01 03:02:00,2152+631j
2016-08-01 03:03:00,2151+630j
2016-08-01 03:04:00,2149+630j
2016-08-01 03:05:00,2147+629j
2016-08-01 03:06:00,2146+629j
2016-08-01 03:07:00,2145+629j
2016-08-01 03:08:00,2144+628j
2016-08-01 03:09:00,2143+628j
2016-08-01 03:10:00,2143+628j
2016-08-01 03:11:00,2142+630j
2016-08-01 03:12:00,2141+629j
2016-08-01 03:13:00,2140+629j
2016-08-01 03:14:00,2138+629j
2016-08-01 03:15:00,2138+629j
2016-08-01 03:16:00,2137+628j
2016-08-01 03:17:00,2136+628j
2016-08-01 03:18:00,2135+628j
2016-08-01 03:19:00,2135+630j
2016-08-01 03:20:00,2134+630j
2016-08-01 03:21:00,2126+627j
2016-08-01 03:22:00,2125+627j
2016-08-01 03:23:00,2125+627j
2016-08-01 03:24:00,2123+626j
2016-08-01 03:25:00,2123+629j
2016-08-01 03:26:00,2122+628j
2016-08-01 03:27:00,2122+628j
2016-08-01 03:28:00,2121+628j
2016-08-01 03:29:00,2121+628j
2016-08-01 03:30:00,2121+630j
2016-08-01 03:31:00,2120+630j
2016-08-01 03:32:00,2112+627j
2016-08-01 03:33:00,2112+627j
2016-08-01 03:34:00,2112+627j
2016-08-01 03:35:00,2111+627j
2016-08-01 03:36:00,2111+629j
2016-08-01 03:37:00,2111+629j
2016-08-01 03:38:00,2111+629j
2016-08-01 03:39:00,2111+629j
2016-08-01 03:40:00,2101+626j
2016-08-01 03:41:00,2101+626j
2016-08-01 03:42:00,2101+626j
2016-08-01 03:43:00,2101+628j
2016-08-01 03:44:00,2101+628j
2016-08-01 03:45:00,2101+628j
2016-08-01 03:46:00,2101+628j
2016-08-01 03:47:00,2101+628j
2016-08-01 03:48:00,2093+626j
2016-08-01 03:49:00,2093+626j
2016-08-01 03:50:00,2093+626j
2016-08-01 03:51:00,2093+626j
2016-08-01 03:52:00,2094+626j
2016-08-01 03:53:00,2094+626j
2016-08-01 03:54:00,2094+626j
2016-08-01 03:55:00,2094+626j
2016-08-01 03:56:00,2086+624j
2016-08-01 03:57:00,2086+624j
2016-08-01 03:58:00,2087+624j
2016-08-01 03:59:00,2087+624j
2016-08-01 04:00:00,2087+624j
2016-08-01 04:01:00,2087+624j
2016-08-01 04:02:00,2087+624j
2016-08-01 04:03:00,2088+624j
2016-08-01 04:04:00,2088+624j
2016-08-01 04:05:00,2080+620j
2016-08-01 04:06:00,2081+620j
2016-08-01 04:07:00,2081+620j
2016-08-01 04:08:00,2081+620j
2016-08-01 04:09:00,2082+620j
2016-08-01 04:10:00,2082+618j
2016-08-01 04:11:00,2083+619j
2016-08-01 04:12:00,2083+619j
2016-08-01 04:13:00,2084+619j
2016-08-01 04:14:00,2084+617j
2016-08-01 04:15:00,2085+617j
2016-08-01 04:16:00,2077+615j
2016-08-01 04:17:00,2078+613j
2016-08-01 04:18:00,2078+613j
2016-08-01 04:19:00,2079+613j
2016-08-01 04:20:00,2080+612j
2016-08-01 04:21:00,2080+612j
2016-08-01 04:22:00,2081+610j
2016-08-01 04:23:00,2082+610j
2016-08-01 04:24:00,2083+608j
2016-08-01 04:25:00,2083+608j
2016-08-01 04:26:00,2084+607j
2016-08-01 04:27:00,2085+607j
2016-08-01 04:28:00,2087+605j
2016-08-01 04:29:00,2088+605j
2016-08-01 04:30:00,2089+604j
2016-08-01 04:31:00,2090+604j
2016-08-01 04:32:00,2091+602j
2016-08-01 04:33:00,2092+602j
2016-08-01 04:34:00,2094+601j
2016-08-01 04:35:00,2095+599j
2016-08-01 04:36:00,2096+600j
2016-08-01 04:37:00,2097+598j
2016-08-01 04:38:00,2100+596j
2016-08-01 04:39:00,2101+597j
2016-08-01 04:40:00,2103+595j
2016-08-01 04:41:00,2104+593j
2016-08-01 04:42:00,2106+592j
2016-08-01 04:43:00,2107+592j
2016-08-01 04:44:00,2109+591j
2016-08-01 04:45:00,2112+589j
2016-08-01 04:46:00,2113+587j
2016-08-01 04:47:00,2115+586j
2016-08-01 04:48:00,2117+584j
2016-08-01 04:49:00,2119+585j
2016-08-01 04:50:00,2121+583j
2016-08-01 04:51:00,2124+582j
2016-08-01 04:52:00,2126+580j
2016-08-01 04:53:00,2128+579j
2016-08-01 04:54:00,2130+577j
2016-08-01 04:55:00,2133+576j
2016-08-01 04:56:00,2144+577j
2016-08-01 04:57:00,2146+575j
2016-08-01 04:58:00,2150+574j
2016-08-01 04:59:00,2152+572j
2016-08-01 05:00:00,2155+571j
2016-08-01 05:01:00,2159+570j
2016-08-01 05:02:00,2161+568j
2016-08-01 05:03:00,2164+567j
2016-08-01 05:04:00,2176+568j
2016-08-01 05:05:00,2179+567j
2016-08-01 05:06:00,2183+563j
2016-08-01 05:07:00,2186+562j
2016-08-01 05:08:00,2189+560j
2016-08-01 05:09:00,2192+559j
2016-08-01 05:10:00,2204+560j
2016-08-01 05:11:00,2209+559j
2016-08-01 05:12:00,2212+555j
2016-08-01 05:13:00,2216+554j
2016-08-01 05:14:00,2220+553j
2016-08-01 05:15:00,2223+551j
2016-08-01 05:16:00,2235+552j
2016-08-01 05:17:00,2240+549j
2016-08-01 05:18:00,2244+548j
2016-08-01 05:19:00,2248+546j
2016-08-01 05:20:00,2252+545j
2016-08-01 05:21:00,2265+546j
2016-08-01 05:22:00,2269+542j
2016-08-01 05:23:00,2273+541j
2016-08-01 05:24:00,2278+540j
2016-08-01 05:25:00,2282+539j
2016-08-01 05:26:00,2296+537j
2016-08-01 05:27:00,2300+536j
2016-08-01 05:28:00,2305+535j
2016-08-01 05:29:00,2309+533j
2016-08-01 05:30:00,2313+532j
2016-08-01 05:31:00,2327+533j
2016-08-01 05:32:00,2332+529j
2016-08-01 05:33:00,2336+528j
2016-08-01 05:34:00,2341+527j
2016-08-01 05:35:00,2345+525j
2016-08-01 05:36:00,2338+521j
2016-08-01 05:37:00,2322+515j
2016-08-01 05:38:00,2327+514j
2016-08-01 05:39:00,2311+508j
2016-08-01 05:40:00,2295+503j
2016-08-01 05:41:00,2287+499j
2016-08-01 05:42:00,2272+493j
2016-08-01 05:43:00,2256+487j
2016-08-01 05:44:00,2240+482j
2016-08-01 05:45:00,2224+476j
2016-08-01 05:46:00,2187+466j
2016-08-01 05:47:00,2179+462j
2016-08-01 05:48:00,2164+457j
2016-08-01 05:49:00,2148+451j
2016-08-01 05:50:00,2131+448j
2016-08-01 05:51:00,2116+442j
2016-08-01 05:52:00,2100+437j
2016-08-01 05:53:00,2083+431j
2016-08-01 05:54:00,2047+424j
2016-08-01 05:55:00,2039+420j
2016-08-01 05:56:00,2023+415j
2016-08-01 05:57:00,2007+411j
2016-08-01 05:58:00,1990+406j
2016-08-01 05:59:00,1975+403j
2016-08-01 06:00:00,1959+398j
2016-08-01 06:01:00,1921+390j
2016-08-01 06:02:00,1906+385j
2016-08-01 06:03:00,1890+382j
2016-08-01 06:04:00,1852+372j
2016-08-01 06:05:00,1837+369j
2016-08-01 06:06:00,1820+366j
2016-08-01 06:07:00,1804+361j
2016-08-01 06:08:00,1768+354j
2016-08-01 06:09:00,1751+350j
2016-08-01 06:10:00,1714+343j
2016-08-01 06:11:00,1697+339j
2016-08-01 06:12:00,1682+335j
2016-08-01 06:13:00,1645+327j
2016-08-01 06:14:00,1628+324j
2016-08-01 06:15:00,1613+321j
2016-08-01 06:16:00,1575+313j
2016-08-01 06:17:00,1559+310j
2016-08-01 06:18:00,1544+307j
2016-08-01 06:19:00,1506+300j
2016-08-01 06:20:00,1469+292j
2016-08-01 06:21:00,1452+289j
2016-08-01 06:22:00,1416+283j
2016-08-01 06:23:00,1400+280j
2016-08-01 06:24:00,1362+272j
2016-08-01 06:25:00,1347+269j
2016-08-01 06:26:00,1330+266j
2016-08-01 06:27:00,1294+259j
2016-08-01 06:28:00,1252+252j
2016-08-01 06:29:00,1214+244j
2016-08-01 06:30:00,1199+241j
2016-08-01 06:31:00,1162+235j
2016-08-01 06:32:00,1126+227j
2016-08-01 06:33:00,1088+220j
2016-08-01 06:34:00,1051+212j
2016-08-01 06:35:00,1015+206j
2016-08-01 06:36:00,999+203j
2016-08-01 06:37:00,962+196j
2016-08-01 06:38:00,946+193j
2016-08-01 06:39:00,910+186j
2016-08-01 06:40:00,891+183j
2016-08-01 06:41:00,854+175j
2016-08-01 06:42:00,839+173j
2016-08-01 06:43:00,802+165j
2016-08-01 06:44:00,766+158j
2016-08-01 06:45:00,730+151j
2016-08-01 06:46:00,713+148j
2016-08-01 06:47:00,677+141j
2016-08-01 06:48:00,662+138j
2016-08-01 06:49:00,647+135j
2016-08-01 06:50:00,610+127j
2016-08-01 06:51:00,574+121j
2016-08-01 06:52:00,536+112j
2016-08-01 06:53:00,541+114j
2016-08-01 06:54:00,485+102j
2016-08-01 06:55:00,428+91j
2016-08-01 06:56:00,434+92j
2016-08-01 06:57:00,419+89j
2016-08-01 06:58:00,383+82j
2016-08-01 06:59:00,347+74j
2016-08-01 07:00:00,290+62j
2016-08-01 07:01:00,254+54j
2016-08-01 07:02:00,239+51j
2016-08-01 07:03:00,203+44j
2016-08-01 07:04:00,169+36j
2016-08-01 07:05:00,153+33j
2016-08-01 07:06:00,117+25j
2016-08-01 07:07:00,83+18j
2016-08-01 07:08:00,47+10j
2016-08-01 07:09:00,32+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-39-9j
2016-08-01 07:12:00,-53-12j
2016-08-01 07:13:00,-89-20j
2016-08-01 07:14:00,-124-27j
2016-08-01 07:15:00,-159-35j
2016-08-01 07:16:00,-173-38j
2016-08-01 07:17:00,-189-42j
2016-08-01 07:18:00,-223-50j
2016-08-01 07:19:00,-259-58j
2016-08-01 07:20:00,-273-61j
2016-08-01 07:21:00,-308-69j
2016-08-01 07:22:00,-344-77j
2016-08-01 07:23:00,-379-85j
2016-08-01 07:24:00,-393-88j
2016-08-01 07:25:00,-428-96j
2016-08-01 07:26:00,-442-100j
2016-08-01 07:27:00,-477-108j
2016-08-01 07:28:00,-513-116j
2016-08-01 07:29:00,-548-124j
2016-08-01 07:30:00,-562-128j
2016-08-01 07:31:00,-597-135j
2016-08-01 07:32:00,-612-139j
2016-08-01 07:33:00,-647-147j
2016-08-01 07:34:00,-661-151j
2016-08-01 07:35:00,-695-159j
2016-08-01 07:36:00,-730-167j
2016-08-01 07:37:00,-766-175j
2016-08-01 07:38:00,-801-183j
2016-08-01 07:39:00,-815-187j
2016-08-01 07:40:00,-849-195j
2016-08-01 07:41:00,-863-199j
2016-08-01 07:42:00,-899-208j
2016-08-01 07:43:00,-934-216j
2016-08-01 07:44:00,-948-219j
2016-08-01 07:45:00,-983-227j
2016-08-01 07:46:00,-1018-236j
2016-08-01 07:47:00,-1033-240j
2016-08-01 07:48:00,-1067-248j
2016-08-01 07:49:00,-1102-257j
2016-08-01 07:50:00,-1116-260j
2016-08-01 07:51:00,-1151-268j
2016-08-01 07:52:00,-1187-277j
2016-08-01 07:53:00,-1201-281j
2016-08-01 07:54:00,-1236-289j
2016-08-01 07:55:00,-1250-292j
2016-08-01 07:56:00,-1285-301j
2016-08-01 07:57:00,-1320-309j
2016-08-01 07:58:00,-1334-314j
2016-08-01 07:59:00,-1370-322j
2016-08-01 08:00:00,-1384-325j
2016-08-01 08:01:00,-1419-333j
2016-08-01 08:02:00,-1455-342j
2016-08-01 08:03:00,-1469-347j
2016-08-01 08:04:00,-1505-355j
2016-08-01 08:05:00,-1519-358j
2016-08-01 08:06:00,-1553-367j
2016-08-01 08:07:00,-1569-370j
2016-08-01 08:08:00,-1597-377j
2016-08-01 08:09:00,-1612-380j
2016-08-01 08:10:00,-1667-395j
2016-08-01 08:11:00,-1682-399j
2016-08-01 08:12:00,-1718-407j
2016-08-01 08:13:00,-1732-411j
2016-08-01 08:14:00,-1768-419j
2016-08-01 08:15:00,-1783-423j
2016-08-01 08:16:00,-1818-431j
2016-08-01 08:17:00,-1833-434j
2016-08-01 08:18:00,-1861-441j
2016-08-01 08:19:00,-1876-447j
2016-08-01 08:20:00,-1912-455j
2016-08-01 08:21:00,-1947-463j
2016-08-01 08:22:00,-1983-472j
2016-08-01 08:23:00,-1998-476j
2016-08-01 08:24:00,-2034-484j
2016-08-01 08:25:00,-2049-488j
2016-08-01 08:26:00,-2055-489j
2016-08-01 08:27:00,-2091-498j
2016-08-01 08:28:00,-2106-501j
2016-08-01 08:29:00,-2141-510j
2016-08-01 08:30:00,-2157-513j
2016-08-01 08:31:00,-2193-522j
2016-08-01 08:32:00,-2209-528j
2016-08-01 08:33:00,-2236-534j
2016-08-01 08:34:00,-2252-538j
2016-08-01 08:35:00,-2287-547j
2016-08-01 08:36:00,-2323-555j
2016-08-01 08:37:00,-2338-559j
2016-08-01 08:38:00,-2354-563j
2016-08-01 08:39:00,-2391-571j
2016-08-01 08:40:00,-2427-580j
2016-08-01 08:41:00,-2433-582j
2016-08-01 08:42:00,-2449-585j
2016-08-01 08:43:00,-2486-594j
2016-08-01 08:44:00,-2502-598j
2016-08-01 08:45:00,-2538-607j
2016-08-01 08:46:00,-2554-613j
2016-08-01 08:47:00,-2591-622j
2016-08-01 08:48:00,-2597-623j
2016-08-01 08:49:00,-2634-632j
2016-08-01 08:50:00,-2650-636j
2016-08-01 08:51:00,-2687-645j
2016-08-01 08:52:00,-2704-649j
2016-08-01 08:53:00,-2720-653j
2016-08-01 08:54:00,-2757-662j
2016-08-01 08:55:00,-2774-666j
2016-08-01 08:56:00,-2780-670j
2016-08-01 08:57:00,-2817-679j
2016-08-01 08:58:00,-2854-688j
2016-08-01 08:59:00,-2872-692j
2016-08-01 09:00:00,-2889-696j
2016-08-01 09:01:00,-2906-700j
2016-08-01 09:02:00,-2944-710j
2016-08-01 09:03:00,-2962-714j
2016-08-01 09:04:00,-2999-726j
2016-08-01 09:05:00,-3017-730j
2016-08-01 09:06:00,-3023-732j
2016-08-01 09:07:00,-3061-741j
2016-08-01 09:08:00,-3079-745j
2016-08-01 09:09:00,-3117-754j
2016-08-01 09:10:00,-3135-762j
2016-08-01 09:11:00,-3153-766j
2016-08-01 09:12:00,-3191-775j
2016-08-01 09:13:00,-3209-780j
2016-08-01 09:14:00,-3228-784j
2016-08-01 09:15:00,-3266-794j
2016-08-01 09:16:00,-3285-802j
2016-08-01 09:17:00,-3303-806j
2016-08-01 09:18:00,-3342-816j
2016-08-01 09:19:00,-3360-820j
2016-08-01 09:20:00,-3379-825j
2016-08-01 09:21:00,-3405-834j
2016-08-01 09:22:00,-3424-839j
2016-08-01 09:23:00,-3441-843j
2016-08-01 09:24:00,-3480-853j
2016-08-01 09:25:00,-3479-852j
2016-08-01 09:26:00,-3518-865j
2016-08-01 09:27:00,-3537-870j
2016-08-01 09:28:00,-3556-875j
2016-08-01 09:29:00,-3575-879j
2016-08-01 09:30:00,-3614-889j
2016-08-01 09:31:00,-3633-897j
2016-08-01 09:32:00,-3652-902j
2016-08-01 09:33:00,-3691-912j
2016-08-01 09:34:00,-3710-916j
2016-08-01 09:35:00,-3730-925j
2016-08-01 09:36:00,-3749-930j
2016-08-01 09:37:00,-3768-934j
2016-08-01 09:38:00,-3787-939j
2016-08-01 09:39:00,-3806-944j
2016-08-01 09:40:00,-3846-958j
2016-08-01 09:41:00,-3865-962j
2016-08-01 09:42:00,-3884-967j
2016-08-01 09:43:00,-3903-972j
2016-08-01 09:44:00,-3923-981j
2016-08-01 09:45:00,-3942-985j
2016-08-01 09:46:00,-3961-990j
2016-08-01 09:47:00,-3999-1000j
2016-08-01 09:48:00,-4018-1005j
2016-08-01 09:49:00,-4038-1014j
2016-08-01 09:50:00,-4057-1018j
2016-08-01 09:51:00,-4076-1023j
2016-08-01 09:52:00,-4112-1032j
2016-08-01 09:53:00,-4131-1041j
2016-08-01 09:54:00,-4151-1046j
2016-08-01 09:55:00,-4170-1051j
2016-08-01 09:56:00,-4189-1056j
2016-08-01 09:57:00,-4208-1060j
2016-08-01 09:58:00,-4247-1075j
2016-08-01 09:59:00,-4246-1074j
2016-08-01 10:00:00,-4265-1079j
2016-08-01 10:01:00,-4284-1084j
2016-08-01 10:02:00,-4303-1089j
2016-08-01 10:03:00,-4322-1098j
2016-08-01 10:04:00,-4341-1103j
2016-08-01 10:05:00,-4360-1107j
2016-08-01 10:06:00,-4378-1112j
2016-08-01 10:07:00,-4415-1121j
2016-08-01 10:08:00,-4434-1126j
2016-08-01 10:09:00,-4453-1136j
2016-08-01 10:10:00,-4491-1145j
2016-08-01 10:11:00,-4510-1150j
2016-08-01 10:12:00,-4509-1150j
2016-08-01 10:13:00,-4527-1154j
2016-08-01 10:14:00,-4546-1164j
2016-08-01 10:15:00,-4544-1163j
2016-08-01 10:16:00,-4583-1173j
2016-08-01 10:17:00,-4620-1183j
2016-08-01 10:18:00,-4619-1182j
2016-08-01 10:19:00,-4637-1187j
2016-08-01 10:20:00,-4675-1197j
2016-08-01 10:21:00,-4694-1206j
2016-08-01 10:22:00,-4712-1211j
2016-08-01 10:23:00,-4710-1211j
2016-08-01 10:24:00,-4729-1215j
2016-08-01 10:25:00,-4727-1215j
2016-08-01 10:26:00,-4745-1220j
2016-08-01 10:27:00,-4782-1234j
2016-08-01 10:28:00,-4800-1239j
2016-08-01 10:29:00,-4799-1238j
2016-08-01 10:30:00,-4838-1248j
2016-08-01 10:31:00,-4836-1248j
2016-08-01 10:32:00,-4854-1252j
2016-08-01 10:33:00,-4872-1257j
2016-08-01 10:34:00,-4890-1267j
2016-08-01 10:35:00,-4907-1271j
2016-08-01 10:36:00,-4925-1276j
2016-08-01 10:37:00,-4944-1280j
2016-08-01 10:38:00,-4940-1280j
2016-08-01 10:39:00,-4959-1284j
2016-08-01 10:40:00,-4977-1289j
2016-08-01 10:41:00,-4995-1294j
2016-08-01 10:42:00,-5013-1303j
2016-08-01 10:43:00,-5010-1303j
2016-08-01 10:44:00,-5048-1312j
2016-08-01 10:45:00,-5046-1312j
2016-08-01 10:46:00,-5083-1322j
2016-08-01 10:47:00,-5081-1321j
2016-08-01 10:48:00,-5079-1321j
2016-08-01 10:49:00,-5117-1335j
2016-08-01 10:50:00,-5114-1335j
2016-08-01 10:51:00,-5132-1339j
2016-08-01 10:52:00,-5109-1333j
2016-08-01 10:53:00,-5126-1338j
2016-08-01 10:54:00,-5144-1343j
2016-08-01 10:55:00,-5182-1352j
2016-08-01 10:56:00,-5200-1357j
2016-08-01 10:57:00,-5197-1362j
2016-08-01 10:58:00,-5214-1366j
2016-08-01 10:59:00,-5212-1366j
2016-08-01 11:00:00,-5229-1370j
2016-08-01 11:01:00,-5226-1369j
2016-08-01 11:02:00,-5244-1374j
2016-08-01 11:03:00,-5241-1373j
2016-08-01 11:04:00,-5258-1383j
2016-08-01 11:05:00,-5255-1382j
2016-08-01 11:06:00,-5272-1387j
2016-08-01 11:07:00,-5270-1386j
2016-08-01 11:08:00,-5308-1396j
2016-08-01 11:09:00,-5325-1400j
2016-08-01 11:10:00,-5342-1405j
2016-08-01 11:11:00,-5339-1404j
2016-08-01 11:12:00,-5108-1349j
2016-08-01 11:13:00,-5168-1364j
2016-08-01 11:14:00,-5351-1413j
2016-08-01 11:15:00,-5347-1412j
2016-08-01 11:16:00,-5344-1411j
2016-08-01 11:17:00,-5361-1415j
2016-08-01 11:18:00,-5358-1414j
2016-08-01 11:19:00,-5376-1425j
2016-08-01 11:20:00,-5373-1424j
2016-08-01 11:21:00,-5390-1428j
2016-08-01 11:22:00,-5387-1427j
2016-08-01 11:23:00,-5405-1432j
2016-08-01 11:24:00,-5402-1431j
2016-08-01 11:25:00,-5398-1431j
2016-08-01 11:26:00,-5395-1430j
2016-08-01 11:27:00,-5414-1440j
2016-08-01 11:28:00,-5410-1439j
2016-08-01 11:29:00,-5408-1439j
2016-08-01 11:30:00,-5405-1438j
2016-08-01 11:31:00,-5402-1437j
2016-08-01 11:32:00,-5399-1436j
2016-08-01 11:33:00,-5417-1441j
2016-08-01 11:34:00,-5415-1440j
2016-08-01 11:35:00,-5412-1440j
2016-08-01 11:36:00,-5430-1450j
2016-08-01 11:37:00,-5428-1449j
2016-08-01 11:38:00,-5426-1449j
2016-08-01 11:39:00,-5444-1454j
2016-08-01 11:40:00,-5463-1459j
2016-08-01 11:41:00,-5398-1441j
2016-08-01 11:42:00,-5355-1430j
2016-08-01 11:43:00,-5063-1352j
2016-08-01 11:44:00,-5454-1456j
2016-08-01 11:45:00,-4728-1262j
2016-08-01 11:46:00,-5450-1455j
2016-08-01 11:47:00,-5448-1455j
2016-08-01 11:48:00,-5447-1460j
2016-08-01 11:49:00,-5445-1459j
2016-08-01 11:50:00,-5443-1459j
2016-08-01 11:51:00,-5462-1464j
2016-08-01 11:52:00,-5461-1463j
2016-08-01 11:53:00,-5460-1463j
2016-08-01 11:54:00,-5459-1463j
2016-08-01 11:55:00,-5457-1463j
2016-08-01 11:56:00,-5456-1462j
2016-08-01 11:57:00,-5456-1462j
