2016-08-01 02:10:00,1813+551j
2016-08-01 02:11:00,1811+549j
2016-08-01 02:12:00,1809+548j
2016-08-01 02:13:00,1807+548j
2016-08-01 02:14:00,1813+547j
2016-08-01 02:15:00,1811+547j
2016-08-01 02:16:00,1808+546j
2016-08-01 02:17:00,1806+545j
2016-08-01 02:18:00,1804+543j
2016-08-01 02:19:00,1803+543j
2016-08-01 02:20:00,1801+542j
2016-08-01 02:21:00,1799+540j
2016-08-01 02:22:00,1804+541j
2016-08-01 02:23:00,1802+541j
2016-08-01 02:24:00,1800+540j
2016-08-01 02:25:00,1798+538j
2016-08-01 02:26:00,1796+537j
2016-08-01 02:27:00,1794+536j
2016-08-01 02:28:00,1800+538j
2016-08-01 02:29:00,1798+536j
2016-08-01 02:30:00,1796+535j
2016-08-01 02:31:00,1794+535j
2016-08-01 02:32:00,1792+532j
2016-08-01 02:33:00,1790+532j
2016-08-01 02:34:00,1789+531j
2016-08-01 02:35:00,1795+533j
2016-08-01 02:36:00,1793+531j
2016-08-01 02:37:00,1791+530j
2016-08-01 02:38:00,1789+530j
2016-08-01 02:39:00,1787+529j
2016-08-01 02:40:00,1786+529j
2016-08-01 02:41:00,1785+526j
2016-08-01 02:42:00,1783+526j
2016-08-01 02:43:00,1788+527j
2016-08-01 02:44:00,1786+527j
2016-08-01 02:45:00,1785+527j
2016-08-01 02:46:00,1783+524j
2016-08-01 02:47:00,1782+524j
2016-08-01 02:48:00,1781+524j
2016-08-01 02:49:00,1779+523j
2016-08-01 02:50:00,1778+523j
2016-08-01 02:51:00,1776+522j
2016-08-01 02:52:00,1782+524j
2016-08-01 02:53:00,1780+522j
2016-08-01 02:54:00,1779+521j
2016-08-01 02:55:00,1778+521j
2016-08-01 02:56:00,1777+521j
2016-08-01 02:57:00,1776+520j
2016-08-01 02:58:00,1774+520j
2016-08-01 02:59:00,1773+519j
2016-08-01 03:00:00,1772+519j
2016-08-01 03:01:00,1771+519j
2016-08-01 03:02:00,1770+519j
2016-08-01 03:03:00,1769+518j
2016-08-01 03:04:00,1767+518j
2016-08-01 03:05:00,1766+518j
2016-08-01 03:06:00,1766+517j
2016-08-01 03:07:00,1765+517j
2016-08-01 03:08:00,1764+517j
2016-08-01 03:09:00,1763+516j
2016-08-01 03:10:00,1763+516j
2016-08-01 03:11:00,1762+518j
2016-08-01 03:12:00,1761+518j
2016-08-01 03:13:00,1760+517j
2016-08-01 03:14:00,1759+517j
2016-08-01 03:15:00,1759+517j
2016-08-01 03:16:00,1758+517j
2016-08-01 03:17:00,1757+517j
2016-08-01 03:18:00,1756+516j
2016-08-01 03:19:00,1756+518j
2016-08-01 03:20:00,1755+518j
2016-08-01 03:21:00,1749+516j
2016-08-01 03:22:00,1748+516j
2016-08-01 03:23:00,1748+516j
2016-08-01 03:24:00,1747+515j
2016-08-01 03:25:00,1747+517j
2016-08-01 03:26:00,1746+517j
2016-08-01 03:27:00,1746+517j
2016-08-01 03:28:00,1745+516j
2016-08-01 03:29:00,1745+516j
2016-08-01 03:30:00,1745+518j
2016-08-01 03:31:00,1744+518j
2016-08-01 03:32:00,1737+516j
2016-08-01 03:33:00,1737+516j
2016-08-01 03:34:00,1737+516j
2016-08-01 03:35:00,1736+516j
2016-08-01 03:36:00,1736+517j
2016-08-01 03:37:00,1736+517j
2016-08-01 03:38:00,1736+517j
2016-08-01 03:39:00,1736+517j
2016-08-01 03:40:00,1728+515j
2016-08-01 03:41:00,1728+515j
2016-08-01 03:42:00,1728+515j
2016-08-01 03:43:00,1728+517j
2016-08-01 03:44:00,1728+517j
2016-08-01 03:45:00,1728+517j
2016-08-01 03:46:00,1728+517j
2016-08-01 03:47:00,1728+517j
2016-08-01 03:48:00,1722+515j
2016-08-01 03:49:00,1722+515j
2016-08-01 03:50:00,1722+515j
2016-08-01 03:51:00,1722+515j
2016-08-01 03:52:00,1722+515j
2016-08-01 03:53:00,1722+515j
2016-08-01 03:54:00,1722+515j
2016-08-01 03:55:00,1722+515j
2016-08-01 03:56:00,1716+513j
2016-08-01 03:57:00,1716+513j
2016-08-01 03:58:00,1717+513j
2016-08-01 03:59:00,1717+513j
2016-08-01 04:00:00,1717+513j
2016-08-01 04:01:00,1717+513j
2016-08-01 04:02:00,1717+513j
2016-08-01 04:03:00,1717+514j
2016-08-01 04:04:00,1717+514j
2016-08-01 04:05:00,1711+510j
2016-08-01 04:06:00,1712+510j
2016-08-01 04:07:00,1712+510j
2016-08-01 04:08:00,1712+510j
2016-08-01 04:09:00,1712+510j
2016-08-01 04:10:00,1712+509j
2016-08-01 04:11:00,1713+509j
2016-08-01 04:12:00,1713+509j
2016-08-01 04:13:00,1714+509j
2016-08-01 04:14:00,1714+507j
2016-08-01 04:15:00,1715+508j
2016-08-01 04:16:00,1708+506j
2016-08-01 04:17:00,1709+504j
2016-08-01 04:18:00,1709+504j
2016-08-01 04:19:00,1710+504j
2016-08-01 04:20:00,1711+503j
2016-08-01 04:21:00,1711+503j
2016-08-01 04:22:00,1712+502j
2016-08-01 04:23:00,1713+502j
2016-08-01 04:24:00,1714+500j
2016-08-01 04:25:00,1714+500j
2016-08-01 04:26:00,1715+499j
2016-08-01 04:27:00,1715+499j
2016-08-01 04:28:00,1716+498j
2016-08-01 04:29:00,1717+498j
2016-08-01 04:30:00,1718+497j
2016-08-01 04:31:00,1719+497j
2016-08-01 04:32:00,1720+495j
2016-08-01 04:33:00,1721+496j
2016-08-01 04:34:00,1723+494j
2016-08-01 04:35:00,1724+493j
2016-08-01 04:36:00,1724+493j
2016-08-01 04:37:00,1725+492j
2016-08-01 04:38:00,1727+491j
2016-08-01 04:39:00,1728+491j
2016-08-01 04:40:00,1730+490j
2016-08-01 04:41:00,1731+488j
2016-08-01 04:42:00,1733+487j
2016-08-01 04:43:00,1733+487j
2016-08-01 04:44:00,1735+486j
2016-08-01 04:45:00,1737+485j
2016-08-01 04:46:00,1738+483j
2016-08-01 04:47:00,1740+482j
2016-08-01 04:48:00,1741+481j
2016-08-01 04:49:00,1743+481j
2016-08-01 04:50:00,1745+480j
2016-08-01 04:51:00,1747+479j
2016-08-01 04:52:00,1749+477j
2016-08-01 04:53:00,1750+476j
2016-08-01 04:54:00,1752+475j
2016-08-01 04:55:00,1755+474j
2016-08-01 04:56:00,1764+474j
2016-08-01 04:57:00,1766+473j
2016-08-01 04:58:00,1768+472j
2016-08-01 04:59:00,1770+471j
2016-08-01 05:00:00,1773+470j
2016-08-01 05:01:00,1776+469j
2016-08-01 05:02:00,1777+467j
2016-08-01 05:03:00,1780+466j
2016-08-01 05:04:00,1790+467j
2016-08-01 05:05:00,1793+466j
2016-08-01 05:06:00,1795+463j
2016-08-01 05:07:00,1798+462j
2016-08-01 05:08:00,1801+461j
2016-08-01 05:09:00,1803+460j
2016-08-01 05:10:00,1813+461j
2016-08-01 05:11:00,1817+460j
2016-08-01 05:12:00,1820+457j
2016-08-01 05:13:00,1822+456j
2016-08-01 05:14:00,1826+455j
2016-08-01 05:15:00,1829+454j
2016-08-01 05:16:00,1839+454j
2016-08-01 05:17:00,1842+451j
2016-08-01 05:18:00,1846+450j
2016-08-01 05:19:00,1849+449j
2016-08-01 05:20:00,1853+448j
2016-08-01 05:21:00,1864+449j
2016-08-01 05:22:00,1866+446j
2016-08-01 05:23:00,1870+445j
2016-08-01 05:24:00,1874+444j
2016-08-01 05:25:00,1877+443j
2016-08-01 05:26:00,1888+442j
2016-08-01 05:27:00,1892+441j
2016-08-01 05:28:00,1896+440j
2016-08-01 05:29:00,1899+439j
2016-08-01 05:30:00,1903+438j
2016-08-01 05:31:00,1914+438j
2016-08-01 05:32:00,1918+435j
2016-08-01 05:33:00,1922+434j
2016-08-01 05:34:00,1925+433j
2016-08-01 05:35:00,1929+432j
2016-08-01 05:36:00,1923+429j
2016-08-01 05:37:00,1910+424j
2016-08-01 05:38:00,1914+423j
2016-08-01 05:39:00,1901+418j
2016-08-01 05:40:00,1888+413j
2016-08-01 05:41:00,1882+410j
2016-08-01 05:42:00,1869+406j
2016-08-01 05:43:00,1856+401j
2016-08-01 05:44:00,1842+396j
2016-08-01 05:45:00,1830+392j
2016-08-01 05:46:00,1799+383j
2016-08-01 05:47:00,1793+380j
2016-08-01 05:48:00,1780+376j
2016-08-01 05:49:00,1767+371j
2016-08-01 05:50:00,1753+368j
2016-08-01 05:51:00,1741+364j
2016-08-01 05:52:00,1727+359j
2016-08-01 05:53:00,1714+355j
2016-08-01 05:54:00,1684+349j
2016-08-01 05:55:00,1677+345j
2016-08-01 05:56:00,1664+341j
2016-08-01 05:57:00,1651+338j
2016-08-01 05:58:00,1637+334j
2016-08-01 05:59:00,1625+331j
2016-08-01 06:00:00,1611+327j
2016-08-01 06:01:00,1580+321j
2016-08-01 06:02:00,1568+317j
2016-08-01 06:03:00,1554+314j
2016-08-01 06:04:00,1524+306j
2016-08-01 06:05:00,1511+304j
2016-08-01 06:06:00,1497+301j
2016-08-01 06:07:00,1484+297j
2016-08-01 06:08:00,1454+291j
2016-08-01 06:09:00,1440+288j
2016-08-01 06:10:00,1410+282j
2016-08-01 06:11:00,1396+279j
2016-08-01 06:12:00,1384+275j
2016-08-01 06:13:00,1353+269j
2016-08-01 06:14:00,1339+267j
2016-08-01 06:15:00,1327+264j
2016-08-01 06:16:00,1296+258j
2016-08-01 06:17:00,1282+255j
2016-08-01 06:18:00,1270+253j
2016-08-01 06:19:00,1239+247j
2016-08-01 06:20:00,1208+240j
2016-08-01 06:21:00,1195+238j
2016-08-01 06:22:00,1165+233j
2016-08-01 06:23:00,1151+230j
2016-08-01 06:24:00,1120+224j
2016-08-01 06:25:00,1108+222j
2016-08-01 06:26:00,1094+219j
2016-08-01 06:27:00,1064+213j
2016-08-01 06:28:00,1030+207j
2016-08-01 06:29:00,999+201j
2016-08-01 06:30:00,986+198j
2016-08-01 06:31:00,956+193j
2016-08-01 06:32:00,926+187j
2016-08-01 06:33:00,895+181j
2016-08-01 06:34:00,865+175j
2016-08-01 06:35:00,835+169j
2016-08-01 06:36:00,821+167j
2016-08-01 06:37:00,792+162j
2016-08-01 06:38:00,778+159j
2016-08-01 06:39:00,748+153j
2016-08-01 06:40:00,733+150j
2016-08-01 06:41:00,703+144j
2016-08-01 06:42:00,690+142j
2016-08-01 06:43:00,660+136j
2016-08-01 06:44:00,630+130j
2016-08-01 06:45:00,600+124j
2016-08-01 06:46:00,587+121j
2016-08-01 06:47:00,557+116j
2016-08-01 06:48:00,545+113j
2016-08-01 06:49:00,532+111j
2016-08-01 06:50:00,502+105j
2016-08-01 06:51:00,472+99j
2016-08-01 06:52:00,441+93j
2016-08-01 06:53:00,445+94j
2016-08-01 06:54:00,399+84j
2016-08-01 06:55:00,352+75j
2016-08-01 06:56:00,357+76j
2016-08-01 06:57:00,344+73j
2016-08-01 06:58:00,315+67j
2016-08-01 06:59:00,285+61j
2016-08-01 07:00:00,239+51j
2016-08-01 07:01:00,209+45j
2016-08-01 07:02:00,197+42j
2016-08-01 07:03:00,167+36j
2016-08-01 07:04:00,139+30j
2016-08-01 07:05:00,126+27j
2016-08-01 07:06:00,97+21j
2016-08-01 07:07:00,68+15j
2016-08-01 07:08:00,39+8j
2016-08-01 07:09:00,26+6j
2016-08-01 07:10:00,-2-1j
2016-08-01 07:11:00,-32-7j
2016-08-01 07:12:00,-44-10j
2016-08-01 07:13:00,-73-16j
2016-08-01 07:14:00,-102-22j
2016-08-01 07:15:00,-131-29j
2016-08-01 07:16:00,-143-32j
2016-08-01 07:17:00,-155-34j
2016-08-01 07:18:00,-184-41j
2016-08-01 07:19:00,-213-47j
2016-08-01 07:20:00,-225-50j
2016-08-01 07:21:00,-253-56j
2016-08-01 07:22:00,-283-63j
2016-08-01 07:23:00,-311-70j
2016-08-01 07:24:00,-323-72j
2016-08-01 07:25:00,-352-79j
2016-08-01 07:26:00,-364-82j
2016-08-01 07:27:00,-393-89j
2016-08-01 07:28:00,-422-95j
2016-08-01 07:29:00,-451-102j
2016-08-01 07:30:00,-462-105j
2016-08-01 07:31:00,-491-111j
2016-08-01 07:32:00,-503-114j
2016-08-01 07:33:00,-532-121j
2016-08-01 07:34:00,-543-124j
2016-08-01 07:35:00,-572-130j
2016-08-01 07:36:00,-600-138j
2016-08-01 07:37:00,-630-144j
2016-08-01 07:38:00,-659-151j
2016-08-01 07:39:00,-670-154j
2016-08-01 07:40:00,-699-161j
2016-08-01 07:41:00,-710-163j
2016-08-01 07:42:00,-740-171j
2016-08-01 07:43:00,-768-177j
2016-08-01 07:44:00,-780-180j
2016-08-01 07:45:00,-808-187j
2016-08-01 07:46:00,-837-194j
2016-08-01 07:47:00,-849-197j
2016-08-01 07:48:00,-878-204j
2016-08-01 07:49:00,-907-211j
2016-08-01 07:50:00,-918-214j
2016-08-01 07:51:00,-947-221j
2016-08-01 07:52:00,-976-227j
2016-08-01 07:53:00,-988-231j
2016-08-01 07:54:00,-1016-238j
2016-08-01 07:55:00,-1028-241j
2016-08-01 07:56:00,-1057-247j
2016-08-01 07:57:00,-1086-254j
2016-08-01 07:58:00,-1098-258j
2016-08-01 07:59:00,-1127-265j
2016-08-01 08:00:00,-1139-268j
2016-08-01 08:01:00,-1167-274j
2016-08-01 08:02:00,-1197-281j
2016-08-01 08:03:00,-1208-285j
2016-08-01 08:04:00,-1238-292j
2016-08-01 08:05:00,-1249-295j
2016-08-01 08:06:00,-1278-302j
2016-08-01 08:07:00,-1290-304j
2016-08-01 08:08:00,-1314-310j
2016-08-01 08:09:00,-1326-313j
2016-08-01 08:10:00,-1372-325j
2016-08-01 08:11:00,-1384-328j
2016-08-01 08:12:00,-1413-335j
2016-08-01 08:13:00,-1425-338j
2016-08-01 08:14:00,-1454-345j
2016-08-01 08:15:00,-1467-348j
2016-08-01 08:16:00,-1495-354j
2016-08-01 08:17:00,-1508-357j
2016-08-01 08:18:00,-1531-363j
2016-08-01 08:19:00,-1543-367j
2016-08-01 08:20:00,-1573-374j
2016-08-01 08:21:00,-1602-381j
2016-08-01 08:22:00,-1631-388j
2016-08-01 08:23:00,-1643-391j
2016-08-01 08:24:00,-1673-398j
2016-08-01 08:25:00,-1685-401j
2016-08-01 08:26:00,-1691-402j
2016-08-01 08:27:00,-1720-409j
2016-08-01 08:28:00,-1732-412j
2016-08-01 08:29:00,-1761-419j
2016-08-01 08:30:00,-1775-422j
2016-08-01 08:31:00,-1804-429j
2016-08-01 08:32:00,-1817-434j
2016-08-01 08:33:00,-1839-440j
2016-08-01 08:34:00,-1852-443j
2016-08-01 08:35:00,-1881-450j
2016-08-01 08:36:00,-1911-457j
2016-08-01 08:37:00,-1923-460j
2016-08-01 08:38:00,-1937-463j
2016-08-01 08:39:00,-1966-470j
2016-08-01 08:40:00,-1996-477j
2016-08-01 08:41:00,-2002-478j
2016-08-01 08:42:00,-2015-482j
2016-08-01 08:43:00,-2045-489j
2016-08-01 08:44:00,-2058-492j
2016-08-01 08:45:00,-2088-499j
2016-08-01 08:46:00,-2101-504j
2016-08-01 08:47:00,-2131-512j
2016-08-01 08:48:00,-2136-513j
2016-08-01 08:49:00,-2167-520j
2016-08-01 08:50:00,-2180-523j
2016-08-01 08:51:00,-2210-530j
2016-08-01 08:52:00,-2224-534j
2016-08-01 08:53:00,-2237-537j
2016-08-01 08:54:00,-2268-544j
2016-08-01 08:55:00,-2282-548j
2016-08-01 08:56:00,-2287-551j
2016-08-01 08:57:00,-2317-558j
2016-08-01 08:58:00,-2348-566j
2016-08-01 08:59:00,-2363-569j
2016-08-01 09:00:00,-2377-573j
2016-08-01 09:01:00,-2390-576j
2016-08-01 09:02:00,-2422-584j
2016-08-01 09:03:00,-2437-587j
2016-08-01 09:04:00,-2467-597j
2016-08-01 09:05:00,-2482-601j
2016-08-01 09:06:00,-2487-602j
2016-08-01 09:07:00,-2518-609j
2016-08-01 09:08:00,-2533-613j
2016-08-01 09:09:00,-2564-621j
2016-08-01 09:10:00,-2579-627j
2016-08-01 09:11:00,-2594-630j
2016-08-01 09:12:00,-2625-638j
2016-08-01 09:13:00,-2640-641j
2016-08-01 09:14:00,-2655-645j
2016-08-01 09:15:00,-2687-653j
2016-08-01 09:16:00,-2702-659j
2016-08-01 09:17:00,-2717-663j
2016-08-01 09:18:00,-2749-671j
2016-08-01 09:19:00,-2764-674j
2016-08-01 09:20:00,-2780-678j
2016-08-01 09:21:00,-2801-686j
2016-08-01 09:22:00,-2816-690j
2016-08-01 09:23:00,-2831-694j
2016-08-01 09:24:00,-2863-701j
2016-08-01 09:25:00,-2862-701j
2016-08-01 09:26:00,-2894-712j
2016-08-01 09:27:00,-2910-716j
2016-08-01 09:28:00,-2925-720j
2016-08-01 09:29:00,-2941-723j
2016-08-01 09:30:00,-2973-731j
2016-08-01 09:31:00,-2988-738j
2016-08-01 09:32:00,-3004-742j
2016-08-01 09:33:00,-3036-750j
2016-08-01 09:34:00,-3052-754j
2016-08-01 09:35:00,-3068-761j
2016-08-01 09:36:00,-3084-765j
2016-08-01 09:37:00,-3099-769j
2016-08-01 09:38:00,-3115-772j
2016-08-01 09:39:00,-3130-776j
2016-08-01 09:40:00,-3163-788j
2016-08-01 09:41:00,-3179-792j
2016-08-01 09:42:00,-3195-795j
2016-08-01 09:43:00,-3210-799j
2016-08-01 09:44:00,-3227-807j
2016-08-01 09:45:00,-3242-811j
2016-08-01 09:46:00,-3258-814j
2016-08-01 09:47:00,-3290-822j
2016-08-01 09:48:00,-3305-826j
2016-08-01 09:49:00,-3322-834j
2016-08-01 09:50:00,-3338-838j
2016-08-01 09:51:00,-3353-842j
2016-08-01 09:52:00,-3382-849j
2016-08-01 09:53:00,-3398-856j
2016-08-01 09:54:00,-3414-860j
2016-08-01 09:55:00,-3430-864j
2016-08-01 09:56:00,-3446-868j
2016-08-01 09:57:00,-3461-872j
2016-08-01 09:58:00,-3494-884j
2016-08-01 09:59:00,-3493-884j
2016-08-01 10:00:00,-3508-888j
2016-08-01 10:01:00,-3524-892j
2016-08-01 10:02:00,-3540-896j
2016-08-01 10:03:00,-3555-903j
2016-08-01 10:04:00,-3571-907j
2016-08-01 10:05:00,-3587-911j
2016-08-01 10:06:00,-3601-915j
2016-08-01 10:07:00,-3632-922j
2016-08-01 10:08:00,-3647-926j
2016-08-01 10:09:00,-3663-934j
2016-08-01 10:10:00,-3694-942j
2016-08-01 10:11:00,-3710-946j
2016-08-01 10:12:00,-3709-946j
2016-08-01 10:13:00,-3724-950j
2016-08-01 10:14:00,-3740-957j
2016-08-01 10:15:00,-3738-957j
2016-08-01 10:16:00,-3770-965j
2016-08-01 10:17:00,-3800-973j
2016-08-01 10:18:00,-3799-973j
2016-08-01 10:19:00,-3814-976j
2016-08-01 10:20:00,-3846-984j
2016-08-01 10:21:00,-3861-992j
2016-08-01 10:22:00,-3876-996j
2016-08-01 10:23:00,-3874-996j
2016-08-01 10:24:00,-3890-1000j
2016-08-01 10:25:00,-3888-999j
2016-08-01 10:26:00,-3903-1003j
2016-08-01 10:27:00,-3934-1015j
2016-08-01 10:28:00,-3949-1019j
2016-08-01 10:29:00,-3948-1019j
2016-08-01 10:30:00,-3979-1027j
2016-08-01 10:31:00,-3978-1026j
2016-08-01 10:32:00,-3993-1030j
2016-08-01 10:33:00,-4008-1034j
2016-08-01 10:34:00,-4022-1042j
2016-08-01 10:35:00,-4037-1045j
2016-08-01 10:36:00,-4052-1049j
2016-08-01 10:37:00,-4067-1053j
2016-08-01 10:38:00,-4064-1053j
2016-08-01 10:39:00,-4079-1056j
2016-08-01 10:40:00,-4094-1060j
2016-08-01 10:41:00,-4109-1064j
2016-08-01 10:42:00,-4124-1072j
2016-08-01 10:43:00,-4121-1071j
2016-08-01 10:44:00,-4152-1080j
2016-08-01 10:45:00,-4151-1079j
2016-08-01 10:46:00,-4182-1087j
2016-08-01 10:47:00,-4180-1087j
2016-08-01 10:48:00,-4178-1086j
2016-08-01 10:49:00,-4209-1099j
2016-08-01 10:50:00,-4207-1098j
2016-08-01 10:51:00,-4221-1102j
2016-08-01 10:52:00,-4202-1097j
2016-08-01 10:53:00,-4217-1101j
2016-08-01 10:54:00,-4232-1104j
2016-08-01 10:55:00,-4262-1113j
2016-08-01 10:56:00,-4278-1116j
2016-08-01 10:57:00,-4275-1120j
2016-08-01 10:58:00,-4289-1124j
2016-08-01 10:59:00,-4287-1123j
2016-08-01 11:00:00,-4301-1127j
2016-08-01 11:01:00,-4299-1126j
2016-08-01 11:02:00,-4314-1130j
2016-08-01 11:03:00,-4311-1129j
2016-08-01 11:04:00,-4325-1138j
2016-08-01 11:05:00,-4322-1137j
2016-08-01 11:06:00,-4337-1141j
2016-08-01 11:07:00,-4335-1140j
2016-08-01 11:08:00,-4366-1148j
2016-08-01 11:09:00,-4380-1152j
2016-08-01 11:10:00,-4394-1156j
2016-08-01 11:11:00,-4392-1155j
2016-08-01 11:12:00,-4202-1109j
2016-08-01 11:13:00,-4251-1122j
2016-08-01 11:14:00,-4401-1162j
2016-08-01 11:15:00,-4398-1161j
2016-08-01 11:16:00,-4396-1160j
2016-08-01 11:17:00,-4410-1164j
2016-08-01 11:18:00,-4407-1163j
2016-08-01 11:19:00,-4422-1172j
2016-08-01 11:20:00,-4420-1171j
2016-08-01 11:21:00,-4434-1175j
2016-08-01 11:22:00,-4431-1174j
2016-08-01 11:23:00,-4446-1178j
2016-08-01 11:24:00,-4443-1178j
2016-08-01 11:25:00,-4441-1177j
2016-08-01 11:26:00,-4438-1176j
2016-08-01 11:27:00,-4453-1185j
2016-08-01 11:28:00,-4450-1184j
2016-08-01 11:29:00,-4448-1183j
2016-08-01 11:30:00,-4446-1183j
2016-08-01 11:31:00,-4444-1182j
2016-08-01 11:32:00,-4441-1181j
2016-08-01 11:33:00,-4456-1185j
2016-08-01 11:34:00,-4454-1185j
2016-08-01 11:35:00,-4452-1184j
2016-08-01 11:36:00,-4467-1193j
2016-08-01 11:37:00,-4465-1192j
2016-08-01 11:38:00,-4463-1192j
2016-08-01 11:39:00,-4478-1196j
2016-08-01 11:40:00,-4493-1200j
2016-08-01 11:41:00,-4441-1186j
2016-08-01 11:42:00,-4405-1176j
2016-08-01 11:43:00,-4165-1112j
2016-08-01 11:44:00,-4486-1198j
2016-08-01 11:45:00,-3889-1038j
2016-08-01 11:46:00,-4483-1197j
2016-08-01 11:47:00,-4481-1197j
2016-08-01 11:48:00,-4480-1201j
2016-08-01 11:49:00,-4479-1200j
2016-08-01 11:50:00,-4478-1200j
2016-08-01 11:51:00,-4493-1204j
2016-08-01 11:52:00,-4492-1204j
2016-08-01 11:53:00,-4491-1204j
2016-08-01 11:54:00,-4490-1203j
2016-08-01 11:55:00,-4489-1203j
2016-08-01 11:56:00,-4488-1203j
2016-08-01 11:57:00,-4488-1203j
2016-08-01 11:58:00,-4470-1198j
2016-08-01 11:59:00,-4486-1202j
