2016-08-01 01:28:00,4629+1435j
2016-08-01 01:29:00,4622+1433j
2016-08-01 01:30:00,4618+1431j
2016-08-01 01:31:00,4611+1429j
2016-08-01 01:32:00,4607+1428j
2016-08-01 01:33:00,4600+1426j
2016-08-01 01:34:00,4596+1425j
2016-08-01 01:35:00,4591+1419j
2016-08-01 01:36:00,4585+1417j
2016-08-01 01:37:00,4580+1415j
2016-08-01 01:38:00,4574+1413j
2016-08-01 01:39:00,4569+1412j
2016-08-01 01:40:00,4565+1411j
2016-08-01 01:41:00,4558+1409j
2016-08-01 01:42:00,4554+1407j
2016-08-01 01:43:00,4550+1406j
2016-08-01 01:44:00,4543+1404j
2016-08-01 01:45:00,4539+1402j
2016-08-01 01:46:00,4534+1397j
2016-08-01 01:47:00,4528+1395j
2016-08-01 01:48:00,4523+1393j
2016-08-01 01:49:00,4519+1392j
2016-08-01 01:50:00,4515+1390j
2016-08-01 01:51:00,4508+1388j
2016-08-01 01:52:00,4504+1387j
2016-08-01 01:53:00,4499+1381j
2016-08-01 01:54:00,4493+1379j
2016-08-01 01:55:00,4488+1378j
2016-08-01 01:56:00,4484+1377j
2016-08-01 01:57:00,4479+1375j
2016-08-01 01:58:00,4473+1369j
2016-08-01 01:59:00,4468+1367j
2016-08-01 02:00:00,4464+1366j
2016-08-01 02:01:00,4460+1365j
2016-08-01 02:02:00,4455+1363j
2016-08-01 02:03:00,4449+1357j
2016-08-01 02:04:00,4444+1355j
2016-08-01 02:05:00,4440+1354j
2016-08-01 02:06:00,4435+1353j
2016-08-01 02:07:00,4429+1346j
2016-08-01 02:08:00,4424+1345j
2016-08-01 02:09:00,4420+1344j
2016-08-01 02:10:00,4416+1342j
2016-08-01 02:11:00,4394+1331j
2016-08-01 02:12:00,4390+1330j
2016-08-01 02:13:00,4385+1329j
2016-08-01 02:14:00,4381+1323j
2016-08-01 02:15:00,4377+1322j
2016-08-01 02:16:00,4370+1320j
2016-08-01 02:17:00,4366+1318j
2016-08-01 02:18:00,4361+1313j
2016-08-01 02:19:00,4357+1311j
2016-08-01 02:20:00,4352+1310j
2016-08-01 02:21:00,4348+1304j
2016-08-01 02:22:00,4344+1303j
2016-08-01 02:23:00,4339+1302j
2016-08-01 02:24:00,4333+1300j
2016-08-01 02:25:00,4328+1294j
2016-08-01 02:26:00,4324+1293j
2016-08-01 02:27:00,4305+1287j
2016-08-01 02:28:00,4300+1286j
2016-08-01 02:29:00,4296+1280j
2016-08-01 02:30:00,4292+1279j
2016-08-01 02:31:00,4287+1278j
2016-08-01 02:32:00,4283+1272j
2016-08-01 02:33:00,4279+1271j
2016-08-01 02:34:00,4274+1269j
2016-08-01 02:35:00,4272+1269j
2016-08-01 02:36:00,4268+1263j
2016-08-01 02:37:00,4263+1262j
2016-08-01 02:38:00,4259+1261j
2016-08-01 02:39:00,4255+1259j
2016-08-01 02:40:00,4250+1258j
2016-08-01 02:41:00,4248+1253j
2016-08-01 02:42:00,4244+1252j
2016-08-01 02:43:00,4239+1251j
2016-08-01 02:44:00,4235+1249j
2016-08-01 02:45:00,4233+1249j
2016-08-01 02:46:00,4228+1243j
2016-08-01 02:47:00,4224+1242j
2016-08-01 02:48:00,4222+1241j
2016-08-01 02:49:00,4218+1240j
2016-08-01 02:50:00,4215+1239j
2016-08-01 02:51:00,4211+1238j
2016-08-01 02:52:00,4209+1237j
2016-08-01 02:53:00,4204+1232j
2016-08-01 02:54:00,4202+1231j
2016-08-01 02:55:00,4198+1230j
2016-08-01 02:56:00,4196+1229j
2016-08-01 02:57:00,4194+1229j
2016-08-01 02:58:00,4189+1227j
2016-08-01 02:59:00,4187+1227j
2016-08-01 03:00:00,4185+1226j
2016-08-01 03:01:00,4183+1226j
2016-08-01 03:02:00,4180+1225j
2016-08-01 03:03:00,4178+1224j
2016-08-01 03:04:00,4174+1223j
2016-08-01 03:05:00,4172+1222j
2016-08-01 03:06:00,4170+1222j
2016-08-01 03:07:00,4182+1225j
2016-08-01 03:08:00,4180+1225j
2016-08-01 03:09:00,4177+1224j
2016-08-01 03:10:00,4177+1224j
2016-08-01 03:11:00,4175+1228j
2016-08-01 03:12:00,4173+1227j
2016-08-01 03:13:00,4171+1226j
2016-08-01 03:14:00,4169+1226j
2016-08-01 03:15:00,4169+1226j
2016-08-01 03:16:00,4181+1229j
2016-08-01 03:17:00,4179+1228j
2016-08-01 03:18:00,4176+1228j
2016-08-01 03:19:00,4176+1232j
2016-08-01 03:20:00,4174+1231j
2016-08-01 03:21:00,4174+1231j
2016-08-01 03:22:00,4172+1231j
2016-08-01 03:23:00,4186+1235j
2016-08-01 03:24:00,4184+1234j
2016-08-01 03:25:00,4184+1238j
2016-08-01 03:26:00,4182+1238j
2016-08-01 03:27:00,4182+1238j
2016-08-01 03:28:00,4180+1237j
2016-08-01 03:29:00,4194+1241j
2016-08-01 03:30:00,4194+1246j
2016-08-01 03:31:00,4192+1245j
2016-08-01 03:32:00,4192+1245j
2016-08-01 03:33:00,4192+1245j
2016-08-01 03:34:00,4192+1245j
2016-08-01 03:35:00,4204+1249j
2016-08-01 03:36:00,4204+1253j
2016-08-01 03:37:00,4204+1253j
2016-08-01 03:38:00,4204+1253j
2016-08-01 03:39:00,4204+1253j
2016-08-01 03:40:00,4202+1252j
2016-08-01 03:41:00,4202+1252j
2016-08-01 03:42:00,4216+1256j
2016-08-01 03:43:00,4216+1261j
2016-08-01 03:44:00,4216+1261j
2016-08-01 03:45:00,4216+1261j
2016-08-01 03:46:00,4216+1261j
2016-08-01 03:47:00,4216+1261j
2016-08-01 03:48:00,4230+1265j
2016-08-01 03:49:00,4230+1265j
2016-08-01 03:50:00,4230+1265j
2016-08-01 03:51:00,4230+1265j
2016-08-01 03:52:00,4232+1265j
2016-08-01 03:53:00,4232+1265j
2016-08-01 03:54:00,4232+1265j
2016-08-01 03:55:00,4232+1265j
2016-08-01 03:56:00,4246+1270j
2016-08-01 03:57:00,4246+1270j
2016-08-01 03:58:00,4249+1270j
2016-08-01 03:59:00,4249+1270j
2016-08-01 04:00:00,4249+1270j
2016-08-01 04:01:00,4249+1270j
2016-08-01 04:02:00,4249+1270j
2016-08-01 04:03:00,4251+1271j
2016-08-01 04:04:00,4251+1271j
2016-08-01 04:05:00,4251+1267j
2016-08-01 04:06:00,4253+1267j
2016-08-01 04:07:00,4267+1272j
2016-08-01 04:08:00,4267+1272j
2016-08-01 04:09:00,4270+1272j
2016-08-01 04:10:00,4270+1268j
2016-08-01 04:11:00,4272+1269j
2016-08-01 04:12:00,4272+1269j
2016-08-01 04:13:00,4274+1269j
2016-08-01 04:14:00,4274+1265j
2016-08-01 04:15:00,4276+1266j
2016-08-01 04:16:00,4276+1266j
2016-08-01 04:17:00,4279+1262j
2016-08-01 04:18:00,4279+1262j
2016-08-01 04:19:00,4281+1263j
2016-08-01 04:20:00,4283+1259j
2016-08-01 04:21:00,4283+1259j
2016-08-01 04:22:00,4285+1256j
2016-08-01 04:23:00,4288+1256j
2016-08-01 04:24:00,4290+1253j
2016-08-01 04:25:00,4290+1253j
2016-08-01 04:26:00,4292+1249j
2016-08-01 04:27:00,4294+1250j
2016-08-01 04:28:00,4297+1246j
2016-08-01 04:29:00,4299+1247j
2016-08-01 04:30:00,4301+1243j
2016-08-01 04:31:00,4303+1244j
2016-08-01 04:32:00,4306+1240j
2016-08-01 04:33:00,4308+1241j
2016-08-01 04:34:00,4312+1238j
2016-08-01 04:35:00,4315+1234j
2016-08-01 04:36:00,4317+1235j
2016-08-01 04:37:00,4319+1231j
2016-08-01 04:38:00,4324+1228j
2016-08-01 04:39:00,4326+1229j
2016-08-01 04:40:00,4330+1226j
2016-08-01 04:41:00,4333+1222j
2016-08-01 04:42:00,4337+1219j
2016-08-01 04:43:00,4339+1219j
2016-08-01 04:44:00,4344+1216j
2016-08-01 04:45:00,4348+1213j
2016-08-01 04:46:00,4351+1209j
2016-08-01 04:47:00,4355+1206j
2016-08-01 04:48:00,4360+1203j
2016-08-01 04:49:00,4364+1205j
2016-08-01 04:50:00,4354+1197j
2016-08-01 04:51:00,4359+1194j
2016-08-01 04:52:00,4363+1191j
2016-08-01 04:53:00,4368+1188j
2016-08-01 04:54:00,4372+1185j
2016-08-01 04:55:00,4379+1182j
2016-08-01 04:56:00,4383+1179j
2016-08-01 04:57:00,4388+1176j
2016-08-01 04:58:00,4394+1173j
2016-08-01 04:59:00,4399+1170j
2016-08-01 05:00:00,4406+1167j
2016-08-01 05:01:00,4412+1165j
2016-08-01 05:02:00,4417+1162j
2016-08-01 05:03:00,4424+1159j
2016-08-01 05:04:00,4430+1156j
2016-08-01 05:05:00,4437+1154j
2016-08-01 05:06:00,4444+1146j
2016-08-01 05:07:00,4450+1144j
2016-08-01 05:08:00,4457+1141j
2016-08-01 05:09:00,4464+1138j
2016-08-01 05:10:00,4471+1136j
2016-08-01 05:11:00,4465+1130j
2016-08-01 05:12:00,4471+1122j
2016-08-01 05:13:00,4478+1119j
2016-08-01 05:14:00,4487+1117j
2016-08-01 05:15:00,4494+1114j
2016-08-01 05:16:00,4500+1112j
2016-08-01 05:17:00,4509+1105j
2016-08-01 05:18:00,4518+1102j
2016-08-01 05:19:00,4525+1100j
2016-08-01 05:20:00,4534+1097j
2016-08-01 05:21:00,4543+1095j
2016-08-01 05:22:00,4549+1087j
2016-08-01 05:23:00,4558+1085j
2016-08-01 05:24:00,4567+1082j
2016-08-01 05:25:00,4576+1080j
2016-08-01 05:26:00,4585+1073j
2016-08-01 05:27:00,4594+1070j
2016-08-01 05:28:00,4603+1068j
2016-08-01 05:29:00,4596+1062j
2016-08-01 05:30:00,4605+1059j
2016-08-01 05:31:00,4614+1057j
2016-08-01 05:32:00,4623+1049j
2016-08-01 05:33:00,4632+1047j
2016-08-01 05:34:00,4641+1044j
2016-08-01 05:35:00,4650+1042j
2016-08-01 05:36:00,4618+1030j
2016-08-01 05:37:00,4586+1018j
2016-08-01 05:38:00,4597+1016j
2016-08-01 05:39:00,4565+1004j
2016-08-01 05:40:00,4533+993j
2016-08-01 05:41:00,4500+981j
2016-08-01 05:42:00,4471+970j
2016-08-01 05:43:00,4438+959j
2016-08-01 05:44:00,4391+944j
2016-08-01 05:45:00,4362+933j
2016-08-01 05:46:00,4289+914j
2016-08-01 05:47:00,4257+902j
2016-08-01 05:48:00,4227+892j
2016-08-01 05:49:00,4195+881j
2016-08-01 05:50:00,4163+874j
2016-08-01 05:51:00,4133+864j
2016-08-01 05:52:00,4101+853j
2016-08-01 05:53:00,4069+842j
2016-08-01 05:54:00,3999+828j
2016-08-01 05:55:00,3953+814j
2016-08-01 05:56:00,3924+804j
2016-08-01 05:57:00,3892+798j
2016-08-01 05:58:00,3860+787j
2016-08-01 05:59:00,3830+781j
2016-08-01 06:00:00,3798+771j
2016-08-01 06:01:00,3726+756j
2016-08-01 06:02:00,3696+747j
2016-08-01 06:03:00,3664+740j
2016-08-01 06:04:00,3592+722j
2016-08-01 06:05:00,3550+713j
2016-08-01 06:06:00,3518+707j
2016-08-01 06:07:00,3486+697j
2016-08-01 06:08:00,3416+683j
2016-08-01 06:09:00,3384+677j
2016-08-01 06:10:00,3312+662j
2016-08-01 06:11:00,3280+656j
2016-08-01 06:12:00,3251+647j
2016-08-01 06:13:00,3178+632j
2016-08-01 06:14:00,3136+624j
2016-08-01 06:15:00,3106+618j
2016-08-01 06:16:00,3034+604j
2016-08-01 06:17:00,3002+597j
2016-08-01 06:18:00,2973+592j
2016-08-01 06:19:00,2901+577j
2016-08-01 06:20:00,2829+563j
2016-08-01 06:21:00,2797+557j
2016-08-01 06:22:00,2727+545j
2016-08-01 06:23:00,2686+537j
2016-08-01 06:24:00,2614+523j
2016-08-01 06:25:00,2585+517j
2016-08-01 06:26:00,2553+511j
2016-08-01 06:27:00,2484+497j
2016-08-01 06:28:00,2412+485j
2016-08-01 06:29:00,2340+470j
2016-08-01 06:30:00,2311+464j
2016-08-01 06:31:00,2239+452j
2016-08-01 06:32:00,2162+437j
2016-08-01 06:33:00,2090+422j
2016-08-01 06:34:00,2018+408j
2016-08-01 06:35:00,1949+396j
2016-08-01 06:36:00,1918+389j
2016-08-01 06:37:00,1848+377j
2016-08-01 06:38:00,1817+371j
2016-08-01 06:39:00,1747+356j
2016-08-01 06:40:00,1718+352j
2016-08-01 06:41:00,1646+338j
2016-08-01 06:42:00,1617+333j
2016-08-01 06:43:00,1545+318j
2016-08-01 06:44:00,1476+304j
2016-08-01 06:45:00,1402+290j
2016-08-01 06:46:00,1370+284j
2016-08-01 06:47:00,1301+271j
2016-08-01 06:48:00,1272+265j
2016-08-01 06:49:00,1243+260j
2016-08-01 06:50:00,1171+245j
2016-08-01 06:51:00,1102+231j
2016-08-01 06:52:00,1033+217j
2016-08-01 06:53:00,1044+220j
2016-08-01 06:54:00,935+197j
2016-08-01 06:55:00,825+175j
2016-08-01 06:56:00,836+177j
2016-08-01 06:57:00,807+172j
2016-08-01 06:58:00,738+157j
2016-08-01 06:59:00,669+143j
2016-08-01 07:00:00,560+120j
2016-08-01 07:01:00,490+105j
2016-08-01 07:02:00,461+99j
2016-08-01 07:03:00,392+84j
2016-08-01 07:04:00,325+70j
2016-08-01 07:05:00,296+64j
2016-08-01 07:06:00,227+49j
2016-08-01 07:07:00,160+35j
2016-08-01 07:08:00,90+20j
2016-08-01 07:09:00,61+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-75-16j
2016-08-01 07:12:00,-102-22j
2016-08-01 07:13:00,-171-38j
2016-08-01 07:14:00,-239-53j
2016-08-01 07:15:00,-309-68j
2016-08-01 07:16:00,-336-74j
2016-08-01 07:17:00,-365-81j
2016-08-01 07:18:00,-432-96j
2016-08-01 07:19:00,-502-111j
2016-08-01 07:20:00,-529-118j
2016-08-01 07:21:00,-596-133j
2016-08-01 07:22:00,-665-149j
2016-08-01 07:23:00,-733-164j
2016-08-01 07:24:00,-760-170j
2016-08-01 07:25:00,-829-187j
2016-08-01 07:26:00,-856-193j
2016-08-01 07:27:00,-923-209j
2016-08-01 07:28:00,-996-225j
2016-08-01 07:29:00,-1064-240j
2016-08-01 07:30:00,-1091-248j
2016-08-01 07:31:00,-1159-263j
2016-08-01 07:32:00,-1188-270j
2016-08-01 07:33:00,-1255-286j
2016-08-01 07:34:00,-1283-292j
2016-08-01 07:35:00,-1350-308j
2016-08-01 07:36:00,-1418-325j
2016-08-01 07:37:00,-1487-341j
2016-08-01 07:38:00,-1555-356j
2016-08-01 07:39:00,-1582-364j
2016-08-01 07:40:00,-1649-379j
2016-08-01 07:41:00,-1682-387j
2016-08-01 07:42:00,-1752-405j
2016-08-01 07:43:00,-1820-420j
2016-08-01 07:44:00,-1847-427j
2016-08-01 07:45:00,-1915-442j
2016-08-01 07:46:00,-1983-460j
2016-08-01 07:47:00,-2012-467j
2016-08-01 07:48:00,-2080-483j
2016-08-01 07:49:00,-2148-500j
2016-08-01 07:50:00,-2175-507j
2016-08-01 07:51:00,-2243-523j
2016-08-01 07:52:00,-2313-539j
2016-08-01 07:53:00,-2340-548j
2016-08-01 07:54:00,-2407-563j
2016-08-01 07:55:00,-2435-570j
2016-08-01 07:56:00,-2505-586j
2016-08-01 07:57:00,-2572-602j
2016-08-01 07:58:00,-2600-611j
2016-08-01 07:59:00,-2670-627j
2016-08-01 08:00:00,-2697-634j
2016-08-01 08:01:00,-2765-650j
2016-08-01 08:02:00,-2835-666j
2016-08-01 08:03:00,-2862-675j
2016-08-01 08:04:00,-2932-692j
2016-08-01 08:05:00,-2959-698j
2016-08-01 08:06:00,-3027-714j
2016-08-01 08:07:00,-3056-721j
2016-08-01 08:08:00,-3124-737j
2016-08-01 08:09:00,-3153-744j
2016-08-01 08:10:00,-3250-770j
2016-08-01 08:11:00,-3280-777j
2016-08-01 08:12:00,-3349-794j
2016-08-01 08:13:00,-3377-800j
2016-08-01 08:14:00,-3446-817j
2016-08-01 08:15:00,-3476-824j
2016-08-01 08:16:00,-3543-840j
2016-08-01 08:17:00,-3573-847j
2016-08-01 08:18:00,-3642-863j
2016-08-01 08:19:00,-3672-874j
2016-08-01 08:20:00,-3741-890j
2016-08-01 08:21:00,-3798-904j
2016-08-01 08:22:00,-3867-920j
2016-08-01 08:23:00,-3897-927j
2016-08-01 08:24:00,-3966-944j
2016-08-01 08:25:00,-3995-951j
2016-08-01 08:26:00,-4024-958j
2016-08-01 08:27:00,-4094-974j
2016-08-01 08:28:00,-4123-981j
2016-08-01 08:29:00,-4193-998j
2016-08-01 08:30:00,-4210-1002j
2016-08-01 08:31:00,-4279-1018j
2016-08-01 08:32:00,-4310-1030j
2016-08-01 08:33:00,-4379-1047j
2016-08-01 08:34:00,-4411-1054j
2016-08-01 08:35:00,-4480-1071j
2016-08-01 08:36:00,-4551-1088j
2016-08-01 08:37:00,-4580-1095j
2016-08-01 08:38:00,-4612-1102j
2016-08-01 08:39:00,-4667-1115j
2016-08-01 08:40:00,-4738-1132j
2016-08-01 08:41:00,-4769-1140j
2016-08-01 08:42:00,-4800-1147j
2016-08-01 08:43:00,-4872-1164j
2016-08-01 08:44:00,-4903-1172j
2016-08-01 08:45:00,-4974-1189j
2016-08-01 08:46:00,-5005-1201j
2016-08-01 08:47:00,-5078-1219j
2016-08-01 08:48:00,-5110-1226j
2016-08-01 08:49:00,-5183-1244j
2016-08-01 08:50:00,-5196-1247j
2016-08-01 08:51:00,-5269-1265j
2016-08-01 08:52:00,-5302-1273j
2016-08-01 08:53:00,-5334-1280j
2016-08-01 08:54:00,-5407-1298j
2016-08-01 08:55:00,-5440-1306j
2016-08-01 08:56:00,-5473-1319j
2016-08-01 08:57:00,-5546-1337j
2016-08-01 08:58:00,-5619-1354j
2016-08-01 08:59:00,-5655-1363j
2016-08-01 09:00:00,-5688-1371j
2016-08-01 09:01:00,-5721-1379j
2016-08-01 09:02:00,-5796-1397j
2016-08-01 09:03:00,-5832-1405j
2016-08-01 09:04:00,-5905-1429j
2016-08-01 09:05:00,-5940-1438j
2016-08-01 09:06:00,-5976-1446j
2016-08-01 09:07:00,-6051-1464j
2016-08-01 09:08:00,-6086-1473j
2016-08-01 09:09:00,-6162-1491j
2016-08-01 09:10:00,-6197-1506j
2016-08-01 09:11:00,-6232-1514j
2016-08-01 09:12:00,-6308-1533j
2016-08-01 09:13:00,-6343-1541j
2016-08-01 09:14:00,-6381-1551j
2016-08-01 09:15:00,-6456-1569j
2016-08-01 09:16:00,-6494-1584j
2016-08-01 09:17:00,-6552-1599j
2016-08-01 09:18:00,-6629-1618j
2016-08-01 09:19:00,-6665-1626j
2016-08-01 09:20:00,-6703-1635j
2016-08-01 09:21:00,-6780-1661j
2016-08-01 09:22:00,-6818-1670j
2016-08-01 09:23:00,-6854-1679j
2016-08-01 09:24:00,-6931-1698j
2016-08-01 09:25:00,-6929-1698j
2016-08-01 09:26:00,-7007-1724j
2016-08-01 09:27:00,-7044-1733j
2016-08-01 09:28:00,-7107-1748j
2016-08-01 09:29:00,-7145-1758j
2016-08-01 09:30:00,-7222-1777j
2016-08-01 09:31:00,-7260-1793j
2016-08-01 09:32:00,-7298-1803j
2016-08-01 09:33:00,-7376-1822j
2016-08-01 09:34:00,-7414-1831j
2016-08-01 09:35:00,-7454-1849j
2016-08-01 09:36:00,-7518-1864j
2016-08-01 09:37:00,-7556-1874j
2016-08-01 09:38:00,-7594-1883j
2016-08-01 09:39:00,-7632-1893j
2016-08-01 09:40:00,-7712-1920j
2016-08-01 09:41:00,-7750-1930j
2016-08-01 09:42:00,-7788-1939j
2016-08-01 09:43:00,-7853-1955j
2016-08-01 09:44:00,-7893-1973j
2016-08-01 09:45:00,-7931-1983j
2016-08-01 09:46:00,-7970-1992j
2016-08-01 09:47:00,-8048-2012j
2016-08-01 09:48:00,-8086-2022j
2016-08-01 09:49:00,-8126-2040j
2016-08-01 09:50:00,-8193-2056j
2016-08-01 09:51:00,-8231-2066j
2016-08-01 09:52:00,-8269-2076j
2016-08-01 09:53:00,-8307-2093j
2016-08-01 09:54:00,-8348-2104j
2016-08-01 09:55:00,-8386-2113j
2016-08-01 09:56:00,-8424-2123j
2016-08-01 09:57:00,-8492-2140j
2016-08-01 09:58:00,-8570-2168j
2016-08-01 09:59:00,-8568-2168j
2016-08-01 10:00:00,-8607-2177j
2016-08-01 10:01:00,-8645-2187j
2016-08-01 10:02:00,-8683-2197j
2016-08-01 10:03:00,-8722-2215j
2016-08-01 10:04:00,-8790-2233j
2016-08-01 10:05:00,-8829-2242j
2016-08-01 10:06:00,-8865-2252j
2016-08-01 10:07:00,-8903-2261j
2016-08-01 10:08:00,-8942-2271j
2016-08-01 10:09:00,-8980-2290j
2016-08-01 10:10:00,-9057-2310j
2016-08-01 10:11:00,-9096-2319j
2016-08-01 10:12:00,-9125-2327j
2016-08-01 10:13:00,-9161-2336j
2016-08-01 10:14:00,-9200-2355j
2016-08-01 10:15:00,-9195-2354j
2016-08-01 10:16:00,-9275-2374j
2016-08-01 10:17:00,-9311-2384j
2016-08-01 10:18:00,-9309-2383j
2016-08-01 10:19:00,-9346-2392j
2016-08-01 10:20:00,-9423-2412j
2016-08-01 10:21:00,-9494-2440j
2016-08-01 10:22:00,-9530-2449j
2016-08-01 10:23:00,-9526-2448j
2016-08-01 10:24:00,-9564-2458j
2016-08-01 10:25:00,-9560-2457j
2016-08-01 10:26:00,-9596-2466j
2016-08-01 10:27:00,-9633-2485j
2016-08-01 10:28:00,-9670-2495j
2016-08-01 10:29:00,-9667-2494j
2016-08-01 10:30:00,-9745-2514j
2016-08-01 10:31:00,-9773-2522j
2016-08-01 10:32:00,-9810-2531j
2016-08-01 10:33:00,-9847-2540j
2016-08-01 10:34:00,-9883-2560j
2016-08-01 10:35:00,-9879-2559j
2016-08-01 10:36:00,-9916-2568j
2016-08-01 10:37:00,-9952-2578j
2016-08-01 10:38:00,-9946-2576j
2016-08-01 10:39:00,-9982-2585j
2016-08-01 10:40:00,-10019-2595j
2016-08-01 10:41:00,-10056-2604j
2016-08-01 10:42:00,-10092-2624j
2016-08-01 10:43:00,-10086-2622j
2016-08-01 10:44:00,-10122-2632j
2016-08-01 10:45:00,-10118-2631j
2016-08-01 10:46:00,-10228-2659j
2016-08-01 10:47:00,-10223-2658j
2016-08-01 10:48:00,-10219-2657j
2016-08-01 10:49:00,-10295-2687j
2016-08-01 10:50:00,-10290-2686j
2016-08-01 10:51:00,-10325-2695j
2016-08-01 10:52:00,-10279-2683j
2016-08-01 10:53:00,-10313-2692j
2016-08-01 10:54:00,-10350-2701j
2016-08-01 10:55:00,-10385-2710j
2016-08-01 10:56:00,-10422-2720j
2016-08-01 10:57:00,-10415-2729j
2016-08-01 10:58:00,-10449-2738j
2016-08-01 10:59:00,-10445-2737j
2016-08-01 11:00:00,-10479-2746j
2016-08-01 11:01:00,-10473-2744j
2016-08-01 11:02:00,-10510-2754j
2016-08-01 11:03:00,-10503-2752j
2016-08-01 11:04:00,-10537-2771j
2016-08-01 11:05:00,-10531-2770j
2016-08-01 11:06:00,-10565-2779j
2016-08-01 11:07:00,-10561-2777j
2016-08-01 11:08:00,-10595-2787j
2016-08-01 11:09:00,-10630-2796j
2016-08-01 11:10:00,-10664-2805j
2016-08-01 11:11:00,-10658-2803j
2016-08-01 11:12:00,-10197-2692j
2016-08-01 11:13:00,-10316-2723j
2016-08-01 11:14:00,-10681-2820j
2016-08-01 11:15:00,-10674-2818j
2016-08-01 11:16:00,-10668-2816j
2016-08-01 11:17:00,-10702-2825j
2016-08-01 11:18:00,-10695-2824j
2016-08-01 11:19:00,-10732-2844j
2016-08-01 11:20:00,-10726-2842j
2016-08-01 11:21:00,-10760-2851j
2016-08-01 11:22:00,-10753-2850j
2016-08-01 11:23:00,-10790-2859j
2016-08-01 11:24:00,-10783-2858j
2016-08-01 11:25:00,-10777-2856j
2016-08-01 11:26:00,-10770-2854j
2016-08-01 11:27:00,-10807-2875j
2016-08-01 11:28:00,-10800-2873j
2016-08-01 11:29:00,-10796-2872j
2016-08-01 11:30:00,-10789-2870j
2016-08-01 11:31:00,-10784-2869j
2016-08-01 11:32:00,-10778-2867j
2016-08-01 11:33:00,-10814-2877j
2016-08-01 11:34:00,-10774-2866j
2016-08-01 11:35:00,-10767-2864j
