2016-08-01 01:44:00,4075+1259j
2016-08-01 01:45:00,4071+1258j
2016-08-01 01:46:00,4067+1253j
2016-08-01 01:47:00,4061+1251j
2016-08-01 01:48:00,4057+1250j
2016-08-01 01:49:00,4053+1248j
2016-08-01 01:50:00,4049+1247j
2016-08-01 01:51:00,4043+1245j
2016-08-01 01:52:00,4039+1244j
2016-08-01 01:53:00,4035+1239j
2016-08-01 01:54:00,4029+1237j
2016-08-01 01:55:00,4025+1236j
2016-08-01 01:56:00,4022+1235j
2016-08-01 01:57:00,4018+1233j
2016-08-01 01:58:00,4012+1228j
2016-08-01 01:59:00,4008+1226j
2016-08-01 02:00:00,4004+1225j
2016-08-01 02:01:00,4000+1224j
2016-08-01 02:02:00,3996+1223j
2016-08-01 02:03:00,3990+1217j
2016-08-01 02:04:00,3986+1216j
2016-08-01 02:05:00,3982+1215j
2016-08-01 02:06:00,3978+1213j
2016-08-01 02:07:00,3972+1208j
2016-08-01 02:08:00,3968+1206j
2016-08-01 02:09:00,3964+1205j
2016-08-01 02:10:00,3960+1204j
2016-08-01 02:11:00,3941+1194j
2016-08-01 02:12:00,3937+1193j
2016-08-01 02:13:00,3933+1192j
2016-08-01 02:14:00,3929+1187j
2016-08-01 02:15:00,3925+1185j
2016-08-01 02:16:00,3919+1184j
2016-08-01 02:17:00,3916+1182j
2016-08-01 02:18:00,3912+1177j
2016-08-01 02:19:00,3908+1176j
2016-08-01 02:20:00,3904+1175j
2016-08-01 02:21:00,3900+1170j
2016-08-01 02:22:00,3896+1169j
2016-08-01 02:23:00,3892+1168j
2016-08-01 02:24:00,3886+1166j
2016-08-01 02:25:00,3882+1161j
2016-08-01 02:26:00,3878+1160j
2016-08-01 02:27:00,3861+1154j
2016-08-01 02:28:00,3857+1153j
2016-08-01 02:29:00,3853+1148j
2016-08-01 02:30:00,3849+1147j
2016-08-01 02:31:00,3845+1146j
2016-08-01 02:32:00,3841+1141j
2016-08-01 02:33:00,3838+1140j
2016-08-01 02:34:00,3834+1139j
2016-08-01 02:35:00,3832+1138j
2016-08-01 02:36:00,3828+1133j
2016-08-01 02:37:00,3824+1132j
2016-08-01 02:38:00,3820+1131j
2016-08-01 02:39:00,3816+1130j
2016-08-01 02:40:00,3812+1128j
2016-08-01 02:41:00,3810+1124j
2016-08-01 02:42:00,3806+1123j
2016-08-01 02:43:00,3802+1122j
2016-08-01 02:44:00,3798+1121j
2016-08-01 02:45:00,3796+1120j
2016-08-01 02:46:00,3793+1115j
2016-08-01 02:47:00,3789+1114j
2016-08-01 02:48:00,3787+1113j
2016-08-01 02:49:00,3783+1112j
2016-08-01 02:50:00,3781+1112j
2016-08-01 02:51:00,3777+1110j
2016-08-01 02:52:00,3775+1110j
2016-08-01 02:53:00,3771+1105j
2016-08-01 02:54:00,3769+1104j
2016-08-01 02:55:00,3765+1103j
2016-08-01 02:56:00,3763+1103j
2016-08-01 02:57:00,3761+1102j
2016-08-01 02:58:00,3757+1101j
2016-08-01 02:59:00,3755+1100j
2016-08-01 03:00:00,3753+1100j
2016-08-01 03:01:00,3751+1099j
2016-08-01 03:02:00,3749+1099j
2016-08-01 03:03:00,3748+1098j
2016-08-01 03:04:00,3744+1097j
2016-08-01 03:05:00,3742+1096j
2016-08-01 03:06:00,3740+1096j
2016-08-01 03:07:00,3751+1099j
2016-08-01 03:08:00,3749+1098j
2016-08-01 03:09:00,3747+1098j
2016-08-01 03:10:00,3747+1098j
2016-08-01 03:11:00,3745+1101j
2016-08-01 03:12:00,3743+1100j
2016-08-01 03:13:00,3741+1100j
2016-08-01 03:14:00,3739+1099j
2016-08-01 03:15:00,3739+1099j
2016-08-01 03:16:00,3750+1102j
2016-08-01 03:17:00,3748+1102j
2016-08-01 03:18:00,3746+1101j
2016-08-01 03:19:00,3746+1105j
2016-08-01 03:20:00,3744+1104j
2016-08-01 03:21:00,3744+1104j
2016-08-01 03:22:00,3742+1104j
2016-08-01 03:23:00,3755+1108j
2016-08-01 03:24:00,3753+1107j
2016-08-01 03:25:00,3753+1111j
2016-08-01 03:26:00,3751+1110j
2016-08-01 03:27:00,3751+1110j
2016-08-01 03:28:00,3749+1110j
2016-08-01 03:29:00,3762+1113j
2016-08-01 03:30:00,3762+1117j
2016-08-01 03:31:00,3760+1117j
2016-08-01 03:32:00,3760+1117j
2016-08-01 03:33:00,3760+1117j
2016-08-01 03:34:00,3760+1117j
2016-08-01 03:35:00,3770+1120j
2016-08-01 03:36:00,3770+1124j
2016-08-01 03:37:00,3770+1124j
2016-08-01 03:38:00,3770+1124j
2016-08-01 03:39:00,3770+1124j
2016-08-01 03:40:00,3768+1123j
2016-08-01 03:41:00,3768+1123j
2016-08-01 03:42:00,3781+1127j
2016-08-01 03:43:00,3781+1131j
2016-08-01 03:44:00,3781+1131j
2016-08-01 03:45:00,3781+1131j
2016-08-01 03:46:00,3781+1131j
2016-08-01 03:47:00,3781+1131j
2016-08-01 03:48:00,3794+1134j
2016-08-01 03:49:00,3794+1134j
2016-08-01 03:50:00,3794+1134j
2016-08-01 03:51:00,3794+1134j
2016-08-01 03:52:00,3796+1135j
2016-08-01 03:53:00,3796+1135j
2016-08-01 03:54:00,3796+1135j
2016-08-01 03:55:00,3796+1135j
2016-08-01 03:56:00,3809+1139j
2016-08-01 03:57:00,3809+1139j
2016-08-01 03:58:00,3811+1139j
2016-08-01 03:59:00,3811+1139j
2016-08-01 04:00:00,3811+1139j
2016-08-01 04:01:00,3811+1139j
2016-08-01 04:02:00,3811+1139j
2016-08-01 04:03:00,3813+1140j
2016-08-01 04:04:00,3813+1140j
2016-08-01 04:05:00,3813+1136j
2016-08-01 04:06:00,3815+1137j
2016-08-01 04:07:00,3828+1141j
2016-08-01 04:08:00,3828+1141j
2016-08-01 04:09:00,3830+1141j
2016-08-01 04:10:00,3830+1137j
2016-08-01 04:11:00,3832+1138j
2016-08-01 04:12:00,3832+1138j
2016-08-01 04:13:00,3834+1139j
2016-08-01 04:14:00,3834+1135j
2016-08-01 04:15:00,3836+1135j
2016-08-01 04:16:00,3836+1135j
2016-08-01 04:17:00,3838+1132j
2016-08-01 04:18:00,3838+1132j
2016-08-01 04:19:00,3840+1133j
2016-08-01 04:20:00,3842+1129j
2016-08-01 04:21:00,3842+1129j
2016-08-01 04:22:00,3844+1126j
2016-08-01 04:23:00,3846+1127j
2016-08-01 04:24:00,3848+1124j
2016-08-01 04:25:00,3848+1124j
2016-08-01 04:26:00,3850+1120j
2016-08-01 04:27:00,3852+1121j
2016-08-01 04:28:00,3854+1118j
2016-08-01 04:29:00,3856+1118j
2016-08-01 04:30:00,3858+1115j
2016-08-01 04:31:00,3860+1115j
2016-08-01 04:32:00,3862+1112j
2016-08-01 04:33:00,3864+1113j
2016-08-01 04:34:00,3868+1110j
2016-08-01 04:35:00,3870+1107j
2016-08-01 04:36:00,3872+1107j
2016-08-01 04:37:00,3874+1104j
2016-08-01 04:38:00,3878+1101j
2016-08-01 04:39:00,3880+1102j
2016-08-01 04:40:00,3884+1099j
2016-08-01 04:41:00,3886+1096j
2016-08-01 04:42:00,3890+1093j
2016-08-01 04:43:00,3892+1094j
2016-08-01 04:44:00,3896+1091j
2016-08-01 04:45:00,3900+1088j
2016-08-01 04:46:00,3902+1085j
2016-08-01 04:47:00,3906+1082j
2016-08-01 04:48:00,3910+1079j
2016-08-01 04:49:00,3914+1080j
2016-08-01 04:50:00,3905+1074j
2016-08-01 04:51:00,3909+1071j
2016-08-01 04:52:00,3913+1068j
2016-08-01 04:53:00,3917+1065j
2016-08-01 04:54:00,3921+1063j
2016-08-01 04:55:00,3927+1060j
2016-08-01 04:56:00,3931+1058j
2016-08-01 04:57:00,3935+1055j
2016-08-01 04:58:00,3941+1052j
2016-08-01 04:59:00,3945+1049j
2016-08-01 05:00:00,3951+1047j
2016-08-01 05:01:00,3957+1045j
2016-08-01 05:02:00,3961+1042j
2016-08-01 05:03:00,3967+1039j
2016-08-01 05:04:00,3974+1037j
2016-08-01 05:05:00,3980+1035j
2016-08-01 05:06:00,3986+1028j
2016-08-01 05:07:00,3992+1026j
2016-08-01 05:08:00,3998+1023j
2016-08-01 05:09:00,4004+1021j
2016-08-01 05:10:00,4010+1018j
2016-08-01 05:11:00,4004+1013j
2016-08-01 05:12:00,4010+1007j
2016-08-01 05:13:00,4016+1004j
2016-08-01 05:14:00,4024+1002j
2016-08-01 05:15:00,4030+1000j
2016-08-01 05:16:00,4036+997j
2016-08-01 05:17:00,4044+991j
2016-08-01 05:18:00,4052+989j
2016-08-01 05:19:00,4058+986j
2016-08-01 05:20:00,4066+984j
2016-08-01 05:21:00,4074+982j
2016-08-01 05:22:00,4080+975j
2016-08-01 05:23:00,4088+973j
2016-08-01 05:24:00,4096+971j
2016-08-01 05:25:00,4104+969j
2016-08-01 05:26:00,4112+962j
2016-08-01 05:27:00,4120+960j
2016-08-01 05:28:00,4128+958j
2016-08-01 05:29:00,4123+952j
2016-08-01 05:30:00,4131+950j
2016-08-01 05:31:00,4139+948j
2016-08-01 05:32:00,4146+941j
2016-08-01 05:33:00,4154+939j
2016-08-01 05:34:00,4162+937j
2016-08-01 05:35:00,4170+934j
2016-08-01 05:36:00,4142+924j
2016-08-01 05:37:00,4113+913j
2016-08-01 05:38:00,4123+911j
2016-08-01 05:39:00,4094+901j
2016-08-01 05:40:00,4065+890j
2016-08-01 05:41:00,4036+880j
2016-08-01 05:42:00,4010+870j
2016-08-01 05:43:00,3981+860j
2016-08-01 05:44:00,3939+847j
2016-08-01 05:45:00,3912+837j
2016-08-01 05:46:00,3847+819j
2016-08-01 05:47:00,3818+809j
2016-08-01 05:48:00,3791+800j
2016-08-01 05:49:00,3763+790j
2016-08-01 05:50:00,3734+784j
2016-08-01 05:51:00,3707+775j
2016-08-01 05:52:00,3679+765j
2016-08-01 05:53:00,3650+756j
2016-08-01 05:54:00,3586+742j
2016-08-01 05:55:00,3546+730j
2016-08-01 05:56:00,3519+721j
2016-08-01 05:57:00,3491+716j
2016-08-01 05:58:00,3462+706j
2016-08-01 05:59:00,3435+701j
2016-08-01 06:00:00,3407+692j
2016-08-01 06:01:00,3342+678j
2016-08-01 06:02:00,3315+670j
2016-08-01 06:03:00,3286+664j
2016-08-01 06:04:00,3221+647j
2016-08-01 06:05:00,3184+640j
2016-08-01 06:06:00,3155+634j
2016-08-01 06:07:00,3127+625j
2016-08-01 06:08:00,3064+613j
2016-08-01 06:09:00,3035+607j
2016-08-01 06:10:00,2970+594j
2016-08-01 06:11:00,2942+588j
2016-08-01 06:12:00,2915+580j
2016-08-01 06:13:00,2851+567j
2016-08-01 06:14:00,2812+560j
2016-08-01 06:15:00,2786+554j
2016-08-01 06:16:00,2721+542j
2016-08-01 06:17:00,2693+536j
2016-08-01 06:18:00,2666+531j
2016-08-01 06:19:00,2602+518j
2016-08-01 06:20:00,2537+505j
2016-08-01 06:21:00,2509+499j
2016-08-01 06:22:00,2446+489j
2016-08-01 06:23:00,2409+482j
2016-08-01 06:24:00,2345+469j
2016-08-01 06:25:00,2319+464j
2016-08-01 06:26:00,2290+458j
2016-08-01 06:27:00,2228+446j
2016-08-01 06:28:00,2163+435j
2016-08-01 06:29:00,2099+422j
2016-08-01 06:30:00,2072+417j
2016-08-01 06:31:00,2008+406j
2016-08-01 06:32:00,1939+392j
2016-08-01 06:33:00,1875+379j
2016-08-01 06:34:00,1810+366j
2016-08-01 06:35:00,1748+355j
2016-08-01 06:36:00,1720+349j
2016-08-01 06:37:00,1658+338j
2016-08-01 06:38:00,1629+332j
2016-08-01 06:39:00,1567+320j
2016-08-01 06:40:00,1541+316j
2016-08-01 06:41:00,1477+303j
2016-08-01 06:42:00,1450+299j
2016-08-01 06:43:00,1386+286j
2016-08-01 06:44:00,1324+273j
2016-08-01 06:45:00,1257+260j
2016-08-01 06:46:00,1229+254j
2016-08-01 06:47:00,1167+243j
2016-08-01 06:48:00,1141+237j
2016-08-01 06:49:00,1115+233j
2016-08-01 06:50:00,1051+220j
2016-08-01 06:51:00,989+208j
2016-08-01 06:52:00,927+195j
2016-08-01 06:53:00,936+198j
2016-08-01 06:54:00,838+177j
2016-08-01 06:55:00,740+157j
2016-08-01 06:56:00,750+159j
2016-08-01 06:57:00,724+154j
2016-08-01 06:58:00,662+141j
2016-08-01 06:59:00,600+128j
2016-08-01 07:00:00,502+107j
2016-08-01 07:01:00,440+94j
2016-08-01 07:02:00,414+89j
2016-08-01 07:03:00,352+76j
2016-08-01 07:04:00,291+63j
2016-08-01 07:05:00,265+57j
2016-08-01 07:06:00,203+44j
2016-08-01 07:07:00,143+31j
2016-08-01 07:08:00,81+18j
2016-08-01 07:09:00,55+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-67-15j
2016-08-01 07:12:00,-92-20j
2016-08-01 07:13:00,-154-34j
2016-08-01 07:14:00,-214-47j
2016-08-01 07:15:00,-277-61j
2016-08-01 07:16:00,-301-67j
2016-08-01 07:17:00,-327-73j
2016-08-01 07:18:00,-388-86j
2016-08-01 07:19:00,-450-100j
2016-08-01 07:20:00,-474-106j
2016-08-01 07:21:00,-534-119j
2016-08-01 07:22:00,-597-134j
2016-08-01 07:23:00,-657-147j
2016-08-01 07:24:00,-681-153j
2016-08-01 07:25:00,-744-167j
2016-08-01 07:26:00,-768-173j
2016-08-01 07:27:00,-828-187j
2016-08-01 07:28:00,-894-202j
2016-08-01 07:29:00,-954-216j
2016-08-01 07:30:00,-979-222j
2016-08-01 07:31:00,-1039-236j
2016-08-01 07:32:00,-1065-242j
2016-08-01 07:33:00,-1126-257j
2016-08-01 07:34:00,-1150-262j
2016-08-01 07:35:00,-1211-276j
2016-08-01 07:36:00,-1271-291j
2016-08-01 07:37:00,-1334-305j
2016-08-01 07:38:00,-1394-319j
2016-08-01 07:39:00,-1419-326j
2016-08-01 07:40:00,-1479-340j
2016-08-01 07:41:00,-1509-347j
2016-08-01 07:42:00,-1572-363j
2016-08-01 07:43:00,-1632-377j
2016-08-01 07:44:00,-1657-383j
2016-08-01 07:45:00,-1718-397j
2016-08-01 07:46:00,-1778-413j
2016-08-01 07:47:00,-1805-419j
2016-08-01 07:48:00,-1865-433j
2016-08-01 07:49:00,-1926-449j
2016-08-01 07:50:00,-1951-455j
2016-08-01 07:51:00,-2011-469j
2016-08-01 07:52:00,-2074-483j
2016-08-01 07:53:00,-2099-491j
2016-08-01 07:54:00,-2159-505j
2016-08-01 07:55:00,-2184-511j
2016-08-01 07:56:00,-2246-526j
2016-08-01 07:57:00,-2307-540j
2016-08-01 07:58:00,-2332-548j
2016-08-01 07:59:00,-2394-563j
2016-08-01 08:00:00,-2419-568j
2016-08-01 08:01:00,-2480-583j
2016-08-01 08:02:00,-2542-597j
2016-08-01 08:03:00,-2567-606j
2016-08-01 08:04:00,-2629-621j
2016-08-01 08:05:00,-2654-626j
2016-08-01 08:06:00,-2715-641j
2016-08-01 08:07:00,-2741-647j
2016-08-01 08:08:00,-2802-661j
2016-08-01 08:09:00,-2828-667j
2016-08-01 08:10:00,-2915-691j
2016-08-01 08:11:00,-2942-697j
2016-08-01 08:12:00,-3004-712j
2016-08-01 08:13:00,-3028-718j
2016-08-01 08:14:00,-3091-733j
2016-08-01 08:15:00,-3117-739j
2016-08-01 08:16:00,-3178-753j
2016-08-01 08:17:00,-3204-759j
2016-08-01 08:18:00,-3267-774j
2016-08-01 08:19:00,-3293-784j
2016-08-01 08:20:00,-3356-799j
2016-08-01 08:21:00,-3406-811j
2016-08-01 08:22:00,-3469-826j
2016-08-01 08:23:00,-3495-832j
2016-08-01 08:24:00,-3557-847j
2016-08-01 08:25:00,-3583-853j
2016-08-01 08:26:00,-3610-859j
2016-08-01 08:27:00,-3672-874j
2016-08-01 08:28:00,-3698-880j
2016-08-01 08:29:00,-3760-895j
2016-08-01 08:30:00,-3776-899j
2016-08-01 08:31:00,-3838-913j
2016-08-01 08:32:00,-3866-924j
2016-08-01 08:33:00,-3928-939j
2016-08-01 08:34:00,-3956-945j
2016-08-01 08:35:00,-4018-960j
2016-08-01 08:36:00,-4082-976j
2016-08-01 08:37:00,-4108-982j
2016-08-01 08:38:00,-4136-989j
2016-08-01 08:39:00,-4186-1000j
2016-08-01 08:40:00,-4250-1016j
2016-08-01 08:41:00,-4278-1022j
2016-08-01 08:42:00,-4306-1029j
2016-08-01 08:43:00,-4369-1044j
2016-08-01 08:44:00,-4397-1051j
2016-08-01 08:45:00,-4461-1066j
2016-08-01 08:46:00,-4489-1077j
2016-08-01 08:47:00,-4555-1093j
2016-08-01 08:48:00,-4583-1100j
2016-08-01 08:49:00,-4649-1116j
2016-08-01 08:50:00,-4660-1119j
2016-08-01 08:51:00,-4726-1134j
2016-08-01 08:52:00,-4756-1141j
2016-08-01 08:53:00,-4784-1148j
2016-08-01 08:54:00,-4849-1164j
2016-08-01 08:55:00,-4879-1171j
2016-08-01 08:56:00,-4909-1183j
2016-08-01 08:57:00,-4974-1199j
2016-08-01 08:58:00,-5040-1215j
2016-08-01 08:59:00,-5072-1222j
2016-08-01 09:00:00,-5102-1229j
2016-08-01 09:01:00,-5131-1237j
2016-08-01 09:02:00,-5199-1253j
2016-08-01 09:03:00,-5231-1261j
2016-08-01 09:04:00,-5296-1282j
2016-08-01 09:05:00,-5328-1289j
2016-08-01 09:06:00,-5360-1297j
2016-08-01 09:07:00,-5427-1313j
2016-08-01 09:08:00,-5459-1321j
2016-08-01 09:09:00,-5526-1337j
2016-08-01 09:10:00,-5558-1351j
2016-08-01 09:11:00,-5590-1358j
2016-08-01 09:12:00,-5657-1375j
2016-08-01 09:13:00,-5689-1382j
2016-08-01 09:14:00,-5723-1391j
2016-08-01 09:15:00,-5790-1407j
2016-08-01 09:16:00,-5824-1421j
2016-08-01 09:17:00,-5876-1434j
2016-08-01 09:18:00,-5946-1451j
2016-08-01 09:19:00,-5978-1459j
2016-08-01 09:20:00,-6012-1467j
2016-08-01 09:21:00,-6081-1490j
2016-08-01 09:22:00,-6115-1498j
2016-08-01 09:23:00,-6147-1506j
2016-08-01 09:24:00,-6217-1523j
2016-08-01 09:25:00,-6215-1523j
2016-08-01 09:26:00,-6284-1546j
2016-08-01 09:27:00,-6318-1554j
2016-08-01 09:28:00,-6374-1568j
2016-08-01 09:29:00,-6408-1576j
2016-08-01 09:30:00,-6478-1594j
2016-08-01 09:31:00,-6512-1608j
2016-08-01 09:32:00,-6546-1617j
2016-08-01 09:33:00,-6616-1634j
2016-08-01 09:34:00,-6650-1642j
2016-08-01 09:35:00,-6685-1658j
2016-08-01 09:36:00,-6743-1672j
2016-08-01 09:37:00,-6777-1681j
2016-08-01 09:38:00,-6811-1689j
2016-08-01 09:39:00,-6845-1698j
2016-08-01 09:40:00,-6917-1722j
2016-08-01 09:41:00,-6951-1731j
2016-08-01 09:42:00,-6985-1739j
2016-08-01 09:43:00,-7043-1754j
2016-08-01 09:44:00,-7080-1770j
2016-08-01 09:45:00,-7114-1778j
2016-08-01 09:46:00,-7148-1787j
2016-08-01 09:47:00,-7218-1805j
2016-08-01 09:48:00,-7252-1813j
2016-08-01 09:49:00,-7289-1829j
2016-08-01 09:50:00,-7348-1844j
2016-08-01 09:51:00,-7382-1853j
2016-08-01 09:52:00,-7417-1862j
2016-08-01 09:53:00,-7451-1878j
2016-08-01 09:54:00,-7487-1887j
2016-08-01 09:55:00,-7521-1895j
2016-08-01 09:56:00,-7556-1904j
2016-08-01 09:57:00,-7616-1919j
2016-08-01 09:58:00,-7687-1945j
2016-08-01 09:59:00,-7685-1944j
2016-08-01 10:00:00,-7719-1953j
2016-08-01 10:01:00,-7754-1962j
2016-08-01 10:02:00,-7788-1970j
2016-08-01 10:03:00,-7823-1987j
2016-08-01 10:04:00,-7884-2003j
2016-08-01 10:05:00,-7918-2011j
2016-08-01 10:06:00,-7951-2020j
2016-08-01 10:07:00,-7986-2028j
2016-08-01 10:08:00,-8020-2037j
2016-08-01 10:09:00,-8055-2054j
2016-08-01 10:10:00,-8124-2072j
2016-08-01 10:11:00,-8158-2080j
2016-08-01 10:12:00,-8184-2087j
2016-08-01 10:13:00,-8217-2095j
2016-08-01 10:14:00,-8251-2112j
2016-08-01 10:15:00,-8247-2111j
2016-08-01 10:16:00,-8319-2130j
2016-08-01 10:17:00,-8351-2138j
2016-08-01 10:18:00,-8349-2137j
2016-08-01 10:19:00,-8382-2146j
2016-08-01 10:20:00,-8451-2164j
2016-08-01 10:21:00,-8515-2188j
2016-08-01 10:22:00,-8548-2197j
2016-08-01 10:23:00,-8544-2196j
2016-08-01 10:24:00,-8578-2205j
2016-08-01 10:25:00,-8574-2204j
2016-08-01 10:26:00,-8607-2212j
2016-08-01 10:27:00,-8640-2229j
2016-08-01 10:28:00,-8673-2238j
2016-08-01 10:29:00,-8671-2237j
2016-08-01 10:30:00,-8740-2255j
2016-08-01 10:31:00,-8766-2262j
2016-08-01 10:32:00,-8799-2270j
2016-08-01 10:33:00,-8832-2279j
2016-08-01 10:34:00,-8864-2296j
2016-08-01 10:35:00,-8860-2295j
2016-08-01 10:36:00,-8893-2303j
2016-08-01 10:37:00,-8926-2312j
2016-08-01 10:38:00,-8920-2310j
2016-08-01 10:39:00,-8953-2319j
2016-08-01 10:40:00,-8986-2327j
2016-08-01 10:41:00,-9019-2336j
2016-08-01 10:42:00,-9052-2353j
2016-08-01 10:43:00,-9046-2352j
2016-08-01 10:44:00,-9079-2360j
2016-08-01 10:45:00,-9075-2359j
2016-08-01 10:46:00,-9173-2385j
2016-08-01 10:47:00,-9169-2384j
2016-08-01 10:48:00,-9165-2383j
2016-08-01 10:49:00,-9233-2410j
2016-08-01 10:50:00,-9229-2409j
2016-08-01 10:51:00,-9260-2417j
2016-08-01 10:52:00,-9219-2406j
2016-08-01 10:53:00,-9250-2414j
2016-08-01 10:54:00,-9283-2423j
2016-08-01 10:55:00,-9314-2431j
2016-08-01 10:56:00,-9347-2440j
2016-08-01 10:57:00,-9341-2447j
2016-08-01 10:58:00,-9372-2456j
2016-08-01 10:59:00,-9368-2454j
2016-08-01 11:00:00,-9399-2463j
2016-08-01 11:01:00,-9393-2461j
2016-08-01 11:02:00,-9426-2470j
2016-08-01 11:03:00,-9420-2468j
2016-08-01 11:04:00,-9451-2486j
2016-08-01 11:05:00,-9445-2484j
2016-08-01 11:06:00,-9476-2492j
2016-08-01 11:07:00,-9472-2491j
2016-08-01 11:08:00,-9503-2499j
2016-08-01 11:09:00,-9534-2507j
2016-08-01 11:10:00,-9565-2516j
2016-08-01 11:11:00,-9559-2514j
2016-08-01 11:12:00,-9146-2414j
2016-08-01 11:13:00,-9253-2443j
2016-08-01 11:14:00,-9580-2529j
2016-08-01 11:15:00,-9574-2528j
2016-08-01 11:16:00,-9568-2526j
2016-08-01 11:17:00,-9599-2534j
2016-08-01 11:18:00,-9593-2533j
2016-08-01 11:19:00,-9626-2551j
2016-08-01 11:20:00,-9620-2549j
2016-08-01 11:21:00,-9651-2557j
2016-08-01 11:22:00,-9645-2556j
2016-08-01 11:23:00,-9678-2565j
2016-08-01 11:24:00,-9672-2563j
2016-08-01 11:25:00,-9666-2561j
2016-08-01 11:26:00,-9660-2560j
2016-08-01 11:27:00,-9693-2578j
2016-08-01 11:28:00,-9687-2577j
2016-08-01 11:29:00,-9683-2576j
2016-08-01 11:30:00,-9677-2574j
2016-08-01 11:31:00,-9673-2573j
2016-08-01 11:32:00,-9667-2571j
2016-08-01 11:33:00,-9700-2580j
2016-08-01 11:34:00,-9663-2570j
2016-08-01 11:35:00,-9657-2569j
2016-08-01 11:36:00,-9690-2587j
2016-08-01 11:37:00,-9686-2586j
