2016-08-01 02:29:00,2396+714j
2016-08-01 02:30:00,2393+713j
2016-08-01 02:31:00,2391+713j
2016-08-01 02:32:00,2383+708j
2016-08-01 02:33:00,2381+707j
2016-08-01 02:34:00,2378+706j
2016-08-01 02:35:00,2377+706j
2016-08-01 02:36:00,2375+703j
2016-08-01 02:37:00,2372+702j
2016-08-01 02:38:00,2370+701j
2016-08-01 02:39:00,2367+701j
2016-08-01 02:40:00,2365+700j
2016-08-01 02:41:00,2364+697j
2016-08-01 02:42:00,2356+695j
2016-08-01 02:43:00,2354+694j
2016-08-01 02:44:00,2351+694j
2016-08-01 02:45:00,2350+693j
2016-08-01 02:46:00,2348+690j
2016-08-01 02:47:00,2345+690j
2016-08-01 02:48:00,2344+689j
2016-08-01 02:49:00,2342+688j
2016-08-01 02:50:00,2341+688j
2016-08-01 02:51:00,2338+687j
2016-08-01 02:52:00,2337+687j
2016-08-01 02:53:00,2334+684j
2016-08-01 02:54:00,2328+682j
2016-08-01 02:55:00,2326+681j
2016-08-01 02:56:00,2324+681j
2016-08-01 02:57:00,2323+681j
2016-08-01 02:58:00,2321+680j
2016-08-01 02:59:00,2320+680j
2016-08-01 03:00:00,2318+679j
2016-08-01 03:01:00,2317+679j
2016-08-01 03:02:00,2316+679j
2016-08-01 03:03:00,2315+678j
2016-08-01 03:04:00,2312+678j
2016-08-01 03:05:00,2311+677j
2016-08-01 03:06:00,2310+677j
2016-08-01 03:07:00,2309+676j
2016-08-01 03:08:00,2308+676j
2016-08-01 03:09:00,2301+674j
2016-08-01 03:10:00,2301+674j
2016-08-01 03:11:00,2300+676j
2016-08-01 03:12:00,2299+676j
2016-08-01 03:13:00,2298+676j
2016-08-01 03:14:00,2296+675j
2016-08-01 03:15:00,2296+675j
2016-08-01 03:16:00,2295+675j
2016-08-01 03:17:00,2294+674j
2016-08-01 03:18:00,2293+674j
2016-08-01 03:19:00,2293+676j
2016-08-01 03:20:00,2292+676j
2016-08-01 03:21:00,2292+676j
2016-08-01 03:22:00,2290+676j
2016-08-01 03:23:00,2290+676j
2016-08-01 03:24:00,2289+675j
2016-08-01 03:25:00,2289+678j
2016-08-01 03:26:00,2288+677j
2016-08-01 03:27:00,2288+677j
2016-08-01 03:28:00,2287+677j
2016-08-01 03:29:00,2287+677j
2016-08-01 03:30:00,2287+679j
2016-08-01 03:31:00,2286+679j
2016-08-01 03:32:00,2286+679j
2016-08-01 03:33:00,2286+679j
2016-08-01 03:34:00,2286+679j
2016-08-01 03:35:00,2284+678j
2016-08-01 03:36:00,2284+681j
2016-08-01 03:37:00,2284+681j
2016-08-01 03:38:00,2284+681j
2016-08-01 03:39:00,2284+681j
2016-08-01 03:40:00,2283+680j
2016-08-01 03:41:00,2283+680j
2016-08-01 03:42:00,2283+680j
2016-08-01 03:43:00,2283+683j
2016-08-01 03:44:00,2283+683j
2016-08-01 03:45:00,2283+683j
2016-08-01 03:46:00,2283+683j
2016-08-01 03:47:00,2283+683j
2016-08-01 03:48:00,2283+683j
2016-08-01 03:49:00,2283+683j
2016-08-01 03:50:00,2283+683j
2016-08-01 03:51:00,2283+683j
2016-08-01 03:52:00,2284+683j
2016-08-01 03:53:00,2284+683j
2016-08-01 03:54:00,2284+683j
2016-08-01 03:55:00,2284+683j
2016-08-01 03:56:00,2284+683j
2016-08-01 03:57:00,2284+683j
2016-08-01 03:58:00,2286+683j
2016-08-01 03:59:00,2286+683j
2016-08-01 04:00:00,2286+683j
2016-08-01 04:01:00,2286+683j
2016-08-01 04:02:00,2286+683j
2016-08-01 04:03:00,2287+684j
2016-08-01 04:04:00,2287+684j
2016-08-01 04:05:00,2287+681j
2016-08-01 04:06:00,2288+682j
2016-08-01 04:07:00,2288+682j
2016-08-01 04:08:00,2288+682j
2016-08-01 04:09:00,2289+682j
2016-08-01 04:10:00,2289+680j
2016-08-01 04:11:00,2290+680j
2016-08-01 04:12:00,2290+680j
2016-08-01 04:13:00,2292+681j
2016-08-01 04:14:00,2292+678j
2016-08-01 04:15:00,2293+679j
2016-08-01 04:16:00,2298+680j
2016-08-01 04:17:00,2299+678j
2016-08-01 04:18:00,2299+678j
2016-08-01 04:19:00,2300+679j
2016-08-01 04:20:00,2302+677j
2016-08-01 04:21:00,2302+677j
2016-08-01 04:22:00,2303+675j
2016-08-01 04:23:00,2304+675j
2016-08-01 04:24:00,2305+673j
2016-08-01 04:25:00,2305+673j
2016-08-01 04:26:00,2306+671j
2016-08-01 04:27:00,2308+671j
2016-08-01 04:28:00,2309+670j
2016-08-01 04:29:00,2310+670j
2016-08-01 04:30:00,2311+668j
2016-08-01 04:31:00,2312+668j
2016-08-01 04:32:00,2314+666j
2016-08-01 04:33:00,2315+667j
2016-08-01 04:34:00,2317+665j
2016-08-01 04:35:00,2318+663j
2016-08-01 04:36:00,2320+663j
2016-08-01 04:37:00,2321+661j
2016-08-01 04:38:00,2323+660j
2016-08-01 04:39:00,2324+660j
2016-08-01 04:40:00,2327+659j
2016-08-01 04:41:00,2328+657j
2016-08-01 04:42:00,2331+655j
2016-08-01 04:43:00,2332+655j
2016-08-01 04:44:00,2334+654j
2016-08-01 04:45:00,2337+652j
2016-08-01 04:46:00,2338+650j
2016-08-01 04:47:00,2340+648j
2016-08-01 04:48:00,2343+647j
2016-08-01 04:49:00,2345+647j
2016-08-01 04:50:00,2347+646j
2016-08-01 04:51:00,2350+644j
2016-08-01 04:52:00,2352+642j
2016-08-01 04:53:00,2355+640j
2016-08-01 04:54:00,2352+637j
2016-08-01 04:55:00,2356+636j
2016-08-01 04:56:00,2358+634j
2016-08-01 04:57:00,2360+633j
2016-08-01 04:58:00,2364+631j
2016-08-01 04:59:00,2366+629j
2016-08-01 05:00:00,2370+628j
2016-08-01 05:01:00,2374+627j
2016-08-01 05:02:00,2376+625j
2016-08-01 05:03:00,2380+623j
2016-08-01 05:04:00,2383+622j
2016-08-01 05:05:00,2382+619j
2016-08-01 05:06:00,2385+615j
2016-08-01 05:07:00,2389+614j
2016-08-01 05:08:00,2392+612j
2016-08-01 05:09:00,2396+611j
2016-08-01 05:10:00,2400+610j
2016-08-01 05:11:00,2404+608j
2016-08-01 05:12:00,2408+604j
2016-08-01 05:13:00,2406+602j
2016-08-01 05:14:00,2411+600j
2016-08-01 05:15:00,2415+599j
2016-08-01 05:16:00,2418+597j
2016-08-01 05:17:00,2423+594j
2016-08-01 05:18:00,2428+592j
2016-08-01 05:19:00,2431+591j
2016-08-01 05:20:00,2431+588j
2016-08-01 05:21:00,2436+587j
2016-08-01 05:22:00,2439+583j
2016-08-01 05:23:00,2444+582j
2016-08-01 05:24:00,2449+580j
2016-08-01 05:25:00,2454+579j
2016-08-01 05:26:00,2458+575j
2016-08-01 05:27:00,2458+573j
2016-08-01 05:28:00,2463+571j
2016-08-01 05:29:00,2467+570j
2016-08-01 05:30:00,2472+569j
2016-08-01 05:31:00,2477+567j
2016-08-01 05:32:00,2482+563j
2016-08-01 05:33:00,2486+562j
2016-08-01 05:34:00,2486+559j
2016-08-01 05:35:00,2490+558j
2016-08-01 05:36:00,2473+552j
2016-08-01 05:37:00,2456+545j
2016-08-01 05:38:00,2462+544j
2016-08-01 05:39:00,2445+538j
2016-08-01 05:40:00,2428+532j
2016-08-01 05:41:00,2410+525j
2016-08-01 05:42:00,2394+520j
2016-08-01 05:43:00,2377+513j
2016-08-01 05:44:00,2355+506j
2016-08-01 05:45:00,2339+500j
2016-08-01 05:46:00,2300+490j
2016-08-01 05:47:00,2283+484j
2016-08-01 05:48:00,2267+478j
2016-08-01 05:49:00,2249+472j
2016-08-01 05:50:00,2232+469j
2016-08-01 05:51:00,2216+463j
2016-08-01 05:52:00,2199+457j
2016-08-01 05:53:00,2182+452j
2016-08-01 05:54:00,2144+444j
2016-08-01 05:55:00,2127+438j
2016-08-01 05:56:00,2111+433j
2016-08-01 05:57:00,2094+429j
2016-08-01 05:58:00,2077+424j
2016-08-01 05:59:00,2061+420j
2016-08-01 06:00:00,2044+415j
2016-08-01 06:01:00,2005+407j
2016-08-01 06:02:00,1989+402j
2016-08-01 06:03:00,1971+398j
2016-08-01 06:04:00,1932+388j
2016-08-01 06:05:00,1916+385j
2016-08-01 06:06:00,1899+382j
2016-08-01 06:07:00,1882+376j
2016-08-01 06:08:00,1848+370j
2016-08-01 06:09:00,1831+366j
2016-08-01 06:10:00,1792+358j
2016-08-01 06:11:00,1775+355j
2016-08-01 06:12:00,1759+350j
2016-08-01 06:13:00,1720+342j
2016-08-01 06:14:00,1702+339j
2016-08-01 06:15:00,1686+336j
2016-08-01 06:16:00,1651+329j
2016-08-01 06:17:00,1634+325j
2016-08-01 06:18:00,1618+322j
2016-08-01 06:19:00,1578+314j
2016-08-01 06:20:00,1539+306j
2016-08-01 06:21:00,1522+303j
2016-08-01 06:22:00,1487+297j
2016-08-01 06:23:00,1470+294j
2016-08-01 06:24:00,1431+286j
2016-08-01 06:25:00,1415+283j
2016-08-01 06:26:00,1397+279j
2016-08-01 06:27:00,1359+272j
2016-08-01 06:28:00,1323+266j
2016-08-01 06:29:00,1283+258j
2016-08-01 06:30:00,1267+255j
2016-08-01 06:31:00,1228+248j
2016-08-01 06:32:00,1190+240j
2016-08-01 06:33:00,1153+233j
2016-08-01 06:34:00,1113+225j
2016-08-01 06:35:00,1075+218j
2016-08-01 06:36:00,1058+215j
2016-08-01 06:37:00,1019+208j
2016-08-01 06:38:00,1002+204j
2016-08-01 06:39:00,966+197j
2016-08-01 06:40:00,950+195j
2016-08-01 06:41:00,910+187j
2016-08-01 06:42:00,894+184j
2016-08-01 06:43:00,854+176j
2016-08-01 06:44:00,816+168j
2016-08-01 06:45:00,779+161j
2016-08-01 06:46:00,762+158j
2016-08-01 06:47:00,723+150j
2016-08-01 06:48:00,707+147j
2016-08-01 06:49:00,691+144j
2016-08-01 06:50:00,651+136j
2016-08-01 06:51:00,613+129j
2016-08-01 06:52:00,574+121j
2016-08-01 06:53:00,582+123j
2016-08-01 06:54:00,521+110j
2016-08-01 06:55:00,460+98j
2016-08-01 06:56:00,466+99j
2016-08-01 06:57:00,450+96j
2016-08-01 06:58:00,411+88j
2016-08-01 06:59:00,373+80j
2016-08-01 07:00:00,312+67j
2016-08-01 07:01:00,273+58j
2016-08-01 07:02:00,257+55j
2016-08-01 07:03:00,218+47j
2016-08-01 07:04:00,181+39j
2016-08-01 07:05:00,165+36j
2016-08-01 07:06:00,126+27j
2016-08-01 07:07:00,89+19j
2016-08-01 07:08:00,50+11j
2016-08-01 07:09:00,34+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-42-9j
2016-08-01 07:12:00,-57-12j
2016-08-01 07:13:00,-95-21j
2016-08-01 07:14:00,-133-29j
2016-08-01 07:15:00,-171-38j
2016-08-01 07:16:00,-186-41j
2016-08-01 07:17:00,-202-45j
2016-08-01 07:18:00,-239-53j
2016-08-01 07:19:00,-278-62j
2016-08-01 07:20:00,-293-65j
2016-08-01 07:21:00,-330-74j
2016-08-01 07:22:00,-369-83j
2016-08-01 07:23:00,-406-91j
2016-08-01 07:24:00,-421-94j
2016-08-01 07:25:00,-459-103j
2016-08-01 07:26:00,-474-107j
2016-08-01 07:27:00,-512-116j
2016-08-01 07:28:00,-549-124j
2016-08-01 07:29:00,-586-132j
2016-08-01 07:30:00,-601-136j
2016-08-01 07:31:00,-638-145j
2016-08-01 07:32:00,-654-149j
2016-08-01 07:33:00,-692-158j
2016-08-01 07:34:00,-707-161j
2016-08-01 07:35:00,-744-170j
2016-08-01 07:36:00,-781-179j
2016-08-01 07:37:00,-819-188j
2016-08-01 07:38:00,-855-196j
2016-08-01 07:39:00,-870-200j
2016-08-01 07:40:00,-907-209j
2016-08-01 07:41:00,-922-212j
2016-08-01 07:42:00,-960-222j
2016-08-01 07:43:00,-997-230j
2016-08-01 07:44:00,-1012-234j
2016-08-01 07:45:00,-1049-242j
2016-08-01 07:46:00,-1086-252j
2016-08-01 07:47:00,-1102-256j
2016-08-01 07:48:00,-1139-264j
2016-08-01 07:49:00,-1176-274j
2016-08-01 07:50:00,-1191-278j
2016-08-01 07:51:00,-1228-286j
2016-08-01 07:52:00,-1267-295j
2016-08-01 07:53:00,-1282-300j
2016-08-01 07:54:00,-1319-309j
2016-08-01 07:55:00,-1334-312j
2016-08-01 07:56:00,-1372-321j
2016-08-01 07:57:00,-1409-330j
2016-08-01 07:58:00,-1424-335j
2016-08-01 07:59:00,-1462-344j
2016-08-01 08:00:00,-1477-347j
2016-08-01 08:01:00,-1514-356j
2016-08-01 08:02:00,-1553-365j
2016-08-01 08:03:00,-1568-370j
2016-08-01 08:04:00,-1606-379j
2016-08-01 08:05:00,-1624-383j
2016-08-01 08:06:00,-1662-392j
2016-08-01 08:07:00,-1678-396j
2016-08-01 08:08:00,-1715-405j
2016-08-01 08:09:00,-1731-409j
2016-08-01 08:10:00,-1791-424j
2016-08-01 08:11:00,-1807-428j
2016-08-01 08:12:00,-1849-438j
2016-08-01 08:13:00,-1864-442j
2016-08-01 08:14:00,-1903-451j
2016-08-01 08:15:00,-1919-455j
2016-08-01 08:16:00,-1956-464j
2016-08-01 08:17:00,-1977-468j
2016-08-01 08:18:00,-2015-478j
2016-08-01 08:19:00,-2032-484j
2016-08-01 08:20:00,-2070-493j
2016-08-01 08:21:00,-2109-502j
2016-08-01 08:22:00,-2152-512j
2016-08-01 08:23:00,-2168-516j
2016-08-01 08:24:00,-2207-525j
2016-08-01 08:25:00,-2223-529j
2016-08-01 08:26:00,-2244-534j
2016-08-01 08:27:00,-2283-543j
2016-08-01 08:28:00,-2299-547j
2016-08-01 08:29:00,-2338-556j
2016-08-01 08:30:00,-2361-562j
2016-08-01 08:31:00,-2400-571j
2016-08-01 08:32:00,-2417-578j
2016-08-01 08:33:00,-2456-587j
2016-08-01 08:34:00,-2479-592j
2016-08-01 08:35:00,-2518-602j
2016-08-01 08:36:00,-2558-611j
2016-08-01 08:37:00,-2574-615j
2016-08-01 08:38:00,-2598-621j
2016-08-01 08:39:00,-2638-630j
2016-08-01 08:40:00,-2678-640j
2016-08-01 08:41:00,-2696-644j
2016-08-01 08:42:00,-2719-650j
2016-08-01 08:43:00,-2760-660j
2016-08-01 08:44:00,-2777-664j
2016-08-01 08:45:00,-2818-673j
2016-08-01 08:46:00,-2841-682j
2016-08-01 08:47:00,-2883-692j
2016-08-01 08:48:00,-2901-696j
2016-08-01 08:49:00,-2942-706j
2016-08-01 08:50:00,-2960-710j
2016-08-01 08:51:00,-3008-722j
2016-08-01 08:52:00,-3027-727j
2016-08-01 08:53:00,-3045-731j
2016-08-01 08:54:00,-3087-741j
2016-08-01 08:55:00,-3106-745j
2016-08-01 08:56:00,-3125-753j
2016-08-01 08:57:00,-3173-765j
2016-08-01 08:58:00,-3215-775j
2016-08-01 08:59:00,-3235-780j
2016-08-01 09:00:00,-3254-784j
2016-08-01 09:01:00,-3273-789j
2016-08-01 09:02:00,-3316-799j
2016-08-01 09:03:00,-3337-804j
2016-08-01 09:04:00,-3379-818j
2016-08-01 09:05:00,-3399-823j
2016-08-01 09:06:00,-3426-829j
2016-08-01 09:07:00,-3470-840j
2016-08-01 09:08:00,-3490-845j
2016-08-01 09:09:00,-3533-855j
2016-08-01 09:10:00,-3553-863j
2016-08-01 09:11:00,-3574-868j
2016-08-01 09:12:00,-3617-879j
2016-08-01 09:13:00,-3637-884j
2016-08-01 09:14:00,-3659-889j
2016-08-01 09:15:00,-3702-900j
2016-08-01 09:16:00,-3723-908j
2016-08-01 09:17:00,-3744-913j
2016-08-01 09:18:00,-3788-924j
2016-08-01 09:19:00,-3808-929j
2016-08-01 09:20:00,-3830-934j
2016-08-01 09:21:00,-3874-949j
2016-08-01 09:22:00,-3896-954j
2016-08-01 09:23:00,-3916-959j
2016-08-01 09:24:00,-3952-968j
2016-08-01 09:25:00,-3951-968j
2016-08-01 09:26:00,-3995-983j
2016-08-01 09:27:00,-4016-988j
2016-08-01 09:28:00,-4038-993j
2016-08-01 09:29:00,-4059-999j
2016-08-01 09:30:00,-4104-1010j
2016-08-01 09:31:00,-4125-1019j
2016-08-01 09:32:00,-4147-1024j
2016-08-01 09:33:00,-4191-1035j
2016-08-01 09:34:00,-4203-1038j
2016-08-01 09:35:00,-4226-1048j
2016-08-01 09:36:00,-4248-1053j
2016-08-01 09:37:00,-4269-1059j
2016-08-01 09:38:00,-4291-1064j
2016-08-01 09:39:00,-4312-1069j
2016-08-01 09:40:00,-4357-1085j
2016-08-01 09:41:00,-4379-1090j
2016-08-01 09:42:00,-4391-1093j
2016-08-01 09:43:00,-4412-1099j
2016-08-01 09:44:00,-4435-1109j
2016-08-01 09:45:00,-4456-1114j
2016-08-01 09:46:00,-4478-1119j
2016-08-01 09:47:00,-4522-1130j
2016-08-01 09:48:00,-4533-1133j
2016-08-01 09:49:00,-4556-1144j
2016-08-01 09:50:00,-4577-1149j
2016-08-01 09:51:00,-4599-1154j
2016-08-01 09:52:00,-4620-1160j
2016-08-01 09:53:00,-4631-1167j
2016-08-01 09:54:00,-4654-1173j
2016-08-01 09:55:00,-4675-1178j
2016-08-01 09:56:00,-4697-1184j
2016-08-01 09:57:00,-4718-1189j
2016-08-01 09:58:00,-4751-1202j
2016-08-01 09:59:00,-4750-1202j
2016-08-01 10:00:00,-4771-1207j
2016-08-01 10:01:00,-4793-1213j
2016-08-01 10:02:00,-4814-1218j
2016-08-01 10:03:00,-4825-1225j
2016-08-01 10:04:00,-4846-1231j
2016-08-01 10:05:00,-4867-1236j
2016-08-01 10:06:00,-4887-1241j
2016-08-01 10:07:00,-4908-1247j
2016-08-01 10:08:00,-4919-1249j
2016-08-01 10:09:00,-4940-1260j
2016-08-01 10:10:00,-4982-1271j
2016-08-01 10:11:00,-5004-1276j
2016-08-01 10:12:00,-4991-1273j
2016-08-01 10:13:00,-5011-1278j
2016-08-01 10:14:00,-5032-1288j
2016-08-01 10:15:00,-5030-1288j
2016-08-01 10:16:00,-5074-1299j
2016-08-01 10:17:00,-5082-1301j
2016-08-01 10:18:00,-5081-1301j
2016-08-01 10:19:00,-5101-1306j
2016-08-01 10:20:00,-5143-1317j
2016-08-01 10:21:00,-5164-1327j
2016-08-01 10:22:00,-5173-1329j
2016-08-01 10:23:00,-5170-1329j
2016-08-01 10:24:00,-5191-1334j
2016-08-01 10:25:00,-5189-1334j
2016-08-01 10:26:00,-5197-1336j
2016-08-01 10:27:00,-5217-1346j
2016-08-01 10:28:00,-5237-1351j
2016-08-01 10:29:00,-5236-1351j
2016-08-01 10:30:00,-5278-1362j
2016-08-01 10:31:00,-5264-1358j
2016-08-01 10:32:00,-5283-1363j
2016-08-01 10:33:00,-5303-1368j
2016-08-01 10:34:00,-5323-1379j
2016-08-01 10:35:00,-5320-1378j
2016-08-01 10:36:00,-5340-1383j
2016-08-01 10:37:00,-5348-1385j
2016-08-01 10:38:00,-5344-1384j
2016-08-01 10:39:00,-5364-1389j
2016-08-01 10:40:00,-5384-1394j
2016-08-01 10:41:00,-5404-1400j
2016-08-01 10:42:00,-5411-1407j
2016-08-01 10:43:00,-5408-1406j
2016-08-01 10:44:00,-5427-1411j
2016-08-01 10:45:00,-5425-1410j
2016-08-01 10:46:00,-5465-1421j
2016-08-01 10:47:00,-5463-1420j
2016-08-01 10:48:00,-5448-1417j
2016-08-01 10:49:00,-5489-1433j
2016-08-01 10:50:00,-5487-1432j
2016-08-01 10:51:00,-5505-1437j
2016-08-01 10:52:00,-5481-1430j
2016-08-01 10:53:00,-5499-1435j
2016-08-01 10:54:00,-5519-1440j
2016-08-01 10:55:00,-5537-1445j
2016-08-01 10:56:00,-5544-1447j
2016-08-01 10:57:00,-5541-1452j
2016-08-01 10:58:00,-5559-1456j
2016-08-01 10:59:00,-5557-1456j
2016-08-01 11:00:00,-5575-1461j
2016-08-01 11:01:00,-5571-1460j
2016-08-01 11:02:00,-5591-1465j
2016-08-01 11:03:00,-5587-1464j
2016-08-01 11:04:00,-5606-1474j
2016-08-01 11:05:00,-5602-1473j
2016-08-01 11:06:00,-5621-1478j
2016-08-01 11:07:00,-5606-1474j
2016-08-01 11:08:00,-5624-1479j
2016-08-01 11:09:00,-5642-1484j
2016-08-01 11:10:00,-5661-1489j
2016-08-01 11:11:00,-5657-1488j
2016-08-01 11:12:00,-5413-1429j
2016-08-01 11:13:00,-5476-1446j
2016-08-01 11:14:00,-5670-1497j
2016-08-01 11:15:00,-5666-1496j
2016-08-01 11:16:00,-5662-1495j
2016-08-01 11:17:00,-5681-1500j
2016-08-01 11:18:00,-5677-1499j
2016-08-01 11:19:00,-5697-1510j
2016-08-01 11:20:00,-5693-1509j
2016-08-01 11:21:00,-5711-1514j
2016-08-01 11:22:00,-5708-1513j
2016-08-01 11:23:00,-5727-1518j
2016-08-01 11:24:00,-5724-1517j
2016-08-01 11:25:00,-5720-1516j
2016-08-01 11:26:00,-5717-1515j
2016-08-01 11:27:00,-5736-1526j
2016-08-01 11:28:00,-5733-1525j
2016-08-01 11:29:00,-5730-1524j
2016-08-01 11:30:00,-5727-1523j
2016-08-01 11:31:00,-5724-1523j
2016-08-01 11:32:00,-5721-1522j
2016-08-01 11:33:00,-5740-1527j
2016-08-01 11:34:00,-5738-1526j
2016-08-01 11:35:00,-5734-1525j
2016-08-01 11:36:00,-5754-1536j
2016-08-01 11:37:00,-5752-1536j
2016-08-01 11:38:00,-5749-1535j
2016-08-01 11:39:00,-5769-1540j
2016-08-01 11:40:00,-5788-1545j
2016-08-01 11:41:00,-5720-1527j
2016-08-01 11:42:00,-5674-1515j
2016-08-01 11:43:00,-5365-1432j
2016-08-01 11:44:00,-5779-1543j
2016-08-01 11:45:00,-5009-1338j
2016-08-01 11:46:00,-5775-1542j
2016-08-01 11:47:00,-5773-1541j
2016-08-01 11:48:00,-5772-1547j
2016-08-01 11:49:00,-5782-1550j
2016-08-01 11:50:00,-5781-1549j
2016-08-01 11:51:00,-5801-1555j
2016-08-01 11:52:00,-5799-1554j
2016-08-01 11:53:00,-5798-1554j
2016-08-01 11:54:00,-5797-1554j
2016-08-01 11:55:00,-5796-1553j
2016-08-01 11:56:00,-5795-1553j
