2016-08-01 00:53:00,5035+1551j
2016-08-01 00:54:00,5029+1549j
2016-08-01 00:55:00,5020+1551j
2016-08-01 00:56:00,5013+1549j
2016-08-01 00:57:00,5006+1547j
2016-08-01 00:58:00,4997+1544j
2016-08-01 00:59:00,4990+1542j
2016-08-01 01:00:00,4983+1540j
2016-08-01 01:01:00,4976+1538j
2016-08-01 01:02:00,4969+1536j
2016-08-01 01:03:00,4963+1533j
2016-08-01 01:04:00,4953+1531j
2016-08-01 01:05:00,4947+1529j
2016-08-01 01:06:00,4940+1526j
2016-08-01 01:07:00,4933+1524j
2016-08-01 01:08:00,4926+1527j
2016-08-01 01:09:00,4919+1525j
2016-08-01 01:10:00,4912+1523j
2016-08-01 01:11:00,4908+1521j
2016-08-01 01:12:00,4901+1519j
2016-08-01 01:13:00,4894+1517j
2016-08-01 01:14:00,4904+1520j
2016-08-01 01:15:00,4897+1518j
2016-08-01 01:16:00,4890+1516j
2016-08-01 01:17:00,4886+1515j
2016-08-01 01:18:00,4879+1512j
2016-08-01 01:19:00,4872+1510j
2016-08-01 01:20:00,4868+1509j
2016-08-01 01:21:00,4861+1507j
2016-08-01 01:22:00,4854+1505j
2016-08-01 01:23:00,4849+1503j
2016-08-01 01:24:00,4842+1501j
2016-08-01 01:25:00,4836+1499j
2016-08-01 01:26:00,4831+1498j
2016-08-01 01:27:00,4824+1495j
2016-08-01 01:28:00,4820+1494j
2016-08-01 01:29:00,4813+1492j
2016-08-01 01:30:00,4808+1491j
2016-08-01 01:31:00,4801+1488j
2016-08-01 01:32:00,4797+1487j
2016-08-01 01:33:00,4790+1485j
2016-08-01 01:34:00,4785+1483j
2016-08-01 01:35:00,4781+1477j
2016-08-01 01:36:00,4774+1475j
2016-08-01 01:37:00,4769+1474j
2016-08-01 01:38:00,4762+1472j
2016-08-01 01:39:00,4758+1470j
2016-08-01 01:40:00,4753+1469j
2016-08-01 01:41:00,4746+1467j
2016-08-01 01:42:00,4742+1465j
2016-08-01 01:43:00,4737+1464j
2016-08-01 01:44:00,4730+1462j
2016-08-01 01:45:00,4726+1460j
2016-08-01 01:46:00,4721+1454j
2016-08-01 01:47:00,4714+1452j
2016-08-01 01:48:00,4710+1451j
2016-08-01 01:49:00,4705+1449j
2016-08-01 01:50:00,4701+1448j
2016-08-01 01:51:00,4694+1446j
2016-08-01 01:52:00,4689+1444j
2016-08-01 01:53:00,4685+1438j
2016-08-01 01:54:00,4678+1436j
2016-08-01 01:55:00,4673+1435j
2016-08-01 01:56:00,4669+1433j
2016-08-01 01:57:00,4664+1432j
2016-08-01 01:58:00,4657+1425j
2016-08-01 01:59:00,4653+1424j
2016-08-01 02:00:00,4648+1422j
2016-08-01 02:01:00,4644+1421j
2016-08-01 02:02:00,4639+1420j
2016-08-01 02:03:00,4632+1413j
2016-08-01 02:04:00,4628+1411j
2016-08-01 02:05:00,4623+1410j
2016-08-01 02:06:00,4618+1409j
2016-08-01 02:07:00,4612+1402j
2016-08-01 02:08:00,4607+1401j
2016-08-01 02:09:00,4602+1399j
2016-08-01 02:10:00,4598+1398j
2016-08-01 02:11:00,4575+1386j
2016-08-01 02:12:00,4571+1385j
2016-08-01 02:13:00,4566+1384j
2016-08-01 02:14:00,4562+1378j
2016-08-01 02:15:00,4557+1376j
2016-08-01 02:16:00,4550+1374j
2016-08-01 02:17:00,4546+1373j
2016-08-01 02:18:00,4541+1367j
2016-08-01 02:19:00,4536+1365j
2016-08-01 02:20:00,4532+1364j
2016-08-01 02:21:00,4527+1358j
2016-08-01 02:22:00,4523+1357j
2016-08-01 02:23:00,4518+1355j
2016-08-01 02:24:00,4511+1353j
2016-08-01 02:25:00,4507+1348j
2016-08-01 02:26:00,4502+1346j
2016-08-01 02:27:00,4482+1340j
2016-08-01 02:28:00,4478+1339j
2016-08-01 02:29:00,4473+1333j
2016-08-01 02:30:00,4469+1332j
2016-08-01 02:31:00,4464+1330j
2016-08-01 02:32:00,4460+1324j
2016-08-01 02:33:00,4455+1323j
2016-08-01 02:34:00,4451+1322j
2016-08-01 02:35:00,4448+1321j
2016-08-01 02:36:00,4444+1315j
2016-08-01 02:37:00,4439+1314j
2016-08-01 02:38:00,4435+1313j
2016-08-01 02:39:00,4430+1311j
2016-08-01 02:40:00,4426+1310j
2016-08-01 02:41:00,4423+1305j
2016-08-01 02:42:00,4419+1304j
2016-08-01 02:43:00,4414+1302j
2016-08-01 02:44:00,4410+1301j
2016-08-01 02:45:00,4407+1300j
2016-08-01 02:46:00,4403+1294j
2016-08-01 02:47:00,4398+1293j
2016-08-01 02:48:00,4396+1292j
2016-08-01 02:49:00,4391+1291j
2016-08-01 02:50:00,4389+1290j
2016-08-01 02:51:00,4385+1289j
2016-08-01 02:52:00,4382+1288j
2016-08-01 02:53:00,4378+1283j
2016-08-01 02:54:00,4376+1282j
2016-08-01 02:55:00,4371+1281j
2016-08-01 02:56:00,4369+1280j
2016-08-01 02:57:00,4366+1279j
2016-08-01 02:58:00,4362+1278j
2016-08-01 02:59:00,4360+1277j
2016-08-01 03:00:00,4357+1277j
2016-08-01 03:01:00,4355+1276j
2016-08-01 03:02:00,4353+1275j
2016-08-01 03:03:00,4351+1275j
2016-08-01 03:04:00,4346+1273j
2016-08-01 03:05:00,4344+1273j
2016-08-01 03:06:00,4342+1272j
2016-08-01 03:07:00,4354+1276j
2016-08-01 03:08:00,4352+1275j
2016-08-01 03:09:00,4350+1274j
2016-08-01 03:10:00,4350+1274j
2016-08-01 03:11:00,4347+1278j
2016-08-01 03:12:00,4345+1277j
2016-08-01 03:13:00,4343+1277j
2016-08-01 03:14:00,4341+1276j
2016-08-01 03:15:00,4341+1276j
2016-08-01 03:16:00,4353+1280j
2016-08-01 03:17:00,4351+1279j
2016-08-01 03:18:00,4349+1278j
2016-08-01 03:19:00,4349+1283j
2016-08-01 03:20:00,4346+1282j
2016-08-01 03:21:00,4346+1282j
2016-08-01 03:22:00,4344+1281j
2016-08-01 03:23:00,4359+1286j
2016-08-01 03:24:00,4357+1285j
2016-08-01 03:25:00,4357+1290j
2016-08-01 03:26:00,4354+1289j
2016-08-01 03:27:00,4354+1289j
2016-08-01 03:28:00,4352+1288j
2016-08-01 03:29:00,4367+1293j
2016-08-01 03:30:00,4367+1297j
2016-08-01 03:31:00,4365+1296j
2016-08-01 03:32:00,4365+1296j
2016-08-01 03:33:00,4365+1296j
2016-08-01 03:34:00,4365+1296j
2016-08-01 03:35:00,4377+1300j
2016-08-01 03:36:00,4377+1304j
2016-08-01 03:37:00,4377+1304j
2016-08-01 03:38:00,4377+1304j
2016-08-01 03:39:00,4377+1304j
2016-08-01 03:40:00,4375+1304j
2016-08-01 03:41:00,4375+1304j
2016-08-01 03:42:00,4390+1308j
2016-08-01 03:43:00,4390+1312j
2016-08-01 03:44:00,4390+1312j
2016-08-01 03:45:00,4390+1312j
2016-08-01 03:46:00,4390+1312j
2016-08-01 03:47:00,4390+1312j
2016-08-01 03:48:00,4404+1317j
2016-08-01 03:49:00,4404+1317j
2016-08-01 03:50:00,4404+1317j
2016-08-01 03:51:00,4404+1317j
2016-08-01 03:52:00,4407+1318j
2016-08-01 03:53:00,4407+1318j
2016-08-01 03:54:00,4407+1318j
2016-08-01 03:55:00,4407+1318j
2016-08-01 03:56:00,4422+1322j
2016-08-01 03:57:00,4422+1322j
2016-08-01 03:58:00,4424+1323j
2016-08-01 03:59:00,4424+1323j
2016-08-01 04:00:00,4424+1323j
2016-08-01 04:01:00,4424+1323j
2016-08-01 04:02:00,4424+1323j
2016-08-01 04:03:00,4426+1323j
2016-08-01 04:04:00,4426+1323j
2016-08-01 04:05:00,4426+1319j
2016-08-01 04:06:00,4429+1320j
2016-08-01 04:07:00,4443+1324j
2016-08-01 04:08:00,4443+1324j
2016-08-01 04:09:00,4446+1325j
2016-08-01 04:10:00,4446+1320j
2016-08-01 04:11:00,4448+1321j
2016-08-01 04:12:00,4448+1321j
2016-08-01 04:13:00,4450+1322j
2016-08-01 04:14:00,4450+1317j
2016-08-01 04:15:00,4453+1318j
2016-08-01 04:16:00,4453+1318j
2016-08-01 04:17:00,4455+1314j
2016-08-01 04:18:00,4455+1314j
2016-08-01 04:19:00,4458+1315j
2016-08-01 04:20:00,4460+1311j
2016-08-01 04:21:00,4460+1311j
2016-08-01 04:22:00,4462+1307j
2016-08-01 04:23:00,4465+1308j
2016-08-01 04:24:00,4467+1304j
2016-08-01 04:25:00,4467+1304j
2016-08-01 04:26:00,4469+1301j
2016-08-01 04:27:00,4472+1301j
2016-08-01 04:28:00,4474+1297j
2016-08-01 04:29:00,4476+1298j
2016-08-01 04:30:00,4479+1294j
2016-08-01 04:31:00,4481+1295j
2016-08-01 04:32:00,4483+1291j
2016-08-01 04:33:00,4486+1292j
2016-08-01 04:34:00,4490+1289j
2016-08-01 04:35:00,4493+1285j
2016-08-01 04:36:00,4495+1286j
2016-08-01 04:37:00,4497+1282j
2016-08-01 04:38:00,4502+1279j
2016-08-01 04:39:00,4504+1279j
2016-08-01 04:40:00,4509+1276j
2016-08-01 04:41:00,4511+1272j
2016-08-01 04:42:00,4516+1269j
2016-08-01 04:43:00,4518+1270j
2016-08-01 04:44:00,4523+1266j
2016-08-01 04:45:00,4528+1263j
2016-08-01 04:46:00,4530+1259j
2016-08-01 04:47:00,4535+1256j
2016-08-01 04:48:00,4539+1253j
2016-08-01 04:49:00,4544+1254j
2016-08-01 04:50:00,4534+1247j
2016-08-01 04:51:00,4538+1243j
2016-08-01 04:52:00,4543+1240j
2016-08-01 04:53:00,4548+1237j
2016-08-01 04:54:00,4552+1234j
2016-08-01 04:55:00,4559+1231j
2016-08-01 04:56:00,4564+1228j
2016-08-01 04:57:00,4569+1224j
2016-08-01 04:58:00,4576+1222j
2016-08-01 04:59:00,4580+1218j
2016-08-01 05:00:00,4587+1216j
2016-08-01 05:01:00,4594+1213j
2016-08-01 05:02:00,4599+1210j
2016-08-01 05:03:00,4606+1207j
2016-08-01 05:04:00,4613+1204j
2016-08-01 05:05:00,4620+1201j
2016-08-01 05:06:00,4627+1194j
2016-08-01 05:07:00,4634+1191j
2016-08-01 05:08:00,4641+1188j
2016-08-01 05:09:00,4648+1185j
2016-08-01 05:10:00,4655+1182j
2016-08-01 05:11:00,4649+1176j
2016-08-01 05:12:00,4656+1169j
2016-08-01 05:13:00,4663+1166j
2016-08-01 05:14:00,4672+1163j
2016-08-01 05:15:00,4679+1160j
2016-08-01 05:16:00,4686+1157j
2016-08-01 05:17:00,4695+1150j
2016-08-01 05:18:00,4704+1148j
2016-08-01 05:19:00,4711+1145j
2016-08-01 05:20:00,4721+1142j
2016-08-01 05:21:00,4730+1140j
2016-08-01 05:22:00,4737+1132j
2016-08-01 05:23:00,4746+1130j
2016-08-01 05:24:00,4756+1127j
2016-08-01 05:25:00,4765+1125j
2016-08-01 05:26:00,4774+1117j
2016-08-01 05:27:00,4784+1115j
2016-08-01 05:28:00,4793+1112j
2016-08-01 05:29:00,4786+1106j
2016-08-01 05:30:00,4795+1103j
2016-08-01 05:31:00,4804+1100j
2016-08-01 05:32:00,4814+1093j
2016-08-01 05:33:00,4823+1090j
2016-08-01 05:34:00,4832+1087j
2016-08-01 05:35:00,4842+1085j
2016-08-01 05:36:00,4808+1072j
2016-08-01 05:37:00,4775+1060j
2016-08-01 05:38:00,4786+1058j
2016-08-01 05:39:00,4753+1046j
2016-08-01 05:40:00,4719+1034j
2016-08-01 05:41:00,4686+1022j
2016-08-01 05:42:00,4655+1010j
2016-08-01 05:43:00,4622+998j
2016-08-01 05:44:00,4573+983j
2016-08-01 05:45:00,4542+972j
2016-08-01 05:46:00,4466+951j
2016-08-01 05:47:00,4432+940j
2016-08-01 05:48:00,4401+929j
2016-08-01 05:49:00,4368+917j
2016-08-01 05:50:00,4335+910j
2016-08-01 05:51:00,4304+899j
2016-08-01 05:52:00,4270+888j
2016-08-01 05:53:00,4237+877j
2016-08-01 05:54:00,4164+862j
2016-08-01 05:55:00,4116+848j
2016-08-01 05:56:00,4085+838j
2016-08-01 05:57:00,4052+831j
2016-08-01 05:58:00,4019+820j
2016-08-01 05:59:00,3988+814j
2016-08-01 06:00:00,3955+803j
2016-08-01 06:01:00,3879+788j
2016-08-01 06:02:00,3848+777j
2016-08-01 06:03:00,3815+771j
2016-08-01 06:04:00,3740+752j
2016-08-01 06:05:00,3696+743j
2016-08-01 06:06:00,3663+736j
2016-08-01 06:07:00,3630+726j
2016-08-01 06:08:00,3557+711j
2016-08-01 06:09:00,3524+705j
2016-08-01 06:10:00,3448+690j
2016-08-01 06:11:00,3415+683j
2016-08-01 06:12:00,3385+674j
2016-08-01 06:13:00,3309+659j
2016-08-01 06:14:00,3265+650j
2016-08-01 06:15:00,3234+644j
2016-08-01 06:16:00,3159+629j
2016-08-01 06:17:00,3126+622j
2016-08-01 06:18:00,3096+616j
2016-08-01 06:19:00,3020+601j
2016-08-01 06:20:00,2945+586j
2016-08-01 06:21:00,2912+580j
2016-08-01 06:22:00,2840+568j
2016-08-01 06:23:00,2797+559j
2016-08-01 06:24:00,2722+544j
2016-08-01 06:25:00,2692+538j
2016-08-01 06:26:00,2659+532j
2016-08-01 06:27:00,2586+517j
2016-08-01 06:28:00,2511+505j
2016-08-01 06:29:00,2437+490j
2016-08-01 06:30:00,2406+484j
2016-08-01 06:31:00,2331+471j
2016-08-01 06:32:00,2251+455j
2016-08-01 06:33:00,2176+440j
2016-08-01 06:34:00,2102+425j
2016-08-01 06:35:00,2029+412j
2016-08-01 06:36:00,1997+405j
2016-08-01 06:37:00,1924+393j
2016-08-01 06:38:00,1892+386j
2016-08-01 06:39:00,1819+371j
2016-08-01 06:40:00,1789+367j
2016-08-01 06:41:00,1714+351j
2016-08-01 06:42:00,1684+347j
2016-08-01 06:43:00,1609+331j
2016-08-01 06:44:00,1537+317j
2016-08-01 06:45:00,1460+302j
2016-08-01 06:46:00,1427+295j
2016-08-01 06:47:00,1355+282j
2016-08-01 06:48:00,1324+275j
2016-08-01 06:49:00,1294+270j
2016-08-01 06:50:00,1220+255j
2016-08-01 06:51:00,1148+241j
2016-08-01 06:52:00,1076+226j
2016-08-01 06:53:00,1087+229j
2016-08-01 06:54:00,973+205j
2016-08-01 06:55:00,860+182j
2016-08-01 06:56:00,871+185j
2016-08-01 06:57:00,840+179j
2016-08-01 06:58:00,768+164j
2016-08-01 06:59:00,696+149j
2016-08-01 07:00:00,583+125j
2016-08-01 07:01:00,511+109j
2016-08-01 07:02:00,480+103j
2016-08-01 07:03:00,408+88j
2016-08-01 07:04:00,338+73j
2016-08-01 07:05:00,308+67j
2016-08-01 07:06:00,236+51j
2016-08-01 07:07:00,166+36j
2016-08-01 07:08:00,94+21j
2016-08-01 07:09:00,64+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-78-17j
2016-08-01 07:12:00,-106-23j
2016-08-01 07:13:00,-178-39j
2016-08-01 07:14:00,-249-55j
2016-08-01 07:15:00,-321-71j
2016-08-01 07:16:00,-349-77j
2016-08-01 07:17:00,-380-84j
2016-08-01 07:18:00,-450-100j
2016-08-01 07:19:00,-522-116j
2016-08-01 07:20:00,-550-123j
2016-08-01 07:21:00,-620-138j
2016-08-01 07:22:00,-693-155j
2016-08-01 07:23:00,-763-171j
2016-08-01 07:24:00,-791-177j
2016-08-01 07:25:00,-863-194j
2016-08-01 07:26:00,-892-201j
2016-08-01 07:27:00,-962-217j
2016-08-01 07:28:00,-1037-234j
2016-08-01 07:29:00,-1108-250j
2016-08-01 07:30:00,-1136-258j
2016-08-01 07:31:00,-1206-274j
2016-08-01 07:32:00,-1237-281j
2016-08-01 07:33:00,-1307-298j
2016-08-01 07:34:00,-1335-304j
2016-08-01 07:35:00,-1406-321j
2016-08-01 07:36:00,-1476-338j
2016-08-01 07:37:00,-1549-355j
2016-08-01 07:38:00,-1619-371j
2016-08-01 07:39:00,-1647-379j
2016-08-01 07:40:00,-1717-395j
2016-08-01 07:41:00,-1752-403j
2016-08-01 07:42:00,-1824-421j
2016-08-01 07:43:00,-1895-438j
2016-08-01 07:44:00,-1923-444j
2016-08-01 07:45:00,-1994-461j
2016-08-01 07:46:00,-2064-479j
2016-08-01 07:47:00,-2095-486j
2016-08-01 07:48:00,-2166-502j
2016-08-01 07:49:00,-2236-521j
2016-08-01 07:50:00,-2265-528j
2016-08-01 07:51:00,-2335-544j
2016-08-01 07:52:00,-2408-561j
2016-08-01 07:53:00,-2436-570j
2016-08-01 07:54:00,-2507-587j
2016-08-01 07:55:00,-2535-593j
2016-08-01 07:56:00,-2608-610j
2016-08-01 07:57:00,-2678-627j
2016-08-01 07:58:00,-2707-636j
2016-08-01 07:59:00,-2780-653j
2016-08-01 08:00:00,-2808-660j
2016-08-01 08:01:00,-2879-676j
2016-08-01 08:02:00,-2951-694j
2016-08-01 08:03:00,-2980-703j
2016-08-01 08:04:00,-3053-720j
2016-08-01 08:05:00,-3081-727j
2016-08-01 08:06:00,-3152-744j
2016-08-01 08:07:00,-3182-751j
2016-08-01 08:08:00,-3253-768j
2016-08-01 08:09:00,-3283-775j
2016-08-01 08:10:00,-3384-802j
2016-08-01 08:11:00,-3415-809j
2016-08-01 08:12:00,-3488-827j
2016-08-01 08:13:00,-3516-833j
2016-08-01 08:14:00,-3588-850j
2016-08-01 08:15:00,-3619-858j
2016-08-01 08:16:00,-3689-874j
2016-08-01 08:17:00,-3720-882j
2016-08-01 08:18:00,-3792-899j
2016-08-01 08:19:00,-3823-910j
2016-08-01 08:20:00,-3896-927j
2016-08-01 08:21:00,-3954-941j
2016-08-01 08:22:00,-4027-958j
2016-08-01 08:23:00,-4057-966j
2016-08-01 08:24:00,-4130-983j
2016-08-01 08:25:00,-4160-990j
2016-08-01 08:26:00,-4190-997j
2016-08-01 08:27:00,-4263-1015j
2016-08-01 08:28:00,-4293-1022j
2016-08-01 08:29:00,-4366-1039j
2016-08-01 08:30:00,-4383-1043j
2016-08-01 08:31:00,-4455-1060j
2016-08-01 08:32:00,-4488-1073j
2016-08-01 08:33:00,-4560-1090j
2016-08-01 08:34:00,-4592-1098j
2016-08-01 08:35:00,-4665-1115j
2016-08-01 08:36:00,-4739-1133j
2016-08-01 08:37:00,-4769-1140j
2016-08-01 08:38:00,-4802-1148j
2016-08-01 08:39:00,-4859-1161j
2016-08-01 08:40:00,-4933-1179j
2016-08-01 08:41:00,-4966-1187j
2016-08-01 08:42:00,-4998-1195j
2016-08-01 08:43:00,-5072-1212j
2016-08-01 08:44:00,-5105-1220j
2016-08-01 08:45:00,-5179-1238j
2016-08-01 08:46:00,-5212-1251j
2016-08-01 08:47:00,-5288-1269j
2016-08-01 08:48:00,-5320-1277j
2016-08-01 08:49:00,-5397-1295j
2016-08-01 08:50:00,-5410-1298j
2016-08-01 08:51:00,-5486-1317j
2016-08-01 08:52:00,-5521-1325j
2016-08-01 08:53:00,-5553-1333j
2016-08-01 08:54:00,-5630-1351j
2016-08-01 08:55:00,-5664-1359j
2016-08-01 08:56:00,-5699-1373j
2016-08-01 08:57:00,-5775-1392j
2016-08-01 08:58:00,-5851-1410j
2016-08-01 08:59:00,-5888-1419j
2016-08-01 09:00:00,-5922-1427j
2016-08-01 09:01:00,-5957-1436j
2016-08-01 09:02:00,-6035-1455j
2016-08-01 09:03:00,-6072-1463j
2016-08-01 09:04:00,-6148-1488j
2016-08-01 09:05:00,-6185-1497j
2016-08-01 09:06:00,-6222-1506j
2016-08-01 09:07:00,-6300-1525j
2016-08-01 09:08:00,-6337-1534j
2016-08-01 09:09:00,-6416-1553j
2016-08-01 09:10:00,-6453-1568j
2016-08-01 09:11:00,-6489-1577j
2016-08-01 09:12:00,-6568-1596j
2016-08-01 09:13:00,-6605-1605j
2016-08-01 09:14:00,-6644-1614j
2016-08-01 09:15:00,-6722-1633j
2016-08-01 09:16:00,-6761-1650j
2016-08-01 09:17:00,-6822-1665j
2016-08-01 09:18:00,-6903-1684j
2016-08-01 09:19:00,-6940-1693j
2016-08-01 09:20:00,-6979-1703j
2016-08-01 09:21:00,-7060-1730j
2016-08-01 09:22:00,-7099-1739j
2016-08-01 09:23:00,-7136-1748j
2016-08-01 09:24:00,-7217-1768j
2016-08-01 09:25:00,-7215-1768j
2016-08-01 09:26:00,-7296-1795j
2016-08-01 09:27:00,-7335-1804j
2016-08-01 09:28:00,-7400-1820j
2016-08-01 09:29:00,-7439-1830j
2016-08-01 09:30:00,-7520-1850j
2016-08-01 09:31:00,-7560-1867j
2016-08-01 09:32:00,-7599-1877j
2016-08-01 09:33:00,-7680-1897j
2016-08-01 09:34:00,-7720-1907j
2016-08-01 09:35:00,-7761-1925j
2016-08-01 09:36:00,-7828-1941j
2016-08-01 09:37:00,-7867-1951j
2016-08-01 09:38:00,-7907-1961j
2016-08-01 09:39:00,-7946-1971j
2016-08-01 09:40:00,-8030-1999j
2016-08-01 09:41:00,-8070-2009j
2016-08-01 09:42:00,-8109-2019j
2016-08-01 09:43:00,-8177-2036j
2016-08-01 09:44:00,-8219-2055j
2016-08-01 09:45:00,-8258-2065j
2016-08-01 09:46:00,-8298-2075j
2016-08-01 09:47:00,-8380-2095j
2016-08-01 09:48:00,-8420-2105j
2016-08-01 09:49:00,-8461-2124j
2016-08-01 09:50:00,-8530-2141j
2016-08-01 09:51:00,-8570-2151j
2016-08-01 09:52:00,-8610-2161j
2016-08-01 09:53:00,-8650-2180j
2016-08-01 09:54:00,-8692-2190j
2016-08-01 09:55:00,-8732-2200j
2016-08-01 09:56:00,-8772-2210j
2016-08-01 09:57:00,-8842-2228j
2016-08-01 09:58:00,-8924-2258j
2016-08-01 09:59:00,-8922-2257j
2016-08-01 10:00:00,-8962-2267j
2016-08-01 10:01:00,-9002-2277j
2016-08-01 10:02:00,-9042-2288j
2016-08-01 10:03:00,-9081-2307j
2016-08-01 10:04:00,-9153-2325j
2016-08-01 10:05:00,-9193-2335j
2016-08-01 10:06:00,-9230-2345j
2016-08-01 10:07:00,-9271-2355j
2016-08-01 10:08:00,-9311-2365j
2016-08-01 10:09:00,-9351-2384j
2016-08-01 10:10:00,-9431-2405j
2016-08-01 10:11:00,-9471-2415j
2016-08-01 10:12:00,-9501-2423j
2016-08-01 10:13:00,-9539-2432j
2016-08-01 10:14:00,-9579-2452j
2016-08-01 10:15:00,-9575-2451j
2016-08-01 10:16:00,-9657-2472j
2016-08-01 10:17:00,-9695-2482j
2016-08-01 10:18:00,-9693-2481j
2016-08-01 10:19:00,-9731-2491j
2016-08-01 10:20:00,-9811-2512j
2016-08-01 10:21:00,-9885-2540j
2016-08-01 10:22:00,-9923-2550j
2016-08-01 10:23:00,-9918-2549j
2016-08-01 10:24:00,-9959-2559j
2016-08-01 10:25:00,-9954-2558j
2016-08-01 10:26:00,-9992-2568j
2016-08-01 10:27:00,-10030-2588j
2016-08-01 10:28:00,-10068-2598j
2016-08-01 10:29:00,-10066-2597j
2016-08-01 10:30:00,-10147-2618j
2016-08-01 10:31:00,-10176-2626j
2016-08-01 10:32:00,-10215-2635j
2016-08-01 10:33:00,-10253-2645j
2016-08-01 10:34:00,-10291-2665j
2016-08-01 10:35:00,-10286-2664j
2016-08-01 10:36:00,-10324-2674j
2016-08-01 10:37:00,-10363-2684j
2016-08-01 10:38:00,-10356-2682j
2016-08-01 10:39:00,-10394-2692j
2016-08-01 10:40:00,-10432-2702j
2016-08-01 10:41:00,-10470-2712j
2016-08-01 10:42:00,-10508-2732j
2016-08-01 10:43:00,-10501-2730j
2016-08-01 10:44:00,-10540-2740j
2016-08-01 10:45:00,-10535-2739j
2016-08-01 10:46:00,-10649-2769j
2016-08-01 10:47:00,-10645-2768j
2016-08-01 10:48:00,-10640-2766j
2016-08-01 10:49:00,-10719-2798j
2016-08-01 10:50:00,-10714-2796j
2016-08-01 10:51:00,-10750-2806j
2016-08-01 10:52:00,-10703-2793j
2016-08-01 10:53:00,-10739-2803j
2016-08-01 10:54:00,-10777-2813j
2016-08-01 10:55:00,-10813-2822j
2016-08-01 10:56:00,-10851-2832j
2016-08-01 10:57:00,-10844-2841j
2016-08-01 10:58:00,-10880-2851j
2016-08-01 10:59:00,-10876-2849j
2016-08-01 11:00:00,-10912-2859j
2016-08-01 11:01:00,-10905-2857j
2016-08-01 11:02:00,-10943-2867j
2016-08-01 11:03:00,-10936-2865j
2016-08-01 11:04:00,-10972-2886j
2016-08-01 11:05:00,-10965-2884j
2016-08-01 11:06:00,-11001-2893j
2016-08-01 11:07:00,-10996-2892j
2016-08-01 11:08:00,-11032-2901j
2016-08-01 11:09:00,-11068-2911j
2016-08-01 11:10:00,-11104-2920j
2016-08-01 11:11:00,-11097-2919j
2016-08-01 11:12:00,-10617-2803j
2016-08-01 11:13:00,-10742-2836j
2016-08-01 11:14:00,-11122-2936j
2016-08-01 11:15:00,-11115-2934j
2016-08-01 11:16:00,-11108-2932j
2016-08-01 11:17:00,-11143-2942j
2016-08-01 11:18:00,-11136-2940j
2016-08-01 11:19:00,-11175-2961j
2016-08-01 11:20:00,-11168-2959j
2016-08-01 11:21:00,-11204-2969j
2016-08-01 11:22:00,-11197-2967j
2016-08-01 11:23:00,-11235-2977j
2016-08-01 11:24:00,-11228-2975j
2016-08-01 11:25:00,-11221-2974j
2016-08-01 11:26:00,-11214-2972j
2016-08-01 11:27:00,-11252-2993j
2016-08-01 11:28:00,-11245-2991j
2016-08-01 11:29:00,-11241-2990j
2016-08-01 11:30:00,-11234-2988j
2016-08-01 11:31:00,-11229-2987j
2016-08-01 11:32:00,-11222-2985j
2016-08-01 11:33:00,-11260-2995j
2016-08-01 11:34:00,-11218-2984j
2016-08-01 11:35:00,-11211-2982j
