2016-08-01 01:28:00,2195+680j
2016-08-01 01:29:00,2192+679j
2016-08-01 01:30:00,2190+679j
2016-08-01 01:31:00,2187+678j
2016-08-01 01:32:00,2185+677j
2016-08-01 01:33:00,2182+676j
2016-08-01 01:34:00,2179+676j
2016-08-01 01:35:00,2177+673j
2016-08-01 01:36:00,2174+672j
2016-08-01 01:37:00,2172+671j
2016-08-01 01:38:00,2169+670j
2016-08-01 01:39:00,2167+670j
2016-08-01 01:40:00,2165+669j
2016-08-01 01:41:00,2162+668j
2016-08-01 01:42:00,2160+667j
2016-08-01 01:43:00,2158+667j
2016-08-01 01:44:00,2154+666j
2016-08-01 01:45:00,2152+665j
2016-08-01 01:46:00,2150+662j
2016-08-01 01:47:00,2147+661j
2016-08-01 01:48:00,2145+661j
2016-08-01 01:49:00,2143+660j
2016-08-01 01:50:00,2141+659j
2016-08-01 01:51:00,2138+658j
2016-08-01 01:52:00,2136+658j
2016-08-01 01:53:00,2134+655j
2016-08-01 01:54:00,2130+654j
2016-08-01 01:55:00,2128+653j
2016-08-01 01:56:00,2126+653j
2016-08-01 01:57:00,2124+652j
2016-08-01 01:58:00,2121+649j
2016-08-01 01:59:00,2119+648j
2016-08-01 02:00:00,2117+648j
2016-08-01 02:01:00,2115+647j
2016-08-01 02:02:00,2113+647j
2016-08-01 02:03:00,2110+643j
2016-08-01 02:04:00,2108+643j
2016-08-01 02:05:00,2106+642j
2016-08-01 02:06:00,2103+642j
2016-08-01 02:07:00,2100+638j
2016-08-01 02:08:00,2098+638j
2016-08-01 02:09:00,2096+637j
2016-08-01 02:10:00,2094+637j
2016-08-01 02:11:00,2084+631j
2016-08-01 02:12:00,2082+631j
2016-08-01 02:13:00,2080+630j
2016-08-01 02:14:00,2078+627j
2016-08-01 02:15:00,2075+627j
2016-08-01 02:16:00,2072+626j
2016-08-01 02:17:00,2070+625j
2016-08-01 02:18:00,2068+623j
2016-08-01 02:19:00,2066+622j
2016-08-01 02:20:00,2064+621j
2016-08-01 02:21:00,2062+619j
2016-08-01 02:22:00,2060+618j
2016-08-01 02:23:00,2058+617j
2016-08-01 02:24:00,2055+616j
2016-08-01 02:25:00,2053+614j
2016-08-01 02:26:00,2051+613j
2016-08-01 02:27:00,2041+610j
2016-08-01 02:28:00,2039+610j
2016-08-01 02:29:00,2037+607j
2016-08-01 02:30:00,2035+607j
2016-08-01 02:31:00,2033+606j
2016-08-01 02:32:00,2031+603j
2016-08-01 02:33:00,2029+603j
2016-08-01 02:34:00,2027+602j
2016-08-01 02:35:00,2026+602j
2016-08-01 02:36:00,2024+599j
2016-08-01 02:37:00,2022+598j
2016-08-01 02:38:00,2020+598j
2016-08-01 02:39:00,2018+597j
2016-08-01 02:40:00,2016+597j
2016-08-01 02:41:00,2015+594j
2016-08-01 02:42:00,2012+594j
2016-08-01 02:43:00,2010+593j
2016-08-01 02:44:00,2008+592j
2016-08-01 02:45:00,2007+592j
2016-08-01 02:46:00,2005+590j
2016-08-01 02:47:00,2003+589j
2016-08-01 02:48:00,2002+589j
2016-08-01 02:49:00,2000+588j
2016-08-01 02:50:00,1999+588j
2016-08-01 02:51:00,1997+587j
2016-08-01 02:52:00,1996+587j
2016-08-01 02:53:00,1994+584j
2016-08-01 02:54:00,1993+584j
2016-08-01 02:55:00,1991+583j
2016-08-01 02:56:00,1990+583j
2016-08-01 02:57:00,1989+583j
2016-08-01 02:58:00,1987+582j
2016-08-01 02:59:00,1986+582j
2016-08-01 03:00:00,1985+581j
2016-08-01 03:01:00,1984+581j
2016-08-01 03:02:00,1982+581j
2016-08-01 03:03:00,1981+581j
2016-08-01 03:04:00,1979+580j
2016-08-01 03:05:00,1978+580j
2016-08-01 03:06:00,1977+579j
2016-08-01 03:07:00,1983+581j
2016-08-01 03:08:00,1982+581j
2016-08-01 03:09:00,1981+580j
2016-08-01 03:10:00,1981+580j
2016-08-01 03:11:00,1980+582j
2016-08-01 03:12:00,1979+582j
2016-08-01 03:13:00,1978+582j
2016-08-01 03:14:00,1977+581j
2016-08-01 03:15:00,1977+581j
2016-08-01 03:16:00,1983+583j
2016-08-01 03:17:00,1982+583j
2016-08-01 03:18:00,1981+582j
2016-08-01 03:19:00,1981+584j
2016-08-01 03:20:00,1980+584j
2016-08-01 03:21:00,1980+584j
2016-08-01 03:22:00,1978+584j
2016-08-01 03:23:00,1985+586j
2016-08-01 03:24:00,1984+585j
2016-08-01 03:25:00,1984+587j
2016-08-01 03:26:00,1983+587j
2016-08-01 03:27:00,1983+587j
2016-08-01 03:28:00,1982+587j
2016-08-01 03:29:00,1989+589j
2016-08-01 03:30:00,1989+591j
2016-08-01 03:31:00,1988+590j
2016-08-01 03:32:00,1988+590j
2016-08-01 03:33:00,1988+590j
2016-08-01 03:34:00,1988+590j
2016-08-01 03:35:00,1994+592j
2016-08-01 03:36:00,1994+594j
2016-08-01 03:37:00,1994+594j
2016-08-01 03:38:00,1994+594j
2016-08-01 03:39:00,1994+594j
2016-08-01 03:40:00,1992+594j
2016-08-01 03:41:00,1992+594j
2016-08-01 03:42:00,1999+596j
2016-08-01 03:43:00,1999+598j
2016-08-01 03:44:00,1999+598j
2016-08-01 03:45:00,1999+598j
2016-08-01 03:46:00,1999+598j
2016-08-01 03:47:00,1999+598j
2016-08-01 03:48:00,2006+600j
2016-08-01 03:49:00,2006+600j
2016-08-01 03:50:00,2006+600j
2016-08-01 03:51:00,2006+600j
2016-08-01 03:52:00,2007+600j
2016-08-01 03:53:00,2007+600j
2016-08-01 03:54:00,2007+600j
2016-08-01 03:55:00,2007+600j
2016-08-01 03:56:00,2014+602j
2016-08-01 03:57:00,2014+602j
2016-08-01 03:58:00,2015+602j
2016-08-01 03:59:00,2015+602j
2016-08-01 04:00:00,2015+602j
2016-08-01 04:01:00,2015+602j
2016-08-01 04:02:00,2015+602j
2016-08-01 04:03:00,2016+603j
2016-08-01 04:04:00,2016+603j
2016-08-01 04:05:00,2016+601j
2016-08-01 04:06:00,2017+601j
2016-08-01 04:07:00,2024+603j
2016-08-01 04:08:00,2024+603j
2016-08-01 04:09:00,2025+603j
2016-08-01 04:10:00,2025+601j
2016-08-01 04:11:00,2026+602j
2016-08-01 04:12:00,2026+602j
2016-08-01 04:13:00,2027+602j
2016-08-01 04:14:00,2027+600j
2016-08-01 04:15:00,2028+600j
2016-08-01 04:16:00,2028+600j
2016-08-01 04:17:00,2029+599j
2016-08-01 04:18:00,2029+599j
2016-08-01 04:19:00,2030+599j
2016-08-01 04:20:00,2031+597j
2016-08-01 04:21:00,2031+597j
2016-08-01 04:22:00,2032+595j
2016-08-01 04:23:00,2033+596j
2016-08-01 04:24:00,2034+594j
2016-08-01 04:25:00,2034+594j
2016-08-01 04:26:00,2035+592j
2016-08-01 04:27:00,2037+593j
2016-08-01 04:28:00,2038+591j
2016-08-01 04:29:00,2039+591j
2016-08-01 04:30:00,2040+589j
2016-08-01 04:31:00,2041+590j
2016-08-01 04:32:00,2042+588j
2016-08-01 04:33:00,2043+588j
2016-08-01 04:34:00,2045+587j
2016-08-01 04:35:00,2046+585j
2016-08-01 04:36:00,2047+586j
2016-08-01 04:37:00,2048+584j
2016-08-01 04:38:00,2050+582j
2016-08-01 04:39:00,2051+583j
2016-08-01 04:40:00,2054+581j
2016-08-01 04:41:00,2055+579j
2016-08-01 04:42:00,2057+578j
2016-08-01 04:43:00,2058+578j
2016-08-01 04:44:00,2060+577j
2016-08-01 04:45:00,2062+575j
2016-08-01 04:46:00,2063+574j
2016-08-01 04:47:00,2065+572j
2016-08-01 04:48:00,2067+571j
2016-08-01 04:49:00,2070+571j
2016-08-01 04:50:00,2065+568j
2016-08-01 04:51:00,2067+566j
2016-08-01 04:52:00,2069+565j
2016-08-01 04:53:00,2071+563j
2016-08-01 04:54:00,2073+562j
2016-08-01 04:55:00,2077+561j
2016-08-01 04:56:00,2079+559j
2016-08-01 04:57:00,2081+558j
2016-08-01 04:58:00,2084+556j
2016-08-01 04:59:00,2086+555j
2016-08-01 05:00:00,2089+554j
2016-08-01 05:01:00,2092+552j
2016-08-01 05:02:00,2095+551j
2016-08-01 05:03:00,2098+550j
2016-08-01 05:04:00,2101+548j
2016-08-01 05:05:00,2104+547j
2016-08-01 05:06:00,2107+544j
2016-08-01 05:07:00,2111+542j
2016-08-01 05:08:00,2114+541j
2016-08-01 05:09:00,2117+540j
2016-08-01 05:10:00,2120+538j
2016-08-01 05:11:00,2117+536j
2016-08-01 05:12:00,2120+532j
2016-08-01 05:13:00,2124+531j
2016-08-01 05:14:00,2128+530j
2016-08-01 05:15:00,2131+528j
2016-08-01 05:16:00,2134+527j
2016-08-01 05:17:00,2138+524j
2016-08-01 05:18:00,2143+523j
2016-08-01 05:19:00,2146+521j
2016-08-01 05:20:00,2150+520j
2016-08-01 05:21:00,2154+519j
2016-08-01 05:22:00,2157+516j
2016-08-01 05:23:00,2162+514j
2016-08-01 05:24:00,2166+513j
2016-08-01 05:25:00,2170+512j
2016-08-01 05:26:00,2174+509j
2016-08-01 05:27:00,2179+508j
2016-08-01 05:28:00,2183+506j
2016-08-01 05:29:00,2180+504j
2016-08-01 05:30:00,2184+502j
2016-08-01 05:31:00,2188+501j
2016-08-01 05:32:00,2192+498j
2016-08-01 05:33:00,2197+496j
2016-08-01 05:34:00,2201+495j
2016-08-01 05:35:00,2205+494j
2016-08-01 05:36:00,2190+488j
2016-08-01 05:37:00,2175+483j
2016-08-01 05:38:00,2180+482j
2016-08-01 05:39:00,2165+476j
2016-08-01 05:40:00,2149+471j
2016-08-01 05:41:00,2134+465j
2016-08-01 05:42:00,2120+460j
2016-08-01 05:43:00,2105+455j
2016-08-01 05:44:00,2083+448j
2016-08-01 05:45:00,2068+443j
2016-08-01 05:46:00,2034+433j
2016-08-01 05:47:00,2019+428j
2016-08-01 05:48:00,2005+423j
2016-08-01 05:49:00,1989+418j
2016-08-01 05:50:00,1974+415j
2016-08-01 05:51:00,1960+410j
2016-08-01 05:52:00,1945+405j
2016-08-01 05:53:00,1930+399j
2016-08-01 05:54:00,1896+393j
2016-08-01 05:55:00,1875+386j
2016-08-01 05:56:00,1861+381j
2016-08-01 05:57:00,1846+378j
2016-08-01 05:58:00,1830+373j
2016-08-01 05:59:00,1816+371j
2016-08-01 06:00:00,1801+366j
2016-08-01 06:01:00,1767+359j
2016-08-01 06:02:00,1753+354j
2016-08-01 06:03:00,1738+351j
2016-08-01 06:04:00,1703+342j
2016-08-01 06:05:00,1683+338j
2016-08-01 06:06:00,1668+335j
2016-08-01 06:07:00,1653+331j
2016-08-01 06:08:00,1620+324j
2016-08-01 06:09:00,1605+321j
2016-08-01 06:10:00,1571+314j
2016-08-01 06:11:00,1556+311j
2016-08-01 06:12:00,1542+307j
2016-08-01 06:13:00,1507+300j
2016-08-01 06:14:00,1487+296j
2016-08-01 06:15:00,1473+293j
2016-08-01 06:16:00,1439+286j
2016-08-01 06:17:00,1424+283j
2016-08-01 06:18:00,1410+281j
2016-08-01 06:19:00,1376+274j
2016-08-01 06:20:00,1341+267j
2016-08-01 06:21:00,1326+264j
2016-08-01 06:22:00,1293+259j
2016-08-01 06:23:00,1274+255j
2016-08-01 06:24:00,1240+248j
2016-08-01 06:25:00,1226+245j
2016-08-01 06:26:00,1211+242j
2016-08-01 06:27:00,1178+236j
2016-08-01 06:28:00,1144+230j
2016-08-01 06:29:00,1110+223j
2016-08-01 06:30:00,1096+220j
2016-08-01 06:31:00,1062+214j
2016-08-01 06:32:00,1025+207j
2016-08-01 06:33:00,991+200j
2016-08-01 06:34:00,957+193j
2016-08-01 06:35:00,924+188j
2016-08-01 06:36:00,909+185j
2016-08-01 06:37:00,876+179j
2016-08-01 06:38:00,862+176j
2016-08-01 06:39:00,829+169j
2016-08-01 06:40:00,815+167j
2016-08-01 06:41:00,781+160j
2016-08-01 06:42:00,767+158j
2016-08-01 06:43:00,733+151j
2016-08-01 06:44:00,700+144j
2016-08-01 06:45:00,665+138j
2016-08-01 06:46:00,650+135j
2016-08-01 06:47:00,617+128j
2016-08-01 06:48:00,603+125j
2016-08-01 06:49:00,589+123j
2016-08-01 06:50:00,556+116j
2016-08-01 06:51:00,523+110j
2016-08-01 06:52:00,490+103j
2016-08-01 06:53:00,495+104j
2016-08-01 06:54:00,443+94j
2016-08-01 06:55:00,391+83j
2016-08-01 06:56:00,397+84j
2016-08-01 06:57:00,383+82j
2016-08-01 06:58:00,350+75j
2016-08-01 06:59:00,317+68j
2016-08-01 07:00:00,265+57j
2016-08-01 07:01:00,233+50j
2016-08-01 07:02:00,219+47j
2016-08-01 07:03:00,186+40j
2016-08-01 07:04:00,154+33j
2016-08-01 07:05:00,140+30j
2016-08-01 07:06:00,107+23j
2016-08-01 07:07:00,76+16j
2016-08-01 07:08:00,43+9j
2016-08-01 07:09:00,29+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-36-8j
2016-08-01 07:12:00,-48-11j
2016-08-01 07:13:00,-81-18j
2016-08-01 07:14:00,-113-25j
2016-08-01 07:15:00,-146-32j
2016-08-01 07:16:00,-159-35j
2016-08-01 07:17:00,-173-38j
2016-08-01 07:18:00,-205-45j
2016-08-01 07:19:00,-238-53j
2016-08-01 07:20:00,-251-56j
2016-08-01 07:21:00,-283-63j
2016-08-01 07:22:00,-316-71j
2016-08-01 07:23:00,-347-78j
2016-08-01 07:24:00,-360-81j
2016-08-01 07:25:00,-393-88j
2016-08-01 07:26:00,-406-91j
2016-08-01 07:27:00,-438-99j
2016-08-01 07:28:00,-472-107j
2016-08-01 07:29:00,-505-114j
2016-08-01 07:30:00,-517-117j
2016-08-01 07:31:00,-549-125j
2016-08-01 07:32:00,-563-128j
2016-08-01 07:33:00,-595-136j
2016-08-01 07:34:00,-608-139j
2016-08-01 07:35:00,-640-146j
2016-08-01 07:36:00,-672-154j
2016-08-01 07:37:00,-705-162j
2016-08-01 07:38:00,-737-169j
2016-08-01 07:39:00,-750-173j
2016-08-01 07:40:00,-782-180j
2016-08-01 07:41:00,-798-183j
2016-08-01 07:42:00,-831-192j
2016-08-01 07:43:00,-863-199j
2016-08-01 07:44:00,-876-202j
2016-08-01 07:45:00,-908-210j
2016-08-01 07:46:00,-940-218j
2016-08-01 07:47:00,-954-221j
2016-08-01 07:48:00,-986-229j
2016-08-01 07:49:00,-1018-237j
2016-08-01 07:50:00,-1031-240j
2016-08-01 07:51:00,-1063-248j
2016-08-01 07:52:00,-1097-256j
2016-08-01 07:53:00,-1110-260j
2016-08-01 07:54:00,-1142-267j
2016-08-01 07:55:00,-1155-270j
2016-08-01 07:56:00,-1188-278j
2016-08-01 07:57:00,-1220-285j
2016-08-01 07:58:00,-1233-290j
2016-08-01 07:59:00,-1266-298j
2016-08-01 08:00:00,-1279-301j
2016-08-01 08:01:00,-1311-308j
2016-08-01 08:02:00,-1344-316j
2016-08-01 08:03:00,-1357-320j
2016-08-01 08:04:00,-1390-328j
2016-08-01 08:05:00,-1403-331j
2016-08-01 08:06:00,-1435-339j
2016-08-01 08:07:00,-1449-342j
2016-08-01 08:08:00,-1481-350j
2016-08-01 08:09:00,-1495-353j
2016-08-01 08:10:00,-1541-365j
2016-08-01 08:11:00,-1555-369j
2016-08-01 08:12:00,-1588-376j
2016-08-01 08:13:00,-1601-380j
2016-08-01 08:14:00,-1634-387j
2016-08-01 08:15:00,-1648-391j
2016-08-01 08:16:00,-1680-398j
2016-08-01 08:17:00,-1694-402j
2016-08-01 08:18:00,-1727-409j
2016-08-01 08:19:00,-1741-414j
2016-08-01 08:20:00,-1774-422j
2016-08-01 08:21:00,-1801-429j
2016-08-01 08:22:00,-1834-436j
2016-08-01 08:23:00,-1848-440j
2016-08-01 08:24:00,-1881-448j
2016-08-01 08:25:00,-1895-451j
2016-08-01 08:26:00,-1909-454j
2016-08-01 08:27:00,-1941-462j
2016-08-01 08:28:00,-1955-465j
2016-08-01 08:29:00,-1988-473j
2016-08-01 08:30:00,-1996-475j
2016-08-01 08:31:00,-2029-483j
2016-08-01 08:32:00,-2044-489j
2016-08-01 08:33:00,-2077-496j
2016-08-01 08:34:00,-2092-500j
2016-08-01 08:35:00,-2124-508j
2016-08-01 08:36:00,-2158-516j
2016-08-01 08:37:00,-2172-519j
2016-08-01 08:38:00,-2187-523j
2016-08-01 08:39:00,-2213-529j
2016-08-01 08:40:00,-2247-537j
2016-08-01 08:41:00,-2262-541j
2016-08-01 08:42:00,-2276-544j
2016-08-01 08:43:00,-2310-552j
2016-08-01 08:44:00,-2325-556j
2016-08-01 08:45:00,-2359-564j
2016-08-01 08:46:00,-2374-570j
2016-08-01 08:47:00,-2408-578j
2016-08-01 08:48:00,-2423-582j
2016-08-01 08:49:00,-2458-590j
2016-08-01 08:50:00,-2464-591j
2016-08-01 08:51:00,-2499-600j
2016-08-01 08:52:00,-2515-603j
2016-08-01 08:53:00,-2529-607j
2016-08-01 08:54:00,-2564-615j
2016-08-01 08:55:00,-2580-619j
2016-08-01 08:56:00,-2596-626j
2016-08-01 08:57:00,-2630-634j
2016-08-01 08:58:00,-2665-642j
2016-08-01 08:59:00,-2682-646j
2016-08-01 09:00:00,-2697-650j
2016-08-01 09:01:00,-2713-654j
2016-08-01 09:02:00,-2749-662j
2016-08-01 09:03:00,-2766-667j
2016-08-01 09:04:00,-2800-678j
2016-08-01 09:05:00,-2817-682j
2016-08-01 09:06:00,-2834-686j
2016-08-01 09:07:00,-2870-694j
2016-08-01 09:08:00,-2886-698j
2016-08-01 09:09:00,-2922-707j
2016-08-01 09:10:00,-2939-714j
2016-08-01 09:11:00,-2956-718j
2016-08-01 09:12:00,-2991-727j
2016-08-01 09:13:00,-3008-731j
2016-08-01 09:14:00,-3026-735j
2016-08-01 09:15:00,-3062-744j
2016-08-01 09:16:00,-3079-751j
2016-08-01 09:17:00,-3107-758j
2016-08-01 09:18:00,-3144-767j
2016-08-01 09:19:00,-3161-771j
2016-08-01 09:20:00,-3179-776j
2016-08-01 09:21:00,-3215-788j
2016-08-01 09:22:00,-3233-792j
2016-08-01 09:23:00,-3250-796j
2016-08-01 09:24:00,-3287-805j
2016-08-01 09:25:00,-3286-805j
2016-08-01 09:26:00,-3323-817j
2016-08-01 09:27:00,-3341-822j
2016-08-01 09:28:00,-3370-829j
2016-08-01 09:29:00,-3388-833j
2016-08-01 09:30:00,-3425-843j
2016-08-01 09:31:00,-3443-850j
2016-08-01 09:32:00,-3461-855j
2016-08-01 09:33:00,-3498-864j
2016-08-01 09:34:00,-3516-868j
2016-08-01 09:35:00,-3535-877j
2016-08-01 09:36:00,-3565-884j
2016-08-01 09:37:00,-3583-889j
2016-08-01 09:38:00,-3601-893j
2016-08-01 09:39:00,-3619-898j
2016-08-01 09:40:00,-3657-911j
2016-08-01 09:41:00,-3675-915j
2016-08-01 09:42:00,-3693-920j
2016-08-01 09:43:00,-3724-927j
2016-08-01 09:44:00,-3743-936j
2016-08-01 09:45:00,-3761-940j
2016-08-01 09:46:00,-3779-945j
2016-08-01 09:47:00,-3817-954j
2016-08-01 09:48:00,-3835-959j
2016-08-01 09:49:00,-3854-967j
2016-08-01 09:50:00,-3885-975j
2016-08-01 09:51:00,-3903-980j
2016-08-01 09:52:00,-3921-984j
2016-08-01 09:53:00,-3940-993j
2016-08-01 09:54:00,-3959-998j
2016-08-01 09:55:00,-3977-1002j
2016-08-01 09:56:00,-3995-1007j
2016-08-01 09:57:00,-4027-1015j
2016-08-01 09:58:00,-4064-1028j
2016-08-01 09:59:00,-4063-1028j
2016-08-01 10:00:00,-4082-1033j
2016-08-01 10:01:00,-4100-1037j
2016-08-01 10:02:00,-4118-1042j
2016-08-01 10:03:00,-4136-1051j
2016-08-01 10:04:00,-4168-1059j
2016-08-01 10:05:00,-4187-1063j
2016-08-01 10:06:00,-4204-1068j
2016-08-01 10:07:00,-4222-1072j
2016-08-01 10:08:00,-4241-1077j
2016-08-01 10:09:00,-4259-1086j
2016-08-01 10:10:00,-4295-1095j
2016-08-01 10:11:00,-4314-1100j
2016-08-01 10:12:00,-4327-1103j
2016-08-01 10:13:00,-4344-1108j
2016-08-01 10:14:00,-4363-1117j
2016-08-01 10:15:00,-4361-1116j
2016-08-01 10:16:00,-4398-1126j
2016-08-01 10:17:00,-4416-1130j
2016-08-01 10:18:00,-4415-1130j
2016-08-01 10:19:00,-4432-1135j
2016-08-01 10:20:00,-4469-1144j
2016-08-01 10:21:00,-4502-1157j
2016-08-01 10:22:00,-4519-1161j
2016-08-01 10:23:00,-4517-1161j
2016-08-01 10:24:00,-4536-1166j
2016-08-01 10:25:00,-4534-1165j
2016-08-01 10:26:00,-4551-1170j
2016-08-01 10:27:00,-4568-1179j
2016-08-01 10:28:00,-4586-1183j
2016-08-01 10:29:00,-4585-1183j
2016-08-01 10:30:00,-4621-1192j
2016-08-01 10:31:00,-4635-1196j
2016-08-01 10:32:00,-4652-1200j
2016-08-01 10:33:00,-4670-1205j
2016-08-01 10:34:00,-4687-1214j
2016-08-01 10:35:00,-4685-1213j
2016-08-01 10:36:00,-4702-1218j
2016-08-01 10:37:00,-4720-1222j
2016-08-01 10:38:00,-4716-1222j
2016-08-01 10:39:00,-4734-1226j
2016-08-01 10:40:00,-4751-1231j
2016-08-01 10:41:00,-4769-1235j
2016-08-01 10:42:00,-4786-1244j
2016-08-01 10:43:00,-4783-1244j
2016-08-01 10:44:00,-4800-1248j
2016-08-01 10:45:00,-4798-1248j
2016-08-01 10:46:00,-4850-1261j
2016-08-01 10:47:00,-4848-1261j
2016-08-01 10:48:00,-4846-1260j
2016-08-01 10:49:00,-4882-1274j
2016-08-01 10:50:00,-4880-1274j
2016-08-01 10:51:00,-4896-1278j
2016-08-01 10:52:00,-4875-1272j
2016-08-01 10:53:00,-4891-1277j
2016-08-01 10:54:00,-4908-1281j
2016-08-01 10:55:00,-4925-1285j
2016-08-01 10:56:00,-4942-1290j
2016-08-01 10:57:00,-4939-1294j
2016-08-01 10:58:00,-4955-1298j
2016-08-01 10:59:00,-4953-1298j
2016-08-01 11:00:00,-4970-1302j
2016-08-01 11:01:00,-4966-1301j
2016-08-01 11:02:00,-4984-1306j
2016-08-01 11:03:00,-4981-1305j
2016-08-01 11:04:00,-4997-1314j
2016-08-01 11:05:00,-4994-1313j
2016-08-01 11:06:00,-5010-1318j
2016-08-01 11:07:00,-5008-1317j
2016-08-01 11:08:00,-5025-1321j
2016-08-01 11:09:00,-5041-1326j
2016-08-01 11:10:00,-5057-1330j
2016-08-01 11:11:00,-5054-1329j
2016-08-01 11:12:00,-4836-1277j
2016-08-01 11:13:00,-4892-1292j
2016-08-01 11:14:00,-5065-1337j
2016-08-01 11:15:00,-5062-1336j
2016-08-01 11:16:00,-5059-1336j
2016-08-01 11:17:00,-5075-1340j
2016-08-01 11:18:00,-5072-1339j
2016-08-01 11:19:00,-5090-1349j
2016-08-01 11:20:00,-5086-1348j
2016-08-01 11:21:00,-5103-1352j
2016-08-01 11:22:00,-5100-1351j
2016-08-01 11:23:00,-5117-1356j
2016-08-01 11:24:00,-5114-1355j
2016-08-01 11:25:00,-5111-1354j
2016-08-01 11:26:00,-5107-1353j
2016-08-01 11:27:00,-5125-1363j
2016-08-01 11:28:00,-5122-1362j
2016-08-01 11:29:00,-5120-1362j
2016-08-01 11:30:00,-5116-1361j
2016-08-01 11:31:00,-5114-1360j
2016-08-01 11:32:00,-5111-1360j
2016-08-01 11:33:00,-5129-1364j
2016-08-01 11:34:00,-5109-1359j
2016-08-01 11:35:00,-5106-1358j
2016-08-01 11:36:00,-5123-1368j
2016-08-01 11:37:00,-5121-1367j
2016-08-01 11:38:00,-5119-1367j
2016-08-01 11:39:00,-5137-1371j
2016-08-01 11:40:00,-5154-1376j
2016-08-01 11:41:00,-5093-1360j
2016-08-01 11:42:00,-5052-1349j
2016-08-01 11:43:00,-4777-1275j
2016-08-01 11:44:00,-5145-1374j
2016-08-01 11:45:00,-4460-1191j
2016-08-01 11:46:00,-5142-1373j
2016-08-01 11:47:00,-5140-1372j
2016-08-01 11:48:00,-5139-1377j
2016-08-01 11:49:00,-5137-1377j
2016-08-01 11:50:00,-5136-1376j
2016-08-01 11:51:00,-5153-1381j
2016-08-01 11:52:00,-5152-1381j
2016-08-01 11:53:00,-5151-1381j
2016-08-01 11:54:00,-5150-1380j
2016-08-01 11:55:00,-5149-1380j
2016-08-01 11:56:00,-5148-1380j
2016-08-01 11:57:00,-5148-1380j
2016-08-01 11:58:00,-5127-1374j
