2016-08-01 01:06:00,4691+1450j
2016-08-01 01:07:00,4685+1448j
2016-08-01 01:08:00,4678+1450j
2016-08-01 01:09:00,4672+1448j
2016-08-01 01:10:00,4665+1446j
2016-08-01 01:11:00,4661+1445j
2016-08-01 01:12:00,4655+1443j
2016-08-01 01:13:00,4648+1441j
2016-08-01 01:14:00,4642+1439j
2016-08-01 01:15:00,4635+1437j
2016-08-01 01:16:00,4629+1435j
2016-08-01 01:17:00,4624+1434j
2016-08-01 01:18:00,4618+1432j
2016-08-01 01:19:00,4611+1429j
2016-08-01 01:20:00,4607+1428j
2016-08-01 01:21:00,4600+1426j
2016-08-01 01:22:00,4594+1424j
2016-08-01 01:23:00,4590+1423j
2016-08-01 01:24:00,4583+1421j
2016-08-01 01:25:00,4577+1419j
2016-08-01 01:26:00,4572+1417j
2016-08-01 01:27:00,4566+1415j
2016-08-01 01:28:00,4561+1414j
2016-08-01 01:29:00,4555+1412j
2016-08-01 01:30:00,4551+1411j
2016-08-01 01:31:00,4544+1409j
2016-08-01 01:32:00,4540+1407j
2016-08-01 01:33:00,4533+1405j
2016-08-01 01:34:00,4529+1404j
2016-08-01 01:35:00,4525+1398j
2016-08-01 01:36:00,4518+1396j
2016-08-01 01:37:00,4514+1395j
2016-08-01 01:38:00,4507+1393j
2016-08-01 01:39:00,4503+1391j
2016-08-01 01:40:00,4499+1390j
2016-08-01 01:41:00,4492+1388j
2016-08-01 01:42:00,4488+1387j
2016-08-01 01:43:00,4484+1385j
2016-08-01 01:44:00,4477+1383j
2016-08-01 01:45:00,4473+1382j
2016-08-01 01:46:00,4468+1376j
2016-08-01 01:47:00,4462+1374j
2016-08-01 01:48:00,4448+1370j
2016-08-01 01:49:00,4444+1369j
2016-08-01 01:50:00,4439+1367j
2016-08-01 01:51:00,4433+1365j
2016-08-01 01:52:00,4428+1364j
2016-08-01 01:53:00,4424+1358j
2016-08-01 01:54:00,4418+1356j
2016-08-01 01:55:00,4413+1355j
2016-08-01 01:56:00,4409+1354j
2016-08-01 01:57:00,4405+1352j
2016-08-01 01:58:00,4398+1346j
2016-08-01 01:59:00,4394+1345j
2016-08-01 02:00:00,4390+1343j
2016-08-01 02:01:00,4385+1342j
2016-08-01 02:02:00,4381+1341j
2016-08-01 02:03:00,4375+1334j
2016-08-01 02:04:00,4370+1333j
2016-08-01 02:05:00,4366+1332j
2016-08-01 02:06:00,4362+1330j
2016-08-01 02:07:00,4355+1324j
2016-08-01 02:08:00,4341+1320j
2016-08-01 02:09:00,4337+1318j
2016-08-01 02:10:00,4333+1317j
2016-08-01 02:11:00,4326+1311j
2016-08-01 02:12:00,4322+1310j
2016-08-01 02:13:00,4318+1308j
2016-08-01 02:14:00,4313+1303j
2016-08-01 02:15:00,4309+1301j
2016-08-01 02:16:00,4302+1299j
2016-08-01 02:17:00,4298+1298j
2016-08-01 02:18:00,4294+1292j
2016-08-01 02:19:00,4290+1291j
2016-08-01 02:20:00,4285+1290j
2016-08-01 02:21:00,4272+1281j
2016-08-01 02:22:00,4267+1280j
2016-08-01 02:23:00,4263+1279j
2016-08-01 02:24:00,4257+1277j
2016-08-01 02:25:00,4252+1271j
2016-08-01 02:26:00,4248+1270j
2016-08-01 02:27:00,4244+1269j
2016-08-01 02:28:00,4239+1268j
2016-08-01 02:29:00,4235+1262j
2016-08-01 02:30:00,4231+1261j
2016-08-01 02:31:00,4226+1259j
2016-08-01 02:32:00,4213+1251j
2016-08-01 02:33:00,4209+1250j
2016-08-01 02:34:00,4204+1249j
2016-08-01 02:35:00,4202+1248j
2016-08-01 02:36:00,4198+1243j
2016-08-01 02:37:00,4194+1241j
2016-08-01 02:38:00,4189+1240j
2016-08-01 02:39:00,4185+1239j
2016-08-01 02:40:00,4181+1237j
2016-08-01 02:41:00,4179+1233j
2016-08-01 02:42:00,4165+1229j
2016-08-01 02:43:00,4161+1227j
2016-08-01 02:44:00,4157+1226j
2016-08-01 02:45:00,4154+1226j
2016-08-01 02:46:00,4150+1220j
2016-08-01 02:47:00,4146+1219j
2016-08-01 02:48:00,4144+1218j
2016-08-01 02:49:00,4139+1217j
2016-08-01 02:50:00,4137+1216j
2016-08-01 02:51:00,4133+1215j
2016-08-01 02:52:00,4131+1214j
2016-08-01 02:53:00,4127+1209j
2016-08-01 02:54:00,4115+1206j
2016-08-01 02:55:00,4111+1205j
2016-08-01 02:56:00,4109+1204j
2016-08-01 02:57:00,4107+1203j
2016-08-01 02:58:00,4103+1202j
2016-08-01 02:59:00,4100+1201j
2016-08-01 03:00:00,4098+1201j
2016-08-01 03:01:00,4096+1200j
2016-08-01 03:02:00,4094+1200j
2016-08-01 03:03:00,4092+1199j
2016-08-01 03:04:00,4088+1198j
2016-08-01 03:05:00,4085+1197j
2016-08-01 03:06:00,4083+1196j
2016-08-01 03:07:00,4081+1196j
2016-08-01 03:08:00,4079+1195j
2016-08-01 03:09:00,4068+1192j
2016-08-01 03:10:00,4068+1192j
2016-08-01 03:11:00,4066+1195j
2016-08-01 03:12:00,4064+1195j
2016-08-01 03:13:00,4061+1194j
2016-08-01 03:14:00,4059+1193j
2016-08-01 03:15:00,4059+1193j
2016-08-01 03:16:00,4057+1193j
2016-08-01 03:17:00,4055+1192j
2016-08-01 03:18:00,4053+1192j
2016-08-01 03:19:00,4053+1196j
2016-08-01 03:20:00,4051+1195j
2016-08-01 03:21:00,4051+1195j
2016-08-01 03:22:00,4049+1194j
2016-08-01 03:23:00,4049+1194j
2016-08-01 03:24:00,4047+1194j
2016-08-01 03:25:00,4047+1198j
2016-08-01 03:26:00,4044+1197j
2016-08-01 03:27:00,4044+1197j
2016-08-01 03:28:00,4042+1197j
2016-08-01 03:29:00,4042+1197j
2016-08-01 03:30:00,4042+1201j
2016-08-01 03:31:00,4040+1200j
2016-08-01 03:32:00,4040+1200j
2016-08-01 03:33:00,4040+1200j
2016-08-01 03:34:00,4040+1200j
2016-08-01 03:35:00,4038+1199j
2016-08-01 03:36:00,4038+1203j
2016-08-01 03:37:00,4038+1203j
2016-08-01 03:38:00,4038+1203j
2016-08-01 03:39:00,4038+1203j
2016-08-01 03:40:00,4036+1203j
2016-08-01 03:41:00,4036+1203j
2016-08-01 03:42:00,4036+1203j
2016-08-01 03:43:00,4036+1207j
2016-08-01 03:44:00,4036+1207j
2016-08-01 03:45:00,4036+1207j
2016-08-01 03:46:00,4036+1207j
2016-08-01 03:47:00,4036+1207j
2016-08-01 03:48:00,4036+1207j
2016-08-01 03:49:00,4036+1207j
2016-08-01 03:50:00,4036+1207j
2016-08-01 03:51:00,4036+1207j
2016-08-01 03:52:00,4038+1207j
2016-08-01 03:53:00,4038+1207j
2016-08-01 03:54:00,4038+1207j
2016-08-01 03:55:00,4038+1207j
2016-08-01 03:56:00,4038+1207j
2016-08-01 03:57:00,4038+1207j
2016-08-01 03:58:00,4040+1208j
2016-08-01 03:59:00,4040+1208j
2016-08-01 04:00:00,4040+1208j
2016-08-01 04:01:00,4040+1208j
2016-08-01 04:02:00,4040+1208j
2016-08-01 04:03:00,4042+1209j
2016-08-01 04:04:00,4042+1209j
2016-08-01 04:05:00,4042+1205j
2016-08-01 04:06:00,4044+1205j
2016-08-01 04:07:00,4044+1205j
2016-08-01 04:08:00,4044+1205j
2016-08-01 04:09:00,4047+1206j
2016-08-01 04:10:00,4047+1202j
2016-08-01 04:11:00,4049+1202j
2016-08-01 04:12:00,4049+1202j
2016-08-01 04:13:00,4051+1203j
2016-08-01 04:14:00,4051+1199j
2016-08-01 04:15:00,4053+1200j
2016-08-01 04:16:00,4062+1202j
2016-08-01 04:17:00,4064+1199j
2016-08-01 04:18:00,4064+1199j
2016-08-01 04:19:00,4066+1200j
2016-08-01 04:20:00,4068+1196j
2016-08-01 04:21:00,4068+1196j
2016-08-01 04:22:00,4070+1193j
2016-08-01 04:23:00,4073+1193j
2016-08-01 04:24:00,4075+1190j
2016-08-01 04:25:00,4075+1190j
2016-08-01 04:26:00,4077+1186j
2016-08-01 04:27:00,4079+1187j
2016-08-01 04:28:00,4081+1184j
2016-08-01 04:29:00,4083+1184j
2016-08-01 04:30:00,4085+1181j
2016-08-01 04:31:00,4088+1181j
2016-08-01 04:32:00,4090+1178j
2016-08-01 04:33:00,4092+1178j
2016-08-01 04:34:00,4096+1176j
2016-08-01 04:35:00,4098+1172j
2016-08-01 04:36:00,4100+1173j
2016-08-01 04:37:00,4103+1169j
2016-08-01 04:38:00,4107+1166j
2016-08-01 04:39:00,4109+1167j
2016-08-01 04:40:00,4113+1164j
2016-08-01 04:41:00,4115+1161j
2016-08-01 04:42:00,4120+1158j
2016-08-01 04:43:00,4122+1158j
2016-08-01 04:44:00,4126+1155j
2016-08-01 04:45:00,4130+1152j
2016-08-01 04:46:00,4132+1149j
2016-08-01 04:47:00,4137+1146j
2016-08-01 04:48:00,4141+1143j
2016-08-01 04:49:00,4145+1144j
2016-08-01 04:50:00,4149+1141j
2016-08-01 04:51:00,4154+1138j
2016-08-01 04:52:00,4158+1135j
2016-08-01 04:53:00,4162+1132j
2016-08-01 04:54:00,4157+1127j
2016-08-01 04:55:00,4164+1124j
2016-08-01 04:56:00,4168+1121j
2016-08-01 04:57:00,4172+1118j
2016-08-01 04:58:00,4179+1116j
2016-08-01 04:59:00,4183+1113j
2016-08-01 05:00:00,4189+1110j
2016-08-01 05:01:00,4196+1108j
2016-08-01 05:02:00,4200+1105j
2016-08-01 05:03:00,4206+1102j
2016-08-01 05:04:00,4213+1100j
2016-08-01 05:05:00,4210+1095j
2016-08-01 05:06:00,4216+1088j
2016-08-01 05:07:00,4223+1085j
2016-08-01 05:08:00,4229+1083j
2016-08-01 05:09:00,4235+1080j
2016-08-01 05:10:00,4242+1077j
2016-08-01 05:11:00,4250+1075j
2016-08-01 05:12:00,4257+1068j
2016-08-01 05:13:00,4254+1063j
2016-08-01 05:14:00,4262+1061j
2016-08-01 05:15:00,4268+1059j
2016-08-01 05:16:00,4275+1056j
2016-08-01 05:17:00,4283+1049j
2016-08-01 05:18:00,4292+1047j
2016-08-01 05:19:00,4298+1044j
2016-08-01 05:20:00,4297+1040j
2016-08-01 05:21:00,4305+1038j
2016-08-01 05:22:00,4312+1031j
2016-08-01 05:23:00,4320+1028j
2016-08-01 05:24:00,4329+1026j
2016-08-01 05:25:00,4337+1024j
2016-08-01 05:26:00,4346+1017j
2016-08-01 05:27:00,4344+1012j
2016-08-01 05:28:00,4353+1010j
2016-08-01 05:29:00,4361+1007j
2016-08-01 05:30:00,4370+1005j
2016-08-01 05:31:00,4378+1003j
2016-08-01 05:32:00,4387+996j
2016-08-01 05:33:00,4395+993j
2016-08-01 05:34:00,4394+989j
2016-08-01 05:35:00,4402+986j
2016-08-01 05:36:00,4372+975j
2016-08-01 05:37:00,4341+964j
2016-08-01 05:38:00,4352+962j
2016-08-01 05:39:00,4322+951j
2016-08-01 05:40:00,4291+940j
2016-08-01 05:41:00,4261+929j
2016-08-01 05:42:00,4233+918j
2016-08-01 05:43:00,4202+908j
2016-08-01 05:44:00,4162+895j
2016-08-01 05:45:00,4134+885j
2016-08-01 05:46:00,4065+866j
2016-08-01 05:47:00,4035+855j
2016-08-01 05:48:00,4007+845j
2016-08-01 05:49:00,3976+835j
2016-08-01 05:50:00,3946+829j
2016-08-01 05:51:00,3918+819j
2016-08-01 05:52:00,3887+809j
2016-08-01 05:53:00,3857+798j
2016-08-01 05:54:00,3790+785j
2016-08-01 05:55:00,3760+775j
2016-08-01 05:56:00,3732+765j
2016-08-01 05:57:00,3701+759j
2016-08-01 05:58:00,3671+749j
2016-08-01 05:59:00,3643+743j
2016-08-01 06:00:00,3612+733j
2016-08-01 06:01:00,3543+719j
2016-08-01 06:02:00,3515+710j
2016-08-01 06:03:00,3485+704j
2016-08-01 06:04:00,3416+687j
2016-08-01 06:05:00,3388+681j
2016-08-01 06:06:00,3357+675j
2016-08-01 06:07:00,3327+665j
2016-08-01 06:08:00,3267+653j
2016-08-01 06:09:00,3237+647j
2016-08-01 06:10:00,3168+634j
2016-08-01 06:11:00,3137+627j
2016-08-01 06:12:00,3109+619j
2016-08-01 06:13:00,3040+605j
2016-08-01 06:14:00,3009+599j
2016-08-01 06:15:00,2981+593j
2016-08-01 06:16:00,2918+581j
2016-08-01 06:17:00,2888+575j
2016-08-01 06:18:00,2860+569j
2016-08-01 06:19:00,2790+555j
2016-08-01 06:20:00,2721+541j
2016-08-01 06:21:00,2690+535j
2016-08-01 06:22:00,2629+526j
2016-08-01 06:23:00,2598+520j
2016-08-01 06:24:00,2529+506j
2016-08-01 06:25:00,2501+500j
2016-08-01 06:26:00,2470+494j
2016-08-01 06:27:00,2403+481j
2016-08-01 06:28:00,2338+470j
2016-08-01 06:29:00,2269+456j
2016-08-01 06:30:00,2240+450j
2016-08-01 06:31:00,2170+438j
2016-08-01 06:32:00,2103+425j
2016-08-01 06:33:00,2038+412j
2016-08-01 06:34:00,1968+398j
2016-08-01 06:35:00,1900+386j
2016-08-01 06:36:00,1870+380j
2016-08-01 06:37:00,1802+368j
2016-08-01 06:38:00,1771+361j
2016-08-01 06:39:00,1707+348j
2016-08-01 06:40:00,1679+344j
2016-08-01 06:41:00,1609+330j
2016-08-01 06:42:00,1580+326j
2016-08-01 06:43:00,1510+311j
2016-08-01 06:44:00,1442+297j
2016-08-01 06:45:00,1377+285j
2016-08-01 06:46:00,1347+279j
2016-08-01 06:47:00,1279+266j
2016-08-01 06:48:00,1250+260j
2016-08-01 06:49:00,1221+255j
2016-08-01 06:50:00,1151+241j
2016-08-01 06:51:00,1083+227j
2016-08-01 06:52:00,1015+213j
2016-08-01 06:53:00,1028+217j
2016-08-01 06:54:00,921+194j
2016-08-01 06:55:00,813+172j
2016-08-01 06:56:00,824+175j
2016-08-01 06:57:00,795+169j
2016-08-01 06:58:00,727+155j
2016-08-01 06:59:00,659+141j
2016-08-01 07:00:00,551+118j
2016-08-01 07:01:00,483+103j
2016-08-01 07:02:00,454+98j
2016-08-01 07:03:00,386+83j
2016-08-01 07:04:00,320+69j
2016-08-01 07:05:00,291+63j
2016-08-01 07:06:00,223+48j
2016-08-01 07:07:00,157+34j
2016-08-01 07:08:00,89+19j
2016-08-01 07:09:00,60+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-74-16j
2016-08-01 07:12:00,-100-22j
2016-08-01 07:13:00,-169-37j
2016-08-01 07:14:00,-235-52j
2016-08-01 07:15:00,-303-67j
2016-08-01 07:16:00,-329-73j
2016-08-01 07:17:00,-357-79j
2016-08-01 07:18:00,-423-94j
2016-08-01 07:19:00,-491-109j
2016-08-01 07:20:00,-518-115j
2016-08-01 07:21:00,-584-130j
2016-08-01 07:22:00,-652-146j
2016-08-01 07:23:00,-717-161j
2016-08-01 07:24:00,-744-167j
2016-08-01 07:25:00,-812-183j
2016-08-01 07:26:00,-839-189j
2016-08-01 07:27:00,-904-204j
2016-08-01 07:28:00,-970-219j
2016-08-01 07:29:00,-1036-234j
2016-08-01 07:30:00,-1062-241j
2016-08-01 07:31:00,-1128-256j
2016-08-01 07:32:00,-1157-263j
2016-08-01 07:33:00,-1222-279j
2016-08-01 07:34:00,-1249-285j
2016-08-01 07:35:00,-1315-300j
2016-08-01 07:36:00,-1380-316j
2016-08-01 07:37:00,-1448-332j
2016-08-01 07:38:00,-1511-346j
2016-08-01 07:39:00,-1537-354j
2016-08-01 07:40:00,-1603-369j
2016-08-01 07:41:00,-1629-375j
2016-08-01 07:42:00,-1697-392j
2016-08-01 07:43:00,-1762-407j
2016-08-01 07:44:00,-1789-413j
2016-08-01 07:45:00,-1854-428j
2016-08-01 07:46:00,-1920-445j
2016-08-01 07:47:00,-1948-452j
2016-08-01 07:48:00,-2014-467j
2016-08-01 07:49:00,-2080-485j
2016-08-01 07:50:00,-2106-491j
2016-08-01 07:51:00,-2172-506j
2016-08-01 07:52:00,-2239-522j
2016-08-01 07:53:00,-2266-530j
2016-08-01 07:54:00,-2331-545j
2016-08-01 07:55:00,-2358-552j
2016-08-01 07:56:00,-2425-568j
2016-08-01 07:57:00,-2491-583j
2016-08-01 07:58:00,-2517-592j
2016-08-01 07:59:00,-2585-607j
2016-08-01 08:00:00,-2611-614j
2016-08-01 08:01:00,-2677-629j
2016-08-01 08:02:00,-2745-645j
2016-08-01 08:03:00,-2771-654j
2016-08-01 08:04:00,-2839-670j
2016-08-01 08:05:00,-2872-678j
2016-08-01 08:06:00,-2937-693j
2016-08-01 08:07:00,-2966-700j
2016-08-01 08:08:00,-3032-715j
2016-08-01 08:09:00,-3060-722j
2016-08-01 08:10:00,-3165-750j
2016-08-01 08:11:00,-3194-757j
2016-08-01 08:12:00,-3269-775j
2016-08-01 08:13:00,-3295-781j
2016-08-01 08:14:00,-3363-797j
2016-08-01 08:15:00,-3392-804j
2016-08-01 08:16:00,-3458-820j
2016-08-01 08:17:00,-3494-828j
2016-08-01 08:18:00,-3562-844j
2016-08-01 08:19:00,-3591-855j
2016-08-01 08:20:00,-3659-871j
2016-08-01 08:21:00,-3727-887j
2016-08-01 08:22:00,-3804-905j
2016-08-01 08:23:00,-3833-912j
2016-08-01 08:24:00,-3901-928j
2016-08-01 08:25:00,-3930-935j
2016-08-01 08:26:00,-3967-944j
2016-08-01 08:27:00,-4036-961j
2016-08-01 08:28:00,-4065-967j
2016-08-01 08:29:00,-4133-984j
2016-08-01 08:30:00,-4173-993j
2016-08-01 08:31:00,-4242-1010j
2016-08-01 08:32:00,-4273-1021j
2016-08-01 08:33:00,-4341-1038j
2016-08-01 08:34:00,-4382-1047j
2016-08-01 08:35:00,-4451-1064j
2016-08-01 08:36:00,-4522-1081j
2016-08-01 08:37:00,-4551-1088j
2016-08-01 08:38:00,-4592-1097j
2016-08-01 08:39:00,-4663-1114j
2016-08-01 08:40:00,-4734-1131j
2016-08-01 08:41:00,-4765-1139j
2016-08-01 08:42:00,-4807-1149j
2016-08-01 08:43:00,-4878-1166j
2016-08-01 08:44:00,-4909-1173j
2016-08-01 08:45:00,-4981-1190j
2016-08-01 08:46:00,-5023-1205j
2016-08-01 08:47:00,-5096-1223j
2016-08-01 08:48:00,-5128-1231j
2016-08-01 08:49:00,-5201-1248j
2016-08-01 08:50:00,-5233-1256j
2016-08-01 08:51:00,-5318-1276j
2016-08-01 08:52:00,-5351-1284j
2016-08-01 08:53:00,-5383-1292j
2016-08-01 08:54:00,-5456-1310j
2016-08-01 08:55:00,-5490-1318j
2016-08-01 08:56:00,-5524-1331j
2016-08-01 08:57:00,-5609-1352j
2016-08-01 08:58:00,-5683-1370j
2016-08-01 08:59:00,-5719-1378j
2016-08-01 09:00:00,-5753-1386j
2016-08-01 09:01:00,-5786-1395j
2016-08-01 09:02:00,-5862-1413j
2016-08-01 09:03:00,-5898-1421j
2016-08-01 09:04:00,-5972-1445j
2016-08-01 09:05:00,-6008-1454j
2016-08-01 09:06:00,-6057-1466j
2016-08-01 09:07:00,-6133-1484j
2016-08-01 09:08:00,-6169-1493j
2016-08-01 09:09:00,-6245-1511j
2016-08-01 09:10:00,-6281-1526j
2016-08-01 09:11:00,-6317-1535j
2016-08-01 09:12:00,-6393-1554j
2016-08-01 09:13:00,-6429-1562j
2016-08-01 09:14:00,-6467-1572j
2016-08-01 09:15:00,-6544-1590j
2016-08-01 09:16:00,-6582-1606j
2016-08-01 09:17:00,-6618-1615j
2016-08-01 09:18:00,-6696-1634j
2016-08-01 09:19:00,-6732-1643j
2016-08-01 09:20:00,-6770-1652j
2016-08-01 09:21:00,-6848-1678j
2016-08-01 09:22:00,-6886-1687j
2016-08-01 09:23:00,-6922-1696j
2016-08-01 09:24:00,-6986-1712j
2016-08-01 09:25:00,-6984-1711j
2016-08-01 09:26:00,-7062-1737j
2016-08-01 09:27:00,-7100-1747j
2016-08-01 09:28:00,-7138-1756j
2016-08-01 09:29:00,-7176-1765j
2016-08-01 09:30:00,-7254-1785j
2016-08-01 09:31:00,-7292-1801j
2016-08-01 09:32:00,-7330-1811j
2016-08-01 09:33:00,-7408-1830j
2016-08-01 09:34:00,-7430-1835j
2016-08-01 09:35:00,-7470-1853j
2016-08-01 09:36:00,-7508-1862j
2016-08-01 09:37:00,-7546-1871j
2016-08-01 09:38:00,-7584-1881j
2016-08-01 09:39:00,-7622-1890j
2016-08-01 09:40:00,-7702-1918j
2016-08-01 09:41:00,-7740-1927j
2016-08-01 09:42:00,-7762-1933j
2016-08-01 09:43:00,-7799-1942j
2016-08-01 09:44:00,-7839-1960j
2016-08-01 09:45:00,-7877-1969j
2016-08-01 09:46:00,-7915-1979j
2016-08-01 09:47:00,-7993-1998j
2016-08-01 09:48:00,-8013-2003j
2016-08-01 09:49:00,-8053-2021j
2016-08-01 09:50:00,-8091-2031j
2016-08-01 09:51:00,-8129-2040j
2016-08-01 09:52:00,-8167-2050j
2016-08-01 09:53:00,-8187-2063j
2016-08-01 09:54:00,-8227-2073j
2016-08-01 09:55:00,-8264-2083j
2016-08-01 09:56:00,-8302-2092j
2016-08-01 09:57:00,-8340-2102j
2016-08-01 09:58:00,-8399-2125j
2016-08-01 09:59:00,-8397-2124j
2016-08-01 10:00:00,-8434-2134j
2016-08-01 10:01:00,-8472-2143j
2016-08-01 10:02:00,-8510-2153j
2016-08-01 10:03:00,-8529-2166j
2016-08-01 10:04:00,-8566-2176j
2016-08-01 10:05:00,-8604-2185j
2016-08-01 10:06:00,-8639-2194j
2016-08-01 10:07:00,-8676-2204j
2016-08-01 10:08:00,-8695-2209j
2016-08-01 10:09:00,-8732-2227j
2016-08-01 10:10:00,-8807-2246j
2016-08-01 10:11:00,-8845-2255j
2016-08-01 10:12:00,-8823-2250j
2016-08-01 10:13:00,-8858-2259j
2016-08-01 10:14:00,-8896-2277j
2016-08-01 10:15:00,-8892-2276j
2016-08-01 10:16:00,-8968-2296j
2016-08-01 10:17:00,-8984-2300j
2016-08-01 10:18:00,-8982-2299j
2016-08-01 10:19:00,-9017-2308j
2016-08-01 10:20:00,-9091-2327j
2016-08-01 10:21:00,-9129-2346j
2016-08-01 10:22:00,-9144-2350j
2016-08-01 10:23:00,-9139-2349j
2016-08-01 10:24:00,-9177-2358j
2016-08-01 10:25:00,-9172-2357j
2016-08-01 10:26:00,-9187-2361j
2016-08-01 10:27:00,-9222-2379j
2016-08-01 10:28:00,-9257-2388j
2016-08-01 10:29:00,-9255-2388j
2016-08-01 10:30:00,-9329-2407j
2016-08-01 10:31:00,-9304-2401j
2016-08-01 10:32:00,-9339-2410j
2016-08-01 10:33:00,-9374-2419j
2016-08-01 10:34:00,-9409-2437j
2016-08-01 10:35:00,-9405-2436j
2016-08-01 10:36:00,-9440-2445j
2016-08-01 10:37:00,-9454-2448j
2016-08-01 10:38:00,-9447-2447j
2016-08-01 10:39:00,-9482-2456j
2016-08-01 10:40:00,-9517-2465j
2016-08-01 10:41:00,-9552-2474j
2016-08-01 10:42:00,-9565-2487j
2016-08-01 10:43:00,-9559-2485j
2016-08-01 10:44:00,-9594-2494j
2016-08-01 10:45:00,-9589-2493j
2016-08-01 10:46:00,-9661-2512j
2016-08-01 10:47:00,-9657-2511j
2016-08-01 10:48:00,-9631-2504j
2016-08-01 10:49:00,-9703-2532j
2016-08-01 10:50:00,-9698-2531j
2016-08-01 10:51:00,-9731-2540j
2016-08-01 10:52:00,-9688-2529j
2016-08-01 10:53:00,-9720-2537j
2016-08-01 10:54:00,-9755-2546j
2016-08-01 10:55:00,-9788-2555j
2016-08-01 10:56:00,-9800-2558j
2016-08-01 10:57:00,-9794-2566j
2016-08-01 10:58:00,-9827-2575j
2016-08-01 10:59:00,-9822-2573j
2016-08-01 11:00:00,-9855-2582j
2016-08-01 11:01:00,-9849-2580j
2016-08-01 11:02:00,-9883-2589j
2016-08-01 11:03:00,-9877-2588j
2016-08-01 11:04:00,-9909-2606j
2016-08-01 11:05:00,-9903-2604j
2016-08-01 11:06:00,-9935-2613j
2016-08-01 11:07:00,-9909-2606j
2016-08-01 11:08:00,-9941-2615j
2016-08-01 11:09:00,-9974-2623j
2016-08-01 11:10:00,-10006-2632j
2016-08-01 11:11:00,-10000-2630j
2016-08-01 11:12:00,-9568-2526j
2016-08-01 11:13:00,-9680-2555j
2016-08-01 11:14:00,-10022-2646j
2016-08-01 11:15:00,-10016-2644j
2016-08-01 11:16:00,-10009-2642j
2016-08-01 11:17:00,-10042-2651j
2016-08-01 11:18:00,-10035-2649j
2016-08-01 11:19:00,-10070-2669j
2016-08-01 11:20:00,-10064-2667j
2016-08-01 11:21:00,-10096-2675j
2016-08-01 11:22:00,-10090-2674j
2016-08-01 11:23:00,-10124-2683j
2016-08-01 11:24:00,-10118-2681j
2016-08-01 11:25:00,-10112-2680j
2016-08-01 11:26:00,-10105-2678j
2016-08-01 11:27:00,-10140-2697j
2016-08-01 11:28:00,-10134-2696j
2016-08-01 11:29:00,-10129-2694j
2016-08-01 11:30:00,-10123-2693j
2016-08-01 11:31:00,-10119-2692j
2016-08-01 11:32:00,-10113-2690j
2016-08-01 11:33:00,-10147-2699j
2016-08-01 11:34:00,-10143-2698j
2016-08-01 11:35:00,-10137-2696j
2016-08-01 11:36:00,-10171-2716j
