2016-08-01 00:53:00,16724+5151j
2016-08-01 00:54:00,16701+5144j
2016-08-01 00:55:00,16671+5151j
2016-08-01 00:56:00,16648+5144j
2016-08-01 00:57:00,16626+5137j
2016-08-01 00:58:00,16595+5128j
2016-08-01 00:59:00,16573+5121j
2016-08-01 01:00:00,16550+5114j
2016-08-01 01:01:00,16527+5107j
2016-08-01 01:02:00,16505+5100j
2016-08-01 01:03:00,16482+5093j
2016-08-01 01:04:00,16452+5084j
2016-08-01 01:05:00,16429+5077j
2016-08-01 01:06:00,16406+5070j
2016-08-01 01:07:00,16384+5063j
2016-08-01 01:08:00,16361+5072j
2016-08-01 01:09:00,16338+5065j
2016-08-01 01:10:00,16315+5058j
2016-08-01 01:11:00,16300+5053j
2016-08-01 01:12:00,16278+5046j
2016-08-01 01:13:00,16255+5039j
2016-08-01 01:14:00,16232+5032j
2016-08-01 01:15:00,16209+5025j
2016-08-01 01:16:00,16187+5018j
2016-08-01 01:17:00,16172+5013j
2016-08-01 01:18:00,16149+5006j
2016-08-01 01:19:00,16126+4999j
2016-08-01 01:20:00,16111+4994j
2016-08-01 01:21:00,16088+4987j
2016-08-01 01:22:00,16066+4980j
2016-08-01 01:23:00,16051+4976j
2016-08-01 01:24:00,16028+4969j
2016-08-01 01:25:00,16005+4962j
2016-08-01 01:26:00,15990+4957j
2016-08-01 01:27:00,15967+4950j
2016-08-01 01:28:00,15952+4945j
2016-08-01 01:29:00,15929+4938j
2016-08-01 01:30:00,15914+4933j
2016-08-01 01:31:00,15892+4926j
2016-08-01 01:32:00,15877+4922j
2016-08-01 01:33:00,15854+4915j
2016-08-01 01:34:00,15839+4910j
2016-08-01 01:35:00,15824+4889j
2016-08-01 01:36:00,15801+4882j
2016-08-01 01:37:00,15786+4878j
2016-08-01 01:38:00,15763+4871j
2016-08-01 01:39:00,15748+4866j
2016-08-01 01:40:00,15733+4861j
2016-08-01 01:41:00,15710+4854j
2016-08-01 01:42:00,15695+4850j
2016-08-01 01:43:00,15680+4845j
2016-08-01 01:44:00,15657+4838j
2016-08-01 01:45:00,15642+4833j
2016-08-01 01:46:00,15627+4813j
2016-08-01 01:47:00,15604+4806j
2016-08-01 01:48:00,15555+4791j
2016-08-01 01:49:00,15540+4786j
2016-08-01 01:50:00,15525+4782j
2016-08-01 01:51:00,15502+4775j
2016-08-01 01:52:00,15487+4770j
2016-08-01 01:53:00,15472+4750j
2016-08-01 01:54:00,15449+4743j
2016-08-01 01:55:00,15434+4738j
2016-08-01 01:56:00,15419+4734j
2016-08-01 01:57:00,15404+4729j
2016-08-01 01:58:00,15381+4707j
2016-08-01 01:59:00,15366+4702j
2016-08-01 02:00:00,15351+4697j
2016-08-01 02:01:00,15336+4693j
2016-08-01 02:02:00,15321+4688j
2016-08-01 02:03:00,15298+4666j
2016-08-01 02:04:00,15283+4661j
2016-08-01 02:05:00,15268+4657j
2016-08-01 02:06:00,15253+4652j
2016-08-01 02:07:00,15230+4630j
2016-08-01 02:08:00,15182+4615j
2016-08-01 02:09:00,15167+4611j
2016-08-01 02:10:00,15152+4606j
2016-08-01 02:11:00,15129+4584j
2016-08-01 02:12:00,15114+4580j
2016-08-01 02:13:00,15099+4575j
2016-08-01 02:14:00,15084+4555j
2016-08-01 02:15:00,15069+4551j
2016-08-01 02:16:00,15046+4544j
2016-08-01 02:17:00,15031+4539j
2016-08-01 02:18:00,15016+4520j
2016-08-01 02:19:00,15001+4515j
2016-08-01 02:20:00,14986+4511j
2016-08-01 02:21:00,14938+4481j
2016-08-01 02:22:00,14923+4477j
2016-08-01 02:23:00,14908+4472j
2016-08-01 02:24:00,14886+4466j
2016-08-01 02:25:00,14871+4446j
2016-08-01 02:26:00,14856+4442j
2016-08-01 02:27:00,14841+4437j
2016-08-01 02:28:00,14825+4433j
2016-08-01 02:29:00,14810+4414j
2016-08-01 02:30:00,14795+4409j
2016-08-01 02:31:00,14780+4405j
2016-08-01 02:32:00,14733+4376j
2016-08-01 02:33:00,14718+4371j
2016-08-01 02:34:00,14703+4367j
2016-08-01 02:35:00,14695+4365j
2016-08-01 02:36:00,14680+4345j
2016-08-01 02:37:00,14665+4341j
2016-08-01 02:38:00,14650+4337j
2016-08-01 02:39:00,14635+4332j
2016-08-01 02:40:00,14620+4328j
2016-08-01 02:41:00,14613+4311j
2016-08-01 02:42:00,14566+4297j
2016-08-01 02:43:00,14551+4293j
2016-08-01 02:44:00,14536+4288j
2016-08-01 02:45:00,14528+4286j
2016-08-01 02:46:00,14513+4267j
2016-08-01 02:47:00,14498+4263j
2016-08-01 02:48:00,14491+4260j
2016-08-01 02:49:00,14476+4256j
2016-08-01 02:50:00,14469+4254j
2016-08-01 02:51:00,14454+4249j
2016-08-01 02:52:00,14446+4247j
2016-08-01 02:53:00,14431+4228j
2016-08-01 02:54:00,14392+4217j
2016-08-01 02:55:00,14377+4212j
2016-08-01 02:56:00,14369+4210j
2016-08-01 02:57:00,14362+4208j
2016-08-01 02:58:00,14347+4204j
2016-08-01 02:59:00,14340+4201j
2016-08-01 03:00:00,14332+4199j
2016-08-01 03:01:00,14325+4197j
2016-08-01 03:02:00,14317+4195j
2016-08-01 03:03:00,14310+4193j
2016-08-01 03:04:00,14295+4188j
2016-08-01 03:05:00,14287+4186j
2016-08-01 03:06:00,14280+4184j
2016-08-01 03:07:00,14272+4182j
2016-08-01 03:08:00,14265+4180j
2016-08-01 03:09:00,14226+4168j
2016-08-01 03:10:00,14226+4168j
2016-08-01 03:11:00,14219+4180j
2016-08-01 03:12:00,14211+4178j
2016-08-01 03:13:00,14204+4176j
2016-08-01 03:14:00,14196+4174j
2016-08-01 03:15:00,14196+4174j
2016-08-01 03:16:00,14189+4171j
2016-08-01 03:17:00,14181+4169j
2016-08-01 03:18:00,14174+4167j
2016-08-01 03:19:00,14174+4181j
2016-08-01 03:20:00,14166+4179j
2016-08-01 03:21:00,14166+4179j
2016-08-01 03:22:00,14159+4177j
2016-08-01 03:23:00,14159+4177j
2016-08-01 03:24:00,14151+4175j
2016-08-01 03:25:00,14151+4189j
2016-08-01 03:26:00,14144+4187j
2016-08-01 03:27:00,14144+4187j
2016-08-01 03:28:00,14137+4184j
2016-08-01 03:29:00,14137+4184j
2016-08-01 03:30:00,14137+4199j
2016-08-01 03:31:00,14129+4196j
2016-08-01 03:32:00,14129+4196j
2016-08-01 03:33:00,14129+4196j
2016-08-01 03:34:00,14129+4196j
2016-08-01 03:35:00,14122+4194j
2016-08-01 03:36:00,14122+4208j
2016-08-01 03:37:00,14122+4208j
2016-08-01 03:38:00,14122+4208j
2016-08-01 03:39:00,14122+4208j
2016-08-01 03:40:00,14114+4206j
2016-08-01 03:41:00,14114+4206j
2016-08-01 03:42:00,14114+4206j
2016-08-01 03:43:00,14114+4220j
2016-08-01 03:44:00,14114+4220j
2016-08-01 03:45:00,14114+4220j
2016-08-01 03:46:00,14114+4220j
2016-08-01 03:47:00,14114+4220j
2016-08-01 03:48:00,14114+4220j
2016-08-01 03:49:00,14114+4220j
2016-08-01 03:50:00,14114+4220j
2016-08-01 03:51:00,14114+4220j
2016-08-01 03:52:00,14122+4222j
2016-08-01 03:53:00,14122+4222j
2016-08-01 03:54:00,14122+4222j
2016-08-01 03:55:00,14122+4222j
2016-08-01 03:56:00,14122+4222j
2016-08-01 03:57:00,14122+4222j
2016-08-01 03:58:00,14129+4225j
2016-08-01 03:59:00,14129+4225j
2016-08-01 04:00:00,14129+4225j
2016-08-01 04:01:00,14129+4225j
2016-08-01 04:02:00,14129+4225j
2016-08-01 04:03:00,14137+4227j
2016-08-01 04:04:00,14137+4227j
2016-08-01 04:05:00,14137+4213j
2016-08-01 04:06:00,14144+4215j
2016-08-01 04:07:00,14144+4215j
2016-08-01 04:08:00,14144+4215j
2016-08-01 04:09:00,14151+4217j
2016-08-01 04:10:00,14151+4203j
2016-08-01 04:11:00,14159+4205j
2016-08-01 04:12:00,14159+4205j
2016-08-01 04:13:00,14166+4207j
2016-08-01 04:14:00,14166+4193j
2016-08-01 04:15:00,14174+4195j
2016-08-01 04:16:00,14205+4205j
2016-08-01 04:17:00,14213+4193j
2016-08-01 04:18:00,14213+4193j
2016-08-01 04:19:00,14220+4195j
2016-08-01 04:20:00,14228+4183j
2016-08-01 04:21:00,14228+4183j
2016-08-01 04:22:00,14235+4171j
2016-08-01 04:23:00,14242+4173j
2016-08-01 04:24:00,14250+4161j
2016-08-01 04:25:00,14250+4161j
2016-08-01 04:26:00,14257+4149j
2016-08-01 04:27:00,14265+4151j
2016-08-01 04:28:00,14272+4139j
2016-08-01 04:29:00,14280+4141j
2016-08-01 04:30:00,14287+4129j
2016-08-01 04:31:00,14295+4131j
2016-08-01 04:32:00,14302+4119j
2016-08-01 04:33:00,14310+4121j
2016-08-01 04:34:00,14325+4111j
2016-08-01 04:35:00,14332+4099j
2016-08-01 04:36:00,14340+4101j
2016-08-01 04:37:00,14347+4089j
2016-08-01 04:38:00,14362+4079j
2016-08-01 04:39:00,14369+4081j
2016-08-01 04:40:00,14384+4071j
2016-08-01 04:41:00,14392+4059j
2016-08-01 04:42:00,14407+4048j
2016-08-01 04:43:00,14414+4050j
2016-08-01 04:44:00,14429+4040j
2016-08-01 04:45:00,14444+4030j
2016-08-01 04:46:00,14452+4018j
2016-08-01 04:47:00,14467+4007j
2016-08-01 04:48:00,14481+3997j
2016-08-01 04:49:00,14496+4001j
2016-08-01 04:50:00,14511+3991j
2016-08-01 04:51:00,14526+3980j
2016-08-01 04:52:00,14541+3970j
2016-08-01 04:53:00,14556+3959j
2016-08-01 04:54:00,14539+3940j
2016-08-01 04:55:00,14561+3932j
2016-08-01 04:56:00,14576+3921j
2016-08-01 04:57:00,14591+3910j
2016-08-01 04:58:00,14613+3902j
2016-08-01 04:59:00,14628+3891j
2016-08-01 05:00:00,14651+3882j
2016-08-01 05:01:00,14673+3874j
2016-08-01 05:02:00,14688+3863j
2016-08-01 05:03:00,14710+3854j
2016-08-01 05:04:00,14733+3845j
2016-08-01 05:05:00,14722+3828j
2016-08-01 05:06:00,14745+3804j
2016-08-01 05:07:00,14767+3795j
2016-08-01 05:08:00,14789+3786j
2016-08-01 05:09:00,14812+3777j
2016-08-01 05:10:00,14834+3768j
2016-08-01 05:11:00,14864+3761j
2016-08-01 05:12:00,14886+3736j
2016-08-01 05:13:00,14875+3719j
2016-08-01 05:14:00,14905+3711j
2016-08-01 05:15:00,14927+3702j
2016-08-01 05:16:00,14949+3693j
2016-08-01 05:17:00,14979+3670j
2016-08-01 05:18:00,15009+3662j
2016-08-01 05:19:00,15031+3653j
2016-08-01 05:20:00,15027+3637j
2016-08-01 05:21:00,15057+3629j
2016-08-01 05:22:00,15079+3604j
2016-08-01 05:23:00,15109+3596j
2016-08-01 05:24:00,15138+3588j
2016-08-01 05:25:00,15168+3580j
2016-08-01 05:26:00,15198+3556j
2016-08-01 05:27:00,15193+3540j
2016-08-01 05:28:00,15223+3532j
2016-08-01 05:29:00,15252+3523j
2016-08-01 05:30:00,15282+3515j
2016-08-01 05:31:00,15311+3506j
2016-08-01 05:32:00,15341+3482j
2016-08-01 05:33:00,15370+3474j
2016-08-01 05:34:00,15366+3457j
2016-08-01 05:35:00,15395+3449j
2016-08-01 05:36:00,15289+3409j
2016-08-01 05:37:00,15183+3371j
2016-08-01 05:38:00,15219+3363j
2016-08-01 05:39:00,15113+3325j
2016-08-01 05:40:00,15007+3287j
2016-08-01 05:41:00,14901+3248j
2016-08-01 05:42:00,14802+3212j
2016-08-01 05:43:00,14695+3174j
2016-08-01 05:44:00,14556+3130j
2016-08-01 05:45:00,14458+3094j
2016-08-01 05:46:00,14216+3028j
2016-08-01 05:47:00,14110+2991j
2016-08-01 05:48:00,14012+2956j
2016-08-01 05:49:00,13906+2920j
2016-08-01 05:50:00,13800+2898j
2016-08-01 05:51:00,13701+2863j
2016-08-01 05:52:00,13595+2828j
2016-08-01 05:53:00,13489+2792j
2016-08-01 05:54:00,13255+2744j
2016-08-01 05:55:00,13149+2709j
2016-08-01 05:56:00,13050+2675j
2016-08-01 05:57:00,12944+2653j
2016-08-01 05:58:00,12838+2619j
2016-08-01 05:59:00,12739+2599j
2016-08-01 06:00:00,12633+2565j
2016-08-01 06:01:00,12392+2515j
2016-08-01 06:02:00,12293+2483j
2016-08-01 06:03:00,12187+2462j
2016-08-01 06:04:00,11945+2401j
2016-08-01 06:05:00,11847+2381j
2016-08-01 06:06:00,11741+2360j
2016-08-01 06:07:00,11635+2327j
2016-08-01 06:08:00,11426+2285j
2016-08-01 06:09:00,11320+2264j
2016-08-01 06:10:00,11078+2216j
2016-08-01 06:11:00,10971+2194j
2016-08-01 06:12:00,10873+2164j
2016-08-01 06:13:00,10630+2115j
2016-08-01 06:14:00,10524+2094j
2016-08-01 06:15:00,10425+2075j
2016-08-01 06:16:00,10206+2031j
2016-08-01 06:17:00,10100+2010j
2016-08-01 06:18:00,10000+1990j
2016-08-01 06:19:00,9758+1942j
2016-08-01 06:20:00,9515+1894j
2016-08-01 06:21:00,9409+1872j
2016-08-01 06:22:00,9194+1839j
2016-08-01 06:23:00,9087+1817j
2016-08-01 06:24:00,8844+1769j
2016-08-01 06:25:00,8745+1749j
2016-08-01 06:26:00,8638+1728j
2016-08-01 06:27:00,8402+1680j
2016-08-01 06:28:00,8177+1644j
2016-08-01 06:29:00,7934+1595j
2016-08-01 06:30:00,7834+1575j
2016-08-01 06:31:00,7590+1533j
2016-08-01 06:32:00,7354+1486j
2016-08-01 06:33:00,7126+1440j
2016-08-01 06:34:00,6882+1390j
2016-08-01 06:35:00,6645+1349j
2016-08-01 06:36:00,6538+1327j
2016-08-01 06:37:00,6301+1285j
2016-08-01 06:38:00,6194+1264j
2016-08-01 06:39:00,5971+1218j
2016-08-01 06:40:00,5871+1203j
2016-08-01 06:41:00,5626+1153j
2016-08-01 06:42:00,5526+1138j
2016-08-01 06:43:00,5281+1088j
2016-08-01 06:44:00,5044+1039j
2016-08-01 06:45:00,4817+997j
2016-08-01 06:46:00,4710+975j
2016-08-01 06:47:00,4472+930j
2016-08-01 06:48:00,4371+909j
2016-08-01 06:49:00,4271+893j
2016-08-01 06:50:00,4026+841j
2016-08-01 06:51:00,3788+796j
2016-08-01 06:52:00,3550+746j
2016-08-01 06:53:00,3596+759j
2016-08-01 06:54:00,3219+679j
2016-08-01 06:55:00,2843+603j
2016-08-01 06:56:00,2881+611j
2016-08-01 06:57:00,2780+592j
2016-08-01 06:58:00,2542+541j
2016-08-01 06:59:00,2303+493j
2016-08-01 07:00:00,1927+412j
2016-08-01 07:01:00,1689+361j
2016-08-01 07:02:00,1588+342j
2016-08-01 07:03:00,1350+290j
2016-08-01 07:04:00,1119+242j
2016-08-01 07:05:00,1019+220j
2016-08-01 07:06:00,780+169j
2016-08-01 07:07:00,550+119j
2016-08-01 07:08:00,311+68j
2016-08-01 07:09:00,211+46j
2016-08-01 07:10:00,-20-4j
2016-08-01 07:11:00,-258-57j
2016-08-01 07:12:00,-351-77j
2016-08-01 07:13:00,-590-130j
2016-08-01 07:14:00,-821-181j
2016-08-01 07:15:00,-1059-234j
2016-08-01 07:16:00,-1152-255j
2016-08-01 07:17:00,-1250-277j
2016-08-01 07:18:00,-1480-329j
2016-08-01 07:19:00,-1718-381j
2016-08-01 07:20:00,-1811-404j
2016-08-01 07:21:00,-2041-455j
2016-08-01 07:22:00,-2279-510j
2016-08-01 07:23:00,-2509-562j
2016-08-01 07:24:00,-2602-583j
2016-08-01 07:25:00,-2840-639j
2016-08-01 07:26:00,-2932-660j
2016-08-01 07:27:00,-3163-715j
2016-08-01 07:28:00,-3393-767j
2016-08-01 07:29:00,-3623-819j
2016-08-01 07:30:00,-3715-843j
2016-08-01 07:31:00,-3945-896j
2016-08-01 07:32:00,-4045-918j
2016-08-01 07:33:00,-4275-975j
2016-08-01 07:34:00,-4368-996j
2016-08-01 07:35:00,-4598-1048j
2016-08-01 07:36:00,-4827-1105j
2016-08-01 07:37:00,-5065-1160j
2016-08-01 07:38:00,-5283-1210j
2016-08-01 07:39:00,-5375-1236j
2016-08-01 07:40:00,-5604-1289j
2016-08-01 07:41:00,-5697-1310j
2016-08-01 07:42:00,-5934-1371j
2016-08-01 07:43:00,-6163-1424j
2016-08-01 07:44:00,-6255-1445j
2016-08-01 07:45:00,-6485-1498j
2016-08-01 07:46:00,-6714-1558j
2016-08-01 07:47:00,-6814-1581j
2016-08-01 07:48:00,-7043-1634j
2016-08-01 07:49:00,-7272-1694j
2016-08-01 07:50:00,-7365-1716j
2016-08-01 07:51:00,-7594-1769j
2016-08-01 07:52:00,-7831-1825j
2016-08-01 07:53:00,-7923-1854j
2016-08-01 07:54:00,-8153-1908j
2016-08-01 07:55:00,-8245-1929j
2016-08-01 07:56:00,-8482-1985j
2016-08-01 07:57:00,-8711-2038j
2016-08-01 07:58:00,-8803-2069j
2016-08-01 07:59:00,-9040-2124j
2016-08-01 08:00:00,-9132-2146j
2016-08-01 08:01:00,-9362-2200j
2016-08-01 08:02:00,-9599-2256j
2016-08-01 08:03:00,-9691-2287j
2016-08-01 08:04:00,-9928-2343j
2016-08-01 08:05:00,-10042-2370j
2016-08-01 08:06:00,-10272-2424j
2016-08-01 08:07:00,-10372-2448j
2016-08-01 08:08:00,-10602-2502j
2016-08-01 08:09:00,-10702-2526j
2016-08-01 08:10:00,-11069-2623j
2016-08-01 08:11:00,-11169-2647j
2016-08-01 08:12:00,-11432-2709j
2016-08-01 08:13:00,-11524-2731j
2016-08-01 08:14:00,-11762-2788j
2016-08-01 08:15:00,-11862-2811j
2016-08-01 08:16:00,-12093-2866j
2016-08-01 08:17:00,-12220-2896j
2016-08-01 08:18:00,-12458-2953j
2016-08-01 08:19:00,-12559-2989j
2016-08-01 08:20:00,-12797-3046j
2016-08-01 08:21:00,-13035-3102j
2016-08-01 08:22:00,-13303-3166j
2016-08-01 08:23:00,-13404-3190j
2016-08-01 08:24:00,-13642-3247j
2016-08-01 08:25:00,-13743-3271j
2016-08-01 08:26:00,-13874-3302j
2016-08-01 08:27:00,-14114-3359j
2016-08-01 08:28:00,-14215-3383j
2016-08-01 08:29:00,-14454-3440j
2016-08-01 08:30:00,-14594-3473j
2016-08-01 08:31:00,-14834-3531j
2016-08-01 08:32:00,-14943-3571j
2016-08-01 08:33:00,-15183-3629j
2016-08-01 08:34:00,-15325-3663j
2016-08-01 08:35:00,-15565-3720j
2016-08-01 08:36:00,-15813-3779j
2016-08-01 08:37:00,-15915-3804j
2016-08-01 08:38:00,-16059-3838j
2016-08-01 08:39:00,-16307-3897j
2016-08-01 08:40:00,-16556-3957j
2016-08-01 08:41:00,-16665-3983j
2016-08-01 08:42:00,-16810-4018j
2016-08-01 08:43:00,-17059-4077j
2016-08-01 08:44:00,-17169-4103j
2016-08-01 08:45:00,-17418-4163j
2016-08-01 08:46:00,-17565-4216j
2016-08-01 08:47:00,-17823-4277j
2016-08-01 08:48:00,-17932-4304j
2016-08-01 08:49:00,-18189-4365j
2016-08-01 08:50:00,-18299-4392j
2016-08-01 08:51:00,-18597-4463j
2016-08-01 08:52:00,-18714-4491j
2016-08-01 08:53:00,-18824-4518j
2016-08-01 08:54:00,-19082-4580j
2016-08-01 08:55:00,-19199-4608j
2016-08-01 08:56:00,-19317-4655j
2016-08-01 08:57:00,-19617-4728j
2016-08-01 08:58:00,-19875-4790j
2016-08-01 08:59:00,-20000-4820j
2016-08-01 09:00:00,-20118-4848j
2016-08-01 09:01:00,-20236-4877j
2016-08-01 09:02:00,-20502-4941j
2016-08-01 09:03:00,-20627-4971j
2016-08-01 09:04:00,-20885-5054j
2016-08-01 09:05:00,-21011-5085j
2016-08-01 09:06:00,-21182-5126j
2016-08-01 09:07:00,-21448-5190j
2016-08-01 09:08:00,-21574-5221j
2016-08-01 09:09:00,-21840-5285j
2016-08-01 09:10:00,-21966-5338j
2016-08-01 09:11:00,-22092-5368j
2016-08-01 09:12:00,-22358-5433j
2016-08-01 09:13:00,-22484-5464j
2016-08-01 09:14:00,-22617-5496j
2016-08-01 09:15:00,-22884-5561j
2016-08-01 09:16:00,-23017-5616j
2016-08-01 09:17:00,-23143-5647j
2016-08-01 09:18:00,-23417-5714j
2016-08-01 09:19:00,-23542-5744j
2016-08-01 09:20:00,-23676-5777j
2016-08-01 09:21:00,-23950-5868j
2016-08-01 09:22:00,-24083-5900j
2016-08-01 09:23:00,-24209-5931j
2016-08-01 09:24:00,-24430-5985j
2016-08-01 09:25:00,-24422-5984j
2016-08-01 09:26:00,-24696-6075j
2016-08-01 09:27:00,-24829-6108j
2016-08-01 09:28:00,-24962-6141j
2016-08-01 09:29:00,-25095-6173j
2016-08-01 09:30:00,-25369-6241j
2016-08-01 09:31:00,-25502-6299j
2016-08-01 09:32:00,-25635-6332j
2016-08-01 09:33:00,-25908-6399j
2016-08-01 09:34:00,-25985-6418j
2016-08-01 09:35:00,-26125-6479j
2016-08-01 09:36:00,-26258-6512j
2016-08-01 09:37:00,-26391-6545j
2016-08-01 09:38:00,-26523-6578j
2016-08-01 09:39:00,-26656-6611j
2016-08-01 09:40:00,-26937-6707j
2016-08-01 09:41:00,-27069-6740j
2016-08-01 09:42:00,-27143-6759j
2016-08-01 09:43:00,-27276-6792j
2016-08-01 09:44:00,-27416-6854j
2016-08-01 09:45:00,-27548-6887j
2016-08-01 09:46:00,-27680-6920j
2016-08-01 09:47:00,-27953-6988j
2016-08-01 09:48:00,-28024-7006j
2016-08-01 09:49:00,-28164-7069j
2016-08-01 09:50:00,-28296-7102j
2016-08-01 09:51:00,-28428-7135j
2016-08-01 09:52:00,-28560-7169j
2016-08-01 09:53:00,-28630-7215j
2016-08-01 09:54:00,-28769-7250j
2016-08-01 09:55:00,-28901-7283j
2016-08-01 09:56:00,-29033-7316j
2016-08-01 09:57:00,-29165-7350j
2016-08-01 09:58:00,-29372-7431j
2016-08-01 09:59:00,-29365-7429j
2016-08-01 10:00:00,-29496-7463j
2016-08-01 10:01:00,-29628-7496j
2016-08-01 10:02:00,-29759-7529j
2016-08-01 10:03:00,-29825-7576j
2016-08-01 10:04:00,-29957-7609j
2016-08-01 10:05:00,-30088-7642j
2016-08-01 10:06:00,-30212-7674j
2016-08-01 10:07:00,-30343-7707j
2016-08-01 10:08:00,-30408-7724j
2016-08-01 10:09:00,-30538-7787j
2016-08-01 10:10:00,-30800-7854j
2016-08-01 10:11:00,-30931-7888j
2016-08-01 10:12:00,-30856-7868j
2016-08-01 10:13:00,-30979-7900j
2016-08-01 10:14:00,-31110-7964j
2016-08-01 10:15:00,-31095-7960j
2016-08-01 10:16:00,-31364-8029j
2016-08-01 10:17:00,-31418-8043j
2016-08-01 10:18:00,-31410-8041j
2016-08-01 10:19:00,-31533-8073j
2016-08-01 10:20:00,-31794-8139j
2016-08-01 10:21:00,-31924-8205j
2016-08-01 10:22:00,-31977-8218j
2016-08-01 10:23:00,-31962-8214j
2016-08-01 10:24:00,-32092-8248j
2016-08-01 10:25:00,-32077-8244j
2016-08-01 10:26:00,-32129-8257j
2016-08-01 10:27:00,-32251-8321j
2016-08-01 10:28:00,-32373-8352j
2016-08-01 10:29:00,-32366-8350j
2016-08-01 10:30:00,-32625-8417j
2016-08-01 10:31:00,-32538-8395j
2016-08-01 10:32:00,-32661-8426j
2016-08-01 10:33:00,-32783-8458j
2016-08-01 10:34:00,-32905-8522j
2016-08-01 10:35:00,-32890-8518j
2016-08-01 10:36:00,-33012-8550j
2016-08-01 10:37:00,-33061-8563j
2016-08-01 10:38:00,-33038-8557j
2016-08-01 10:39:00,-33160-8588j
2016-08-01 10:40:00,-33282-8620j
2016-08-01 10:41:00,-33404-8652j
2016-08-01 10:42:00,-33451-8697j
2016-08-01 10:43:00,-33429-8692j
2016-08-01 10:44:00,-33550-8723j
2016-08-01 10:45:00,-33536-8719j
2016-08-01 10:46:00,-33786-8784j
2016-08-01 10:47:00,-33771-8781j
2016-08-01 10:48:00,-33681-8757j
2016-08-01 10:49:00,-33931-8856j
2016-08-01 10:50:00,-33917-8852j
2016-08-01 10:51:00,-34030-8882j
2016-08-01 10:52:00,-33880-8843j
2016-08-01 10:53:00,-33994-8872j
2016-08-01 10:54:00,-34115-8904j
2016-08-01 10:55:00,-34229-8934j
2016-08-01 10:56:00,-34273-8945j
2016-08-01 10:57:00,-34251-8974j
2016-08-01 10:58:00,-34365-9004j
2016-08-01 10:59:00,-34350-9000j
2016-08-01 11:00:00,-34464-9030j
2016-08-01 11:01:00,-34442-9024j
2016-08-01 11:02:00,-34563-9055j
2016-08-01 11:03:00,-34541-9050j
2016-08-01 11:04:00,-34654-9114j
2016-08-01 11:05:00,-34632-9108j
2016-08-01 11:06:00,-34746-9138j
2016-08-01 11:07:00,-34653-9114j
2016-08-01 11:08:00,-34767-9144j
2016-08-01 11:09:00,-34880-9173j
2016-08-01 11:10:00,-34994-9203j
2016-08-01 11:11:00,-34971-9197j
2016-08-01 11:12:00,-33459-8833j
2016-08-01 11:13:00,-33851-8937j
2016-08-01 11:14:00,-35048-9253j
2016-08-01 11:15:00,-35026-9247j
2016-08-01 11:16:00,-35004-9241j
2016-08-01 11:17:00,-35117-9271j
2016-08-01 11:18:00,-35095-9265j
2016-08-01 11:19:00,-35216-9332j
2016-08-01 11:20:00,-35194-9326j
2016-08-01 11:21:00,-35307-9356j
2016-08-01 11:22:00,-35285-9351j
2016-08-01 11:23:00,-35406-9383j
2016-08-01 11:24:00,-35384-9377j
2016-08-01 11:25:00,-35362-9371j
2016-08-01 11:26:00,-35340-9365j
2016-08-01 11:27:00,-35461-9433j
2016-08-01 11:28:00,-35439-9427j
