2016-02-01 00:52:00,6105.0+684.0j
2016-02-01 00:53:00,6102.0+683.0j
2016-02-01 00:54:00,6098.0+683.0j
2016-02-01 00:55:00,6094.0+683.0j
2016-02-01 00:56:00,6091.0+676.0j
2016-02-01 00:57:00,6087.0+676.0j
2016-02-01 00:58:00,6084.0+675.0j
2016-02-01 00:59:00,6080.0+675.0j
2016-02-01 01:00:00,6076.0+674.0j
2016-02-01 01:01:00,6073.0+674.0j
2016-02-01 01:02:00,6069.0+674.0j
2016-02-01 01:03:00,6065.0+673.0j
2016-02-01 01:04:00,6062.0+673.0j
2016-02-01 01:05:00,6058.0+666.0j
2016-02-01 01:06:00,6055.0+666.0j
2016-02-01 01:07:00,6051.0+666.0j
2016-02-01 01:08:00,6051.0+666.0j
2016-02-01 01:09:00,6047.0+665.0j
2016-02-01 01:10:00,6044.0+665.0j
2016-02-01 01:11:00,6040.0+664.0j
2016-02-01 01:12:00,6022.0+662.0j
2016-02-01 01:13:00,6018.0+662.0j
2016-02-01 01:14:00,6015.0+662.0j
2016-02-01 01:15:00,6015.0+662.0j
2016-02-01 01:16:00,6011.0+661.0j
2016-02-01 01:17:00,6008.0+655.0j
2016-02-01 01:18:00,6004.0+654.0j
2016-02-01 01:19:00,6000.0+654.0j
2016-02-01 01:20:00,6000.0+654.0j
2016-02-01 01:21:00,5997.0+654.0j
2016-02-01 01:22:00,5993.0+653.0j
2016-02-01 01:23:00,5989.0+653.0j
2016-02-01 01:24:00,5989.0+653.0j
2016-02-01 01:25:00,5986.0+652.0j
2016-02-01 01:26:00,5982.0+652.0j
2016-02-01 01:27:00,5982.0+652.0j
2016-02-01 01:28:00,5979.0+652.0j
2016-02-01 01:29:00,5975.0+651.0j
2016-02-01 01:30:00,5975.0+651.0j
2016-02-01 01:31:00,5971.0+651.0j
2016-02-01 01:32:00,5968.0+650.0j
2016-02-01 01:33:00,5954.0+643.0j
2016-02-01 01:34:00,5950.0+643.0j
2016-02-01 01:35:00,5946.0+642.0j
2016-02-01 01:36:00,5946.0+642.0j
2016-02-01 01:37:00,5943.0+642.0j
2016-02-01 01:38:00,5943.0+642.0j
2016-02-01 01:39:00,5939.0+641.0j
2016-02-01 01:40:00,5935.0+641.0j
2016-02-01 01:41:00,5935.0+641.0j
2016-02-01 01:42:00,5932.0+641.0j
2016-02-01 01:43:00,5932.0+641.0j
2016-02-01 01:44:00,5928.0+640.0j
2016-02-01 01:45:00,5928.0+640.0j
2016-02-01 01:46:00,5925.0+640.0j
2016-02-01 01:47:00,5921.0+639.0j
2016-02-01 01:48:00,5921.0+639.0j
2016-02-01 01:49:00,5917.0+639.0j
2016-02-01 01:50:00,5917.0+639.0j
2016-02-01 01:51:00,5914.0+639.0j
2016-02-01 01:52:00,5900.0+631.0j
2016-02-01 01:53:00,5896.0+631.0j
2016-02-01 01:54:00,5896.0+631.0j
2016-02-01 01:55:00,5892.0+630.0j
2016-02-01 01:56:00,5892.0+630.0j
2016-02-01 01:57:00,5889.0+630.0j
2016-02-01 01:58:00,5889.0+630.0j
2016-02-01 01:59:00,5885.0+630.0j
2016-02-01 02:00:00,5885.0+630.0j
2016-02-01 02:01:00,5885.0+630.0j
2016-02-01 02:02:00,5882.0+629.0j
2016-02-01 02:03:00,5882.0+629.0j
2016-02-01 02:04:00,5878.0+629.0j
2016-02-01 02:05:00,5878.0+629.0j
2016-02-01 02:06:00,5874.0+629.0j
2016-02-01 02:07:00,5874.0+623.0j
2016-02-01 02:08:00,5871.0+622.0j
2016-02-01 02:09:00,5857.0+621.0j
2016-02-01 02:10:00,5857.0+621.0j
2016-02-01 02:11:00,5853.0+620.0j
2016-02-01 02:12:00,5853.0+620.0j
2016-02-01 02:13:00,5850.0+620.0j
2016-02-01 02:14:00,5850.0+620.0j
2016-02-01 02:15:00,5850.0+620.0j
2016-02-01 02:16:00,5846.0+620.0j
2016-02-01 02:17:00,5846.0+620.0j
2016-02-01 02:18:00,5846.0+620.0j
2016-02-01 02:19:00,5842.0+619.0j
2016-02-01 02:20:00,5842.0+619.0j
2016-02-01 02:21:00,5842.0+613.0j
2016-02-01 02:22:00,5839.0+613.0j
2016-02-01 02:23:00,5839.0+613.0j
2016-02-01 02:24:00,5839.0+613.0j
2016-02-01 02:25:00,5821.0+611.0j
2016-02-01 02:26:00,5821.0+611.0j
2016-02-01 02:27:00,5821.0+611.0j
2016-02-01 02:28:00,5821.0+611.0j
2016-02-01 02:29:00,5818.0+611.0j
2016-02-01 02:30:00,5818.0+611.0j
2016-02-01 02:31:00,5818.0+611.0j
2016-02-01 02:32:00,5818.0+611.0j
2016-02-01 02:33:00,5818.0+611.0j
2016-02-01 02:34:00,5814.0+610.0j
2016-02-01 02:35:00,5814.0+610.0j
2016-02-01 02:36:00,5814.0+610.0j
2016-02-01 02:37:00,5814.0+610.0j
2016-02-01 02:38:00,5814.0+610.0j
2016-02-01 02:39:00,5814.0+610.0j
2016-02-01 02:40:00,5814.0+610.0j
2016-02-01 02:41:00,5814.0+610.0j
2016-02-01 02:42:00,5814.0+610.0j
2016-02-01 02:43:00,5810.0+610.0j
2016-02-01 02:44:00,5810.0+610.0j
2016-02-01 02:45:00,5796.0+609.0j
2016-02-01 02:46:00,5796.0+609.0j
2016-02-01 02:47:00,5796.0+609.0j
2016-02-01 02:48:00,5796.0+609.0j
2016-02-01 02:49:00,5796.0+609.0j
2016-02-01 02:50:00,5800.0+615.0j
2016-02-01 02:51:00,5800.0+615.0j
2016-02-01 02:52:00,5800.0+615.0j
2016-02-01 02:53:00,5800.0+615.0j
2016-02-01 02:54:00,5800.0+615.0j
2016-02-01 02:55:00,5800.0+615.0j
2016-02-01 02:56:00,5800.0+615.0j
2016-02-01 02:57:00,5800.0+615.0j
2016-02-01 02:58:00,5804.0+621.0j
2016-02-01 02:59:00,5804.0+621.0j
2016-02-01 03:00:00,5804.0+621.0j
2016-02-01 03:01:00,5804.0+621.0j
2016-02-01 03:02:00,5807.0+621.0j
2016-02-01 03:03:00,5807.0+627.0j
2016-02-01 03:04:00,5807.0+627.0j
2016-02-01 03:05:00,5807.0+627.0j
2016-02-01 03:06:00,5811.0+628.0j
2016-02-01 03:07:00,5811.0+633.0j
2016-02-01 03:08:00,5811.0+633.0j
2016-02-01 03:09:00,5814.0+634.0j
2016-02-01 03:10:00,5814.0+634.0j
2016-02-01 03:11:00,5818.0+640.0j
2016-02-01 03:12:00,5818.0+640.0j
2016-02-01 03:13:00,5821.0+640.0j
2016-02-01 03:14:00,5821.0+646.0j
2016-02-01 03:15:00,5821.0+646.0j
2016-02-01 03:16:00,5825.0+647.0j
2016-02-01 03:17:00,5825.0+647.0j
2016-02-01 03:18:00,5829.0+653.0j
2016-02-01 03:19:00,5829.0+653.0j
2016-02-01 03:20:00,5832.0+653.0j
2016-02-01 03:21:00,5836.0+659.0j
2016-02-01 03:22:00,5836.0+659.0j
2016-02-01 03:23:00,5839.0+660.0j
2016-02-01 03:24:00,5839.0+666.0j
2016-02-01 03:25:00,5843.0+666.0j
2016-02-01 03:26:00,5843.0+672.0j
2016-02-01 03:27:00,5846.0+672.0j
2016-02-01 03:28:00,5850.0+673.0j
2016-02-01 03:29:00,5850.0+679.0j
2016-02-01 03:30:00,5854.0+679.0j
2016-02-01 03:31:00,5854.0+679.0j
2016-02-01 03:32:00,5857.0+685.0j
2016-02-01 03:33:00,5861.0+686.0j
2016-02-01 03:34:00,5861.0+686.0j
2016-02-01 03:35:00,5864.0+692.0j
2016-02-01 03:36:00,5868.0+692.0j
2016-02-01 03:37:00,5868.0+698.0j
2016-02-01 03:38:00,5871.0+699.0j
2016-02-01 03:39:00,5875.0+699.0j
2016-02-01 03:40:00,5875.0+705.0j
2016-02-01 03:41:00,5879.0+705.0j
2016-02-01 03:42:00,5882.0+706.0j
2016-02-01 03:43:00,5882.0+712.0j
2016-02-01 03:44:00,5886.0+712.0j
2016-02-01 03:45:00,5889.0+713.0j
2016-02-01 03:46:00,5889.0+718.0j
2016-02-01 03:47:00,5907.0+721.0j
2016-02-01 03:48:00,5911.0+721.0j
2016-02-01 03:49:00,5911.0+727.0j
2016-02-01 03:50:00,5914.0+727.0j
2016-02-01 03:51:00,5918.0+728.0j
2016-02-01 03:52:00,5921.0+734.0j
2016-02-01 03:53:00,5921.0+734.0j
2016-02-01 03:54:00,5925.0+735.0j
2016-02-01 03:55:00,5929.0+741.0j
2016-02-01 03:56:00,5929.0+741.0j
2016-02-01 03:57:00,5932.0+742.0j
2016-02-01 03:58:00,5936.0+742.0j
2016-02-01 03:59:00,5936.0+748.0j
2016-02-01 04:00:00,5939.0+748.0j
2016-02-01 04:01:00,5943.0+749.0j
2016-02-01 04:02:00,5943.0+755.0j
2016-02-01 04:03:00,5946.0+755.0j
2016-02-01 04:04:00,5950.0+756.0j
2016-02-01 04:05:00,5950.0+756.0j
2016-02-01 04:06:00,5954.0+756.0j
2016-02-01 04:07:00,5957.0+763.0j
2016-02-01 04:08:00,5957.0+763.0j
2016-02-01 04:09:00,5961.0+763.0j
2016-02-01 04:10:00,5964.0+763.0j
2016-02-01 04:11:00,5964.0+763.0j
2016-02-01 04:12:00,5982.0+772.0j
2016-02-01 04:13:00,5986.0+772.0j
2016-02-01 04:14:00,5990.0+773.0j
2016-02-01 04:15:00,5993.0+773.0j
2016-02-01 04:16:00,5993.0+773.0j
2016-02-01 04:17:00,5997.0+774.0j
2016-02-01 04:18:00,6000.0+774.0j
2016-02-01 04:19:00,6004.0+781.0j
2016-02-01 04:20:00,6008.0+781.0j
2016-02-01 04:21:00,6011.0+781.0j
2016-02-01 04:22:00,6015.0+782.0j
2016-02-01 04:23:00,6018.0+782.0j
2016-02-01 04:24:00,6022.0+783.0j
2016-02-01 04:25:00,6025.0+783.0j
2016-02-01 04:26:00,6029.0+784.0j
2016-02-01 04:27:00,6036.0+785.0j
2016-02-01 04:28:00,6040.0+785.0j
2016-02-01 04:29:00,6058.0+794.0j
2016-02-01 04:30:00,6062.0+794.0j
2016-02-01 04:31:00,6069.0+795.0j
2016-02-01 04:32:00,6072.0+795.0j
2016-02-01 04:33:00,6080.0+796.0j
2016-02-01 04:34:00,6083.0+797.0j
2016-02-01 04:35:00,6090.0+798.0j
2016-02-01 04:36:00,6098.0+799.0j
2016-02-01 04:37:00,6105.0+800.0j
2016-02-01 04:38:00,6108.0+800.0j
2016-02-01 04:39:00,6116.0+801.0j
2016-02-01 04:40:00,6123.0+802.0j
2016-02-01 04:41:00,6145.0+805.0j
2016-02-01 04:42:00,6152.0+806.0j
2016-02-01 04:43:00,6163.0+807.0j
2016-02-01 04:44:00,6170.0+808.0j
2016-02-01 04:45:00,6177.0+809.0j
2016-02-01 04:46:00,6188.0+811.0j
2016-02-01 04:47:00,6195.0+812.0j
2016-02-01 04:48:00,6206.0+813.0j
2016-02-01 04:49:00,6213.0+814.0j
2016-02-01 04:50:00,6239.0+817.0j
2016-02-01 04:51:00,6250.0+819.0j
2016-02-01 04:52:00,6261.0+820.0j
2016-02-01 04:53:00,6271.0+815.0j
2016-02-01 04:54:00,6282.0+817.0j
2016-02-01 04:55:00,6293.0+818.0j
2016-02-01 04:56:00,6308.0+820.0j
2016-02-01 04:57:00,6334.0+823.0j
2016-02-01 04:58:00,6348.0+825.0j
2016-02-01 04:59:00,6359.0+827.0j
2016-02-01 05:00:00,6373.0+829.0j
2016-02-01 05:01:00,6388.0+830.0j
2016-02-01 05:02:00,6402.0+832.0j
2016-02-01 05:03:00,6417.0+834.0j
2016-02-01 05:04:00,6447.0+838.0j
2016-02-01 05:05:00,6461.0+840.0j
2016-02-01 05:06:00,6479.0+836.0j
2016-02-01 05:07:00,6494.0+838.0j
2016-02-01 05:08:00,6512.0+840.0j
2016-02-01 05:09:00,6542.0+844.0j
2016-02-01 05:10:00,6560.0+846.0j
2016-02-01 05:11:00,6579.0+849.0j
2016-02-01 05:12:00,6597.0+851.0j
2016-02-01 05:13:00,6615.0+853.0j
2016-02-01 05:14:00,6633.0+856.0j
2016-02-01 05:15:00,6667.0+860.0j
2016-02-01 05:16:00,6685.0+862.0j
2016-02-01 05:17:00,6704.0+865.0j
2016-02-01 05:18:00,6722.0+867.0j
2016-02-01 05:19:00,6744.0+870.0j
2016-02-01 05:20:00,6778.0+874.0j
2016-02-01 05:21:00,6800.0+877.0j
2016-02-01 05:22:00,6818.0+880.0j
2016-02-01 05:23:00,6840.0+882.0j
2016-02-01 05:24:00,6875.0+887.0j
2016-02-01 05:25:00,6897.0+890.0j
2016-02-01 05:26:00,6919.0+893.0j
2016-02-01 05:27:00,6937.0+895.0j
2016-02-01 05:28:00,6959.0+898.0j
2016-02-01 05:29:00,6998.0+903.0j
2016-02-01 05:30:00,7020.0+906.0j
2016-02-01 05:31:00,7038.0+908.0j
2016-02-01 05:32:00,7060.0+918.0j
2016-02-01 05:33:00,7082.0+921.0j
2016-02-01 05:34:00,7121.0+926.0j
2016-02-01 05:35:00,7143.0+929.0j
2016-02-01 05:36:00,7165.0+931.0j
2016-02-01 05:37:00,7187.0+942.0j
2016-02-01 05:38:00,7226.0+947.0j
2016-02-01 05:39:00,7248.0+950.0j
2016-02-01 05:40:00,7271.0+960.0j
2016-02-01 05:41:00,7293.0+963.0j
2016-02-01 05:42:00,7315.0+966.0j
2016-02-01 05:43:00,7354.0+978.0j
2016-02-01 05:44:00,7376.0+981.0j
2016-02-01 05:45:00,7399.0+991.0j
2016-02-01 05:46:00,7417.0+994.0j
2016-02-01 05:47:00,7439.0+1004.0j
2016-02-01 05:48:00,7479.0+1010.0j
2016-02-01 05:49:00,7501.0+1020.0j
2016-02-01 05:50:00,7523.0+1031.0j
2016-02-01 05:51:00,7546.0+1034.0j
2016-02-01 05:52:00,7564.0+1044.0j
2016-02-01 05:53:00,7604.0+1057.0j
2016-02-01 05:54:00,7626.0+1068.0j
2016-02-01 05:55:00,7645.0+1070.0j
2016-02-01 05:56:00,7667.0+1081.0j
2016-02-01 05:57:00,7690.0+1092.0j
2016-02-01 05:58:00,7726.0+1105.0j
2016-02-01 05:59:00,7749.0+1116.0j
2016-02-01 06:00:00,7767.0+1126.0j
2016-02-01 06:01:00,7786.0+1137.0j
2016-02-01 06:02:00,7808.0+1148.0j
2016-02-01 06:03:00,7845.0+1161.0j
2016-02-01 06:04:00,7864.0+1172.0j
2016-02-01 06:05:00,7882.0+1190.0j
2016-02-01 06:06:00,7901.0+1201.0j
2016-02-01 06:07:00,7920.0+1212.0j
2016-02-01 06:08:00,7938.0+1223.0j
2016-02-01 06:09:00,7976.0+1244.0j
2016-02-01 06:10:00,7994.0+1255.0j
2016-02-01 06:11:00,8013.0+1266.0j
2016-02-01 06:12:00,8028.0+1284.0j
2016-02-01 06:13:00,8047.0+1296.0j
2016-02-01 06:14:00,8065.0+1315.0j
2016-02-01 06:15:00,8080.0+1325.0j
2016-02-01 06:16:00,8118.0+1348.0j
2016-02-01 06:17:00,8133.0+1358.0j
2016-02-01 06:18:00,8148.0+1377.0j
2016-02-01 06:19:00,8167.0+1388.0j
2016-02-01 06:20:00,8182.0+1407.0j
2016-02-01 06:21:00,8197.0+1418.0j
2016-02-01 06:22:00,8212.0+1437.0j
2016-02-01 06:23:00,8227.0+1456.0j
2016-02-01 06:24:00,8261.0+1470.0j
2016-02-01 06:25:00,8276.0+1490.0j
2016-02-01 06:26:00,8291.0+1501.0j
2016-02-01 06:27:00,8302.0+1519.0j
2016-02-01 06:28:00,8317.0+1539.0j
2016-02-01 06:29:00,8332.0+1550.0j
2016-02-01 06:30:00,8343.0+1569.0j
2016-02-01 06:31:00,8358.0+1588.0j
2016-02-01 06:32:00,8370.0+1599.0j
2016-02-01 06:33:00,8381.0+1618.0j
2016-02-01 06:34:00,8396.0+1637.0j
2016-02-01 06:35:00,8427.0+1652.0j
2016-02-01 06:36:00,8438.0+1671.0j
2016-02-01 06:37:00,8449.0+1681.0j
2016-02-01 06:38:00,8461.0+1701.0j
2016-02-01 06:39:00,8472.0+1720.0j
2016-02-01 06:40:00,8483.0+1731.0j
2016-02-01 06:41:00,8491.0+1749.0j
2016-02-01 06:42:00,8502.0+1760.0j
2016-02-01 06:43:00,8513.0+1779.0j
2016-02-01 06:44:00,8521.0+1798.0j
2016-02-01 06:45:00,8532.0+1809.0j
2016-02-01 06:46:00,8540.0+1828.0j
2016-02-01 06:47:00,8547.0+1838.0j
2016-02-01 06:48:00,8559.0+1857.0j
2016-02-01 06:49:00,8566.0+1867.0j
2016-02-01 06:50:00,8574.0+1878.0j
2016-02-01 06:51:00,8581.0+1896.0j
2016-02-01 06:52:00,8589.0+1907.0j
2016-02-01 06:53:00,8593.0+1916.0j
2016-02-01 06:54:00,8600.0+1935.0j
2016-02-01 06:55:00,8608.0+1945.0j
2016-02-01 06:56:00,8611.0+1955.0j
2016-02-01 06:57:00,8619.0+1974.0j
2016-02-01 06:58:00,8623.0+1983.0j
2016-02-01 06:59:00,8630.0+1994.0j
2016-02-01 07:00:00,8634.0+2003.0j
2016-02-01 07:01:00,8638.0+2013.0j
2016-02-01 07:02:00,8642.0+2022.0j
2016-02-01 07:03:00,8645.0+2032.0j
2016-02-01 07:04:00,8649.0+2041.0j
2016-02-01 07:05:00,8653.0+2051.0j
2016-02-01 07:06:00,8657.0+2060.0j
2016-02-01 07:07:00,8660.0+2070.0j
2016-02-01 07:08:00,8660.0+2078.0j
2016-02-01 07:09:00,8664.0+2079.0j
2016-02-01 07:10:00,8644.0+2083.0j
2016-02-01 07:11:00,8648.0+2093.0j
2016-02-01 07:12:00,8648.0+2093.0j
2016-02-01 07:13:00,8652.0+2102.0j
2016-02-01 07:14:00,8652.0+2111.0j
2016-02-01 07:15:00,8444.0+2060.0j
2016-02-01 07:16:00,8236.0+2018.0j
2016-02-01 07:17:00,8101.0+1985.0j
2016-02-01 07:18:00,7963.0+1959.0j
2016-02-01 07:19:00,7685.0+1891.0j
2016-02-01 07:20:00,7478.0+1839.0j
2016-02-01 07:21:00,7322.0+1809.0j
2016-02-01 07:22:00,7111.0+1756.0j
2016-02-01 07:23:00,6973.0+1722.0j
2016-02-01 07:24:00,6765.0+1671.0j
2016-02-01 07:25:00,6627.0+1644.0j
2016-02-01 07:26:00,6420.0+1592.0j
2016-02-01 07:27:00,6278.0+1557.0j
2016-02-01 07:28:00,6001.0+1488.0j
2016-02-01 07:29:00,5863.0+1454.0j
2016-02-01 07:30:00,5790.0+1436.0j
2016-02-01 07:31:00,5639.0+1398.0j
2016-02-01 07:32:00,5432.0+1347.0j
2016-02-01 07:33:00,5290.0+1312.0j
2016-02-01 07:34:00,5083.0+1261.0j
2016-02-01 07:35:00,4941.0+1225.0j
2016-02-01 07:36:00,4872.0+1203.0j
2016-02-01 07:37:00,4662.0+1151.0j
2016-02-01 07:38:00,4524.0+1117.0j
2016-02-01 07:39:00,4386.0+1083.0j
2016-02-01 07:40:00,4234.0+1042.0j
2016-02-01 07:41:00,4097.0+1008.0j
2016-02-01 07:42:00,3887.0+952.0j
2016-02-01 07:43:00,3818.0+935.0j
2016-02-01 07:44:00,3608.0+880.0j
2016-02-01 07:45:00,3263.0+796.0j
2016-02-01 07:46:00,3053.0+742.0j
2016-02-01 07:47:00,2984.0+725.0j
2016-02-01 07:48:00,2843.0+688.0j
2016-02-01 07:49:00,2637.0+635.0j
2016-02-01 07:50:00,2564.0+618.0j
2016-02-01 07:51:00,2426.0+582.0j
2016-02-01 07:52:00,2280.0+545.0j
2016-02-01 07:53:00,2142.0+512.0j
2016-02-01 07:54:00,2005.0+477.0j
2016-02-01 07:55:00,2070.0+491.0j
2016-02-01 07:56:00,2413.0+570.0j
2016-02-01 07:57:00,1933.0+454.0j
2016-02-01 07:58:00,1998.0+467.0j
2016-02-01 07:59:00,1380.0+321.0j
2016-02-01 08:00:00,1242.0+288.0j
2016-02-01 08:01:00,1105.0+255.0j
2016-02-01 08:02:00,1105.0+254.0j
2016-02-01 08:03:00,968.0+222.0j
2016-02-01 08:04:00,831.0+189.0j
2016-02-01 08:05:00,693.0+157.0j
2016-02-01 08:06:00,556.0+125.0j
2016-02-01 08:07:00,487.0+109.0j
2016-02-01 08:08:00,350.0+78.0j
2016-02-01 08:09:00,213.0+47.0j
2016-02-01 08:10:00,75.0+17.0j
2016-02-01 08:11:00,7.0+1.0j
2016-02-01 08:12:00,-62.0-13.0j
2016-02-01 08:13:00,-131.0-28.0j
2016-02-01 08:14:00,-268.0-58.0j
2016-02-01 08:15:00,-333.0-71.0j
2016-02-01 08:16:00,-402.0-85.0j
2016-02-01 08:17:00,-539.0-113.0j
2016-02-01 08:18:00,-676.0-141.0j
2016-02-01 08:19:00,-810.0-168.0j
2016-02-01 08:20:00,-1016.0-209.0j
2016-02-01 08:21:00,-1084.0-222.0j
2016-02-01 08:22:00,-1218.0-247.0j
2016-02-01 08:23:00,-1424.0-288.0j
2016-02-01 08:24:00,-1561.0-312.0j
2016-02-01 08:25:00,-1699.0-338.0j
2016-02-01 08:26:00,-1763.0-347.0j
2016-02-01 08:27:00,-1832.0-359.0j
2016-02-01 08:28:00,-2038.0-395.0j
2016-02-01 08:29:00,-2172.0-419.0j
2016-02-01 08:30:00,-2309.0-441.0j
2016-02-01 08:31:00,-2378.0-452.0j
2016-02-01 08:32:00,-2717.0-514.0j
2016-02-01 08:33:00,-2717.0-508.0j
2016-02-01 08:34:00,-2786.0-518.0j
2016-02-01 08:35:00,-3057.0-562.0j
2016-02-01 08:36:00,-3194.0-585.0j
2016-02-01 08:37:00,-3331.0-603.0j
2016-02-01 08:38:00,-3740.0-673.0j
2016-02-01 08:39:00,-3808.0-682.0j
2016-02-01 08:40:00,-3946.0-698.0j
2016-02-01 08:41:00,-4014.0-707.0j
2016-02-01 08:42:00,-4152.0-727.0j
2016-02-01 08:43:00,-4285.0-741.0j
2016-02-01 08:44:00,-4422.0-761.0j
2016-02-01 08:45:00,-4560.0-780.0j
2016-02-01 08:46:00,-4628.0-787.0j
2016-02-01 08:47:00,-4766.0-805.0j
2016-02-01 08:48:00,-4903.0-819.0j
2016-02-01 08:49:00,-5040.0-837.0j
2016-02-01 08:50:00,-5040.0-832.0j
2016-02-01 08:51:00,-5040.0-827.0j
2016-02-01 08:52:00,-5109.0-833.0j
2016-02-01 08:53:00,-5109.0-828.0j
2016-02-01 08:54:00,-5246.0-845.0j
2016-02-01 08:55:00,-5384.0-861.0j
2016-02-01 08:56:00,-5521.0-878.0j
2016-02-01 08:57:00,-5658.0-894.0j
2016-02-01 08:58:00,-5796.0-916.0j
2016-02-01 08:59:00,-5937.0-932.0j
2016-02-01 09:00:00,-6143.0-958.0j
2016-02-01 09:01:00,-6280.0-973.0j
2016-02-01 09:02:00,-6352.0-985.0j
2016-02-01 09:03:00,-6421.0-989.0j
2016-02-01 09:04:00,-6562.0-1011.0j
2016-02-01 09:05:00,-6699.0-1025.0j
2016-02-01 09:06:00,-6840.0-1047.0j
2016-02-01 09:07:00,-6893.0-1048.0j
2016-02-01 09:08:00,-7034.0-1069.0j
2016-02-01 09:09:00,-7171.0-1083.0j
2016-02-01 09:10:00,-7243.0-1094.0j
2016-02-01 09:11:00,-7384.0-1115.0j
2016-02-01 09:12:00,-7524.0-1129.0j
2016-02-01 09:13:00,-7593.0-1139.0j
2016-02-01 09:14:00,-7734.0-1160.0j
2016-02-01 09:15:00,-7856.0-1178.0j
2016-02-01 09:16:00,-7928.0-1189.0j
2016-02-01 09:17:00,-8068.0-1210.0j
2016-02-01 09:18:00,-8137.0-1212.0j
2016-02-01 09:19:00,-8277.0-1233.0j
2016-02-01 09:20:00,-8349.0-1244.0j
2016-02-01 09:21:00,-8353.0-1245.0j
2016-02-01 09:22:00,-8337.0-1242.0j
2016-02-01 09:23:00,-8409.0-1253.0j
2016-02-01 09:24:00,-8481.0-1272.0j
2016-02-01 09:25:00,-8553.0-1283.0j
2016-02-01 09:26:00,-8625.0-1294.0j
2016-02-01 09:27:00,-8560.0-1284.0j
2016-02-01 09:28:00,-8564.0-1285.0j
2016-02-01 09:29:00,-8548.0-1282.0j
2016-02-01 09:30:00,-8347.0-1252.0j
2016-02-01 09:31:00,-8423.0-1263.0j
2016-02-01 09:32:00,-8358.0-1262.0j
2016-02-01 09:33:00,-8226.0-1242.0j
2016-02-01 09:34:00,-8142.0-1230.0j
2016-02-01 09:35:00,-8078.0-1220.0j
2016-02-01 09:36:00,-8082.0-1228.0j
2016-02-01 09:37:00,-8153.0-1239.0j
2016-02-01 09:38:00,-8293.0-1261.0j
2016-02-01 09:39:00,-8300.0-1262.0j
2016-02-01 09:40:00,-8352.0-1278.0j
2016-02-01 09:41:00,-8491.0-1299.0j
2016-02-01 09:42:00,-8563.0-1310.0j
2016-02-01 09:43:00,-8702.0-1340.0j
2016-02-01 09:44:00,-8908.0-1372.0j
2016-02-01 09:45:00,-9048.0-1393.0j
2016-02-01 09:46:00,-9165.0-1411.0j
2016-02-01 09:47:00,-9375.0-1453.0j
2016-02-01 09:48:00,-9446.0-1464.0j
2016-02-01 09:49:00,-9517.0-1475.0j
2016-02-01 09:50:00,-9791.0-1527.0j
2016-02-01 09:51:00,-9839.0-1535.0j
2016-02-01 09:52:00,-10045.0-1567.0j
2016-02-01 09:53:00,-10251.0-1599.0j
2016-02-01 09:54:00,-10322.0-1621.0j
2016-02-01 09:55:00,-10595.0-1663.0j
2016-02-01 09:56:00,-10464.0-1643.0j
