2016-02-01 01:16:00,4847.0+533.0j
2016-02-01 01:17:00,4844.0+528.0j
2016-02-01 01:18:00,4841.0+528.0j
2016-02-01 01:19:00,4838.0+528.0j
2016-02-01 01:20:00,4838.0+528.0j
2016-02-01 01:21:00,4836.0+527.0j
2016-02-01 01:22:00,4833.0+526.0j
2016-02-01 01:23:00,4829.0+526.0j
2016-02-01 01:24:00,4829.0+526.0j
2016-02-01 01:25:00,4826.0+526.0j
2016-02-01 01:26:00,4824.0+526.0j
2016-02-01 01:27:00,4824.0+526.0j
2016-02-01 01:28:00,4821.0+525.0j
2016-02-01 01:29:00,4818.0+525.0j
2016-02-01 01:30:00,4818.0+525.0j
2016-02-01 01:31:00,4816.0+525.0j
2016-02-01 01:32:00,4813.0+525.0j
2016-02-01 01:33:00,4813.0+520.0j
2016-02-01 01:34:00,4809.0+520.0j
2016-02-01 01:35:00,4806.0+519.0j
2016-02-01 01:36:00,4806.0+519.0j
2016-02-01 01:37:00,4824.0+521.0j
2016-02-01 01:38:00,4824.0+521.0j
2016-02-01 01:39:00,4821.0+520.0j
2016-02-01 01:40:00,4818.0+520.0j
2016-02-01 01:41:00,4818.0+520.0j
2016-02-01 01:42:00,4815.0+520.0j
2016-02-01 01:43:00,4815.0+520.0j
2016-02-01 01:44:00,4811.0+520.0j
2016-02-01 01:45:00,4811.0+520.0j
2016-02-01 01:46:00,4808.0+520.0j
2016-02-01 01:47:00,4805.0+519.0j
2016-02-01 01:48:00,4805.0+519.0j
2016-02-01 01:49:00,4803.0+519.0j
2016-02-01 01:50:00,4803.0+519.0j
2016-02-01 01:51:00,4800.0+518.0j
2016-02-01 01:52:00,4800.0+514.0j
2016-02-01 01:53:00,4797.0+514.0j
2016-02-01 01:54:00,4797.0+514.0j
2016-02-01 01:55:00,4793.0+512.0j
2016-02-01 01:56:00,4793.0+512.0j
2016-02-01 01:57:00,4791.0+512.0j
2016-02-01 01:58:00,4791.0+512.0j
2016-02-01 01:59:00,4788.0+512.0j
2016-02-01 02:00:00,4788.0+512.0j
2016-02-01 02:01:00,4788.0+512.0j
2016-02-01 02:02:00,4785.0+512.0j
2016-02-01 02:03:00,4785.0+512.0j
2016-02-01 02:04:00,4783.0+512.0j
2016-02-01 02:05:00,4783.0+512.0j
2016-02-01 02:06:00,4780.0+512.0j
2016-02-01 02:07:00,4780.0+506.0j
2016-02-01 02:08:00,4776.0+506.0j
2016-02-01 02:09:00,4776.0+506.0j
2016-02-01 02:10:00,4776.0+506.0j
2016-02-01 02:11:00,4773.0+506.0j
2016-02-01 02:12:00,4773.0+506.0j
2016-02-01 02:13:00,4771.0+506.0j
2016-02-01 02:14:00,4771.0+506.0j
2016-02-01 02:15:00,4771.0+506.0j
2016-02-01 02:16:00,4768.0+505.0j
2016-02-01 02:17:00,4768.0+505.0j
2016-02-01 02:18:00,4768.0+505.0j
2016-02-01 02:19:00,4765.0+505.0j
2016-02-01 02:20:00,4765.0+505.0j
2016-02-01 02:21:00,4765.0+500.0j
2016-02-01 02:22:00,4763.0+500.0j
2016-02-01 02:23:00,4763.0+500.0j
2016-02-01 02:24:00,4763.0+500.0j
2016-02-01 02:25:00,4760.0+500.0j
2016-02-01 02:26:00,4760.0+500.0j
2016-02-01 02:27:00,4760.0+500.0j
2016-02-01 02:28:00,4760.0+500.0j
2016-02-01 02:29:00,4755.0+500.0j
2016-02-01 02:30:00,4755.0+500.0j
2016-02-01 02:31:00,4755.0+500.0j
2016-02-01 02:32:00,4755.0+500.0j
2016-02-01 02:33:00,4755.0+500.0j
2016-02-01 02:34:00,4752.0+499.0j
2016-02-01 02:35:00,4752.0+499.0j
2016-02-01 02:36:00,4752.0+499.0j
2016-02-01 02:37:00,4752.0+499.0j
2016-02-01 02:38:00,4752.0+499.0j
2016-02-01 02:39:00,4752.0+499.0j
2016-02-01 02:40:00,4752.0+499.0j
2016-02-01 02:41:00,4772.0+501.0j
2016-02-01 02:42:00,4772.0+501.0j
2016-02-01 02:43:00,4770.0+501.0j
2016-02-01 02:44:00,4770.0+501.0j
2016-02-01 02:45:00,4770.0+501.0j
2016-02-01 02:46:00,4770.0+501.0j
2016-02-01 02:47:00,4770.0+501.0j
2016-02-01 02:48:00,4770.0+501.0j
2016-02-01 02:49:00,4770.0+501.0j
2016-02-01 02:50:00,4772.0+506.0j
2016-02-01 02:51:00,4772.0+506.0j
2016-02-01 02:52:00,4772.0+506.0j
2016-02-01 02:53:00,4772.0+506.0j
2016-02-01 02:54:00,4772.0+506.0j
2016-02-01 02:55:00,4772.0+506.0j
2016-02-01 02:56:00,4772.0+506.0j
2016-02-01 02:57:00,4772.0+506.0j
2016-02-01 02:58:00,4776.0+512.0j
2016-02-01 02:59:00,4776.0+512.0j
2016-02-01 03:00:00,4776.0+512.0j
2016-02-01 03:01:00,4776.0+512.0j
2016-02-01 03:02:00,4779.0+512.0j
2016-02-01 03:03:00,4779.0+517.0j
2016-02-01 03:04:00,4779.0+517.0j
2016-02-01 03:05:00,4779.0+517.0j
2016-02-01 03:06:00,4781.0+517.0j
2016-02-01 03:07:00,4781.0+521.0j
2016-02-01 03:08:00,4781.0+521.0j
2016-02-01 03:09:00,4785.0+522.0j
2016-02-01 03:10:00,4785.0+522.0j
2016-02-01 03:11:00,4788.0+526.0j
2016-02-01 03:12:00,4808.0+529.0j
2016-02-01 03:13:00,4810.0+529.0j
2016-02-01 03:14:00,4810.0+534.0j
2016-02-01 03:15:00,4810.0+534.0j
2016-02-01 03:16:00,4813.0+534.0j
2016-02-01 03:17:00,4813.0+534.0j
2016-02-01 03:18:00,4816.0+539.0j
2016-02-01 03:19:00,4816.0+539.0j
2016-02-01 03:20:00,4819.0+540.0j
2016-02-01 03:21:00,4821.0+545.0j
2016-02-01 03:22:00,4821.0+545.0j
2016-02-01 03:23:00,4825.0+545.0j
2016-02-01 03:24:00,4825.0+550.0j
2016-02-01 03:25:00,4828.0+550.0j
2016-02-01 03:26:00,4828.0+555.0j
2016-02-01 03:27:00,4830.0+555.0j
2016-02-01 03:28:00,4833.0+556.0j
2016-02-01 03:29:00,4833.0+561.0j
2016-02-01 03:30:00,4836.0+561.0j
2016-02-01 03:31:00,4836.0+561.0j
2016-02-01 03:32:00,4840.0+567.0j
2016-02-01 03:33:00,4843.0+567.0j
2016-02-01 03:34:00,4862.0+570.0j
2016-02-01 03:35:00,4866.0+574.0j
2016-02-01 03:36:00,4869.0+575.0j
2016-02-01 03:37:00,4869.0+579.0j
2016-02-01 03:38:00,4871.0+579.0j
2016-02-01 03:39:00,4874.0+580.0j
2016-02-01 03:40:00,4874.0+585.0j
2016-02-01 03:41:00,4877.0+585.0j
2016-02-01 03:42:00,4880.0+586.0j
2016-02-01 03:43:00,4880.0+590.0j
2016-02-01 03:44:00,4883.0+590.0j
2016-02-01 03:45:00,4886.0+591.0j
2016-02-01 03:46:00,4886.0+595.0j
2016-02-01 03:47:00,4889.0+596.0j
2016-02-01 03:48:00,4892.0+598.0j
2016-02-01 03:49:00,4892.0+602.0j
2016-02-01 03:50:00,4894.0+603.0j
2016-02-01 03:51:00,4898.0+603.0j
2016-02-01 03:52:00,4902.0+608.0j
2016-02-01 03:53:00,4902.0+608.0j
2016-02-01 03:54:00,4904.0+608.0j
2016-02-01 03:55:00,4907.0+614.0j
2016-02-01 03:56:00,4907.0+614.0j
2016-02-01 03:57:00,4910.0+614.0j
2016-02-01 03:58:00,4913.0+614.0j
2016-02-01 03:59:00,4913.0+619.0j
2016-02-01 04:00:00,4915.0+619.0j
2016-02-01 04:01:00,4919.0+620.0j
2016-02-01 04:02:00,4919.0+625.0j
2016-02-01 04:03:00,4922.0+626.0j
2016-02-01 04:04:00,4925.0+626.0j
2016-02-01 04:05:00,4925.0+626.0j
2016-02-01 04:06:00,4927.0+626.0j
2016-02-01 04:07:00,4930.0+631.0j
2016-02-01 04:08:00,4930.0+631.0j
2016-02-01 04:09:00,4933.0+631.0j
2016-02-01 04:10:00,4936.0+631.0j
2016-02-01 04:11:00,4936.0+631.0j
2016-02-01 04:12:00,4939.0+638.0j
2016-02-01 04:13:00,4943.0+638.0j
2016-02-01 04:14:00,4946.0+638.0j
2016-02-01 04:15:00,4948.0+639.0j
2016-02-01 04:16:00,4948.0+639.0j
2016-02-01 04:17:00,4930.0+636.0j
2016-02-01 04:18:00,4935.0+636.0j
2016-02-01 04:19:00,4938.0+642.0j
2016-02-01 04:20:00,4940.0+642.0j
2016-02-01 04:21:00,4943.0+643.0j
2016-02-01 04:22:00,4946.0+643.0j
2016-02-01 04:23:00,4948.0+643.0j
2016-02-01 04:24:00,4952.0+644.0j
2016-02-01 04:25:00,4955.0+644.0j
2016-02-01 04:26:00,4958.0+644.0j
2016-02-01 04:27:00,4963.0+645.0j
2016-02-01 04:28:00,4966.0+646.0j
2016-02-01 04:29:00,4970.0+651.0j
2016-02-01 04:30:00,4972.0+651.0j
2016-02-01 04:31:00,4978.0+652.0j
2016-02-01 04:32:00,4980.0+653.0j
2016-02-01 04:33:00,4988.0+653.0j
2016-02-01 04:34:00,4991.0+654.0j
2016-02-01 04:35:00,4996.0+654.0j
2016-02-01 04:36:00,5002.0+656.0j
2016-02-01 04:37:00,5008.0+656.0j
2016-02-01 04:38:00,5011.0+656.0j
2016-02-01 04:39:00,5016.0+656.0j
2016-02-01 04:40:00,5023.0+659.0j
2016-02-01 04:41:00,5028.0+659.0j
2016-02-01 04:42:00,5034.0+659.0j
2016-02-01 04:43:00,5044.0+661.0j
2016-02-01 04:44:00,5049.0+661.0j
2016-02-01 04:45:00,5055.0+662.0j
2016-02-01 04:46:00,5064.0+664.0j
2016-02-01 04:47:00,5069.0+664.0j
2016-02-01 04:48:00,5079.0+665.0j
2016-02-01 04:49:00,5085.0+667.0j
2016-02-01 04:50:00,5094.0+667.0j
2016-02-01 04:51:00,5102.0+668.0j
2016-02-01 04:52:00,5111.0+669.0j
2016-02-01 04:53:00,5120.0+665.0j
2016-02-01 04:54:00,5130.0+667.0j
2016-02-01 04:55:00,5138.0+668.0j
2016-02-01 04:56:00,5150.0+669.0j
2016-02-01 04:57:00,5158.0+671.0j
2016-02-01 04:58:00,5170.0+672.0j
2016-02-01 04:59:00,5179.0+673.0j
2016-02-01 05:00:00,5191.0+675.0j
2016-02-01 05:01:00,5203.0+676.0j
2016-02-01 05:02:00,5214.0+678.0j
2016-02-01 05:03:00,5227.0+679.0j
2016-02-01 05:04:00,5239.0+681.0j
2016-02-01 05:05:00,5249.0+682.0j
2016-02-01 05:06:00,5264.0+679.0j
2016-02-01 05:07:00,5297.0+684.0j
2016-02-01 05:08:00,5313.0+685.0j
2016-02-01 05:09:00,5325.0+687.0j
2016-02-01 05:10:00,5339.0+689.0j
2016-02-01 05:11:00,5355.0+691.0j
2016-02-01 05:12:00,5369.0+692.0j
2016-02-01 05:13:00,5383.0+695.0j
2016-02-01 05:14:00,5399.0+696.0j
2016-02-01 05:15:00,5436.0+701.0j
2016-02-01 05:16:00,5450.0+704.0j
2016-02-01 05:17:00,5465.0+705.0j
2016-02-01 05:18:00,5480.0+707.0j
2016-02-01 05:19:00,5497.0+709.0j
2016-02-01 05:20:00,5513.0+712.0j
2016-02-01 05:21:00,5530.0+714.0j
2016-02-01 05:22:00,5545.0+715.0j
2016-02-01 05:23:00,5586.0+720.0j
2016-02-01 05:24:00,5601.0+722.0j
2016-02-01 05:25:00,5619.0+725.0j
2016-02-01 05:26:00,5637.0+728.0j
2016-02-01 05:27:00,5652.0+729.0j
2016-02-01 05:28:00,5670.0+732.0j
2016-02-01 05:29:00,5711.0+737.0j
2016-02-01 05:30:00,5728.0+740.0j
2016-02-01 05:31:00,5744.0+740.0j
2016-02-01 05:32:00,5761.0+749.0j
2016-02-01 05:33:00,5780.0+752.0j
2016-02-01 05:34:00,5798.0+754.0j
2016-02-01 05:35:00,5839.0+759.0j
2016-02-01 05:36:00,5858.0+762.0j
2016-02-01 05:37:00,5875.0+770.0j
2016-02-01 05:38:00,5893.0+773.0j
2016-02-01 05:39:00,5911.0+775.0j
2016-02-01 05:40:00,5930.0+782.0j
2016-02-01 05:41:00,5948.0+785.0j
2016-02-01 05:42:00,5989.0+790.0j
2016-02-01 05:43:00,6008.0+798.0j
2016-02-01 05:44:00,6026.0+801.0j
2016-02-01 05:45:00,6044.0+810.0j
2016-02-01 05:46:00,6059.0+811.0j
2016-02-01 05:47:00,6078.0+821.0j
2016-02-01 05:48:00,6095.0+823.0j
2016-02-01 05:49:00,6139.0+835.0j
2016-02-01 05:50:00,6156.0+843.0j
2016-02-01 05:51:00,6175.0+846.0j
2016-02-01 05:52:00,6189.0+854.0j
2016-02-01 05:53:00,6208.0+863.0j
2016-02-01 05:54:00,6226.0+871.0j
2016-02-01 05:55:00,6242.0+874.0j
2016-02-01 05:56:00,6285.0+887.0j
2016-02-01 05:57:00,6303.0+895.0j
2016-02-01 05:58:00,6318.0+904.0j
2016-02-01 05:59:00,6336.0+912.0j
2016-02-01 06:00:00,6351.0+921.0j
2016-02-01 06:01:00,6367.0+929.0j
2016-02-01 06:02:00,6384.0+939.0j
2016-02-01 06:03:00,6400.0+948.0j
2016-02-01 06:04:00,6415.0+956.0j
2016-02-01 06:05:00,6430.0+970.0j
2016-02-01 06:06:00,6471.0+984.0j
2016-02-01 06:07:00,6487.0+993.0j
2016-02-01 06:08:00,6502.0+1001.0j
2016-02-01 06:09:00,6518.0+1017.0j
2016-02-01 06:10:00,6533.0+1026.0j
2016-02-01 06:11:00,6548.0+1034.0j
2016-02-01 06:12:00,6560.0+1049.0j
2016-02-01 06:13:00,6576.0+1059.0j
2016-02-01 06:14:00,6591.0+1074.0j
2016-02-01 06:15:00,6603.0+1082.0j
2016-02-01 06:16:00,6618.0+1099.0j
2016-02-01 06:17:00,6631.0+1107.0j
2016-02-01 06:18:00,6643.0+1123.0j
2016-02-01 06:19:00,6658.0+1132.0j
2016-02-01 06:20:00,6670.0+1148.0j
2016-02-01 06:21:00,6682.0+1156.0j
2016-02-01 06:22:00,6695.0+1171.0j
2016-02-01 06:23:00,6707.0+1188.0j
2016-02-01 06:24:00,6746.0+1201.0j
2016-02-01 06:25:00,6759.0+1217.0j
2016-02-01 06:26:00,6771.0+1226.0j
2016-02-01 06:27:00,6779.0+1241.0j
2016-02-01 06:28:00,6792.0+1257.0j
2016-02-01 06:29:00,6804.0+1266.0j
2016-02-01 06:30:00,6813.0+1282.0j
2016-02-01 06:31:00,6825.0+1297.0j
2016-02-01 06:32:00,6835.0+1306.0j
2016-02-01 06:33:00,6844.0+1320.0j
2016-02-01 06:34:00,6856.0+1337.0j
2016-02-01 06:35:00,6865.0+1346.0j
2016-02-01 06:36:00,6876.0+1361.0j
2016-02-01 06:37:00,6884.0+1370.0j
2016-02-01 06:38:00,6893.0+1385.0j
2016-02-01 06:39:00,6902.0+1401.0j
2016-02-01 06:40:00,6912.0+1410.0j
2016-02-01 06:41:00,6918.0+1426.0j
2016-02-01 06:42:00,6926.0+1434.0j
2016-02-01 06:43:00,6937.0+1449.0j
2016-02-01 06:44:00,6942.0+1465.0j
2016-02-01 06:45:00,6951.0+1474.0j
2016-02-01 06:46:00,6958.0+1490.0j
2016-02-01 06:47:00,6964.0+1497.0j
2016-02-01 06:48:00,6974.0+1513.0j
2016-02-01 06:49:00,6979.0+1522.0j
2016-02-01 06:50:00,6985.0+1530.0j
2016-02-01 06:51:00,6992.0+1546.0j
2016-02-01 06:52:00,7026.0+1560.0j
2016-02-01 06:53:00,7028.0+1568.0j
2016-02-01 06:54:00,7035.0+1583.0j
2016-02-01 06:55:00,7040.0+1591.0j
2016-02-01 06:56:00,7043.0+1599.0j
2016-02-01 06:57:00,7051.0+1615.0j
2016-02-01 06:58:00,7053.0+1621.0j
2016-02-01 06:59:00,7060.0+1631.0j
2016-02-01 07:00:00,7063.0+1638.0j
2016-02-01 07:01:00,7065.0+1646.0j
2016-02-01 07:02:00,7068.0+1654.0j
2016-02-01 07:03:00,7071.0+1662.0j
2016-02-01 07:04:00,7075.0+1669.0j
2016-02-01 07:05:00,7077.0+1677.0j
2016-02-01 07:06:00,7081.0+1685.0j
2016-02-01 07:07:00,7112.0+1699.0j
2016-02-01 07:08:00,7112.0+1707.0j
2016-02-01 07:09:00,7114.0+1707.0j
2016-02-01 07:10:00,7114.0+1715.0j
2016-02-01 07:11:00,7118.0+1723.0j
2016-02-01 07:12:00,7118.0+1723.0j
2016-02-01 07:13:00,7121.0+1730.0j
2016-02-01 07:14:00,7121.0+1738.0j
2016-02-01 07:15:00,6950.0+1696.0j
2016-02-01 07:16:00,6779.0+1661.0j
2016-02-01 07:17:00,6693.0+1640.0j
2016-02-01 07:18:00,6579.0+1619.0j
2016-02-01 07:19:00,6351.0+1563.0j
2016-02-01 07:20:00,6179.0+1520.0j
2016-02-01 07:21:00,6064.0+1498.0j
2016-02-01 07:22:00,5889.0+1454.0j
2016-02-01 07:23:00,5774.0+1426.0j
2016-02-01 07:24:00,5603.0+1384.0j
2016-02-01 07:25:00,5488.0+1361.0j
2016-02-01 07:26:00,5338.0+1323.0j
2016-02-01 07:27:00,5219.0+1295.0j
2016-02-01 07:28:00,4988.0+1237.0j
2016-02-01 07:29:00,4874.0+1209.0j
2016-02-01 07:30:00,4813.0+1193.0j
2016-02-01 07:31:00,4699.0+1165.0j
2016-02-01 07:32:00,4527.0+1123.0j
2016-02-01 07:33:00,4408.0+1094.0j
2016-02-01 07:34:00,4235.0+1051.0j
2016-02-01 07:35:00,4117.0+1021.0j
2016-02-01 07:36:00,4076.0+1006.0j
2016-02-01 07:37:00,3900.0+963.0j
2016-02-01 07:38:00,3784.0+935.0j
2016-02-01 07:39:00,3669.0+907.0j
2016-02-01 07:40:00,3550.0+874.0j
2016-02-01 07:41:00,3435.0+846.0j
2016-02-01 07:42:00,3258.0+798.0j
2016-02-01 07:43:00,3201.0+785.0j
2016-02-01 07:44:00,3025.0+737.0j
2016-02-01 07:45:00,2736.0+668.0j
2016-02-01 07:46:00,2561.0+623.0j
2016-02-01 07:47:00,2503.0+608.0j
2016-02-01 07:48:00,2394.0+579.0j
2016-02-01 07:49:00,2219.0+534.0j
2016-02-01 07:50:00,2158.0+520.0j
2016-02-01 07:51:00,2043.0+489.0j
2016-02-01 07:52:00,1923.0+459.0j
2016-02-01 07:53:00,1808.0+432.0j
2016-02-01 07:54:00,1692.0+403.0j
2016-02-01 07:55:00,1746.0+414.0j
2016-02-01 07:56:00,2036.0+481.0j
2016-02-01 07:57:00,1631.0+383.0j
2016-02-01 07:58:00,1685.0+395.0j
2016-02-01 07:59:00,1165.0+272.0j
2016-02-01 08:00:00,1048.0+243.0j
2016-02-01 08:01:00,932.0+215.0j
2016-02-01 08:02:00,932.0+215.0j
2016-02-01 08:03:00,817.0+187.0j
2016-02-01 08:04:00,701.0+159.0j
2016-02-01 08:05:00,585.0+132.0j
2016-02-01 08:06:00,469.0+106.0j
2016-02-01 08:07:00,411.0+92.0j
2016-02-01 08:08:00,296.0+66.0j
2016-02-01 08:09:00,180.0+40.0j
2016-02-01 08:10:00,64.0+14.0j
2016-02-01 08:11:00,5.0+0.0j
2016-02-01 08:12:00,-53.0-11.0j
2016-02-01 08:13:00,-111.0-24.0j
2016-02-01 08:14:00,-226.0-48.0j
2016-02-01 08:15:00,-281.0-61.0j
2016-02-01 08:16:00,-339.0-72.0j
2016-02-01 08:17:00,-455.0-95.0j
2016-02-01 08:18:00,-568.0-119.0j
2016-02-01 08:19:00,-681.0-142.0j
2016-02-01 08:20:00,-854.0-175.0j
2016-02-01 08:21:00,-912.0-187.0j
2016-02-01 08:22:00,-1023.0-208.0j
2016-02-01 08:23:00,-1196.0-241.0j
2016-02-01 08:24:00,-1312.0-262.0j
2016-02-01 08:25:00,-1427.0-284.0j
2016-02-01 08:26:00,-1482.0-292.0j
2016-02-01 08:27:00,-1540.0-302.0j
2016-02-01 08:28:00,-1713.0-333.0j
2016-02-01 08:29:00,-1824.0-353.0j
2016-02-01 08:30:00,-1941.0-370.0j
2016-02-01 08:31:00,-1999.0-380.0j
2016-02-01 08:32:00,-2283.0-431.0j
2016-02-01 08:33:00,-2275.0-425.0j
2016-02-01 08:34:00,-2333.0-434.0j
2016-02-01 08:35:00,-2559.0-471.0j
2016-02-01 08:36:00,-2675.0-489.0j
2016-02-01 08:37:00,-2789.0-505.0j
2016-02-01 08:38:00,-3131.0-563.0j
2016-02-01 08:39:00,-3189.0-570.0j
2016-02-01 08:40:00,-3303.0-585.0j
2016-02-01 08:41:00,-3361.0-591.0j
2016-02-01 08:42:00,-3476.0-608.0j
2016-02-01 08:43:00,-3587.0-620.0j
2016-02-01 08:44:00,-3702.0-636.0j
2016-02-01 08:45:00,-3818.0-653.0j
2016-02-01 08:46:00,-3876.0-659.0j
2016-02-01 08:47:00,-3974.0-672.0j
2016-02-01 08:48:00,-4089.0-684.0j
2016-02-01 08:49:00,-4203.0-697.0j
2016-02-01 08:50:00,-4203.0-693.0j
2016-02-01 08:51:00,-4203.0-689.0j
2016-02-01 08:52:00,-4260.0-695.0j
2016-02-01 08:53:00,-4260.0-690.0j
2016-02-01 08:54:00,-4376.0-704.0j
2016-02-01 08:55:00,-4490.0-718.0j
2016-02-01 08:56:00,-4604.0-732.0j
2016-02-01 08:57:00,-4719.0-745.0j
2016-02-01 08:58:00,-4833.0-764.0j
2016-02-01 08:59:00,-4951.0-778.0j
2016-02-01 09:00:00,-5122.0-798.0j
2016-02-01 09:01:00,-5237.0-811.0j
2016-02-01 09:02:00,-5297.0-821.0j
2016-02-01 09:03:00,-5355.0-826.0j
2016-02-01 09:04:00,-5472.0-843.0j
2016-02-01 09:05:00,-5586.0-854.0j
2016-02-01 09:06:00,-5705.0-873.0j
2016-02-01 09:07:00,-5761.0-876.0j
2016-02-01 09:08:00,-5879.0-893.0j
2016-02-01 09:09:00,-5994.0-905.0j
2016-02-01 09:10:00,-6054.0-915.0j
2016-02-01 09:11:00,-6172.0-932.0j
2016-02-01 09:12:00,-6290.0-943.0j
2016-02-01 09:13:00,-6347.0-952.0j
2016-02-01 09:14:00,-6465.0-970.0j
2016-02-01 09:15:00,-6582.0-987.0j
2016-02-01 09:16:00,-6642.0-996.0j
2016-02-01 09:17:00,-6759.0-1014.0j
2016-02-01 09:18:00,-6817.0-1015.0j
2016-02-01 09:19:00,-6934.0-1034.0j
2016-02-01 09:20:00,-7023.0-1046.0j
2016-02-01 09:21:00,-7026.0-1046.0j
2016-02-01 09:22:00,-7028.0-1047.0j
2016-02-01 09:23:00,-7089.0-1056.0j
2016-02-01 09:24:00,-7149.0-1072.0j
2016-02-01 09:25:00,-7210.0-1082.0j
2016-02-01 09:26:00,-7271.0-1091.0j
2016-02-01 09:27:00,-7217.0-1082.0j
2016-02-01 09:28:00,-7220.0-1082.0j
2016-02-01 09:29:00,-7223.0-1084.0j
2016-02-01 09:30:00,-7053.0-1059.0j
2016-02-01 09:31:00,-7117.0-1067.0j
2016-02-01 09:32:00,-7063.0-1067.0j
2016-02-01 09:33:00,-6978.0-1054.0j
2016-02-01 09:34:00,-6924.0-1046.0j
2016-02-01 09:35:00,-6868.0-1037.0j
2016-02-01 09:36:00,-6873.0-1045.0j
2016-02-01 09:37:00,-6933.0-1054.0j
2016-02-01 09:38:00,-7051.0-1071.0j
2016-02-01 09:39:00,-7057.0-1072.0j
2016-02-01 09:40:00,-7118.0-1090.0j
2016-02-01 09:41:00,-7238.0-1107.0j
2016-02-01 09:42:00,-7298.0-1117.0j
2016-02-01 09:43:00,-7417.0-1143.0j
2016-02-01 09:44:00,-7622.0-1173.0j
2016-02-01 09:45:00,-7741.0-1193.0j
2016-02-01 09:46:00,-7861.0-1210.0j
2016-02-01 09:47:00,-8041.0-1246.0j
2016-02-01 09:48:00,-8102.0-1256.0j
2016-02-01 09:49:00,-8163.0-1265.0j
2016-02-01 09:50:00,-8397.0-1310.0j
2016-02-01 09:51:00,-8458.0-1320.0j
2016-02-01 09:52:00,-8636.0-1347.0j
2016-02-01 09:53:00,-8811.0-1375.0j
2016-02-01 09:54:00,-8872.0-1393.0j
2016-02-01 09:55:00,-9143.0-1436.0j
2016-02-01 09:56:00,-9030.0-1418.0j
2016-02-01 09:57:00,-8975.0-1409.0j
2016-02-01 09:58:00,-8978.0-1418.0j
