2016-02-01 02:05:00,6239.0+667.0j
2016-02-01 02:06:00,6234.0+667.0j
2016-02-01 02:07:00,6234.0+661.0j
2016-02-01 02:08:00,6230.0+661.0j
2016-02-01 02:09:00,6249.0+662.0j
2016-02-01 02:10:00,6249.0+662.0j
2016-02-01 02:11:00,6245.0+662.0j
2016-02-01 02:12:00,6245.0+662.0j
2016-02-01 02:13:00,6242.0+662.0j
2016-02-01 02:14:00,6242.0+662.0j
2016-02-01 02:15:00,6242.0+662.0j
2016-02-01 02:16:00,6238.0+661.0j
2016-02-01 02:17:00,6238.0+661.0j
2016-02-01 02:18:00,6238.0+661.0j
2016-02-01 02:19:00,6233.0+661.0j
2016-02-01 02:20:00,6233.0+661.0j
2016-02-01 02:21:00,6233.0+655.0j
2016-02-01 02:22:00,6230.0+654.0j
2016-02-01 02:23:00,6248.0+656.0j
2016-02-01 02:24:00,6248.0+656.0j
2016-02-01 02:25:00,6244.0+656.0j
2016-02-01 02:26:00,6244.0+656.0j
2016-02-01 02:27:00,6244.0+656.0j
2016-02-01 02:28:00,6244.0+656.0j
2016-02-01 02:29:00,6241.0+655.0j
2016-02-01 02:30:00,6241.0+655.0j
2016-02-01 02:31:00,6241.0+655.0j
2016-02-01 02:32:00,6241.0+655.0j
2016-02-01 02:33:00,6241.0+655.0j
2016-02-01 02:34:00,6237.0+655.0j
2016-02-01 02:35:00,6237.0+655.0j
2016-02-01 02:36:00,6237.0+655.0j
2016-02-01 02:37:00,6254.0+657.0j
2016-02-01 02:38:00,6254.0+657.0j
2016-02-01 02:39:00,6254.0+657.0j
2016-02-01 02:40:00,6254.0+657.0j
2016-02-01 02:41:00,6254.0+657.0j
2016-02-01 02:42:00,6254.0+657.0j
2016-02-01 02:43:00,6251.0+657.0j
2016-02-01 02:44:00,6251.0+657.0j
2016-02-01 02:45:00,6251.0+657.0j
2016-02-01 02:46:00,6251.0+657.0j
2016-02-01 02:47:00,6251.0+657.0j
2016-02-01 02:48:00,6251.0+657.0j
2016-02-01 02:49:00,6251.0+657.0j
2016-02-01 02:50:00,6254.0+663.0j
2016-02-01 02:51:00,6254.0+663.0j
2016-02-01 02:52:00,6254.0+663.0j
2016-02-01 02:53:00,6254.0+663.0j
2016-02-01 02:54:00,6254.0+663.0j
2016-02-01 02:55:00,6254.0+663.0j
2016-02-01 02:56:00,6254.0+663.0j
2016-02-01 02:57:00,6254.0+663.0j
2016-02-01 02:58:00,6258.0+669.0j
2016-02-01 02:59:00,6258.0+669.0j
2016-02-01 03:00:00,6258.0+669.0j
2016-02-01 03:01:00,6258.0+669.0j
2016-02-01 03:02:00,6262.0+670.0j
2016-02-01 03:03:00,6262.0+676.0j
2016-02-01 03:04:00,6262.0+676.0j
2016-02-01 03:05:00,6262.0+676.0j
2016-02-01 03:06:00,6267.0+676.0j
2016-02-01 03:07:00,6267.0+683.0j
2016-02-01 03:08:00,6267.0+683.0j
2016-02-01 03:09:00,6270.0+684.0j
2016-02-01 03:10:00,6252.0+682.0j
2016-02-01 03:11:00,6255.0+688.0j
2016-02-01 03:12:00,6255.0+688.0j
2016-02-01 03:13:00,6259.0+689.0j
2016-02-01 03:14:00,6259.0+695.0j
2016-02-01 03:15:00,6259.0+695.0j
2016-02-01 03:16:00,6263.0+695.0j
2016-02-01 03:17:00,6263.0+695.0j
2016-02-01 03:18:00,6268.0+702.0j
2016-02-01 03:19:00,6268.0+702.0j
2016-02-01 03:20:00,6271.0+702.0j
2016-02-01 03:21:00,6275.0+709.0j
2016-02-01 03:22:00,6256.0+707.0j
2016-02-01 03:23:00,6260.0+708.0j
2016-02-01 03:24:00,6260.0+714.0j
2016-02-01 03:25:00,6265.0+714.0j
2016-02-01 03:26:00,6265.0+720.0j
2016-02-01 03:27:00,6269.0+721.0j
2016-02-01 03:28:00,6272.0+721.0j
2016-02-01 03:29:00,6272.0+727.0j
2016-02-01 03:30:00,6276.0+728.0j
2016-02-01 03:31:00,6257.0+726.0j
2016-02-01 03:32:00,6261.0+732.0j
2016-02-01 03:33:00,6266.0+733.0j
2016-02-01 03:34:00,6266.0+733.0j
2016-02-01 03:35:00,6269.0+740.0j
2016-02-01 03:36:00,6273.0+740.0j
2016-02-01 03:37:00,6273.0+747.0j
2016-02-01 03:38:00,6277.0+747.0j
2016-02-01 03:39:00,6280.0+747.0j
2016-02-01 03:40:00,6280.0+753.0j
2016-02-01 03:41:00,6266.0+752.0j
2016-02-01 03:42:00,6270.0+752.0j
2016-02-01 03:43:00,6270.0+758.0j
2016-02-01 03:44:00,6274.0+759.0j
2016-02-01 03:45:00,6277.0+759.0j
2016-02-01 03:46:00,6277.0+766.0j
2016-02-01 03:47:00,6281.0+767.0j
2016-02-01 03:48:00,6285.0+767.0j
2016-02-01 03:49:00,6285.0+773.0j
2016-02-01 03:50:00,6288.0+774.0j
2016-02-01 03:51:00,6292.0+774.0j
2016-02-01 03:52:00,6278.0+778.0j
2016-02-01 03:53:00,6278.0+778.0j
2016-02-01 03:54:00,6282.0+779.0j
2016-02-01 03:55:00,6285.0+785.0j
2016-02-01 03:56:00,6285.0+785.0j
2016-02-01 03:57:00,6289.0+786.0j
2016-02-01 03:58:00,6294.0+786.0j
2016-02-01 03:59:00,6294.0+793.0j
2016-02-01 04:00:00,6297.0+794.0j
2016-02-01 04:01:00,6301.0+794.0j
2016-02-01 04:02:00,6301.0+800.0j
2016-02-01 04:03:00,6305.0+801.0j
2016-02-01 04:04:00,6308.0+801.0j
2016-02-01 04:05:00,6308.0+801.0j
2016-02-01 04:06:00,6312.0+802.0j
2016-02-01 04:07:00,6316.0+808.0j
2016-02-01 04:08:00,6316.0+808.0j
2016-02-01 04:09:00,6319.0+809.0j
2016-02-01 04:10:00,6324.0+809.0j
2016-02-01 04:11:00,6324.0+809.0j
2016-02-01 04:12:00,6327.0+816.0j
2016-02-01 04:13:00,6331.0+816.0j
2016-02-01 04:14:00,6335.0+817.0j
2016-02-01 04:15:00,6338.0+817.0j
2016-02-01 04:16:00,6338.0+817.0j
2016-02-01 04:17:00,6342.0+818.0j
2016-02-01 04:18:00,6346.0+818.0j
2016-02-01 04:19:00,6349.0+826.0j
2016-02-01 04:20:00,6354.0+826.0j
2016-02-01 04:21:00,6358.0+827.0j
2016-02-01 04:22:00,6361.0+827.0j
2016-02-01 04:23:00,6365.0+828.0j
2016-02-01 04:24:00,6369.0+828.0j
2016-02-01 04:25:00,6372.0+829.0j
2016-02-01 04:26:00,6376.0+829.0j
2016-02-01 04:27:00,6384.0+830.0j
2016-02-01 04:28:00,6388.0+831.0j
2016-02-01 04:29:00,6392.0+837.0j
2016-02-01 04:30:00,6395.0+838.0j
2016-02-01 04:31:00,6403.0+839.0j
2016-02-01 04:32:00,6406.0+839.0j
2016-02-01 04:33:00,6415.0+840.0j
2016-02-01 04:34:00,6418.0+841.0j
2016-02-01 04:35:00,6426.0+842.0j
2016-02-01 04:36:00,6433.0+843.0j
2016-02-01 04:37:00,6441.0+843.0j
2016-02-01 04:38:00,6445.0+844.0j
2016-02-01 04:39:00,6433.0+843.0j
2016-02-01 04:40:00,6441.0+843.0j
2016-02-01 04:41:00,6449.0+844.0j
2016-02-01 04:42:00,6456.0+845.0j
2016-02-01 04:43:00,6468.0+847.0j
2016-02-01 04:44:00,6475.0+848.0j
2016-02-01 04:45:00,6483.0+849.0j
2016-02-01 04:46:00,6494.0+851.0j
2016-02-01 04:47:00,6502.0+852.0j
2016-02-01 04:48:00,6513.0+854.0j
2016-02-01 04:49:00,6520.0+855.0j
2016-02-01 04:50:00,6532.0+856.0j
2016-02-01 04:51:00,6524.0+855.0j
2016-02-01 04:52:00,6535.0+856.0j
2016-02-01 04:53:00,6546.0+852.0j
2016-02-01 04:54:00,6558.0+853.0j
2016-02-01 04:55:00,6569.0+854.0j
2016-02-01 04:56:00,6585.0+856.0j
2016-02-01 04:57:00,6596.0+858.0j
2016-02-01 04:58:00,6591.0+857.0j
2016-02-01 04:59:00,6602.0+859.0j
2016-02-01 05:00:00,6618.0+860.0j
2016-02-01 05:01:00,6632.0+862.0j
2016-02-01 05:02:00,6648.0+864.0j
2016-02-01 05:03:00,6643.0+864.0j
2016-02-01 05:04:00,6658.0+865.0j
2016-02-01 05:05:00,6673.0+867.0j
2016-02-01 05:06:00,6691.0+863.0j
2016-02-01 05:07:00,6686.0+863.0j
2016-02-01 05:08:00,6706.0+865.0j
2016-02-01 05:09:00,6720.0+867.0j
2016-02-01 05:10:00,6719.0+867.0j
2016-02-01 05:11:00,6738.0+869.0j
2016-02-01 05:12:00,6757.0+871.0j
2016-02-01 05:13:00,6775.0+874.0j
2016-02-01 05:14:00,6773.0+873.0j
2016-02-01 05:15:00,6792.0+876.0j
2016-02-01 05:16:00,6810.0+879.0j
2016-02-01 05:17:00,6808.0+878.0j
2016-02-01 05:18:00,6827.0+881.0j
2016-02-01 05:19:00,6849.0+884.0j
2016-02-01 05:20:00,6847.0+884.0j
2016-02-01 05:21:00,6870.0+886.0j
2016-02-01 05:22:00,6866.0+886.0j
2016-02-01 05:23:00,6889.0+889.0j
2016-02-01 05:24:00,6908.0+891.0j
2016-02-01 05:25:00,6909.0+891.0j
2016-02-01 05:26:00,6931.0+894.0j
2016-02-01 05:27:00,6949.0+896.0j
2016-02-01 05:28:00,6949.0+896.0j
2016-02-01 05:29:00,6972.0+899.0j
2016-02-01 05:30:00,6994.0+902.0j
2016-02-01 05:31:00,6991.0+901.0j
2016-02-01 05:32:00,7012.0+912.0j
2016-02-01 05:33:00,7013.0+912.0j
2016-02-01 05:34:00,7034.0+915.0j
2016-02-01 05:35:00,7057.0+917.0j
2016-02-01 05:36:00,7057.0+918.0j
2016-02-01 05:37:00,7079.0+927.0j
2016-02-01 05:38:00,7079.0+927.0j
2016-02-01 05:39:00,7101.0+930.0j
2016-02-01 05:40:00,7121.0+940.0j
2016-02-01 05:41:00,7121.0+940.0j
2016-02-01 05:42:00,7143.0+943.0j
2016-02-01 05:43:00,7165.0+953.0j
2016-02-01 05:44:00,7164.0+953.0j
2016-02-01 05:45:00,7186.0+962.0j
2016-02-01 05:46:00,7203.0+966.0j
2016-02-01 05:47:00,7203.0+973.0j
2016-02-01 05:48:00,7224.0+975.0j
2016-02-01 05:49:00,7223.0+982.0j
2016-02-01 05:50:00,7245.0+992.0j
2016-02-01 05:51:00,7266.0+996.0j
2016-02-01 05:52:00,7261.0+1002.0j
2016-02-01 05:53:00,7283.0+1012.0j
2016-02-01 05:54:00,7304.0+1023.0j
2016-02-01 05:55:00,7298.0+1021.0j
2016-02-01 05:56:00,7320.0+1032.0j
2016-02-01 05:57:00,7341.0+1042.0j
2016-02-01 05:58:00,7360.0+1053.0j
2016-02-01 05:59:00,7357.0+1060.0j
2016-02-01 06:00:00,7375.0+1069.0j
2016-02-01 06:01:00,7393.0+1079.0j
2016-02-01 06:02:00,7391.0+1087.0j
2016-02-01 06:03:00,7408.0+1096.0j
2016-02-01 06:04:00,7426.0+1106.0j
2016-02-01 06:05:00,7443.0+1124.0j
2016-02-01 06:06:00,7437.0+1130.0j
2016-02-01 06:07:00,7455.0+1141.0j
2016-02-01 06:08:00,7472.0+1151.0j
2016-02-01 06:09:00,7490.0+1169.0j
2016-02-01 06:10:00,7508.0+1179.0j
2016-02-01 06:11:00,7501.0+1185.0j
2016-02-01 06:12:00,7515.0+1203.0j
2016-02-01 06:13:00,7533.0+1213.0j
2016-02-01 06:14:00,7550.0+1231.0j
2016-02-01 06:15:00,7565.0+1240.0j
2016-02-01 06:16:00,7582.0+1259.0j
2016-02-01 06:17:00,7572.0+1265.0j
2016-02-01 06:18:00,7585.0+1282.0j
2016-02-01 06:19:00,7603.0+1293.0j
2016-02-01 06:20:00,7617.0+1310.0j
2016-02-01 06:21:00,7631.0+1320.0j
2016-02-01 06:22:00,7645.0+1337.0j
2016-02-01 06:23:00,7635.0+1351.0j
2016-02-01 06:24:00,7649.0+1361.0j
2016-02-01 06:25:00,7662.0+1379.0j
2016-02-01 06:26:00,7677.0+1389.0j
2016-02-01 06:27:00,7687.0+1407.0j
2016-02-01 06:28:00,7700.0+1424.0j
2016-02-01 06:29:00,7715.0+1435.0j
2016-02-01 06:30:00,7725.0+1452.0j
2016-02-01 06:31:00,7739.0+1470.0j
2016-02-01 06:32:00,7750.0+1480.0j
2016-02-01 06:33:00,7736.0+1493.0j
2016-02-01 06:34:00,7749.0+1511.0j
2016-02-01 06:35:00,7759.0+1521.0j
2016-02-01 06:36:00,7770.0+1538.0j
2016-02-01 06:37:00,7780.0+1549.0j
2016-02-01 06:38:00,7791.0+1566.0j
2016-02-01 06:39:00,7801.0+1584.0j
2016-02-01 06:40:00,7811.0+1593.0j
2016-02-01 06:41:00,7818.0+1611.0j
2016-02-01 06:42:00,7829.0+1620.0j
2016-02-01 06:43:00,7839.0+1639.0j
2016-02-01 06:44:00,7846.0+1655.0j
2016-02-01 06:45:00,7857.0+1666.0j
2016-02-01 06:46:00,7864.0+1682.0j
2016-02-01 06:47:00,7870.0+1692.0j
2016-02-01 06:48:00,7856.0+1704.0j
2016-02-01 06:49:00,7863.0+1715.0j
2016-02-01 06:50:00,7869.0+1724.0j
2016-02-01 06:51:00,7876.0+1740.0j
2016-02-01 06:52:00,7884.0+1750.0j
2016-02-01 06:53:00,7887.0+1759.0j
2016-02-01 06:54:00,7894.0+1776.0j
2016-02-01 06:55:00,7900.0+1786.0j
2016-02-01 06:56:00,7904.0+1794.0j
2016-02-01 06:57:00,7911.0+1812.0j
2016-02-01 06:58:00,7915.0+1820.0j
2016-02-01 06:59:00,7921.0+1830.0j
2016-02-01 07:00:00,7925.0+1839.0j
2016-02-01 07:01:00,7928.0+1847.0j
2016-02-01 07:02:00,7931.0+1856.0j
2016-02-01 07:03:00,7936.0+1865.0j
2016-02-01 07:04:00,7939.0+1873.0j
2016-02-01 07:05:00,7942.0+1882.0j
2016-02-01 07:06:00,7946.0+1891.0j
2016-02-01 07:07:00,7949.0+1900.0j
2016-02-01 07:08:00,7949.0+1908.0j
2016-02-01 07:09:00,7952.0+1908.0j
2016-02-01 07:10:00,7952.0+1917.0j
2016-02-01 07:11:00,7956.0+1926.0j
2016-02-01 07:12:00,7956.0+1926.0j
2016-02-01 07:13:00,7959.0+1934.0j
2016-02-01 07:14:00,7933.0+1936.0j
2016-02-01 07:15:00,7743.0+1890.0j
2016-02-01 07:16:00,7552.0+1850.0j
2016-02-01 07:17:00,7429.0+1820.0j
2016-02-01 07:18:00,7302.0+1796.0j
2016-02-01 07:19:00,7048.0+1734.0j
2016-02-01 07:20:00,6857.0+1687.0j
2016-02-01 07:21:00,6730.0+1663.0j
2016-02-01 07:22:00,6536.0+1614.0j
2016-02-01 07:23:00,6409.0+1583.0j
2016-02-01 07:24:00,6218.0+1536.0j
2016-02-01 07:25:00,6091.0+1510.0j
2016-02-01 07:26:00,5901.0+1464.0j
2016-02-01 07:27:00,5770.0+1431.0j
2016-02-01 07:28:00,5516.0+1367.0j
2016-02-01 07:29:00,5389.0+1336.0j
2016-02-01 07:30:00,5322.0+1320.0j
2016-02-01 07:31:00,5194.0+1289.0j
2016-02-01 07:32:00,5004.0+1241.0j
2016-02-01 07:33:00,4873.0+1209.0j
2016-02-01 07:34:00,4683.0+1161.0j
2016-02-01 07:35:00,4552.0+1129.0j
2016-02-01 07:36:00,4489.0+1108.0j
2016-02-01 07:37:00,4294.0+1061.0j
2016-02-01 07:38:00,4168.0+1030.0j
2016-02-01 07:39:00,4040.0+998.0j
2016-02-01 07:40:00,3910.0+961.0j
2016-02-01 07:41:00,3782.0+930.0j
2016-02-01 07:42:00,3589.0+880.0j
2016-02-01 07:43:00,3525.0+864.0j
2016-02-01 07:44:00,3331.0+813.0j
2016-02-01 07:45:00,3014.0+736.0j
2016-02-01 07:46:00,2819.0+685.0j
2016-02-01 07:47:00,2756.0+669.0j
2016-02-01 07:48:00,2625.0+635.0j
2016-02-01 07:49:00,2435.0+586.0j
2016-02-01 07:50:00,2367.0+571.0j
2016-02-01 07:51:00,2241.0+538.0j
2016-02-01 07:52:00,2110.0+505.0j
2016-02-01 07:53:00,1983.0+473.0j
2016-02-01 07:54:00,1855.0+441.0j
2016-02-01 07:55:00,1916.0+454.0j
2016-02-01 07:56:00,2234.0+527.0j
2016-02-01 07:57:00,1789.0+421.0j
2016-02-01 07:58:00,1849.0+433.0j
2016-02-01 07:59:00,1277.0+297.0j
2016-02-01 08:00:00,1150.0+267.0j
2016-02-01 08:01:00,1023.0+236.0j
2016-02-01 08:02:00,1023.0+235.0j
2016-02-01 08:03:00,896.0+205.0j
2016-02-01 08:04:00,769.0+175.0j
2016-02-01 08:05:00,641.0+145.0j
2016-02-01 08:06:00,515.0+116.0j
2016-02-01 08:07:00,451.0+102.0j
2016-02-01 08:08:00,324.0+73.0j
2016-02-01 08:09:00,197.0+44.0j
2016-02-01 08:10:00,69.0+16.0j
2016-02-01 08:11:00,6.0+1.0j
2016-02-01 08:12:00,-57.0-12.0j
2016-02-01 08:13:00,-121.0-26.0j
2016-02-01 08:14:00,-249.0-54.0j
2016-02-01 08:15:00,-309.0-66.0j
2016-02-01 08:16:00,-373.0-79.0j
2016-02-01 08:17:00,-500.0-105.0j
2016-02-01 08:18:00,-628.0-132.0j
2016-02-01 08:19:00,-752.0-156.0j
2016-02-01 08:20:00,-943.0-195.0j
2016-02-01 08:21:00,-1007.0-206.0j
2016-02-01 08:22:00,-1131.0-230.0j
2016-02-01 08:23:00,-1322.0-267.0j
2016-02-01 08:24:00,-1449.0-290.0j
2016-02-01 08:25:00,-1577.0-314.0j
2016-02-01 08:26:00,-1638.0-322.0j
2016-02-01 08:27:00,-1701.0-334.0j
2016-02-01 08:28:00,-1893.0-367.0j
2016-02-01 08:29:00,-2016.0-390.0j
2016-02-01 08:30:00,-2144.0-409.0j
2016-02-01 08:31:00,-2215.0-421.0j
2016-02-01 08:32:00,-2531.0-479.0j
2016-02-01 08:33:00,-2531.0-473.0j
2016-02-01 08:34:00,-2595.0-483.0j
2016-02-01 08:35:00,-2848.0-524.0j
2016-02-01 08:36:00,-2975.0-545.0j
2016-02-01 08:37:00,-3104.0-562.0j
2016-02-01 08:38:00,-3484.0-627.0j
2016-02-01 08:39:00,-3547.0-635.0j
2016-02-01 08:40:00,-3676.0-651.0j
2016-02-01 08:41:00,-3739.0-658.0j
2016-02-01 08:42:00,-3867.0-676.0j
2016-02-01 08:43:00,-3992.0-691.0j
2016-02-01 08:44:00,-4133.0-711.0j
2016-02-01 08:45:00,-4261.0-728.0j
2016-02-01 08:46:00,-4325.0-736.0j
2016-02-01 08:47:00,-4454.0-753.0j
2016-02-01 08:48:00,-4582.0-766.0j
2016-02-01 08:49:00,-4711.0-782.0j
2016-02-01 08:50:00,-4711.0-777.0j
2016-02-01 08:51:00,-4711.0-773.0j
2016-02-01 08:52:00,-4775.0-778.0j
2016-02-01 08:53:00,-4775.0-774.0j
2016-02-01 08:54:00,-4903.0-789.0j
2016-02-01 08:55:00,-5047.0-808.0j
2016-02-01 08:56:00,-5176.0-823.0j
2016-02-01 08:57:00,-5304.0-838.0j
2016-02-01 08:58:00,-5434.0-859.0j
2016-02-01 08:59:00,-5565.0-873.0j
2016-02-01 09:00:00,-5759.0-898.0j
2016-02-01 09:01:00,-5887.0-913.0j
2016-02-01 09:02:00,-5956.0-923.0j
2016-02-01 09:03:00,-6020.0-927.0j
2016-02-01 09:04:00,-6152.0-947.0j
2016-02-01 09:05:00,-6281.0-961.0j
2016-02-01 09:06:00,-6433.0-984.0j
2016-02-01 09:07:00,-6498.0-987.0j
2016-02-01 09:08:00,-6630.0-1008.0j
2016-02-01 09:09:00,-6760.0-1020.0j
2016-02-01 09:10:00,-6828.0-1031.0j
2016-02-01 09:11:00,-6961.0-1051.0j
2016-02-01 09:12:00,-7093.0-1064.0j
2016-02-01 09:13:00,-7158.0-1073.0j
2016-02-01 09:14:00,-7290.0-1094.0j
2016-02-01 09:15:00,-7423.0-1114.0j
2016-02-01 09:16:00,-7491.0-1124.0j
2016-02-01 09:17:00,-7648.0-1147.0j
2016-02-01 09:18:00,-7713.0-1149.0j
2016-02-01 09:19:00,-7845.0-1169.0j
2016-02-01 09:20:00,-7914.0-1179.0j
2016-02-01 09:21:00,-7918.0-1180.0j
2016-02-01 09:22:00,-7921.0-1180.0j
2016-02-01 09:23:00,-7989.0-1190.0j
2016-02-01 09:24:00,-8058.0-1209.0j
2016-02-01 09:25:00,-8126.0-1219.0j
2016-02-01 09:26:00,-8195.0-1229.0j
2016-02-01 09:27:00,-8133.0-1220.0j
2016-02-01 09:28:00,-8162.0-1225.0j
2016-02-01 09:29:00,-8166.0-1225.0j
2016-02-01 09:30:00,-7975.0-1197.0j
2016-02-01 09:31:00,-8046.0-1207.0j
2016-02-01 09:32:00,-7985.0-1206.0j
2016-02-01 09:33:00,-7859.0-1186.0j
2016-02-01 09:34:00,-7797.0-1177.0j
2016-02-01 09:35:00,-7736.0-1169.0j
2016-02-01 09:36:00,-7740.0-1177.0j
2016-02-01 09:37:00,-7808.0-1187.0j
2016-02-01 09:38:00,-7942.0-1207.0j
2016-02-01 09:39:00,-7974.0-1212.0j
2016-02-01 09:40:00,-8042.0-1231.0j
2016-02-01 09:41:00,-8176.0-1251.0j
2016-02-01 09:42:00,-8245.0-1262.0j
2016-02-01 09:43:00,-8379.0-1291.0j
2016-02-01 09:44:00,-8578.0-1321.0j
2016-02-01 09:45:00,-8711.0-1342.0j
2016-02-01 09:46:00,-8846.0-1362.0j
2016-02-01 09:47:00,-9048.0-1403.0j
2016-02-01 09:48:00,-9117.0-1413.0j
2016-02-01 09:49:00,-9186.0-1423.0j
2016-02-01 09:50:00,-9450.0-1474.0j
2016-02-01 09:51:00,-9519.0-1485.0j
2016-02-01 09:52:00,-9717.0-1516.0j
2016-02-01 09:53:00,-9948.0-1552.0j
2016-02-01 09:54:00,-10017.0-1573.0j
2016-02-01 09:55:00,-10282.0-1614.0j
2016-02-01 09:56:00,-10156.0-1594.0j
2016-02-01 09:57:00,-10093.0-1585.0j
