timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:29:00,8423,0.117,1714,221.8,0.242,0.339,0.420,2791,361.2,0.318,0.337,0.346,1590,205.6,0.404,0.272,0.324,2328,301.2,0.348,0.330,0.322,0.00
2016-02-01 00:30:00,8418,0.116,1713,221.6,0.242,0.339,0.420,2790,361.1,0.318,0.337,0.346,1589,205.5,0.404,0.272,0.324,2326,301.0,0.348,0.330,0.322,0.00
2016-02-01 00:31:00,8413,0.116,1711,221.4,0.242,0.339,0.420,2789,361.0,0.318,0.337,0.346,1588,205.3,0.404,0.272,0.324,2325,300.8,0.348,0.330,0.322,0.00
2016-02-01 00:32:00,8408,0.116,1710,221.2,0.242,0.339,0.420,2789,360.9,0.318,0.337,0.346,1587,205.2,0.404,0.272,0.324,2323,300.5,0.348,0.330,0.322,0.00
2016-02-01 00:33:00,8403,0.116,1708,221.1,0.242,0.339,0.420,2788,360.8,0.318,0.337,0.346,1586,205.1,0.404,0.272,0.324,2321,300.3,0.348,0.330,0.322,0.00
2016-02-01 00:34:00,8398,0.115,1707,220.9,0.242,0.339,0.420,2787,360.7,0.318,0.337,0.346,1585,205.0,0.404,0.272,0.324,2319,300.1,0.348,0.330,0.322,0.00
2016-02-01 00:35:00,8393,0.115,1706,220.7,0.242,0.339,0.420,2786,360.6,0.318,0.337,0.346,1584,204.9,0.404,0.272,0.324,2318,299.9,0.348,0.330,0.323,0.00
2016-02-01 00:36:00,8389,0.115,1704,220.6,0.242,0.340,0.420,2785,360.5,0.318,0.337,0.346,1583,204.8,0.404,0.272,0.324,2316,299.7,0.348,0.330,0.323,0.00
2016-02-01 00:37:00,8384,0.115,1703,220.4,0.242,0.340,0.420,2784,360.4,0.318,0.337,0.346,1582,204.6,0.404,0.272,0.323,2314,299.5,0.348,0.330,0.323,0.00
2016-02-01 00:38:00,8379,0.115,1702,220.3,0.241,0.340,0.420,2784,360.3,0.318,0.337,0.346,1581,204.5,0.404,0.272,0.323,2313,299.3,0.348,0.330,0.323,0.00
2016-02-01 00:39:00,8375,0.114,1701,220.1,0.241,0.340,0.420,2783,360.2,0.318,0.337,0.346,1580,204.4,0.404,0.272,0.323,2311,299.1,0.348,0.330,0.323,0.00
2016-02-01 00:40:00,8370,0.114,1699,219.9,0.241,0.340,0.420,2782,360.2,0.318,0.337,0.346,1579,204.3,0.404,0.272,0.323,2309,298.9,0.348,0.330,0.323,0.00
2016-02-01 00:41:00,8366,0.114,1698,219.8,0.241,0.340,0.420,2781,360.1,0.318,0.337,0.346,1578,204.2,0.404,0.272,0.323,2308,298.7,0.348,0.330,0.323,0.00
2016-02-01 00:42:00,8361,0.114,1697,219.6,0.241,0.340,0.420,2780,360.0,0.318,0.337,0.346,1578,204.1,0.404,0.272,0.323,2306,298.5,0.348,0.330,0.323,0.00
2016-02-01 00:43:00,8357,0.114,1696,219.5,0.241,0.340,0.420,2780,359.9,0.318,0.337,0.346,1577,204.0,0.404,0.272,0.323,2305,298.3,0.348,0.330,0.323,0.00
2016-02-01 00:44:00,8352,0.113,1694,219.4,0.241,0.340,0.420,2779,359.8,0.318,0.337,0.346,1576,203.9,0.404,0.272,0.323,2303,298.2,0.348,0.330,0.323,0.00
2016-02-01 00:45:00,8348,0.113,1693,219.2,0.241,0.340,0.420,2778,359.7,0.318,0.337,0.346,1575,203.8,0.404,0.272,0.323,2302,298.0,0.348,0.330,0.323,0.00
2016-02-01 00:46:00,8344,0.113,1692,219.1,0.241,0.340,0.420,2777,359.6,0.318,0.337,0.346,1574,203.7,0.404,0.272,0.323,2300,297.8,0.348,0.330,0.323,0.00
2016-02-01 00:47:00,8339,0.113,1691,218.9,0.241,0.340,0.420,2776,359.5,0.318,0.337,0.345,1573,203.6,0.405,0.272,0.323,2299,297.7,0.348,0.330,0.323,0.00
2016-02-01 00:48:00,8335,0.113,1690,218.8,0.241,0.340,0.419,2775,359.5,0.318,0.337,0.345,1572,203.5,0.405,0.272,0.323,2298,297.5,0.348,0.330,0.323,0.00
2016-02-01 00:49:00,8331,0.112,1689,218.7,0.241,0.341,0.419,2775,359.4,0.318,0.337,0.345,1571,203.4,0.405,0.272,0.323,2296,297.3,0.348,0.330,0.323,0.00
2016-02-01 00:50:00,8327,0.112,1687,218.5,0.241,0.341,0.419,2774,359.3,0.318,0.337,0.345,1570,203.3,0.405,0.272,0.323,2295,297.2,0.348,0.330,0.323,0.00
2016-02-01 00:51:00,8323,0.112,1686,218.4,0.241,0.341,0.419,2773,359.2,0.318,0.337,0.345,1570,203.2,0.405,0.272,0.323,2294,297.0,0.348,0.330,0.323,0.00
2016-02-01 00:52:00,8319,0.112,1685,218.3,0.241,0.341,0.419,2772,359.1,0.318,0.337,0.345,1569,203.1,0.405,0.272,0.323,2292,296.9,0.348,0.330,0.323,0.00
2016-02-01 00:53:00,8315,0.112,1684,218.1,0.241,0.341,0.419,2772,359.1,0.318,0.337,0.345,1568,203.0,0.405,0.272,0.323,2291,296.7,0.348,0.330,0.323,0.00
2016-02-01 00:54:00,8311,0.112,1683,218.0,0.241,0.341,0.419,2771,359.0,0.318,0.337,0.345,1567,202.9,0.405,0.272,0.323,2290,296.6,0.348,0.330,0.323,0.00
2016-02-01 00:55:00,8307,0.112,1682,217.9,0.241,0.341,0.419,2770,358.9,0.318,0.337,0.345,1566,202.8,0.405,0.272,0.323,2289,296.5,0.348,0.330,0.323,0.00
2016-02-01 00:56:00,8303,0.111,1681,217.8,0.241,0.341,0.419,2769,358.8,0.318,0.337,0.345,1565,202.7,0.405,0.272,0.323,2288,296.3,0.348,0.330,0.323,0.00
2016-02-01 00:57:00,8299,0.111,1680,217.6,0.241,0.341,0.419,2768,358.7,0.318,0.337,0.345,1564,202.6,0.405,0.272,0.323,2286,296.2,0.348,0.330,0.323,0.00
2016-02-01 00:58:00,8295,0.111,1679,217.5,0.241,0.341,0.419,2768,358.7,0.318,0.337,0.345,1564,202.5,0.405,0.272,0.323,2285,296.1,0.348,0.330,0.323,0.00
2016-02-01 00:59:00,8292,0.111,1678,217.4,0.241,0.341,0.419,2767,358.6,0.318,0.337,0.345,1563,202.4,0.405,0.272,0.323,2284,295.9,0.348,0.330,0.323,0.00
2016-02-01 01:00:00,8288,0.111,1677,217.3,0.241,0.341,0.419,2766,358.5,0.318,0.337,0.345,1562,202.3,0.405,0.272,0.323,2283,295.8,0.348,0.330,0.323,0.00
2016-02-01 01:01:00,8284,0.111,1676,217.2,0.241,0.341,0.419,2765,358.4,0.318,0.337,0.345,1561,202.2,0.405,0.272,0.323,2282,295.7,0.348,0.330,0.323,0.00
2016-02-01 01:02:00,8281,0.111,1675,217.1,0.241,0.341,0.419,2764,358.3,0.318,0.337,0.345,1560,202.1,0.405,0.272,0.323,2281,295.6,0.348,0.330,0.323,0.00
2016-02-01 01:03:00,8277,0.111,1674,217.0,0.241,0.341,0.419,2764,358.3,0.318,0.337,0.345,1560,202.0,0.405,0.272,0.323,2280,295.4,0.348,0.330,0.323,0.00
2016-02-01 01:04:00,8274,0.111,1673,216.9,0.241,0.341,0.419,2763,358.2,0.318,0.337,0.345,1559,201.9,0.405,0.272,0.323,2279,295.3,0.348,0.330,0.323,0.00
2016-02-01 01:05:00,8270,0.110,1672,216.8,0.241,0.341,0.419,2762,358.1,0.318,0.337,0.345,1558,201.9,0.405,0.272,0.323,2278,295.2,0.348,0.330,0.323,0.00
2016-02-01 01:06:00,8267,0.110,1671,216.6,0.241,0.341,0.419,2761,358.0,0.318,0.337,0.345,1557,201.8,0.405,0.272,0.323,2277,295.1,0.348,0.330,0.323,0.00
2016-02-01 01:07:00,8263,0.110,1670,216.5,0.241,0.341,0.419,2761,358.0,0.318,0.337,0.345,1556,201.7,0.405,0.272,0.323,2276,295.0,0.348,0.330,0.323,0.00
2016-02-01 01:08:00,8260,0.110,1670,216.4,0.241,0.341,0.419,2760,357.9,0.318,0.337,0.345,1556,201.6,0.405,0.272,0.323,2275,294.9,0.348,0.330,0.323,0.00
2016-02-01 01:09:00,8256,0.110,1669,216.3,0.241,0.341,0.419,2759,357.8,0.318,0.337,0.345,1555,201.5,0.405,0.271,0.323,2274,294.8,0.348,0.330,0.323,0.00
2016-02-01 01:10:00,8253,0.110,1668,216.2,0.241,0.341,0.419,2758,357.7,0.318,0.337,0.345,1554,201.4,0.405,0.271,0.323,2273,294.7,0.348,0.330,0.323,0.00
2016-02-01 01:11:00,8250,0.110,1667,216.2,0.241,0.341,0.419,2758,357.7,0.318,0.337,0.344,1553,201.4,0.405,0.271,0.323,2272,294.6,0.348,0.330,0.323,0.00
2016-02-01 01:12:00,8246,0.110,1666,216.1,0.241,0.341,0.418,2757,357.6,0.318,0.337,0.344,1553,201.3,0.405,0.271,0.323,2271,294.5,0.348,0.330,0.323,0.00
2016-02-01 01:13:00,8243,0.110,1665,216.0,0.241,0.341,0.418,2756,357.5,0.318,0.338,0.344,1552,201.2,0.406,0.271,0.323,2270,294.4,0.348,0.330,0.323,0.00
2016-02-01 01:14:00,8240,0.110,1664,215.9,0.241,0.341,0.418,2755,357.5,0.318,0.338,0.344,1551,201.1,0.406,0.271,0.323,2269,294.3,0.348,0.330,0.323,0.00
2016-02-01 01:15:00,8237,0.110,1664,215.8,0.241,0.341,0.418,2754,357.4,0.318,0.338,0.344,1550,201.0,0.406,0.271,0.323,2268,294.2,0.348,0.330,0.323,0.00
2016-02-01 01:16:00,8234,0.110,1663,215.7,0.241,0.341,0.418,2754,357.3,0.318,0.338,0.344,1550,201.0,0.406,0.271,0.323,2268,294.1,0.348,0.331,0.323,0.00
2016-02-01 01:17:00,8231,0.109,1662,215.6,0.241,0.341,0.418,2753,357.2,0.318,0.338,0.344,1549,200.9,0.406,0.271,0.323,2267,294.0,0.348,0.331,0.323,0.00
2016-02-01 01:18:00,8228,0.109,1661,215.5,0.241,0.341,0.418,2752,357.2,0.318,0.338,0.344,1548,200.8,0.406,0.271,0.323,2266,294.0,0.348,0.331,0.323,0.00
2016-02-01 01:19:00,8224,0.109,1660,215.4,0.241,0.341,0.418,2751,357.1,0.318,0.338,0.344,1547,200.7,0.406,0.271,0.323,2265,293.9,0.348,0.331,0.323,0.00
2016-02-01 01:20:00,8221,0.109,1660,215.3,0.241,0.341,0.418,2751,357.0,0.318,0.338,0.344,1547,200.6,0.406,0.271,0.323,2264,293.8,0.348,0.331,0.322,0.00
2016-02-01 01:21:00,8218,0.109,1659,215.3,0.241,0.341,0.418,2750,356.9,0.318,0.338,0.344,1546,200.6,0.406,0.271,0.324,2264,293.7,0.348,0.331,0.322,0.00
2016-02-01 01:22:00,8216,0.109,1658,215.2,0.241,0.341,0.418,2749,356.9,0.318,0.338,0.344,1545,200.5,0.406,0.271,0.324,2263,293.6,0.348,0.331,0.322,0.00
2016-02-01 01:23:00,8213,0.109,1657,215.1,0.241,0.341,0.418,2748,356.8,0.318,0.338,0.344,1545,200.4,0.406,0.270,0.324,2262,293.6,0.348,0.331,0.322,0.00
2016-02-01 01:24:00,8210,0.109,1657,215.0,0.241,0.341,0.418,2748,356.7,0.318,0.338,0.344,1544,200.4,0.406,0.270,0.324,2261,293.5,0.348,0.331,0.322,0.00
2016-02-01 01:25:00,8207,0.109,1656,214.9,0.241,0.341,0.418,2747,356.7,0.318,0.338,0.344,1543,200.3,0.406,0.270,0.324,2261,293.4,0.348,0.331,0.322,0.00
2016-02-01 01:26:00,8204,0.109,1655,214.9,0.241,0.341,0.418,2746,356.6,0.318,0.338,0.344,1543,200.2,0.406,0.270,0.324,2260,293.3,0.348,0.331,0.322,0.00
2016-02-01 01:27:00,8201,0.109,1655,214.8,0.241,0.341,0.418,2746,356.5,0.318,0.338,0.344,1542,200.1,0.406,0.270,0.324,2259,293.3,0.348,0.331,0.322,0.00
2016-02-01 01:28:00,8198,0.109,1654,214.7,0.241,0.341,0.418,2745,356.4,0.318,0.338,0.344,1541,200.1,0.406,0.270,0.324,2258,293.2,0.348,0.331,0.322,0.00
2016-02-01 01:29:00,8196,0.109,1653,214.6,0.241,0.341,0.418,2744,356.4,0.318,0.338,0.344,1541,200.0,0.406,0.270,0.324,2258,293.1,0.348,0.331,0.322,0.00
2016-02-01 01:30:00,8193,0.109,1653,214.6,0.241,0.341,0.418,2743,356.3,0.318,0.338,0.344,1540,199.9,0.406,0.270,0.324,2257,293.0,0.348,0.331,0.322,0.00
2016-02-01 01:31:00,8190,0.109,1652,214.5,0.241,0.341,0.418,2743,356.2,0.318,0.338,0.344,1539,199.9,0.406,0.270,0.324,2256,293.0,0.348,0.331,0.322,0.00
2016-02-01 01:32:00,8187,0.109,1651,214.4,0.241,0.341,0.418,2742,356.1,0.318,0.338,0.343,1539,199.8,0.406,0.270,0.324,2256,292.9,0.348,0.331,0.322,0.00
2016-02-01 01:33:00,8185,0.108,1651,214.3,0.241,0.341,0.417,2741,356.1,0.318,0.338,0.343,1538,199.7,0.406,0.270,0.324,2255,292.8,0.347,0.331,0.322,0.00
2016-02-01 01:34:00,8182,0.108,1650,214.3,0.241,0.341,0.417,2740,356.0,0.318,0.338,0.343,1538,199.7,0.407,0.270,0.324,2254,292.8,0.347,0.331,0.322,0.00
2016-02-01 01:35:00,8180,0.108,1649,214.2,0.241,0.341,0.417,2740,355.9,0.318,0.338,0.343,1537,199.6,0.407,0.269,0.324,2254,292.7,0.347,0.331,0.322,0.00
2016-02-01 01:36:00,8177,0.108,1649,214.1,0.241,0.341,0.417,2739,355.9,0.318,0.339,0.343,1536,199.5,0.407,0.269,0.324,2253,292.6,0.347,0.331,0.322,0.00
2016-02-01 01:37:00,8174,0.108,1648,214.1,0.242,0.341,0.417,2738,355.8,0.318,0.339,0.343,1536,199.5,0.407,0.269,0.324,2252,292.6,0.347,0.331,0.322,0.00
2016-02-01 01:38:00,8172,0.108,1648,214.0,0.242,0.341,0.417,2738,355.7,0.317,0.339,0.343,1535,199.4,0.407,0.269,0.324,2252,292.5,0.347,0.331,0.322,0.00
2016-02-01 01:39:00,8169,0.108,1647,213.9,0.242,0.341,0.417,2737,355.6,0.317,0.339,0.343,1535,199.4,0.407,0.269,0.324,2251,292.4,0.347,0.331,0.322,0.00
2016-02-01 01:40:00,8167,0.108,1646,213.9,0.242,0.341,0.417,2736,355.6,0.317,0.339,0.343,1534,199.3,0.407,0.269,0.324,2250,292.4,0.347,0.331,0.322,0.00
2016-02-01 01:41:00,8164,0.108,1646,213.8,0.242,0.341,0.417,2735,355.5,0.317,0.339,0.343,1533,199.2,0.407,0.269,0.324,2250,292.3,0.347,0.332,0.322,0.00
2016-02-01 01:42:00,8162,0.108,1645,213.7,0.242,0.341,0.417,2735,355.4,0.317,0.339,0.343,1533,199.2,0.407,0.269,0.324,2249,292.2,0.347,0.332,0.322,0.00
2016-02-01 01:43:00,8159,0.108,1645,213.7,0.242,0.341,0.417,2734,355.3,0.317,0.339,0.343,1532,199.1,0.407,0.269,0.324,2249,292.2,0.347,0.332,0.322,0.00
2016-02-01 01:44:00,8157,0.108,1644,213.6,0.242,0.341,0.417,2733,355.3,0.317,0.339,0.343,1532,199.1,0.407,0.269,0.324,2248,292.1,0.347,0.332,0.321,0.00
2016-02-01 01:45:00,8154,0.108,1644,213.6,0.242,0.342,0.417,2732,355.2,0.317,0.339,0.343,1531,199.0,0.407,0.269,0.324,2247,292.0,0.347,0.332,0.321,0.00
2016-02-01 01:46:00,8152,0.108,1643,213.5,0.242,0.342,0.417,2732,355.1,0.317,0.339,0.343,1531,198.9,0.407,0.269,0.324,2247,292.0,0.347,0.332,0.321,0.00
2016-02-01 01:47:00,8150,0.108,1642,213.4,0.242,0.342,0.417,2731,355.0,0.317,0.339,0.343,1530,198.9,0.407,0.269,0.324,2246,291.9,0.347,0.332,0.321,0.00
2016-02-01 01:48:00,8147,0.108,1642,213.4,0.242,0.342,0.417,2730,355.0,0.317,0.339,0.343,1530,198.8,0.407,0.269,0.324,2245,291.8,0.347,0.332,0.321,0.00
2016-02-01 01:49:00,8145,0.108,1641,213.3,0.242,0.342,0.417,2730,354.9,0.317,0.339,0.343,1529,198.8,0.407,0.269,0.324,2245,291.8,0.347,0.332,0.321,0.00
2016-02-01 01:50:00,8143,0.108,1641,213.3,0.242,0.342,0.417,2729,354.8,0.317,0.339,0.343,1529,198.7,0.407,0.268,0.324,2244,291.7,0.347,0.332,0.321,0.00
2016-02-01 01:51:00,8140,0.108,1640,213.2,0.242,0.342,0.417,2728,354.7,0.317,0.339,0.343,1528,198.7,0.407,0.268,0.324,2244,291.6,0.347,0.332,0.321,0.00
2016-02-01 01:52:00,8138,0.107,1640,213.1,0.242,0.342,0.416,2728,354.6,0.317,0.339,0.343,1528,198.6,0.408,0.268,0.324,2243,291.6,0.347,0.332,0.321,0.00
2016-02-01 01:53:00,8136,0.107,1639,213.1,0.242,0.342,0.416,2727,354.6,0.317,0.339,0.343,1527,198.6,0.408,0.268,0.324,2242,291.5,0.347,0.332,0.321,0.00
2016-02-01 01:54:00,8133,0.107,1639,213.0,0.242,0.342,0.416,2726,354.5,0.317,0.339,0.343,1527,198.5,0.408,0.268,0.324,2242,291.4,0.347,0.332,0.321,0.00
2016-02-01 01:55:00,8131,0.107,1638,213.0,0.242,0.342,0.416,2725,354.4,0.317,0.339,0.343,1526,198.5,0.408,0.268,0.324,2241,291.4,0.347,0.332,0.321,0.00
2016-02-01 01:56:00,8129,0.107,1638,212.9,0.242,0.342,0.416,2725,354.3,0.317,0.339,0.343,1526,198.4,0.408,0.268,0.324,2241,291.3,0.347,0.332,0.321,0.00
2016-02-01 01:57:00,8127,0.107,1637,212.9,0.242,0.342,0.416,2724,354.2,0.317,0.339,0.343,1525,198.4,0.408,0.268,0.324,2240,291.2,0.347,0.332,0.321,0.00
2016-02-01 01:58:00,8124,0.107,1637,212.8,0.242,0.342,0.416,2723,354.2,0.317,0.339,0.343,1525,198.3,0.408,0.268,0.324,2239,291.1,0.347,0.332,0.321,0.00
2016-02-01 01:59:00,8122,0.107,1636,212.8,0.242,0.342,0.416,2723,354.1,0.317,0.339,0.343,1524,198.3,0.408,0.268,0.324,2239,291.1,0.347,0.332,0.321,0.00
2016-02-01 02:00:00,8120,0.107,1636,212.7,0.242,0.342,0.416,2722,354.0,0.317,0.339,0.343,1524,198.2,0.408,0.268,0.324,2238,291.0,0.347,0.332,0.321,0.00
2016-02-01 02:01:00,8118,0.107,1636,212.6,0.242,0.342,0.416,2721,353.9,0.317,0.339,0.343,1524,198.2,0.408,0.268,0.324,2237,290.9,0.347,0.332,0.321,0.00
2016-02-01 02:02:00,8116,0.107,1635,212.6,0.242,0.342,0.416,2721,353.8,0.317,0.339,0.343,1523,198.1,0.408,0.268,0.324,2237,290.8,0.347,0.332,0.321,0.00
2016-02-01 02:03:00,8113,0.107,1635,212.5,0.242,0.342,0.416,2720,353.8,0.317,0.339,0.343,1523,198.1,0.408,0.268,0.324,2236,290.8,0.347,0.332,0.321,0.00
2016-02-01 02:04:00,8111,0.107,1634,212.5,0.242,0.342,0.416,2719,353.7,0.317,0.339,0.343,1522,198.0,0.408,0.268,0.324,2235,290.7,0.347,0.332,0.321,0.00
2016-02-01 02:05:00,8109,0.107,1634,212.4,0.242,0.342,0.416,2719,353.6,0.317,0.339,0.343,1522,198.0,0.408,0.268,0.324,2235,290.6,0.347,0.332,0.321,0.00
2016-02-01 02:06:00,8107,0.107,1633,212.4,0.242,0.342,0.416,2718,353.5,0.317,0.339,0.343,1522,197.9,0.408,0.268,0.324,2234,290.5,0.347,0.332,0.321,0.00
2016-02-01 02:07:00,8105,0.106,1633,212.3,0.242,0.342,0.416,2717,353.4,0.317,0.339,0.343,1521,197.9,0.408,0.268,0.324,2233,290.4,0.347,0.332,0.321,0.00
2016-02-01 02:08:00,8103,0.106,1632,212.3,0.242,0.342,0.416,2717,353.3,0.317,0.339,0.343,1521,197.8,0.409,0.268,0.324,2233,290.4,0.347,0.332,0.321,0.00
2016-02-01 02:09:00,8101,0.106,1632,212.2,0.242,0.343,0.415,2716,353.3,0.317,0.339,0.343,1521,197.8,0.409,0.268,0.324,2232,290.3,0.347,0.332,0.321,0.00
2016-02-01 02:10:00,8099,0.106,1632,212.2,0.242,0.343,0.415,2715,353.2,0.317,0.339,0.343,1520,197.7,0.409,0.268,0.324,2232,290.2,0.347,0.332,0.321,0.00
2016-02-01 02:11:00,8097,0.106,1631,212.1,0.242,0.343,0.415,2715,353.1,0.317,0.339,0.343,1520,197.7,0.409,0.268,0.324,2231,290.1,0.347,0.332,0.321,0.00
2016-02-01 02:12:00,8095,0.106,1631,212.1,0.242,0.343,0.415,2714,353.0,0.317,0.339,0.343,1520,197.7,0.409,0.268,0.323,2230,290.0,0.347,0.332,0.321,0.00
2016-02-01 02:13:00,8093,0.106,1630,212.0,0.242,0.343,0.415,2714,353.0,0.317,0.339,0.343,1519,197.6,0.409,0.268,0.323,2230,290.0,0.347,0.332,0.321,0.00
2016-02-01 02:14:00,8091,0.106,1630,212.0,0.242,0.343,0.415,2713,352.9,0.317,0.339,0.343,1519,197.6,0.409,0.268,0.323,2229,289.9,0.347,0.332,0.321,0.00
2016-02-01 02:15:00,8090,0.106,1630,211.9,0.242,0.343,0.415,2713,352.8,0.317,0.339,0.343,1519,197.5,0.409,0.268,0.323,2228,289.8,0.347,0.332,0.321,0.00
