2016-02-01 05:31:00,7038+908j
2016-02-01 05:32:00,7060+918j
2016-02-01 05:33:00,7082+921j
2016-02-01 05:34:00,7121+926j
2016-02-01 05:35:00,7143+929j
2016-02-01 05:36:00,7165+931j
2016-02-01 05:37:00,7187+942j
2016-02-01 05:38:00,7226+947j
2016-02-01 05:39:00,7248+950j
2016-02-01 05:40:00,7271+960j
2016-02-01 05:41:00,7293+963j
2016-02-01 05:42:00,7315+966j
2016-02-01 05:43:00,7354+978j
2016-02-01 05:44:00,7376+981j
2016-02-01 05:45:00,7399+991j
2016-02-01 05:46:00,7417+994j
2016-02-01 05:47:00,7439+1004j
2016-02-01 05:48:00,7479+1010j
2016-02-01 05:49:00,7501+1020j
2016-02-01 05:50:00,7523+1031j
2016-02-01 05:51:00,7546+1034j
2016-02-01 05:52:00,7564+1044j
2016-02-01 05:53:00,7604+1057j
2016-02-01 05:54:00,7626+1068j
2016-02-01 05:55:00,7645+1070j
2016-02-01 05:56:00,7667+1081j
2016-02-01 05:57:00,7690+1092j
2016-02-01 05:58:00,7726+1105j
2016-02-01 05:59:00,7749+1116j
2016-02-01 06:00:00,7767+1126j
2016-02-01 06:01:00,7786+1137j
2016-02-01 06:02:00,7808+1148j
2016-02-01 06:03:00,7845+1161j
2016-02-01 06:04:00,7864+1172j
2016-02-01 06:05:00,7882+1190j
2016-02-01 06:06:00,7901+1201j
2016-02-01 06:07:00,7920+1212j
2016-02-01 06:08:00,7938+1223j
2016-02-01 06:09:00,7976+1244j
2016-02-01 06:10:00,7994+1255j
2016-02-01 06:11:00,8013+1266j
2016-02-01 06:12:00,8028+1284j
2016-02-01 06:13:00,8047+1296j
2016-02-01 06:14:00,8065+1315j
2016-02-01 06:15:00,8080+1325j
2016-02-01 06:16:00,8118+1348j
2016-02-01 06:17:00,8133+1358j
2016-02-01 06:18:00,8148+1377j
2016-02-01 06:19:00,8167+1388j
2016-02-01 06:20:00,8182+1407j
2016-02-01 06:21:00,8197+1418j
2016-02-01 06:22:00,8212+1437j
2016-02-01 06:23:00,8227+1456j
2016-02-01 06:24:00,8261+1470j
2016-02-01 06:25:00,8276+1490j
2016-02-01 06:26:00,8291+1501j
2016-02-01 06:27:00,8302+1519j
2016-02-01 06:28:00,8317+1539j
2016-02-01 06:29:00,8332+1550j
2016-02-01 06:30:00,8343+1569j
2016-02-01 06:31:00,8358+1588j
2016-02-01 06:32:00,8370+1599j
2016-02-01 06:33:00,8381+1618j
2016-02-01 06:34:00,8396+1637j
2016-02-01 06:35:00,8427+1652j
2016-02-01 06:36:00,8438+1671j
2016-02-01 06:37:00,8449+1681j
2016-02-01 06:38:00,8461+1701j
2016-02-01 06:39:00,8472+1720j
2016-02-01 06:40:00,8483+1731j
2016-02-01 06:41:00,8491+1749j
2016-02-01 06:42:00,8502+1760j
2016-02-01 06:43:00,8513+1779j
2016-02-01 06:44:00,8521+1798j
2016-02-01 06:45:00,8532+1809j
2016-02-01 06:46:00,8540+1828j
2016-02-01 06:47:00,8547+1838j
2016-02-01 06:48:00,8559+1857j
2016-02-01 06:49:00,8566+1867j
2016-02-01 06:50:00,8574+1878j
2016-02-01 06:51:00,8581+1896j
2016-02-01 06:52:00,8589+1907j
2016-02-01 06:53:00,8593+1916j
2016-02-01 06:54:00,8600+1935j
2016-02-01 06:55:00,8608+1945j
2016-02-01 06:56:00,8611+1955j
2016-02-01 06:57:00,8619+1974j
2016-02-01 06:58:00,8623+1983j
2016-02-01 06:59:00,8630+1994j
2016-02-01 07:00:00,8634+2003j
2016-02-01 07:01:00,8638+2013j
2016-02-01 07:02:00,8642+2022j
2016-02-01 07:03:00,8645+2032j
2016-02-01 07:04:00,8649+2041j
2016-02-01 07:05:00,8653+2051j
2016-02-01 07:06:00,8657+2060j
2016-02-01 07:07:00,8660+2070j
2016-02-01 07:08:00,8660+2078j
2016-02-01 07:09:00,8664+2079j
2016-02-01 07:10:00,8644+2083j
2016-02-01 07:11:00,8648+2093j
2016-02-01 07:12:00,8648+2093j
2016-02-01 07:13:00,8652+2102j
2016-02-01 07:14:00,8652+2111j
2016-02-01 07:15:00,8444+2060j
2016-02-01 07:16:00,8236+2018j
2016-02-01 07:17:00,8101+1985j
2016-02-01 07:18:00,7963+1959j
2016-02-01 07:19:00,7685+1891j
2016-02-01 07:20:00,7478+1839j
2016-02-01 07:21:00,7322+1809j
2016-02-01 07:22:00,7111+1756j
2016-02-01 07:23:00,6973+1722j
2016-02-01 07:24:00,6765+1671j
2016-02-01 07:25:00,6627+1644j
2016-02-01 07:26:00,6420+1592j
2016-02-01 07:27:00,6278+1557j
2016-02-01 07:28:00,6001+1488j
2016-02-01 07:29:00,5863+1454j
2016-02-01 07:30:00,5790+1436j
2016-02-01 07:31:00,5639+1398j
2016-02-01 07:32:00,5432+1347j
2016-02-01 07:33:00,5290+1312j
2016-02-01 07:34:00,5083+1261j
2016-02-01 07:35:00,4941+1225j
2016-02-01 07:36:00,4872+1203j
2016-02-01 07:37:00,4662+1151j
2016-02-01 07:38:00,4524+1117j
2016-02-01 07:39:00,4386+1083j
2016-02-01 07:40:00,4234+1042j
2016-02-01 07:41:00,4097+1008j
2016-02-01 07:42:00,3887+952j
2016-02-01 07:43:00,3818+935j
2016-02-01 07:44:00,3608+880j
2016-02-01 07:45:00,3263+796j
2016-02-01 07:46:00,3053+742j
2016-02-01 07:47:00,2984+725j
2016-02-01 07:48:00,2843+688j
2016-02-01 07:49:00,2637+635j
2016-02-01 07:50:00,2564+618j
2016-02-01 07:51:00,2426+582j
2016-02-01 07:52:00,2280+545j
2016-02-01 07:53:00,2142+512j
2016-02-01 07:54:00,2005+477j
2016-02-01 07:55:00,2070+491j
2016-02-01 07:56:00,2413+570j
2016-02-01 07:57:00,1933+454j
2016-02-01 07:58:00,1998+467j
2016-02-01 07:59:00,1380+321j
2016-02-01 08:00:00,1242+288j
2016-02-01 08:01:00,1105+255j
2016-02-01 08:02:00,1105+254j
2016-02-01 08:03:00,968+222j
2016-02-01 08:04:00,831+189j
2016-02-01 08:05:00,693+157j
2016-02-01 08:06:00,556+125j
2016-02-01 08:07:00,487+109j
2016-02-01 08:08:00,350+78j
2016-02-01 08:09:00,213+47j
2016-02-01 08:10:00,75+17j
2016-02-01 08:11:00,7+1j
2016-02-01 08:12:00,-62-13j
2016-02-01 08:13:00,-131-28j
2016-02-01 08:14:00,-268-58j
2016-02-01 08:15:00,-333-71j
2016-02-01 08:16:00,-402-85j
2016-02-01 08:17:00,-539-113j
2016-02-01 08:18:00,-676-141j
2016-02-01 08:19:00,-810-168j
2016-02-01 08:20:00,-1016-209j
2016-02-01 08:21:00,-1084-222j
2016-02-01 08:22:00,-1218-247j
2016-02-01 08:23:00,-1424-288j
2016-02-01 08:24:00,-1561-312j
2016-02-01 08:25:00,-1699-338j
2016-02-01 08:26:00,-1763-347j
2016-02-01 08:27:00,-1832-359j
2016-02-01 08:28:00,-2038-395j
2016-02-01 08:29:00,-2172-419j
2016-02-01 08:30:00,-2309-441j
2016-02-01 08:31:00,-2378-452j
2016-02-01 08:32:00,-2717-514j
2016-02-01 08:33:00,-2717-508j
2016-02-01 08:34:00,-2786-518j
2016-02-01 08:35:00,-3057-562j
2016-02-01 08:36:00,-3194-585j
2016-02-01 08:37:00,-3331-603j
2016-02-01 08:38:00,-3740-673j
2016-02-01 08:39:00,-3808-682j
2016-02-01 08:40:00,-3946-698j
2016-02-01 08:41:00,-4014-707j
2016-02-01 08:42:00,-4152-727j
2016-02-01 08:43:00,-4285-741j
2016-02-01 08:44:00,-4422-761j
2016-02-01 08:45:00,-4560-780j
2016-02-01 08:46:00,-4628-787j
2016-02-01 08:47:00,-4766-805j
2016-02-01 08:48:00,-4903-819j
2016-02-01 08:49:00,-5040-837j
2016-02-01 08:50:00,-5040-832j
2016-02-01 08:51:00,-5040-827j
2016-02-01 08:52:00,-5109-833j
2016-02-01 08:53:00,-5109-828j
2016-02-01 08:54:00,-5246-845j
2016-02-01 08:55:00,-5384-861j
2016-02-01 08:56:00,-5521-878j
2016-02-01 08:57:00,-5658-894j
2016-02-01 08:58:00,-5796-916j
2016-02-01 08:59:00,-5937-932j
2016-02-01 09:00:00,-6143-958j
2016-02-01 09:01:00,-6280-973j
2016-02-01 09:02:00,-6352-985j
2016-02-01 09:03:00,-6421-989j
2016-02-01 09:04:00,-6562-1011j
2016-02-01 09:05:00,-6699-1025j
2016-02-01 09:06:00,-6840-1047j
2016-02-01 09:07:00,-6893-1048j
2016-02-01 09:08:00,-7034-1069j
2016-02-01 09:09:00,-7171-1083j
2016-02-01 09:10:00,-7243-1094j
2016-02-01 09:11:00,-7384-1115j
2016-02-01 09:12:00,-7524-1129j
2016-02-01 09:13:00,-7593-1139j
2016-02-01 09:14:00,-7734-1160j
2016-02-01 09:15:00,-7856-1178j
2016-02-01 09:16:00,-7928-1189j
2016-02-01 09:17:00,-8068-1210j
2016-02-01 09:18:00,-8137-1212j
2016-02-01 09:19:00,-8277-1233j
2016-02-01 09:20:00,-8349-1244j
2016-02-01 09:21:00,-8353-1245j
2016-02-01 09:22:00,-8337-1242j
2016-02-01 09:23:00,-8409-1253j
2016-02-01 09:24:00,-8481-1272j
2016-02-01 09:25:00,-8553-1283j
2016-02-01 09:26:00,-8625-1294j
2016-02-01 09:27:00,-8560-1284j
2016-02-01 09:28:00,-8564-1285j
2016-02-01 09:29:00,-8548-1282j
2016-02-01 09:30:00,-8347-1252j
2016-02-01 09:31:00,-8423-1263j
2016-02-01 09:32:00,-8358-1262j
2016-02-01 09:33:00,-8226-1242j
2016-02-01 09:34:00,-8142-1230j
2016-02-01 09:35:00,-8078-1220j
2016-02-01 09:36:00,-8082-1228j
2016-02-01 09:37:00,-8153-1239j
2016-02-01 09:38:00,-8293-1261j
2016-02-01 09:39:00,-8300-1262j
2016-02-01 09:40:00,-8352-1278j
2016-02-01 09:41:00,-8491-1299j
2016-02-01 09:42:00,-8563-1310j
2016-02-01 09:43:00,-8702-1340j
2016-02-01 09:44:00,-8908-1372j
2016-02-01 09:45:00,-9048-1393j
2016-02-01 09:46:00,-9165-1411j
2016-02-01 09:47:00,-9375-1453j
2016-02-01 09:48:00,-9446-1464j
2016-02-01 09:49:00,-9517-1475j
2016-02-01 09:50:00,-9791-1527j
2016-02-01 09:51:00,-9839-1535j
2016-02-01 09:52:00,-10045-1567j
2016-02-01 09:53:00,-10251-1599j
2016-02-01 09:54:00,-10322-1621j
2016-02-01 09:55:00,-10595-1663j
2016-02-01 09:56:00,-10464-1643j
2016-02-01 09:57:00,-10376-1629j
2016-02-01 09:58:00,-10379-1640j
2016-02-01 09:59:00,-10181-1609j
2016-02-01 10:00:00,-10050-1588j
2016-02-01 10:01:00,-9987-1578j
2016-02-01 10:02:00,-9856-1557j
2016-02-01 10:03:00,-9927-1568j
2016-02-01 10:04:00,-9706-1543j
2016-02-01 10:05:00,-9907-1575j
2016-02-01 10:06:00,-10246-1629j
2016-02-01 10:07:00,-10317-1640j
2016-02-01 10:08:00,-10790-1716j
2016-02-01 10:09:00,-11397-1812j
2016-02-01 10:10:00,-11732-1865j
2016-02-01 10:11:00,-12043-1915j
2016-02-01 10:12:00,-12648-2011j
2016-02-01 10:13:00,-12916-2054j
2016-02-01 10:14:00,-12987-2065j
2016-02-01 10:15:00,-13057-2076j
2016-02-01 10:16:00,-13124-2087j
2016-02-01 10:17:00,-13195-2098j
2016-02-01 10:18:00,-13328-2119j
2016-02-01 10:19:00,-13399-2130j
2016-02-01 10:20:00,-13437-2137j
2016-02-01 10:21:00,-13504-2147j
2016-02-01 10:22:00,-13574-2158j
2016-02-01 10:23:00,-13641-2169j
2016-02-01 10:24:00,-13712-2180j
2016-02-01 10:25:00,-13778-2191j
2016-02-01 10:26:00,-13712-2180j
2016-02-01 10:27:00,-13715-2181j
2016-02-01 10:28:00,-13648-2170j
2016-02-01 10:29:00,-13585-2160j
2016-02-01 10:30:00,-13185-2096j
2016-02-01 10:31:00,-12887-2049j
2016-02-01 10:32:00,-12158-1933j
2016-02-01 10:33:00,-11359-1806j
2016-02-01 10:34:00,-9961-1584j
2016-02-01 10:35:00,-8163-1298j
2016-02-01 10:36:00,-7767-1235j
2016-02-01 10:37:00,-6369-1013j
2016-02-01 10:38:00,-4371-695j
2016-02-01 10:39:00,-4172-663j
2016-02-01 10:40:00,-4904-780j
2016-02-01 10:41:00,-5307-844j
2016-02-01 10:42:00,-5773-918j
2016-02-01 10:43:00,-6506-1034j
2016-02-01 10:44:00,-7638-1214j
2016-02-01 10:45:00,-8969-1426j
2016-02-01 10:46:00,-10409-1655j
2016-02-01 10:47:00,-11937-1898j
2016-02-01 10:48:00,-12801-2035j
2016-02-01 10:49:00,-12801-2035j
2016-02-01 10:50:00,-12933-2056j
2016-02-01 10:51:00,-13066-2091j
2016-02-01 10:52:00,-13332-2133j
2016-02-01 10:53:00,-13398-2144j
2016-02-01 10:54:00,-13664-2186j
2016-02-01 10:55:00,-13797-2208j
2016-02-01 10:56:00,-13066-2091j
2016-02-01 10:57:00,-12332-1973j
2016-02-01 10:58:00,-11468-1846j
2016-02-01 10:59:00,-10538-1697j
2016-02-01 11:00:00,-9675-1558j
2016-02-01 11:01:00,-8745-1408j
2016-02-01 11:02:00,-7881-1269j
2016-02-01 11:03:00,-6881-1115j
2016-02-01 11:04:00,-5951-964j
2016-02-01 11:05:00,-5088-824j
2016-02-01 11:06:00,-5021-818j
2016-02-01 11:07:00,-5018-818j
2016-02-01 11:08:00,-5018-818j
2016-02-01 11:09:00,-5018-823j
2016-02-01 11:10:00,-5346-877j
2016-02-01 11:11:00,-5346-877j
2016-02-01 11:12:00,-5413-893j
2016-02-01 11:13:00,-5413-893j
2016-02-01 11:14:00,-6140-1019j
2016-02-01 11:15:00,-6073-1008j
2016-02-01 11:16:00,-6140-1025j
2016-02-01 11:17:00,-6867-1147j
2016-02-01 11:18:00,-6867-1154j
2016-02-01 11:19:00,-6933-1165j
2016-02-01 11:20:00,-6933-1172j
2016-02-01 11:21:00,-7660-1295j
2016-02-01 11:22:00,-7660-1302j
2016-02-01 11:23:00,-7727-1314j
2016-02-01 11:24:00,-7727-1321j
2016-02-01 11:25:00,-8653-1480j
2016-02-01 11:26:00,-8720-1500j
2016-02-01 11:27:00,-8853-1531j
2016-02-01 11:28:00,-8985-1554j
2016-02-01 11:29:00,-9982-1737j
2016-02-01 11:30:00,-10181-1782j
2016-02-01 11:31:00,-10713-1875j
2016-02-01 11:32:00,-11775-2072j
2016-02-01 11:33:00,-12436-2201j
2016-02-01 11:34:00,-13034-2307j
2016-02-01 11:35:00,-13300-2367j
2016-02-01 11:36:00,-13237-2369j
2016-02-01 11:37:00,-13303-2395j
2016-02-01 11:38:00,-13237-2383j
2016-02-01 11:39:00,-13370-2420j
2016-02-01 11:40:00,-13702-2494j
2016-02-01 11:41:00,-14167-2593j
2016-02-01 11:42:00,-14170-2607j
2016-02-01 11:43:00,-14569-2695j
2016-02-01 11:44:00,-14702-2720j
2016-02-01 11:45:00,-14705-2735j
2016-02-01 11:46:00,-14639-2737j
2016-02-01 11:47:00,-14572-2740j
2016-02-01 11:48:00,-14642-2767j
2016-02-01 11:49:00,-14642-2782j
2016-02-01 11:50:00,-14713-2810j
2016-02-01 11:51:00,-14783-2838j
