2016-02-01 01:44:00,5418+585j
2016-02-01 01:45:00,5434+587j
2016-02-01 01:46:00,5431+587j
2016-02-01 01:47:00,5427+586j
2016-02-01 01:48:00,5427+586j
2016-02-01 01:49:00,5424+586j
2016-02-01 01:50:00,5424+586j
2016-02-01 01:51:00,5421+585j
2016-02-01 01:52:00,5421+580j
2016-02-01 01:53:00,5417+580j
2016-02-01 01:54:00,5417+580j
2016-02-01 01:55:00,5414+579j
2016-02-01 01:56:00,5414+579j
2016-02-01 01:57:00,5411+579j
2016-02-01 01:58:00,5411+579j
2016-02-01 01:59:00,5407+579j
2016-02-01 02:00:00,5407+579j
2016-02-01 02:01:00,5407+579j
2016-02-01 02:02:00,5404+578j
2016-02-01 02:03:00,5404+578j
2016-02-01 02:04:00,5401+578j
2016-02-01 02:05:00,5401+578j
2016-02-01 02:06:00,5398+578j
2016-02-01 02:07:00,5398+572j
2016-02-01 02:08:00,5394+572j
2016-02-01 02:09:00,5410+573j
2016-02-01 02:10:00,5410+573j
2016-02-01 02:11:00,5407+573j
2016-02-01 02:12:00,5407+573j
2016-02-01 02:13:00,5403+573j
2016-02-01 02:14:00,5403+573j
2016-02-01 02:15:00,5403+573j
2016-02-01 02:16:00,5400+572j
2016-02-01 02:17:00,5400+572j
2016-02-01 02:18:00,5400+572j
2016-02-01 02:19:00,5397+572j
2016-02-01 02:20:00,5397+572j
2016-02-01 02:21:00,5397+567j
2016-02-01 02:22:00,5393+566j
2016-02-01 02:23:00,5409+568j
2016-02-01 02:24:00,5409+568j
2016-02-01 02:25:00,5406+568j
2016-02-01 02:26:00,5406+568j
2016-02-01 02:27:00,5406+568j
2016-02-01 02:28:00,5406+568j
2016-02-01 02:29:00,5403+567j
2016-02-01 02:30:00,5403+567j
2016-02-01 02:31:00,5403+567j
2016-02-01 02:32:00,5403+567j
2016-02-01 02:33:00,5403+567j
2016-02-01 02:34:00,5399+567j
2016-02-01 02:35:00,5399+567j
2016-02-01 02:36:00,5399+567j
2016-02-01 02:37:00,5415+569j
2016-02-01 02:38:00,5415+569j
2016-02-01 02:39:00,5415+569j
2016-02-01 02:40:00,5415+569j
2016-02-01 02:41:00,5415+569j
2016-02-01 02:42:00,5415+569j
2016-02-01 02:43:00,5412+568j
2016-02-01 02:44:00,5412+568j
2016-02-01 02:45:00,5412+568j
2016-02-01 02:46:00,5412+568j
2016-02-01 02:47:00,5412+568j
2016-02-01 02:48:00,5412+568j
2016-02-01 02:49:00,5412+568j
2016-02-01 02:50:00,5415+574j
2016-02-01 02:51:00,5415+574j
2016-02-01 02:52:00,5415+574j
2016-02-01 02:53:00,5415+574j
2016-02-01 02:54:00,5415+574j
2016-02-01 02:55:00,5415+574j
2016-02-01 02:56:00,5415+574j
2016-02-01 02:57:00,5415+574j
2016-02-01 02:58:00,5418+580j
2016-02-01 02:59:00,5418+580j
2016-02-01 03:00:00,5418+580j
2016-02-01 03:01:00,5418+580j
2016-02-01 03:02:00,5422+580j
2016-02-01 03:03:00,5422+586j
2016-02-01 03:04:00,5422+586j
2016-02-01 03:05:00,5422+586j
2016-02-01 03:06:00,5425+586j
2016-02-01 03:07:00,5425+591j
2016-02-01 03:08:00,5425+591j
2016-02-01 03:09:00,5428+592j
2016-02-01 03:10:00,5412+590j
2016-02-01 03:11:00,5416+596j
2016-02-01 03:12:00,5416+596j
2016-02-01 03:13:00,5419+596j
2016-02-01 03:14:00,5419+602j
2016-02-01 03:15:00,5419+602j
2016-02-01 03:16:00,5422+602j
2016-02-01 03:17:00,5422+602j
2016-02-01 03:18:00,5426+608j
2016-02-01 03:19:00,5426+608j
2016-02-01 03:20:00,5429+608j
2016-02-01 03:21:00,5432+614j
2016-02-01 03:22:00,5417+612j
2016-02-01 03:23:00,5420+612j
2016-02-01 03:24:00,5420+618j
2016-02-01 03:25:00,5423+618j
2016-02-01 03:26:00,5423+624j
2016-02-01 03:27:00,5427+624j
2016-02-01 03:28:00,5430+624j
2016-02-01 03:29:00,5430+630j
2016-02-01 03:30:00,5433+630j
2016-02-01 03:31:00,5417+628j
2016-02-01 03:32:00,5421+634j
2016-02-01 03:33:00,5424+635j
2016-02-01 03:34:00,5424+635j
2016-02-01 03:35:00,5427+640j
2016-02-01 03:36:00,5431+641j
2016-02-01 03:37:00,5431+646j
2016-02-01 03:38:00,5434+647j
2016-02-01 03:39:00,5437+647j
2016-02-01 03:40:00,5437+652j
2016-02-01 03:41:00,5425+651j
2016-02-01 03:42:00,5428+651j
2016-02-01 03:43:00,5428+657j
2016-02-01 03:44:00,5431+657j
2016-02-01 03:45:00,5434+658j
2016-02-01 03:46:00,5434+663j
2016-02-01 03:47:00,5438+663j
2016-02-01 03:48:00,5441+664j
2016-02-01 03:49:00,5441+669j
2016-02-01 03:50:00,5444+670j
2016-02-01 03:51:00,5448+670j
2016-02-01 03:52:00,5435+674j
2016-02-01 03:53:00,5435+674j
2016-02-01 03:54:00,5438+674j
2016-02-01 03:55:00,5442+680j
2016-02-01 03:56:00,5442+680j
2016-02-01 03:57:00,5445+681j
2016-02-01 03:58:00,5448+681j
2016-02-01 03:59:00,5448+686j
2016-02-01 04:00:00,5451+687j
2016-02-01 04:01:00,5455+687j
2016-02-01 04:02:00,5455+693j
2016-02-01 04:03:00,5458+693j
2016-02-01 04:04:00,5461+694j
2016-02-01 04:05:00,5461+694j
2016-02-01 04:06:00,5465+694j
2016-02-01 04:07:00,5468+700j
2016-02-01 04:08:00,5468+700j
2016-02-01 04:09:00,5471+700j
2016-02-01 04:10:00,5474+701j
2016-02-01 04:11:00,5474+701j
2016-02-01 04:12:00,5478+707j
2016-02-01 04:13:00,5481+707j
2016-02-01 04:14:00,5484+707j
2016-02-01 04:15:00,5488+708j
2016-02-01 04:16:00,5488+708j
2016-02-01 04:17:00,5491+708j
2016-02-01 04:18:00,5494+709j
2016-02-01 04:19:00,5497+715j
2016-02-01 04:20:00,5501+715j
2016-02-01 04:21:00,5504+716j
2016-02-01 04:22:00,5507+716j
2016-02-01 04:23:00,5511+716j
2016-02-01 04:24:00,5514+717j
2016-02-01 04:25:00,5517+717j
2016-02-01 04:26:00,5520+718j
2016-02-01 04:27:00,5527+719j
2016-02-01 04:28:00,5530+719j
2016-02-01 04:29:00,5534+725j
2016-02-01 04:30:00,5537+725j
2016-02-01 04:31:00,5543+726j
2016-02-01 04:32:00,5547+727j
2016-02-01 04:33:00,5553+727j
2016-02-01 04:34:00,5557+728j
2016-02-01 04:35:00,5563+729j
2016-02-01 04:36:00,5570+730j
2016-02-01 04:37:00,5576+730j
2016-02-01 04:38:00,5580+731j
2016-02-01 04:39:00,5570+730j
2016-02-01 04:40:00,5576+730j
2016-02-01 04:41:00,5583+731j
2016-02-01 04:42:00,5589+732j
2016-02-01 04:43:00,5599+733j
2016-02-01 04:44:00,5606+734j
2016-02-01 04:45:00,5612+735j
2016-02-01 04:46:00,5622+736j
2016-02-01 04:47:00,5629+737j
2016-02-01 04:48:00,5639+739j
2016-02-01 04:49:00,5645+740j
2016-02-01 04:50:00,5655+741j
2016-02-01 04:51:00,5648+740j
2016-02-01 04:52:00,5658+741j
2016-02-01 04:53:00,5668+737j
2016-02-01 04:54:00,5677+738j
2016-02-01 04:55:00,5687+739j
2016-02-01 04:56:00,5700+741j
2016-02-01 04:57:00,5710+742j
2016-02-01 04:58:00,5706+742j
2016-02-01 04:59:00,5716+743j
2016-02-01 05:00:00,5729+745j
2016-02-01 05:01:00,5742+746j
2016-02-01 05:02:00,5755+748j
2016-02-01 05:03:00,5751+748j
2016-02-01 05:04:00,5764+749j
2016-02-01 05:05:00,5777+751j
2016-02-01 05:06:00,5793+747j
2016-02-01 05:07:00,5789+747j
2016-02-01 05:08:00,5805+749j
2016-02-01 05:09:00,5818+751j
2016-02-01 05:10:00,5817+750j
2016-02-01 05:11:00,5833+752j
2016-02-01 05:12:00,5849+755j
2016-02-01 05:13:00,5865+757j
2016-02-01 05:14:00,5864+756j
2016-02-01 05:15:00,5880+759j
2016-02-01 05:16:00,5896+761j
2016-02-01 05:17:00,5894+760j
2016-02-01 05:18:00,5910+762j
2016-02-01 05:19:00,5930+765j
2016-02-01 05:20:00,5928+765j
2016-02-01 05:21:00,5947+767j
2016-02-01 05:22:00,5945+767j
2016-02-01 05:23:00,5964+769j
2016-02-01 05:24:00,5980+771j
2016-02-01 05:25:00,5981+772j
2016-02-01 05:26:00,6000+774j
2016-02-01 05:27:00,6016+776j
2016-02-01 05:28:00,6017+776j
2016-02-01 05:29:00,6036+779j
2016-02-01 05:30:00,6055+781j
2016-02-01 05:31:00,6052+781j
2016-02-01 05:32:00,6071+789j
2016-02-01 05:33:00,6071+789j
2016-02-01 05:34:00,6090+792j
2016-02-01 05:35:00,6109+794j
2016-02-01 05:36:00,6109+794j
2016-02-01 05:37:00,6128+803j
2016-02-01 05:38:00,6128+803j
2016-02-01 05:39:00,6147+805j
2016-02-01 05:40:00,6166+814j
2016-02-01 05:41:00,6165+814j
2016-02-01 05:42:00,6184+816j
2016-02-01 05:43:00,6203+825j
2016-02-01 05:44:00,6202+825j
2016-02-01 05:45:00,6221+834j
2016-02-01 05:46:00,6236+836j
2016-02-01 05:47:00,6236+842j
2016-02-01 05:48:00,6254+844j
2016-02-01 05:49:00,6253+850j
2016-02-01 05:50:00,6272+859j
2016-02-01 05:51:00,6291+862j
2016-02-01 05:52:00,6286+868j
2016-02-01 05:53:00,6305+876j
2016-02-01 05:54:00,6323+885j
2016-02-01 05:55:00,6319+885j
2016-02-01 05:56:00,6337+894j
2016-02-01 05:57:00,6356+903j
2016-02-01 05:58:00,6371+911j
2016-02-01 05:59:00,6369+917j
2016-02-01 06:00:00,6385+926j
2016-02-01 06:01:00,6400+934j
2016-02-01 06:02:00,6398+941j
2016-02-01 06:03:00,6413+949j
2016-02-01 06:04:00,6429+958j
2016-02-01 06:05:00,6444+973j
2016-02-01 06:06:00,6439+979j
2016-02-01 06:07:00,6454+987j
2016-02-01 06:08:00,6469+996j
2016-02-01 06:09:00,6484+1012j
2016-02-01 06:10:00,6500+1020j
2016-02-01 06:11:00,6494+1026j
2016-02-01 06:12:00,6506+1041j
2016-02-01 06:13:00,6522+1050j
2016-02-01 06:14:00,6537+1065j
2016-02-01 06:15:00,6549+1074j
2016-02-01 06:16:00,6564+1090j
2016-02-01 06:17:00,6555+1095j
2016-02-01 06:18:00,6567+1110j
2016-02-01 06:19:00,6582+1119j
2016-02-01 06:20:00,6595+1134j
2016-02-01 06:21:00,6607+1143j
2016-02-01 06:22:00,6619+1158j
2016-02-01 06:23:00,6610+1170j
2016-02-01 06:24:00,6622+1179j
2016-02-01 06:25:00,6634+1194j
2016-02-01 06:26:00,6646+1203j
2016-02-01 06:27:00,6655+1218j
2016-02-01 06:28:00,6667+1233j
2016-02-01 06:29:00,6679+1242j
2016-02-01 06:30:00,6688+1257j
2016-02-01 06:31:00,6700+1273j
2016-02-01 06:32:00,6709+1281j
2016-02-01 06:33:00,6697+1292j
2016-02-01 06:34:00,6709+1308j
2016-02-01 06:35:00,6718+1317j
2016-02-01 06:36:00,6727+1332j
2016-02-01 06:37:00,6736+1340j
2016-02-01 06:38:00,6745+1356j
2016-02-01 06:39:00,6754+1371j
2016-02-01 06:40:00,6763+1380j
2016-02-01 06:41:00,6769+1394j
2016-02-01 06:42:00,6778+1403j
2016-02-01 06:43:00,6787+1418j
2016-02-01 06:44:00,6793+1433j
2016-02-01 06:45:00,6802+1442j
2016-02-01 06:46:00,6808+1457j
2016-02-01 06:47:00,6814+1465j
2016-02-01 06:48:00,6801+1476j
2016-02-01 06:49:00,6807+1484j
2016-02-01 06:50:00,6813+1492j
2016-02-01 06:51:00,6819+1507j
2016-02-01 06:52:00,6825+1515j
2016-02-01 06:53:00,6828+1523j
2016-02-01 06:54:00,6834+1538j
2016-02-01 06:55:00,6840+1546j
2016-02-01 06:56:00,6843+1553j
2016-02-01 06:57:00,6849+1568j
2016-02-01 06:58:00,6852+1576j
2016-02-01 06:59:00,6858+1584j
2016-02-01 07:00:00,6861+1592j
2016-02-01 07:01:00,6864+1599j
2016-02-01 07:02:00,6867+1607j
2016-02-01 07:03:00,6870+1614j
2016-02-01 07:04:00,6873+1622j
2016-02-01 07:05:00,6876+1630j
2016-02-01 07:06:00,6879+1637j
2016-02-01 07:07:00,6882+1645j
2016-02-01 07:08:00,6882+1652j
2016-02-01 07:09:00,6885+1652j
2016-02-01 07:10:00,6885+1659j
2016-02-01 07:11:00,6888+1667j
2016-02-01 07:12:00,6888+1667j
2016-02-01 07:13:00,6891+1674j
2016-02-01 07:14:00,6869+1676j
2016-02-01 07:15:00,6704+1636j
2016-02-01 07:16:00,6539+1602j
2016-02-01 07:17:00,6432+1576j
2016-02-01 07:18:00,6322+1555j
2016-02-01 07:19:00,6101+1501j
2016-02-01 07:20:00,5936+1460j
2016-02-01 07:21:00,5826+1439j
2016-02-01 07:22:00,5658+1398j
2016-02-01 07:23:00,5548+1370j
2016-02-01 07:24:00,5383+1330j
2016-02-01 07:25:00,5273+1308j
2016-02-01 07:26:00,5108+1267j
2016-02-01 07:27:00,4995+1239j
2016-02-01 07:28:00,4775+1184j
2016-02-01 07:29:00,4665+1157j
2016-02-01 07:30:00,4607+1143j
2016-02-01 07:31:00,4497+1115j
2016-02-01 07:32:00,4332+1074j
2016-02-01 07:33:00,4219+1046j
2016-02-01 07:34:00,4054+1005j
2016-02-01 07:35:00,3941+977j
2016-02-01 07:36:00,3886+960j
2016-02-01 07:37:00,3718+918j
2016-02-01 07:38:00,3608+891j
2016-02-01 07:39:00,3498+864j
2016-02-01 07:40:00,3385+833j
2016-02-01 07:41:00,3275+806j
2016-02-01 07:42:00,3107+761j
2016-02-01 07:43:00,3052+748j
2016-02-01 07:44:00,2884+704j
2016-02-01 07:45:00,2609+637j
2016-02-01 07:46:00,2441+593j
2016-02-01 07:47:00,2386+580j
2016-02-01 07:48:00,2273+550j
2016-02-01 07:49:00,2108+508j
2016-02-01 07:50:00,2050+494j
2016-02-01 07:51:00,1940+466j
2016-02-01 07:52:00,1827+437j
2016-02-01 07:53:00,1717+410j
2016-02-01 07:54:00,1607+382j
2016-02-01 07:55:00,1659+393j
2016-02-01 07:56:00,1934+456j
2016-02-01 07:57:00,1549+364j
2016-02-01 07:58:00,1601+375j
2016-02-01 07:59:00,1106+258j
2016-02-01 08:00:00,996+231j
2016-02-01 08:01:00,886+205j
2016-02-01 08:02:00,886+204j
2016-02-01 08:03:00,776+178j
2016-02-01 08:04:00,665+152j
2016-02-01 08:05:00,555+126j
2016-02-01 08:06:00,445+100j
2016-02-01 08:07:00,390+87j
2016-02-01 08:08:00,280+63j
2016-02-01 08:09:00,170+38j
2016-02-01 08:10:00,60+13j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-50-11j
2016-02-01 08:13:00,-105-23j
2016-02-01 08:14:00,-215-46j
2016-02-01 08:15:00,-268-57j
2016-02-01 08:16:00,-323-68j
2016-02-01 08:17:00,-433-91j
2016-02-01 08:18:00,-544-114j
2016-02-01 08:19:00,-651-135j
2016-02-01 08:20:00,-816-168j
2016-02-01 08:21:00,-872-179j
2016-02-01 08:22:00,-979-199j
2016-02-01 08:23:00,-1145-231j
2016-02-01 08:24:00,-1255-251j
2016-02-01 08:25:00,-1365-272j
2016-02-01 08:26:00,-1418-279j
2016-02-01 08:27:00,-1473-289j
2016-02-01 08:28:00,-1638-318j
2016-02-01 08:29:00,-1746-337j
2016-02-01 08:30:00,-1856-355j
2016-02-01 08:31:00,-1917-364j
2016-02-01 08:32:00,-2191-414j
2016-02-01 08:33:00,-2191-410j
2016-02-01 08:34:00,-2247-418j
2016-02-01 08:35:00,-2465-454j
2016-02-01 08:36:00,-2576-471j
2016-02-01 08:37:00,-2687-486j
2016-02-01 08:38:00,-3016-543j
2016-02-01 08:39:00,-3071-550j
2016-02-01 08:40:00,-3182-563j
2016-02-01 08:41:00,-3237-570j
2016-02-01 08:42:00,-3348-586j
2016-02-01 08:43:00,-3456-598j
2016-02-01 08:44:00,-3578-615j
2016-02-01 08:45:00,-3689-631j
2016-02-01 08:46:00,-3745-637j
2016-02-01 08:47:00,-3856-652j
2016-02-01 08:48:00,-3967-662j
2016-02-01 08:49:00,-4078-677j
2016-02-01 08:50:00,-4078-673j
2016-02-01 08:51:00,-4078-669j
2016-02-01 08:52:00,-4133-674j
2016-02-01 08:53:00,-4133-670j
2016-02-01 08:54:00,-4245-683j
2016-02-01 08:55:00,-4370-699j
2016-02-01 08:56:00,-4481-712j
2016-02-01 08:57:00,-4592-726j
2016-02-01 08:58:00,-4704-743j
2016-02-01 08:59:00,-4818-756j
2016-02-01 09:00:00,-4986-778j
2016-02-01 09:01:00,-5097-790j
2016-02-01 09:02:00,-5156-799j
2016-02-01 09:03:00,-5211-803j
2016-02-01 09:04:00,-5326-820j
2016-02-01 09:05:00,-5437-832j
2016-02-01 09:06:00,-5570-852j
2016-02-01 09:07:00,-5626-855j
2016-02-01 09:08:00,-5740-873j
2016-02-01 09:09:00,-5852-884j
2016-02-01 09:10:00,-5911-893j
2016-02-01 09:11:00,-6026-910j
2016-02-01 09:12:00,-6141-921j
2016-02-01 09:13:00,-6197-930j
2016-02-01 09:14:00,-6312-947j
2016-02-01 09:15:00,-6426-964j
2016-02-01 09:16:00,-6485-973j
2016-02-01 09:17:00,-6621-993j
2016-02-01 09:18:00,-6677-995j
2016-02-01 09:19:00,-6792-1012j
2016-02-01 09:20:00,-6852-1021j
2016-02-01 09:21:00,-6855-1021j
2016-02-01 09:22:00,-6858-1022j
2016-02-01 09:23:00,-6917-1031j
2016-02-01 09:24:00,-6976-1046j
2016-02-01 09:25:00,-7035-1055j
2016-02-01 09:26:00,-7094-1064j
2016-02-01 09:27:00,-7041-1056j
2016-02-01 09:28:00,-7067-1060j
2016-02-01 09:29:00,-7070-1060j
2016-02-01 09:30:00,-6904-1036j
2016-02-01 09:31:00,-6966-1045j
2016-02-01 09:32:00,-6913-1044j
2016-02-01 09:33:00,-6804-1027j
2016-02-01 09:34:00,-6750-1019j
2016-02-01 09:35:00,-6697-1011j
2016-02-01 09:36:00,-6700-1018j
2016-02-01 09:37:00,-6760-1027j
2016-02-01 09:38:00,-6875-1045j
2016-02-01 09:39:00,-6903-1049j
2016-02-01 09:40:00,-6962-1065j
2016-02-01 09:41:00,-7078-1083j
2016-02-01 09:42:00,-7138-1092j
2016-02-01 09:43:00,-7254-1117j
2016-02-01 09:44:00,-7426-1144j
2016-02-01 09:45:00,-7542-1161j
2016-02-01 09:46:00,-7658-1179j
2016-02-01 09:47:00,-7834-1214j
2016-02-01 09:48:00,-7893-1223j
2016-02-01 09:49:00,-7953-1233j
2016-02-01 09:50:00,-8181-1276j
2016-02-01 09:51:00,-8241-1286j
2016-02-01 09:52:00,-8413-1312j
2016-02-01 09:53:00,-8613-1344j
2016-02-01 09:54:00,-8672-1362j
2016-02-01 09:55:00,-8902-1398j
2016-02-01 09:56:00,-8792-1380j
2016-02-01 09:57:00,-8738-1372j
2016-02-01 09:58:00,-8741-1381j
2016-02-01 09:59:00,-8574-1355j
2016-02-01 10:00:00,-8464-1337j
2016-02-01 10:01:00,-8411-1329j
2016-02-01 10:02:00,-8301-1311j
2016-02-01 10:03:00,-8360-1321j
2016-02-01 10:04:00,-8194-1303j
2016-02-01 10:05:00,-8363-1330j
2016-02-01 10:06:00,-8650-1375j
2016-02-01 10:07:00,-8709-1385j
2016-02-01 10:08:00,-9109-1448j
2016-02-01 10:09:00,-9621-1530j
2016-02-01 10:10:00,-9904-1575j
2016-02-01 10:11:00,-10222-1625j
2016-02-01 10:12:00,-10737-1707j
2016-02-01 10:13:00,-10964-1743j
2016-02-01 10:14:00,-11024-1753j
2016-02-01 10:15:00,-11084-1762j
2016-02-01 10:16:00,-11140-1771j
2016-02-01 10:17:00,-11200-1781j
2016-02-01 10:18:00,-11314-1799j
2016-02-01 10:19:00,-11374-1808j
2016-02-01 10:20:00,-11434-1818j
2016-02-01 10:21:00,-11490-1827j
2016-02-01 10:22:00,-11550-1836j
2016-02-01 10:23:00,-11607-1846j
2016-02-01 10:24:00,-11667-1855j
2016-02-01 10:25:00,-11724-1864j
2016-02-01 10:26:00,-11667-1855j
2016-02-01 10:27:00,-11670-1856j
2016-02-01 10:28:00,-11613-1847j
2016-02-01 10:29:00,-11560-1838j
2016-02-01 10:30:00,-11219-1784j
2016-02-01 10:31:00,-10992-1748j
2016-02-01 10:32:00,-10370-1649j
2016-02-01 10:33:00,-9688-1540j
2016-02-01 10:34:00,-8496-1351j
2016-02-01 10:35:00,-6962-1107j
2016-02-01 10:36:00,-6625-1053j
2016-02-01 10:37:00,-5432-864j
2016-02-01 10:38:00,-3728-593j
2016-02-01 10:39:00,-3558-566j
2016-02-01 10:40:00,-4183-665j
2016-02-01 10:41:00,-4527-720j
2016-02-01 10:42:00,-4924-783j
2016-02-01 10:43:00,-5549-882j
2016-02-01 10:44:00,-6514-1036j
2016-02-01 10:45:00,-7650-1216j
2016-02-01 10:46:00,-8900-1415j
2016-02-01 10:47:00,-10206-1623j
2016-02-01 10:48:00,-10944-1740j
2016-02-01 10:49:00,-10944-1740j
2016-02-01 10:50:00,-11058-1758j
2016-02-01 10:51:00,-11171-1787j
2016-02-01 10:52:00,-11398-1824j
2016-02-01 10:53:00,-11455-1833j
2016-02-01 10:54:00,-11682-1869j
2016-02-01 10:55:00,-11796-1887j
2016-02-01 10:56:00,-11171-1787j
2016-02-01 10:57:00,-10543-1687j
2016-02-01 10:58:00,-9805-1579j
2016-02-01 10:59:00,-9010-1451j
2016-02-01 11:00:00,-8272-1332j
2016-02-01 11:01:00,-7477-1204j
2016-02-01 11:02:00,-6738-1085j
2016-02-01 11:03:00,-5883-953j
2016-02-01 11:04:00,-5088-824j
2016-02-01 11:05:00,-4350-705j
2016-02-01 11:06:00,-4293-700j
2016-02-01 11:07:00,-4290-699j
2016-02-01 11:08:00,-4290-699j
2016-02-01 11:09:00,-4290-704j
2016-02-01 11:10:00,-4571-750j
2016-02-01 11:11:00,-4571-750j
2016-02-01 11:12:00,-4628-764j
2016-02-01 11:13:00,-4628-764j
2016-02-01 11:14:00,-5249-871j
2016-02-01 11:15:00,-5193-862j
2016-02-01 11:16:00,-5249-877j
2016-02-01 11:17:00,-5871-980j
2016-02-01 11:18:00,-5871-986j
2016-02-01 11:19:00,-5909-993j
2016-02-01 11:20:00,-5909-999j
2016-02-01 11:21:00,-6529-1103j
2016-02-01 11:22:00,-6529-1110j
2016-02-01 11:23:00,-6586-1120j
2016-02-01 11:24:00,-6586-1126j
2016-02-01 11:25:00,-7375-1261j
2016-02-01 11:26:00,-7432-1278j
2016-02-01 11:27:00,-7545-1305j
2016-02-01 11:28:00,-7658-1325j
2016-02-01 11:29:00,-8507-1480j
2016-02-01 11:30:00,-8677-1519j
2016-02-01 11:31:00,-9130-1598j
2016-02-01 11:32:00,-10036-1766j
2016-02-01 11:33:00,-10599-1876j
2016-02-01 11:34:00,-11109-1966j
2016-02-01 11:35:00,-11335-2018j
2016-02-01 11:36:00,-11281-2019j
2016-02-01 11:37:00,-11338-2041j
2016-02-01 11:38:00,-11281-2031j
2016-02-01 11:39:00,-11395-2062j
2016-02-01 11:40:00,-11678-2125j
2016-02-01 11:41:00,-12074-2210j
2016-02-01 11:42:00,-12077-2222j
2016-02-01 11:43:00,-12417-2297j
2016-02-01 11:44:00,-12530-2318j
2016-02-01 11:45:00,-12533-2331j
2016-02-01 11:46:00,-12476-2333j
2016-02-01 11:47:00,-12420-2335j
2016-02-01 11:48:00,-12480-2359j
2016-02-01 11:49:00,-12480-2371j
2016-02-01 11:50:00,-12539-2395j
2016-02-01 11:51:00,-12599-2419j
2016-02-01 11:52:00,-12656-2443j
2016-02-01 11:53:00,-12885-2500j
