2016-02-01 02:52:00,5233+555j
2016-02-01 02:53:00,5233+555j
2016-02-01 02:54:00,5233+555j
2016-02-01 02:55:00,5233+555j
2016-02-01 02:56:00,5233+555j
2016-02-01 02:57:00,5233+555j
2016-02-01 02:58:00,5236+560j
2016-02-01 02:59:00,5236+560j
2016-02-01 03:00:00,5236+560j
2016-02-01 03:01:00,5236+560j
2016-02-01 03:02:00,5240+561j
2016-02-01 03:03:00,5240+566j
2016-02-01 03:04:00,5240+566j
2016-02-01 03:05:00,5240+566j
2016-02-01 03:06:00,5243+566j
2016-02-01 03:07:00,5243+571j
2016-02-01 03:08:00,5243+571j
2016-02-01 03:09:00,5246+572j
2016-02-01 03:10:00,5246+572j
2016-02-01 03:11:00,5249+577j
2016-02-01 03:12:00,5271+580j
2016-02-01 03:13:00,5274+580j
2016-02-01 03:14:00,5274+585j
2016-02-01 03:15:00,5274+585j
2016-02-01 03:16:00,5277+586j
2016-02-01 03:17:00,5277+586j
2016-02-01 03:18:00,5281+591j
2016-02-01 03:19:00,5281+591j
2016-02-01 03:20:00,5284+592j
2016-02-01 03:21:00,5287+597j
2016-02-01 03:22:00,5287+597j
2016-02-01 03:23:00,5290+598j
2016-02-01 03:24:00,5290+603j
2016-02-01 03:25:00,5294+603j
2016-02-01 03:26:00,5294+609j
2016-02-01 03:27:00,5297+609j
2016-02-01 03:28:00,5300+610j
2016-02-01 03:29:00,5300+615j
2016-02-01 03:30:00,5303+615j
2016-02-01 03:31:00,5303+615j
2016-02-01 03:32:00,5307+621j
2016-02-01 03:33:00,5310+621j
2016-02-01 03:34:00,5332+624j
2016-02-01 03:35:00,5335+630j
2016-02-01 03:36:00,5338+630j
2016-02-01 03:37:00,5338+635j
2016-02-01 03:38:00,5341+636j
2016-02-01 03:39:00,5345+636j
2016-02-01 03:40:00,5345+641j
2016-02-01 03:41:00,5348+642j
2016-02-01 03:42:00,5351+642j
2016-02-01 03:43:00,5351+647j
2016-02-01 03:44:00,5354+648j
2016-02-01 03:45:00,5358+648j
2016-02-01 03:46:00,5358+654j
2016-02-01 03:47:00,5361+654j
2016-02-01 03:48:00,5364+654j
2016-02-01 03:49:00,5364+660j
2016-02-01 03:50:00,5367+660j
2016-02-01 03:51:00,5371+661j
2016-02-01 03:52:00,5374+666j
2016-02-01 03:53:00,5374+666j
2016-02-01 03:54:00,5377+667j
2016-02-01 03:55:00,5380+673j
2016-02-01 03:56:00,5380+673j
2016-02-01 03:57:00,5383+673j
2016-02-01 03:58:00,5387+673j
2016-02-01 03:59:00,5387+679j
2016-02-01 04:00:00,5390+679j
2016-02-01 04:01:00,5393+680j
2016-02-01 04:02:00,5393+685j
2016-02-01 04:03:00,5396+685j
2016-02-01 04:04:00,5400+686j
2016-02-01 04:05:00,5400+686j
2016-02-01 04:06:00,5403+686j
2016-02-01 04:07:00,5406+692j
2016-02-01 04:08:00,5406+692j
2016-02-01 04:09:00,5409+692j
2016-02-01 04:10:00,5413+693j
2016-02-01 04:11:00,5413+693j
2016-02-01 04:12:00,5416+699j
2016-02-01 04:13:00,5419+699j
2016-02-01 04:14:00,5422+700j
2016-02-01 04:15:00,5426+700j
2016-02-01 04:16:00,5426+700j
2016-02-01 04:17:00,5407+697j
2016-02-01 04:18:00,5410+698j
2016-02-01 04:19:00,5413+704j
2016-02-01 04:20:00,5417+704j
2016-02-01 04:21:00,5420+705j
2016-02-01 04:22:00,5423+705j
2016-02-01 04:23:00,5426+705j
2016-02-01 04:24:00,5429+706j
2016-02-01 04:25:00,5433+706j
2016-02-01 04:26:00,5436+707j
2016-02-01 04:27:00,5442+708j
2016-02-01 04:28:00,5446+708j
2016-02-01 04:29:00,5449+714j
2016-02-01 04:30:00,5452+714j
2016-02-01 04:31:00,5459+715j
2016-02-01 04:32:00,5462+716j
2016-02-01 04:33:00,5468+716j
2016-02-01 04:34:00,5472+717j
2016-02-01 04:35:00,5478+718j
2016-02-01 04:36:00,5484+718j
2016-02-01 04:37:00,5491+719j
2016-02-01 04:38:00,5494+720j
2016-02-01 04:39:00,5501+721j
2016-02-01 04:40:00,5507+721j
2016-02-01 04:41:00,5514+722j
2016-02-01 04:42:00,5520+723j
2016-02-01 04:43:00,5530+724j
2016-02-01 04:44:00,5536+725j
2016-02-01 04:45:00,5543+726j
2016-02-01 04:46:00,5552+727j
2016-02-01 04:47:00,5559+728j
2016-02-01 04:48:00,5569+729j
2016-02-01 04:49:00,5575+730j
2016-02-01 04:50:00,5585+732j
2016-02-01 04:51:00,5594+733j
2016-02-01 04:52:00,5604+734j
2016-02-01 04:53:00,5614+730j
2016-02-01 04:54:00,5624+731j
2016-02-01 04:55:00,5633+732j
2016-02-01 04:56:00,5646+734j
2016-02-01 04:57:00,5656+735j
2016-02-01 04:58:00,5669+737j
2016-02-01 04:59:00,5679+738j
2016-02-01 05:00:00,5692+740j
2016-02-01 05:01:00,5705+742j
2016-02-01 05:02:00,5717+743j
2016-02-01 05:03:00,5730+745j
2016-02-01 05:04:00,5743+747j
2016-02-01 05:05:00,5756+748j
2016-02-01 05:06:00,5772+745j
2016-02-01 05:07:00,5809+749j
2016-02-01 05:08:00,5825+751j
2016-02-01 05:09:00,5838+753j
2016-02-01 05:10:00,5855+755j
2016-02-01 05:11:00,5871+757j
2016-02-01 05:12:00,5887+759j
2016-02-01 05:13:00,5903+762j
2016-02-01 05:14:00,5920+764j
2016-02-01 05:15:00,5960+769j
2016-02-01 05:16:00,5976+771j
2016-02-01 05:17:00,5993+773j
2016-02-01 05:18:00,6009+775j
2016-02-01 05:19:00,6029+778j
2016-02-01 05:20:00,6045+780j
2016-02-01 05:21:00,6064+782j
2016-02-01 05:22:00,6081+784j
2016-02-01 05:23:00,6125+790j
2016-02-01 05:24:00,6141+792j
2016-02-01 05:25:00,6161+795j
2016-02-01 05:26:00,6181+797j
2016-02-01 05:27:00,6197+799j
2016-02-01 05:28:00,6217+802j
2016-02-01 05:29:00,6262+808j
2016-02-01 05:30:00,6281+810j
2016-02-01 05:31:00,6298+812j
2016-02-01 05:32:00,6318+821j
2016-02-01 05:33:00,6337+824j
2016-02-01 05:34:00,6357+826j
2016-02-01 05:35:00,6403+832j
2016-02-01 05:36:00,6422+835j
2016-02-01 05:37:00,6442+844j
2016-02-01 05:38:00,6462+847j
2016-02-01 05:39:00,6482+849j
2016-02-01 05:40:00,6502+858j
2016-02-01 05:41:00,6521+861j
2016-02-01 05:42:00,6568+867j
2016-02-01 05:43:00,6587+876j
2016-02-01 05:44:00,6607+879j
2016-02-01 05:45:00,6627+888j
2016-02-01 05:46:00,6644+890j
2016-02-01 05:47:00,6664+900j
2016-02-01 05:48:00,6684+902j
2016-02-01 05:49:00,6730+915j
2016-02-01 05:50:00,6750+925j
2016-02-01 05:51:00,6770+928j
2016-02-01 05:52:00,6787+937j
2016-02-01 05:53:00,6807+946j
2016-02-01 05:54:00,6827+956j
2016-02-01 05:55:00,6843+958j
2016-02-01 05:56:00,6891+972j
2016-02-01 05:57:00,6911+981j
2016-02-01 05:58:00,6927+991j
2016-02-01 05:59:00,6948+1000j
2016-02-01 06:00:00,6964+1010j
2016-02-01 06:01:00,6981+1019j
2016-02-01 06:02:00,7001+1029j
2016-02-01 06:03:00,7018+1039j
2016-02-01 06:04:00,7034+1048j
2016-02-01 06:05:00,7051+1065j
2016-02-01 06:06:00,7096+1079j
2016-02-01 06:07:00,7113+1088j
2016-02-01 06:08:00,7129+1098j
2016-02-01 06:09:00,7146+1115j
2016-02-01 06:10:00,7163+1125j
2016-02-01 06:11:00,7180+1134j
2016-02-01 06:12:00,7193+1151j
2016-02-01 06:13:00,7210+1161j
2016-02-01 06:14:00,7227+1178j
2016-02-01 06:15:00,7240+1187j
2016-02-01 06:16:00,7257+1205j
2016-02-01 06:17:00,7270+1214j
2016-02-01 06:18:00,7284+1231j
2016-02-01 06:19:00,7301+1241j
2016-02-01 06:20:00,7314+1258j
2016-02-01 06:21:00,7327+1268j
2016-02-01 06:22:00,7341+1285j
2016-02-01 06:23:00,7354+1302j
2016-02-01 06:24:00,7397+1317j
2016-02-01 06:25:00,7410+1334j
2016-02-01 06:26:00,7424+1344j
2016-02-01 06:27:00,7434+1360j
2016-02-01 06:28:00,7447+1378j
2016-02-01 06:29:00,7461+1388j
2016-02-01 06:30:00,7471+1405j
2016-02-01 06:31:00,7484+1422j
2016-02-01 06:32:00,7494+1431j
2016-02-01 06:33:00,7505+1448j
2016-02-01 06:34:00,7518+1466j
2016-02-01 06:35:00,7528+1476j
2016-02-01 06:36:00,7538+1493j
2016-02-01 06:37:00,7548+1502j
2016-02-01 06:38:00,7558+1519j
2016-02-01 06:39:00,7569+1536j
2016-02-01 06:40:00,7579+1546j
2016-02-01 06:41:00,7585+1563j
2016-02-01 06:42:00,7596+1572j
2016-02-01 06:43:00,7606+1590j
2016-02-01 06:44:00,7612+1606j
2016-02-01 06:45:00,7622+1616j
2016-02-01 06:46:00,7629+1633j
2016-02-01 06:47:00,7636+1642j
2016-02-01 06:48:00,7646+1659j
2016-02-01 06:49:00,7653+1668j
2016-02-01 06:50:00,7659+1677j
2016-02-01 06:51:00,7666+1694j
2016-02-01 06:52:00,7703+1710j
2016-02-01 06:53:00,7707+1719j
2016-02-01 06:54:00,7713+1735j
2016-02-01 06:55:00,7720+1745j
2016-02-01 06:56:00,7723+1753j
2016-02-01 06:57:00,7730+1770j
2016-02-01 06:58:00,7734+1779j
2016-02-01 06:59:00,7740+1788j
2016-02-01 07:00:00,7744+1797j
2016-02-01 07:01:00,7747+1805j
2016-02-01 07:02:00,7751+1814j
2016-02-01 07:03:00,7754+1822j
2016-02-01 07:04:00,7757+1831j
2016-02-01 07:05:00,7761+1839j
2016-02-01 07:06:00,7764+1848j
2016-02-01 07:07:00,7798+1864j
2016-02-01 07:08:00,7798+1871j
2016-02-01 07:09:00,7801+1872j
2016-02-01 07:10:00,7801+1880j
2016-02-01 07:11:00,7805+1889j
2016-02-01 07:12:00,7805+1889j
2016-02-01 07:13:00,7808+1897j
2016-02-01 07:14:00,7808+1905j
2016-02-01 07:15:00,7620+1859j
2016-02-01 07:16:00,7433+1821j
2016-02-01 07:17:00,7340+1798j
2016-02-01 07:18:00,7214+1775j
2016-02-01 07:19:00,6963+1713j
2016-02-01 07:20:00,6775+1667j
2016-02-01 07:21:00,6649+1642j
2016-02-01 07:22:00,6457+1595j
2016-02-01 07:23:00,6332+1564j
2016-02-01 07:24:00,6144+1517j
2016-02-01 07:25:00,6018+1492j
2016-02-01 07:26:00,5852+1451j
2016-02-01 07:27:00,5723+1419j
2016-02-01 07:28:00,5471+1357j
2016-02-01 07:29:00,5345+1325j
2016-02-01 07:30:00,5278+1309j
2016-02-01 07:31:00,5152+1278j
2016-02-01 07:32:00,4963+1231j
2016-02-01 07:33:00,4834+1199j
2016-02-01 07:34:00,4645+1152j
2016-02-01 07:35:00,4515+1120j
2016-02-01 07:36:00,4469+1104j
2016-02-01 07:37:00,4276+1056j
2016-02-01 07:38:00,4150+1025j
2016-02-01 07:39:00,4023+994j
2016-02-01 07:40:00,3893+958j
2016-02-01 07:41:00,3766+927j
2016-02-01 07:42:00,3573+875j
2016-02-01 07:43:00,3510+860j
2016-02-01 07:44:00,3317+809j
2016-02-01 07:45:00,3000+732j
2016-02-01 07:46:00,2807+682j
2016-02-01 07:47:00,2744+667j
2016-02-01 07:48:00,2624+635j
2016-02-01 07:49:00,2433+586j
2016-02-01 07:50:00,2367+570j
2016-02-01 07:51:00,2239+537j
2016-02-01 07:52:00,2109+504j
2016-02-01 07:53:00,1982+474j
2016-02-01 07:54:00,1855+441j
2016-02-01 07:55:00,1915+454j
2016-02-01 07:56:00,2233+527j
2016-02-01 07:57:00,1788+420j
2016-02-01 07:58:00,1848+432j
2016-02-01 07:59:00,1276+297j
2016-02-01 08:00:00,1149+267j
2016-02-01 08:01:00,1022+236j
2016-02-01 08:02:00,1022+235j
2016-02-01 08:03:00,895+205j
2016-02-01 08:04:00,768+175j
2016-02-01 08:05:00,641+145j
2016-02-01 08:06:00,514+116j
2016-02-01 08:07:00,451+101j
2016-02-01 08:08:00,324+72j
2016-02-01 08:09:00,197+43j
2016-02-01 08:10:00,70+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-57-12j
2016-02-01 08:13:00,-121-26j
2016-02-01 08:14:00,-248-53j
2016-02-01 08:15:00,-308-66j
2016-02-01 08:16:00,-371-79j
2016-02-01 08:17:00,-498-105j
2016-02-01 08:18:00,-623-130j
2016-02-01 08:19:00,-746-155j
2016-02-01 08:20:00,-936-193j
2016-02-01 08:21:00,-999-205j
2016-02-01 08:22:00,-1122-228j
2016-02-01 08:23:00,-1312-265j
2016-02-01 08:24:00,-1439-288j
2016-02-01 08:25:00,-1565-311j
2016-02-01 08:26:00,-1625-320j
2016-02-01 08:27:00,-1688-331j
2016-02-01 08:28:00,-1878-364j
2016-02-01 08:29:00,-2001-386j
2016-02-01 08:30:00,-2128-406j
2016-02-01 08:31:00,-2191-416j
2016-02-01 08:32:00,-2504-473j
2016-02-01 08:33:00,-2494-466j
2016-02-01 08:34:00,-2557-476j
2016-02-01 08:35:00,-2806-516j
2016-02-01 08:36:00,-2932-537j
2016-02-01 08:37:00,-3058-554j
2016-02-01 08:38:00,-3433-618j
2016-02-01 08:39:00,-3496-626j
2016-02-01 08:40:00,-3622-641j
2016-02-01 08:41:00,-3685-649j
2016-02-01 08:42:00,-3811-667j
2016-02-01 08:43:00,-3934-681j
2016-02-01 08:44:00,-4060-698j
2016-02-01 08:45:00,-4186-716j
2016-02-01 08:46:00,-4249-722j
2016-02-01 08:47:00,-4358-736j
2016-02-01 08:48:00,-4483-749j
2016-02-01 08:49:00,-4609-765j
2016-02-01 08:50:00,-4609-760j
2016-02-01 08:51:00,-4609-756j
2016-02-01 08:52:00,-4672-761j
2016-02-01 08:53:00,-4672-757j
2016-02-01 08:54:00,-4797-772j
2016-02-01 08:55:00,-4923-788j
2016-02-01 08:56:00,-5048-803j
2016-02-01 08:57:00,-5174-817j
2016-02-01 08:58:00,-5300-837j
2016-02-01 08:59:00,-5429-852j
2016-02-01 09:00:00,-5617-876j
2016-02-01 09:01:00,-5742-890j
2016-02-01 09:02:00,-5809-900j
2016-02-01 09:03:00,-5871-904j
2016-02-01 09:04:00,-6000-924j
2016-02-01 09:05:00,-6126-937j
2016-02-01 09:06:00,-6255-957j
2016-02-01 09:07:00,-6318-960j
2016-02-01 09:08:00,-6447-980j
2016-02-01 09:09:00,-6572-992j
2016-02-01 09:10:00,-6638-1002j
2016-02-01 09:11:00,-6767-1022j
2016-02-01 09:12:00,-6896-1034j
2016-02-01 09:13:00,-6959-1044j
2016-02-01 09:14:00,-7088-1063j
2016-02-01 09:15:00,-7217-1083j
2016-02-01 09:16:00,-7283-1092j
2016-02-01 09:17:00,-7412-1112j
2016-02-01 09:18:00,-7475-1114j
2016-02-01 09:19:00,-7604-1133j
2016-02-01 09:20:00,-7700-1147j
2016-02-01 09:21:00,-7703-1148j
2016-02-01 09:22:00,-7707-1148j
2016-02-01 09:23:00,-7773-1158j
2016-02-01 09:24:00,-7840-1176j
2016-02-01 09:25:00,-7906-1186j
2016-02-01 09:26:00,-7973-1196j
2016-02-01 09:27:00,-7913-1187j
2016-02-01 09:28:00,-7916-1187j
2016-02-01 09:29:00,-7920-1188j
2016-02-01 09:30:00,-7734-1160j
2016-02-01 09:31:00,-7804-1171j
2016-02-01 09:32:00,-7744-1169j
2016-02-01 09:33:00,-7651-1155j
2016-02-01 09:34:00,-7592-1146j
2016-02-01 09:35:00,-7532-1137j
2016-02-01 09:36:00,-7535-1145j
2016-02-01 09:37:00,-7602-1155j
2016-02-01 09:38:00,-7732-1175j
2016-02-01 09:39:00,-7739-1176j
2016-02-01 09:40:00,-7805-1194j
2016-02-01 09:41:00,-7935-1214j
2016-02-01 09:42:00,-8002-1224j
2016-02-01 09:43:00,-8132-1252j
2016-02-01 09:44:00,-8357-1287j
2016-02-01 09:45:00,-8488-1307j
2016-02-01 09:46:00,-8618-1327j
2016-02-01 09:47:00,-8816-1366j
2016-02-01 09:48:00,-8883-1377j
2016-02-01 09:49:00,-8950-1387j
2016-02-01 09:50:00,-9207-1436j
2016-02-01 09:51:00,-9274-1447j
2016-02-01 09:52:00,-9468-1477j
2016-02-01 09:53:00,-9662-1507j
2016-02-01 09:54:00,-9729-1527j
2016-02-01 09:55:00,-10025-1574j
2016-02-01 09:56:00,-9901-1554j
2016-02-01 09:57:00,-9841-1545j
2016-02-01 09:58:00,-9844-1555j
2016-02-01 09:59:00,-9656-1526j
2016-02-01 10:00:00,-9532-1506j
2016-02-01 10:01:00,-9472-1497j
2016-02-01 10:02:00,-9348-1477j
2016-02-01 10:03:00,-9415-1488j
2016-02-01 10:04:00,-9227-1467j
2016-02-01 10:05:00,-9419-1498j
2016-02-01 10:06:00,-9741-1549j
2016-02-01 10:07:00,-9846-1565j
2016-02-01 10:08:00,-10297-1637j
2016-02-01 10:09:00,-10877-1729j
2016-02-01 10:10:00,-11197-1780j
2016-02-01 10:11:00,-11520-1832j
2016-02-01 10:12:00,-12100-1924j
2016-02-01 10:13:00,-12356-1965j
2016-02-01 10:14:00,-12423-1975j
2016-02-01 10:15:00,-12491-1986j
2016-02-01 10:16:00,-12555-1996j
2016-02-01 10:17:00,-12622-2007j
2016-02-01 10:18:00,-12750-2027j
2016-02-01 10:19:00,-12818-2038j
2016-02-01 10:20:00,-12885-2049j
2016-02-01 10:21:00,-12998-2067j
2016-02-01 10:22:00,-13066-2078j
2016-02-01 10:23:00,-13130-2088j
2016-02-01 10:24:00,-13198-2099j
2016-02-01 10:25:00,-13262-2109j
2016-02-01 10:26:00,-13198-2099j
2016-02-01 10:27:00,-13202-2099j
2016-02-01 10:28:00,-13137-2089j
2016-02-01 10:29:00,-13077-2079j
2016-02-01 10:30:00,-12691-2018j
2016-02-01 10:31:00,-12434-1977j
2016-02-01 10:32:00,-11731-1865j
2016-02-01 10:33:00,-10960-1743j
2016-02-01 10:34:00,-9611-1528j
2016-02-01 10:35:00,-7876-1252j
2016-02-01 10:36:00,-7494-1192j
2016-02-01 10:37:00,-6145-977j
2016-02-01 10:38:00,-4218-671j
2016-02-01 10:39:00,-4025-640j
2016-02-01 10:40:00,-4732-752j
2016-02-01 10:41:00,-5140-817j
2016-02-01 10:42:00,-5591-889j
2016-02-01 10:43:00,-6301-1002j
2016-02-01 10:44:00,-7397-1176j
2016-02-01 10:45:00,-8687-1381j
2016-02-01 10:46:00,-10106-1607j
2016-02-01 10:47:00,-11589-1843j
2016-02-01 10:48:00,-12427-1976j
2016-02-01 10:49:00,-12427-1976j
2016-02-01 10:50:00,-12556-1996j
2016-02-01 10:51:00,-12685-2030j
2016-02-01 10:52:00,-12943-2071j
2016-02-01 10:53:00,-13008-2081j
2016-02-01 10:54:00,-13266-2123j
2016-02-01 10:55:00,-13395-2143j
2016-02-01 10:56:00,-12685-2030j
2016-02-01 10:57:00,-11973-1916j
2016-02-01 10:58:00,-11134-1793j
2016-02-01 10:59:00,-10231-1647j
2016-02-01 11:00:00,-9393-1512j
2016-02-01 11:01:00,-8490-1367j
2016-02-01 11:02:00,-7652-1232j
2016-02-01 11:03:00,-6681-1082j
2016-02-01 11:04:00,-5778-936j
2016-02-01 11:05:00,-4940-800j
2016-02-01 11:06:00,-4875-795j
2016-02-01 11:07:00,-4872-794j
2016-02-01 11:08:00,-4872-794j
2016-02-01 11:09:00,-4872-799j
2016-02-01 11:10:00,-5191-851j
2016-02-01 11:11:00,-5191-851j
2016-02-01 11:12:00,-5255-867j
2016-02-01 11:13:00,-5255-867j
2016-02-01 11:14:00,-5961-990j
2016-02-01 11:15:00,-5896-979j
2016-02-01 11:16:00,-5961-995j
2016-02-01 11:17:00,-6667-1113j
2016-02-01 11:18:00,-6667-1120j
2016-02-01 11:19:00,-6731-1131j
2016-02-01 11:20:00,-6731-1138j
2016-02-01 11:21:00,-7437-1257j
2016-02-01 11:22:00,-7437-1264j
2016-02-01 11:23:00,-7502-1275j
2016-02-01 11:24:00,-7502-1283j
2016-02-01 11:25:00,-8401-1437j
2016-02-01 11:26:00,-8466-1456j
2016-02-01 11:27:00,-8595-1487j
2016-02-01 11:28:00,-8724-1509j
2016-02-01 11:29:00,-9691-1686j
2016-02-01 11:30:00,-9884-1730j
2016-02-01 11:31:00,-10400-1820j
2016-02-01 11:32:00,-11432-2012j
2016-02-01 11:33:00,-12074-2137j
2016-02-01 11:34:00,-12654-2240j
2016-02-01 11:35:00,-12912-2298j
2016-02-01 11:36:00,-12851-2300j
2016-02-01 11:37:00,-12915-2325j
2016-02-01 11:38:00,-12851-2313j
2016-02-01 11:39:00,-12980-2349j
2016-02-01 11:40:00,-13302-2421j
2016-02-01 11:41:00,-13754-2517j
2016-02-01 11:42:00,-13757-2531j
2016-02-01 11:43:00,-14144-2617j
2016-02-01 11:44:00,-14273-2641j
2016-02-01 11:45:00,-14277-2655j
2016-02-01 11:46:00,-14212-2658j
2016-02-01 11:47:00,-14148-2660j
2016-02-01 11:48:00,-14216-2687j
2016-02-01 11:49:00,-14216-2701j
2016-02-01 11:50:00,-14284-2728j
2016-02-01 11:51:00,-14352-2756j
2016-02-01 11:52:00,-14416-2782j
