2016-02-01 02:47:00,4984+523j
2016-02-01 02:48:00,4984+523j
2016-02-01 02:49:00,4984+523j
2016-02-01 02:50:00,4987+529j
2016-02-01 02:51:00,4987+529j
2016-02-01 02:52:00,4987+529j
2016-02-01 02:53:00,4987+529j
2016-02-01 02:54:00,4987+529j
2016-02-01 02:55:00,4987+529j
2016-02-01 02:56:00,4987+529j
2016-02-01 02:57:00,4987+529j
2016-02-01 02:58:00,4990+534j
2016-02-01 02:59:00,4990+534j
2016-02-01 03:00:00,4990+534j
2016-02-01 03:01:00,4990+534j
2016-02-01 03:02:00,4993+534j
2016-02-01 03:03:00,4993+539j
2016-02-01 03:04:00,4993+539j
2016-02-01 03:05:00,4993+539j
2016-02-01 03:06:00,4996+540j
2016-02-01 03:07:00,4996+545j
2016-02-01 03:08:00,4996+545j
2016-02-01 03:09:00,4999+545j
2016-02-01 03:10:00,4999+545j
2016-02-01 03:11:00,5002+550j
2016-02-01 03:12:00,5002+550j
2016-02-01 03:13:00,5005+551j
2016-02-01 03:14:00,5005+556j
2016-02-01 03:15:00,5005+556j
2016-02-01 03:16:00,5008+556j
2016-02-01 03:17:00,5008+556j
2016-02-01 03:18:00,5011+561j
2016-02-01 03:19:00,5011+561j
2016-02-01 03:20:00,5015+562j
2016-02-01 03:21:00,5018+567j
2016-02-01 03:22:00,5018+567j
2016-02-01 03:23:00,5021+567j
2016-02-01 03:24:00,5021+572j
2016-02-01 03:25:00,5024+573j
2016-02-01 03:26:00,5024+578j
2016-02-01 03:27:00,5027+578j
2016-02-01 03:28:00,5030+578j
2016-02-01 03:29:00,5030+583j
2016-02-01 03:30:00,5033+584j
2016-02-01 03:31:00,5033+584j
2016-02-01 03:32:00,5036+589j
2016-02-01 03:33:00,5039+590j
2016-02-01 03:34:00,5039+590j
2016-02-01 03:35:00,5042+595j
2016-02-01 03:36:00,5045+595j
2016-02-01 03:37:00,5045+600j
2016-02-01 03:38:00,5048+601j
2016-02-01 03:39:00,5051+601j
2016-02-01 03:40:00,5051+606j
2016-02-01 03:41:00,5054+607j
2016-02-01 03:42:00,5058+607j
2016-02-01 03:43:00,5058+612j
2016-02-01 03:44:00,5061+612j
2016-02-01 03:45:00,5064+613j
2016-02-01 03:46:00,5064+618j
2016-02-01 03:47:00,5079+620j
2016-02-01 03:48:00,5082+620j
2016-02-01 03:49:00,5082+625j
2016-02-01 03:50:00,5085+625j
2016-02-01 03:51:00,5088+626j
2016-02-01 03:52:00,5091+631j
2016-02-01 03:53:00,5091+631j
2016-02-01 03:54:00,5094+632j
2016-02-01 03:55:00,5097+637j
2016-02-01 03:56:00,5097+637j
2016-02-01 03:57:00,5101+638j
2016-02-01 03:58:00,5104+638j
2016-02-01 03:59:00,5104+643j
2016-02-01 04:00:00,5107+643j
2016-02-01 04:01:00,5110+644j
2016-02-01 04:02:00,5110+649j
2016-02-01 04:03:00,5113+649j
2016-02-01 04:04:00,5116+650j
2016-02-01 04:05:00,5116+650j
2016-02-01 04:06:00,5119+650j
2016-02-01 04:07:00,5122+656j
2016-02-01 04:08:00,5122+656j
2016-02-01 04:09:00,5125+656j
2016-02-01 04:10:00,5128+656j
2016-02-01 04:11:00,5128+656j
2016-02-01 04:12:00,5144+664j
2016-02-01 04:13:00,5147+664j
2016-02-01 04:14:00,5150+664j
2016-02-01 04:15:00,5153+665j
2016-02-01 04:16:00,5153+665j
2016-02-01 04:17:00,5156+665j
2016-02-01 04:18:00,5159+666j
2016-02-01 04:19:00,5162+671j
2016-02-01 04:20:00,5165+671j
2016-02-01 04:21:00,5168+672j
2016-02-01 04:22:00,5172+672j
2016-02-01 04:23:00,5175+673j
2016-02-01 04:24:00,5178+673j
2016-02-01 04:25:00,5181+673j
2016-02-01 04:26:00,5184+674j
2016-02-01 04:27:00,5190+675j
2016-02-01 04:28:00,5193+675j
2016-02-01 04:29:00,5209+682j
2016-02-01 04:30:00,5212+683j
2016-02-01 04:31:00,5218+684j
2016-02-01 04:32:00,5221+684j
2016-02-01 04:33:00,5227+685j
2016-02-01 04:34:00,5230+685j
2016-02-01 04:35:00,5237+686j
2016-02-01 04:36:00,5243+687j
2016-02-01 04:37:00,5249+688j
2016-02-01 04:38:00,5252+688j
2016-02-01 04:39:00,5258+689j
2016-02-01 04:40:00,5264+690j
2016-02-01 04:41:00,5283+692j
2016-02-01 04:42:00,5289+693j
2016-02-01 04:43:00,5299+694j
2016-02-01 04:44:00,5305+695j
2016-02-01 04:45:00,5311+696j
2016-02-01 04:46:00,5320+697j
2016-02-01 04:47:00,5327+698j
2016-02-01 04:48:00,5336+699j
2016-02-01 04:49:00,5342+700j
2016-02-01 04:50:00,5364+703j
2016-02-01 04:51:00,5374+704j
2016-02-01 04:52:00,5383+705j
2016-02-01 04:53:00,5392+701j
2016-02-01 04:54:00,5402+702j
2016-02-01 04:55:00,5411+703j
2016-02-01 04:56:00,5423+705j
2016-02-01 04:57:00,5446+708j
2016-02-01 04:58:00,5458+710j
2016-02-01 04:59:00,5467+711j
2016-02-01 05:00:00,5480+712j
2016-02-01 05:01:00,5492+714j
2016-02-01 05:02:00,5505+716j
2016-02-01 05:03:00,5517+717j
2016-02-01 05:04:00,5543+721j
2016-02-01 05:05:00,5555+722j
2016-02-01 05:06:00,5571+719j
2016-02-01 05:07:00,5584+720j
2016-02-01 05:08:00,5599+722j
2016-02-01 05:09:00,5625+726j
2016-02-01 05:10:00,5641+728j
2016-02-01 05:11:00,5656+730j
2016-02-01 05:12:00,5672+732j
2016-02-01 05:13:00,5688+734j
2016-02-01 05:14:00,5703+736j
2016-02-01 05:15:00,5733+739j
2016-02-01 05:16:00,5748+742j
2016-02-01 05:17:00,5764+744j
2016-02-01 05:18:00,5780+746j
2016-02-01 05:19:00,5798+748j
2016-02-01 05:20:00,5828+752j
2016-02-01 05:21:00,5847+754j
2016-02-01 05:22:00,5862+756j
2016-02-01 05:23:00,5881+759j
2016-02-01 05:24:00,5911+763j
2016-02-01 05:25:00,5930+765j
2016-02-01 05:26:00,5949+767j
2016-02-01 05:27:00,5965+769j
2016-02-01 05:28:00,5984+772j
2016-02-01 05:29:00,6017+776j
2016-02-01 05:30:00,6036+779j
2016-02-01 05:31:00,6051+781j
2016-02-01 05:32:00,6070+789j
2016-02-01 05:33:00,6089+792j
2016-02-01 05:34:00,6123+796j
2016-02-01 05:35:00,6142+798j
2016-02-01 05:36:00,6161+801j
2016-02-01 05:37:00,6180+810j
2016-02-01 05:38:00,6213+814j
2016-02-01 05:39:00,6232+816j
2016-02-01 05:40:00,6251+825j
2016-02-01 05:41:00,6270+828j
2016-02-01 05:42:00,6289+830j
2016-02-01 05:43:00,6323+841j
2016-02-01 05:44:00,6342+844j
2016-02-01 05:45:00,6361+852j
2016-02-01 05:46:00,6377+855j
2016-02-01 05:47:00,6396+864j
2016-02-01 05:48:00,6430+868j
2016-02-01 05:49:00,6450+877j
2016-02-01 05:50:00,6469+886j
2016-02-01 05:51:00,6488+889j
2016-02-01 05:52:00,6504+898j
2016-02-01 05:53:00,6538+909j
2016-02-01 05:54:00,6557+918j
2016-02-01 05:55:00,6573+920j
2016-02-01 05:56:00,6593+930j
2016-02-01 05:57:00,6612+939j
2016-02-01 05:58:00,6643+950j
2016-02-01 05:59:00,6662+959j
2016-02-01 06:00:00,6678+968j
2016-02-01 06:01:00,6694+977j
2016-02-01 06:02:00,6714+987j
2016-02-01 06:03:00,6745+998j
2016-02-01 06:04:00,6761+1007j
2016-02-01 06:05:00,6777+1023j
2016-02-01 06:06:00,6793+1033j
2016-02-01 06:07:00,6809+1042j
2016-02-01 06:08:00,6826+1051j
2016-02-01 06:09:00,6857+1070j
2016-02-01 06:10:00,6874+1079j
2016-02-01 06:11:00,6890+1089j
2016-02-01 06:12:00,6903+1104j
2016-02-01 06:13:00,6919+1114j
2016-02-01 06:14:00,6935+1130j
2016-02-01 06:15:00,6948+1139j
2016-02-01 06:16:00,6980+1159j
2016-02-01 06:17:00,6993+1168j
2016-02-01 06:18:00,7006+1184j
2016-02-01 06:19:00,7022+1194j
2016-02-01 06:20:00,7035+1210j
2016-02-01 06:21:00,7048+1219j
2016-02-01 06:22:00,7060+1236j
2016-02-01 06:23:00,7073+1252j
2016-02-01 06:24:00,7103+1264j
2016-02-01 06:25:00,7116+1281j
2016-02-01 06:26:00,7128+1290j
2016-02-01 06:27:00,7138+1306j
2016-02-01 06:28:00,7151+1323j
2016-02-01 06:29:00,7164+1333j
2016-02-01 06:30:00,7174+1349j
2016-02-01 06:31:00,7187+1365j
2016-02-01 06:32:00,7196+1375j
2016-02-01 06:33:00,7206+1391j
2016-02-01 06:34:00,7219+1408j
2016-02-01 06:35:00,7245+1420j
2016-02-01 06:36:00,7255+1437j
2016-02-01 06:37:00,7265+1446j
2016-02-01 06:38:00,7275+1462j
2016-02-01 06:39:00,7284+1479j
2016-02-01 06:40:00,7294+1488j
2016-02-01 06:41:00,7300+1504j
2016-02-01 06:42:00,7310+1513j
2016-02-01 06:43:00,7320+1530j
2016-02-01 06:44:00,7326+1546j
2016-02-01 06:45:00,7336+1555j
2016-02-01 06:46:00,7343+1571j
2016-02-01 06:47:00,7349+1580j
2016-02-01 06:48:00,7359+1597j
2016-02-01 06:49:00,7365+1606j
2016-02-01 06:50:00,7372+1614j
2016-02-01 06:51:00,7378+1631j
2016-02-01 06:52:00,7385+1639j
2016-02-01 06:53:00,7388+1648j
2016-02-01 06:54:00,7394+1664j
2016-02-01 06:55:00,7401+1673j
2016-02-01 06:56:00,7404+1681j
2016-02-01 06:57:00,7411+1697j
2016-02-01 06:58:00,7414+1705j
2016-02-01 06:59:00,7420+1714j
2016-02-01 07:00:00,7424+1722j
2016-02-01 07:01:00,7427+1730j
2016-02-01 07:02:00,7430+1739j
2016-02-01 07:03:00,7433+1747j
2016-02-01 07:04:00,7437+1755j
2016-02-01 07:05:00,7440+1763j
2016-02-01 07:06:00,7443+1771j
2016-02-01 07:07:00,7446+1780j
2016-02-01 07:08:00,7446+1787j
2016-02-01 07:09:00,7450+1788j
2016-02-01 07:10:00,7432+1791j
2016-02-01 07:11:00,7436+1799j
2016-02-01 07:12:00,7436+1799j
2016-02-01 07:13:00,7439+1808j
2016-02-01 07:14:00,7439+1815j
2016-02-01 07:15:00,7260+1771j
2016-02-01 07:16:00,7081+1735j
2016-02-01 07:17:00,6966+1707j
2016-02-01 07:18:00,6846+1684j
2016-02-01 07:19:00,6608+1626j
2016-02-01 07:20:00,6429+1582j
2016-02-01 07:21:00,6296+1555j
2016-02-01 07:22:00,6114+1510j
2016-02-01 07:23:00,5995+1481j
2016-02-01 07:24:00,5817+1437j
2016-02-01 07:25:00,5698+1413j
2016-02-01 07:26:00,5520+1369j
2016-02-01 07:27:00,5398+1339j
2016-02-01 07:28:00,5160+1280j
2016-02-01 07:29:00,5041+1250j
2016-02-01 07:30:00,4978+1235j
2016-02-01 07:31:00,4848+1202j
2016-02-01 07:32:00,4670+1158j
2016-02-01 07:33:00,4548+1128j
2016-02-01 07:34:00,4370+1084j
2016-02-01 07:35:00,4249+1054j
2016-02-01 07:36:00,4189+1035j
2016-02-01 07:37:00,4008+990j
2016-02-01 07:38:00,3890+961j
2016-02-01 07:39:00,3771+931j
2016-02-01 07:40:00,3641+896j
2016-02-01 07:41:00,3522+867j
2016-02-01 07:42:00,3342+819j
2016-02-01 07:43:00,3283+804j
2016-02-01 07:44:00,3102+757j
2016-02-01 07:45:00,2806+685j
2016-02-01 07:46:00,2625+638j
2016-02-01 07:47:00,2566+624j
2016-02-01 07:48:00,2445+592j
2016-02-01 07:49:00,2267+546j
2016-02-01 07:50:00,2205+531j
2016-02-01 07:51:00,2086+501j
2016-02-01 07:52:00,1960+468j
2016-02-01 07:53:00,1842+440j
2016-02-01 07:54:00,1724+410j
2016-02-01 07:55:00,1780+422j
2016-02-01 07:56:00,2075+490j
2016-02-01 07:57:00,1662+391j
2016-02-01 07:58:00,1718+402j
2016-02-01 07:59:00,1186+276j
2016-02-01 08:00:00,1068+248j
2016-02-01 08:01:00,950+220j
2016-02-01 08:02:00,950+219j
2016-02-01 08:03:00,832+191j
2016-02-01 08:04:00,714+163j
2016-02-01 08:05:00,596+135j
2016-02-01 08:06:00,478+108j
2016-02-01 08:07:00,419+94j
2016-02-01 08:08:00,301+67j
2016-02-01 08:09:00,183+40j
2016-02-01 08:10:00,65+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-53-12j
2016-02-01 08:13:00,-112-24j
2016-02-01 08:14:00,-230-50j
2016-02-01 08:15:00,-286-61j
2016-02-01 08:16:00,-345-73j
2016-02-01 08:17:00,-463-97j
2016-02-01 08:18:00,-581-122j
2016-02-01 08:19:00,-696-145j
2016-02-01 08:20:00,-873-180j
2016-02-01 08:21:00,-932-191j
2016-02-01 08:22:00,-1047-213j
2016-02-01 08:23:00,-1224-247j
2016-02-01 08:24:00,-1342-268j
2016-02-01 08:25:00,-1460-291j
2016-02-01 08:26:00,-1516-299j
2016-02-01 08:27:00,-1575-309j
2016-02-01 08:28:00,-1752-340j
2016-02-01 08:29:00,-1867-360j
2016-02-01 08:30:00,-1985-379j
2016-02-01 08:31:00,-2044-388j
2016-02-01 08:32:00,-2336-442j
2016-02-01 08:33:00,-2336-437j
2016-02-01 08:34:00,-2395-446j
2016-02-01 08:35:00,-2628-484j
2016-02-01 08:36:00,-2746-503j
2016-02-01 08:37:00,-2864-518j
2016-02-01 08:38:00,-3215-579j
2016-02-01 08:39:00,-3274-586j
2016-02-01 08:40:00,-3392-600j
2016-02-01 08:41:00,-3452-607j
2016-02-01 08:42:00,-3570-625j
2016-02-01 08:43:00,-3684-637j
2016-02-01 08:44:00,-3802-654j
2016-02-01 08:45:00,-3921-670j
2016-02-01 08:46:00,-3980-677j
2016-02-01 08:47:00,-4098-693j
2016-02-01 08:48:00,-4216-704j
2016-02-01 08:49:00,-4334-719j
2016-02-01 08:50:00,-4334-715j
2016-02-01 08:51:00,-4334-711j
2016-02-01 08:52:00,-4393-716j
2016-02-01 08:53:00,-4393-712j
2016-02-01 08:54:00,-4511-726j
2016-02-01 08:55:00,-4629-741j
2016-02-01 08:56:00,-4747-755j
2016-02-01 08:57:00,-4865-769j
2016-02-01 08:58:00,-4983-787j
2016-02-01 08:59:00,-5104-801j
2016-02-01 09:00:00,-5281-824j
2016-02-01 09:01:00,-5400-837j
2016-02-01 09:02:00,-5462-847j
2016-02-01 09:03:00,-5521-850j
2016-02-01 09:04:00,-5642-869j
2016-02-01 09:05:00,-5760-881j
2016-02-01 09:06:00,-5881-900j
2016-02-01 09:07:00,-5927-901j
2016-02-01 09:08:00,-6048-919j
2016-02-01 09:09:00,-6165-931j
2016-02-01 09:10:00,-6228-940j
2016-02-01 09:11:00,-6349-959j
2016-02-01 09:12:00,-6470-970j
2016-02-01 09:13:00,-6528-979j
2016-02-01 09:14:00,-6649-997j
2016-02-01 09:15:00,-6755-1013j
2016-02-01 09:16:00,-6817-1022j
2016-02-01 09:17:00,-6937-1041j
2016-02-01 09:18:00,-6996-1042j
2016-02-01 09:19:00,-7117-1060j
2016-02-01 09:20:00,-7179-1070j
2016-02-01 09:21:00,-7182-1070j
2016-02-01 09:22:00,-7168-1068j
2016-02-01 09:23:00,-7230-1077j
2016-02-01 09:24:00,-7292-1094j
2016-02-01 09:25:00,-7354-1103j
2016-02-01 09:26:00,-7416-1112j
2016-02-01 09:27:00,-7360-1104j
2016-02-01 09:28:00,-7363-1104j
2016-02-01 09:29:00,-7349-1102j
2016-02-01 09:30:00,-7177-1077j
2016-02-01 09:31:00,-7242-1086j
2016-02-01 09:32:00,-7187-1085j
2016-02-01 09:33:00,-7073-1068j
2016-02-01 09:34:00,-7001-1057j
2016-02-01 09:35:00,-6946-1049j
2016-02-01 09:36:00,-6949-1056j
2016-02-01 09:37:00,-7010-1066j
2016-02-01 09:38:00,-7130-1084j
2016-02-01 09:39:00,-7137-1085j
2016-02-01 09:40:00,-7181-1099j
2016-02-01 09:41:00,-7301-1117j
2016-02-01 09:42:00,-7362-1126j
2016-02-01 09:43:00,-7482-1152j
2016-02-01 09:44:00,-7660-1180j
2016-02-01 09:45:00,-7779-1198j
2016-02-01 09:46:00,-7880-1214j
2016-02-01 09:47:00,-8061-1249j
2016-02-01 09:48:00,-8122-1259j
2016-02-01 09:49:00,-8183-1268j
2016-02-01 09:50:00,-8419-1313j
2016-02-01 09:51:00,-8460-1320j
2016-02-01 09:52:00,-8637-1347j
2016-02-01 09:53:00,-8814-1375j
2016-02-01 09:54:00,-8875-1393j
2016-02-01 09:55:00,-9110-1430j
2016-02-01 09:56:00,-8997-1413j
2016-02-01 09:57:00,-8921-1401j
2016-02-01 09:58:00,-8924-1410j
2016-02-01 09:59:00,-8754-1383j
2016-02-01 10:00:00,-8641-1365j
2016-02-01 10:01:00,-8587-1357j
2016-02-01 10:02:00,-8474-1339j
2016-02-01 10:03:00,-8535-1349j
2016-02-01 10:04:00,-8345-1327j
2016-02-01 10:05:00,-8518-1354j
2016-02-01 10:06:00,-8810-1401j
2016-02-01 10:07:00,-8870-1410j
2016-02-01 10:08:00,-9277-1475j
2016-02-01 10:09:00,-9799-1558j
2016-02-01 10:10:00,-10088-1604j
2016-02-01 10:11:00,-10354-1646j
2016-02-01 10:12:00,-10875-1729j
2016-02-01 10:13:00,-11105-1766j
2016-02-01 10:14:00,-11166-1775j
2016-02-01 10:15:00,-11227-1785j
2016-02-01 10:16:00,-11284-1794j
2016-02-01 10:17:00,-11345-1804j
2016-02-01 10:18:00,-11460-1822j
2016-02-01 10:19:00,-11521-1832j
2016-02-01 10:20:00,-11554-1837j
2016-02-01 10:21:00,-11611-1846j
2016-02-01 10:22:00,-11671-1856j
2016-02-01 10:23:00,-11729-1865j
2016-02-01 10:24:00,-11789-1875j
2016-02-01 10:25:00,-11847-1884j
2016-02-01 10:26:00,-11789-1875j
2016-02-01 10:27:00,-11792-1875j
2016-02-01 10:28:00,-11735-1866j
2016-02-01 10:29:00,-11681-1857j
2016-02-01 10:30:00,-11336-1803j
2016-02-01 10:31:00,-11080-1762j
2016-02-01 10:32:00,-10454-1662j
2016-02-01 10:33:00,-9767-1553j
2016-02-01 10:34:00,-8564-1362j
2016-02-01 10:35:00,-7019-1116j
2016-02-01 10:36:00,-6678-1062j
2016-02-01 10:37:00,-5476-871j
2016-02-01 10:38:00,-3758-598j
2016-02-01 10:39:00,-3587-570j
2016-02-01 10:40:00,-4216-670j
2016-02-01 10:41:00,-4563-726j
2016-02-01 10:42:00,-4964-789j
2016-02-01 10:43:00,-5594-889j
2016-02-01 10:44:00,-6567-1044j
2016-02-01 10:45:00,-7712-1226j
2016-02-01 10:46:00,-8950-1423j
2016-02-01 10:47:00,-10264-1632j
2016-02-01 10:48:00,-11006-1750j
2016-02-01 10:49:00,-11006-1750j
2016-02-01 10:50:00,-11120-1768j
2016-02-01 10:51:00,-11235-1798j
2016-02-01 10:52:00,-11463-1834j
2016-02-01 10:53:00,-11520-1843j
2016-02-01 10:54:00,-11749-1880j
2016-02-01 10:55:00,-11863-1898j
2016-02-01 10:56:00,-11235-1798j
2016-02-01 10:57:00,-10603-1697j
2016-02-01 10:58:00,-9861-1588j
2016-02-01 10:59:00,-9061-1459j
2016-02-01 11:00:00,-8319-1339j
2016-02-01 11:01:00,-7519-1211j
2016-02-01 11:02:00,-6777-1091j
2016-02-01 11:03:00,-5917-959j
2016-02-01 11:04:00,-5117-829j
2016-02-01 11:05:00,-4375-709j
2016-02-01 11:06:00,-4318-704j
2016-02-01 11:07:00,-4314-703j
2016-02-01 11:08:00,-4314-703j
2016-02-01 11:09:00,-4314-708j
2016-02-01 11:10:00,-4597-754j
2016-02-01 11:11:00,-4597-754j
2016-02-01 11:12:00,-4654-768j
2016-02-01 11:13:00,-4654-768j
2016-02-01 11:14:00,-5279-876j
2016-02-01 11:15:00,-5222-867j
2016-02-01 11:16:00,-5279-882j
2016-02-01 11:17:00,-5904-986j
2016-02-01 11:18:00,-5904-992j
2016-02-01 11:19:00,-5961-1002j
2016-02-01 11:20:00,-5961-1007j
2016-02-01 11:21:00,-6587-1113j
2016-02-01 11:22:00,-6587-1120j
2016-02-01 11:23:00,-6644-1129j
2016-02-01 11:24:00,-6644-1136j
2016-02-01 11:25:00,-7440-1272j
2016-02-01 11:26:00,-7497-1290j
2016-02-01 11:27:00,-7612-1317j
2016-02-01 11:28:00,-7726-1337j
2016-02-01 11:29:00,-8582-1493j
2016-02-01 11:30:00,-8754-1532j
2016-02-01 11:31:00,-9211-1612j
2016-02-01 11:32:00,-10125-1782j
2016-02-01 11:33:00,-10693-1893j
2016-02-01 11:34:00,-11207-1984j
2016-02-01 11:35:00,-11435-2035j
2016-02-01 11:36:00,-11381-2037j
2016-02-01 11:37:00,-11438-2059j
2016-02-01 11:38:00,-11381-2049j
2016-02-01 11:39:00,-11495-2081j
2016-02-01 11:40:00,-11781-2144j
2016-02-01 11:41:00,-12181-2229j
2016-02-01 11:42:00,-12184-2242j
2016-02-01 11:43:00,-12526-2317j
2016-02-01 11:44:00,-12641-2339j
2016-02-01 11:45:00,-12644-2352j
2016-02-01 11:46:00,-12587-2354j
2016-02-01 11:47:00,-12530-2356j
2016-02-01 11:48:00,-12590-2379j
2016-02-01 11:49:00,-12590-2392j
2016-02-01 11:50:00,-12650-2416j
2016-02-01 11:51:00,-12710-2440j
2016-02-01 11:52:00,-12767-2464j
2016-02-01 11:53:00,-12999-2522j
