2016-02-01 01:56:00,5507+589j
2016-02-01 01:57:00,5504+589j
2016-02-01 01:58:00,5504+589j
2016-02-01 01:59:00,5500+589j
2016-02-01 02:00:00,5500+589j
2016-02-01 02:01:00,5500+589j
2016-02-01 02:02:00,5497+588j
2016-02-01 02:03:00,5497+588j
2016-02-01 02:04:00,5494+588j
2016-02-01 02:05:00,5494+588j
2016-02-01 02:06:00,5490+587j
2016-02-01 02:07:00,5490+582j
2016-02-01 02:08:00,5487+582j
2016-02-01 02:09:00,5474+580j
2016-02-01 02:10:00,5474+580j
2016-02-01 02:11:00,5470+580j
2016-02-01 02:12:00,5470+580j
2016-02-01 02:13:00,5467+579j
2016-02-01 02:14:00,5467+579j
2016-02-01 02:15:00,5467+579j
2016-02-01 02:16:00,5464+579j
2016-02-01 02:17:00,5464+579j
2016-02-01 02:18:00,5464+579j
2016-02-01 02:19:00,5460+579j
2016-02-01 02:20:00,5460+579j
2016-02-01 02:21:00,5460+573j
2016-02-01 02:22:00,5457+573j
2016-02-01 02:23:00,5457+573j
2016-02-01 02:24:00,5457+573j
2016-02-01 02:25:00,5440+571j
2016-02-01 02:26:00,5440+571j
2016-02-01 02:27:00,5440+571j
2016-02-01 02:28:00,5440+571j
2016-02-01 02:29:00,5437+571j
2016-02-01 02:30:00,5437+571j
2016-02-01 02:31:00,5437+571j
2016-02-01 02:32:00,5437+571j
2016-02-01 02:33:00,5437+571j
2016-02-01 02:34:00,5434+571j
2016-02-01 02:35:00,5434+571j
2016-02-01 02:36:00,5434+571j
2016-02-01 02:37:00,5434+571j
2016-02-01 02:38:00,5434+571j
2016-02-01 02:39:00,5434+571j
2016-02-01 02:40:00,5434+571j
2016-02-01 02:41:00,5434+571j
2016-02-01 02:42:00,5434+571j
2016-02-01 02:43:00,5430+570j
2016-02-01 02:44:00,5430+570j
2016-02-01 02:45:00,5417+569j
2016-02-01 02:46:00,5417+569j
2016-02-01 02:47:00,5417+569j
2016-02-01 02:48:00,5417+569j
2016-02-01 02:49:00,5417+569j
2016-02-01 02:50:00,5421+575j
2016-02-01 02:51:00,5421+575j
2016-02-01 02:52:00,5421+575j
2016-02-01 02:53:00,5421+575j
2016-02-01 02:54:00,5421+575j
2016-02-01 02:55:00,5421+575j
2016-02-01 02:56:00,5421+575j
2016-02-01 02:57:00,5421+575j
2016-02-01 02:58:00,5424+580j
2016-02-01 02:59:00,5424+580j
2016-02-01 03:00:00,5424+580j
2016-02-01 03:01:00,5424+580j
2016-02-01 03:02:00,5427+581j
2016-02-01 03:03:00,5427+586j
2016-02-01 03:04:00,5427+586j
2016-02-01 03:05:00,5427+586j
2016-02-01 03:06:00,5431+587j
2016-02-01 03:07:00,5431+592j
2016-02-01 03:08:00,5431+592j
2016-02-01 03:09:00,5434+592j
2016-02-01 03:10:00,5434+592j
2016-02-01 03:11:00,5437+598j
2016-02-01 03:12:00,5437+598j
2016-02-01 03:13:00,5441+598j
2016-02-01 03:14:00,5441+604j
2016-02-01 03:15:00,5441+604j
2016-02-01 03:16:00,5444+604j
2016-02-01 03:17:00,5444+604j
2016-02-01 03:18:00,5447+610j
2016-02-01 03:19:00,5447+610j
2016-02-01 03:20:00,5451+610j
2016-02-01 03:21:00,5454+616j
2016-02-01 03:22:00,5454+616j
2016-02-01 03:23:00,5457+617j
2016-02-01 03:24:00,5457+622j
2016-02-01 03:25:00,5461+623j
2016-02-01 03:26:00,5461+628j
2016-02-01 03:27:00,5464+628j
2016-02-01 03:28:00,5467+629j
2016-02-01 03:29:00,5467+634j
2016-02-01 03:30:00,5471+635j
2016-02-01 03:31:00,5471+635j
2016-02-01 03:32:00,5474+640j
2016-02-01 03:33:00,5477+641j
2016-02-01 03:34:00,5477+641j
2016-02-01 03:35:00,5481+647j
2016-02-01 03:36:00,5484+647j
2016-02-01 03:37:00,5484+653j
2016-02-01 03:38:00,5487+653j
2016-02-01 03:39:00,5491+653j
2016-02-01 03:40:00,5491+659j
2016-02-01 03:41:00,5494+659j
2016-02-01 03:42:00,5497+660j
2016-02-01 03:43:00,5497+665j
2016-02-01 03:44:00,5501+666j
2016-02-01 03:45:00,5504+666j
2016-02-01 03:46:00,5504+671j
2016-02-01 03:47:00,5521+674j
2016-02-01 03:48:00,5524+674j
2016-02-01 03:49:00,5524+679j
2016-02-01 03:50:00,5527+680j
2016-02-01 03:51:00,5531+680j
2016-02-01 03:52:00,5534+686j
2016-02-01 03:53:00,5534+686j
2016-02-01 03:54:00,5537+687j
2016-02-01 03:55:00,5541+693j
2016-02-01 03:56:00,5541+693j
2016-02-01 03:57:00,5544+693j
2016-02-01 03:58:00,5547+693j
2016-02-01 03:59:00,5547+699j
2016-02-01 04:00:00,5551+699j
2016-02-01 04:01:00,5554+700j
2016-02-01 04:02:00,5554+705j
2016-02-01 04:03:00,5557+706j
2016-02-01 04:04:00,5561+706j
2016-02-01 04:05:00,5561+706j
2016-02-01 04:06:00,5564+707j
2016-02-01 04:07:00,5568+713j
2016-02-01 04:08:00,5568+713j
2016-02-01 04:09:00,5571+713j
2016-02-01 04:10:00,5574+713j
2016-02-01 04:11:00,5574+713j
2016-02-01 04:12:00,5591+721j
2016-02-01 04:13:00,5594+722j
2016-02-01 04:14:00,5598+722j
2016-02-01 04:15:00,5601+723j
2016-02-01 04:16:00,5601+723j
2016-02-01 04:17:00,5604+723j
2016-02-01 04:18:00,5608+723j
2016-02-01 04:19:00,5611+729j
2016-02-01 04:20:00,5614+730j
2016-02-01 04:21:00,5618+730j
2016-02-01 04:22:00,5621+731j
2016-02-01 04:23:00,5625+731j
2016-02-01 04:24:00,5628+732j
2016-02-01 04:25:00,5631+732j
2016-02-01 04:26:00,5635+733j
2016-02-01 04:27:00,5641+733j
2016-02-01 04:28:00,5645+734j
2016-02-01 04:29:00,5662+742j
2016-02-01 04:30:00,5665+742j
2016-02-01 04:31:00,5672+743j
2016-02-01 04:32:00,5675+743j
2016-02-01 04:33:00,5682+744j
2016-02-01 04:34:00,5685+745j
2016-02-01 04:35:00,5692+746j
2016-02-01 04:36:00,5699+747j
2016-02-01 04:37:00,5705+747j
2016-02-01 04:38:00,5709+748j
2016-02-01 04:39:00,5715+749j
2016-02-01 04:40:00,5722+750j
2016-02-01 04:41:00,5743+752j
2016-02-01 04:42:00,5749+753j
2016-02-01 04:43:00,5760+754j
2016-02-01 04:44:00,5766+755j
2016-02-01 04:45:00,5773+756j
2016-02-01 04:46:00,5783+758j
2016-02-01 04:47:00,5790+758j
2016-02-01 04:48:00,5800+760j
2016-02-01 04:49:00,5807+761j
2016-02-01 04:50:00,5831+764j
2016-02-01 04:51:00,5841+765j
2016-02-01 04:52:00,5851+766j
2016-02-01 04:53:00,5861+762j
2016-02-01 04:54:00,5871+763j
2016-02-01 04:55:00,5881+765j
2016-02-01 04:56:00,5895+766j
2016-02-01 04:57:00,5919+769j
2016-02-01 04:58:00,5933+771j
2016-02-01 04:59:00,5943+773j
2016-02-01 05:00:00,5956+774j
2016-02-01 05:01:00,5970+776j
2016-02-01 05:02:00,5984+778j
2016-02-01 05:03:00,5997+780j
2016-02-01 05:04:00,6025+783j
2016-02-01 05:05:00,6039+785j
2016-02-01 05:06:00,6056+781j
2016-02-01 05:07:00,6069+783j
2016-02-01 05:08:00,6086+785j
2016-02-01 05:09:00,6114+789j
2016-02-01 05:10:00,6131+791j
2016-02-01 05:11:00,6148+793j
2016-02-01 05:12:00,6165+795j
2016-02-01 05:13:00,6182+798j
2016-02-01 05:14:00,6199+800j
2016-02-01 05:15:00,6231+804j
2016-02-01 05:16:00,6248+806j
2016-02-01 05:17:00,6265+808j
2016-02-01 05:18:00,6282+810j
2016-02-01 05:19:00,6303+813j
2016-02-01 05:20:00,6335+817j
2016-02-01 05:21:00,6355+820j
2016-02-01 05:22:00,6372+822j
2016-02-01 05:23:00,6393+825j
2016-02-01 05:24:00,6425+829j
2016-02-01 05:25:00,6446+831j
2016-02-01 05:26:00,6466+834j
2016-02-01 05:27:00,6483+836j
2016-02-01 05:28:00,6504+839j
2016-02-01 05:29:00,6540+844j
2016-02-01 05:30:00,6560+846j
2016-02-01 05:31:00,6578+849j
2016-02-01 05:32:00,6598+858j
2016-02-01 05:33:00,6619+860j
2016-02-01 05:34:00,6655+865j
2016-02-01 05:35:00,6676+868j
2016-02-01 05:36:00,6696+871j
2016-02-01 05:37:00,6717+880j
2016-02-01 05:38:00,6753+885j
2016-02-01 05:39:00,6774+887j
2016-02-01 05:40:00,6795+897j
2016-02-01 05:41:00,6816+900j
2016-02-01 05:42:00,6836+902j
2016-02-01 05:43:00,6873+914j
2016-02-01 05:44:00,6894+917j
2016-02-01 05:45:00,6915+927j
2016-02-01 05:46:00,6932+929j
2016-02-01 05:47:00,6953+939j
2016-02-01 05:48:00,6990+944j
2016-02-01 05:49:00,7010+953j
2016-02-01 05:50:00,7031+963j
2016-02-01 05:51:00,7052+966j
2016-02-01 05:52:00,7069+976j
2016-02-01 05:53:00,7107+988j
2016-02-01 05:54:00,7128+998j
2016-02-01 05:55:00,7145+1000j
2016-02-01 05:56:00,7166+1010j
2016-02-01 05:57:00,7187+1021j
2016-02-01 05:58:00,7221+1033j
2016-02-01 05:59:00,7242+1043j
2016-02-01 06:00:00,7259+1053j
2016-02-01 06:01:00,7277+1062j
2016-02-01 06:02:00,7297+1073j
2016-02-01 06:03:00,7332+1085j
2016-02-01 06:04:00,7349+1095j
2016-02-01 06:05:00,7367+1112j
2016-02-01 06:06:00,7384+1122j
2016-02-01 06:07:00,7402+1132j
2016-02-01 06:08:00,7419+1143j
2016-02-01 06:09:00,7454+1163j
2016-02-01 06:10:00,7471+1173j
2016-02-01 06:11:00,7489+1183j
2016-02-01 06:12:00,7503+1200j
2016-02-01 06:13:00,7520+1211j
2016-02-01 06:14:00,7538+1229j
2016-02-01 06:15:00,7552+1238j
2016-02-01 06:16:00,7587+1259j
2016-02-01 06:17:00,7601+1269j
2016-02-01 06:18:00,7615+1287j
2016-02-01 06:19:00,7632+1297j
2016-02-01 06:20:00,7646+1315j
2016-02-01 06:21:00,7660+1325j
2016-02-01 06:22:00,7674+1343j
2016-02-01 06:23:00,7688+1361j
2016-02-01 06:24:00,7720+1374j
2016-02-01 06:25:00,7734+1392j
2016-02-01 06:26:00,7748+1402j
2016-02-01 06:27:00,7759+1420j
2016-02-01 06:28:00,7773+1438j
2016-02-01 06:29:00,7787+1448j
2016-02-01 06:30:00,7798+1466j
2016-02-01 06:31:00,7812+1484j
2016-02-01 06:32:00,7822+1494j
2016-02-01 06:33:00,7833+1512j
2016-02-01 06:34:00,7847+1530j
2016-02-01 06:35:00,7875+1544j
2016-02-01 06:36:00,7886+1561j
2016-02-01 06:37:00,7897+1571j
2016-02-01 06:38:00,7907+1589j
2016-02-01 06:39:00,7918+1607j
2016-02-01 06:40:00,7928+1617j
2016-02-01 06:41:00,7935+1635j
2016-02-01 06:42:00,7946+1645j
2016-02-01 06:43:00,7956+1663j
2016-02-01 06:44:00,7963+1680j
2016-02-01 06:45:00,7974+1690j
2016-02-01 06:46:00,7981+1708j
2016-02-01 06:47:00,7988+1717j
2016-02-01 06:48:00,7999+1736j
2016-02-01 06:49:00,8006+1745j
2016-02-01 06:50:00,8013+1755j
2016-02-01 06:51:00,8020+1772j
2016-02-01 06:52:00,8027+1782j
2016-02-01 06:53:00,8030+1791j
2016-02-01 06:54:00,8037+1808j
2016-02-01 06:55:00,8045+1818j
2016-02-01 06:56:00,8048+1827j
2016-02-01 06:57:00,8055+1845j
2016-02-01 06:58:00,8059+1853j
2016-02-01 06:59:00,8066+1863j
2016-02-01 07:00:00,8069+1872j
2016-02-01 07:01:00,8073+1881j
2016-02-01 07:02:00,8076+1890j
2016-02-01 07:03:00,8080+1899j
2016-02-01 07:04:00,8083+1908j
2016-02-01 07:05:00,8087+1917j
2016-02-01 07:06:00,8090+1925j
2016-02-01 07:07:00,8094+1934j
2016-02-01 07:08:00,8094+1943j
2016-02-01 07:09:00,8097+1943j
2016-02-01 07:10:00,8079+1947j
2016-02-01 07:11:00,8082+1956j
2016-02-01 07:12:00,8082+1956j
2016-02-01 07:13:00,8086+1965j
2016-02-01 07:14:00,8086+1973j
2016-02-01 07:15:00,7892+1926j
2016-02-01 07:16:00,7697+1886j
2016-02-01 07:17:00,7571+1855j
2016-02-01 07:18:00,7442+1831j
2016-02-01 07:19:00,7183+1767j
2016-02-01 07:20:00,6988+1719j
2016-02-01 07:21:00,6843+1690j
2016-02-01 07:22:00,6646+1642j
2016-02-01 07:23:00,6517+1610j
2016-02-01 07:24:00,6323+1562j
2016-02-01 07:25:00,6193+1536j
2016-02-01 07:26:00,6000+1488j
2016-02-01 07:27:00,5867+1455j
2016-02-01 07:28:00,5608+1391j
2016-02-01 07:29:00,5479+1359j
2016-02-01 07:30:00,5411+1342j
2016-02-01 07:31:00,5270+1307j
2016-02-01 07:32:00,5076+1259j
2016-02-01 07:33:00,4944+1226j
2016-02-01 07:34:00,4751+1178j
2016-02-01 07:35:00,4618+1145j
2016-02-01 07:36:00,4554+1125j
2016-02-01 07:37:00,4357+1076j
2016-02-01 07:38:00,4228+1044j
2016-02-01 07:39:00,4099+1012j
2016-02-01 07:40:00,3957+974j
2016-02-01 07:41:00,3829+942j
2016-02-01 07:42:00,3632+890j
2016-02-01 07:43:00,3568+874j
2016-02-01 07:44:00,3372+823j
2016-02-01 07:45:00,3050+744j
2016-02-01 07:46:00,2854+693j
2016-02-01 07:47:00,2789+678j
2016-02-01 07:48:00,2657+643j
2016-02-01 07:49:00,2464+594j
2016-02-01 07:50:00,2396+578j
2016-02-01 07:51:00,2268+544j
2016-02-01 07:52:00,2131+509j
2016-02-01 07:53:00,2002+479j
2016-02-01 07:54:00,1874+446j
2016-02-01 07:55:00,1935+459j
2016-02-01 07:56:00,2255+532j
2016-02-01 07:57:00,1806+424j
2016-02-01 07:58:00,1867+437j
2016-02-01 07:59:00,1290+300j
2016-02-01 08:00:00,1161+269j
2016-02-01 08:01:00,1033+239j
2016-02-01 08:02:00,1033+238j
2016-02-01 08:03:00,905+207j
2016-02-01 08:04:00,776+177j
2016-02-01 08:05:00,648+146j
2016-02-01 08:06:00,520+117j
2016-02-01 08:07:00,455+102j
2016-02-01 08:08:00,327+73j
2016-02-01 08:09:00,199+44j
2016-02-01 08:10:00,70+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-58-13j
2016-02-01 08:13:00,-122-26j
2016-02-01 08:14:00,-250-54j
2016-02-01 08:15:00,-311-66j
2016-02-01 08:16:00,-375-80j
2016-02-01 08:17:00,-504-106j
2016-02-01 08:18:00,-632-132j
2016-02-01 08:19:00,-757-157j
2016-02-01 08:20:00,-949-196j
2016-02-01 08:21:00,-1013-208j
2016-02-01 08:22:00,-1138-231j
2016-02-01 08:23:00,-1331-269j
2016-02-01 08:24:00,-1459-292j
2016-02-01 08:25:00,-1587-316j
2016-02-01 08:26:00,-1648-325j
2016-02-01 08:27:00,-1712-336j
2016-02-01 08:28:00,-1905-370j
2016-02-01 08:29:00,-2030-392j
2016-02-01 08:30:00,-2158-412j
2016-02-01 08:31:00,-2222-422j
2016-02-01 08:32:00,-2539-480j
2016-02-01 08:33:00,-2539-475j
2016-02-01 08:34:00,-2604-484j
2016-02-01 08:35:00,-2857-526j
2016-02-01 08:36:00,-2985-546j
2016-02-01 08:37:00,-3113-564j
2016-02-01 08:38:00,-3495-629j
2016-02-01 08:39:00,-3559-637j
2016-02-01 08:40:00,-3687-653j
2016-02-01 08:41:00,-3752-660j
2016-02-01 08:42:00,-3880-679j
2016-02-01 08:43:00,-4005-693j
2016-02-01 08:44:00,-4133-711j
2016-02-01 08:45:00,-4261-729j
2016-02-01 08:46:00,-4326-735j
2016-02-01 08:47:00,-4454-753j
2016-02-01 08:48:00,-4582-765j
2016-02-01 08:49:00,-4711-782j
2016-02-01 08:50:00,-4711-777j
2016-02-01 08:51:00,-4711-773j
2016-02-01 08:52:00,-4775-778j
2016-02-01 08:53:00,-4775-774j
2016-02-01 08:54:00,-4903-789j
2016-02-01 08:55:00,-5031-805j
2016-02-01 08:56:00,-5160-820j
2016-02-01 08:57:00,-5288-836j
2016-02-01 08:58:00,-5416-856j
2016-02-01 08:59:00,-5548-871j
2016-02-01 09:00:00,-5741-896j
2016-02-01 09:01:00,-5869-910j
2016-02-01 09:02:00,-5937-920j
2016-02-01 09:03:00,-6001-924j
2016-02-01 09:04:00,-6133-944j
2016-02-01 09:05:00,-6261-958j
2016-02-01 09:06:00,-6393-978j
2016-02-01 09:07:00,-6442-979j
2016-02-01 09:08:00,-6574-999j
2016-02-01 09:09:00,-6702-1012j
2016-02-01 09:10:00,-6769-1022j
2016-02-01 09:11:00,-6901-1042j
2016-02-01 09:12:00,-7032-1055j
2016-02-01 09:13:00,-7096-1064j
2016-02-01 09:14:00,-7228-1084j
2016-02-01 09:15:00,-7342-1101j
2016-02-01 09:16:00,-7409-1111j
2016-02-01 09:17:00,-7541-1131j
2016-02-01 09:18:00,-7604-1133j
2016-02-01 09:19:00,-7736-1153j
2016-02-01 09:20:00,-7803-1163j
2016-02-01 09:21:00,-7806-1163j
2016-02-01 09:22:00,-7792-1161j
2016-02-01 09:23:00,-7859-1171j
2016-02-01 09:24:00,-7926-1189j
2016-02-01 09:25:00,-7993-1199j
2016-02-01 09:26:00,-8060-1209j
2016-02-01 09:27:00,-8000-1200j
2016-02-01 09:28:00,-8004-1201j
2016-02-01 09:29:00,-7988-1198j
2016-02-01 09:30:00,-7801-1170j
2016-02-01 09:31:00,-7872-1181j
2016-02-01 09:32:00,-7811-1180j
2016-02-01 09:33:00,-7688-1161j
2016-02-01 09:34:00,-7610-1149j
2016-02-01 09:35:00,-7550-1140j
2016-02-01 09:36:00,-7553-1148j
2016-02-01 09:37:00,-7620-1158j
2016-02-01 09:38:00,-7750-1178j
2016-02-01 09:39:00,-7757-1179j
2016-02-01 09:40:00,-7806-1194j
2016-02-01 09:41:00,-7936-1214j
2016-02-01 09:42:00,-8002-1224j
2016-02-01 09:43:00,-8132-1252j
2016-02-01 09:44:00,-8326-1282j
2016-02-01 09:45:00,-8456-1302j
2016-02-01 09:46:00,-8565-1319j
2016-02-01 09:47:00,-8762-1358j
2016-02-01 09:48:00,-8828-1368j
2016-02-01 09:49:00,-8895-1379j
2016-02-01 09:50:00,-9151-1428j
2016-02-01 09:51:00,-9195-1434j
2016-02-01 09:52:00,-9388-1464j
2016-02-01 09:53:00,-9580-1495j
2016-02-01 09:54:00,-9647-1515j
2016-02-01 09:55:00,-9902-1555j
2016-02-01 09:56:00,-9779-1535j
2016-02-01 09:57:00,-9697-1522j
2016-02-01 09:58:00,-9700-1533j
2016-02-01 09:59:00,-9515-1503j
2016-02-01 10:00:00,-9393-1484j
2016-02-01 10:01:00,-9333-1475j
2016-02-01 10:02:00,-9211-1455j
2016-02-01 10:03:00,-9277-1466j
2016-02-01 10:04:00,-9071-1442j
2016-02-01 10:05:00,-9259-1472j
2016-02-01 10:06:00,-9576-1523j
2016-02-01 10:07:00,-9642-1533j
2016-02-01 10:08:00,-10084-1603j
2016-02-01 10:09:00,-10651-1694j
2016-02-01 10:10:00,-10965-1743j
2016-02-01 10:11:00,-11255-1790j
2016-02-01 10:12:00,-11821-1880j
2016-02-01 10:13:00,-12071-1919j
2016-02-01 10:14:00,-12137-1930j
2016-02-01 10:15:00,-12203-1940j
2016-02-01 10:16:00,-12265-1950j
2016-02-01 10:17:00,-12331-1961j
2016-02-01 10:18:00,-12456-1981j
2016-02-01 10:19:00,-12522-1991j
2016-02-01 10:20:00,-12558-1997j
2016-02-01 10:21:00,-12621-2007j
2016-02-01 10:22:00,-12686-2017j
2016-02-01 10:23:00,-12749-2027j
2016-02-01 10:24:00,-12815-2038j
2016-02-01 10:25:00,-12877-2047j
2016-02-01 10:26:00,-12815-2038j
2016-02-01 10:27:00,-12818-2038j
2016-02-01 10:28:00,-12756-2028j
2016-02-01 10:29:00,-12697-2019j
2016-02-01 10:30:00,-12322-1959j
2016-02-01 10:31:00,-12044-1915j
2016-02-01 10:32:00,-11363-1807j
2016-02-01 10:33:00,-10616-1688j
2016-02-01 10:34:00,-9309-1480j
2016-02-01 10:35:00,-7629-1213j
2016-02-01 10:36:00,-7259-1154j
2016-02-01 10:37:00,-5952-946j
2016-02-01 10:38:00,-4085-650j
2016-02-01 10:39:00,-3899-620j
2016-02-01 10:40:00,-4583-729j
2016-02-01 10:41:00,-4960-789j
2016-02-01 10:42:00,-5395-858j
2016-02-01 10:43:00,-6080-967j
2016-02-01 10:44:00,-7138-1135j
2016-02-01 10:45:00,-8383-1333j
2016-02-01 10:46:00,-9728-1547j
2016-02-01 10:47:00,-11156-1774j
2016-02-01 10:48:00,-11963-1902j
2016-02-01 10:49:00,-11963-1902j
2016-02-01 10:50:00,-12087-1922j
2016-02-01 10:51:00,-12211-1954j
2016-02-01 10:52:00,-12460-1994j
2016-02-01 10:53:00,-12522-2004j
2016-02-01 10:54:00,-12770-2043j
2016-02-01 10:55:00,-12894-2063j
2016-02-01 10:56:00,-12211-1954j
2016-02-01 10:57:00,-11525-1844j
2016-02-01 10:58:00,-10718-1726j
2016-02-01 10:59:00,-9849-1586j
2016-02-01 11:00:00,-9042-1456j
2016-02-01 11:01:00,-8173-1316j
2016-02-01 11:02:00,-7366-1186j
2016-02-01 11:03:00,-6431-1042j
2016-02-01 11:04:00,-5562-901j
2016-02-01 11:05:00,-4755-770j
2016-02-01 11:06:00,-4693-765j
2016-02-01 11:07:00,-4690-764j
2016-02-01 11:08:00,-4690-764j
2016-02-01 11:09:00,-4690-769j
2016-02-01 11:10:00,-4997-819j
2016-02-01 11:11:00,-4997-819j
2016-02-01 11:12:00,-5059-835j
2016-02-01 11:13:00,-5059-835j
2016-02-01 11:14:00,-5738-953j
2016-02-01 11:15:00,-5676-942j
2016-02-01 11:16:00,-5738-958j
2016-02-01 11:17:00,-6418-1072j
2016-02-01 11:18:00,-6418-1078j
2016-02-01 11:19:00,-6480-1089j
2016-02-01 11:20:00,-6480-1095j
2016-02-01 11:21:00,-7159-1210j
2016-02-01 11:22:00,-7159-1217j
2016-02-01 11:23:00,-7221-1228j
2016-02-01 11:24:00,-7221-1235j
2016-02-01 11:25:00,-8087-1383j
2016-02-01 11:26:00,-8149-1402j
2016-02-01 11:27:00,-8273-1431j
2016-02-01 11:28:00,-8398-1453j
2016-02-01 11:29:00,-9329-1623j
2016-02-01 11:30:00,-9515-1665j
2016-02-01 11:31:00,-10012-1752j
2016-02-01 11:32:00,-11005-1937j
2016-02-01 11:33:00,-11622-2057j
2016-02-01 11:34:00,-12181-2156j
2016-02-01 11:35:00,-12429-2212j
2016-02-01 11:36:00,-12371-2214j
2016-02-01 11:37:00,-12433-2238j
2016-02-01 11:38:00,-12371-2227j
2016-02-01 11:39:00,-12495-2262j
2016-02-01 11:40:00,-12805-2331j
2016-02-01 11:41:00,-13240-2423j
2016-02-01 11:42:00,-13243-2437j
2016-02-01 11:43:00,-13616-2519j
2016-02-01 11:44:00,-13740-2542j
2016-02-01 11:45:00,-13743-2556j
2016-02-01 11:46:00,-13681-2558j
2016-02-01 11:47:00,-13619-2560j
2016-02-01 11:48:00,-13685-2586j
2016-02-01 11:49:00,-13685-2600j
2016-02-01 11:50:00,-13750-2626j
2016-02-01 11:51:00,-13815-2653j
2016-02-01 11:52:00,-13878-2678j
