2016-02-01 03:48:00,5350+653j
2016-02-01 03:49:00,5350+658j
2016-02-01 03:50:00,5353+658j
2016-02-01 03:51:00,5356+659j
2016-02-01 03:52:00,5359+665j
2016-02-01 03:53:00,5359+665j
2016-02-01 03:54:00,5363+665j
2016-02-01 03:55:00,5366+671j
2016-02-01 03:56:00,5366+671j
2016-02-01 03:57:00,5369+671j
2016-02-01 03:58:00,5372+672j
2016-02-01 03:59:00,5372+677j
2016-02-01 04:00:00,5376+677j
2016-02-01 04:01:00,5379+678j
2016-02-01 04:02:00,5379+683j
2016-02-01 04:03:00,5382+684j
2016-02-01 04:04:00,5385+684j
2016-02-01 04:05:00,5385+684j
2016-02-01 04:06:00,5389+684j
2016-02-01 04:07:00,5392+690j
2016-02-01 04:08:00,5392+690j
2016-02-01 04:09:00,5395+691j
2016-02-01 04:10:00,5398+691j
2016-02-01 04:11:00,5398+691j
2016-02-01 04:12:00,5402+697j
2016-02-01 04:13:00,5405+697j
2016-02-01 04:14:00,5408+698j
2016-02-01 04:15:00,5411+698j
2016-02-01 04:16:00,5411+698j
2016-02-01 04:17:00,5392+696j
2016-02-01 04:18:00,5396+696j
2016-02-01 04:19:00,5399+702j
2016-02-01 04:20:00,5402+702j
2016-02-01 04:21:00,5405+703j
2016-02-01 04:22:00,5409+703j
2016-02-01 04:23:00,5412+704j
2016-02-01 04:24:00,5415+704j
2016-02-01 04:25:00,5418+704j
2016-02-01 04:26:00,5421+705j
2016-02-01 04:27:00,5428+706j
2016-02-01 04:28:00,5431+706j
2016-02-01 04:29:00,5434+712j
2016-02-01 04:30:00,5438+712j
2016-02-01 04:31:00,5444+713j
2016-02-01 04:32:00,5447+714j
2016-02-01 04:33:00,5454+714j
2016-02-01 04:34:00,5457+715j
2016-02-01 04:35:00,5463+716j
2016-02-01 04:36:00,5470+717j
2016-02-01 04:37:00,5476+717j
2016-02-01 04:38:00,5480+718j
2016-02-01 04:39:00,5486+719j
2016-02-01 04:40:00,5492+720j
2016-02-01 04:41:00,5499+720j
2016-02-01 04:42:00,5505+721j
2016-02-01 04:43:00,5515+722j
2016-02-01 04:44:00,5521+723j
2016-02-01 04:45:00,5528+724j
2016-02-01 04:46:00,5538+725j
2016-02-01 04:47:00,5544+726j
2016-02-01 04:48:00,5554+728j
2016-02-01 04:49:00,5560+728j
2016-02-01 04:50:00,5570+730j
2016-02-01 04:51:00,5580+731j
2016-02-01 04:52:00,5589+732j
2016-02-01 04:53:00,5599+728j
2016-02-01 04:54:00,5609+729j
2016-02-01 04:55:00,5618+730j
2016-02-01 04:56:00,5631+732j
2016-02-01 04:57:00,5641+733j
2016-02-01 04:58:00,5654+735j
2016-02-01 04:59:00,5663+736j
2016-02-01 05:00:00,5676+738j
2016-02-01 05:01:00,5689+740j
2016-02-01 05:02:00,5702+741j
2016-02-01 05:03:00,5715+743j
2016-02-01 05:04:00,5728+745j
2016-02-01 05:05:00,5741+746j
2016-02-01 05:06:00,5757+743j
2016-02-01 05:07:00,5794+747j
2016-02-01 05:08:00,5810+749j
2016-02-01 05:09:00,5823+751j
2016-02-01 05:10:00,5839+753j
2016-02-01 05:11:00,5855+755j
2016-02-01 05:12:00,5871+757j
2016-02-01 05:13:00,5888+759j
2016-02-01 05:14:00,5904+762j
2016-02-01 05:15:00,5944+767j
2016-02-01 05:16:00,5960+769j
2016-02-01 05:17:00,5977+771j
2016-02-01 05:18:00,5993+773j
2016-02-01 05:19:00,6012+776j
2016-02-01 05:20:00,6029+778j
2016-02-01 05:21:00,6048+780j
2016-02-01 05:22:00,6065+782j
2016-02-01 05:23:00,6109+788j
2016-02-01 05:24:00,6125+790j
2016-02-01 05:25:00,6145+793j
2016-02-01 05:26:00,6164+795j
2016-02-01 05:27:00,6181+797j
2016-02-01 05:28:00,6200+800j
2016-02-01 05:29:00,6245+806j
2016-02-01 05:30:00,6265+808j
2016-02-01 05:31:00,6281+810j
2016-02-01 05:32:00,6301+819j
2016-02-01 05:33:00,6320+822j
2016-02-01 05:34:00,6340+824j
2016-02-01 05:35:00,6385+830j
2016-02-01 05:36:00,6405+833j
2016-02-01 05:37:00,6425+842j
2016-02-01 05:38:00,6445+844j
2016-02-01 05:39:00,6465+847j
2016-02-01 05:40:00,6484+856j
2016-02-01 05:41:00,6504+859j
2016-02-01 05:42:00,6550+865j
2016-02-01 05:43:00,6570+874j
2016-02-01 05:44:00,6590+876j
2016-02-01 05:45:00,6610+886j
2016-02-01 05:46:00,6626+888j
2016-02-01 05:47:00,6646+897j
2016-02-01 05:48:00,6666+900j
2016-02-01 05:49:00,6712+913j
2016-02-01 05:50:00,6732+922j
2016-02-01 05:51:00,6752+925j
2016-02-01 05:52:00,6769+934j
2016-02-01 05:53:00,6789+944j
2016-02-01 05:54:00,6809+953j
2016-02-01 05:55:00,6825+956j
2016-02-01 05:56:00,6872+969j
2016-02-01 05:57:00,6892+979j
2016-02-01 05:58:00,6909+988j
2016-02-01 05:59:00,6929+998j
2016-02-01 06:00:00,6946+1007j
2016-02-01 06:01:00,6962+1017j
2016-02-01 06:02:00,6982+1026j
2016-02-01 06:03:00,6999+1036j
2016-02-01 06:04:00,7016+1045j
2016-02-01 06:05:00,7032+1062j
2016-02-01 06:06:00,7077+1076j
2016-02-01 06:07:00,7094+1085j
2016-02-01 06:08:00,7110+1095j
2016-02-01 06:09:00,7127+1112j
2016-02-01 06:10:00,7144+1122j
2016-02-01 06:11:00,7161+1131j
2016-02-01 06:12:00,7174+1148j
2016-02-01 06:13:00,7191+1158j
2016-02-01 06:14:00,7207+1175j
2016-02-01 06:15:00,7221+1184j
2016-02-01 06:16:00,7238+1201j
2016-02-01 06:17:00,7251+1211j
2016-02-01 06:18:00,7264+1228j
2016-02-01 06:19:00,7281+1238j
2016-02-01 06:20:00,7294+1255j
2016-02-01 06:21:00,7308+1264j
2016-02-01 06:22:00,7321+1281j
2016-02-01 06:23:00,7335+1298j
2016-02-01 06:24:00,7377+1313j
2016-02-01 06:25:00,7390+1330j
2016-02-01 06:26:00,7404+1340j
2016-02-01 06:27:00,7414+1357j
2016-02-01 06:28:00,7427+1374j
2016-02-01 06:29:00,7441+1384j
2016-02-01 06:30:00,7451+1401j
2016-02-01 06:31:00,7464+1418j
2016-02-01 06:32:00,7474+1428j
2016-02-01 06:33:00,7485+1445j
2016-02-01 06:34:00,7498+1462j
2016-02-01 06:35:00,7508+1472j
2016-02-01 06:36:00,7518+1489j
2016-02-01 06:37:00,7528+1498j
2016-02-01 06:38:00,7538+1515j
2016-02-01 06:39:00,7548+1532j
2016-02-01 06:40:00,7558+1542j
2016-02-01 06:41:00,7565+1558j
2016-02-01 06:42:00,7575+1568j
2016-02-01 06:43:00,7585+1585j
2016-02-01 06:44:00,7592+1602j
2016-02-01 06:45:00,7602+1612j
2016-02-01 06:46:00,7609+1628j
2016-02-01 06:47:00,7616+1637j
2016-02-01 06:48:00,7626+1655j
2016-02-01 06:49:00,7632+1664j
2016-02-01 06:50:00,7639+1673j
2016-02-01 06:51:00,7646+1690j
2016-02-01 06:52:00,7683+1706j
2016-02-01 06:53:00,7686+1714j
2016-02-01 06:54:00,7693+1731j
2016-02-01 06:55:00,7700+1740j
2016-02-01 06:56:00,7703+1749j
2016-02-01 06:57:00,7710+1766j
2016-02-01 06:58:00,7713+1774j
2016-02-01 06:59:00,7720+1783j
2016-02-01 07:00:00,7723+1792j
2016-02-01 07:01:00,7726+1800j
2016-02-01 07:02:00,7730+1809j
2016-02-01 07:03:00,7733+1817j
2016-02-01 07:04:00,7737+1826j
2016-02-01 07:05:00,7740+1834j
2016-02-01 07:06:00,7743+1843j
2016-02-01 07:07:00,7777+1859j
2016-02-01 07:08:00,7777+1867j
2016-02-01 07:09:00,7780+1867j
2016-02-01 07:10:00,7780+1875j
2016-02-01 07:11:00,7784+1884j
2016-02-01 07:12:00,7784+1884j
2016-02-01 07:13:00,7787+1892j
2016-02-01 07:14:00,7787+1900j
2016-02-01 07:15:00,7600+1854j
2016-02-01 07:16:00,7413+1816j
2016-02-01 07:17:00,7320+1793j
2016-02-01 07:18:00,7195+1770j
2016-02-01 07:19:00,6944+1708j
2016-02-01 07:20:00,6757+1662j
2016-02-01 07:21:00,6631+1638j
2016-02-01 07:22:00,6440+1591j
2016-02-01 07:23:00,6315+1560j
2016-02-01 07:24:00,6127+1513j
2016-02-01 07:25:00,6002+1488j
2016-02-01 07:26:00,5837+1447j
2016-02-01 07:27:00,5708+1415j
2016-02-01 07:28:00,5456+1353j
2016-02-01 07:29:00,5330+1322j
2016-02-01 07:30:00,5264+1306j
2016-02-01 07:31:00,5138+1274j
2016-02-01 07:32:00,4950+1228j
2016-02-01 07:33:00,4821+1196j
2016-02-01 07:34:00,4632+1149j
2016-02-01 07:35:00,4503+1117j
2016-02-01 07:36:00,4457+1101j
2016-02-01 07:37:00,4265+1053j
2016-02-01 07:38:00,4138+1022j
2016-02-01 07:39:00,4012+991j
2016-02-01 07:40:00,3883+955j
2016-02-01 07:41:00,3756+924j
2016-02-01 07:42:00,3564+873j
2016-02-01 07:43:00,3501+858j
2016-02-01 07:44:00,3308+807j
2016-02-01 07:45:00,2992+730j
2016-02-01 07:46:00,2800+680j
2016-02-01 07:47:00,2737+665j
2016-02-01 07:48:00,2617+633j
2016-02-01 07:49:00,2427+585j
2016-02-01 07:50:00,2360+569j
2016-02-01 07:51:00,2234+536j
2016-02-01 07:52:00,2103+503j
2016-02-01 07:53:00,1977+472j
2016-02-01 07:54:00,1850+440j
2016-02-01 07:55:00,1910+453j
2016-02-01 07:56:00,2227+525j
2016-02-01 07:57:00,1783+419j
2016-02-01 07:58:00,1843+431j
2016-02-01 07:59:00,1273+297j
2016-02-01 08:00:00,1146+266j
2016-02-01 08:01:00,1020+236j
2016-02-01 08:02:00,1020+235j
2016-02-01 08:03:00,893+204j
2016-02-01 08:04:00,766+175j
2016-02-01 08:05:00,640+145j
2016-02-01 08:06:00,513+115j
2016-02-01 08:07:00,450+101j
2016-02-01 08:08:00,323+72j
2016-02-01 08:09:00,196+43j
2016-02-01 08:10:00,69+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-57-12j
2016-02-01 08:13:00,-121-26j
2016-02-01 08:14:00,-247-53j
2016-02-01 08:15:00,-307-65j
2016-02-01 08:16:00,-370-79j
2016-02-01 08:17:00,-497-104j
2016-02-01 08:18:00,-621-130j
2016-02-01 08:19:00,-744-155j
2016-02-01 08:20:00,-934-192j
2016-02-01 08:21:00,-997-204j
2016-02-01 08:22:00,-1119-227j
2016-02-01 08:23:00,-1309-264j
2016-02-01 08:24:00,-1435-287j
2016-02-01 08:25:00,-1561-311j
2016-02-01 08:26:00,-1621-319j
2016-02-01 08:27:00,-1684-330j
2016-02-01 08:28:00,-1873-363j
2016-02-01 08:29:00,-1996-385j
2016-02-01 08:30:00,-2122-405j
2016-02-01 08:31:00,-2185-415j
2016-02-01 08:32:00,-2497-472j
2016-02-01 08:33:00,-2488-465j
2016-02-01 08:34:00,-2551-474j
2016-02-01 08:35:00,-2799-515j
2016-02-01 08:36:00,-2924-535j
2016-02-01 08:37:00,-3050-552j
2016-02-01 08:38:00,-3424-616j
2016-02-01 08:39:00,-3487-624j
2016-02-01 08:40:00,-3612-639j
2016-02-01 08:41:00,-3675-647j
2016-02-01 08:42:00,-3801-665j
2016-02-01 08:43:00,-3923-679j
2016-02-01 08:44:00,-4049-696j
2016-02-01 08:45:00,-4175-714j
2016-02-01 08:46:00,-4237-720j
2016-02-01 08:47:00,-4346-735j
2016-02-01 08:48:00,-4471-747j
2016-02-01 08:49:00,-4597-763j
2016-02-01 08:50:00,-4597-758j
2016-02-01 08:51:00,-4597-754j
2016-02-01 08:52:00,-4659-759j
2016-02-01 08:53:00,-4659-755j
2016-02-01 08:54:00,-4785-770j
2016-02-01 08:55:00,-4910-786j
2016-02-01 08:56:00,-5035-801j
2016-02-01 08:57:00,-5160-815j
2016-02-01 08:58:00,-5285-835j
2016-02-01 08:59:00,-5414-850j
2016-02-01 09:00:00,-5602-874j
2016-02-01 09:01:00,-5727-888j
2016-02-01 09:02:00,-5793-898j
2016-02-01 09:03:00,-5856-902j
2016-02-01 09:04:00,-5984-922j
2016-02-01 09:05:00,-6110-935j
2016-02-01 09:06:00,-6238-954j
2016-02-01 09:07:00,-6301-958j
2016-02-01 09:08:00,-6429-977j
2016-02-01 09:09:00,-6555-990j
2016-02-01 09:10:00,-6621-1000j
2016-02-01 09:11:00,-6749-1019j
2016-02-01 09:12:00,-6878-1032j
2016-02-01 09:13:00,-6941-1041j
2016-02-01 09:14:00,-7069-1060j
2016-02-01 09:15:00,-7198-1080j
2016-02-01 09:16:00,-7264-1090j
2016-02-01 09:17:00,-7392-1109j
2016-02-01 09:18:00,-7455-1111j
2016-02-01 09:19:00,-7584-1130j
2016-02-01 09:20:00,-7679-1144j
2016-02-01 09:21:00,-7683-1145j
2016-02-01 09:22:00,-7686-1145j
2016-02-01 09:23:00,-7753-1155j
2016-02-01 09:24:00,-7819-1173j
2016-02-01 09:25:00,-7885-1183j
2016-02-01 09:26:00,-7951-1193j
2016-02-01 09:27:00,-7892-1184j
2016-02-01 09:28:00,-7895-1184j
2016-02-01 09:29:00,-7899-1185j
2016-02-01 09:30:00,-7714-1157j
2016-02-01 09:31:00,-7783-1167j
2016-02-01 09:32:00,-7724-1166j
2016-02-01 09:33:00,-7631-1152j
2016-02-01 09:34:00,-7571-1143j
2016-02-01 09:35:00,-7512-1134j
2016-02-01 09:36:00,-7515-1142j
2016-02-01 09:37:00,-7582-1152j
2016-02-01 09:38:00,-7711-1172j
2016-02-01 09:39:00,-7718-1173j
2016-02-01 09:40:00,-7785-1191j
2016-02-01 09:41:00,-7914-1211j
2016-02-01 09:42:00,-7981-1221j
2016-02-01 09:43:00,-8110-1249j
2016-02-01 09:44:00,-8335-1284j
2016-02-01 09:45:00,-8465-1304j
2016-02-01 09:46:00,-8595-1324j
2016-02-01 09:47:00,-8792-1363j
2016-02-01 09:48:00,-8859-1373j
2016-02-01 09:49:00,-8926-1384j
2016-02-01 09:50:00,-9183-1432j
2016-02-01 09:51:00,-9249-1443j
2016-02-01 09:52:00,-9443-1473j
2016-02-01 09:53:00,-9636-1503j
2016-02-01 09:54:00,-9703-1523j
2016-02-01 09:55:00,-9998-1570j
2016-02-01 09:56:00,-9875-1550j
2016-02-01 09:57:00,-9814-1541j
2016-02-01 09:58:00,-9818-1551j
2016-02-01 09:59:00,-9631-1522j
2016-02-01 10:00:00,-9507-1502j
2016-02-01 10:01:00,-9447-1493j
2016-02-01 10:02:00,-9323-1473j
2016-02-01 10:03:00,-9390-1484j
2016-02-01 10:04:00,-9203-1463j
2016-02-01 10:05:00,-9394-1494j
2016-02-01 10:06:00,-9715-1545j
2016-02-01 10:07:00,-9819-1561j
2016-02-01 10:08:00,-10270-1633j
2016-02-01 10:09:00,-10848-1725j
2016-02-01 10:10:00,-11167-1776j
2016-02-01 10:11:00,-11489-1827j
2016-02-01 10:12:00,-12067-1919j
2016-02-01 10:13:00,-12323-1959j
2016-02-01 10:14:00,-12390-1970j
2016-02-01 10:15:00,-12457-1981j
2016-02-01 10:16:00,-12521-1991j
2016-02-01 10:17:00,-12588-2002j
2016-02-01 10:18:00,-12716-2022j
2016-02-01 10:19:00,-12783-2033j
2016-02-01 10:20:00,-12851-2043j
2016-02-01 10:21:00,-12964-2061j
2016-02-01 10:22:00,-13031-2072j
2016-02-01 10:23:00,-13095-2082j
2016-02-01 10:24:00,-13163-2093j
2016-02-01 10:25:00,-13227-2103j
2016-02-01 10:26:00,-13163-2093j
2016-02-01 10:27:00,-13166-2093j
2016-02-01 10:28:00,-13102-2083j
2016-02-01 10:29:00,-13042-2074j
2016-02-01 10:30:00,-12657-2013j
2016-02-01 10:31:00,-12401-1972j
2016-02-01 10:32:00,-11700-1860j
2016-02-01 10:33:00,-10931-1738j
2016-02-01 10:34:00,-9585-1524j
2016-02-01 10:35:00,-7855-1249j
2016-02-01 10:36:00,-7474-1188j
2016-02-01 10:37:00,-6129-974j
2016-02-01 10:38:00,-4206-669j
2016-02-01 10:39:00,-4014-638j
2016-02-01 10:40:00,-4719-750j
2016-02-01 10:41:00,-5126-815j
2016-02-01 10:42:00,-5577-887j
2016-02-01 10:43:00,-6284-999j
2016-02-01 10:44:00,-7377-1173j
2016-02-01 10:45:00,-8664-1378j
2016-02-01 10:46:00,-10079-1603j
2016-02-01 10:47:00,-11558-1838j
2016-02-01 10:48:00,-12394-1971j
2016-02-01 10:49:00,-12394-1971j
2016-02-01 10:50:00,-12523-1991j
2016-02-01 10:51:00,-12652-2024j
2016-02-01 10:52:00,-12909-2065j
2016-02-01 10:53:00,-12973-2076j
2016-02-01 10:54:00,-13230-2117j
2016-02-01 10:55:00,-13359-2137j
2016-02-01 10:56:00,-12652-2024j
2016-02-01 10:57:00,-11941-1910j
2016-02-01 10:58:00,-11104-1788j
2016-02-01 10:59:00,-10204-1643j
2016-02-01 11:00:00,-9368-1508j
2016-02-01 11:01:00,-8467-1363j
2016-02-01 11:02:00,-7631-1229j
2016-02-01 11:03:00,-6663-1079j
2016-02-01 11:04:00,-5763-934j
2016-02-01 11:05:00,-4926-798j
2016-02-01 11:06:00,-4862-793j
2016-02-01 11:07:00,-4859-792j
2016-02-01 11:08:00,-4859-792j
2016-02-01 11:09:00,-4859-797j
2016-02-01 11:10:00,-5177-849j
2016-02-01 11:11:00,-5177-849j
2016-02-01 11:12:00,-5241-865j
2016-02-01 11:13:00,-5241-865j
2016-02-01 11:14:00,-5945-987j
2016-02-01 11:15:00,-5881-976j
2016-02-01 11:16:00,-5945-993j
2016-02-01 11:17:00,-6649-1110j
2016-02-01 11:18:00,-6649-1117j
2016-02-01 11:19:00,-6713-1128j
2016-02-01 11:20:00,-6713-1135j
2016-02-01 11:21:00,-7417-1254j
2016-02-01 11:22:00,-7417-1261j
2016-02-01 11:23:00,-7482-1272j
2016-02-01 11:24:00,-7482-1279j
2016-02-01 11:25:00,-8379-1433j
2016-02-01 11:26:00,-8443-1452j
2016-02-01 11:27:00,-8572-1483j
2016-02-01 11:28:00,-8700-1505j
2016-02-01 11:29:00,-9665-1682j
2016-02-01 11:30:00,-9858-1725j
2016-02-01 11:31:00,-10373-1815j
2016-02-01 11:32:00,-11402-2007j
2016-02-01 11:33:00,-12041-2131j
2016-02-01 11:34:00,-12620-2234j
2016-02-01 11:35:00,-12877-2292j
2016-02-01 11:36:00,-12817-2294j
2016-02-01 11:37:00,-12881-2319j
2016-02-01 11:38:00,-12817-2307j
2016-02-01 11:39:00,-12945-2343j
2016-02-01 11:40:00,-13267-2415j
2016-02-01 11:41:00,-13717-2510j
2016-02-01 11:42:00,-13721-2525j
2016-02-01 11:43:00,-14106-2610j
2016-02-01 11:44:00,-14235-2633j
2016-02-01 11:45:00,-14239-2648j
2016-02-01 11:46:00,-14174-2651j
2016-02-01 11:47:00,-14110-2653j
2016-02-01 11:48:00,-14178-2680j
2016-02-01 11:49:00,-14178-2694j
2016-02-01 11:50:00,-14246-2721j
2016-02-01 11:51:00,-14313-2748j
2016-02-01 11:52:00,-14378-2775j
