2016-02-01 02:04:00,3104+332j
2016-02-01 02:05:00,3104+332j
2016-02-01 02:06:00,3102+332j
2016-02-01 02:07:00,3102+329j
2016-02-01 02:08:00,3101+329j
2016-02-01 02:09:00,3101+329j
2016-02-01 02:10:00,3101+329j
2016-02-01 02:11:00,3099+328j
2016-02-01 02:12:00,3099+328j
2016-02-01 02:13:00,3097+328j
2016-02-01 02:14:00,3097+328j
2016-02-01 02:15:00,3097+328j
2016-02-01 02:16:00,3095+328j
2016-02-01 02:17:00,3095+328j
2016-02-01 02:18:00,3095+328j
2016-02-01 02:19:00,3093+328j
2016-02-01 02:20:00,3093+328j
2016-02-01 02:21:00,3093+325j
2016-02-01 02:22:00,3091+325j
2016-02-01 02:23:00,3091+325j
2016-02-01 02:24:00,3091+325j
2016-02-01 02:25:00,3089+324j
2016-02-01 02:26:00,3089+324j
2016-02-01 02:27:00,3089+324j
2016-02-01 02:28:00,3089+324j
2016-02-01 02:29:00,3087+324j
2016-02-01 02:30:00,3087+324j
2016-02-01 02:31:00,3087+324j
2016-02-01 02:32:00,3087+324j
2016-02-01 02:33:00,3087+324j
2016-02-01 02:34:00,3085+324j
2016-02-01 02:35:00,3085+324j
2016-02-01 02:36:00,3085+324j
2016-02-01 02:37:00,3085+324j
2016-02-01 02:38:00,3085+324j
2016-02-01 02:39:00,3085+324j
2016-02-01 02:40:00,3085+324j
2016-02-01 02:41:00,3098+325j
2016-02-01 02:42:00,3098+325j
2016-02-01 02:43:00,3096+325j
2016-02-01 02:44:00,3096+325j
2016-02-01 02:45:00,3096+325j
2016-02-01 02:46:00,3096+325j
2016-02-01 02:47:00,3096+325j
2016-02-01 02:48:00,3096+325j
2016-02-01 02:49:00,3096+325j
2016-02-01 02:50:00,3098+328j
2016-02-01 02:51:00,3098+328j
2016-02-01 02:52:00,3098+328j
2016-02-01 02:53:00,3098+328j
2016-02-01 02:54:00,3098+328j
2016-02-01 02:55:00,3098+328j
2016-02-01 02:56:00,3098+328j
2016-02-01 02:57:00,3098+328j
2016-02-01 02:58:00,3100+332j
2016-02-01 02:59:00,3100+332j
2016-02-01 03:00:00,3100+332j
2016-02-01 03:01:00,3100+332j
2016-02-01 03:02:00,3102+332j
2016-02-01 03:03:00,3102+335j
2016-02-01 03:04:00,3102+335j
2016-02-01 03:05:00,3102+335j
2016-02-01 03:06:00,3104+335j
2016-02-01 03:07:00,3104+338j
2016-02-01 03:08:00,3104+338j
2016-02-01 03:09:00,3106+339j
2016-02-01 03:10:00,3106+339j
2016-02-01 03:11:00,3108+342j
2016-02-01 03:12:00,3120+343j
2016-02-01 03:13:00,3122+343j
2016-02-01 03:14:00,3122+347j
2016-02-01 03:15:00,3122+347j
2016-02-01 03:16:00,3124+347j
2016-02-01 03:17:00,3124+347j
2016-02-01 03:18:00,3126+350j
2016-02-01 03:19:00,3126+350j
2016-02-01 03:20:00,3128+350j
2016-02-01 03:21:00,3130+354j
2016-02-01 03:22:00,3130+354j
2016-02-01 03:23:00,3132+354j
2016-02-01 03:24:00,3132+357j
2016-02-01 03:25:00,3134+357j
2016-02-01 03:26:00,3134+360j
2016-02-01 03:27:00,3136+361j
2016-02-01 03:28:00,3138+361j
2016-02-01 03:29:00,3138+364j
2016-02-01 03:30:00,3140+364j
2016-02-01 03:31:00,3140+364j
2016-02-01 03:32:00,3141+368j
2016-02-01 03:33:00,3143+368j
2016-02-01 03:34:00,3156+369j
2016-02-01 03:35:00,3158+373j
2016-02-01 03:36:00,3160+373j
2016-02-01 03:37:00,3160+376j
2016-02-01 03:38:00,3162+376j
2016-02-01 03:39:00,3164+377j
2016-02-01 03:40:00,3164+380j
2016-02-01 03:41:00,3166+380j
2016-02-01 03:42:00,3168+380j
2016-02-01 03:43:00,3168+383j
2016-02-01 03:44:00,3170+384j
2016-02-01 03:45:00,3172+384j
2016-02-01 03:46:00,3172+387j
2016-02-01 03:47:00,3174+387j
2016-02-01 03:48:00,3175+387j
2016-02-01 03:49:00,3175+391j
2016-02-01 03:50:00,3177+391j
2016-02-01 03:51:00,3179+391j
2016-02-01 03:52:00,3181+394j
2016-02-01 03:53:00,3181+394j
2016-02-01 03:54:00,3183+395j
2016-02-01 03:55:00,3185+398j
2016-02-01 03:56:00,3185+398j
2016-02-01 03:57:00,3187+398j
2016-02-01 03:58:00,3189+399j
2016-02-01 03:59:00,3189+402j
2016-02-01 04:00:00,3191+402j
2016-02-01 04:01:00,3193+402j
2016-02-01 04:02:00,3193+405j
2016-02-01 04:03:00,3195+406j
2016-02-01 04:04:00,3197+406j
2016-02-01 04:05:00,3197+406j
2016-02-01 04:06:00,3199+406j
2016-02-01 04:07:00,3200+410j
2016-02-01 04:08:00,3200+410j
2016-02-01 04:09:00,3202+410j
2016-02-01 04:10:00,3204+410j
2016-02-01 04:11:00,3204+410j
2016-02-01 04:12:00,3206+414j
2016-02-01 04:13:00,3208+414j
2016-02-01 04:14:00,3210+414j
2016-02-01 04:15:00,3212+414j
2016-02-01 04:16:00,3212+414j
2016-02-01 04:17:00,3201+413j
2016-02-01 04:18:00,3203+413j
2016-02-01 04:19:00,3205+417j
2016-02-01 04:20:00,3207+417j
2016-02-01 04:21:00,3209+417j
2016-02-01 04:22:00,3210+417j
2016-02-01 04:23:00,3212+418j
2016-02-01 04:24:00,3214+418j
2016-02-01 04:25:00,3216+418j
2016-02-01 04:26:00,3218+418j
2016-02-01 04:27:00,3222+419j
2016-02-01 04:28:00,3224+419j
2016-02-01 04:29:00,3226+423j
2016-02-01 04:30:00,3228+423j
2016-02-01 04:31:00,3231+423j
2016-02-01 04:32:00,3233+424j
2016-02-01 04:33:00,3237+424j
2016-02-01 04:34:00,3239+424j
2016-02-01 04:35:00,3243+425j
2016-02-01 04:36:00,3247+425j
2016-02-01 04:37:00,3251+426j
2016-02-01 04:38:00,3253+426j
2016-02-01 04:39:00,3256+427j
2016-02-01 04:40:00,3260+427j
2016-02-01 04:41:00,3264+428j
2016-02-01 04:42:00,3268+428j
2016-02-01 04:43:00,3274+429j
2016-02-01 04:44:00,3277+429j
2016-02-01 04:45:00,3281+430j
2016-02-01 04:46:00,3287+431j
2016-02-01 04:47:00,3291+431j
2016-02-01 04:48:00,3297+432j
2016-02-01 04:49:00,3300+432j
2016-02-01 04:50:00,3306+433j
2016-02-01 04:51:00,3312+434j
2016-02-01 04:52:00,3318+435j
2016-02-01 04:53:00,3323+432j
2016-02-01 04:54:00,3329+433j
2016-02-01 04:55:00,3335+434j
2016-02-01 04:56:00,3343+435j
2016-02-01 04:57:00,3348+435j
2016-02-01 04:58:00,3356+436j
2016-02-01 04:59:00,3362+437j
2016-02-01 05:00:00,3369+438j
2016-02-01 05:01:00,3377+439j
2016-02-01 05:02:00,3385+440j
2016-02-01 05:03:00,3392+441j
2016-02-01 05:04:00,3400+442j
2016-02-01 05:05:00,3408+443j
2016-02-01 05:06:00,3417+441j
2016-02-01 05:07:00,3439+444j
2016-02-01 05:08:00,3449+445j
2016-02-01 05:09:00,3456+446j
2016-02-01 05:10:00,3466+447j
2016-02-01 05:11:00,3476+448j
2016-02-01 05:12:00,3485+450j
2016-02-01 05:13:00,3495+451j
2016-02-01 05:14:00,3504+452j
2016-02-01 05:15:00,3528+455j
2016-02-01 05:16:00,3538+456j
2016-02-01 05:17:00,3548+458j
2016-02-01 05:18:00,3557+459j
2016-02-01 05:19:00,3569+460j
2016-02-01 05:20:00,3579+462j
2016-02-01 05:21:00,3590+463j
2016-02-01 05:22:00,3600+464j
2016-02-01 05:23:00,3626+468j
2016-02-01 05:24:00,3636+469j
2016-02-01 05:25:00,3647+471j
2016-02-01 05:26:00,3659+472j
2016-02-01 05:27:00,3669+473j
2016-02-01 05:28:00,3680+475j
2016-02-01 05:29:00,3707+478j
2016-02-01 05:30:00,3719+480j
2016-02-01 05:31:00,3728+481j
2016-02-01 05:32:00,3740+486j
2016-02-01 05:33:00,3752+488j
2016-02-01 05:34:00,3763+489j
2016-02-01 05:35:00,3790+493j
2016-02-01 05:36:00,3802+494j
2016-02-01 05:37:00,3814+500j
2016-02-01 05:38:00,3825+501j
2016-02-01 05:39:00,3837+503j
2016-02-01 05:40:00,3849+508j
2016-02-01 05:41:00,3861+510j
2016-02-01 05:42:00,3888+513j
2016-02-01 05:43:00,3900+519j
2016-02-01 05:44:00,3912+520j
2016-02-01 05:45:00,3923+526j
2016-02-01 05:46:00,3933+527j
2016-02-01 05:47:00,3945+533j
2016-02-01 05:48:00,3957+534j
2016-02-01 05:49:00,3984+542j
2016-02-01 05:50:00,3996+547j
2016-02-01 05:51:00,4008+549j
2016-02-01 05:52:00,4018+554j
2016-02-01 05:53:00,4030+560j
2016-02-01 05:54:00,4041+566j
2016-02-01 05:55:00,4051+567j
2016-02-01 05:56:00,4079+575j
2016-02-01 05:57:00,4091+581j
2016-02-01 05:58:00,4101+586j
2016-02-01 05:59:00,4113+592j
2016-02-01 06:00:00,4123+598j
2016-02-01 06:01:00,4133+603j
2016-02-01 06:02:00,4145+609j
2016-02-01 06:03:00,4154+615j
2016-02-01 06:04:00,4164+620j
2016-02-01 06:05:00,4174+630j
2016-02-01 06:06:00,4201+639j
2016-02-01 06:07:00,4211+644j
2016-02-01 06:08:00,4221+650j
2016-02-01 06:09:00,4231+660j
2016-02-01 06:10:00,4240+666j
2016-02-01 06:11:00,4250+672j
2016-02-01 06:12:00,4258+681j
2016-02-01 06:13:00,4268+687j
2016-02-01 06:14:00,4278+697j
2016-02-01 06:15:00,4286+703j
2016-02-01 06:16:00,4296+713j
2016-02-01 06:17:00,4304+719j
2016-02-01 06:18:00,4312+729j
2016-02-01 06:19:00,4322+735j
2016-02-01 06:20:00,4330+745j
2016-02-01 06:21:00,4338+750j
2016-02-01 06:22:00,4346+761j
2016-02-01 06:23:00,4354+771j
2016-02-01 06:24:00,4379+779j
2016-02-01 06:25:00,4387+790j
2016-02-01 06:26:00,4395+795j
2016-02-01 06:27:00,4401+805j
2016-02-01 06:28:00,4409+816j
2016-02-01 06:29:00,4417+822j
2016-02-01 06:30:00,4423+831j
2016-02-01 06:31:00,4431+842j
2016-02-01 06:32:00,4437+847j
2016-02-01 06:33:00,4443+857j
2016-02-01 06:34:00,4451+868j
2016-02-01 06:35:00,4457+874j
2016-02-01 06:36:00,4463+884j
2016-02-01 06:37:00,4469+889j
2016-02-01 06:38:00,4475+899j
2016-02-01 06:39:00,4481+910j
2016-02-01 06:40:00,4487+915j
2016-02-01 06:41:00,4491+925j
2016-02-01 06:42:00,4497+931j
2016-02-01 06:43:00,4503+941j
2016-02-01 06:44:00,4507+951j
2016-02-01 06:45:00,4512+957j
2016-02-01 06:46:00,4516+967j
2016-02-01 06:47:00,4520+972j
2016-02-01 06:48:00,4526+982j
2016-02-01 06:49:00,4530+988j
2016-02-01 06:50:00,4534+993j
2016-02-01 06:51:00,4538+1003j
2016-02-01 06:52:00,4560+1012j
2016-02-01 06:53:00,4562+1017j
2016-02-01 06:54:00,4566+1027j
2016-02-01 06:55:00,4570+1033j
2016-02-01 06:56:00,4572+1038j
2016-02-01 06:57:00,4576+1048j
2016-02-01 06:58:00,4578+1053j
2016-02-01 06:59:00,4582+1059j
2016-02-01 07:00:00,4584+1064j
2016-02-01 07:01:00,4586+1069j
2016-02-01 07:02:00,4588+1074j
2016-02-01 07:03:00,4590+1079j
2016-02-01 07:04:00,4592+1084j
2016-02-01 07:05:00,4594+1089j
2016-02-01 07:06:00,4596+1094j
2016-02-01 07:07:00,4616+1103j
2016-02-01 07:08:00,4616+1108j
2016-02-01 07:09:00,4618+1108j
2016-02-01 07:10:00,4618+1113j
2016-02-01 07:11:00,4620+1118j
2016-02-01 07:12:00,4620+1118j
2016-02-01 07:13:00,4622+1123j
2016-02-01 07:14:00,4622+1128j
2016-02-01 07:15:00,4511+1101j
2016-02-01 07:16:00,4400+1078j
2016-02-01 07:17:00,4345+1065j
2016-02-01 07:18:00,4271+1051j
2016-02-01 07:19:00,4122+1014j
2016-02-01 07:20:00,4011+987j
2016-02-01 07:21:00,3936+972j
2016-02-01 07:22:00,3823+944j
2016-02-01 07:23:00,3748+926j
2016-02-01 07:24:00,3637+898j
2016-02-01 07:25:00,3563+884j
2016-02-01 07:26:00,3465+859j
2016-02-01 07:27:00,3388+840j
2016-02-01 07:28:00,3239+803j
2016-02-01 07:29:00,3164+785j
2016-02-01 07:30:00,3125+775j
2016-02-01 07:31:00,3050+756j
2016-02-01 07:32:00,2938+729j
2016-02-01 07:33:00,2862+710j
2016-02-01 07:34:00,2750+682j
2016-02-01 07:35:00,2673+663j
2016-02-01 07:36:00,2646+654j
2016-02-01 07:37:00,2531+625j
2016-02-01 07:38:00,2457+607j
2016-02-01 07:39:00,2382+588j
2016-02-01 07:40:00,2305+567j
2016-02-01 07:41:00,2230+549j
2016-02-01 07:42:00,2115+518j
2016-02-01 07:43:00,2078+509j
2016-02-01 07:44:00,1964+479j
2016-02-01 07:45:00,1776+433j
2016-02-01 07:46:00,1662+404j
2016-02-01 07:47:00,1624+395j
2016-02-01 07:48:00,1553+376j
2016-02-01 07:49:00,1441+347j
2016-02-01 07:50:00,1401+338j
2016-02-01 07:51:00,1326+318j
2016-02-01 07:52:00,1249+298j
2016-02-01 07:53:00,1173+280j
2016-02-01 07:54:00,1098+261j
2016-02-01 07:55:00,1134+269j
2016-02-01 07:56:00,1322+312j
2016-02-01 07:57:00,1058+249j
2016-02-01 07:58:00,1094+256j
2016-02-01 07:59:00,756+176j
2016-02-01 08:00:00,680+158j
2016-02-01 08:01:00,605+140j
2016-02-01 08:02:00,605+139j
2016-02-01 08:03:00,530+121j
2016-02-01 08:04:00,455+104j
2016-02-01 08:05:00,380+86j
2016-02-01 08:06:00,304+69j
2016-02-01 08:07:00,267+60j
2016-02-01 08:08:00,192+43j
2016-02-01 08:09:00,116+26j
2016-02-01 08:10:00,41+9j
2016-02-01 08:11:00,4+1j
2016-02-01 08:12:00,-34-7j
2016-02-01 08:13:00,-72-15j
2016-02-01 08:14:00,-147-32j
2016-02-01 08:15:00,-182-39j
2016-02-01 08:16:00,-220-47j
2016-02-01 08:17:00,-295-62j
2016-02-01 08:18:00,-369-77j
2016-02-01 08:19:00,-442-92j
2016-02-01 08:20:00,-554-114j
2016-02-01 08:21:00,-592-121j
2016-02-01 08:22:00,-664-135j
2016-02-01 08:23:00,-777-157j
2016-02-01 08:24:00,-852-170j
2016-02-01 08:25:00,-927-184j
2016-02-01 08:26:00,-962-190j
2016-02-01 08:27:00,-1000-196j
2016-02-01 08:28:00,-1112-216j
2016-02-01 08:29:00,-1185-229j
2016-02-01 08:30:00,-1260-241j
2016-02-01 08:31:00,-1297-246j
2016-02-01 08:32:00,-1482-280j
2016-02-01 08:33:00,-1477-276j
2016-02-01 08:34:00,-1514-282j
2016-02-01 08:35:00,-1661-306j
2016-02-01 08:36:00,-1736-318j
2016-02-01 08:37:00,-1810-328j
2016-02-01 08:38:00,-2032-366j
2016-02-01 08:39:00,-2070-370j
2016-02-01 08:40:00,-2144-380j
2016-02-01 08:41:00,-2181-384j
2016-02-01 08:42:00,-2256-395j
2016-02-01 08:43:00,-2329-403j
2016-02-01 08:44:00,-2403-413j
2016-02-01 08:45:00,-2478-424j
2016-02-01 08:46:00,-2515-428j
2016-02-01 08:47:00,-2580-436j
2016-02-01 08:48:00,-2654-443j
2016-02-01 08:49:00,-2729-453j
2016-02-01 08:50:00,-2729-450j
2016-02-01 08:51:00,-2729-447j
2016-02-01 08:52:00,-2766-451j
2016-02-01 08:53:00,-2766-448j
2016-02-01 08:54:00,-2840-457j
2016-02-01 08:55:00,-2914-466j
2016-02-01 08:56:00,-2989-475j
2016-02-01 08:57:00,-3063-484j
2016-02-01 08:58:00,-3137-496j
2016-02-01 08:59:00,-3214-505j
2016-02-01 09:00:00,-3325-519j
2016-02-01 09:01:00,-3400-527j
2016-02-01 09:02:00,-3439-533j
2016-02-01 09:03:00,-3476-535j
2016-02-01 09:04:00,-3552-547j
2016-02-01 09:05:00,-3627-555j
2016-02-01 09:06:00,-3703-567j
2016-02-01 09:07:00,-3740-568j
2016-02-01 09:08:00,-3816-580j
2016-02-01 09:09:00,-3891-588j
2016-02-01 09:10:00,-3930-593j
2016-02-01 09:11:00,-4006-605j
2016-02-01 09:12:00,-4083-612j
2016-02-01 09:13:00,-4120-618j
2016-02-01 09:14:00,-4196-629j
2016-02-01 09:15:00,-4272-641j
2016-02-01 09:16:00,-4312-647j
2016-02-01 09:17:00,-4388-658j
2016-02-01 09:18:00,-4425-659j
2016-02-01 09:19:00,-4502-671j
2016-02-01 09:20:00,-4558-679j
2016-02-01 09:21:00,-4560-680j
2016-02-01 09:22:00,-4562-680j
2016-02-01 09:23:00,-4602-686j
2016-02-01 09:24:00,-4641-696j
2016-02-01 09:25:00,-4680-702j
2016-02-01 09:26:00,-4720-708j
2016-02-01 09:27:00,-4685-703j
2016-02-01 09:28:00,-4687-703j
2016-02-01 09:29:00,-4689-703j
2016-02-01 09:30:00,-4579-687j
2016-02-01 09:31:00,-4620-693j
2016-02-01 09:32:00,-4585-692j
2016-02-01 09:33:00,-4530-684j
2016-02-01 09:34:00,-4494-679j
2016-02-01 09:35:00,-4459-673j
2016-02-01 09:36:00,-4461-678j
2016-02-01 09:37:00,-4500-684j
2016-02-01 09:38:00,-4577-696j
2016-02-01 09:39:00,-4581-696j
2016-02-01 09:40:00,-4621-707j
2016-02-01 09:41:00,-4698-719j
2016-02-01 09:42:00,-4737-725j
2016-02-01 09:43:00,-4814-741j
2016-02-01 09:44:00,-4948-762j
2016-02-01 09:45:00,-5025-774j
2016-02-01 09:46:00,-5102-786j
2016-02-01 09:47:00,-5219-809j
2016-02-01 09:48:00,-5259-815j
2016-02-01 09:49:00,-5298-821j
2016-02-01 09:50:00,-5451-850j
2016-02-01 09:51:00,-5490-856j
2016-02-01 09:52:00,-5605-874j
2016-02-01 09:53:00,-5720-892j
2016-02-01 09:54:00,-5760-904j
2016-02-01 09:55:00,-5935-932j
2016-02-01 09:56:00,-5861-920j
2016-02-01 09:57:00,-5826-915j
2016-02-01 09:58:00,-5828-921j
2016-02-01 09:59:00,-5717-903j
2016-02-01 10:00:00,-5643-892j
2016-02-01 10:01:00,-5607-886j
2016-02-01 10:02:00,-5534-874j
2016-02-01 10:03:00,-5574-881j
2016-02-01 10:04:00,-5463-869j
2016-02-01 10:05:00,-5576-887j
2016-02-01 10:06:00,-5767-917j
2016-02-01 10:07:00,-5829-927j
2016-02-01 10:08:00,-6096-969j
2016-02-01 10:09:00,-6439-1024j
2016-02-01 10:10:00,-6628-1054j
2016-02-01 10:11:00,-6820-1084j
2016-02-01 10:12:00,-7163-1139j
2016-02-01 10:13:00,-7315-1163j
2016-02-01 10:14:00,-7354-1169j
2016-02-01 10:15:00,-7394-1176j
2016-02-01 10:16:00,-7432-1182j
2016-02-01 10:17:00,-7472-1188j
2016-02-01 10:18:00,-7548-1200j
2016-02-01 10:19:00,-7588-1206j
2016-02-01 10:20:00,-7628-1213j
2016-02-01 10:21:00,-7695-1224j
2016-02-01 10:22:00,-7735-1230j
2016-02-01 10:23:00,-7773-1236j
2016-02-01 10:24:00,-7813-1242j
2016-02-01 10:25:00,-7851-1248j
2016-02-01 10:26:00,-7813-1242j
2016-02-01 10:27:00,-7815-1243j
2016-02-01 10:28:00,-7777-1237j
2016-02-01 10:29:00,-7741-1231j
2016-02-01 10:30:00,-7513-1195j
2016-02-01 10:31:00,-7361-1170j
2016-02-01 10:32:00,-6945-1104j
2016-02-01 10:33:00,-6488-1032j
2016-02-01 10:34:00,-5690-905j
2016-02-01 10:35:00,-4663-741j
2016-02-01 10:36:00,-4437-705j
2016-02-01 10:37:00,-3638-578j
2016-02-01 10:38:00,-2497-397j
2016-02-01 10:39:00,-2383-379j
2016-02-01 10:40:00,-2801-445j
2016-02-01 10:41:00,-3043-484j
2016-02-01 10:42:00,-3310-526j
2016-02-01 10:43:00,-3730-593j
2016-02-01 10:44:00,-4379-696j
2016-02-01 10:45:00,-5143-818j
2016-02-01 10:46:00,-5983-951j
2016-02-01 10:47:00,-6861-1091j
2016-02-01 10:48:00,-7357-1170j
2016-02-01 10:49:00,-7357-1170j
2016-02-01 10:50:00,-7433-1182j
2016-02-01 10:51:00,-7510-1202j
2016-02-01 10:52:00,-7662-1226j
2016-02-01 10:53:00,-7701-1232j
2016-02-01 10:54:00,-7853-1257j
2016-02-01 10:55:00,-7930-1269j
2016-02-01 10:56:00,-7510-1202j
2016-02-01 10:57:00,-7088-1134j
2016-02-01 10:58:00,-6591-1061j
2016-02-01 10:59:00,-6057-975j
2016-02-01 11:00:00,-5561-895j
2016-02-01 11:01:00,-5026-809j
2016-02-01 11:02:00,-4530-729j
2016-02-01 11:03:00,-3955-641j
2016-02-01 11:04:00,-3421-554j
2016-02-01 11:05:00,-2924-474j
2016-02-01 11:06:00,-2886-470j
2016-02-01 11:07:00,-2884-470j
2016-02-01 11:08:00,-2884-470j
2016-02-01 11:09:00,-2884-473j
2016-02-01 11:10:00,-3073-504j
2016-02-01 11:11:00,-3073-504j
2016-02-01 11:12:00,-3111-513j
2016-02-01 11:13:00,-3111-513j
2016-02-01 11:14:00,-3529-586j
2016-02-01 11:15:00,-3491-579j
2016-02-01 11:16:00,-3529-589j
2016-02-01 11:17:00,-3947-659j
2016-02-01 11:18:00,-3947-663j
2016-02-01 11:19:00,-3985-669j
2016-02-01 11:20:00,-3985-673j
2016-02-01 11:21:00,-4403-744j
2016-02-01 11:22:00,-4403-748j
2016-02-01 11:23:00,-4441-755j
2016-02-01 11:24:00,-4441-759j
2016-02-01 11:25:00,-4973-850j
2016-02-01 11:26:00,-5012-862j
2016-02-01 11:27:00,-5088-880j
2016-02-01 11:28:00,-5164-893j
2016-02-01 11:29:00,-5737-998j
2016-02-01 11:30:00,-5852-1024j
2016-02-01 11:31:00,-6157-1077j
2016-02-01 11:32:00,-6768-1191j
2016-02-01 11:33:00,-7148-1265j
2016-02-01 11:34:00,-7491-1326j
2016-02-01 11:35:00,-7644-1361j
2016-02-01 11:36:00,-7608-1362j
2016-02-01 11:37:00,-7646-1376j
2016-02-01 11:38:00,-7608-1369j
2016-02-01 11:39:00,-7684-1391j
2016-02-01 11:40:00,-7875-1433j
2016-02-01 11:41:00,-8142-1490j
2016-02-01 11:42:00,-8144-1499j
2016-02-01 11:43:00,-8373-1549j
2016-02-01 11:44:00,-8450-1563j
2016-02-01 11:45:00,-8452-1572j
2016-02-01 11:46:00,-8414-1573j
2016-02-01 11:47:00,-8375-1575j
2016-02-01 11:48:00,-8416-1591j
2016-02-01 11:49:00,-8416-1599j
2016-02-01 11:50:00,-8456-1615j
2016-02-01 11:51:00,-8496-1631j
2016-02-01 11:52:00,-8534-1647j
2016-02-01 11:53:00,-8689-1686j
2016-02-01 11:54:00,-8768-1710j
2016-02-01 11:55:00,-8999-1764j
2016-02-01 11:56:00,-9039-1781j
2016-02-01 11:57:00,-8965-1775j
2016-02-01 11:58:00,-8470-1686j
2016-02-01 11:59:00,-8358-1672j
2016-02-01 12:00:00,-7673-1542j
