2016-02-01 01:59:00,4998+535j
2016-02-01 02:00:00,4998+535j
2016-02-01 02:01:00,4998+535j
2016-02-01 02:02:00,4995+534j
2016-02-01 02:03:00,4995+534j
2016-02-01 02:04:00,4992+534j
2016-02-01 02:05:00,4992+534j
2016-02-01 02:06:00,4989+534j
2016-02-01 02:07:00,4989+529j
2016-02-01 02:08:00,4986+529j
2016-02-01 02:09:00,4986+529j
2016-02-01 02:10:00,4986+529j
2016-02-01 02:11:00,4983+528j
2016-02-01 02:12:00,4983+528j
2016-02-01 02:13:00,4980+528j
2016-02-01 02:14:00,4980+528j
2016-02-01 02:15:00,4980+528j
2016-02-01 02:16:00,4977+528j
2016-02-01 02:17:00,4977+528j
2016-02-01 02:18:00,4977+528j
2016-02-01 02:19:00,4974+527j
2016-02-01 02:20:00,4974+527j
2016-02-01 02:21:00,4974+522j
2016-02-01 02:22:00,4971+522j
2016-02-01 02:23:00,4971+522j
2016-02-01 02:24:00,4971+522j
2016-02-01 02:25:00,4968+522j
2016-02-01 02:26:00,4968+522j
2016-02-01 02:27:00,4968+522j
2016-02-01 02:28:00,4968+522j
2016-02-01 02:29:00,4965+521j
2016-02-01 02:30:00,4965+521j
2016-02-01 02:31:00,4965+521j
2016-02-01 02:32:00,4965+521j
2016-02-01 02:33:00,4965+521j
2016-02-01 02:34:00,4962+521j
2016-02-01 02:35:00,4962+521j
2016-02-01 02:36:00,4962+521j
2016-02-01 02:37:00,4962+521j
2016-02-01 02:38:00,4962+521j
2016-02-01 02:39:00,4962+521j
2016-02-01 02:40:00,4962+521j
2016-02-01 02:41:00,4982+523j
2016-02-01 02:42:00,4982+523j
2016-02-01 02:43:00,4979+523j
2016-02-01 02:44:00,4979+523j
2016-02-01 02:45:00,4979+523j
2016-02-01 02:46:00,4979+523j
2016-02-01 02:47:00,4979+523j
2016-02-01 02:48:00,4979+523j
2016-02-01 02:49:00,4979+523j
2016-02-01 02:50:00,4982+528j
2016-02-01 02:51:00,4982+528j
2016-02-01 02:52:00,4982+528j
2016-02-01 02:53:00,4982+528j
2016-02-01 02:54:00,4982+528j
2016-02-01 02:55:00,4982+528j
2016-02-01 02:56:00,4982+528j
2016-02-01 02:57:00,4982+528j
2016-02-01 02:58:00,4985+533j
2016-02-01 02:59:00,4985+533j
2016-02-01 03:00:00,4985+533j
2016-02-01 03:01:00,4985+533j
2016-02-01 03:02:00,4988+534j
2016-02-01 03:03:00,4988+539j
2016-02-01 03:04:00,4988+539j
2016-02-01 03:05:00,4988+539j
2016-02-01 03:06:00,4991+539j
2016-02-01 03:07:00,4991+544j
2016-02-01 03:08:00,4991+544j
2016-02-01 03:09:00,4994+544j
2016-02-01 03:10:00,4994+544j
2016-02-01 03:11:00,4997+550j
2016-02-01 03:12:00,5018+552j
2016-02-01 03:13:00,5021+552j
2016-02-01 03:14:00,5021+557j
2016-02-01 03:15:00,5021+557j
2016-02-01 03:16:00,5024+558j
2016-02-01 03:17:00,5024+558j
2016-02-01 03:18:00,5027+563j
2016-02-01 03:19:00,5027+563j
2016-02-01 03:20:00,5030+563j
2016-02-01 03:21:00,5033+569j
2016-02-01 03:22:00,5033+569j
2016-02-01 03:23:00,5036+569j
2016-02-01 03:24:00,5036+574j
2016-02-01 03:25:00,5039+575j
2016-02-01 03:26:00,5039+580j
2016-02-01 03:27:00,5043+580j
2016-02-01 03:28:00,5046+580j
2016-02-01 03:29:00,5046+585j
2016-02-01 03:30:00,5049+586j
2016-02-01 03:31:00,5049+586j
2016-02-01 03:32:00,5052+591j
2016-02-01 03:33:00,5055+591j
2016-02-01 03:34:00,5076+594j
2016-02-01 03:35:00,5079+599j
2016-02-01 03:36:00,5082+600j
2016-02-01 03:37:00,5082+605j
2016-02-01 03:38:00,5085+605j
2016-02-01 03:39:00,5088+605j
2016-02-01 03:40:00,5088+611j
2016-02-01 03:41:00,5091+611j
2016-02-01 03:42:00,5094+611j
2016-02-01 03:43:00,5094+616j
2016-02-01 03:44:00,5097+617j
2016-02-01 03:45:00,5100+617j
2016-02-01 03:46:00,5100+622j
2016-02-01 03:47:00,5103+623j
2016-02-01 03:48:00,5107+623j
2016-02-01 03:49:00,5107+628j
2016-02-01 03:50:00,5110+628j
2016-02-01 03:51:00,5113+629j
2016-02-01 03:52:00,5116+634j
2016-02-01 03:53:00,5116+634j
2016-02-01 03:54:00,5119+635j
2016-02-01 03:55:00,5122+640j
2016-02-01 03:56:00,5122+640j
2016-02-01 03:57:00,5125+641j
2016-02-01 03:58:00,5128+641j
2016-02-01 03:59:00,5128+646j
2016-02-01 04:00:00,5131+647j
2016-02-01 04:01:00,5134+647j
2016-02-01 04:02:00,5134+652j
2016-02-01 04:03:00,5137+652j
2016-02-01 04:04:00,5141+653j
2016-02-01 04:05:00,5141+653j
2016-02-01 04:06:00,5144+653j
2016-02-01 04:07:00,5147+659j
2016-02-01 04:08:00,5147+659j
2016-02-01 04:09:00,5150+659j
2016-02-01 04:10:00,5153+660j
2016-02-01 04:11:00,5153+660j
2016-02-01 04:12:00,5156+665j
2016-02-01 04:13:00,5159+666j
2016-02-01 04:14:00,5162+666j
2016-02-01 04:15:00,5165+666j
2016-02-01 04:16:00,5165+666j
2016-02-01 04:17:00,5147+664j
2016-02-01 04:18:00,5150+664j
2016-02-01 04:19:00,5153+670j
2016-02-01 04:20:00,5157+670j
2016-02-01 04:21:00,5160+671j
2016-02-01 04:22:00,5163+671j
2016-02-01 04:23:00,5166+672j
2016-02-01 04:24:00,5169+672j
2016-02-01 04:25:00,5172+672j
2016-02-01 04:26:00,5175+673j
2016-02-01 04:27:00,5181+674j
2016-02-01 04:28:00,5184+674j
2016-02-01 04:29:00,5187+680j
2016-02-01 04:30:00,5190+680j
2016-02-01 04:31:00,5197+681j
2016-02-01 04:32:00,5200+681j
2016-02-01 04:33:00,5206+682j
2016-02-01 04:34:00,5209+682j
2016-02-01 04:35:00,5215+683j
2016-02-01 04:36:00,5221+684j
2016-02-01 04:37:00,5227+685j
2016-02-01 04:38:00,5230+685j
2016-02-01 04:39:00,5237+686j
2016-02-01 04:40:00,5243+687j
2016-02-01 04:41:00,5249+688j
2016-02-01 04:42:00,5255+688j
2016-02-01 04:43:00,5264+690j
2016-02-01 04:44:00,5271+690j
2016-02-01 04:45:00,5277+691j
2016-02-01 04:46:00,5286+692j
2016-02-01 04:47:00,5292+693j
2016-02-01 04:48:00,5301+694j
2016-02-01 04:49:00,5307+695j
2016-02-01 04:50:00,5317+696j
2016-02-01 04:51:00,5326+698j
2016-02-01 04:52:00,5335+699j
2016-02-01 04:53:00,5344+695j
2016-02-01 04:54:00,5354+696j
2016-02-01 04:55:00,5363+697j
2016-02-01 04:56:00,5375+699j
2016-02-01 04:57:00,5384+700j
2016-02-01 04:58:00,5397+702j
2016-02-01 04:59:00,5406+703j
2016-02-01 05:00:00,5418+704j
2016-02-01 05:01:00,5431+706j
2016-02-01 05:02:00,5443+708j
2016-02-01 05:03:00,5455+709j
2016-02-01 05:04:00,5468+711j
2016-02-01 05:05:00,5480+712j
2016-02-01 05:06:00,5495+709j
2016-02-01 05:07:00,5530+713j
2016-02-01 05:08:00,5546+715j
2016-02-01 05:09:00,5558+717j
2016-02-01 05:10:00,5574+719j
2016-02-01 05:11:00,5589+721j
2016-02-01 05:12:00,5605+723j
2016-02-01 05:13:00,5620+725j
2016-02-01 05:14:00,5635+727j
2016-02-01 05:15:00,5674+732j
2016-02-01 05:16:00,5689+734j
2016-02-01 05:17:00,5705+736j
2016-02-01 05:18:00,5721+738j
2016-02-01 05:19:00,5739+740j
2016-02-01 05:20:00,5755+742j
2016-02-01 05:21:00,5773+745j
2016-02-01 05:22:00,5789+747j
2016-02-01 05:23:00,5831+752j
2016-02-01 05:24:00,5847+754j
2016-02-01 05:25:00,5865+757j
2016-02-01 05:26:00,5884+759j
2016-02-01 05:27:00,5900+761j
2016-02-01 05:28:00,5918+763j
2016-02-01 05:29:00,5961+769j
2016-02-01 05:30:00,5980+771j
2016-02-01 05:31:00,5996+773j
2016-02-01 05:32:00,6014+782j
2016-02-01 05:33:00,6033+784j
2016-02-01 05:34:00,6052+787j
2016-02-01 05:35:00,6095+792j
2016-02-01 05:36:00,6114+795j
2016-02-01 05:37:00,6133+803j
2016-02-01 05:38:00,6152+806j
2016-02-01 05:39:00,6171+808j
2016-02-01 05:40:00,6190+817j
2016-02-01 05:41:00,6208+820j
2016-02-01 05:42:00,6252+825j
2016-02-01 05:43:00,6271+834j
2016-02-01 05:44:00,6290+837j
2016-02-01 05:45:00,6309+845j
2016-02-01 05:46:00,6325+848j
2016-02-01 05:47:00,6344+856j
2016-02-01 05:48:00,6363+859j
2016-02-01 05:49:00,6407+871j
2016-02-01 05:50:00,6426+880j
2016-02-01 05:51:00,6445+883j
2016-02-01 05:52:00,6461+892j
2016-02-01 05:53:00,6480+901j
2016-02-01 05:54:00,6499+910j
2016-02-01 05:55:00,6515+912j
2016-02-01 05:56:00,6560+925j
2016-02-01 05:57:00,6579+934j
2016-02-01 05:58:00,6595+943j
2016-02-01 05:59:00,6614+952j
2016-02-01 06:00:00,6630+961j
2016-02-01 06:01:00,6646+970j
2016-02-01 06:02:00,6665+980j
2016-02-01 06:03:00,6681+989j
2016-02-01 06:04:00,6697+998j
2016-02-01 06:05:00,6713+1014j
2016-02-01 06:06:00,6755+1027j
2016-02-01 06:07:00,6771+1036j
2016-02-01 06:08:00,6787+1045j
2016-02-01 06:09:00,6803+1061j
2016-02-01 06:10:00,6819+1071j
2016-02-01 06:11:00,6835+1080j
2016-02-01 06:12:00,6848+1096j
2016-02-01 06:13:00,6864+1105j
2016-02-01 06:14:00,6880+1121j
2016-02-01 06:15:00,6893+1130j
2016-02-01 06:16:00,6909+1147j
2016-02-01 06:17:00,6921+1156j
2016-02-01 06:18:00,6934+1172j
2016-02-01 06:19:00,6950+1182j
2016-02-01 06:20:00,6963+1198j
2016-02-01 06:21:00,6976+1207j
2016-02-01 06:22:00,6988+1223j
2016-02-01 06:23:00,7001+1239j
2016-02-01 06:24:00,7042+1253j
2016-02-01 06:25:00,7055+1270j
2016-02-01 06:26:00,7067+1279j
2016-02-01 06:27:00,7077+1295j
2016-02-01 06:28:00,7090+1312j
2016-02-01 06:29:00,7103+1321j
2016-02-01 06:30:00,7112+1337j
2016-02-01 06:31:00,7125+1354j
2016-02-01 06:32:00,7135+1363j
2016-02-01 06:33:00,7144+1379j
2016-02-01 06:34:00,7157+1396j
2016-02-01 06:35:00,7167+1405j
2016-02-01 06:36:00,7176+1421j
2016-02-01 06:37:00,7186+1430j
2016-02-01 06:38:00,7196+1446j
2016-02-01 06:39:00,7205+1463j
2016-02-01 06:40:00,7215+1472j
2016-02-01 06:41:00,7221+1488j
2016-02-01 06:42:00,7231+1497j
2016-02-01 06:43:00,7241+1513j
2016-02-01 06:44:00,7247+1529j
2016-02-01 06:45:00,7257+1538j
2016-02-01 06:46:00,7263+1554j
2016-02-01 06:47:00,7269+1563j
2016-02-01 06:48:00,7279+1580j
2016-02-01 06:49:00,7285+1588j
2016-02-01 06:50:00,7292+1597j
2016-02-01 06:51:00,7298+1613j
2016-02-01 06:52:00,7333+1628j
2016-02-01 06:53:00,7337+1636j
2016-02-01 06:54:00,7343+1652j
2016-02-01 06:55:00,7350+1661j
2016-02-01 06:56:00,7353+1669j
2016-02-01 06:57:00,7359+1685j
2016-02-01 06:58:00,7362+1693j
2016-02-01 06:59:00,7369+1702j
2016-02-01 07:00:00,7372+1710j
2016-02-01 07:01:00,7375+1718j
2016-02-01 07:02:00,7378+1727j
2016-02-01 07:03:00,7382+1735j
2016-02-01 07:04:00,7385+1743j
2016-02-01 07:05:00,7388+1751j
2016-02-01 07:06:00,7391+1759j
2016-02-01 07:07:00,7424+1774j
2016-02-01 07:08:00,7424+1782j
2016-02-01 07:09:00,7427+1782j
2016-02-01 07:10:00,7427+1790j
2016-02-01 07:11:00,7430+1798j
2016-02-01 07:12:00,7430+1798j
2016-02-01 07:13:00,7433+1806j
2016-02-01 07:14:00,7433+1814j
2016-02-01 07:15:00,7255+1770j
2016-02-01 07:16:00,7076+1734j
2016-02-01 07:17:00,6987+1712j
2016-02-01 07:18:00,6868+1690j
2016-02-01 07:19:00,6629+1631j
2016-02-01 07:20:00,6450+1587j
2016-02-01 07:21:00,6330+1564j
2016-02-01 07:22:00,6147+1518j
2016-02-01 07:23:00,6028+1489j
2016-02-01 07:24:00,5849+1445j
2016-02-01 07:25:00,5729+1421j
2016-02-01 07:26:00,5571+1382j
2016-02-01 07:27:00,5448+1351j
2016-02-01 07:28:00,5208+1292j
2016-02-01 07:29:00,5088+1262j
2016-02-01 07:30:00,5025+1246j
2016-02-01 07:31:00,4905+1216j
2016-02-01 07:32:00,4725+1172j
2016-02-01 07:33:00,4602+1141j
2016-02-01 07:34:00,4422+1097j
2016-02-01 07:35:00,4298+1066j
2016-02-01 07:36:00,4255+1051j
2016-02-01 07:37:00,4071+1005j
2016-02-01 07:38:00,3950+976j
2016-02-01 07:39:00,3830+946j
2016-02-01 07:40:00,3706+912j
2016-02-01 07:41:00,3586+882j
2016-02-01 07:42:00,3402+833j
2016-02-01 07:43:00,3341+819j
2016-02-01 07:44:00,3158+770j
2016-02-01 07:45:00,2856+697j
2016-02-01 07:46:00,2672+649j
2016-02-01 07:47:00,2612+635j
2016-02-01 07:48:00,2498+605j
2016-02-01 07:49:00,2317+558j
2016-02-01 07:50:00,2253+543j
2016-02-01 07:51:00,2132+512j
2016-02-01 07:52:00,2008+480j
2016-02-01 07:53:00,1887+451j
2016-02-01 07:54:00,1766+420j
2016-02-01 07:55:00,1823+432j
2016-02-01 07:56:00,2125+502j
2016-02-01 07:57:00,1702+400j
2016-02-01 07:58:00,1759+412j
2016-02-01 07:59:00,1215+283j
2016-02-01 08:00:00,1094+254j
2016-02-01 08:01:00,973+225j
2016-02-01 08:02:00,973+224j
2016-02-01 08:03:00,852+195j
2016-02-01 08:04:00,731+167j
2016-02-01 08:05:00,611+138j
2016-02-01 08:06:00,490+110j
2016-02-01 08:07:00,429+96j
2016-02-01 08:08:00,308+69j
2016-02-01 08:09:00,187+41j
2016-02-01 08:10:00,66+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-55-12j
2016-02-01 08:13:00,-115-25j
2016-02-01 08:14:00,-236-51j
2016-02-01 08:15:00,-293-62j
2016-02-01 08:16:00,-354-75j
2016-02-01 08:17:00,-475-100j
2016-02-01 08:18:00,-593-124j
2016-02-01 08:19:00,-710-148j
2016-02-01 08:20:00,-891-184j
2016-02-01 08:21:00,-951-195j
2016-02-01 08:22:00,-1069-217j
2016-02-01 08:23:00,-1249-252j
2016-02-01 08:24:00,-1370-274j
2016-02-01 08:25:00,-1490-297j
2016-02-01 08:26:00,-1547-305j
2016-02-01 08:27:00,-1607-315j
2016-02-01 08:28:00,-1788-347j
2016-02-01 08:29:00,-1905-368j
2016-02-01 08:30:00,-2026-387j
2016-02-01 08:31:00,-2086-396j
2016-02-01 08:32:00,-2384-451j
2016-02-01 08:33:00,-2375-444j
2016-02-01 08:34:00,-2435-453j
2016-02-01 08:35:00,-2671-492j
2016-02-01 08:36:00,-2791-511j
2016-02-01 08:37:00,-2911-527j
2016-02-01 08:38:00,-3268-588j
2016-02-01 08:39:00,-3328-596j
2016-02-01 08:40:00,-3448-610j
2016-02-01 08:41:00,-3508-617j
2016-02-01 08:42:00,-3628-635j
2016-02-01 08:43:00,-3745-648j
2016-02-01 08:44:00,-3865-665j
2016-02-01 08:45:00,-3985-681j
2016-02-01 08:46:00,-4045-688j
2016-02-01 08:47:00,-4149-701j
2016-02-01 08:48:00,-4268-713j
2016-02-01 08:49:00,-4388-728j
2016-02-01 08:50:00,-4388-724j
2016-02-01 08:51:00,-4388-720j
2016-02-01 08:52:00,-4448-725j
2016-02-01 08:53:00,-4448-720j
2016-02-01 08:54:00,-4567-735j
2016-02-01 08:55:00,-4687-750j
2016-02-01 08:56:00,-4806-764j
2016-02-01 08:57:00,-4926-778j
2016-02-01 08:58:00,-5045-797j
2016-02-01 08:59:00,-5168-811j
2016-02-01 09:00:00,-5347-834j
2016-02-01 09:01:00,-5467-847j
2016-02-01 09:02:00,-5530-857j
2016-02-01 09:03:00,-5590-861j
2016-02-01 09:04:00,-5712-880j
2016-02-01 09:05:00,-5832-892j
2016-02-01 09:06:00,-5955-911j
2016-02-01 09:07:00,-6014-914j
2016-02-01 09:08:00,-6137-933j
2016-02-01 09:09:00,-6257-945j
2016-02-01 09:10:00,-6320-954j
2016-02-01 09:11:00,-6443-973j
2016-02-01 09:12:00,-6565-985j
2016-02-01 09:13:00,-6625-994j
2016-02-01 09:14:00,-6748-1012j
2016-02-01 09:15:00,-6871-1031j
2016-02-01 09:16:00,-6934-1040j
2016-02-01 09:17:00,-7056-1058j
2016-02-01 09:18:00,-7116-1060j
2016-02-01 09:19:00,-7239-1079j
2016-02-01 09:20:00,-7330-1092j
2016-02-01 09:21:00,-7334-1093j
2016-02-01 09:22:00,-7337-1093j
2016-02-01 09:23:00,-7400-1103j
2016-02-01 09:24:00,-7463-1120j
2016-02-01 09:25:00,-7527-1129j
2016-02-01 09:26:00,-7590-1138j
2016-02-01 09:27:00,-7533-1130j
2016-02-01 09:28:00,-7536-1130j
2016-02-01 09:29:00,-7540-1131j
2016-02-01 09:30:00,-7363-1104j
2016-02-01 09:31:00,-7429-1114j
2016-02-01 09:32:00,-7373-1113j
2016-02-01 09:33:00,-7284-1100j
2016-02-01 09:34:00,-7227-1091j
2016-02-01 09:35:00,-7170-1083j
2016-02-01 09:36:00,-7173-1090j
2016-02-01 09:37:00,-7237-1100j
2016-02-01 09:38:00,-7361-1119j
2016-02-01 09:39:00,-7367-1120j
2016-02-01 09:40:00,-7431-1137j
2016-02-01 09:41:00,-7554-1156j
2016-02-01 09:42:00,-7618-1166j
2016-02-01 09:43:00,-7742-1192j
2016-02-01 09:44:00,-7956-1225j
2016-02-01 09:45:00,-8080-1244j
2016-02-01 09:46:00,-8205-1264j
2016-02-01 09:47:00,-8393-1301j
2016-02-01 09:48:00,-8456-1311j
2016-02-01 09:49:00,-8520-1321j
2016-02-01 09:50:00,-8765-1367j
2016-02-01 09:51:00,-8829-1377j
2016-02-01 09:52:00,-9014-1406j
2016-02-01 09:53:00,-9198-1435j
2016-02-01 09:54:00,-9262-1454j
2016-02-01 09:55:00,-9544-1498j
2016-02-01 09:56:00,-9426-1480j
2016-02-01 09:57:00,-9368-1471j
2016-02-01 09:58:00,-9372-1481j
2016-02-01 09:59:00,-9193-1452j
2016-02-01 10:00:00,-9075-1434j
2016-02-01 10:01:00,-9017-1425j
2016-02-01 10:02:00,-8899-1406j
2016-02-01 10:03:00,-8963-1416j
2016-02-01 10:04:00,-8784-1397j
2016-02-01 10:05:00,-8967-1426j
2016-02-01 10:06:00,-9273-1474j
2016-02-01 10:07:00,-9373-1490j
2016-02-01 10:08:00,-9803-1559j
2016-02-01 10:09:00,-10355-1646j
2016-02-01 10:10:00,-10659-1695j
2016-02-01 10:11:00,-10967-1744j
2016-02-01 10:12:00,-11519-1831j
2016-02-01 10:13:00,-11763-1870j
2016-02-01 10:14:00,-11827-1880j
2016-02-01 10:15:00,-11891-1891j
2016-02-01 10:16:00,-11952-1900j
2016-02-01 10:17:00,-12016-1911j
2016-02-01 10:18:00,-12138-1930j
2016-02-01 10:19:00,-12202-1940j
2016-02-01 10:20:00,-12267-1950j
2016-02-01 10:21:00,-12375-1968j
2016-02-01 10:22:00,-12439-1978j
2016-02-01 10:23:00,-12500-1988j
2016-02-01 10:24:00,-12565-1998j
2016-02-01 10:25:00,-12626-2008j
2016-02-01 10:26:00,-12565-1998j
2016-02-01 10:27:00,-12568-1998j
2016-02-01 10:28:00,-12507-1989j
2016-02-01 10:29:00,-12449-1979j
2016-02-01 10:30:00,-12082-1921j
2016-02-01 10:31:00,-11837-1882j
2016-02-01 10:32:00,-11168-1776j
2016-02-01 10:33:00,-10434-1659j
2016-02-01 10:34:00,-9150-1455j
2016-02-01 10:35:00,-7498-1192j
2016-02-01 10:36:00,-7134-1134j
2016-02-01 10:37:00,-5850-930j
2016-02-01 10:38:00,-4015-638j
2016-02-01 10:39:00,-3832-609j
2016-02-01 10:40:00,-4505-716j
2016-02-01 10:41:00,-4893-778j
2016-02-01 10:42:00,-5323-846j
2016-02-01 10:43:00,-5998-954j
2016-02-01 10:44:00,-7042-1120j
2016-02-01 10:45:00,-8270-1315j
2016-02-01 10:46:00,-9621-1530j
2016-02-01 10:47:00,-11033-1754j
2016-02-01 10:48:00,-11831-1881j
2016-02-01 10:49:00,-11831-1881j
2016-02-01 10:50:00,-11954-1901j
2016-02-01 10:51:00,-12077-1932j
2016-02-01 10:52:00,-12322-1972j
2016-02-01 10:53:00,-12384-1981j
2016-02-01 10:54:00,-12629-2021j
2016-02-01 10:55:00,-12752-2040j
2016-02-01 10:56:00,-12077-1932j
2016-02-01 10:57:00,-11398-1824j
2016-02-01 10:58:00,-10600-1707j
2016-02-01 10:59:00,-9740-1568j
2016-02-01 11:00:00,-8942-1440j
2016-02-01 11:01:00,-8083-1301j
2016-02-01 11:02:00,-7284-1173j
2016-02-01 11:03:00,-6360-1030j
2016-02-01 11:04:00,-5501-891j
2016-02-01 11:05:00,-4702-762j
2016-02-01 11:06:00,-4641-756j
2016-02-01 11:07:00,-4638-756j
2016-02-01 11:08:00,-4638-756j
2016-02-01 11:09:00,-4638-761j
2016-02-01 11:10:00,-4941-810j
2016-02-01 11:11:00,-4941-810j
2016-02-01 11:12:00,-5003-825j
2016-02-01 11:13:00,-5003-825j
2016-02-01 11:14:00,-5675-942j
2016-02-01 11:15:00,-5613-932j
2016-02-01 11:16:00,-5675-948j
2016-02-01 11:17:00,-6347-1060j
2016-02-01 11:18:00,-6347-1066j
2016-02-01 11:19:00,-6408-1077j
2016-02-01 11:20:00,-6408-1083j
2016-02-01 11:21:00,-7080-1197j
2016-02-01 11:22:00,-7080-1204j
2016-02-01 11:23:00,-7142-1214j
2016-02-01 11:24:00,-7142-1221j
2016-02-01 11:25:00,-7998-1368j
2016-02-01 11:26:00,-8059-1386j
2016-02-01 11:27:00,-8182-1415j
2016-02-01 11:28:00,-8305-1437j
2016-02-01 11:29:00,-9226-1605j
2016-02-01 11:30:00,-9410-1647j
2016-02-01 11:31:00,-9901-1733j
2016-02-01 11:32:00,-10883-1915j
2016-02-01 11:33:00,-11494-2034j
2016-02-01 11:34:00,-12047-2132j
2016-02-01 11:35:00,-12292-2188j
2016-02-01 11:36:00,-12234-2190j
2016-02-01 11:37:00,-12295-2213j
2016-02-01 11:38:00,-12234-2202j
2016-02-01 11:39:00,-12357-2237j
2016-02-01 11:40:00,-12664-2305j
2016-02-01 11:41:00,-13094-2396j
2016-02-01 11:42:00,-13097-2410j
2016-02-01 11:43:00,-13465-2491j
2016-02-01 11:44:00,-13588-2514j
2016-02-01 11:45:00,-13591-2528j
2016-02-01 11:46:00,-13530-2530j
2016-02-01 11:47:00,-13469-2532j
2016-02-01 11:48:00,-13533-2558j
2016-02-01 11:49:00,-13533-2571j
2016-02-01 11:50:00,-13598-2597j
2016-02-01 11:51:00,-13663-2623j
2016-02-01 11:52:00,-13724-2649j
2016-02-01 11:53:00,-13973-2711j
