2016-02-01 01:34:00,4640+501j
2016-02-01 01:35:00,4638+501j
2016-02-01 01:36:00,4638+501j
2016-02-01 01:37:00,4654+503j
2016-02-01 01:38:00,4654+503j
2016-02-01 01:39:00,4651+502j
2016-02-01 01:40:00,4648+502j
2016-02-01 01:41:00,4648+502j
2016-02-01 01:42:00,4646+502j
2016-02-01 01:43:00,4646+502j
2016-02-01 01:44:00,4643+501j
2016-02-01 01:45:00,4643+501j
2016-02-01 01:46:00,4640+501j
2016-02-01 01:47:00,4637+501j
2016-02-01 01:48:00,4637+501j
2016-02-01 01:49:00,4634+501j
2016-02-01 01:50:00,4634+501j
2016-02-01 01:51:00,4631+500j
2016-02-01 01:52:00,4631+496j
2016-02-01 01:53:00,4629+495j
2016-02-01 01:54:00,4629+495j
2016-02-01 01:55:00,4626+495j
2016-02-01 01:56:00,4626+495j
2016-02-01 01:57:00,4623+495j
2016-02-01 01:58:00,4623+495j
2016-02-01 01:59:00,4620+494j
2016-02-01 02:00:00,4620+494j
2016-02-01 02:01:00,4620+494j
2016-02-01 02:02:00,4617+494j
2016-02-01 02:03:00,4617+494j
2016-02-01 02:04:00,4615+494j
2016-02-01 02:05:00,4615+494j
2016-02-01 02:06:00,4612+493j
2016-02-01 02:07:00,4612+489j
2016-02-01 02:08:00,4609+489j
2016-02-01 02:09:00,4609+489j
2016-02-01 02:10:00,4609+489j
2016-02-01 02:11:00,4606+488j
2016-02-01 02:12:00,4606+488j
2016-02-01 02:13:00,4603+488j
2016-02-01 02:14:00,4603+488j
2016-02-01 02:15:00,4603+488j
2016-02-01 02:16:00,4600+488j
2016-02-01 02:17:00,4600+488j
2016-02-01 02:18:00,4600+488j
2016-02-01 02:19:00,4598+487j
2016-02-01 02:20:00,4598+487j
2016-02-01 02:21:00,4598+483j
2016-02-01 02:22:00,4595+482j
2016-02-01 02:23:00,4595+482j
2016-02-01 02:24:00,4595+482j
2016-02-01 02:25:00,4592+482j
2016-02-01 02:26:00,4592+482j
2016-02-01 02:27:00,4592+482j
2016-02-01 02:28:00,4592+482j
2016-02-01 02:29:00,4589+482j
2016-02-01 02:30:00,4589+482j
2016-02-01 02:31:00,4589+482j
2016-02-01 02:32:00,4589+482j
2016-02-01 02:33:00,4589+482j
2016-02-01 02:34:00,4586+482j
2016-02-01 02:35:00,4586+482j
2016-02-01 02:36:00,4586+482j
2016-02-01 02:37:00,4586+482j
2016-02-01 02:38:00,4586+482j
2016-02-01 02:39:00,4586+482j
2016-02-01 02:40:00,4586+482j
2016-02-01 02:41:00,4605+484j
2016-02-01 02:42:00,4605+484j
2016-02-01 02:43:00,4602+483j
2016-02-01 02:44:00,4602+483j
2016-02-01 02:45:00,4602+483j
2016-02-01 02:46:00,4602+483j
2016-02-01 02:47:00,4602+483j
2016-02-01 02:48:00,4602+483j
2016-02-01 02:49:00,4602+483j
2016-02-01 02:50:00,4605+488j
2016-02-01 02:51:00,4605+488j
2016-02-01 02:52:00,4605+488j
2016-02-01 02:53:00,4605+488j
2016-02-01 02:54:00,4605+488j
2016-02-01 02:55:00,4605+488j
2016-02-01 02:56:00,4605+488j
2016-02-01 02:57:00,4605+488j
2016-02-01 02:58:00,4608+493j
2016-02-01 02:59:00,4608+493j
2016-02-01 03:00:00,4608+493j
2016-02-01 03:01:00,4608+493j
2016-02-01 03:02:00,4611+493j
2016-02-01 03:03:00,4611+498j
2016-02-01 03:04:00,4611+498j
2016-02-01 03:05:00,4611+498j
2016-02-01 03:06:00,4614+498j
2016-02-01 03:07:00,4614+503j
2016-02-01 03:08:00,4614+503j
2016-02-01 03:09:00,4617+503j
2016-02-01 03:10:00,4617+503j
2016-02-01 03:11:00,4619+508j
2016-02-01 03:12:00,4638+510j
2016-02-01 03:13:00,4641+511j
2016-02-01 03:14:00,4641+515j
2016-02-01 03:15:00,4641+515j
2016-02-01 03:16:00,4644+515j
2016-02-01 03:17:00,4644+515j
2016-02-01 03:18:00,4647+520j
2016-02-01 03:19:00,4647+520j
2016-02-01 03:20:00,4650+521j
2016-02-01 03:21:00,4653+526j
2016-02-01 03:22:00,4653+526j
2016-02-01 03:23:00,4656+526j
2016-02-01 03:24:00,4656+531j
2016-02-01 03:25:00,4658+531j
2016-02-01 03:26:00,4658+536j
2016-02-01 03:27:00,4661+536j
2016-02-01 03:28:00,4664+536j
2016-02-01 03:29:00,4664+541j
2016-02-01 03:30:00,4667+541j
2016-02-01 03:31:00,4667+541j
2016-02-01 03:32:00,4670+546j
2016-02-01 03:33:00,4673+547j
2016-02-01 03:34:00,4692+549j
2016-02-01 03:35:00,4695+554j
2016-02-01 03:36:00,4697+554j
2016-02-01 03:37:00,4697+559j
2016-02-01 03:38:00,4700+559j
2016-02-01 03:39:00,4703+560j
2016-02-01 03:40:00,4703+564j
2016-02-01 03:41:00,4706+565j
2016-02-01 03:42:00,4709+565j
2016-02-01 03:43:00,4709+570j
2016-02-01 03:44:00,4712+570j
2016-02-01 03:45:00,4715+570j
2016-02-01 03:46:00,4715+575j
2016-02-01 03:47:00,4717+576j
2016-02-01 03:48:00,4720+576j
2016-02-01 03:49:00,4720+581j
2016-02-01 03:50:00,4723+581j
2016-02-01 03:51:00,4726+581j
2016-02-01 03:52:00,4729+586j
2016-02-01 03:53:00,4729+586j
2016-02-01 03:54:00,4732+587j
2016-02-01 03:55:00,4735+592j
2016-02-01 03:56:00,4735+592j
2016-02-01 03:57:00,4737+592j
2016-02-01 03:58:00,4740+593j
2016-02-01 03:59:00,4740+597j
2016-02-01 04:00:00,4743+598j
2016-02-01 04:01:00,4746+598j
2016-02-01 04:02:00,4746+603j
2016-02-01 04:03:00,4749+603j
2016-02-01 04:04:00,4752+603j
2016-02-01 04:05:00,4752+603j
2016-02-01 04:06:00,4755+604j
2016-02-01 04:07:00,4757+609j
2016-02-01 04:08:00,4757+609j
2016-02-01 04:09:00,4760+609j
2016-02-01 04:10:00,4763+610j
2016-02-01 04:11:00,4763+610j
2016-02-01 04:12:00,4766+615j
2016-02-01 04:13:00,4769+615j
2016-02-01 04:14:00,4772+616j
2016-02-01 04:15:00,4775+616j
2016-02-01 04:16:00,4775+616j
2016-02-01 04:17:00,4758+614j
2016-02-01 04:18:00,4761+614j
2016-02-01 04:19:00,4764+619j
2016-02-01 04:20:00,4767+620j
2016-02-01 04:21:00,4769+620j
2016-02-01 04:22:00,4772+620j
2016-02-01 04:23:00,4775+621j
2016-02-01 04:24:00,4778+621j
2016-02-01 04:25:00,4781+622j
2016-02-01 04:26:00,4784+622j
2016-02-01 04:27:00,4789+623j
2016-02-01 04:28:00,4792+623j
2016-02-01 04:29:00,4795+628j
2016-02-01 04:30:00,4798+629j
2016-02-01 04:31:00,4804+629j
2016-02-01 04:32:00,4806+630j
2016-02-01 04:33:00,4812+630j
2016-02-01 04:34:00,4815+631j
2016-02-01 04:35:00,4821+632j
2016-02-01 04:36:00,4826+632j
2016-02-01 04:37:00,4832+633j
2016-02-01 04:38:00,4835+633j
2016-02-01 04:39:00,4841+634j
2016-02-01 04:40:00,4846+635j
2016-02-01 04:41:00,4852+636j
2016-02-01 04:42:00,4858+636j
2016-02-01 04:43:00,4866+637j
2016-02-01 04:44:00,4872+638j
2016-02-01 04:45:00,4878+639j
2016-02-01 04:46:00,4886+640j
2016-02-01 04:47:00,4892+641j
2016-02-01 04:48:00,4900+642j
2016-02-01 04:49:00,4906+643j
2016-02-01 04:50:00,4915+644j
2016-02-01 04:51:00,4923+645j
2016-02-01 04:52:00,4932+646j
2016-02-01 04:53:00,4940+642j
2016-02-01 04:54:00,4949+643j
2016-02-01 04:55:00,4957+644j
2016-02-01 04:56:00,4969+646j
2016-02-01 04:57:00,4977+647j
2016-02-01 04:58:00,4989+649j
2016-02-01 04:59:00,4997+650j
2016-02-01 05:00:00,5009+651j
2016-02-01 05:01:00,5020+653j
2016-02-01 05:02:00,5031+654j
2016-02-01 05:03:00,5043+656j
2016-02-01 05:04:00,5054+657j
2016-02-01 05:05:00,5066+659j
2016-02-01 05:06:00,5080+655j
2016-02-01 05:07:00,5112+659j
2016-02-01 05:08:00,5126+661j
2016-02-01 05:09:00,5138+663j
2016-02-01 05:10:00,5152+665j
2016-02-01 05:11:00,5166+666j
2016-02-01 05:12:00,5181+668j
2016-02-01 05:13:00,5195+670j
2016-02-01 05:14:00,5209+672j
2016-02-01 05:15:00,5245+677j
2016-02-01 05:16:00,5259+678j
2016-02-01 05:17:00,5274+680j
2016-02-01 05:18:00,5288+682j
2016-02-01 05:19:00,5305+684j
2016-02-01 05:20:00,5319+686j
2016-02-01 05:21:00,5337+688j
2016-02-01 05:22:00,5351+690j
2016-02-01 05:23:00,5390+695j
2016-02-01 05:24:00,5405+697j
2016-02-01 05:25:00,5422+699j
2016-02-01 05:26:00,5439+702j
2016-02-01 05:27:00,5454+704j
2016-02-01 05:28:00,5471+706j
2016-02-01 05:29:00,5510+711j
2016-02-01 05:30:00,5528+713j
2016-02-01 05:31:00,5542+715j
2016-02-01 05:32:00,5560+723j
2016-02-01 05:33:00,5577+725j
2016-02-01 05:34:00,5594+727j
2016-02-01 05:35:00,5634+732j
2016-02-01 05:36:00,5652+735j
2016-02-01 05:37:00,5669+743j
2016-02-01 05:38:00,5687+745j
2016-02-01 05:39:00,5704+747j
2016-02-01 05:40:00,5721+755j
2016-02-01 05:41:00,5739+758j
2016-02-01 05:42:00,5779+763j
2016-02-01 05:43:00,5797+771j
2016-02-01 05:44:00,5814+773j
2016-02-01 05:45:00,5832+781j
2016-02-01 05:46:00,5847+783j
2016-02-01 05:47:00,5864+792j
2016-02-01 05:48:00,5882+794j
2016-02-01 05:49:00,5923+805j
2016-02-01 05:50:00,5940+814j
2016-02-01 05:51:00,5958+816j
2016-02-01 05:52:00,5972+824j
2016-02-01 05:53:00,5990+833j
2016-02-01 05:54:00,6008+841j
2016-02-01 05:55:00,6022+843j
2016-02-01 05:56:00,6064+855j
2016-02-01 05:57:00,6081+864j
2016-02-01 05:58:00,6096+872j
2016-02-01 05:59:00,6114+880j
2016-02-01 06:00:00,6129+889j
2016-02-01 06:01:00,6143+897j
2016-02-01 06:02:00,6161+906j
2016-02-01 06:03:00,6176+914j
2016-02-01 06:04:00,6190+922j
2016-02-01 06:05:00,6205+937j
2016-02-01 06:06:00,6244+949j
2016-02-01 06:07:00,6259+958j
2016-02-01 06:08:00,6274+966j
2016-02-01 06:09:00,6289+981j
2016-02-01 06:10:00,6303+990j
2016-02-01 06:11:00,6318+998j
2016-02-01 06:12:00,6330+1013j
2016-02-01 06:13:00,6345+1022j
2016-02-01 06:14:00,6360+1037j
2016-02-01 06:15:00,6371+1045j
2016-02-01 06:16:00,6386+1060j
2016-02-01 06:17:00,6398+1068j
2016-02-01 06:18:00,6410+1083j
2016-02-01 06:19:00,6424+1092j
2016-02-01 06:20:00,6436+1107j
2016-02-01 06:21:00,6448+1116j
2016-02-01 06:22:00,6460+1130j
2016-02-01 06:23:00,6472+1145j
2016-02-01 06:24:00,6509+1159j
2016-02-01 06:25:00,6521+1174j
2016-02-01 06:26:00,6533+1182j
2016-02-01 06:27:00,6542+1197j
2016-02-01 06:28:00,6554+1212j
2016-02-01 06:29:00,6565+1221j
2016-02-01 06:30:00,6574+1236j
2016-02-01 06:31:00,6586+1251j
2016-02-01 06:32:00,6595+1260j
2016-02-01 06:33:00,6604+1275j
2016-02-01 06:34:00,6616+1290j
2016-02-01 06:35:00,6625+1298j
2016-02-01 06:36:00,6634+1313j
2016-02-01 06:37:00,6643+1322j
2016-02-01 06:38:00,6651+1337j
2016-02-01 06:39:00,6660+1352j
2016-02-01 06:40:00,6669+1361j
2016-02-01 06:41:00,6675+1375j
2016-02-01 06:42:00,6684+1384j
2016-02-01 06:43:00,6693+1399j
2016-02-01 06:44:00,6699+1413j
2016-02-01 06:45:00,6708+1422j
2016-02-01 06:46:00,6714+1437j
2016-02-01 06:47:00,6720+1445j
2016-02-01 06:48:00,6729+1460j
2016-02-01 06:49:00,6734+1468j
2016-02-01 06:50:00,6740+1476j
2016-02-01 06:51:00,6746+1491j
2016-02-01 06:52:00,6779+1505j
2016-02-01 06:53:00,6782+1512j
2016-02-01 06:54:00,6788+1527j
2016-02-01 06:55:00,6794+1535j
2016-02-01 06:56:00,6797+1543j
2016-02-01 06:57:00,6803+1558j
2016-02-01 06:58:00,6806+1565j
2016-02-01 06:59:00,6812+1573j
2016-02-01 07:00:00,6815+1581j
2016-02-01 07:01:00,6817+1588j
2016-02-01 07:02:00,6820+1596j
2016-02-01 07:03:00,6823+1604j
2016-02-01 07:04:00,6826+1611j
2016-02-01 07:05:00,6829+1619j
2016-02-01 07:06:00,6832+1626j
2016-02-01 07:07:00,6862+1640j
2016-02-01 07:08:00,6862+1647j
2016-02-01 07:09:00,6865+1648j
2016-02-01 07:10:00,6865+1654j
2016-02-01 07:11:00,6868+1662j
2016-02-01 07:12:00,6868+1662j
2016-02-01 07:13:00,6871+1670j
2016-02-01 07:14:00,6871+1677j
2016-02-01 07:15:00,6706+1636j
2016-02-01 07:16:00,6541+1603j
2016-02-01 07:17:00,6459+1582j
2016-02-01 07:18:00,6348+1562j
2016-02-01 07:19:00,6127+1507j
2016-02-01 07:20:00,5962+1467j
2016-02-01 07:21:00,5851+1445j
2016-02-01 07:22:00,5683+1404j
2016-02-01 07:23:00,5572+1376j
2016-02-01 07:24:00,5406+1335j
2016-02-01 07:25:00,5296+1313j
2016-02-01 07:26:00,5150+1277j
2016-02-01 07:27:00,5036+1249j
2016-02-01 07:28:00,4814+1194j
2016-02-01 07:29:00,4703+1166j
2016-02-01 07:30:00,4645+1152j
2016-02-01 07:31:00,4534+1124j
2016-02-01 07:32:00,4368+1083j
2016-02-01 07:33:00,4254+1055j
2016-02-01 07:34:00,4087+1014j
2016-02-01 07:35:00,3973+985j
2016-02-01 07:36:00,3933+971j
2016-02-01 07:37:00,3763+929j
2016-02-01 07:38:00,3652+902j
2016-02-01 07:39:00,3540+874j
2016-02-01 07:40:00,3426+843j
2016-02-01 07:41:00,3315+815j
2016-02-01 07:42:00,3144+770j
2016-02-01 07:43:00,3089+757j
2016-02-01 07:44:00,2919+712j
2016-02-01 07:45:00,2640+644j
2016-02-01 07:46:00,2470+600j
2016-02-01 07:47:00,2415+587j
2016-02-01 07:48:00,2309+559j
2016-02-01 07:49:00,2141+516j
2016-02-01 07:50:00,2083+502j
2016-02-01 07:51:00,1971+473j
2016-02-01 07:52:00,1856+444j
2016-02-01 07:53:00,1744+417j
2016-02-01 07:54:00,1632+389j
2016-02-01 07:55:00,1685+399j
2016-02-01 07:56:00,1965+464j
2016-02-01 07:57:00,1573+370j
2016-02-01 07:58:00,1626+381j
2016-02-01 07:59:00,1123+262j
2016-02-01 08:00:00,1011+235j
2016-02-01 08:01:00,900+208j
2016-02-01 08:02:00,900+207j
2016-02-01 08:03:00,788+180j
2016-02-01 08:04:00,676+154j
2016-02-01 08:05:00,564+128j
2016-02-01 08:06:00,453+102j
2016-02-01 08:07:00,397+89j
2016-02-01 08:08:00,285+64j
2016-02-01 08:09:00,173+38j
2016-02-01 08:10:00,61+13j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-50-11j
2016-02-01 08:13:00,-106-23j
2016-02-01 08:14:00,-218-47j
2016-02-01 08:15:00,-271-58j
2016-02-01 08:16:00,-327-69j
2016-02-01 08:17:00,-439-92j
2016-02-01 08:18:00,-548-115j
2016-02-01 08:19:00,-657-137j
2016-02-01 08:20:00,-824-170j
2016-02-01 08:21:00,-879-180j
2016-02-01 08:22:00,-988-201j
2016-02-01 08:23:00,-1155-233j
2016-02-01 08:24:00,-1266-253j
2016-02-01 08:25:00,-1377-274j
2016-02-01 08:26:00,-1430-282j
2016-02-01 08:27:00,-1486-291j
2016-02-01 08:28:00,-1653-321j
2016-02-01 08:29:00,-1761-340j
2016-02-01 08:30:00,-1872-358j
2016-02-01 08:31:00,-1928-366j
2016-02-01 08:32:00,-2204-416j
2016-02-01 08:33:00,-2195-410j
2016-02-01 08:34:00,-2250-419j
2016-02-01 08:35:00,-2469-454j
2016-02-01 08:36:00,-2580-472j
2016-02-01 08:37:00,-2691-487j
2016-02-01 08:38:00,-3021-544j
2016-02-01 08:39:00,-3076-551j
2016-02-01 08:40:00,-3187-564j
2016-02-01 08:41:00,-3243-571j
2016-02-01 08:42:00,-3354-587j
2016-02-01 08:43:00,-3462-599j
2016-02-01 08:44:00,-3573-614j
2016-02-01 08:45:00,-3683-630j
2016-02-01 08:46:00,-3739-636j
2016-02-01 08:47:00,-3835-648j
2016-02-01 08:48:00,-3945-659j
2016-02-01 08:49:00,-4056-673j
2016-02-01 08:50:00,-4056-669j
2016-02-01 08:51:00,-4056-665j
2016-02-01 08:52:00,-4111-670j
2016-02-01 08:53:00,-4111-666j
2016-02-01 08:54:00,-4222-680j
2016-02-01 08:55:00,-4332-693j
2016-02-01 08:56:00,-4443-706j
2016-02-01 08:57:00,-4553-719j
2016-02-01 08:58:00,-4664-737j
2016-02-01 08:59:00,-4777-750j
2016-02-01 09:00:00,-4943-771j
2016-02-01 09:01:00,-5053-783j
2016-02-01 09:02:00,-5112-792j
2016-02-01 09:03:00,-5167-796j
2016-02-01 09:04:00,-5280-813j
2016-02-01 09:05:00,-5391-825j
2016-02-01 09:06:00,-5504-842j
2016-02-01 09:07:00,-5560-845j
2016-02-01 09:08:00,-5673-862j
2016-02-01 09:09:00,-5784-873j
2016-02-01 09:10:00,-5842-882j
2016-02-01 09:11:00,-5955-899j
2016-02-01 09:12:00,-6069-910j
2016-02-01 09:13:00,-6124-919j
2016-02-01 09:14:00,-6238-936j
2016-02-01 09:15:00,-6351-953j
2016-02-01 09:16:00,-6409-961j
2016-02-01 09:17:00,-6523-978j
2016-02-01 09:18:00,-6578-980j
2016-02-01 09:19:00,-6691-997j
2016-02-01 09:20:00,-6776-1010j
2016-02-01 09:21:00,-6779-1010j
2016-02-01 09:22:00,-6782-1011j
2016-02-01 09:23:00,-6840-1019j
2016-02-01 09:24:00,-6899-1035j
2016-02-01 09:25:00,-6957-1044j
2016-02-01 09:26:00,-7016-1052j
2016-02-01 09:27:00,-6963-1045j
2016-02-01 09:28:00,-6966-1045j
2016-02-01 09:29:00,-6969-1045j
2016-02-01 09:30:00,-6806-1021j
2016-02-01 09:31:00,-6868-1030j
2016-02-01 09:32:00,-6815-1029j
2016-02-01 09:33:00,-6733-1017j
2016-02-01 09:34:00,-6681-1009j
2016-02-01 09:35:00,-6628-1001j
2016-02-01 09:36:00,-6631-1008j
2016-02-01 09:37:00,-6690-1017j
2016-02-01 09:38:00,-6804-1034j
2016-02-01 09:39:00,-6810-1035j
2016-02-01 09:40:00,-6869-1051j
2016-02-01 09:41:00,-6983-1068j
2016-02-01 09:42:00,-7042-1077j
2016-02-01 09:43:00,-7156-1102j
2016-02-01 09:44:00,-7355-1133j
2016-02-01 09:45:00,-7469-1150j
2016-02-01 09:46:00,-7584-1168j
2016-02-01 09:47:00,-7758-1202j
2016-02-01 09:48:00,-7817-1212j
2016-02-01 09:49:00,-7876-1221j
2016-02-01 09:50:00,-8102-1264j
2016-02-01 09:51:00,-8161-1273j
2016-02-01 09:52:00,-8332-1300j
2016-02-01 09:53:00,-8503-1326j
2016-02-01 09:54:00,-8562-1344j
2016-02-01 09:55:00,-8822-1385j
2016-02-01 09:56:00,-8713-1368j
2016-02-01 09:57:00,-8660-1360j
2016-02-01 09:58:00,-8663-1369j
2016-02-01 09:59:00,-8498-1343j
2016-02-01 10:00:00,-8388-1325j
2016-02-01 10:01:00,-8335-1317j
2016-02-01 10:02:00,-8226-1300j
2016-02-01 10:03:00,-8285-1309j
2016-02-01 10:04:00,-8120-1291j
2016-02-01 10:05:00,-8288-1318j
2016-02-01 10:06:00,-8572-1363j
2016-02-01 10:07:00,-8664-1378j
2016-02-01 10:08:00,-9061-1441j
2016-02-01 10:09:00,-9571-1522j
2016-02-01 10:10:00,-9853-1567j
2016-02-01 10:11:00,-10138-1612j
2016-02-01 10:12:00,-10648-1693j
2016-02-01 10:13:00,-10873-1729j
2016-02-01 10:14:00,-10932-1738j
2016-02-01 10:15:00,-10992-1748j
2016-02-01 10:16:00,-11048-1757j
2016-02-01 10:17:00,-11107-1766j
2016-02-01 10:18:00,-11220-1784j
2016-02-01 10:19:00,-11279-1793j
2016-02-01 10:20:00,-11339-1803j
2016-02-01 10:21:00,-11439-1819j
2016-02-01 10:22:00,-11498-1828j
2016-02-01 10:23:00,-11555-1837j
2016-02-01 10:24:00,-11614-1847j
2016-02-01 10:25:00,-11671-1856j
2016-02-01 10:26:00,-11614-1847j
2016-02-01 10:27:00,-11617-1847j
2016-02-01 10:28:00,-11561-1838j
2016-02-01 10:29:00,-11507-1830j
2016-02-01 10:30:00,-11168-1776j
2016-02-01 10:31:00,-10942-1740j
2016-02-01 10:32:00,-10323-1641j
2016-02-01 10:33:00,-9645-1534j
2016-02-01 10:34:00,-8458-1345j
2016-02-01 10:35:00,-6931-1102j
2016-02-01 10:36:00,-6595-1049j
2016-02-01 10:37:00,-5408-860j
2016-02-01 10:38:00,-3712-590j
2016-02-01 10:39:00,-3542-563j
2016-02-01 10:40:00,-4164-662j
2016-02-01 10:41:00,-4523-719j
2016-02-01 10:42:00,-4921-782j
2016-02-01 10:43:00,-5545-882j
2016-02-01 10:44:00,-6510-1035j
2016-02-01 10:45:00,-7645-1215j
2016-02-01 10:46:00,-8893-1414j
2016-02-01 10:47:00,-10198-1622j
2016-02-01 10:48:00,-10936-1739j
2016-02-01 10:49:00,-10936-1739j
2016-02-01 10:50:00,-11050-1757j
2016-02-01 10:51:00,-11163-1786j
2016-02-01 10:52:00,-11390-1822j
2016-02-01 10:53:00,-11447-1832j
2016-02-01 10:54:00,-11674-1868j
2016-02-01 10:55:00,-11787-1886j
2016-02-01 10:56:00,-11163-1786j
2016-02-01 10:57:00,-10536-1686j
2016-02-01 10:58:00,-9798-1577j
2016-02-01 10:59:00,-9004-1450j
2016-02-01 11:00:00,-8266-1331j
2016-02-01 11:01:00,-7471-1203j
2016-02-01 11:02:00,-6733-1084j
2016-02-01 11:03:00,-5879-952j
2016-02-01 11:04:00,-5085-824j
2016-02-01 11:05:00,-4347-704j
2016-02-01 11:06:00,-4290-699j
2016-02-01 11:07:00,-4287-699j
2016-02-01 11:08:00,-4287-699j
2016-02-01 11:09:00,-4287-703j
2016-02-01 11:10:00,-4568-749j
2016-02-01 11:11:00,-4568-749j
2016-02-01 11:12:00,-4624-763j
2016-02-01 11:13:00,-4624-763j
2016-02-01 11:14:00,-5246-871j
2016-02-01 11:15:00,-5189-861j
2016-02-01 11:16:00,-5246-876j
2016-02-01 11:17:00,-5867-980j
2016-02-01 11:18:00,-5867-986j
2016-02-01 11:19:00,-5924-995j
2016-02-01 11:20:00,-5924-1001j
2016-02-01 11:21:00,-6545-1106j
2016-02-01 11:22:00,-6545-1113j
2016-02-01 11:23:00,-6601-1122j
2016-02-01 11:24:00,-6601-1129j
2016-02-01 11:25:00,-7393-1264j
2016-02-01 11:26:00,-7450-1281j
2016-02-01 11:27:00,-7563-1308j
2016-02-01 11:28:00,-7677-1328j
2016-02-01 11:29:00,-8528-1484j
2016-02-01 11:30:00,-8698-1522j
2016-02-01 11:31:00,-9152-1602j
2016-02-01 11:32:00,-10060-1771j
2016-02-01 11:33:00,-10625-1881j
2016-02-01 11:34:00,-11135-1971j
2016-02-01 11:35:00,-11362-2023j
2016-02-01 11:36:00,-11309-2024j
2016-02-01 11:37:00,-11366-2046j
2016-02-01 11:38:00,-11309-2036j
2016-02-01 11:39:00,-11422-2067j
2016-02-01 11:40:00,-11706-2131j
2016-02-01 11:41:00,-12103-2215j
2016-02-01 11:42:00,-12106-2228j
2016-02-01 11:43:00,-12447-2303j
2016-02-01 11:44:00,-12560-2324j
2016-02-01 11:45:00,-12563-2337j
2016-02-01 11:46:00,-12507-2339j
2016-02-01 11:47:00,-12450-2341j
2016-02-01 11:48:00,-12510-2364j
2016-02-01 11:49:00,-12510-2377j
2016-02-01 11:50:00,-12570-2401j
2016-02-01 11:51:00,-12629-2425j
2016-02-01 11:52:00,-12686-2448j
2016-02-01 11:53:00,-12916-2506j
2016-02-01 11:54:00,-13033-2541j
