2016-02-01 01:49:00,5033+544j
2016-02-01 01:50:00,5033+544j
2016-02-01 01:51:00,5030+543j
2016-02-01 01:52:00,5017+537j
2016-02-01 01:53:00,5014+537j
2016-02-01 01:54:00,5014+537j
2016-02-01 01:55:00,5011+536j
2016-02-01 01:56:00,5011+536j
2016-02-01 01:57:00,5008+536j
2016-02-01 01:58:00,5008+536j
2016-02-01 01:59:00,5005+536j
2016-02-01 02:00:00,5005+536j
2016-02-01 02:01:00,5005+536j
2016-02-01 02:02:00,5002+535j
2016-02-01 02:03:00,5002+535j
2016-02-01 02:04:00,4999+535j
2016-02-01 02:05:00,4999+535j
2016-02-01 02:06:00,4996+535j
2016-02-01 02:07:00,4996+530j
2016-02-01 02:08:00,4993+529j
2016-02-01 02:09:00,4981+528j
2016-02-01 02:10:00,4981+528j
2016-02-01 02:11:00,4978+528j
2016-02-01 02:12:00,4978+528j
2016-02-01 02:13:00,4975+527j
2016-02-01 02:14:00,4975+527j
2016-02-01 02:15:00,4975+527j
2016-02-01 02:16:00,4972+527j
2016-02-01 02:17:00,4972+527j
2016-02-01 02:18:00,4972+527j
2016-02-01 02:19:00,4969+527j
2016-02-01 02:20:00,4969+527j
2016-02-01 02:21:00,4969+522j
2016-02-01 02:22:00,4966+521j
2016-02-01 02:23:00,4966+521j
2016-02-01 02:24:00,4966+521j
2016-02-01 02:25:00,4951+520j
2016-02-01 02:26:00,4951+520j
2016-02-01 02:27:00,4951+520j
2016-02-01 02:28:00,4951+520j
2016-02-01 02:29:00,4948+520j
2016-02-01 02:30:00,4948+520j
2016-02-01 02:31:00,4948+520j
2016-02-01 02:32:00,4948+520j
2016-02-01 02:33:00,4948+520j
2016-02-01 02:34:00,4945+519j
2016-02-01 02:35:00,4945+519j
2016-02-01 02:36:00,4945+519j
2016-02-01 02:37:00,4945+519j
2016-02-01 02:38:00,4945+519j
2016-02-01 02:39:00,4945+519j
2016-02-01 02:40:00,4945+519j
2016-02-01 02:41:00,4945+519j
2016-02-01 02:42:00,4945+519j
2016-02-01 02:43:00,4942+519j
2016-02-01 02:44:00,4942+519j
2016-02-01 02:45:00,4930+518j
2016-02-01 02:46:00,4930+518j
2016-02-01 02:47:00,4930+518j
2016-02-01 02:48:00,4930+518j
2016-02-01 02:49:00,4930+518j
2016-02-01 02:50:00,4933+523j
2016-02-01 02:51:00,4933+523j
2016-02-01 02:52:00,4933+523j
2016-02-01 02:53:00,4933+523j
2016-02-01 02:54:00,4933+523j
2016-02-01 02:55:00,4933+523j
2016-02-01 02:56:00,4933+523j
2016-02-01 02:57:00,4933+523j
2016-02-01 02:58:00,4936+528j
2016-02-01 02:59:00,4936+528j
2016-02-01 03:00:00,4936+528j
2016-02-01 03:01:00,4936+528j
2016-02-01 03:02:00,4939+528j
2016-02-01 03:03:00,4939+533j
2016-02-01 03:04:00,4939+533j
2016-02-01 03:05:00,4939+533j
2016-02-01 03:06:00,4942+534j
2016-02-01 03:07:00,4942+539j
2016-02-01 03:08:00,4942+539j
2016-02-01 03:09:00,4945+539j
2016-02-01 03:10:00,4945+539j
2016-02-01 03:11:00,4948+544j
2016-02-01 03:12:00,4948+544j
2016-02-01 03:13:00,4951+545j
2016-02-01 03:14:00,4951+550j
2016-02-01 03:15:00,4951+550j
2016-02-01 03:16:00,4954+550j
2016-02-01 03:17:00,4954+550j
2016-02-01 03:18:00,4957+555j
2016-02-01 03:19:00,4957+555j
2016-02-01 03:20:00,4960+556j
2016-02-01 03:21:00,4963+561j
2016-02-01 03:22:00,4963+561j
2016-02-01 03:23:00,4966+561j
2016-02-01 03:24:00,4966+566j
2016-02-01 03:25:00,4969+566j
2016-02-01 03:26:00,4969+571j
2016-02-01 03:27:00,4972+572j
2016-02-01 03:28:00,4975+572j
2016-02-01 03:29:00,4975+577j
2016-02-01 03:30:00,4978+577j
2016-02-01 03:31:00,4978+577j
2016-02-01 03:32:00,4981+583j
2016-02-01 03:33:00,4984+583j
2016-02-01 03:34:00,4984+583j
2016-02-01 03:35:00,4987+589j
2016-02-01 03:36:00,4990+589j
2016-02-01 03:37:00,4990+594j
2016-02-01 03:38:00,4993+594j
2016-02-01 03:39:00,4996+595j
2016-02-01 03:40:00,4996+600j
2016-02-01 03:41:00,5000+600j
2016-02-01 03:42:00,5003+600j
2016-02-01 03:43:00,5003+605j
2016-02-01 03:44:00,5006+606j
2016-02-01 03:45:00,5009+606j
2016-02-01 03:46:00,5009+611j
2016-02-01 03:47:00,5024+613j
2016-02-01 03:48:00,5027+613j
2016-02-01 03:49:00,5027+618j
2016-02-01 03:50:00,5030+619j
2016-02-01 03:51:00,5033+619j
2016-02-01 03:52:00,5036+624j
2016-02-01 03:53:00,5036+624j
2016-02-01 03:54:00,5039+625j
2016-02-01 03:55:00,5042+630j
2016-02-01 03:56:00,5042+630j
2016-02-01 03:57:00,5045+631j
2016-02-01 03:58:00,5048+631j
2016-02-01 03:59:00,5048+636j
2016-02-01 04:00:00,5051+636j
2016-02-01 04:01:00,5054+637j
2016-02-01 04:02:00,5054+642j
2016-02-01 04:03:00,5057+642j
2016-02-01 04:04:00,5060+643j
2016-02-01 04:05:00,5060+643j
2016-02-01 04:06:00,5063+643j
2016-02-01 04:07:00,5066+649j
2016-02-01 04:08:00,5066+649j
2016-02-01 04:09:00,5069+649j
2016-02-01 04:10:00,5073+649j
2016-02-01 04:11:00,5073+649j
2016-02-01 04:12:00,5088+656j
2016-02-01 04:13:00,5091+657j
2016-02-01 04:14:00,5094+657j
2016-02-01 04:15:00,5097+658j
2016-02-01 04:16:00,5097+658j
2016-02-01 04:17:00,5100+658j
2016-02-01 04:18:00,5103+658j
2016-02-01 04:19:00,5106+664j
2016-02-01 04:20:00,5109+664j
2016-02-01 04:21:00,5112+665j
2016-02-01 04:22:00,5115+665j
2016-02-01 04:23:00,5118+665j
2016-02-01 04:24:00,5121+666j
2016-02-01 04:25:00,5124+666j
2016-02-01 04:26:00,5128+667j
2016-02-01 04:27:00,5134+667j
2016-02-01 04:28:00,5137+668j
2016-02-01 04:29:00,5152+675j
2016-02-01 04:30:00,5155+675j
2016-02-01 04:31:00,5161+676j
2016-02-01 04:32:00,5164+677j
2016-02-01 04:33:00,5170+677j
2016-02-01 04:34:00,5174+678j
2016-02-01 04:35:00,5180+679j
2016-02-01 04:36:00,5186+679j
2016-02-01 04:37:00,5192+680j
2016-02-01 04:38:00,5195+681j
2016-02-01 04:39:00,5201+681j
2016-02-01 04:40:00,5207+682j
2016-02-01 04:41:00,5226+685j
2016-02-01 04:42:00,5232+685j
2016-02-01 04:43:00,5241+687j
2016-02-01 04:44:00,5247+687j
2016-02-01 04:45:00,5253+688j
2016-02-01 04:46:00,5263+689j
2016-02-01 04:47:00,5269+690j
2016-02-01 04:48:00,5278+691j
2016-02-01 04:49:00,5284+692j
2016-02-01 04:50:00,5306+695j
2016-02-01 04:51:00,5315+696j
2016-02-01 04:52:00,5324+697j
2016-02-01 04:53:00,5334+693j
2016-02-01 04:54:00,5343+695j
2016-02-01 04:55:00,5352+696j
2016-02-01 04:56:00,5364+697j
2016-02-01 04:57:00,5386+700j
2016-02-01 04:58:00,5399+702j
2016-02-01 04:59:00,5408+703j
2016-02-01 05:00:00,5420+705j
2016-02-01 05:01:00,5433+706j
2016-02-01 05:02:00,5445+708j
2016-02-01 05:03:00,5457+709j
2016-02-01 05:04:00,5483+713j
2016-02-01 05:05:00,5495+714j
2016-02-01 05:06:00,5511+711j
2016-02-01 05:07:00,5523+712j
2016-02-01 05:08:00,5538+714j
2016-02-01 05:09:00,5564+718j
2016-02-01 05:10:00,5579+720j
2016-02-01 05:11:00,5595+722j
2016-02-01 05:12:00,5610+724j
2016-02-01 05:13:00,5626+726j
2016-02-01 05:14:00,5641+728j
2016-02-01 05:15:00,5670+731j
2016-02-01 05:16:00,5686+733j
2016-02-01 05:17:00,5701+735j
2016-02-01 05:18:00,5717+737j
2016-02-01 05:19:00,5735+740j
2016-02-01 05:20:00,5765+744j
2016-02-01 05:21:00,5783+746j
2016-02-01 05:22:00,5799+748j
2016-02-01 05:23:00,5817+750j
2016-02-01 05:24:00,5847+754j
2016-02-01 05:25:00,5865+757j
2016-02-01 05:26:00,5884+759j
2016-02-01 05:27:00,5900+761j
2016-02-01 05:28:00,5918+763j
2016-02-01 05:29:00,5951+768j
2016-02-01 05:30:00,5970+770j
2016-02-01 05:31:00,5986+772j
2016-02-01 05:32:00,6004+781j
2016-02-01 05:33:00,6023+783j
2016-02-01 05:34:00,6056+787j
2016-02-01 05:35:00,6075+790j
2016-02-01 05:36:00,6094+792j
2016-02-01 05:37:00,6112+801j
2016-02-01 05:38:00,6146+805j
2016-02-01 05:39:00,6164+808j
2016-02-01 05:40:00,6183+816j
2016-02-01 05:41:00,6202+819j
2016-02-01 05:42:00,6221+821j
2016-02-01 05:43:00,6254+832j
2016-02-01 05:44:00,6273+834j
2016-02-01 05:45:00,6292+843j
2016-02-01 05:46:00,6308+845j
2016-02-01 05:47:00,6327+854j
2016-02-01 05:48:00,6361+859j
2016-02-01 05:49:00,6380+868j
2016-02-01 05:50:00,6398+877j
2016-02-01 05:51:00,6417+879j
2016-02-01 05:52:00,6433+888j
2016-02-01 05:53:00,6467+899j
2016-02-01 05:54:00,6486+908j
2016-02-01 05:55:00,6502+910j
2016-02-01 05:56:00,6521+919j
2016-02-01 05:57:00,6540+929j
2016-02-01 05:58:00,6571+940j
2016-02-01 05:59:00,6590+949j
2016-02-01 06:00:00,6606+958j
2016-02-01 06:01:00,6622+967j
2016-02-01 06:02:00,6641+976j
2016-02-01 06:03:00,6672+987j
2016-02-01 06:04:00,6688+996j
2016-02-01 06:05:00,6704+1012j
2016-02-01 06:06:00,6720+1021j
2016-02-01 06:07:00,6735+1031j
2016-02-01 06:08:00,6751+1040j
2016-02-01 06:09:00,6783+1058j
2016-02-01 06:10:00,6799+1067j
2016-02-01 06:11:00,6815+1077j
2016-02-01 06:12:00,6827+1092j
2016-02-01 06:13:00,6843+1102j
2016-02-01 06:14:00,6859+1118j
2016-02-01 06:15:00,6872+1127j
2016-02-01 06:16:00,6904+1146j
2016-02-01 06:17:00,6917+1155j
2016-02-01 06:18:00,6929+1171j
2016-02-01 06:19:00,6945+1181j
2016-02-01 06:20:00,6958+1197j
2016-02-01 06:21:00,6971+1206j
2016-02-01 06:22:00,6984+1222j
2016-02-01 06:23:00,6996+1238j
2016-02-01 06:24:00,7025+1251j
2016-02-01 06:25:00,7038+1267j
2016-02-01 06:26:00,7051+1276j
2016-02-01 06:27:00,7061+1292j
2016-02-01 06:28:00,7073+1309j
2016-02-01 06:29:00,7086+1318j
2016-02-01 06:30:00,7096+1334j
2016-02-01 06:31:00,7109+1351j
2016-02-01 06:32:00,7118+1360j
2016-02-01 06:33:00,7128+1376j
2016-02-01 06:34:00,7141+1392j
2016-02-01 06:35:00,7167+1405j
2016-02-01 06:36:00,7176+1421j
2016-02-01 06:37:00,7186+1430j
2016-02-01 06:38:00,7195+1446j
2016-02-01 06:39:00,7205+1463j
2016-02-01 06:40:00,7215+1472j
2016-02-01 06:41:00,7221+1488j
2016-02-01 06:42:00,7231+1497j
2016-02-01 06:43:00,7240+1513j
2016-02-01 06:44:00,7247+1529j
2016-02-01 06:45:00,7256+1538j
2016-02-01 06:46:00,7263+1554j
2016-02-01 06:47:00,7269+1563j
2016-02-01 06:48:00,7279+1580j
2016-02-01 06:49:00,7285+1588j
2016-02-01 06:50:00,7292+1597j
2016-02-01 06:51:00,7298+1613j
2016-02-01 06:52:00,7304+1622j
2016-02-01 06:53:00,7308+1630j
2016-02-01 06:54:00,7314+1646j
2016-02-01 06:55:00,7321+1654j
2016-02-01 06:56:00,7324+1662j
2016-02-01 06:57:00,7330+1679j
2016-02-01 06:58:00,7333+1687j
2016-02-01 06:59:00,7340+1695j
2016-02-01 07:00:00,7343+1704j
2016-02-01 07:01:00,7346+1712j
2016-02-01 07:02:00,7349+1720j
2016-02-01 07:03:00,7353+1728j
2016-02-01 07:04:00,7356+1736j
2016-02-01 07:05:00,7359+1744j
2016-02-01 07:06:00,7362+1752j
2016-02-01 07:07:00,7365+1760j
2016-02-01 07:08:00,7365+1768j
2016-02-01 07:09:00,7369+1768j
2016-02-01 07:10:00,7352+1772j
2016-02-01 07:11:00,7355+1780j
2016-02-01 07:12:00,7355+1780j
2016-02-01 07:13:00,7358+1788j
2016-02-01 07:14:00,7358+1795j
2016-02-01 07:15:00,7181+1752j
2016-02-01 07:16:00,7005+1716j
2016-02-01 07:17:00,6890+1688j
2016-02-01 07:18:00,6772+1666j
2016-02-01 07:19:00,6536+1608j
2016-02-01 07:20:00,6359+1564j
2016-02-01 07:21:00,6227+1538j
2016-02-01 07:22:00,6048+1494j
2016-02-01 07:23:00,5930+1465j
2016-02-01 07:24:00,5754+1421j
2016-02-01 07:25:00,5636+1398j
2016-02-01 07:26:00,5460+1354j
2016-02-01 07:27:00,5339+1324j
2016-02-01 07:28:00,5104+1266j
2016-02-01 07:29:00,4986+1237j
2016-02-01 07:30:00,4924+1221j
2016-02-01 07:31:00,4795+1189j
2016-02-01 07:32:00,4619+1146j
2016-02-01 07:33:00,4499+1116j
2016-02-01 07:34:00,4323+1072j
2016-02-01 07:35:00,4202+1042j
2016-02-01 07:36:00,4144+1024j
2016-02-01 07:37:00,3965+979j
2016-02-01 07:38:00,3847+950j
2016-02-01 07:39:00,3730+921j
2016-02-01 07:40:00,3601+886j
2016-02-01 07:41:00,3484+857j
2016-02-01 07:42:00,3305+810j
2016-02-01 07:43:00,3247+795j
2016-02-01 07:44:00,3068+749j
2016-02-01 07:45:00,2775+677j
2016-02-01 07:46:00,2597+631j
2016-02-01 07:47:00,2538+617j
2016-02-01 07:48:00,2418+585j
2016-02-01 07:49:00,2242+540j
2016-02-01 07:50:00,2181+526j
2016-02-01 07:51:00,2064+495j
2016-02-01 07:52:00,1939+463j
2016-02-01 07:53:00,1822+435j
2016-02-01 07:54:00,1705+406j
2016-02-01 07:55:00,1761+417j
2016-02-01 07:56:00,2053+484j
2016-02-01 07:57:00,1644+386j
2016-02-01 07:58:00,1699+398j
2016-02-01 07:59:00,1173+273j
2016-02-01 08:00:00,1057+245j
2016-02-01 08:01:00,940+217j
2016-02-01 08:02:00,940+216j
2016-02-01 08:03:00,823+188j
2016-02-01 08:04:00,706+161j
2016-02-01 08:05:00,590+133j
2016-02-01 08:06:00,473+106j
2016-02-01 08:07:00,414+93j
2016-02-01 08:08:00,298+66j
2016-02-01 08:09:00,181+40j
2016-02-01 08:10:00,64+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-53-11j
2016-02-01 08:13:00,-111-24j
2016-02-01 08:14:00,-228-49j
2016-02-01 08:15:00,-283-60j
2016-02-01 08:16:00,-341-72j
2016-02-01 08:17:00,-458-96j
2016-02-01 08:18:00,-575-120j
2016-02-01 08:19:00,-689-143j
2016-02-01 08:20:00,-864-178j
2016-02-01 08:21:00,-922-189j
2016-02-01 08:22:00,-1036-210j
2016-02-01 08:23:00,-1211-245j
2016-02-01 08:24:00,-1328-266j
2016-02-01 08:25:00,-1445-287j
2016-02-01 08:26:00,-1500-295j
2016-02-01 08:27:00,-1558-305j
2016-02-01 08:28:00,-1733-336j
2016-02-01 08:29:00,-1847-356j
2016-02-01 08:30:00,-1964-375j
2016-02-01 08:31:00,-2022-384j
2016-02-01 08:32:00,-2311-437j
2016-02-01 08:33:00,-2311-432j
2016-02-01 08:34:00,-2369-441j
2016-02-01 08:35:00,-2600-478j
2016-02-01 08:36:00,-2716-497j
2016-02-01 08:37:00,-2833-513j
2016-02-01 08:38:00,-3180-572j
2016-02-01 08:39:00,-3239-580j
2016-02-01 08:40:00,-3356-594j
2016-02-01 08:41:00,-3414-601j
2016-02-01 08:42:00,-3531-618j
2016-02-01 08:43:00,-3644-630j
2016-02-01 08:44:00,-3761-647j
2016-02-01 08:45:00,-3878-663j
2016-02-01 08:46:00,-3936-669j
2016-02-01 08:47:00,-4053-685j
2016-02-01 08:48:00,-4170-696j
2016-02-01 08:49:00,-4287-712j
2016-02-01 08:50:00,-4287-707j
2016-02-01 08:51:00,-4287-703j
2016-02-01 08:52:00,-4345-708j
2016-02-01 08:53:00,-4345-704j
2016-02-01 08:54:00,-4462-718j
2016-02-01 08:55:00,-4579-733j
2016-02-01 08:56:00,-4695-747j
2016-02-01 08:57:00,-4812-760j
2016-02-01 08:58:00,-4929-779j
2016-02-01 08:59:00,-5049-793j
2016-02-01 09:00:00,-5224-815j
2016-02-01 09:01:00,-5341-828j
2016-02-01 09:02:00,-5402-837j
2016-02-01 09:03:00,-5461-841j
2016-02-01 09:04:00,-5581-859j
2016-02-01 09:05:00,-5698-872j
2016-02-01 09:06:00,-5818-890j
2016-02-01 09:07:00,-5862-891j
2016-02-01 09:08:00,-5982-909j
2016-02-01 09:09:00,-6098-921j
2016-02-01 09:10:00,-6160-930j
2016-02-01 09:11:00,-6280-948j
2016-02-01 09:12:00,-6399-960j
2016-02-01 09:13:00,-6457-969j
2016-02-01 09:14:00,-6577-987j
2016-02-01 09:15:00,-6681-1002j
2016-02-01 09:16:00,-6743-1011j
2016-02-01 09:17:00,-6862-1029j
2016-02-01 09:18:00,-6920-1031j
2016-02-01 09:19:00,-7039-1049j
2016-02-01 09:20:00,-7101-1058j
2016-02-01 09:21:00,-7104-1058j
2016-02-01 09:22:00,-7090-1056j
2016-02-01 09:23:00,-7152-1066j
2016-02-01 09:24:00,-7213-1082j
2016-02-01 09:25:00,-7274-1091j
2016-02-01 09:26:00,-7335-1100j
2016-02-01 09:27:00,-7280-1092j
2016-02-01 09:28:00,-7283-1092j
2016-02-01 09:29:00,-7269-1090j
2016-02-01 09:30:00,-7099-1065j
2016-02-01 09:31:00,-7163-1074j
2016-02-01 09:32:00,-7108-1073j
2016-02-01 09:33:00,-6996-1056j
2016-02-01 09:34:00,-6925-1046j
2016-02-01 09:35:00,-6870-1037j
2016-02-01 09:36:00,-6873-1045j
2016-02-01 09:37:00,-6934-1054j
2016-02-01 09:38:00,-7053-1072j
2016-02-01 09:39:00,-7059-1073j
2016-02-01 09:40:00,-7103-1087j
2016-02-01 09:41:00,-7222-1105j
2016-02-01 09:42:00,-7282-1114j
2016-02-01 09:43:00,-7401-1140j
2016-02-01 09:44:00,-7576-1167j
2016-02-01 09:45:00,-7695-1185j
2016-02-01 09:46:00,-7795-1200j
2016-02-01 09:47:00,-7973-1236j
2016-02-01 09:48:00,-8034-1245j
2016-02-01 09:49:00,-8094-1255j
2016-02-01 09:50:00,-8327-1299j
2016-02-01 09:51:00,-8368-1305j
2016-02-01 09:52:00,-8543-1333j
2016-02-01 09:53:00,-8718-1360j
2016-02-01 09:54:00,-8778-1378j
2016-02-01 09:55:00,-9011-1415j
2016-02-01 09:56:00,-8899-1397j
2016-02-01 09:57:00,-8824-1385j
2016-02-01 09:58:00,-8827-1395j
2016-02-01 09:59:00,-8659-1368j
2016-02-01 10:00:00,-8548-1351j
2016-02-01 10:01:00,-8493-1342j
2016-02-01 10:02:00,-8382-1324j
2016-02-01 10:03:00,-8443-1334j
2016-02-01 10:04:00,-8254-1312j
2016-02-01 10:05:00,-8426-1340j
2016-02-01 10:06:00,-8714-1386j
2016-02-01 10:07:00,-8774-1395j
2016-02-01 10:08:00,-9176-1459j
2016-02-01 10:09:00,-9693-1541j
2016-02-01 10:10:00,-9978-1586j
2016-02-01 10:11:00,-10242-1628j
2016-02-01 10:12:00,-10757-1710j
2016-02-01 10:13:00,-10985-1747j
2016-02-01 10:14:00,-11045-1756j
2016-02-01 10:15:00,-11105-1766j
2016-02-01 10:16:00,-11162-1775j
2016-02-01 10:17:00,-11221-1784j
2016-02-01 10:18:00,-11335-1802j
2016-02-01 10:19:00,-11395-1812j
2016-02-01 10:20:00,-11428-1817j
2016-02-01 10:21:00,-11485-1826j
2016-02-01 10:22:00,-11545-1836j
2016-02-01 10:23:00,-11601-1845j
2016-02-01 10:24:00,-11661-1854j
2016-02-01 10:25:00,-11718-1863j
2016-02-01 10:26:00,-11661-1854j
2016-02-01 10:27:00,-11664-1855j
2016-02-01 10:28:00,-11608-1846j
2016-02-01 10:29:00,-11554-1837j
2016-02-01 10:30:00,-11213-1783j
2016-02-01 10:31:00,-10960-1743j
2016-02-01 10:32:00,-10340-1644j
2016-02-01 10:33:00,-9661-1536j
2016-02-01 10:34:00,-8471-1347j
2016-02-01 10:35:00,-6942-1104j
2016-02-01 10:36:00,-6606-1050j
2016-02-01 10:37:00,-5416-861j
2016-02-01 10:38:00,-3718-591j
2016-02-01 10:39:00,-3548-564j
2016-02-01 10:40:00,-4171-663j
2016-02-01 10:41:00,-4513-718j
2016-02-01 10:42:00,-4910-781j
2016-02-01 10:43:00,-5533-880j
2016-02-01 10:44:00,-6496-1033j
2016-02-01 10:45:00,-7628-1213j
2016-02-01 10:46:00,-8853-1408j
2016-02-01 10:47:00,-10152-1614j
2016-02-01 10:48:00,-10886-1731j
2016-02-01 10:49:00,-10886-1731j
2016-02-01 10:50:00,-10999-1749j
2016-02-01 10:51:00,-11112-1778j
2016-02-01 10:52:00,-11338-1814j
2016-02-01 10:53:00,-11395-1823j
2016-02-01 10:54:00,-11621-1859j
2016-02-01 10:55:00,-11734-1877j
2016-02-01 10:56:00,-11112-1778j
2016-02-01 10:57:00,-10488-1678j
2016-02-01 10:58:00,-9754-1570j
2016-02-01 10:59:00,-8963-1443j
2016-02-01 11:00:00,-8228-1325j
2016-02-01 11:01:00,-7437-1197j
2016-02-01 11:02:00,-6703-1079j
2016-02-01 11:03:00,-5852-948j
2016-02-01 11:04:00,-5062-820j
2016-02-01 11:05:00,-4327-701j
2016-02-01 11:06:00,-4271-696j
2016-02-01 11:07:00,-4268-696j
2016-02-01 11:08:00,-4268-696j
2016-02-01 11:09:00,-4268-700j
2016-02-01 11:10:00,-4547-746j
2016-02-01 11:11:00,-4547-746j
2016-02-01 11:12:00,-4603-760j
2016-02-01 11:13:00,-4603-760j
2016-02-01 11:14:00,-5222-867j
2016-02-01 11:15:00,-5165-857j
2016-02-01 11:16:00,-5222-872j
2016-02-01 11:17:00,-5840-975j
2016-02-01 11:18:00,-5840-981j
2016-02-01 11:19:00,-5897-991j
2016-02-01 11:20:00,-5897-997j
2016-02-01 11:21:00,-6515-1101j
2016-02-01 11:22:00,-6515-1108j
2016-02-01 11:23:00,-6571-1117j
2016-02-01 11:24:00,-6571-1124j
2016-02-01 11:25:00,-7359-1258j
2016-02-01 11:26:00,-7416-1276j
2016-02-01 11:27:00,-7529-1302j
2016-02-01 11:28:00,-7642-1322j
2016-02-01 11:29:00,-8489-1477j
2016-02-01 11:30:00,-8659-1515j
2016-02-01 11:31:00,-9111-1594j
2016-02-01 11:32:00,-10015-1763j
2016-02-01 11:33:00,-10576-1872j
2016-02-01 11:34:00,-11085-1962j
2016-02-01 11:35:00,-11311-2013j
2016-02-01 11:36:00,-11257-2015j
2016-02-01 11:37:00,-11314-2036j
2016-02-01 11:38:00,-11257-2026j
2016-02-01 11:39:00,-11370-2058j
2016-02-01 11:40:00,-11653-2121j
2016-02-01 11:41:00,-12048-2205j
2016-02-01 11:42:00,-12051-2217j
2016-02-01 11:43:00,-12390-2292j
2016-02-01 11:44:00,-12503-2313j
2016-02-01 11:45:00,-12506-2326j
2016-02-01 11:46:00,-12450-2328j
2016-02-01 11:47:00,-12393-2330j
2016-02-01 11:48:00,-12453-2354j
2016-02-01 11:49:00,-12453-2366j
2016-02-01 11:50:00,-12513-2390j
2016-02-01 11:51:00,-12572-2414j
2016-02-01 11:52:00,-12629-2437j
2016-02-01 11:53:00,-12858-2494j
