2016-02-01 01:22:00,4873+531j
2016-02-01 01:23:00,4870+531j
2016-02-01 01:24:00,4870+531j
2016-02-01 01:25:00,4867+531j
2016-02-01 01:26:00,4864+530j
2016-02-01 01:27:00,4864+530j
2016-02-01 01:28:00,4861+530j
2016-02-01 01:29:00,4858+530j
2016-02-01 01:30:00,4858+530j
2016-02-01 01:31:00,4855+529j
2016-02-01 01:32:00,4852+529j
2016-02-01 01:33:00,4841+523j
2016-02-01 01:34:00,4838+522j
2016-02-01 01:35:00,4835+522j
2016-02-01 01:36:00,4835+522j
2016-02-01 01:37:00,4832+522j
2016-02-01 01:38:00,4832+522j
2016-02-01 01:39:00,4829+522j
2016-02-01 01:40:00,4826+521j
2016-02-01 01:41:00,4826+521j
2016-02-01 01:42:00,4823+521j
2016-02-01 01:43:00,4823+521j
2016-02-01 01:44:00,4820+521j
2016-02-01 01:45:00,4820+521j
2016-02-01 01:46:00,4817+520j
2016-02-01 01:47:00,4814+520j
2016-02-01 01:48:00,4814+520j
2016-02-01 01:49:00,4811+520j
2016-02-01 01:50:00,4811+520j
2016-02-01 01:51:00,4808+519j
2016-02-01 01:52:00,4797+513j
2016-02-01 01:53:00,4794+513j
2016-02-01 01:54:00,4794+513j
2016-02-01 01:55:00,4791+513j
2016-02-01 01:56:00,4791+513j
2016-02-01 01:57:00,4788+512j
2016-02-01 01:58:00,4788+512j
2016-02-01 01:59:00,4785+512j
2016-02-01 02:00:00,4785+512j
2016-02-01 02:01:00,4785+512j
2016-02-01 02:02:00,4782+512j
2016-02-01 02:03:00,4782+512j
2016-02-01 02:04:00,4779+511j
2016-02-01 02:05:00,4779+511j
2016-02-01 02:06:00,4776+511j
2016-02-01 02:07:00,4776+506j
2016-02-01 02:08:00,4774+506j
2016-02-01 02:09:00,4762+505j
2016-02-01 02:10:00,4762+505j
2016-02-01 02:11:00,4759+504j
2016-02-01 02:12:00,4759+504j
2016-02-01 02:13:00,4756+504j
2016-02-01 02:14:00,4756+504j
2016-02-01 02:15:00,4756+504j
2016-02-01 02:16:00,4753+504j
2016-02-01 02:17:00,4753+504j
2016-02-01 02:18:00,4753+504j
2016-02-01 02:19:00,4750+504j
2016-02-01 02:20:00,4750+504j
2016-02-01 02:21:00,4750+499j
2016-02-01 02:22:00,4747+498j
2016-02-01 02:23:00,4747+498j
2016-02-01 02:24:00,4747+498j
2016-02-01 02:25:00,4733+497j
2016-02-01 02:26:00,4733+497j
2016-02-01 02:27:00,4733+497j
2016-02-01 02:28:00,4733+497j
2016-02-01 02:29:00,4730+497j
2016-02-01 02:30:00,4730+497j
2016-02-01 02:31:00,4730+497j
2016-02-01 02:32:00,4730+497j
2016-02-01 02:33:00,4730+497j
2016-02-01 02:34:00,4727+496j
2016-02-01 02:35:00,4727+496j
2016-02-01 02:36:00,4727+496j
2016-02-01 02:37:00,4727+496j
2016-02-01 02:38:00,4727+496j
2016-02-01 02:39:00,4727+496j
2016-02-01 02:40:00,4727+496j
2016-02-01 02:41:00,4727+496j
2016-02-01 02:42:00,4727+496j
2016-02-01 02:43:00,4724+496j
2016-02-01 02:44:00,4724+496j
2016-02-01 02:45:00,4713+495j
2016-02-01 02:46:00,4713+495j
2016-02-01 02:47:00,4713+495j
2016-02-01 02:48:00,4713+495j
2016-02-01 02:49:00,4713+495j
2016-02-01 02:50:00,4716+500j
2016-02-01 02:51:00,4716+500j
2016-02-01 02:52:00,4716+500j
2016-02-01 02:53:00,4716+500j
2016-02-01 02:54:00,4716+500j
2016-02-01 02:55:00,4716+500j
2016-02-01 02:56:00,4716+500j
2016-02-01 02:57:00,4716+500j
2016-02-01 02:58:00,4719+505j
2016-02-01 02:59:00,4719+505j
2016-02-01 03:00:00,4719+505j
2016-02-01 03:01:00,4719+505j
2016-02-01 03:02:00,4722+505j
2016-02-01 03:03:00,4722+510j
2016-02-01 03:04:00,4722+510j
2016-02-01 03:05:00,4722+510j
2016-02-01 03:06:00,4725+510j
2016-02-01 03:07:00,4725+515j
2016-02-01 03:08:00,4725+515j
2016-02-01 03:09:00,4727+515j
2016-02-01 03:10:00,4727+515j
2016-02-01 03:11:00,4730+520j
2016-02-01 03:12:00,4730+520j
2016-02-01 03:13:00,4733+521j
2016-02-01 03:14:00,4733+525j
2016-02-01 03:15:00,4733+525j
2016-02-01 03:16:00,4736+526j
2016-02-01 03:17:00,4736+526j
2016-02-01 03:18:00,4739+531j
2016-02-01 03:19:00,4739+531j
2016-02-01 03:20:00,4742+531j
2016-02-01 03:21:00,4745+536j
2016-02-01 03:22:00,4745+536j
2016-02-01 03:23:00,4748+537j
2016-02-01 03:24:00,4748+541j
2016-02-01 03:25:00,4751+542j
2016-02-01 03:26:00,4751+546j
2016-02-01 03:27:00,4754+547j
2016-02-01 03:28:00,4757+547j
2016-02-01 03:29:00,4757+552j
2016-02-01 03:30:00,4759+552j
2016-02-01 03:31:00,4759+552j
2016-02-01 03:32:00,4762+557j
2016-02-01 03:33:00,4765+558j
2016-02-01 03:34:00,4765+558j
2016-02-01 03:35:00,4768+563j
2016-02-01 03:36:00,4771+563j
2016-02-01 03:37:00,4771+568j
2016-02-01 03:38:00,4774+568j
2016-02-01 03:39:00,4777+568j
2016-02-01 03:40:00,4777+573j
2016-02-01 03:41:00,4780+574j
2016-02-01 03:42:00,4783+574j
2016-02-01 03:43:00,4783+579j
2016-02-01 03:44:00,4786+579j
2016-02-01 03:45:00,4788+579j
2016-02-01 03:46:00,4788+584j
2016-02-01 03:47:00,4803+586j
2016-02-01 03:48:00,4806+586j
2016-02-01 03:49:00,4806+591j
2016-02-01 03:50:00,4809+591j
2016-02-01 03:51:00,4812+592j
2016-02-01 03:52:00,4815+597j
2016-02-01 03:53:00,4815+597j
2016-02-01 03:54:00,4818+597j
2016-02-01 03:55:00,4820+603j
2016-02-01 03:56:00,4820+603j
2016-02-01 03:57:00,4823+603j
2016-02-01 03:58:00,4826+603j
2016-02-01 03:59:00,4826+608j
2016-02-01 04:00:00,4829+608j
2016-02-01 04:01:00,4832+609j
2016-02-01 04:02:00,4832+614j
2016-02-01 04:03:00,4835+614j
2016-02-01 04:04:00,4838+614j
2016-02-01 04:05:00,4838+614j
2016-02-01 04:06:00,4841+615j
2016-02-01 04:07:00,4844+620j
2016-02-01 04:08:00,4844+620j
2016-02-01 04:09:00,4847+620j
2016-02-01 04:10:00,4850+621j
2016-02-01 04:11:00,4850+621j
2016-02-01 04:12:00,4864+627j
2016-02-01 04:13:00,4867+628j
2016-02-01 04:14:00,4870+628j
2016-02-01 04:15:00,4873+629j
2016-02-01 04:16:00,4873+629j
2016-02-01 04:17:00,4876+629j
2016-02-01 04:18:00,4879+629j
2016-02-01 04:19:00,4882+635j
2016-02-01 04:20:00,4885+635j
2016-02-01 04:21:00,4888+635j
2016-02-01 04:22:00,4890+636j
2016-02-01 04:23:00,4893+636j
2016-02-01 04:24:00,4896+637j
2016-02-01 04:25:00,4899+637j
2016-02-01 04:26:00,4902+637j
2016-02-01 04:27:00,4908+638j
2016-02-01 04:28:00,4911+638j
2016-02-01 04:29:00,4926+645j
2016-02-01 04:30:00,4929+646j
2016-02-01 04:31:00,4934+646j
2016-02-01 04:32:00,4937+647j
2016-02-01 04:33:00,4943+648j
2016-02-01 04:34:00,4946+648j
2016-02-01 04:35:00,4952+649j
2016-02-01 04:36:00,4958+649j
2016-02-01 04:37:00,4964+650j
2016-02-01 04:38:00,4967+651j
2016-02-01 04:39:00,4972+651j
2016-02-01 04:40:00,4978+652j
2016-02-01 04:41:00,4996+654j
2016-02-01 04:42:00,5002+655j
2016-02-01 04:43:00,5011+656j
2016-02-01 04:44:00,5017+657j
2016-02-01 04:45:00,5022+658j
2016-02-01 04:46:00,5031+659j
2016-02-01 04:47:00,5037+660j
2016-02-01 04:48:00,5046+661j
2016-02-01 04:49:00,5052+662j
2016-02-01 04:50:00,5073+665j
2016-02-01 04:51:00,5082+666j
2016-02-01 04:52:00,5090+667j
2016-02-01 04:53:00,5099+663j
2016-02-01 04:54:00,5108+664j
2016-02-01 04:55:00,5117+665j
2016-02-01 04:56:00,5129+667j
2016-02-01 04:57:00,5150+669j
2016-02-01 04:58:00,5161+671j
2016-02-01 04:59:00,5170+672j
2016-02-01 05:00:00,5182+674j
2016-02-01 05:01:00,5194+675j
2016-02-01 05:02:00,5206+677j
2016-02-01 05:03:00,5217+678j
2016-02-01 05:04:00,5242+681j
2016-02-01 05:05:00,5254+683j
2016-02-01 05:06:00,5268+680j
2016-02-01 05:07:00,5280+681j
2016-02-01 05:08:00,5295+683j
2016-02-01 05:09:00,5319+686j
2016-02-01 05:10:00,5334+688j
2016-02-01 05:11:00,5349+690j
2016-02-01 05:12:00,5364+692j
2016-02-01 05:13:00,5379+694j
2016-02-01 05:14:00,5393+696j
2016-02-01 05:15:00,5421+699j
2016-02-01 05:16:00,5436+701j
2016-02-01 05:17:00,5451+703j
2016-02-01 05:18:00,5465+705j
2016-02-01 05:19:00,5483+707j
2016-02-01 05:20:00,5511+711j
2016-02-01 05:21:00,5529+713j
2016-02-01 05:22:00,5544+715j
2016-02-01 05:23:00,5562+717j
2016-02-01 05:24:00,5590+721j
2016-02-01 05:25:00,5608+723j
2016-02-01 05:26:00,5626+726j
2016-02-01 05:27:00,5640+728j
2016-02-01 05:28:00,5658+730j
2016-02-01 05:29:00,5690+734j
2016-02-01 05:30:00,5708+736j
2016-02-01 05:31:00,5722+738j
2016-02-01 05:32:00,5740+746j
2016-02-01 05:33:00,5758+749j
2016-02-01 05:34:00,5790+753j
2016-02-01 05:35:00,5808+755j
2016-02-01 05:36:00,5826+757j
2016-02-01 05:37:00,5844+766j
2016-02-01 05:38:00,5876+770j
2016-02-01 05:39:00,5894+772j
2016-02-01 05:40:00,5912+780j
2016-02-01 05:41:00,5930+783j
2016-02-01 05:42:00,5948+785j
2016-02-01 05:43:00,5980+795j
2016-02-01 05:44:00,5998+798j
2016-02-01 05:45:00,6016+806j
2016-02-01 05:46:00,6031+808j
2016-02-01 05:47:00,6049+817j
2016-02-01 05:48:00,6081+821j
2016-02-01 05:49:00,6099+829j
2016-02-01 05:50:00,6117+838j
2016-02-01 05:51:00,6135+841j
2016-02-01 05:52:00,6150+849j
2016-02-01 05:53:00,6183+859j
2016-02-01 05:54:00,6201+868j
2016-02-01 05:55:00,6216+870j
2016-02-01 05:56:00,6234+879j
2016-02-01 05:57:00,6252+888j
2016-02-01 05:58:00,6282+898j
2016-02-01 05:59:00,6300+907j
2016-02-01 06:00:00,6315+916j
2016-02-01 06:01:00,6331+924j
2016-02-01 06:02:00,6349+933j
2016-02-01 06:03:00,6379+944j
2016-02-01 06:04:00,6394+953j
2016-02-01 06:05:00,6409+968j
2016-02-01 06:06:00,6424+976j
2016-02-01 06:07:00,6439+985j
2016-02-01 06:08:00,6455+994j
2016-02-01 06:09:00,6485+1012j
2016-02-01 06:10:00,6500+1020j
2016-02-01 06:11:00,6515+1029j
2016-02-01 06:12:00,6527+1044j
2016-02-01 06:13:00,6543+1053j
2016-02-01 06:14:00,6558+1069j
2016-02-01 06:15:00,6570+1077j
2016-02-01 06:16:00,6600+1096j
2016-02-01 06:17:00,6613+1104j
2016-02-01 06:18:00,6625+1120j
2016-02-01 06:19:00,6640+1129j
2016-02-01 06:20:00,6652+1144j
2016-02-01 06:21:00,6665+1153j
2016-02-01 06:22:00,6677+1168j
2016-02-01 06:23:00,6689+1184j
2016-02-01 06:24:00,6717+1196j
2016-02-01 06:25:00,6729+1211j
2016-02-01 06:26:00,6741+1220j
2016-02-01 06:27:00,6750+1235j
2016-02-01 06:28:00,6762+1251j
2016-02-01 06:29:00,6775+1260j
2016-02-01 06:30:00,6784+1275j
2016-02-01 06:31:00,6796+1291j
2016-02-01 06:32:00,6805+1300j
2016-02-01 06:33:00,6814+1315j
2016-02-01 06:34:00,6827+1331j
2016-02-01 06:35:00,6852+1343j
2016-02-01 06:36:00,6861+1358j
2016-02-01 06:37:00,6870+1367j
2016-02-01 06:38:00,6879+1383j
2016-02-01 06:39:00,6888+1398j
2016-02-01 06:40:00,6898+1407j
2016-02-01 06:41:00,6904+1422j
2016-02-01 06:42:00,6913+1431j
2016-02-01 06:43:00,6922+1447j
2016-02-01 06:44:00,6928+1462j
2016-02-01 06:45:00,6937+1471j
2016-02-01 06:46:00,6944+1486j
2016-02-01 06:47:00,6950+1494j
2016-02-01 06:48:00,6959+1510j
2016-02-01 06:49:00,6965+1518j
2016-02-01 06:50:00,6971+1527j
2016-02-01 06:51:00,6977+1542j
2016-02-01 06:52:00,6983+1550j
2016-02-01 06:53:00,6986+1558j
2016-02-01 06:54:00,6993+1573j
2016-02-01 06:55:00,6999+1582j
2016-02-01 06:56:00,7002+1589j
2016-02-01 06:57:00,7008+1605j
2016-02-01 06:58:00,7011+1613j
2016-02-01 06:59:00,7017+1621j
2016-02-01 07:00:00,7020+1629j
2016-02-01 07:01:00,7023+1636j
2016-02-01 07:02:00,7026+1644j
2016-02-01 07:03:00,7029+1652j
2016-02-01 07:04:00,7032+1660j
2016-02-01 07:05:00,7036+1667j
2016-02-01 07:06:00,7039+1675j
2016-02-01 07:07:00,7042+1683j
2016-02-01 07:08:00,7042+1690j
2016-02-01 07:09:00,7045+1691j
2016-02-01 07:10:00,7029+1694j
2016-02-01 07:11:00,7032+1702j
2016-02-01 07:12:00,7032+1702j
2016-02-01 07:13:00,7035+1709j
2016-02-01 07:14:00,7035+1716j
2016-02-01 07:15:00,6866+1675j
2016-02-01 07:16:00,6697+1641j
2016-02-01 07:17:00,6587+1614j
2016-02-01 07:18:00,6474+1593j
2016-02-01 07:19:00,6249+1537j
2016-02-01 07:20:00,6080+1496j
2016-02-01 07:21:00,5954+1471j
2016-02-01 07:22:00,5782+1428j
2016-02-01 07:23:00,5669+1400j
2016-02-01 07:24:00,5501+1359j
2016-02-01 07:25:00,5388+1336j
2016-02-01 07:26:00,5220+1294j
2016-02-01 07:27:00,5104+1266j
2016-02-01 07:28:00,4879+1210j
2016-02-01 07:29:00,4767+1182j
2016-02-01 07:30:00,4708+1168j
2016-02-01 07:31:00,4585+1137j
2016-02-01 07:32:00,4416+1095j
2016-02-01 07:33:00,4301+1067j
2016-02-01 07:34:00,4133+1025j
2016-02-01 07:35:00,4018+996j
2016-02-01 07:36:00,3962+979j
2016-02-01 07:37:00,3790+936j
2016-02-01 07:38:00,3678+909j
2016-02-01 07:39:00,3566+881j
2016-02-01 07:40:00,3443+847j
2016-02-01 07:41:00,3331+819j
2016-02-01 07:42:00,3160+774j
2016-02-01 07:43:00,3104+761j
2016-02-01 07:44:00,2933+716j
2016-02-01 07:45:00,2653+647j
2016-02-01 07:46:00,2483+603j
2016-02-01 07:47:00,2427+590j
2016-02-01 07:48:00,2312+559j
2016-02-01 07:49:00,2144+517j
2016-02-01 07:50:00,2085+502j
2016-02-01 07:51:00,1973+473j
2016-02-01 07:52:00,1854+443j
2016-02-01 07:53:00,1742+416j
2016-02-01 07:54:00,1630+388j
2016-02-01 07:55:00,1683+399j
2016-02-01 07:56:00,1962+463j
2016-02-01 07:57:00,1572+369j
2016-02-01 07:58:00,1624+380j
2016-02-01 07:59:00,1122+261j
2016-02-01 08:00:00,1010+234j
2016-02-01 08:01:00,899+208j
2016-02-01 08:02:00,899+207j
2016-02-01 08:03:00,787+180j
2016-02-01 08:04:00,675+154j
2016-02-01 08:05:00,564+127j
2016-02-01 08:06:00,452+102j
2016-02-01 08:07:00,396+89j
2016-02-01 08:08:00,285+63j
2016-02-01 08:09:00,173+38j
2016-02-01 08:10:00,61+13j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-50-11j
2016-02-01 08:13:00,-106-23j
2016-02-01 08:14:00,-218-47j
2016-02-01 08:15:00,-271-58j
2016-02-01 08:16:00,-326-69j
2016-02-01 08:17:00,-438-92j
2016-02-01 08:18:00,-550-115j
2016-02-01 08:19:00,-658-137j
2016-02-01 08:20:00,-826-170j
2016-02-01 08:21:00,-882-181j
2016-02-01 08:22:00,-990-201j
2016-02-01 08:23:00,-1158-234j
2016-02-01 08:24:00,-1269-254j
2016-02-01 08:25:00,-1381-275j
2016-02-01 08:26:00,-1434-282j
2016-02-01 08:27:00,-1490-292j
2016-02-01 08:28:00,-1657-321j
2016-02-01 08:29:00,-1766-341j
2016-02-01 08:30:00,-1877-359j
2016-02-01 08:31:00,-1933-367j
2016-02-01 08:32:00,-2209-418j
2016-02-01 08:33:00,-2209-413j
2016-02-01 08:34:00,-2265-421j
2016-02-01 08:35:00,-2485-457j
2016-02-01 08:36:00,-2597-475j
2016-02-01 08:37:00,-2709-490j
2016-02-01 08:38:00,-3041-547j
2016-02-01 08:39:00,-3096-554j
2016-02-01 08:40:00,-3208-568j
2016-02-01 08:41:00,-3264-574j
2016-02-01 08:42:00,-3376-591j
2016-02-01 08:43:00,-3484-603j
2016-02-01 08:44:00,-3596-618j
2016-02-01 08:45:00,-3707-634j
2016-02-01 08:46:00,-3763-640j
2016-02-01 08:47:00,-3875-655j
2016-02-01 08:48:00,-3987-666j
2016-02-01 08:49:00,-4098-680j
2016-02-01 08:50:00,-4098-676j
2016-02-01 08:51:00,-4098-672j
2016-02-01 08:52:00,-4154-677j
2016-02-01 08:53:00,-4154-673j
2016-02-01 08:54:00,-4266-687j
2016-02-01 08:55:00,-4377-700j
2016-02-01 08:56:00,-4489-714j
2016-02-01 08:57:00,-4601-727j
2016-02-01 08:58:00,-4712-745j
2016-02-01 08:59:00,-4827-758j
2016-02-01 09:00:00,-4994-779j
2016-02-01 09:01:00,-5106-791j
2016-02-01 09:02:00,-5165-801j
2016-02-01 09:03:00,-5221-804j
2016-02-01 09:04:00,-5335-822j
2016-02-01 09:05:00,-5447-833j
2016-02-01 09:06:00,-5562-851j
2016-02-01 09:07:00,-5605-852j
2016-02-01 09:08:00,-5719-869j
2016-02-01 09:09:00,-5830-880j
2016-02-01 09:10:00,-5889-889j
2016-02-01 09:11:00,-6004-907j
2016-02-01 09:12:00,-6118-918j
2016-02-01 09:13:00,-6174-926j
2016-02-01 09:14:00,-6288-943j
2016-02-01 09:15:00,-6388-958j
2016-02-01 09:16:00,-6446-967j
2016-02-01 09:17:00,-6560-984j
2016-02-01 09:18:00,-6616-986j
2016-02-01 09:19:00,-6730-1003j
2016-02-01 09:20:00,-6789-1011j
2016-02-01 09:21:00,-6792-1012j
2016-02-01 09:22:00,-6779-1010j
2016-02-01 09:23:00,-6837-1019j
2016-02-01 09:24:00,-6896-1034j
2016-02-01 09:25:00,-6954-1043j
2016-02-01 09:26:00,-7013-1052j
2016-02-01 09:27:00,-6960-1044j
2016-02-01 09:28:00,-6963-1044j
2016-02-01 09:29:00,-6950-1042j
2016-02-01 09:30:00,-6787-1018j
2016-02-01 09:31:00,-6848-1027j
2016-02-01 09:32:00,-6796-1026j
2016-02-01 09:33:00,-6688-1010j
2016-02-01 09:34:00,-6620-1000j
2016-02-01 09:35:00,-6568-992j
2016-02-01 09:36:00,-6571-999j
2016-02-01 09:37:00,-6629-1008j
2016-02-01 09:38:00,-6743-1025j
2016-02-01 09:39:00,-6749-1026j
2016-02-01 09:40:00,-6791-1039j
2016-02-01 09:41:00,-6904-1056j
2016-02-01 09:42:00,-6962-1065j
2016-02-01 09:43:00,-7075-1090j
2016-02-01 09:44:00,-7243-1115j
2016-02-01 09:45:00,-7356-1133j
2016-02-01 09:46:00,-7452-1148j
2016-02-01 09:47:00,-7623-1182j
2016-02-01 09:48:00,-7681-1190j
2016-02-01 09:49:00,-7738-1199j
2016-02-01 09:50:00,-7961-1242j
2016-02-01 09:51:00,-8000-1248j
2016-02-01 09:52:00,-8167-1274j
2016-02-01 09:53:00,-8335-1300j
2016-02-01 09:54:00,-8393-1318j
2016-02-01 09:55:00,-8615-1352j
2016-02-01 09:56:00,-8508-1336j
2016-02-01 09:57:00,-8436-1324j
2016-02-01 09:58:00,-8439-1333j
2016-02-01 09:59:00,-8278-1308j
2016-02-01 10:00:00,-8172-1291j
2016-02-01 10:01:00,-8120-1283j
2016-02-01 10:02:00,-8014-1266j
2016-02-01 10:03:00,-8071-1275j
2016-02-01 10:04:00,-7892-1255j
2016-02-01 10:05:00,-8055-1281j
2016-02-01 10:06:00,-8331-1325j
2016-02-01 10:07:00,-8388-1334j
2016-02-01 10:08:00,-8773-1395j
2016-02-01 10:09:00,-9267-1473j
2016-02-01 10:10:00,-9539-1517j
2016-02-01 10:11:00,-9792-1557j
2016-02-01 10:12:00,-10284-1635j
2016-02-01 10:13:00,-10502-1670j
2016-02-01 10:14:00,-10559-1679j
2016-02-01 10:15:00,-10616-1688j
2016-02-01 10:16:00,-10671-1697j
2016-02-01 10:17:00,-10728-1706j
2016-02-01 10:18:00,-10837-1723j
2016-02-01 10:19:00,-10894-1732j
2016-02-01 10:20:00,-10926-1737j
2016-02-01 10:21:00,-10980-1746j
2016-02-01 10:22:00,-11037-1755j
2016-02-01 10:23:00,-11091-1764j
2016-02-01 10:24:00,-11149-1773j
2016-02-01 10:25:00,-11203-1781j
2016-02-01 10:26:00,-11149-1773j
2016-02-01 10:27:00,-11152-1773j
2016-02-01 10:28:00,-11097-1764j
2016-02-01 10:29:00,-11046-1756j
2016-02-01 10:30:00,-10720-1705j
2016-02-01 10:31:00,-10478-1666j
2016-02-01 10:32:00,-9886-1572j
2016-02-01 10:33:00,-9236-1469j
2016-02-01 10:34:00,-8099-1288j
2016-02-01 10:35:00,-6637-1055j
2016-02-01 10:36:00,-6315-1004j
2016-02-01 10:37:00,-5178-823j
2016-02-01 10:38:00,-3554-565j
2016-02-01 10:39:00,-3392-539j
2016-02-01 10:40:00,-3987-634j
2016-02-01 10:41:00,-4315-686j
2016-02-01 10:42:00,-4694-746j
2016-02-01 10:43:00,-5290-841j
2016-02-01 10:44:00,-6210-987j
2016-02-01 10:45:00,-7293-1160j
2016-02-01 10:46:00,-8464-1346j
2016-02-01 10:47:00,-9706-1543j
2016-02-01 10:48:00,-10408-1655j
2016-02-01 10:49:00,-10408-1655j
2016-02-01 10:50:00,-10516-1672j
2016-02-01 10:51:00,-10624-1700j
2016-02-01 10:52:00,-10840-1734j
2016-02-01 10:53:00,-10894-1743j
2016-02-01 10:54:00,-11110-1778j
2016-02-01 10:55:00,-11218-1795j
2016-02-01 10:56:00,-10624-1700j
2016-02-01 10:57:00,-10027-1604j
2016-02-01 10:58:00,-9325-1501j
2016-02-01 10:59:00,-8569-1380j
2016-02-01 11:00:00,-7867-1267j
2016-02-01 11:01:00,-7110-1145j
2016-02-01 11:02:00,-6408-1032j
2016-02-01 11:03:00,-5595-906j
2016-02-01 11:04:00,-4839-784j
2016-02-01 11:05:00,-4137-670j
2016-02-01 11:06:00,-4083-666j
2016-02-01 11:07:00,-4080-665j
2016-02-01 11:08:00,-4080-665j
2016-02-01 11:09:00,-4080-669j
2016-02-01 11:10:00,-4347-713j
2016-02-01 11:11:00,-4347-713j
2016-02-01 11:12:00,-4401-726j
2016-02-01 11:13:00,-4401-726j
2016-02-01 11:14:00,-4992-829j
2016-02-01 11:15:00,-4938-820j
2016-02-01 11:16:00,-4992-834j
2016-02-01 11:17:00,-5583-932j
2016-02-01 11:18:00,-5583-938j
2016-02-01 11:19:00,-5637-947j
2016-02-01 11:20:00,-5637-953j
2016-02-01 11:21:00,-6229-1053j
2016-02-01 11:22:00,-6229-1059j
2016-02-01 11:23:00,-6283-1068j
2016-02-01 11:24:00,-6283-1074j
2016-02-01 11:25:00,-7036-1203j
2016-02-01 11:26:00,-7090-1219j
2016-02-01 11:27:00,-7198-1245j
2016-02-01 11:28:00,-7306-1264j
2016-02-01 11:29:00,-8116-1412j
2016-02-01 11:30:00,-8278-1449j
2016-02-01 11:31:00,-8710-1524j
2016-02-01 11:32:00,-9574-1685j
2016-02-01 11:33:00,-10112-1790j
2016-02-01 11:34:00,-10598-1876j
2016-02-01 11:35:00,-10814-1925j
2016-02-01 11:36:00,-10763-1926j
2016-02-01 11:37:00,-10817-1947j
2016-02-01 11:38:00,-10763-1937j
2016-02-01 11:39:00,-10871-1968j
2016-02-01 11:40:00,-11141-2028j
2016-02-01 11:41:00,-11519-2108j
2016-02-01 11:42:00,-11522-2120j
2016-02-01 11:43:00,-11846-2191j
2016-02-01 11:44:00,-11954-2211j
2016-02-01 11:45:00,-11957-2224j
2016-02-01 11:46:00,-11903-2226j
2016-02-01 11:47:00,-11849-2228j
2016-02-01 11:48:00,-11906-2250j
2016-02-01 11:49:00,-11906-2262j
2016-02-01 11:50:00,-11963-2285j
2016-02-01 11:51:00,-12019-2308j
2016-02-01 11:52:00,-12073-2330j
2016-02-01 11:53:00,-12292-2385j
2016-02-01 11:54:00,-12403-2419j
