2016-02-01 03:18:00,5614+629j
2016-02-01 03:19:00,5614+629j
2016-02-01 03:20:00,5618+629j
2016-02-01 03:21:00,5621+635j
2016-02-01 03:22:00,5605+633j
2016-02-01 03:23:00,5608+634j
2016-02-01 03:24:00,5608+639j
2016-02-01 03:25:00,5612+640j
2016-02-01 03:26:00,5612+645j
2016-02-01 03:27:00,5615+646j
2016-02-01 03:28:00,5619+646j
2016-02-01 03:29:00,5619+652j
2016-02-01 03:30:00,5622+652j
2016-02-01 03:31:00,5606+650j
2016-02-01 03:32:00,5609+656j
2016-02-01 03:33:00,5613+657j
2016-02-01 03:34:00,5613+657j
2016-02-01 03:35:00,5616+663j
2016-02-01 03:36:00,5619+663j
2016-02-01 03:37:00,5619+669j
2016-02-01 03:38:00,5623+669j
2016-02-01 03:39:00,5626+670j
2016-02-01 03:40:00,5626+675j
2016-02-01 03:41:00,5613+674j
2016-02-01 03:42:00,5617+674j
2016-02-01 03:43:00,5617+680j
2016-02-01 03:44:00,5620+680j
2016-02-01 03:45:00,5623+680j
2016-02-01 03:46:00,5623+686j
2016-02-01 03:47:00,5627+686j
2016-02-01 03:48:00,5630+687j
2016-02-01 03:49:00,5630+693j
2016-02-01 03:50:00,5634+693j
2016-02-01 03:51:00,5637+693j
2016-02-01 03:52:00,5624+697j
2016-02-01 03:53:00,5624+697j
2016-02-01 03:54:00,5627+698j
2016-02-01 03:55:00,5631+704j
2016-02-01 03:56:00,5631+704j
2016-02-01 03:57:00,5634+704j
2016-02-01 03:58:00,5638+705j
2016-02-01 03:59:00,5638+710j
2016-02-01 04:00:00,5641+711j
2016-02-01 04:01:00,5644+711j
2016-02-01 04:02:00,5644+717j
2016-02-01 04:03:00,5648+717j
2016-02-01 04:04:00,5651+718j
2016-02-01 04:05:00,5651+718j
2016-02-01 04:06:00,5655+718j
2016-02-01 04:07:00,5658+724j
2016-02-01 04:08:00,5658+724j
2016-02-01 04:09:00,5661+725j
2016-02-01 04:10:00,5665+725j
2016-02-01 04:11:00,5665+725j
2016-02-01 04:12:00,5668+731j
2016-02-01 04:13:00,5672+732j
2016-02-01 04:14:00,5675+732j
2016-02-01 04:15:00,5678+733j
2016-02-01 04:16:00,5678+733j
2016-02-01 04:17:00,5682+733j
2016-02-01 04:18:00,5685+733j
2016-02-01 04:19:00,5689+740j
2016-02-01 04:20:00,5692+740j
2016-02-01 04:21:00,5695+740j
2016-02-01 04:22:00,5699+741j
2016-02-01 04:23:00,5702+741j
2016-02-01 04:24:00,5706+742j
2016-02-01 04:25:00,5709+742j
2016-02-01 04:26:00,5712+743j
2016-02-01 04:27:00,5719+743j
2016-02-01 04:28:00,5723+744j
2016-02-01 04:29:00,5726+750j
2016-02-01 04:30:00,5729+751j
2016-02-01 04:31:00,5736+751j
2016-02-01 04:32:00,5740+752j
2016-02-01 04:33:00,5746+753j
2016-02-01 04:34:00,5750+753j
2016-02-01 04:35:00,5757+754j
2016-02-01 04:36:00,5763+755j
2016-02-01 04:37:00,5770+756j
2016-02-01 04:38:00,5774+756j
2016-02-01 04:39:00,5763+755j
2016-02-01 04:40:00,5770+756j
2016-02-01 04:41:00,5777+757j
2016-02-01 04:42:00,5784+758j
2016-02-01 04:43:00,5794+759j
2016-02-01 04:44:00,5801+760j
2016-02-01 04:45:00,5807+761j
2016-02-01 04:46:00,5818+762j
2016-02-01 04:47:00,5824+763j
2016-02-01 04:48:00,5835+764j
2016-02-01 04:49:00,5841+765j
2016-02-01 04:50:00,5851+767j
2016-02-01 04:51:00,5844+766j
2016-02-01 04:52:00,5854+767j
2016-02-01 04:53:00,5865+762j
2016-02-01 04:54:00,5875+764j
2016-02-01 04:55:00,5885+765j
2016-02-01 04:56:00,5898+767j
2016-02-01 04:57:00,5909+768j
2016-02-01 04:58:00,5905+768j
2016-02-01 04:59:00,5915+769j
2016-02-01 05:00:00,5928+771j
2016-02-01 05:01:00,5942+772j
2016-02-01 05:02:00,5955+774j
2016-02-01 05:03:00,5951+774j
2016-02-01 05:04:00,5964+775j
2016-02-01 05:05:00,5978+777j
2016-02-01 05:06:00,5995+773j
2016-02-01 05:07:00,5990+773j
2016-02-01 05:08:00,6007+775j
2016-02-01 05:09:00,6020+777j
2016-02-01 05:10:00,6019+776j
2016-02-01 05:11:00,6036+779j
2016-02-01 05:12:00,6052+781j
2016-02-01 05:13:00,6069+783j
2016-02-01 05:14:00,6068+783j
2016-02-01 05:15:00,6084+785j
2016-02-01 05:16:00,6101+787j
2016-02-01 05:17:00,6099+787j
2016-02-01 05:18:00,6116+789j
2016-02-01 05:19:00,6136+792j
2016-02-01 05:20:00,6134+791j
2016-02-01 05:21:00,6154+794j
2016-02-01 05:22:00,6152+794j
2016-02-01 05:23:00,6171+796j
2016-02-01 05:24:00,6188+798j
2016-02-01 05:25:00,6189+798j
2016-02-01 05:26:00,6209+801j
2016-02-01 05:27:00,6225+803j
2016-02-01 05:28:00,6226+803j
2016-02-01 05:29:00,6245+806j
2016-02-01 05:30:00,6265+808j
2016-02-01 05:31:00,6262+808j
2016-02-01 05:32:00,6282+817j
2016-02-01 05:33:00,6282+817j
2016-02-01 05:34:00,6302+819j
2016-02-01 05:35:00,6321+822j
2016-02-01 05:36:00,6322+822j
2016-02-01 05:37:00,6341+831j
2016-02-01 05:38:00,6341+831j
2016-02-01 05:39:00,6360+833j
2016-02-01 05:40:00,6380+842j
2016-02-01 05:41:00,6380+842j
2016-02-01 05:42:00,6399+845j
2016-02-01 05:43:00,6418+854j
2016-02-01 05:44:00,6418+854j
2016-02-01 05:45:00,6437+863j
2016-02-01 05:46:00,6453+865j
2016-02-01 05:47:00,6452+871j
2016-02-01 05:48:00,6472+874j
2016-02-01 05:49:00,6471+880j
2016-02-01 05:50:00,6490+889j
2016-02-01 05:51:00,6509+892j
2016-02-01 05:52:00,6505+898j
2016-02-01 05:53:00,6524+907j
2016-02-01 05:54:00,6543+916j
2016-02-01 05:55:00,6538+915j
2016-02-01 05:56:00,6558+925j
2016-02-01 05:57:00,6577+934j
2016-02-01 05:58:00,6592+943j
2016-02-01 05:59:00,6591+949j
2016-02-01 06:00:00,6607+958j
2016-02-01 06:01:00,6622+967j
2016-02-01 06:02:00,6621+973j
2016-02-01 06:03:00,6636+982j
2016-02-01 06:04:00,6652+991j
2016-02-01 06:05:00,6668+1007j
2016-02-01 06:06:00,6663+1013j
2016-02-01 06:07:00,6678+1022j
2016-02-01 06:08:00,6694+1031j
2016-02-01 06:09:00,6710+1047j
2016-02-01 06:10:00,6726+1056j
2016-02-01 06:11:00,6720+1062j
2016-02-01 06:12:00,6733+1077j
2016-02-01 06:13:00,6748+1086j
2016-02-01 06:14:00,6764+1103j
2016-02-01 06:15:00,6776+1111j
2016-02-01 06:16:00,6792+1128j
2016-02-01 06:17:00,6783+1133j
2016-02-01 06:18:00,6796+1148j
2016-02-01 06:19:00,6811+1158j
2016-02-01 06:20:00,6824+1174j
2016-02-01 06:21:00,6836+1183j
2016-02-01 06:22:00,6849+1199j
2016-02-01 06:23:00,6839+1211j
2016-02-01 06:24:00,6852+1220j
2016-02-01 06:25:00,6864+1236j
2016-02-01 06:26:00,6877+1245j
2016-02-01 06:27:00,6886+1260j
2016-02-01 06:28:00,6899+1276j
2016-02-01 06:29:00,6911+1285j
2016-02-01 06:30:00,6921+1301j
2016-02-01 06:31:00,6933+1317j
2016-02-01 06:32:00,6942+1326j
2016-02-01 06:33:00,6929+1337j
2016-02-01 06:34:00,6942+1354j
2016-02-01 06:35:00,6951+1362j
2016-02-01 06:36:00,6961+1378j
2016-02-01 06:37:00,6970+1387j
2016-02-01 06:38:00,6979+1403j
2016-02-01 06:39:00,6989+1419j
2016-02-01 06:40:00,6998+1428j
2016-02-01 06:41:00,7004+1443j
2016-02-01 06:42:00,7013+1452j
2016-02-01 06:43:00,7023+1468j
2016-02-01 06:44:00,7029+1483j
2016-02-01 06:45:00,7038+1492j
2016-02-01 06:46:00,7045+1508j
2016-02-01 06:47:00,7051+1516j
2016-02-01 06:48:00,7037+1527j
2016-02-01 06:49:00,7044+1536j
2016-02-01 06:50:00,7050+1544j
2016-02-01 06:51:00,7056+1559j
2016-02-01 06:52:00,7062+1568j
2016-02-01 06:53:00,7065+1576j
2016-02-01 06:54:00,7071+1591j
2016-02-01 06:55:00,7078+1600j
2016-02-01 06:56:00,7081+1607j
2016-02-01 06:57:00,7087+1623j
2016-02-01 06:58:00,7090+1631j
2016-02-01 06:59:00,7096+1639j
2016-02-01 07:00:00,7099+1647j
2016-02-01 07:01:00,7102+1655j
2016-02-01 07:02:00,7106+1663j
2016-02-01 07:03:00,7109+1671j
2016-02-01 07:04:00,7112+1678j
2016-02-01 07:05:00,7115+1686j
2016-02-01 07:06:00,7118+1694j
2016-02-01 07:07:00,7121+1702j
2016-02-01 07:08:00,7121+1709j
2016-02-01 07:09:00,7124+1710j
2016-02-01 07:10:00,7124+1717j
2016-02-01 07:11:00,7127+1725j
2016-02-01 07:12:00,7127+1725j
2016-02-01 07:13:00,7130+1733j
2016-02-01 07:14:00,7107+1734j
2016-02-01 07:15:00,6937+1693j
2016-02-01 07:16:00,6766+1658j
2016-02-01 07:17:00,6655+1630j
2016-02-01 07:18:00,6541+1609j
2016-02-01 07:19:00,6314+1553j
2016-02-01 07:20:00,6143+1511j
2016-02-01 07:21:00,6029+1489j
2016-02-01 07:22:00,5855+1446j
2016-02-01 07:23:00,5741+1418j
2016-02-01 07:24:00,5570+1376j
2016-02-01 07:25:00,5457+1353j
2016-02-01 07:26:00,5286+1311j
2016-02-01 07:27:00,5169+1282j
2016-02-01 07:28:00,4941+1225j
2016-02-01 07:29:00,4827+1197j
2016-02-01 07:30:00,4767+1182j
2016-02-01 07:31:00,4653+1154j
2016-02-01 07:32:00,4483+1112j
2016-02-01 07:33:00,4366+1083j
2016-02-01 07:34:00,4195+1040j
2016-02-01 07:35:00,4078+1011j
2016-02-01 07:36:00,4021+993j
2016-02-01 07:37:00,3847+950j
2016-02-01 07:38:00,3733+922j
2016-02-01 07:39:00,3620+894j
2016-02-01 07:40:00,3503+862j
2016-02-01 07:41:00,3389+834j
2016-02-01 07:42:00,3215+788j
2016-02-01 07:43:00,3158+774j
2016-02-01 07:44:00,2984+728j
2016-02-01 07:45:00,2700+659j
2016-02-01 07:46:00,2526+614j
2016-02-01 07:47:00,2469+600j
2016-02-01 07:48:00,2352+569j
2016-02-01 07:49:00,2181+526j
2016-02-01 07:50:00,2121+511j
2016-02-01 07:51:00,2007+482j
2016-02-01 07:52:00,1890+452j
2016-02-01 07:53:00,1776+425j
2016-02-01 07:54:00,1663+396j
2016-02-01 07:55:00,1716+407j
2016-02-01 07:56:00,2001+472j
2016-02-01 07:57:00,1602+377j
2016-02-01 07:58:00,1656+388j
2016-02-01 07:59:00,1144+267j
2016-02-01 08:00:00,1030+239j
2016-02-01 08:01:00,916+212j
2016-02-01 08:02:00,916+211j
2016-02-01 08:03:00,802+184j
2016-02-01 08:04:00,689+157j
2016-02-01 08:05:00,575+130j
2016-02-01 08:06:00,461+104j
2016-02-01 08:07:00,404+90j
2016-02-01 08:08:00,290+65j
2016-02-01 08:09:00,176+39j
2016-02-01 08:10:00,62+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-51-11j
2016-02-01 08:13:00,-108-23j
2016-02-01 08:14:00,-223-48j
2016-02-01 08:15:00,-277-59j
2016-02-01 08:16:00,-334-71j
2016-02-01 08:17:00,-448-94j
2016-02-01 08:18:00,-562-118j
2016-02-01 08:19:00,-674-140j
2016-02-01 08:20:00,-845-174j
2016-02-01 08:21:00,-902-185j
2016-02-01 08:22:00,-1013-206j
2016-02-01 08:23:00,-1184-239j
2016-02-01 08:24:00,-1299-260j
2016-02-01 08:25:00,-1413-281j
2016-02-01 08:26:00,-1467-289j
2016-02-01 08:27:00,-1524-299j
2016-02-01 08:28:00,-1695-329j
2016-02-01 08:29:00,-1806-349j
2016-02-01 08:30:00,-1921-367j
2016-02-01 08:31:00,-1984-377j
2016-02-01 08:32:00,-2267-429j
2016-02-01 08:33:00,-2267-424j
2016-02-01 08:34:00,-2325-432j
2016-02-01 08:35:00,-2551-469j
2016-02-01 08:36:00,-2665-488j
2016-02-01 08:37:00,-2780-503j
2016-02-01 08:38:00,-3121-562j
2016-02-01 08:39:00,-3178-569j
2016-02-01 08:40:00,-3293-583j
2016-02-01 08:41:00,-3350-590j
2016-02-01 08:42:00,-3464-606j
2016-02-01 08:43:00,-3576-619j
2016-02-01 08:44:00,-3702-637j
2016-02-01 08:45:00,-3817-653j
2016-02-01 08:46:00,-3875-659j
2016-02-01 08:47:00,-3990-674j
2016-02-01 08:48:00,-4105-685j
2016-02-01 08:49:00,-4220-700j
2016-02-01 08:50:00,-4220-696j
2016-02-01 08:51:00,-4220-692j
2016-02-01 08:52:00,-4277-697j
2016-02-01 08:53:00,-4277-693j
2016-02-01 08:54:00,-4392-707j
2016-02-01 08:55:00,-4521-723j
2016-02-01 08:56:00,-4637-737j
2016-02-01 08:57:00,-4752-751j
2016-02-01 08:58:00,-4867-769j
2016-02-01 08:59:00,-4986-783j
2016-02-01 09:00:00,-5159-805j
2016-02-01 09:01:00,-5274-817j
2016-02-01 09:02:00,-5335-827j
2016-02-01 09:03:00,-5393-830j
2016-02-01 09:04:00,-5511-849j
2016-02-01 09:05:00,-5626-861j
2016-02-01 09:06:00,-5763-882j
2016-02-01 09:07:00,-5821-885j
2016-02-01 09:08:00,-5940-903j
2016-02-01 09:09:00,-6056-914j
2016-02-01 09:10:00,-6117-924j
2016-02-01 09:11:00,-6235-942j
2016-02-01 09:12:00,-6354-953j
2016-02-01 09:13:00,-6412-962j
2016-02-01 09:14:00,-6531-980j
2016-02-01 09:15:00,-6650-997j
2016-02-01 09:16:00,-6711-1007j
2016-02-01 09:17:00,-6851-1028j
2016-02-01 09:18:00,-6909-1029j
2016-02-01 09:19:00,-7029-1047j
2016-02-01 09:20:00,-7090-1056j
2016-02-01 09:21:00,-7093-1057j
2016-02-01 09:22:00,-7096-1057j
2016-02-01 09:23:00,-7157-1066j
2016-02-01 09:24:00,-7218-1083j
2016-02-01 09:25:00,-7280-1092j
2016-02-01 09:26:00,-7341-1101j
2016-02-01 09:27:00,-7286-1093j
2016-02-01 09:28:00,-7312-1097j
2016-02-01 09:29:00,-7315-1097j
2016-02-01 09:30:00,-7144-1072j
2016-02-01 09:31:00,-7208-1081j
2016-02-01 09:32:00,-7153-1080j
2016-02-01 09:33:00,-7040-1063j
2016-02-01 09:34:00,-6985-1055j
2016-02-01 09:35:00,-6930-1046j
2016-02-01 09:36:00,-6933-1054j
2016-02-01 09:37:00,-6994-1063j
2016-02-01 09:38:00,-7114-1081j
2016-02-01 09:39:00,-7143-1086j
2016-02-01 09:40:00,-7204-1102j
2016-02-01 09:41:00,-7324-1121j
2016-02-01 09:42:00,-7386-1130j
2016-02-01 09:43:00,-7506-1156j
2016-02-01 09:44:00,-7684-1183j
2016-02-01 09:45:00,-7804-1202j
2016-02-01 09:46:00,-7924-1220j
2016-02-01 09:47:00,-8106-1256j
2016-02-01 09:48:00,-8167-1266j
2016-02-01 09:49:00,-8229-1275j
2016-02-01 09:50:00,-8466-1321j
2016-02-01 09:51:00,-8527-1330j
2016-02-01 09:52:00,-8706-1358j
2016-02-01 09:53:00,-8912-1390j
2016-02-01 09:54:00,-8974-1409j
2016-02-01 09:55:00,-9211-1446j
2016-02-01 09:56:00,-9097-1428j
2016-02-01 09:57:00,-9042-1420j
2016-02-01 09:58:00,-9045-1429j
2016-02-01 09:59:00,-8873-1402j
2016-02-01 10:00:00,-8759-1384j
2016-02-01 10:01:00,-8703-1375j
2016-02-01 10:02:00,-8589-1357j
2016-02-01 10:03:00,-8651-1367j
2016-02-01 10:04:00,-8478-1348j
2016-02-01 10:05:00,-8654-1376j
2016-02-01 10:06:00,-8950-1423j
2016-02-01 10:07:00,-9012-1433j
2016-02-01 10:08:00,-9425-1499j
2016-02-01 10:09:00,-9956-1583j
2016-02-01 10:10:00,-10249-1630j
2016-02-01 10:11:00,-10578-1682j
2016-02-01 10:12:00,-11110-1766j
2016-02-01 10:13:00,-11345-1804j
2016-02-01 10:14:00,-11407-1814j
2016-02-01 10:15:00,-11469-1824j
2016-02-01 10:16:00,-11528-1833j
2016-02-01 10:17:00,-11590-1843j
2016-02-01 10:18:00,-11707-1861j
2016-02-01 10:19:00,-11769-1871j
2016-02-01 10:20:00,-11831-1881j
2016-02-01 10:21:00,-11890-1890j
2016-02-01 10:22:00,-11952-1900j
2016-02-01 10:23:00,-12010-1910j
2016-02-01 10:24:00,-12072-1920j
2016-02-01 10:25:00,-12131-1929j
2016-02-01 10:26:00,-12072-1920j
2016-02-01 10:27:00,-12076-1920j
2016-02-01 10:28:00,-12017-1911j
2016-02-01 10:29:00,-11961-1902j
2016-02-01 10:30:00,-11609-1846j
2016-02-01 10:31:00,-11374-1808j
2016-02-01 10:32:00,-10730-1706j
2016-02-01 10:33:00,-10025-1594j
2016-02-01 10:34:00,-8791-1398j
2016-02-01 10:35:00,-7204-1146j
2016-02-01 10:36:00,-6855-1090j
2016-02-01 10:37:00,-5621-894j
2016-02-01 10:38:00,-3858-613j
2016-02-01 10:39:00,-3682-585j
2016-02-01 10:40:00,-4328-688j
2016-02-01 10:41:00,-4684-745j
2016-02-01 10:42:00,-5095-810j
2016-02-01 10:43:00,-5742-913j
2016-02-01 10:44:00,-6741-1072j
2016-02-01 10:45:00,-7916-1259j
2016-02-01 10:46:00,-9209-1464j
2016-02-01 10:47:00,-10560-1679j
2016-02-01 10:48:00,-11324-1801j
2016-02-01 10:49:00,-11324-1801j
2016-02-01 10:50:00,-11442-1819j
2016-02-01 10:51:00,-11560-1850j
2016-02-01 10:52:00,-11795-1887j
2016-02-01 10:53:00,-11853-1897j
2016-02-01 10:54:00,-12088-1934j
2016-02-01 10:55:00,-12206-1953j
2016-02-01 10:56:00,-11560-1850j
2016-02-01 10:57:00,-10910-1746j
2016-02-01 10:58:00,-10146-1633j
2016-02-01 10:59:00,-9323-1501j
2016-02-01 11:00:00,-8559-1378j
2016-02-01 11:01:00,-7737-1246j
2016-02-01 11:02:00,-6973-1123j
2016-02-01 11:03:00,-6088-986j
2016-02-01 11:04:00,-5265-853j
2016-02-01 11:05:00,-4501-729j
2016-02-01 11:06:00,-4442-724j
2016-02-01 11:07:00,-4439-724j
2016-02-01 11:08:00,-4439-724j
2016-02-01 11:09:00,-4439-728j
2016-02-01 11:10:00,-4730-776j
2016-02-01 11:11:00,-4730-776j
2016-02-01 11:12:00,-4789-790j
2016-02-01 11:13:00,-4789-790j
2016-02-01 11:14:00,-5432-902j
2016-02-01 11:15:00,-5373-892j
2016-02-01 11:16:00,-5432-907j
2016-02-01 11:17:00,-6075-1015j
2016-02-01 11:18:00,-6075-1021j
2016-02-01 11:19:00,-6115-1027j
2016-02-01 11:20:00,-6115-1033j
2016-02-01 11:21:00,-6756-1142j
2016-02-01 11:22:00,-6756-1148j
2016-02-01 11:23:00,-6814-1158j
2016-02-01 11:24:00,-6814-1165j
2016-02-01 11:25:00,-7631-1305j
2016-02-01 11:26:00,-7690-1323j
2016-02-01 11:27:00,-7807-1351j
2016-02-01 11:28:00,-7924-1371j
2016-02-01 11:29:00,-8803-1532j
2016-02-01 11:30:00,-8979-1571j
2016-02-01 11:31:00,-9447-1653j
2016-02-01 11:32:00,-10385-1828j
2016-02-01 11:33:00,-10967-1941j
2016-02-01 11:34:00,-11495-2035j
2016-02-01 11:35:00,-11729-2088j
2016-02-01 11:36:00,-11674-2090j
2016-02-01 11:37:00,-11732-2112j
2016-02-01 11:38:00,-11674-2101j
2016-02-01 11:39:00,-11791-2134j
2016-02-01 11:40:00,-12084-2199j
2016-02-01 11:41:00,-12494-2286j
2016-02-01 11:42:00,-12497-2299j
2016-02-01 11:43:00,-12848-2377j
2016-02-01 11:44:00,-12966-2399j
2016-02-01 11:45:00,-12969-2412j
2016-02-01 11:46:00,-12910-2414j
2016-02-01 11:47:00,-12852-2416j
2016-02-01 11:48:00,-12913-2441j
2016-02-01 11:49:00,-12913-2454j
2016-02-01 11:50:00,-12975-2478j
2016-02-01 11:51:00,-13037-2503j
2016-02-01 11:52:00,-13095-2527j
2016-02-01 11:53:00,-13333-2587j
