2016-02-01 01:17:00,5712+623j
2016-02-01 01:18:00,5708+622j
2016-02-01 01:19:00,5705+622j
2016-02-01 01:20:00,5705+622j
2016-02-01 01:21:00,5701+621j
2016-02-01 01:22:00,5698+621j
2016-02-01 01:23:00,5694+621j
2016-02-01 01:24:00,5694+621j
2016-02-01 01:25:00,5691+620j
2016-02-01 01:26:00,5688+620j
2016-02-01 01:27:00,5688+620j
2016-02-01 01:28:00,5684+620j
2016-02-01 01:29:00,5681+619j
2016-02-01 01:30:00,5681+619j
2016-02-01 01:31:00,5677+619j
2016-02-01 01:32:00,5674+618j
2016-02-01 01:33:00,5674+613j
2016-02-01 01:34:00,5670+612j
2016-02-01 01:35:00,5667+612j
2016-02-01 01:36:00,5667+612j
2016-02-01 01:37:00,5664+612j
2016-02-01 01:38:00,5664+612j
2016-02-01 01:39:00,5660+611j
2016-02-01 01:40:00,5657+611j
2016-02-01 01:41:00,5657+611j
2016-02-01 01:42:00,5653+611j
2016-02-01 01:43:00,5653+611j
2016-02-01 01:44:00,5650+610j
2016-02-01 01:45:00,5666+612j
2016-02-01 01:46:00,5663+612j
2016-02-01 01:47:00,5659+611j
2016-02-01 01:48:00,5659+611j
2016-02-01 01:49:00,5656+611j
2016-02-01 01:50:00,5656+611j
2016-02-01 01:51:00,5653+610j
2016-02-01 01:52:00,5653+605j
2016-02-01 01:53:00,5649+604j
2016-02-01 01:54:00,5649+604j
2016-02-01 01:55:00,5646+604j
2016-02-01 01:56:00,5646+604j
2016-02-01 01:57:00,5642+604j
2016-02-01 01:58:00,5642+604j
2016-02-01 01:59:00,5639+603j
2016-02-01 02:00:00,5639+603j
2016-02-01 02:01:00,5639+603j
2016-02-01 02:02:00,5635+603j
2016-02-01 02:03:00,5635+603j
2016-02-01 02:04:00,5632+603j
2016-02-01 02:05:00,5632+603j
2016-02-01 02:06:00,5628+602j
2016-02-01 02:07:00,5628+597j
2016-02-01 02:08:00,5625+596j
2016-02-01 02:09:00,5641+598j
2016-02-01 02:10:00,5641+598j
2016-02-01 02:11:00,5638+598j
2016-02-01 02:12:00,5638+598j
2016-02-01 02:13:00,5635+597j
2016-02-01 02:14:00,5635+597j
2016-02-01 02:15:00,5635+597j
2016-02-01 02:16:00,5631+597j
2016-02-01 02:17:00,5631+597j
2016-02-01 02:18:00,5631+597j
2016-02-01 02:19:00,5628+597j
2016-02-01 02:20:00,5628+597j
2016-02-01 02:21:00,5628+591j
2016-02-01 02:22:00,5624+591j
2016-02-01 02:23:00,5641+592j
2016-02-01 02:24:00,5641+592j
2016-02-01 02:25:00,5637+592j
2016-02-01 02:26:00,5637+592j
2016-02-01 02:27:00,5637+592j
2016-02-01 02:28:00,5637+592j
2016-02-01 02:29:00,5634+592j
2016-02-01 02:30:00,5634+592j
2016-02-01 02:31:00,5634+592j
2016-02-01 02:32:00,5634+592j
2016-02-01 02:33:00,5634+592j
2016-02-01 02:34:00,5630+591j
2016-02-01 02:35:00,5630+591j
2016-02-01 02:36:00,5630+591j
2016-02-01 02:37:00,5647+593j
2016-02-01 02:38:00,5647+593j
2016-02-01 02:39:00,5647+593j
2016-02-01 02:40:00,5647+593j
2016-02-01 02:41:00,5647+593j
2016-02-01 02:42:00,5647+593j
2016-02-01 02:43:00,5643+593j
2016-02-01 02:44:00,5643+593j
2016-02-01 02:45:00,5643+593j
2016-02-01 02:46:00,5643+593j
2016-02-01 02:47:00,5643+593j
2016-02-01 02:48:00,5643+593j
2016-02-01 02:49:00,5643+593j
2016-02-01 02:50:00,5647+599j
2016-02-01 02:51:00,5647+599j
2016-02-01 02:52:00,5647+599j
2016-02-01 02:53:00,5647+599j
2016-02-01 02:54:00,5647+599j
2016-02-01 02:55:00,5647+599j
2016-02-01 02:56:00,5647+599j
2016-02-01 02:57:00,5647+599j
2016-02-01 02:58:00,5650+605j
2016-02-01 02:59:00,5650+605j
2016-02-01 03:00:00,5650+605j
2016-02-01 03:01:00,5650+605j
2016-02-01 03:02:00,5653+605j
2016-02-01 03:03:00,5653+611j
2016-02-01 03:04:00,5653+611j
2016-02-01 03:05:00,5653+611j
2016-02-01 03:06:00,5657+611j
2016-02-01 03:07:00,5657+617j
2016-02-01 03:08:00,5657+617j
2016-02-01 03:09:00,5660+617j
2016-02-01 03:10:00,5644+615j
2016-02-01 03:11:00,5648+621j
2016-02-01 03:12:00,5648+621j
2016-02-01 03:13:00,5651+622j
2016-02-01 03:14:00,5651+627j
2016-02-01 03:15:00,5651+627j
2016-02-01 03:16:00,5654+628j
2016-02-01 03:17:00,5654+628j
2016-02-01 03:18:00,5658+634j
2016-02-01 03:19:00,5658+634j
2016-02-01 03:20:00,5661+634j
2016-02-01 03:21:00,5665+640j
2016-02-01 03:22:00,5648+638j
2016-02-01 03:23:00,5652+639j
2016-02-01 03:24:00,5652+644j
2016-02-01 03:25:00,5655+645j
2016-02-01 03:26:00,5655+650j
2016-02-01 03:27:00,5659+651j
2016-02-01 03:28:00,5662+651j
2016-02-01 03:29:00,5662+657j
2016-02-01 03:30:00,5666+657j
2016-02-01 03:31:00,5649+655j
2016-02-01 03:32:00,5653+661j
2016-02-01 03:33:00,5656+662j
2016-02-01 03:34:00,5656+662j
2016-02-01 03:35:00,5659+668j
2016-02-01 03:36:00,5663+668j
2016-02-01 03:37:00,5663+674j
2016-02-01 03:38:00,5666+674j
2016-02-01 03:39:00,5670+675j
2016-02-01 03:40:00,5670+680j
2016-02-01 03:41:00,5657+679j
2016-02-01 03:42:00,5660+679j
2016-02-01 03:43:00,5660+685j
2016-02-01 03:44:00,5664+685j
2016-02-01 03:45:00,5667+686j
2016-02-01 03:46:00,5667+691j
2016-02-01 03:47:00,5670+692j
2016-02-01 03:48:00,5674+692j
2016-02-01 03:49:00,5674+698j
2016-02-01 03:50:00,5677+698j
2016-02-01 03:51:00,5681+699j
2016-02-01 03:52:00,5668+703j
2016-02-01 03:53:00,5668+703j
2016-02-01 03:54:00,5671+703j
2016-02-01 03:55:00,5674+709j
2016-02-01 03:56:00,5674+709j
2016-02-01 03:57:00,5678+710j
2016-02-01 03:58:00,5681+710j
2016-02-01 03:59:00,5681+716j
2016-02-01 04:00:00,5685+716j
2016-02-01 04:01:00,5688+717j
2016-02-01 04:02:00,5688+722j
2016-02-01 04:03:00,5691+723j
2016-02-01 04:04:00,5695+723j
2016-02-01 04:05:00,5695+723j
2016-02-01 04:06:00,5698+724j
2016-02-01 04:07:00,5702+730j
2016-02-01 04:08:00,5702+730j
2016-02-01 04:09:00,5705+730j
2016-02-01 04:10:00,5709+731j
2016-02-01 04:11:00,5709+731j
2016-02-01 04:12:00,5712+737j
2016-02-01 04:13:00,5715+737j
2016-02-01 04:14:00,5719+738j
2016-02-01 04:15:00,5722+738j
2016-02-01 04:16:00,5722+738j
2016-02-01 04:17:00,5726+739j
2016-02-01 04:18:00,5729+739j
2016-02-01 04:19:00,5733+745j
2016-02-01 04:20:00,5736+746j
2016-02-01 04:21:00,5739+746j
2016-02-01 04:22:00,5743+747j
2016-02-01 04:23:00,5746+747j
2016-02-01 04:24:00,5750+747j
2016-02-01 04:25:00,5753+748j
2016-02-01 04:26:00,5757+748j
2016-02-01 04:27:00,5763+749j
2016-02-01 04:28:00,5767+750j
2016-02-01 04:29:00,5770+756j
2016-02-01 04:30:00,5774+756j
2016-02-01 04:31:00,5781+757j
2016-02-01 04:32:00,5784+758j
2016-02-01 04:33:00,5791+759j
2016-02-01 04:34:00,5794+759j
2016-02-01 04:35:00,5801+760j
2016-02-01 04:36:00,5808+761j
2016-02-01 04:37:00,5815+762j
2016-02-01 04:38:00,5818+762j
2016-02-01 04:39:00,5808+761j
2016-02-01 04:40:00,5815+762j
2016-02-01 04:41:00,5822+763j
2016-02-01 04:42:00,5828+764j
2016-02-01 04:43:00,5839+765j
2016-02-01 04:44:00,5846+766j
2016-02-01 04:45:00,5852+767j
2016-02-01 04:46:00,5863+768j
2016-02-01 04:47:00,5869+769j
2016-02-01 04:48:00,5880+770j
2016-02-01 04:49:00,5887+771j
2016-02-01 04:50:00,5897+772j
2016-02-01 04:51:00,5890+772j
2016-02-01 04:52:00,5900+773j
2016-02-01 04:53:00,5910+768j
2016-02-01 04:54:00,5920+770j
2016-02-01 04:55:00,5931+771j
2016-02-01 04:56:00,5944+773j
2016-02-01 04:57:00,5954+774j
2016-02-01 04:58:00,5950+774j
2016-02-01 04:59:00,5961+775j
2016-02-01 05:00:00,5974+777j
2016-02-01 05:01:00,5988+778j
2016-02-01 05:02:00,6001+780j
2016-02-01 05:03:00,5997+780j
2016-02-01 05:04:00,6011+781j
2016-02-01 05:05:00,6024+783j
2016-02-01 05:06:00,6041+779j
2016-02-01 05:07:00,6037+779j
2016-02-01 05:08:00,6053+781j
2016-02-01 05:09:00,6067+783j
2016-02-01 05:10:00,6066+782j
2016-02-01 05:11:00,6082+785j
2016-02-01 05:12:00,6099+787j
2016-02-01 05:13:00,6116+789j
2016-02-01 05:14:00,6115+789j
2016-02-01 05:15:00,6131+791j
2016-02-01 05:16:00,6148+793j
2016-02-01 05:17:00,6146+793j
2016-02-01 05:18:00,6163+795j
2016-02-01 05:19:00,6183+798j
2016-02-01 05:20:00,6181+797j
2016-02-01 05:21:00,6201+800j
2016-02-01 05:22:00,6199+800j
2016-02-01 05:23:00,6219+802j
2016-02-01 05:24:00,6236+804j
2016-02-01 05:25:00,6237+805j
2016-02-01 05:26:00,6257+807j
2016-02-01 05:27:00,6273+809j
2016-02-01 05:28:00,6274+809j
2016-02-01 05:29:00,6294+812j
2016-02-01 05:30:00,6314+814j
2016-02-01 05:31:00,6311+814j
2016-02-01 05:32:00,6331+823j
2016-02-01 05:33:00,6331+823j
2016-02-01 05:34:00,6351+826j
2016-02-01 05:35:00,6370+828j
2016-02-01 05:36:00,6371+828j
2016-02-01 05:37:00,6390+837j
2016-02-01 05:38:00,6390+837j
2016-02-01 05:39:00,6410+840j
2016-02-01 05:40:00,6429+849j
2016-02-01 05:41:00,6429+849j
2016-02-01 05:42:00,6449+851j
2016-02-01 05:43:00,6468+860j
2016-02-01 05:44:00,6468+860j
2016-02-01 05:45:00,6487+869j
2016-02-01 05:46:00,6503+871j
2016-02-01 05:47:00,6502+878j
2016-02-01 05:48:00,6522+880j
2016-02-01 05:49:00,6521+887j
2016-02-01 05:50:00,6540+896j
2016-02-01 05:51:00,6560+899j
2016-02-01 05:52:00,6555+905j
2016-02-01 05:53:00,6574+914j
2016-02-01 05:54:00,6594+923j
2016-02-01 05:55:00,6589+922j
2016-02-01 05:56:00,6608+932j
2016-02-01 05:57:00,6628+941j
2016-02-01 05:58:00,6644+950j
2016-02-01 05:59:00,6642+956j
2016-02-01 06:00:00,6658+965j
2016-02-01 06:01:00,6674+974j
2016-02-01 06:02:00,6672+981j
2016-02-01 06:03:00,6688+990j
2016-02-01 06:04:00,6704+999j
2016-02-01 06:05:00,6720+1015j
2016-02-01 06:06:00,6714+1021j
2016-02-01 06:07:00,6730+1030j
2016-02-01 06:08:00,6746+1039j
2016-02-01 06:09:00,6762+1055j
2016-02-01 06:10:00,6778+1064j
2016-02-01 06:11:00,6772+1070j
2016-02-01 06:12:00,6785+1086j
2016-02-01 06:13:00,6801+1095j
2016-02-01 06:14:00,6816+1111j
2016-02-01 06:15:00,6829+1120j
2016-02-01 06:16:00,6845+1136j
2016-02-01 06:17:00,6836+1142j
2016-02-01 06:18:00,6848+1157j
2016-02-01 06:19:00,6864+1167j
2016-02-01 06:20:00,6877+1183j
2016-02-01 06:21:00,6889+1192j
2016-02-01 06:22:00,6902+1208j
2016-02-01 06:23:00,6892+1220j
2016-02-01 06:24:00,6905+1229j
2016-02-01 06:25:00,6918+1245j
2016-02-01 06:26:00,6930+1254j
2016-02-01 06:27:00,6940+1270j
2016-02-01 06:28:00,6952+1286j
2016-02-01 06:29:00,6965+1295j
2016-02-01 06:30:00,6974+1311j
2016-02-01 06:31:00,6987+1327j
2016-02-01 06:32:00,6996+1336j
2016-02-01 06:33:00,6983+1348j
2016-02-01 06:34:00,6996+1364j
2016-02-01 06:35:00,7005+1373j
2016-02-01 06:36:00,7015+1389j
2016-02-01 06:37:00,7024+1398j
2016-02-01 06:38:00,7033+1414j
2016-02-01 06:39:00,7043+1430j
2016-02-01 06:40:00,7052+1439j
2016-02-01 06:41:00,7058+1454j
2016-02-01 06:42:00,7068+1463j
2016-02-01 06:43:00,7077+1479j
2016-02-01 06:44:00,7083+1495j
2016-02-01 06:45:00,7093+1504j
2016-02-01 06:46:00,7099+1519j
2016-02-01 06:47:00,7105+1528j
2016-02-01 06:48:00,7092+1539j
2016-02-01 06:49:00,7098+1547j
2016-02-01 06:50:00,7104+1556j
2016-02-01 06:51:00,7111+1571j
2016-02-01 06:52:00,7117+1580j
2016-02-01 06:53:00,7120+1588j
2016-02-01 06:54:00,7126+1603j
2016-02-01 06:55:00,7133+1612j
2016-02-01 06:56:00,7136+1620j
2016-02-01 06:57:00,7142+1636j
2016-02-01 06:58:00,7145+1643j
2016-02-01 06:59:00,7151+1652j
2016-02-01 07:00:00,7154+1660j
2016-02-01 07:01:00,7158+1668j
2016-02-01 07:02:00,7161+1676j
2016-02-01 07:03:00,7164+1683j
2016-02-01 07:04:00,7167+1691j
2016-02-01 07:05:00,7170+1699j
2016-02-01 07:06:00,7173+1707j
2016-02-01 07:07:00,7176+1715j
2016-02-01 07:08:00,7176+1722j
2016-02-01 07:09:00,7179+1723j
2016-02-01 07:10:00,7179+1730j
2016-02-01 07:11:00,7183+1738j
2016-02-01 07:12:00,7183+1738j
2016-02-01 07:13:00,7186+1746j
2016-02-01 07:14:00,7162+1748j
2016-02-01 07:15:00,6990+1706j
2016-02-01 07:16:00,6818+1670j
2016-02-01 07:17:00,6707+1643j
2016-02-01 07:18:00,6592+1622j
2016-02-01 07:19:00,6362+1565j
2016-02-01 07:20:00,6190+1523j
2016-02-01 07:21:00,6076+1501j
2016-02-01 07:22:00,5900+1457j
2016-02-01 07:23:00,5786+1429j
2016-02-01 07:24:00,5614+1387j
2016-02-01 07:25:00,5499+1364j
2016-02-01 07:26:00,5327+1321j
2016-02-01 07:27:00,5209+1292j
2016-02-01 07:28:00,4979+1235j
2016-02-01 07:29:00,4865+1206j
2016-02-01 07:30:00,4804+1191j
2016-02-01 07:31:00,4690+1163j
2016-02-01 07:32:00,4517+1120j
2016-02-01 07:33:00,4400+1091j
2016-02-01 07:34:00,4228+1048j
2016-02-01 07:35:00,4110+1019j
2016-02-01 07:36:00,4052+1001j
2016-02-01 07:37:00,3877+958j
2016-02-01 07:38:00,3762+929j
2016-02-01 07:39:00,3648+901j
2016-02-01 07:40:00,3530+868j
2016-02-01 07:41:00,3415+840j
2016-02-01 07:42:00,3240+794j
2016-02-01 07:43:00,3182+780j
2016-02-01 07:44:00,3007+734j
2016-02-01 07:45:00,2720+664j
2016-02-01 07:46:00,2545+618j
2016-02-01 07:47:00,2488+605j
2016-02-01 07:48:00,2370+574j
2016-02-01 07:49:00,2198+530j
2016-02-01 07:50:00,2137+515j
2016-02-01 07:51:00,2023+485j
2016-02-01 07:52:00,1905+455j
2016-02-01 07:53:00,1790+428j
2016-02-01 07:54:00,1675+399j
2016-02-01 07:55:00,1730+410j
2016-02-01 07:56:00,2016+476j
2016-02-01 07:57:00,1615+380j
2016-02-01 07:58:00,1669+391j
2016-02-01 07:59:00,1153+269j
2016-02-01 08:00:00,1038+241j
2016-02-01 08:01:00,923+213j
2016-02-01 08:02:00,923+212j
2016-02-01 08:03:00,809+185j
2016-02-01 08:04:00,694+158j
2016-02-01 08:05:00,579+131j
2016-02-01 08:06:00,464+105j
2016-02-01 08:07:00,407+91j
2016-02-01 08:08:00,292+65j
2016-02-01 08:09:00,178+39j
2016-02-01 08:10:00,63+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-52-11j
2016-02-01 08:13:00,-109-24j
2016-02-01 08:14:00,-225-48j
2016-02-01 08:15:00,-279-59j
2016-02-01 08:16:00,-337-71j
2016-02-01 08:17:00,-452-95j
2016-02-01 08:18:00,-567-118j
2016-02-01 08:19:00,-679-141j
2016-02-01 08:20:00,-851-175j
2016-02-01 08:21:00,-909-186j
2016-02-01 08:22:00,-1021-207j
2016-02-01 08:23:00,-1194-241j
2016-02-01 08:24:00,-1309-262j
2016-02-01 08:25:00,-1424-283j
2016-02-01 08:26:00,-1478-291j
2016-02-01 08:27:00,-1536-301j
2016-02-01 08:28:00,-1708-331j
2016-02-01 08:29:00,-1820-351j
2016-02-01 08:30:00,-1936-370j
2016-02-01 08:31:00,-2000-380j
2016-02-01 08:32:00,-2285-432j
2016-02-01 08:33:00,-2285-427j
2016-02-01 08:34:00,-2343-436j
2016-02-01 08:35:00,-2571-473j
2016-02-01 08:36:00,-2686-492j
2016-02-01 08:37:00,-2802-507j
2016-02-01 08:38:00,-3145-566j
2016-02-01 08:39:00,-3203-573j
2016-02-01 08:40:00,-3318-587j
2016-02-01 08:41:00,-3376-594j
2016-02-01 08:42:00,-3491-611j
2016-02-01 08:43:00,-3604-623j
2016-02-01 08:44:00,-3731-642j
2016-02-01 08:45:00,-3847-658j
2016-02-01 08:46:00,-3905-664j
2016-02-01 08:47:00,-4021-679j
2016-02-01 08:48:00,-4136-691j
2016-02-01 08:49:00,-4252-706j
2016-02-01 08:50:00,-4252-702j
2016-02-01 08:51:00,-4252-697j
2016-02-01 08:52:00,-4310-703j
2016-02-01 08:53:00,-4310-698j
2016-02-01 08:54:00,-4426-713j
2016-02-01 08:55:00,-4556-729j
2016-02-01 08:56:00,-4673-743j
2016-02-01 08:57:00,-4789-757j
2016-02-01 08:58:00,-4905-775j
2016-02-01 08:59:00,-5025-789j
2016-02-01 09:00:00,-5199-811j
2016-02-01 09:01:00,-5315-824j
2016-02-01 09:02:00,-5376-833j
2016-02-01 09:03:00,-5434-837j
2016-02-01 09:04:00,-5554-855j
2016-02-01 09:05:00,-5670-868j
2016-02-01 09:06:00,-5808-889j
2016-02-01 09:07:00,-5866-892j
2016-02-01 09:08:00,-5986-910j
2016-02-01 09:09:00,-6103-921j
2016-02-01 09:10:00,-6164-931j
2016-02-01 09:11:00,-6284-949j
2016-02-01 09:12:00,-6403-961j
2016-02-01 09:13:00,-6462-969j
2016-02-01 09:14:00,-6582-987j
2016-02-01 09:15:00,-6701-1005j
2016-02-01 09:16:00,-6763-1014j
2016-02-01 09:17:00,-6904-1036j
2016-02-01 09:18:00,-6963-1037j
2016-02-01 09:19:00,-7083-1055j
2016-02-01 09:20:00,-7145-1065j
2016-02-01 09:21:00,-7148-1065j
2016-02-01 09:22:00,-7151-1066j
2016-02-01 09:23:00,-7213-1075j
2016-02-01 09:24:00,-7274-1091j
2016-02-01 09:25:00,-7336-1100j
2016-02-01 09:26:00,-7398-1110j
2016-02-01 09:27:00,-7342-1101j
2016-02-01 09:28:00,-7369-1105j
2016-02-01 09:29:00,-7372-1106j
2016-02-01 09:30:00,-7199-1080j
2016-02-01 09:31:00,-7264-1090j
2016-02-01 09:32:00,-7209-1089j
2016-02-01 09:33:00,-7095-1071j
2016-02-01 09:34:00,-7039-1063j
2016-02-01 09:35:00,-6984-1055j
2016-02-01 09:36:00,-6987-1062j
2016-02-01 09:37:00,-7049-1071j
2016-02-01 09:38:00,-7169-1090j
2016-02-01 09:39:00,-7198-1094j
2016-02-01 09:40:00,-7260-1111j
2016-02-01 09:41:00,-7381-1129j
2016-02-01 09:42:00,-7443-1139j
2016-02-01 09:43:00,-7564-1165j
2016-02-01 09:44:00,-7744-1193j
2016-02-01 09:45:00,-7865-1211j
2016-02-01 09:46:00,-7986-1230j
2016-02-01 09:47:00,-8169-1266j
2016-02-01 09:48:00,-8231-1276j
2016-02-01 09:49:00,-8293-1285j
2016-02-01 09:50:00,-8531-1331j
2016-02-01 09:51:00,-8593-1341j
2016-02-01 09:52:00,-8773-1369j
2016-02-01 09:53:00,-8981-1401j
2016-02-01 09:54:00,-9043-1420j
2016-02-01 09:55:00,-9283-1457j
2016-02-01 09:56:00,-9168-1439j
2016-02-01 09:57:00,-9112-1431j
2016-02-01 09:58:00,-9115-1440j
2016-02-01 09:59:00,-8941-1413j
2016-02-01 10:00:00,-8826-1395j
2016-02-01 10:01:00,-8771-1386j
2016-02-01 10:02:00,-8656-1368j
2016-02-01 10:03:00,-8718-1377j
2016-02-01 10:04:00,-8544-1359j
2016-02-01 10:05:00,-8721-1387j
2016-02-01 10:06:00,-9020-1434j
2016-02-01 10:07:00,-9082-1444j
2016-02-01 10:08:00,-9498-1510j
2016-02-01 10:09:00,-10033-1595j
2016-02-01 10:10:00,-10328-1642j
2016-02-01 10:11:00,-10660-1695j
2016-02-01 10:12:00,-11196-1780j
2016-02-01 10:13:00,-11433-1818j
2016-02-01 10:14:00,-11495-1828j
2016-02-01 10:15:00,-11558-1838j
2016-02-01 10:16:00,-11617-1847j
2016-02-01 10:17:00,-11679-1857j
2016-02-01 10:18:00,-11798-1876j
2016-02-01 10:19:00,-11860-1886j
2016-02-01 10:20:00,-11923-1896j
2016-02-01 10:21:00,-11982-1905j
2016-02-01 10:22:00,-12044-1915j
2016-02-01 10:23:00,-12104-1924j
2016-02-01 10:24:00,-12166-1934j
2016-02-01 10:25:00,-12225-1944j
2016-02-01 10:26:00,-12166-1934j
2016-02-01 10:27:00,-12169-1935j
2016-02-01 10:28:00,-12110-1925j
2016-02-01 10:29:00,-12054-1917j
2016-02-01 10:30:00,-11699-1860j
2016-02-01 10:31:00,-11462-1822j
2016-02-01 10:32:00,-10814-1719j
2016-02-01 10:33:00,-10103-1606j
2016-02-01 10:34:00,-8859-1409j
2016-02-01 10:35:00,-7260-1154j
2016-02-01 10:36:00,-6908-1098j
2016-02-01 10:37:00,-5664-901j
2016-02-01 10:38:00,-3888-618j
2016-02-01 10:39:00,-3710-590j
2016-02-01 10:40:00,-4362-693j
2016-02-01 10:41:00,-4720-751j
2016-02-01 10:42:00,-5135-816j
2016-02-01 10:43:00,-5786-920j
2016-02-01 10:44:00,-6793-1080j
2016-02-01 10:45:00,-7977-1268j
2016-02-01 10:46:00,-9280-1476j
2016-02-01 10:47:00,-10642-1692j
2016-02-01 10:48:00,-11412-1815j
2016-02-01 10:49:00,-11412-1815j
2016-02-01 10:50:00,-11531-1833j
2016-02-01 10:51:00,-11649-1864j
2016-02-01 10:52:00,-11886-1902j
2016-02-01 10:53:00,-11945-1911j
2016-02-01 10:54:00,-12182-1949j
2016-02-01 10:55:00,-12301-1968j
2016-02-01 10:56:00,-11649-1864j
2016-02-01 10:57:00,-10994-1759j
2016-02-01 10:58:00,-10225-1646j
2016-02-01 10:59:00,-9395-1513j
2016-02-01 11:00:00,-8626-1389j
2016-02-01 11:01:00,-7796-1255j
2016-02-01 11:02:00,-7027-1131j
2016-02-01 11:03:00,-6135-994j
2016-02-01 11:04:00,-5306-860j
2016-02-01 11:05:00,-4536-735j
2016-02-01 11:06:00,-4477-730j
2016-02-01 11:07:00,-4474-729j
2016-02-01 11:08:00,-4474-729j
2016-02-01 11:09:00,-4474-734j
2016-02-01 11:10:00,-4767-782j
2016-02-01 11:11:00,-4767-782j
2016-02-01 11:12:00,-4826-796j
2016-02-01 11:13:00,-4826-796j
2016-02-01 11:14:00,-5474-909j
2016-02-01 11:15:00,-5415-899j
2016-02-01 11:16:00,-5474-914j
2016-02-01 11:17:00,-6122-1022j
2016-02-01 11:18:00,-6122-1029j
2016-02-01 11:19:00,-6162-1035j
2016-02-01 11:20:00,-6162-1041j
2016-02-01 11:21:00,-6808-1151j
2016-02-01 11:22:00,-6808-1157j
2016-02-01 11:23:00,-6867-1167j
2016-02-01 11:24:00,-6867-1174j
2016-02-01 11:25:00,-7691-1315j
2016-02-01 11:26:00,-7750-1333j
2016-02-01 11:27:00,-7868-1361j
2016-02-01 11:28:00,-7986-1382j
2016-02-01 11:29:00,-8871-1544j
2016-02-01 11:30:00,-9048-1583j
2016-02-01 11:31:00,-9521-1666j
2016-02-01 11:32:00,-10465-1842j
2016-02-01 11:33:00,-11052-1956j
2016-02-01 11:34:00,-11584-2050j
2016-02-01 11:35:00,-11820-2104j
2016-02-01 11:36:00,-11764-2106j
2016-02-01 11:37:00,-11823-2128j
2016-02-01 11:38:00,-11764-2118j
2016-02-01 11:39:00,-11882-2151j
2016-02-01 11:40:00,-12177-2216j
2016-02-01 11:41:00,-12591-2304j
2016-02-01 11:42:00,-12594-2317j
2016-02-01 11:43:00,-12948-2395j
2016-02-01 11:44:00,-13066-2417j
2016-02-01 11:45:00,-13069-2431j
2016-02-01 11:46:00,-13010-2433j
2016-02-01 11:47:00,-12951-2435j
2016-02-01 11:48:00,-13013-2460j
2016-02-01 11:49:00,-13013-2473j
2016-02-01 11:50:00,-13076-2497j
2016-02-01 11:51:00,-13138-2522j
2016-02-01 11:52:00,-13197-2547j
2016-02-01 11:53:00,-13436-2607j
