2016-02-01 01:00:00,5745+638j
2016-02-01 01:01:00,5742+637j
2016-02-01 01:02:00,5739+637j
2016-02-01 01:03:00,5735+637j
2016-02-01 01:04:00,5732+636j
2016-02-01 01:05:00,5728+630j
2016-02-01 01:06:00,5725+630j
2016-02-01 01:07:00,5721+629j
2016-02-01 01:08:00,5721+629j
2016-02-01 01:09:00,5718+629j
2016-02-01 01:10:00,5715+629j
2016-02-01 01:11:00,5711+628j
2016-02-01 01:12:00,5708+628j
2016-02-01 01:13:00,5704+627j
2016-02-01 01:14:00,5701+627j
2016-02-01 01:15:00,5701+627j
2016-02-01 01:16:00,5697+627j
2016-02-01 01:17:00,5694+621j
2016-02-01 01:18:00,5691+620j
2016-02-01 01:19:00,5687+620j
2016-02-01 01:20:00,5687+620j
2016-02-01 01:21:00,5684+620j
2016-02-01 01:22:00,5680+619j
2016-02-01 01:23:00,5677+619j
2016-02-01 01:24:00,5677+619j
2016-02-01 01:25:00,5673+618j
2016-02-01 01:26:00,5670+618j
2016-02-01 01:27:00,5670+618j
2016-02-01 01:28:00,5667+618j
2016-02-01 01:29:00,5663+617j
2016-02-01 01:30:00,5663+617j
2016-02-01 01:31:00,5660+617j
2016-02-01 01:32:00,5656+617j
2016-02-01 01:33:00,5656+611j
2016-02-01 01:34:00,5653+611j
2016-02-01 01:35:00,5649+610j
2016-02-01 01:36:00,5649+610j
2016-02-01 01:37:00,5669+612j
2016-02-01 01:38:00,5669+612j
2016-02-01 01:39:00,5666+612j
2016-02-01 01:40:00,5663+612j
2016-02-01 01:41:00,5663+612j
2016-02-01 01:42:00,5659+611j
2016-02-01 01:43:00,5659+611j
2016-02-01 01:44:00,5656+611j
2016-02-01 01:45:00,5656+611j
2016-02-01 01:46:00,5652+610j
2016-02-01 01:47:00,5649+610j
2016-02-01 01:48:00,5649+610j
2016-02-01 01:49:00,5645+610j
2016-02-01 01:50:00,5645+610j
2016-02-01 01:51:00,5642+609j
2016-02-01 01:52:00,5642+604j
2016-02-01 01:53:00,5639+603j
2016-02-01 01:54:00,5639+603j
2016-02-01 01:55:00,5635+603j
2016-02-01 01:56:00,5635+603j
2016-02-01 01:57:00,5632+603j
2016-02-01 01:58:00,5632+603j
2016-02-01 01:59:00,5628+602j
2016-02-01 02:00:00,5628+602j
2016-02-01 02:01:00,5628+602j
2016-02-01 02:02:00,5625+602j
2016-02-01 02:03:00,5625+602j
2016-02-01 02:04:00,5621+601j
2016-02-01 02:05:00,5621+601j
2016-02-01 02:06:00,5618+601j
2016-02-01 02:07:00,5618+595j
2016-02-01 02:08:00,5614+595j
2016-02-01 02:09:00,5614+595j
2016-02-01 02:10:00,5614+595j
2016-02-01 02:11:00,5611+595j
2016-02-01 02:12:00,5611+595j
2016-02-01 02:13:00,5608+594j
2016-02-01 02:14:00,5608+594j
2016-02-01 02:15:00,5608+594j
2016-02-01 02:16:00,5604+594j
2016-02-01 02:17:00,5604+594j
2016-02-01 02:18:00,5604+594j
2016-02-01 02:19:00,5601+594j
2016-02-01 02:20:00,5601+594j
2016-02-01 02:21:00,5601+588j
2016-02-01 02:22:00,5597+588j
2016-02-01 02:23:00,5597+588j
2016-02-01 02:24:00,5597+588j
2016-02-01 02:25:00,5594+587j
2016-02-01 02:26:00,5594+587j
2016-02-01 02:27:00,5594+587j
2016-02-01 02:28:00,5594+587j
2016-02-01 02:29:00,5590+587j
2016-02-01 02:30:00,5590+587j
2016-02-01 02:31:00,5590+587j
2016-02-01 02:32:00,5590+587j
2016-02-01 02:33:00,5590+587j
2016-02-01 02:34:00,5587+587j
2016-02-01 02:35:00,5587+587j
2016-02-01 02:36:00,5587+587j
2016-02-01 02:37:00,5587+587j
2016-02-01 02:38:00,5587+587j
2016-02-01 02:39:00,5587+587j
2016-02-01 02:40:00,5587+587j
2016-02-01 02:41:00,5610+589j
2016-02-01 02:42:00,5610+589j
2016-02-01 02:43:00,5607+589j
2016-02-01 02:44:00,5607+589j
2016-02-01 02:45:00,5607+589j
2016-02-01 02:46:00,5607+589j
2016-02-01 02:47:00,5607+589j
2016-02-01 02:48:00,5607+589j
2016-02-01 02:49:00,5607+589j
2016-02-01 02:50:00,5610+595j
2016-02-01 02:51:00,5610+595j
2016-02-01 02:52:00,5610+595j
2016-02-01 02:53:00,5610+595j
2016-02-01 02:54:00,5610+595j
2016-02-01 02:55:00,5610+595j
2016-02-01 02:56:00,5610+595j
2016-02-01 02:57:00,5610+595j
2016-02-01 02:58:00,5613+601j
2016-02-01 02:59:00,5613+601j
2016-02-01 03:00:00,5613+601j
2016-02-01 03:01:00,5613+601j
2016-02-01 03:02:00,5617+601j
2016-02-01 03:03:00,5617+607j
2016-02-01 03:04:00,5617+607j
2016-02-01 03:05:00,5617+607j
2016-02-01 03:06:00,5620+607j
2016-02-01 03:07:00,5620+613j
2016-02-01 03:08:00,5620+613j
2016-02-01 03:09:00,5624+613j
2016-02-01 03:10:00,5624+613j
2016-02-01 03:11:00,5627+619j
2016-02-01 03:12:00,5650+622j
2016-02-01 03:13:00,5654+622j
2016-02-01 03:14:00,5654+628j
2016-02-01 03:15:00,5654+628j
2016-02-01 03:16:00,5657+628j
2016-02-01 03:17:00,5657+628j
2016-02-01 03:18:00,5661+634j
2016-02-01 03:19:00,5661+634j
2016-02-01 03:20:00,5664+634j
2016-02-01 03:21:00,5668+640j
2016-02-01 03:22:00,5668+640j
2016-02-01 03:23:00,5671+641j
2016-02-01 03:24:00,5671+647j
2016-02-01 03:25:00,5675+647j
2016-02-01 03:26:00,5675+653j
2016-02-01 03:27:00,5678+653j
2016-02-01 03:28:00,5682+653j
2016-02-01 03:29:00,5682+659j
2016-02-01 03:30:00,5685+659j
2016-02-01 03:31:00,5685+659j
2016-02-01 03:32:00,5689+666j
2016-02-01 03:33:00,5692+666j
2016-02-01 03:34:00,5715+669j
2016-02-01 03:35:00,5719+675j
2016-02-01 03:36:00,5722+675j
2016-02-01 03:37:00,5722+681j
2016-02-01 03:38:00,5726+681j
2016-02-01 03:39:00,5729+682j
2016-02-01 03:40:00,5729+688j
2016-02-01 03:41:00,5733+688j
2016-02-01 03:42:00,5736+688j
2016-02-01 03:43:00,5736+694j
2016-02-01 03:44:00,5740+695j
2016-02-01 03:45:00,5743+695j
2016-02-01 03:46:00,5743+701j
2016-02-01 03:47:00,5747+701j
2016-02-01 03:48:00,5750+702j
2016-02-01 03:49:00,5750+707j
2016-02-01 03:50:00,5754+708j
2016-02-01 03:51:00,5757+708j
2016-02-01 03:52:00,5761+714j
2016-02-01 03:53:00,5761+714j
2016-02-01 03:54:00,5764+715j
2016-02-01 03:55:00,5768+721j
2016-02-01 03:56:00,5768+721j
2016-02-01 03:57:00,5771+721j
2016-02-01 03:58:00,5775+722j
2016-02-01 03:59:00,5775+728j
2016-02-01 04:00:00,5778+728j
2016-02-01 04:01:00,5782+728j
2016-02-01 04:02:00,5782+734j
2016-02-01 04:03:00,5785+735j
2016-02-01 04:04:00,5789+735j
2016-02-01 04:05:00,5789+735j
2016-02-01 04:06:00,5792+736j
2016-02-01 04:07:00,5795+742j
2016-02-01 04:08:00,5795+742j
2016-02-01 04:09:00,5799+742j
2016-02-01 04:10:00,5802+743j
2016-02-01 04:11:00,5802+743j
2016-02-01 04:12:00,5806+749j
2016-02-01 04:13:00,5809+749j
2016-02-01 04:14:00,5813+750j
2016-02-01 04:15:00,5816+750j
2016-02-01 04:16:00,5816+750j
2016-02-01 04:17:00,5796+748j
2016-02-01 04:18:00,5800+748j
2016-02-01 04:19:00,5803+754j
2016-02-01 04:20:00,5807+755j
2016-02-01 04:21:00,5810+755j
2016-02-01 04:22:00,5813+756j
2016-02-01 04:23:00,5817+756j
2016-02-01 04:24:00,5820+757j
2016-02-01 04:25:00,5824+757j
2016-02-01 04:26:00,5827+758j
2016-02-01 04:27:00,5834+758j
2016-02-01 04:28:00,5838+759j
2016-02-01 04:29:00,5841+765j
2016-02-01 04:30:00,5845+766j
2016-02-01 04:31:00,5852+767j
2016-02-01 04:32:00,5855+767j
2016-02-01 04:33:00,5862+768j
2016-02-01 04:34:00,5865+768j
2016-02-01 04:35:00,5872+769j
2016-02-01 04:36:00,5879+770j
2016-02-01 04:37:00,5886+771j
2016-02-01 04:38:00,5890+772j
2016-02-01 04:39:00,5897+772j
2016-02-01 04:40:00,5904+773j
2016-02-01 04:41:00,5911+774j
2016-02-01 04:42:00,5918+775j
2016-02-01 04:43:00,5928+777j
2016-02-01 04:44:00,5935+777j
2016-02-01 04:45:00,5942+778j
2016-02-01 04:46:00,5952+780j
2016-02-01 04:47:00,5959+781j
2016-02-01 04:48:00,5970+782j
2016-02-01 04:49:00,5976+783j
2016-02-01 04:50:00,5987+784j
2016-02-01 04:51:00,5997+786j
2016-02-01 04:52:00,6008+787j
2016-02-01 04:53:00,6018+782j
2016-02-01 04:54:00,6029+784j
2016-02-01 04:55:00,6039+785j
2016-02-01 04:56:00,6053+787j
2016-02-01 04:57:00,6063+788j
2016-02-01 04:58:00,6077+790j
2016-02-01 04:59:00,6087+791j
2016-02-01 05:00:00,6101+793j
2016-02-01 05:01:00,6115+795j
2016-02-01 05:02:00,6129+797j
2016-02-01 05:03:00,6143+799j
2016-02-01 05:04:00,6157+800j
2016-02-01 05:05:00,6171+802j
2016-02-01 05:06:00,6188+798j
2016-02-01 05:07:00,6227+803j
2016-02-01 05:08:00,6245+806j
2016-02-01 05:09:00,6259+807j
2016-02-01 05:10:00,6276+810j
2016-02-01 05:11:00,6294+812j
2016-02-01 05:12:00,6311+814j
2016-02-01 05:13:00,6328+816j
2016-02-01 05:14:00,6346+819j
2016-02-01 05:15:00,6389+824j
2016-02-01 05:16:00,6407+826j
2016-02-01 05:17:00,6424+829j
2016-02-01 05:18:00,6442+831j
2016-02-01 05:19:00,6463+834j
2016-02-01 05:20:00,6480+836j
2016-02-01 05:21:00,6501+839j
2016-02-01 05:22:00,6519+841j
2016-02-01 05:23:00,6566+847j
2016-02-01 05:24:00,6584+849j
2016-02-01 05:25:00,6605+852j
2016-02-01 05:26:00,6626+855j
2016-02-01 05:27:00,6643+857j
2016-02-01 05:28:00,6664+860j
2016-02-01 05:29:00,6713+866j
2016-02-01 05:30:00,6734+869j
2016-02-01 05:31:00,6751+871j
2016-02-01 05:32:00,6773+880j
2016-02-01 05:33:00,6794+883j
2016-02-01 05:34:00,6815+886j
2016-02-01 05:35:00,6864+892j
2016-02-01 05:36:00,6885+895j
2016-02-01 05:37:00,6906+905j
2016-02-01 05:38:00,6927+907j
2016-02-01 05:39:00,6948+910j
2016-02-01 05:40:00,6970+920j
2016-02-01 05:41:00,6991+923j
2016-02-01 05:42:00,7040+929j
2016-02-01 05:43:00,7062+939j
2016-02-01 05:44:00,7083+942j
2016-02-01 05:45:00,7104+952j
2016-02-01 05:46:00,7122+954j
2016-02-01 05:47:00,7143+964j
2016-02-01 05:48:00,7165+967j
2016-02-01 05:49:00,7215+981j
2016-02-01 05:50:00,7236+991j
2016-02-01 05:51:00,7258+994j
2016-02-01 05:52:00,7275+1004j
2016-02-01 05:53:00,7297+1014j
2016-02-01 05:54:00,7318+1025j
2016-02-01 05:55:00,7336+1027j
2016-02-01 05:56:00,7387+1042j
2016-02-01 05:57:00,7408+1052j
2016-02-01 05:58:00,7426+1062j
2016-02-01 05:59:00,7448+1072j
2016-02-01 06:00:00,7466+1083j
2016-02-01 06:01:00,7484+1093j
2016-02-01 06:02:00,7505+1103j
2016-02-01 06:03:00,7523+1113j
2016-02-01 06:04:00,7541+1124j
2016-02-01 06:05:00,7559+1141j
2016-02-01 06:06:00,7607+1156j
2016-02-01 06:07:00,7625+1167j
2016-02-01 06:08:00,7643+1177j
2016-02-01 06:09:00,7661+1195j
2016-02-01 06:10:00,7679+1206j
2016-02-01 06:11:00,7697+1216j
2016-02-01 06:12:00,7711+1234j
2016-02-01 06:13:00,7729+1244j
2016-02-01 06:14:00,7747+1263j
2016-02-01 06:15:00,7761+1273j
2016-02-01 06:16:00,7779+1291j
2016-02-01 06:17:00,7794+1302j
2016-02-01 06:18:00,7808+1320j
2016-02-01 06:19:00,7826+1330j
2016-02-01 06:20:00,7841+1349j
2016-02-01 06:21:00,7855+1359j
2016-02-01 06:22:00,7869+1377j
2016-02-01 06:23:00,7884+1395j
2016-02-01 06:24:00,7929+1411j
2016-02-01 06:25:00,7944+1430j
2016-02-01 06:26:00,7958+1440j
2016-02-01 06:27:00,7969+1458j
2016-02-01 06:28:00,7984+1477j
2016-02-01 06:29:00,7998+1488j
2016-02-01 06:30:00,8009+1506j
2016-02-01 06:31:00,8023+1524j
2016-02-01 06:32:00,8034+1535j
2016-02-01 06:33:00,8045+1553j
2016-02-01 06:34:00,8059+1572j
2016-02-01 06:35:00,8070+1582j
2016-02-01 06:36:00,8081+1600j
2016-02-01 06:37:00,8092+1610j
2016-02-01 06:38:00,8103+1629j
2016-02-01 06:39:00,8113+1647j
2016-02-01 06:40:00,8124+1657j
2016-02-01 06:41:00,8132+1675j
2016-02-01 06:42:00,8142+1685j
2016-02-01 06:43:00,8153+1704j
2016-02-01 06:44:00,8160+1722j
2016-02-01 06:45:00,8171+1732j
2016-02-01 06:46:00,8178+1750j
2016-02-01 06:47:00,8186+1760j
2016-02-01 06:48:00,8197+1779j
2016-02-01 06:49:00,8204+1788j
2016-02-01 06:50:00,8211+1798j
2016-02-01 06:51:00,8218+1816j
2016-02-01 06:52:00,8258+1833j
2016-02-01 06:53:00,8261+1842j
2016-02-01 06:54:00,8269+1860j
2016-02-01 06:55:00,8276+1870j
2016-02-01 06:56:00,8280+1879j
2016-02-01 06:57:00,8287+1898j
2016-02-01 06:58:00,8290+1907j
2016-02-01 06:59:00,8298+1917j
2016-02-01 07:00:00,8301+1926j
2016-02-01 07:01:00,8305+1935j
2016-02-01 07:02:00,8309+1944j
2016-02-01 07:03:00,8312+1953j
2016-02-01 07:04:00,8316+1963j
2016-02-01 07:05:00,8319+1972j
2016-02-01 07:06:00,8323+1981j
2016-02-01 07:07:00,8359+1998j
2016-02-01 07:08:00,8359+2006j
2016-02-01 07:09:00,8363+2007j
2016-02-01 07:10:00,8363+2015j
2016-02-01 07:11:00,8367+2025j
2016-02-01 07:12:00,8367+2025j
2016-02-01 07:13:00,8370+2034j
2016-02-01 07:14:00,8370+2042j
2016-02-01 07:15:00,8169+1993j
2016-02-01 07:16:00,7968+1952j
2016-02-01 07:17:00,7868+1928j
2016-02-01 07:18:00,7734+1902j
2016-02-01 07:19:00,7464+1836j
2016-02-01 07:20:00,7262+1787j
2016-02-01 07:21:00,7128+1761j
2016-02-01 07:22:00,6922+1710j
2016-02-01 07:23:00,6788+1677j
2016-02-01 07:24:00,6586+1627j
2016-02-01 07:25:00,6451+1600j
2016-02-01 07:26:00,6274+1556j
2016-02-01 07:27:00,6135+1521j
2016-02-01 07:28:00,5865+1454j
2016-02-01 07:29:00,5729+1421j
2016-02-01 07:30:00,5658+1403j
2016-02-01 07:31:00,5523+1370j
2016-02-01 07:32:00,5320+1319j
2016-02-01 07:33:00,5182+1285j
2016-02-01 07:34:00,4979+1235j
2016-02-01 07:35:00,4840+1200j
2016-02-01 07:36:00,4791+1183j
2016-02-01 07:37:00,4584+1132j
2016-02-01 07:38:00,4448+1099j
2016-02-01 07:39:00,4313+1065j
2016-02-01 07:40:00,4173+1027j
2016-02-01 07:41:00,4038+993j
2016-02-01 07:42:00,3831+938j
2016-02-01 07:43:00,3763+922j
2016-02-01 07:44:00,3556+868j
2016-02-01 07:45:00,3216+785j
2016-02-01 07:46:00,3009+731j
2016-02-01 07:47:00,2941+715j
2016-02-01 07:48:00,2813+681j
2016-02-01 07:49:00,2609+629j
2016-02-01 07:50:00,2537+611j
2016-02-01 07:51:00,2401+576j
2016-02-01 07:52:00,2261+540j
2016-02-01 07:53:00,2125+508j
2016-02-01 07:54:00,1989+473j
2016-02-01 07:55:00,2053+487j
2016-02-01 07:56:00,2393+565j
2016-02-01 07:57:00,1917+450j
2016-02-01 07:58:00,1981+464j
2016-02-01 07:59:00,1368+319j
2016-02-01 08:00:00,1232+286j
2016-02-01 08:01:00,1096+253j
2016-02-01 08:02:00,1096+252j
2016-02-01 08:03:00,960+220j
2016-02-01 08:04:00,824+188j
2016-02-01 08:05:00,687+155j
2016-02-01 08:06:00,551+124j
2016-02-01 08:07:00,483+108j
2016-02-01 08:08:00,347+77j
2016-02-01 08:09:00,211+47j
2016-02-01 08:10:00,75+16j
2016-02-01 08:11:00,7+1j
2016-02-01 08:12:00,-61-13j
2016-02-01 08:13:00,-130-28j
2016-02-01 08:14:00,-266-57j
2016-02-01 08:15:00,-330-70j
2016-02-01 08:16:00,-398-84j
2016-02-01 08:17:00,-534-112j
2016-02-01 08:18:00,-668-140j
2016-02-01 08:19:00,-800-166j
2016-02-01 08:20:00,-1003-207j
2016-02-01 08:21:00,-1071-220j
2016-02-01 08:22:00,-1203-244j
2016-02-01 08:23:00,-1407-284j
2016-02-01 08:24:00,-1542-308j
2016-02-01 08:25:00,-1678-334j
2016-02-01 08:26:00,-1742-343j
2016-02-01 08:27:00,-1810-355j
2016-02-01 08:28:00,-2013-391j
2016-02-01 08:29:00,-2145-414j
2016-02-01 08:30:00,-2281-436j
2016-02-01 08:31:00,-2349-446j
2016-02-01 08:32:00,-2684-507j
2016-02-01 08:33:00,-2674-500j
2016-02-01 08:34:00,-2741-510j
2016-02-01 08:35:00,-3008-553j
2016-02-01 08:36:00,-3143-575j
2016-02-01 08:37:00,-3278-593j
2016-02-01 08:38:00,-3680-662j
2016-02-01 08:39:00,-3748-671j
2016-02-01 08:40:00,-3883-687j
2016-02-01 08:41:00,-3950-695j
2016-02-01 08:42:00,-4085-715j
2016-02-01 08:43:00,-4217-730j
2016-02-01 08:44:00,-4352-749j
2016-02-01 08:45:00,-4487-767j
2016-02-01 08:46:00,-4555-774j
2016-02-01 08:47:00,-4672-790j
2016-02-01 08:48:00,-4806-803j
2016-02-01 08:49:00,-4941-820j
2016-02-01 08:50:00,-4941-815j
2016-02-01 08:51:00,-4941-810j
2016-02-01 08:52:00,-5008-816j
2016-02-01 08:53:00,-5008-811j
2016-02-01 08:54:00,-5143-828j
2016-02-01 08:55:00,-5277-844j
2016-02-01 08:56:00,-5412-860j
2016-02-01 08:57:00,-5547-876j
2016-02-01 08:58:00,-5681-898j
2016-02-01 08:59:00,-5819-914j
2016-02-01 09:00:00,-6021-939j
2016-02-01 09:01:00,-6156-954j
2016-02-01 09:02:00,-6227-965j
2016-02-01 09:03:00,-6294-969j
2016-02-01 09:04:00,-6432-991j
2016-02-01 09:05:00,-6567-1005j
2016-02-01 09:06:00,-6705-1026j
2016-02-01 09:07:00,-6773-1029j
2016-02-01 09:08:00,-6911-1050j
2016-02-01 09:09:00,-7045-1064j
2016-02-01 09:10:00,-7116-1075j
2016-02-01 09:11:00,-7255-1095j
2016-02-01 09:12:00,-7393-1109j
2016-02-01 09:13:00,-7460-1119j
2016-02-01 09:14:00,-7598-1140j
2016-02-01 09:15:00,-7737-1161j
2016-02-01 09:16:00,-7808-1171j
2016-02-01 09:17:00,-7946-1192j
2016-02-01 09:18:00,-8013-1194j
2016-02-01 09:19:00,-8151-1215j
2016-02-01 09:20:00,-8254-1230j
2016-02-01 09:21:00,-8258-1230j
2016-02-01 09:22:00,-8262-1231j
2016-02-01 09:23:00,-8333-1242j
2016-02-01 09:24:00,-8404-1261j
2016-02-01 09:25:00,-8475-1271j
2016-02-01 09:26:00,-8547-1282j
2016-02-01 09:27:00,-8483-1272j
2016-02-01 09:28:00,-8486-1273j
2016-02-01 09:29:00,-8490-1274j
2016-02-01 09:30:00,-8291-1244j
2016-02-01 09:31:00,-8366-1255j
2016-02-01 09:32:00,-8302-1254j
2016-02-01 09:33:00,-8202-1239j
2016-02-01 09:34:00,-8138-1229j
2016-02-01 09:35:00,-8074-1219j
2016-02-01 09:36:00,-8078-1228j
2016-02-01 09:37:00,-8149-1239j
2016-02-01 09:38:00,-8289-1260j
2016-02-01 09:39:00,-8296-1261j
2016-02-01 09:40:00,-8367-1280j
2016-02-01 09:41:00,-8507-1302j
2016-02-01 09:42:00,-8578-1312j
2016-02-01 09:43:00,-8718-1343j
2016-02-01 09:44:00,-8959-1380j
2016-02-01 09:45:00,-9099-1401j
2016-02-01 09:46:00,-9239-1423j
2016-02-01 09:47:00,-9451-1465j
2016-02-01 09:48:00,-9522-1476j
2016-02-01 09:49:00,-9594-1487j
2016-02-01 09:50:00,-9870-1540j
2016-02-01 09:51:00,-9942-1551j
2016-02-01 09:52:00,-10150-1583j
2016-02-01 09:53:00,-10358-1616j
2016-02-01 09:54:00,-10430-1637j
2016-02-01 09:55:00,-10747-1687j
2016-02-01 09:56:00,-10614-1666j
2016-02-01 09:57:00,-10549-1656j
2016-02-01 09:58:00,-10553-1667j
2016-02-01 09:59:00,-10352-1636j
2016-02-01 10:00:00,-10219-1615j
2016-02-01 10:01:00,-10154-1604j
2016-02-01 10:02:00,-10021-1583j
2016-02-01 10:03:00,-10093-1595j
2016-02-01 10:04:00,-9892-1573j
2016-02-01 10:05:00,-10097-1605j
2016-02-01 10:06:00,-10442-1660j
2016-02-01 10:07:00,-10555-1678j
2016-02-01 10:08:00,-11039-1755j
2016-02-01 10:09:00,-11660-1854j
2016-02-01 10:10:00,-12003-1908j
2016-02-01 10:11:00,-12350-1964j
2016-02-01 10:12:00,-12971-2062j
2016-02-01 10:13:00,-13245-2106j
2016-02-01 10:14:00,-13318-2117j
2016-02-01 10:15:00,-13390-2129j
2016-02-01 10:16:00,-13459-2140j
2016-02-01 10:17:00,-13531-2151j
2016-02-01 10:18:00,-13668-2173j
2016-02-01 10:19:00,-13740-2185j
2016-02-01 10:20:00,-13813-2196j
2016-02-01 10:21:00,-13934-2216j
2016-02-01 10:22:00,-14007-2227j
2016-02-01 10:23:00,-14076-2238j
2016-02-01 10:24:00,-14148-2250j
2016-02-01 10:25:00,-14217-2261j
2016-02-01 10:26:00,-14148-2250j
2016-02-01 10:27:00,-14152-2250j
2016-02-01 10:28:00,-14083-2239j
2016-02-01 10:29:00,-14018-2229j
2016-02-01 10:30:00,-13605-2163j
2016-02-01 10:31:00,-13329-2119j
2016-02-01 10:32:00,-12576-2000j
2016-02-01 10:33:00,-11749-1868j
2016-02-01 10:34:00,-10303-1638j
2016-02-01 10:35:00,-8443-1342j
2016-02-01 10:36:00,-8034-1277j
2016-02-01 10:37:00,-6587-1047j
2016-02-01 10:38:00,-4521-719j
2016-02-01 10:39:00,-4315-686j
2016-02-01 10:40:00,-5072-806j
2016-02-01 10:41:00,-5510-876j
2016-02-01 10:42:00,-5994-953j
2016-02-01 10:43:00,-6755-1074j
2016-02-01 10:44:00,-7930-1261j
2016-02-01 10:45:00,-9312-1481j
2016-02-01 10:46:00,-10833-1723j
2016-02-01 10:47:00,-12424-1975j
2016-02-01 10:48:00,-13322-2118j
2016-02-01 10:49:00,-13322-2118j
2016-02-01 10:50:00,-13461-2140j
2016-02-01 10:51:00,-13599-2176j
2016-02-01 10:52:00,-13875-2220j
2016-02-01 10:53:00,-13944-2231j
2016-02-01 10:54:00,-14221-2275j
2016-02-01 10:55:00,-14359-2297j
2016-02-01 10:56:00,-13599-2176j
2016-02-01 10:57:00,-12835-2054j
2016-02-01 10:58:00,-11936-1922j
2016-02-01 10:59:00,-10968-1766j
2016-02-01 11:00:00,-10069-1621j
2016-02-01 11:01:00,-9101-1465j
2016-02-01 11:02:00,-8203-1321j
2016-02-01 11:03:00,-7162-1160j
2016-02-01 11:04:00,-6194-1003j
2016-02-01 11:05:00,-5295-858j
2016-02-01 11:06:00,-5226-852j
2016-02-01 11:07:00,-5222-851j
2016-02-01 11:08:00,-5222-851j
2016-02-01 11:09:00,-5222-856j
2016-02-01 11:10:00,-5564-913j
2016-02-01 11:11:00,-5564-913j
2016-02-01 11:12:00,-5633-930j
2016-02-01 11:13:00,-5633-930j
2016-02-01 11:14:00,-6390-1061j
2016-02-01 11:15:00,-6321-1049j
2016-02-01 11:16:00,-6390-1067j
2016-02-01 11:17:00,-7147-1194j
2016-02-01 11:18:00,-7147-1201j
2016-02-01 11:19:00,-7216-1212j
2016-02-01 11:20:00,-7216-1219j
2016-02-01 11:21:00,-7973-1347j
2016-02-01 11:22:00,-7973-1355j
2016-02-01 11:23:00,-8042-1367j
2016-02-01 11:24:00,-8042-1375j
2016-02-01 11:25:00,-9006-1540j
2016-02-01 11:26:00,-9075-1561j
2016-02-01 11:27:00,-9213-1594j
2016-02-01 11:28:00,-9352-1618j
2016-02-01 11:29:00,-10389-1808j
2016-02-01 11:30:00,-10596-1854j
2016-02-01 11:31:00,-11149-1951j
2016-02-01 11:32:00,-12255-2157j
2016-02-01 11:33:00,-12943-2291j
2016-02-01 11:34:00,-13565-2401j
2016-02-01 11:35:00,-13842-2464j
2016-02-01 11:36:00,-13776-2466j
2016-02-01 11:37:00,-13845-2492j
2016-02-01 11:38:00,-13776-2480j
2016-02-01 11:39:00,-13914-2519j
2016-02-01 11:40:00,-14260-2595j
2016-02-01 11:41:00,-14744-2698j
2016-02-01 11:42:00,-14748-2714j
2016-02-01 11:43:00,-15163-2805j
2016-02-01 11:44:00,-15301-2831j
2016-02-01 11:45:00,-15305-2847j
2016-02-01 11:46:00,-15235-2849j
2016-02-01 11:47:00,-15166-2851j
2016-02-01 11:48:00,-15239-2880j
2016-02-01 11:49:00,-15239-2895j
2016-02-01 11:50:00,-15312-2925j
2016-02-01 11:51:00,-15385-2954j
