2016-02-01 02:49:00,6034+634j
2016-02-01 02:50:00,6037+640j
2016-02-01 02:51:00,6037+640j
2016-02-01 02:52:00,6037+640j
2016-02-01 02:53:00,6037+640j
2016-02-01 02:54:00,6037+640j
2016-02-01 02:55:00,6037+640j
2016-02-01 02:56:00,6037+640j
2016-02-01 02:57:00,6037+640j
2016-02-01 02:58:00,6041+646j
2016-02-01 02:59:00,6041+646j
2016-02-01 03:00:00,6041+646j
2016-02-01 03:01:00,6041+646j
2016-02-01 03:02:00,6045+647j
2016-02-01 03:03:00,6045+653j
2016-02-01 03:04:00,6045+653j
2016-02-01 03:05:00,6045+653j
2016-02-01 03:06:00,6049+653j
2016-02-01 03:07:00,6049+659j
2016-02-01 03:08:00,6049+659j
2016-02-01 03:09:00,6052+660j
2016-02-01 03:10:00,6035+658j
2016-02-01 03:11:00,6038+664j
2016-02-01 03:12:00,6038+664j
2016-02-01 03:13:00,6042+665j
2016-02-01 03:14:00,6042+671j
2016-02-01 03:15:00,6042+671j
2016-02-01 03:16:00,6046+671j
2016-02-01 03:17:00,6046+671j
2016-02-01 03:18:00,6050+678j
2016-02-01 03:19:00,6050+678j
2016-02-01 03:20:00,6053+678j
2016-02-01 03:21:00,6057+684j
2016-02-01 03:22:00,6039+682j
2016-02-01 03:23:00,6043+683j
2016-02-01 03:24:00,6043+689j
2016-02-01 03:25:00,6047+689j
2016-02-01 03:26:00,6047+695j
2016-02-01 03:27:00,6051+696j
2016-02-01 03:28:00,6054+696j
2016-02-01 03:29:00,6054+702j
2016-02-01 03:30:00,6058+703j
2016-02-01 03:31:00,6040+701j
2016-02-01 03:32:00,6044+707j
2016-02-01 03:33:00,6048+708j
2016-02-01 03:34:00,6048+708j
2016-02-01 03:35:00,6051+714j
2016-02-01 03:36:00,6055+714j
2016-02-01 03:37:00,6055+721j
2016-02-01 03:38:00,6059+721j
2016-02-01 03:39:00,6062+721j
2016-02-01 03:40:00,6062+727j
2016-02-01 03:41:00,6048+726j
2016-02-01 03:42:00,6052+726j
2016-02-01 03:43:00,6052+732j
2016-02-01 03:44:00,6056+733j
2016-02-01 03:45:00,6059+733j
2016-02-01 03:46:00,6059+739j
2016-02-01 03:47:00,6063+740j
2016-02-01 03:48:00,6067+740j
2016-02-01 03:49:00,6067+746j
2016-02-01 03:50:00,6070+747j
2016-02-01 03:51:00,6074+747j
2016-02-01 03:52:00,6060+751j
2016-02-01 03:53:00,6060+751j
2016-02-01 03:54:00,6064+752j
2016-02-01 03:55:00,6067+758j
2016-02-01 03:56:00,6067+758j
2016-02-01 03:57:00,6071+759j
2016-02-01 03:58:00,6075+759j
2016-02-01 03:59:00,6075+765j
2016-02-01 04:00:00,6078+766j
2016-02-01 04:01:00,6082+766j
2016-02-01 04:02:00,6082+772j
2016-02-01 04:03:00,6086+773j
2016-02-01 04:04:00,6089+773j
2016-02-01 04:05:00,6089+773j
2016-02-01 04:06:00,6093+774j
2016-02-01 04:07:00,6097+780j
2016-02-01 04:08:00,6097+780j
2016-02-01 04:09:00,6100+781j
2016-02-01 04:10:00,6104+781j
2016-02-01 04:11:00,6104+781j
2016-02-01 04:12:00,6107+788j
2016-02-01 04:13:00,6111+788j
2016-02-01 04:14:00,6115+789j
2016-02-01 04:15:00,6118+789j
2016-02-01 04:16:00,6118+789j
2016-02-01 04:17:00,6122+790j
2016-02-01 04:18:00,6126+790j
2016-02-01 04:19:00,6129+797j
2016-02-01 04:20:00,6133+797j
2016-02-01 04:21:00,6137+798j
2016-02-01 04:22:00,6140+798j
2016-02-01 04:23:00,6144+799j
2016-02-01 04:24:00,6148+799j
2016-02-01 04:25:00,6151+800j
2016-02-01 04:26:00,6155+800j
2016-02-01 04:27:00,6162+801j
2016-02-01 04:28:00,6166+802j
2016-02-01 04:29:00,6170+808j
2016-02-01 04:30:00,6173+809j
2016-02-01 04:31:00,6181+810j
2016-02-01 04:32:00,6184+810j
2016-02-01 04:33:00,6192+811j
2016-02-01 04:34:00,6195+812j
2016-02-01 04:35:00,6203+813j
2016-02-01 04:36:00,6210+814j
2016-02-01 04:37:00,6217+814j
2016-02-01 04:38:00,6221+815j
2016-02-01 04:39:00,6210+814j
2016-02-01 04:40:00,6217+814j
2016-02-01 04:41:00,6225+815j
2016-02-01 04:42:00,6232+816j
2016-02-01 04:43:00,6243+818j
2016-02-01 04:44:00,6250+819j
2016-02-01 04:45:00,6258+820j
2016-02-01 04:46:00,6269+821j
2016-02-01 04:47:00,6276+822j
2016-02-01 04:48:00,6287+824j
2016-02-01 04:49:00,6294+825j
2016-02-01 04:50:00,6305+826j
2016-02-01 04:51:00,6297+825j
2016-02-01 04:52:00,6308+826j
2016-02-01 04:53:00,6319+822j
2016-02-01 04:54:00,6330+823j
2016-02-01 04:55:00,6341+824j
2016-02-01 04:56:00,6356+826j
2016-02-01 04:57:00,6367+828j
2016-02-01 04:58:00,6362+827j
2016-02-01 04:59:00,6373+829j
2016-02-01 05:00:00,6388+830j
2016-02-01 05:01:00,6402+832j
2016-02-01 05:02:00,6417+834j
2016-02-01 05:03:00,6412+834j
2016-02-01 05:04:00,6427+835j
2016-02-01 05:05:00,6441+837j
2016-02-01 05:06:00,6459+833j
2016-02-01 05:07:00,6454+833j
2016-02-01 05:08:00,6473+835j
2016-02-01 05:09:00,6487+837j
2016-02-01 05:10:00,6486+837j
2016-02-01 05:11:00,6504+839j
2016-02-01 05:12:00,6522+841j
2016-02-01 05:13:00,6540+844j
2016-02-01 05:14:00,6538+843j
2016-02-01 05:15:00,6556+846j
2016-02-01 05:16:00,6574+848j
2016-02-01 05:17:00,6572+848j
2016-02-01 05:18:00,6590+850j
2016-02-01 05:19:00,6611+853j
2016-02-01 05:20:00,6609+853j
2016-02-01 05:21:00,6631+855j
2016-02-01 05:22:00,6628+855j
2016-02-01 05:23:00,6650+858j
2016-02-01 05:24:00,6668+860j
2016-02-01 05:25:00,6669+860j
2016-02-01 05:26:00,6690+863j
2016-02-01 05:27:00,6708+865j
2016-02-01 05:28:00,6708+865j
2016-02-01 05:29:00,6730+868j
2016-02-01 05:30:00,6751+871j
2016-02-01 05:31:00,6748+870j
2016-02-01 05:32:00,6769+880j
2016-02-01 05:33:00,6769+880j
2016-02-01 05:34:00,6790+883j
2016-02-01 05:35:00,6812+885j
2016-02-01 05:36:00,6812+886j
2016-02-01 05:37:00,6833+895j
2016-02-01 05:38:00,6833+895j
2016-02-01 05:39:00,6854+898j
2016-02-01 05:40:00,6874+907j
2016-02-01 05:41:00,6874+907j
2016-02-01 05:42:00,6895+910j
2016-02-01 05:43:00,6916+920j
2016-02-01 05:44:00,6915+920j
2016-02-01 05:45:00,6936+929j
2016-02-01 05:46:00,6953+932j
2016-02-01 05:47:00,6953+939j
2016-02-01 05:48:00,6973+941j
2016-02-01 05:49:00,6972+948j
2016-02-01 05:50:00,6993+958j
2016-02-01 05:51:00,7014+961j
2016-02-01 05:52:00,7009+967j
2016-02-01 05:53:00,7030+977j
2016-02-01 05:54:00,7050+987j
2016-02-01 05:55:00,7045+986j
2016-02-01 05:56:00,7066+996j
2016-02-01 05:57:00,7086+1006j
2016-02-01 05:58:00,7104+1016j
2016-02-01 05:59:00,7102+1023j
2016-02-01 06:00:00,7119+1032j
2016-02-01 06:01:00,7136+1042j
2016-02-01 06:02:00,7134+1049j
2016-02-01 06:03:00,7151+1058j
2016-02-01 06:04:00,7168+1068j
2016-02-01 06:05:00,7185+1085j
2016-02-01 06:06:00,7179+1091j
2016-02-01 06:07:00,7196+1101j
2016-02-01 06:08:00,7213+1111j
2016-02-01 06:09:00,7230+1128j
2016-02-01 06:10:00,7247+1138j
2016-02-01 06:11:00,7241+1144j
2016-02-01 06:12:00,7254+1161j
2016-02-01 06:13:00,7271+1171j
2016-02-01 06:14:00,7288+1188j
2016-02-01 06:15:00,7302+1197j
2016-02-01 06:16:00,7319+1215j
2016-02-01 06:17:00,7309+1221j
2016-02-01 06:18:00,7322+1237j
2016-02-01 06:19:00,7339+1248j
2016-02-01 06:20:00,7353+1265j
2016-02-01 06:21:00,7366+1274j
2016-02-01 06:22:00,7380+1291j
2016-02-01 06:23:00,7370+1304j
2016-02-01 06:24:00,7383+1314j
2016-02-01 06:25:00,7396+1331j
2016-02-01 06:26:00,7410+1341j
2016-02-01 06:27:00,7420+1358j
2016-02-01 06:28:00,7433+1375j
2016-02-01 06:29:00,7447+1385j
2016-02-01 06:30:00,7457+1402j
2016-02-01 06:31:00,7470+1419j
2016-02-01 06:32:00,7481+1429j
2016-02-01 06:33:00,7467+1441j
2016-02-01 06:34:00,7480+1459j
2016-02-01 06:35:00,7490+1468j
2016-02-01 06:36:00,7500+1485j
2016-02-01 06:37:00,7510+1495j
2016-02-01 06:38:00,7520+1512j
2016-02-01 06:39:00,7530+1529j
2016-02-01 06:40:00,7540+1538j
2016-02-01 06:41:00,7547+1555j
2016-02-01 06:42:00,7557+1564j
2016-02-01 06:43:00,7567+1582j
2016-02-01 06:44:00,7574+1598j
2016-02-01 06:45:00,7584+1608j
2016-02-01 06:46:00,7591+1624j
2016-02-01 06:47:00,7597+1633j
2016-02-01 06:48:00,7583+1645j
2016-02-01 06:49:00,7590+1655j
2016-02-01 06:50:00,7596+1664j
2016-02-01 06:51:00,7603+1680j
2016-02-01 06:52:00,7610+1689j
2016-02-01 06:53:00,7613+1698j
2016-02-01 06:54:00,7620+1714j
2016-02-01 06:55:00,7626+1724j
2016-02-01 06:56:00,7630+1732j
2016-02-01 06:57:00,7636+1749j
2016-02-01 06:58:00,7640+1757j
2016-02-01 06:59:00,7646+1766j
2016-02-01 07:00:00,7650+1775j
2016-02-01 07:01:00,7653+1783j
2016-02-01 07:02:00,7656+1792j
2016-02-01 07:03:00,7660+1800j
2016-02-01 07:04:00,7663+1808j
2016-02-01 07:05:00,7666+1817j
2016-02-01 07:06:00,7670+1825j
2016-02-01 07:07:00,7673+1834j
2016-02-01 07:08:00,7673+1842j
2016-02-01 07:09:00,7676+1842j
2016-02-01 07:10:00,7676+1850j
2016-02-01 07:11:00,7680+1859j
2016-02-01 07:12:00,7680+1859j
2016-02-01 07:13:00,7683+1867j
2016-02-01 07:14:00,7658+1869j
2016-02-01 07:15:00,7474+1824j
2016-02-01 07:16:00,7290+1786j
2016-02-01 07:17:00,7171+1757j
2016-02-01 07:18:00,7048+1734j
2016-02-01 07:19:00,6803+1674j
2016-02-01 07:20:00,6619+1628j
2016-02-01 07:21:00,6496+1605j
2016-02-01 07:22:00,6309+1558j
2016-02-01 07:23:00,6186+1528j
2016-02-01 07:24:00,6002+1483j
2016-02-01 07:25:00,5880+1458j
2016-02-01 07:26:00,5696+1413j
2016-02-01 07:27:00,5570+1381j
2016-02-01 07:28:00,5324+1320j
2016-02-01 07:29:00,5202+1290j
2016-02-01 07:30:00,5137+1274j
2016-02-01 07:31:00,5014+1244j
2016-02-01 07:32:00,4830+1198j
2016-02-01 07:33:00,4704+1167j
2016-02-01 07:34:00,4520+1121j
2016-02-01 07:35:00,4394+1090j
2016-02-01 07:36:00,4333+1070j
2016-02-01 07:37:00,4145+1024j
2016-02-01 07:38:00,4023+994j
2016-02-01 07:39:00,3900+963j
2016-02-01 07:40:00,3774+928j
2016-02-01 07:41:00,3651+898j
2016-02-01 07:42:00,3464+849j
2016-02-01 07:43:00,3403+834j
2016-02-01 07:44:00,3215+785j
2016-02-01 07:45:00,2909+710j
2016-02-01 07:46:00,2721+661j
2016-02-01 07:47:00,2660+646j
2016-02-01 07:48:00,2534+613j
2016-02-01 07:49:00,2350+566j
2016-02-01 07:50:00,2285+551j
2016-02-01 07:51:00,2163+519j
2016-02-01 07:52:00,2037+487j
2016-02-01 07:53:00,1914+457j
2016-02-01 07:54:00,1791+426j
2016-02-01 07:55:00,1849+438j
2016-02-01 07:56:00,2156+509j
2016-02-01 07:57:00,1727+406j
2016-02-01 07:58:00,1785+418j
2016-02-01 07:59:00,1233+287j
2016-02-01 08:00:00,1110+258j
2016-02-01 08:01:00,987+228j
2016-02-01 08:02:00,987+227j
2016-02-01 08:03:00,865+198j
2016-02-01 08:04:00,742+169j
2016-02-01 08:05:00,619+140j
2016-02-01 08:06:00,497+112j
2016-02-01 08:07:00,435+98j
2016-02-01 08:08:00,313+70j
2016-02-01 08:09:00,190+42j
2016-02-01 08:10:00,67+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-55-12j
2016-02-01 08:13:00,-117-25j
2016-02-01 08:14:00,-240-52j
2016-02-01 08:15:00,-298-64j
2016-02-01 08:16:00,-360-76j
2016-02-01 08:17:00,-483-101j
2016-02-01 08:18:00,-606-127j
2016-02-01 08:19:00,-726-151j
2016-02-01 08:20:00,-910-188j
2016-02-01 08:21:00,-972-199j
2016-02-01 08:22:00,-1092-222j
2016-02-01 08:23:00,-1276-258j
2016-02-01 08:24:00,-1399-280j
2016-02-01 08:25:00,-1522-303j
2016-02-01 08:26:00,-1581-311j
2016-02-01 08:27:00,-1642-322j
2016-02-01 08:28:00,-1827-354j
2016-02-01 08:29:00,-1946-376j
2016-02-01 08:30:00,-2070-395j
2016-02-01 08:31:00,-2138-406j
2016-02-01 08:32:00,-2443-462j
2016-02-01 08:33:00,-2443-457j
2016-02-01 08:34:00,-2505-466j
2016-02-01 08:35:00,-2749-506j
2016-02-01 08:36:00,-2872-526j
2016-02-01 08:37:00,-2996-542j
2016-02-01 08:38:00,-3363-605j
2016-02-01 08:39:00,-3424-613j
2016-02-01 08:40:00,-3548-628j
2016-02-01 08:41:00,-3609-635j
2016-02-01 08:42:00,-3733-653j
2016-02-01 08:43:00,-3853-667j
2016-02-01 08:44:00,-3989-686j
2016-02-01 08:45:00,-4113-703j
2016-02-01 08:46:00,-4175-710j
2016-02-01 08:47:00,-4299-727j
2016-02-01 08:48:00,-4423-739j
2016-02-01 08:49:00,-4547-755j
2016-02-01 08:50:00,-4547-750j
2016-02-01 08:51:00,-4547-746j
2016-02-01 08:52:00,-4609-751j
2016-02-01 08:53:00,-4609-747j
2016-02-01 08:54:00,-4733-762j
2016-02-01 08:55:00,-4872-780j
2016-02-01 08:56:00,-4996-794j
2016-02-01 08:57:00,-5120-809j
2016-02-01 08:58:00,-5245-829j
2016-02-01 08:59:00,-5372-843j
2016-02-01 09:00:00,-5559-867j
2016-02-01 09:01:00,-5683-881j
2016-02-01 09:02:00,-5749-891j
2016-02-01 09:03:00,-5811-895j
2016-02-01 09:04:00,-5938-914j
2016-02-01 09:05:00,-6063-928j
2016-02-01 09:06:00,-6210-950j
2016-02-01 09:07:00,-6272-953j
2016-02-01 09:08:00,-6400-973j
2016-02-01 09:09:00,-6525-985j
2016-02-01 09:10:00,-6591-995j
2016-02-01 09:11:00,-6719-1015j
2016-02-01 09:12:00,-6847-1027j
2016-02-01 09:13:00,-6909-1036j
2016-02-01 09:14:00,-7037-1056j
2016-02-01 09:15:00,-7165-1075j
2016-02-01 09:16:00,-7231-1085j
2016-02-01 09:17:00,-7382-1107j
2016-02-01 09:18:00,-7445-1109j
2016-02-01 09:19:00,-7573-1128j
2016-02-01 09:20:00,-7639-1138j
2016-02-01 09:21:00,-7643-1139j
2016-02-01 09:22:00,-7646-1139j
2016-02-01 09:23:00,-7712-1149j
2016-02-01 09:24:00,-7778-1167j
2016-02-01 09:25:00,-7844-1177j
2016-02-01 09:26:00,-7910-1186j
2016-02-01 09:27:00,-7851-1178j
2016-02-01 09:28:00,-7879-1182j
2016-02-01 09:29:00,-7882-1182j
2016-02-01 09:30:00,-7698-1155j
2016-02-01 09:31:00,-7767-1165j
2016-02-01 09:32:00,-7708-1164j
2016-02-01 09:33:00,-7586-1145j
2016-02-01 09:34:00,-7526-1136j
2016-02-01 09:35:00,-7467-1128j
2016-02-01 09:36:00,-7471-1136j
2016-02-01 09:37:00,-7537-1146j
2016-02-01 09:38:00,-7666-1165j
2016-02-01 09:39:00,-7697-1170j
2016-02-01 09:40:00,-7763-1188j
2016-02-01 09:41:00,-7892-1208j
2016-02-01 09:42:00,-7959-1218j
2016-02-01 09:43:00,-8088-1246j
2016-02-01 09:44:00,-8280-1275j
2016-02-01 09:45:00,-8409-1295j
2016-02-01 09:46:00,-8539-1315j
2016-02-01 09:47:00,-8734-1354j
2016-02-01 09:48:00,-8800-1364j
2016-02-01 09:49:00,-8867-1374j
2016-02-01 09:50:00,-9122-1423j
2016-02-01 09:51:00,-9188-1433j
2016-02-01 09:52:00,-9380-1463j
2016-02-01 09:53:00,-9603-1498j
2016-02-01 09:54:00,-9669-1518j
2016-02-01 09:55:00,-9925-1558j
2016-02-01 09:56:00,-9803-1539j
2016-02-01 09:57:00,-9743-1530j
2016-02-01 09:58:00,-9746-1540j
2016-02-01 09:59:00,-9560-1511j
2016-02-01 10:00:00,-9437-1491j
2016-02-01 10:01:00,-9378-1482j
2016-02-01 10:02:00,-9255-1462j
2016-02-01 10:03:00,-9322-1473j
2016-02-01 10:04:00,-9136-1453j
2016-02-01 10:05:00,-9325-1483j
2016-02-01 10:06:00,-9644-1533j
2016-02-01 10:07:00,-9711-1544j
2016-02-01 10:08:00,-10156-1615j
2016-02-01 10:09:00,-10727-1706j
2016-02-01 10:10:00,-11043-1756j
2016-02-01 10:11:00,-11398-1812j
2016-02-01 10:12:00,-11971-1903j
2016-02-01 10:13:00,-12224-1944j
2016-02-01 10:14:00,-12291-1954j
2016-02-01 10:15:00,-12358-1965j
2016-02-01 10:16:00,-12421-1975j
2016-02-01 10:17:00,-12488-1986j
2016-02-01 10:18:00,-12615-2006j
2016-02-01 10:19:00,-12681-2016j
2016-02-01 10:20:00,-12748-2027j
2016-02-01 10:21:00,-12811-2037j
2016-02-01 10:22:00,-12878-2048j
2016-02-01 10:23:00,-12942-2058j
2016-02-01 10:24:00,-13008-2068j
2016-02-01 10:25:00,-13072-2078j
2016-02-01 10:26:00,-13008-2068j
2016-02-01 10:27:00,-13012-2069j
2016-02-01 10:28:00,-12948-2059j
2016-02-01 10:29:00,-12889-2049j
2016-02-01 10:30:00,-12509-1989j
2016-02-01 10:31:00,-12255-1949j
2016-02-01 10:32:00,-11562-1838j
2016-02-01 10:33:00,-10802-1718j
2016-02-01 10:34:00,-9473-1506j
2016-02-01 10:35:00,-7763-1234j
2016-02-01 10:36:00,-7386-1174j
2016-02-01 10:37:00,-6057-963j
2016-02-01 10:38:00,-4157-661j
2016-02-01 10:39:00,-3967-631j
2016-02-01 10:40:00,-4664-742j
2016-02-01 10:41:00,-5047-802j
2016-02-01 10:42:00,-5490-873j
2016-02-01 10:43:00,-6187-984j
2016-02-01 10:44:00,-7263-1155j
2016-02-01 10:45:00,-8530-1356j
2016-02-01 10:46:00,-9923-1578j
2016-02-01 10:47:00,-11379-1809j
2016-02-01 10:48:00,-12202-1940j
2016-02-01 10:49:00,-12202-1940j
2016-02-01 10:50:00,-12329-1960j
2016-02-01 10:51:00,-12456-1993j
2016-02-01 10:52:00,-12709-2033j
2016-02-01 10:53:00,-12772-2044j
2016-02-01 10:54:00,-13025-2084j
2016-02-01 10:55:00,-13152-2104j
2016-02-01 10:56:00,-12456-1993j
2016-02-01 10:57:00,-11756-1881j
2016-02-01 10:58:00,-10932-1760j
2016-02-01 10:59:00,-10046-1617j
2016-02-01 11:00:00,-9223-1485j
2016-02-01 11:01:00,-8336-1342j
2016-02-01 11:02:00,-7513-1210j
2016-02-01 11:03:00,-6560-1063j
2016-02-01 11:04:00,-5673-919j
2016-02-01 11:05:00,-4850-786j
2016-02-01 11:06:00,-4787-780j
2016-02-01 11:07:00,-4783-780j
2016-02-01 11:08:00,-4783-780j
2016-02-01 11:09:00,-4783-784j
2016-02-01 11:10:00,-5097-836j
2016-02-01 11:11:00,-5097-836j
2016-02-01 11:12:00,-5160-851j
2016-02-01 11:13:00,-5160-851j
2016-02-01 11:14:00,-5853-972j
2016-02-01 11:15:00,-5790-961j
2016-02-01 11:16:00,-5853-977j
2016-02-01 11:17:00,-6546-1093j
2016-02-01 11:18:00,-6546-1100j
2016-02-01 11:19:00,-6589-1107j
2016-02-01 11:20:00,-6589-1113j
2016-02-01 11:21:00,-7280-1230j
2016-02-01 11:22:00,-7280-1238j
2016-02-01 11:23:00,-7343-1248j
2016-02-01 11:24:00,-7343-1256j
2016-02-01 11:25:00,-8223-1406j
2016-02-01 11:26:00,-8286-1425j
2016-02-01 11:27:00,-8412-1455j
2016-02-01 11:28:00,-8539-1477j
2016-02-01 11:29:00,-9485-1650j
2016-02-01 11:30:00,-9675-1693j
2016-02-01 11:31:00,-10180-1781j
2016-02-01 11:32:00,-11190-1969j
2016-02-01 11:33:00,-11818-2092j
2016-02-01 11:34:00,-12386-2192j
2016-02-01 11:35:00,-12638-2250j
2016-02-01 11:36:00,-12579-2252j
2016-02-01 11:37:00,-12642-2275j
2016-02-01 11:38:00,-12579-2264j
2016-02-01 11:39:00,-12705-2300j
2016-02-01 11:40:00,-13020-2370j
2016-02-01 11:41:00,-13462-2464j
2016-02-01 11:42:00,-13466-2478j
2016-02-01 11:43:00,-13844-2561j
2016-02-01 11:44:00,-13971-2585j
2016-02-01 11:45:00,-13974-2599j
2016-02-01 11:46:00,-13911-2601j
2016-02-01 11:47:00,-13848-2603j
2016-02-01 11:48:00,-13914-2630j
2016-02-01 11:49:00,-13914-2644j
2016-02-01 11:50:00,-13981-2670j
2016-02-01 11:51:00,-14047-2697j
2016-02-01 11:52:00,-14111-2723j
