time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:37:00,5712,0.121,1939,303.2,0.284,0.324,0.392,1512,236.4,0.339,0.328,0.334,1410,220.5,0.351,0.321,0.328,854,133.5,0.347,0.344,0.309,0.00
2016-02-01 00:38:00,5707,0.121,1937,303.1,0.284,0.324,0.392,1511,236.4,0.339,0.328,0.333,1408,220.3,0.351,0.321,0.328,853,133.4,0.347,0.344,0.308,0.00
2016-02-01 00:39:00,5702,0.121,1936,302.9,0.284,0.324,0.392,1511,236.3,0.339,0.328,0.333,1406,220.1,0.351,0.321,0.328,851,133.2,0.347,0.344,0.308,0.00
2016-02-01 00:40:00,5698,0.121,1934,302.7,0.284,0.324,0.392,1510,236.3,0.339,0.328,0.333,1405,219.9,0.351,0.321,0.328,850,133.1,0.347,0.344,0.308,0.00
2016-02-01 00:41:00,5693,0.121,1932,302.5,0.284,0.324,0.392,1509,236.3,0.339,0.328,0.333,1403,219.7,0.351,0.321,0.328,849,133.0,0.347,0.344,0.308,0.00
2016-02-01 00:42:00,5688,0.121,1931,302.3,0.284,0.324,0.392,1509,236.2,0.339,0.328,0.333,1402,219.5,0.351,0.321,0.328,848,132.9,0.347,0.344,0.308,0.00
2016-02-01 00:43:00,5683,0.122,1929,302.1,0.284,0.324,0.392,1508,236.2,0.339,0.328,0.333,1400,219.3,0.351,0.321,0.328,848,132.7,0.347,0.344,0.308,0.00
2016-02-01 00:44:00,5679,0.122,1927,301.9,0.284,0.324,0.392,1508,236.2,0.339,0.328,0.333,1399,219.2,0.351,0.321,0.328,847,132.6,0.347,0.344,0.308,0.00
2016-02-01 00:45:00,5674,0.122,1926,301.7,0.284,0.324,0.392,1507,236.1,0.339,0.328,0.333,1397,219.0,0.351,0.322,0.328,846,132.5,0.347,0.344,0.308,0.00
2016-02-01 00:46:00,5670,0.122,1924,301.5,0.284,0.324,0.392,1507,236.1,0.339,0.328,0.333,1396,218.8,0.351,0.322,0.327,845,132.4,0.347,0.344,0.308,0.00
2016-02-01 00:47:00,5665,0.122,1923,301.4,0.284,0.324,0.392,1506,236.1,0.339,0.328,0.333,1394,218.6,0.351,0.322,0.327,844,132.3,0.347,0.345,0.308,0.00
2016-02-01 00:48:00,5661,0.122,1921,301.2,0.284,0.324,0.392,1505,236.0,0.339,0.328,0.333,1393,218.4,0.351,0.322,0.327,843,132.1,0.347,0.345,0.308,0.00
2016-02-01 00:49:00,5656,0.122,1919,301.0,0.284,0.324,0.392,1505,236.0,0.339,0.328,0.333,1391,218.3,0.351,0.322,0.327,842,132.0,0.347,0.345,0.308,0.00
2016-02-01 00:50:00,5652,0.123,1918,300.8,0.284,0.324,0.392,1504,235.9,0.339,0.328,0.333,1390,218.1,0.351,0.322,0.327,841,131.9,0.347,0.345,0.307,0.00
2016-02-01 00:51:00,5648,0.123,1916,300.6,0.284,0.325,0.392,1504,235.9,0.339,0.328,0.333,1389,217.9,0.351,0.322,0.327,840,131.8,0.347,0.345,0.307,0.00
2016-02-01 00:52:00,5643,0.123,1915,300.5,0.284,0.325,0.392,1503,235.9,0.339,0.328,0.333,1387,217.8,0.351,0.322,0.327,839,131.7,0.347,0.345,0.307,0.00
2016-02-01 00:53:00,5639,0.123,1913,300.3,0.284,0.325,0.392,1503,235.8,0.339,0.328,0.333,1386,217.6,0.351,0.322,0.327,839,131.6,0.347,0.345,0.307,0.00
2016-02-01 00:54:00,5635,0.123,1912,300.1,0.284,0.325,0.392,1502,235.8,0.339,0.328,0.333,1385,217.4,0.351,0.322,0.327,838,131.5,0.347,0.345,0.307,0.00
2016-02-01 00:55:00,5631,0.123,1910,299.9,0.284,0.325,0.391,1502,235.8,0.339,0.328,0.333,1383,217.3,0.351,0.323,0.327,837,131.4,0.347,0.345,0.307,0.00
2016-02-01 00:56:00,5627,0.123,1909,299.8,0.284,0.325,0.391,1501,235.7,0.339,0.328,0.333,1382,217.1,0.351,0.323,0.326,836,131.3,0.347,0.345,0.307,0.00
2016-02-01 00:57:00,5623,0.124,1907,299.6,0.284,0.325,0.391,1501,235.7,0.339,0.328,0.333,1381,217.0,0.351,0.323,0.326,835,131.2,0.347,0.345,0.307,0.00
2016-02-01 00:58:00,5619,0.124,1906,299.4,0.284,0.325,0.391,1500,235.7,0.339,0.328,0.333,1379,216.8,0.351,0.323,0.326,835,131.1,0.347,0.345,0.307,0.00
2016-02-01 00:59:00,5615,0.124,1904,299.3,0.284,0.325,0.391,1500,235.6,0.339,0.328,0.333,1378,216.7,0.351,0.323,0.326,834,131.0,0.347,0.345,0.307,0.00
2016-02-01 01:00:00,5611,0.124,1903,299.1,0.284,0.325,0.391,1499,235.6,0.339,0.328,0.333,1377,216.5,0.351,0.323,0.326,833,130.9,0.347,0.345,0.307,0.00
2016-02-01 01:01:00,5607,0.124,1902,298.9,0.284,0.325,0.391,1498,235.6,0.339,0.328,0.333,1376,216.4,0.351,0.323,0.326,832,130.8,0.347,0.345,0.307,0.00
2016-02-01 01:02:00,5603,0.124,1900,298.8,0.284,0.325,0.391,1498,235.5,0.339,0.328,0.333,1375,216.2,0.351,0.323,0.326,832,130.7,0.347,0.345,0.307,0.00
2016-02-01 01:03:00,5600,0.124,1899,298.6,0.284,0.325,0.391,1497,235.5,0.339,0.328,0.333,1373,216.1,0.351,0.323,0.326,831,130.6,0.347,0.345,0.307,0.00
2016-02-01 01:04:00,5596,0.125,1897,298.5,0.284,0.325,0.391,1497,235.5,0.339,0.328,0.333,1372,215.9,0.351,0.323,0.325,830,130.5,0.347,0.345,0.307,0.00
2016-02-01 01:05:00,5592,0.125,1896,298.3,0.284,0.325,0.390,1496,235.4,0.339,0.328,0.333,1371,215.8,0.351,0.324,0.325,829,130.5,0.347,0.345,0.307,0.00
2016-02-01 01:06:00,5589,0.125,1895,298.1,0.284,0.325,0.390,1496,235.4,0.339,0.328,0.333,1370,215.6,0.351,0.324,0.325,829,130.4,0.347,0.345,0.307,0.00
2016-02-01 01:07:00,5585,0.125,1893,298.0,0.284,0.326,0.390,1495,235.4,0.339,0.328,0.333,1369,215.5,0.351,0.324,0.325,828,130.3,0.347,0.345,0.307,0.00
2016-02-01 01:08:00,5581,0.125,1892,297.8,0.284,0.326,0.390,1495,235.3,0.339,0.328,0.333,1368,215.4,0.351,0.324,0.325,827,130.2,0.347,0.345,0.307,0.00
2016-02-01 01:09:00,5578,0.125,1891,297.7,0.284,0.326,0.390,1495,235.3,0.339,0.328,0.333,1367,215.2,0.351,0.324,0.325,827,130.1,0.347,0.345,0.307,0.00
2016-02-01 01:10:00,5574,0.125,1890,297.5,0.284,0.326,0.390,1494,235.3,0.339,0.328,0.333,1366,215.1,0.351,0.324,0.325,826,130.0,0.347,0.345,0.307,0.00
2016-02-01 01:11:00,5571,0.125,1888,297.4,0.284,0.326,0.390,1494,235.2,0.339,0.328,0.333,1364,215.0,0.352,0.324,0.325,825,130.0,0.347,0.345,0.307,0.00
2016-02-01 01:12:00,5568,0.125,1887,297.2,0.284,0.326,0.390,1493,235.2,0.339,0.328,0.333,1363,214.9,0.352,0.324,0.324,825,129.9,0.347,0.345,0.307,0.00
2016-02-01 01:13:00,5564,0.126,1886,297.1,0.284,0.326,0.390,1493,235.2,0.339,0.328,0.333,1362,214.7,0.352,0.324,0.324,824,129.8,0.347,0.345,0.307,0.00
2016-02-01 01:14:00,5561,0.126,1885,297.0,0.284,0.326,0.389,1492,235.1,0.339,0.328,0.333,1361,214.6,0.352,0.324,0.324,824,129.7,0.347,0.345,0.307,0.00
2016-02-01 01:15:00,5558,0.126,1883,296.8,0.284,0.326,0.389,1492,235.1,0.339,0.328,0.333,1360,214.5,0.352,0.325,0.324,823,129.7,0.347,0.345,0.307,0.00
2016-02-01 01:16:00,5555,0.126,1882,296.7,0.284,0.326,0.389,1491,235.1,0.339,0.328,0.333,1359,214.4,0.352,0.325,0.324,822,129.6,0.347,0.345,0.307,0.00
2016-02-01 01:17:00,5552,0.126,1881,296.6,0.284,0.327,0.389,1491,235.0,0.339,0.328,0.333,1358,214.2,0.352,0.325,0.324,822,129.5,0.347,0.345,0.307,0.00
2016-02-01 01:18:00,5549,0.126,1880,296.4,0.284,0.327,0.389,1490,235.0,0.339,0.328,0.333,1357,214.1,0.352,0.325,0.324,821,129.4,0.347,0.345,0.307,0.00
2016-02-01 01:19:00,5545,0.126,1879,296.3,0.284,0.327,0.389,1490,235.0,0.339,0.328,0.333,1356,214.0,0.352,0.325,0.323,821,129.4,0.347,0.345,0.307,0.00
2016-02-01 01:20:00,5542,0.126,1878,296.2,0.284,0.327,0.389,1489,235.0,0.339,0.328,0.333,1356,213.9,0.352,0.325,0.323,820,129.3,0.347,0.345,0.307,0.00
2016-02-01 01:21:00,5540,0.126,1877,296.1,0.284,0.327,0.388,1489,234.9,0.339,0.328,0.333,1355,213.8,0.352,0.325,0.323,820,129.2,0.347,0.345,0.307,0.00
2016-02-01 01:22:00,5537,0.127,1876,295.9,0.284,0.327,0.388,1489,234.9,0.339,0.328,0.333,1354,213.7,0.352,0.325,0.323,819,129.2,0.347,0.345,0.307,0.00
2016-02-01 01:23:00,5534,0.127,1875,295.8,0.284,0.327,0.388,1488,234.9,0.339,0.328,0.333,1353,213.6,0.352,0.325,0.323,818,129.1,0.347,0.345,0.307,0.00
2016-02-01 01:24:00,5531,0.127,1873,295.7,0.284,0.327,0.388,1488,234.8,0.339,0.328,0.333,1352,213.5,0.352,0.325,0.323,818,129.0,0.347,0.345,0.307,0.00
2016-02-01 01:25:00,5528,0.127,1872,295.6,0.284,0.327,0.388,1487,234.8,0.339,0.328,0.333,1351,213.4,0.352,0.325,0.323,817,129.0,0.347,0.345,0.307,0.00
2016-02-01 01:26:00,5525,0.127,1872,295.5,0.284,0.327,0.388,1487,234.8,0.339,0.329,0.333,1350,213.3,0.352,0.326,0.323,817,128.9,0.347,0.345,0.307,0.00
2016-02-01 01:27:00,5523,0.127,1871,295.4,0.284,0.328,0.388,1486,234.7,0.339,0.329,0.333,1349,213.2,0.353,0.326,0.322,816,128.9,0.347,0.345,0.307,0.00
2016-02-01 01:28:00,5520,0.127,1870,295.3,0.284,0.328,0.387,1486,234.7,0.339,0.329,0.333,1349,213.1,0.353,0.326,0.322,816,128.8,0.347,0.345,0.307,0.00
2016-02-01 01:29:00,5518,0.127,1869,295.2,0.284,0.328,0.387,1486,234.7,0.339,0.329,0.333,1348,213.0,0.353,0.326,0.322,815,128.7,0.346,0.345,0.307,0.00
2016-02-01 01:30:00,5515,0.127,1868,295.1,0.284,0.328,0.387,1485,234.7,0.339,0.329,0.333,1347,212.9,0.353,0.326,0.322,815,128.7,0.346,0.345,0.307,0.00
2016-02-01 01:31:00,5513,0.127,1867,295.0,0.284,0.328,0.387,1485,234.6,0.339,0.329,0.333,1346,212.8,0.353,0.326,0.322,814,128.6,0.346,0.345,0.307,0.00
2016-02-01 01:32:00,5510,0.127,1866,294.9,0.284,0.328,0.387,1484,234.6,0.339,0.329,0.332,1345,212.7,0.353,0.326,0.322,814,128.6,0.346,0.345,0.308,0.00
2016-02-01 01:33:00,5508,0.128,1865,294.8,0.284,0.328,0.387,1484,234.6,0.339,0.329,0.332,1345,212.6,0.353,0.326,0.322,814,128.5,0.346,0.345,0.308,0.00
2016-02-01 01:34:00,5505,0.128,1864,294.7,0.284,0.328,0.387,1484,234.5,0.339,0.329,0.332,1344,212.5,0.353,0.326,0.322,813,128.4,0.346,0.345,0.308,0.00
2016-02-01 01:35:00,5503,0.128,1864,294.6,0.284,0.329,0.386,1483,234.5,0.339,0.329,0.332,1343,212.4,0.353,0.326,0.321,813,128.4,0.346,0.345,0.308,0.00
2016-02-01 01:36:00,5501,0.128,1863,294.5,0.284,0.329,0.386,1483,234.5,0.339,0.329,0.332,1342,212.3,0.353,0.326,0.321,812,128.3,0.346,0.345,0.308,0.00
2016-02-01 01:37:00,5499,0.128,1862,294.4,0.284,0.329,0.386,1483,234.4,0.339,0.329,0.332,1342,212.2,0.353,0.327,0.321,812,128.3,0.346,0.345,0.308,0.00
2016-02-01 01:38:00,5496,0.128,1861,294.4,0.284,0.329,0.386,1482,234.4,0.339,0.329,0.332,1341,212.2,0.353,0.327,0.321,811,128.2,0.346,0.345,0.308,0.00
2016-02-01 01:39:00,5494,0.128,1861,294.3,0.284,0.329,0.386,1482,234.4,0.339,0.329,0.332,1340,212.1,0.353,0.327,0.321,811,128.2,0.346,0.345,0.308,0.00
2016-02-01 01:40:00,5492,0.128,1860,294.2,0.284,0.329,0.386,1481,234.4,0.339,0.329,0.332,1340,212.0,0.353,0.327,0.321,810,128.1,0.346,0.345,0.308,0.00
2016-02-01 01:41:00,5490,0.128,1859,294.1,0.284,0.329,0.386,1481,234.3,0.339,0.329,0.332,1339,211.9,0.353,0.327,0.321,810,128.1,0.346,0.345,0.308,0.00
2016-02-01 01:42:00,5488,0.128,1859,294.1,0.284,0.329,0.385,1481,234.3,0.339,0.329,0.332,1338,211.8,0.353,0.327,0.321,810,128.0,0.346,0.345,0.308,0.00
2016-02-01 01:43:00,5486,0.128,1858,294.0,0.284,0.329,0.385,1480,234.3,0.339,0.329,0.332,1338,211.8,0.353,0.327,0.321,809,128.0,0.346,0.345,0.308,0.00
2016-02-01 01:44:00,5484,0.128,1858,294.0,0.284,0.330,0.385,1480,234.2,0.339,0.329,0.332,1337,211.7,0.353,0.327,0.321,809,127.9,0.346,0.345,0.308,0.00
2016-02-01 01:45:00,5482,0.128,1857,293.9,0.284,0.330,0.385,1480,234.2,0.339,0.329,0.332,1337,211.6,0.353,0.327,0.321,808,127.9,0.346,0.345,0.308,0.00
2016-02-01 01:46:00,5481,0.128,1857,293.8,0.284,0.330,0.385,1479,234.2,0.339,0.329,0.332,1336,211.6,0.353,0.327,0.320,808,127.8,0.346,0.344,0.308,0.00
2016-02-01 01:47:00,5479,0.128,1856,293.8,0.284,0.330,0.385,1479,234.2,0.339,0.329,0.332,1335,211.5,0.353,0.327,0.320,808,127.8,0.346,0.344,0.308,0.00
2016-02-01 01:48:00,5477,0.129,1856,293.8,0.284,0.330,0.385,1479,234.1,0.339,0.329,0.332,1335,211.4,0.353,0.327,0.320,807,127.7,0.346,0.344,0.308,0.00
2016-02-01 01:49:00,5475,0.129,1855,293.7,0.284,0.330,0.384,1478,234.1,0.339,0.329,0.332,1334,211.4,0.353,0.327,0.320,807,127.7,0.346,0.344,0.308,0.00
2016-02-01 01:50:00,5474,0.129,1855,293.7,0.285,0.330,0.384,1478,234.1,0.339,0.329,0.332,1334,211.3,0.353,0.327,0.320,807,127.6,0.346,0.344,0.308,0.00
2016-02-01 01:51:00,5472,0.129,1854,293.6,0.285,0.330,0.384,1478,234.0,0.339,0.329,0.332,1333,211.2,0.353,0.328,0.320,806,127.6,0.346,0.344,0.309,0.00
2016-02-01 01:52:00,5471,0.129,1854,293.6,0.285,0.330,0.384,1477,234.0,0.339,0.329,0.332,1333,211.2,0.353,0.328,0.320,806,127.6,0.346,0.344,0.309,0.00
2016-02-01 01:53:00,5469,0.129,1854,293.6,0.285,0.330,0.384,1477,234.0,0.339,0.329,0.332,1332,211.1,0.353,0.328,0.320,805,127.5,0.346,0.344,0.309,0.00
2016-02-01 01:54:00,5468,0.129,1853,293.6,0.285,0.331,0.384,1477,234.0,0.339,0.329,0.332,1332,211.0,0.353,0.328,0.320,805,127.5,0.346,0.344,0.309,0.00
2016-02-01 01:55:00,5466,0.129,1853,293.5,0.285,0.331,0.384,1476,233.9,0.339,0.329,0.332,1331,211.0,0.353,0.328,0.320,805,127.4,0.346,0.344,0.309,0.00
2016-02-01 01:56:00,5465,0.129,1853,293.5,0.285,0.331,0.383,1476,233.9,0.339,0.329,0.332,1331,210.9,0.353,0.328,0.320,804,127.4,0.346,0.344,0.309,0.00
2016-02-01 01:57:00,5464,0.129,1853,293.5,0.285,0.331,0.383,1476,233.9,0.339,0.329,0.332,1330,210.9,0.353,0.328,0.320,804,127.3,0.346,0.344,0.309,0.00
2016-02-01 01:58:00,5462,0.129,1852,293.5,0.285,0.331,0.383,1476,233.9,0.339,0.329,0.332,1330,210.8,0.353,0.328,0.320,804,127.3,0.346,0.344,0.309,0.00
2016-02-01 01:59:00,5461,0.129,1852,293.5,0.285,0.331,0.383,1475,233.8,0.339,0.329,0.332,1329,210.8,0.353,0.328,0.320,803,127.2,0.346,0.344,0.309,0.00
2016-02-01 02:00:00,5460,0.129,1852,293.5,0.285,0.331,0.383,1475,233.8,0.339,0.329,0.332,1329,210.7,0.353,0.328,0.320,803,127.2,0.346,0.344,0.309,0.00
2016-02-01 02:01:00,5459,0.129,1852,293.5,0.285,0.331,0.383,1475,233.8,0.339,0.329,0.332,1329,210.6,0.353,0.328,0.320,803,127.2,0.346,0.344,0.309,0.00
2016-02-01 02:02:00,5458,0.129,1852,293.5,0.285,0.331,0.383,1474,233.7,0.339,0.329,0.332,1328,210.6,0.353,0.328,0.320,802,127.1,0.346,0.344,0.309,0.00
2016-02-01 02:03:00,5457,0.129,1852,293.5,0.285,0.331,0.383,1474,233.7,0.339,0.329,0.332,1328,210.5,0.353,0.328,0.320,802,127.1,0.346,0.344,0.309,0.00
2016-02-01 02:04:00,5456,0.129,1852,293.5,0.285,0.331,0.383,1474,233.7,0.339,0.329,0.332,1327,210.5,0.353,0.328,0.320,802,127.0,0.346,0.344,0.309,0.00
2016-02-01 02:05:00,5455,0.129,1852,293.6,0.285,0.331,0.382,1474,233.7,0.339,0.329,0.332,1327,210.5,0.353,0.328,0.320,801,127.0,0.346,0.344,0.309,0.00
2016-02-01 02:06:00,5454,0.129,1852,293.6,0.285,0.331,0.382,1473,233.6,0.339,0.329,0.332,1327,210.4,0.353,0.328,0.320,801,126.9,0.346,0.344,0.309,0.00
2016-02-01 02:07:00,5453,0.129,1852,293.6,0.285,0.331,0.382,1473,233.6,0.339,0.329,0.332,1326,210.4,0.353,0.328,0.320,801,126.9,0.346,0.344,0.309,0.00
2016-02-01 02:08:00,5452,0.129,1852,293.6,0.286,0.332,0.382,1473,233.6,0.339,0.329,0.332,1326,210.3,0.352,0.328,0.320,800,126.9,0.346,0.344,0.309,0.00
2016-02-01 02:09:00,5451,0.129,1852,293.7,0.286,0.332,0.382,1473,233.6,0.339,0.329,0.332,1326,210.3,0.352,0.328,0.320,800,126.8,0.346,0.344,0.309,0.00
2016-02-01 02:10:00,5451,0.129,1852,293.7,0.286,0.332,0.382,1472,233.5,0.339,0.329,0.332,1325,210.2,0.352,0.328,0.320,800,126.8,0.346,0.344,0.309,0.00
2016-02-01 02:11:00,5450,0.129,1852,293.7,0.286,0.332,0.382,1472,233.5,0.339,0.329,0.332,1325,210.2,0.352,0.328,0.320,799,126.7,0.346,0.344,0.310,0.00
2016-02-01 02:12:00,5449,0.129,1852,293.8,0.286,0.332,0.382,1472,233.5,0.339,0.329,0.332,1325,210.2,0.352,0.328,0.320,799,126.7,0.346,0.344,0.310,0.00
2016-02-01 02:13:00,5449,0.129,1853,293.8,0.286,0.332,0.382,1472,233.5,0.339,0.329,0.332,1325,210.1,0.352,0.328,0.321,799,126.7,0.346,0.344,0.310,0.00
2016-02-01 02:14:00,5448,0.129,1853,293.9,0.286,0.332,0.382,1471,233.4,0.339,0.329,0.332,1324,210.1,0.352,0.328,0.321,798,126.6,0.346,0.344,0.310,0.00
2016-02-01 02:15:00,5448,0.129,1853,293.9,0.286,0.332,0.381,1471,233.4,0.339,0.329,0.332,1324,210.1,0.352,0.328,0.321,798,126.6,0.346,0.343,0.310,0.00
2016-02-01 02:16:00,5447,0.129,1853,294.0,0.286,0.332,0.381,1471,233.4,0.339,0.329,0.332,1324,210.1,0.352,0.328,0.321,798,126.5,0.346,0.343,0.310,0.00
