timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 00:24:00,5661,0.140,1008,132.0,0.250,0.400,0.350,1075,140.8,0.276,0.389,0.335,1851,242.3,0.402,0.295,0.303,1726,226.0,0.316,0.351,0.332,0.00
2016-02-01 00:25:00,5657,0.140,1007,131.8,0.250,0.400,0.350,1075,140.7,0.276,0.389,0.336,1850,242.2,0.402,0.295,0.303,1726,225.9,0.316,0.351,0.332,0.00
2016-02-01 00:26:00,5654,0.140,1005,131.6,0.249,0.400,0.350,1074,140.6,0.276,0.389,0.336,1849,242.1,0.402,0.295,0.303,1726,225.9,0.316,0.351,0.333,0.00
2016-02-01 00:27:00,5650,0.140,1003,131.3,0.249,0.400,0.351,1073,140.5,0.276,0.389,0.336,1848,242.0,0.402,0.295,0.303,1725,225.8,0.315,0.351,0.333,0.00
2016-02-01 00:28:00,5646,0.140,1002,131.1,0.249,0.400,0.351,1072,140.4,0.276,0.388,0.336,1847,241.8,0.402,0.295,0.303,1725,225.8,0.315,0.351,0.333,0.00
2016-02-01 00:29:00,5642,0.140,1000,130.9,0.249,0.400,0.351,1071,140.3,0.276,0.388,0.336,1846,241.7,0.402,0.295,0.303,1724,225.7,0.315,0.351,0.333,0.00
2016-02-01 00:30:00,5638,0.140,999,130.7,0.249,0.400,0.351,1071,140.2,0.276,0.388,0.336,1845,241.6,0.401,0.295,0.303,1724,225.7,0.315,0.351,0.333,0.00
2016-02-01 00:31:00,5635,0.140,997,130.5,0.249,0.400,0.351,1070,140.1,0.276,0.388,0.336,1844,241.4,0.401,0.295,0.303,1724,225.6,0.315,0.351,0.333,0.00
2016-02-01 00:32:00,5631,0.140,996,130.3,0.249,0.400,0.351,1069,140.0,0.276,0.388,0.336,1843,241.3,0.401,0.295,0.303,1723,225.6,0.315,0.351,0.333,0.00
2016-02-01 00:33:00,5627,0.140,994,130.2,0.249,0.400,0.352,1068,139.9,0.277,0.388,0.336,1842,241.2,0.401,0.295,0.303,1723,225.5,0.315,0.351,0.333,0.00
2016-02-01 00:34:00,5624,0.140,993,130.0,0.248,0.400,0.352,1068,139.8,0.277,0.388,0.336,1841,241.0,0.401,0.295,0.303,1722,225.5,0.315,0.351,0.333,0.00
2016-02-01 00:35:00,5620,0.140,991,129.8,0.248,0.400,0.352,1067,139.7,0.277,0.388,0.336,1840,240.9,0.401,0.295,0.303,1722,225.4,0.315,0.351,0.333,0.00
2016-02-01 00:36:00,5617,0.140,990,129.6,0.248,0.400,0.352,1066,139.6,0.277,0.388,0.336,1839,240.7,0.401,0.295,0.303,1722,225.4,0.315,0.351,0.333,0.00
2016-02-01 00:37:00,5613,0.140,989,129.4,0.248,0.400,0.352,1066,139.5,0.277,0.387,0.336,1838,240.6,0.401,0.296,0.303,1721,225.4,0.315,0.351,0.333,0.00
2016-02-01 00:38:00,5610,0.140,987,129.3,0.248,0.400,0.352,1065,139.5,0.277,0.387,0.336,1837,240.4,0.401,0.296,0.304,1721,225.3,0.315,0.351,0.333,0.00
2016-02-01 00:39:00,5606,0.140,986,129.1,0.248,0.400,0.352,1064,139.4,0.277,0.387,0.336,1835,240.3,0.401,0.296,0.304,1721,225.3,0.315,0.351,0.333,0.00
2016-02-01 00:40:00,5603,0.140,985,129.0,0.248,0.400,0.352,1064,139.3,0.277,0.387,0.336,1834,240.1,0.401,0.296,0.304,1720,225.2,0.315,0.351,0.333,0.00
2016-02-01 00:41:00,5600,0.140,984,128.8,0.248,0.400,0.352,1063,139.2,0.277,0.387,0.336,1833,240.0,0.401,0.296,0.304,1720,225.2,0.315,0.351,0.333,0.00
2016-02-01 00:42:00,5596,0.140,983,128.7,0.247,0.400,0.352,1062,139.1,0.277,0.387,0.336,1832,239.8,0.401,0.296,0.304,1720,225.2,0.315,0.351,0.333,0.00
2016-02-01 00:43:00,5593,0.140,981,128.5,0.247,0.400,0.353,1062,139.1,0.277,0.387,0.336,1831,239.7,0.401,0.296,0.304,1719,225.1,0.315,0.351,0.333,0.00
2016-02-01 00:44:00,5590,0.140,980,128.4,0.247,0.400,0.353,1061,139.0,0.277,0.387,0.336,1830,239.5,0.401,0.296,0.304,1719,225.1,0.315,0.351,0.333,0.00
2016-02-01 00:45:00,5587,0.140,979,128.2,0.247,0.400,0.353,1060,138.9,0.278,0.387,0.336,1828,239.4,0.401,0.296,0.304,1719,225.1,0.315,0.351,0.333,0.00
2016-02-01 00:46:00,5584,0.140,978,128.1,0.247,0.400,0.353,1060,138.8,0.278,0.386,0.336,1827,239.2,0.401,0.296,0.304,1719,225.0,0.315,0.351,0.333,0.00
2016-02-01 00:47:00,5581,0.140,977,128.0,0.247,0.400,0.353,1059,138.8,0.278,0.386,0.336,1826,239.1,0.401,0.296,0.304,1718,225.0,0.315,0.351,0.333,0.00
2016-02-01 00:48:00,5577,0.140,976,127.8,0.247,0.401,0.353,1059,138.7,0.278,0.386,0.336,1825,238.9,0.401,0.296,0.304,1718,225.0,0.315,0.351,0.333,0.00
2016-02-01 00:49:00,5574,0.140,975,127.7,0.246,0.401,0.353,1058,138.6,0.278,0.386,0.336,1823,238.8,0.401,0.296,0.304,1718,225.0,0.316,0.351,0.333,0.00
2016-02-01 00:50:00,5572,0.140,974,127.6,0.246,0.401,0.353,1058,138.6,0.278,0.386,0.336,1822,238.6,0.401,0.296,0.304,1717,224.9,0.316,0.351,0.333,0.00
2016-02-01 00:51:00,5569,0.140,973,127.5,0.246,0.401,0.353,1057,138.5,0.278,0.386,0.336,1821,238.5,0.401,0.296,0.304,1717,224.9,0.316,0.351,0.333,0.00
2016-02-01 00:52:00,5566,0.140,972,127.4,0.246,0.401,0.353,1057,138.4,0.278,0.386,0.336,1820,238.3,0.400,0.296,0.304,1717,224.9,0.316,0.351,0.333,0.00
2016-02-01 00:53:00,5563,0.141,971,127.3,0.246,0.401,0.353,1056,138.4,0.278,0.386,0.336,1819,238.2,0.400,0.296,0.304,1717,224.8,0.316,0.351,0.333,0.00
2016-02-01 00:54:00,5560,0.141,971,127.2,0.246,0.401,0.353,1056,138.3,0.278,0.386,0.336,1817,238.0,0.400,0.296,0.304,1716,224.8,0.316,0.351,0.333,0.00
2016-02-01 00:55:00,5557,0.141,970,127.1,0.246,0.401,0.353,1055,138.3,0.279,0.386,0.336,1816,237.9,0.400,0.296,0.304,1716,224.8,0.316,0.351,0.333,0.00
2016-02-01 00:56:00,5555,0.141,969,127.0,0.246,0.401,0.353,1055,138.2,0.279,0.385,0.336,1815,237.7,0.400,0.296,0.304,1716,224.8,0.316,0.351,0.333,0.00
2016-02-01 00:57:00,5552,0.141,968,126.9,0.245,0.402,0.353,1054,138.2,0.279,0.385,0.336,1814,237.6,0.400,0.296,0.304,1716,224.8,0.316,0.351,0.333,0.00
2016-02-01 00:58:00,5549,0.141,967,126.8,0.245,0.402,0.353,1054,138.1,0.279,0.385,0.336,1812,237.4,0.400,0.296,0.304,1715,224.7,0.316,0.351,0.333,0.00
2016-02-01 00:59:00,5547,0.141,967,126.7,0.245,0.402,0.353,1053,138.1,0.279,0.385,0.336,1811,237.2,0.400,0.296,0.304,1715,224.7,0.316,0.351,0.333,0.00
2016-02-01 01:00:00,5544,0.141,966,126.6,0.245,0.402,0.353,1053,138.0,0.279,0.385,0.336,1810,237.1,0.400,0.296,0.304,1715,224.7,0.316,0.351,0.333,0.00
2016-02-01 01:01:00,5541,0.141,965,126.5,0.245,0.402,0.353,1053,138.0,0.279,0.385,0.336,1809,237.0,0.400,0.296,0.304,1715,224.7,0.316,0.351,0.333,0.00
2016-02-01 01:02:00,5539,0.141,965,126.4,0.245,0.402,0.353,1052,137.9,0.279,0.385,0.336,1808,236.8,0.400,0.296,0.304,1715,224.7,0.316,0.351,0.333,0.00
2016-02-01 01:03:00,5537,0.141,964,126.4,0.245,0.402,0.353,1052,137.9,0.279,0.385,0.336,1806,236.7,0.400,0.296,0.304,1714,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:04:00,5534,0.141,963,126.3,0.244,0.403,0.353,1051,137.8,0.279,0.385,0.336,1805,236.5,0.400,0.296,0.304,1714,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:05:00,5532,0.141,963,126.2,0.244,0.403,0.353,1051,137.8,0.279,0.385,0.336,1804,236.4,0.400,0.296,0.304,1714,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:06:00,5529,0.141,962,126.1,0.244,0.403,0.353,1051,137.7,0.280,0.384,0.336,1803,236.2,0.400,0.296,0.304,1714,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:07:00,5527,0.142,962,126.1,0.244,0.403,0.353,1050,137.7,0.280,0.384,0.336,1802,236.1,0.400,0.296,0.304,1714,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:08:00,5525,0.142,961,126.0,0.244,0.403,0.353,1050,137.6,0.280,0.384,0.336,1800,235.9,0.400,0.296,0.304,1713,224.6,0.316,0.351,0.333,0.00
2016-02-01 01:09:00,5523,0.142,960,125.9,0.244,0.403,0.353,1050,137.6,0.280,0.384,0.336,1799,235.8,0.399,0.296,0.304,1713,224.6,0.317,0.351,0.333,0.00
2016-02-01 01:10:00,5520,0.142,960,125.9,0.244,0.404,0.353,1049,137.6,0.280,0.384,0.336,1798,235.7,0.399,0.296,0.304,1713,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:11:00,5518,0.142,959,125.8,0.244,0.404,0.353,1049,137.5,0.280,0.384,0.336,1797,235.5,0.399,0.296,0.304,1713,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:12:00,5516,0.142,959,125.8,0.244,0.404,0.353,1048,137.5,0.280,0.384,0.336,1796,235.4,0.399,0.296,0.304,1713,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:13:00,5514,0.142,958,125.7,0.243,0.404,0.353,1048,137.4,0.280,0.384,0.336,1795,235.3,0.399,0.296,0.304,1712,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:14:00,5512,0.142,958,125.7,0.243,0.404,0.353,1048,137.4,0.280,0.384,0.336,1794,235.1,0.399,0.296,0.304,1712,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:15:00,5510,0.142,958,125.6,0.243,0.404,0.353,1048,137.4,0.280,0.384,0.336,1793,235.0,0.399,0.296,0.304,1712,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:16:00,5508,0.142,957,125.6,0.243,0.404,0.352,1047,137.3,0.281,0.384,0.336,1792,234.9,0.399,0.296,0.304,1712,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:17:00,5506,0.142,957,125.5,0.243,0.405,0.352,1047,137.3,0.281,0.383,0.336,1791,234.8,0.399,0.296,0.304,1712,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:18:00,5504,0.142,956,125.5,0.243,0.405,0.352,1047,137.3,0.281,0.383,0.336,1790,234.6,0.399,0.296,0.304,1711,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:19:00,5502,0.142,956,125.4,0.243,0.405,0.352,1046,137.3,0.281,0.383,0.336,1789,234.5,0.399,0.296,0.304,1711,224.5,0.317,0.351,0.333,0.00
2016-02-01 01:20:00,5501,0.142,956,125.4,0.243,0.405,0.352,1046,137.2,0.281,0.383,0.336,1788,234.4,0.399,0.296,0.304,1711,224.4,0.317,0.351,0.333,0.00
2016-02-01 01:21:00,5499,0.143,955,125.3,0.243,0.405,0.352,1046,137.2,0.281,0.383,0.336,1787,234.3,0.399,0.296,0.304,1711,224.4,0.317,0.350,0.333,0.00
2016-02-01 01:22:00,5497,0.143,955,125.3,0.242,0.405,0.352,1045,137.2,0.281,0.383,0.336,1786,234.2,0.399,0.296,0.304,1711,224.4,0.317,0.350,0.333,0.00
2016-02-01 01:23:00,5495,0.143,954,125.3,0.242,0.406,0.352,1045,137.1,0.281,0.383,0.336,1785,234.1,0.399,0.296,0.304,1711,224.4,0.317,0.350,0.333,0.00
2016-02-01 01:24:00,5494,0.143,954,125.2,0.242,0.406,0.352,1045,137.1,0.281,0.383,0.336,1784,234.0,0.399,0.297,0.304,1710,224.4,0.317,0.350,0.333,0.00
2016-02-01 01:25:00,5492,0.143,954,125.2,0.242,0.406,0.352,1045,137.1,0.281,0.383,0.336,1783,233.9,0.399,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:26:00,5491,0.143,954,125.2,0.242,0.406,0.352,1044,137.1,0.281,0.383,0.336,1782,233.8,0.398,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:27:00,5489,0.143,953,125.1,0.242,0.406,0.352,1044,137.0,0.281,0.383,0.336,1781,233.7,0.398,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:28:00,5488,0.143,953,125.1,0.242,0.406,0.352,1044,137.0,0.282,0.383,0.336,1780,233.6,0.398,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:29:00,5486,0.143,953,125.1,0.242,0.406,0.352,1044,137.0,0.282,0.383,0.336,1780,233.5,0.398,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:30:00,5485,0.143,952,125.0,0.242,0.407,0.352,1043,137.0,0.282,0.383,0.336,1779,233.4,0.398,0.297,0.304,1710,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:31:00,5483,0.143,952,125.0,0.242,0.407,0.352,1043,136.9,0.282,0.382,0.336,1778,233.3,0.398,0.297,0.304,1709,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:32:00,5482,0.143,952,125.0,0.242,0.407,0.351,1043,136.9,0.282,0.382,0.336,1777,233.2,0.398,0.297,0.305,1709,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:33:00,5481,0.143,952,125.0,0.242,0.407,0.351,1043,136.9,0.282,0.382,0.336,1777,233.1,0.398,0.297,0.305,1709,224.4,0.318,0.350,0.333,0.00
2016-02-01 01:34:00,5479,0.143,951,124.9,0.241,0.407,0.351,1042,136.9,0.282,0.382,0.335,1776,233.1,0.398,0.297,0.305,1709,224.3,0.318,0.350,0.333,0.00
2016-02-01 01:35:00,5478,0.143,951,124.9,0.241,0.407,0.351,1042,136.8,0.282,0.382,0.335,1775,233.0,0.398,0.297,0.305,1709,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:36:00,5477,0.144,951,124.9,0.241,0.407,0.351,1042,136.8,0.282,0.382,0.335,1775,232.9,0.398,0.297,0.305,1709,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:37:00,5476,0.144,951,124.9,0.241,0.408,0.351,1042,136.8,0.282,0.382,0.335,1774,232.9,0.398,0.297,0.305,1708,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:38:00,5475,0.144,950,124.9,0.241,0.408,0.351,1042,136.8,0.282,0.382,0.335,1774,232.8,0.398,0.297,0.305,1708,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:39:00,5474,0.144,950,124.8,0.241,0.408,0.351,1041,136.8,0.282,0.382,0.335,1773,232.8,0.398,0.297,0.305,1708,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:40:00,5473,0.144,950,124.8,0.241,0.408,0.351,1041,136.7,0.282,0.382,0.335,1773,232.7,0.398,0.297,0.305,1708,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:41:00,5472,0.144,950,124.8,0.241,0.408,0.351,1041,136.7,0.282,0.382,0.335,1772,232.7,0.398,0.297,0.305,1708,224.3,0.318,0.350,0.332,0.00
2016-02-01 01:42:00,5471,0.144,950,124.8,0.241,0.408,0.351,1041,136.7,0.282,0.382,0.335,1772,232.6,0.398,0.297,0.305,1708,224.3,0.319,0.350,0.332,0.00
2016-02-01 01:43:00,5470,0.144,949,124.8,0.241,0.408,0.351,1041,136.7,0.283,0.382,0.335,1771,232.6,0.398,0.297,0.305,1708,224.3,0.319,0.350,0.332,0.00
2016-02-01 01:44:00,5469,0.144,949,124.7,0.241,0.408,0.351,1040,136.6,0.283,0.382,0.335,1771,232.5,0.398,0.297,0.305,1707,224.3,0.319,0.350,0.332,0.00
2016-02-01 01:45:00,5468,0.144,949,124.7,0.241,0.408,0.351,1040,136.6,0.283,0.382,0.335,1771,232.5,0.398,0.297,0.305,1707,224.3,0.319,0.350,0.332,0.00
2016-02-01 01:46:00,5467,0.144,949,124.7,0.241,0.408,0.351,1040,136.6,0.283,0.382,0.335,1771,232.5,0.397,0.297,0.305,1707,224.3,0.319,0.350,0.332,0.00
2016-02-01 01:47:00,5466,0.144,949,124.7,0.241,0.409,0.351,1040,136.6,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1707,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:48:00,5466,0.144,948,124.7,0.241,0.409,0.350,1039,136.6,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1707,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:49:00,5465,0.144,948,124.6,0.241,0.409,0.350,1039,136.5,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1707,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:50:00,5464,0.144,948,124.6,0.241,0.409,0.350,1039,136.5,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1707,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:51:00,5464,0.144,948,124.6,0.241,0.409,0.350,1039,136.5,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:52:00,5463,0.144,948,124.6,0.241,0.409,0.350,1039,136.5,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:53:00,5463,0.144,947,124.6,0.241,0.409,0.350,1038,136.5,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:54:00,5462,0.144,947,124.5,0.241,0.409,0.350,1038,136.4,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:55:00,5462,0.144,947,124.5,0.241,0.409,0.350,1038,136.4,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:56:00,5461,0.144,947,124.5,0.241,0.409,0.350,1038,136.4,0.283,0.382,0.335,1770,232.5,0.397,0.297,0.305,1706,224.2,0.319,0.350,0.332,0.00
2016-02-01 01:57:00,5461,0.144,947,124.5,0.241,0.409,0.350,1038,136.4,0.283,0.382,0.335,1770,232.6,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 01:58:00,5461,0.144,946,124.4,0.241,0.409,0.350,1037,136.3,0.283,0.382,0.335,1770,232.6,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 01:59:00,5460,0.144,946,124.4,0.241,0.409,0.350,1037,136.3,0.283,0.382,0.335,1771,232.7,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 02:00:00,5460,0.144,946,124.4,0.241,0.409,0.350,1037,136.3,0.283,0.382,0.335,1771,232.7,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 02:01:00,5460,0.144,946,124.4,0.241,0.409,0.350,1037,136.3,0.283,0.382,0.335,1771,232.8,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 02:02:00,5460,0.144,946,124.3,0.241,0.409,0.350,1037,136.3,0.283,0.382,0.335,1772,232.8,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 02:03:00,5459,0.144,945,124.3,0.241,0.409,0.350,1036,136.2,0.283,0.382,0.335,1772,232.9,0.397,0.297,0.305,1705,224.1,0.319,0.350,0.332,0.00
2016-02-01 02:04:00,5459,0.144,945,124.3,0.241,0.409,0.350,1036,136.2,0.283,0.382,0.335,1773,233.0,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:05:00,5459,0.144,945,124.3,0.241,0.409,0.350,1036,136.2,0.283,0.382,0.335,1773,233.0,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:06:00,5459,0.144,945,124.2,0.241,0.409,0.350,1036,136.2,0.283,0.382,0.335,1774,233.1,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:07:00,5459,0.144,944,124.2,0.241,0.409,0.350,1035,136.1,0.283,0.382,0.335,1774,233.2,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:08:00,5459,0.144,944,124.2,0.241,0.409,0.350,1035,136.1,0.283,0.382,0.335,1775,233.3,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:09:00,5459,0.144,944,124.1,0.241,0.409,0.350,1035,136.1,0.283,0.382,0.335,1776,233.4,0.397,0.297,0.305,1704,224.0,0.319,0.350,0.332,0.00
2016-02-01 02:10:00,5459,0.144,944,124.1,0.242,0.409,0.350,1035,136.0,0.283,0.382,0.335,1777,233.5,0.397,0.297,0.305,1703,223.9,0.319,0.350,0.332,0.00
2016-02-01 02:11:00,5460,0.144,943,124.1,0.242,0.408,0.350,1035,136.0,0.283,0.382,0.335,1777,233.6,0.397,0.297,0.305,1703,223.9,0.319,0.350,0.332,0.00
2016-02-01 02:12:00,5460,0.144,943,124.0,0.242,0.408,0.350,1034,136.0,0.283,0.383,0.335,1778,233.7,0.397,0.297,0.305,1703,223.9,0.319,0.350,0.332,0.00
2016-02-01 02:13:00,5460,0.144,943,124.0,0.242,0.408,0.350,1034,136.0,0.283,0.383,0.335,1779,233.8,0.397,0.297,0.305,1703,223.9,0.319,0.350,0.332,0.00
2016-02-01 02:14:00,5460,0.143,943,124.0,0.242,0.408,0.350,1034,135.9,0.283,0.383,0.335,1780,234.0,0.397,0.297,0.305,1703,223.9,0.319,0.350,0.332,0.00
2016-02-01 02:15:00,5461,0.143,942,123.9,0.242,0.408,0.350,1034,135.9,0.283,0.383,0.335,1781,234.1,0.397,0.297,0.305,1703,223.8,0.319,0.350,0.332,0.00
2016-02-01 02:16:00,5461,0.143,942,123.9,0.242,0.408,0.350,1033,135.9,0.283,0.383,0.335,1782,234.2,0.397,0.297,0.305,1702,223.8,0.319,0.350,0.332,0.00
