timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 00:12:00,7827,0.184,1622,210.6,0.253,0.398,0.348,1532,198.8,0.273,0.407,0.319,2292,297.4,0.434,0.280,0.286,2380,308.8,0.308,0.351,0.341,0.00
2016-08-01 00:13:00,7813,0.184,1619,210.1,0.253,0.398,0.348,1529,198.5,0.273,0.407,0.319,2288,297.0,0.434,0.280,0.286,2376,308.4,0.307,0.351,0.341,0.00
2016-08-01 00:14:00,7799,0.183,1615,209.7,0.253,0.399,0.348,1526,198.1,0.274,0.407,0.319,2284,296.5,0.434,0.280,0.286,2372,308.0,0.307,0.351,0.341,0.00
2016-08-01 00:15:00,7785,0.183,1612,209.3,0.253,0.399,0.348,1524,197.8,0.274,0.407,0.319,2281,296.1,0.434,0.280,0.286,2369,307.6,0.307,0.351,0.341,0.00
2016-08-01 00:16:00,7772,0.183,1608,208.9,0.253,0.399,0.348,1521,197.4,0.274,0.406,0.319,2277,295.6,0.434,0.281,0.286,2365,307.1,0.307,0.351,0.341,0.00
2016-08-01 00:17:00,7758,0.182,1605,208.5,0.252,0.399,0.348,1518,197.1,0.274,0.406,0.318,2273,295.2,0.434,0.281,0.286,2362,306.7,0.307,0.351,0.341,0.00
2016-08-01 00:18:00,7745,0.182,1602,208.1,0.252,0.400,0.347,1515,196.7,0.274,0.406,0.318,2269,294.8,0.434,0.281,0.286,2358,306.3,0.307,0.351,0.341,0.00
2016-08-01 00:19:00,7732,0.181,1599,207.7,0.252,0.400,0.347,1512,196.4,0.275,0.406,0.318,2266,294.3,0.433,0.281,0.286,2355,305.9,0.307,0.351,0.342,0.00
2016-08-01 00:20:00,7719,0.181,1595,207.3,0.252,0.400,0.347,1510,196.1,0.275,0.406,0.318,2262,293.9,0.433,0.281,0.286,2351,305.5,0.307,0.351,0.342,0.00
2016-08-01 00:21:00,7706,0.181,1592,206.9,0.252,0.400,0.347,1507,195.7,0.275,0.406,0.318,2259,293.4,0.433,0.281,0.286,2348,305.1,0.307,0.351,0.342,0.00
2016-08-01 00:22:00,7693,0.180,1589,206.5,0.252,0.400,0.347,1504,195.4,0.275,0.406,0.318,2255,293.0,0.433,0.281,0.286,2344,304.7,0.307,0.351,0.342,0.00
2016-08-01 00:23:00,7681,0.180,1586,206.1,0.252,0.401,0.347,1502,195.1,0.275,0.405,0.318,2251,292.6,0.433,0.282,0.286,2341,304.3,0.307,0.351,0.342,0.00
2016-08-01 00:24:00,7669,0.180,1583,205.8,0.252,0.401,0.347,1499,194.8,0.275,0.405,0.318,2248,292.2,0.433,0.282,0.286,2338,303.9,0.307,0.351,0.342,0.00
2016-08-01 00:25:00,7656,0.180,1580,205.4,0.252,0.401,0.347,1497,194.5,0.275,0.405,0.318,2245,291.7,0.433,0.282,0.286,2334,303.5,0.307,0.351,0.342,0.00
2016-08-01 00:26:00,7644,0.179,1577,205.0,0.252,0.401,0.347,1494,194.1,0.276,0.405,0.318,2241,291.3,0.433,0.282,0.286,2331,303.1,0.307,0.351,0.342,0.00
2016-08-01 00:27:00,7632,0.179,1574,204.7,0.252,0.401,0.347,1492,193.8,0.276,0.405,0.318,2238,290.9,0.432,0.282,0.286,2328,302.7,0.306,0.351,0.342,0.00
2016-08-01 00:28:00,7620,0.179,1571,204.3,0.252,0.401,0.347,1489,193.5,0.276,0.405,0.318,2234,290.5,0.432,0.282,0.286,2325,302.3,0.306,0.351,0.342,0.00
2016-08-01 00:29:00,7609,0.178,1568,203.9,0.252,0.401,0.347,1487,193.2,0.276,0.405,0.318,2231,290.1,0.432,0.282,0.286,2322,301.9,0.306,0.351,0.343,0.00
2016-08-01 00:30:00,7597,0.178,1565,203.6,0.252,0.401,0.347,1484,192.9,0.276,0.404,0.318,2228,289.7,0.432,0.282,0.286,2319,301.6,0.306,0.351,0.343,0.00
2016-08-01 00:31:00,7586,0.178,1563,203.2,0.251,0.401,0.347,1482,192.6,0.276,0.404,0.318,2224,289.2,0.432,0.283,0.286,2316,301.2,0.306,0.351,0.343,0.00
2016-08-01 00:32:00,7574,0.178,1560,202.9,0.251,0.401,0.347,1480,192.4,0.277,0.404,0.318,2221,288.8,0.432,0.283,0.286,2313,300.8,0.306,0.351,0.343,0.00
2016-08-01 00:33:00,7563,0.177,1557,202.6,0.251,0.402,0.347,1477,192.1,0.277,0.404,0.318,2218,288.4,0.432,0.283,0.286,2310,300.5,0.306,0.351,0.343,0.00
2016-08-01 00:34:00,7552,0.177,1555,202.2,0.251,0.402,0.347,1475,191.8,0.277,0.404,0.318,2215,288.0,0.431,0.283,0.286,2307,300.1,0.306,0.351,0.343,0.00
2016-08-01 00:35:00,7541,0.177,1552,201.9,0.251,0.402,0.347,1473,191.5,0.277,0.404,0.318,2211,287.6,0.431,0.283,0.286,2304,299.7,0.306,0.351,0.343,0.00
2016-08-01 00:36:00,7531,0.177,1550,201.6,0.251,0.402,0.347,1471,191.2,0.277,0.404,0.318,2208,287.2,0.431,0.283,0.286,2301,299.4,0.306,0.350,0.343,0.00
2016-08-01 00:37:00,7520,0.176,1547,201.2,0.251,0.402,0.347,1468,190.9,0.277,0.403,0.318,2205,286.8,0.431,0.283,0.286,2298,299.0,0.306,0.350,0.343,0.00
2016-08-01 00:38:00,7509,0.176,1545,200.9,0.251,0.402,0.347,1466,190.7,0.277,0.403,0.318,2202,286.4,0.431,0.283,0.286,2295,298.7,0.306,0.350,0.344,0.00
2016-08-01 00:39:00,7499,0.176,1542,200.6,0.251,0.402,0.347,1464,190.4,0.278,0.403,0.318,2199,286.1,0.431,0.283,0.286,2293,298.3,0.306,0.350,0.344,0.00
2016-08-01 00:40:00,7489,0.176,1540,200.3,0.251,0.401,0.347,1462,190.1,0.278,0.403,0.318,2196,285.7,0.430,0.283,0.286,2290,298.0,0.306,0.350,0.344,0.00
2016-08-01 00:41:00,7479,0.175,1537,200.0,0.251,0.401,0.347,1460,189.9,0.278,0.403,0.318,2193,285.3,0.430,0.284,0.286,2287,297.6,0.306,0.350,0.344,0.00
2016-08-01 00:42:00,7469,0.175,1535,199.7,0.251,0.401,0.347,1458,189.6,0.278,0.403,0.318,2190,284.9,0.430,0.284,0.286,2285,297.3,0.306,0.350,0.344,0.00
2016-08-01 00:43:00,7459,0.175,1533,199.4,0.251,0.401,0.347,1456,189.4,0.278,0.403,0.318,2187,284.5,0.430,0.284,0.286,2282,296.9,0.306,0.350,0.344,0.00
2016-08-01 00:44:00,7449,0.175,1530,199.1,0.251,0.401,0.347,1454,189.1,0.278,0.403,0.318,2184,284.1,0.430,0.284,0.286,2279,296.6,0.306,0.350,0.344,0.00
2016-08-01 00:45:00,7439,0.175,1528,198.8,0.251,0.401,0.347,1452,188.8,0.278,0.403,0.318,2181,283.8,0.430,0.284,0.286,2277,296.2,0.306,0.350,0.344,0.00
2016-08-01 00:46:00,7430,0.174,1526,198.5,0.251,0.401,0.347,1450,188.6,0.278,0.402,0.318,2178,283.4,0.430,0.284,0.287,2274,295.9,0.306,0.350,0.344,0.00
2016-08-01 00:47:00,7420,0.174,1524,198.2,0.251,0.401,0.348,1448,188.4,0.279,0.402,0.318,2176,283.0,0.429,0.284,0.287,2272,295.6,0.306,0.349,0.345,0.00
2016-08-01 00:48:00,7411,0.174,1522,197.9,0.251,0.401,0.348,1446,188.1,0.279,0.402,0.318,2173,282.7,0.429,0.284,0.287,2269,295.3,0.306,0.349,0.345,0.00
2016-08-01 00:49:00,7402,0.174,1519,197.7,0.251,0.401,0.348,1445,187.9,0.279,0.402,0.318,2170,282.3,0.429,0.284,0.287,2267,294.9,0.306,0.349,0.345,0.00
2016-08-01 00:50:00,7393,0.174,1517,197.4,0.252,0.401,0.348,1443,187.6,0.279,0.402,0.318,2167,282.0,0.429,0.284,0.287,2264,294.6,0.306,0.349,0.345,0.00
2016-08-01 00:51:00,7384,0.173,1515,197.1,0.252,0.400,0.348,1441,187.4,0.279,0.402,0.318,2165,281.6,0.429,0.284,0.287,2262,294.3,0.306,0.349,0.345,0.00
2016-08-01 00:52:00,7375,0.173,1513,196.8,0.252,0.400,0.348,1439,187.2,0.279,0.402,0.318,2162,281.3,0.428,0.284,0.287,2259,294.0,0.306,0.349,0.345,0.00
2016-08-01 00:53:00,7366,0.173,1511,196.6,0.252,0.400,0.348,1438,186.9,0.279,0.402,0.318,2159,280.9,0.428,0.285,0.287,2257,293.6,0.306,0.349,0.345,0.00
2016-08-01 00:54:00,7358,0.173,1509,196.3,0.252,0.400,0.348,1436,186.7,0.279,0.402,0.318,2157,280.6,0.428,0.285,0.287,2255,293.3,0.306,0.349,0.345,0.00
2016-08-01 00:55:00,7349,0.173,1507,196.1,0.252,0.400,0.348,1434,186.5,0.279,0.401,0.318,2154,280.2,0.428,0.285,0.287,2252,293.0,0.306,0.349,0.345,0.00
2016-08-01 00:56:00,7341,0.173,1505,195.8,0.252,0.400,0.348,1432,186.3,0.280,0.401,0.318,2152,279.9,0.428,0.285,0.288,2250,292.7,0.306,0.348,0.346,0.00
2016-08-01 00:57:00,7332,0.172,1504,195.5,0.252,0.400,0.349,1431,186.0,0.280,0.401,0.318,2149,279.6,0.428,0.285,0.288,2248,292.4,0.306,0.348,0.346,0.00
2016-08-01 00:58:00,7324,0.172,1502,195.3,0.252,0.399,0.349,1429,185.8,0.280,0.401,0.318,2147,279.2,0.427,0.285,0.288,2245,292.1,0.306,0.348,0.346,0.00
2016-08-01 00:59:00,7316,0.172,1500,195.0,0.252,0.399,0.349,1428,185.6,0.280,0.401,0.318,2144,278.9,0.427,0.285,0.288,2243,291.8,0.306,0.348,0.346,0.00
2016-08-01 01:00:00,7308,0.172,1498,194.8,0.252,0.399,0.349,1426,185.4,0.280,0.401,0.318,2142,278.6,0.427,0.285,0.288,2241,291.5,0.306,0.348,0.346,0.00
2016-08-01 01:01:00,7300,0.172,1496,194.6,0.252,0.399,0.349,1424,185.2,0.280,0.401,0.318,2140,278.3,0.427,0.285,0.288,2239,291.2,0.306,0.348,0.346,0.00
2016-08-01 01:02:00,7292,0.172,1494,194.3,0.252,0.399,0.349,1423,185.0,0.280,0.401,0.318,2137,278.0,0.427,0.285,0.288,2237,290.9,0.306,0.348,0.346,0.00
2016-08-01 01:03:00,7285,0.172,1493,194.1,0.252,0.398,0.349,1421,184.8,0.280,0.401,0.318,2135,277.7,0.426,0.285,0.288,2235,290.6,0.306,0.348,0.346,0.00
2016-08-01 01:04:00,7277,0.171,1491,193.8,0.252,0.398,0.350,1420,184.6,0.280,0.401,0.318,2133,277.4,0.426,0.285,0.289,2232,290.3,0.306,0.348,0.346,0.00
2016-08-01 01:05:00,7269,0.171,1489,193.6,0.252,0.398,0.350,1418,184.4,0.280,0.401,0.318,2131,277.1,0.426,0.285,0.289,2230,290.0,0.306,0.347,0.347,0.00
2016-08-01 01:06:00,7262,0.171,1488,193.4,0.252,0.398,0.350,1417,184.2,0.281,0.401,0.318,2128,276.8,0.426,0.285,0.289,2228,289.7,0.306,0.347,0.347,0.00
2016-08-01 01:07:00,7255,0.171,1486,193.2,0.252,0.398,0.350,1416,184.0,0.281,0.400,0.318,2126,276.5,0.426,0.285,0.289,2226,289.5,0.306,0.347,0.347,0.00
2016-08-01 01:08:00,7248,0.171,1484,192.9,0.253,0.397,0.350,1414,183.8,0.281,0.400,0.318,2124,276.2,0.425,0.285,0.289,2224,289.2,0.306,0.347,0.347,0.00
2016-08-01 01:09:00,7240,0.171,1483,192.7,0.253,0.397,0.350,1413,183.6,0.281,0.400,0.318,2122,275.9,0.425,0.286,0.289,2222,288.9,0.306,0.347,0.347,0.00
2016-08-01 01:10:00,7233,0.171,1481,192.5,0.253,0.397,0.350,1411,183.4,0.281,0.400,0.318,2120,275.6,0.425,0.286,0.289,2220,288.6,0.306,0.347,0.347,0.00
2016-08-01 01:11:00,7226,0.171,1480,192.3,0.253,0.397,0.351,1410,183.2,0.281,0.400,0.318,2118,275.3,0.425,0.286,0.289,2218,288.3,0.306,0.347,0.347,0.00
2016-08-01 01:12:00,7220,0.171,1478,192.1,0.253,0.396,0.351,1409,183.0,0.281,0.400,0.318,2116,275.1,0.425,0.286,0.290,2216,288.1,0.306,0.347,0.347,0.00
2016-08-01 01:13:00,7213,0.171,1476,191.8,0.253,0.396,0.351,1407,182.9,0.281,0.400,0.318,2114,274.8,0.425,0.286,0.290,2214,287.8,0.306,0.347,0.347,0.00
2016-08-01 01:14:00,7206,0.170,1475,191.6,0.253,0.396,0.351,1406,182.7,0.281,0.400,0.318,2112,274.5,0.424,0.286,0.290,2212,287.5,0.306,0.346,0.347,0.00
2016-08-01 01:15:00,7200,0.170,1473,191.4,0.253,0.396,0.351,1405,182.5,0.281,0.400,0.318,2110,274.3,0.424,0.286,0.290,2210,287.2,0.306,0.346,0.347,0.00
2016-08-01 01:16:00,7193,0.170,1472,191.2,0.253,0.395,0.351,1403,182.3,0.281,0.400,0.318,2109,274.0,0.424,0.286,0.290,2208,287.0,0.306,0.346,0.348,0.00
2016-08-01 01:17:00,7187,0.170,1471,191.0,0.253,0.395,0.352,1402,182.1,0.281,0.400,0.318,2107,273.8,0.424,0.286,0.290,2206,286.7,0.306,0.346,0.348,0.00
2016-08-01 01:18:00,7180,0.170,1469,190.8,0.253,0.395,0.352,1401,182.0,0.281,0.400,0.319,2105,273.5,0.424,0.286,0.291,2205,286.4,0.306,0.346,0.348,0.00
2016-08-01 01:19:00,7174,0.170,1468,190.6,0.254,0.395,0.352,1400,181.8,0.281,0.400,0.319,2103,273.3,0.423,0.286,0.291,2203,286.2,0.306,0.346,0.348,0.00
2016-08-01 01:20:00,7168,0.170,1466,190.4,0.254,0.394,0.352,1398,181.6,0.282,0.400,0.319,2102,273.0,0.423,0.286,0.291,2201,285.9,0.306,0.346,0.348,0.00
2016-08-01 01:21:00,7162,0.170,1465,190.2,0.254,0.394,0.352,1397,181.5,0.282,0.400,0.319,2100,272.8,0.423,0.286,0.291,2199,285.7,0.306,0.346,0.348,0.00
2016-08-01 01:22:00,7156,0.170,1463,190.0,0.254,0.394,0.352,1396,181.3,0.282,0.400,0.319,2098,272.6,0.423,0.286,0.291,2197,285.4,0.306,0.346,0.348,0.00
2016-08-01 01:23:00,7150,0.170,1462,189.8,0.254,0.393,0.353,1395,181.1,0.282,0.400,0.319,2097,272.4,0.423,0.286,0.291,2195,285.1,0.307,0.345,0.348,0.00
2016-08-01 01:24:00,7144,0.170,1461,189.6,0.254,0.393,0.353,1394,181.0,0.282,0.400,0.319,2095,272.1,0.422,0.286,0.291,2194,284.9,0.307,0.345,0.348,0.00
2016-08-01 01:25:00,7138,0.170,1459,189.4,0.254,0.393,0.353,1393,180.8,0.282,0.399,0.319,2094,271.9,0.422,0.286,0.292,2192,284.6,0.307,0.345,0.348,0.00
2016-08-01 01:26:00,7132,0.170,1458,189.3,0.254,0.393,0.353,1391,180.7,0.282,0.399,0.319,2092,271.7,0.422,0.286,0.292,2190,284.4,0.307,0.345,0.348,0.00
2016-08-01 01:27:00,7127,0.170,1457,189.1,0.254,0.392,0.353,1390,180.5,0.282,0.399,0.319,2091,271.5,0.422,0.286,0.292,2188,284.1,0.307,0.345,0.348,0.00
2016-08-01 01:28:00,7121,0.169,1455,188.9,0.255,0.392,0.353,1389,180.3,0.282,0.399,0.319,2089,271.3,0.422,0.286,0.292,2187,283.9,0.307,0.345,0.348,0.00
2016-08-01 01:29:00,7115,0.169,1454,188.7,0.255,0.392,0.354,1388,180.2,0.282,0.399,0.319,2088,271.1,0.421,0.286,0.292,2185,283.6,0.307,0.345,0.349,0.00
2016-08-01 01:30:00,7110,0.169,1453,188.5,0.255,0.392,0.354,1387,180.0,0.282,0.399,0.319,2087,270.9,0.421,0.286,0.292,2183,283.4,0.307,0.345,0.349,0.00
2016-08-01 01:31:00,7105,0.169,1451,188.3,0.255,0.391,0.354,1386,179.9,0.282,0.399,0.319,2085,270.7,0.421,0.286,0.293,2181,283.1,0.307,0.345,0.349,0.00
2016-08-01 01:32:00,7099,0.169,1450,188.2,0.255,0.391,0.354,1385,179.7,0.282,0.399,0.319,2084,270.6,0.421,0.286,0.293,2180,282.9,0.307,0.345,0.349,0.00
2016-08-01 01:33:00,7094,0.169,1449,188.0,0.255,0.391,0.354,1384,179.6,0.282,0.399,0.319,2083,270.4,0.421,0.286,0.293,2178,282.6,0.307,0.345,0.349,0.00
2016-08-01 01:34:00,7089,0.169,1448,187.8,0.255,0.391,0.354,1383,179.4,0.282,0.399,0.319,2082,270.2,0.420,0.286,0.293,2176,282.4,0.307,0.345,0.349,0.00
2016-08-01 01:35:00,7084,0.169,1446,187.6,0.255,0.390,0.354,1382,179.3,0.282,0.399,0.319,2081,270.1,0.420,0.286,0.293,2174,282.2,0.307,0.344,0.349,0.00
2016-08-01 01:36:00,7078,0.169,1445,187.4,0.255,0.390,0.355,1381,179.2,0.282,0.399,0.319,2080,269.9,0.420,0.287,0.293,2173,281.9,0.307,0.344,0.349,0.00
2016-08-01 01:37:00,7073,0.169,1444,187.3,0.255,0.390,0.355,1380,179.0,0.282,0.399,0.319,2079,269.7,0.420,0.287,0.294,2171,281.7,0.307,0.344,0.349,0.00
2016-08-01 01:38:00,7069,0.169,1443,187.1,0.256,0.390,0.355,1379,178.9,0.282,0.399,0.319,2078,269.6,0.420,0.287,0.294,2169,281.5,0.307,0.344,0.349,0.00
2016-08-01 01:39:00,7064,0.169,1441,186.9,0.256,0.389,0.355,1378,178.7,0.282,0.399,0.319,2077,269.5,0.420,0.287,0.294,2168,281.2,0.307,0.344,0.349,0.00
2016-08-01 01:40:00,7059,0.169,1440,186.8,0.256,0.389,0.355,1377,178.6,0.282,0.399,0.319,2076,269.3,0.419,0.287,0.294,2166,281.0,0.307,0.344,0.349,0.00
2016-08-01 01:41:00,7054,0.169,1439,186.6,0.256,0.389,0.355,1376,178.5,0.282,0.399,0.319,2075,269.2,0.419,0.287,0.294,2164,280.8,0.307,0.344,0.349,0.00
2016-08-01 01:42:00,7049,0.169,1438,186.4,0.256,0.389,0.355,1375,178.3,0.282,0.399,0.319,2074,269.1,0.419,0.287,0.294,2163,280.5,0.307,0.344,0.349,0.00
2016-08-01 01:43:00,7045,0.169,1437,186.3,0.256,0.388,0.356,1374,178.2,0.282,0.399,0.319,2073,268.9,0.419,0.287,0.294,2161,280.3,0.307,0.344,0.349,0.00
2016-08-01 01:44:00,7040,0.169,1435,186.1,0.256,0.388,0.356,1373,178.1,0.282,0.399,0.319,2072,268.8,0.419,0.287,0.295,2159,280.1,0.307,0.344,0.349,0.00
2016-08-01 01:45:00,7035,0.169,1434,185.9,0.256,0.388,0.356,1372,177.9,0.282,0.399,0.319,2071,268.7,0.418,0.287,0.295,2158,279.8,0.307,0.344,0.349,0.00
2016-08-01 01:46:00,7031,0.169,1433,185.8,0.257,0.388,0.356,1371,177.8,0.282,0.399,0.319,2071,268.6,0.418,0.287,0.295,2156,279.6,0.307,0.344,0.349,0.00
2016-08-01 01:47:00,7026,0.169,1432,185.6,0.257,0.387,0.356,1370,177.7,0.282,0.399,0.319,2070,268.5,0.418,0.287,0.295,2154,279.4,0.307,0.344,0.349,0.00
2016-08-01 01:48:00,7022,0.169,1431,185.4,0.257,0.387,0.356,1369,177.6,0.282,0.399,0.319,2069,268.4,0.418,0.287,0.295,2153,279.1,0.307,0.344,0.349,0.00
2016-08-01 01:49:00,7018,0.169,1429,185.3,0.257,0.387,0.356,1368,177.4,0.282,0.399,0.319,2069,268.3,0.418,0.287,0.295,2151,278.9,0.307,0.344,0.349,0.00
2016-08-01 01:50:00,7013,0.169,1428,185.1,0.257,0.387,0.356,1367,177.3,0.282,0.400,0.319,2068,268.3,0.418,0.287,0.296,2150,278.7,0.307,0.344,0.349,0.00
2016-08-01 01:51:00,7009,0.169,1427,184.9,0.257,0.387,0.356,1366,177.2,0.282,0.400,0.319,2068,268.2,0.417,0.287,0.296,2148,278.5,0.307,0.344,0.349,0.00
2016-08-01 01:52:00,7005,0.169,1426,184.8,0.257,0.386,0.356,1365,177.1,0.282,0.400,0.319,2067,268.1,0.417,0.287,0.296,2146,278.3,0.307,0.344,0.349,0.00
2016-08-01 01:53:00,7000,0.169,1425,184.6,0.257,0.386,0.357,1364,176.9,0.282,0.400,0.319,2067,268.1,0.417,0.287,0.296,2145,278.0,0.307,0.344,0.349,0.00
2016-08-01 01:54:00,6996,0.169,1423,184.5,0.257,0.386,0.357,1363,176.8,0.282,0.400,0.319,2066,268.0,0.417,0.287,0.296,2143,277.8,0.307,0.344,0.349,0.00
2016-08-01 01:55:00,6992,0.169,1422,184.3,0.257,0.386,0.357,1363,176.7,0.282,0.400,0.319,2066,268.0,0.417,0.287,0.296,2141,277.6,0.307,0.344,0.349,0.00
2016-08-01 01:56:00,6988,0.169,1421,184.1,0.258,0.386,0.357,1362,176.6,0.282,0.400,0.319,2066,267.9,0.417,0.287,0.296,2140,277.4,0.307,0.344,0.349,0.00
2016-08-01 01:57:00,6984,0.169,1420,184.0,0.258,0.385,0.357,1361,176.5,0.282,0.400,0.319,2066,267.9,0.416,0.287,0.297,2138,277.2,0.307,0.344,0.349,0.00
2016-08-01 01:58:00,6980,0.169,1418,183.8,0.258,0.385,0.357,1360,176.3,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2136,276.9,0.307,0.344,0.349,0.00
2016-08-01 01:59:00,6976,0.169,1417,183.7,0.258,0.385,0.357,1359,176.2,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2135,276.7,0.307,0.344,0.349,0.00
2016-08-01 02:00:00,6972,0.169,1416,183.5,0.258,0.385,0.357,1358,176.1,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2133,276.5,0.307,0.344,0.349,0.00
2016-08-01 02:01:00,6968,0.169,1415,183.3,0.258,0.385,0.357,1357,176.0,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2131,276.3,0.307,0.344,0.349,0.00
2016-08-01 02:02:00,6964,0.169,1414,183.2,0.258,0.385,0.357,1356,175.9,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2130,276.1,0.307,0.344,0.349,0.00
2016-08-01 02:03:00,6960,0.169,1412,183.0,0.258,0.385,0.357,1355,175.8,0.282,0.400,0.319,2065,267.8,0.416,0.287,0.297,2128,275.9,0.307,0.344,0.349,0.00
2016-08-01 02:04:00,6957,0.169,1411,182.9,0.258,0.384,0.357,1354,175.6,0.282,0.400,0.319,2065,267.8,0.415,0.287,0.298,2126,275.6,0.307,0.344,0.349,0.00
2016-08-01 02:05:00,6953,0.169,1410,182.7,0.258,0.384,0.357,1354,175.5,0.282,0.400,0.319,2065,267.8,0.415,0.287,0.298,2125,275.4,0.307,0.344,0.349,0.00
2016-08-01 02:06:00,6949,0.169,1408,182.5,0.259,0.384,0.357,1353,175.4,0.282,0.400,0.319,2065,267.8,0.415,0.287,0.298,2123,275.2,0.307,0.344,0.349,0.00
2016-08-01 02:07:00,6945,0.169,1407,182.4,0.259,0.384,0.357,1352,175.3,0.282,0.401,0.319,2065,267.8,0.415,0.287,0.298,2121,275.0,0.307,0.344,0.349,0.00
2016-08-01 02:08:00,6942,0.169,1406,182.2,0.259,0.384,0.357,1351,175.2,0.282,0.401,0.319,2065,267.9,0.415,0.287,0.298,2120,274.8,0.307,0.344,0.349,0.00
2016-08-01 02:09:00,6938,0.169,1405,182.1,0.259,0.384,0.357,1350,175.1,0.282,0.401,0.319,2065,267.9,0.415,0.287,0.298,2118,274.6,0.307,0.345,0.348,0.00
2016-08-01 02:10:00,6934,0.169,1403,181.9,0.259,0.384,0.357,1349,175.0,0.282,0.401,0.319,2066,267.9,0.415,0.287,0.298,2116,274.4,0.307,0.345,0.348,0.00
2016-08-01 02:11:00,6931,0.169,1402,181.7,0.259,0.384,0.357,1348,174.9,0.281,0.401,0.319,2066,268.0,0.414,0.287,0.298,2114,274.2,0.307,0.345,0.348,0.00
2016-08-01 02:12:00,6927,0.169,1401,181.6,0.259,0.384,0.357,1347,174.8,0.281,0.401,0.319,2066,268.0,0.414,0.287,0.299,2113,273.9,0.307,0.345,0.348,0.00
2016-08-01 02:13:00,6923,0.169,1399,181.4,0.259,0.384,0.357,1346,174.7,0.281,0.401,0.319,2066,268.1,0.414,0.287,0.299,2111,273.7,0.307,0.345,0.348,0.00
2016-08-01 02:14:00,6920,0.169,1398,181.3,0.259,0.384,0.357,1346,174.5,0.281,0.401,0.318,2067,268.1,0.414,0.287,0.299,2109,273.5,0.307,0.345,0.348,0.00
2016-08-01 02:15:00,6916,0.169,1397,181.1,0.259,0.384,0.357,1345,174.4,0.281,0.401,0.318,2067,268.2,0.414,0.287,0.299,2108,273.3,0.307,0.345,0.348,0.00
