2016-08-01 03:10:00,12274.0+3596.0j
2016-08-01 03:11:00,12267.0+3607.0j
2016-08-01 03:12:00,12260.0+3605.0j
2016-08-01 03:13:00,12254.0+3603.0j
2016-08-01 03:14:00,12248.0+3601.0j
2016-08-01 03:15:00,12248.0+3601.0j
2016-08-01 03:16:00,12241.0+3599.0j
2016-08-01 03:17:00,12235.0+3597.0j
2016-08-01 03:18:00,12229.0+3595.0j
2016-08-01 03:19:00,12229.0+3607.0j
2016-08-01 03:20:00,12222.0+3605.0j
2016-08-01 03:21:00,12222.0+3605.0j
2016-08-01 03:22:00,12216.0+3603.0j
2016-08-01 03:23:00,12216.0+3603.0j
2016-08-01 03:24:00,12209.0+3602.0j
2016-08-01 03:25:00,12209.0+3614.0j
2016-08-01 03:26:00,12203.0+3612.0j
2016-08-01 03:27:00,12203.0+3612.0j
2016-08-01 03:28:00,12197.0+3610.0j
2016-08-01 03:29:00,12197.0+3610.0j
2016-08-01 03:30:00,12197.0+3622.0j
2016-08-01 03:31:00,12190.0+3620.0j
2016-08-01 03:32:00,12190.0+3620.0j
2016-08-01 03:33:00,12190.0+3620.0j
2016-08-01 03:34:00,12190.0+3620.0j
2016-08-01 03:35:00,12184.0+3618.0j
2016-08-01 03:36:00,12184.0+3631.0j
2016-08-01 03:37:00,12184.0+3631.0j
2016-08-01 03:38:00,12184.0+3631.0j
2016-08-01 03:39:00,12184.0+3631.0j
2016-08-01 03:40:00,12178.0+3628.0j
2016-08-01 03:41:00,12178.0+3628.0j
2016-08-01 03:42:00,12178.0+3628.0j
2016-08-01 03:43:00,12178.0+3641.0j
2016-08-01 03:44:00,12178.0+3641.0j
2016-08-01 03:45:00,12178.0+3641.0j
2016-08-01 03:46:00,12178.0+3641.0j
2016-08-01 03:47:00,12178.0+3641.0j
2016-08-01 03:48:00,12178.0+3641.0j
2016-08-01 03:49:00,12178.0+3641.0j
2016-08-01 03:50:00,12178.0+3641.0j
2016-08-01 03:51:00,12178.0+3641.0j
2016-08-01 03:52:00,12184.0+3643.0j
2016-08-01 03:53:00,12184.0+3643.0j
2016-08-01 03:54:00,12184.0+3643.0j
2016-08-01 03:55:00,12184.0+3643.0j
2016-08-01 03:56:00,12184.0+3643.0j
2016-08-01 03:57:00,12184.0+3643.0j
2016-08-01 03:58:00,12190.0+3645.0j
2016-08-01 03:59:00,12190.0+3645.0j
2016-08-01 04:00:00,12190.0+3645.0j
2016-08-01 04:01:00,12190.0+3645.0j
2016-08-01 04:02:00,12190.0+3645.0j
2016-08-01 04:03:00,12197.0+3647.0j
2016-08-01 04:04:00,12197.0+3647.0j
2016-08-01 04:05:00,12197.0+3635.0j
2016-08-01 04:06:00,12203.0+3636.0j
2016-08-01 04:07:00,12203.0+3636.0j
2016-08-01 04:08:00,12203.0+3636.0j
2016-08-01 04:09:00,12209.0+3639.0j
2016-08-01 04:10:00,12209.0+3626.0j
2016-08-01 04:11:00,12216.0+3628.0j
2016-08-01 04:12:00,12216.0+3628.0j
2016-08-01 04:13:00,12222.0+3630.0j
2016-08-01 04:14:00,12222.0+3618.0j
2016-08-01 04:15:00,12229.0+3620.0j
2016-08-01 04:16:00,12256.0+3628.0j
2016-08-01 04:17:00,12262.0+3617.0j
2016-08-01 04:18:00,12262.0+3617.0j
2016-08-01 04:19:00,12268.0+3619.0j
2016-08-01 04:20:00,12275.0+3609.0j
2016-08-01 04:21:00,12275.0+3609.0j
2016-08-01 04:22:00,12282.0+3598.0j
2016-08-01 04:23:00,12288.0+3600.0j
2016-08-01 04:24:00,12294.0+3590.0j
2016-08-01 04:25:00,12294.0+3590.0j
2016-08-01 04:26:00,12301.0+3580.0j
2016-08-01 04:27:00,12308.0+3581.0j
2016-08-01 04:28:00,12313.0+3571.0j
2016-08-01 04:29:00,12320.0+3573.0j
2016-08-01 04:30:00,12327.0+3562.0j
2016-08-01 04:31:00,12332.0+3565.0j
2016-08-01 04:32:00,12339.0+3554.0j
2016-08-01 04:33:00,12346.0+3555.0j
2016-08-01 04:34:00,12358.0+3547.0j
2016-08-01 04:35:00,12365.0+3536.0j
2016-08-01 04:36:00,12371.0+3539.0j
2016-08-01 04:37:00,12377.0+3528.0j
2016-08-01 04:38:00,12390.0+3520.0j
2016-08-01 04:39:00,12397.0+3520.0j
2016-08-01 04:40:00,12410.0+3512.0j
2016-08-01 04:41:00,12417.0+3501.0j
2016-08-01 04:42:00,12430.0+3493.0j
2016-08-01 04:43:00,12436.0+3494.0j
2016-08-01 04:44:00,12449.0+3486.0j
2016-08-01 04:45:00,12462.0+3477.0j
2016-08-01 04:46:00,12469.0+3467.0j
2016-08-01 04:47:00,12481.0+3457.0j
2016-08-01 04:48:00,12493.0+3448.0j
2016-08-01 04:49:00,12507.0+3452.0j
2016-08-01 04:50:00,12519.0+3443.0j
2016-08-01 04:51:00,12533.0+3433.0j
2016-08-01 04:52:00,12545.0+3425.0j
2016-08-01 04:53:00,12558.0+3416.0j
2016-08-01 04:54:00,12543.0+3399.0j
2016-08-01 04:55:00,12562.0+3393.0j
2016-08-01 04:56:00,12576.0+3382.0j
2016-08-01 04:57:00,12589.0+3374.0j
2016-08-01 04:58:00,12608.0+3366.0j
2016-08-01 04:59:00,12621.0+3356.0j
2016-08-01 05:00:00,12640.0+3349.0j
2016-08-01 05:01:00,12660.0+3341.0j
2016-08-01 05:02:00,12672.0+3333.0j
2016-08-01 05:03:00,12691.0+3325.0j
2016-08-01 05:04:00,12710.0+3317.0j
2016-08-01 05:05:00,12702.0+3302.0j
2016-08-01 05:06:00,12721.0+3282.0j
2016-08-01 05:07:00,12740.0+3274.0j
2016-08-01 05:08:00,12759.0+3266.0j
2016-08-01 05:09:00,12778.0+3259.0j
2016-08-01 05:10:00,12798.0+3251.0j
2016-08-01 05:11:00,12823.0+3244.0j
2016-08-01 05:12:00,12844.0+3224.0j
2016-08-01 05:13:00,12833.0+3209.0j
2016-08-01 05:14:00,12859.0+3202.0j
2016-08-01 05:15:00,12878.0+3194.0j
2016-08-01 05:16:00,12897.0+3186.0j
2016-08-01 05:17:00,12923.0+3167.0j
2016-08-01 05:18:00,12949.0+3160.0j
2016-08-01 05:19:00,12968.0+3152.0j
2016-08-01 05:20:00,12964.0+3138.0j
2016-08-01 05:21:00,12990.0+3130.0j
2016-08-01 05:22:00,13009.0+3109.0j
2016-08-01 05:23:00,13035.0+3102.0j
2016-08-01 05:24:00,13061.0+3096.0j
2016-08-01 05:25:00,13086.0+3088.0j
2016-08-01 05:26:00,13111.0+3068.0j
2016-08-01 05:27:00,13108.0+3054.0j
2016-08-01 05:28:00,13134.0+3047.0j
2016-08-01 05:29:00,13159.0+3039.0j
2016-08-01 05:30:00,13185.0+3033.0j
2016-08-01 05:31:00,13211.0+3026.0j
2016-08-01 05:32:00,13235.0+3004.0j
2016-08-01 05:33:00,13261.0+2996.0j
2016-08-01 05:34:00,13257.0+2984.0j
2016-08-01 05:35:00,13282.0+2976.0j
2016-08-01 05:36:00,13189.0+2942.0j
2016-08-01 05:37:00,13099.0+2908.0j
2016-08-01 05:38:00,13130.0+2901.0j
2016-08-01 05:39:00,13039.0+2869.0j
2016-08-01 05:40:00,12947.0+2835.0j
2016-08-01 05:41:00,12855.0+2802.0j
2016-08-01 05:42:00,12770.0+2771.0j
2016-08-01 05:43:00,12679.0+2738.0j
2016-08-01 05:44:00,12558.0+2700.0j
2016-08-01 05:45:00,12473.0+2670.0j
2016-08-01 05:46:00,12265.0+2613.0j
2016-08-01 05:47:00,12174.0+2581.0j
2016-08-01 05:48:00,12088.0+2551.0j
2016-08-01 05:49:00,11998.0+2519.0j
2016-08-01 05:50:00,11906.0+2500.0j
2016-08-01 05:51:00,11820.0+2471.0j
2016-08-01 05:52:00,11728.0+2439.0j
2016-08-01 05:53:00,11638.0+2409.0j
2016-08-01 05:54:00,11436.0+2367.0j
2016-08-01 05:55:00,11344.0+2337.0j
2016-08-01 05:56:00,11260.0+2307.0j
2016-08-01 05:57:00,11167.0+2289.0j
2016-08-01 05:58:00,11076.0+2260.0j
2016-08-01 05:59:00,10991.0+2242.0j
2016-08-01 06:00:00,10900.0+2212.0j
2016-08-01 06:01:00,10691.0+2170.0j
2016-08-01 06:02:00,10606.0+2142.0j
2016-08-01 06:03:00,10514.0+2124.0j
2016-08-01 06:04:00,10306.0+2071.0j
2016-08-01 06:05:00,10220.0+2055.0j
2016-08-01 06:06:00,10129.0+2036.0j
2016-08-01 06:07:00,10038.0+2008.0j
2016-08-01 06:08:00,9857.0+1971.0j
2016-08-01 06:09:00,9766.0+1953.0j
2016-08-01 06:10:00,9557.0+1911.0j
2016-08-01 06:11:00,9466.0+1894.0j
2016-08-01 06:12:00,9381.0+1866.0j
2016-08-01 06:13:00,9171.0+1825.0j
2016-08-01 06:14:00,9080.0+1807.0j
2016-08-01 06:15:00,8995.0+1790.0j
2016-08-01 06:16:00,8804.0+1752.0j
2016-08-01 06:17:00,8713.0+1734.0j
2016-08-01 06:18:00,8628.0+1717.0j
2016-08-01 06:19:00,8418.0+1675.0j
2016-08-01 06:20:00,8209.0+1633.0j
2016-08-01 06:21:00,8118.0+1615.0j
2016-08-01 06:22:00,7932.0+1587.0j
2016-08-01 06:23:00,7840.0+1568.0j
2016-08-01 06:24:00,7630.0+1527.0j
2016-08-01 06:25:00,7545.0+1509.0j
2016-08-01 06:26:00,7452.0+1491.0j
2016-08-01 06:27:00,7250.0+1450.0j
2016-08-01 06:28:00,7055.0+1419.0j
2016-08-01 06:29:00,6845.0+1376.0j
2016-08-01 06:30:00,6759.0+1359.0j
2016-08-01 06:31:00,6549.0+1323.0j
2016-08-01 06:32:00,6344.0+1281.0j
2016-08-01 06:33:00,6148.0+1243.0j
2016-08-01 06:34:00,5938.0+1199.0j
2016-08-01 06:35:00,5733.0+1164.0j
2016-08-01 06:36:00,5640.0+1145.0j
2016-08-01 06:37:00,5437.0+1109.0j
2016-08-01 06:38:00,5344.0+1090.0j
2016-08-01 06:39:00,5151.0+1052.0j
2016-08-01 06:40:00,5066.0+1038.0j
2016-08-01 06:41:00,4854.0+995.0j
2016-08-01 06:42:00,4767.0+982.0j
2016-08-01 06:43:00,4557.0+939.0j
2016-08-01 06:44:00,4351.0+896.0j
2016-08-01 06:45:00,4156.0+861.0j
2016-08-01 06:46:00,4063.0+842.0j
2016-08-01 06:47:00,3857.0+802.0j
2016-08-01 06:48:00,3772.0+784.0j
2016-08-01 06:49:00,3685.0+770.0j
2016-08-01 06:50:00,3474.0+726.0j
2016-08-01 06:51:00,3268.0+686.0j
2016-08-01 06:52:00,3063.0+643.0j
2016-08-01 06:53:00,3102.0+655.0j
2016-08-01 06:54:00,2778.0+586.0j
2016-08-01 06:55:00,2453.0+520.0j
2016-08-01 06:56:00,2486.0+527.0j
2016-08-01 06:57:00,2399.0+511.0j
2016-08-01 06:58:00,2193.0+467.0j
2016-08-01 06:59:00,1987.0+426.0j
2016-08-01 07:00:00,1663.0+356.0j
2016-08-01 07:01:00,1457.0+311.0j
2016-08-01 07:02:00,1370.0+295.0j
2016-08-01 07:03:00,1164.0+250.0j
2016-08-01 07:04:00,965.0+209.0j
2016-08-01 07:05:00,879.0+191.0j
2016-08-01 07:06:00,674.0+146.0j
2016-08-01 07:07:00,475.0+103.0j
2016-08-01 07:08:00,269.0+59.0j
2016-08-01 07:09:00,183.0+40.0j
2016-08-01 07:10:00,-18.0-4.0j
2016-08-01 07:11:00,-223.0-49.0j
2016-08-01 07:12:00,-303.0-66.0j
2016-08-01 07:13:00,-509.0-112.0j
2016-08-01 07:14:00,-708.0-156.0j
2016-08-01 07:15:00,-914.0-202.0j
2016-08-01 07:16:00,-994.0-220.0j
2016-08-01 07:17:00,-1078.0-240.0j
2016-08-01 07:18:00,-1277.0-284.0j
2016-08-01 07:19:00,-1482.0-329.0j
2016-08-01 07:20:00,-1562.0-348.0j
2016-08-01 07:21:00,-1760.0-393.0j
2016-08-01 07:22:00,-1966.0-441.0j
2016-08-01 07:23:00,-2165.0-485.0j
2016-08-01 07:24:00,-2245.0-502.0j
2016-08-01 07:25:00,-2449.0-551.0j
2016-08-01 07:26:00,-2530.0-569.0j
2016-08-01 07:27:00,-2729.0-617.0j
2016-08-01 07:28:00,-2927.0-662.0j
2016-08-01 07:29:00,-3126.0-707.0j
2016-08-01 07:30:00,-3206.0-727.0j
2016-08-01 07:31:00,-3404.0-772.0j
2016-08-01 07:32:00,-3490.0-793.0j
2016-08-01 07:33:00,-3688.0-842.0j
2016-08-01 07:34:00,-3768.0-859.0j
2016-08-01 07:35:00,-3967.0-904.0j
2016-08-01 07:36:00,-4165.0-954.0j
2016-08-01 07:37:00,-4370.0-1001.0j
2016-08-01 07:38:00,-4557.0-1044.0j
2016-08-01 07:39:00,-4637.0-1067.0j
2016-08-01 07:40:00,-4835.0-1112.0j
2016-08-01 07:41:00,-4916.0-1130.0j
2016-08-01 07:42:00,-5119.0-1183.0j
2016-08-01 07:43:00,-5317.0-1228.0j
2016-08-01 07:44:00,-5397.0-1247.0j
2016-08-01 07:45:00,-5594.0-1292.0j
2016-08-01 07:46:00,-5793.0-1344.0j
2016-08-01 07:47:00,-5878.0-1363.0j
2016-08-01 07:48:00,-6077.0-1409.0j
2016-08-01 07:49:00,-6274.0-1461.0j
2016-08-01 07:50:00,-6354.0-1480.0j
2016-08-01 07:51:00,-6552.0-1527.0j
2016-08-01 07:52:00,-6756.0-1573.0j
2016-08-01 07:53:00,-6836.0-1599.0j
2016-08-01 07:54:00,-7033.0-1646.0j
2016-08-01 07:55:00,-7114.0-1664.0j
2016-08-01 07:56:00,-7318.0-1713.0j
2016-08-01 07:57:00,-7515.0-1759.0j
2016-08-01 07:58:00,-7595.0-1785.0j
2016-08-01 07:59:00,-7799.0-1832.0j
2016-08-01 08:00:00,-7879.0-1851.0j
2016-08-01 08:01:00,-8077.0-1898.0j
2016-08-01 08:02:00,-8280.0-1947.0j
2016-08-01 08:03:00,-8361.0-1974.0j
2016-08-01 08:04:00,-8565.0-2021.0j
2016-08-01 08:05:00,-8664.0-2044.0j
2016-08-01 08:06:00,-8862.0-2092.0j
2016-08-01 08:07:00,-8949.0-2112.0j
2016-08-01 08:08:00,-9148.0-2158.0j
2016-08-01 08:09:00,-9233.0-2180.0j
2016-08-01 08:10:00,-9550.0-2263.0j
2016-08-01 08:11:00,-9636.0-2284.0j
2016-08-01 08:12:00,-9863.0-2337.0j
2016-08-01 08:13:00,-9943.0-2356.0j
2016-08-01 08:14:00,-10148.0-2405.0j
2016-08-01 08:15:00,-10234.0-2426.0j
2016-08-01 08:16:00,-10433.0-2472.0j
2016-08-01 08:17:00,-10542.0-2498.0j
2016-08-01 08:18:00,-10748.0-2547.0j
2016-08-01 08:19:00,-10835.0-2579.0j
2016-08-01 08:20:00,-11041.0-2628.0j
2016-08-01 08:21:00,-11246.0-2677.0j
2016-08-01 08:22:00,-11477.0-2731.0j
2016-08-01 08:23:00,-11563.0-2752.0j
2016-08-01 08:24:00,-11770.0-2801.0j
2016-08-01 08:25:00,-11857.0-2823.0j
2016-08-01 08:26:00,-11971.0-2849.0j
2016-08-01 08:27:00,-12176.0-2898.0j
2016-08-01 08:28:00,-12263.0-2918.0j
2016-08-01 08:29:00,-12470.0-2969.0j
2016-08-01 08:30:00,-12591.0-2996.0j
2016-08-01 08:31:00,-12798.0-3045.0j
2016-08-01 08:32:00,-12892.0-3081.0j
2016-08-01 08:33:00,-13099.0-3130.0j
2016-08-01 08:34:00,-13222.0-3160.0j
2016-08-01 08:35:00,-13429.0-3210.0j
2016-08-01 08:36:00,-13643.0-3261.0j
2016-08-01 08:37:00,-13731.0-3282.0j
2016-08-01 08:38:00,-13855.0-3311.0j
2016-08-01 08:39:00,-14069.0-3363.0j
2016-08-01 08:40:00,-14283.0-3414.0j
2016-08-01 08:41:00,-14377.0-3436.0j
2016-08-01 08:42:00,-14504.0-3467.0j
2016-08-01 08:43:00,-14718.0-3517.0j
2016-08-01 08:44:00,-14812.0-3540.0j
2016-08-01 08:45:00,-15028.0-3592.0j
2016-08-01 08:46:00,-15155.0-3637.0j
2016-08-01 08:47:00,-15376.0-3690.0j
2016-08-01 08:48:00,-15471.0-3713.0j
2016-08-01 08:49:00,-15694.0-3766.0j
2016-08-01 08:50:00,-15787.0-3789.0j
2016-08-01 08:51:00,-16043.0-3850.0j
2016-08-01 08:52:00,-16146.0-3875.0j
2016-08-01 08:53:00,-16241.0-3898.0j
2016-08-01 08:54:00,-16463.0-3951.0j
2016-08-01 08:55:00,-16563.0-3976.0j
2016-08-01 08:56:00,-16665.0-4017.0j
2016-08-01 08:57:00,-16924.0-4078.0j
2016-08-01 08:58:00,-17147.0-4133.0j
2016-08-01 08:59:00,-17255.0-4159.0j
2016-08-01 09:00:00,-17356.0-4183.0j
2016-08-01 09:01:00,-17458.0-4208.0j
2016-08-01 09:02:00,-17687.0-4262.0j
2016-08-01 09:03:00,-17795.0-4289.0j
2016-08-01 09:04:00,-18018.0-4360.0j
2016-08-01 09:05:00,-18127.0-4387.0j
2016-08-01 09:06:00,-18274.0-4423.0j
2016-08-01 09:07:00,-18505.0-4478.0j
2016-08-01 09:08:00,-18613.0-4504.0j
2016-08-01 09:09:00,-18843.0-4560.0j
2016-08-01 09:10:00,-18951.0-4606.0j
2016-08-01 09:11:00,-19059.0-4631.0j
2016-08-01 09:12:00,-19290.0-4688.0j
2016-08-01 09:13:00,-19398.0-4714.0j
2016-08-01 09:14:00,-19513.0-4741.0j
2016-08-01 09:15:00,-19743.0-4797.0j
2016-08-01 09:16:00,-19858.0-4845.0j
2016-08-01 09:17:00,-19966.0-4871.0j
2016-08-01 09:18:00,-20202.0-4929.0j
2016-08-01 09:19:00,-20312.0-4955.0j
2016-08-01 09:20:00,-20427.0-4984.0j
2016-08-01 09:21:00,-20662.0-5062.0j
2016-08-01 09:22:00,-20778.0-5090.0j
2016-08-01 09:23:00,-20886.0-5116.0j
2016-08-01 09:24:00,-21078.0-5164.0j
2016-08-01 09:25:00,-21071.0-5162.0j
2016-08-01 09:26:00,-21307.0-5242.0j
2016-08-01 09:27:00,-21421.0-5269.0j
2016-08-01 09:28:00,-21536.0-5298.0j
2016-08-01 09:29:00,-21651.0-5326.0j
2016-08-01 09:30:00,-21887.0-5384.0j
2016-08-01 09:31:00,-22001.0-5434.0j
2016-08-01 09:32:00,-22116.0-5463.0j
2016-08-01 09:33:00,-22352.0-5521.0j
2016-08-01 09:34:00,-22418.0-5537.0j
2016-08-01 09:35:00,-22539.0-5590.0j
2016-08-01 09:36:00,-22654.0-5617.0j
2016-08-01 09:37:00,-22768.0-5647.0j
2016-08-01 09:38:00,-22883.0-5674.0j
